,demand
0,418.00000000000296
1,403.0000000000031
2,377.00000000000324
3,351.0000000000033
4,333.0000000000034
5,326.0000000000033
6,332.0000000000029
7,339.00000000000296
8,368.00000000000284
9,404.0000000000027
10,436.0000000000025
11,450.00000000000256
12,451.00000000000256
13,445.0000000000026
14,440.00000000000244
15,440.0000000000023
16,461.00000000000233
17,472.0000000000027
18,473.0000000000033
19,470.0000000000035
20,469.00000000000443
21,457.00000000000466
22,440.00000000000466
23,429.0000000000043
24,399.00000000000534
25,363.00000000000676
26,338.00000000000864
27,318.0000000000117
28,308.00000000001097
29,310.0000000000158
30,323.0000000000127
31,342.00000000000995
32,379.00000000002814
33,415.00000000002683
34,439.00000000002336
35,450.0000000000223
36,451.000000000066
37,441.0000000001414
38,433.00000000012824
39,434.0000000000878
40,458.00000000002933
41,475.00000000002376
42,477.00000000002603
43,478.0000000000225
44,470.0000000000191
45,461.00000000000824
46,444.0000000000046
47,435.0000000000039
48,406.00000000000387
49,366.0000000000046
50,335.0000000000051
51,316.0000000000066
52,308.0000000000071
53,314.0000000000074
54,341.0000000000063
55,378.00000000000483
56,422.00000000000637
57,449.00000000001245
58,454.00000000001137
59,445.000000000012
60,436.0000000000118
61,427.00000000001165
62,424.00000000001154
63,431.0000000000144
64,464.0000000000128
65,494.000000000014
66,498.00000000001364
67,495.00000000001614
68,482.0000000000046
69,474.0000000000046
70,462.0000000000037
71,455.0000000000034
72,427.0000000000049
73,383.0000000000055
74,348.00000000000523
75,327.0000000000056
76,317.0000000000061
77,324.0000000000072
78,350.00000000000557
79,383.00000000000966
80,423.0000000000126
81,446.0000000000127
82,452.0000000000142
83,444.00000000002166
84,432.0000000000256
85,428.00000000002603
86,428.0000000000291
87,432.0000000000235
88,463.0000000000192
89,497.0000000000178
90,498.00000000001984
91,494.00000000002325
92,483.00000000001467
93,471.0000000000083
94,453.00000000000506
95,442.0000000000049
96,409.0000000000044
97,368.0000000000045
98,339.0000000000048
99,316.000000000005
100,308.0000000000048
101,315.00000000000506
102,340.0000000000059
103,377.00000000000597
104,422.00000000001415
105,447.00000000001455
106,458.000000000017
107,456.00000000001955
108,449.0000000000191
109,442.0000000000199
110,438.0000000000183
111,437.0000000000194
112,465.0000000000161
113,496.0000000000216
114,501.0000000000293
115,499.0000000000241
116,486.00000000000597
117,474.0000000000057
118,453.00000000000546
119,444.00000000000557
120,407.00000000000585
121,369.00000000000824
122,334.00000000000733
123,313.0000000000079
124,305.0000000000076
125,315.000000000007
126,338.0000000000078
127,365.0000000000081
128,402.00000000000705
129,432.00000000000693
130,448.00000000000716
131,449.00000000000705
132,449.00000000000693
133,443.0000000000077
134,445.0000000000072
135,446.00000000000756
136,469.0000000000059
137,476.00000000000625
138,469.0000000000058
139,467.00000000000887
140,464.0000000000098
141,454.00000000000915
142,433.0000000000083
143,425.00000000000773
144,396.00000000000847
145,354.0000000000108
146,321.00000000001125
147,302.0000000000147
148,296.00000000001387
149,308.0000000000094
150,332.000000000009
151,356.0000000000072
152,385.00000000000546
153,403.0000000000052
154,409.00000000000455
155,403.0000000000045
156,389.00000000000506
157,376.0000000000063
158,366.00000000000693
159,366.0000000000065
160,389.00000000000546
161,419.00000000000483
162,425.00000000000534
163,426.000000000005
164,423.0000000000049
165,419.00000000000523
166,403.0000000000045
167,382.0000000000056
168,352.0000000000051
169,322.00000000000557
170,300.0000000000062
171,287.0000000000066
