,demand
0,827.0000000000506
1,800.0000000000374
2,783.000000000045
3,777.0000000000316
4,779.0000000000265
5,781.0000000000217
6,791.0000000000264
7,808.0000000000315
8,804.0000000000273
9,842.0000000000255
10,877.0000000000442
11,898.0000000000515
12,904.0000000000387
13,914.0000000000485
14,946.000000000056
15,1003.000000000084
16,1011.0000000006725
17,1057.7857990754862
18,1008.9784208253839
19,981.0964238357997
20,987.527262467243
21,958.5507925753595
22,845.8196431917917
23,772.0000000000833
24,742.0000000000639
25,724.0000000000509
26,719.0000000000493
27,725.0000000000534
28,765.0000000000398
29,866.0000000001698
30,1028.4603260209933
31,1202.0222286788785
32,1253.5967440798647
33,1366.0067969070435
34,1398.0550758765448
35,1368.5161202576173
36,1393.9017704819203
37,1358.8845498201842
38,1448.8971574559457
39,1437.0738417560656
40,1404.9800377250845
41,1330.0437929469458
42,1375.3535050255146
43,1393.431619423884
44,1294.6815029820464
45,1192.3380066273492
46,1003.2343182831138
47,930.9745133778173
48,815.1579309218781
49,794.0000000002476
50,783.0000000001102
51,780.0000000000949
52,812.0000000000898
53,912.0000000000979
54,1123.0209264980479
55,1240.2890261829398
56,1260.5139331755113
57,1276.1185660140393
58,1306.6713542457267
59,1268.504534686885
60,1324.403200928935
61,1304.881633025776
62,1344.0525053964438
63,1405.850526132396
64,1407.9240041561652
65,1331.9640286128724
66,1256.4228810751301
67,1221.8253618807707
68,1182.2958321557758
69,1101.074665374494
70,936.000000000097
71,874.0000000000744
72,836.0000000000523
73,814.0000000001311
74,803.0000000000755
75,809.0000000000837
76,843.000000000061
77,949.0000000000509
78,1089.097329197958
79,1195.0000000001603
80,1348.6745355448322
81,1335.2014766420075
82,1302.1459815878256
83,1259.8539631863327
84,1246.0000000009525
85,1265.4995484809258
86,1333.0406639397452
87,1370.8994655156314
88,1282.0699846647938
89,1327.7575291573705
90,1292.57978170841
91,1251.629670214199
92,1210.5972141284744
93,1106.7832893809625
94,935.0000000006851
95,871.000000000149
96,832.0000000000877
97,809.0000000001668
98,802.000000000505
99,811.2085339103163
100,834.0000000000634
101,936.0000000000556
102,1066.0000000018595
103,1189.0000000002112
104,1309.131306255854
105,1313.3410804231967
106,1334.8431745707946
107,1312.2673221346208
108,1360.0601551815673
109,1368.433626236531
110,1355.7843249348473
111,1386.812634670774
112,1368.9373042211566
113,1333.754918759768
114,1249.7619692552178
115,1225.9300386173186
116,1098.8769307469518
117,1008.0000000003746
118,937.0000000001497
119,877.0000000000599
120,839.0000000000589
121,810.0000000000617
122,794.0000000000535
123,793.0000000000522
124,799.0000000000491
125,831.0000000000393
126,875.0000000000628
127,936.0000000000358
128,977.0000000000327
129,1024.0000000000628
130,1058.0000000015
131,1124.545520664338
132,1161.1128553653823
133,1151.9852573624305
134,1147.318025577383
135,1140.9510408436613
136,1242.5095681921784
137,1246.4048300710465
138,1246.593945696657
139,1226.7347696252862
140,1177.8785674162107
141,1072.6818736059183
142,915.0000000002499
143,909.4658803777987
144,916.8340620882113
145,859.2824181791474
146,865.9270639991904
147,854.7807421154183
148,823.0000000007017
149,848.6691460234707
150,887.3721971947862
151,927.1486766308908
152,967.0000000002083
153,1011.0000000003354
154,1028.0000000013174
155,1034.9321522666712
156,1054.1687154707377
157,1030.9199957169528
158,1054.8925212610325
159,1171.6423792309954
160,1261.0766713112248
161,1237.1149060371179
162,1256.4535282113645
163,1184.5642136787949
164,1141.7710837211578
165,1081.3569069670837
166,921.0000000003462
167,866.0000000002065
168,833.000000000044
169,817.0000000000927
170,814.000000000088
171,823.0000000000825
172,865.0000000000742
173,1000.0000000001685
174,1280.8328429832654
175,1434.001004518946
176,1436.0807492249023
177,1426.7623862554556
178,1395.394737227818
179,1364.0184918774814
180,1407.8428702829199
181,1424.4176512848026
182,1411.9401734228604
183,1469.4893311854082
184,1480.4188963754564
185,1454.5496137376385
186,1409.522617497595
187,1368.9683418845987
188,1288.3793144361123
189,1209.2331723220996
190,1176.8909129838999
191,968.3128534700276
192,948.26667071986
193,856.0000000005289
194,898.1823812863488
195,859.0000000000917
196,896.0000000000424
197,1022.0000000000907
198,1178.000000000044
199,1293.000000000107
200,1298.0000000003593
201,1289.2259671127601
202,1369.3609006451309
203,1365.430586915142
204,1431.4831598888682
205,1461.0605474198499
206,1350.492794320548
207,1304.0000000003083
208,1305.0000000003615
209,1281.00000000066
210,1241.000000000258
211,1247.0249882699811
212,1247.6253638317025
213,1119.7488622458336
214,967.0000000000774
215,907.0000000000543
216,875.0000000000706
217,855.0000000001056
218,848.0000000003539
219,854.0000000003357
220,891.0000000000699
221,1020.0000000000375
222,1184.00000000003
223,1298.0000000000416
224,1313.0000000000612
225,1308.0000000000516
226,1300.000000000059
227,1278.0000000000725
228,1301.0000000001598
229,1295.0000000002024
230,1304.0000000001492
231,1336.000000000059
232,1327.0000000000423
233,1300.0000000000414
234,1268.000000000042
235,1224.0000000002162
236,1252.7263440586166
237,1144.8071046392001
238,990.0000000000829
239,931.0000000000622
240,907.000000000103
241,891.0000000001825
242,880.0000000001265
243,889.0000000001455
244,931.0000000001169
245,1060.0000000001414
246,1225.0000000000407
247,1339.0000000000507
248,1357.0000000000734
249,1350.0000000000955
250,1337.0000000006855
251,1310.0000000023467
252,1359.9208664892456
253,1412.5370466399806
254,1320.0000000001435
255,1349.0000000000675
256,1339.0000000000678
257,1307.00000000017
258,1271.0000000006328
259,1339.5369320593188
260,1304.216753529995
261,1087.0000000005452
262,998.0000000000922
263,943.0000000000762
264,915.000000002236
265,952.2037753058181
266,908.4127266480837
267,931.2221099829688
268,944.0000000001262
269,1080.0000000000418
270,1242.0000000000566
271,1357.0000000001548
272,1366.000000000098
273,1361.000000000086
274,1350.0000000000769
275,1369.1369307350683
276,1467.750981716012
277,1435.9169928756367
278,1367.684357867594
279,1360.912581535628
280,1363.972820552876
281,1331.000000000417
282,1297.000000000934
283,1331.6571141596953
284,1411.0749214794744
285,1286.715411621049
286,1049.0000000000782
287,996.0000000001731
288,963.0000000000632
289,936.0000000000941
290,925.000000000075
291,924.0000000001129
292,942.0000000001055
293,979.000000000074
294,1035.0000000000512
295,1104.0000000000396
