,demand
0,418.00000000001705
1,403.00000000001785
2,377.00000000001864
3,351.00000000001904
4,333.0000000000197
5,326.00000000001904
6,332.00000000001677
7,339.00000000001705
8,368.0000000000163
9,404.00000000001535
10,436.00000000001444
11,450.0000000000148
12,451.00000000001484
13,445.000000000015
14,440.0000000000141
15,440.000000000013
16,461.0000000000134
17,472.00000000001535
18,473.00000000001904
19,470.0000000000202
20,469.0000000000255
21,457.0000000000268
22,440.00000000002666
23,429.0000000000247
24,399.0000000000305
25,363.0000000000388
26,338.00000000004957
27,318.0000000000674
28,308.000000000063
29,310.00000000009084
30,323.0000000000727
31,342.000000000057
32,379.00000000016155
33,415.0000000001539
34,439.0000000001342
35,450.00000000012784
36,451.0000000003788
37,441.00000000081167
38,433.00000000073607
39,434.00000000050414
40,458.00000000016837
41,475.00000000013637
42,477.0000000001493
43,478.0000000001292
44,470.0000000001098
45,461.0000000000474
46,444.0000000000264
47,435.00000000002245
48,406.0000000000224
49,366.00000000002643
50,335.0000000000295
51,316.0000000000307
52,308.000000000034
53,314.00000000003564
54,341.0000000000295
55,378.0000000000225
56,422.000000000033
57,449.00000000006474
58,454.00000000005747
59,445.00000000006344
60,436.0000000000619
61,427.00000000005974
62,424.0000000000587
63,431.00000000007526
64,464.0000000000676
65,494.00000000007225
66,498.0000000000702
67,495.0000000000822
68,482.0000000000231
69,474.00000000002257
70,462.0000000000184
71,455.0000000000181
72,427.0000000000248
73,383.0000000000271
74,348.0000000000264
75,327.00000000002854
76,317.0000000000306
77,324.0000000000358
78,350.0000000000279
79,383.00000000004735
80,423.0000000000638
81,446.00000000006753
82,452.0000000000753
83,444.00000000011124
84,432.00000000012767
85,428.00000000013245
86,428.00000000014705
87,432.00000000013466
88,463.00000000010175
89,497.00000000009624
90,498.0000000001061
91,494.00000000011954
92,483.00000000007594
93,471.00000000004246
94,453.0000000000257
95,442.0000000000252
96,409.0000000000226
97,368.00000000002325
98,339.00000000002495
99,316.0000000000248
100,308.00000000002467
101,315.0000000000256
102,340.000000000031
103,377.0000000000317
104,422.00000000007464
105,447.000000000079
106,458.00000000008924
107,456.000000000101
108,449.0000000000962
109,442.0000000001049
110,438.0000000000967
111,437.0000000000994
112,465.00000000008623
