"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"15.04.2019 21:00 - 15.04.2019 22:00","0","71"
"15.04.2019 22:00 - 15.04.2019 23:00","61","0"
"15.04.2019 23:00 - 16.04.2019 00:00","63","0"
"16.04.2019 00:00 - 16.04.2019 01:00","63","0"
"16.04.2019 01:00 - 16.04.2019 02:00","63","0"
"16.04.2019 02:00 - 16.04.2019 03:00","63","0"
"16.04.2019 03:00 - 16.04.2019 04:00","63","0"
"16.04.2019 04:00 - 16.04.2019 05:00","63","0"
"16.04.2019 05:00 - 16.04.2019 06:00","63","0"
"16.04.2019 06:00 - 16.04.2019 07:00","0","134"
"16.04.2019 07:00 - 16.04.2019 08:00","0","6"
"16.04.2019 08:00 - 16.04.2019 09:00","3","0"
"16.04.2019 09:00 - 16.04.2019 10:00","2","0"
"16.04.2019 10:00 - 16.04.2019 11:00","119","0"
"16.04.2019 11:00 - 16.04.2019 12:00","125","0"
"16.04.2019 12:00 - 16.04.2019 13:00","125","0"
"16.04.2019 13:00 - 16.04.2019 14:00","105","0"
"16.04.2019 14:00 - 16.04.2019 15:00","104","0"
"16.04.2019 15:00 - 16.04.2019 16:00","124","0"
"16.04.2019 16:00 - 16.04.2019 17:00","125","0"
"16.04.2019 17:00 - 16.04.2019 18:00","8","0"
"16.04.2019 18:00 - 16.04.2019 19:00","0","404"
"16.04.2019 19:00 - 16.04.2019 20:00","0","470"
"16.04.2019 20:00 - 16.04.2019 21:00","0","470"
"16.04.2019 21:00 - 16.04.2019 22:00","0","470"
"16.04.2019 22:00 - 16.04.2019 23:00","0","63"
"16.04.2019 23:00 - 17.04.2019 00:00","61","0"
"17.04.2019 00:00 - 17.04.2019 01:00","63","0"
"17.04.2019 01:00 - 17.04.2019 02:00","63","0"
"17.04.2019 02:00 - 17.04.2019 03:00","63","0"
"17.04.2019 03:00 - 17.04.2019 04:00","63","0"
"17.04.2019 04:00 - 17.04.2019 05:00","63","0"
"17.04.2019 05:00 - 17.04.2019 06:00","63","0"
"17.04.2019 06:00 - 17.04.2019 07:00","0","381"
"17.04.2019 07:00 - 17.04.2019 08:00","0","465"
"17.04.2019 08:00 - 17.04.2019 09:00","0","465"
"17.04.2019 09:00 - 17.04.2019 10:00","0","465"
"17.04.2019 10:00 - 17.04.2019 11:00","0","465"
"17.04.2019 11:00 - 17.04.2019 12:00","0","10"
"17.04.2019 12:00 - 17.04.2019 13:00","84","0"
"17.04.2019 13:00 - 17.04.2019 14:00","84","0"
"17.04.2019 14:00 - 17.04.2019 15:00","84","0"
"17.04.2019 15:00 - 17.04.2019 16:00","104","0"
"17.04.2019 16:00 - 17.04.2019 17:00","104","0"
"17.04.2019 17:00 - 17.04.2019 18:00","124","0"
"17.04.2019 18:00 - 17.04.2019 19:00","0","384"
"17.04.2019 19:00 - 17.04.2019 20:00","0","468"
"17.04.2019 20:00 - 17.04.2019 21:00","0","466"
"17.04.2019 21:00 - 17.04.2019 22:00","0","62"
"17.04.2019 22:00 - 17.04.2019 23:00","61","0"
"17.04.2019 23:00 - 18.04.2019 00:00","63","0"
"18.04.2019 00:00 - 18.04.2019 01:00","83","0"
"18.04.2019 01:00 - 18.04.2019 02:00","124","0"
"18.04.2019 02:00 - 18.04.2019 03:00","144","0"
"18.04.2019 03:00 - 18.04.2019 04:00","144","0"
"18.04.2019 04:00 - 18.04.2019 05:00","144","0"
"18.04.2019 05:00 - 18.04.2019 06:00","144","0"
"18.04.2019 06:00 - 18.04.2019 07:00","0","319"
"18.04.2019 07:00 - 18.04.2019 08:00","0","464"
"18.04.2019 08:00 - 18.04.2019 09:00","0","465"
"18.04.2019 09:00 - 18.04.2019 10:00","0","465"
"18.04.2019 10:00 - 18.04.2019 11:00","0","62"
"18.04.2019 11:00 - 18.04.2019 12:00","294","0"
"18.04.2019 12:00 - 18.04.2019 13:00","214","0"
"18.04.2019 13:00 - 18.04.2019 14:00","167","0"
"18.04.2019 14:00 - 18.04.2019 15:00","126","0"
"18.04.2019 15:00 - 18.04.2019 16:00","105","0"
"18.04.2019 16:00 - 18.04.2019 17:00","104","0"
"18.04.2019 17:00 - 18.04.2019 18:00","104","0"
"18.04.2019 18:00 - 18.04.2019 19:00","6","0"
"18.04.2019 19:00 - 18.04.2019 20:00","0","400"
"18.04.2019 20:00 - 18.04.2019 21:00","0","465"
"18.04.2019 21:00 - 18.04.2019 22:00","0","62"
"18.04.2019 22:00 - 18.04.2019 23:00","2","0"
"18.04.2019 23:00 - 19.04.2019 00:00","2","0"
"19.04.2019 00:00 - 19.04.2019 01:00","61","0"
"19.04.2019 01:00 - 19.04.2019 02:00","83","0"
"19.04.2019 02:00 - 19.04.2019 03:00","104","0"
"19.04.2019 03:00 - 19.04.2019 04:00","104","0"
"19.04.2019 04:00 - 19.04.2019 05:00","125","0"
"19.04.2019 05:00 - 19.04.2019 06:00","125","0"
"19.04.2019 06:00 - 19.04.2019 07:00","144","0"
"19.04.2019 07:00 - 19.04.2019 08:00","185","0"
"19.04.2019 08:00 - 19.04.2019 09:00","14","0"
"19.04.2019 09:00 - 19.04.2019 10:00","293","0"
"19.04.2019 10:00 - 19.04.2019 11:00","483","0"
"19.04.2019 11:00 - 19.04.2019 12:00","458","0"
"19.04.2019 12:00 - 19.04.2019 13:00","435","0"
"19.04.2019 13:00 - 19.04.2019 14:00","492","0"
"19.04.2019 14:00 - 19.04.2019 15:00","415","0"
"19.04.2019 15:00 - 19.04.2019 16:00","334","0"
"19.04.2019 16:00 - 19.04.2019 17:00","252","0"
"19.04.2019 17:00 - 19.04.2019 18:00","229","0"
"19.04.2019 18:00 - 19.04.2019 19:00","19","0"
"19.04.2019 19:00 - 19.04.2019 20:00","2","0"
"19.04.2019 20:00 - 19.04.2019 21:00","2","0"
"19.04.2019 21:00 - 19.04.2019 22:00","2","0"
"19.04.2019 22:00 - 19.04.2019 23:00","2","0"
"19.04.2019 23:00 - 20.04.2019 00:00","2","0"
"20.04.2019 00:00 - 20.04.2019 01:00","137","0"
"20.04.2019 01:00 - 20.04.2019 02:00","185","0"
"20.04.2019 02:00 - 20.04.2019 03:00","226","0"
"20.04.2019 03:00 - 20.04.2019 04:00","249","0"
"20.04.2019 04:00 - 20.04.2019 05:00","249","0"
"20.04.2019 05:00 - 20.04.2019 06:00","327","0"
"20.04.2019 06:00 - 20.04.2019 07:00","340","0"
"20.04.2019 07:00 - 20.04.2019 08:00","341","0"
"20.04.2019 08:00 - 20.04.2019 09:00","388","0"
"20.04.2019 09:00 - 20.04.2019 10:00","478","0"
"20.04.2019 10:00 - 20.04.2019 11:00","472","0"
"20.04.2019 11:00 - 20.04.2019 12:00","472","0"
"20.04.2019 12:00 - 20.04.2019 13:00","493","0"
"20.04.2019 13:00 - 20.04.2019 14:00","472","0"
"20.04.2019 14:00 - 20.04.2019 15:00","416","0"
"20.04.2019 15:00 - 20.04.2019 16:00","414","0"
"20.04.2019 16:00 - 20.04.2019 17:00","367","0"
"20.04.2019 17:00 - 20.04.2019 18:00","388","0"
"20.04.2019 18:00 - 20.04.2019 19:00","0","69"
"20.04.2019 19:00 - 20.04.2019 20:00","0","437"
"20.04.2019 20:00 - 20.04.2019 21:00","0","293"
"20.04.2019 21:00 - 20.04.2019 22:00","0","23"
"20.04.2019 22:00 - 20.04.2019 23:00","2","0"
"20.04.2019 23:00 - 21.04.2019 00:00","2","0"
"21.04.2019 00:00 - 21.04.2019 01:00","277","0"
"21.04.2019 01:00 - 21.04.2019 02:00","202","0"
"21.04.2019 02:00 - 21.04.2019 03:00","333","0"
"21.04.2019 03:00 - 21.04.2019 04:00","225","0"
"21.04.2019 04:00 - 21.04.2019 05:00","289","0"
"21.04.2019 05:00 - 21.04.2019 06:00","210","0"
"21.04.2019 06:00 - 21.04.2019 07:00","14","0"
"21.04.2019 07:00 - 21.04.2019 08:00","308","0"
"21.04.2019 08:00 - 21.04.2019 09:00","345","0"
"21.04.2019 09:00 - 21.04.2019 10:00","345","0"
"21.04.2019 10:00 - 21.04.2019 11:00","323","0"
"21.04.2019 11:00 - 21.04.2019 12:00","323","0"
"21.04.2019 12:00 - 21.04.2019 13:00","304","0"
"21.04.2019 13:00 - 21.04.2019 14:00","284","0"
"21.04.2019 14:00 - 21.04.2019 15:00","260","0"
"21.04.2019 15:00 - 21.04.2019 16:00","260","0"
"21.04.2019 16:00 - 21.04.2019 17:00","260","0"
"21.04.2019 17:00 - 21.04.2019 18:00","260","0"
"21.04.2019 18:00 - 21.04.2019 19:00","24","0"
"21.04.2019 19:00 - 21.04.2019 20:00","0","400"
"21.04.2019 20:00 - 21.04.2019 21:00","0","465"
"21.04.2019 21:00 - 21.04.2019 22:00","0","129"
"21.04.2019 22:00 - 21.04.2019 23:00","0","0"
"21.04.2019 23:00 - 22.04.2019 00:00","2","0"
"22.04.2019 00:00 - 22.04.2019 01:00","60","0"
"22.04.2019 01:00 - 22.04.2019 02:00","63","0"
"22.04.2019 02:00 - 22.04.2019 03:00","63","0"
"22.04.2019 03:00 - 22.04.2019 04:00","83","0"
"22.04.2019 04:00 - 22.04.2019 05:00","104","0"
"22.04.2019 05:00 - 22.04.2019 06:00","104","0"
"22.04.2019 06:00 - 22.04.2019 07:00","104","0"
"22.04.2019 07:00 - 22.04.2019 08:00","104","0"
"22.04.2019 08:00 - 22.04.2019 09:00","143","0"
"22.04.2019 09:00 - 22.04.2019 10:00","304","0"
"22.04.2019 10:00 - 22.04.2019 11:00","251","0"
"22.04.2019 11:00 - 22.04.2019 12:00","188","0"
"22.04.2019 12:00 - 22.04.2019 13:00","107","0"
"22.04.2019 13:00 - 22.04.2019 14:00","64","0"
"22.04.2019 14:00 - 22.04.2019 15:00","63","0"
"22.04.2019 15:00 - 22.04.2019 16:00","63","0"
"22.04.2019 16:00 - 22.04.2019 17:00","63","0"
"22.04.2019 17:00 - 22.04.2019 18:00","63","0"
"22.04.2019 18:00 - 22.04.2019 19:00","63","0"
"22.04.2019 19:00 - 22.04.2019 20:00","63","0"
"22.04.2019 20:00 - 22.04.2019 21:00","63","0"
"22.04.2019 21:00 - 22.04.2019 22:00","63","0"
"22.04.2019 22:00 - 22.04.2019 23:00","63","0"
"22.04.2019 23:00 - 23.04.2019 00:00","63","0"
"23.04.2019 00:00 - 23.04.2019 01:00","63","0"
"23.04.2019 01:00 - 23.04.2019 02:00","63","0"
"23.04.2019 02:00 - 23.04.2019 03:00","63","0"
"23.04.2019 03:00 - 23.04.2019 04:00","63","0"
"23.04.2019 04:00 - 23.04.2019 05:00","63","0"
"23.04.2019 05:00 - 23.04.2019 06:00","63","0"
"23.04.2019 06:00 - 23.04.2019 07:00","63","0"
"23.04.2019 07:00 - 23.04.2019 08:00","63","0"
"23.04.2019 08:00 - 23.04.2019 09:00","63","0"
"23.04.2019 09:00 - 23.04.2019 10:00","63","0"
"23.04.2019 10:00 - 23.04.2019 11:00","63","0"
"23.04.2019 11:00 - 23.04.2019 12:00","63","0"
"23.04.2019 12:00 - 23.04.2019 13:00","63","0"
"23.04.2019 13:00 - 23.04.2019 14:00","63","0"
"23.04.2019 14:00 - 23.04.2019 15:00","63","0"
"23.04.2019 15:00 - 23.04.2019 16:00","63","0"
"23.04.2019 16:00 - 23.04.2019 17:00","4","0"
"23.04.2019 17:00 - 23.04.2019 18:00","2","0"
"23.04.2019 18:00 - 23.04.2019 19:00","2","0"
"23.04.2019 19:00 - 23.04.2019 20:00","0","268"
"23.04.2019 20:00 - 23.04.2019 21:00","0","143"
"23.04.2019 21:00 - 23.04.2019 22:00","0","4"
"23.04.2019 22:00 - 23.04.2019 23:00","0","400"
"23.04.2019 23:00 - 24.04.2019 00:00","0","466"
"24.04.2019 00:00 - 24.04.2019 01:00","0","466"
"24.04.2019 01:00 - 24.04.2019 02:00","0","466"
"24.04.2019 02:00 - 24.04.2019 03:00","0","466"
"24.04.2019 03:00 - 24.04.2019 04:00","0","466"
"24.04.2019 04:00 - 24.04.2019 05:00","0","466"
"24.04.2019 05:00 - 24.04.2019 06:00","0","466"
"24.04.2019 06:00 - 24.04.2019 07:00","0","264"
"24.04.2019 07:00 - 24.04.2019 08:00","0","115"
"24.04.2019 08:00 - 24.04.2019 09:00","0","157"
"24.04.2019 09:00 - 24.04.2019 10:00","0","7"
"24.04.2019 10:00 - 24.04.2019 11:00","61","0"
"24.04.2019 11:00 - 24.04.2019 12:00","63","0"
"24.04.2019 12:00 - 24.04.2019 13:00","63","0"
"24.04.2019 13:00 - 24.04.2019 14:00","103","0"
"24.04.2019 14:00 - 24.04.2019 15:00","144","0"
"24.04.2019 15:00 - 24.04.2019 16:00","185","0"
"24.04.2019 16:00 - 24.04.2019 17:00","207","0"
"24.04.2019 17:00 - 24.04.2019 18:00","17","0"
"24.04.2019 18:00 - 24.04.2019 19:00","0","400"
"24.04.2019 19:00 - 24.04.2019 20:00","0","466"
"24.04.2019 20:00 - 24.04.2019 21:00","0","466"
"24.04.2019 21:00 - 24.04.2019 22:00","0","299"
"24.04.2019 22:00 - 24.04.2019 23:00","0","24"
"24.04.2019 23:00 - 25.04.2019 00:00","2","0"
"25.04.2019 00:00 - 25.04.2019 01:00","0","217"
"25.04.2019 01:00 - 25.04.2019 02:00","0","17"
"25.04.2019 02:00 - 25.04.2019 03:00","2","0"
"25.04.2019 03:00 - 25.04.2019 04:00","2","0"
"25.04.2019 04:00 - 25.04.2019 05:00","0","370"
"25.04.2019 05:00 - 25.04.2019 06:00","32","0"
"25.04.2019 06:00 - 25.04.2019 07:00","0","344"
"25.04.2019 07:00 - 25.04.2019 08:00","0","271"
"25.04.2019 08:00 - 25.04.2019 09:00","0","19"
"25.04.2019 09:00 - 25.04.2019 10:00","2","0"
"25.04.2019 10:00 - 25.04.2019 11:00","329","0"
"25.04.2019 11:00 - 25.04.2019 12:00","445","0"
"25.04.2019 12:00 - 25.04.2019 13:00","394","0"
"25.04.2019 13:00 - 25.04.2019 14:00","470","0"
"25.04.2019 14:00 - 25.04.2019 15:00","494","0"
"25.04.2019 15:00 - 25.04.2019 16:00","416","0"
"25.04.2019 16:00 - 25.04.2019 17:00","353","0"
"25.04.2019 17:00 - 25.04.2019 18:00","39","0"
"25.04.2019 18:00 - 25.04.2019 19:00","0","439"
"25.04.2019 19:00 - 25.04.2019 20:00","0","427"
"25.04.2019 20:00 - 25.04.2019 21:00","0","348"
"25.04.2019 21:00 - 25.04.2019 22:00","0","398"
"25.04.2019 22:00 - 25.04.2019 23:00","0","468"
"25.04.2019 23:00 - 26.04.2019 00:00","0","63"
"26.04.2019 00:00 - 26.04.2019 01:00","2","0"
"26.04.2019 01:00 - 26.04.2019 02:00","2","0"
"26.04.2019 02:00 - 26.04.2019 03:00","0","269"
"26.04.2019 03:00 - 26.04.2019 04:00","0","440"
"26.04.2019 04:00 - 26.04.2019 05:00","0","439"
"26.04.2019 05:00 - 26.04.2019 06:00","0","56"
"26.04.2019 06:00 - 26.04.2019 07:00","0","489"
"26.04.2019 07:00 - 26.04.2019 08:00","0","183"
"26.04.2019 08:00 - 26.04.2019 09:00","0","115"
"26.04.2019 09:00 - 26.04.2019 10:00","0","156"
"26.04.2019 10:00 - 26.04.2019 11:00","0","190"
"26.04.2019 11:00 - 26.04.2019 12:00","0","277"
"26.04.2019 12:00 - 26.04.2019 13:00","0","22"
"26.04.2019 13:00 - 26.04.2019 14:00","2","0"
"26.04.2019 14:00 - 26.04.2019 15:00","2","0"
"26.04.2019 15:00 - 26.04.2019 16:00","129","0"
"26.04.2019 16:00 - 26.04.2019 17:00","0","45"
"26.04.2019 17:00 - 26.04.2019 18:00","0","504"
"26.04.2019 18:00 - 26.04.2019 19:00","0","610"
"26.04.2019 19:00 - 26.04.2019 20:00","0","592"
"26.04.2019 20:00 - 26.04.2019 21:00","0","563"
"26.04.2019 21:00 - 26.04.2019 22:00","0","609"
"26.04.2019 22:00 - 26.04.2019 23:00","0","108"
"26.04.2019 23:00 - 27.04.2019 00:00","2","0"
"27.04.2019 00:00 - 27.04.2019 01:00","2","0"
"27.04.2019 01:00 - 27.04.2019 02:00","0","79"
"27.04.2019 02:00 - 27.04.2019 03:00","0","398"
"27.04.2019 03:00 - 27.04.2019 04:00","0","400"
"27.04.2019 04:00 - 27.04.2019 05:00","0","532"
"27.04.2019 05:00 - 27.04.2019 06:00","0","277"
"27.04.2019 06:00 - 27.04.2019 07:00","0","18"
"27.04.2019 07:00 - 27.04.2019 08:00","2","0"
"27.04.2019 08:00 - 27.04.2019 09:00","2","0"
"27.04.2019 09:00 - 27.04.2019 10:00","175","0"
"27.04.2019 10:00 - 27.04.2019 11:00","214","0"
"27.04.2019 11:00 - 27.04.2019 12:00","250","0"
"27.04.2019 12:00 - 27.04.2019 13:00","251","0"
"27.04.2019 13:00 - 27.04.2019 14:00","240","0"
"27.04.2019 14:00 - 27.04.2019 15:00","235","0"
"27.04.2019 15:00 - 27.04.2019 16:00","234","0"
"27.04.2019 16:00 - 27.04.2019 17:00","234","0"
"27.04.2019 17:00 - 27.04.2019 18:00","92","0"
"27.04.2019 18:00 - 27.04.2019 19:00","0","361"
"27.04.2019 19:00 - 27.04.2019 20:00","0","581"
"27.04.2019 20:00 - 27.04.2019 21:00","0","346"
"27.04.2019 21:00 - 27.04.2019 22:00","0","454"
"27.04.2019 22:00 - 27.04.2019 23:00","0","602"
"27.04.2019 23:00 - 28.04.2019 00:00","0","610"
"28.04.2019 00:00 - 28.04.2019 01:00","0","610"
"28.04.2019 01:00 - 28.04.2019 02:00","0","610"
"28.04.2019 02:00 - 28.04.2019 03:00","0","610"
"28.04.2019 03:00 - 28.04.2019 04:00","0","610"
"28.04.2019 04:00 - 28.04.2019 05:00","0","610"
"28.04.2019 05:00 - 28.04.2019 06:00","0","610"
"28.04.2019 06:00 - 28.04.2019 07:00","0","610"
"28.04.2019 07:00 - 28.04.2019 08:00","0","610"
"28.04.2019 08:00 - 28.04.2019 09:00","0","108"
"28.04.2019 09:00 - 28.04.2019 10:00","0","54"
"28.04.2019 10:00 - 28.04.2019 11:00","1","0"
"28.04.2019 11:00 - 28.04.2019 12:00","2","0"
"28.04.2019 12:00 - 28.04.2019 13:00","2","0"
"28.04.2019 13:00 - 28.04.2019 14:00","2","0"
"28.04.2019 14:00 - 28.04.2019 15:00","2","0"
"28.04.2019 15:00 - 28.04.2019 16:00","2","0"
"28.04.2019 16:00 - 28.04.2019 17:00","2","0"
"28.04.2019 17:00 - 28.04.2019 18:00","2","0"
"28.04.2019 18:00 - 28.04.2019 19:00","0","488"
"28.04.2019 19:00 - 28.04.2019 20:00","0","609"
"28.04.2019 20:00 - 28.04.2019 21:00","0","610"
"28.04.2019 21:00 - 28.04.2019 22:00","0","610"
"28.04.2019 22:00 - 28.04.2019 23:00","0","610"
"28.04.2019 23:00 - 29.04.2019 00:00","0","610"
"29.04.2019 00:00 - 29.04.2019 01:00","0","610"
"29.04.2019 01:00 - 29.04.2019 02:00","0","610"
"29.04.2019 02:00 - 29.04.2019 03:00","0","610"
"29.04.2019 03:00 - 29.04.2019 04:00","0","610"
"29.04.2019 04:00 - 29.04.2019 05:00","0","179"
"29.04.2019 05:00 - 29.04.2019 06:00","0","2"
"29.04.2019 06:00 - 29.04.2019 07:00","0","93"
"29.04.2019 07:00 - 29.04.2019 08:00","0","98"
"29.04.2019 08:00 - 29.04.2019 09:00","0","59"
"29.04.2019 09:00 - 29.04.2019 10:00","0","58"
"29.04.2019 10:00 - 29.04.2019 11:00","0","58"
"29.04.2019 11:00 - 29.04.2019 12:00","0","80"
"29.04.2019 12:00 - 29.04.2019 13:00","0","81"
"29.04.2019 13:00 - 29.04.2019 14:00","0","1"
"29.04.2019 14:00 - 29.04.2019 15:00","2","0"
"29.04.2019 15:00 - 29.04.2019 16:00","2","0"
"29.04.2019 16:00 - 29.04.2019 17:00","2","0"
"29.04.2019 17:00 - 29.04.2019 18:00","0","88"
"29.04.2019 18:00 - 29.04.2019 19:00","0","66"
"29.04.2019 19:00 - 29.04.2019 20:00","0","0"
"29.04.2019 20:00 - 29.04.2019 21:00","2","0"
"29.04.2019 21:00 - 29.04.2019 22:00","2","0"
"29.04.2019 22:00 - 29.04.2019 23:00","0","92"
"29.04.2019 23:00 - 30.04.2019 00:00","0","97"
"30.04.2019 00:00 - 30.04.2019 01:00","0","98"
"30.04.2019 01:00 - 30.04.2019 02:00","0","97"
"30.04.2019 02:00 - 30.04.2019 03:00","0","97"
"30.04.2019 03:00 - 30.04.2019 04:00","0","97"
"30.04.2019 04:00 - 30.04.2019 05:00","0","1"
"30.04.2019 05:00 - 30.04.2019 06:00","2","0"
"30.04.2019 06:00 - 30.04.2019 07:00","0","93"
"30.04.2019 07:00 - 30.04.2019 08:00","0","98"
"30.04.2019 08:00 - 30.04.2019 09:00","0","98"
"30.04.2019 09:00 - 30.04.2019 10:00","0","98"
"30.04.2019 10:00 - 30.04.2019 11:00","0","98"
"30.04.2019 11:00 - 30.04.2019 12:00","0","98"
"30.04.2019 12:00 - 30.04.2019 13:00","0","2"
"30.04.2019 13:00 - 30.04.2019 14:00","184","0"
"30.04.2019 14:00 - 30.04.2019 15:00","198","0"
"30.04.2019 15:00 - 30.04.2019 16:00","198","0"
"30.04.2019 16:00 - 30.04.2019 17:00","198","0"
"30.04.2019 17:00 - 30.04.2019 18:00","15","0"
"30.04.2019 18:00 - 30.04.2019 19:00","0","93"
"30.04.2019 19:00 - 30.04.2019 20:00","0","98"
"30.04.2019 20:00 - 30.04.2019 21:00","0","98"
"30.04.2019 21:00 - 30.04.2019 22:00","0","98"
"30.04.2019 22:00 - 30.04.2019 23:00","0","146"
"30.04.2019 23:00 - 01.05.2019 00:00","0","147"
"01.05.2019 00:00 - 01.05.2019 01:00","0","147"
"01.05.2019 01:00 - 01.05.2019 02:00","0","147"
"01.05.2019 02:00 - 01.05.2019 03:00","0","147"
"01.05.2019 03:00 - 01.05.2019 04:00","0","147"
"01.05.2019 04:00 - 01.05.2019 05:00","0","147"
"01.05.2019 05:00 - 01.05.2019 06:00","0","147"
"01.05.2019 06:00 - 01.05.2019 07:00","0","99"
"01.05.2019 07:00 - 01.05.2019 08:00","0","98"
"01.05.2019 08:00 - 01.05.2019 09:00","0","59"
"01.05.2019 09:00 - 01.05.2019 10:00","1","0"
"01.05.2019 10:00 - 01.05.2019 11:00","3","0"
"01.05.2019 11:00 - 01.05.2019 12:00","3","0"
"01.05.2019 12:00 - 01.05.2019 13:00","118","0"
"01.05.2019 13:00 - 01.05.2019 14:00","72","0"
"01.05.2019 14:00 - 01.05.2019 15:00","70","0"
"01.05.2019 15:00 - 01.05.2019 16:00","70","0"
"01.05.2019 16:00 - 01.05.2019 17:00","70","0"
"01.05.2019 17:00 - 01.05.2019 18:00","4","0"
"01.05.2019 18:00 - 01.05.2019 19:00","2","0"
"01.05.2019 19:00 - 01.05.2019 20:00","0","93"
"01.05.2019 20:00 - 01.05.2019 21:00","0","98"
"01.05.2019 21:00 - 01.05.2019 22:00","0","2"
"01.05.2019 22:00 - 01.05.2019 23:00","0","139"
"01.05.2019 23:00 - 02.05.2019 00:00","0","147"
"02.05.2019 00:00 - 02.05.2019 01:00","0","196"
"02.05.2019 01:00 - 02.05.2019 02:00","0","197"
"02.05.2019 02:00 - 02.05.2019 03:00","0","197"
"02.05.2019 03:00 - 02.05.2019 04:00","0","197"
"02.05.2019 04:00 - 02.05.2019 05:00","0","197"
"02.05.2019 05:00 - 02.05.2019 06:00","0","197"
"02.05.2019 06:00 - 02.05.2019 07:00","0","102"
"02.05.2019 07:00 - 02.05.2019 08:00","0","98"
"02.05.2019 08:00 - 02.05.2019 09:00","0","98"
"02.05.2019 09:00 - 02.05.2019 10:00","0","98"
"02.05.2019 10:00 - 02.05.2019 11:00","0","98"
"02.05.2019 11:00 - 02.05.2019 12:00","0","98"
"02.05.2019 12:00 - 02.05.2019 13:00","0","98"
"02.05.2019 13:00 - 02.05.2019 14:00","0","98"
"02.05.2019 14:00 - 02.05.2019 15:00","0","98"
"02.05.2019 15:00 - 02.05.2019 16:00","0","98"
"02.05.2019 16:00 - 02.05.2019 17:00","0","98"
"02.05.2019 17:00 - 02.05.2019 18:00","0","98"
"02.05.2019 18:00 - 02.05.2019 19:00","0","98"
"02.05.2019 19:00 - 02.05.2019 20:00","0","98"
"02.05.2019 20:00 - 02.05.2019 21:00","0","98"
"02.05.2019 21:00 - 02.05.2019 22:00","0","98"
"02.05.2019 22:00 - 02.05.2019 23:00","0","146"
"02.05.2019 23:00 - 03.05.2019 00:00","0","147"
"03.05.2019 00:00 - 03.05.2019 01:00","0","147"
"03.05.2019 01:00 - 03.05.2019 02:00","0","147"
"03.05.2019 02:00 - 03.05.2019 03:00","0","147"
"03.05.2019 03:00 - 03.05.2019 04:00","0","147"
"03.05.2019 04:00 - 03.05.2019 05:00","0","147"
"03.05.2019 05:00 - 03.05.2019 06:00","0","5"
"03.05.2019 06:00 - 03.05.2019 07:00","0","94"
"03.05.2019 07:00 - 03.05.2019 08:00","0","98"
"03.05.2019 08:00 - 03.05.2019 09:00","0","98"
"03.05.2019 09:00 - 03.05.2019 10:00","0","98"
"03.05.2019 10:00 - 03.05.2019 11:00","0","98"
"03.05.2019 11:00 - 03.05.2019 12:00","0","98"
"03.05.2019 12:00 - 03.05.2019 13:00","0","98"
"03.05.2019 13:00 - 03.05.2019 14:00","0","1"
"03.05.2019 14:00 - 03.05.2019 15:00","68","0"
"03.05.2019 15:00 - 03.05.2019 16:00","70","0"
"03.05.2019 16:00 - 03.05.2019 17:00","70","0"
"03.05.2019 17:00 - 03.05.2019 18:00","4","0"
"03.05.2019 18:00 - 03.05.2019 19:00","0","93"
"03.05.2019 19:00 - 03.05.2019 20:00","0","98"
"03.05.2019 20:00 - 03.05.2019 21:00","0","98"
"03.05.2019 21:00 - 03.05.2019 22:00","0","98"
"03.05.2019 22:00 - 03.05.2019 23:00","0","146"
"03.05.2019 23:00 - 04.05.2019 00:00","0","147"
"04.05.2019 00:00 - 04.05.2019 01:00","0","6"
"04.05.2019 01:00 - 04.05.2019 02:00","0","184"
"04.05.2019 02:00 - 04.05.2019 03:00","0","197"
"04.05.2019 03:00 - 04.05.2019 04:00","0","97"
"04.05.2019 04:00 - 04.05.2019 05:00","0","2"
"04.05.2019 05:00 - 04.05.2019 06:00","2","0"
"04.05.2019 06:00 - 04.05.2019 07:00","132","0"
"04.05.2019 07:00 - 04.05.2019 08:00","10","0"
"04.05.2019 08:00 - 04.05.2019 09:00","0","94"
"04.05.2019 09:00 - 04.05.2019 10:00","0","98"
"04.05.2019 10:00 - 04.05.2019 11:00","0","1"
"04.05.2019 11:00 - 04.05.2019 12:00","127","0"
"04.05.2019 12:00 - 04.05.2019 13:00","187","0"
"04.05.2019 13:00 - 04.05.2019 14:00","189","0"
"04.05.2019 14:00 - 04.05.2019 15:00","189","0"
"04.05.2019 15:00 - 04.05.2019 16:00","189","0"
"04.05.2019 16:00 - 04.05.2019 17:00","189","0"
"04.05.2019 17:00 - 04.05.2019 18:00","189","0"
"04.05.2019 18:00 - 04.05.2019 19:00","199","0"
"04.05.2019 19:00 - 04.05.2019 20:00","0","70"
"04.05.2019 20:00 - 04.05.2019 21:00","0","98"
"04.05.2019 21:00 - 04.05.2019 22:00","0","98"
"04.05.2019 22:00 - 04.05.2019 23:00","0","193"
"04.05.2019 23:00 - 05.05.2019 00:00","0","197"
"05.05.2019 00:00 - 05.05.2019 01:00","0","11"
"05.05.2019 01:00 - 05.05.2019 02:00","2","0"
"05.05.2019 02:00 - 05.05.2019 03:00","2","0"
"05.05.2019 03:00 - 05.05.2019 04:00","2","0"
"05.05.2019 04:00 - 05.05.2019 05:00","2","0"
