"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"15.02.2019 02:00 - 15.02.2019 03:00","1456","0"
"15.02.2019 03:00 - 15.02.2019 04:00","1314","0"
"15.02.2019 04:00 - 15.02.2019 05:00","1127","0"
"15.02.2019 05:00 - 15.02.2019 06:00","1263","0"
"15.02.2019 06:00 - 15.02.2019 07:00","989","0"
"15.02.2019 07:00 - 15.02.2019 08:00","1058","0"
"15.02.2019 08:00 - 15.02.2019 09:00","1036","0"
"15.02.2019 09:00 - 15.02.2019 10:00","1276","0"
"15.02.2019 10:00 - 15.02.2019 11:00","1102","0"
"15.02.2019 11:00 - 15.02.2019 12:00","959","0"
"15.02.2019 12:00 - 15.02.2019 13:00","1012","0"
"15.02.2019 13:00 - 15.02.2019 14:00","1140","0"
"15.02.2019 14:00 - 15.02.2019 15:00","818","0"
"15.02.2019 15:00 - 15.02.2019 16:00","505","0"
"15.02.2019 16:00 - 15.02.2019 17:00","400","0"
"15.02.2019 17:00 - 15.02.2019 18:00","420","0"
"15.02.2019 18:00 - 15.02.2019 19:00","378","0"
"15.02.2019 19:00 - 15.02.2019 20:00","356","0"
"15.02.2019 20:00 - 15.02.2019 21:00","582","0"
"15.02.2019 21:00 - 15.02.2019 22:00","784","0"
"15.02.2019 22:00 - 15.02.2019 23:00","998","0"
"15.02.2019 23:00 - 16.02.2019 00:00","937","0"
"16.02.2019 00:00 - 16.02.2019 01:00","943","0"
"16.02.2019 01:00 - 16.02.2019 02:00","962","0"
"16.02.2019 02:00 - 16.02.2019 03:00","1337","0"
"16.02.2019 03:00 - 16.02.2019 04:00","1441","0"
"16.02.2019 04:00 - 16.02.2019 05:00","1392","0"
"16.02.2019 05:00 - 16.02.2019 06:00","1402","0"
"16.02.2019 06:00 - 16.02.2019 07:00","1379","0"
"16.02.2019 07:00 - 16.02.2019 08:00","1368","0"
"16.02.2019 08:00 - 16.02.2019 09:00","1373","0"
"16.02.2019 09:00 - 16.02.2019 10:00","1220","0"
"16.02.2019 10:00 - 16.02.2019 11:00","1065","0"
"16.02.2019 11:00 - 16.02.2019 12:00","1263","0"
"16.02.2019 12:00 - 16.02.2019 13:00","1543","0"
"16.02.2019 13:00 - 16.02.2019 14:00","1431","0"
"16.02.2019 14:00 - 16.02.2019 15:00","1306","0"
"16.02.2019 15:00 - 16.02.2019 16:00","1125","0"
"16.02.2019 16:00 - 16.02.2019 17:00","907","0"
"16.02.2019 17:00 - 16.02.2019 18:00","864","0"
"16.02.2019 18:00 - 16.02.2019 19:00","1031","0"
"16.02.2019 19:00 - 16.02.2019 20:00","872","0"
"16.02.2019 20:00 - 16.02.2019 21:00","1256","0"
"16.02.2019 21:00 - 16.02.2019 22:00","1405","0"
"16.02.2019 22:00 - 16.02.2019 23:00","1318","0"
"16.02.2019 23:00 - 17.02.2019 00:00","1534","0"
"17.02.2019 00:00 - 17.02.2019 01:00","1487","0"
"17.02.2019 01:00 - 17.02.2019 02:00","1592","0"
"17.02.2019 02:00 - 17.02.2019 03:00","1484","0"
"17.02.2019 03:00 - 17.02.2019 04:00","1387","0"
"17.02.2019 04:00 - 17.02.2019 05:00","1245","0"
"17.02.2019 05:00 - 17.02.2019 06:00","1262","0"
"17.02.2019 06:00 - 17.02.2019 07:00","1279","0"
"17.02.2019 07:00 - 17.02.2019 08:00","1041","0"
"17.02.2019 08:00 - 17.02.2019 09:00","1088","0"
"17.02.2019 09:00 - 17.02.2019 10:00","1384","0"
"17.02.2019 10:00 - 17.02.2019 11:00","1411","0"
"17.02.2019 11:00 - 17.02.2019 12:00","1422","0"
"17.02.2019 12:00 - 17.02.2019 13:00","1318","0"
"17.02.2019 13:00 - 17.02.2019 14:00","906","0"
"17.02.2019 14:00 - 17.02.2019 15:00","779","0"
"17.02.2019 15:00 - 17.02.2019 16:00","890","0"
"17.02.2019 16:00 - 17.02.2019 17:00","779","0"
"17.02.2019 17:00 - 17.02.2019 18:00","340","0"
"17.02.2019 18:00 - 17.02.2019 19:00","495","0"
"17.02.2019 19:00 - 17.02.2019 20:00","675","0"
"17.02.2019 20:00 - 17.02.2019 21:00","768","0"
"17.02.2019 21:00 - 17.02.2019 22:00","816","0"
"17.02.2019 22:00 - 17.02.2019 23:00","971","0"
"17.02.2019 23:00 - 18.02.2019 00:00","1189","0"
"18.02.2019 00:00 - 18.02.2019 01:00","1090","0"
"18.02.2019 01:00 - 18.02.2019 02:00","880","0"
"18.02.2019 02:00 - 18.02.2019 03:00","925","0"
"18.02.2019 03:00 - 18.02.2019 04:00","800","0"
"18.02.2019 04:00 - 18.02.2019 05:00","791","0"
"18.02.2019 05:00 - 18.02.2019 06:00","918","0"
"18.02.2019 06:00 - 18.02.2019 07:00","698","0"
"18.02.2019 07:00 - 18.02.2019 08:00","461","0"
"18.02.2019 08:00 - 18.02.2019 09:00","422","0"
"18.02.2019 09:00 - 18.02.2019 10:00","603","0"
"18.02.2019 10:00 - 18.02.2019 11:00","800","0"
"18.02.2019 11:00 - 18.02.2019 12:00","891","0"
"18.02.2019 12:00 - 18.02.2019 13:00","897","0"
"18.02.2019 13:00 - 18.02.2019 14:00","813","0"
"18.02.2019 14:00 - 18.02.2019 15:00","795","0"
"18.02.2019 15:00 - 18.02.2019 16:00","690","0"
"18.02.2019 16:00 - 18.02.2019 17:00","527","0"
"18.02.2019 17:00 - 18.02.2019 18:00","0","25"
"18.02.2019 18:00 - 18.02.2019 19:00","308","0"
"18.02.2019 19:00 - 18.02.2019 20:00","630","0"
"18.02.2019 20:00 - 18.02.2019 21:00","487","0"
"18.02.2019 21:00 - 18.02.2019 22:00","840","0"
"18.02.2019 22:00 - 18.02.2019 23:00","972","0"
"18.02.2019 23:00 - 19.02.2019 00:00","982","0"
"19.02.2019 00:00 - 19.02.2019 01:00","1302","0"
"19.02.2019 01:00 - 19.02.2019 02:00","1176","0"
"19.02.2019 02:00 - 19.02.2019 03:00","1120","0"
"19.02.2019 03:00 - 19.02.2019 04:00","1103","0"
"19.02.2019 04:00 - 19.02.2019 05:00","1101","0"
"19.02.2019 05:00 - 19.02.2019 06:00","1292","0"
"19.02.2019 06:00 - 19.02.2019 07:00","1155","0"
"19.02.2019 07:00 - 19.02.2019 08:00","967","0"
"19.02.2019 08:00 - 19.02.2019 09:00","873","0"
"19.02.2019 09:00 - 19.02.2019 10:00","981","0"
"19.02.2019 10:00 - 19.02.2019 11:00","896","0"
"19.02.2019 11:00 - 19.02.2019 12:00","696","0"
"19.02.2019 12:00 - 19.02.2019 13:00","823","0"
"19.02.2019 13:00 - 19.02.2019 14:00","955","0"
"19.02.2019 14:00 - 19.02.2019 15:00","1174","0"
"19.02.2019 15:00 - 19.02.2019 16:00","1267","0"
"19.02.2019 16:00 - 19.02.2019 17:00","1045","0"
"19.02.2019 17:00 - 19.02.2019 18:00","806","0"
"19.02.2019 18:00 - 19.02.2019 19:00","856","0"
"19.02.2019 19:00 - 19.02.2019 20:00","813","0"
"19.02.2019 20:00 - 19.02.2019 21:00","669","0"
"19.02.2019 21:00 - 19.02.2019 22:00","811","0"
"19.02.2019 22:00 - 19.02.2019 23:00","1013","0"
"19.02.2019 23:00 - 20.02.2019 00:00","1126","0"
"20.02.2019 00:00 - 20.02.2019 01:00","1418","0"
"20.02.2019 01:00 - 20.02.2019 02:00","1434","0"
"20.02.2019 02:00 - 20.02.2019 03:00","1234","0"
"20.02.2019 03:00 - 20.02.2019 04:00","1467","0"
"20.02.2019 04:00 - 20.02.2019 05:00","1475","0"
"20.02.2019 05:00 - 20.02.2019 06:00","1421","0"
"20.02.2019 06:00 - 20.02.2019 07:00","1230","0"
"20.02.2019 07:00 - 20.02.2019 08:00","1038","0"
"20.02.2019 08:00 - 20.02.2019 09:00","881","0"
"20.02.2019 09:00 - 20.02.2019 10:00","924","0"
"20.02.2019 10:00 - 20.02.2019 11:00","1067","0"
"20.02.2019 11:00 - 20.02.2019 12:00","1136","0"
"20.02.2019 12:00 - 20.02.2019 13:00","911","0"
"20.02.2019 13:00 - 20.02.2019 14:00","937","0"
"20.02.2019 14:00 - 20.02.2019 15:00","792","0"
"20.02.2019 15:00 - 20.02.2019 16:00","681","0"
"20.02.2019 16:00 - 20.02.2019 17:00","498","0"
"20.02.2019 17:00 - 20.02.2019 18:00","369","0"
"20.02.2019 18:00 - 20.02.2019 19:00","505","0"
"20.02.2019 19:00 - 20.02.2019 20:00","628","0"
"20.02.2019 20:00 - 20.02.2019 21:00","753","0"
"20.02.2019 21:00 - 20.02.2019 22:00","603","0"
"20.02.2019 22:00 - 20.02.2019 23:00","717","0"
"20.02.2019 23:00 - 21.02.2019 00:00","800","0"
"21.02.2019 00:00 - 21.02.2019 01:00","694","0"
"21.02.2019 01:00 - 21.02.2019 02:00","786","0"
"21.02.2019 02:00 - 21.02.2019 03:00","898","0"
"21.02.2019 03:00 - 21.02.2019 04:00","949","0"
"21.02.2019 04:00 - 21.02.2019 05:00","1064","0"
"21.02.2019 05:00 - 21.02.2019 06:00","982","0"
"21.02.2019 06:00 - 21.02.2019 07:00","789","0"
"21.02.2019 07:00 - 21.02.2019 08:00","731","0"
"21.02.2019 08:00 - 21.02.2019 09:00","743","0"
"21.02.2019 09:00 - 21.02.2019 10:00","589","0"
"21.02.2019 10:00 - 21.02.2019 11:00","635","0"
"21.02.2019 11:00 - 21.02.2019 12:00","681","0"
"21.02.2019 12:00 - 21.02.2019 13:00","797","0"
"21.02.2019 13:00 - 21.02.2019 14:00","832","0"
"21.02.2019 14:00 - 21.02.2019 15:00","820","0"
"21.02.2019 15:00 - 21.02.2019 16:00","903","0"
"21.02.2019 16:00 - 21.02.2019 17:00","751","0"
"21.02.2019 17:00 - 21.02.2019 18:00","239","0"
"21.02.2019 18:00 - 21.02.2019 19:00","634","0"
"21.02.2019 19:00 - 21.02.2019 20:00","680","0"
"21.02.2019 20:00 - 21.02.2019 21:00","996","0"
"21.02.2019 21:00 - 21.02.2019 22:00","1219","0"
"21.02.2019 22:00 - 21.02.2019 23:00","1372","0"
"21.02.2019 23:00 - 22.02.2019 00:00","1394","0"
"22.02.2019 00:00 - 22.02.2019 01:00","1349","0"
"22.02.2019 01:00 - 22.02.2019 02:00","1305","0"
"22.02.2019 02:00 - 22.02.2019 03:00","1418","0"
"22.02.2019 03:00 - 22.02.2019 04:00","1385","0"
"22.02.2019 04:00 - 22.02.2019 05:00","1413","0"
"22.02.2019 05:00 - 22.02.2019 06:00","1352","0"
"22.02.2019 06:00 - 22.02.2019 07:00","1394","0"
"22.02.2019 07:00 - 22.02.2019 08:00","1402","0"
"22.02.2019 08:00 - 22.02.2019 09:00","1090","0"
"22.02.2019 09:00 - 22.02.2019 10:00","901","0"
"22.02.2019 10:00 - 22.02.2019 11:00","1135","0"
"22.02.2019 11:00 - 22.02.2019 12:00","1327","0"
"22.02.2019 12:00 - 22.02.2019 13:00","996","0"
"22.02.2019 13:00 - 22.02.2019 14:00","829","0"
"22.02.2019 14:00 - 22.02.2019 15:00","752","0"
"22.02.2019 15:00 - 22.02.2019 16:00","724","0"
"22.02.2019 16:00 - 22.02.2019 17:00","769","0"
"22.02.2019 17:00 - 22.02.2019 18:00","580","0"
"22.02.2019 18:00 - 22.02.2019 19:00","1004","0"
"22.02.2019 19:00 - 22.02.2019 20:00","1032","0"
"22.02.2019 20:00 - 22.02.2019 21:00","1087","0"
"22.02.2019 21:00 - 22.02.2019 22:00","1075","0"
"22.02.2019 22:00 - 22.02.2019 23:00","1228","0"
"22.02.2019 23:00 - 23.02.2019 00:00","1272","0"
"23.02.2019 00:00 - 23.02.2019 01:00","1526","0"
"23.02.2019 01:00 - 23.02.2019 02:00","1287","0"
"23.02.2019 02:00 - 23.02.2019 03:00","1384","0"
"23.02.2019 03:00 - 23.02.2019 04:00","985","0"
"23.02.2019 04:00 - 23.02.2019 05:00","829","0"
"23.02.2019 05:00 - 23.02.2019 06:00","922","0"
"23.02.2019 06:00 - 23.02.2019 07:00","994","0"
"23.02.2019 07:00 - 23.02.2019 08:00","862","0"
"23.02.2019 08:00 - 23.02.2019 09:00","1204","0"
"23.02.2019 09:00 - 23.02.2019 10:00","1456","0"
"23.02.2019 10:00 - 23.02.2019 11:00","1440","0"
"23.02.2019 11:00 - 23.02.2019 12:00","1505","0"
"23.02.2019 12:00 - 23.02.2019 13:00","1505","0"
"23.02.2019 13:00 - 23.02.2019 14:00","1348","0"
"23.02.2019 14:00 - 23.02.2019 15:00","1040","0"
"23.02.2019 15:00 - 23.02.2019 16:00","873","0"
"23.02.2019 16:00 - 23.02.2019 17:00","957","0"
"23.02.2019 17:00 - 23.02.2019 18:00","796","0"
"23.02.2019 18:00 - 23.02.2019 19:00","488","0"
"23.02.2019 19:00 - 23.02.2019 20:00","625","0"
"23.02.2019 20:00 - 23.02.2019 21:00","798","0"
"23.02.2019 21:00 - 23.02.2019 22:00","774","0"
"23.02.2019 22:00 - 23.02.2019 23:00","1110","0"
"23.02.2019 23:00 - 24.02.2019 00:00","1293","0"
"24.02.2019 00:00 - 24.02.2019 01:00","1293","0"
"24.02.2019 01:00 - 24.02.2019 02:00","1247","0"
"24.02.2019 02:00 - 24.02.2019 03:00","1159","0"
"24.02.2019 03:00 - 24.02.2019 04:00","980","0"
"24.02.2019 04:00 - 24.02.2019 05:00","639","0"
"24.02.2019 05:00 - 24.02.2019 06:00","957","0"
"24.02.2019 06:00 - 24.02.2019 07:00","1068","0"
"24.02.2019 07:00 - 24.02.2019 08:00","1020","0"
"24.02.2019 08:00 - 24.02.2019 09:00","1215","0"
"24.02.2019 09:00 - 24.02.2019 10:00","1170","0"
"24.02.2019 10:00 - 24.02.2019 11:00","994","0"
"24.02.2019 11:00 - 24.02.2019 12:00","986","0"
"24.02.2019 12:00 - 24.02.2019 13:00","880","0"
"24.02.2019 13:00 - 24.02.2019 14:00","255","0"
"24.02.2019 14:00 - 24.02.2019 15:00","152","0"
"24.02.2019 15:00 - 24.02.2019 16:00","281","0"
"24.02.2019 16:00 - 24.02.2019 17:00","328","0"
"24.02.2019 17:00 - 24.02.2019 18:00","200","0"
"24.02.2019 18:00 - 24.02.2019 19:00","664","0"
"24.02.2019 19:00 - 24.02.2019 20:00","424","0"
"24.02.2019 20:00 - 24.02.2019 21:00","662","0"
"24.02.2019 21:00 - 24.02.2019 22:00","728","0"
"24.02.2019 22:00 - 24.02.2019 23:00","841","0"
"24.02.2019 23:00 - 25.02.2019 00:00","1030","0"
"25.02.2019 00:00 - 25.02.2019 01:00","960","0"
"25.02.2019 01:00 - 25.02.2019 02:00","1018","0"
"25.02.2019 02:00 - 25.02.2019 03:00","892","0"
"25.02.2019 03:00 - 25.02.2019 04:00","719","0"
"25.02.2019 04:00 - 25.02.2019 05:00","820","0"
"25.02.2019 05:00 - 25.02.2019 06:00","818","0"
"25.02.2019 06:00 - 25.02.2019 07:00","793","0"
"25.02.2019 07:00 - 25.02.2019 08:00","619","0"
"25.02.2019 08:00 - 25.02.2019 09:00","884","0"
"25.02.2019 09:00 - 25.02.2019 10:00","696","0"
"25.02.2019 10:00 - 25.02.2019 11:00","1152","0"
"25.02.2019 11:00 - 25.02.2019 12:00","1406","0"
"25.02.2019 12:00 - 25.02.2019 13:00","1018","0"
"25.02.2019 13:00 - 25.02.2019 14:00","920","0"
"25.02.2019 14:00 - 25.02.2019 15:00","810","0"
"25.02.2019 15:00 - 25.02.2019 16:00","615","0"
"25.02.2019 16:00 - 25.02.2019 17:00","392","0"
"25.02.2019 17:00 - 25.02.2019 18:00","244","0"
"25.02.2019 18:00 - 25.02.2019 19:00","439","0"
"25.02.2019 19:00 - 25.02.2019 20:00","546","0"
"25.02.2019 20:00 - 25.02.2019 21:00","538","0"
"25.02.2019 21:00 - 25.02.2019 22:00","719","0"
"25.02.2019 22:00 - 25.02.2019 23:00","1004","0"
"25.02.2019 23:00 - 26.02.2019 00:00","934","0"
"26.02.2019 00:00 - 26.02.2019 01:00","1317","0"
"26.02.2019 01:00 - 26.02.2019 02:00","1136","0"
"26.02.2019 02:00 - 26.02.2019 03:00","1161","0"
"26.02.2019 03:00 - 26.02.2019 04:00","1143","0"
"26.02.2019 04:00 - 26.02.2019 05:00","1032","0"
"26.02.2019 05:00 - 26.02.2019 06:00","1093","0"
"26.02.2019 06:00 - 26.02.2019 07:00","1090","0"
"26.02.2019 07:00 - 26.02.2019 08:00","678","0"
"26.02.2019 08:00 - 26.02.2019 09:00","543","0"
"26.02.2019 09:00 - 26.02.2019 10:00","729","0"
"26.02.2019 10:00 - 26.02.2019 11:00","1230","0"
"26.02.2019 11:00 - 26.02.2019 12:00","1273","0"
"26.02.2019 12:00 - 26.02.2019 13:00","1221","0"
"26.02.2019 13:00 - 26.02.2019 14:00","1189","0"
"26.02.2019 14:00 - 26.02.2019 15:00","1003","0"
"26.02.2019 15:00 - 26.02.2019 16:00","772","0"
"26.02.2019 16:00 - 26.02.2019 17:00","811","0"
"26.02.2019 17:00 - 26.02.2019 18:00","379","0"
"26.02.2019 18:00 - 26.02.2019 19:00","281","0"
"26.02.2019 19:00 - 26.02.2019 20:00","414","0"
"26.02.2019 20:00 - 26.02.2019 21:00","370","0"
"26.02.2019 21:00 - 26.02.2019 22:00","591","0"
"26.02.2019 22:00 - 26.02.2019 23:00","847","0"
"26.02.2019 23:00 - 27.02.2019 00:00","897","0"
"27.02.2019 00:00 - 27.02.2019 01:00","1014","0"
"27.02.2019 01:00 - 27.02.2019 02:00","1078","0"
"27.02.2019 02:00 - 27.02.2019 03:00","999","0"
"27.02.2019 03:00 - 27.02.2019 04:00","879","0"
"27.02.2019 04:00 - 27.02.2019 05:00","908","0"
"27.02.2019 05:00 - 27.02.2019 06:00","903","0"
"27.02.2019 06:00 - 27.02.2019 07:00","664","0"
"27.02.2019 07:00 - 27.02.2019 08:00","536","0"
"27.02.2019 08:00 - 27.02.2019 09:00","695","0"
"27.02.2019 09:00 - 27.02.2019 10:00","954","0"
"27.02.2019 10:00 - 27.02.2019 11:00","1152","0"
"27.02.2019 11:00 - 27.02.2019 12:00","1183","0"
"27.02.2019 12:00 - 27.02.2019 13:00","1263","0"
"27.02.2019 13:00 - 27.02.2019 14:00","1076","0"
"27.02.2019 14:00 - 27.02.2019 15:00","979","0"
"27.02.2019 15:00 - 27.02.2019 16:00","799","0"
"27.02.2019 16:00 - 27.02.2019 17:00","796","0"
"27.02.2019 17:00 - 27.02.2019 18:00","591","0"
"27.02.2019 18:00 - 27.02.2019 19:00","695","0"
"27.02.2019 19:00 - 27.02.2019 20:00","796","0"
"27.02.2019 20:00 - 27.02.2019 21:00","1196","0"
"27.02.2019 21:00 - 27.02.2019 22:00","1092","0"
"27.02.2019 22:00 - 27.02.2019 23:00","1221","0"
"27.02.2019 23:00 - 28.02.2019 00:00","1172","0"
"28.02.2019 00:00 - 28.02.2019 01:00","893","0"
"28.02.2019 01:00 - 28.02.2019 02:00","994","0"
"28.02.2019 02:00 - 28.02.2019 03:00","1216","0"
"28.02.2019 03:00 - 28.02.2019 04:00","1143","0"
"28.02.2019 04:00 - 28.02.2019 05:00","957","0"
"28.02.2019 05:00 - 28.02.2019 06:00","954","0"
"28.02.2019 06:00 - 28.02.2019 07:00","850","0"
"28.02.2019 07:00 - 28.02.2019 08:00","932","0"
"28.02.2019 08:00 - 28.02.2019 09:00","790","0"
"28.02.2019 09:00 - 28.02.2019 10:00","959","0"
"28.02.2019 10:00 - 28.02.2019 11:00","1229","0"
"28.02.2019 11:00 - 28.02.2019 12:00","1375","0"
"28.02.2019 12:00 - 28.02.2019 13:00","1452","0"
"28.02.2019 13:00 - 28.02.2019 14:00","1084","0"
"28.02.2019 14:00 - 28.02.2019 15:00","1040","0"
"28.02.2019 15:00 - 28.02.2019 16:00","939","0"
"28.02.2019 16:00 - 28.02.2019 17:00","718","0"
"28.02.2019 17:00 - 28.02.2019 18:00","425","0"
"28.02.2019 18:00 - 28.02.2019 19:00","598","0"
"28.02.2019 19:00 - 28.02.2019 20:00","671","0"
"28.02.2019 20:00 - 28.02.2019 21:00","684","0"
"28.02.2019 21:00 - 28.02.2019 22:00","577","0"
"28.02.2019 22:00 - 28.02.2019 23:00","844","0"
"28.02.2019 23:00 - 01.03.2019 00:00","827","0"
"01.03.2019 00:00 - 01.03.2019 01:00","982","0"
"01.03.2019 01:00 - 01.03.2019 02:00","1038","0"
"01.03.2019 02:00 - 01.03.2019 03:00","1039","0"
"01.03.2019 03:00 - 01.03.2019 04:00","1035","0"
"01.03.2019 04:00 - 01.03.2019 05:00","940","0"
"01.03.2019 05:00 - 01.03.2019 06:00","892","0"
"01.03.2019 06:00 - 01.03.2019 07:00","583","0"
"01.03.2019 07:00 - 01.03.2019 08:00","286","0"
"01.03.2019 08:00 - 01.03.2019 09:00","283","0"
"01.03.2019 09:00 - 01.03.2019 10:00","408","0"
"01.03.2019 10:00 - 01.03.2019 11:00","551","0"
"01.03.2019 11:00 - 01.03.2019 12:00","527","0"
"01.03.2019 12:00 - 01.03.2019 13:00","261","0"
"01.03.2019 13:00 - 01.03.2019 14:00","317","0"
"01.03.2019 14:00 - 01.03.2019 15:00","508","0"
"01.03.2019 15:00 - 01.03.2019 16:00","756","0"
"01.03.2019 16:00 - 01.03.2019 17:00","652","0"
"01.03.2019 17:00 - 01.03.2019 18:00","783","0"
"01.03.2019 18:00 - 01.03.2019 19:00","808","0"
"01.03.2019 19:00 - 01.03.2019 20:00","716","0"
"01.03.2019 20:00 - 01.03.2019 21:00","974","0"
"01.03.2019 21:00 - 01.03.2019 22:00","1113","0"
"01.03.2019 22:00 - 01.03.2019 23:00","1249","0"
"01.03.2019 23:00 - 02.03.2019 00:00","1447","0"
"02.03.2019 00:00 - 02.03.2019 01:00","1250","0"
"02.03.2019 01:00 - 02.03.2019 02:00","1087","0"
"02.03.2019 02:00 - 02.03.2019 03:00","1004","0"
"02.03.2019 03:00 - 02.03.2019 04:00","898","0"
"02.03.2019 04:00 - 02.03.2019 05:00","656","0"
"02.03.2019 05:00 - 02.03.2019 06:00","608","0"
"02.03.2019 06:00 - 02.03.2019 07:00","829","0"
"02.03.2019 07:00 - 02.03.2019 08:00","786","0"
"02.03.2019 08:00 - 02.03.2019 09:00","871","0"
"02.03.2019 09:00 - 02.03.2019 10:00","669","0"
"02.03.2019 10:00 - 02.03.2019 11:00","293","0"
"02.03.2019 11:00 - 02.03.2019 12:00","281","0"
"02.03.2019 12:00 - 02.03.2019 13:00","124","0"
"02.03.2019 13:00 - 02.03.2019 14:00","0","112"
"02.03.2019 14:00 - 02.03.2019 15:00","0","20"
"02.03.2019 15:00 - 02.03.2019 16:00","299","0"
"02.03.2019 16:00 - 02.03.2019 17:00","454","0"
"02.03.2019 17:00 - 02.03.2019 18:00","342","0"
"02.03.2019 18:00 - 02.03.2019 19:00","465","0"
"02.03.2019 19:00 - 02.03.2019 20:00","368","0"
"02.03.2019 20:00 - 02.03.2019 21:00","567","0"
"02.03.2019 21:00 - 02.03.2019 22:00","822","0"
"02.03.2019 22:00 - 02.03.2019 23:00","956","0"
"02.03.2019 23:00 - 03.03.2019 00:00","1174","0"
"03.03.2019 00:00 - 03.03.2019 01:00","1262","0"
"03.03.2019 01:00 - 03.03.2019 02:00","1310","0"
"03.03.2019 02:00 - 03.03.2019 03:00","1263","0"
"03.03.2019 03:00 - 03.03.2019 04:00","1216","0"
"03.03.2019 04:00 - 03.03.2019 05:00","1187","0"
"03.03.2019 05:00 - 03.03.2019 06:00","1120","0"
"03.03.2019 06:00 - 03.03.2019 07:00","1161","0"
"03.03.2019 07:00 - 03.03.2019 08:00","1109","0"
"03.03.2019 08:00 - 03.03.2019 09:00","1059","0"
"03.03.2019 09:00 - 03.03.2019 10:00","897","0"
"03.03.2019 10:00 - 03.03.2019 11:00","673","0"
"03.03.2019 11:00 - 03.03.2019 12:00","649","0"
"03.03.2019 12:00 - 03.03.2019 13:00","760","0"
"03.03.2019 13:00 - 03.03.2019 14:00","568","0"
"03.03.2019 14:00 - 03.03.2019 15:00","344","0"
"03.03.2019 15:00 - 03.03.2019 16:00","195","0"
"03.03.2019 16:00 - 03.03.2019 17:00","52","0"
"03.03.2019 17:00 - 03.03.2019 18:00","21","0"
"03.03.2019 18:00 - 03.03.2019 19:00","386","0"
"03.03.2019 19:00 - 03.03.2019 20:00","865","0"
"03.03.2019 20:00 - 03.03.2019 21:00","978","0"
"03.03.2019 21:00 - 03.03.2019 22:00","1016","0"
"03.03.2019 22:00 - 03.03.2019 23:00","1406","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1417","0"
"04.03.2019 00:00 - 04.03.2019 01:00","1245","0"
"04.03.2019 01:00 - 04.03.2019 02:00","1230","0"
"04.03.2019 02:00 - 04.03.2019 03:00","1071","0"
"04.03.2019 03:00 - 04.03.2019 04:00","1051","0"
"04.03.2019 04:00 - 04.03.2019 05:00","981","0"
"04.03.2019 05:00 - 04.03.2019 06:00","838","0"
"04.03.2019 06:00 - 04.03.2019 07:00","778","0"
"04.03.2019 07:00 - 04.03.2019 08:00","606","0"
"04.03.2019 08:00 - 04.03.2019 09:00","1127","0"
"04.03.2019 09:00 - 04.03.2019 10:00","1511","0"
"04.03.2019 10:00 - 04.03.2019 11:00","1409","0"
"04.03.2019 11:00 - 04.03.2019 12:00","1391","0"
"04.03.2019 12:00 - 04.03.2019 13:00","1334","0"
"04.03.2019 13:00 - 04.03.2019 14:00","1240","0"
"04.03.2019 14:00 - 04.03.2019 15:00","1134","0"
"04.03.2019 15:00 - 04.03.2019 16:00","1135","0"
"04.03.2019 16:00 - 04.03.2019 17:00","1143","0"
"04.03.2019 17:00 - 04.03.2019 18:00","1249","0"
"04.03.2019 18:00 - 04.03.2019 19:00","1108","0"
"04.03.2019 19:00 - 04.03.2019 20:00","1026","0"
"04.03.2019 20:00 - 04.03.2019 21:00","1250","0"
"04.03.2019 21:00 - 04.03.2019 22:00","1330","0"
"04.03.2019 22:00 - 04.03.2019 23:00","925","0"
"04.03.2019 23:00 - 05.03.2019 00:00","942","0"
"05.03.2019 00:00 - 05.03.2019 01:00","1351","0"
"05.03.2019 01:00 - 05.03.2019 02:00","1334","0"
"05.03.2019 02:00 - 05.03.2019 03:00","1410","0"
"05.03.2019 03:00 - 05.03.2019 04:00","1383","0"
"05.03.2019 04:00 - 05.03.2019 05:00","1219","0"
"05.03.2019 05:00 - 05.03.2019 06:00","1297","0"
"05.03.2019 06:00 - 05.03.2019 07:00","1101","0"
"05.03.2019 07:00 - 05.03.2019 08:00","1380","0"
"05.03.2019 08:00 - 05.03.2019 09:00","1229","0"
"05.03.2019 09:00 - 05.03.2019 10:00","1138","0"
"05.03.2019 10:00 - 05.03.2019 11:00","1351","0"
"05.03.2019 11:00 - 05.03.2019 12:00","1530","0"
"05.03.2019 12:00 - 05.03.2019 13:00","1571","0"
"05.03.2019 13:00 - 05.03.2019 14:00","1441","0"
"05.03.2019 14:00 - 05.03.2019 15:00","1019","0"
"05.03.2019 15:00 - 05.03.2019 16:00","1102","0"
"05.03.2019 16:00 - 05.03.2019 17:00","1123","0"
"05.03.2019 17:00 - 05.03.2019 18:00","972","0"
"05.03.2019 18:00 - 05.03.2019 19:00","529","0"
"05.03.2019 19:00 - 05.03.2019 20:00","120","0"
"05.03.2019 20:00 - 05.03.2019 21:00","622","0"
"05.03.2019 21:00 - 05.03.2019 22:00","902","0"
"05.03.2019 22:00 - 05.03.2019 23:00","1021","0"
"05.03.2019 23:00 - 06.03.2019 00:00","920","0"
"06.03.2019 00:00 - 06.03.2019 01:00","558","0"
"06.03.2019 01:00 - 06.03.2019 02:00","641","0"
"06.03.2019 02:00 - 06.03.2019 03:00","598","0"
"06.03.2019 03:00 - 06.03.2019 04:00","649","0"
