"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"24.02.2019 01:00 - 24.02.2019 02:00","0","1655"
"24.02.2019 02:00 - 24.02.2019 03:00","0","1791"
"24.02.2019 03:00 - 24.02.2019 04:00","0","1967"
"24.02.2019 04:00 - 24.02.2019 05:00","0","1664"
"24.02.2019 05:00 - 24.02.2019 06:00","0","1765"
"24.02.2019 06:00 - 24.02.2019 07:00","0","2298"
"24.02.2019 07:00 - 24.02.2019 08:00","0","2197"
"24.02.2019 08:00 - 24.02.2019 09:00","0","1856"
"24.02.2019 09:00 - 24.02.2019 10:00","0","1674"
"24.02.2019 10:00 - 24.02.2019 11:00","0","1689"
"24.02.2019 11:00 - 24.02.2019 12:00","0","1721"
"24.02.2019 12:00 - 24.02.2019 13:00","0","1450"
"24.02.2019 13:00 - 24.02.2019 14:00","0","1713"
"24.02.2019 14:00 - 24.02.2019 15:00","0","1736"
"24.02.2019 15:00 - 24.02.2019 16:00","0","1730"
"24.02.2019 16:00 - 24.02.2019 17:00","0","1723"
"24.02.2019 17:00 - 24.02.2019 18:00","0","1146"
"24.02.2019 18:00 - 24.02.2019 19:00","0","1149"
"24.02.2019 19:00 - 24.02.2019 20:00","0","1444"
"24.02.2019 20:00 - 24.02.2019 21:00","0","1484"
"24.02.2019 21:00 - 24.02.2019 22:00","0","1481"
"24.02.2019 22:00 - 24.02.2019 23:00","0","1379"
"24.02.2019 23:00 - 25.02.2019 00:00","0","1425"
"25.02.2019 00:00 - 25.02.2019 01:00","0","1762"
"25.02.2019 01:00 - 25.02.2019 02:00","0","1834"
"25.02.2019 02:00 - 25.02.2019 03:00","0","1664"
"25.02.2019 03:00 - 25.02.2019 04:00","0","1862"
"25.02.2019 04:00 - 25.02.2019 05:00","0","2082"
"25.02.2019 05:00 - 25.02.2019 06:00","0","1741"
"25.02.2019 06:00 - 25.02.2019 07:00","0","90"
"25.02.2019 07:00 - 25.02.2019 08:00","278","0"
"25.02.2019 08:00 - 25.02.2019 09:00","458","0"
"25.02.2019 09:00 - 25.02.2019 10:00","518","0"
"25.02.2019 10:00 - 25.02.2019 11:00","448","0"
"25.02.2019 11:00 - 25.02.2019 12:00","0","1292"
"25.02.2019 12:00 - 25.02.2019 13:00","0","2137"
"25.02.2019 13:00 - 25.02.2019 14:00","0","2364"
"25.02.2019 14:00 - 25.02.2019 15:00","0","1972"
"25.02.2019 15:00 - 25.02.2019 16:00","0","1152"
"25.02.2019 16:00 - 25.02.2019 17:00","0","117"
"25.02.2019 17:00 - 25.02.2019 18:00","703","0"
"25.02.2019 18:00 - 25.02.2019 19:00","499","0"
"25.02.2019 19:00 - 25.02.2019 20:00","0","535"
"25.02.2019 20:00 - 25.02.2019 21:00","0","1013"
"25.02.2019 21:00 - 25.02.2019 22:00","0","1329"
"25.02.2019 22:00 - 25.02.2019 23:00","0","1551"
"25.02.2019 23:00 - 26.02.2019 00:00","0","1465"
"26.02.2019 00:00 - 26.02.2019 01:00","0","1708"
"26.02.2019 01:00 - 26.02.2019 02:00","0","1655"
"26.02.2019 02:00 - 26.02.2019 03:00","0","1861"
"26.02.2019 03:00 - 26.02.2019 04:00","0","2238"
"26.02.2019 04:00 - 26.02.2019 05:00","0","2386"
"26.02.2019 05:00 - 26.02.2019 06:00","0","2024"
"26.02.2019 06:00 - 26.02.2019 07:00","0","171"
"26.02.2019 07:00 - 26.02.2019 08:00","260","0"
"26.02.2019 08:00 - 26.02.2019 09:00","1062","0"
"26.02.2019 09:00 - 26.02.2019 10:00","1376","0"
"26.02.2019 10:00 - 26.02.2019 11:00","1596","0"
"26.02.2019 11:00 - 26.02.2019 12:00","366","0"
"26.02.2019 12:00 - 26.02.2019 13:00","0","634"
"26.02.2019 13:00 - 26.02.2019 14:00","0","604"
"26.02.2019 14:00 - 26.02.2019 15:00","0","304"
"26.02.2019 15:00 - 26.02.2019 16:00","759","0"
"26.02.2019 16:00 - 26.02.2019 17:00","1240","0"
"26.02.2019 17:00 - 26.02.2019 18:00","1479","0"
"26.02.2019 18:00 - 26.02.2019 19:00","1120","0"
"26.02.2019 19:00 - 26.02.2019 20:00","299","0"
"26.02.2019 20:00 - 26.02.2019 21:00","0","883"
"26.02.2019 21:00 - 26.02.2019 22:00","0","1686"
"26.02.2019 22:00 - 26.02.2019 23:00","0","2321"
"26.02.2019 23:00 - 27.02.2019 00:00","0","1908"
"27.02.2019 00:00 - 27.02.2019 01:00","0","1718"
"27.02.2019 01:00 - 27.02.2019 02:00","0","1803"
"27.02.2019 02:00 - 27.02.2019 03:00","0","1935"
"27.02.2019 03:00 - 27.02.2019 04:00","0","2163"
"27.02.2019 04:00 - 27.02.2019 05:00","0","1888"
"27.02.2019 05:00 - 27.02.2019 06:00","0","997"
"27.02.2019 06:00 - 27.02.2019 07:00","0","292"
"27.02.2019 07:00 - 27.02.2019 08:00","0","272"
"27.02.2019 08:00 - 27.02.2019 09:00","0","109"
"27.02.2019 09:00 - 27.02.2019 10:00","0","354"
"27.02.2019 10:00 - 27.02.2019 11:00","0","389"
"27.02.2019 11:00 - 27.02.2019 12:00","0","1551"
"27.02.2019 12:00 - 27.02.2019 13:00","0","1579"
"27.02.2019 13:00 - 27.02.2019 14:00","0","1514"
"27.02.2019 14:00 - 27.02.2019 15:00","0","1863"
"27.02.2019 15:00 - 27.02.2019 16:00","0","1810"
"27.02.2019 16:00 - 27.02.2019 17:00","0","882"
"27.02.2019 17:00 - 27.02.2019 18:00","0","114"
"27.02.2019 18:00 - 27.02.2019 19:00","0","69"
"27.02.2019 19:00 - 27.02.2019 20:00","0","1127"
"27.02.2019 20:00 - 27.02.2019 21:00","0","2019"
"27.02.2019 21:00 - 27.02.2019 22:00","0","2591"
"27.02.2019 22:00 - 27.02.2019 23:00","0","2696"
"27.02.2019 23:00 - 28.02.2019 00:00","0","2854"
"28.02.2019 00:00 - 28.02.2019 01:00","0","2784"
"28.02.2019 01:00 - 28.02.2019 02:00","0","3071"
"28.02.2019 02:00 - 28.02.2019 03:00","0","3176"
"28.02.2019 03:00 - 28.02.2019 04:00","0","3297"
"28.02.2019 04:00 - 28.02.2019 05:00","0","3058"
"28.02.2019 05:00 - 28.02.2019 06:00","0","2976"
"28.02.2019 06:00 - 28.02.2019 07:00","0","1984"
"28.02.2019 07:00 - 28.02.2019 08:00","0","1070"
"28.02.2019 08:00 - 28.02.2019 09:00","0","647"
"28.02.2019 09:00 - 28.02.2019 10:00","0","1778"
"28.02.2019 10:00 - 28.02.2019 11:00","0","2114"
"28.02.2019 11:00 - 28.02.2019 12:00","0","2531"
"28.02.2019 12:00 - 28.02.2019 13:00","0","2731"
"28.02.2019 13:00 - 28.02.2019 14:00","0","2765"
"28.02.2019 14:00 - 28.02.2019 15:00","0","2272"
"28.02.2019 15:00 - 28.02.2019 16:00","0","1945"
"28.02.2019 16:00 - 28.02.2019 17:00","0","966"
"28.02.2019 17:00 - 28.02.2019 18:00","1577","0"
"28.02.2019 18:00 - 28.02.2019 19:00","1975","0"
"28.02.2019 19:00 - 28.02.2019 20:00","1534","0"
"28.02.2019 20:00 - 28.02.2019 21:00","477","0"
"28.02.2019 21:00 - 28.02.2019 22:00","0","189"
"28.02.2019 22:00 - 28.02.2019 23:00","0","620"
"28.02.2019 23:00 - 01.03.2019 00:00","0","1739"
"01.03.2019 00:00 - 01.03.2019 01:00","0","2198"
"01.03.2019 01:00 - 01.03.2019 02:00","0","2541"
"01.03.2019 02:00 - 01.03.2019 03:00","0","2398"
"01.03.2019 03:00 - 01.03.2019 04:00","0","2051"
"01.03.2019 04:00 - 01.03.2019 05:00","0","907"
"01.03.2019 05:00 - 01.03.2019 06:00","187","0"
"01.03.2019 06:00 - 01.03.2019 07:00","1865","0"
"01.03.2019 07:00 - 01.03.2019 08:00","2273","0"
"01.03.2019 08:00 - 01.03.2019 09:00","1983","0"
"01.03.2019 09:00 - 01.03.2019 10:00","2114","0"
"01.03.2019 10:00 - 01.03.2019 11:00","2317","0"
"01.03.2019 11:00 - 01.03.2019 12:00","2133","0"
"01.03.2019 12:00 - 01.03.2019 13:00","1901","0"
"01.03.2019 13:00 - 01.03.2019 14:00","1764","0"
"01.03.2019 14:00 - 01.03.2019 15:00","1386","0"
"01.03.2019 15:00 - 01.03.2019 16:00","1581","0"
"01.03.2019 16:00 - 01.03.2019 17:00","1778","0"
"01.03.2019 17:00 - 01.03.2019 18:00","2288","0"
"01.03.2019 18:00 - 01.03.2019 19:00","2437","0"
"01.03.2019 19:00 - 01.03.2019 20:00","2202","0"
"01.03.2019 20:00 - 01.03.2019 21:00","1096","0"
"01.03.2019 21:00 - 01.03.2019 22:00","442","0"
"01.03.2019 22:00 - 01.03.2019 23:00","214","0"
"01.03.2019 23:00 - 02.03.2019 00:00","0","650"
"02.03.2019 00:00 - 02.03.2019 01:00","0","559"
"02.03.2019 01:00 - 02.03.2019 02:00","0","1199"
"02.03.2019 02:00 - 02.03.2019 03:00","0","1751"
"02.03.2019 03:00 - 02.03.2019 04:00","0","2041"
"02.03.2019 04:00 - 02.03.2019 05:00","0","2129"
"02.03.2019 05:00 - 02.03.2019 06:00","0","2062"
"02.03.2019 06:00 - 02.03.2019 07:00","0","2276"
"02.03.2019 07:00 - 02.03.2019 08:00","0","2323"
"02.03.2019 08:00 - 02.03.2019 09:00","0","2158"
"02.03.2019 09:00 - 02.03.2019 10:00","0","2206"
"02.03.2019 10:00 - 02.03.2019 11:00","0","2135"
"02.03.2019 11:00 - 02.03.2019 12:00","0","1966"
"02.03.2019 12:00 - 02.03.2019 13:00","0","2156"
"02.03.2019 13:00 - 02.03.2019 14:00","0","2116"
"02.03.2019 14:00 - 02.03.2019 15:00","0","2796"
"02.03.2019 15:00 - 02.03.2019 16:00","0","2869"
"02.03.2019 16:00 - 02.03.2019 17:00","0","2490"
"02.03.2019 17:00 - 02.03.2019 18:00","0","1298"
"02.03.2019 18:00 - 02.03.2019 19:00","0","714"
"02.03.2019 19:00 - 02.03.2019 20:00","0","1367"
"02.03.2019 20:00 - 02.03.2019 21:00","0","2631"
"02.03.2019 21:00 - 02.03.2019 22:00","0","2943"
"02.03.2019 22:00 - 02.03.2019 23:00","0","2932"
"02.03.2019 23:00 - 03.03.2019 00:00","0","2931"
"03.03.2019 00:00 - 03.03.2019 01:00","0","2859"
"03.03.2019 01:00 - 03.03.2019 02:00","0","2681"
"03.03.2019 02:00 - 03.03.2019 03:00","0","2756"
"03.03.2019 03:00 - 03.03.2019 04:00","0","2749"
"03.03.2019 04:00 - 03.03.2019 05:00","0","2336"
"03.03.2019 05:00 - 03.03.2019 06:00","0","2589"
"03.03.2019 06:00 - 03.03.2019 07:00","0","2902"
"03.03.2019 07:00 - 03.03.2019 08:00","0","2584"
"03.03.2019 08:00 - 03.03.2019 09:00","0","2524"
"03.03.2019 09:00 - 03.03.2019 10:00","0","2664"
"03.03.2019 10:00 - 03.03.2019 11:00","0","2880"
"03.03.2019 11:00 - 03.03.2019 12:00","0","3046"
"03.03.2019 12:00 - 03.03.2019 13:00","0","2945"
"03.03.2019 13:00 - 03.03.2019 14:00","0","2845"
"03.03.2019 14:00 - 03.03.2019 15:00","0","2764"
"03.03.2019 15:00 - 03.03.2019 16:00","0","2541"
"03.03.2019 16:00 - 03.03.2019 17:00","0","2753"
"03.03.2019 17:00 - 03.03.2019 18:00","0","1947"
"03.03.2019 18:00 - 03.03.2019 19:00","0","1118"
"03.03.2019 19:00 - 03.03.2019 20:00","0","1288"
"03.03.2019 20:00 - 03.03.2019 21:00","0","2051"
"03.03.2019 21:00 - 03.03.2019 22:00","0","2799"
"03.03.2019 22:00 - 03.03.2019 23:00","0","2937"
"03.03.2019 23:00 - 04.03.2019 00:00","0","2727"
"04.03.2019 00:00 - 04.03.2019 01:00","0","2025"
"04.03.2019 01:00 - 04.03.2019 02:00","0","2017"
"04.03.2019 02:00 - 04.03.2019 03:00","0","2150"
"04.03.2019 03:00 - 04.03.2019 04:00","0","4301"
"04.03.2019 04:00 - 04.03.2019 05:00","0","3343"
"04.03.2019 05:00 - 04.03.2019 06:00","0","1606"
"04.03.2019 06:00 - 04.03.2019 07:00","0","100"
"04.03.2019 07:00 - 04.03.2019 08:00","8","0"
"04.03.2019 08:00 - 04.03.2019 09:00","394","0"
"04.03.2019 09:00 - 04.03.2019 10:00","738","0"
"04.03.2019 10:00 - 04.03.2019 11:00","923","0"
"04.03.2019 11:00 - 04.03.2019 12:00","878","0"
"04.03.2019 12:00 - 04.03.2019 13:00","131","0"
"04.03.2019 13:00 - 04.03.2019 14:00","283","0"
"04.03.2019 14:00 - 04.03.2019 15:00","139","0"
"04.03.2019 15:00 - 04.03.2019 16:00","0","110"
"04.03.2019 16:00 - 04.03.2019 17:00","0","413"
"04.03.2019 17:00 - 04.03.2019 18:00","93","0"
"04.03.2019 18:00 - 04.03.2019 19:00","210","0"
"04.03.2019 19:00 - 04.03.2019 20:00","0","418"
"04.03.2019 20:00 - 04.03.2019 21:00","0","1364"
"04.03.2019 21:00 - 04.03.2019 22:00","0","1903"
"04.03.2019 22:00 - 04.03.2019 23:00","0","2142"
"04.03.2019 23:00 - 05.03.2019 00:00","0","2355"
"05.03.2019 00:00 - 05.03.2019 01:00","0","2332"
"05.03.2019 01:00 - 05.03.2019 02:00","0","2521"
"05.03.2019 02:00 - 05.03.2019 03:00","0","2572"
"05.03.2019 03:00 - 05.03.2019 04:00","0","2565"
"05.03.2019 04:00 - 05.03.2019 05:00","0","2324"
"05.03.2019 05:00 - 05.03.2019 06:00","0","2271"
"05.03.2019 06:00 - 05.03.2019 07:00","0","2341"
"05.03.2019 07:00 - 05.03.2019 08:00","0","1209"
"05.03.2019 08:00 - 05.03.2019 09:00","0","770"
"05.03.2019 09:00 - 05.03.2019 10:00","0","420"
"05.03.2019 10:00 - 05.03.2019 11:00","32","0"
"05.03.2019 11:00 - 05.03.2019 12:00","342","0"
"05.03.2019 12:00 - 05.03.2019 13:00","0","36"
"05.03.2019 13:00 - 05.03.2019 14:00","0","122"
"05.03.2019 14:00 - 05.03.2019 15:00","211","0"
"05.03.2019 15:00 - 05.03.2019 16:00","493","0"
"05.03.2019 16:00 - 05.03.2019 17:00","829","0"
"05.03.2019 17:00 - 05.03.2019 18:00","1790","0"
"05.03.2019 18:00 - 05.03.2019 19:00","2091","0"
"05.03.2019 19:00 - 05.03.2019 20:00","1950","0"
"05.03.2019 20:00 - 05.03.2019 21:00","1823","0"
"05.03.2019 21:00 - 05.03.2019 22:00","1447","0"
"05.03.2019 22:00 - 05.03.2019 23:00","69","0"
"05.03.2019 23:00 - 06.03.2019 00:00","0","1441"
"06.03.2019 00:00 - 06.03.2019 01:00","0","1539"
"06.03.2019 01:00 - 06.03.2019 02:00","0","1597"
"06.03.2019 02:00 - 06.03.2019 03:00","0","1725"
"06.03.2019 03:00 - 06.03.2019 04:00","0","1538"
"06.03.2019 04:00 - 06.03.2019 05:00","0","466"
"06.03.2019 05:00 - 06.03.2019 06:00","764","0"
"06.03.2019 06:00 - 06.03.2019 07:00","1082","0"
"06.03.2019 07:00 - 06.03.2019 08:00","1397","0"
"06.03.2019 08:00 - 06.03.2019 09:00","2094","0"
"06.03.2019 09:00 - 06.03.2019 10:00","2195","0"
"06.03.2019 10:00 - 06.03.2019 11:00","2231","0"
"06.03.2019 11:00 - 06.03.2019 12:00","2015","0"
"06.03.2019 12:00 - 06.03.2019 13:00","1378","0"
"06.03.2019 13:00 - 06.03.2019 14:00","618","0"
"06.03.2019 14:00 - 06.03.2019 15:00","398","0"
"06.03.2019 15:00 - 06.03.2019 16:00","409","0"
"06.03.2019 16:00 - 06.03.2019 17:00","101","0"
"06.03.2019 17:00 - 06.03.2019 18:00","601","0"
"06.03.2019 18:00 - 06.03.2019 19:00","576","0"
"06.03.2019 19:00 - 06.03.2019 20:00","0","618"
"06.03.2019 20:00 - 06.03.2019 21:00","0","1735"
"06.03.2019 21:00 - 06.03.2019 22:00","0","2345"
"06.03.2019 22:00 - 06.03.2019 23:00","0","2539"
"06.03.2019 23:00 - 07.03.2019 00:00","0","2535"
"07.03.2019 00:00 - 07.03.2019 01:00","0","2014"
"07.03.2019 01:00 - 07.03.2019 02:00","0","2111"
"07.03.2019 02:00 - 07.03.2019 03:00","0","2012"
"07.03.2019 03:00 - 07.03.2019 04:00","0","2017"
"07.03.2019 04:00 - 07.03.2019 05:00","0","2083"
"07.03.2019 05:00 - 07.03.2019 06:00","0","1306"
"07.03.2019 06:00 - 07.03.2019 07:00","0","340"
"07.03.2019 07:00 - 07.03.2019 08:00","388","0"
"07.03.2019 08:00 - 07.03.2019 09:00","898","0"
"07.03.2019 09:00 - 07.03.2019 10:00","1273","0"
"07.03.2019 10:00 - 07.03.2019 11:00","1303","0"
"07.03.2019 11:00 - 07.03.2019 12:00","1309","0"
"07.03.2019 12:00 - 07.03.2019 13:00","1028","0"
"07.03.2019 13:00 - 07.03.2019 14:00","699","0"
"07.03.2019 14:00 - 07.03.2019 15:00","89","0"
"07.03.2019 15:00 - 07.03.2019 16:00","0","317"
"07.03.2019 16:00 - 07.03.2019 17:00","0","807"
"07.03.2019 17:00 - 07.03.2019 18:00","0","670"
"07.03.2019 18:00 - 07.03.2019 19:00","0","656"
"07.03.2019 19:00 - 07.03.2019 20:00","0","1448"
"07.03.2019 20:00 - 07.03.2019 21:00","0","2784"
"07.03.2019 21:00 - 07.03.2019 22:00","0","2692"
"07.03.2019 22:00 - 07.03.2019 23:00","0","2831"
"07.03.2019 23:00 - 08.03.2019 00:00","0","2528"
"08.03.2019 00:00 - 08.03.2019 01:00","0","2248"
"08.03.2019 01:00 - 08.03.2019 02:00","0","2119"
"08.03.2019 02:00 - 08.03.2019 03:00","0","2033"
"08.03.2019 03:00 - 08.03.2019 04:00","0","2065"
"08.03.2019 04:00 - 08.03.2019 05:00","0","2146"
"08.03.2019 05:00 - 08.03.2019 06:00","0","2390"
"08.03.2019 06:00 - 08.03.2019 07:00","0","2867"
"08.03.2019 07:00 - 08.03.2019 08:00","0","3042"
"08.03.2019 08:00 - 08.03.2019 09:00","0","2875"
"08.03.2019 09:00 - 08.03.2019 10:00","0","2867"
"08.03.2019 10:00 - 08.03.2019 11:00","0","2941"
"08.03.2019 11:00 - 08.03.2019 12:00","0","2918"
"08.03.2019 12:00 - 08.03.2019 13:00","0","2903"
"08.03.2019 13:00 - 08.03.2019 14:00","0","2802"
"08.03.2019 14:00 - 08.03.2019 15:00","0","2865"
"08.03.2019 15:00 - 08.03.2019 16:00","0","2733"
"08.03.2019 16:00 - 08.03.2019 17:00","0","2550"
"08.03.2019 17:00 - 08.03.2019 18:00","0","2297"
"08.03.2019 18:00 - 08.03.2019 19:00","0","2294"
"08.03.2019 19:00 - 08.03.2019 20:00","0","2082"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1763"
"08.03.2019 21:00 - 08.03.2019 22:00","0","2053"
"08.03.2019 22:00 - 08.03.2019 23:00","0","2311"
"08.03.2019 23:00 - 09.03.2019 00:00","0","2138"
"09.03.2019 00:00 - 09.03.2019 01:00","0","1748"
"09.03.2019 01:00 - 09.03.2019 02:00","0","1740"
"09.03.2019 02:00 - 09.03.2019 03:00","0","1913"
"09.03.2019 03:00 - 09.03.2019 04:00","0","2020"
"09.03.2019 04:00 - 09.03.2019 05:00","0","1979"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1975"
"09.03.2019 06:00 - 09.03.2019 07:00","0","2249"
"09.03.2019 07:00 - 09.03.2019 08:00","0","2214"
"09.03.2019 08:00 - 09.03.2019 09:00","0","2185"
"09.03.2019 09:00 - 09.03.2019 10:00","0","2121"
"09.03.2019 10:00 - 09.03.2019 11:00","0","2160"
"09.03.2019 11:00 - 09.03.2019 12:00","0","2406"
"09.03.2019 12:00 - 09.03.2019 13:00","0","2287"
"09.03.2019 13:00 - 09.03.2019 14:00","0","2275"
"09.03.2019 14:00 - 09.03.2019 15:00","0","1897"
"09.03.2019 15:00 - 09.03.2019 16:00","0","2015"
"09.03.2019 16:00 - 09.03.2019 17:00","0","2002"
"09.03.2019 17:00 - 09.03.2019 18:00","0","2008"
"09.03.2019 18:00 - 09.03.2019 19:00","0","2021"
"09.03.2019 19:00 - 09.03.2019 20:00","0","2671"
"09.03.2019 20:00 - 09.03.2019 21:00","0","2484"
"09.03.2019 21:00 - 09.03.2019 22:00","0","2200"
"09.03.2019 22:00 - 09.03.2019 23:00","0","2126"
"09.03.2019 23:00 - 10.03.2019 00:00","0","2153"
"10.03.2019 00:00 - 10.03.2019 01:00","0","2343"
"10.03.2019 01:00 - 10.03.2019 02:00","0","2209"
"10.03.2019 02:00 - 10.03.2019 03:00","0","2046"
"10.03.2019 03:00 - 10.03.2019 04:00","0","2131"
"10.03.2019 04:00 - 10.03.2019 05:00","0","2450"
"10.03.2019 05:00 - 10.03.2019 06:00","0","2336"
"10.03.2019 06:00 - 10.03.2019 07:00","0","2480"
"10.03.2019 07:00 - 10.03.2019 08:00","0","2450"
"10.03.2019 08:00 - 10.03.2019 09:00","0","2543"
"10.03.2019 09:00 - 10.03.2019 10:00","0","2521"
"10.03.2019 10:00 - 10.03.2019 11:00","0","2577"
"10.03.2019 11:00 - 10.03.2019 12:00","0","2732"
"10.03.2019 12:00 - 10.03.2019 13:00","0","2575"
"10.03.2019 13:00 - 10.03.2019 14:00","0","2324"
"10.03.2019 14:00 - 10.03.2019 15:00","0","2053"
"10.03.2019 15:00 - 10.03.2019 16:00","0","2047"
"10.03.2019 16:00 - 10.03.2019 17:00","0","2219"
"10.03.2019 17:00 - 10.03.2019 18:00","0","2215"
"10.03.2019 18:00 - 10.03.2019 19:00","0","1960"
"10.03.2019 19:00 - 10.03.2019 20:00","0","2099"
"10.03.2019 20:00 - 10.03.2019 21:00","0","2729"
"10.03.2019 21:00 - 10.03.2019 22:00","0","2839"
"10.03.2019 22:00 - 10.03.2019 23:00","0","2871"
"10.03.2019 23:00 - 11.03.2019 00:00","0","2804"
"11.03.2019 00:00 - 11.03.2019 01:00","0","2530"
"11.03.2019 01:00 - 11.03.2019 02:00","0","2788"
"11.03.2019 02:00 - 11.03.2019 03:00","0","2827"
"11.03.2019 03:00 - 11.03.2019 04:00","0","2881"
"11.03.2019 04:00 - 11.03.2019 05:00","0","3086"
"11.03.2019 05:00 - 11.03.2019 06:00","0","2245"
"11.03.2019 06:00 - 11.03.2019 07:00","0","938"
"11.03.2019 07:00 - 11.03.2019 08:00","2","0"
"11.03.2019 08:00 - 11.03.2019 09:00","0","43"
"11.03.2019 09:00 - 11.03.2019 10:00","0","101"
"11.03.2019 10:00 - 11.03.2019 11:00","156","0"
"11.03.2019 11:00 - 11.03.2019 12:00","0","117"
"11.03.2019 12:00 - 11.03.2019 13:00","0","384"
"11.03.2019 13:00 - 11.03.2019 14:00","0","737"
"11.03.2019 14:00 - 11.03.2019 15:00","0","1347"
"11.03.2019 15:00 - 11.03.2019 16:00","0","1710"
"11.03.2019 16:00 - 11.03.2019 17:00","0","1689"
"11.03.2019 17:00 - 11.03.2019 18:00","0","878"
"11.03.2019 18:00 - 11.03.2019 19:00","245","0"
"11.03.2019 19:00 - 11.03.2019 20:00","0","470"
"11.03.2019 20:00 - 11.03.2019 21:00","0","916"
"11.03.2019 21:00 - 11.03.2019 22:00","0","1249"
"11.03.2019 22:00 - 11.03.2019 23:00","0","1162"
"11.03.2019 23:00 - 12.03.2019 00:00","0","2537"
"12.03.2019 00:00 - 12.03.2019 01:00","0","2869"
"12.03.2019 01:00 - 12.03.2019 02:00","0","2926"
"12.03.2019 02:00 - 12.03.2019 03:00","0","2950"
"12.03.2019 03:00 - 12.03.2019 04:00","0","2866"
"12.03.2019 04:00 - 12.03.2019 05:00","0","2557"
"12.03.2019 05:00 - 12.03.2019 06:00","0","1233"
"12.03.2019 06:00 - 12.03.2019 07:00","274","0"
"12.03.2019 07:00 - 12.03.2019 08:00","1509","0"
"12.03.2019 08:00 - 12.03.2019 09:00","1831","0"
"12.03.2019 09:00 - 12.03.2019 10:00","1729","0"
"12.03.2019 10:00 - 12.03.2019 11:00","1556","0"
"12.03.2019 11:00 - 12.03.2019 12:00","822","0"
"12.03.2019 12:00 - 12.03.2019 13:00","607","0"
"12.03.2019 13:00 - 12.03.2019 14:00","255","0"
"12.03.2019 14:00 - 12.03.2019 15:00","0","196"
"12.03.2019 15:00 - 12.03.2019 16:00","0","690"
"12.03.2019 16:00 - 12.03.2019 17:00","0","1107"
"12.03.2019 17:00 - 12.03.2019 18:00","0","969"
"12.03.2019 18:00 - 12.03.2019 19:00","0","870"
"12.03.2019 19:00 - 12.03.2019 20:00","0","2109"
"12.03.2019 20:00 - 12.03.2019 21:00","0","2719"
"12.03.2019 21:00 - 12.03.2019 22:00","0","2919"
"12.03.2019 22:00 - 12.03.2019 23:00","0","3224"
"12.03.2019 23:00 - 13.03.2019 00:00","0","2958"
"13.03.2019 00:00 - 13.03.2019 01:00","0","3065"
"13.03.2019 01:00 - 13.03.2019 02:00","0","2996"
"13.03.2019 02:00 - 13.03.2019 03:00","0","2970"
"13.03.2019 03:00 - 13.03.2019 04:00","0","3004"
"13.03.2019 04:00 - 13.03.2019 05:00","0","2917"
"13.03.2019 05:00 - 13.03.2019 06:00","0","2545"
"13.03.2019 06:00 - 13.03.2019 07:00","0","2514"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1887"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1653"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1544"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1617"
"13.03.2019 11:00 - 13.03.2019 12:00","0","2021"
"13.03.2019 12:00 - 13.03.2019 13:00","0","2146"
"13.03.2019 13:00 - 13.03.2019 14:00","0","2466"
"13.03.2019 14:00 - 13.03.2019 15:00","0","2301"
"13.03.2019 15:00 - 13.03.2019 16:00","0","2177"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1834"
"13.03.2019 17:00 - 13.03.2019 18:00","0","1088"
"13.03.2019 18:00 - 13.03.2019 19:00","0","630"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1944"
"13.03.2019 20:00 - 13.03.2019 21:00","0","2832"
"13.03.2019 21:00 - 13.03.2019 22:00","0","2985"
"13.03.2019 22:00 - 13.03.2019 23:00","0","3117"
"13.03.2019 23:00 - 14.03.2019 00:00","0","3047"
"14.03.2019 00:00 - 14.03.2019 01:00","0","2833"
"14.03.2019 01:00 - 14.03.2019 02:00","0","2605"
"14.03.2019 02:00 - 14.03.2019 03:00","0","2701"
"14.03.2019 03:00 - 14.03.2019 04:00","0","2633"
"14.03.2019 04:00 - 14.03.2019 05:00","0","2729"
"14.03.2019 05:00 - 14.03.2019 06:00","0","2877"
"14.03.2019 06:00 - 14.03.2019 07:00","0","2539"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1065"
"14.03.2019 08:00 - 14.03.2019 09:00","0","370"
"14.03.2019 09:00 - 14.03.2019 10:00","0","529"
"14.03.2019 10:00 - 14.03.2019 11:00","0","111"
"14.03.2019 11:00 - 14.03.2019 12:00","0","323"
"14.03.2019 12:00 - 14.03.2019 13:00","0","323"
"14.03.2019 13:00 - 14.03.2019 14:00","0","171"
"14.03.2019 14:00 - 14.03.2019 15:00","4","0"
"14.03.2019 15:00 - 14.03.2019 16:00","76","0"
"14.03.2019 16:00 - 14.03.2019 17:00","134","0"
"14.03.2019 17:00 - 14.03.2019 18:00","504","0"
"14.03.2019 18:00 - 14.03.2019 19:00","874","0"
"14.03.2019 19:00 - 14.03.2019 20:00","0","107"
"14.03.2019 20:00 - 14.03.2019 21:00","0","807"
"14.03.2019 21:00 - 14.03.2019 22:00","0","1260"
