"Time (CET)","Croatia (HR) > Slovenia (SI) [MW]","Slovenia (SI) > Croatia (HR) [MW]"
"28.02.2019 21:00 - 28.02.2019 22:00","67","0"
"28.02.2019 22:00 - 28.02.2019 23:00","211","0"
"28.02.2019 23:00 - 01.03.2019 00:00","216","0"
"01.03.2019 00:00 - 01.03.2019 01:00","261","0"
"01.03.2019 01:00 - 01.03.2019 02:00","324","0"
"01.03.2019 02:00 - 01.03.2019 03:00","309","0"
"01.03.2019 03:00 - 01.03.2019 04:00","258","0"
"01.03.2019 04:00 - 01.03.2019 05:00","129","0"
"01.03.2019 05:00 - 01.03.2019 06:00","0","38"
"01.03.2019 06:00 - 01.03.2019 07:00","64","0"
"01.03.2019 07:00 - 01.03.2019 08:00","166","0"
"01.03.2019 08:00 - 01.03.2019 09:00","180","0"
"01.03.2019 09:00 - 01.03.2019 10:00","193","0"
"01.03.2019 10:00 - 01.03.2019 11:00","265","0"
"01.03.2019 11:00 - 01.03.2019 12:00","354","0"
"01.03.2019 12:00 - 01.03.2019 13:00","93","0"
"01.03.2019 13:00 - 01.03.2019 14:00","0","19"
"01.03.2019 14:00 - 01.03.2019 15:00","143","0"
"01.03.2019 15:00 - 01.03.2019 16:00","255","0"
"01.03.2019 16:00 - 01.03.2019 17:00","235","0"
"01.03.2019 17:00 - 01.03.2019 18:00","121","0"
"01.03.2019 18:00 - 01.03.2019 19:00","0","6"
"01.03.2019 19:00 - 01.03.2019 20:00","41","0"
"01.03.2019 20:00 - 01.03.2019 21:00","203","0"
"01.03.2019 21:00 - 01.03.2019 22:00","158","0"
"01.03.2019 22:00 - 01.03.2019 23:00","89","0"
"01.03.2019 23:00 - 02.03.2019 00:00","106","0"
"02.03.2019 00:00 - 02.03.2019 01:00","38","0"
"02.03.2019 01:00 - 02.03.2019 02:00","156","0"
"02.03.2019 02:00 - 02.03.2019 03:00","86","0"
"02.03.2019 03:00 - 02.03.2019 04:00","308","0"
"02.03.2019 04:00 - 02.03.2019 05:00","297","0"
"02.03.2019 05:00 - 02.03.2019 06:00","144","0"
"02.03.2019 06:00 - 02.03.2019 07:00","81","0"
"02.03.2019 07:00 - 02.03.2019 08:00","30","0"
"02.03.2019 08:00 - 02.03.2019 09:00","0","137"
"02.03.2019 09:00 - 02.03.2019 10:00","0","296"
"02.03.2019 10:00 - 02.03.2019 11:00","0","328"
"02.03.2019 11:00 - 02.03.2019 12:00","0","604"
"02.03.2019 12:00 - 02.03.2019 13:00","0","657"
"02.03.2019 13:00 - 02.03.2019 14:00","0","682"
"02.03.2019 14:00 - 02.03.2019 15:00","0","614"
"02.03.2019 15:00 - 02.03.2019 16:00","0","563"
"02.03.2019 16:00 - 02.03.2019 17:00","0","361"
"02.03.2019 17:00 - 02.03.2019 18:00","0","332"
"02.03.2019 18:00 - 02.03.2019 19:00","0","269"
"02.03.2019 19:00 - 02.03.2019 20:00","0","173"
"02.03.2019 20:00 - 02.03.2019 21:00","27","0"
"02.03.2019 21:00 - 02.03.2019 22:00","35","0"
"02.03.2019 22:00 - 02.03.2019 23:00","3","0"
"02.03.2019 23:00 - 03.03.2019 00:00","133","0"
"03.03.2019 00:00 - 03.03.2019 01:00","0","62"
"03.03.2019 01:00 - 03.03.2019 02:00","0","65"
"03.03.2019 02:00 - 03.03.2019 03:00","0","5"
"03.03.2019 03:00 - 03.03.2019 04:00","16","0"
"03.03.2019 04:00 - 03.03.2019 05:00","28","0"
"03.03.2019 05:00 - 03.03.2019 06:00","0","48"
"03.03.2019 06:00 - 03.03.2019 07:00","105","0"
"03.03.2019 07:00 - 03.03.2019 08:00","0","155"
"03.03.2019 08:00 - 03.03.2019 09:00","0","216"
"03.03.2019 09:00 - 03.03.2019 10:00","0","307"
"03.03.2019 10:00 - 03.03.2019 11:00","0","325"
"03.03.2019 11:00 - 03.03.2019 12:00","0","317"
"03.03.2019 12:00 - 03.03.2019 13:00","0","236"
"03.03.2019 13:00 - 03.03.2019 14:00","0","333"
"03.03.2019 14:00 - 03.03.2019 15:00","0","414"
"03.03.2019 15:00 - 03.03.2019 16:00","0","533"
"03.03.2019 16:00 - 03.03.2019 17:00","0","535"
"03.03.2019 17:00 - 03.03.2019 18:00","0","379"
"03.03.2019 18:00 - 03.03.2019 19:00","0","412"
"03.03.2019 19:00 - 03.03.2019 20:00","0","260"
"03.03.2019 20:00 - 03.03.2019 21:00","0","160"
"03.03.2019 21:00 - 03.03.2019 22:00","0","182"
"03.03.2019 22:00 - 03.03.2019 23:00","0","98"
"03.03.2019 23:00 - 04.03.2019 00:00","175","0"
"04.03.2019 00:00 - 04.03.2019 01:00","35","0"
"04.03.2019 01:00 - 04.03.2019 02:00","125","0"
"04.03.2019 02:00 - 04.03.2019 03:00","141","0"
"04.03.2019 03:00 - 04.03.2019 04:00","87","0"
"04.03.2019 04:00 - 04.03.2019 05:00","70","0"
"04.03.2019 05:00 - 04.03.2019 06:00","0","128"
"04.03.2019 06:00 - 04.03.2019 07:00","19","0"
"04.03.2019 07:00 - 04.03.2019 08:00","405","0"
"04.03.2019 08:00 - 04.03.2019 09:00","596","0"
"04.03.2019 09:00 - 04.03.2019 10:00","637","0"
"04.03.2019 10:00 - 04.03.2019 11:00","507","0"
"04.03.2019 11:00 - 04.03.2019 12:00","544","0"
"04.03.2019 12:00 - 04.03.2019 13:00","471","0"
"04.03.2019 13:00 - 04.03.2019 14:00","545","0"
"04.03.2019 14:00 - 04.03.2019 15:00","518","0"
"04.03.2019 15:00 - 04.03.2019 16:00","507","0"
"04.03.2019 16:00 - 04.03.2019 17:00","535","0"
"04.03.2019 17:00 - 04.03.2019 18:00","592","0"
"04.03.2019 18:00 - 04.03.2019 19:00","580","0"
"04.03.2019 19:00 - 04.03.2019 20:00","597","0"
"04.03.2019 20:00 - 04.03.2019 21:00","578","0"
"04.03.2019 21:00 - 04.03.2019 22:00","343","0"
"04.03.2019 22:00 - 04.03.2019 23:00","220","0"
"04.03.2019 23:00 - 05.03.2019 00:00","320","0"
"05.03.2019 00:00 - 05.03.2019 01:00","454","0"
"05.03.2019 01:00 - 05.03.2019 02:00","572","0"
"05.03.2019 02:00 - 05.03.2019 03:00","546","0"
"05.03.2019 03:00 - 05.03.2019 04:00","473","0"
"05.03.2019 04:00 - 05.03.2019 05:00","337","0"
"05.03.2019 05:00 - 05.03.2019 06:00","177","0"
"05.03.2019 06:00 - 05.03.2019 07:00","228","0"
"05.03.2019 07:00 - 05.03.2019 08:00","343","0"
"05.03.2019 08:00 - 05.03.2019 09:00","549","0"
"05.03.2019 09:00 - 05.03.2019 10:00","430","0"
"05.03.2019 10:00 - 05.03.2019 11:00","339","0"
"05.03.2019 11:00 - 05.03.2019 12:00","436","0"
"05.03.2019 12:00 - 05.03.2019 13:00","210","0"
"05.03.2019 13:00 - 05.03.2019 14:00","250","0"
"05.03.2019 14:00 - 05.03.2019 15:00","298","0"
"05.03.2019 15:00 - 05.03.2019 16:00","361","0"
"05.03.2019 16:00 - 05.03.2019 17:00","334","0"
"05.03.2019 17:00 - 05.03.2019 18:00","307","0"
"05.03.2019 18:00 - 05.03.2019 19:00","195","0"
"05.03.2019 19:00 - 05.03.2019 20:00","256","0"
"05.03.2019 20:00 - 05.03.2019 21:00","256","0"
"05.03.2019 21:00 - 05.03.2019 22:00","209","0"
"05.03.2019 22:00 - 05.03.2019 23:00","225","0"
"05.03.2019 23:00 - 06.03.2019 00:00","290","0"
"06.03.2019 00:00 - 06.03.2019 01:00","294","0"
"06.03.2019 01:00 - 06.03.2019 02:00","361","0"
"06.03.2019 02:00 - 06.03.2019 03:00","375","0"
"06.03.2019 03:00 - 06.03.2019 04:00","382","0"
"06.03.2019 04:00 - 06.03.2019 05:00","143","0"
"06.03.2019 05:00 - 06.03.2019 06:00","112","0"
"06.03.2019 06:00 - 06.03.2019 07:00","163","0"
"06.03.2019 07:00 - 06.03.2019 08:00","300","0"
"06.03.2019 08:00 - 06.03.2019 09:00","449","0"
"06.03.2019 09:00 - 06.03.2019 10:00","592","0"
"06.03.2019 10:00 - 06.03.2019 11:00","754","0"
"06.03.2019 11:00 - 06.03.2019 12:00","659","0"
"06.03.2019 12:00 - 06.03.2019 13:00","570","0"
"06.03.2019 13:00 - 06.03.2019 14:00","644","0"
"06.03.2019 14:00 - 06.03.2019 15:00","660","0"
"06.03.2019 15:00 - 06.03.2019 16:00","597","0"
"06.03.2019 16:00 - 06.03.2019 17:00","689","0"
"06.03.2019 17:00 - 06.03.2019 18:00","529","0"
"06.03.2019 18:00 - 06.03.2019 19:00","539","0"
"06.03.2019 19:00 - 06.03.2019 20:00","614","0"
"06.03.2019 20:00 - 06.03.2019 21:00","598","0"
"06.03.2019 21:00 - 06.03.2019 22:00","752","0"
"06.03.2019 22:00 - 06.03.2019 23:00","630","0"
"06.03.2019 23:00 - 07.03.2019 00:00","626","0"
"07.03.2019 00:00 - 07.03.2019 01:00","561","0"
"07.03.2019 01:00 - 07.03.2019 02:00","500","0"
"07.03.2019 02:00 - 07.03.2019 03:00","561","0"
"07.03.2019 03:00 - 07.03.2019 04:00","584","0"
"07.03.2019 04:00 - 07.03.2019 05:00","419","0"
"07.03.2019 05:00 - 07.03.2019 06:00","407","0"
"07.03.2019 06:00 - 07.03.2019 07:00","472","0"
"07.03.2019 07:00 - 07.03.2019 08:00","634","0"
"07.03.2019 08:00 - 07.03.2019 09:00","750","0"
"07.03.2019 09:00 - 07.03.2019 10:00","647","0"
"07.03.2019 10:00 - 07.03.2019 11:00","634","0"
"07.03.2019 11:00 - 07.03.2019 12:00","560","0"
"07.03.2019 12:00 - 07.03.2019 13:00","520","0"
"07.03.2019 13:00 - 07.03.2019 14:00","612","0"
"07.03.2019 14:00 - 07.03.2019 15:00","635","0"
"07.03.2019 15:00 - 07.03.2019 16:00","622","0"
"07.03.2019 16:00 - 07.03.2019 17:00","806","0"
"07.03.2019 17:00 - 07.03.2019 18:00","611","0"
"07.03.2019 18:00 - 07.03.2019 19:00","689","0"
"07.03.2019 19:00 - 07.03.2019 20:00","686","0"
"07.03.2019 20:00 - 07.03.2019 21:00","558","0"
"07.03.2019 21:00 - 07.03.2019 22:00","513","0"
"07.03.2019 22:00 - 07.03.2019 23:00","425","0"
"07.03.2019 23:00 - 08.03.2019 00:00","504","0"
"08.03.2019 00:00 - 08.03.2019 01:00","529","0"
"08.03.2019 01:00 - 08.03.2019 02:00","536","0"
"08.03.2019 02:00 - 08.03.2019 03:00","701","0"
"08.03.2019 03:00 - 08.03.2019 04:00","720","0"
"08.03.2019 04:00 - 08.03.2019 05:00","539","0"
"08.03.2019 05:00 - 08.03.2019 06:00","331","0"
"08.03.2019 06:00 - 08.03.2019 07:00","468","0"
"08.03.2019 07:00 - 08.03.2019 08:00","576","0"
"08.03.2019 08:00 - 08.03.2019 09:00","441","0"
"08.03.2019 09:00 - 08.03.2019 10:00","261","0"
"08.03.2019 10:00 - 08.03.2019 11:00","352","0"
"08.03.2019 11:00 - 08.03.2019 12:00","442","0"
"08.03.2019 12:00 - 08.03.2019 13:00","337","0"
"08.03.2019 13:00 - 08.03.2019 14:00","353","0"
"08.03.2019 14:00 - 08.03.2019 15:00","438","0"
"08.03.2019 15:00 - 08.03.2019 16:00","447","0"
"08.03.2019 16:00 - 08.03.2019 17:00","535","0"
"08.03.2019 17:00 - 08.03.2019 18:00","417","0"
"08.03.2019 18:00 - 08.03.2019 19:00","354","0"
"08.03.2019 19:00 - 08.03.2019 20:00","407","0"
"08.03.2019 20:00 - 08.03.2019 21:00","278","0"
"08.03.2019 21:00 - 08.03.2019 22:00","228","0"
"08.03.2019 22:00 - 08.03.2019 23:00","130","0"
"08.03.2019 23:00 - 09.03.2019 00:00","190","0"
"09.03.2019 00:00 - 09.03.2019 01:00","29","0"
"09.03.2019 01:00 - 09.03.2019 02:00","67","0"
"09.03.2019 02:00 - 09.03.2019 03:00","68","0"
"09.03.2019 03:00 - 09.03.2019 04:00","172","0"
"09.03.2019 04:00 - 09.03.2019 05:00","123","0"
"09.03.2019 05:00 - 09.03.2019 06:00","86","0"
"09.03.2019 06:00 - 09.03.2019 07:00","139","0"
"09.03.2019 07:00 - 09.03.2019 08:00","137","0"
"09.03.2019 08:00 - 09.03.2019 09:00","4","0"
"09.03.2019 09:00 - 09.03.2019 10:00","12","0"
"09.03.2019 10:00 - 09.03.2019 11:00","0","80"
"09.03.2019 11:00 - 09.03.2019 12:00","0","146"
"09.03.2019 12:00 - 09.03.2019 13:00","0","242"
"09.03.2019 13:00 - 09.03.2019 14:00","0","164"
"09.03.2019 14:00 - 09.03.2019 15:00","0","169"
"09.03.2019 15:00 - 09.03.2019 16:00","0","94"
"09.03.2019 16:00 - 09.03.2019 17:00","0","27"
"09.03.2019 17:00 - 09.03.2019 18:00","87","0"
"09.03.2019 18:00 - 09.03.2019 19:00","38","0"
"09.03.2019 19:00 - 09.03.2019 20:00","246","0"
"09.03.2019 20:00 - 09.03.2019 21:00","302","0"
"09.03.2019 21:00 - 09.03.2019 22:00","319","0"
"09.03.2019 22:00 - 09.03.2019 23:00","134","0"
"09.03.2019 23:00 - 10.03.2019 00:00","183","0"
"10.03.2019 00:00 - 10.03.2019 01:00","179","0"
"10.03.2019 01:00 - 10.03.2019 02:00","206","0"
"10.03.2019 02:00 - 10.03.2019 03:00","217","0"
"10.03.2019 03:00 - 10.03.2019 04:00","358","0"
"10.03.2019 04:00 - 10.03.2019 05:00","392","0"
"10.03.2019 05:00 - 10.03.2019 06:00","301","0"
"10.03.2019 06:00 - 10.03.2019 07:00","556","0"
"10.03.2019 07:00 - 10.03.2019 08:00","482","0"
"10.03.2019 08:00 - 10.03.2019 09:00","316","0"
"10.03.2019 09:00 - 10.03.2019 10:00","146","0"
"10.03.2019 10:00 - 10.03.2019 11:00","0","35"
"10.03.2019 11:00 - 10.03.2019 12:00","54","0"
"10.03.2019 12:00 - 10.03.2019 13:00","36","0"
"10.03.2019 13:00 - 10.03.2019 14:00","34","0"
"10.03.2019 14:00 - 10.03.2019 15:00","194","0"
"10.03.2019 15:00 - 10.03.2019 16:00","233","0"
"10.03.2019 16:00 - 10.03.2019 17:00","61","0"
"10.03.2019 17:00 - 10.03.2019 18:00","0","168"
"10.03.2019 18:00 - 10.03.2019 19:00","0","22"
"10.03.2019 19:00 - 10.03.2019 20:00","1","0"
"10.03.2019 20:00 - 10.03.2019 21:00","87","0"
"10.03.2019 21:00 - 10.03.2019 22:00","117","0"
"10.03.2019 22:00 - 10.03.2019 23:00","164","0"
"10.03.2019 23:00 - 11.03.2019 00:00","289","0"
"11.03.2019 00:00 - 11.03.2019 01:00","644","0"
"11.03.2019 01:00 - 11.03.2019 02:00","635","0"
"11.03.2019 02:00 - 11.03.2019 03:00","539","0"
"11.03.2019 03:00 - 11.03.2019 04:00","546","0"
"11.03.2019 04:00 - 11.03.2019 05:00","594","0"
"11.03.2019 05:00 - 11.03.2019 06:00","557","0"
"11.03.2019 06:00 - 11.03.2019 07:00","413","0"
"11.03.2019 07:00 - 11.03.2019 08:00","225","0"
"11.03.2019 08:00 - 11.03.2019 09:00","217","0"
"11.03.2019 09:00 - 11.03.2019 10:00","223","0"
"11.03.2019 10:00 - 11.03.2019 11:00","180","0"
"11.03.2019 11:00 - 11.03.2019 12:00","321","0"
"11.03.2019 12:00 - 11.03.2019 13:00","299","0"
"11.03.2019 13:00 - 11.03.2019 14:00","538","0"
"11.03.2019 14:00 - 11.03.2019 15:00","436","0"
"11.03.2019 15:00 - 11.03.2019 16:00","291","0"
"11.03.2019 16:00 - 11.03.2019 17:00","154","0"
"11.03.2019 17:00 - 11.03.2019 18:00","0","26"
"11.03.2019 18:00 - 11.03.2019 19:00","0","42"
"11.03.2019 19:00 - 11.03.2019 20:00","29","0"
"11.03.2019 20:00 - 11.03.2019 21:00","174","0"
"11.03.2019 21:00 - 11.03.2019 22:00","93","0"
"11.03.2019 22:00 - 11.03.2019 23:00","99","0"
"11.03.2019 23:00 - 12.03.2019 00:00","298","0"
"12.03.2019 00:00 - 12.03.2019 01:00","636","0"
"12.03.2019 01:00 - 12.03.2019 02:00","792","0"
"12.03.2019 02:00 - 12.03.2019 03:00","787","0"
"12.03.2019 03:00 - 12.03.2019 04:00","893","0"
"12.03.2019 04:00 - 12.03.2019 05:00","681","0"
"12.03.2019 05:00 - 12.03.2019 06:00","653","0"
"12.03.2019 06:00 - 12.03.2019 07:00","426","0"
"12.03.2019 07:00 - 12.03.2019 08:00","364","0"
"12.03.2019 08:00 - 12.03.2019 09:00","353","0"
"12.03.2019 09:00 - 12.03.2019 10:00","315","0"
"12.03.2019 10:00 - 12.03.2019 11:00","411","0"
"12.03.2019 11:00 - 12.03.2019 12:00","396","0"
"12.03.2019 12:00 - 12.03.2019 13:00","438","0"
"12.03.2019 13:00 - 12.03.2019 14:00","524","0"
"12.03.2019 14:00 - 12.03.2019 15:00","539","0"
"12.03.2019 15:00 - 12.03.2019 16:00","480","0"
"12.03.2019 16:00 - 12.03.2019 17:00","417","0"
"12.03.2019 17:00 - 12.03.2019 18:00","404","0"
"12.03.2019 18:00 - 12.03.2019 19:00","191","0"
"12.03.2019 19:00 - 12.03.2019 20:00","241","0"
"12.03.2019 20:00 - 12.03.2019 21:00","309","0"
"12.03.2019 21:00 - 12.03.2019 22:00","323","0"
"12.03.2019 22:00 - 12.03.2019 23:00","467","0"
"12.03.2019 23:00 - 13.03.2019 00:00","544","0"
"13.03.2019 00:00 - 13.03.2019 01:00","296","0"
"13.03.2019 01:00 - 13.03.2019 02:00","391","0"
"13.03.2019 02:00 - 13.03.2019 03:00","348","0"
"13.03.2019 03:00 - 13.03.2019 04:00","351","0"
"13.03.2019 04:00 - 13.03.2019 05:00","383","0"
"13.03.2019 05:00 - 13.03.2019 06:00","47","0"
"13.03.2019 06:00 - 13.03.2019 07:00","158","0"
"13.03.2019 07:00 - 13.03.2019 08:00","179","0"
"13.03.2019 08:00 - 13.03.2019 09:00","128","0"
"13.03.2019 09:00 - 13.03.2019 10:00","148","0"
"13.03.2019 10:00 - 13.03.2019 11:00","94","0"
"13.03.2019 11:00 - 13.03.2019 12:00","83","0"
"13.03.2019 12:00 - 13.03.2019 13:00","0","53"
"13.03.2019 13:00 - 13.03.2019 14:00","75","0"
"13.03.2019 14:00 - 13.03.2019 15:00","108","0"
"13.03.2019 15:00 - 13.03.2019 16:00","102","0"
"13.03.2019 16:00 - 13.03.2019 17:00","231","0"
"13.03.2019 17:00 - 13.03.2019 18:00","195","0"
"13.03.2019 18:00 - 13.03.2019 19:00","153","0"
"13.03.2019 19:00 - 13.03.2019 20:00","324","0"
"13.03.2019 20:00 - 13.03.2019 21:00","310","0"
"13.03.2019 21:00 - 13.03.2019 22:00","182","0"
"13.03.2019 22:00 - 13.03.2019 23:00","259","0"
"13.03.2019 23:00 - 14.03.2019 00:00","323","0"
"14.03.2019 00:00 - 14.03.2019 01:00","75","0"
"14.03.2019 01:00 - 14.03.2019 02:00","119","0"
"14.03.2019 02:00 - 14.03.2019 03:00","229","0"
"14.03.2019 03:00 - 14.03.2019 04:00","312","0"
"14.03.2019 04:00 - 14.03.2019 05:00","208","0"
"14.03.2019 05:00 - 14.03.2019 06:00","63","0"
"14.03.2019 06:00 - 14.03.2019 07:00","174","0"
"14.03.2019 07:00 - 14.03.2019 08:00","143","0"
"14.03.2019 08:00 - 14.03.2019 09:00","152","0"
"14.03.2019 09:00 - 14.03.2019 10:00","180","0"
"14.03.2019 10:00 - 14.03.2019 11:00","8","0"
"14.03.2019 11:00 - 14.03.2019 12:00","0","54"
"14.03.2019 12:00 - 14.03.2019 13:00","0","50"
"14.03.2019 13:00 - 14.03.2019 14:00","0","106"
"14.03.2019 14:00 - 14.03.2019 15:00","17","0"
"14.03.2019 15:00 - 14.03.2019 16:00","7","0"
"14.03.2019 16:00 - 14.03.2019 17:00","24","0"
"14.03.2019 17:00 - 14.03.2019 18:00","115","0"
"14.03.2019 18:00 - 14.03.2019 19:00","219","0"
"14.03.2019 19:00 - 14.03.2019 20:00","195","0"
"14.03.2019 20:00 - 14.03.2019 21:00","204","0"
"14.03.2019 21:00 - 14.03.2019 22:00","200","0"
"14.03.2019 22:00 - 14.03.2019 23:00","160","0"
"14.03.2019 23:00 - 15.03.2019 00:00","222","0"
"15.03.2019 00:00 - 15.03.2019 01:00","82","0"
"15.03.2019 01:00 - 15.03.2019 02:00","83","0"
"15.03.2019 02:00 - 15.03.2019 03:00","122","0"
"15.03.2019 03:00 - 15.03.2019 04:00","142","0"
"15.03.2019 04:00 - 15.03.2019 05:00","85","0"
"15.03.2019 05:00 - 15.03.2019 06:00","177","0"
"15.03.2019 06:00 - 15.03.2019 07:00","111","0"
"15.03.2019 07:00 - 15.03.2019 08:00","0","118"
"15.03.2019 08:00 - 15.03.2019 09:00","0","178"
"15.03.2019 09:00 - 15.03.2019 10:00","0","237"
"15.03.2019 10:00 - 15.03.2019 11:00","0","256"
"15.03.2019 11:00 - 15.03.2019 12:00","0","95"
"15.03.2019 12:00 - 15.03.2019 13:00","0","96"
"15.03.2019 13:00 - 15.03.2019 14:00","7","0"
"15.03.2019 14:00 - 15.03.2019 15:00","0","8"
"15.03.2019 15:00 - 15.03.2019 16:00","0","31"
"15.03.2019 16:00 - 15.03.2019 17:00","0","110"
"15.03.2019 17:00 - 15.03.2019 18:00","0","208"
"15.03.2019 18:00 - 15.03.2019 19:00","0","54"
"15.03.2019 19:00 - 15.03.2019 20:00","0","42"
"15.03.2019 20:00 - 15.03.2019 21:00","5","0"
"15.03.2019 21:00 - 15.03.2019 22:00","46","0"
"15.03.2019 22:00 - 15.03.2019 23:00","0","25"
"15.03.2019 23:00 - 16.03.2019 00:00","113","0"
"16.03.2019 00:00 - 16.03.2019 01:00","0","25"
"16.03.2019 01:00 - 16.03.2019 02:00","0","50"
"16.03.2019 02:00 - 16.03.2019 03:00","0","55"
"16.03.2019 03:00 - 16.03.2019 04:00","9","0"
"16.03.2019 04:00 - 16.03.2019 05:00","0","88"
"16.03.2019 05:00 - 16.03.2019 06:00","26","0"
"16.03.2019 06:00 - 16.03.2019 07:00","99","0"
"16.03.2019 07:00 - 16.03.2019 08:00","0","81"
"16.03.2019 08:00 - 16.03.2019 09:00","38","0"
"16.03.2019 09:00 - 16.03.2019 10:00","67","0"
"16.03.2019 10:00 - 16.03.2019 11:00","0","41"
"16.03.2019 11:00 - 16.03.2019 12:00","0","102"
"16.03.2019 12:00 - 16.03.2019 13:00","0","99"
"16.03.2019 13:00 - 16.03.2019 14:00","11","0"
"16.03.2019 14:00 - 16.03.2019 15:00","128","0"
"16.03.2019 15:00 - 16.03.2019 16:00","121","0"
"16.03.2019 16:00 - 16.03.2019 17:00","12","0"
"16.03.2019 17:00 - 16.03.2019 18:00","0","109"
"16.03.2019 18:00 - 16.03.2019 19:00","0","231"
"16.03.2019 19:00 - 16.03.2019 20:00","0","79"
"16.03.2019 20:00 - 16.03.2019 21:00","0","123"
"16.03.2019 21:00 - 16.03.2019 22:00","103","0"
"16.03.2019 22:00 - 16.03.2019 23:00","0","40"
"16.03.2019 23:00 - 17.03.2019 00:00","156","0"
"17.03.2019 00:00 - 17.03.2019 01:00","0","119"
"17.03.2019 01:00 - 17.03.2019 02:00","0","43"
"17.03.2019 02:00 - 17.03.2019 03:00","0","47"
"17.03.2019 03:00 - 17.03.2019 04:00","0","83"
"17.03.2019 04:00 - 17.03.2019 05:00","0","54"
"17.03.2019 05:00 - 17.03.2019 06:00","0","130"
"17.03.2019 06:00 - 17.03.2019 07:00","0","38"
"17.03.2019 07:00 - 17.03.2019 08:00","46","0"
"17.03.2019 08:00 - 17.03.2019 09:00","57","0"
"17.03.2019 09:00 - 17.03.2019 10:00","36","0"
"17.03.2019 10:00 - 17.03.2019 11:00","0","210"
"17.03.2019 11:00 - 17.03.2019 12:00","0","162"
"17.03.2019 12:00 - 17.03.2019 13:00","0","50"
"17.03.2019 13:00 - 17.03.2019 14:00","0","35"
"17.03.2019 14:00 - 17.03.2019 15:00","0","71"
"17.03.2019 15:00 - 17.03.2019 16:00","0","73"
"17.03.2019 16:00 - 17.03.2019 17:00","11","0"
"17.03.2019 17:00 - 17.03.2019 18:00","0","137"
"17.03.2019 18:00 - 17.03.2019 19:00","0","184"
"17.03.2019 19:00 - 17.03.2019 20:00","0","177"
"17.03.2019 20:00 - 17.03.2019 21:00","0","119"
"17.03.2019 21:00 - 17.03.2019 22:00","0","84"
"17.03.2019 22:00 - 17.03.2019 23:00","56","0"
"17.03.2019 23:00 - 18.03.2019 00:00","259","0"
"18.03.2019 00:00 - 18.03.2019 01:00","367","0"
"18.03.2019 01:00 - 18.03.2019 02:00","417","0"
"18.03.2019 02:00 - 18.03.2019 03:00","440","0"
"18.03.2019 03:00 - 18.03.2019 04:00","432","0"
"18.03.2019 04:00 - 18.03.2019 05:00","422","0"
"18.03.2019 05:00 - 18.03.2019 06:00","298","0"
"18.03.2019 06:00 - 18.03.2019 07:00","129","0"
"18.03.2019 07:00 - 18.03.2019 08:00","413","0"
"18.03.2019 08:00 - 18.03.2019 09:00","402","0"
"18.03.2019 09:00 - 18.03.2019 10:00","387","0"
"18.03.2019 10:00 - 18.03.2019 11:00","445","0"
"18.03.2019 11:00 - 18.03.2019 12:00","553","0"
"18.03.2019 12:00 - 18.03.2019 13:00","485","0"
"18.03.2019 13:00 - 18.03.2019 14:00","603","0"
"18.03.2019 14:00 - 18.03.2019 15:00","609","0"
"18.03.2019 15:00 - 18.03.2019 16:00","651","0"
"18.03.2019 16:00 - 18.03.2019 17:00","613","0"
"18.03.2019 17:00 - 18.03.2019 18:00","481","0"
"18.03.2019 18:00 - 18.03.2019 19:00","292","0"
"18.03.2019 19:00 - 18.03.2019 20:00","389","0"
"18.03.2019 20:00 - 18.03.2019 21:00","451","0"
"18.03.2019 21:00 - 18.03.2019 22:00","477","0"
"18.03.2019 22:00 - 18.03.2019 23:00","538","0"
"18.03.2019 23:00 - 19.03.2019 00:00","710","0"
"19.03.2019 00:00 - 19.03.2019 01:00","497","0"
"19.03.2019 01:00 - 19.03.2019 02:00","583","0"
"19.03.2019 02:00 - 19.03.2019 03:00","626","0"
"19.03.2019 03:00 - 19.03.2019 04:00","598","0"
"19.03.2019 04:00 - 19.03.2019 05:00","461","0"
"19.03.2019 05:00 - 19.03.2019 06:00","569","0"
"19.03.2019 06:00 - 19.03.2019 07:00","456","0"
"19.03.2019 07:00 - 19.03.2019 08:00","651","0"
"19.03.2019 08:00 - 19.03.2019 09:00","593","0"
"19.03.2019 09:00 - 19.03.2019 10:00","509","0"
"19.03.2019 10:00 - 19.03.2019 11:00","490","0"
"19.03.2019 11:00 - 19.03.2019 12:00","535","0"
"19.03.2019 12:00 - 19.03.2019 13:00","549","0"
"19.03.2019 13:00 - 19.03.2019 14:00","650","0"
"19.03.2019 14:00 - 19.03.2019 15:00","634","0"
"19.03.2019 15:00 - 19.03.2019 16:00","659","0"
"19.03.2019 16:00 - 19.03.2019 17:00","547","0"
"19.03.2019 17:00 - 19.03.2019 18:00","360","0"
"19.03.2019 18:00 - 19.03.2019 19:00","182","0"
"19.03.2019 19:00 - 19.03.2019 20:00","281","0"
"19.03.2019 20:00 - 19.03.2019 21:00","455","0"
"19.03.2019 21:00 - 19.03.2019 22:00","338","0"
"19.03.2019 22:00 - 19.03.2019 23:00","517","0"
"19.03.2019 23:00 - 20.03.2019 00:00","590","0"
"20.03.2019 00:00 - 20.03.2019 01:00","431","0"
"20.03.2019 01:00 - 20.03.2019 02:00","600","0"
"20.03.2019 02:00 - 20.03.2019 03:00","673","0"
"20.03.2019 03:00 - 20.03.2019 04:00","588","0"
"20.03.2019 04:00 - 20.03.2019 05:00","446","0"
