"Time (CET)","Croatia (HR) > Hungary (HU) [MW]","Hungary (HU) > Croatia (HR) [MW]"
"10.03.2019 17:00 - 10.03.2019 18:00","0","358"
"10.03.2019 18:00 - 10.03.2019 19:00","0","443"
"10.03.2019 19:00 - 10.03.2019 20:00","0","497"
"10.03.2019 20:00 - 10.03.2019 21:00","0","599"
"10.03.2019 21:00 - 10.03.2019 22:00","0","771"
"10.03.2019 22:00 - 10.03.2019 23:00","0","852"
"10.03.2019 23:00 - 11.03.2019 00:00","0","940"
"11.03.2019 00:00 - 11.03.2019 01:00","0","814"
"11.03.2019 01:00 - 11.03.2019 02:00","0","658"
"11.03.2019 02:00 - 11.03.2019 03:00","0","661"
"11.03.2019 03:00 - 11.03.2019 04:00","0","570"
"11.03.2019 04:00 - 11.03.2019 05:00","0","496"
"11.03.2019 05:00 - 11.03.2019 06:00","0","370"
"11.03.2019 06:00 - 11.03.2019 07:00","0","202"
"11.03.2019 07:00 - 11.03.2019 08:00","0","302"
"11.03.2019 08:00 - 11.03.2019 09:00","0","275"
"11.03.2019 09:00 - 11.03.2019 10:00","0","356"
"11.03.2019 10:00 - 11.03.2019 11:00","0","373"
"11.03.2019 11:00 - 11.03.2019 12:00","0","458"
"11.03.2019 12:00 - 11.03.2019 13:00","0","468"
"11.03.2019 13:00 - 11.03.2019 14:00","0","488"
"11.03.2019 14:00 - 11.03.2019 15:00","0","514"
"11.03.2019 15:00 - 11.03.2019 16:00","0","461"
"11.03.2019 16:00 - 11.03.2019 17:00","0","363"
"11.03.2019 17:00 - 11.03.2019 18:00","0","309"
"11.03.2019 18:00 - 11.03.2019 19:00","0","227"
"11.03.2019 19:00 - 11.03.2019 20:00","0","232"
"11.03.2019 20:00 - 11.03.2019 21:00","0","353"
"11.03.2019 21:00 - 11.03.2019 22:00","0","450"
"11.03.2019 22:00 - 11.03.2019 23:00","0","487"
"11.03.2019 23:00 - 12.03.2019 00:00","0","432"
"12.03.2019 00:00 - 12.03.2019 01:00","0","450"
"12.03.2019 01:00 - 12.03.2019 02:00","0","395"
"12.03.2019 02:00 - 12.03.2019 03:00","0","340"
"12.03.2019 03:00 - 12.03.2019 04:00","0","367"
"12.03.2019 04:00 - 12.03.2019 05:00","0","333"
"12.03.2019 05:00 - 12.03.2019 06:00","0","350"
"12.03.2019 06:00 - 12.03.2019 07:00","0","161"
"12.03.2019 07:00 - 12.03.2019 08:00","0","191"
"12.03.2019 08:00 - 12.03.2019 09:00","0","298"
"12.03.2019 09:00 - 12.03.2019 10:00","0","329"
"12.03.2019 10:00 - 12.03.2019 11:00","0","423"
"12.03.2019 11:00 - 12.03.2019 12:00","0","536"
"12.03.2019 12:00 - 12.03.2019 13:00","0","654"
"12.03.2019 13:00 - 12.03.2019 14:00","0","643"
"12.03.2019 14:00 - 12.03.2019 15:00","0","588"
"12.03.2019 15:00 - 12.03.2019 16:00","0","489"
"12.03.2019 16:00 - 12.03.2019 17:00","0","383"
"12.03.2019 17:00 - 12.03.2019 18:00","0","347"
"12.03.2019 18:00 - 12.03.2019 19:00","0","268"
"12.03.2019 19:00 - 12.03.2019 20:00","0","358"
"12.03.2019 20:00 - 12.03.2019 21:00","0","469"
"12.03.2019 21:00 - 12.03.2019 22:00","0","600"
"12.03.2019 22:00 - 12.03.2019 23:00","0","737"
"12.03.2019 23:00 - 13.03.2019 00:00","0","861"
"13.03.2019 00:00 - 13.03.2019 01:00","0","915"
"13.03.2019 01:00 - 13.03.2019 02:00","0","926"
"13.03.2019 02:00 - 13.03.2019 03:00","0","930"
"13.03.2019 03:00 - 13.03.2019 04:00","0","944"
"13.03.2019 04:00 - 13.03.2019 05:00","0","859"
"13.03.2019 05:00 - 13.03.2019 06:00","0","702"
"13.03.2019 06:00 - 13.03.2019 07:00","0","574"
"13.03.2019 07:00 - 13.03.2019 08:00","0","515"
"13.03.2019 08:00 - 13.03.2019 09:00","0","462"
"13.03.2019 09:00 - 13.03.2019 10:00","0","466"
"13.03.2019 10:00 - 13.03.2019 11:00","0","472"
"13.03.2019 11:00 - 13.03.2019 12:00","0","504"
"13.03.2019 12:00 - 13.03.2019 13:00","0","466"
"13.03.2019 13:00 - 13.03.2019 14:00","0","495"
"13.03.2019 14:00 - 13.03.2019 15:00","0","530"
"13.03.2019 15:00 - 13.03.2019 16:00","0","492"
"13.03.2019 16:00 - 13.03.2019 17:00","0","417"
"13.03.2019 17:00 - 13.03.2019 18:00","0","352"
"13.03.2019 18:00 - 13.03.2019 19:00","0","290"
"13.03.2019 19:00 - 13.03.2019 20:00","0","342"
"13.03.2019 20:00 - 13.03.2019 21:00","0","501"
"13.03.2019 21:00 - 13.03.2019 22:00","0","588"
"13.03.2019 22:00 - 13.03.2019 23:00","0","683"
"13.03.2019 23:00 - 14.03.2019 00:00","0","755"
"14.03.2019 00:00 - 14.03.2019 01:00","0","858"
"14.03.2019 01:00 - 14.03.2019 02:00","0","884"
"14.03.2019 02:00 - 14.03.2019 03:00","0","892"
"14.03.2019 03:00 - 14.03.2019 04:00","0","860"
"14.03.2019 04:00 - 14.03.2019 05:00","0","829"
"14.03.2019 05:00 - 14.03.2019 06:00","0","700"
"14.03.2019 06:00 - 14.03.2019 07:00","0","422"
"14.03.2019 07:00 - 14.03.2019 08:00","0","520"
"14.03.2019 08:00 - 14.03.2019 09:00","0","548"
"14.03.2019 09:00 - 14.03.2019 10:00","0","591"
"14.03.2019 10:00 - 14.03.2019 11:00","0","593"
"14.03.2019 11:00 - 14.03.2019 12:00","0","596"
"14.03.2019 12:00 - 14.03.2019 13:00","0","579"
"14.03.2019 13:00 - 14.03.2019 14:00","0","526"
"14.03.2019 14:00 - 14.03.2019 15:00","0","500"
"14.03.2019 15:00 - 14.03.2019 16:00","0","442"
"14.03.2019 16:00 - 14.03.2019 17:00","0","396"
"14.03.2019 17:00 - 14.03.2019 18:00","0","370"
"14.03.2019 18:00 - 14.03.2019 19:00","0","389"
"14.03.2019 19:00 - 14.03.2019 20:00","0","455"
"14.03.2019 20:00 - 14.03.2019 21:00","0","573"
"14.03.2019 21:00 - 14.03.2019 22:00","0","720"
"14.03.2019 22:00 - 14.03.2019 23:00","0","759"
"14.03.2019 23:00 - 15.03.2019 00:00","0","867"
"15.03.2019 00:00 - 15.03.2019 01:00","0","892"
"15.03.2019 01:00 - 15.03.2019 02:00","0","939"
"15.03.2019 02:00 - 15.03.2019 03:00","0","908"
"15.03.2019 03:00 - 15.03.2019 04:00","0","935"
"15.03.2019 04:00 - 15.03.2019 05:00","0","901"
"15.03.2019 05:00 - 15.03.2019 06:00","0","976"
"15.03.2019 06:00 - 15.03.2019 07:00","0","790"
"15.03.2019 07:00 - 15.03.2019 08:00","0","720"
"15.03.2019 08:00 - 15.03.2019 09:00","0","725"
"15.03.2019 09:00 - 15.03.2019 10:00","0","629"
"15.03.2019 10:00 - 15.03.2019 11:00","0","725"
"15.03.2019 11:00 - 15.03.2019 12:00","0","668"
"15.03.2019 12:00 - 15.03.2019 13:00","0","761"
"15.03.2019 13:00 - 15.03.2019 14:00","0","757"
"15.03.2019 14:00 - 15.03.2019 15:00","0","702"
"15.03.2019 15:00 - 15.03.2019 16:00","0","671"
"15.03.2019 16:00 - 15.03.2019 17:00","0","594"
"15.03.2019 17:00 - 15.03.2019 18:00","0","548"
"15.03.2019 18:00 - 15.03.2019 19:00","0","509"
"15.03.2019 19:00 - 15.03.2019 20:00","0","554"
"15.03.2019 20:00 - 15.03.2019 21:00","0","635"
"15.03.2019 21:00 - 15.03.2019 22:00","0","804"
"15.03.2019 22:00 - 15.03.2019 23:00","0","895"
"15.03.2019 23:00 - 16.03.2019 00:00","0","997"
"16.03.2019 00:00 - 16.03.2019 01:00","0","950"
"16.03.2019 01:00 - 16.03.2019 02:00","0","978"
"16.03.2019 02:00 - 16.03.2019 03:00","0","945"
"16.03.2019 03:00 - 16.03.2019 04:00","0","908"
"16.03.2019 04:00 - 16.03.2019 05:00","0","838"
"16.03.2019 05:00 - 16.03.2019 06:00","0","850"
"16.03.2019 06:00 - 16.03.2019 07:00","0","721"
"16.03.2019 07:00 - 16.03.2019 08:00","0","522"
"16.03.2019 08:00 - 16.03.2019 09:00","0","529"
"16.03.2019 09:00 - 16.03.2019 10:00","0","483"
"16.03.2019 10:00 - 16.03.2019 11:00","0","457"
"16.03.2019 11:00 - 16.03.2019 12:00","0","432"
"16.03.2019 12:00 - 16.03.2019 13:00","0","409"
"16.03.2019 13:00 - 16.03.2019 14:00","0","431"
"16.03.2019 14:00 - 16.03.2019 15:00","0","439"
"16.03.2019 15:00 - 16.03.2019 16:00","0","436"
"16.03.2019 16:00 - 16.03.2019 17:00","0","387"
"16.03.2019 17:00 - 16.03.2019 18:00","0","391"
"16.03.2019 18:00 - 16.03.2019 19:00","0","311"
"16.03.2019 19:00 - 16.03.2019 20:00","0","432"
"16.03.2019 20:00 - 16.03.2019 21:00","0","541"
"16.03.2019 21:00 - 16.03.2019 22:00","0","679"
"16.03.2019 22:00 - 16.03.2019 23:00","0","733"
"16.03.2019 23:00 - 17.03.2019 00:00","0","862"
"17.03.2019 00:00 - 17.03.2019 01:00","0","969"
"17.03.2019 01:00 - 17.03.2019 02:00","0","974"
"17.03.2019 02:00 - 17.03.2019 03:00","0","898"
"17.03.2019 03:00 - 17.03.2019 04:00","0","842"
"17.03.2019 04:00 - 17.03.2019 05:00","0","782"
"17.03.2019 05:00 - 17.03.2019 06:00","0","808"
"17.03.2019 06:00 - 17.03.2019 07:00","0","844"
"17.03.2019 07:00 - 17.03.2019 08:00","0","813"
"17.03.2019 08:00 - 17.03.2019 09:00","0","780"
"17.03.2019 09:00 - 17.03.2019 10:00","0","801"
"17.03.2019 10:00 - 17.03.2019 11:00","0","811"
"17.03.2019 11:00 - 17.03.2019 12:00","0","742"
"17.03.2019 12:00 - 17.03.2019 13:00","0","780"
"17.03.2019 13:00 - 17.03.2019 14:00","0","868"
"17.03.2019 14:00 - 17.03.2019 15:00","0","759"
"17.03.2019 15:00 - 17.03.2019 16:00","0","715"
"17.03.2019 16:00 - 17.03.2019 17:00","0","632"
"17.03.2019 17:00 - 17.03.2019 18:00","0","571"
"17.03.2019 18:00 - 17.03.2019 19:00","0","555"
"17.03.2019 19:00 - 17.03.2019 20:00","0","540"
"17.03.2019 20:00 - 17.03.2019 21:00","0","650"
"17.03.2019 21:00 - 17.03.2019 22:00","0","742"
"17.03.2019 22:00 - 17.03.2019 23:00","0","866"
"17.03.2019 23:00 - 18.03.2019 00:00","0","942"
"18.03.2019 00:00 - 18.03.2019 01:00","0","915"
"18.03.2019 01:00 - 18.03.2019 02:00","0","819"
"18.03.2019 02:00 - 18.03.2019 03:00","0","790"
"18.03.2019 03:00 - 18.03.2019 04:00","0","746"
"18.03.2019 04:00 - 18.03.2019 05:00","0","745"
"18.03.2019 05:00 - 18.03.2019 06:00","0","639"
"18.03.2019 06:00 - 18.03.2019 07:00","0","235"
"18.03.2019 07:00 - 18.03.2019 08:00","0","339"
"18.03.2019 08:00 - 18.03.2019 09:00","0","316"
"18.03.2019 09:00 - 18.03.2019 10:00","0","370"
"18.03.2019 10:00 - 18.03.2019 11:00","0","378"
"18.03.2019 11:00 - 18.03.2019 12:00","0","396"
"18.03.2019 12:00 - 18.03.2019 13:00","0","322"
"18.03.2019 13:00 - 18.03.2019 14:00","0","293"
"18.03.2019 14:00 - 18.03.2019 15:00","0","333"
"18.03.2019 15:00 - 18.03.2019 16:00","0","256"
"18.03.2019 16:00 - 18.03.2019 17:00","0","233"
"18.03.2019 17:00 - 18.03.2019 18:00","0","138"
"18.03.2019 18:00 - 18.03.2019 19:00","0","101"
"18.03.2019 19:00 - 18.03.2019 20:00","0","82"
"18.03.2019 20:00 - 18.03.2019 21:00","0","160"
"18.03.2019 21:00 - 18.03.2019 22:00","0","283"
"18.03.2019 22:00 - 18.03.2019 23:00","0","287"
"18.03.2019 23:00 - 19.03.2019 00:00","0","351"
"19.03.2019 00:00 - 19.03.2019 01:00","0","638"
"19.03.2019 01:00 - 19.03.2019 02:00","0","587"
"19.03.2019 02:00 - 19.03.2019 03:00","0","518"
"19.03.2019 03:00 - 19.03.2019 04:00","0","495"
"19.03.2019 04:00 - 19.03.2019 05:00","0","420"
"19.03.2019 05:00 - 19.03.2019 06:00","0","416"
"19.03.2019 06:00 - 19.03.2019 07:00","0","118"
"19.03.2019 07:00 - 19.03.2019 08:00","0","148"
"19.03.2019 08:00 - 19.03.2019 09:00","0","142"
"19.03.2019 09:00 - 19.03.2019 10:00","0","200"
"19.03.2019 10:00 - 19.03.2019 11:00","0","350"
"19.03.2019 11:00 - 19.03.2019 12:00","0","354"
"19.03.2019 12:00 - 19.03.2019 13:00","0","339"
"19.03.2019 13:00 - 19.03.2019 14:00","0","350"
"19.03.2019 14:00 - 19.03.2019 15:00","0","308"
"19.03.2019 15:00 - 19.03.2019 16:00","0","280"
"19.03.2019 16:00 - 19.03.2019 17:00","0","89"
"19.03.2019 17:00 - 19.03.2019 18:00","110","0"
"19.03.2019 18:00 - 19.03.2019 19:00","79","0"
"19.03.2019 19:00 - 19.03.2019 20:00","0","89"
"19.03.2019 20:00 - 19.03.2019 21:00","0","146"
"19.03.2019 21:00 - 19.03.2019 22:00","0","265"
"19.03.2019 22:00 - 19.03.2019 23:00","0","336"
"19.03.2019 23:00 - 20.03.2019 00:00","0","360"
"20.03.2019 00:00 - 20.03.2019 01:00","0","410"
"20.03.2019 01:00 - 20.03.2019 02:00","0","472"
"20.03.2019 02:00 - 20.03.2019 03:00","0","411"
"20.03.2019 03:00 - 20.03.2019 04:00","0","362"
"20.03.2019 04:00 - 20.03.2019 05:00","0","373"
"20.03.2019 05:00 - 20.03.2019 06:00","0","402"
"20.03.2019 06:00 - 20.03.2019 07:00","0","185"
"20.03.2019 07:00 - 20.03.2019 08:00","0","98"
"20.03.2019 08:00 - 20.03.2019 09:00","0","207"
"20.03.2019 09:00 - 20.03.2019 10:00","0","332"
"20.03.2019 10:00 - 20.03.2019 11:00","0","448"
"20.03.2019 11:00 - 20.03.2019 12:00","0","452"
"20.03.2019 12:00 - 20.03.2019 13:00","0","423"
"20.03.2019 13:00 - 20.03.2019 14:00","0","415"
"20.03.2019 14:00 - 20.03.2019 15:00","0","365"
"20.03.2019 15:00 - 20.03.2019 16:00","0","310"
"20.03.2019 16:00 - 20.03.2019 17:00","0","173"
"20.03.2019 17:00 - 20.03.2019 18:00","0","36"
"20.03.2019 18:00 - 20.03.2019 19:00","0","0"
"20.03.2019 19:00 - 20.03.2019 20:00","0","23"
"20.03.2019 20:00 - 20.03.2019 21:00","0","29"
"20.03.2019 21:00 - 20.03.2019 22:00","0","164"
"20.03.2019 22:00 - 20.03.2019 23:00","0","341"
"20.03.2019 23:00 - 21.03.2019 00:00","0","349"
"21.03.2019 00:00 - 21.03.2019 01:00","0","448"
"21.03.2019 01:00 - 21.03.2019 02:00","0","373"
"21.03.2019 02:00 - 21.03.2019 03:00","0","352"
"21.03.2019 03:00 - 21.03.2019 04:00","0","326"
"21.03.2019 04:00 - 21.03.2019 05:00","0","347"
"21.03.2019 05:00 - 21.03.2019 06:00","0","360"
"21.03.2019 06:00 - 21.03.2019 07:00","0","177"
"21.03.2019 07:00 - 21.03.2019 08:00","0","191"
"21.03.2019 08:00 - 21.03.2019 09:00","0","275"
"21.03.2019 09:00 - 21.03.2019 10:00","0","384"
"21.03.2019 10:00 - 21.03.2019 11:00","0","497"
"21.03.2019 11:00 - 21.03.2019 12:00","0","563"
"21.03.2019 12:00 - 21.03.2019 13:00","0","521"
"21.03.2019 13:00 - 21.03.2019 14:00","0","432"
"21.03.2019 14:00 - 21.03.2019 15:00","0","466"
"21.03.2019 15:00 - 21.03.2019 16:00","0","454"
"21.03.2019 16:00 - 21.03.2019 17:00","0","368"
"21.03.2019 17:00 - 21.03.2019 18:00","0","192"
"21.03.2019 18:00 - 21.03.2019 19:00","0","93"
"21.03.2019 19:00 - 21.03.2019 20:00","0","113"
"21.03.2019 20:00 - 21.03.2019 21:00","0","233"
"21.03.2019 21:00 - 21.03.2019 22:00","0","329"
"21.03.2019 22:00 - 21.03.2019 23:00","0","432"
"21.03.2019 23:00 - 22.03.2019 00:00","0","488"
"22.03.2019 00:00 - 22.03.2019 01:00","0","693"
"22.03.2019 01:00 - 22.03.2019 02:00","0","670"
"22.03.2019 02:00 - 22.03.2019 03:00","0","599"
"22.03.2019 03:00 - 22.03.2019 04:00","0","528"
"22.03.2019 04:00 - 22.03.2019 05:00","0","560"
"22.03.2019 05:00 - 22.03.2019 06:00","0","498"
"22.03.2019 06:00 - 22.03.2019 07:00","0","185"
"22.03.2019 07:00 - 22.03.2019 08:00","0","249"
"22.03.2019 08:00 - 22.03.2019 09:00","0","344"
"22.03.2019 09:00 - 22.03.2019 10:00","0","377"
"22.03.2019 10:00 - 22.03.2019 11:00","0","486"
"22.03.2019 11:00 - 22.03.2019 12:00","0","523"
"22.03.2019 12:00 - 22.03.2019 13:00","0","588"
"22.03.2019 13:00 - 22.03.2019 14:00","0","573"
"22.03.2019 14:00 - 22.03.2019 15:00","0","488"
"22.03.2019 15:00 - 22.03.2019 16:00","0","463"
"22.03.2019 16:00 - 22.03.2019 17:00","0","347"
"22.03.2019 17:00 - 22.03.2019 18:00","0","182"
"22.03.2019 18:00 - 22.03.2019 19:00","0","75"
"22.03.2019 19:00 - 22.03.2019 20:00","0","228"
"22.03.2019 20:00 - 22.03.2019 21:00","0","314"
"22.03.2019 21:00 - 22.03.2019 22:00","0","417"
"22.03.2019 22:00 - 22.03.2019 23:00","0","509"
"22.03.2019 23:00 - 23.03.2019 00:00","0","487"
"23.03.2019 00:00 - 23.03.2019 01:00","0","575"
"23.03.2019 01:00 - 23.03.2019 02:00","0","626"
"23.03.2019 02:00 - 23.03.2019 03:00","0","611"
"23.03.2019 03:00 - 23.03.2019 04:00","0","591"
"23.03.2019 04:00 - 23.03.2019 05:00","0","587"
"23.03.2019 05:00 - 23.03.2019 06:00","0","614"
"23.03.2019 06:00 - 23.03.2019 07:00","0","469"
"23.03.2019 07:00 - 23.03.2019 08:00","0","433"
"23.03.2019 08:00 - 23.03.2019 09:00","0","453"
"23.03.2019 09:00 - 23.03.2019 10:00","0","426"
"23.03.2019 10:00 - 23.03.2019 11:00","0","474"
"23.03.2019 11:00 - 23.03.2019 12:00","0","545"
"23.03.2019 12:00 - 23.03.2019 13:00","0","623"
"23.03.2019 13:00 - 23.03.2019 14:00","0","518"
"23.03.2019 14:00 - 23.03.2019 15:00","0","493"
"23.03.2019 15:00 - 23.03.2019 16:00","0","446"
"23.03.2019 16:00 - 23.03.2019 17:00","0","428"
"23.03.2019 17:00 - 23.03.2019 18:00","0","297"
"23.03.2019 18:00 - 23.03.2019 19:00","0","184"
"23.03.2019 19:00 - 23.03.2019 20:00","0","249"
"23.03.2019 20:00 - 23.03.2019 21:00","0","291"
"23.03.2019 21:00 - 23.03.2019 22:00","0","324"
"23.03.2019 22:00 - 23.03.2019 23:00","0","525"
"23.03.2019 23:00 - 24.03.2019 00:00","0","580"
"24.03.2019 00:00 - 24.03.2019 01:00","0","681"
"24.03.2019 01:00 - 24.03.2019 02:00","0","710"
"24.03.2019 02:00 - 24.03.2019 03:00","0","677"
"24.03.2019 03:00 - 24.03.2019 04:00","0","676"
"24.03.2019 04:00 - 24.03.2019 05:00","0","706"
"24.03.2019 05:00 - 24.03.2019 06:00","0","767"
"24.03.2019 06:00 - 24.03.2019 07:00","0","656"
"24.03.2019 07:00 - 24.03.2019 08:00","0","529"
"24.03.2019 08:00 - 24.03.2019 09:00","0","459"
"24.03.2019 09:00 - 24.03.2019 10:00","0","406"
"24.03.2019 10:00 - 24.03.2019 11:00","0","424"
"24.03.2019 11:00 - 24.03.2019 12:00","0","474"
"24.03.2019 12:00 - 24.03.2019 13:00","0","551"
"24.03.2019 13:00 - 24.03.2019 14:00","0","489"
"24.03.2019 14:00 - 24.03.2019 15:00","0","488"
"24.03.2019 15:00 - 24.03.2019 16:00","0","445"
"24.03.2019 16:00 - 24.03.2019 17:00","0","426"
"24.03.2019 17:00 - 24.03.2019 18:00","0","450"
"24.03.2019 18:00 - 24.03.2019 19:00","0","335"
"24.03.2019 19:00 - 24.03.2019 20:00","0","449"
"24.03.2019 20:00 - 24.03.2019 21:00","0","467"
"24.03.2019 21:00 - 24.03.2019 22:00","0","629"
"24.03.2019 22:00 - 24.03.2019 23:00","0","755"
"24.03.2019 23:00 - 25.03.2019 00:00","0","933"
"25.03.2019 00:00 - 25.03.2019 01:00","0","1074"
"25.03.2019 01:00 - 25.03.2019 02:00","0","1010"
"25.03.2019 02:00 - 25.03.2019 03:00","0","910"
"25.03.2019 03:00 - 25.03.2019 04:00","0","879"
"25.03.2019 04:00 - 25.03.2019 05:00","0","840"
"25.03.2019 05:00 - 25.03.2019 06:00","0","851"
"25.03.2019 06:00 - 25.03.2019 07:00","0","438"
"25.03.2019 07:00 - 25.03.2019 08:00","0","292"
"25.03.2019 08:00 - 25.03.2019 09:00","0","332"
"25.03.2019 09:00 - 25.03.2019 10:00","0","398"
"25.03.2019 10:00 - 25.03.2019 11:00","0","513"
"25.03.2019 11:00 - 25.03.2019 12:00","0","565"
"25.03.2019 12:00 - 25.03.2019 13:00","0","542"
"25.03.2019 13:00 - 25.03.2019 14:00","0","502"
"25.03.2019 14:00 - 25.03.2019 15:00","0","392"
"25.03.2019 15:00 - 25.03.2019 16:00","0","451"
"25.03.2019 16:00 - 25.03.2019 17:00","0","486"
"25.03.2019 17:00 - 25.03.2019 18:00","0","369"
"25.03.2019 18:00 - 25.03.2019 19:00","0","299"
"25.03.2019 19:00 - 25.03.2019 20:00","0","243"
"25.03.2019 20:00 - 25.03.2019 21:00","0","269"
"25.03.2019 21:00 - 25.03.2019 22:00","0","407"
"25.03.2019 22:00 - 25.03.2019 23:00","0","500"
"25.03.2019 23:00 - 26.03.2019 00:00","0","570"
"26.03.2019 00:00 - 26.03.2019 01:00","0","727"
"26.03.2019 01:00 - 26.03.2019 02:00","0","798"
"26.03.2019 02:00 - 26.03.2019 03:00","0","766"
"26.03.2019 03:00 - 26.03.2019 04:00","0","800"
"26.03.2019 04:00 - 26.03.2019 05:00","0","761"
"26.03.2019 05:00 - 26.03.2019 06:00","0","701"
"26.03.2019 06:00 - 26.03.2019 07:00","0","611"
"26.03.2019 07:00 - 26.03.2019 08:00","0","589"
"26.03.2019 08:00 - 26.03.2019 09:00","0","633"
"26.03.2019 09:00 - 26.03.2019 10:00","0","602"
"26.03.2019 10:00 - 26.03.2019 11:00","0","688"
"26.03.2019 11:00 - 26.03.2019 12:00","0","704"
"26.03.2019 12:00 - 26.03.2019 13:00","0","642"
"26.03.2019 13:00 - 26.03.2019 14:00","0","593"
"26.03.2019 14:00 - 26.03.2019 15:00","0","554"
"26.03.2019 15:00 - 26.03.2019 16:00","0","502"
"26.03.2019 16:00 - 26.03.2019 17:00","0","353"
"26.03.2019 17:00 - 26.03.2019 18:00","0","243"
"26.03.2019 18:00 - 26.03.2019 19:00","0","118"
"26.03.2019 19:00 - 26.03.2019 20:00","0","212"
"26.03.2019 20:00 - 26.03.2019 21:00","0","247"
"26.03.2019 21:00 - 26.03.2019 22:00","0","344"
"26.03.2019 22:00 - 26.03.2019 23:00","0","493"
"26.03.2019 23:00 - 27.03.2019 00:00","0","536"
"27.03.2019 00:00 - 27.03.2019 01:00","0","714"
"27.03.2019 01:00 - 27.03.2019 02:00","0","810"
"27.03.2019 02:00 - 27.03.2019 03:00","0","814"
"27.03.2019 03:00 - 27.03.2019 04:00","0","743"
"27.03.2019 04:00 - 27.03.2019 05:00","0","691"
"27.03.2019 05:00 - 27.03.2019 06:00","0","657"
"27.03.2019 06:00 - 27.03.2019 07:00","0","319"
"27.03.2019 07:00 - 27.03.2019 08:00","0","243"
"27.03.2019 08:00 - 27.03.2019 09:00","0","271"
"27.03.2019 09:00 - 27.03.2019 10:00","0","377"
"27.03.2019 10:00 - 27.03.2019 11:00","0","529"
"27.03.2019 11:00 - 27.03.2019 12:00","0","554"
"27.03.2019 12:00 - 27.03.2019 13:00","0","544"
"27.03.2019 13:00 - 27.03.2019 14:00","0","546"
"27.03.2019 14:00 - 27.03.2019 15:00","0","541"
"27.03.2019 15:00 - 27.03.2019 16:00","0","520"
"27.03.2019 16:00 - 27.03.2019 17:00","0","484"
"27.03.2019 17:00 - 27.03.2019 18:00","0","324"
"27.03.2019 18:00 - 27.03.2019 19:00","0","179"
"27.03.2019 19:00 - 27.03.2019 20:00","0","222"
"27.03.2019 20:00 - 27.03.2019 21:00","0","241"
"27.03.2019 21:00 - 27.03.2019 22:00","0","414"
"27.03.2019 22:00 - 27.03.2019 23:00","0","588"
"27.03.2019 23:00 - 28.03.2019 00:00","0","584"
"28.03.2019 00:00 - 28.03.2019 01:00","0","627"
"28.03.2019 01:00 - 28.03.2019 02:00","0","683"
"28.03.2019 02:00 - 28.03.2019 03:00","0","659"
"28.03.2019 03:00 - 28.03.2019 04:00","0","614"
"28.03.2019 04:00 - 28.03.2019 05:00","0","535"
"28.03.2019 05:00 - 28.03.2019 06:00","0","485"
"28.03.2019 06:00 - 28.03.2019 07:00","0","256"
"28.03.2019 07:00 - 28.03.2019 08:00","0","225"
"28.03.2019 08:00 - 28.03.2019 09:00","0","201"
"28.03.2019 09:00 - 28.03.2019 10:00","0","280"
"28.03.2019 10:00 - 28.03.2019 11:00","0","405"
"28.03.2019 11:00 - 28.03.2019 12:00","0","451"
"28.03.2019 12:00 - 28.03.2019 13:00","0","361"
"28.03.2019 13:00 - 28.03.2019 14:00","0","330"
"28.03.2019 14:00 - 28.03.2019 15:00","0","363"
"28.03.2019 15:00 - 28.03.2019 16:00","0","374"
"28.03.2019 16:00 - 28.03.2019 17:00","0","332"
"28.03.2019 17:00 - 28.03.2019 18:00","0","185"
"28.03.2019 18:00 - 28.03.2019 19:00","0","92"
"28.03.2019 19:00 - 28.03.2019 20:00","0","92"
"28.03.2019 20:00 - 28.03.2019 21:00","0","233"
"28.03.2019 21:00 - 28.03.2019 22:00","0","428"
"28.03.2019 22:00 - 28.03.2019 23:00","0","580"
"28.03.2019 23:00 - 29.03.2019 00:00","0","695"
"29.03.2019 00:00 - 29.03.2019 01:00","0","751"
"29.03.2019 01:00 - 29.03.2019 02:00","0","709"
"29.03.2019 02:00 - 29.03.2019 03:00","0","683"
"29.03.2019 03:00 - 29.03.2019 04:00","0","682"
"29.03.2019 04:00 - 29.03.2019 05:00","0","687"
"29.03.2019 05:00 - 29.03.2019 06:00","0","634"
"29.03.2019 06:00 - 29.03.2019 07:00","0","395"
"29.03.2019 07:00 - 29.03.2019 08:00","0","338"
"29.03.2019 08:00 - 29.03.2019 09:00","0","313"
"29.03.2019 09:00 - 29.03.2019 10:00","0","332"
"29.03.2019 10:00 - 29.03.2019 11:00","0","404"
"29.03.2019 11:00 - 29.03.2019 12:00","0","436"
"29.03.2019 12:00 - 29.03.2019 13:00","0","453"
"29.03.2019 13:00 - 29.03.2019 14:00","0","404"
"29.03.2019 14:00 - 29.03.2019 15:00","0","419"
"29.03.2019 15:00 - 29.03.2019 16:00","0","418"
"29.03.2019 16:00 - 29.03.2019 17:00","0","328"
"29.03.2019 17:00 - 29.03.2019 18:00","0","145"
"29.03.2019 18:00 - 29.03.2019 19:00","0","44"
"29.03.2019 19:00 - 29.03.2019 20:00","0","146"
"29.03.2019 20:00 - 29.03.2019 21:00","0","235"
"29.03.2019 21:00 - 29.03.2019 22:00","0","365"
"29.03.2019 22:00 - 29.03.2019 23:00","0","499"
"29.03.2019 23:00 - 30.03.2019 00:00","0","593"
"30.03.2019 00:00 - 30.03.2019 01:00","0","640"
