"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"04.03.2019 14:00 - 04.03.2019 15:00","0","262"
"04.03.2019 15:00 - 04.03.2019 16:00","0","582"
"04.03.2019 16:00 - 04.03.2019 17:00","0","838"
"04.03.2019 17:00 - 04.03.2019 18:00","0","808"
"04.03.2019 18:00 - 04.03.2019 19:00","530","0"
"04.03.2019 19:00 - 04.03.2019 20:00","1313","0"
"04.03.2019 20:00 - 04.03.2019 21:00","762","0"
"04.03.2019 21:00 - 04.03.2019 22:00","554","0"
"04.03.2019 22:00 - 04.03.2019 23:00","738","0"
"04.03.2019 23:00 - 05.03.2019 00:00","994","0"
"05.03.2019 00:00 - 05.03.2019 01:00","909","0"
"05.03.2019 01:00 - 05.03.2019 02:00","788","0"
"05.03.2019 02:00 - 05.03.2019 03:00","812","0"
"05.03.2019 03:00 - 05.03.2019 04:00","614","0"
"05.03.2019 04:00 - 05.03.2019 05:00","244","0"
"05.03.2019 05:00 - 05.03.2019 06:00","552","0"
"05.03.2019 06:00 - 05.03.2019 07:00","590","0"
"05.03.2019 07:00 - 05.03.2019 08:00","1575","0"
"05.03.2019 08:00 - 05.03.2019 09:00","1594","0"
"05.03.2019 09:00 - 05.03.2019 10:00","1483","0"
"05.03.2019 10:00 - 05.03.2019 11:00","1237","0"
"05.03.2019 11:00 - 05.03.2019 12:00","1300","0"
"05.03.2019 12:00 - 05.03.2019 13:00","1066","0"
"05.03.2019 13:00 - 05.03.2019 14:00","342","0"
"05.03.2019 14:00 - 05.03.2019 15:00","6","0"
"05.03.2019 15:00 - 05.03.2019 16:00","0","486"
"05.03.2019 16:00 - 05.03.2019 17:00","0","1265"
"05.03.2019 17:00 - 05.03.2019 18:00","0","2151"
"05.03.2019 18:00 - 05.03.2019 19:00","0","1908"
"05.03.2019 19:00 - 05.03.2019 20:00","0","1686"
"05.03.2019 20:00 - 05.03.2019 21:00","0","1225"
"05.03.2019 21:00 - 05.03.2019 22:00","0","1892"
"05.03.2019 22:00 - 05.03.2019 23:00","0","1874"
"05.03.2019 23:00 - 06.03.2019 00:00","0","1921"
"06.03.2019 00:00 - 06.03.2019 01:00","0","2386"
"06.03.2019 01:00 - 06.03.2019 02:00","0","2456"
"06.03.2019 02:00 - 06.03.2019 03:00","0","3146"
"06.03.2019 03:00 - 06.03.2019 04:00","0","3829"
"06.03.2019 04:00 - 06.03.2019 05:00","0","3876"
"06.03.2019 05:00 - 06.03.2019 06:00","0","3473"
"06.03.2019 06:00 - 06.03.2019 07:00","0","3601"
"06.03.2019 07:00 - 06.03.2019 08:00","0","2962"
"06.03.2019 08:00 - 06.03.2019 09:00","0","1842"
"06.03.2019 09:00 - 06.03.2019 10:00","0","1314"
"06.03.2019 10:00 - 06.03.2019 11:00","0","1207"
"06.03.2019 11:00 - 06.03.2019 12:00","0","779"
"06.03.2019 12:00 - 06.03.2019 13:00","0","206"
"06.03.2019 13:00 - 06.03.2019 14:00","0","144"
"06.03.2019 14:00 - 06.03.2019 15:00","0","699"
"06.03.2019 15:00 - 06.03.2019 16:00","0","1715"
"06.03.2019 16:00 - 06.03.2019 17:00","0","2115"
"06.03.2019 17:00 - 06.03.2019 18:00","0","2119"
"06.03.2019 18:00 - 06.03.2019 19:00","0","1686"
"06.03.2019 19:00 - 06.03.2019 20:00","0","720"
"06.03.2019 20:00 - 06.03.2019 21:00","0","329"
"06.03.2019 21:00 - 06.03.2019 22:00","0","589"
"06.03.2019 22:00 - 06.03.2019 23:00","0","200"
"06.03.2019 23:00 - 07.03.2019 00:00","6","0"
"07.03.2019 00:00 - 07.03.2019 01:00","0","353"
"07.03.2019 01:00 - 07.03.2019 02:00","0","818"
"07.03.2019 02:00 - 07.03.2019 03:00","0","1588"
"07.03.2019 03:00 - 07.03.2019 04:00","0","2294"
"07.03.2019 04:00 - 07.03.2019 05:00","0","2756"
"07.03.2019 05:00 - 07.03.2019 06:00","0","2287"
"07.03.2019 06:00 - 07.03.2019 07:00","0","1466"
"07.03.2019 07:00 - 07.03.2019 08:00","0","197"
"07.03.2019 08:00 - 07.03.2019 09:00","144","0"
"07.03.2019 09:00 - 07.03.2019 10:00","104","0"
"07.03.2019 10:00 - 07.03.2019 11:00","0","313"
"07.03.2019 11:00 - 07.03.2019 12:00","0","450"
"07.03.2019 12:00 - 07.03.2019 13:00","0","271"
"07.03.2019 13:00 - 07.03.2019 14:00","0","664"
"07.03.2019 14:00 - 07.03.2019 15:00","0","1239"
"07.03.2019 15:00 - 07.03.2019 16:00","0","1547"
"07.03.2019 16:00 - 07.03.2019 17:00","0","1984"
"07.03.2019 17:00 - 07.03.2019 18:00","0","1943"
"07.03.2019 18:00 - 07.03.2019 19:00","0","736"
"07.03.2019 19:00 - 07.03.2019 20:00","332","0"
"07.03.2019 20:00 - 07.03.2019 21:00","114","0"
"07.03.2019 21:00 - 07.03.2019 22:00","0","455"
"07.03.2019 22:00 - 07.03.2019 23:00","0","154"
"07.03.2019 23:00 - 08.03.2019 00:00","0","307"
"08.03.2019 00:00 - 08.03.2019 01:00","389","0"
"08.03.2019 01:00 - 08.03.2019 02:00","490","0"
"08.03.2019 02:00 - 08.03.2019 03:00","453","0"
"08.03.2019 03:00 - 08.03.2019 04:00","373","0"
"08.03.2019 04:00 - 08.03.2019 05:00","190","0"
"08.03.2019 05:00 - 08.03.2019 06:00","568","0"
"08.03.2019 06:00 - 08.03.2019 07:00","1343","0"
"08.03.2019 07:00 - 08.03.2019 08:00","1778","0"
"08.03.2019 08:00 - 08.03.2019 09:00","1688","0"
"08.03.2019 09:00 - 08.03.2019 10:00","871","0"
"08.03.2019 10:00 - 08.03.2019 11:00","634","0"
"08.03.2019 11:00 - 08.03.2019 12:00","319","0"
"08.03.2019 12:00 - 08.03.2019 13:00","335","0"
"08.03.2019 13:00 - 08.03.2019 14:00","0","359"
"08.03.2019 14:00 - 08.03.2019 15:00","0","951"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1515"
"08.03.2019 16:00 - 08.03.2019 17:00","0","2018"
"08.03.2019 17:00 - 08.03.2019 18:00","0","2280"
"08.03.2019 18:00 - 08.03.2019 19:00","0","2087"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1267"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1438"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1636"
"08.03.2019 22:00 - 08.03.2019 23:00","0","936"
"08.03.2019 23:00 - 09.03.2019 00:00","0","415"
"09.03.2019 00:00 - 09.03.2019 01:00","0","147"
"09.03.2019 01:00 - 09.03.2019 02:00","0","220"
"09.03.2019 02:00 - 09.03.2019 03:00","0","233"
"09.03.2019 03:00 - 09.03.2019 04:00","0","440"
"09.03.2019 04:00 - 09.03.2019 05:00","0","824"
"09.03.2019 05:00 - 09.03.2019 06:00","0","276"
"09.03.2019 06:00 - 09.03.2019 07:00","350","0"
"09.03.2019 07:00 - 09.03.2019 08:00","301","0"
"09.03.2019 08:00 - 09.03.2019 09:00","127","0"
"09.03.2019 09:00 - 09.03.2019 10:00","320","0"
"09.03.2019 10:00 - 09.03.2019 11:00","587","0"
"09.03.2019 11:00 - 09.03.2019 12:00","822","0"
"09.03.2019 12:00 - 09.03.2019 13:00","277","0"
"09.03.2019 13:00 - 09.03.2019 14:00","397","0"
"09.03.2019 14:00 - 09.03.2019 15:00","0","154"
"09.03.2019 15:00 - 09.03.2019 16:00","0","930"
"09.03.2019 16:00 - 09.03.2019 17:00","0","838"
"09.03.2019 17:00 - 09.03.2019 18:00","0","1193"
"09.03.2019 18:00 - 09.03.2019 19:00","0","670"
"09.03.2019 19:00 - 09.03.2019 20:00","542","0"
"09.03.2019 20:00 - 09.03.2019 21:00","709","0"
"09.03.2019 21:00 - 09.03.2019 22:00","943","0"
"09.03.2019 22:00 - 09.03.2019 23:00","1278","0"
"09.03.2019 23:00 - 10.03.2019 00:00","1388","0"
"10.03.2019 00:00 - 10.03.2019 01:00","2187","0"
"10.03.2019 01:00 - 10.03.2019 02:00","1591","0"
"10.03.2019 02:00 - 10.03.2019 03:00","450","0"
"10.03.2019 03:00 - 10.03.2019 04:00","27","0"
"10.03.2019 04:00 - 10.03.2019 05:00","0","726"
"10.03.2019 05:00 - 10.03.2019 06:00","0","1533"
"10.03.2019 06:00 - 10.03.2019 07:00","0","2188"
"10.03.2019 07:00 - 10.03.2019 08:00","0","3065"
"10.03.2019 08:00 - 10.03.2019 09:00","0","3307"
"10.03.2019 09:00 - 10.03.2019 10:00","0","3240"
"10.03.2019 10:00 - 10.03.2019 11:00","0","3587"
"10.03.2019 11:00 - 10.03.2019 12:00","0","3697"
"10.03.2019 12:00 - 10.03.2019 13:00","0","3289"
"10.03.2019 13:00 - 10.03.2019 14:00","0","3647"
"10.03.2019 14:00 - 10.03.2019 15:00","0","3980"
"10.03.2019 15:00 - 10.03.2019 16:00","0","3713"
"10.03.2019 16:00 - 10.03.2019 17:00","0","3843"
"10.03.2019 17:00 - 10.03.2019 18:00","0","3976"
"10.03.2019 18:00 - 10.03.2019 19:00","0","3863"
"10.03.2019 19:00 - 10.03.2019 20:00","0","2260"
"10.03.2019 20:00 - 10.03.2019 21:00","0","2014"
"10.03.2019 21:00 - 10.03.2019 22:00","0","2037"
"10.03.2019 22:00 - 10.03.2019 23:00","0","1678"
"10.03.2019 23:00 - 11.03.2019 00:00","0","908"
"11.03.2019 00:00 - 11.03.2019 01:00","0","570"
"11.03.2019 01:00 - 11.03.2019 02:00","0","554"
"11.03.2019 02:00 - 11.03.2019 03:00","0","404"
"11.03.2019 03:00 - 11.03.2019 04:00","0","916"
"11.03.2019 04:00 - 11.03.2019 05:00","0","1523"
"11.03.2019 05:00 - 11.03.2019 06:00","0","2127"
"11.03.2019 06:00 - 11.03.2019 07:00","0","2171"
"11.03.2019 07:00 - 11.03.2019 08:00","0","1647"
"11.03.2019 08:00 - 11.03.2019 09:00","0","1541"
"11.03.2019 09:00 - 11.03.2019 10:00","0","1497"
"11.03.2019 10:00 - 11.03.2019 11:00","0","1983"
"11.03.2019 11:00 - 11.03.2019 12:00","0","2020"
"11.03.2019 12:00 - 11.03.2019 13:00","0","2023"
"11.03.2019 13:00 - 11.03.2019 14:00","0","2713"
"11.03.2019 14:00 - 11.03.2019 15:00","0","2862"
"11.03.2019 15:00 - 11.03.2019 16:00","0","3372"
"11.03.2019 16:00 - 11.03.2019 17:00","0","3631"
"11.03.2019 17:00 - 11.03.2019 18:00","0","3533"
"11.03.2019 18:00 - 11.03.2019 19:00","0","2601"
"11.03.2019 19:00 - 11.03.2019 20:00","0","1108"
"11.03.2019 20:00 - 11.03.2019 21:00","0","593"
"11.03.2019 21:00 - 11.03.2019 22:00","0","1052"
"11.03.2019 22:00 - 11.03.2019 23:00","0","528"
"11.03.2019 23:00 - 12.03.2019 00:00","0","283"
"12.03.2019 00:00 - 12.03.2019 01:00","0","809"
"12.03.2019 01:00 - 12.03.2019 02:00","0","825"
"12.03.2019 02:00 - 12.03.2019 03:00","0","1392"
"12.03.2019 03:00 - 12.03.2019 04:00","0","2252"
"12.03.2019 04:00 - 12.03.2019 05:00","0","2913"
"12.03.2019 05:00 - 12.03.2019 06:00","0","2472"
"12.03.2019 06:00 - 12.03.2019 07:00","0","2245"
"12.03.2019 07:00 - 12.03.2019 08:00","0","1019"
"12.03.2019 08:00 - 12.03.2019 09:00","0","557"
"12.03.2019 09:00 - 12.03.2019 10:00","0","445"
"12.03.2019 10:00 - 12.03.2019 11:00","0","413"
"12.03.2019 11:00 - 12.03.2019 12:00","0","727"
"12.03.2019 12:00 - 12.03.2019 13:00","0","455"
"12.03.2019 13:00 - 12.03.2019 14:00","0","806"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1335"
"12.03.2019 15:00 - 12.03.2019 16:00","0","1757"
"12.03.2019 16:00 - 12.03.2019 17:00","0","2286"
"12.03.2019 17:00 - 12.03.2019 18:00","0","2542"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1534"
"12.03.2019 19:00 - 12.03.2019 20:00","20","0"
"12.03.2019 20:00 - 12.03.2019 21:00","0","192"
"12.03.2019 21:00 - 12.03.2019 22:00","0","138"
"12.03.2019 22:00 - 12.03.2019 23:00","0","21"
"12.03.2019 23:00 - 13.03.2019 00:00","0","118"
"13.03.2019 00:00 - 13.03.2019 01:00","0","287"
"13.03.2019 01:00 - 13.03.2019 02:00","0","304"
"13.03.2019 02:00 - 13.03.2019 03:00","0","297"
"13.03.2019 03:00 - 13.03.2019 04:00","0","180"
"13.03.2019 04:00 - 13.03.2019 05:00","0","329"
"13.03.2019 05:00 - 13.03.2019 06:00","0","592"
"13.03.2019 06:00 - 13.03.2019 07:00","0","530"
"13.03.2019 07:00 - 13.03.2019 08:00","469","0"
"13.03.2019 08:00 - 13.03.2019 09:00","621","0"
"13.03.2019 09:00 - 13.03.2019 10:00","206","0"
"13.03.2019 10:00 - 13.03.2019 11:00","0","222"
"13.03.2019 11:00 - 13.03.2019 12:00","0","528"
"13.03.2019 12:00 - 13.03.2019 13:00","0","797"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1048"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1153"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1520"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1370"
"13.03.2019 17:00 - 13.03.2019 18:00","0","1611"
"13.03.2019 18:00 - 13.03.2019 19:00","0","672"
"13.03.2019 19:00 - 13.03.2019 20:00","294","0"
"13.03.2019 20:00 - 13.03.2019 21:00","213","0"
"13.03.2019 21:00 - 13.03.2019 22:00","27","0"
"13.03.2019 22:00 - 13.03.2019 23:00","0","29"
"13.03.2019 23:00 - 14.03.2019 00:00","302","0"
"14.03.2019 00:00 - 14.03.2019 01:00","0","304"
"14.03.2019 01:00 - 14.03.2019 02:00","0","501"
"14.03.2019 02:00 - 14.03.2019 03:00","0","816"
"14.03.2019 03:00 - 14.03.2019 04:00","0","1659"
"14.03.2019 04:00 - 14.03.2019 05:00","0","1933"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1761"
"14.03.2019 06:00 - 14.03.2019 07:00","0","1559"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1113"
"14.03.2019 08:00 - 14.03.2019 09:00","0","913"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1082"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1382"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1811"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1415"
"14.03.2019 13:00 - 14.03.2019 14:00","0","1768"
"14.03.2019 14:00 - 14.03.2019 15:00","0","2015"
"14.03.2019 15:00 - 14.03.2019 16:00","0","2025"
"14.03.2019 16:00 - 14.03.2019 17:00","0","2121"
"14.03.2019 17:00 - 14.03.2019 18:00","0","2357"
"14.03.2019 18:00 - 14.03.2019 19:00","0","1524"
"14.03.2019 19:00 - 14.03.2019 20:00","0","505"
"14.03.2019 20:00 - 14.03.2019 21:00","0","867"
"14.03.2019 21:00 - 14.03.2019 22:00","0","1044"
"14.03.2019 22:00 - 14.03.2019 23:00","0","395"
"14.03.2019 23:00 - 15.03.2019 00:00","0","14"
"15.03.2019 00:00 - 15.03.2019 01:00","0","778"
"15.03.2019 01:00 - 15.03.2019 02:00","0","672"
"15.03.2019 02:00 - 15.03.2019 03:00","0","878"
"15.03.2019 03:00 - 15.03.2019 04:00","0","1738"
"15.03.2019 04:00 - 15.03.2019 05:00","0","2540"
"15.03.2019 05:00 - 15.03.2019 06:00","0","2758"
"15.03.2019 06:00 - 15.03.2019 07:00","0","3039"
"15.03.2019 07:00 - 15.03.2019 08:00","0","2719"
"15.03.2019 08:00 - 15.03.2019 09:00","0","2720"
"15.03.2019 09:00 - 15.03.2019 10:00","0","3112"
"15.03.2019 10:00 - 15.03.2019 11:00","0","2980"
"15.03.2019 11:00 - 15.03.2019 12:00","0","2649"
"15.03.2019 12:00 - 15.03.2019 13:00","0","2358"
"15.03.2019 13:00 - 15.03.2019 14:00","0","2766"
"15.03.2019 14:00 - 15.03.2019 15:00","0","2635"
"15.03.2019 15:00 - 15.03.2019 16:00","0","2645"
"15.03.2019 16:00 - 15.03.2019 17:00","0","2720"
"15.03.2019 17:00 - 15.03.2019 18:00","0","2510"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1786"
"15.03.2019 19:00 - 15.03.2019 20:00","0","399"
"15.03.2019 20:00 - 15.03.2019 21:00","0","401"
"15.03.2019 21:00 - 15.03.2019 22:00","0","403"
"15.03.2019 22:00 - 15.03.2019 23:00","0","300"
"15.03.2019 23:00 - 16.03.2019 00:00","766","0"
"16.03.2019 00:00 - 16.03.2019 01:00","332","0"
"16.03.2019 01:00 - 16.03.2019 02:00","123","0"
"16.03.2019 02:00 - 16.03.2019 03:00","20","0"
"16.03.2019 03:00 - 16.03.2019 04:00","0","870"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1444"
"16.03.2019 05:00 - 16.03.2019 06:00","0","1571"
"16.03.2019 06:00 - 16.03.2019 07:00","0","1998"
"16.03.2019 07:00 - 16.03.2019 08:00","0","3114"
"16.03.2019 08:00 - 16.03.2019 09:00","0","2840"
"16.03.2019 09:00 - 16.03.2019 10:00","0","2678"
"16.03.2019 10:00 - 16.03.2019 11:00","0","2889"
"16.03.2019 11:00 - 16.03.2019 12:00","0","2671"
"16.03.2019 12:00 - 16.03.2019 13:00","0","2208"
"16.03.2019 13:00 - 16.03.2019 14:00","0","2538"
"16.03.2019 14:00 - 16.03.2019 15:00","0","2788"
"16.03.2019 15:00 - 16.03.2019 16:00","0","2824"
"16.03.2019 16:00 - 16.03.2019 17:00","0","3258"
"16.03.2019 17:00 - 16.03.2019 18:00","0","3037"
"16.03.2019 18:00 - 16.03.2019 19:00","0","2573"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1733"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1650"
"16.03.2019 21:00 - 16.03.2019 22:00","0","1505"
"16.03.2019 22:00 - 16.03.2019 23:00","0","1077"
"16.03.2019 23:00 - 17.03.2019 00:00","89","0"
"17.03.2019 00:00 - 17.03.2019 01:00","1747","0"
"17.03.2019 01:00 - 17.03.2019 02:00","2290","0"
"17.03.2019 02:00 - 17.03.2019 03:00","2123","0"
"17.03.2019 03:00 - 17.03.2019 04:00","1210","0"
"17.03.2019 04:00 - 17.03.2019 05:00","1135","0"
"17.03.2019 05:00 - 17.03.2019 06:00","1214","0"
"17.03.2019 06:00 - 17.03.2019 07:00","1304","0"
"17.03.2019 07:00 - 17.03.2019 08:00","1202","0"
"17.03.2019 08:00 - 17.03.2019 09:00","1835","0"
"17.03.2019 09:00 - 17.03.2019 10:00","2570","0"
"17.03.2019 10:00 - 17.03.2019 11:00","2823","0"
"17.03.2019 11:00 - 17.03.2019 12:00","2696","0"
"17.03.2019 12:00 - 17.03.2019 13:00","2664","0"
"17.03.2019 13:00 - 17.03.2019 14:00","1965","0"
"17.03.2019 14:00 - 17.03.2019 15:00","1239","0"
"17.03.2019 15:00 - 17.03.2019 16:00","739","0"
"17.03.2019 16:00 - 17.03.2019 17:00","163","0"
"17.03.2019 17:00 - 17.03.2019 18:00","0","619"
"17.03.2019 18:00 - 17.03.2019 19:00","61","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1869","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1810","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1001","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1417","0"
"17.03.2019 23:00 - 18.03.2019 00:00","2366","0"
"18.03.2019 00:00 - 18.03.2019 01:00","2569","0"
"18.03.2019 01:00 - 18.03.2019 02:00","2515","0"
"18.03.2019 02:00 - 18.03.2019 03:00","2597","0"
"18.03.2019 03:00 - 18.03.2019 04:00","2091","0"
"18.03.2019 04:00 - 18.03.2019 05:00","2141","0"
"18.03.2019 05:00 - 18.03.2019 06:00","2292","0"
"18.03.2019 06:00 - 18.03.2019 07:00","2409","0"
"18.03.2019 07:00 - 18.03.2019 08:00","2923","0"
"18.03.2019 08:00 - 18.03.2019 09:00","2477","0"
"18.03.2019 09:00 - 18.03.2019 10:00","2242","0"
"18.03.2019 10:00 - 18.03.2019 11:00","2050","0"
"18.03.2019 11:00 - 18.03.2019 12:00","2090","0"
"18.03.2019 12:00 - 18.03.2019 13:00","2022","0"
"18.03.2019 13:00 - 18.03.2019 14:00","1622","0"
"18.03.2019 14:00 - 18.03.2019 15:00","1466","0"
"18.03.2019 15:00 - 18.03.2019 16:00","695","0"
"18.03.2019 16:00 - 18.03.2019 17:00","227","0"
"18.03.2019 17:00 - 18.03.2019 18:00","287","0"
"18.03.2019 18:00 - 18.03.2019 19:00","815","0"
"18.03.2019 19:00 - 18.03.2019 20:00","1875","0"
"18.03.2019 20:00 - 18.03.2019 21:00","1522","0"
"18.03.2019 21:00 - 18.03.2019 22:00","1168","0"
"18.03.2019 22:00 - 18.03.2019 23:00","1895","0"
"18.03.2019 23:00 - 19.03.2019 00:00","2199","0"
"19.03.2019 00:00 - 19.03.2019 01:00","1665","0"
"19.03.2019 01:00 - 19.03.2019 02:00","1353","0"
"19.03.2019 02:00 - 19.03.2019 03:00","866","0"
"19.03.2019 03:00 - 19.03.2019 04:00","358","0"
"19.03.2019 04:00 - 19.03.2019 05:00","0","288"
"19.03.2019 05:00 - 19.03.2019 06:00","334","0"
"19.03.2019 06:00 - 19.03.2019 07:00","789","0"
"19.03.2019 07:00 - 19.03.2019 08:00","1753","0"
"19.03.2019 08:00 - 19.03.2019 09:00","1828","0"
"19.03.2019 09:00 - 19.03.2019 10:00","1853","0"
"19.03.2019 10:00 - 19.03.2019 11:00","1381","0"
"19.03.2019 11:00 - 19.03.2019 12:00","1217","0"
"19.03.2019 12:00 - 19.03.2019 13:00","858","0"
"19.03.2019 13:00 - 19.03.2019 14:00","388","0"
"19.03.2019 14:00 - 19.03.2019 15:00","0","247"
"19.03.2019 15:00 - 19.03.2019 16:00","0","809"
"19.03.2019 16:00 - 19.03.2019 17:00","0","1303"
"19.03.2019 17:00 - 19.03.2019 18:00","0","1889"
"19.03.2019 18:00 - 19.03.2019 19:00","0","2452"
"19.03.2019 19:00 - 19.03.2019 20:00","0","2090"
"19.03.2019 20:00 - 19.03.2019 21:00","0","900"
"19.03.2019 21:00 - 19.03.2019 22:00","0","1316"
"19.03.2019 22:00 - 19.03.2019 23:00","0","444"
"19.03.2019 23:00 - 20.03.2019 00:00","318","0"
"20.03.2019 00:00 - 20.03.2019 01:00","0","35"
"20.03.2019 01:00 - 20.03.2019 02:00","0","115"
"20.03.2019 02:00 - 20.03.2019 03:00","0","357"
"20.03.2019 03:00 - 20.03.2019 04:00","0","635"
"20.03.2019 04:00 - 20.03.2019 05:00","0","1067"
"20.03.2019 05:00 - 20.03.2019 06:00","0","365"
"20.03.2019 06:00 - 20.03.2019 07:00","566","0"
"20.03.2019 07:00 - 20.03.2019 08:00","1432","0"
"20.03.2019 08:00 - 20.03.2019 09:00","1453","0"
"20.03.2019 09:00 - 20.03.2019 10:00","1550","0"
"20.03.2019 10:00 - 20.03.2019 11:00","1173","0"
"20.03.2019 11:00 - 20.03.2019 12:00","783","0"
"20.03.2019 12:00 - 20.03.2019 13:00","466","0"
"20.03.2019 13:00 - 20.03.2019 14:00","0","371"
"20.03.2019 14:00 - 20.03.2019 15:00","0","1156"
"20.03.2019 15:00 - 20.03.2019 16:00","0","1654"
"20.03.2019 16:00 - 20.03.2019 17:00","0","2270"
"20.03.2019 17:00 - 20.03.2019 18:00","0","2640"
"20.03.2019 18:00 - 20.03.2019 19:00","0","2248"
"20.03.2019 19:00 - 20.03.2019 20:00","0","1456"
"20.03.2019 20:00 - 20.03.2019 21:00","0","1117"
"20.03.2019 21:00 - 20.03.2019 22:00","0","1027"
"20.03.2019 22:00 - 20.03.2019 23:00","0","560"
"20.03.2019 23:00 - 21.03.2019 00:00","0","9"
"21.03.2019 00:00 - 21.03.2019 01:00","0","267"
"21.03.2019 01:00 - 21.03.2019 02:00","0","254"
"21.03.2019 02:00 - 21.03.2019 03:00","0","451"
"21.03.2019 03:00 - 21.03.2019 04:00","0","971"
"21.03.2019 04:00 - 21.03.2019 05:00","0","1173"
"21.03.2019 05:00 - 21.03.2019 06:00","0","793"
"21.03.2019 06:00 - 21.03.2019 07:00","0","208"
"21.03.2019 07:00 - 21.03.2019 08:00","871","0"
"21.03.2019 08:00 - 21.03.2019 09:00","1360","0"
"21.03.2019 09:00 - 21.03.2019 10:00","1485","0"
"21.03.2019 10:00 - 21.03.2019 11:00","1043","0"
"21.03.2019 11:00 - 21.03.2019 12:00","685","0"
"21.03.2019 12:00 - 21.03.2019 13:00","361","0"
"21.03.2019 13:00 - 21.03.2019 14:00","0","553"
"21.03.2019 14:00 - 21.03.2019 15:00","0","1239"
"21.03.2019 15:00 - 21.03.2019 16:00","0","1956"
"21.03.2019 16:00 - 21.03.2019 17:00","0","2505"
"21.03.2019 17:00 - 21.03.2019 18:00","0","2806"
"21.03.2019 18:00 - 21.03.2019 19:00","0","2538"
"21.03.2019 19:00 - 21.03.2019 20:00","0","1709"
"21.03.2019 20:00 - 21.03.2019 21:00","0","1733"
"21.03.2019 21:00 - 21.03.2019 22:00","0","1692"
"21.03.2019 22:00 - 21.03.2019 23:00","0","1049"
"21.03.2019 23:00 - 22.03.2019 00:00","0","590"
"22.03.2019 00:00 - 22.03.2019 01:00","0","848"
"22.03.2019 01:00 - 22.03.2019 02:00","0","1148"
"22.03.2019 02:00 - 22.03.2019 03:00","0","1445"
"22.03.2019 03:00 - 22.03.2019 04:00","0","2089"
"22.03.2019 04:00 - 22.03.2019 05:00","0","2325"
"22.03.2019 05:00 - 22.03.2019 06:00","0","1960"
"22.03.2019 06:00 - 22.03.2019 07:00","0","986"
"22.03.2019 07:00 - 22.03.2019 08:00","119","0"
"22.03.2019 08:00 - 22.03.2019 09:00","261","0"
"22.03.2019 09:00 - 22.03.2019 10:00","11","0"
"22.03.2019 10:00 - 22.03.2019 11:00","0","74"
"22.03.2019 11:00 - 22.03.2019 12:00","0","503"
"22.03.2019 12:00 - 22.03.2019 13:00","0","991"
"22.03.2019 13:00 - 22.03.2019 14:00","0","1641"
"22.03.2019 14:00 - 22.03.2019 15:00","0","2345"
"22.03.2019 15:00 - 22.03.2019 16:00","0","3135"
"22.03.2019 16:00 - 22.03.2019 17:00","0","3779"
"22.03.2019 17:00 - 22.03.2019 18:00","0","3828"
"22.03.2019 18:00 - 22.03.2019 19:00","0","3304"
"22.03.2019 19:00 - 22.03.2019 20:00","0","1967"
"22.03.2019 20:00 - 22.03.2019 21:00","0","1700"
"22.03.2019 21:00 - 22.03.2019 22:00","0","1140"
"22.03.2019 22:00 - 22.03.2019 23:00","0","536"
"22.03.2019 23:00 - 23.03.2019 00:00","0","140"
"23.03.2019 00:00 - 23.03.2019 01:00","214","0"
"23.03.2019 01:00 - 23.03.2019 02:00","403","0"
"23.03.2019 02:00 - 23.03.2019 03:00","0","94"
"23.03.2019 03:00 - 23.03.2019 04:00","0","657"
"23.03.2019 04:00 - 23.03.2019 05:00","0","989"
"23.03.2019 05:00 - 23.03.2019 06:00","0","647"
"23.03.2019 06:00 - 23.03.2019 07:00","0","416"
"23.03.2019 07:00 - 23.03.2019 08:00","0","52"
"23.03.2019 08:00 - 23.03.2019 09:00","752","0"
"23.03.2019 09:00 - 23.03.2019 10:00","867","0"
"23.03.2019 10:00 - 23.03.2019 11:00","641","0"
"23.03.2019 11:00 - 23.03.2019 12:00","677","0"
"23.03.2019 12:00 - 23.03.2019 13:00","1024","0"
"23.03.2019 13:00 - 23.03.2019 14:00","364","0"
