"Time (CET)","France (FR) > Belgium (BE) [MW]","Belgium (BE) > France (FR) [MW]"
"09.03.2019 04:00 - 09.03.2019 05:00","2","0"
"09.03.2019 05:00 - 09.03.2019 06:00","0","369"
"09.03.2019 06:00 - 09.03.2019 07:00","0","877"
"09.03.2019 07:00 - 09.03.2019 08:00","0","368"
"09.03.2019 08:00 - 09.03.2019 09:00","0","29"
"09.03.2019 09:00 - 09.03.2019 10:00","0","290"
"09.03.2019 10:00 - 09.03.2019 11:00","0","434"
"09.03.2019 11:00 - 09.03.2019 12:00","0","612"
"09.03.2019 12:00 - 09.03.2019 13:00","0","603"
"09.03.2019 13:00 - 09.03.2019 14:00","0","617"
"09.03.2019 14:00 - 09.03.2019 15:00","0","331"
"09.03.2019 15:00 - 09.03.2019 16:00","135","0"
"09.03.2019 16:00 - 09.03.2019 17:00","45","0"
"09.03.2019 17:00 - 09.03.2019 18:00","475","0"
"09.03.2019 18:00 - 09.03.2019 19:00","349","0"
"09.03.2019 19:00 - 09.03.2019 20:00","0","380"
"09.03.2019 20:00 - 09.03.2019 21:00","0","515"
"09.03.2019 21:00 - 09.03.2019 22:00","0","673"
"09.03.2019 22:00 - 09.03.2019 23:00","0","1005"
"09.03.2019 23:00 - 10.03.2019 00:00","0","1440"
"10.03.2019 00:00 - 10.03.2019 01:00","0","1468"
"10.03.2019 01:00 - 10.03.2019 02:00","0","1071"
"10.03.2019 02:00 - 10.03.2019 03:00","0","468"
"10.03.2019 03:00 - 10.03.2019 04:00","0","180"
"10.03.2019 04:00 - 10.03.2019 05:00","485","0"
"10.03.2019 05:00 - 10.03.2019 06:00","964","0"
"10.03.2019 06:00 - 10.03.2019 07:00","1349","0"
"10.03.2019 07:00 - 10.03.2019 08:00","1791","0"
"10.03.2019 08:00 - 10.03.2019 09:00","1738","0"
"10.03.2019 09:00 - 10.03.2019 10:00","1826","0"
"10.03.2019 10:00 - 10.03.2019 11:00","1937","0"
"10.03.2019 11:00 - 10.03.2019 12:00","1887","0"
"10.03.2019 12:00 - 10.03.2019 13:00","1781","0"
"10.03.2019 13:00 - 10.03.2019 14:00","2124","0"
"10.03.2019 14:00 - 10.03.2019 15:00","2002","0"
"10.03.2019 15:00 - 10.03.2019 16:00","1795","0"
"10.03.2019 16:00 - 10.03.2019 17:00","1623","0"
"10.03.2019 17:00 - 10.03.2019 18:00","1534","0"
"10.03.2019 18:00 - 10.03.2019 19:00","1473","0"
"10.03.2019 19:00 - 10.03.2019 20:00","1228","0"
"10.03.2019 20:00 - 10.03.2019 21:00","879","0"
"10.03.2019 21:00 - 10.03.2019 22:00","839","0"
"10.03.2019 22:00 - 10.03.2019 23:00","483","0"
"10.03.2019 23:00 - 11.03.2019 00:00","0","111"
"11.03.2019 00:00 - 11.03.2019 01:00","0","547"
"11.03.2019 01:00 - 11.03.2019 02:00","0","247"
"11.03.2019 02:00 - 11.03.2019 03:00","0","301"
"11.03.2019 03:00 - 11.03.2019 04:00","0","43"
"11.03.2019 04:00 - 11.03.2019 05:00","279","0"
"11.03.2019 05:00 - 11.03.2019 06:00","842","0"
"11.03.2019 06:00 - 11.03.2019 07:00","997","0"
"11.03.2019 07:00 - 11.03.2019 08:00","1040","0"
"11.03.2019 08:00 - 11.03.2019 09:00","1062","0"
"11.03.2019 09:00 - 11.03.2019 10:00","1154","0"
"11.03.2019 10:00 - 11.03.2019 11:00","1223","0"
"11.03.2019 11:00 - 11.03.2019 12:00","1048","0"
"11.03.2019 12:00 - 11.03.2019 13:00","870","0"
"11.03.2019 13:00 - 11.03.2019 14:00","1074","0"
"11.03.2019 14:00 - 11.03.2019 15:00","1197","0"
"11.03.2019 15:00 - 11.03.2019 16:00","1539","0"
"11.03.2019 16:00 - 11.03.2019 17:00","1756","0"
"11.03.2019 17:00 - 11.03.2019 18:00","1554","0"
"11.03.2019 18:00 - 11.03.2019 19:00","1478","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1242","0"
"11.03.2019 20:00 - 11.03.2019 21:00","861","0"
"11.03.2019 21:00 - 11.03.2019 22:00","1139","0"
"11.03.2019 22:00 - 11.03.2019 23:00","708","0"
"11.03.2019 23:00 - 12.03.2019 00:00","366","0"
"12.03.2019 00:00 - 12.03.2019 01:00","430","0"
"12.03.2019 01:00 - 12.03.2019 02:00","467","0"
"12.03.2019 02:00 - 12.03.2019 03:00","793","0"
"12.03.2019 03:00 - 12.03.2019 04:00","1066","0"
"12.03.2019 04:00 - 12.03.2019 05:00","1138","0"
"12.03.2019 05:00 - 12.03.2019 06:00","577","0"
"12.03.2019 06:00 - 12.03.2019 07:00","568","0"
"12.03.2019 07:00 - 12.03.2019 08:00","617","0"
"12.03.2019 08:00 - 12.03.2019 09:00","364","0"
"12.03.2019 09:00 - 12.03.2019 10:00","598","0"
"12.03.2019 10:00 - 12.03.2019 11:00","338","0"
"12.03.2019 11:00 - 12.03.2019 12:00","390","0"
"12.03.2019 12:00 - 12.03.2019 13:00","113","0"
"12.03.2019 13:00 - 12.03.2019 14:00","280","0"
"12.03.2019 14:00 - 12.03.2019 15:00","504","0"
"12.03.2019 15:00 - 12.03.2019 16:00","622","0"
"12.03.2019 16:00 - 12.03.2019 17:00","873","0"
"12.03.2019 17:00 - 12.03.2019 18:00","975","0"
"12.03.2019 18:00 - 12.03.2019 19:00","329","0"
"12.03.2019 19:00 - 12.03.2019 20:00","0","399"
"12.03.2019 20:00 - 12.03.2019 21:00","0","534"
"12.03.2019 21:00 - 12.03.2019 22:00","0","439"
"12.03.2019 22:00 - 12.03.2019 23:00","0","350"
"12.03.2019 23:00 - 13.03.2019 00:00","0","520"
"13.03.2019 00:00 - 13.03.2019 01:00","0","464"
"13.03.2019 01:00 - 13.03.2019 02:00","0","169"
"13.03.2019 02:00 - 13.03.2019 03:00","0","220"
"13.03.2019 03:00 - 13.03.2019 04:00","0","255"
"13.03.2019 04:00 - 13.03.2019 05:00","0","108"
"13.03.2019 05:00 - 13.03.2019 06:00","112","0"
"13.03.2019 06:00 - 13.03.2019 07:00","0","161"
"13.03.2019 07:00 - 13.03.2019 08:00","0","506"
"13.03.2019 08:00 - 13.03.2019 09:00","0","880"
"13.03.2019 09:00 - 13.03.2019 10:00","0","598"
"13.03.2019 10:00 - 13.03.2019 11:00","0","90"
"13.03.2019 11:00 - 13.03.2019 12:00","302","0"
"13.03.2019 12:00 - 13.03.2019 13:00","492","0"
"13.03.2019 13:00 - 13.03.2019 14:00","581","0"
"13.03.2019 14:00 - 13.03.2019 15:00","762","0"
"13.03.2019 15:00 - 13.03.2019 16:00","895","0"
"13.03.2019 16:00 - 13.03.2019 17:00","659","0"
"13.03.2019 17:00 - 13.03.2019 18:00","778","0"
"13.03.2019 18:00 - 13.03.2019 19:00","533","0"
"13.03.2019 19:00 - 13.03.2019 20:00","0","277"
"13.03.2019 20:00 - 13.03.2019 21:00","0","223"
"13.03.2019 21:00 - 13.03.2019 22:00","0","146"
"13.03.2019 22:00 - 13.03.2019 23:00","0","44"
"13.03.2019 23:00 - 14.03.2019 00:00","0","316"
"14.03.2019 00:00 - 14.03.2019 01:00","0","141"
"14.03.2019 01:00 - 14.03.2019 02:00","0","6"
"14.03.2019 02:00 - 14.03.2019 03:00","129","0"
"14.03.2019 03:00 - 14.03.2019 04:00","760","0"
"14.03.2019 04:00 - 14.03.2019 05:00","900","0"
"14.03.2019 05:00 - 14.03.2019 06:00","785","0"
"14.03.2019 06:00 - 14.03.2019 07:00","886","0"
"14.03.2019 07:00 - 14.03.2019 08:00","858","0"
"14.03.2019 08:00 - 14.03.2019 09:00","713","0"
"14.03.2019 09:00 - 14.03.2019 10:00","776","0"
"14.03.2019 10:00 - 14.03.2019 11:00","1056","0"
"14.03.2019 11:00 - 14.03.2019 12:00","1337","0"
"14.03.2019 12:00 - 14.03.2019 13:00","956","0"
"14.03.2019 13:00 - 14.03.2019 14:00","1083","0"
"14.03.2019 14:00 - 14.03.2019 15:00","1160","0"
"14.03.2019 15:00 - 14.03.2019 16:00","1130","0"
"14.03.2019 16:00 - 14.03.2019 17:00","1098","0"
"14.03.2019 17:00 - 14.03.2019 18:00","1237","0"
"14.03.2019 18:00 - 14.03.2019 19:00","1003","0"
"14.03.2019 19:00 - 14.03.2019 20:00","523","0"
"14.03.2019 20:00 - 14.03.2019 21:00","632","0"
"14.03.2019 21:00 - 14.03.2019 22:00","467","0"
"14.03.2019 22:00 - 14.03.2019 23:00","143","0"
"14.03.2019 23:00 - 15.03.2019 00:00","0","168"
"15.03.2019 00:00 - 15.03.2019 01:00","100","0"
"15.03.2019 01:00 - 15.03.2019 02:00","132","0"
"15.03.2019 02:00 - 15.03.2019 03:00","252","0"
"15.03.2019 03:00 - 15.03.2019 04:00","743","0"
"15.03.2019 04:00 - 15.03.2019 05:00","1329","0"
"15.03.2019 05:00 - 15.03.2019 06:00","1580","0"
"15.03.2019 06:00 - 15.03.2019 07:00","1679","0"
"15.03.2019 07:00 - 15.03.2019 08:00","1467","0"
"15.03.2019 08:00 - 15.03.2019 09:00","1577","0"
"15.03.2019 09:00 - 15.03.2019 10:00","1620","0"
"15.03.2019 10:00 - 15.03.2019 11:00","1373","0"
"15.03.2019 11:00 - 15.03.2019 12:00","1083","0"
"15.03.2019 12:00 - 15.03.2019 13:00","953","0"
"15.03.2019 13:00 - 15.03.2019 14:00","990","0"
"15.03.2019 14:00 - 15.03.2019 15:00","847","0"
"15.03.2019 15:00 - 15.03.2019 16:00","788","0"
"15.03.2019 16:00 - 15.03.2019 17:00","848","0"
"15.03.2019 17:00 - 15.03.2019 18:00","790","0"
"15.03.2019 18:00 - 15.03.2019 19:00","499","0"
"15.03.2019 19:00 - 15.03.2019 20:00","0","323"
"15.03.2019 20:00 - 15.03.2019 21:00","0","318"
"15.03.2019 21:00 - 15.03.2019 22:00","0","518"
"15.03.2019 22:00 - 15.03.2019 23:00","0","643"
"15.03.2019 23:00 - 16.03.2019 00:00","0","988"
"16.03.2019 00:00 - 16.03.2019 01:00","0","959"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1025"
"16.03.2019 02:00 - 16.03.2019 03:00","0","821"
"16.03.2019 03:00 - 16.03.2019 04:00","0","396"
"16.03.2019 04:00 - 16.03.2019 05:00","44","0"
"16.03.2019 05:00 - 16.03.2019 06:00","0","162"
"16.03.2019 06:00 - 16.03.2019 07:00","107","0"
"16.03.2019 07:00 - 16.03.2019 08:00","873","0"
"16.03.2019 08:00 - 16.03.2019 09:00","766","0"
"16.03.2019 09:00 - 16.03.2019 10:00","1019","0"
"16.03.2019 10:00 - 16.03.2019 11:00","1207","0"
"16.03.2019 11:00 - 16.03.2019 12:00","1020","0"
"16.03.2019 12:00 - 16.03.2019 13:00","926","0"
"16.03.2019 13:00 - 16.03.2019 14:00","985","0"
"16.03.2019 14:00 - 16.03.2019 15:00","976","0"
"16.03.2019 15:00 - 16.03.2019 16:00","844","0"
"16.03.2019 16:00 - 16.03.2019 17:00","904","0"
"16.03.2019 17:00 - 16.03.2019 18:00","723","0"
"16.03.2019 18:00 - 16.03.2019 19:00","696","0"
"16.03.2019 19:00 - 16.03.2019 20:00","298","0"
"16.03.2019 20:00 - 16.03.2019 21:00","121","0"
"16.03.2019 21:00 - 16.03.2019 22:00","6","0"
"16.03.2019 22:00 - 16.03.2019 23:00","0","109"
"16.03.2019 23:00 - 17.03.2019 00:00","0","396"
"17.03.2019 00:00 - 17.03.2019 01:00","0","866"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1097"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1088"
"17.03.2019 03:00 - 17.03.2019 04:00","0","509"
"17.03.2019 04:00 - 17.03.2019 05:00","0","484"
"17.03.2019 05:00 - 17.03.2019 06:00","0","594"
"17.03.2019 06:00 - 17.03.2019 07:00","0","611"
"17.03.2019 07:00 - 17.03.2019 08:00","0","403"
"17.03.2019 08:00 - 17.03.2019 09:00","0","621"
"17.03.2019 09:00 - 17.03.2019 10:00","0","786"
"17.03.2019 10:00 - 17.03.2019 11:00","0","800"
"17.03.2019 11:00 - 17.03.2019 12:00","0","762"
"17.03.2019 12:00 - 17.03.2019 13:00","0","871"
"17.03.2019 13:00 - 17.03.2019 14:00","0","764"
"17.03.2019 14:00 - 17.03.2019 15:00","0","233"
"17.03.2019 15:00 - 17.03.2019 16:00","110","0"
"17.03.2019 16:00 - 17.03.2019 17:00","155","0"
"17.03.2019 17:00 - 17.03.2019 18:00","629","0"
"17.03.2019 18:00 - 17.03.2019 19:00","368","0"
"17.03.2019 19:00 - 17.03.2019 20:00","0","226"
"17.03.2019 20:00 - 17.03.2019 21:00","0","350"
"17.03.2019 21:00 - 17.03.2019 22:00","0","171"
"17.03.2019 22:00 - 17.03.2019 23:00","0","442"
"17.03.2019 23:00 - 18.03.2019 00:00","0","919"
"18.03.2019 00:00 - 18.03.2019 01:00","0","1139"
"18.03.2019 01:00 - 18.03.2019 02:00","0","1004"
"18.03.2019 02:00 - 18.03.2019 03:00","0","1059"
"18.03.2019 03:00 - 18.03.2019 04:00","0","762"
"18.03.2019 04:00 - 18.03.2019 05:00","0","698"
"18.03.2019 05:00 - 18.03.2019 06:00","0","707"
"18.03.2019 06:00 - 18.03.2019 07:00","0","227"
"18.03.2019 07:00 - 18.03.2019 08:00","0","450"
"18.03.2019 08:00 - 18.03.2019 09:00","0","126"
"18.03.2019 09:00 - 18.03.2019 10:00","0","171"
"18.03.2019 10:00 - 18.03.2019 11:00","0","278"
"18.03.2019 11:00 - 18.03.2019 12:00","0","419"
"18.03.2019 12:00 - 18.03.2019 13:00","0","561"
"18.03.2019 13:00 - 18.03.2019 14:00","0","484"
"18.03.2019 14:00 - 18.03.2019 15:00","0","803"
"18.03.2019 15:00 - 18.03.2019 16:00","0","559"
"18.03.2019 16:00 - 18.03.2019 17:00","0","112"
"18.03.2019 17:00 - 18.03.2019 18:00","0","83"
"18.03.2019 18:00 - 18.03.2019 19:00","0","327"
"18.03.2019 19:00 - 18.03.2019 20:00","0","268"
"18.03.2019 20:00 - 18.03.2019 21:00","0","234"
"18.03.2019 21:00 - 18.03.2019 22:00","0","217"
"18.03.2019 22:00 - 18.03.2019 23:00","0","652"
"18.03.2019 23:00 - 19.03.2019 00:00","0","891"
"19.03.2019 00:00 - 19.03.2019 01:00","0","821"
"19.03.2019 01:00 - 19.03.2019 02:00","0","620"
"19.03.2019 02:00 - 19.03.2019 03:00","0","182"
"19.03.2019 03:00 - 19.03.2019 04:00","48","0"
"19.03.2019 04:00 - 19.03.2019 05:00","62","0"
"19.03.2019 05:00 - 19.03.2019 06:00","0","453"
"19.03.2019 06:00 - 19.03.2019 07:00","0","677"
"19.03.2019 07:00 - 19.03.2019 08:00","0","618"
"19.03.2019 08:00 - 19.03.2019 09:00","0","288"
"19.03.2019 09:00 - 19.03.2019 10:00","0","584"
"19.03.2019 10:00 - 19.03.2019 11:00","0","796"
"19.03.2019 11:00 - 19.03.2019 12:00","0","1001"
"19.03.2019 12:00 - 19.03.2019 13:00","0","977"
"19.03.2019 13:00 - 19.03.2019 14:00","0","759"
"19.03.2019 14:00 - 19.03.2019 15:00","0","226"
"19.03.2019 15:00 - 19.03.2019 16:00","139","0"
"19.03.2019 16:00 - 19.03.2019 17:00","512","0"
"19.03.2019 17:00 - 19.03.2019 18:00","1205","0"
"19.03.2019 18:00 - 19.03.2019 19:00","1471","0"
"19.03.2019 19:00 - 19.03.2019 20:00","1181","0"
"19.03.2019 20:00 - 19.03.2019 21:00","511","0"
"19.03.2019 21:00 - 19.03.2019 22:00","167","0"
"19.03.2019 22:00 - 19.03.2019 23:00","0","475"
"19.03.2019 23:00 - 20.03.2019 00:00","0","763"
"20.03.2019 00:00 - 20.03.2019 01:00","0","616"
"20.03.2019 01:00 - 20.03.2019 02:00","0","435"
"20.03.2019 02:00 - 20.03.2019 03:00","0","339"
"20.03.2019 03:00 - 20.03.2019 04:00","0","280"
"20.03.2019 04:00 - 20.03.2019 05:00","0","2"
"20.03.2019 05:00 - 20.03.2019 06:00","0","549"
"20.03.2019 06:00 - 20.03.2019 07:00","0","918"
"20.03.2019 07:00 - 20.03.2019 08:00","0","637"
"20.03.2019 08:00 - 20.03.2019 09:00","0","654"
"20.03.2019 09:00 - 20.03.2019 10:00","0","359"
"20.03.2019 10:00 - 20.03.2019 11:00","0","272"
"20.03.2019 11:00 - 20.03.2019 12:00","129","0"
"20.03.2019 12:00 - 20.03.2019 13:00","287","0"
"20.03.2019 13:00 - 20.03.2019 14:00","638","0"
"20.03.2019 14:00 - 20.03.2019 15:00","779","0"
"20.03.2019 15:00 - 20.03.2019 16:00","934","0"
"20.03.2019 16:00 - 20.03.2019 17:00","967","0"
"20.03.2019 17:00 - 20.03.2019 18:00","1157","0"
"20.03.2019 18:00 - 20.03.2019 19:00","1047","0"
"20.03.2019 19:00 - 20.03.2019 20:00","544","0"
"20.03.2019 20:00 - 20.03.2019 21:00","449","0"
"20.03.2019 21:00 - 20.03.2019 22:00","0","117"
"20.03.2019 22:00 - 20.03.2019 23:00","0","447"
"20.03.2019 23:00 - 21.03.2019 00:00","0","691"
"21.03.2019 00:00 - 21.03.2019 01:00","0","485"
"21.03.2019 01:00 - 21.03.2019 02:00","0","496"
"21.03.2019 02:00 - 21.03.2019 03:00","0","317"
"21.03.2019 03:00 - 21.03.2019 04:00","0","0"
"21.03.2019 04:00 - 21.03.2019 05:00","181","0"
"21.03.2019 05:00 - 21.03.2019 06:00","0","103"
"21.03.2019 06:00 - 21.03.2019 07:00","0","240"
"21.03.2019 07:00 - 21.03.2019 08:00","0","215"
"21.03.2019 08:00 - 21.03.2019 09:00","0","629"
"21.03.2019 09:00 - 21.03.2019 10:00","0","632"
"21.03.2019 10:00 - 21.03.2019 11:00","0","417"
"21.03.2019 11:00 - 21.03.2019 12:00","0","204"
"21.03.2019 12:00 - 21.03.2019 13:00","0","49"
"21.03.2019 13:00 - 21.03.2019 14:00","293","0"
"21.03.2019 14:00 - 21.03.2019 15:00","558","0"
"21.03.2019 15:00 - 21.03.2019 16:00","772","0"
"21.03.2019 16:00 - 21.03.2019 17:00","754","0"
"21.03.2019 17:00 - 21.03.2019 18:00","947","0"
"21.03.2019 18:00 - 21.03.2019 19:00","976","0"
"21.03.2019 19:00 - 21.03.2019 20:00","755","0"
"21.03.2019 20:00 - 21.03.2019 21:00","623","0"
"21.03.2019 21:00 - 21.03.2019 22:00","425","0"
"21.03.2019 22:00 - 21.03.2019 23:00","0","60"
"21.03.2019 23:00 - 22.03.2019 00:00","0","218"
"22.03.2019 00:00 - 22.03.2019 01:00","0","316"
"22.03.2019 01:00 - 22.03.2019 02:00","0","403"
"22.03.2019 02:00 - 22.03.2019 03:00","0","391"
"22.03.2019 03:00 - 22.03.2019 04:00","0","155"
"22.03.2019 04:00 - 22.03.2019 05:00","0","229"
"22.03.2019 05:00 - 22.03.2019 06:00","0","358"
"22.03.2019 06:00 - 22.03.2019 07:00","0","287"
"22.03.2019 07:00 - 22.03.2019 08:00","0","658"
"22.03.2019 08:00 - 22.03.2019 09:00","85","0"
"22.03.2019 09:00 - 22.03.2019 10:00","0","62"
"22.03.2019 10:00 - 22.03.2019 11:00","0","348"
"22.03.2019 11:00 - 22.03.2019 12:00","0","209"
"22.03.2019 12:00 - 22.03.2019 13:00","0","124"
"22.03.2019 13:00 - 22.03.2019 14:00","133","0"
"22.03.2019 14:00 - 22.03.2019 15:00","385","0"
"22.03.2019 15:00 - 22.03.2019 16:00","566","0"
"22.03.2019 16:00 - 22.03.2019 17:00","794","0"
"22.03.2019 17:00 - 22.03.2019 18:00","1015","0"
"22.03.2019 18:00 - 22.03.2019 19:00","936","0"
"22.03.2019 19:00 - 22.03.2019 20:00","369","0"
"22.03.2019 20:00 - 22.03.2019 21:00","37","0"
"22.03.2019 21:00 - 22.03.2019 22:00","0","459"
"22.03.2019 22:00 - 22.03.2019 23:00","0","904"
"22.03.2019 23:00 - 23.03.2019 00:00","0","950"
"23.03.2019 00:00 - 23.03.2019 01:00","0","789"
"23.03.2019 01:00 - 23.03.2019 02:00","0","787"
"23.03.2019 02:00 - 23.03.2019 03:00","0","444"
"23.03.2019 03:00 - 23.03.2019 04:00","0","14"
"23.03.2019 04:00 - 23.03.2019 05:00","158","0"
"23.03.2019 05:00 - 23.03.2019 06:00","0","66"
"23.03.2019 06:00 - 23.03.2019 07:00","0","44"
"23.03.2019 07:00 - 23.03.2019 08:00","18","0"
"23.03.2019 08:00 - 23.03.2019 09:00","0","229"
"23.03.2019 09:00 - 23.03.2019 10:00","217","0"
"23.03.2019 10:00 - 23.03.2019 11:00","496","0"
"23.03.2019 11:00 - 23.03.2019 12:00","300","0"
"23.03.2019 12:00 - 23.03.2019 13:00","58","0"
"23.03.2019 13:00 - 23.03.2019 14:00","439","0"
"23.03.2019 14:00 - 23.03.2019 15:00","581","0"
"23.03.2019 15:00 - 23.03.2019 16:00","913","0"
"23.03.2019 16:00 - 23.03.2019 17:00","1224","0"
"23.03.2019 17:00 - 23.03.2019 18:00","1172","0"
"23.03.2019 18:00 - 23.03.2019 19:00","1071","0"
"23.03.2019 19:00 - 23.03.2019 20:00","969","0"
"23.03.2019 20:00 - 23.03.2019 21:00","616","0"
"23.03.2019 21:00 - 23.03.2019 22:00","600","0"
"23.03.2019 22:00 - 23.03.2019 23:00","238","0"
"23.03.2019 23:00 - 24.03.2019 00:00","0","251"
"24.03.2019 00:00 - 24.03.2019 01:00","34","0"
"24.03.2019 01:00 - 24.03.2019 02:00","363","0"
"24.03.2019 02:00 - 24.03.2019 03:00","712","0"
"24.03.2019 03:00 - 24.03.2019 04:00","1076","0"
"24.03.2019 04:00 - 24.03.2019 05:00","1328","0"
"24.03.2019 05:00 - 24.03.2019 06:00","1313","0"
"24.03.2019 06:00 - 24.03.2019 07:00","1224","0"
"24.03.2019 07:00 - 24.03.2019 08:00","1263","0"
"24.03.2019 08:00 - 24.03.2019 09:00","1195","0"
"24.03.2019 09:00 - 24.03.2019 10:00","1262","0"
"24.03.2019 10:00 - 24.03.2019 11:00","1213","0"
"24.03.2019 11:00 - 24.03.2019 12:00","927","0"
"24.03.2019 12:00 - 24.03.2019 13:00","501","0"
"24.03.2019 13:00 - 24.03.2019 14:00","893","0"
"24.03.2019 14:00 - 24.03.2019 15:00","1459","0"
"24.03.2019 15:00 - 24.03.2019 16:00","1531","0"
"24.03.2019 16:00 - 24.03.2019 17:00","1571","0"
"24.03.2019 17:00 - 24.03.2019 18:00","1400","0"
"24.03.2019 18:00 - 24.03.2019 19:00","874","0"
"24.03.2019 19:00 - 24.03.2019 20:00","242","0"
"24.03.2019 20:00 - 24.03.2019 21:00","115","0"
"24.03.2019 21:00 - 24.03.2019 22:00","120","0"
"24.03.2019 22:00 - 24.03.2019 23:00","0","213"
"24.03.2019 23:00 - 25.03.2019 00:00","0","917"
"25.03.2019 00:00 - 25.03.2019 01:00","0","778"
"25.03.2019 01:00 - 25.03.2019 02:00","0","825"
"25.03.2019 02:00 - 25.03.2019 03:00","0","550"
"25.03.2019 03:00 - 25.03.2019 04:00","0","184"
"25.03.2019 04:00 - 25.03.2019 05:00","0","70"
"25.03.2019 05:00 - 25.03.2019 06:00","0","507"
"25.03.2019 06:00 - 25.03.2019 07:00","0","308"
"25.03.2019 07:00 - 25.03.2019 08:00","0","413"
"25.03.2019 08:00 - 25.03.2019 09:00","0","642"
"25.03.2019 09:00 - 25.03.2019 10:00","0","363"
"25.03.2019 10:00 - 25.03.2019 11:00","0","169"
"25.03.2019 11:00 - 25.03.2019 12:00","0","48"
"25.03.2019 12:00 - 25.03.2019 13:00","0","118"
"25.03.2019 13:00 - 25.03.2019 14:00","107","0"
"25.03.2019 14:00 - 25.03.2019 15:00","663","0"
"25.03.2019 15:00 - 25.03.2019 16:00","951","0"
"25.03.2019 16:00 - 25.03.2019 17:00","966","0"
"25.03.2019 17:00 - 25.03.2019 18:00","1304","0"
"25.03.2019 18:00 - 25.03.2019 19:00","1221","0"
"25.03.2019 19:00 - 25.03.2019 20:00","799","0"
"25.03.2019 20:00 - 25.03.2019 21:00","595","0"
"25.03.2019 21:00 - 25.03.2019 22:00","863","0"
"25.03.2019 22:00 - 25.03.2019 23:00","556","0"
"25.03.2019 23:00 - 26.03.2019 00:00","373","0"
"26.03.2019 00:00 - 26.03.2019 01:00","398","0"
"26.03.2019 01:00 - 26.03.2019 02:00","517","0"
"26.03.2019 02:00 - 26.03.2019 03:00","454","0"
"26.03.2019 03:00 - 26.03.2019 04:00","623","0"
"26.03.2019 04:00 - 26.03.2019 05:00","581","0"
"26.03.2019 05:00 - 26.03.2019 06:00","427","0"
"26.03.2019 06:00 - 26.03.2019 07:00","137","0"
"26.03.2019 07:00 - 26.03.2019 08:00","0","257"
"26.03.2019 08:00 - 26.03.2019 09:00","0","376"
"26.03.2019 09:00 - 26.03.2019 10:00","0","405"
"26.03.2019 10:00 - 26.03.2019 11:00","0","328"
"26.03.2019 11:00 - 26.03.2019 12:00","0","206"
"26.03.2019 12:00 - 26.03.2019 13:00","0","89"
"26.03.2019 13:00 - 26.03.2019 14:00","271","0"
"26.03.2019 14:00 - 26.03.2019 15:00","616","0"
"26.03.2019 15:00 - 26.03.2019 16:00","1268","0"
"26.03.2019 16:00 - 26.03.2019 17:00","1651","0"
"26.03.2019 17:00 - 26.03.2019 18:00","1568","0"
"26.03.2019 18:00 - 26.03.2019 19:00","1499","0"
"26.03.2019 19:00 - 26.03.2019 20:00","917","0"
"26.03.2019 20:00 - 26.03.2019 21:00","723","0"
"26.03.2019 21:00 - 26.03.2019 22:00","626","0"
"26.03.2019 22:00 - 26.03.2019 23:00","61","0"
"26.03.2019 23:00 - 27.03.2019 00:00","0","184"
"27.03.2019 00:00 - 27.03.2019 01:00","0","158"
"27.03.2019 01:00 - 27.03.2019 02:00","0","181"
"27.03.2019 02:00 - 27.03.2019 03:00","0","122"
"27.03.2019 03:00 - 27.03.2019 04:00","218","0"
"27.03.2019 04:00 - 27.03.2019 05:00","421","0"
"27.03.2019 05:00 - 27.03.2019 06:00","177","0"
"27.03.2019 06:00 - 27.03.2019 07:00","157","0"
"27.03.2019 07:00 - 27.03.2019 08:00","337","0"
"27.03.2019 08:00 - 27.03.2019 09:00","404","0"
"27.03.2019 09:00 - 27.03.2019 10:00","289","0"
"27.03.2019 10:00 - 27.03.2019 11:00","276","0"
"27.03.2019 11:00 - 27.03.2019 12:00","473","0"
"27.03.2019 12:00 - 27.03.2019 13:00","332","0"
"27.03.2019 13:00 - 27.03.2019 14:00","535","0"
"27.03.2019 14:00 - 27.03.2019 15:00","982","0"
"27.03.2019 15:00 - 27.03.2019 16:00","1262","0"
"27.03.2019 16:00 - 27.03.2019 17:00","1280","0"
"27.03.2019 17:00 - 27.03.2019 18:00","1342","0"
"27.03.2019 18:00 - 27.03.2019 19:00","1106","0"
"27.03.2019 19:00 - 27.03.2019 20:00","660","0"
"27.03.2019 20:00 - 27.03.2019 21:00","655","0"
"27.03.2019 21:00 - 27.03.2019 22:00","561","0"
"27.03.2019 22:00 - 27.03.2019 23:00","64","0"
"27.03.2019 23:00 - 28.03.2019 00:00","0","227"
"28.03.2019 00:00 - 28.03.2019 01:00","30","0"
"28.03.2019 01:00 - 28.03.2019 02:00","106","0"
"28.03.2019 02:00 - 28.03.2019 03:00","391","0"
"28.03.2019 03:00 - 28.03.2019 04:00","699","0"
"28.03.2019 04:00 - 28.03.2019 05:00","787","0"
"28.03.2019 05:00 - 28.03.2019 06:00","514","0"
"28.03.2019 06:00 - 28.03.2019 07:00","839","0"
"28.03.2019 07:00 - 28.03.2019 08:00","835","0"
"28.03.2019 08:00 - 28.03.2019 09:00","1109","0"
"28.03.2019 09:00 - 28.03.2019 10:00","1090","0"
