"Time (CET)","United Kingdom (UK) > France (FR) [MW]","France (FR) > United Kingdom (UK) [MW]"
"16.04.2019 20:00 - 16.04.2019 21:00","0","1004"
"16.04.2019 21:00 - 16.04.2019 22:00","0","1004"
"16.04.2019 22:00 - 16.04.2019 23:00","0","1003"
"16.04.2019 23:00 - 17.04.2019 00:00","0","713"
"17.04.2019 00:00 - 17.04.2019 01:00","0","593"
"17.04.2019 01:00 - 17.04.2019 02:00","0","806"
"17.04.2019 02:00 - 17.04.2019 03:00","0","853"
"17.04.2019 03:00 - 17.04.2019 04:00","0","954"
"17.04.2019 04:00 - 17.04.2019 05:00","0","955"
"17.04.2019 05:00 - 17.04.2019 06:00","0","955"
"17.04.2019 06:00 - 17.04.2019 07:00","0","955"
"17.04.2019 07:00 - 17.04.2019 08:00","0","857"
"17.04.2019 08:00 - 17.04.2019 09:00","0","1004"
"17.04.2019 09:00 - 17.04.2019 10:00","0","1004"
"17.04.2019 10:00 - 17.04.2019 11:00","0","1003"
"17.04.2019 11:00 - 17.04.2019 12:00","0","1004"
"17.04.2019 12:00 - 17.04.2019 13:00","0","807"
"17.04.2019 13:00 - 17.04.2019 14:00","0","804"
"17.04.2019 14:00 - 17.04.2019 15:00","0","1004"
"17.04.2019 15:00 - 17.04.2019 16:00","0","1004"
"17.04.2019 16:00 - 17.04.2019 17:00","0","1003"
"17.04.2019 17:00 - 17.04.2019 18:00","0","1003"
"17.04.2019 18:00 - 17.04.2019 19:00","0","1004"
"17.04.2019 19:00 - 17.04.2019 20:00","0","1005"
"17.04.2019 20:00 - 17.04.2019 21:00","0","1004"
"17.04.2019 21:00 - 17.04.2019 22:00","0","1004"
"17.04.2019 22:00 - 17.04.2019 23:00","0","1004"
"17.04.2019 23:00 - 18.04.2019 00:00","0","1003"
"18.04.2019 00:00 - 18.04.2019 01:00","0","906"
"18.04.2019 01:00 - 18.04.2019 02:00","0","853"
"18.04.2019 02:00 - 18.04.2019 03:00","0","808"
"18.04.2019 03:00 - 18.04.2019 04:00","0","807"
"18.04.2019 04:00 - 18.04.2019 05:00","0","807"
"18.04.2019 05:00 - 18.04.2019 06:00","0","807"
"18.04.2019 06:00 - 18.04.2019 07:00","0","818"
"18.04.2019 07:00 - 18.04.2019 08:00","0","551"
"18.04.2019 08:00 - 18.04.2019 09:00","0","1003"
"18.04.2019 09:00 - 18.04.2019 10:00","0","1001"
"18.04.2019 10:00 - 18.04.2019 11:00","0","1002"
"18.04.2019 11:00 - 18.04.2019 12:00","0","1002"
"18.04.2019 12:00 - 18.04.2019 13:00","0","1001"
"18.04.2019 13:00 - 18.04.2019 14:00","0","1002"
"18.04.2019 14:00 - 18.04.2019 15:00","0","1003"
"18.04.2019 15:00 - 18.04.2019 16:00","0","374"
"18.04.2019 16:00 - 18.04.2019 17:00","0","0"
"18.04.2019 17:00 - 18.04.2019 18:00","0","0"
"18.04.2019 18:00 - 18.04.2019 19:00","0","0"
"18.04.2019 19:00 - 18.04.2019 20:00","0","25"
"18.04.2019 20:00 - 18.04.2019 21:00","0","501"
"18.04.2019 21:00 - 18.04.2019 22:00","0","501"
"18.04.2019 22:00 - 18.04.2019 23:00","0","501"
"18.04.2019 23:00 - 19.04.2019 00:00","0","500"
"19.04.2019 00:00 - 19.04.2019 01:00","0","501"
"19.04.2019 01:00 - 19.04.2019 02:00","0","501"
"19.04.2019 02:00 - 19.04.2019 03:00","0","501"
"19.04.2019 03:00 - 19.04.2019 04:00","0","501"
"19.04.2019 04:00 - 19.04.2019 05:00","0","501"
"19.04.2019 05:00 - 19.04.2019 06:00","0","502"
"19.04.2019 06:00 - 19.04.2019 07:00","0","400"
"19.04.2019 07:00 - 19.04.2019 08:00","0","488"
"19.04.2019 08:00 - 19.04.2019 09:00","0","501"
"19.04.2019 09:00 - 19.04.2019 10:00","0","399"
"19.04.2019 10:00 - 19.04.2019 11:00","0","156"
"19.04.2019 11:00 - 19.04.2019 12:00","0","686"
"19.04.2019 12:00 - 19.04.2019 13:00","0","558"
"19.04.2019 13:00 - 19.04.2019 14:00","0","556"
"19.04.2019 14:00 - 19.04.2019 15:00","0","1003"
"19.04.2019 15:00 - 19.04.2019 16:00","0","1003"
"19.04.2019 16:00 - 19.04.2019 17:00","0","1003"
"19.04.2019 17:00 - 19.04.2019 18:00","0","1004"
"19.04.2019 18:00 - 19.04.2019 19:00","0","1004"
"19.04.2019 19:00 - 19.04.2019 20:00","0","1005"
"19.04.2019 20:00 - 19.04.2019 21:00","0","1005"
"19.04.2019 21:00 - 19.04.2019 22:00","0","1005"
"19.04.2019 22:00 - 19.04.2019 23:00","0","1005"
"19.04.2019 23:00 - 20.04.2019 00:00","0","1005"
"20.04.2019 00:00 - 20.04.2019 01:00","0","688"
"20.04.2019 01:00 - 20.04.2019 02:00","0","683"
"20.04.2019 02:00 - 20.04.2019 03:00","0","683"
"20.04.2019 03:00 - 20.04.2019 04:00","0","683"
"20.04.2019 04:00 - 20.04.2019 05:00","0","683"
"20.04.2019 05:00 - 20.04.2019 06:00","0","683"
"20.04.2019 06:00 - 20.04.2019 07:00","0","683"
"20.04.2019 07:00 - 20.04.2019 08:00","0","683"
"20.04.2019 08:00 - 20.04.2019 09:00","0","682"
"20.04.2019 09:00 - 20.04.2019 10:00","0","976"
"20.04.2019 10:00 - 20.04.2019 11:00","0","977"
"20.04.2019 11:00 - 20.04.2019 12:00","0","682"
"20.04.2019 12:00 - 20.04.2019 13:00","0","682"
"20.04.2019 13:00 - 20.04.2019 14:00","0","682"
"20.04.2019 14:00 - 20.04.2019 15:00","0","682"
"20.04.2019 15:00 - 20.04.2019 16:00","0","682"
"20.04.2019 16:00 - 20.04.2019 17:00","0","682"
"20.04.2019 17:00 - 20.04.2019 18:00","0","682"
"20.04.2019 18:00 - 20.04.2019 19:00","0","682"
"20.04.2019 19:00 - 20.04.2019 20:00","0","682"
"20.04.2019 20:00 - 20.04.2019 21:00","0","682"
"20.04.2019 21:00 - 20.04.2019 22:00","0","977"
"20.04.2019 22:00 - 20.04.2019 23:00","0","885"
"20.04.2019 23:00 - 21.04.2019 00:00","0","977"
"21.04.2019 00:00 - 21.04.2019 01:00","0","683"
"21.04.2019 01:00 - 21.04.2019 02:00","0","683"
"21.04.2019 02:00 - 21.04.2019 03:00","0","682"
"21.04.2019 03:00 - 21.04.2019 04:00","0","682"
"21.04.2019 04:00 - 21.04.2019 05:00","0","682"
"21.04.2019 05:00 - 21.04.2019 06:00","0","682"
"21.04.2019 06:00 - 21.04.2019 07:00","0","682"
"21.04.2019 07:00 - 21.04.2019 08:00","0","682"
"21.04.2019 08:00 - 21.04.2019 09:00","0","682"
"21.04.2019 09:00 - 21.04.2019 10:00","0","682"
"21.04.2019 10:00 - 21.04.2019 11:00","0","682"
"21.04.2019 11:00 - 21.04.2019 12:00","0","682"
"21.04.2019 12:00 - 21.04.2019 13:00","0","682"
"21.04.2019 13:00 - 21.04.2019 14:00","0","682"
"21.04.2019 14:00 - 21.04.2019 15:00","0","684"
"21.04.2019 15:00 - 21.04.2019 16:00","0","239"
"21.04.2019 16:00 - 21.04.2019 17:00","0","384"
"21.04.2019 17:00 - 21.04.2019 18:00","0","387"
"21.04.2019 18:00 - 21.04.2019 19:00","0","685"
"21.04.2019 19:00 - 21.04.2019 20:00","0","683"
"21.04.2019 20:00 - 21.04.2019 21:00","0","683"
"21.04.2019 21:00 - 21.04.2019 22:00","0","684"
"21.04.2019 22:00 - 21.04.2019 23:00","0","683"
"21.04.2019 23:00 - 22.04.2019 00:00","0","684"
"22.04.2019 00:00 - 22.04.2019 01:00","0","684"
"22.04.2019 01:00 - 22.04.2019 02:00","0","683"
"22.04.2019 02:00 - 22.04.2019 03:00","0","683"
"22.04.2019 03:00 - 22.04.2019 04:00","0","682"
"22.04.2019 04:00 - 22.04.2019 05:00","0","683"
"22.04.2019 05:00 - 22.04.2019 06:00","0","682"
"22.04.2019 06:00 - 22.04.2019 07:00","0","682"
"22.04.2019 07:00 - 22.04.2019 08:00","0","683"
"22.04.2019 08:00 - 22.04.2019 09:00","0","683"
"22.04.2019 09:00 - 22.04.2019 10:00","0","683"
"22.04.2019 10:00 - 22.04.2019 11:00","0","683"
"22.04.2019 11:00 - 22.04.2019 12:00","0","686"
"22.04.2019 12:00 - 22.04.2019 13:00","0","337"
"22.04.2019 13:00 - 22.04.2019 14:00","53","0"
"22.04.2019 14:00 - 22.04.2019 15:00","53","0"
"22.04.2019 15:00 - 22.04.2019 16:00","54","0"
"22.04.2019 16:00 - 22.04.2019 17:00","0","288"
"22.04.2019 17:00 - 22.04.2019 18:00","0","684"
"22.04.2019 18:00 - 22.04.2019 19:00","0","683"
"22.04.2019 19:00 - 22.04.2019 20:00","0","684"
"22.04.2019 20:00 - 22.04.2019 21:00","0","684"
"22.04.2019 21:00 - 22.04.2019 22:00","0","684"
"22.04.2019 22:00 - 22.04.2019 23:00","0","684"
"22.04.2019 23:00 - 23.04.2019 00:00","0","683"
"23.04.2019 00:00 - 23.04.2019 01:00","0","759"
"23.04.2019 01:00 - 23.04.2019 02:00","0","582"
"23.04.2019 02:00 - 23.04.2019 03:00","0","569"
"23.04.2019 03:00 - 23.04.2019 04:00","0","683"
"23.04.2019 04:00 - 23.04.2019 05:00","0","186"
"23.04.2019 05:00 - 23.04.2019 06:00","0","339"
"23.04.2019 06:00 - 23.04.2019 07:00","0","162"
"23.04.2019 07:00 - 23.04.2019 08:00","0","401"
"23.04.2019 08:00 - 23.04.2019 09:00","0","953"
"23.04.2019 09:00 - 23.04.2019 10:00","0","1005"
"23.04.2019 10:00 - 23.04.2019 11:00","0","1006"
"23.04.2019 11:00 - 23.04.2019 12:00","0","1004"
"23.04.2019 12:00 - 23.04.2019 13:00","0","1005"
"23.04.2019 13:00 - 23.04.2019 14:00","0","1005"
"23.04.2019 14:00 - 23.04.2019 15:00","0","1004"
"23.04.2019 15:00 - 23.04.2019 16:00","0","1004"
"23.04.2019 16:00 - 23.04.2019 17:00","0","1005"
"23.04.2019 17:00 - 23.04.2019 18:00","0","1004"
"23.04.2019 18:00 - 23.04.2019 19:00","0","1004"
"23.04.2019 19:00 - 23.04.2019 20:00","0","1004"
"23.04.2019 20:00 - 23.04.2019 21:00","0","1005"
"23.04.2019 21:00 - 23.04.2019 22:00","0","1005"
"23.04.2019 22:00 - 23.04.2019 23:00","0","1006"
"23.04.2019 23:00 - 24.04.2019 00:00","0","1005"
"24.04.2019 00:00 - 24.04.2019 01:00","0","460"
"24.04.2019 01:00 - 24.04.2019 02:00","0","455"
"24.04.2019 02:00 - 24.04.2019 03:00","0","427"
"24.04.2019 03:00 - 24.04.2019 04:00","0","428"
"24.04.2019 04:00 - 24.04.2019 05:00","0","428"
"24.04.2019 05:00 - 24.04.2019 06:00","0","425"
"24.04.2019 06:00 - 24.04.2019 07:00","0","478"
"24.04.2019 07:00 - 24.04.2019 08:00","0","678"
"24.04.2019 08:00 - 24.04.2019 09:00","0","1003"
"24.04.2019 09:00 - 24.04.2019 10:00","0","1003"
"24.04.2019 10:00 - 24.04.2019 11:00","0","1003"
"24.04.2019 11:00 - 24.04.2019 12:00","0","1004"
"24.04.2019 12:00 - 24.04.2019 13:00","0","1004"
"24.04.2019 13:00 - 24.04.2019 14:00","0","1004"
"24.04.2019 14:00 - 24.04.2019 15:00","0","1004"
"24.04.2019 15:00 - 24.04.2019 16:00","0","1004"
"24.04.2019 16:00 - 24.04.2019 17:00","0","1004"
"24.04.2019 17:00 - 24.04.2019 18:00","0","1004"
"24.04.2019 18:00 - 24.04.2019 19:00","0","1004"
"24.04.2019 19:00 - 24.04.2019 20:00","0","1004"
"24.04.2019 20:00 - 24.04.2019 21:00","0","1004"
"24.04.2019 21:00 - 24.04.2019 22:00","0","1003"
"24.04.2019 22:00 - 24.04.2019 23:00","0","1003"
"24.04.2019 23:00 - 25.04.2019 00:00","0","1003"
"25.04.2019 00:00 - 25.04.2019 01:00","0","877"
"25.04.2019 01:00 - 25.04.2019 02:00","0","808"
"25.04.2019 02:00 - 25.04.2019 03:00","0","807"
"25.04.2019 03:00 - 25.04.2019 04:00","0","807"
"25.04.2019 04:00 - 25.04.2019 05:00","0","755"
"25.04.2019 05:00 - 25.04.2019 06:00","0","756"
"25.04.2019 06:00 - 25.04.2019 07:00","0","755"
"25.04.2019 07:00 - 25.04.2019 08:00","0","905"
"25.04.2019 08:00 - 25.04.2019 09:00","0","1003"
"25.04.2019 09:00 - 25.04.2019 10:00","0","1004"
"25.04.2019 10:00 - 25.04.2019 11:00","0","1004"
"25.04.2019 11:00 - 25.04.2019 12:00","0","1003"
"25.04.2019 12:00 - 25.04.2019 13:00","0","1004"
"25.04.2019 13:00 - 25.04.2019 14:00","0","1005"
"25.04.2019 14:00 - 25.04.2019 15:00","0","1004"
"25.04.2019 15:00 - 25.04.2019 16:00","0","1004"
"25.04.2019 16:00 - 25.04.2019 17:00","0","1004"
"25.04.2019 17:00 - 25.04.2019 18:00","0","1004"
"25.04.2019 18:00 - 25.04.2019 19:00","0","1003"
"25.04.2019 19:00 - 25.04.2019 20:00","0","1004"
"25.04.2019 20:00 - 25.04.2019 21:00","0","1003"
"25.04.2019 21:00 - 25.04.2019 22:00","0","1003"
"25.04.2019 22:00 - 25.04.2019 23:00","0","1002"
"25.04.2019 23:00 - 26.04.2019 00:00","0","1003"
"26.04.2019 00:00 - 26.04.2019 01:00","0","979"
"26.04.2019 01:00 - 26.04.2019 02:00","0","853"
"26.04.2019 02:00 - 26.04.2019 03:00","0","853"
"26.04.2019 03:00 - 26.04.2019 04:00","0","853"
"26.04.2019 04:00 - 26.04.2019 05:00","0","853"
"26.04.2019 05:00 - 26.04.2019 06:00","0","853"
"26.04.2019 06:00 - 26.04.2019 07:00","0","854"
"26.04.2019 07:00 - 26.04.2019 08:00","0","641"
"26.04.2019 08:00 - 26.04.2019 09:00","0","1004"
"26.04.2019 09:00 - 26.04.2019 10:00","0","1005"
"26.04.2019 10:00 - 26.04.2019 11:00","0","1004"
"26.04.2019 11:00 - 26.04.2019 12:00","0","1003"
"26.04.2019 12:00 - 26.04.2019 13:00","0","886"
"26.04.2019 13:00 - 26.04.2019 14:00","0","1003"
"26.04.2019 14:00 - 26.04.2019 15:00","0","1002"
"26.04.2019 15:00 - 26.04.2019 16:00","0","1003"
"26.04.2019 16:00 - 26.04.2019 17:00","0","669"
"26.04.2019 17:00 - 26.04.2019 18:00","0","1005"
"26.04.2019 18:00 - 26.04.2019 19:00","0","1003"
"26.04.2019 19:00 - 26.04.2019 20:00","0","1003"
"26.04.2019 20:00 - 26.04.2019 21:00","0","1004"
"26.04.2019 21:00 - 26.04.2019 22:00","0","1005"
"26.04.2019 22:00 - 26.04.2019 23:00","0","1005"
"26.04.2019 23:00 - 27.04.2019 00:00","0","809"
"27.04.2019 00:00 - 27.04.2019 01:00","0","747"
"27.04.2019 01:00 - 27.04.2019 02:00","0","682"
"27.04.2019 02:00 - 27.04.2019 03:00","0","682"
"27.04.2019 03:00 - 27.04.2019 04:00","0","683"
"27.04.2019 04:00 - 27.04.2019 05:00","0","682"
"27.04.2019 05:00 - 27.04.2019 06:00","0","684"
"27.04.2019 06:00 - 27.04.2019 07:00","0","638"
"27.04.2019 07:00 - 27.04.2019 08:00","0","693"
"27.04.2019 08:00 - 27.04.2019 09:00","0","863"
"27.04.2019 09:00 - 27.04.2019 10:00","0","909"
"27.04.2019 10:00 - 27.04.2019 11:00","0","909"
"27.04.2019 11:00 - 27.04.2019 12:00","0","909"
"27.04.2019 12:00 - 27.04.2019 13:00","0","909"
"27.04.2019 13:00 - 27.04.2019 14:00","0","909"
"27.04.2019 14:00 - 27.04.2019 15:00","0","808"
"27.04.2019 15:00 - 27.04.2019 16:00","0","809"
"27.04.2019 16:00 - 27.04.2019 17:00","0","810"
"27.04.2019 17:00 - 27.04.2019 18:00","0","1004"
"27.04.2019 18:00 - 27.04.2019 19:00","0","1004"
"27.04.2019 19:00 - 27.04.2019 20:00","0","1005"
"27.04.2019 20:00 - 27.04.2019 21:00","0","933"
"27.04.2019 21:00 - 27.04.2019 22:00","0","935"
"27.04.2019 22:00 - 27.04.2019 23:00","0","936"
"27.04.2019 23:00 - 28.04.2019 00:00","0","835"
"28.04.2019 00:00 - 28.04.2019 01:00","0","683"
"28.04.2019 01:00 - 28.04.2019 02:00","0","682"
"28.04.2019 02:00 - 28.04.2019 03:00","0","682"
"28.04.2019 03:00 - 28.04.2019 04:00","0","682"
"28.04.2019 04:00 - 28.04.2019 05:00","0","682"
"28.04.2019 05:00 - 28.04.2019 06:00","0","681"
"28.04.2019 06:00 - 28.04.2019 07:00","0","457"
"28.04.2019 07:00 - 28.04.2019 08:00","0","455"
"28.04.2019 08:00 - 28.04.2019 09:00","0","576"
"28.04.2019 09:00 - 28.04.2019 10:00","0","828"
"28.04.2019 10:00 - 28.04.2019 11:00","0","954"
"28.04.2019 11:00 - 28.04.2019 12:00","0","955"
"28.04.2019 12:00 - 28.04.2019 13:00","0","955"
"28.04.2019 13:00 - 28.04.2019 14:00","0","955"
"28.04.2019 14:00 - 28.04.2019 15:00","0","955"
"28.04.2019 15:00 - 28.04.2019 16:00","0","955"
"28.04.2019 16:00 - 28.04.2019 17:00","0","955"
"28.04.2019 17:00 - 28.04.2019 18:00","0","1005"
"28.04.2019 18:00 - 28.04.2019 19:00","0","1004"
"28.04.2019 19:00 - 28.04.2019 20:00","0","1004"
"28.04.2019 20:00 - 28.04.2019 21:00","0","1004"
"28.04.2019 21:00 - 28.04.2019 22:00","0","1004"
"28.04.2019 22:00 - 28.04.2019 23:00","0","1004"
"28.04.2019 23:00 - 29.04.2019 00:00","0","1002"
"29.04.2019 00:00 - 29.04.2019 01:00","0","1509"
"29.04.2019 01:00 - 29.04.2019 02:00","0","1437"
"29.04.2019 02:00 - 29.04.2019 03:00","0","1436"
"29.04.2019 03:00 - 29.04.2019 04:00","0","1436"
"29.04.2019 04:00 - 29.04.2019 05:00","0","1436"
"29.04.2019 05:00 - 29.04.2019 06:00","0","1436"
"29.04.2019 06:00 - 29.04.2019 07:00","0","1436"
"29.04.2019 07:00 - 29.04.2019 08:00","0","1509"
"29.04.2019 08:00 - 29.04.2019 09:00","0","1508"
"29.04.2019 09:00 - 29.04.2019 10:00","0","1507"
"29.04.2019 10:00 - 29.04.2019 11:00","0","1508"
"29.04.2019 11:00 - 29.04.2019 12:00","0","1507"
"29.04.2019 12:00 - 29.04.2019 13:00","0","1508"
"29.04.2019 13:00 - 29.04.2019 14:00","0","1508"
"29.04.2019 14:00 - 29.04.2019 15:00","0","1508"
"29.04.2019 15:00 - 29.04.2019 16:00","0","1508"
"29.04.2019 16:00 - 29.04.2019 17:00","0","1509"
"29.04.2019 17:00 - 29.04.2019 18:00","0","1509"
"29.04.2019 18:00 - 29.04.2019 19:00","0","1509"
"29.04.2019 19:00 - 29.04.2019 20:00","0","1509"
"29.04.2019 20:00 - 29.04.2019 21:00","0","1509"
"29.04.2019 21:00 - 29.04.2019 22:00","0","1509"
"29.04.2019 22:00 - 29.04.2019 23:00","0","1508"
"29.04.2019 23:00 - 30.04.2019 00:00","0","1507"
"30.04.2019 00:00 - 30.04.2019 01:00","0","1506"
"30.04.2019 01:00 - 30.04.2019 02:00","0","1409"
"30.04.2019 02:00 - 30.04.2019 03:00","0","1358"
"30.04.2019 03:00 - 30.04.2019 04:00","0","1357"
"30.04.2019 04:00 - 30.04.2019 05:00","0","1357"
"30.04.2019 05:00 - 30.04.2019 06:00","0","1357"
"30.04.2019 06:00 - 30.04.2019 07:00","0","1288"
"30.04.2019 07:00 - 30.04.2019 08:00","0","1242"
"30.04.2019 08:00 - 30.04.2019 09:00","0","1506"
"30.04.2019 09:00 - 30.04.2019 10:00","0","1506"
"30.04.2019 10:00 - 30.04.2019 11:00","0","1507"
"30.04.2019 11:00 - 30.04.2019 12:00","0","1507"
"30.04.2019 12:00 - 30.04.2019 13:00","0","1507"
"30.04.2019 13:00 - 30.04.2019 14:00","0","1507"
"30.04.2019 14:00 - 30.04.2019 15:00","0","1507"
"30.04.2019 15:00 - 30.04.2019 16:00","0","1507"
"30.04.2019 16:00 - 30.04.2019 17:00","0","1508"
"30.04.2019 17:00 - 30.04.2019 18:00","0","1507"
"30.04.2019 18:00 - 30.04.2019 19:00","0","1507"
"30.04.2019 19:00 - 30.04.2019 20:00","0","1508"
"30.04.2019 20:00 - 30.04.2019 21:00","0","1508"
"30.04.2019 21:00 - 30.04.2019 22:00","0","1507"
"30.04.2019 22:00 - 30.04.2019 23:00","0","1507"
"30.04.2019 23:00 - 01.05.2019 00:00","0","1507"
"01.05.2019 00:00 - 01.05.2019 01:00","0","1506"
"01.05.2019 01:00 - 01.05.2019 02:00","0","1460"
"01.05.2019 02:00 - 01.05.2019 03:00","0","1459"
"01.05.2019 03:00 - 01.05.2019 04:00","0","1459"
"01.05.2019 04:00 - 01.05.2019 05:00","0","1459"
"01.05.2019 05:00 - 01.05.2019 06:00","0","1459"
"01.05.2019 06:00 - 01.05.2019 07:00","0","1459"
"01.05.2019 07:00 - 01.05.2019 08:00","0","1507"
"01.05.2019 08:00 - 01.05.2019 09:00","0","1507"
"01.05.2019 09:00 - 01.05.2019 10:00","0","1508"
"01.05.2019 10:00 - 01.05.2019 11:00","0","1508"
"01.05.2019 11:00 - 01.05.2019 12:00","0","1508"
"01.05.2019 12:00 - 01.05.2019 13:00","0","1509"
"01.05.2019 13:00 - 01.05.2019 14:00","0","1508"
"01.05.2019 14:00 - 01.05.2019 15:00","0","1509"
"01.05.2019 15:00 - 01.05.2019 16:00","0","1509"
"01.05.2019 16:00 - 01.05.2019 17:00","0","1509"
"01.05.2019 17:00 - 01.05.2019 18:00","0","1509"
"01.05.2019 18:00 - 01.05.2019 19:00","0","1510"
"01.05.2019 19:00 - 01.05.2019 20:00","0","1509"
"01.05.2019 20:00 - 01.05.2019 21:00","0","1510"
"01.05.2019 21:00 - 01.05.2019 22:00","0","1509"
"01.05.2019 22:00 - 01.05.2019 23:00","0","1509"
"01.05.2019 23:00 - 02.05.2019 00:00","0","1509"
"02.05.2019 00:00 - 02.05.2019 01:00","0","1509"
"02.05.2019 01:00 - 02.05.2019 02:00","0","1437"
"02.05.2019 02:00 - 02.05.2019 03:00","0","1436"
"02.05.2019 03:00 - 02.05.2019 04:00","0","1358"
"02.05.2019 04:00 - 02.05.2019 05:00","0","1357"
"02.05.2019 05:00 - 02.05.2019 06:00","0","1357"
"02.05.2019 06:00 - 02.05.2019 07:00","0","1359"
"02.05.2019 07:00 - 02.05.2019 08:00","0","1508"
"02.05.2019 08:00 - 02.05.2019 09:00","0","1508"
"02.05.2019 09:00 - 02.05.2019 10:00","0","1508"
"02.05.2019 10:00 - 02.05.2019 11:00","0","1507"
"02.05.2019 11:00 - 02.05.2019 12:00","0","1508"
"02.05.2019 12:00 - 02.05.2019 13:00","0","1509"
"02.05.2019 13:00 - 02.05.2019 14:00","0","1508"
"02.05.2019 14:00 - 02.05.2019 15:00","0","1508"
"02.05.2019 15:00 - 02.05.2019 16:00","0","1508"
"02.05.2019 16:00 - 02.05.2019 17:00","0","1509"
"02.05.2019 17:00 - 02.05.2019 18:00","0","1509"
"02.05.2019 18:00 - 02.05.2019 19:00","0","1508"
"02.05.2019 19:00 - 02.05.2019 20:00","0","1509"
"02.05.2019 20:00 - 02.05.2019 21:00","0","1508"
"02.05.2019 21:00 - 02.05.2019 22:00","0","1509"
"02.05.2019 22:00 - 02.05.2019 23:00","0","1509"
"02.05.2019 23:00 - 03.05.2019 00:00","0","1508"
"03.05.2019 00:00 - 03.05.2019 01:00","0","1460"
"03.05.2019 01:00 - 03.05.2019 02:00","0","1437"
"03.05.2019 02:00 - 03.05.2019 03:00","0","1436"
"03.05.2019 03:00 - 03.05.2019 04:00","0","1410"
"03.05.2019 04:00 - 03.05.2019 05:00","0","1380"
"03.05.2019 05:00 - 03.05.2019 06:00","0","1380"
"03.05.2019 06:00 - 03.05.2019 07:00","0","1409"
"03.05.2019 07:00 - 03.05.2019 08:00","0","1508"
"03.05.2019 08:00 - 03.05.2019 09:00","0","1508"
"03.05.2019 09:00 - 03.05.2019 10:00","0","1508"
"03.05.2019 10:00 - 03.05.2019 11:00","0","1508"
"03.05.2019 11:00 - 03.05.2019 12:00","0","1508"
"03.05.2019 12:00 - 03.05.2019 13:00","0","1508"
"03.05.2019 13:00 - 03.05.2019 14:00","0","1508"
"03.05.2019 14:00 - 03.05.2019 15:00","0","1509"
"03.05.2019 15:00 - 03.05.2019 16:00","0","1507"
"03.05.2019 16:00 - 03.05.2019 17:00","0","1506"
"03.05.2019 17:00 - 03.05.2019 18:00","0","1506"
"03.05.2019 18:00 - 03.05.2019 19:00","0","1507"
"03.05.2019 19:00 - 03.05.2019 20:00","0","1508"
"03.05.2019 20:00 - 03.05.2019 21:00","0","1508"
"03.05.2019 21:00 - 03.05.2019 22:00","0","1509"
"03.05.2019 22:00 - 03.05.2019 23:00","0","1508"
"03.05.2019 23:00 - 04.05.2019 00:00","0","1460"
"04.05.2019 00:00 - 04.05.2019 01:00","0","1312"
"04.05.2019 01:00 - 04.05.2019 02:00","0","1187"
"04.05.2019 02:00 - 04.05.2019 03:00","0","1186"
"04.05.2019 03:00 - 04.05.2019 04:00","0","1191"
"04.05.2019 04:00 - 04.05.2019 05:00","0","891"
"04.05.2019 05:00 - 04.05.2019 06:00","0","889"
"04.05.2019 06:00 - 04.05.2019 07:00","0","588"
"04.05.2019 07:00 - 04.05.2019 08:00","0","589"
"04.05.2019 08:00 - 04.05.2019 09:00","0","1187"
"04.05.2019 09:00 - 04.05.2019 10:00","0","1186"
"04.05.2019 10:00 - 04.05.2019 11:00","0","1187"
"04.05.2019 11:00 - 04.05.2019 12:00","0","694"
"04.05.2019 12:00 - 04.05.2019 13:00","0","52"
"04.05.2019 13:00 - 04.05.2019 14:00","0","890"
"04.05.2019 14:00 - 04.05.2019 15:00","578","0"
"04.05.2019 15:00 - 04.05.2019 16:00","439","0"
"04.05.2019 16:00 - 04.05.2019 17:00","252","0"
"04.05.2019 17:00 - 04.05.2019 18:00","299","0"
"04.05.2019 18:00 - 04.05.2019 19:00","0","1348"
"04.05.2019 19:00 - 04.05.2019 20:00","0","1411"
"04.05.2019 20:00 - 04.05.2019 21:00","0","1410"
"04.05.2019 21:00 - 04.05.2019 22:00","0","1412"
"04.05.2019 22:00 - 04.05.2019 23:00","0","1411"
"04.05.2019 23:00 - 05.05.2019 00:00","0","1411"
"05.05.2019 00:00 - 05.05.2019 01:00","0","1358"
"05.05.2019 01:00 - 05.05.2019 02:00","0","1258"
"05.05.2019 02:00 - 05.05.2019 03:00","0","1210"
"05.05.2019 03:00 - 05.05.2019 04:00","0","1209"
"05.05.2019 04:00 - 05.05.2019 05:00","0","1209"
"05.05.2019 05:00 - 05.05.2019 06:00","0","1210"
"05.05.2019 06:00 - 05.05.2019 07:00","0","1254"
"05.05.2019 07:00 - 05.05.2019 08:00","0","1310"
"05.05.2019 08:00 - 05.05.2019 09:00","0","1311"
"05.05.2019 09:00 - 05.05.2019 10:00","0","1311"
"05.05.2019 10:00 - 05.05.2019 11:00","0","1311"
"05.05.2019 11:00 - 05.05.2019 12:00","0","1311"
"05.05.2019 12:00 - 05.05.2019 13:00","0","1311"
"05.05.2019 13:00 - 05.05.2019 14:00","0","1311"
"05.05.2019 14:00 - 05.05.2019 15:00","0","1310"
"05.05.2019 15:00 - 05.05.2019 16:00","0","1010"
"05.05.2019 16:00 - 05.05.2019 17:00","0","1060"
"05.05.2019 17:00 - 05.05.2019 18:00","0","1357"
"05.05.2019 18:00 - 05.05.2019 19:00","0","1507"
"05.05.2019 19:00 - 05.05.2019 20:00","0","1506"
