"Time (CET)","Belgium (BE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Belgium (BE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","0"
"01.01.2019 01:00 - 01.01.2019 02:00","0","0"
"01.01.2019 02:00 - 01.01.2019 03:00","0","0"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0"
"01.01.2019 04:00 - 01.01.2019 05:00","0","0"
"01.01.2019 05:00 - 01.01.2019 06:00","0","0"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0"
"01.01.2019 07:00 - 01.01.2019 08:00","0","0"
"01.01.2019 08:00 - 01.01.2019 09:00","0","0"
"01.01.2019 09:00 - 01.01.2019 10:00","0","0"
"01.01.2019 10:00 - 01.01.2019 11:00","0","0"
"01.01.2019 11:00 - 01.01.2019 12:00","0","0"
"01.01.2019 12:00 - 01.01.2019 13:00","0","0"
"01.01.2019 13:00 - 01.01.2019 14:00","0","0"
"01.01.2019 14:00 - 01.01.2019 15:00","0","0"
"01.01.2019 15:00 - 01.01.2019 16:00","0","0"
"01.01.2019 16:00 - 01.01.2019 17:00","0","0"
"01.01.2019 17:00 - 01.01.2019 18:00","0","0"
"01.01.2019 18:00 - 01.01.2019 19:00","0","0"
"01.01.2019 19:00 - 01.01.2019 20:00","0","0"
"01.01.2019 20:00 - 01.01.2019 21:00","0","0"
"01.01.2019 21:00 - 01.01.2019 22:00","0","0"
"01.01.2019 22:00 - 01.01.2019 23:00","0","0"
"01.01.2019 23:00 - 02.01.2019 00:00","0","0"
"02.01.2019 00:00 - 02.01.2019 01:00","0","0"
"02.01.2019 01:00 - 02.01.2019 02:00","0","0"
"02.01.2019 02:00 - 02.01.2019 03:00","0","0"
"02.01.2019 03:00 - 02.01.2019 04:00","0","0"
"02.01.2019 04:00 - 02.01.2019 05:00","0","0"
"02.01.2019 05:00 - 02.01.2019 06:00","0","0"
"02.01.2019 06:00 - 02.01.2019 07:00","0","0"
"02.01.2019 07:00 - 02.01.2019 08:00","0","0"
"02.01.2019 08:00 - 02.01.2019 09:00","0","0"
"02.01.2019 09:00 - 02.01.2019 10:00","0","0"
"02.01.2019 10:00 - 02.01.2019 11:00","0","0"
"02.01.2019 11:00 - 02.01.2019 12:00","0","0"
"02.01.2019 12:00 - 02.01.2019 13:00","0","0"
"02.01.2019 13:00 - 02.01.2019 14:00","0","0"
"02.01.2019 14:00 - 02.01.2019 15:00","0","0"
"02.01.2019 15:00 - 02.01.2019 16:00","0","0"
"02.01.2019 16:00 - 02.01.2019 17:00","0","0"
"02.01.2019 17:00 - 02.01.2019 18:00","0","0"
"02.01.2019 18:00 - 02.01.2019 19:00","0","0"
"02.01.2019 19:00 - 02.01.2019 20:00","0","0"
"02.01.2019 20:00 - 02.01.2019 21:00","0","0"
"02.01.2019 21:00 - 02.01.2019 22:00","0","0"
"02.01.2019 22:00 - 02.01.2019 23:00","0","0"
"02.01.2019 23:00 - 03.01.2019 00:00","0","0"
"03.01.2019 00:00 - 03.01.2019 01:00","0","0"
"03.01.2019 01:00 - 03.01.2019 02:00","0","0"
"03.01.2019 02:00 - 03.01.2019 03:00","0","0"
"03.01.2019 03:00 - 03.01.2019 04:00","0","0"
"03.01.2019 04:00 - 03.01.2019 05:00","0","0"
"03.01.2019 05:00 - 03.01.2019 06:00","0","0"
"03.01.2019 06:00 - 03.01.2019 07:00","0","0"
"03.01.2019 07:00 - 03.01.2019 08:00","0","0"
"03.01.2019 08:00 - 03.01.2019 09:00","0","0"
"03.01.2019 09:00 - 03.01.2019 10:00","0","0"
"03.01.2019 10:00 - 03.01.2019 11:00","0","0"
"03.01.2019 11:00 - 03.01.2019 12:00","0","21"
"03.01.2019 12:00 - 03.01.2019 13:00","0","976"
"03.01.2019 13:00 - 03.01.2019 14:00","0","24"
"03.01.2019 14:00 - 03.01.2019 15:00","0","0"
"03.01.2019 15:00 - 03.01.2019 16:00","0","0"
"03.01.2019 16:00 - 03.01.2019 17:00","0","0"
"03.01.2019 17:00 - 03.01.2019 18:00","0","0"
"03.01.2019 18:00 - 03.01.2019 19:00","0","0"
"03.01.2019 19:00 - 03.01.2019 20:00","0","0"
"03.01.2019 20:00 - 03.01.2019 21:00","0","0"
"03.01.2019 21:00 - 03.01.2019 22:00","0","0"
"03.01.2019 22:00 - 03.01.2019 23:00","0","0"
"03.01.2019 23:00 - 04.01.2019 00:00","0","0"
"04.01.2019 00:00 - 04.01.2019 01:00","0","0"
"04.01.2019 01:00 - 04.01.2019 02:00","0","0"
"04.01.2019 02:00 - 04.01.2019 03:00","0","0"
"04.01.2019 03:00 - 04.01.2019 04:00","0","0"
"04.01.2019 04:00 - 04.01.2019 05:00","0","0"
"04.01.2019 05:00 - 04.01.2019 06:00","0","0"
"04.01.2019 06:00 - 04.01.2019 07:00","0","0"
"04.01.2019 07:00 - 04.01.2019 08:00","0","0"
"04.01.2019 08:00 - 04.01.2019 09:00","0","0"
"04.01.2019 09:00 - 04.01.2019 10:00","3","0"
"04.01.2019 10:00 - 04.01.2019 11:00","2","0"
"04.01.2019 11:00 - 04.01.2019 12:00","23","0"
"04.01.2019 12:00 - 04.01.2019 13:00","997","0"
"04.01.2019 13:00 - 04.01.2019 14:00","26","0"
"04.01.2019 14:00 - 04.01.2019 15:00","0","0"
"04.01.2019 15:00 - 04.01.2019 16:00","0","0"
"04.01.2019 16:00 - 04.01.2019 17:00","0","0"
"04.01.2019 17:00 - 04.01.2019 18:00","0","0"
"04.01.2019 18:00 - 04.01.2019 19:00","0","0"
"04.01.2019 19:00 - 04.01.2019 20:00","0","0"
"04.01.2019 20:00 - 04.01.2019 21:00","0","0"
"04.01.2019 21:00 - 04.01.2019 22:00","0","0"
"04.01.2019 22:00 - 04.01.2019 23:00","0","0"
"04.01.2019 23:00 - 05.01.2019 00:00","0","0"
"05.01.2019 00:00 - 05.01.2019 01:00","0","0"
"05.01.2019 01:00 - 05.01.2019 02:00","0","0"
"05.01.2019 02:00 - 05.01.2019 03:00","0","0"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0"
"05.01.2019 06:00 - 05.01.2019 07:00","0","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","0"
"05.01.2019 08:00 - 05.01.2019 09:00","0","0"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0"
"05.01.2019 10:00 - 05.01.2019 11:00","0","0"
"05.01.2019 11:00 - 05.01.2019 12:00","0","0"
"05.01.2019 12:00 - 05.01.2019 13:00","0","0"
"05.01.2019 13:00 - 05.01.2019 14:00","0","0"
"05.01.2019 14:00 - 05.01.2019 15:00","0","0"
"05.01.2019 15:00 - 05.01.2019 16:00","0","0"
"05.01.2019 16:00 - 05.01.2019 17:00","0","0"
"05.01.2019 17:00 - 05.01.2019 18:00","0","0"
"05.01.2019 18:00 - 05.01.2019 19:00","0","0"
"05.01.2019 19:00 - 05.01.2019 20:00","0","0"
"05.01.2019 20:00 - 05.01.2019 21:00","0","0"
"05.01.2019 21:00 - 05.01.2019 22:00","0","0"
"05.01.2019 22:00 - 05.01.2019 23:00","0","0"
"05.01.2019 23:00 - 06.01.2019 00:00","0","0"
"06.01.2019 00:00 - 06.01.2019 01:00","0","0"
"06.01.2019 01:00 - 06.01.2019 02:00","0","0"
"06.01.2019 02:00 - 06.01.2019 03:00","0","0"
"06.01.2019 03:00 - 06.01.2019 04:00","0","0"
"06.01.2019 04:00 - 06.01.2019 05:00","0","0"
"06.01.2019 05:00 - 06.01.2019 06:00","0","0"
"06.01.2019 06:00 - 06.01.2019 07:00","0","0"
"06.01.2019 07:00 - 06.01.2019 08:00","0","0"
"06.01.2019 08:00 - 06.01.2019 09:00","0","0"
"06.01.2019 09:00 - 06.01.2019 10:00","0","0"
"06.01.2019 10:00 - 06.01.2019 11:00","0","0"
"06.01.2019 11:00 - 06.01.2019 12:00","0","0"
"06.01.2019 12:00 - 06.01.2019 13:00","0","0"
"06.01.2019 13:00 - 06.01.2019 14:00","0","0"
"06.01.2019 14:00 - 06.01.2019 15:00","0","0"
"06.01.2019 15:00 - 06.01.2019 16:00","0","0"
"06.01.2019 16:00 - 06.01.2019 17:00","0","0"
"06.01.2019 17:00 - 06.01.2019 18:00","0","0"
"06.01.2019 18:00 - 06.01.2019 19:00","0","0"
"06.01.2019 19:00 - 06.01.2019 20:00","0","0"
"06.01.2019 20:00 - 06.01.2019 21:00","0","0"
"06.01.2019 21:00 - 06.01.2019 22:00","0","0"
"06.01.2019 22:00 - 06.01.2019 23:00","0","0"
"06.01.2019 23:00 - 07.01.2019 00:00","0","0"
"07.01.2019 00:00 - 07.01.2019 01:00","0","0"
"07.01.2019 01:00 - 07.01.2019 02:00","0","0"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0"
"07.01.2019 03:00 - 07.01.2019 04:00","0","0"
"07.01.2019 04:00 - 07.01.2019 05:00","0","0"
"07.01.2019 05:00 - 07.01.2019 06:00","0","0"
"07.01.2019 06:00 - 07.01.2019 07:00","3","0"
"07.01.2019 07:00 - 07.01.2019 08:00","499","0"
"07.01.2019 08:00 - 07.01.2019 09:00","511","0"
"07.01.2019 09:00 - 07.01.2019 10:00","511","0"
"07.01.2019 10:00 - 07.01.2019 11:00","516","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1019","0"
"07.01.2019 12:00 - 07.01.2019 13:00","1024","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1024","0"
"07.01.2019 14:00 - 07.01.2019 15:00","1024","0"
"07.01.2019 15:00 - 07.01.2019 16:00","1024","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1003","0"
"07.01.2019 17:00 - 07.01.2019 18:00","22","0"
"07.01.2019 18:00 - 07.01.2019 19:00","0","0"
"07.01.2019 19:00 - 07.01.2019 20:00","0","0"
"07.01.2019 20:00 - 07.01.2019 21:00","0","0"
"07.01.2019 21:00 - 07.01.2019 22:00","0","0"
"07.01.2019 22:00 - 07.01.2019 23:00","0","0"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0"
"08.01.2019 01:00 - 08.01.2019 02:00","0","0"
"08.01.2019 02:00 - 08.01.2019 03:00","0","0"
"08.01.2019 03:00 - 08.01.2019 04:00","0","0"
"08.01.2019 04:00 - 08.01.2019 05:00","0","0"
"08.01.2019 05:00 - 08.01.2019 06:00","0","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","0"
"08.01.2019 08:00 - 08.01.2019 09:00","0","0"
"08.01.2019 09:00 - 08.01.2019 10:00","0","0"
"08.01.2019 10:00 - 08.01.2019 11:00","0","0"
"08.01.2019 11:00 - 08.01.2019 12:00","0","0"
"08.01.2019 12:00 - 08.01.2019 13:00","0","0"
"08.01.2019 13:00 - 08.01.2019 14:00","0","0"
"08.01.2019 14:00 - 08.01.2019 15:00","0","0"
"08.01.2019 15:00 - 08.01.2019 16:00","0","0"
"08.01.2019 16:00 - 08.01.2019 17:00","0","0"
"08.01.2019 17:00 - 08.01.2019 18:00","0","0"
"08.01.2019 18:00 - 08.01.2019 19:00","0","0"
"08.01.2019 19:00 - 08.01.2019 20:00","0","0"
"08.01.2019 20:00 - 08.01.2019 21:00","0","0"
"08.01.2019 21:00 - 08.01.2019 22:00","0","0"
"08.01.2019 22:00 - 08.01.2019 23:00","0","0"
"08.01.2019 23:00 - 09.01.2019 00:00","0","0"
"09.01.2019 00:00 - 09.01.2019 01:00","0","0"
"09.01.2019 01:00 - 09.01.2019 02:00","0","0"
"09.01.2019 02:00 - 09.01.2019 03:00","0","0"
"09.01.2019 03:00 - 09.01.2019 04:00","0","0"
"09.01.2019 04:00 - 09.01.2019 05:00","0","0"
"09.01.2019 05:00 - 09.01.2019 06:00","0","0"
"09.01.2019 06:00 - 09.01.2019 07:00","0","0"
"09.01.2019 07:00 - 09.01.2019 08:00","0","0"
"09.01.2019 08:00 - 09.01.2019 09:00","0","0"
"09.01.2019 09:00 - 09.01.2019 10:00","0","0"
"09.01.2019 10:00 - 09.01.2019 11:00","0","0"
"09.01.2019 11:00 - 09.01.2019 12:00","0","0"
"09.01.2019 12:00 - 09.01.2019 13:00","0","0"
"09.01.2019 13:00 - 09.01.2019 14:00","0","0"
"09.01.2019 14:00 - 09.01.2019 15:00","0","0"
"09.01.2019 15:00 - 09.01.2019 16:00","0","0"
"09.01.2019 16:00 - 09.01.2019 17:00","0","0"
"09.01.2019 17:00 - 09.01.2019 18:00","0","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","0"
"09.01.2019 19:00 - 09.01.2019 20:00","0","0"
"09.01.2019 20:00 - 09.01.2019 21:00","0","0"
"09.01.2019 21:00 - 09.01.2019 22:00","0","0"
"09.01.2019 22:00 - 09.01.2019 23:00","0","0"
"09.01.2019 23:00 - 10.01.2019 00:00","0","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","0"
"10.01.2019 01:00 - 10.01.2019 02:00","0","0"
"10.01.2019 02:00 - 10.01.2019 03:00","0","0"
"10.01.2019 03:00 - 10.01.2019 04:00","0","0"
"10.01.2019 04:00 - 10.01.2019 05:00","0","0"
"10.01.2019 05:00 - 10.01.2019 06:00","0","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","0"
"10.01.2019 07:00 - 10.01.2019 08:00","6","0"
"10.01.2019 08:00 - 10.01.2019 09:00","508","0"
"10.01.2019 09:00 - 10.01.2019 10:00","1019","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1024","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1024","0"
"10.01.2019 12:00 - 10.01.2019 13:00","1024","0"
"10.01.2019 13:00 - 10.01.2019 14:00","1024","0"
"10.01.2019 14:00 - 10.01.2019 15:00","1024","0"
"10.01.2019 15:00 - 10.01.2019 16:00","1024","0"
"10.01.2019 16:00 - 10.01.2019 17:00","1024","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1024","0"
"10.01.2019 18:00 - 10.01.2019 19:00","1019","0"
"10.01.2019 19:00 - 10.01.2019 20:00","514","0"
"10.01.2019 20:00 - 10.01.2019 21:00","17","0"
"10.01.2019 21:00 - 10.01.2019 22:00","0","0"
"10.01.2019 22:00 - 10.01.2019 23:00","0","0"
"10.01.2019 23:00 - 11.01.2019 00:00","0","0"
"11.01.2019 00:00 - 11.01.2019 01:00","0","0"
"11.01.2019 01:00 - 11.01.2019 02:00","0","0"
"11.01.2019 02:00 - 11.01.2019 03:00","0","0"
"11.01.2019 03:00 - 11.01.2019 04:00","0","0"
"11.01.2019 04:00 - 11.01.2019 05:00","0","0"
"11.01.2019 05:00 - 11.01.2019 06:00","0","0"
"11.01.2019 06:00 - 11.01.2019 07:00","0","0"
"11.01.2019 07:00 - 11.01.2019 08:00","0","0"
"11.01.2019 08:00 - 11.01.2019 09:00","0","0"
"11.01.2019 09:00 - 11.01.2019 10:00","0","0"
"11.01.2019 10:00 - 11.01.2019 11:00","0","19"
"11.01.2019 11:00 - 11.01.2019 12:00","0","996"
"11.01.2019 12:00 - 11.01.2019 13:00","0","961"
"11.01.2019 13:00 - 11.01.2019 14:00","0","0"
"11.01.2019 14:00 - 11.01.2019 15:00","0","0"
"11.01.2019 15:00 - 11.01.2019 16:00","0","19"
"11.01.2019 16:00 - 11.01.2019 17:00","0","972"
"11.01.2019 17:00 - 11.01.2019 18:00","0","503"
"11.01.2019 18:00 - 11.01.2019 19:00","0","495"
"11.01.2019 19:00 - 11.01.2019 20:00","0","5"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0"
"11.01.2019 23:00 - 12.01.2019 00:00","0","0"
"12.01.2019 00:00 - 12.01.2019 01:00","0","0"
"12.01.2019 01:00 - 12.01.2019 02:00","0","0"
"12.01.2019 02:00 - 12.01.2019 03:00","0","0"
"12.01.2019 03:00 - 12.01.2019 04:00","0","0"
"12.01.2019 04:00 - 12.01.2019 05:00","0","0"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0"
"12.01.2019 07:00 - 12.01.2019 08:00","0","0"
"12.01.2019 08:00 - 12.01.2019 09:00","0","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1","0"
"12.01.2019 10:00 - 12.01.2019 11:00","23","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1022","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1043","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1043","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1022","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1015","0"
"12.01.2019 16:00 - 12.01.2019 17:00","522","0"
"12.01.2019 17:00 - 12.01.2019 18:00","503","0"
"12.01.2019 18:00 - 12.01.2019 19:00","5","0"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0"
"13.01.2019 00:00 - 13.01.2019 01:00","0","0"
"13.01.2019 01:00 - 13.01.2019 02:00","0","0"
"13.01.2019 02:00 - 13.01.2019 03:00","0","0"
"13.01.2019 03:00 - 13.01.2019 04:00","0","0"
"13.01.2019 04:00 - 13.01.2019 05:00","0","0"
"13.01.2019 05:00 - 13.01.2019 06:00","0","0"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0"
"13.01.2019 07:00 - 13.01.2019 08:00","0","0"
"13.01.2019 08:00 - 13.01.2019 09:00","0","0"
"13.01.2019 09:00 - 13.01.2019 10:00","0","0"
"13.01.2019 10:00 - 13.01.2019 11:00","0","0"
"13.01.2019 11:00 - 13.01.2019 12:00","0","0"
"13.01.2019 12:00 - 13.01.2019 13:00","0","0"
"13.01.2019 13:00 - 13.01.2019 14:00","0","0"
"13.01.2019 14:00 - 13.01.2019 15:00","0","0"
"13.01.2019 15:00 - 13.01.2019 16:00","0","0"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0"
"14.01.2019 00:00 - 14.01.2019 01:00","0","0"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0"
"14.01.2019 07:00 - 14.01.2019 08:00","0","0"
"14.01.2019 08:00 - 14.01.2019 09:00","0","0"
"14.01.2019 09:00 - 14.01.2019 10:00","0","0"
"14.01.2019 10:00 - 14.01.2019 11:00","0","22"
"14.01.2019 11:00 - 14.01.2019 12:00","0","998"
"14.01.2019 12:00 - 14.01.2019 13:00","0","998"
"14.01.2019 13:00 - 14.01.2019 14:00","0","22"
"14.01.2019 14:00 - 14.01.2019 15:00","0","0"
"14.01.2019 15:00 - 14.01.2019 16:00","0","0"
"14.01.2019 16:00 - 14.01.2019 17:00","0","0"
"14.01.2019 17:00 - 14.01.2019 18:00","0","0"
"14.01.2019 18:00 - 14.01.2019 19:00","0","0"
"14.01.2019 19:00 - 14.01.2019 20:00","0","0"
"14.01.2019 20:00 - 14.01.2019 21:00","0","0"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0"
"15.01.2019 00:00 - 15.01.2019 01:00","0","0"
"15.01.2019 01:00 - 15.01.2019 02:00","0","0"
"15.01.2019 02:00 - 15.01.2019 03:00","0","0"
"15.01.2019 03:00 - 15.01.2019 04:00","0","0"
"15.01.2019 04:00 - 15.01.2019 05:00","0","0"
"15.01.2019 05:00 - 15.01.2019 06:00","0","0"
"15.01.2019 06:00 - 15.01.2019 07:00","0","0"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","0"
"15.01.2019 09:00 - 15.01.2019 10:00","0","0"
"15.01.2019 10:00 - 15.01.2019 11:00","0","0"
"15.01.2019 11:00 - 15.01.2019 12:00","0","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","0"
"15.01.2019 13:00 - 15.01.2019 14:00","0","0"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0"
"16.01.2019 01:00 - 16.01.2019 02:00","0","0"
"16.01.2019 02:00 - 16.01.2019 03:00","0","0"
"16.01.2019 03:00 - 16.01.2019 04:00","0","0"
"16.01.2019 04:00 - 16.01.2019 05:00","0","0"
"16.01.2019 05:00 - 16.01.2019 06:00","0","0"
"16.01.2019 06:00 - 16.01.2019 07:00","0","0"
"16.01.2019 07:00 - 16.01.2019 08:00","0","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","0"
"16.01.2019 09:00 - 16.01.2019 10:00","0","0"
"16.01.2019 10:00 - 16.01.2019 11:00","0","0"
"16.01.2019 11:00 - 16.01.2019 12:00","0","0"
"16.01.2019 12:00 - 16.01.2019 13:00","0","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1","0"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0"
"18.01.2019 07:00 - 18.01.2019 08:00","0","0"
"18.01.2019 08:00 - 18.01.2019 09:00","0","0"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0"
"18.01.2019 10:00 - 18.01.2019 11:00","0","0"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0"
"18.01.2019 12:00 - 18.01.2019 13:00","0","0"
"18.01.2019 13:00 - 18.01.2019 14:00","0","0"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0"
"18.01.2019 15:00 - 18.01.2019 16:00","0","0"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0"
"18.01.2019 17:00 - 18.01.2019 18:00","0","0"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0"
"19.01.2019 02:00 - 19.01.2019 03:00","0","0"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0"
"19.01.2019 08:00 - 19.01.2019 09:00","0","0"
"19.01.2019 09:00 - 19.01.2019 10:00","0","0"
"19.01.2019 10:00 - 19.01.2019 11:00","0","0"
"19.01.2019 11:00 - 19.01.2019 12:00","0","0"
"19.01.2019 12:00 - 19.01.2019 13:00","0","0"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0"
"19.01.2019 15:00 - 19.01.2019 16:00","0","0"
"19.01.2019 16:00 - 19.01.2019 17:00","0","0"
"19.01.2019 17:00 - 19.01.2019 18:00","0","0"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0"
