"Time (CET)","Poland (PL) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Poland (PL) [MW]"
"04.03.2019 13:00 - 04.03.2019 14:00","347","0"
"04.03.2019 14:00 - 04.03.2019 15:00","349","0"
"04.03.2019 15:00 - 04.03.2019 16:00","360","0"
"04.03.2019 16:00 - 04.03.2019 17:00","425","0"
"04.03.2019 17:00 - 04.03.2019 18:00","306","0"
"04.03.2019 18:00 - 04.03.2019 19:00","158","0"
"04.03.2019 19:00 - 04.03.2019 20:00","184","0"
"04.03.2019 20:00 - 04.03.2019 21:00","249","0"
"04.03.2019 21:00 - 04.03.2019 22:00","317","0"
"04.03.2019 22:00 - 04.03.2019 23:00","488","0"
"04.03.2019 23:00 - 05.03.2019 00:00","638","0"
"05.03.2019 00:00 - 05.03.2019 01:00","677","0"
"05.03.2019 01:00 - 05.03.2019 02:00","733","0"
"05.03.2019 02:00 - 05.03.2019 03:00","723","0"
"05.03.2019 03:00 - 05.03.2019 04:00","709","0"
"05.03.2019 04:00 - 05.03.2019 05:00","555","0"
"05.03.2019 05:00 - 05.03.2019 06:00","580","0"
"05.03.2019 06:00 - 05.03.2019 07:00","256","0"
"05.03.2019 07:00 - 05.03.2019 08:00","314","0"
"05.03.2019 08:00 - 05.03.2019 09:00","187","0"
"05.03.2019 09:00 - 05.03.2019 10:00","119","0"
"05.03.2019 10:00 - 05.03.2019 11:00","74","0"
"05.03.2019 11:00 - 05.03.2019 12:00","71","0"
"05.03.2019 12:00 - 05.03.2019 13:00","190","0"
"05.03.2019 13:00 - 05.03.2019 14:00","273","0"
"05.03.2019 14:00 - 05.03.2019 15:00","271","0"
"05.03.2019 15:00 - 05.03.2019 16:00","420","0"
"05.03.2019 16:00 - 05.03.2019 17:00","538","0"
"05.03.2019 17:00 - 05.03.2019 18:00","560","0"
"05.03.2019 18:00 - 05.03.2019 19:00","411","0"
"05.03.2019 19:00 - 05.03.2019 20:00","330","0"
"05.03.2019 20:00 - 05.03.2019 21:00","229","0"
"05.03.2019 21:00 - 05.03.2019 22:00","347","0"
"05.03.2019 22:00 - 05.03.2019 23:00","324","0"
"05.03.2019 23:00 - 06.03.2019 00:00","446","0"
"06.03.2019 00:00 - 06.03.2019 01:00","565","0"
"06.03.2019 01:00 - 06.03.2019 02:00","620","0"
"06.03.2019 02:00 - 06.03.2019 03:00","591","0"
"06.03.2019 03:00 - 06.03.2019 04:00","587","0"
"06.03.2019 04:00 - 06.03.2019 05:00","436","0"
"06.03.2019 05:00 - 06.03.2019 06:00","277","0"
"06.03.2019 06:00 - 06.03.2019 07:00","203","0"
"06.03.2019 07:00 - 06.03.2019 08:00","169","0"
"06.03.2019 08:00 - 06.03.2019 09:00","20","0"
"06.03.2019 09:00 - 06.03.2019 10:00","0","5"
"06.03.2019 10:00 - 06.03.2019 11:00","0","69"
"06.03.2019 11:00 - 06.03.2019 12:00","0","7"
"06.03.2019 12:00 - 06.03.2019 13:00","37","0"
"06.03.2019 13:00 - 06.03.2019 14:00","0","41"
"06.03.2019 14:00 - 06.03.2019 15:00","25","0"
"06.03.2019 15:00 - 06.03.2019 16:00","105","0"
"06.03.2019 16:00 - 06.03.2019 17:00","0","1"
"06.03.2019 17:00 - 06.03.2019 18:00","0","5"
"06.03.2019 18:00 - 06.03.2019 19:00","73","0"
"06.03.2019 19:00 - 06.03.2019 20:00","91","0"
"06.03.2019 20:00 - 06.03.2019 21:00","135","0"
"06.03.2019 21:00 - 06.03.2019 22:00","246","0"
"06.03.2019 22:00 - 06.03.2019 23:00","605","0"
"06.03.2019 23:00 - 07.03.2019 00:00","535","0"
"07.03.2019 00:00 - 07.03.2019 01:00","460","0"
"07.03.2019 01:00 - 07.03.2019 02:00","534","0"
"07.03.2019 02:00 - 07.03.2019 03:00","545","0"
"07.03.2019 03:00 - 07.03.2019 04:00","719","0"
"07.03.2019 04:00 - 07.03.2019 05:00","670","0"
"07.03.2019 05:00 - 07.03.2019 06:00","659","0"
"07.03.2019 06:00 - 07.03.2019 07:00","399","0"
"07.03.2019 07:00 - 07.03.2019 08:00","287","0"
"07.03.2019 08:00 - 07.03.2019 09:00","57","0"
"07.03.2019 09:00 - 07.03.2019 10:00","138","0"
"07.03.2019 10:00 - 07.03.2019 11:00","163","0"
"07.03.2019 11:00 - 07.03.2019 12:00","92","0"
"07.03.2019 12:00 - 07.03.2019 13:00","260","0"
"07.03.2019 13:00 - 07.03.2019 14:00","206","0"
"07.03.2019 14:00 - 07.03.2019 15:00","74","0"
"07.03.2019 15:00 - 07.03.2019 16:00","310","0"
"07.03.2019 16:00 - 07.03.2019 17:00","364","0"
"07.03.2019 17:00 - 07.03.2019 18:00","323","0"
"07.03.2019 18:00 - 07.03.2019 19:00","244","0"
"07.03.2019 19:00 - 07.03.2019 20:00","263","0"
"07.03.2019 20:00 - 07.03.2019 21:00","432","0"
"07.03.2019 21:00 - 07.03.2019 22:00","633","0"
"07.03.2019 22:00 - 07.03.2019 23:00","647","0"
"07.03.2019 23:00 - 08.03.2019 00:00","757","0"
"08.03.2019 00:00 - 08.03.2019 01:00","733","0"
"08.03.2019 01:00 - 08.03.2019 02:00","758","0"
"08.03.2019 02:00 - 08.03.2019 03:00","770","0"
"08.03.2019 03:00 - 08.03.2019 04:00","716","0"
"08.03.2019 04:00 - 08.03.2019 05:00","628","0"
"08.03.2019 05:00 - 08.03.2019 06:00","574","0"
"08.03.2019 06:00 - 08.03.2019 07:00","391","0"
"08.03.2019 07:00 - 08.03.2019 08:00","277","0"
"08.03.2019 08:00 - 08.03.2019 09:00","188","0"
"08.03.2019 09:00 - 08.03.2019 10:00","235","0"
"08.03.2019 10:00 - 08.03.2019 11:00","316","0"
"08.03.2019 11:00 - 08.03.2019 12:00","343","0"
"08.03.2019 12:00 - 08.03.2019 13:00","334","0"
"08.03.2019 13:00 - 08.03.2019 14:00","256","0"
"08.03.2019 14:00 - 08.03.2019 15:00","143","0"
"08.03.2019 15:00 - 08.03.2019 16:00","116","0"
"08.03.2019 16:00 - 08.03.2019 17:00","236","0"
"08.03.2019 17:00 - 08.03.2019 18:00","541","0"
"08.03.2019 18:00 - 08.03.2019 19:00","723","0"
"08.03.2019 19:00 - 08.03.2019 20:00","726","0"
"08.03.2019 20:00 - 08.03.2019 21:00","555","0"
"08.03.2019 21:00 - 08.03.2019 22:00","163","0"
"08.03.2019 22:00 - 08.03.2019 23:00","103","0"
"08.03.2019 23:00 - 09.03.2019 00:00","353","0"
"09.03.2019 00:00 - 09.03.2019 01:00","151","0"
"09.03.2019 01:00 - 09.03.2019 02:00","254","0"
"09.03.2019 02:00 - 09.03.2019 03:00","338","0"
"09.03.2019 03:00 - 09.03.2019 04:00","377","0"
"09.03.2019 04:00 - 09.03.2019 05:00","396","0"
"09.03.2019 05:00 - 09.03.2019 06:00","451","0"
"09.03.2019 06:00 - 09.03.2019 07:00","342","0"
"09.03.2019 07:00 - 09.03.2019 08:00","262","0"
"09.03.2019 08:00 - 09.03.2019 09:00","176","0"
"09.03.2019 09:00 - 09.03.2019 10:00","188","0"
"09.03.2019 10:00 - 09.03.2019 11:00","153","0"
"09.03.2019 11:00 - 09.03.2019 12:00","139","0"
"09.03.2019 12:00 - 09.03.2019 13:00","180","0"
"09.03.2019 13:00 - 09.03.2019 14:00","195","0"
"09.03.2019 14:00 - 09.03.2019 15:00","147","0"
"09.03.2019 15:00 - 09.03.2019 16:00","87","0"
"09.03.2019 16:00 - 09.03.2019 17:00","98","0"
"09.03.2019 17:00 - 09.03.2019 18:00","70","0"
"09.03.2019 18:00 - 09.03.2019 19:00","131","0"
"09.03.2019 19:00 - 09.03.2019 20:00","92","0"
"09.03.2019 20:00 - 09.03.2019 21:00","362","0"
"09.03.2019 21:00 - 09.03.2019 22:00","542","0"
"09.03.2019 22:00 - 09.03.2019 23:00","591","0"
"09.03.2019 23:00 - 10.03.2019 00:00","626","0"
"10.03.2019 00:00 - 10.03.2019 01:00","737","0"
"10.03.2019 01:00 - 10.03.2019 02:00","717","0"
"10.03.2019 02:00 - 10.03.2019 03:00","660","0"
"10.03.2019 03:00 - 10.03.2019 04:00","573","0"
"10.03.2019 04:00 - 10.03.2019 05:00","551","0"
"10.03.2019 05:00 - 10.03.2019 06:00","623","0"
"10.03.2019 06:00 - 10.03.2019 07:00","502","0"
"10.03.2019 07:00 - 10.03.2019 08:00","439","0"
"10.03.2019 08:00 - 10.03.2019 09:00","417","0"
"10.03.2019 09:00 - 10.03.2019 10:00","409","0"
"10.03.2019 10:00 - 10.03.2019 11:00","459","0"
"10.03.2019 11:00 - 10.03.2019 12:00","374","0"
"10.03.2019 12:00 - 10.03.2019 13:00","163","0"
"10.03.2019 13:00 - 10.03.2019 14:00","109","0"
"10.03.2019 14:00 - 10.03.2019 15:00","28","0"
"10.03.2019 15:00 - 10.03.2019 16:00","82","0"
"10.03.2019 16:00 - 10.03.2019 17:00","4","0"
"10.03.2019 17:00 - 10.03.2019 18:00","39","0"
"10.03.2019 18:00 - 10.03.2019 19:00","10","0"
"10.03.2019 19:00 - 10.03.2019 20:00","21","0"
"10.03.2019 20:00 - 10.03.2019 21:00","186","0"
"10.03.2019 21:00 - 10.03.2019 22:00","263","0"
"10.03.2019 22:00 - 10.03.2019 23:00","337","0"
"10.03.2019 23:00 - 11.03.2019 00:00","425","0"
"11.03.2019 00:00 - 11.03.2019 01:00","385","0"
"11.03.2019 01:00 - 11.03.2019 02:00","408","0"
"11.03.2019 02:00 - 11.03.2019 03:00","489","0"
"11.03.2019 03:00 - 11.03.2019 04:00","414","0"
"11.03.2019 04:00 - 11.03.2019 05:00","409","0"
"11.03.2019 05:00 - 11.03.2019 06:00","364","0"
"11.03.2019 06:00 - 11.03.2019 07:00","447","0"
"11.03.2019 07:00 - 11.03.2019 08:00","160","0"
"11.03.2019 08:00 - 11.03.2019 09:00","0","89"
"11.03.2019 09:00 - 11.03.2019 10:00","0","52"
"11.03.2019 10:00 - 11.03.2019 11:00","29","0"
"11.03.2019 11:00 - 11.03.2019 12:00","62","0"
"11.03.2019 12:00 - 11.03.2019 13:00","157","0"
"11.03.2019 13:00 - 11.03.2019 14:00","167","0"
"11.03.2019 14:00 - 11.03.2019 15:00","30","0"
"11.03.2019 15:00 - 11.03.2019 16:00","27","0"
"11.03.2019 16:00 - 11.03.2019 17:00","61","0"
"11.03.2019 17:00 - 11.03.2019 18:00","61","0"
"11.03.2019 18:00 - 11.03.2019 19:00","131","0"
"11.03.2019 19:00 - 11.03.2019 20:00","114","0"
"11.03.2019 20:00 - 11.03.2019 21:00","165","0"
"11.03.2019 21:00 - 11.03.2019 22:00","162","0"
"11.03.2019 22:00 - 11.03.2019 23:00","230","0"
"11.03.2019 23:00 - 12.03.2019 00:00","160","0"
"12.03.2019 00:00 - 12.03.2019 01:00","268","0"
"12.03.2019 01:00 - 12.03.2019 02:00","279","0"
"12.03.2019 02:00 - 12.03.2019 03:00","293","0"
"12.03.2019 03:00 - 12.03.2019 04:00","285","0"
"12.03.2019 04:00 - 12.03.2019 05:00","310","0"
"12.03.2019 05:00 - 12.03.2019 06:00","357","0"
"12.03.2019 06:00 - 12.03.2019 07:00","373","0"
"12.03.2019 07:00 - 12.03.2019 08:00","320","0"
"12.03.2019 08:00 - 12.03.2019 09:00","195","0"
"12.03.2019 09:00 - 12.03.2019 10:00","161","0"
"12.03.2019 10:00 - 12.03.2019 11:00","152","0"
"12.03.2019 11:00 - 12.03.2019 12:00","95","0"
"12.03.2019 12:00 - 12.03.2019 13:00","224","0"
"12.03.2019 13:00 - 12.03.2019 14:00","197","0"
"12.03.2019 14:00 - 12.03.2019 15:00","169","0"
"12.03.2019 15:00 - 12.03.2019 16:00","130","0"
"12.03.2019 16:00 - 12.03.2019 17:00","140","0"
"12.03.2019 17:00 - 12.03.2019 18:00","173","0"
"12.03.2019 18:00 - 12.03.2019 19:00","83","0"
"12.03.2019 19:00 - 12.03.2019 20:00","130","0"
"12.03.2019 20:00 - 12.03.2019 21:00","135","0"
"12.03.2019 21:00 - 12.03.2019 22:00","71","0"
"12.03.2019 22:00 - 12.03.2019 23:00","481","0"
"12.03.2019 23:00 - 13.03.2019 00:00","727","0"
"13.03.2019 00:00 - 13.03.2019 01:00","703","0"
"13.03.2019 01:00 - 13.03.2019 02:00","704","0"
"13.03.2019 02:00 - 13.03.2019 03:00","732","0"
"13.03.2019 03:00 - 13.03.2019 04:00","708","0"
"13.03.2019 04:00 - 13.03.2019 05:00","645","0"
"13.03.2019 05:00 - 13.03.2019 06:00","572","0"
"13.03.2019 06:00 - 13.03.2019 07:00","278","0"
"13.03.2019 07:00 - 13.03.2019 08:00","63","0"
"13.03.2019 08:00 - 13.03.2019 09:00","166","0"
"13.03.2019 09:00 - 13.03.2019 10:00","158","0"
"13.03.2019 10:00 - 13.03.2019 11:00","79","0"
"13.03.2019 11:00 - 13.03.2019 12:00","75","0"
"13.03.2019 12:00 - 13.03.2019 13:00","47","0"
"13.03.2019 13:00 - 13.03.2019 14:00","46","0"
"13.03.2019 14:00 - 13.03.2019 15:00","0","12"
"13.03.2019 15:00 - 13.03.2019 16:00","19","0"
"13.03.2019 16:00 - 13.03.2019 17:00","6","0"
"13.03.2019 17:00 - 13.03.2019 18:00","92","0"
"13.03.2019 18:00 - 13.03.2019 19:00","111","0"
"13.03.2019 19:00 - 13.03.2019 20:00","73","0"
"13.03.2019 20:00 - 13.03.2019 21:00","100","0"
"13.03.2019 21:00 - 13.03.2019 22:00","186","0"
"13.03.2019 22:00 - 13.03.2019 23:00","465","0"
"13.03.2019 23:00 - 14.03.2019 00:00","557","0"
"14.03.2019 00:00 - 14.03.2019 01:00","558","0"
"14.03.2019 01:00 - 14.03.2019 02:00","557","0"
"14.03.2019 02:00 - 14.03.2019 03:00","565","0"
"14.03.2019 03:00 - 14.03.2019 04:00","664","0"
"14.03.2019 04:00 - 14.03.2019 05:00","606","0"
"14.03.2019 05:00 - 14.03.2019 06:00","588","0"
"14.03.2019 06:00 - 14.03.2019 07:00","512","0"
"14.03.2019 07:00 - 14.03.2019 08:00","427","0"
"14.03.2019 08:00 - 14.03.2019 09:00","366","0"
"14.03.2019 09:00 - 14.03.2019 10:00","151","0"
"14.03.2019 10:00 - 14.03.2019 11:00","79","0"
"14.03.2019 11:00 - 14.03.2019 12:00","163","0"
"14.03.2019 12:00 - 14.03.2019 13:00","115","0"
"14.03.2019 13:00 - 14.03.2019 14:00","152","0"
"14.03.2019 14:00 - 14.03.2019 15:00","199","0"
"14.03.2019 15:00 - 14.03.2019 16:00","221","0"
"14.03.2019 16:00 - 14.03.2019 17:00","210","0"
"14.03.2019 17:00 - 14.03.2019 18:00","217","0"
"14.03.2019 18:00 - 14.03.2019 19:00","132","0"
"14.03.2019 19:00 - 14.03.2019 20:00","60","0"
"14.03.2019 20:00 - 14.03.2019 21:00","18","0"
"14.03.2019 21:00 - 14.03.2019 22:00","95","0"
"14.03.2019 22:00 - 14.03.2019 23:00","255","0"
"14.03.2019 23:00 - 15.03.2019 00:00","604","0"
"15.03.2019 00:00 - 15.03.2019 01:00","630","0"
"15.03.2019 01:00 - 15.03.2019 02:00","562","0"
"15.03.2019 02:00 - 15.03.2019 03:00","553","0"
"15.03.2019 03:00 - 15.03.2019 04:00","465","0"
"15.03.2019 04:00 - 15.03.2019 05:00","457","0"
"15.03.2019 05:00 - 15.03.2019 06:00","339","0"
"15.03.2019 06:00 - 15.03.2019 07:00","310","0"
"15.03.2019 07:00 - 15.03.2019 08:00","136","0"
"15.03.2019 08:00 - 15.03.2019 09:00","144","0"
"15.03.2019 09:00 - 15.03.2019 10:00","193","0"
"15.03.2019 10:00 - 15.03.2019 11:00","223","0"
"15.03.2019 11:00 - 15.03.2019 12:00","260","0"
"15.03.2019 12:00 - 15.03.2019 13:00","239","0"
"15.03.2019 13:00 - 15.03.2019 14:00","183","0"
"15.03.2019 14:00 - 15.03.2019 15:00","160","0"
"15.03.2019 15:00 - 15.03.2019 16:00","156","0"
"15.03.2019 16:00 - 15.03.2019 17:00","118","0"
"15.03.2019 17:00 - 15.03.2019 18:00","121","0"
"15.03.2019 18:00 - 15.03.2019 19:00","84","0"
"15.03.2019 19:00 - 15.03.2019 20:00","59","0"
"15.03.2019 20:00 - 15.03.2019 21:00","202","0"
"15.03.2019 21:00 - 15.03.2019 22:00","408","0"
"15.03.2019 22:00 - 15.03.2019 23:00","464","0"
"15.03.2019 23:00 - 16.03.2019 00:00","559","0"
"16.03.2019 00:00 - 16.03.2019 01:00","505","0"
"16.03.2019 01:00 - 16.03.2019 02:00","592","0"
"16.03.2019 02:00 - 16.03.2019 03:00","486","0"
"16.03.2019 03:00 - 16.03.2019 04:00","565","0"
"16.03.2019 04:00 - 16.03.2019 05:00","482","0"
"16.03.2019 05:00 - 16.03.2019 06:00","402","0"
"16.03.2019 06:00 - 16.03.2019 07:00","386","0"
"16.03.2019 07:00 - 16.03.2019 08:00","219","0"
"16.03.2019 08:00 - 16.03.2019 09:00","245","0"
"16.03.2019 09:00 - 16.03.2019 10:00","174","0"
"16.03.2019 10:00 - 16.03.2019 11:00","94","0"
"16.03.2019 11:00 - 16.03.2019 12:00","123","0"
"16.03.2019 12:00 - 16.03.2019 13:00","66","0"
"16.03.2019 13:00 - 16.03.2019 14:00","111","0"
"16.03.2019 14:00 - 16.03.2019 15:00","177","0"
"16.03.2019 15:00 - 16.03.2019 16:00","177","0"
"16.03.2019 16:00 - 16.03.2019 17:00","0","27"
"16.03.2019 17:00 - 16.03.2019 18:00","137","0"
"16.03.2019 18:00 - 16.03.2019 19:00","276","0"
"16.03.2019 19:00 - 16.03.2019 20:00","270","0"
"16.03.2019 20:00 - 16.03.2019 21:00","274","0"
"16.03.2019 21:00 - 16.03.2019 22:00","340","0"
"16.03.2019 22:00 - 16.03.2019 23:00","345","0"
"16.03.2019 23:00 - 17.03.2019 00:00","635","0"
"17.03.2019 00:00 - 17.03.2019 01:00","440","0"
"17.03.2019 01:00 - 17.03.2019 02:00","488","0"
"17.03.2019 02:00 - 17.03.2019 03:00","419","0"
"17.03.2019 03:00 - 17.03.2019 04:00","406","0"
"17.03.2019 04:00 - 17.03.2019 05:00","537","0"
"17.03.2019 05:00 - 17.03.2019 06:00","578","0"
"17.03.2019 06:00 - 17.03.2019 07:00","607","0"
"17.03.2019 07:00 - 17.03.2019 08:00","629","0"
"17.03.2019 08:00 - 17.03.2019 09:00","398","0"
"17.03.2019 09:00 - 17.03.2019 10:00","342","0"
"17.03.2019 10:00 - 17.03.2019 11:00","266","0"
"17.03.2019 11:00 - 17.03.2019 12:00","182","0"
"17.03.2019 12:00 - 17.03.2019 13:00","320","0"
"17.03.2019 13:00 - 17.03.2019 14:00","322","0"
"17.03.2019 14:00 - 17.03.2019 15:00","265","0"
"17.03.2019 15:00 - 17.03.2019 16:00","223","0"
"17.03.2019 16:00 - 17.03.2019 17:00","211","0"
"17.03.2019 17:00 - 17.03.2019 18:00","207","0"
"17.03.2019 18:00 - 17.03.2019 19:00","152","0"
"17.03.2019 19:00 - 17.03.2019 20:00","63","0"
"17.03.2019 20:00 - 17.03.2019 21:00","181","0"
"17.03.2019 21:00 - 17.03.2019 22:00","304","0"
"17.03.2019 22:00 - 17.03.2019 23:00","395","0"
"17.03.2019 23:00 - 18.03.2019 00:00","558","0"
"18.03.2019 00:00 - 18.03.2019 01:00","528","0"
"18.03.2019 01:00 - 18.03.2019 02:00","610","0"
"18.03.2019 02:00 - 18.03.2019 03:00","617","0"
"18.03.2019 03:00 - 18.03.2019 04:00","695","0"
"18.03.2019 04:00 - 18.03.2019 05:00","698","0"
"18.03.2019 05:00 - 18.03.2019 06:00","662","0"
"18.03.2019 06:00 - 18.03.2019 07:00","270","0"
"18.03.2019 07:00 - 18.03.2019 08:00","321","0"
"18.03.2019 08:00 - 18.03.2019 09:00","286","0"
"18.03.2019 09:00 - 18.03.2019 10:00","151","0"
"18.03.2019 10:00 - 18.03.2019 11:00","83","0"
"18.03.2019 11:00 - 18.03.2019 12:00","126","0"
"18.03.2019 12:00 - 18.03.2019 13:00","227","0"
"18.03.2019 13:00 - 18.03.2019 14:00","177","0"
"18.03.2019 14:00 - 18.03.2019 15:00","146","0"
"18.03.2019 15:00 - 18.03.2019 16:00","139","0"
"18.03.2019 16:00 - 18.03.2019 17:00","153","0"
"18.03.2019 17:00 - 18.03.2019 18:00","152","0"
"18.03.2019 18:00 - 18.03.2019 19:00","134","0"
"18.03.2019 19:00 - 18.03.2019 20:00","301","0"
"18.03.2019 20:00 - 18.03.2019 21:00","457","0"
"18.03.2019 21:00 - 18.03.2019 22:00","482","0"
"18.03.2019 22:00 - 18.03.2019 23:00","392","0"
"18.03.2019 23:00 - 19.03.2019 00:00","415","0"
"19.03.2019 00:00 - 19.03.2019 01:00","442","0"
"19.03.2019 01:00 - 19.03.2019 02:00","503","0"
"19.03.2019 02:00 - 19.03.2019 03:00","444","0"
"19.03.2019 03:00 - 19.03.2019 04:00","405","0"
"19.03.2019 04:00 - 19.03.2019 05:00","348","0"
"19.03.2019 05:00 - 19.03.2019 06:00","227","0"
"19.03.2019 06:00 - 19.03.2019 07:00","332","0"
"19.03.2019 07:00 - 19.03.2019 08:00","277","0"
"19.03.2019 08:00 - 19.03.2019 09:00","157","0"
"19.03.2019 09:00 - 19.03.2019 10:00","158","0"
"19.03.2019 10:00 - 19.03.2019 11:00","184","0"
"19.03.2019 11:00 - 19.03.2019 12:00","156","0"
"19.03.2019 12:00 - 19.03.2019 13:00","150","0"
"19.03.2019 13:00 - 19.03.2019 14:00","122","0"
"19.03.2019 14:00 - 19.03.2019 15:00","42","0"
"19.03.2019 15:00 - 19.03.2019 16:00","108","0"
"19.03.2019 16:00 - 19.03.2019 17:00","17","0"
"19.03.2019 17:00 - 19.03.2019 18:00","16","0"
"19.03.2019 18:00 - 19.03.2019 19:00","2","0"
"19.03.2019 19:00 - 19.03.2019 20:00","13","0"
"19.03.2019 20:00 - 19.03.2019 21:00","110","0"
"19.03.2019 21:00 - 19.03.2019 22:00","106","0"
"19.03.2019 22:00 - 19.03.2019 23:00","30","0"
"19.03.2019 23:00 - 20.03.2019 00:00","0","46"
"20.03.2019 00:00 - 20.03.2019 01:00","108","0"
"20.03.2019 01:00 - 20.03.2019 02:00","250","0"
"20.03.2019 02:00 - 20.03.2019 03:00","168","0"
"20.03.2019 03:00 - 20.03.2019 04:00","196","0"
"20.03.2019 04:00 - 20.03.2019 05:00","273","0"
"20.03.2019 05:00 - 20.03.2019 06:00","251","0"
"20.03.2019 06:00 - 20.03.2019 07:00","277","0"
"20.03.2019 07:00 - 20.03.2019 08:00","110","0"
"20.03.2019 08:00 - 20.03.2019 09:00","59","0"
"20.03.2019 09:00 - 20.03.2019 10:00","46","0"
"20.03.2019 10:00 - 20.03.2019 11:00","0","91"
"20.03.2019 11:00 - 20.03.2019 12:00","0","21"
"20.03.2019 12:00 - 20.03.2019 13:00","42","0"
"20.03.2019 13:00 - 20.03.2019 14:00","0","4"
"20.03.2019 14:00 - 20.03.2019 15:00","0","55"
"20.03.2019 15:00 - 20.03.2019 16:00","0","55"
"20.03.2019 16:00 - 20.03.2019 17:00","42","0"
"20.03.2019 17:00 - 20.03.2019 18:00","43","0"
"20.03.2019 18:00 - 20.03.2019 19:00","47","0"
"20.03.2019 19:00 - 20.03.2019 20:00","61","0"
"20.03.2019 20:00 - 20.03.2019 21:00","32","0"
"20.03.2019 21:00 - 20.03.2019 22:00","0","45"
"20.03.2019 22:00 - 20.03.2019 23:00","0","36"
"20.03.2019 23:00 - 21.03.2019 00:00","33","0"
"21.03.2019 00:00 - 21.03.2019 01:00","381","0"
"21.03.2019 01:00 - 21.03.2019 02:00","364","0"
"21.03.2019 02:00 - 21.03.2019 03:00","341","0"
"21.03.2019 03:00 - 21.03.2019 04:00","425","0"
"21.03.2019 04:00 - 21.03.2019 05:00","436","0"
"21.03.2019 05:00 - 21.03.2019 06:00","415","0"
"21.03.2019 06:00 - 21.03.2019 07:00","210","0"
"21.03.2019 07:00 - 21.03.2019 08:00","0","70"
"21.03.2019 08:00 - 21.03.2019 09:00","0","46"
"21.03.2019 09:00 - 21.03.2019 10:00","0","94"
"21.03.2019 10:00 - 21.03.2019 11:00","0","89"
"21.03.2019 11:00 - 21.03.2019 12:00","0","64"
"21.03.2019 12:00 - 21.03.2019 13:00","0","124"
"21.03.2019 13:00 - 21.03.2019 14:00","0","113"
"21.03.2019 14:00 - 21.03.2019 15:00","0","164"
"21.03.2019 15:00 - 21.03.2019 16:00","0","200"
"21.03.2019 16:00 - 21.03.2019 17:00","0","331"
"21.03.2019 17:00 - 21.03.2019 18:00","0","312"
"21.03.2019 18:00 - 21.03.2019 19:00","0","333"
"21.03.2019 19:00 - 21.03.2019 20:00","0","292"
"21.03.2019 20:00 - 21.03.2019 21:00","0","54"
"21.03.2019 21:00 - 21.03.2019 22:00","26","0"
"21.03.2019 22:00 - 21.03.2019 23:00","131","0"
"21.03.2019 23:00 - 22.03.2019 00:00","159","0"
"22.03.2019 00:00 - 22.03.2019 01:00","279","0"
"22.03.2019 01:00 - 22.03.2019 02:00","274","0"
"22.03.2019 02:00 - 22.03.2019 03:00","216","0"
"22.03.2019 03:00 - 22.03.2019 04:00","0","14"
"22.03.2019 04:00 - 22.03.2019 05:00","0","82"
"22.03.2019 05:00 - 22.03.2019 06:00","66","0"
"22.03.2019 06:00 - 22.03.2019 07:00","103","0"
"22.03.2019 07:00 - 22.03.2019 08:00","0","42"
"22.03.2019 08:00 - 22.03.2019 09:00","0","211"
"22.03.2019 09:00 - 22.03.2019 10:00","0","192"
"22.03.2019 10:00 - 22.03.2019 11:00","0","164"
"22.03.2019 11:00 - 22.03.2019 12:00","0","137"
"22.03.2019 12:00 - 22.03.2019 13:00","0","65"
"22.03.2019 13:00 - 22.03.2019 14:00","8","0"
"22.03.2019 14:00 - 22.03.2019 15:00","0","27"
"22.03.2019 15:00 - 22.03.2019 16:00","0","10"
"22.03.2019 16:00 - 22.03.2019 17:00","0","48"
"22.03.2019 17:00 - 22.03.2019 18:00","0","48"
"22.03.2019 18:00 - 22.03.2019 19:00","0","34"
"22.03.2019 19:00 - 22.03.2019 20:00","0","30"
"22.03.2019 20:00 - 22.03.2019 21:00","10","0"
"22.03.2019 21:00 - 22.03.2019 22:00","0","9"
"22.03.2019 22:00 - 22.03.2019 23:00","22","0"
"22.03.2019 23:00 - 23.03.2019 00:00","21","0"
"23.03.2019 00:00 - 23.03.2019 01:00","240","0"
"23.03.2019 01:00 - 23.03.2019 02:00","301","0"
"23.03.2019 02:00 - 23.03.2019 03:00","409","0"
"23.03.2019 03:00 - 23.03.2019 04:00","374","0"
"23.03.2019 04:00 - 23.03.2019 05:00","500","0"
"23.03.2019 05:00 - 23.03.2019 06:00","545","0"
"23.03.2019 06:00 - 23.03.2019 07:00","392","0"
"23.03.2019 07:00 - 23.03.2019 08:00","276","0"
"23.03.2019 08:00 - 23.03.2019 09:00","112","0"
"23.03.2019 09:00 - 23.03.2019 10:00","0","74"
"23.03.2019 10:00 - 23.03.2019 11:00","0","83"
"23.03.2019 11:00 - 23.03.2019 12:00","0","58"
"23.03.2019 12:00 - 23.03.2019 13:00","0","70"
"23.03.2019 13:00 - 23.03.2019 14:00","40","0"
"23.03.2019 14:00 - 23.03.2019 15:00","108","0"
"23.03.2019 15:00 - 23.03.2019 16:00","179","0"
"23.03.2019 16:00 - 23.03.2019 17:00","162","0"
"23.03.2019 17:00 - 23.03.2019 18:00","137","0"
"23.03.2019 18:00 - 23.03.2019 19:00","109","0"
"23.03.2019 19:00 - 23.03.2019 20:00","163","0"
"23.03.2019 20:00 - 23.03.2019 21:00","226","0"
