"Time (CET)","Latvia (LV) > Lithuania (LT) [MW]","Lithuania (LT) > Latvia (LV) [MW]"
"23.03.2019 17:00 - 23.03.2019 18:00","449","0"
"23.03.2019 18:00 - 23.03.2019 19:00","337","0"
"23.03.2019 19:00 - 23.03.2019 20:00","293","0"
"23.03.2019 20:00 - 23.03.2019 21:00","462","0"
"23.03.2019 21:00 - 23.03.2019 22:00","200","0"
"23.03.2019 22:00 - 23.03.2019 23:00","33","0"
"23.03.2019 23:00 - 24.03.2019 00:00","26","0"
"24.03.2019 00:00 - 24.03.2019 01:00","145","0"
"24.03.2019 01:00 - 24.03.2019 02:00","150","0"
"24.03.2019 02:00 - 24.03.2019 03:00","172","0"
"24.03.2019 03:00 - 24.03.2019 04:00","287","0"
"24.03.2019 04:00 - 24.03.2019 05:00","311","0"
"24.03.2019 05:00 - 24.03.2019 06:00","389","0"
"24.03.2019 06:00 - 24.03.2019 07:00","495","0"
"24.03.2019 07:00 - 24.03.2019 08:00","451","0"
"24.03.2019 08:00 - 24.03.2019 09:00","552","0"
"24.03.2019 09:00 - 24.03.2019 10:00","587","0"
"24.03.2019 10:00 - 24.03.2019 11:00","450","0"
"24.03.2019 11:00 - 24.03.2019 12:00","404","0"
"24.03.2019 12:00 - 24.03.2019 13:00","446","0"
"24.03.2019 13:00 - 24.03.2019 14:00","526","0"
"24.03.2019 14:00 - 24.03.2019 15:00","453","0"
"24.03.2019 15:00 - 24.03.2019 16:00","443","0"
"24.03.2019 16:00 - 24.03.2019 17:00","430","0"
"24.03.2019 17:00 - 24.03.2019 18:00","674","0"
"24.03.2019 18:00 - 24.03.2019 19:00","589","0"
"24.03.2019 19:00 - 24.03.2019 20:00","601","0"
"24.03.2019 20:00 - 24.03.2019 21:00","585","0"
"24.03.2019 21:00 - 24.03.2019 22:00","595","0"
"24.03.2019 22:00 - 24.03.2019 23:00","509","0"
"24.03.2019 23:00 - 25.03.2019 00:00","394","0"
"25.03.2019 00:00 - 25.03.2019 01:00","253","0"
"25.03.2019 01:00 - 25.03.2019 02:00","205","0"
"25.03.2019 02:00 - 25.03.2019 03:00","243","0"
"25.03.2019 03:00 - 25.03.2019 04:00","267","0"
"25.03.2019 04:00 - 25.03.2019 05:00","365","0"
"25.03.2019 05:00 - 25.03.2019 06:00","307","0"
"25.03.2019 06:00 - 25.03.2019 07:00","311","0"
"25.03.2019 07:00 - 25.03.2019 08:00","489","0"
"25.03.2019 08:00 - 25.03.2019 09:00","591","0"
"25.03.2019 09:00 - 25.03.2019 10:00","609","0"
"25.03.2019 10:00 - 25.03.2019 11:00","630","0"
"25.03.2019 11:00 - 25.03.2019 12:00","586","0"
"25.03.2019 12:00 - 25.03.2019 13:00","590","0"
"25.03.2019 13:00 - 25.03.2019 14:00","610","0"
"25.03.2019 14:00 - 25.03.2019 15:00","601","0"
"25.03.2019 15:00 - 25.03.2019 16:00","498","0"
"25.03.2019 16:00 - 25.03.2019 17:00","460","0"
"25.03.2019 17:00 - 25.03.2019 18:00","560","0"
"25.03.2019 18:00 - 25.03.2019 19:00","519","0"
"25.03.2019 19:00 - 25.03.2019 20:00","811","0"
"25.03.2019 20:00 - 25.03.2019 21:00","579","0"
"25.03.2019 21:00 - 25.03.2019 22:00","469","0"
"25.03.2019 22:00 - 25.03.2019 23:00","476","0"
"25.03.2019 23:00 - 26.03.2019 00:00","301","0"
"26.03.2019 00:00 - 26.03.2019 01:00","195","0"
"26.03.2019 01:00 - 26.03.2019 02:00","116","0"
"26.03.2019 02:00 - 26.03.2019 03:00","132","0"
"26.03.2019 03:00 - 26.03.2019 04:00","166","0"
"26.03.2019 04:00 - 26.03.2019 05:00","173","0"
"26.03.2019 05:00 - 26.03.2019 06:00","157","0"
"26.03.2019 06:00 - 26.03.2019 07:00","257","0"
"26.03.2019 07:00 - 26.03.2019 08:00","278","0"
"26.03.2019 08:00 - 26.03.2019 09:00","346","0"
"26.03.2019 09:00 - 26.03.2019 10:00","332","0"
"26.03.2019 10:00 - 26.03.2019 11:00","428","0"
"26.03.2019 11:00 - 26.03.2019 12:00","502","0"
"26.03.2019 12:00 - 26.03.2019 13:00","545","0"
"26.03.2019 13:00 - 26.03.2019 14:00","554","0"
"26.03.2019 14:00 - 26.03.2019 15:00","458","0"
"26.03.2019 15:00 - 26.03.2019 16:00","480","0"
"26.03.2019 16:00 - 26.03.2019 17:00","500","0"
"26.03.2019 17:00 - 26.03.2019 18:00","555","0"
"26.03.2019 18:00 - 26.03.2019 19:00","729","0"
"26.03.2019 19:00 - 26.03.2019 20:00","920","0"
"26.03.2019 20:00 - 26.03.2019 21:00","1034","0"
"26.03.2019 21:00 - 26.03.2019 22:00","801","0"
"26.03.2019 22:00 - 26.03.2019 23:00","610","0"
"26.03.2019 23:00 - 27.03.2019 00:00","479","0"
"27.03.2019 00:00 - 27.03.2019 01:00","388","0"
"27.03.2019 01:00 - 27.03.2019 02:00","353","0"
"27.03.2019 02:00 - 27.03.2019 03:00","406","0"
"27.03.2019 03:00 - 27.03.2019 04:00","458","0"
"27.03.2019 04:00 - 27.03.2019 05:00","384","0"
"27.03.2019 05:00 - 27.03.2019 06:00","385","0"
"27.03.2019 06:00 - 27.03.2019 07:00","782","0"
"27.03.2019 07:00 - 27.03.2019 08:00","952","0"
"27.03.2019 08:00 - 27.03.2019 09:00","1117","0"
"27.03.2019 09:00 - 27.03.2019 10:00","1012","0"
"27.03.2019 10:00 - 27.03.2019 11:00","1004","0"
"27.03.2019 11:00 - 27.03.2019 12:00","747","0"
"27.03.2019 12:00 - 27.03.2019 13:00","588","0"
"27.03.2019 13:00 - 27.03.2019 14:00","702","0"
"27.03.2019 14:00 - 27.03.2019 15:00","710","0"
"27.03.2019 15:00 - 27.03.2019 16:00","689","0"
"27.03.2019 16:00 - 27.03.2019 17:00","649","0"
"27.03.2019 17:00 - 27.03.2019 18:00","896","0"
"27.03.2019 18:00 - 27.03.2019 19:00","943","0"
"27.03.2019 19:00 - 27.03.2019 20:00","1143","0"
"27.03.2019 20:00 - 27.03.2019 21:00","1107","0"
"27.03.2019 21:00 - 27.03.2019 22:00","736","0"
"27.03.2019 22:00 - 27.03.2019 23:00","755","0"
"27.03.2019 23:00 - 28.03.2019 00:00","590","0"
"28.03.2019 00:00 - 28.03.2019 01:00","656","0"
"28.03.2019 01:00 - 28.03.2019 02:00","628","0"
"28.03.2019 02:00 - 28.03.2019 03:00","643","0"
"28.03.2019 03:00 - 28.03.2019 04:00","557","0"
"28.03.2019 04:00 - 28.03.2019 05:00","673","0"
"28.03.2019 05:00 - 28.03.2019 06:00","884","0"
"28.03.2019 06:00 - 28.03.2019 07:00","1128","0"
"28.03.2019 07:00 - 28.03.2019 08:00","1092","0"
"28.03.2019 08:00 - 28.03.2019 09:00","1134","0"
"28.03.2019 09:00 - 28.03.2019 10:00","1132","0"
"28.03.2019 10:00 - 28.03.2019 11:00","1176","0"
"28.03.2019 11:00 - 28.03.2019 12:00","1191","0"
"28.03.2019 12:00 - 28.03.2019 13:00","1165","0"
"28.03.2019 13:00 - 28.03.2019 14:00","1121","0"
"28.03.2019 14:00 - 28.03.2019 15:00","941","0"
"28.03.2019 15:00 - 28.03.2019 16:00","994","0"
"28.03.2019 16:00 - 28.03.2019 17:00","1032","0"
"28.03.2019 17:00 - 28.03.2019 18:00","1054","0"
"28.03.2019 18:00 - 28.03.2019 19:00","984","0"
"28.03.2019 19:00 - 28.03.2019 20:00","826","0"
"28.03.2019 20:00 - 28.03.2019 21:00","612","0"
"28.03.2019 21:00 - 28.03.2019 22:00","508","0"
"28.03.2019 22:00 - 28.03.2019 23:00","368","0"
"28.03.2019 23:00 - 29.03.2019 00:00","22","0"
"29.03.2019 00:00 - 29.03.2019 01:00","0","58"
"29.03.2019 01:00 - 29.03.2019 02:00","0","24"
"29.03.2019 02:00 - 29.03.2019 03:00","0","47"
"29.03.2019 03:00 - 29.03.2019 04:00","60","0"
"29.03.2019 04:00 - 29.03.2019 05:00","6","0"
"29.03.2019 05:00 - 29.03.2019 06:00","159","0"
"29.03.2019 06:00 - 29.03.2019 07:00","418","0"
"29.03.2019 07:00 - 29.03.2019 08:00","819","0"
"29.03.2019 08:00 - 29.03.2019 09:00","782","0"
"29.03.2019 09:00 - 29.03.2019 10:00","616","0"
"29.03.2019 10:00 - 29.03.2019 11:00","484","0"
"29.03.2019 11:00 - 29.03.2019 12:00","411","0"
"29.03.2019 12:00 - 29.03.2019 13:00","383","0"
"29.03.2019 13:00 - 29.03.2019 14:00","334","0"
"29.03.2019 14:00 - 29.03.2019 15:00","334","0"
"29.03.2019 15:00 - 29.03.2019 16:00","384","0"
"29.03.2019 16:00 - 29.03.2019 17:00","385","0"
"29.03.2019 17:00 - 29.03.2019 18:00","390","0"
"29.03.2019 18:00 - 29.03.2019 19:00","462","0"
"29.03.2019 19:00 - 29.03.2019 20:00","514","0"
"29.03.2019 20:00 - 29.03.2019 21:00","522","0"
"29.03.2019 21:00 - 29.03.2019 22:00","356","0"
"29.03.2019 22:00 - 29.03.2019 23:00","299","0"
"29.03.2019 23:00 - 30.03.2019 00:00","292","0"
"30.03.2019 00:00 - 30.03.2019 01:00","73","0"
"30.03.2019 01:00 - 30.03.2019 02:00","90","0"
"30.03.2019 02:00 - 30.03.2019 03:00","227","0"
"30.03.2019 03:00 - 30.03.2019 04:00","232","0"
"30.03.2019 04:00 - 30.03.2019 05:00","174","0"
"30.03.2019 05:00 - 30.03.2019 06:00","311","0"
"30.03.2019 06:00 - 30.03.2019 07:00","390","0"
"30.03.2019 07:00 - 30.03.2019 08:00","467","0"
"30.03.2019 08:00 - 30.03.2019 09:00","376","0"
"30.03.2019 09:00 - 30.03.2019 10:00","385","0"
"30.03.2019 10:00 - 30.03.2019 11:00","384","0"
"30.03.2019 11:00 - 30.03.2019 12:00","372","0"
"30.03.2019 12:00 - 30.03.2019 13:00","347","0"
"30.03.2019 13:00 - 30.03.2019 14:00","335","0"
"30.03.2019 14:00 - 30.03.2019 15:00","303","0"
"30.03.2019 15:00 - 30.03.2019 16:00","367","0"
"30.03.2019 16:00 - 30.03.2019 17:00","394","0"
"30.03.2019 17:00 - 30.03.2019 18:00","663","0"
"30.03.2019 18:00 - 30.03.2019 19:00","646","0"
"30.03.2019 19:00 - 30.03.2019 20:00","637","0"
"30.03.2019 20:00 - 30.03.2019 21:00","624","0"
"30.03.2019 21:00 - 30.03.2019 22:00","501","0"
"30.03.2019 22:00 - 30.03.2019 23:00","325","0"
"30.03.2019 23:00 - 31.03.2019 00:00","26","0"
"31.03.2019 00:00 - 31.03.2019 01:00","0","153"
"31.03.2019 01:00 - 31.03.2019 02:00","0","55"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","75","0"
"31.03.2019 04:00 - 31.03.2019 05:00","64","0"
"31.03.2019 05:00 - 31.03.2019 06:00","187","0"
"31.03.2019 06:00 - 31.03.2019 07:00","197","0"
"31.03.2019 07:00 - 31.03.2019 08:00","180","0"
"31.03.2019 08:00 - 31.03.2019 09:00","165","0"
"31.03.2019 09:00 - 31.03.2019 10:00","314","0"
"31.03.2019 10:00 - 31.03.2019 11:00","356","0"
"31.03.2019 11:00 - 31.03.2019 12:00","338","0"
"31.03.2019 12:00 - 31.03.2019 13:00","342","0"
"31.03.2019 13:00 - 31.03.2019 14:00","289","0"
"31.03.2019 14:00 - 31.03.2019 15:00","212","0"
"31.03.2019 15:00 - 31.03.2019 16:00","39","0"
"31.03.2019 16:00 - 31.03.2019 17:00","25","0"
"31.03.2019 17:00 - 31.03.2019 18:00","327","0"
"31.03.2019 18:00 - 31.03.2019 19:00","442","0"
"31.03.2019 19:00 - 31.03.2019 20:00","474","0"
"31.03.2019 20:00 - 31.03.2019 21:00","491","0"
"31.03.2019 21:00 - 31.03.2019 22:00","512","0"
"31.03.2019 22:00 - 31.03.2019 23:00","513","0"
"31.03.2019 23:00 - 01.04.2019 00:00","416","0"
"01.04.2019 00:00 - 01.04.2019 01:00","333","0"
"01.04.2019 01:00 - 01.04.2019 02:00","412","0"
"01.04.2019 02:00 - 01.04.2019 03:00","371","0"
"01.04.2019 03:00 - 01.04.2019 04:00","313","0"
"01.04.2019 04:00 - 01.04.2019 05:00","322","0"
"01.04.2019 05:00 - 01.04.2019 06:00","611","0"
"01.04.2019 06:00 - 01.04.2019 07:00","597","0"
"01.04.2019 07:00 - 01.04.2019 08:00","751","0"
"01.04.2019 08:00 - 01.04.2019 09:00","684","0"
"01.04.2019 09:00 - 01.04.2019 10:00","475","0"
"01.04.2019 10:00 - 01.04.2019 11:00","484","0"
"01.04.2019 11:00 - 01.04.2019 12:00","345","0"
"01.04.2019 12:00 - 01.04.2019 13:00","289","0"
"01.04.2019 13:00 - 01.04.2019 14:00","334","0"
"01.04.2019 14:00 - 01.04.2019 15:00","426","0"
"01.04.2019 15:00 - 01.04.2019 16:00","466","0"
"01.04.2019 16:00 - 01.04.2019 17:00","381","0"
"01.04.2019 17:00 - 01.04.2019 18:00","343","0"
"01.04.2019 18:00 - 01.04.2019 19:00","295","0"
"01.04.2019 19:00 - 01.04.2019 20:00","374","0"
"01.04.2019 20:00 - 01.04.2019 21:00","498","0"
"01.04.2019 21:00 - 01.04.2019 22:00","492","0"
"01.04.2019 22:00 - 01.04.2019 23:00","535","0"
"01.04.2019 23:00 - 02.04.2019 00:00","210","0"
"02.04.2019 00:00 - 02.04.2019 01:00","52","0"
"02.04.2019 01:00 - 02.04.2019 02:00","70","0"
"02.04.2019 02:00 - 02.04.2019 03:00","64","0"
"02.04.2019 03:00 - 02.04.2019 04:00","41","0"
"02.04.2019 04:00 - 02.04.2019 05:00","0","21"
"02.04.2019 05:00 - 02.04.2019 06:00","203","0"
"02.04.2019 06:00 - 02.04.2019 07:00","196","0"
"02.04.2019 07:00 - 02.04.2019 08:00","353","0"
"02.04.2019 08:00 - 02.04.2019 09:00","424","0"
"02.04.2019 09:00 - 02.04.2019 10:00","355","0"
"02.04.2019 10:00 - 02.04.2019 11:00","256","0"
"02.04.2019 11:00 - 02.04.2019 12:00","223","0"
"02.04.2019 12:00 - 02.04.2019 13:00","92","0"
"02.04.2019 13:00 - 02.04.2019 14:00","68","0"
"02.04.2019 14:00 - 02.04.2019 15:00","209","0"
"02.04.2019 15:00 - 02.04.2019 16:00","259","0"
"02.04.2019 16:00 - 02.04.2019 17:00","147","0"
"02.04.2019 17:00 - 02.04.2019 18:00","216","0"
"02.04.2019 18:00 - 02.04.2019 19:00","244","0"
"02.04.2019 19:00 - 02.04.2019 20:00","221","0"
"02.04.2019 20:00 - 02.04.2019 21:00","351","0"
"02.04.2019 21:00 - 02.04.2019 22:00","413","0"
"02.04.2019 22:00 - 02.04.2019 23:00","218","0"
"02.04.2019 23:00 - 03.04.2019 00:00","157","0"
"03.04.2019 00:00 - 03.04.2019 01:00","0","43"
"03.04.2019 01:00 - 03.04.2019 02:00","0","55"
"03.04.2019 02:00 - 03.04.2019 03:00","0","61"
"03.04.2019 03:00 - 03.04.2019 04:00","0","73"
"03.04.2019 04:00 - 03.04.2019 05:00","0","60"
"03.04.2019 05:00 - 03.04.2019 06:00","168","0"
"03.04.2019 06:00 - 03.04.2019 07:00","195","0"
"03.04.2019 07:00 - 03.04.2019 08:00","357","0"
"03.04.2019 08:00 - 03.04.2019 09:00","530","0"
"03.04.2019 09:00 - 03.04.2019 10:00","462","0"
"03.04.2019 10:00 - 03.04.2019 11:00","384","0"
"03.04.2019 11:00 - 03.04.2019 12:00","491","0"
"03.04.2019 12:00 - 03.04.2019 13:00","443","0"
"03.04.2019 13:00 - 03.04.2019 14:00","410","0"
"03.04.2019 14:00 - 03.04.2019 15:00","425","0"
"03.04.2019 15:00 - 03.04.2019 16:00","472","0"
"03.04.2019 16:00 - 03.04.2019 17:00","425","0"
"03.04.2019 17:00 - 03.04.2019 18:00","433","0"
"03.04.2019 18:00 - 03.04.2019 19:00","450","0"
"03.04.2019 19:00 - 03.04.2019 20:00","490","0"
"03.04.2019 20:00 - 03.04.2019 21:00","498","0"
"03.04.2019 21:00 - 03.04.2019 22:00","547","0"
"03.04.2019 22:00 - 03.04.2019 23:00","472","0"
"03.04.2019 23:00 - 04.04.2019 00:00","369","0"
"04.04.2019 00:00 - 04.04.2019 01:00","79","0"
"04.04.2019 01:00 - 04.04.2019 02:00","0","40"
"04.04.2019 02:00 - 04.04.2019 03:00","0","54"
"04.04.2019 03:00 - 04.04.2019 04:00","0","20"
"04.04.2019 04:00 - 04.04.2019 05:00","62","0"
"04.04.2019 05:00 - 04.04.2019 06:00","436","0"
"04.04.2019 06:00 - 04.04.2019 07:00","413","0"
"04.04.2019 07:00 - 04.04.2019 08:00","322","0"
"04.04.2019 08:00 - 04.04.2019 09:00","385","0"
"04.04.2019 09:00 - 04.04.2019 10:00","413","0"
"04.04.2019 10:00 - 04.04.2019 11:00","420","0"
"04.04.2019 11:00 - 04.04.2019 12:00","342","0"
"04.04.2019 12:00 - 04.04.2019 13:00","470","0"
"04.04.2019 13:00 - 04.04.2019 14:00","436","0"
"04.04.2019 14:00 - 04.04.2019 15:00","597","0"
"04.04.2019 15:00 - 04.04.2019 16:00","536","0"
"04.04.2019 16:00 - 04.04.2019 17:00","372","0"
"04.04.2019 17:00 - 04.04.2019 18:00","322","0"
"04.04.2019 18:00 - 04.04.2019 19:00","340","0"
"04.04.2019 19:00 - 04.04.2019 20:00","414","0"
"04.04.2019 20:00 - 04.04.2019 21:00","595","0"
"04.04.2019 21:00 - 04.04.2019 22:00","578","0"
"04.04.2019 22:00 - 04.04.2019 23:00","488","0"
"04.04.2019 23:00 - 05.04.2019 00:00","407","0"
"05.04.2019 00:00 - 05.04.2019 01:00","124","0"
"05.04.2019 01:00 - 05.04.2019 02:00","113","0"
"05.04.2019 02:00 - 05.04.2019 03:00","108","0"
"05.04.2019 03:00 - 05.04.2019 04:00","76","0"
"05.04.2019 04:00 - 05.04.2019 05:00","68","0"
"05.04.2019 05:00 - 05.04.2019 06:00","288","0"
"05.04.2019 06:00 - 05.04.2019 07:00","304","0"
"05.04.2019 07:00 - 05.04.2019 08:00","365","0"
"05.04.2019 08:00 - 05.04.2019 09:00","509","0"
"05.04.2019 09:00 - 05.04.2019 10:00","476","0"
"05.04.2019 10:00 - 05.04.2019 11:00","424","0"
"05.04.2019 11:00 - 05.04.2019 12:00","341","0"
"05.04.2019 12:00 - 05.04.2019 13:00","378","0"
"05.04.2019 13:00 - 05.04.2019 14:00","396","0"
"05.04.2019 14:00 - 05.04.2019 15:00","617","0"
"05.04.2019 15:00 - 05.04.2019 16:00","668","0"
"05.04.2019 16:00 - 05.04.2019 17:00","477","0"
"05.04.2019 17:00 - 05.04.2019 18:00","448","0"
"05.04.2019 18:00 - 05.04.2019 19:00","335","0"
"05.04.2019 19:00 - 05.04.2019 20:00","298","0"
"05.04.2019 20:00 - 05.04.2019 21:00","308","0"
"05.04.2019 21:00 - 05.04.2019 22:00","85","0"
"05.04.2019 22:00 - 05.04.2019 23:00","130","0"
"05.04.2019 23:00 - 06.04.2019 00:00","119","0"
"06.04.2019 00:00 - 06.04.2019 01:00","105","0"
"06.04.2019 01:00 - 06.04.2019 02:00","120","0"
"06.04.2019 02:00 - 06.04.2019 03:00","107","0"
"06.04.2019 03:00 - 06.04.2019 04:00","102","0"
"06.04.2019 04:00 - 06.04.2019 05:00","50","0"
"06.04.2019 05:00 - 06.04.2019 06:00","188","0"
"06.04.2019 06:00 - 06.04.2019 07:00","429","0"
"06.04.2019 07:00 - 06.04.2019 08:00","473","0"
"06.04.2019 08:00 - 06.04.2019 09:00","475","0"
"06.04.2019 09:00 - 06.04.2019 10:00","574","0"
"06.04.2019 10:00 - 06.04.2019 11:00","624","0"
"06.04.2019 11:00 - 06.04.2019 12:00","621","0"
"06.04.2019 12:00 - 06.04.2019 13:00","729","0"
"06.04.2019 13:00 - 06.04.2019 14:00","497","0"
"06.04.2019 14:00 - 06.04.2019 15:00","399","0"
"06.04.2019 15:00 - 06.04.2019 16:00","327","0"
"06.04.2019 16:00 - 06.04.2019 17:00","380","0"
"06.04.2019 17:00 - 06.04.2019 18:00","449","0"
"06.04.2019 18:00 - 06.04.2019 19:00","511","0"
"06.04.2019 19:00 - 06.04.2019 20:00","445","0"
"06.04.2019 20:00 - 06.04.2019 21:00","385","0"
"06.04.2019 21:00 - 06.04.2019 22:00","379","0"
"06.04.2019 22:00 - 06.04.2019 23:00","347","0"
"06.04.2019 23:00 - 07.04.2019 00:00","92","0"
"07.04.2019 00:00 - 07.04.2019 01:00","220","0"
"07.04.2019 01:00 - 07.04.2019 02:00","228","0"
"07.04.2019 02:00 - 07.04.2019 03:00","230","0"
"07.04.2019 03:00 - 07.04.2019 04:00","242","0"
"07.04.2019 04:00 - 07.04.2019 05:00","174","0"
"07.04.2019 05:00 - 07.04.2019 06:00","258","0"
"07.04.2019 06:00 - 07.04.2019 07:00","300","0"
"07.04.2019 07:00 - 07.04.2019 08:00","302","0"
"07.04.2019 08:00 - 07.04.2019 09:00","313","0"
"07.04.2019 09:00 - 07.04.2019 10:00","317","0"
"07.04.2019 10:00 - 07.04.2019 11:00","358","0"
"07.04.2019 11:00 - 07.04.2019 12:00","335","0"
"07.04.2019 12:00 - 07.04.2019 13:00","305","0"
"07.04.2019 13:00 - 07.04.2019 14:00","322","0"
"07.04.2019 14:00 - 07.04.2019 15:00","331","0"
"07.04.2019 15:00 - 07.04.2019 16:00","336","0"
"07.04.2019 16:00 - 07.04.2019 17:00","365","0"
"07.04.2019 17:00 - 07.04.2019 18:00","380","0"
"07.04.2019 18:00 - 07.04.2019 19:00","483","0"
"07.04.2019 19:00 - 07.04.2019 20:00","539","0"
"07.04.2019 20:00 - 07.04.2019 21:00","572","0"
"07.04.2019 21:00 - 07.04.2019 22:00","518","0"
"07.04.2019 22:00 - 07.04.2019 23:00","598","0"
"07.04.2019 23:00 - 08.04.2019 00:00","276","0"
"08.04.2019 00:00 - 08.04.2019 01:00","221","0"
"08.04.2019 01:00 - 08.04.2019 02:00","257","0"
"08.04.2019 02:00 - 08.04.2019 03:00","292","0"
"08.04.2019 03:00 - 08.04.2019 04:00","242","0"
"08.04.2019 04:00 - 08.04.2019 05:00","129","0"
"08.04.2019 05:00 - 08.04.2019 06:00","284","0"
"08.04.2019 06:00 - 08.04.2019 07:00","460","0"
"08.04.2019 07:00 - 08.04.2019 08:00","653","0"
"08.04.2019 08:00 - 08.04.2019 09:00","667","0"
"08.04.2019 09:00 - 08.04.2019 10:00","667","0"
"08.04.2019 10:00 - 08.04.2019 11:00","641","0"
"08.04.2019 11:00 - 08.04.2019 12:00","596","0"
"08.04.2019 12:00 - 08.04.2019 13:00","559","0"
"08.04.2019 13:00 - 08.04.2019 14:00","538","0"
"08.04.2019 14:00 - 08.04.2019 15:00","564","0"
"08.04.2019 15:00 - 08.04.2019 16:00","493","0"
"08.04.2019 16:00 - 08.04.2019 17:00","461","0"
"08.04.2019 17:00 - 08.04.2019 18:00","399","0"
"08.04.2019 18:00 - 08.04.2019 19:00","521","0"
"08.04.2019 19:00 - 08.04.2019 20:00","496","0"
"08.04.2019 20:00 - 08.04.2019 21:00","591","0"
"08.04.2019 21:00 - 08.04.2019 22:00","552","0"
"08.04.2019 22:00 - 08.04.2019 23:00","425","0"
"08.04.2019 23:00 - 09.04.2019 00:00","259","0"
"09.04.2019 00:00 - 09.04.2019 01:00","185","0"
"09.04.2019 01:00 - 09.04.2019 02:00","113","0"
"09.04.2019 02:00 - 09.04.2019 03:00","121","0"
"09.04.2019 03:00 - 09.04.2019 04:00","146","0"
"09.04.2019 04:00 - 09.04.2019 05:00","130","0"
"09.04.2019 05:00 - 09.04.2019 06:00","273","0"
"09.04.2019 06:00 - 09.04.2019 07:00","412","0"
"09.04.2019 07:00 - 09.04.2019 08:00","831","0"
"09.04.2019 08:00 - 09.04.2019 09:00","843","0"
"09.04.2019 09:00 - 09.04.2019 10:00","639","0"
"09.04.2019 10:00 - 09.04.2019 11:00","532","0"
"09.04.2019 11:00 - 09.04.2019 12:00","399","0"
"09.04.2019 12:00 - 09.04.2019 13:00","399","0"
"09.04.2019 13:00 - 09.04.2019 14:00","406","0"
"09.04.2019 14:00 - 09.04.2019 15:00","512","0"
"09.04.2019 15:00 - 09.04.2019 16:00","532","0"
"09.04.2019 16:00 - 09.04.2019 17:00","334","0"
"09.04.2019 17:00 - 09.04.2019 18:00","346","0"
"09.04.2019 18:00 - 09.04.2019 19:00","394","0"
"09.04.2019 19:00 - 09.04.2019 20:00","597","0"
"09.04.2019 20:00 - 09.04.2019 21:00","567","0"
"09.04.2019 21:00 - 09.04.2019 22:00","494","0"
"09.04.2019 22:00 - 09.04.2019 23:00","280","0"
"09.04.2019 23:00 - 10.04.2019 00:00","173","0"
"10.04.2019 00:00 - 10.04.2019 01:00","166","0"
"10.04.2019 01:00 - 10.04.2019 02:00","178","0"
"10.04.2019 02:00 - 10.04.2019 03:00","163","0"
"10.04.2019 03:00 - 10.04.2019 04:00","120","0"
"10.04.2019 04:00 - 10.04.2019 05:00","201","0"
"10.04.2019 05:00 - 10.04.2019 06:00","215","0"
"10.04.2019 06:00 - 10.04.2019 07:00","399","0"
"10.04.2019 07:00 - 10.04.2019 08:00","684","0"
"10.04.2019 08:00 - 10.04.2019 09:00","668","0"
"10.04.2019 09:00 - 10.04.2019 10:00","637","0"
"10.04.2019 10:00 - 10.04.2019 11:00","540","0"
"10.04.2019 11:00 - 10.04.2019 12:00","603","0"
"10.04.2019 12:00 - 10.04.2019 13:00","568","0"
"10.04.2019 13:00 - 10.04.2019 14:00","571","0"
"10.04.2019 14:00 - 10.04.2019 15:00","477","0"
"10.04.2019 15:00 - 10.04.2019 16:00","465","0"
"10.04.2019 16:00 - 10.04.2019 17:00","430","0"
"10.04.2019 17:00 - 10.04.2019 18:00","401","0"
"10.04.2019 18:00 - 10.04.2019 19:00","632","0"
"10.04.2019 19:00 - 10.04.2019 20:00","637","0"
"10.04.2019 20:00 - 10.04.2019 21:00","596","0"
"10.04.2019 21:00 - 10.04.2019 22:00","459","0"
"10.04.2019 22:00 - 10.04.2019 23:00","316","0"
"10.04.2019 23:00 - 11.04.2019 00:00","207","0"
"11.04.2019 00:00 - 11.04.2019 01:00","121","0"
"11.04.2019 01:00 - 11.04.2019 02:00","94","0"
"11.04.2019 02:00 - 11.04.2019 03:00","115","0"
"11.04.2019 03:00 - 11.04.2019 04:00","126","0"
"11.04.2019 04:00 - 11.04.2019 05:00","138","0"
"11.04.2019 05:00 - 11.04.2019 06:00","171","0"
"11.04.2019 06:00 - 11.04.2019 07:00","149","0"
"11.04.2019 07:00 - 11.04.2019 08:00","418","0"
"11.04.2019 08:00 - 11.04.2019 09:00","522","0"
"11.04.2019 09:00 - 11.04.2019 10:00","592","0"
"11.04.2019 10:00 - 11.04.2019 11:00","526","0"
"11.04.2019 11:00 - 11.04.2019 12:00","457","0"
"11.04.2019 12:00 - 11.04.2019 13:00","478","0"
"11.04.2019 13:00 - 11.04.2019 14:00","427","0"
"11.04.2019 14:00 - 11.04.2019 15:00","468","0"
"11.04.2019 15:00 - 11.04.2019 16:00","432","0"
"11.04.2019 16:00 - 11.04.2019 17:00","277","0"
"11.04.2019 17:00 - 11.04.2019 18:00","257","0"
"11.04.2019 18:00 - 11.04.2019 19:00","336","0"
"11.04.2019 19:00 - 11.04.2019 20:00","399","0"
"11.04.2019 20:00 - 11.04.2019 21:00","495","0"
"11.04.2019 21:00 - 11.04.2019 22:00","370","0"
"11.04.2019 22:00 - 11.04.2019 23:00","286","0"
"11.04.2019 23:00 - 12.04.2019 00:00","236","0"
"12.04.2019 00:00 - 12.04.2019 01:00","35","0"
