"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"17.04.2019 00:00 - 17.04.2019 01:00","1642","0"
"17.04.2019 01:00 - 17.04.2019 02:00","2009","0"
"17.04.2019 02:00 - 17.04.2019 03:00","2577","0"
"17.04.2019 03:00 - 17.04.2019 04:00","2414","0"
"17.04.2019 04:00 - 17.04.2019 05:00","2383","0"
"17.04.2019 05:00 - 17.04.2019 06:00","2396","0"
"17.04.2019 06:00 - 17.04.2019 07:00","1693","0"
"17.04.2019 07:00 - 17.04.2019 08:00","421","0"
"17.04.2019 08:00 - 17.04.2019 09:00","312","0"
"17.04.2019 09:00 - 17.04.2019 10:00","811","0"
"17.04.2019 10:00 - 17.04.2019 11:00","1250","0"
"17.04.2019 11:00 - 17.04.2019 12:00","1805","0"
"17.04.2019 12:00 - 17.04.2019 13:00","1901","0"
"17.04.2019 13:00 - 17.04.2019 14:00","2013","0"
"17.04.2019 14:00 - 17.04.2019 15:00","1970","0"
"17.04.2019 15:00 - 17.04.2019 16:00","2348","0"
"17.04.2019 16:00 - 17.04.2019 17:00","2067","0"
"17.04.2019 17:00 - 17.04.2019 18:00","1565","0"
"17.04.2019 18:00 - 17.04.2019 19:00","840","0"
"17.04.2019 19:00 - 17.04.2019 20:00","0","27"
"17.04.2019 20:00 - 17.04.2019 21:00","468","0"
"17.04.2019 21:00 - 17.04.2019 22:00","1797","0"
"17.04.2019 22:00 - 17.04.2019 23:00","2235","0"
"17.04.2019 23:00 - 18.04.2019 00:00","2780","0"
"18.04.2019 00:00 - 18.04.2019 01:00","2851","0"
"18.04.2019 01:00 - 18.04.2019 02:00","2516","0"
"18.04.2019 02:00 - 18.04.2019 03:00","2107","0"
"18.04.2019 03:00 - 18.04.2019 04:00","2126","0"
"18.04.2019 04:00 - 18.04.2019 05:00","2134","0"
"18.04.2019 05:00 - 18.04.2019 06:00","2138","0"
"18.04.2019 06:00 - 18.04.2019 07:00","1478","0"
"18.04.2019 07:00 - 18.04.2019 08:00","447","0"
"18.04.2019 08:00 - 18.04.2019 09:00","563","0"
"18.04.2019 09:00 - 18.04.2019 10:00","1201","0"
"18.04.2019 10:00 - 18.04.2019 11:00","2043","0"
"18.04.2019 11:00 - 18.04.2019 12:00","2349","0"
"18.04.2019 12:00 - 18.04.2019 13:00","2734","0"
"18.04.2019 13:00 - 18.04.2019 14:00","2778","0"
"18.04.2019 14:00 - 18.04.2019 15:00","2532","0"
"18.04.2019 15:00 - 18.04.2019 16:00","2618","0"
"18.04.2019 16:00 - 18.04.2019 17:00","2227","0"
"18.04.2019 17:00 - 18.04.2019 18:00","1675","0"
"18.04.2019 18:00 - 18.04.2019 19:00","1200","0"
"18.04.2019 19:00 - 18.04.2019 20:00","591","0"
"18.04.2019 20:00 - 18.04.2019 21:00","681","0"
"18.04.2019 21:00 - 18.04.2019 22:00","1323","0"
"18.04.2019 22:00 - 18.04.2019 23:00","2030","0"
"18.04.2019 23:00 - 19.04.2019 00:00","2157","0"
"19.04.2019 00:00 - 19.04.2019 01:00","2051","0"
"19.04.2019 01:00 - 19.04.2019 02:00","2422","0"
"19.04.2019 02:00 - 19.04.2019 03:00","2366","0"
"19.04.2019 03:00 - 19.04.2019 04:00","2297","0"
"19.04.2019 04:00 - 19.04.2019 05:00","2080","0"
"19.04.2019 05:00 - 19.04.2019 06:00","1831","0"
"19.04.2019 06:00 - 19.04.2019 07:00","1383","0"
"19.04.2019 07:00 - 19.04.2019 08:00","1298","0"
"19.04.2019 08:00 - 19.04.2019 09:00","792","0"
"19.04.2019 09:00 - 19.04.2019 10:00","1160","0"
"19.04.2019 10:00 - 19.04.2019 11:00","1805","0"
"19.04.2019 11:00 - 19.04.2019 12:00","1680","0"
"19.04.2019 12:00 - 19.04.2019 13:00","2092","0"
"19.04.2019 13:00 - 19.04.2019 14:00","2219","0"
"19.04.2019 14:00 - 19.04.2019 15:00","2362","0"
"19.04.2019 15:00 - 19.04.2019 16:00","2148","0"
"19.04.2019 16:00 - 19.04.2019 17:00","2033","0"
"19.04.2019 17:00 - 19.04.2019 18:00","1758","0"
"19.04.2019 18:00 - 19.04.2019 19:00","693","0"
"19.04.2019 19:00 - 19.04.2019 20:00","620","0"
"19.04.2019 20:00 - 19.04.2019 21:00","470","0"
"19.04.2019 21:00 - 19.04.2019 22:00","859","0"
"19.04.2019 22:00 - 19.04.2019 23:00","1248","0"
"19.04.2019 23:00 - 20.04.2019 00:00","1030","0"
"20.04.2019 00:00 - 20.04.2019 01:00","953","0"
"20.04.2019 01:00 - 20.04.2019 02:00","730","0"
"20.04.2019 02:00 - 20.04.2019 03:00","875","0"
"20.04.2019 03:00 - 20.04.2019 04:00","861","0"
"20.04.2019 04:00 - 20.04.2019 05:00","602","0"
"20.04.2019 05:00 - 20.04.2019 06:00","326","0"
"20.04.2019 06:00 - 20.04.2019 07:00","0","143"
"20.04.2019 07:00 - 20.04.2019 08:00","0","330"
"20.04.2019 08:00 - 20.04.2019 09:00","0","429"
"20.04.2019 09:00 - 20.04.2019 10:00","0","314"
"20.04.2019 10:00 - 20.04.2019 11:00","136","0"
"20.04.2019 11:00 - 20.04.2019 12:00","757","0"
"20.04.2019 12:00 - 20.04.2019 13:00","972","0"
"20.04.2019 13:00 - 20.04.2019 14:00","813","0"
"20.04.2019 14:00 - 20.04.2019 15:00","698","0"
"20.04.2019 15:00 - 20.04.2019 16:00","691","0"
"20.04.2019 16:00 - 20.04.2019 17:00","448","0"
"20.04.2019 17:00 - 20.04.2019 18:00","0","295"
"20.04.2019 18:00 - 20.04.2019 19:00","0","699"
"20.04.2019 19:00 - 20.04.2019 20:00","0","914"
"20.04.2019 20:00 - 20.04.2019 21:00","0","1029"
"20.04.2019 21:00 - 20.04.2019 22:00","0","682"
"20.04.2019 22:00 - 20.04.2019 23:00","0","307"
"20.04.2019 23:00 - 21.04.2019 00:00","0","40"
"21.04.2019 00:00 - 21.04.2019 01:00","0","233"
"21.04.2019 01:00 - 21.04.2019 02:00","0","192"
"21.04.2019 02:00 - 21.04.2019 03:00","0","250"
"21.04.2019 03:00 - 21.04.2019 04:00","0","322"
"21.04.2019 04:00 - 21.04.2019 05:00","0","416"
"21.04.2019 05:00 - 21.04.2019 06:00","0","652"
"21.04.2019 06:00 - 21.04.2019 07:00","0","759"
"21.04.2019 07:00 - 21.04.2019 08:00","0","917"
"21.04.2019 08:00 - 21.04.2019 09:00","0","789"
"21.04.2019 09:00 - 21.04.2019 10:00","0","226"
"21.04.2019 10:00 - 21.04.2019 11:00","0","156"
"21.04.2019 11:00 - 21.04.2019 12:00","162","0"
"21.04.2019 12:00 - 21.04.2019 13:00","319","0"
"21.04.2019 13:00 - 21.04.2019 14:00","291","0"
"21.04.2019 14:00 - 21.04.2019 15:00","469","0"
"21.04.2019 15:00 - 21.04.2019 16:00","194","0"
"21.04.2019 16:00 - 21.04.2019 17:00","0","368"
"21.04.2019 17:00 - 21.04.2019 18:00","0","741"
"21.04.2019 18:00 - 21.04.2019 19:00","0","1418"
"21.04.2019 19:00 - 21.04.2019 20:00","0","1382"
"21.04.2019 20:00 - 21.04.2019 21:00","0","1124"
"21.04.2019 21:00 - 21.04.2019 22:00","0","997"
"21.04.2019 22:00 - 21.04.2019 23:00","0","625"
"21.04.2019 23:00 - 22.04.2019 00:00","0","392"
"22.04.2019 00:00 - 22.04.2019 01:00","152","0"
"22.04.2019 01:00 - 22.04.2019 02:00","355","0"
"22.04.2019 02:00 - 22.04.2019 03:00","651","0"
"22.04.2019 03:00 - 22.04.2019 04:00","873","0"
"22.04.2019 04:00 - 22.04.2019 05:00","865","0"
"22.04.2019 05:00 - 22.04.2019 06:00","670","0"
"22.04.2019 06:00 - 22.04.2019 07:00","364","0"
"22.04.2019 07:00 - 22.04.2019 08:00","419","0"
"22.04.2019 08:00 - 22.04.2019 09:00","601","0"
"22.04.2019 09:00 - 22.04.2019 10:00","798","0"
"22.04.2019 10:00 - 22.04.2019 11:00","983","0"
"22.04.2019 11:00 - 22.04.2019 12:00","1127","0"
"22.04.2019 12:00 - 22.04.2019 13:00","965","0"
"22.04.2019 13:00 - 22.04.2019 14:00","808","0"
"22.04.2019 14:00 - 22.04.2019 15:00","1173","0"
"22.04.2019 15:00 - 22.04.2019 16:00","1182","0"
"22.04.2019 16:00 - 22.04.2019 17:00","1267","0"
"22.04.2019 17:00 - 22.04.2019 18:00","1268","0"
"22.04.2019 18:00 - 22.04.2019 19:00","931","0"
"22.04.2019 19:00 - 22.04.2019 20:00","378","0"
"22.04.2019 20:00 - 22.04.2019 21:00","442","0"
"22.04.2019 21:00 - 22.04.2019 22:00","517","0"
"22.04.2019 22:00 - 22.04.2019 23:00","673","0"
"22.04.2019 23:00 - 23.04.2019 00:00","1493","0"
"23.04.2019 00:00 - 23.04.2019 01:00","1534","0"
"23.04.2019 01:00 - 23.04.2019 02:00","1611","0"
"23.04.2019 02:00 - 23.04.2019 03:00","1645","0"
"23.04.2019 03:00 - 23.04.2019 04:00","1405","0"
"23.04.2019 04:00 - 23.04.2019 05:00","1133","0"
"23.04.2019 05:00 - 23.04.2019 06:00","1453","0"
"23.04.2019 06:00 - 23.04.2019 07:00","370","0"
"23.04.2019 07:00 - 23.04.2019 08:00","263","0"
"23.04.2019 08:00 - 23.04.2019 09:00","587","0"
"23.04.2019 09:00 - 23.04.2019 10:00","1440","0"
"23.04.2019 10:00 - 23.04.2019 11:00","1556","0"
"23.04.2019 11:00 - 23.04.2019 12:00","1447","0"
"23.04.2019 12:00 - 23.04.2019 13:00","1300","0"
"23.04.2019 13:00 - 23.04.2019 14:00","1152","0"
"23.04.2019 14:00 - 23.04.2019 15:00","1185","0"
"23.04.2019 15:00 - 23.04.2019 16:00","1052","0"
"23.04.2019 16:00 - 23.04.2019 17:00","286","0"
"23.04.2019 17:00 - 23.04.2019 18:00","0","11"
"23.04.2019 18:00 - 23.04.2019 19:00","0","114"
"23.04.2019 19:00 - 23.04.2019 20:00","0","1124"
"23.04.2019 20:00 - 23.04.2019 21:00","0","976"
"23.04.2019 21:00 - 23.04.2019 22:00","0","578"
"23.04.2019 22:00 - 23.04.2019 23:00","50","0"
"23.04.2019 23:00 - 24.04.2019 00:00","745","0"
"24.04.2019 00:00 - 24.04.2019 01:00","620","0"
"24.04.2019 01:00 - 24.04.2019 02:00","745","0"
"24.04.2019 02:00 - 24.04.2019 03:00","782","0"
"24.04.2019 03:00 - 24.04.2019 04:00","427","0"
"24.04.2019 04:00 - 24.04.2019 05:00","169","0"
"24.04.2019 05:00 - 24.04.2019 06:00","0","77"
"24.04.2019 06:00 - 24.04.2019 07:00","0","1070"
"24.04.2019 07:00 - 24.04.2019 08:00","0","2263"
"24.04.2019 08:00 - 24.04.2019 09:00","0","2021"
"24.04.2019 09:00 - 24.04.2019 10:00","0","1243"
"24.04.2019 10:00 - 24.04.2019 11:00","0","777"
"24.04.2019 11:00 - 24.04.2019 12:00","367","0"
"24.04.2019 12:00 - 24.04.2019 13:00","498","0"
"24.04.2019 13:00 - 24.04.2019 14:00","418","0"
"24.04.2019 14:00 - 24.04.2019 15:00","233","0"
"24.04.2019 15:00 - 24.04.2019 16:00","263","0"
"24.04.2019 16:00 - 24.04.2019 17:00","0","205"
"24.04.2019 17:00 - 24.04.2019 18:00","0","883"
"24.04.2019 18:00 - 24.04.2019 19:00","0","1364"
"24.04.2019 19:00 - 24.04.2019 20:00","0","1525"
"24.04.2019 20:00 - 24.04.2019 21:00","0","870"
"24.04.2019 21:00 - 24.04.2019 22:00","0","321"
"24.04.2019 22:00 - 24.04.2019 23:00","524","0"
"24.04.2019 23:00 - 25.04.2019 00:00","1112","0"
"25.04.2019 00:00 - 25.04.2019 01:00","529","0"
"25.04.2019 01:00 - 25.04.2019 02:00","372","0"
"25.04.2019 02:00 - 25.04.2019 03:00","460","0"
"25.04.2019 03:00 - 25.04.2019 04:00","254","0"
"25.04.2019 04:00 - 25.04.2019 05:00","0","50"
"25.04.2019 05:00 - 25.04.2019 06:00","0","865"
"25.04.2019 06:00 - 25.04.2019 07:00","0","1318"
"25.04.2019 07:00 - 25.04.2019 08:00","0","833"
"25.04.2019 08:00 - 25.04.2019 09:00","0","1172"
"25.04.2019 09:00 - 25.04.2019 10:00","0","1199"
"25.04.2019 10:00 - 25.04.2019 11:00","0","441"
"25.04.2019 11:00 - 25.04.2019 12:00","0","318"
"25.04.2019 12:00 - 25.04.2019 13:00","0","338"
"25.04.2019 13:00 - 25.04.2019 14:00","0","440"
"25.04.2019 14:00 - 25.04.2019 15:00","0","605"
"25.04.2019 15:00 - 25.04.2019 16:00","0","663"
"25.04.2019 16:00 - 25.04.2019 17:00","0","897"
"25.04.2019 17:00 - 25.04.2019 18:00","0","1147"
"25.04.2019 18:00 - 25.04.2019 19:00","0","1439"
"25.04.2019 19:00 - 25.04.2019 20:00","0","1651"
"25.04.2019 20:00 - 25.04.2019 21:00","0","2054"
"25.04.2019 21:00 - 25.04.2019 22:00","0","2126"
"25.04.2019 22:00 - 25.04.2019 23:00","0","1516"
"25.04.2019 23:00 - 26.04.2019 00:00","0","725"
"26.04.2019 00:00 - 26.04.2019 01:00","0","723"
"26.04.2019 01:00 - 26.04.2019 02:00","0","835"
"26.04.2019 02:00 - 26.04.2019 03:00","0","881"
"26.04.2019 03:00 - 26.04.2019 04:00","0","911"
"26.04.2019 04:00 - 26.04.2019 05:00","0","773"
"26.04.2019 05:00 - 26.04.2019 06:00","0","899"
"26.04.2019 06:00 - 26.04.2019 07:00","0","1397"
"26.04.2019 07:00 - 26.04.2019 08:00","0","2240"
"26.04.2019 08:00 - 26.04.2019 09:00","0","2387"
"26.04.2019 09:00 - 26.04.2019 10:00","0","2516"
"26.04.2019 10:00 - 26.04.2019 11:00","0","2858"
"26.04.2019 11:00 - 26.04.2019 12:00","0","2561"
"26.04.2019 12:00 - 26.04.2019 13:00","0","2270"
"26.04.2019 13:00 - 26.04.2019 14:00","0","2124"
"26.04.2019 14:00 - 26.04.2019 15:00","0","1906"
"26.04.2019 15:00 - 26.04.2019 16:00","0","1491"
"26.04.2019 16:00 - 26.04.2019 17:00","0","1352"
"26.04.2019 17:00 - 26.04.2019 18:00","0","1416"
"26.04.2019 18:00 - 26.04.2019 19:00","0","1601"
"26.04.2019 19:00 - 26.04.2019 20:00","0","1758"
"26.04.2019 20:00 - 26.04.2019 21:00","0","1602"
"26.04.2019 21:00 - 26.04.2019 22:00","0","1757"
"26.04.2019 22:00 - 26.04.2019 23:00","0","1465"
"26.04.2019 23:00 - 27.04.2019 00:00","0","1094"
"27.04.2019 00:00 - 27.04.2019 01:00","0","608"
"27.04.2019 01:00 - 27.04.2019 02:00","0","294"
"27.04.2019 02:00 - 27.04.2019 03:00","47","0"
"27.04.2019 03:00 - 27.04.2019 04:00","149","0"
"27.04.2019 04:00 - 27.04.2019 05:00","0","83"
"27.04.2019 05:00 - 27.04.2019 06:00","0","60"
"27.04.2019 06:00 - 27.04.2019 07:00","0","18"
"27.04.2019 07:00 - 27.04.2019 08:00","0","736"
"27.04.2019 08:00 - 27.04.2019 09:00","0","1123"
"27.04.2019 09:00 - 27.04.2019 10:00","0","1158"
"27.04.2019 10:00 - 27.04.2019 11:00","0","1003"
"27.04.2019 11:00 - 27.04.2019 12:00","0","994"
"27.04.2019 12:00 - 27.04.2019 13:00","0","434"
"27.04.2019 13:00 - 27.04.2019 14:00","0","317"
"27.04.2019 14:00 - 27.04.2019 15:00","0","346"
"27.04.2019 15:00 - 27.04.2019 16:00","0","209"
"27.04.2019 16:00 - 27.04.2019 17:00","0","267"
"27.04.2019 17:00 - 27.04.2019 18:00","0","780"
"27.04.2019 18:00 - 27.04.2019 19:00","0","1233"
"27.04.2019 19:00 - 27.04.2019 20:00","0","1381"
"27.04.2019 20:00 - 27.04.2019 21:00","0","1833"
"27.04.2019 21:00 - 27.04.2019 22:00","0","2265"
"27.04.2019 22:00 - 27.04.2019 23:00","0","1864"
"27.04.2019 23:00 - 28.04.2019 00:00","0","1261"
"28.04.2019 00:00 - 28.04.2019 01:00","0","809"
"28.04.2019 01:00 - 28.04.2019 02:00","201","0"
"28.04.2019 02:00 - 28.04.2019 03:00","18","0"
"28.04.2019 03:00 - 28.04.2019 04:00","0","230"
"28.04.2019 04:00 - 28.04.2019 05:00","0","471"
"28.04.2019 05:00 - 28.04.2019 06:00","0","718"
"28.04.2019 06:00 - 28.04.2019 07:00","0","580"
"28.04.2019 07:00 - 28.04.2019 08:00","0","772"
"28.04.2019 08:00 - 28.04.2019 09:00","0","930"
"28.04.2019 09:00 - 28.04.2019 10:00","0","1456"
"28.04.2019 10:00 - 28.04.2019 11:00","0","1866"
"28.04.2019 11:00 - 28.04.2019 12:00","0","2120"
"28.04.2019 12:00 - 28.04.2019 13:00","0","1830"
"28.04.2019 13:00 - 28.04.2019 14:00","0","2085"
"28.04.2019 14:00 - 28.04.2019 15:00","0","1504"
"28.04.2019 15:00 - 28.04.2019 16:00","0","1399"
"28.04.2019 16:00 - 28.04.2019 17:00","0","1470"
"28.04.2019 17:00 - 28.04.2019 18:00","0","1806"
"28.04.2019 18:00 - 28.04.2019 19:00","0","1876"
"28.04.2019 19:00 - 28.04.2019 20:00","0","2078"
"28.04.2019 20:00 - 28.04.2019 21:00","0","2093"
"28.04.2019 21:00 - 28.04.2019 22:00","0","2606"
"28.04.2019 22:00 - 28.04.2019 23:00","0","2668"
"28.04.2019 23:00 - 29.04.2019 00:00","0","1607"
"29.04.2019 00:00 - 29.04.2019 01:00","0","729"
"29.04.2019 01:00 - 29.04.2019 02:00","0","745"
"29.04.2019 02:00 - 29.04.2019 03:00","0","790"
"29.04.2019 03:00 - 29.04.2019 04:00","0","752"
"29.04.2019 04:00 - 29.04.2019 05:00","0","975"
"29.04.2019 05:00 - 29.04.2019 06:00","0","975"
"29.04.2019 06:00 - 29.04.2019 07:00","0","1524"
"29.04.2019 07:00 - 29.04.2019 08:00","0","2276"
"29.04.2019 08:00 - 29.04.2019 09:00","0","2263"
"29.04.2019 09:00 - 29.04.2019 10:00","0","1990"
"29.04.2019 10:00 - 29.04.2019 11:00","0","1166"
"29.04.2019 11:00 - 29.04.2019 12:00","0","665"
"29.04.2019 12:00 - 29.04.2019 13:00","0","413"
"29.04.2019 13:00 - 29.04.2019 14:00","0","178"
"29.04.2019 14:00 - 29.04.2019 15:00","0","385"
"29.04.2019 15:00 - 29.04.2019 16:00","0","667"
"29.04.2019 16:00 - 29.04.2019 17:00","0","705"
"29.04.2019 17:00 - 29.04.2019 18:00","0","609"
"29.04.2019 18:00 - 29.04.2019 19:00","0","935"
"29.04.2019 19:00 - 29.04.2019 20:00","0","1814"
"29.04.2019 20:00 - 29.04.2019 21:00","0","1589"
"29.04.2019 21:00 - 29.04.2019 22:00","0","1156"
"29.04.2019 22:00 - 29.04.2019 23:00","0","454"
"29.04.2019 23:00 - 30.04.2019 00:00","322","0"
"30.04.2019 00:00 - 30.04.2019 01:00","345","0"
"30.04.2019 01:00 - 30.04.2019 02:00","94","0"
"30.04.2019 02:00 - 30.04.2019 03:00","65","0"
"30.04.2019 03:00 - 30.04.2019 04:00","0","211"
"30.04.2019 04:00 - 30.04.2019 05:00","0","208"
"30.04.2019 05:00 - 30.04.2019 06:00","0","247"
"30.04.2019 06:00 - 30.04.2019 07:00","0","1195"
"30.04.2019 07:00 - 30.04.2019 08:00","0","2098"
"30.04.2019 08:00 - 30.04.2019 09:00","0","2363"
"30.04.2019 09:00 - 30.04.2019 10:00","0","2055"
"30.04.2019 10:00 - 30.04.2019 11:00","0","2075"
"30.04.2019 11:00 - 30.04.2019 12:00","0","937"
"30.04.2019 12:00 - 30.04.2019 13:00","0","174"
"30.04.2019 13:00 - 30.04.2019 14:00","182","0"
"30.04.2019 14:00 - 30.04.2019 15:00","244","0"
"30.04.2019 15:00 - 30.04.2019 16:00","166","0"
"30.04.2019 16:00 - 30.04.2019 17:00","0","68"
"30.04.2019 17:00 - 30.04.2019 18:00","0","371"
"30.04.2019 18:00 - 30.04.2019 19:00","0","1465"
"30.04.2019 19:00 - 30.04.2019 20:00","0","2366"
"30.04.2019 20:00 - 30.04.2019 21:00","0","2406"
"30.04.2019 21:00 - 30.04.2019 22:00","0","2291"
"30.04.2019 22:00 - 30.04.2019 23:00","0","985"
"30.04.2019 23:00 - 01.05.2019 00:00","88","0"
"01.05.2019 00:00 - 01.05.2019 01:00","0","184"
"01.05.2019 01:00 - 01.05.2019 02:00","0","365"
"01.05.2019 02:00 - 01.05.2019 03:00","0","134"
"01.05.2019 03:00 - 01.05.2019 04:00","0","137"
"01.05.2019 04:00 - 01.05.2019 05:00","0","97"
"01.05.2019 05:00 - 01.05.2019 06:00","122","0"
"01.05.2019 06:00 - 01.05.2019 07:00","40","0"
"01.05.2019 07:00 - 01.05.2019 08:00","0","138"
"01.05.2019 08:00 - 01.05.2019 09:00","38","0"
"01.05.2019 09:00 - 01.05.2019 10:00","425","0"
"01.05.2019 10:00 - 01.05.2019 11:00","678","0"
"01.05.2019 11:00 - 01.05.2019 12:00","849","0"
"01.05.2019 12:00 - 01.05.2019 13:00","939","0"
"01.05.2019 13:00 - 01.05.2019 14:00","831","0"
"01.05.2019 14:00 - 01.05.2019 15:00","860","0"
"01.05.2019 15:00 - 01.05.2019 16:00","483","0"
"01.05.2019 16:00 - 01.05.2019 17:00","460","0"
"01.05.2019 17:00 - 01.05.2019 18:00","193","0"
"01.05.2019 18:00 - 01.05.2019 19:00","0","150"
"01.05.2019 19:00 - 01.05.2019 20:00","0","904"
"01.05.2019 20:00 - 01.05.2019 21:00","0","907"
"01.05.2019 21:00 - 01.05.2019 22:00","0","819"
"01.05.2019 22:00 - 01.05.2019 23:00","0","564"
"01.05.2019 23:00 - 02.05.2019 00:00","96","0"
"02.05.2019 00:00 - 02.05.2019 01:00","856","0"
"02.05.2019 01:00 - 02.05.2019 02:00","1442","0"
"02.05.2019 02:00 - 02.05.2019 03:00","1351","0"
"02.05.2019 03:00 - 02.05.2019 04:00","1177","0"
"02.05.2019 04:00 - 02.05.2019 05:00","1071","0"
"02.05.2019 05:00 - 02.05.2019 06:00","938","0"
"02.05.2019 06:00 - 02.05.2019 07:00","0","307"
"02.05.2019 07:00 - 02.05.2019 08:00","0","1389"
"02.05.2019 08:00 - 02.05.2019 09:00","0","1460"
"02.05.2019 09:00 - 02.05.2019 10:00","0","982"
"02.05.2019 10:00 - 02.05.2019 11:00","0","285"
"02.05.2019 11:00 - 02.05.2019 12:00","546","0"
"02.05.2019 12:00 - 02.05.2019 13:00","983","0"
"02.05.2019 13:00 - 02.05.2019 14:00","1195","0"
"02.05.2019 14:00 - 02.05.2019 15:00","1037","0"
"02.05.2019 15:00 - 02.05.2019 16:00","950","0"
"02.05.2019 16:00 - 02.05.2019 17:00","462","0"
"02.05.2019 17:00 - 02.05.2019 18:00","145","0"
"02.05.2019 18:00 - 02.05.2019 19:00","0","899"
"02.05.2019 19:00 - 02.05.2019 20:00","0","1754"
"02.05.2019 20:00 - 02.05.2019 21:00","0","1766"
"02.05.2019 21:00 - 02.05.2019 22:00","0","1187"
"02.05.2019 22:00 - 02.05.2019 23:00","0","137"
"02.05.2019 23:00 - 03.05.2019 00:00","702","0"
"03.05.2019 00:00 - 03.05.2019 01:00","737","0"
"03.05.2019 01:00 - 03.05.2019 02:00","749","0"
"03.05.2019 02:00 - 03.05.2019 03:00","745","0"
"03.05.2019 03:00 - 03.05.2019 04:00","752","0"
"03.05.2019 04:00 - 03.05.2019 05:00","427","0"
"03.05.2019 05:00 - 03.05.2019 06:00","446","0"
"03.05.2019 06:00 - 03.05.2019 07:00","49","0"
"03.05.2019 07:00 - 03.05.2019 08:00","0","1407"
"03.05.2019 08:00 - 03.05.2019 09:00","0","1670"
"03.05.2019 09:00 - 03.05.2019 10:00","0","2131"
"03.05.2019 10:00 - 03.05.2019 11:00","0","1798"
"03.05.2019 11:00 - 03.05.2019 12:00","0","1154"
"03.05.2019 12:00 - 03.05.2019 13:00","0","341"
"03.05.2019 13:00 - 03.05.2019 14:00","257","0"
"03.05.2019 14:00 - 03.05.2019 15:00","831","0"
"03.05.2019 15:00 - 03.05.2019 16:00","1011","0"
"03.05.2019 16:00 - 03.05.2019 17:00","593","0"
"03.05.2019 17:00 - 03.05.2019 18:00","663","0"
"03.05.2019 18:00 - 03.05.2019 19:00","302","0"
"03.05.2019 19:00 - 03.05.2019 20:00","0","924"
"03.05.2019 20:00 - 03.05.2019 21:00","0","1212"
"03.05.2019 21:00 - 03.05.2019 22:00","0","1215"
"03.05.2019 22:00 - 03.05.2019 23:00","0","652"
"03.05.2019 23:00 - 04.05.2019 00:00","504","0"
"04.05.2019 00:00 - 04.05.2019 01:00","634","0"
"04.05.2019 01:00 - 04.05.2019 02:00","866","0"
"04.05.2019 02:00 - 04.05.2019 03:00","780","0"
"04.05.2019 03:00 - 04.05.2019 04:00","593","0"
"04.05.2019 04:00 - 04.05.2019 05:00","637","0"
"04.05.2019 05:00 - 04.05.2019 06:00","615","0"
"04.05.2019 06:00 - 04.05.2019 07:00","492","0"
"04.05.2019 07:00 - 04.05.2019 08:00","448","0"
"04.05.2019 08:00 - 04.05.2019 09:00","0","145"
"04.05.2019 09:00 - 04.05.2019 10:00","338","0"
"04.05.2019 10:00 - 04.05.2019 11:00","258","0"
"04.05.2019 11:00 - 04.05.2019 12:00","472","0"
"04.05.2019 12:00 - 04.05.2019 13:00","733","0"
"04.05.2019 13:00 - 04.05.2019 14:00","911","0"
"04.05.2019 14:00 - 04.05.2019 15:00","1117","0"
"04.05.2019 15:00 - 04.05.2019 16:00","1117","0"
"04.05.2019 16:00 - 04.05.2019 17:00","1097","0"
"04.05.2019 17:00 - 04.05.2019 18:00","1122","0"
"04.05.2019 18:00 - 04.05.2019 19:00","686","0"
"04.05.2019 19:00 - 04.05.2019 20:00","359","0"
"04.05.2019 20:00 - 04.05.2019 21:00","363","0"
"04.05.2019 21:00 - 04.05.2019 22:00","19","0"
"04.05.2019 22:00 - 04.05.2019 23:00","329","0"
"04.05.2019 23:00 - 05.05.2019 00:00","607","0"
"05.05.2019 00:00 - 05.05.2019 01:00","796","0"
"05.05.2019 01:00 - 05.05.2019 02:00","1118","0"
"05.05.2019 02:00 - 05.05.2019 03:00","980","0"
"05.05.2019 03:00 - 05.05.2019 04:00","1134","0"
"05.05.2019 04:00 - 05.05.2019 05:00","1114","0"
"05.05.2019 05:00 - 05.05.2019 06:00","935","0"
"05.05.2019 06:00 - 05.05.2019 07:00","688","0"
"05.05.2019 07:00 - 05.05.2019 08:00","495","0"
"05.05.2019 08:00 - 05.05.2019 09:00","693","0"
"05.05.2019 09:00 - 05.05.2019 10:00","800","0"
"05.05.2019 10:00 - 05.05.2019 11:00","948","0"
"05.05.2019 11:00 - 05.05.2019 12:00","1078","0"
"05.05.2019 12:00 - 05.05.2019 13:00","926","0"
"05.05.2019 13:00 - 05.05.2019 14:00","810","0"
"05.05.2019 14:00 - 05.05.2019 15:00","894","0"
"05.05.2019 15:00 - 05.05.2019 16:00","846","0"
"05.05.2019 16:00 - 05.05.2019 17:00","497","0"
"05.05.2019 17:00 - 05.05.2019 18:00","388","0"
"05.05.2019 18:00 - 05.05.2019 19:00","0","468"
"05.05.2019 19:00 - 05.05.2019 20:00","0","690"
"05.05.2019 20:00 - 05.05.2019 21:00","0","476"
"05.05.2019 21:00 - 05.05.2019 22:00","0","483"
"05.05.2019 22:00 - 05.05.2019 23:00","0","299"
"05.05.2019 23:00 - 06.05.2019 00:00","265","0"
"06.05.2019 00:00 - 06.05.2019 01:00","1094","0"
"06.05.2019 01:00 - 06.05.2019 02:00","1617","0"
