"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"26.03.2019 15:00 - 26.03.2019 16:00","2070","0"
"26.03.2019 16:00 - 26.03.2019 17:00","2237","0"
"26.03.2019 17:00 - 26.03.2019 18:00","2033","0"
"26.03.2019 18:00 - 26.03.2019 19:00","1074","0"
"26.03.2019 19:00 - 26.03.2019 20:00","0","746"
"26.03.2019 20:00 - 26.03.2019 21:00","0","262"
"26.03.2019 21:00 - 26.03.2019 22:00","442","0"
"26.03.2019 22:00 - 26.03.2019 23:00","250","0"
"26.03.2019 23:00 - 27.03.2019 00:00","347","0"
"27.03.2019 00:00 - 27.03.2019 01:00","919","0"
"27.03.2019 01:00 - 27.03.2019 02:00","1090","0"
"27.03.2019 02:00 - 27.03.2019 03:00","1270","0"
"27.03.2019 03:00 - 27.03.2019 04:00","1865","0"
"27.03.2019 04:00 - 27.03.2019 05:00","1920","0"
"27.03.2019 05:00 - 27.03.2019 06:00","1287","0"
"27.03.2019 06:00 - 27.03.2019 07:00","384","0"
"27.03.2019 07:00 - 27.03.2019 08:00","0","645"
"27.03.2019 08:00 - 27.03.2019 09:00","0","458"
"27.03.2019 09:00 - 27.03.2019 10:00","355","0"
"27.03.2019 10:00 - 27.03.2019 11:00","1414","0"
"27.03.2019 11:00 - 27.03.2019 12:00","2040","0"
"27.03.2019 12:00 - 27.03.2019 13:00","1956","0"
"27.03.2019 13:00 - 27.03.2019 14:00","2203","0"
"27.03.2019 14:00 - 27.03.2019 15:00","2453","0"
"27.03.2019 15:00 - 27.03.2019 16:00","2779","0"
"27.03.2019 16:00 - 27.03.2019 17:00","2949","0"
"27.03.2019 17:00 - 27.03.2019 18:00","2265","0"
"27.03.2019 18:00 - 27.03.2019 19:00","1124","0"
"27.03.2019 19:00 - 27.03.2019 20:00","0","228"
"27.03.2019 20:00 - 27.03.2019 21:00","285","0"
"27.03.2019 21:00 - 27.03.2019 22:00","1190","0"
"27.03.2019 22:00 - 27.03.2019 23:00","938","0"
"27.03.2019 23:00 - 28.03.2019 00:00","567","0"
"28.03.2019 00:00 - 28.03.2019 01:00","1091","0"
"28.03.2019 01:00 - 28.03.2019 02:00","1198","0"
"28.03.2019 02:00 - 28.03.2019 03:00","1447","0"
"28.03.2019 03:00 - 28.03.2019 04:00","1617","0"
"28.03.2019 04:00 - 28.03.2019 05:00","1940","0"
"28.03.2019 05:00 - 28.03.2019 06:00","1305","0"
"28.03.2019 06:00 - 28.03.2019 07:00","301","0"
"28.03.2019 07:00 - 28.03.2019 08:00","0","534"
"28.03.2019 08:00 - 28.03.2019 09:00","0","452"
"28.03.2019 09:00 - 28.03.2019 10:00","88","0"
"28.03.2019 10:00 - 28.03.2019 11:00","933","0"
"28.03.2019 11:00 - 28.03.2019 12:00","1465","0"
"28.03.2019 12:00 - 28.03.2019 13:00","1681","0"
"28.03.2019 13:00 - 28.03.2019 14:00","2038","0"
"28.03.2019 14:00 - 28.03.2019 15:00","2093","0"
"28.03.2019 15:00 - 28.03.2019 16:00","2037","0"
"28.03.2019 16:00 - 28.03.2019 17:00","2014","0"
"28.03.2019 17:00 - 28.03.2019 18:00","1497","0"
"28.03.2019 18:00 - 28.03.2019 19:00","949","0"
"28.03.2019 19:00 - 28.03.2019 20:00","408","0"
"28.03.2019 20:00 - 28.03.2019 21:00","1282","0"
"28.03.2019 21:00 - 28.03.2019 22:00","2524","0"
"28.03.2019 22:00 - 28.03.2019 23:00","2293","0"
"28.03.2019 23:00 - 29.03.2019 00:00","2332","0"
"29.03.2019 00:00 - 29.03.2019 01:00","2693","0"
"29.03.2019 01:00 - 29.03.2019 02:00","2383","0"
"29.03.2019 02:00 - 29.03.2019 03:00","2547","0"
"29.03.2019 03:00 - 29.03.2019 04:00","3032","0"
"29.03.2019 04:00 - 29.03.2019 05:00","3258","0"
"29.03.2019 05:00 - 29.03.2019 06:00","2769","0"
"29.03.2019 06:00 - 29.03.2019 07:00","922","0"
"29.03.2019 07:00 - 29.03.2019 08:00","0","365"
"29.03.2019 08:00 - 29.03.2019 09:00","0","214"
"29.03.2019 09:00 - 29.03.2019 10:00","1010","0"
"29.03.2019 10:00 - 29.03.2019 11:00","2077","0"
"29.03.2019 11:00 - 29.03.2019 12:00","2237","0"
"29.03.2019 12:00 - 29.03.2019 13:00","1860","0"
"29.03.2019 13:00 - 29.03.2019 14:00","2013","0"
"29.03.2019 14:00 - 29.03.2019 15:00","2079","0"
"29.03.2019 15:00 - 29.03.2019 16:00","2197","0"
"29.03.2019 16:00 - 29.03.2019 17:00","2566","0"
"29.03.2019 17:00 - 29.03.2019 18:00","1744","0"
"29.03.2019 18:00 - 29.03.2019 19:00","1010","0"
"29.03.2019 19:00 - 29.03.2019 20:00","284","0"
"29.03.2019 20:00 - 29.03.2019 21:00","907","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1825","0"
"29.03.2019 22:00 - 29.03.2019 23:00","1245","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1245","0"
"30.03.2019 00:00 - 30.03.2019 01:00","1643","0"
"30.03.2019 01:00 - 30.03.2019 02:00","1665","0"
"30.03.2019 02:00 - 30.03.2019 03:00","1877","0"
"30.03.2019 03:00 - 30.03.2019 04:00","2383","0"
"30.03.2019 04:00 - 30.03.2019 05:00","2346","0"
"30.03.2019 05:00 - 30.03.2019 06:00","2097","0"
"30.03.2019 06:00 - 30.03.2019 07:00","1819","0"
"30.03.2019 07:00 - 30.03.2019 08:00","1469","0"
"30.03.2019 08:00 - 30.03.2019 09:00","1288","0"
"30.03.2019 09:00 - 30.03.2019 10:00","687","0"
"30.03.2019 10:00 - 30.03.2019 11:00","1018","0"
"30.03.2019 11:00 - 30.03.2019 12:00","1477","0"
"30.03.2019 12:00 - 30.03.2019 13:00","1268","0"
"30.03.2019 13:00 - 30.03.2019 14:00","1621","0"
"30.03.2019 14:00 - 30.03.2019 15:00","1988","0"
"30.03.2019 15:00 - 30.03.2019 16:00","2277","0"
"30.03.2019 16:00 - 30.03.2019 17:00","2518","0"
"30.03.2019 17:00 - 30.03.2019 18:00","2403","0"
"30.03.2019 18:00 - 30.03.2019 19:00","1215","0"
"30.03.2019 19:00 - 30.03.2019 20:00","190","0"
"30.03.2019 20:00 - 30.03.2019 21:00","772","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1581","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1377","0"
"30.03.2019 23:00 - 31.03.2019 00:00","876","0"
"31.03.2019 00:00 - 31.03.2019 01:00","816","0"
"31.03.2019 01:00 - 31.03.2019 02:00","982","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","927","0"
"31.03.2019 04:00 - 31.03.2019 05:00","1353","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1506","0"
"31.03.2019 06:00 - 31.03.2019 07:00","1270","0"
"31.03.2019 07:00 - 31.03.2019 08:00","999","0"
"31.03.2019 08:00 - 31.03.2019 09:00","457","0"
"31.03.2019 09:00 - 31.03.2019 10:00","296","0"
"31.03.2019 10:00 - 31.03.2019 11:00","258","0"
"31.03.2019 11:00 - 31.03.2019 12:00","185","0"
"31.03.2019 12:00 - 31.03.2019 13:00","0","197"
"31.03.2019 13:00 - 31.03.2019 14:00","202","0"
"31.03.2019 14:00 - 31.03.2019 15:00","481","0"
"31.03.2019 15:00 - 31.03.2019 16:00","729","0"
"31.03.2019 16:00 - 31.03.2019 17:00","1156","0"
"31.03.2019 17:00 - 31.03.2019 18:00","1451","0"
"31.03.2019 18:00 - 31.03.2019 19:00","1310","0"
"31.03.2019 19:00 - 31.03.2019 20:00","1720","0"
"31.03.2019 20:00 - 31.03.2019 21:00","1587","0"
"31.03.2019 21:00 - 31.03.2019 22:00","2076","0"
"31.03.2019 22:00 - 31.03.2019 23:00","1978","0"
"31.03.2019 23:00 - 01.04.2019 00:00","1676","0"
"01.04.2019 00:00 - 01.04.2019 01:00","2229","0"
"01.04.2019 01:00 - 01.04.2019 02:00","2470","0"
"01.04.2019 02:00 - 01.04.2019 03:00","2354","0"
"01.04.2019 03:00 - 01.04.2019 04:00","2502","0"
"01.04.2019 04:00 - 01.04.2019 05:00","2453","0"
"01.04.2019 05:00 - 01.04.2019 06:00","2094","0"
"01.04.2019 06:00 - 01.04.2019 07:00","712","0"
"01.04.2019 07:00 - 01.04.2019 08:00","0","479"
"01.04.2019 08:00 - 01.04.2019 09:00","0","937"
"01.04.2019 09:00 - 01.04.2019 10:00","0","827"
"01.04.2019 10:00 - 01.04.2019 11:00","116","0"
"01.04.2019 11:00 - 01.04.2019 12:00","583","0"
"01.04.2019 12:00 - 01.04.2019 13:00","544","0"
"01.04.2019 13:00 - 01.04.2019 14:00","561","0"
"01.04.2019 14:00 - 01.04.2019 15:00","826","0"
"01.04.2019 15:00 - 01.04.2019 16:00","1087","0"
"01.04.2019 16:00 - 01.04.2019 17:00","1310","0"
"01.04.2019 17:00 - 01.04.2019 18:00","1319","0"
"01.04.2019 18:00 - 01.04.2019 19:00","347","0"
"01.04.2019 19:00 - 01.04.2019 20:00","0","632"
"01.04.2019 20:00 - 01.04.2019 21:00","0","811"
"01.04.2019 21:00 - 01.04.2019 22:00","225","0"
"01.04.2019 22:00 - 01.04.2019 23:00","158","0"
"01.04.2019 23:00 - 02.04.2019 00:00","208","0"
"02.04.2019 00:00 - 02.04.2019 01:00","527","0"
"02.04.2019 01:00 - 02.04.2019 02:00","611","0"
"02.04.2019 02:00 - 02.04.2019 03:00","949","0"
"02.04.2019 03:00 - 02.04.2019 04:00","1382","0"
"02.04.2019 04:00 - 02.04.2019 05:00","1615","0"
"02.04.2019 05:00 - 02.04.2019 06:00","1262","0"
"02.04.2019 06:00 - 02.04.2019 07:00","292","0"
"02.04.2019 07:00 - 02.04.2019 08:00","0","978"
"02.04.2019 08:00 - 02.04.2019 09:00","0","1472"
"02.04.2019 09:00 - 02.04.2019 10:00","0","1204"
"02.04.2019 10:00 - 02.04.2019 11:00","0","1019"
"02.04.2019 11:00 - 02.04.2019 12:00","0","739"
"02.04.2019 12:00 - 02.04.2019 13:00","0","367"
"02.04.2019 13:00 - 02.04.2019 14:00","0","94"
"02.04.2019 14:00 - 02.04.2019 15:00","456","0"
"02.04.2019 15:00 - 02.04.2019 16:00","835","0"
"02.04.2019 16:00 - 02.04.2019 17:00","1290","0"
"02.04.2019 17:00 - 02.04.2019 18:00","1346","0"
"02.04.2019 18:00 - 02.04.2019 19:00","287","0"
"02.04.2019 19:00 - 02.04.2019 20:00","0","897"
"02.04.2019 20:00 - 02.04.2019 21:00","0","1268"
"02.04.2019 21:00 - 02.04.2019 22:00","0","555"
"02.04.2019 22:00 - 02.04.2019 23:00","0","593"
"02.04.2019 23:00 - 03.04.2019 00:00","0","520"
"03.04.2019 00:00 - 03.04.2019 01:00","0","281"
"03.04.2019 01:00 - 03.04.2019 02:00","170","0"
"03.04.2019 02:00 - 03.04.2019 03:00","492","0"
"03.04.2019 03:00 - 03.04.2019 04:00","679","0"
"03.04.2019 04:00 - 03.04.2019 05:00","702","0"
"03.04.2019 05:00 - 03.04.2019 06:00","327","0"
"03.04.2019 06:00 - 03.04.2019 07:00","0","877"
"03.04.2019 07:00 - 03.04.2019 08:00","0","2011"
"03.04.2019 08:00 - 03.04.2019 09:00","0","2311"
"03.04.2019 09:00 - 03.04.2019 10:00","0","2392"
"03.04.2019 10:00 - 03.04.2019 11:00","0","2356"
"03.04.2019 11:00 - 03.04.2019 12:00","0","2162"
"03.04.2019 12:00 - 03.04.2019 13:00","0","1914"
"03.04.2019 13:00 - 03.04.2019 14:00","0","1791"
"03.04.2019 14:00 - 03.04.2019 15:00","0","1456"
"03.04.2019 15:00 - 03.04.2019 16:00","0","1227"
"03.04.2019 16:00 - 03.04.2019 17:00","0","1074"
"03.04.2019 17:00 - 03.04.2019 18:00","0","868"
"03.04.2019 18:00 - 03.04.2019 19:00","0","1320"
"03.04.2019 19:00 - 03.04.2019 20:00","0","1838"
"03.04.2019 20:00 - 03.04.2019 21:00","0","2103"
"03.04.2019 21:00 - 03.04.2019 22:00","0","1961"
"03.04.2019 22:00 - 03.04.2019 23:00","0","1466"
"03.04.2019 23:00 - 04.04.2019 00:00","0","1643"
"04.04.2019 00:00 - 04.04.2019 01:00","0","932"
"04.04.2019 01:00 - 04.04.2019 02:00","0","860"
"04.04.2019 02:00 - 04.04.2019 03:00","0","644"
"04.04.2019 03:00 - 04.04.2019 04:00","0","259"
"04.04.2019 04:00 - 04.04.2019 05:00","0","362"
"04.04.2019 05:00 - 04.04.2019 06:00","0","1062"
"04.04.2019 06:00 - 04.04.2019 07:00","0","2101"
"04.04.2019 07:00 - 04.04.2019 08:00","0","2636"
"04.04.2019 08:00 - 04.04.2019 09:00","0","2471"
"04.04.2019 09:00 - 04.04.2019 10:00","0","2152"
"04.04.2019 10:00 - 04.04.2019 11:00","0","1539"
"04.04.2019 11:00 - 04.04.2019 12:00","0","1876"
"04.04.2019 12:00 - 04.04.2019 13:00","0","1508"
"04.04.2019 13:00 - 04.04.2019 14:00","0","616"
"04.04.2019 14:00 - 04.04.2019 15:00","0","485"
"04.04.2019 15:00 - 04.04.2019 16:00","18","0"
"04.04.2019 16:00 - 04.04.2019 17:00","118","0"
"04.04.2019 17:00 - 04.04.2019 18:00","119","0"
"04.04.2019 18:00 - 04.04.2019 19:00","0","1062"
"04.04.2019 19:00 - 04.04.2019 20:00","0","1580"
"04.04.2019 20:00 - 04.04.2019 21:00","0","2066"
"04.04.2019 21:00 - 04.04.2019 22:00","0","1264"
"04.04.2019 22:00 - 04.04.2019 23:00","0","735"
"04.04.2019 23:00 - 05.04.2019 00:00","0","716"
"05.04.2019 00:00 - 05.04.2019 01:00","0","202"
"05.04.2019 01:00 - 05.04.2019 02:00","262","0"
"05.04.2019 02:00 - 05.04.2019 03:00","195","0"
"05.04.2019 03:00 - 05.04.2019 04:00","382","0"
"05.04.2019 04:00 - 05.04.2019 05:00","494","0"
"05.04.2019 05:00 - 05.04.2019 06:00","367","0"
"05.04.2019 06:00 - 05.04.2019 07:00","0","1712"
"05.04.2019 07:00 - 05.04.2019 08:00","0","2007"
"05.04.2019 08:00 - 05.04.2019 09:00","0","1539"
"05.04.2019 09:00 - 05.04.2019 10:00","0","1650"
"05.04.2019 10:00 - 05.04.2019 11:00","0","1425"
"05.04.2019 11:00 - 05.04.2019 12:00","0","1613"
"05.04.2019 12:00 - 05.04.2019 13:00","0","996"
"05.04.2019 13:00 - 05.04.2019 14:00","0","21"
"05.04.2019 14:00 - 05.04.2019 15:00","601","0"
"05.04.2019 15:00 - 05.04.2019 16:00","815","0"
"05.04.2019 16:00 - 05.04.2019 17:00","1170","0"
"05.04.2019 17:00 - 05.04.2019 18:00","812","0"
"05.04.2019 18:00 - 05.04.2019 19:00","0","20"
"05.04.2019 19:00 - 05.04.2019 20:00","0","394"
"05.04.2019 20:00 - 05.04.2019 21:00","0","653"
"05.04.2019 21:00 - 05.04.2019 22:00","0","50"
"05.04.2019 22:00 - 05.04.2019 23:00","31","0"
"05.04.2019 23:00 - 06.04.2019 00:00","0","52"
"06.04.2019 00:00 - 06.04.2019 01:00","0","54"
"06.04.2019 01:00 - 06.04.2019 02:00","0","128"
"06.04.2019 02:00 - 06.04.2019 03:00","168","0"
"06.04.2019 03:00 - 06.04.2019 04:00","547","0"
"06.04.2019 04:00 - 06.04.2019 05:00","788","0"
"06.04.2019 05:00 - 06.04.2019 06:00","747","0"
"06.04.2019 06:00 - 06.04.2019 07:00","630","0"
"06.04.2019 07:00 - 06.04.2019 08:00","482","0"
"06.04.2019 08:00 - 06.04.2019 09:00","0","756"
"06.04.2019 09:00 - 06.04.2019 10:00","0","2244"
"06.04.2019 10:00 - 06.04.2019 11:00","0","1967"
"06.04.2019 11:00 - 06.04.2019 12:00","0","2052"
"06.04.2019 12:00 - 06.04.2019 13:00","0","2019"
"06.04.2019 13:00 - 06.04.2019 14:00","0","1533"
"06.04.2019 14:00 - 06.04.2019 15:00","0","843"
"06.04.2019 15:00 - 06.04.2019 16:00","0","441"
"06.04.2019 16:00 - 06.04.2019 17:00","0","821"
"06.04.2019 17:00 - 06.04.2019 18:00","0","1229"
"06.04.2019 18:00 - 06.04.2019 19:00","0","1662"
"06.04.2019 19:00 - 06.04.2019 20:00","0","1773"
"06.04.2019 20:00 - 06.04.2019 21:00","0","1534"
"06.04.2019 21:00 - 06.04.2019 22:00","0","1322"
"06.04.2019 22:00 - 06.04.2019 23:00","0","1553"
"06.04.2019 23:00 - 07.04.2019 00:00","0","1403"
"07.04.2019 00:00 - 07.04.2019 01:00","0","1359"
"07.04.2019 01:00 - 07.04.2019 02:00","0","1115"
"07.04.2019 02:00 - 07.04.2019 03:00","0","926"
"07.04.2019 03:00 - 07.04.2019 04:00","0","184"
"07.04.2019 04:00 - 07.04.2019 05:00","41","0"
"07.04.2019 05:00 - 07.04.2019 06:00","19","0"
"07.04.2019 06:00 - 07.04.2019 07:00","0","280"
"07.04.2019 07:00 - 07.04.2019 08:00","0","194"
"07.04.2019 08:00 - 07.04.2019 09:00","0","527"
"07.04.2019 09:00 - 07.04.2019 10:00","0","1003"
"07.04.2019 10:00 - 07.04.2019 11:00","0","766"
"07.04.2019 11:00 - 07.04.2019 12:00","0","608"
"07.04.2019 12:00 - 07.04.2019 13:00","0","665"
"07.04.2019 13:00 - 07.04.2019 14:00","0","212"
"07.04.2019 14:00 - 07.04.2019 15:00","7","0"
"07.04.2019 15:00 - 07.04.2019 16:00","393","0"
"07.04.2019 16:00 - 07.04.2019 17:00","802","0"
"07.04.2019 17:00 - 07.04.2019 18:00","1052","0"
"07.04.2019 18:00 - 07.04.2019 19:00","202","0"
"07.04.2019 19:00 - 07.04.2019 20:00","0","864"
"07.04.2019 20:00 - 07.04.2019 21:00","0","1408"
"07.04.2019 21:00 - 07.04.2019 22:00","0","907"
"07.04.2019 22:00 - 07.04.2019 23:00","0","849"
"07.04.2019 23:00 - 08.04.2019 00:00","0","870"
"08.04.2019 00:00 - 08.04.2019 01:00","0","315"
"08.04.2019 01:00 - 08.04.2019 02:00","0","195"
"08.04.2019 02:00 - 08.04.2019 03:00","0","19"
"08.04.2019 03:00 - 08.04.2019 04:00","454","0"
"08.04.2019 04:00 - 08.04.2019 05:00","700","0"
"08.04.2019 05:00 - 08.04.2019 06:00","658","0"
"08.04.2019 06:00 - 08.04.2019 07:00","0","817"
"08.04.2019 07:00 - 08.04.2019 08:00","0","948"
"08.04.2019 08:00 - 08.04.2019 09:00","0","1321"
"08.04.2019 09:00 - 08.04.2019 10:00","0","1788"
"08.04.2019 10:00 - 08.04.2019 11:00","0","1385"
"08.04.2019 11:00 - 08.04.2019 12:00","0","832"
"08.04.2019 12:00 - 08.04.2019 13:00","0","510"
"08.04.2019 13:00 - 08.04.2019 14:00","53","0"
"08.04.2019 14:00 - 08.04.2019 15:00","160","0"
"08.04.2019 15:00 - 08.04.2019 16:00","432","0"
"08.04.2019 16:00 - 08.04.2019 17:00","674","0"
"08.04.2019 17:00 - 08.04.2019 18:00","655","0"
"08.04.2019 18:00 - 08.04.2019 19:00","0","255"
"08.04.2019 19:00 - 08.04.2019 20:00","0","1071"
"08.04.2019 20:00 - 08.04.2019 21:00","0","1082"
"08.04.2019 21:00 - 08.04.2019 22:00","0","81"
"08.04.2019 22:00 - 08.04.2019 23:00","0","220"
"08.04.2019 23:00 - 09.04.2019 00:00","0","106"
"09.04.2019 00:00 - 09.04.2019 01:00","247","0"
"09.04.2019 01:00 - 09.04.2019 02:00","196","0"
"09.04.2019 02:00 - 09.04.2019 03:00","441","0"
"09.04.2019 03:00 - 09.04.2019 04:00","839","0"
"09.04.2019 04:00 - 09.04.2019 05:00","1006","0"
"09.04.2019 05:00 - 09.04.2019 06:00","681","0"
"09.04.2019 06:00 - 09.04.2019 07:00","0","294"
"09.04.2019 07:00 - 09.04.2019 08:00","0","1364"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1616"
"09.04.2019 09:00 - 09.04.2019 10:00","0","1671"
"09.04.2019 10:00 - 09.04.2019 11:00","0","854"
"09.04.2019 11:00 - 09.04.2019 12:00","0","243"
"09.04.2019 12:00 - 09.04.2019 13:00","32","0"
"09.04.2019 13:00 - 09.04.2019 14:00","379","0"
"09.04.2019 14:00 - 09.04.2019 15:00","732","0"
"09.04.2019 15:00 - 09.04.2019 16:00","982","0"
"09.04.2019 16:00 - 09.04.2019 17:00","1270","0"
"09.04.2019 17:00 - 09.04.2019 18:00","1193","0"
"09.04.2019 18:00 - 09.04.2019 19:00","659","0"
"09.04.2019 19:00 - 09.04.2019 20:00","0","40"
"09.04.2019 20:00 - 09.04.2019 21:00","0","167"
"09.04.2019 21:00 - 09.04.2019 22:00","352","0"
"09.04.2019 22:00 - 09.04.2019 23:00","174","0"
"09.04.2019 23:00 - 10.04.2019 00:00","0","251"
"10.04.2019 00:00 - 10.04.2019 01:00","339","0"
"10.04.2019 01:00 - 10.04.2019 02:00","655","0"
"10.04.2019 02:00 - 10.04.2019 03:00","976","0"
"10.04.2019 03:00 - 10.04.2019 04:00","1407","0"
"10.04.2019 04:00 - 10.04.2019 05:00","1545","0"
"10.04.2019 05:00 - 10.04.2019 06:00","1435","0"
"10.04.2019 06:00 - 10.04.2019 07:00","699","0"
"10.04.2019 07:00 - 10.04.2019 08:00","0","542"
"10.04.2019 08:00 - 10.04.2019 09:00","0","957"
"10.04.2019 09:00 - 10.04.2019 10:00","0","672"
"10.04.2019 10:00 - 10.04.2019 11:00","122","0"
"10.04.2019 11:00 - 10.04.2019 12:00","408","0"
"10.04.2019 12:00 - 10.04.2019 13:00","462","0"
"10.04.2019 13:00 - 10.04.2019 14:00","1068","0"
"10.04.2019 14:00 - 10.04.2019 15:00","1284","0"
"10.04.2019 15:00 - 10.04.2019 16:00","1462","0"
"10.04.2019 16:00 - 10.04.2019 17:00","1737","0"
"10.04.2019 17:00 - 10.04.2019 18:00","1960","0"
"10.04.2019 18:00 - 10.04.2019 19:00","1494","0"
"10.04.2019 19:00 - 10.04.2019 20:00","943","0"
"10.04.2019 20:00 - 10.04.2019 21:00","790","0"
"10.04.2019 21:00 - 10.04.2019 22:00","1034","0"
"10.04.2019 22:00 - 10.04.2019 23:00","877","0"
"10.04.2019 23:00 - 11.04.2019 00:00","282","0"
"11.04.2019 00:00 - 11.04.2019 01:00","609","0"
"11.04.2019 01:00 - 11.04.2019 02:00","746","0"
"11.04.2019 02:00 - 11.04.2019 03:00","764","0"
"11.04.2019 03:00 - 11.04.2019 04:00","1168","0"
"11.04.2019 04:00 - 11.04.2019 05:00","1315","0"
"11.04.2019 05:00 - 11.04.2019 06:00","1049","0"
"11.04.2019 06:00 - 11.04.2019 07:00","288","0"
"11.04.2019 07:00 - 11.04.2019 08:00","0","928"
"11.04.2019 08:00 - 11.04.2019 09:00","0","1150"
"11.04.2019 09:00 - 11.04.2019 10:00","0","1074"
"11.04.2019 10:00 - 11.04.2019 11:00","0","111"
"11.04.2019 11:00 - 11.04.2019 12:00","410","0"
"11.04.2019 12:00 - 11.04.2019 13:00","552","0"
"11.04.2019 13:00 - 11.04.2019 14:00","1061","0"
"11.04.2019 14:00 - 11.04.2019 15:00","1156","0"
"11.04.2019 15:00 - 11.04.2019 16:00","1410","0"
"11.04.2019 16:00 - 11.04.2019 17:00","1662","0"
"11.04.2019 17:00 - 11.04.2019 18:00","1570","0"
"11.04.2019 18:00 - 11.04.2019 19:00","957","0"
"11.04.2019 19:00 - 11.04.2019 20:00","152","0"
"11.04.2019 20:00 - 11.04.2019 21:00","44","0"
"11.04.2019 21:00 - 11.04.2019 22:00","418","0"
"11.04.2019 22:00 - 11.04.2019 23:00","401","0"
"11.04.2019 23:00 - 12.04.2019 00:00","132","0"
"12.04.2019 00:00 - 12.04.2019 01:00","422","0"
"12.04.2019 01:00 - 12.04.2019 02:00","676","0"
"12.04.2019 02:00 - 12.04.2019 03:00","965","0"
"12.04.2019 03:00 - 12.04.2019 04:00","1244","0"
"12.04.2019 04:00 - 12.04.2019 05:00","1320","0"
"12.04.2019 05:00 - 12.04.2019 06:00","911","0"
"12.04.2019 06:00 - 12.04.2019 07:00","0","122"
"12.04.2019 07:00 - 12.04.2019 08:00","0","858"
"12.04.2019 08:00 - 12.04.2019 09:00","0","1496"
"12.04.2019 09:00 - 12.04.2019 10:00","0","1335"
"12.04.2019 10:00 - 12.04.2019 11:00","0","722"
"12.04.2019 11:00 - 12.04.2019 12:00","0","149"
"12.04.2019 12:00 - 12.04.2019 13:00","142","0"
"12.04.2019 13:00 - 12.04.2019 14:00","699","0"
"12.04.2019 14:00 - 12.04.2019 15:00","1153","0"
"12.04.2019 15:00 - 12.04.2019 16:00","1587","0"
"12.04.2019 16:00 - 12.04.2019 17:00","1850","0"
"12.04.2019 17:00 - 12.04.2019 18:00","1937","0"
"12.04.2019 18:00 - 12.04.2019 19:00","1330","0"
"12.04.2019 19:00 - 12.04.2019 20:00","659","0"
"12.04.2019 20:00 - 12.04.2019 21:00","579","0"
"12.04.2019 21:00 - 12.04.2019 22:00","563","0"
"12.04.2019 22:00 - 12.04.2019 23:00","129","0"
"12.04.2019 23:00 - 13.04.2019 00:00","0","460"
"13.04.2019 00:00 - 13.04.2019 01:00","0","172"
"13.04.2019 01:00 - 13.04.2019 02:00","0","16"
"13.04.2019 02:00 - 13.04.2019 03:00","0","57"
"13.04.2019 03:00 - 13.04.2019 04:00","102","0"
"13.04.2019 04:00 - 13.04.2019 05:00","117","0"
"13.04.2019 05:00 - 13.04.2019 06:00","0","79"
"13.04.2019 06:00 - 13.04.2019 07:00","0","246"
"13.04.2019 07:00 - 13.04.2019 08:00","0","416"
"13.04.2019 08:00 - 13.04.2019 09:00","0","978"
"13.04.2019 09:00 - 13.04.2019 10:00","0","924"
"13.04.2019 10:00 - 13.04.2019 11:00","0","347"
"13.04.2019 11:00 - 13.04.2019 12:00","0","224"
"13.04.2019 12:00 - 13.04.2019 13:00","0","627"
"13.04.2019 13:00 - 13.04.2019 14:00","0","316"
"13.04.2019 14:00 - 13.04.2019 15:00","133","0"
"13.04.2019 15:00 - 13.04.2019 16:00","561","0"
"13.04.2019 16:00 - 13.04.2019 17:00","674","0"
"13.04.2019 17:00 - 13.04.2019 18:00","762","0"
"13.04.2019 18:00 - 13.04.2019 19:00","59","0"
"13.04.2019 19:00 - 13.04.2019 20:00","0","305"
"13.04.2019 20:00 - 13.04.2019 21:00","0","680"
"13.04.2019 21:00 - 13.04.2019 22:00","0","641"
"13.04.2019 22:00 - 13.04.2019 23:00","0","1090"
"13.04.2019 23:00 - 14.04.2019 00:00","0","1367"
"14.04.2019 00:00 - 14.04.2019 01:00","0","964"
"14.04.2019 01:00 - 14.04.2019 02:00","0","752"
"14.04.2019 02:00 - 14.04.2019 03:00","0","806"
"14.04.2019 03:00 - 14.04.2019 04:00","0","725"
"14.04.2019 04:00 - 14.04.2019 05:00","0","609"
"14.04.2019 05:00 - 14.04.2019 06:00","0","869"
"14.04.2019 06:00 - 14.04.2019 07:00","0","1003"
"14.04.2019 07:00 - 14.04.2019 08:00","0","1096"
"14.04.2019 08:00 - 14.04.2019 09:00","0","1133"
"14.04.2019 09:00 - 14.04.2019 10:00","0","1177"
"14.04.2019 10:00 - 14.04.2019 11:00","0","1058"
"14.04.2019 11:00 - 14.04.2019 12:00","0","742"
"14.04.2019 12:00 - 14.04.2019 13:00","0","534"
"14.04.2019 13:00 - 14.04.2019 14:00","0","17"
"14.04.2019 14:00 - 14.04.2019 15:00","86","0"
"14.04.2019 15:00 - 14.04.2019 16:00","294","0"
"14.04.2019 16:00 - 14.04.2019 17:00","510","0"
