"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","165"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1"
"01.01.2019 02:00 - 01.01.2019 03:00","0","0"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0"
"01.01.2019 04:00 - 01.01.2019 05:00","0","0"
"01.01.2019 05:00 - 01.01.2019 06:00","0","112"
"01.01.2019 06:00 - 01.01.2019 07:00","0","61"
"01.01.2019 07:00 - 01.01.2019 08:00","0","104"
"01.01.2019 08:00 - 01.01.2019 09:00","0","4"
"01.01.2019 09:00 - 01.01.2019 10:00","0","306"
"01.01.2019 10:00 - 01.01.2019 11:00","0","281"
"01.01.2019 11:00 - 01.01.2019 12:00","0","291"
"01.01.2019 12:00 - 01.01.2019 13:00","0","332"
"01.01.2019 13:00 - 01.01.2019 14:00","0","332"
"01.01.2019 14:00 - 01.01.2019 15:00","0","334"
"01.01.2019 15:00 - 01.01.2019 16:00","0","352"
"01.01.2019 16:00 - 01.01.2019 17:00","0","293"
"01.01.2019 17:00 - 01.01.2019 18:00","0","257"
"01.01.2019 18:00 - 01.01.2019 19:00","0","179"
"01.01.2019 19:00 - 01.01.2019 20:00","0","64"
"01.01.2019 20:00 - 01.01.2019 21:00","0","221"
"01.01.2019 21:00 - 01.01.2019 22:00","0","221"
"01.01.2019 22:00 - 01.01.2019 23:00","0","194"
"01.01.2019 23:00 - 02.01.2019 00:00","0","174"
"02.01.2019 00:00 - 02.01.2019 01:00","0","159"
"02.01.2019 01:00 - 02.01.2019 02:00","0","166"
"02.01.2019 02:00 - 02.01.2019 03:00","0","166"
"02.01.2019 03:00 - 02.01.2019 04:00","0","209"
"02.01.2019 04:00 - 02.01.2019 05:00","0","238"
"02.01.2019 05:00 - 02.01.2019 06:00","0","275"
"02.01.2019 06:00 - 02.01.2019 07:00","0","325"
"02.01.2019 07:00 - 02.01.2019 08:00","0","348"
"02.01.2019 08:00 - 02.01.2019 09:00","0","93"
"02.01.2019 09:00 - 02.01.2019 10:00","0","0"
"02.01.2019 10:00 - 02.01.2019 11:00","0","0"
"02.01.2019 11:00 - 02.01.2019 12:00","0","0"
"02.01.2019 12:00 - 02.01.2019 13:00","0","0"
"02.01.2019 13:00 - 02.01.2019 14:00","0","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1","0"
"02.01.2019 15:00 - 02.01.2019 16:00","117","0"
"02.01.2019 16:00 - 02.01.2019 17:00","555","0"
"02.01.2019 17:00 - 02.01.2019 18:00","581","0"
"02.01.2019 18:00 - 02.01.2019 19:00","366","0"
"02.01.2019 19:00 - 02.01.2019 20:00","234","0"
"02.01.2019 20:00 - 02.01.2019 21:00","0","2"
"02.01.2019 21:00 - 02.01.2019 22:00","0","304"
"02.01.2019 22:00 - 02.01.2019 23:00","0","287"
"02.01.2019 23:00 - 03.01.2019 00:00","0","250"
"03.01.2019 00:00 - 03.01.2019 01:00","0","248"
"03.01.2019 01:00 - 03.01.2019 02:00","0","271"
"03.01.2019 02:00 - 03.01.2019 03:00","0","282"
"03.01.2019 03:00 - 03.01.2019 04:00","0","293"
"03.01.2019 04:00 - 03.01.2019 05:00","0","282"
"03.01.2019 05:00 - 03.01.2019 06:00","0","288"
"03.01.2019 06:00 - 03.01.2019 07:00","0","293"
"03.01.2019 07:00 - 03.01.2019 08:00","224","0"
"03.01.2019 08:00 - 03.01.2019 09:00","5","0"
"03.01.2019 09:00 - 03.01.2019 10:00","5","0"
"03.01.2019 10:00 - 03.01.2019 11:00","205","0"
"03.01.2019 11:00 - 03.01.2019 12:00","3","0"
"03.01.2019 12:00 - 03.01.2019 13:00","150","0"
"03.01.2019 13:00 - 03.01.2019 14:00","76","0"
"03.01.2019 14:00 - 03.01.2019 15:00","2","0"
"03.01.2019 15:00 - 03.01.2019 16:00","4","0"
"03.01.2019 16:00 - 03.01.2019 17:00","352","0"
"03.01.2019 17:00 - 03.01.2019 18:00","15","0"
"03.01.2019 18:00 - 03.01.2019 19:00","64","0"
"03.01.2019 19:00 - 03.01.2019 20:00","432","0"
"03.01.2019 20:00 - 03.01.2019 21:00","583","0"
"03.01.2019 21:00 - 03.01.2019 22:00","597","0"
"03.01.2019 22:00 - 03.01.2019 23:00","588","0"
"03.01.2019 23:00 - 04.01.2019 00:00","39","0"
"04.01.2019 00:00 - 04.01.2019 01:00","0","235"
"04.01.2019 01:00 - 04.01.2019 02:00","0","282"
"04.01.2019 02:00 - 04.01.2019 03:00","0","319"
"04.01.2019 03:00 - 04.01.2019 04:00","0","70"
"04.01.2019 04:00 - 04.01.2019 05:00","0","231"
"04.01.2019 05:00 - 04.01.2019 06:00","6","0"
"04.01.2019 06:00 - 04.01.2019 07:00","547","0"
"04.01.2019 07:00 - 04.01.2019 08:00","598","0"
"04.01.2019 08:00 - 04.01.2019 09:00","598","0"
"04.01.2019 09:00 - 04.01.2019 10:00","598","0"
"04.01.2019 10:00 - 04.01.2019 11:00","598","0"
"04.01.2019 11:00 - 04.01.2019 12:00","598","0"
"04.01.2019 12:00 - 04.01.2019 13:00","598","0"
"04.01.2019 13:00 - 04.01.2019 14:00","598","0"
"04.01.2019 14:00 - 04.01.2019 15:00","598","0"
"04.01.2019 15:00 - 04.01.2019 16:00","598","0"
"04.01.2019 16:00 - 04.01.2019 17:00","598","0"
"04.01.2019 17:00 - 04.01.2019 18:00","598","0"
"04.01.2019 18:00 - 04.01.2019 19:00","598","0"
"04.01.2019 19:00 - 04.01.2019 20:00","598","0"
"04.01.2019 20:00 - 04.01.2019 21:00","593","0"
"04.01.2019 21:00 - 04.01.2019 22:00","354","0"
"04.01.2019 22:00 - 04.01.2019 23:00","67","0"
"04.01.2019 23:00 - 05.01.2019 00:00","0","242"
"05.01.2019 00:00 - 05.01.2019 01:00","0","237"
"05.01.2019 01:00 - 05.01.2019 02:00","0","241"
"05.01.2019 02:00 - 05.01.2019 03:00","0","230"
"05.01.2019 03:00 - 05.01.2019 04:00","0","241"
"05.01.2019 04:00 - 05.01.2019 05:00","0","249"
"05.01.2019 05:00 - 05.01.2019 06:00","0","300"
"05.01.2019 06:00 - 05.01.2019 07:00","0","247"
"05.01.2019 07:00 - 05.01.2019 08:00","2","0"
"05.01.2019 08:00 - 05.01.2019 09:00","546","0"
"05.01.2019 09:00 - 05.01.2019 10:00","598","0"
"05.01.2019 10:00 - 05.01.2019 11:00","598","0"
"05.01.2019 11:00 - 05.01.2019 12:00","598","0"
"05.01.2019 12:00 - 05.01.2019 13:00","598","0"
"05.01.2019 13:00 - 05.01.2019 14:00","598","0"
"05.01.2019 14:00 - 05.01.2019 15:00","598","0"
"05.01.2019 15:00 - 05.01.2019 16:00","598","0"
"05.01.2019 16:00 - 05.01.2019 17:00","598","0"
"05.01.2019 17:00 - 05.01.2019 18:00","598","0"
"05.01.2019 18:00 - 05.01.2019 19:00","598","0"
"05.01.2019 19:00 - 05.01.2019 20:00","598","0"
"05.01.2019 20:00 - 05.01.2019 21:00","593","0"
"05.01.2019 21:00 - 05.01.2019 22:00","381","0"
"05.01.2019 22:00 - 05.01.2019 23:00","0","170"
"05.01.2019 23:00 - 06.01.2019 00:00","0","377"
"06.01.2019 00:00 - 06.01.2019 01:00","0","354"
"06.01.2019 01:00 - 06.01.2019 02:00","0","332"
"06.01.2019 02:00 - 06.01.2019 03:00","0","348"
"06.01.2019 03:00 - 06.01.2019 04:00","0","352"
"06.01.2019 04:00 - 06.01.2019 05:00","0","360"
"06.01.2019 05:00 - 06.01.2019 06:00","0","368"
"06.01.2019 06:00 - 06.01.2019 07:00","0","357"
"06.01.2019 07:00 - 06.01.2019 08:00","0","299"
"06.01.2019 08:00 - 06.01.2019 09:00","0","296"
"06.01.2019 09:00 - 06.01.2019 10:00","0","9"
"06.01.2019 10:00 - 06.01.2019 11:00","72","0"
"06.01.2019 11:00 - 06.01.2019 12:00","481","0"
"06.01.2019 12:00 - 06.01.2019 13:00","598","0"
"06.01.2019 13:00 - 06.01.2019 14:00","592","0"
"06.01.2019 14:00 - 06.01.2019 15:00","303","0"
"06.01.2019 15:00 - 06.01.2019 16:00","313","0"
"06.01.2019 16:00 - 06.01.2019 17:00","585","0"
"06.01.2019 17:00 - 06.01.2019 18:00","546","0"
"06.01.2019 18:00 - 06.01.2019 19:00","569","0"
"06.01.2019 19:00 - 06.01.2019 20:00","598","0"
"06.01.2019 20:00 - 06.01.2019 21:00","598","0"
"06.01.2019 21:00 - 06.01.2019 22:00","577","0"
"06.01.2019 22:00 - 06.01.2019 23:00","18","0"
"06.01.2019 23:00 - 07.01.2019 00:00","0","217"
"07.01.2019 00:00 - 07.01.2019 01:00","0","253"
"07.01.2019 01:00 - 07.01.2019 02:00","0","69"
"07.01.2019 02:00 - 07.01.2019 03:00","0","107"
"07.01.2019 03:00 - 07.01.2019 04:00","0","163"
"07.01.2019 04:00 - 07.01.2019 05:00","0","2"
"07.01.2019 05:00 - 07.01.2019 06:00","10","0"
"07.01.2019 06:00 - 07.01.2019 07:00","552","0"
"07.01.2019 07:00 - 07.01.2019 08:00","461","0"
"07.01.2019 08:00 - 07.01.2019 09:00","597","0"
"07.01.2019 09:00 - 07.01.2019 10:00","598","0"
"07.01.2019 10:00 - 07.01.2019 11:00","598","0"
"07.01.2019 11:00 - 07.01.2019 12:00","598","0"
"07.01.2019 12:00 - 07.01.2019 13:00","598","0"
"07.01.2019 13:00 - 07.01.2019 14:00","598","0"
"07.01.2019 14:00 - 07.01.2019 15:00","598","0"
"07.01.2019 15:00 - 07.01.2019 16:00","598","0"
"07.01.2019 16:00 - 07.01.2019 17:00","598","0"
"07.01.2019 17:00 - 07.01.2019 18:00","598","0"
"07.01.2019 18:00 - 07.01.2019 19:00","598","0"
"07.01.2019 19:00 - 07.01.2019 20:00","598","0"
"07.01.2019 20:00 - 07.01.2019 21:00","598","0"
"07.01.2019 21:00 - 07.01.2019 22:00","592","0"
"07.01.2019 22:00 - 07.01.2019 23:00","305","0"
"07.01.2019 23:00 - 08.01.2019 00:00","0","249"
"08.01.2019 00:00 - 08.01.2019 01:00","0","385"
"08.01.2019 01:00 - 08.01.2019 02:00","0","378"
"08.01.2019 02:00 - 08.01.2019 03:00","0","403"
"08.01.2019 03:00 - 08.01.2019 04:00","0","446"
"08.01.2019 04:00 - 08.01.2019 05:00","0","518"
"08.01.2019 05:00 - 08.01.2019 06:00","0","363"
"08.01.2019 06:00 - 08.01.2019 07:00","190","0"
"08.01.2019 07:00 - 08.01.2019 08:00","583","0"
"08.01.2019 08:00 - 08.01.2019 09:00","598","0"
"08.01.2019 09:00 - 08.01.2019 10:00","598","0"
"08.01.2019 10:00 - 08.01.2019 11:00","598","0"
"08.01.2019 11:00 - 08.01.2019 12:00","592","0"
"08.01.2019 12:00 - 08.01.2019 13:00","399","0"
"08.01.2019 13:00 - 08.01.2019 14:00","398","0"
"08.01.2019 14:00 - 08.01.2019 15:00","400","0"
"08.01.2019 15:00 - 08.01.2019 16:00","595","0"
"08.01.2019 16:00 - 08.01.2019 17:00","598","0"
"08.01.2019 17:00 - 08.01.2019 18:00","598","0"
"08.01.2019 18:00 - 08.01.2019 19:00","410","0"
"08.01.2019 19:00 - 08.01.2019 20:00","397","0"
"08.01.2019 20:00 - 08.01.2019 21:00","397","0"
"08.01.2019 21:00 - 08.01.2019 22:00","397","0"
"08.01.2019 22:00 - 08.01.2019 23:00","391","0"
"08.01.2019 23:00 - 09.01.2019 00:00","0","93"
"09.01.2019 00:00 - 09.01.2019 01:00","0","91"
"09.01.2019 01:00 - 09.01.2019 02:00","0","264"
"09.01.2019 02:00 - 09.01.2019 03:00","0","269"
"09.01.2019 03:00 - 09.01.2019 04:00","0","397"
"09.01.2019 04:00 - 09.01.2019 05:00","0","299"
"09.01.2019 05:00 - 09.01.2019 06:00","240","0"
"09.01.2019 06:00 - 09.01.2019 07:00","593","0"
"09.01.2019 07:00 - 09.01.2019 08:00","598","0"
"09.01.2019 08:00 - 09.01.2019 09:00","598","0"
"09.01.2019 09:00 - 09.01.2019 10:00","598","0"
"09.01.2019 10:00 - 09.01.2019 11:00","598","0"
"09.01.2019 11:00 - 09.01.2019 12:00","598","0"
"09.01.2019 12:00 - 09.01.2019 13:00","598","0"
"09.01.2019 13:00 - 09.01.2019 14:00","598","0"
"09.01.2019 14:00 - 09.01.2019 15:00","598","0"
"09.01.2019 15:00 - 09.01.2019 16:00","598","0"
"09.01.2019 16:00 - 09.01.2019 17:00","598","0"
"09.01.2019 17:00 - 09.01.2019 18:00","598","0"
"09.01.2019 18:00 - 09.01.2019 19:00","598","0"
"09.01.2019 19:00 - 09.01.2019 20:00","598","0"
"09.01.2019 20:00 - 09.01.2019 21:00","598","0"
"09.01.2019 21:00 - 09.01.2019 22:00","598","0"
"09.01.2019 22:00 - 09.01.2019 23:00","589","0"
"09.01.2019 23:00 - 10.01.2019 00:00","190","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","344"
"10.01.2019 01:00 - 10.01.2019 02:00","0","397"
"10.01.2019 02:00 - 10.01.2019 03:00","0","396"
"10.01.2019 03:00 - 10.01.2019 04:00","0","298"
"10.01.2019 04:00 - 10.01.2019 05:00","0","296"
"10.01.2019 05:00 - 10.01.2019 06:00","0","4"
"10.01.2019 06:00 - 10.01.2019 07:00","537","0"
"10.01.2019 07:00 - 10.01.2019 08:00","39","0"
"10.01.2019 08:00 - 10.01.2019 09:00","5","0"
"10.01.2019 09:00 - 10.01.2019 10:00","189","0"
"10.01.2019 10:00 - 10.01.2019 11:00","249","0"
"10.01.2019 11:00 - 10.01.2019 12:00","533","0"
"10.01.2019 12:00 - 10.01.2019 13:00","598","0"
"10.01.2019 13:00 - 10.01.2019 14:00","598","0"
"10.01.2019 14:00 - 10.01.2019 15:00","598","0"
"10.01.2019 15:00 - 10.01.2019 16:00","598","0"
"10.01.2019 16:00 - 10.01.2019 17:00","599","0"
"10.01.2019 17:00 - 10.01.2019 18:00","598","0"
"10.01.2019 18:00 - 10.01.2019 19:00","598","0"
"10.01.2019 19:00 - 10.01.2019 20:00","598","0"
"10.01.2019 20:00 - 10.01.2019 21:00","598","0"
"10.01.2019 21:00 - 10.01.2019 22:00","598","0"
"10.01.2019 22:00 - 10.01.2019 23:00","598","0"
"10.01.2019 23:00 - 11.01.2019 00:00","598","0"
"11.01.2019 00:00 - 11.01.2019 01:00","598","0"
"11.01.2019 01:00 - 11.01.2019 02:00","519","0"
"11.01.2019 02:00 - 11.01.2019 03:00","245","0"
"11.01.2019 03:00 - 11.01.2019 04:00","242","0"
"11.01.2019 04:00 - 11.01.2019 05:00","557","0"
"11.01.2019 05:00 - 11.01.2019 06:00","598","0"
"11.01.2019 06:00 - 11.01.2019 07:00","598","0"
"11.01.2019 07:00 - 11.01.2019 08:00","598","0"
"11.01.2019 08:00 - 11.01.2019 09:00","598","0"
"11.01.2019 09:00 - 11.01.2019 10:00","598","0"
"11.01.2019 10:00 - 11.01.2019 11:00","598","0"
"11.01.2019 11:00 - 11.01.2019 12:00","598","0"
"11.01.2019 12:00 - 11.01.2019 13:00","598","0"
"11.01.2019 13:00 - 11.01.2019 14:00","598","0"
"11.01.2019 14:00 - 11.01.2019 15:00","598","0"
"11.01.2019 15:00 - 11.01.2019 16:00","598","0"
"11.01.2019 16:00 - 11.01.2019 17:00","598","0"
"11.01.2019 17:00 - 11.01.2019 18:00","598","0"
"11.01.2019 18:00 - 11.01.2019 19:00","598","0"
"11.01.2019 19:00 - 11.01.2019 20:00","598","0"
"11.01.2019 20:00 - 11.01.2019 21:00","598","0"
"11.01.2019 21:00 - 11.01.2019 22:00","593","0"
"11.01.2019 22:00 - 11.01.2019 23:00","345","0"
"11.01.2019 23:00 - 12.01.2019 00:00","0","2"
"12.01.2019 00:00 - 12.01.2019 01:00","0","485"
"12.01.2019 01:00 - 12.01.2019 02:00","0","495"
"12.01.2019 02:00 - 12.01.2019 03:00","0","483"
"12.01.2019 03:00 - 12.01.2019 04:00","0","484"
"12.01.2019 04:00 - 12.01.2019 05:00","0","373"
"12.01.2019 05:00 - 12.01.2019 06:00","0","221"
"12.01.2019 06:00 - 12.01.2019 07:00","0","155"
"12.01.2019 07:00 - 12.01.2019 08:00","9","0"
"12.01.2019 08:00 - 12.01.2019 09:00","408","0"
"12.01.2019 09:00 - 12.01.2019 10:00","598","0"
"12.01.2019 10:00 - 12.01.2019 11:00","598","0"
"12.01.2019 11:00 - 12.01.2019 12:00","598","0"
"12.01.2019 12:00 - 12.01.2019 13:00","598","0"
"12.01.2019 13:00 - 12.01.2019 14:00","598","0"
"12.01.2019 14:00 - 12.01.2019 15:00","598","0"
"12.01.2019 15:00 - 12.01.2019 16:00","598","0"
"12.01.2019 16:00 - 12.01.2019 17:00","598","0"
"12.01.2019 17:00 - 12.01.2019 18:00","598","0"
"12.01.2019 18:00 - 12.01.2019 19:00","593","0"
"12.01.2019 19:00 - 12.01.2019 20:00","479","0"
"12.01.2019 20:00 - 12.01.2019 21:00","22","0"
"12.01.2019 21:00 - 12.01.2019 22:00","0","195"
"12.01.2019 22:00 - 12.01.2019 23:00","0","392"
"12.01.2019 23:00 - 13.01.2019 00:00","0","349"
"13.01.2019 00:00 - 13.01.2019 01:00","0","320"
"13.01.2019 01:00 - 13.01.2019 02:00","0","325"
"13.01.2019 02:00 - 13.01.2019 03:00","0","313"
"13.01.2019 03:00 - 13.01.2019 04:00","0","330"
"13.01.2019 04:00 - 13.01.2019 05:00","0","337"
"13.01.2019 05:00 - 13.01.2019 06:00","0","356"
"13.01.2019 06:00 - 13.01.2019 07:00","0","455"
"13.01.2019 07:00 - 13.01.2019 08:00","0","452"
"13.01.2019 08:00 - 13.01.2019 09:00","0","406"
"13.01.2019 09:00 - 13.01.2019 10:00","0","552"
"13.01.2019 10:00 - 13.01.2019 11:00","0","596"
"13.01.2019 11:00 - 13.01.2019 12:00","0","597"
"13.01.2019 12:00 - 13.01.2019 13:00","0","597"
"13.01.2019 13:00 - 13.01.2019 14:00","0","595"
"13.01.2019 14:00 - 13.01.2019 15:00","0","551"
"13.01.2019 15:00 - 13.01.2019 16:00","0","591"
"13.01.2019 16:00 - 13.01.2019 17:00","0","341"
"13.01.2019 17:00 - 13.01.2019 18:00","0","345"
"13.01.2019 18:00 - 13.01.2019 19:00","0","423"
"13.01.2019 19:00 - 13.01.2019 20:00","0","84"
"13.01.2019 20:00 - 13.01.2019 21:00","0","4"
"13.01.2019 21:00 - 13.01.2019 22:00","0","164"
"13.01.2019 22:00 - 13.01.2019 23:00","0","345"
"13.01.2019 23:00 - 14.01.2019 00:00","0","191"
"14.01.2019 00:00 - 14.01.2019 01:00","0","107"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0"
"14.01.2019 02:00 - 14.01.2019 03:00","0","95"
"14.01.2019 03:00 - 14.01.2019 04:00","0","348"
"14.01.2019 04:00 - 14.01.2019 05:00","0","368"
"14.01.2019 05:00 - 14.01.2019 06:00","0","419"
"14.01.2019 06:00 - 14.01.2019 07:00","0","168"
"14.01.2019 07:00 - 14.01.2019 08:00","348","0"
"14.01.2019 08:00 - 14.01.2019 09:00","397","0"
"14.01.2019 09:00 - 14.01.2019 10:00","397","0"
"14.01.2019 10:00 - 14.01.2019 11:00","397","0"
"14.01.2019 11:00 - 14.01.2019 12:00","397","0"
"14.01.2019 12:00 - 14.01.2019 13:00","397","0"
"14.01.2019 13:00 - 14.01.2019 14:00","397","0"
"14.01.2019 14:00 - 14.01.2019 15:00","397","0"
"14.01.2019 15:00 - 14.01.2019 16:00","397","0"
"14.01.2019 16:00 - 14.01.2019 17:00","397","0"
"14.01.2019 17:00 - 14.01.2019 18:00","397","0"
"14.01.2019 18:00 - 14.01.2019 19:00","397","0"
"14.01.2019 19:00 - 14.01.2019 20:00","397","0"
"14.01.2019 20:00 - 14.01.2019 21:00","385","0"
"14.01.2019 21:00 - 14.01.2019 22:00","0","112"
"14.01.2019 22:00 - 14.01.2019 23:00","0","299"
"14.01.2019 23:00 - 15.01.2019 00:00","0","310"
"15.01.2019 00:00 - 15.01.2019 01:00","0","478"
"15.01.2019 01:00 - 15.01.2019 02:00","0","534"
"15.01.2019 02:00 - 15.01.2019 03:00","0","556"
"15.01.2019 03:00 - 15.01.2019 04:00","0","595"
"15.01.2019 04:00 - 15.01.2019 05:00","0","595"
"15.01.2019 05:00 - 15.01.2019 06:00","0","589"
"15.01.2019 06:00 - 15.01.2019 07:00","0","55"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","0"
"15.01.2019 09:00 - 15.01.2019 10:00","0","0"
"15.01.2019 10:00 - 15.01.2019 11:00","0","0"
"15.01.2019 11:00 - 15.01.2019 12:00","0","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","0"
"15.01.2019 13:00 - 15.01.2019 14:00","0","0"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0"
"15.01.2019 18:00 - 15.01.2019 19:00","508","0"
"15.01.2019 19:00 - 15.01.2019 20:00","598","0"
"15.01.2019 20:00 - 15.01.2019 21:00","598","0"
"15.01.2019 21:00 - 15.01.2019 22:00","591","0"
"15.01.2019 22:00 - 15.01.2019 23:00","48","0"
"15.01.2019 23:00 - 16.01.2019 00:00","0","460"
"16.01.2019 00:00 - 16.01.2019 01:00","0","397"
"16.01.2019 01:00 - 16.01.2019 02:00","0","403"
"16.01.2019 02:00 - 16.01.2019 03:00","0","392"
"16.01.2019 03:00 - 16.01.2019 04:00","0","417"
"16.01.2019 04:00 - 16.01.2019 05:00","0","465"
"16.01.2019 05:00 - 16.01.2019 06:00","0","483"
"16.01.2019 06:00 - 16.01.2019 07:00","47","0"
"16.01.2019 07:00 - 16.01.2019 08:00","566","0"
"16.01.2019 08:00 - 16.01.2019 09:00","598","0"
"16.01.2019 09:00 - 16.01.2019 10:00","598","0"
"16.01.2019 10:00 - 16.01.2019 11:00","598","0"
"16.01.2019 11:00 - 16.01.2019 12:00","598","0"
"16.01.2019 12:00 - 16.01.2019 13:00","598","0"
"16.01.2019 13:00 - 16.01.2019 14:00","598","0"
"16.01.2019 14:00 - 16.01.2019 15:00","598","0"
"16.01.2019 15:00 - 16.01.2019 16:00","598","0"
"16.01.2019 16:00 - 16.01.2019 17:00","598","0"
"16.01.2019 17:00 - 16.01.2019 18:00","598","0"
"16.01.2019 18:00 - 16.01.2019 19:00","598","0"
"16.01.2019 19:00 - 16.01.2019 20:00","598","0"
"16.01.2019 20:00 - 16.01.2019 21:00","576","0"
"16.01.2019 21:00 - 16.01.2019 22:00","21","0"
"16.01.2019 22:00 - 16.01.2019 23:00","0","375"
"16.01.2019 23:00 - 17.01.2019 00:00","0","363"
"17.01.2019 00:00 - 17.01.2019 01:00","0","304"
"17.01.2019 01:00 - 17.01.2019 02:00","0","312"
"17.01.2019 02:00 - 17.01.2019 03:00","0","318"
"17.01.2019 03:00 - 17.01.2019 04:00","0","333"
"17.01.2019 04:00 - 17.01.2019 05:00","0","335"
"17.01.2019 05:00 - 17.01.2019 06:00","0","394"
"17.01.2019 06:00 - 17.01.2019 07:00","0","17"
"17.01.2019 07:00 - 17.01.2019 08:00","179","0"
"17.01.2019 08:00 - 17.01.2019 09:00","285","0"
"17.01.2019 09:00 - 17.01.2019 10:00","496","0"
"17.01.2019 10:00 - 17.01.2019 11:00","497","0"
"17.01.2019 11:00 - 17.01.2019 12:00","497","0"
"17.01.2019 12:00 - 17.01.2019 13:00","498","0"
"17.01.2019 13:00 - 17.01.2019 14:00","597","0"
"17.01.2019 14:00 - 17.01.2019 15:00","598","0"
"17.01.2019 15:00 - 17.01.2019 16:00","598","0"
"17.01.2019 16:00 - 17.01.2019 17:00","598","0"
"17.01.2019 17:00 - 17.01.2019 18:00","598","0"
"17.01.2019 18:00 - 17.01.2019 19:00","598","0"
"17.01.2019 19:00 - 17.01.2019 20:00","595","0"
"17.01.2019 20:00 - 17.01.2019 21:00","475","0"
"17.01.2019 21:00 - 17.01.2019 22:00","0","79"
"17.01.2019 22:00 - 17.01.2019 23:00","0","537"
"17.01.2019 23:00 - 18.01.2019 00:00","0","488"
"18.01.2019 00:00 - 18.01.2019 01:00","0","421"
"18.01.2019 01:00 - 18.01.2019 02:00","0","384"
"18.01.2019 02:00 - 18.01.2019 03:00","0","370"
"18.01.2019 03:00 - 18.01.2019 04:00","0","371"
"18.01.2019 04:00 - 18.01.2019 05:00","0","389"
"18.01.2019 05:00 - 18.01.2019 06:00","0","476"
"18.01.2019 06:00 - 18.01.2019 07:00","53","0"
"18.01.2019 07:00 - 18.01.2019 08:00","0","64"
"18.01.2019 08:00 - 18.01.2019 09:00","0","191"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0"
"18.01.2019 10:00 - 18.01.2019 11:00","4","0"
"18.01.2019 11:00 - 18.01.2019 12:00","383","0"
"18.01.2019 12:00 - 18.01.2019 13:00","533","0"
"18.01.2019 13:00 - 18.01.2019 14:00","598","0"
"18.01.2019 14:00 - 18.01.2019 15:00","598","0"
"18.01.2019 15:00 - 18.01.2019 16:00","598","0"
"18.01.2019 16:00 - 18.01.2019 17:00","598","0"
"18.01.2019 17:00 - 18.01.2019 18:00","598","0"
"18.01.2019 18:00 - 18.01.2019 19:00","598","0"
"18.01.2019 19:00 - 18.01.2019 20:00","598","0"
"18.01.2019 20:00 - 18.01.2019 21:00","598","0"
"18.01.2019 21:00 - 18.01.2019 22:00","598","0"
"18.01.2019 22:00 - 18.01.2019 23:00","575","0"
"18.01.2019 23:00 - 19.01.2019 00:00","23","0"
"19.01.2019 00:00 - 19.01.2019 01:00","0","280"
"19.01.2019 01:00 - 19.01.2019 02:00","0","288"
"19.01.2019 02:00 - 19.01.2019 03:00","0","288"
"19.01.2019 03:00 - 19.01.2019 04:00","0","318"
"19.01.2019 04:00 - 19.01.2019 05:00","0","352"
"19.01.2019 05:00 - 19.01.2019 06:00","0","362"
"19.01.2019 06:00 - 19.01.2019 07:00","0","196"
"19.01.2019 07:00 - 19.01.2019 08:00","354","0"
"19.01.2019 08:00 - 19.01.2019 09:00","596","0"
"19.01.2019 09:00 - 19.01.2019 10:00","598","0"
"19.01.2019 10:00 - 19.01.2019 11:00","598","0"
"19.01.2019 11:00 - 19.01.2019 12:00","598","0"
"19.01.2019 12:00 - 19.01.2019 13:00","598","0"
"19.01.2019 13:00 - 19.01.2019 14:00","598","0"
"19.01.2019 14:00 - 19.01.2019 15:00","598","0"
"19.01.2019 15:00 - 19.01.2019 16:00","598","0"
"19.01.2019 16:00 - 19.01.2019 17:00","598","0"
"19.01.2019 17:00 - 19.01.2019 18:00","598","0"
"19.01.2019 18:00 - 19.01.2019 19:00","598","0"
"19.01.2019 19:00 - 19.01.2019 20:00","598","0"
"19.01.2019 20:00 - 19.01.2019 21:00","598","0"
"19.01.2019 21:00 - 19.01.2019 22:00","589","0"
"19.01.2019 22:00 - 19.01.2019 23:00","90","0"
"19.01.2019 23:00 - 20.01.2019 00:00","0","334"
"20.01.2019 00:00 - 20.01.2019 01:00","0","312"
"20.01.2019 01:00 - 20.01.2019 02:00","0","319"
"20.01.2019 02:00 - 20.01.2019 03:00","0","317"
"20.01.2019 03:00 - 20.01.2019 04:00","0","323"
"20.01.2019 04:00 - 20.01.2019 05:00","0","353"
"20.01.2019 05:00 - 20.01.2019 06:00","0","371"
"20.01.2019 06:00 - 20.01.2019 07:00","0","319"
"20.01.2019 07:00 - 20.01.2019 08:00","0","296"
