"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"02.03.2019 12:00 - 02.03.2019 13:00","27","0"
"02.03.2019 13:00 - 02.03.2019 14:00","601","0"
"02.03.2019 14:00 - 02.03.2019 15:00","705","0"
"02.03.2019 15:00 - 02.03.2019 16:00","281","0"
"02.03.2019 16:00 - 02.03.2019 17:00","0","13"
"02.03.2019 17:00 - 02.03.2019 18:00","0","363"
"02.03.2019 18:00 - 02.03.2019 19:00","0","670"
"02.03.2019 19:00 - 02.03.2019 20:00","0","174"
"02.03.2019 20:00 - 02.03.2019 21:00","406","0"
"02.03.2019 21:00 - 02.03.2019 22:00","729","0"
"02.03.2019 22:00 - 02.03.2019 23:00","730","0"
"02.03.2019 23:00 - 03.03.2019 00:00","730","0"
"03.03.2019 00:00 - 03.03.2019 01:00","726","0"
"03.03.2019 01:00 - 03.03.2019 02:00","653","0"
"03.03.2019 02:00 - 03.03.2019 03:00","730","0"
"03.03.2019 03:00 - 03.03.2019 04:00","730","0"
"03.03.2019 04:00 - 03.03.2019 05:00","730","0"
"03.03.2019 05:00 - 03.03.2019 06:00","730","0"
"03.03.2019 06:00 - 03.03.2019 07:00","711","0"
"03.03.2019 07:00 - 03.03.2019 08:00","342","0"
"03.03.2019 08:00 - 03.03.2019 09:00","165","0"
"03.03.2019 09:00 - 03.03.2019 10:00","0","308"
"03.03.2019 10:00 - 03.03.2019 11:00","0","510"
"03.03.2019 11:00 - 03.03.2019 12:00","0","703"
"03.03.2019 12:00 - 03.03.2019 13:00","0","695"
"03.03.2019 13:00 - 03.03.2019 14:00","0","460"
"03.03.2019 14:00 - 03.03.2019 15:00","111","0"
"03.03.2019 15:00 - 03.03.2019 16:00","695","0"
"03.03.2019 16:00 - 03.03.2019 17:00","730","0"
"03.03.2019 17:00 - 03.03.2019 18:00","730","0"
"03.03.2019 18:00 - 03.03.2019 19:00","712","0"
"03.03.2019 19:00 - 03.03.2019 20:00","359","0"
"03.03.2019 20:00 - 03.03.2019 21:00","118","0"
"03.03.2019 21:00 - 03.03.2019 22:00","103","0"
"03.03.2019 22:00 - 03.03.2019 23:00","0","0"
"03.03.2019 23:00 - 04.03.2019 00:00","92","0"
"04.03.2019 00:00 - 04.03.2019 01:00","249","0"
"04.03.2019 01:00 - 04.03.2019 02:00","72","0"
"04.03.2019 02:00 - 04.03.2019 03:00","459","0"
"04.03.2019 03:00 - 04.03.2019 04:00","337","0"
"04.03.2019 04:00 - 04.03.2019 05:00","725","0"
"04.03.2019 05:00 - 04.03.2019 06:00","729","0"
"04.03.2019 06:00 - 04.03.2019 07:00","709","0"
"04.03.2019 07:00 - 04.03.2019 08:00","309","0"
"04.03.2019 08:00 - 04.03.2019 09:00","0","180"
"04.03.2019 09:00 - 04.03.2019 10:00","0","694"
"04.03.2019 10:00 - 04.03.2019 11:00","0","666"
"04.03.2019 11:00 - 04.03.2019 12:00","0","79"
"04.03.2019 12:00 - 04.03.2019 13:00","502","0"
"04.03.2019 13:00 - 04.03.2019 14:00","509","0"
"04.03.2019 14:00 - 04.03.2019 15:00","49","0"
"04.03.2019 15:00 - 04.03.2019 16:00","26","0"
"04.03.2019 16:00 - 04.03.2019 17:00","428","0"
"04.03.2019 17:00 - 04.03.2019 18:00","0","5"
"04.03.2019 18:00 - 04.03.2019 19:00","0","273"
"04.03.2019 19:00 - 04.03.2019 20:00","0","597"
"04.03.2019 20:00 - 04.03.2019 21:00","0","211"
"04.03.2019 21:00 - 04.03.2019 22:00","0","36"
"04.03.2019 22:00 - 04.03.2019 23:00","247","0"
"04.03.2019 23:00 - 05.03.2019 00:00","358","0"
"05.03.2019 00:00 - 05.03.2019 01:00","727","0"
"05.03.2019 01:00 - 05.03.2019 02:00","730","0"
"05.03.2019 02:00 - 05.03.2019 03:00","730","0"
"05.03.2019 03:00 - 05.03.2019 04:00","730","0"
"05.03.2019 04:00 - 05.03.2019 05:00","730","0"
"05.03.2019 05:00 - 05.03.2019 06:00","717","0"
"05.03.2019 06:00 - 05.03.2019 07:00","378","0"
"05.03.2019 07:00 - 05.03.2019 08:00","0","215"
"05.03.2019 08:00 - 05.03.2019 09:00","0","693"
"05.03.2019 09:00 - 05.03.2019 10:00","0","649"
"05.03.2019 10:00 - 05.03.2019 11:00","0","619"
"05.03.2019 11:00 - 05.03.2019 12:00","0","130"
"05.03.2019 12:00 - 05.03.2019 13:00","453","0"
"05.03.2019 13:00 - 05.03.2019 14:00","729","0"
"05.03.2019 14:00 - 05.03.2019 15:00","727","0"
"05.03.2019 15:00 - 05.03.2019 16:00","660","0"
"05.03.2019 16:00 - 05.03.2019 17:00","126","0"
"05.03.2019 17:00 - 05.03.2019 18:00","0","200"
"05.03.2019 18:00 - 05.03.2019 19:00","0","662"
"05.03.2019 19:00 - 05.03.2019 20:00","0","683"
"05.03.2019 20:00 - 05.03.2019 21:00","0","475"
"05.03.2019 21:00 - 05.03.2019 22:00","122","0"
"05.03.2019 22:00 - 05.03.2019 23:00","707","0"
"05.03.2019 23:00 - 06.03.2019 00:00","728","0"
"06.03.2019 00:00 - 06.03.2019 01:00","685","0"
"06.03.2019 01:00 - 06.03.2019 02:00","730","0"
"06.03.2019 02:00 - 06.03.2019 03:00","730","0"
"06.03.2019 03:00 - 06.03.2019 04:00","730","0"
"06.03.2019 04:00 - 06.03.2019 05:00","730","0"
"06.03.2019 05:00 - 06.03.2019 06:00","728","0"
"06.03.2019 06:00 - 06.03.2019 07:00","674","0"
"06.03.2019 07:00 - 06.03.2019 08:00","248","0"
"06.03.2019 08:00 - 06.03.2019 09:00","0","130"
"06.03.2019 09:00 - 06.03.2019 10:00","0","603"
"06.03.2019 10:00 - 06.03.2019 11:00","0","487"
"06.03.2019 11:00 - 06.03.2019 12:00","0","634"
"06.03.2019 12:00 - 06.03.2019 13:00","0","419"
"06.03.2019 13:00 - 06.03.2019 14:00","0","565"
"06.03.2019 14:00 - 06.03.2019 15:00","0","618"
"06.03.2019 15:00 - 06.03.2019 16:00","0","339"
"06.03.2019 16:00 - 06.03.2019 17:00","0","514"
"06.03.2019 17:00 - 06.03.2019 18:00","0","645"
"06.03.2019 18:00 - 06.03.2019 19:00","0","704"
"06.03.2019 19:00 - 06.03.2019 20:00","0","704"
"06.03.2019 20:00 - 06.03.2019 21:00","0","658"
"06.03.2019 21:00 - 06.03.2019 22:00","0","108"
"06.03.2019 22:00 - 06.03.2019 23:00","0","104"
"06.03.2019 23:00 - 07.03.2019 00:00","143","0"
"07.03.2019 00:00 - 07.03.2019 01:00","716","0"
"07.03.2019 01:00 - 07.03.2019 02:00","730","0"
"07.03.2019 02:00 - 07.03.2019 03:00","730","0"
"07.03.2019 03:00 - 07.03.2019 04:00","730","0"
"07.03.2019 04:00 - 07.03.2019 05:00","730","0"
"07.03.2019 05:00 - 07.03.2019 06:00","726","0"
"07.03.2019 06:00 - 07.03.2019 07:00","602","0"
"07.03.2019 07:00 - 07.03.2019 08:00","0","19"
"07.03.2019 08:00 - 07.03.2019 09:00","0","534"
"07.03.2019 09:00 - 07.03.2019 10:00","1","0"
"07.03.2019 10:00 - 07.03.2019 11:00","325","0"
"07.03.2019 11:00 - 07.03.2019 12:00","724","0"
"07.03.2019 12:00 - 07.03.2019 13:00","729","0"
"07.03.2019 13:00 - 07.03.2019 14:00","730","0"
"07.03.2019 14:00 - 07.03.2019 15:00","730","0"
"07.03.2019 15:00 - 07.03.2019 16:00","730","0"
"07.03.2019 16:00 - 07.03.2019 17:00","694","0"
"07.03.2019 17:00 - 07.03.2019 18:00","151","0"
"07.03.2019 18:00 - 07.03.2019 19:00","0","16"
"07.03.2019 19:00 - 07.03.2019 20:00","0","349"
"07.03.2019 20:00 - 07.03.2019 21:00","157","0"
"07.03.2019 21:00 - 07.03.2019 22:00","654","0"
"07.03.2019 22:00 - 07.03.2019 23:00","567","0"
"07.03.2019 23:00 - 08.03.2019 00:00","643","0"
"08.03.2019 00:00 - 08.03.2019 01:00","730","0"
"08.03.2019 01:00 - 08.03.2019 02:00","730","0"
"08.03.2019 02:00 - 08.03.2019 03:00","726","0"
"08.03.2019 03:00 - 08.03.2019 04:00","647","0"
"08.03.2019 04:00 - 08.03.2019 05:00","719","0"
"08.03.2019 05:00 - 08.03.2019 06:00","646","0"
"08.03.2019 06:00 - 08.03.2019 07:00","85","0"
"08.03.2019 07:00 - 08.03.2019 08:00","0","491"
"08.03.2019 08:00 - 08.03.2019 09:00","0","704"
"08.03.2019 09:00 - 08.03.2019 10:00","0","704"
"08.03.2019 10:00 - 08.03.2019 11:00","0","692"
"08.03.2019 11:00 - 08.03.2019 12:00","0","390"
"08.03.2019 12:00 - 08.03.2019 13:00","191","0"
"08.03.2019 13:00 - 08.03.2019 14:00","654","0"
"08.03.2019 14:00 - 08.03.2019 15:00","657","0"
"08.03.2019 15:00 - 08.03.2019 16:00","674","0"
"08.03.2019 16:00 - 08.03.2019 17:00","489","0"
"08.03.2019 17:00 - 08.03.2019 18:00","0","118"
"08.03.2019 18:00 - 08.03.2019 19:00","0","683"
"08.03.2019 19:00 - 08.03.2019 20:00","0","679"
"08.03.2019 20:00 - 08.03.2019 21:00","0","227"
"08.03.2019 21:00 - 08.03.2019 22:00","358","0"
"08.03.2019 22:00 - 08.03.2019 23:00","728","0"
"08.03.2019 23:00 - 09.03.2019 00:00","730","0"
"09.03.2019 00:00 - 09.03.2019 01:00","728","0"
"09.03.2019 01:00 - 09.03.2019 02:00","662","0"
"09.03.2019 02:00 - 09.03.2019 03:00","725","0"
"09.03.2019 03:00 - 09.03.2019 04:00","730","0"
"09.03.2019 04:00 - 09.03.2019 05:00","729","0"
"09.03.2019 05:00 - 09.03.2019 06:00","720","0"
"09.03.2019 06:00 - 09.03.2019 07:00","730","0"
"09.03.2019 07:00 - 09.03.2019 08:00","724","0"
"09.03.2019 08:00 - 09.03.2019 09:00","564","0"
"09.03.2019 09:00 - 09.03.2019 10:00","0","8"
"09.03.2019 10:00 - 09.03.2019 11:00","0","363"
"09.03.2019 11:00 - 09.03.2019 12:00","35","0"
"09.03.2019 12:00 - 09.03.2019 13:00","601","0"
"09.03.2019 13:00 - 09.03.2019 14:00","643","0"
"09.03.2019 14:00 - 09.03.2019 15:00","728","0"
"09.03.2019 15:00 - 09.03.2019 16:00","692","0"
"09.03.2019 16:00 - 09.03.2019 17:00","595","0"
"09.03.2019 17:00 - 09.03.2019 18:00","352","0"
"09.03.2019 18:00 - 09.03.2019 19:00","0","4"
"09.03.2019 19:00 - 09.03.2019 20:00","0","543"
"09.03.2019 20:00 - 09.03.2019 21:00","0","239"
"09.03.2019 21:00 - 09.03.2019 22:00","0","696"
"09.03.2019 22:00 - 09.03.2019 23:00","0","689"
"09.03.2019 23:00 - 10.03.2019 00:00","0","646"
"10.03.2019 00:00 - 10.03.2019 01:00","0","681"
"10.03.2019 01:00 - 10.03.2019 02:00","0","683"
"10.03.2019 02:00 - 10.03.2019 03:00","0","688"
"10.03.2019 03:00 - 10.03.2019 04:00","0","704"
"10.03.2019 04:00 - 10.03.2019 05:00","0","677"
"10.03.2019 05:00 - 10.03.2019 06:00","0","269"
"10.03.2019 06:00 - 10.03.2019 07:00","308","0"
"10.03.2019 07:00 - 10.03.2019 08:00","722","0"
"10.03.2019 08:00 - 10.03.2019 09:00","652","0"
"10.03.2019 09:00 - 10.03.2019 10:00","340","0"
"10.03.2019 10:00 - 10.03.2019 11:00","636","0"
"10.03.2019 11:00 - 10.03.2019 12:00","297","0"
"10.03.2019 12:00 - 10.03.2019 13:00","471","0"
"10.03.2019 13:00 - 10.03.2019 14:00","730","0"
"10.03.2019 14:00 - 10.03.2019 15:00","730","0"
"10.03.2019 15:00 - 10.03.2019 16:00","730","0"
"10.03.2019 16:00 - 10.03.2019 17:00","730","0"
"10.03.2019 17:00 - 10.03.2019 18:00","730","0"
"10.03.2019 18:00 - 10.03.2019 19:00","730","0"
"10.03.2019 19:00 - 10.03.2019 20:00","730","0"
"10.03.2019 20:00 - 10.03.2019 21:00","730","0"
"10.03.2019 21:00 - 10.03.2019 22:00","730","0"
"10.03.2019 22:00 - 10.03.2019 23:00","730","0"
"10.03.2019 23:00 - 11.03.2019 00:00","724","0"
"11.03.2019 00:00 - 11.03.2019 01:00","606","0"
"11.03.2019 01:00 - 11.03.2019 02:00","705","0"
"11.03.2019 02:00 - 11.03.2019 03:00","699","0"
"11.03.2019 03:00 - 11.03.2019 04:00","730","0"
"11.03.2019 04:00 - 11.03.2019 05:00","730","0"
"11.03.2019 05:00 - 11.03.2019 06:00","730","0"
"11.03.2019 06:00 - 11.03.2019 07:00","704","0"
"11.03.2019 07:00 - 11.03.2019 08:00","270","0"
"11.03.2019 08:00 - 11.03.2019 09:00","71","0"
"11.03.2019 09:00 - 11.03.2019 10:00","0","4"
"11.03.2019 10:00 - 11.03.2019 11:00","0","66"
"11.03.2019 11:00 - 11.03.2019 12:00","465","0"
"11.03.2019 12:00 - 11.03.2019 13:00","708","0"
"11.03.2019 13:00 - 11.03.2019 14:00","730","0"
"11.03.2019 14:00 - 11.03.2019 15:00","730","0"
"11.03.2019 15:00 - 11.03.2019 16:00","709","0"
"11.03.2019 16:00 - 11.03.2019 17:00","282","0"
"11.03.2019 17:00 - 11.03.2019 18:00","0","301"
"11.03.2019 18:00 - 11.03.2019 19:00","0","700"
"11.03.2019 19:00 - 11.03.2019 20:00","0","703"
"11.03.2019 20:00 - 11.03.2019 21:00","0","703"
"11.03.2019 21:00 - 11.03.2019 22:00","0","699"
"11.03.2019 22:00 - 11.03.2019 23:00","0","572"
"11.03.2019 23:00 - 12.03.2019 00:00","0","36"
"12.03.2019 00:00 - 12.03.2019 01:00","551","0"
"12.03.2019 01:00 - 12.03.2019 02:00","730","0"
"12.03.2019 02:00 - 12.03.2019 03:00","730","0"
"12.03.2019 03:00 - 12.03.2019 04:00","730","0"
"12.03.2019 04:00 - 12.03.2019 05:00","730","0"
"12.03.2019 05:00 - 12.03.2019 06:00","720","0"
"12.03.2019 06:00 - 12.03.2019 07:00","487","0"
"12.03.2019 07:00 - 12.03.2019 08:00","62","0"
"12.03.2019 08:00 - 12.03.2019 09:00","0","305"
"12.03.2019 09:00 - 12.03.2019 10:00","182","0"
"12.03.2019 10:00 - 12.03.2019 11:00","158","0"
"12.03.2019 11:00 - 12.03.2019 12:00","172","0"
"12.03.2019 12:00 - 12.03.2019 13:00","481","0"
"12.03.2019 13:00 - 12.03.2019 14:00","346","0"
"12.03.2019 14:00 - 12.03.2019 15:00","405","0"
"12.03.2019 15:00 - 12.03.2019 16:00","418","0"
"12.03.2019 16:00 - 12.03.2019 17:00","386","0"
"12.03.2019 17:00 - 12.03.2019 18:00","349","0"
"12.03.2019 18:00 - 12.03.2019 19:00","0","38"
"12.03.2019 19:00 - 12.03.2019 20:00","0","566"
"12.03.2019 20:00 - 12.03.2019 21:00","0","117"
"12.03.2019 21:00 - 12.03.2019 22:00","455","0"
"12.03.2019 22:00 - 12.03.2019 23:00","728","0"
"12.03.2019 23:00 - 13.03.2019 00:00","698","0"
"13.03.2019 00:00 - 13.03.2019 01:00","719","0"
"13.03.2019 01:00 - 13.03.2019 02:00","730","0"
"13.03.2019 02:00 - 13.03.2019 03:00","730","0"
"13.03.2019 03:00 - 13.03.2019 04:00","730","0"
"13.03.2019 04:00 - 13.03.2019 05:00","729","0"
"13.03.2019 05:00 - 13.03.2019 06:00","700","0"
"13.03.2019 06:00 - 13.03.2019 07:00","479","0"
"13.03.2019 07:00 - 13.03.2019 08:00","0","127"
"13.03.2019 08:00 - 13.03.2019 09:00","0","690"
"13.03.2019 09:00 - 13.03.2019 10:00","0","676"
"13.03.2019 10:00 - 13.03.2019 11:00","0","552"
"13.03.2019 11:00 - 13.03.2019 12:00","0","694"
"13.03.2019 12:00 - 13.03.2019 13:00","0","466"
"13.03.2019 13:00 - 13.03.2019 14:00","0","474"
"13.03.2019 14:00 - 13.03.2019 15:00","0","150"
"13.03.2019 15:00 - 13.03.2019 16:00","0","65"
"13.03.2019 16:00 - 13.03.2019 17:00","176","0"
"13.03.2019 17:00 - 13.03.2019 18:00","159","0"
"13.03.2019 18:00 - 13.03.2019 19:00","134","0"
"13.03.2019 19:00 - 13.03.2019 20:00","0","384"
"13.03.2019 20:00 - 13.03.2019 21:00","167","0"
"13.03.2019 21:00 - 13.03.2019 22:00","410","0"
"13.03.2019 22:00 - 13.03.2019 23:00","493","0"
"13.03.2019 23:00 - 14.03.2019 00:00","691","0"
"14.03.2019 00:00 - 14.03.2019 01:00","654","0"
"14.03.2019 01:00 - 14.03.2019 02:00","706","0"
"14.03.2019 02:00 - 14.03.2019 03:00","714","0"
"14.03.2019 03:00 - 14.03.2019 04:00","730","0"
"14.03.2019 04:00 - 14.03.2019 05:00","730","0"
"14.03.2019 05:00 - 14.03.2019 06:00","725","0"
"14.03.2019 06:00 - 14.03.2019 07:00","583","0"
"14.03.2019 07:00 - 14.03.2019 08:00","0","25"
"14.03.2019 08:00 - 14.03.2019 09:00","0","596"
"14.03.2019 09:00 - 14.03.2019 10:00","0","697"
"14.03.2019 10:00 - 14.03.2019 11:00","0","536"
"14.03.2019 11:00 - 14.03.2019 12:00","0","357"
"14.03.2019 12:00 - 14.03.2019 13:00","0","115"
"14.03.2019 13:00 - 14.03.2019 14:00","462","0"
"14.03.2019 14:00 - 14.03.2019 15:00","730","0"
"14.03.2019 15:00 - 14.03.2019 16:00","730","0"
"14.03.2019 16:00 - 14.03.2019 17:00","712","0"
"14.03.2019 17:00 - 14.03.2019 18:00","342","0"
"14.03.2019 18:00 - 14.03.2019 19:00","0","76"
"14.03.2019 19:00 - 14.03.2019 20:00","0","595"
"14.03.2019 20:00 - 14.03.2019 21:00","0","72"
"14.03.2019 21:00 - 14.03.2019 22:00","348","0"
"14.03.2019 22:00 - 14.03.2019 23:00","430","0"
"14.03.2019 23:00 - 15.03.2019 00:00","340","0"
"15.03.2019 00:00 - 15.03.2019 01:00","726","0"
"15.03.2019 01:00 - 15.03.2019 02:00","730","0"
"15.03.2019 02:00 - 15.03.2019 03:00","730","0"
"15.03.2019 03:00 - 15.03.2019 04:00","730","0"
"15.03.2019 04:00 - 15.03.2019 05:00","730","0"
"15.03.2019 05:00 - 15.03.2019 06:00","730","0"
"15.03.2019 06:00 - 15.03.2019 07:00","692","0"
"15.03.2019 07:00 - 15.03.2019 08:00","144","0"
"15.03.2019 08:00 - 15.03.2019 09:00","156","0"
"15.03.2019 09:00 - 15.03.2019 10:00","717","0"
"15.03.2019 10:00 - 15.03.2019 11:00","730","0"
"15.03.2019 11:00 - 15.03.2019 12:00","730","0"
"15.03.2019 12:00 - 15.03.2019 13:00","730","0"
"15.03.2019 13:00 - 15.03.2019 14:00","730","0"
"15.03.2019 14:00 - 15.03.2019 15:00","729","0"
"15.03.2019 15:00 - 15.03.2019 16:00","677","0"
"15.03.2019 16:00 - 15.03.2019 17:00","206","0"
"15.03.2019 17:00 - 15.03.2019 18:00","0","170"
"15.03.2019 18:00 - 15.03.2019 19:00","0","75"
"15.03.2019 19:00 - 15.03.2019 20:00","0","619"
"15.03.2019 20:00 - 15.03.2019 21:00","0","419"
"15.03.2019 21:00 - 15.03.2019 22:00","176","0"
"15.03.2019 22:00 - 15.03.2019 23:00","714","0"
"15.03.2019 23:00 - 16.03.2019 00:00","614","0"
"16.03.2019 00:00 - 16.03.2019 01:00","326","0"
"16.03.2019 01:00 - 16.03.2019 02:00","353","0"
"16.03.2019 02:00 - 16.03.2019 03:00","354","0"
"16.03.2019 03:00 - 16.03.2019 04:00","725","0"
"16.03.2019 04:00 - 16.03.2019 05:00","687","0"
"16.03.2019 05:00 - 16.03.2019 06:00","718","0"
"16.03.2019 06:00 - 16.03.2019 07:00","730","0"
"16.03.2019 07:00 - 16.03.2019 08:00","730","0"
"16.03.2019 08:00 - 16.03.2019 09:00","730","0"
"16.03.2019 09:00 - 16.03.2019 10:00","730","0"
"16.03.2019 10:00 - 16.03.2019 11:00","730","0"
"16.03.2019 11:00 - 16.03.2019 12:00","730","0"
"16.03.2019 12:00 - 16.03.2019 13:00","730","0"
"16.03.2019 13:00 - 16.03.2019 14:00","731","0"
"16.03.2019 14:00 - 16.03.2019 15:00","731","0"
"16.03.2019 15:00 - 16.03.2019 16:00","723","0"
"16.03.2019 16:00 - 16.03.2019 17:00","567","0"
"16.03.2019 17:00 - 16.03.2019 18:00","729","0"
"16.03.2019 18:00 - 16.03.2019 19:00","712","0"
"16.03.2019 19:00 - 16.03.2019 20:00","375","0"
"16.03.2019 20:00 - 16.03.2019 21:00","553","0"
"16.03.2019 21:00 - 16.03.2019 22:00","719","0"
"16.03.2019 22:00 - 16.03.2019 23:00","513","0"
"16.03.2019 23:00 - 17.03.2019 00:00","694","0"
"17.03.2019 00:00 - 17.03.2019 01:00","730","0"
"17.03.2019 01:00 - 17.03.2019 02:00","730","0"
"17.03.2019 02:00 - 17.03.2019 03:00","730","0"
"17.03.2019 03:00 - 17.03.2019 04:00","729","0"
"17.03.2019 04:00 - 17.03.2019 05:00","713","0"
"17.03.2019 05:00 - 17.03.2019 06:00","630","0"
"17.03.2019 06:00 - 17.03.2019 07:00","637","0"
"17.03.2019 07:00 - 17.03.2019 08:00","642","0"
"17.03.2019 08:00 - 17.03.2019 09:00","508","0"
"17.03.2019 09:00 - 17.03.2019 10:00","459","0"
"17.03.2019 10:00 - 17.03.2019 11:00","408","0"
"17.03.2019 11:00 - 17.03.2019 12:00","590","0"
"17.03.2019 12:00 - 17.03.2019 13:00","729","0"
"17.03.2019 13:00 - 17.03.2019 14:00","729","0"
"17.03.2019 14:00 - 17.03.2019 15:00","729","0"
"17.03.2019 15:00 - 17.03.2019 16:00","729","0"
"17.03.2019 16:00 - 17.03.2019 17:00","699","0"
"17.03.2019 17:00 - 17.03.2019 18:00","213","0"
"17.03.2019 18:00 - 17.03.2019 19:00","0","38"
"17.03.2019 19:00 - 17.03.2019 20:00","0","611"
"17.03.2019 20:00 - 17.03.2019 21:00","0","470"
"17.03.2019 21:00 - 17.03.2019 22:00","71","0"
"17.03.2019 22:00 - 17.03.2019 23:00","347","0"
"17.03.2019 23:00 - 18.03.2019 00:00","210","0"
"18.03.2019 00:00 - 18.03.2019 01:00","718","0"
"18.03.2019 01:00 - 18.03.2019 02:00","729","0"
"18.03.2019 02:00 - 18.03.2019 03:00","730","0"
"18.03.2019 03:00 - 18.03.2019 04:00","730","0"
"18.03.2019 04:00 - 18.03.2019 05:00","705","0"
"18.03.2019 05:00 - 18.03.2019 06:00","437","0"
"18.03.2019 06:00 - 18.03.2019 07:00","0","164"
"18.03.2019 07:00 - 18.03.2019 08:00","0","694"
"18.03.2019 08:00 - 18.03.2019 09:00","0","700"
"18.03.2019 09:00 - 18.03.2019 10:00","0","572"
"18.03.2019 10:00 - 18.03.2019 11:00","6","0"
"18.03.2019 11:00 - 18.03.2019 12:00","407","0"
"18.03.2019 12:00 - 18.03.2019 13:00","406","0"
"18.03.2019 13:00 - 18.03.2019 14:00","239","0"
"18.03.2019 14:00 - 18.03.2019 15:00","173","0"
"18.03.2019 15:00 - 18.03.2019 16:00","0","140"
"18.03.2019 16:00 - 18.03.2019 17:00","0","35"
"18.03.2019 17:00 - 18.03.2019 18:00","0","586"
"18.03.2019 18:00 - 18.03.2019 19:00","0","386"
"18.03.2019 19:00 - 18.03.2019 20:00","0","704"
"18.03.2019 20:00 - 18.03.2019 21:00","0","696"
"18.03.2019 21:00 - 18.03.2019 22:00","0","495"
"18.03.2019 22:00 - 18.03.2019 23:00","0","194"
"18.03.2019 23:00 - 19.03.2019 00:00","142","0"
"19.03.2019 00:00 - 19.03.2019 01:00","399","0"
"19.03.2019 01:00 - 19.03.2019 02:00","353","0"
"19.03.2019 02:00 - 19.03.2019 03:00","339","0"
"19.03.2019 03:00 - 19.03.2019 04:00","410","0"
"19.03.2019 04:00 - 19.03.2019 05:00","413","0"
"19.03.2019 05:00 - 19.03.2019 06:00","374","0"
"19.03.2019 06:00 - 19.03.2019 07:00","0","180"
"19.03.2019 07:00 - 19.03.2019 08:00","0","0"
"19.03.2019 08:00 - 19.03.2019 09:00","0","0"
"19.03.2019 09:00 - 19.03.2019 10:00","9","0"
"19.03.2019 10:00 - 19.03.2019 11:00","229","0"
"19.03.2019 11:00 - 19.03.2019 12:00","394","0"
"19.03.2019 12:00 - 19.03.2019 13:00","413","0"
"19.03.2019 13:00 - 19.03.2019 14:00","402","0"
"19.03.2019 14:00 - 19.03.2019 15:00","389","0"
"19.03.2019 15:00 - 19.03.2019 16:00","384","0"
"19.03.2019 16:00 - 19.03.2019 17:00","98","0"
"19.03.2019 17:00 - 19.03.2019 18:00","0","165"
"19.03.2019 18:00 - 19.03.2019 19:00","13","0"
"19.03.2019 19:00 - 19.03.2019 20:00","0","516"
"19.03.2019 20:00 - 19.03.2019 21:00","0","413"
"19.03.2019 21:00 - 19.03.2019 22:00","0","16"
"19.03.2019 22:00 - 19.03.2019 23:00","0","236"
"19.03.2019 23:00 - 20.03.2019 00:00","0","54"
"20.03.2019 00:00 - 20.03.2019 01:00","405","0"
"20.03.2019 01:00 - 20.03.2019 02:00","412","0"
"20.03.2019 02:00 - 20.03.2019 03:00","414","0"
"20.03.2019 03:00 - 20.03.2019 04:00","413","0"
"20.03.2019 04:00 - 20.03.2019 05:00","393","0"
"20.03.2019 05:00 - 20.03.2019 06:00","406","0"
"20.03.2019 06:00 - 20.03.2019 07:00","210","0"
"20.03.2019 07:00 - 20.03.2019 08:00","0","206"
"20.03.2019 08:00 - 20.03.2019 09:00","0","687"
"20.03.2019 09:00 - 20.03.2019 10:00","0","495"
"20.03.2019 10:00 - 20.03.2019 11:00","0","359"
"20.03.2019 11:00 - 20.03.2019 12:00","210","0"
"20.03.2019 12:00 - 20.03.2019 13:00","413","0"
"20.03.2019 13:00 - 20.03.2019 14:00","414","0"
"20.03.2019 14:00 - 20.03.2019 15:00","413","0"
"20.03.2019 15:00 - 20.03.2019 16:00","393","0"
"20.03.2019 16:00 - 20.03.2019 17:00","0","24"
"20.03.2019 17:00 - 20.03.2019 18:00","0","525"
"20.03.2019 18:00 - 20.03.2019 19:00","0","705"
"20.03.2019 19:00 - 20.03.2019 20:00","0","706"
"20.03.2019 20:00 - 20.03.2019 21:00","0","696"
"20.03.2019 21:00 - 20.03.2019 22:00","0","472"
"20.03.2019 22:00 - 20.03.2019 23:00","0","97"
"20.03.2019 23:00 - 21.03.2019 00:00","402","0"
"21.03.2019 00:00 - 21.03.2019 01:00","412","0"
"21.03.2019 01:00 - 21.03.2019 02:00","392","0"
"21.03.2019 02:00 - 21.03.2019 03:00","407","0"
"21.03.2019 03:00 - 21.03.2019 04:00","413","0"
"21.03.2019 04:00 - 21.03.2019 05:00","403","0"
"21.03.2019 05:00 - 21.03.2019 06:00","374","0"
"21.03.2019 06:00 - 21.03.2019 07:00","0","179"
"21.03.2019 07:00 - 21.03.2019 08:00","0","38"
"21.03.2019 08:00 - 21.03.2019 09:00","0","584"
"21.03.2019 09:00 - 21.03.2019 10:00","0","402"
"21.03.2019 10:00 - 21.03.2019 11:00","166","0"
"21.03.2019 11:00 - 21.03.2019 12:00","413","0"
"21.03.2019 12:00 - 21.03.2019 13:00","400","0"
"21.03.2019 13:00 - 21.03.2019 14:00","414","0"
"21.03.2019 14:00 - 21.03.2019 15:00","414","0"
"21.03.2019 15:00 - 21.03.2019 16:00","388","0"
"21.03.2019 16:00 - 21.03.2019 17:00","0","83"
"21.03.2019 17:00 - 21.03.2019 18:00","0","680"
"21.03.2019 18:00 - 21.03.2019 19:00","0","705"
"21.03.2019 19:00 - 21.03.2019 20:00","0","705"
