"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"06.04.2019 06:00 - 06.04.2019 07:00","0","430"
"06.04.2019 07:00 - 06.04.2019 08:00","0","433"
"06.04.2019 08:00 - 06.04.2019 09:00","0","409"
"06.04.2019 09:00 - 06.04.2019 10:00","0","363"
"06.04.2019 10:00 - 06.04.2019 11:00","0","361"
"06.04.2019 11:00 - 06.04.2019 12:00","0","367"
"06.04.2019 12:00 - 06.04.2019 13:00","0","358"
"06.04.2019 13:00 - 06.04.2019 14:00","0","389"
"06.04.2019 14:00 - 06.04.2019 15:00","0","391"
"06.04.2019 15:00 - 06.04.2019 16:00","0","410"
"06.04.2019 16:00 - 06.04.2019 17:00","0","417"
"06.04.2019 17:00 - 06.04.2019 18:00","0","424"
"06.04.2019 18:00 - 06.04.2019 19:00","0","413"
"06.04.2019 19:00 - 06.04.2019 20:00","0","362"
"06.04.2019 20:00 - 06.04.2019 21:00","0","332"
"06.04.2019 21:00 - 06.04.2019 22:00","0","363"
"06.04.2019 22:00 - 06.04.2019 23:00","0","350"
"06.04.2019 23:00 - 07.04.2019 00:00","0","370"
"07.04.2019 00:00 - 07.04.2019 01:00","0","324"
"07.04.2019 01:00 - 07.04.2019 02:00","0","329"
"07.04.2019 02:00 - 07.04.2019 03:00","0","344"
"07.04.2019 03:00 - 07.04.2019 04:00","0","333"
"07.04.2019 04:00 - 07.04.2019 05:00","0","308"
"07.04.2019 05:00 - 07.04.2019 06:00","0","279"
"07.04.2019 06:00 - 07.04.2019 07:00","0","279"
"07.04.2019 07:00 - 07.04.2019 08:00","0","262"
"07.04.2019 08:00 - 07.04.2019 09:00","0","261"
"07.04.2019 09:00 - 07.04.2019 10:00","0","214"
"07.04.2019 10:00 - 07.04.2019 11:00","0","202"
"07.04.2019 11:00 - 07.04.2019 12:00","0","165"
"07.04.2019 12:00 - 07.04.2019 13:00","0","170"
"07.04.2019 13:00 - 07.04.2019 14:00","0","201"
"07.04.2019 14:00 - 07.04.2019 15:00","0","211"
"07.04.2019 15:00 - 07.04.2019 16:00","0","234"
"07.04.2019 16:00 - 07.04.2019 17:00","0","236"
"07.04.2019 17:00 - 07.04.2019 18:00","0","282"
"07.04.2019 18:00 - 07.04.2019 19:00","0","384"
"07.04.2019 19:00 - 07.04.2019 20:00","0","325"
"07.04.2019 20:00 - 07.04.2019 21:00","0","300"
"07.04.2019 21:00 - 07.04.2019 22:00","0","286"
"07.04.2019 22:00 - 07.04.2019 23:00","0","266"
"07.04.2019 23:00 - 08.04.2019 00:00","0","272"
"08.04.2019 00:00 - 08.04.2019 01:00","0","247"
"08.04.2019 01:00 - 08.04.2019 02:00","0","272"
"08.04.2019 02:00 - 08.04.2019 03:00","0","278"
"08.04.2019 03:00 - 08.04.2019 04:00","0","270"
"08.04.2019 04:00 - 08.04.2019 05:00","0","290"
"08.04.2019 05:00 - 08.04.2019 06:00","0","360"
"08.04.2019 06:00 - 08.04.2019 07:00","0","357"
"08.04.2019 07:00 - 08.04.2019 08:00","0","414"
"08.04.2019 08:00 - 08.04.2019 09:00","0","406"
"08.04.2019 09:00 - 08.04.2019 10:00","0","374"
"08.04.2019 10:00 - 08.04.2019 11:00","0","343"
"08.04.2019 11:00 - 08.04.2019 12:00","0","311"
"08.04.2019 12:00 - 08.04.2019 13:00","0","298"
"08.04.2019 13:00 - 08.04.2019 14:00","0","282"
"08.04.2019 14:00 - 08.04.2019 15:00","0","307"
"08.04.2019 15:00 - 08.04.2019 16:00","0","301"
"08.04.2019 16:00 - 08.04.2019 17:00","0","285"
"08.04.2019 17:00 - 08.04.2019 18:00","0","306"
"08.04.2019 18:00 - 08.04.2019 19:00","0","322"
"08.04.2019 19:00 - 08.04.2019 20:00","0","287"
"08.04.2019 20:00 - 08.04.2019 21:00","0","272"
"08.04.2019 21:00 - 08.04.2019 22:00","0","278"
"08.04.2019 22:00 - 08.04.2019 23:00","0","232"
"08.04.2019 23:00 - 09.04.2019 00:00","0","255"
"09.04.2019 00:00 - 09.04.2019 01:00","0","258"
"09.04.2019 01:00 - 09.04.2019 02:00","0","301"
"09.04.2019 02:00 - 09.04.2019 03:00","0","262"
"09.04.2019 03:00 - 09.04.2019 04:00","0","251"
"09.04.2019 04:00 - 09.04.2019 05:00","0","241"
"09.04.2019 05:00 - 09.04.2019 06:00","0","266"
"09.04.2019 06:00 - 09.04.2019 07:00","0","281"
"09.04.2019 07:00 - 09.04.2019 08:00","0","237"
"09.04.2019 08:00 - 09.04.2019 09:00","0","245"
"09.04.2019 09:00 - 09.04.2019 10:00","0","270"
"09.04.2019 10:00 - 09.04.2019 11:00","0","245"
"09.04.2019 11:00 - 09.04.2019 12:00","0","151"
"09.04.2019 12:00 - 09.04.2019 13:00","0","250"
"09.04.2019 13:00 - 09.04.2019 14:00","0","278"
"09.04.2019 14:00 - 09.04.2019 15:00","0","281"
"09.04.2019 15:00 - 09.04.2019 16:00","0","277"
"09.04.2019 16:00 - 09.04.2019 17:00","0","247"
"09.04.2019 17:00 - 09.04.2019 18:00","0","255"
"09.04.2019 18:00 - 09.04.2019 19:00","0","257"
"09.04.2019 19:00 - 09.04.2019 20:00","0","146"
"09.04.2019 20:00 - 09.04.2019 21:00","0","112"
"09.04.2019 21:00 - 09.04.2019 22:00","0","247"
"09.04.2019 22:00 - 09.04.2019 23:00","0","260"
"09.04.2019 23:00 - 10.04.2019 00:00","0","256"
"10.04.2019 00:00 - 10.04.2019 01:00","0","276"
"10.04.2019 01:00 - 10.04.2019 02:00","0","326"
"10.04.2019 02:00 - 10.04.2019 03:00","0","286"
"10.04.2019 03:00 - 10.04.2019 04:00","0","328"
"10.04.2019 04:00 - 10.04.2019 05:00","0","322"
"10.04.2019 05:00 - 10.04.2019 06:00","0","360"
"10.04.2019 06:00 - 10.04.2019 07:00","0","334"
"10.04.2019 07:00 - 10.04.2019 08:00","0","253"
"10.04.2019 08:00 - 10.04.2019 09:00","0","180"
"10.04.2019 09:00 - 10.04.2019 10:00","0","168"
"10.04.2019 10:00 - 10.04.2019 11:00","0","234"
"10.04.2019 11:00 - 10.04.2019 12:00","0","173"
"10.04.2019 12:00 - 10.04.2019 13:00","0","262"
"10.04.2019 13:00 - 10.04.2019 14:00","0","282"
"10.04.2019 14:00 - 10.04.2019 15:00","0","267"
"10.04.2019 15:00 - 10.04.2019 16:00","0","205"
"10.04.2019 16:00 - 10.04.2019 17:00","0","180"
"10.04.2019 17:00 - 10.04.2019 18:00","0","203"
"10.04.2019 18:00 - 10.04.2019 19:00","0","225"
"10.04.2019 19:00 - 10.04.2019 20:00","0","175"
"10.04.2019 20:00 - 10.04.2019 21:00","0","141"
"10.04.2019 21:00 - 10.04.2019 22:00","0","238"
"10.04.2019 22:00 - 10.04.2019 23:00","0","281"
"10.04.2019 23:00 - 11.04.2019 00:00","0","260"
"11.04.2019 00:00 - 11.04.2019 01:00","0","290"
"11.04.2019 01:00 - 11.04.2019 02:00","0","309"
"11.04.2019 02:00 - 11.04.2019 03:00","0","303"
"11.04.2019 03:00 - 11.04.2019 04:00","0","317"
"11.04.2019 04:00 - 11.04.2019 05:00","0","341"
"11.04.2019 05:00 - 11.04.2019 06:00","0","361"
"11.04.2019 06:00 - 11.04.2019 07:00","0","349"
"11.04.2019 07:00 - 11.04.2019 08:00","0","270"
"11.04.2019 08:00 - 11.04.2019 09:00","0","223"
"11.04.2019 09:00 - 11.04.2019 10:00","0","181"
"11.04.2019 10:00 - 11.04.2019 11:00","0","186"
"11.04.2019 11:00 - 11.04.2019 12:00","0","190"
"11.04.2019 12:00 - 11.04.2019 13:00","0","202"
"11.04.2019 13:00 - 11.04.2019 14:00","0","198"
"11.04.2019 14:00 - 11.04.2019 15:00","0","195"
"11.04.2019 15:00 - 11.04.2019 16:00","0","165"
"11.04.2019 16:00 - 11.04.2019 17:00","0","177"
"11.04.2019 17:00 - 11.04.2019 18:00","0","235"
"11.04.2019 18:00 - 11.04.2019 19:00","0","265"
"11.04.2019 19:00 - 11.04.2019 20:00","0","258"
"11.04.2019 20:00 - 11.04.2019 21:00","0","208"
"11.04.2019 21:00 - 11.04.2019 22:00","0","291"
"11.04.2019 22:00 - 11.04.2019 23:00","0","269"
"11.04.2019 23:00 - 12.04.2019 00:00","0","252"
"12.04.2019 00:00 - 12.04.2019 01:00","0","292"
"12.04.2019 01:00 - 12.04.2019 02:00","0","313"
"12.04.2019 02:00 - 12.04.2019 03:00","0","311"
"12.04.2019 03:00 - 12.04.2019 04:00","0","316"
"12.04.2019 04:00 - 12.04.2019 05:00","0","314"
"12.04.2019 05:00 - 12.04.2019 06:00","0","357"
"12.04.2019 06:00 - 12.04.2019 07:00","0","396"
"12.04.2019 07:00 - 12.04.2019 08:00","0","332"
"12.04.2019 08:00 - 12.04.2019 09:00","0","255"
"12.04.2019 09:00 - 12.04.2019 10:00","0","258"
"12.04.2019 10:00 - 12.04.2019 11:00","0","306"
"12.04.2019 11:00 - 12.04.2019 12:00","0","279"
"12.04.2019 12:00 - 12.04.2019 13:00","0","313"
"12.04.2019 13:00 - 12.04.2019 14:00","0","305"
"12.04.2019 14:00 - 12.04.2019 15:00","0","286"
"12.04.2019 15:00 - 12.04.2019 16:00","0","233"
"12.04.2019 16:00 - 12.04.2019 17:00","0","262"
"12.04.2019 17:00 - 12.04.2019 18:00","0","273"
"12.04.2019 18:00 - 12.04.2019 19:00","0","302"
"12.04.2019 19:00 - 12.04.2019 20:00","0","324"
"12.04.2019 20:00 - 12.04.2019 21:00","0","299"
"12.04.2019 21:00 - 12.04.2019 22:00","0","272"
"12.04.2019 22:00 - 12.04.2019 23:00","0","224"
"12.04.2019 23:00 - 13.04.2019 00:00","0","247"
"13.04.2019 00:00 - 13.04.2019 01:00","0","201"
"13.04.2019 01:00 - 13.04.2019 02:00","0","203"
"13.04.2019 02:00 - 13.04.2019 03:00","0","211"
"13.04.2019 03:00 - 13.04.2019 04:00","0","210"
"13.04.2019 04:00 - 13.04.2019 05:00","0","212"
"13.04.2019 05:00 - 13.04.2019 06:00","0","226"
"13.04.2019 06:00 - 13.04.2019 07:00","0","282"
"13.04.2019 07:00 - 13.04.2019 08:00","0","270"
"13.04.2019 08:00 - 13.04.2019 09:00","0","207"
"13.04.2019 09:00 - 13.04.2019 10:00","0","211"
"13.04.2019 10:00 - 13.04.2019 11:00","0","173"
"13.04.2019 11:00 - 13.04.2019 12:00","0","158"
"13.04.2019 12:00 - 13.04.2019 13:00","0","165"
"13.04.2019 13:00 - 13.04.2019 14:00","0","245"
"13.04.2019 14:00 - 13.04.2019 15:00","0","237"
"13.04.2019 15:00 - 13.04.2019 16:00","0","232"
"13.04.2019 16:00 - 13.04.2019 17:00","0","254"
"13.04.2019 17:00 - 13.04.2019 18:00","0","232"
"13.04.2019 18:00 - 13.04.2019 19:00","0","214"
"13.04.2019 19:00 - 13.04.2019 20:00","0","196"
"13.04.2019 20:00 - 13.04.2019 21:00","0","170"
"13.04.2019 21:00 - 13.04.2019 22:00","0","145"
"13.04.2019 22:00 - 13.04.2019 23:00","0","104"
"13.04.2019 23:00 - 14.04.2019 00:00","0","144"
"14.04.2019 00:00 - 14.04.2019 01:00","0","120"
"14.04.2019 01:00 - 14.04.2019 02:00","0","127"
"14.04.2019 02:00 - 14.04.2019 03:00","0","121"
"14.04.2019 03:00 - 14.04.2019 04:00","0","110"
"14.04.2019 04:00 - 14.04.2019 05:00","0","106"
"14.04.2019 05:00 - 14.04.2019 06:00","0","54"
"14.04.2019 06:00 - 14.04.2019 07:00","0","112"
"14.04.2019 07:00 - 14.04.2019 08:00","0","61"
"14.04.2019 08:00 - 14.04.2019 09:00","0","51"
"14.04.2019 09:00 - 14.04.2019 10:00","0","43"
"14.04.2019 10:00 - 14.04.2019 11:00","0","47"
"14.04.2019 11:00 - 14.04.2019 12:00","0","23"
"14.04.2019 12:00 - 14.04.2019 13:00","0","67"
"14.04.2019 13:00 - 14.04.2019 14:00","0","59"
"14.04.2019 14:00 - 14.04.2019 15:00","0","68"
"14.04.2019 15:00 - 14.04.2019 16:00","0","108"
"14.04.2019 16:00 - 14.04.2019 17:00","0","103"
"14.04.2019 17:00 - 14.04.2019 18:00","0","103"
"14.04.2019 18:00 - 14.04.2019 19:00","0","81"
"14.04.2019 19:00 - 14.04.2019 20:00","0","57"
"14.04.2019 20:00 - 14.04.2019 21:00","0","34"
"14.04.2019 21:00 - 14.04.2019 22:00","0","45"
"14.04.2019 22:00 - 14.04.2019 23:00","0","46"
"14.04.2019 23:00 - 15.04.2019 00:00","0","105"
"15.04.2019 00:00 - 15.04.2019 01:00","0","49"
"15.04.2019 01:00 - 15.04.2019 02:00","0","89"
"15.04.2019 02:00 - 15.04.2019 03:00","0","88"
"15.04.2019 03:00 - 15.04.2019 04:00","0","103"
"15.04.2019 04:00 - 15.04.2019 05:00","0","143"
"15.04.2019 05:00 - 15.04.2019 06:00","0","153"
"15.04.2019 06:00 - 15.04.2019 07:00","0","164"
"15.04.2019 07:00 - 15.04.2019 08:00","0","138"
"15.04.2019 08:00 - 15.04.2019 09:00","0","76"
"15.04.2019 09:00 - 15.04.2019 10:00","0","60"
"15.04.2019 10:00 - 15.04.2019 11:00","0","49"
"15.04.2019 11:00 - 15.04.2019 12:00","0","51"
"15.04.2019 12:00 - 15.04.2019 13:00","0","65"
"15.04.2019 13:00 - 15.04.2019 14:00","0","86"
"15.04.2019 14:00 - 15.04.2019 15:00","0","57"
"15.04.2019 15:00 - 15.04.2019 16:00","0","64"
"15.04.2019 16:00 - 15.04.2019 17:00","0","120"
"15.04.2019 17:00 - 15.04.2019 18:00","0","110"
"15.04.2019 18:00 - 15.04.2019 19:00","0","115"
"15.04.2019 19:00 - 15.04.2019 20:00","0","142"
"15.04.2019 20:00 - 15.04.2019 21:00","0","162"
"15.04.2019 21:00 - 15.04.2019 22:00","0","128"
"15.04.2019 22:00 - 15.04.2019 23:00","0","82"
"15.04.2019 23:00 - 16.04.2019 00:00","0","114"
"16.04.2019 00:00 - 16.04.2019 01:00","0","114"
"16.04.2019 01:00 - 16.04.2019 02:00","0","54"
"16.04.2019 02:00 - 16.04.2019 03:00","0","56"
"16.04.2019 03:00 - 16.04.2019 04:00","0","87"
"16.04.2019 04:00 - 16.04.2019 05:00","0","48"
"16.04.2019 05:00 - 16.04.2019 06:00","0","75"
"16.04.2019 06:00 - 16.04.2019 07:00","0","124"
"16.04.2019 07:00 - 16.04.2019 08:00","0","164"
"16.04.2019 08:00 - 16.04.2019 09:00","0","92"
"16.04.2019 09:00 - 16.04.2019 10:00","0","61"
"16.04.2019 10:00 - 16.04.2019 11:00","0","54"
"16.04.2019 11:00 - 16.04.2019 12:00","0","38"
"16.04.2019 12:00 - 16.04.2019 13:00","0","58"
"16.04.2019 13:00 - 16.04.2019 14:00","0","37"
"16.04.2019 14:00 - 16.04.2019 15:00","0","42"
"16.04.2019 15:00 - 16.04.2019 16:00","0","52"
"16.04.2019 16:00 - 16.04.2019 17:00","0","90"
"16.04.2019 17:00 - 16.04.2019 18:00","0","114"
"16.04.2019 18:00 - 16.04.2019 19:00","0","139"
"16.04.2019 19:00 - 16.04.2019 20:00","0","121"
"16.04.2019 20:00 - 16.04.2019 21:00","0","107"
"16.04.2019 21:00 - 16.04.2019 22:00","0","111"
"16.04.2019 22:00 - 16.04.2019 23:00","0","105"
"16.04.2019 23:00 - 17.04.2019 00:00","0","131"
"17.04.2019 00:00 - 17.04.2019 01:00","0","198"
"17.04.2019 01:00 - 17.04.2019 02:00","0","196"
"17.04.2019 02:00 - 17.04.2019 03:00","0","217"
"17.04.2019 03:00 - 17.04.2019 04:00","0","237"
"17.04.2019 04:00 - 17.04.2019 05:00","0","290"
"17.04.2019 05:00 - 17.04.2019 06:00","0","267"
"17.04.2019 06:00 - 17.04.2019 07:00","0","245"
"17.04.2019 07:00 - 17.04.2019 08:00","0","248"
"17.04.2019 08:00 - 17.04.2019 09:00","0","185"
"17.04.2019 09:00 - 17.04.2019 10:00","0","133"
"17.04.2019 10:00 - 17.04.2019 11:00","0","87"
"17.04.2019 11:00 - 17.04.2019 12:00","0","82"
"17.04.2019 12:00 - 17.04.2019 13:00","0","128"
"17.04.2019 13:00 - 17.04.2019 14:00","0","114"
"17.04.2019 14:00 - 17.04.2019 15:00","0","107"
"17.04.2019 15:00 - 17.04.2019 16:00","0","84"
"17.04.2019 16:00 - 17.04.2019 17:00","0","144"
"17.04.2019 17:00 - 17.04.2019 18:00","0","158"
"17.04.2019 18:00 - 17.04.2019 19:00","0","180"
"17.04.2019 19:00 - 17.04.2019 20:00","0","245"
"17.04.2019 20:00 - 17.04.2019 21:00","0","156"
"17.04.2019 21:00 - 17.04.2019 22:00","0","113"
"17.04.2019 22:00 - 17.04.2019 23:00","0","59"
"17.04.2019 23:00 - 18.04.2019 00:00","0","103"
"18.04.2019 00:00 - 18.04.2019 01:00","0","133"
"18.04.2019 01:00 - 18.04.2019 02:00","0","183"
"18.04.2019 02:00 - 18.04.2019 03:00","0","180"
"18.04.2019 03:00 - 18.04.2019 04:00","0","195"
"18.04.2019 04:00 - 18.04.2019 05:00","0","202"
"18.04.2019 05:00 - 18.04.2019 06:00","0","246"
"18.04.2019 06:00 - 18.04.2019 07:00","0","216"
"18.04.2019 07:00 - 18.04.2019 08:00","0","160"
"18.04.2019 08:00 - 18.04.2019 09:00","0","77"
"18.04.2019 09:00 - 18.04.2019 10:00","0","59"
"18.04.2019 10:00 - 18.04.2019 11:00","0","55"
"18.04.2019 11:00 - 18.04.2019 12:00","0","64"
"18.04.2019 12:00 - 18.04.2019 13:00","0","74"
"18.04.2019 13:00 - 18.04.2019 14:00","0","100"
"18.04.2019 14:00 - 18.04.2019 15:00","0","75"
"18.04.2019 15:00 - 18.04.2019 16:00","0","52"
"18.04.2019 16:00 - 18.04.2019 17:00","0","220"
"18.04.2019 17:00 - 18.04.2019 18:00","0","198"
"18.04.2019 18:00 - 18.04.2019 19:00","0","228"
"18.04.2019 19:00 - 18.04.2019 20:00","0","255"
"18.04.2019 20:00 - 18.04.2019 21:00","0","206"
"18.04.2019 21:00 - 18.04.2019 22:00","0","173"
"18.04.2019 22:00 - 18.04.2019 23:00","0","130"
"18.04.2019 23:00 - 19.04.2019 00:00","0","139"
"19.04.2019 00:00 - 19.04.2019 01:00","0","138"
"19.04.2019 01:00 - 19.04.2019 02:00","0","131"
"19.04.2019 02:00 - 19.04.2019 03:00","0","141"
"19.04.2019 03:00 - 19.04.2019 04:00","0","133"
"19.04.2019 04:00 - 19.04.2019 05:00","0","170"
"19.04.2019 05:00 - 19.04.2019 06:00","0","209"
"19.04.2019 06:00 - 19.04.2019 07:00","0","262"
"19.04.2019 07:00 - 19.04.2019 08:00","0","269"
"19.04.2019 08:00 - 19.04.2019 09:00","0","191"
"19.04.2019 09:00 - 19.04.2019 10:00","0","131"
"19.04.2019 10:00 - 19.04.2019 11:00","0","125"
"19.04.2019 11:00 - 19.04.2019 12:00","0","92"
"19.04.2019 12:00 - 19.04.2019 13:00","0","145"
"19.04.2019 13:00 - 19.04.2019 14:00","0","111"
"19.04.2019 14:00 - 19.04.2019 15:00","0","106"
"19.04.2019 15:00 - 19.04.2019 16:00","0","116"
"19.04.2019 16:00 - 19.04.2019 17:00","0","222"
"19.04.2019 17:00 - 19.04.2019 18:00","0","229"
"19.04.2019 18:00 - 19.04.2019 19:00","0","263"
"19.04.2019 19:00 - 19.04.2019 20:00","0","258"
"19.04.2019 20:00 - 19.04.2019 21:00","0","174"
"19.04.2019 21:00 - 19.04.2019 22:00","0","166"
"19.04.2019 22:00 - 19.04.2019 23:00","0","119"
"19.04.2019 23:00 - 20.04.2019 00:00","0","86"
"20.04.2019 00:00 - 20.04.2019 01:00","0","191"
"20.04.2019 01:00 - 20.04.2019 02:00","0","188"
"20.04.2019 02:00 - 20.04.2019 03:00","0","185"
"20.04.2019 03:00 - 20.04.2019 04:00","0","170"
"20.04.2019 04:00 - 20.04.2019 05:00","0","149"
"20.04.2019 05:00 - 20.04.2019 06:00","0","97"
"20.04.2019 06:00 - 20.04.2019 07:00","0","151"
"20.04.2019 07:00 - 20.04.2019 08:00","0","168"
"20.04.2019 08:00 - 20.04.2019 09:00","0","163"
"20.04.2019 09:00 - 20.04.2019 10:00","0","125"
"20.04.2019 10:00 - 20.04.2019 11:00","0","117"
"20.04.2019 11:00 - 20.04.2019 12:00","0","87"
"20.04.2019 12:00 - 20.04.2019 13:00","0","109"
"20.04.2019 13:00 - 20.04.2019 14:00","0","99"
"20.04.2019 14:00 - 20.04.2019 15:00","0","108"
"20.04.2019 15:00 - 20.04.2019 16:00","0","106"
"20.04.2019 16:00 - 20.04.2019 17:00","0","104"
"20.04.2019 17:00 - 20.04.2019 18:00","0","191"
"20.04.2019 18:00 - 20.04.2019 19:00","0","252"
"20.04.2019 19:00 - 20.04.2019 20:00","0","239"
"20.04.2019 20:00 - 20.04.2019 21:00","0","181"
"20.04.2019 21:00 - 20.04.2019 22:00","0","175"
"20.04.2019 22:00 - 20.04.2019 23:00","0","135"
"20.04.2019 23:00 - 21.04.2019 00:00","0","155"
"21.04.2019 00:00 - 21.04.2019 01:00","0","158"
"21.04.2019 01:00 - 21.04.2019 02:00","0","160"
"21.04.2019 02:00 - 21.04.2019 03:00","0","184"
"21.04.2019 03:00 - 21.04.2019 04:00","0","209"
"21.04.2019 04:00 - 21.04.2019 05:00","0","201"
"21.04.2019 05:00 - 21.04.2019 06:00","0","187"
"21.04.2019 06:00 - 21.04.2019 07:00","0","239"
"21.04.2019 07:00 - 21.04.2019 08:00","0","205"
"21.04.2019 08:00 - 21.04.2019 09:00","0","198"
"21.04.2019 09:00 - 21.04.2019 10:00","0","137"
"21.04.2019 10:00 - 21.04.2019 11:00","0","179"
"21.04.2019 11:00 - 21.04.2019 12:00","0","194"
"21.04.2019 12:00 - 21.04.2019 13:00","0","197"
"21.04.2019 13:00 - 21.04.2019 14:00","0","191"
"21.04.2019 14:00 - 21.04.2019 15:00","0","136"
"21.04.2019 15:00 - 21.04.2019 16:00","0","138"
"21.04.2019 16:00 - 21.04.2019 17:00","0","135"
"21.04.2019 17:00 - 21.04.2019 18:00","0","171"
"21.04.2019 18:00 - 21.04.2019 19:00","0","189"
"21.04.2019 19:00 - 21.04.2019 20:00","0","196"
"21.04.2019 20:00 - 21.04.2019 21:00","0","132"
"21.04.2019 21:00 - 21.04.2019 22:00","0","93"
"21.04.2019 22:00 - 21.04.2019 23:00","0","114"
"21.04.2019 23:00 - 22.04.2019 00:00","0","135"
"22.04.2019 00:00 - 22.04.2019 01:00","0","184"
"22.04.2019 01:00 - 22.04.2019 02:00","0","278"
"22.04.2019 02:00 - 22.04.2019 03:00","0","272"
"22.04.2019 03:00 - 22.04.2019 04:00","0","298"
"22.04.2019 04:00 - 22.04.2019 05:00","0","344"
"22.04.2019 05:00 - 22.04.2019 06:00","0","362"
"22.04.2019 06:00 - 22.04.2019 07:00","0","376"
"22.04.2019 07:00 - 22.04.2019 08:00","0","407"
"22.04.2019 08:00 - 22.04.2019 09:00","0","429"
"22.04.2019 09:00 - 22.04.2019 10:00","0","256"
"22.04.2019 10:00 - 22.04.2019 11:00","0","267"
"22.04.2019 11:00 - 22.04.2019 12:00","0","216"
"22.04.2019 12:00 - 22.04.2019 13:00","0","221"
"22.04.2019 13:00 - 22.04.2019 14:00","0","265"
"22.04.2019 14:00 - 22.04.2019 15:00","0","275"
"22.04.2019 15:00 - 22.04.2019 16:00","0","297"
"22.04.2019 16:00 - 22.04.2019 17:00","0","326"
"22.04.2019 17:00 - 22.04.2019 18:00","0","444"
"22.04.2019 18:00 - 22.04.2019 19:00","0","444"
"22.04.2019 19:00 - 22.04.2019 20:00","0","420"
"22.04.2019 20:00 - 22.04.2019 21:00","0","222"
"22.04.2019 21:00 - 22.04.2019 22:00","0","205"
"22.04.2019 22:00 - 22.04.2019 23:00","0","199"
"22.04.2019 23:00 - 23.04.2019 00:00","0","261"
"23.04.2019 00:00 - 23.04.2019 01:00","0","396"
"23.04.2019 01:00 - 23.04.2019 02:00","0","395"
"23.04.2019 02:00 - 23.04.2019 03:00","0","396"
"23.04.2019 03:00 - 23.04.2019 04:00","0","350"
"23.04.2019 04:00 - 23.04.2019 05:00","0","322"
"23.04.2019 05:00 - 23.04.2019 06:00","0","333"
"23.04.2019 06:00 - 23.04.2019 07:00","0","324"
"23.04.2019 07:00 - 23.04.2019 08:00","0","402"
"23.04.2019 08:00 - 23.04.2019 09:00","0","447"
"23.04.2019 09:00 - 23.04.2019 10:00","0","375"
"23.04.2019 10:00 - 23.04.2019 11:00","0","266"
"23.04.2019 11:00 - 23.04.2019 12:00","0","228"
"23.04.2019 12:00 - 23.04.2019 13:00","0","236"
"23.04.2019 13:00 - 23.04.2019 14:00","0","211"
"23.04.2019 14:00 - 23.04.2019 15:00","0","237"
"23.04.2019 15:00 - 23.04.2019 16:00","0","164"
"23.04.2019 16:00 - 23.04.2019 17:00","0","134"
"23.04.2019 17:00 - 23.04.2019 18:00","0","164"
"23.04.2019 18:00 - 23.04.2019 19:00","0","196"
"23.04.2019 19:00 - 23.04.2019 20:00","0","285"
"23.04.2019 20:00 - 23.04.2019 21:00","0","220"
"23.04.2019 21:00 - 23.04.2019 22:00","0","188"
"23.04.2019 22:00 - 23.04.2019 23:00","0","155"
"23.04.2019 23:00 - 24.04.2019 00:00","0","121"
"24.04.2019 00:00 - 24.04.2019 01:00","0","157"
"24.04.2019 01:00 - 24.04.2019 02:00","0","194"
"24.04.2019 02:00 - 24.04.2019 03:00","0","177"
"24.04.2019 03:00 - 24.04.2019 04:00","0","207"
"24.04.2019 04:00 - 24.04.2019 05:00","0","257"
"24.04.2019 05:00 - 24.04.2019 06:00","0","257"
"24.04.2019 06:00 - 24.04.2019 07:00","0","307"
"24.04.2019 07:00 - 24.04.2019 08:00","0","349"
"24.04.2019 08:00 - 24.04.2019 09:00","0","335"
"24.04.2019 09:00 - 24.04.2019 10:00","0","227"
"24.04.2019 10:00 - 24.04.2019 11:00","0","189"
"24.04.2019 11:00 - 24.04.2019 12:00","0","172"
"24.04.2019 12:00 - 24.04.2019 13:00","0","180"
"24.04.2019 13:00 - 24.04.2019 14:00","0","166"
"24.04.2019 14:00 - 24.04.2019 15:00","0","189"
"24.04.2019 15:00 - 24.04.2019 16:00","0","158"
"24.04.2019 16:00 - 24.04.2019 17:00","0","134"
"24.04.2019 17:00 - 24.04.2019 18:00","0","177"
"24.04.2019 18:00 - 24.04.2019 19:00","0","268"
"24.04.2019 19:00 - 24.04.2019 20:00","0","257"
"24.04.2019 20:00 - 24.04.2019 21:00","0","206"
"24.04.2019 21:00 - 24.04.2019 22:00","0","172"
"24.04.2019 22:00 - 24.04.2019 23:00","0","176"
"24.04.2019 23:00 - 25.04.2019 00:00","0","148"
"25.04.2019 00:00 - 25.04.2019 01:00","0","179"
"25.04.2019 01:00 - 25.04.2019 02:00","0","158"
"25.04.2019 02:00 - 25.04.2019 03:00","0","169"
"25.04.2019 03:00 - 25.04.2019 04:00","0","222"
"25.04.2019 04:00 - 25.04.2019 05:00","0","256"
"25.04.2019 05:00 - 25.04.2019 06:00","0","267"
"25.04.2019 06:00 - 25.04.2019 07:00","0","275"
"25.04.2019 07:00 - 25.04.2019 08:00","0","343"
"25.04.2019 08:00 - 25.04.2019 09:00","0","366"
"25.04.2019 09:00 - 25.04.2019 10:00","0","250"
"25.04.2019 10:00 - 25.04.2019 11:00","0","212"
"25.04.2019 11:00 - 25.04.2019 12:00","0","211"
"25.04.2019 12:00 - 25.04.2019 13:00","0","204"
"25.04.2019 13:00 - 25.04.2019 14:00","0","209"
