"Time (CET)","Germany (DE) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Germany (DE) [MW]"
"13.02.2019 10:00 - 13.02.2019 11:00","506","0"
"13.02.2019 11:00 - 13.02.2019 12:00","366","0"
"13.02.2019 12:00 - 13.02.2019 13:00","530","0"
"13.02.2019 13:00 - 13.02.2019 14:00","667","0"
"13.02.2019 14:00 - 13.02.2019 15:00","686","0"
"13.02.2019 15:00 - 13.02.2019 16:00","654","0"
"13.02.2019 16:00 - 13.02.2019 17:00","499","0"
"13.02.2019 17:00 - 13.02.2019 18:00","676","0"
"13.02.2019 18:00 - 13.02.2019 19:00","0","43"
"13.02.2019 19:00 - 13.02.2019 20:00","92","0"
"13.02.2019 20:00 - 13.02.2019 21:00","261","0"
"13.02.2019 21:00 - 13.02.2019 22:00","0","68"
"13.02.2019 22:00 - 13.02.2019 23:00","0","227"
"13.02.2019 23:00 - 14.02.2019 00:00","0","647"
"14.02.2019 00:00 - 14.02.2019 01:00","0","925"
"14.02.2019 01:00 - 14.02.2019 02:00","0","1017"
"14.02.2019 02:00 - 14.02.2019 03:00","0","1162"
"14.02.2019 03:00 - 14.02.2019 04:00","0","1041"
"14.02.2019 04:00 - 14.02.2019 05:00","0","1265"
"14.02.2019 05:00 - 14.02.2019 06:00","0","954"
"14.02.2019 06:00 - 14.02.2019 07:00","0","189"
"14.02.2019 07:00 - 14.02.2019 08:00","0","554"
"14.02.2019 08:00 - 14.02.2019 09:00","0","377"
"14.02.2019 09:00 - 14.02.2019 10:00","0","286"
"14.02.2019 10:00 - 14.02.2019 11:00","215","0"
"14.02.2019 11:00 - 14.02.2019 12:00","515","0"
"14.02.2019 12:00 - 14.02.2019 13:00","495","0"
"14.02.2019 13:00 - 14.02.2019 14:00","474","0"
"14.02.2019 14:00 - 14.02.2019 15:00","537","0"
"14.02.2019 15:00 - 14.02.2019 16:00","465","0"
"14.02.2019 16:00 - 14.02.2019 17:00","336","0"
"14.02.2019 17:00 - 14.02.2019 18:00","96","0"
"14.02.2019 18:00 - 14.02.2019 19:00","0","348"
"14.02.2019 19:00 - 14.02.2019 20:00","0","417"
"14.02.2019 20:00 - 14.02.2019 21:00","0","214"
"14.02.2019 21:00 - 14.02.2019 22:00","0","203"
"14.02.2019 22:00 - 14.02.2019 23:00","0","604"
"14.02.2019 23:00 - 15.02.2019 00:00","0","909"
"15.02.2019 00:00 - 15.02.2019 01:00","0","1234"
"15.02.2019 01:00 - 15.02.2019 02:00","0","1022"
"15.02.2019 02:00 - 15.02.2019 03:00","0","1019"
"15.02.2019 03:00 - 15.02.2019 04:00","0","1175"
"15.02.2019 04:00 - 15.02.2019 05:00","0","1195"
"15.02.2019 05:00 - 15.02.2019 06:00","0","815"
"15.02.2019 06:00 - 15.02.2019 07:00","0","470"
"15.02.2019 07:00 - 15.02.2019 08:00","0","922"
"15.02.2019 08:00 - 15.02.2019 09:00","0","648"
"15.02.2019 09:00 - 15.02.2019 10:00","0","141"
"15.02.2019 10:00 - 15.02.2019 11:00","129","0"
"15.02.2019 11:00 - 15.02.2019 12:00","315","0"
"15.02.2019 12:00 - 15.02.2019 13:00","666","0"
"15.02.2019 13:00 - 15.02.2019 14:00","833","0"
"15.02.2019 14:00 - 15.02.2019 15:00","764","0"
"15.02.2019 15:00 - 15.02.2019 16:00","766","0"
"15.02.2019 16:00 - 15.02.2019 17:00","703","0"
"15.02.2019 17:00 - 15.02.2019 18:00","671","0"
"15.02.2019 18:00 - 15.02.2019 19:00","393","0"
"15.02.2019 19:00 - 15.02.2019 20:00","473","0"
"15.02.2019 20:00 - 15.02.2019 21:00","619","0"
"15.02.2019 21:00 - 15.02.2019 22:00","887","0"
"15.02.2019 22:00 - 15.02.2019 23:00","789","0"
"15.02.2019 23:00 - 16.02.2019 00:00","603","0"
"16.02.2019 00:00 - 16.02.2019 01:00","407","0"
"16.02.2019 01:00 - 16.02.2019 02:00","330","0"
"16.02.2019 02:00 - 16.02.2019 03:00","795","0"
"16.02.2019 03:00 - 16.02.2019 04:00","746","0"
"16.02.2019 04:00 - 16.02.2019 05:00","748","0"
"16.02.2019 05:00 - 16.02.2019 06:00","796","0"
"16.02.2019 06:00 - 16.02.2019 07:00","1073","0"
"16.02.2019 07:00 - 16.02.2019 08:00","1035","0"
"16.02.2019 08:00 - 16.02.2019 09:00","1052","0"
"16.02.2019 09:00 - 16.02.2019 10:00","1203","0"
"16.02.2019 10:00 - 16.02.2019 11:00","1160","0"
"16.02.2019 11:00 - 16.02.2019 12:00","952","0"
"16.02.2019 12:00 - 16.02.2019 13:00","761","0"
"16.02.2019 13:00 - 16.02.2019 14:00","727","0"
"16.02.2019 14:00 - 16.02.2019 15:00","777","0"
"16.02.2019 15:00 - 16.02.2019 16:00","702","0"
"16.02.2019 16:00 - 16.02.2019 17:00","821","0"
"16.02.2019 17:00 - 16.02.2019 18:00","939","0"
"16.02.2019 18:00 - 16.02.2019 19:00","823","0"
"16.02.2019 19:00 - 16.02.2019 20:00","782","0"
"16.02.2019 20:00 - 16.02.2019 21:00","891","0"
"16.02.2019 21:00 - 16.02.2019 22:00","591","0"
"16.02.2019 22:00 - 16.02.2019 23:00","34","0"
"16.02.2019 23:00 - 17.02.2019 00:00","0","221"
"17.02.2019 00:00 - 17.02.2019 01:00","0","764"
"17.02.2019 01:00 - 17.02.2019 02:00","0","935"
"17.02.2019 02:00 - 17.02.2019 03:00","0","884"
"17.02.2019 03:00 - 17.02.2019 04:00","0","858"
"17.02.2019 04:00 - 17.02.2019 05:00","0","946"
"17.02.2019 05:00 - 17.02.2019 06:00","0","918"
"17.02.2019 06:00 - 17.02.2019 07:00","0","839"
"17.02.2019 07:00 - 17.02.2019 08:00","0","582"
"17.02.2019 08:00 - 17.02.2019 09:00","0","328"
"17.02.2019 09:00 - 17.02.2019 10:00","0","112"
"17.02.2019 10:00 - 17.02.2019 11:00","0","21"
"17.02.2019 11:00 - 17.02.2019 12:00","0","38"
"17.02.2019 12:00 - 17.02.2019 13:00","107","0"
"17.02.2019 13:00 - 17.02.2019 14:00","123","0"
"17.02.2019 14:00 - 17.02.2019 15:00","186","0"
"17.02.2019 15:00 - 17.02.2019 16:00","405","0"
"17.02.2019 16:00 - 17.02.2019 17:00","519","0"
"17.02.2019 17:00 - 17.02.2019 18:00","758","0"
"17.02.2019 18:00 - 17.02.2019 19:00","844","0"
"17.02.2019 19:00 - 17.02.2019 20:00","1002","0"
"17.02.2019 20:00 - 17.02.2019 21:00","961","0"
"17.02.2019 21:00 - 17.02.2019 22:00","674","0"
"17.02.2019 22:00 - 17.02.2019 23:00","448","0"
"17.02.2019 23:00 - 18.02.2019 00:00","260","0"
"18.02.2019 00:00 - 18.02.2019 01:00","164","0"
"18.02.2019 01:00 - 18.02.2019 02:00","238","0"
"18.02.2019 02:00 - 18.02.2019 03:00","247","0"
"18.02.2019 03:00 - 18.02.2019 04:00","181","0"
"18.02.2019 04:00 - 18.02.2019 05:00","227","0"
"18.02.2019 05:00 - 18.02.2019 06:00","747","0"
"18.02.2019 06:00 - 18.02.2019 07:00","1587","0"
"18.02.2019 07:00 - 18.02.2019 08:00","951","0"
"18.02.2019 08:00 - 18.02.2019 09:00","973","0"
"18.02.2019 09:00 - 18.02.2019 10:00","1063","0"
"18.02.2019 10:00 - 18.02.2019 11:00","1147","0"
"18.02.2019 11:00 - 18.02.2019 12:00","1059","0"
"18.02.2019 12:00 - 18.02.2019 13:00","1063","0"
"18.02.2019 13:00 - 18.02.2019 14:00","1164","0"
"18.02.2019 14:00 - 18.02.2019 15:00","1307","0"
"18.02.2019 15:00 - 18.02.2019 16:00","1190","0"
"18.02.2019 16:00 - 18.02.2019 17:00","1213","0"
"18.02.2019 17:00 - 18.02.2019 18:00","1337","0"
"18.02.2019 18:00 - 18.02.2019 19:00","979","0"
"18.02.2019 19:00 - 18.02.2019 20:00","870","0"
"18.02.2019 20:00 - 18.02.2019 21:00","1264","0"
"18.02.2019 21:00 - 18.02.2019 22:00","1401","0"
"18.02.2019 22:00 - 18.02.2019 23:00","1114","0"
"18.02.2019 23:00 - 19.02.2019 00:00","697","0"
"19.02.2019 00:00 - 19.02.2019 01:00","594","0"
"19.02.2019 01:00 - 19.02.2019 02:00","624","0"
"19.02.2019 02:00 - 19.02.2019 03:00","832","0"
"19.02.2019 03:00 - 19.02.2019 04:00","826","0"
"19.02.2019 04:00 - 19.02.2019 05:00","1150","0"
"19.02.2019 05:00 - 19.02.2019 06:00","1060","0"
"19.02.2019 06:00 - 19.02.2019 07:00","1445","0"
"19.02.2019 07:00 - 19.02.2019 08:00","1627","0"
"19.02.2019 08:00 - 19.02.2019 09:00","1529","0"
"19.02.2019 09:00 - 19.02.2019 10:00","1200","0"
"19.02.2019 10:00 - 19.02.2019 11:00","841","0"
"19.02.2019 11:00 - 19.02.2019 12:00","805","0"
"19.02.2019 12:00 - 19.02.2019 13:00","853","0"
"19.02.2019 13:00 - 19.02.2019 14:00","779","0"
"19.02.2019 14:00 - 19.02.2019 15:00","890","0"
"19.02.2019 15:00 - 19.02.2019 16:00","969","0"
"19.02.2019 16:00 - 19.02.2019 17:00","1074","0"
"19.02.2019 17:00 - 19.02.2019 18:00","1336","0"
"19.02.2019 18:00 - 19.02.2019 19:00","815","0"
"19.02.2019 19:00 - 19.02.2019 20:00","977","0"
"19.02.2019 20:00 - 19.02.2019 21:00","985","0"
"19.02.2019 21:00 - 19.02.2019 22:00","924","0"
"19.02.2019 22:00 - 19.02.2019 23:00","584","0"
"19.02.2019 23:00 - 20.02.2019 00:00","459","0"
"20.02.2019 00:00 - 20.02.2019 01:00","0","50"
"20.02.2019 01:00 - 20.02.2019 02:00","0","82"
"20.02.2019 02:00 - 20.02.2019 03:00","0","181"
"20.02.2019 03:00 - 20.02.2019 04:00","0","339"
"20.02.2019 04:00 - 20.02.2019 05:00","0","510"
"20.02.2019 05:00 - 20.02.2019 06:00","391","0"
"20.02.2019 06:00 - 20.02.2019 07:00","706","0"
"20.02.2019 07:00 - 20.02.2019 08:00","75","0"
"20.02.2019 08:00 - 20.02.2019 09:00","0","11"
"20.02.2019 09:00 - 20.02.2019 10:00","128","0"
"20.02.2019 10:00 - 20.02.2019 11:00","94","0"
"20.02.2019 11:00 - 20.02.2019 12:00","798","0"
"20.02.2019 12:00 - 20.02.2019 13:00","746","0"
"20.02.2019 13:00 - 20.02.2019 14:00","846","0"
"20.02.2019 14:00 - 20.02.2019 15:00","863","0"
"20.02.2019 15:00 - 20.02.2019 16:00","881","0"
"20.02.2019 16:00 - 20.02.2019 17:00","847","0"
"20.02.2019 17:00 - 20.02.2019 18:00","675","0"
"20.02.2019 18:00 - 20.02.2019 19:00","638","0"
"20.02.2019 19:00 - 20.02.2019 20:00","617","0"
"20.02.2019 20:00 - 20.02.2019 21:00","594","0"
"20.02.2019 21:00 - 20.02.2019 22:00","945","0"
"20.02.2019 22:00 - 20.02.2019 23:00","1075","0"
"20.02.2019 23:00 - 21.02.2019 00:00","555","0"
"21.02.2019 00:00 - 21.02.2019 01:00","816","0"
"21.02.2019 01:00 - 21.02.2019 02:00","655","0"
"21.02.2019 02:00 - 21.02.2019 03:00","604","0"
"21.02.2019 03:00 - 21.02.2019 04:00","595","0"
"21.02.2019 04:00 - 21.02.2019 05:00","974","0"
"21.02.2019 05:00 - 21.02.2019 06:00","1728","0"
"21.02.2019 06:00 - 21.02.2019 07:00","1630","0"
"21.02.2019 07:00 - 21.02.2019 08:00","817","0"
"21.02.2019 08:00 - 21.02.2019 09:00","816","0"
"21.02.2019 09:00 - 21.02.2019 10:00","1332","0"
"21.02.2019 10:00 - 21.02.2019 11:00","1265","0"
"21.02.2019 11:00 - 21.02.2019 12:00","1264","0"
"21.02.2019 12:00 - 21.02.2019 13:00","1352","0"
"21.02.2019 13:00 - 21.02.2019 14:00","1350","0"
"21.02.2019 14:00 - 21.02.2019 15:00","1268","0"
"21.02.2019 15:00 - 21.02.2019 16:00","1173","0"
"21.02.2019 16:00 - 21.02.2019 17:00","1017","0"
"21.02.2019 17:00 - 21.02.2019 18:00","762","0"
"21.02.2019 18:00 - 21.02.2019 19:00","630","0"
"21.02.2019 19:00 - 21.02.2019 20:00","524","0"
"21.02.2019 20:00 - 21.02.2019 21:00","664","0"
"21.02.2019 21:00 - 21.02.2019 22:00","612","0"
"21.02.2019 22:00 - 21.02.2019 23:00","461","0"
"21.02.2019 23:00 - 22.02.2019 00:00","82","0"
"22.02.2019 00:00 - 22.02.2019 01:00","0","344"
"22.02.2019 01:00 - 22.02.2019 02:00","0","253"
"22.02.2019 02:00 - 22.02.2019 03:00","0","301"
"22.02.2019 03:00 - 22.02.2019 04:00","0","464"
"22.02.2019 04:00 - 22.02.2019 05:00","0","448"
"22.02.2019 05:00 - 22.02.2019 06:00","0","471"
"22.02.2019 06:00 - 22.02.2019 07:00","0","460"
"22.02.2019 07:00 - 22.02.2019 08:00","0","776"
"22.02.2019 08:00 - 22.02.2019 09:00","0","592"
"22.02.2019 09:00 - 22.02.2019 10:00","0","130"
"22.02.2019 10:00 - 22.02.2019 11:00","0","17"
"22.02.2019 11:00 - 22.02.2019 12:00","99","0"
"22.02.2019 12:00 - 22.02.2019 13:00","106","0"
"22.02.2019 13:00 - 22.02.2019 14:00","9","0"
"22.02.2019 14:00 - 22.02.2019 15:00","0","189"
"22.02.2019 15:00 - 22.02.2019 16:00","0","221"
"22.02.2019 16:00 - 22.02.2019 17:00","0","340"
"22.02.2019 17:00 - 22.02.2019 18:00","0","753"
"22.02.2019 18:00 - 22.02.2019 19:00","0","824"
"22.02.2019 19:00 - 22.02.2019 20:00","0","680"
"22.02.2019 20:00 - 22.02.2019 21:00","0","555"
"22.02.2019 21:00 - 22.02.2019 22:00","0","347"
"22.02.2019 22:00 - 22.02.2019 23:00","0","386"
"22.02.2019 23:00 - 23.02.2019 00:00","0","628"
"23.02.2019 00:00 - 23.02.2019 01:00","0","983"
"23.02.2019 01:00 - 23.02.2019 02:00","0","1055"
"23.02.2019 02:00 - 23.02.2019 03:00","0","795"
"23.02.2019 03:00 - 23.02.2019 04:00","0","667"
"23.02.2019 04:00 - 23.02.2019 05:00","0","555"
"23.02.2019 05:00 - 23.02.2019 06:00","0","679"
"23.02.2019 06:00 - 23.02.2019 07:00","0","510"
"23.02.2019 07:00 - 23.02.2019 08:00","0","224"
"23.02.2019 08:00 - 23.02.2019 09:00","0","248"
"23.02.2019 09:00 - 23.02.2019 10:00","0","216"
"23.02.2019 10:00 - 23.02.2019 11:00","29","0"
"23.02.2019 11:00 - 23.02.2019 12:00","121","0"
"23.02.2019 12:00 - 23.02.2019 13:00","57","0"
"23.02.2019 13:00 - 23.02.2019 14:00","180","0"
"23.02.2019 14:00 - 23.02.2019 15:00","356","0"
"23.02.2019 15:00 - 23.02.2019 16:00","85","0"
"23.02.2019 16:00 - 23.02.2019 17:00","337","0"
"23.02.2019 17:00 - 23.02.2019 18:00","596","0"
"23.02.2019 18:00 - 23.02.2019 19:00","272","0"
"23.02.2019 19:00 - 23.02.2019 20:00","238","0"
"23.02.2019 20:00 - 23.02.2019 21:00","659","0"
"23.02.2019 21:00 - 23.02.2019 22:00","558","0"
"23.02.2019 22:00 - 23.02.2019 23:00","383","0"
"23.02.2019 23:00 - 24.02.2019 00:00","0","9"
"24.02.2019 00:00 - 24.02.2019 01:00","0","819"
"24.02.2019 01:00 - 24.02.2019 02:00","0","995"
"24.02.2019 02:00 - 24.02.2019 03:00","0","1076"
"24.02.2019 03:00 - 24.02.2019 04:00","0","1155"
"24.02.2019 04:00 - 24.02.2019 05:00","0","1059"
"24.02.2019 05:00 - 24.02.2019 06:00","0","874"
"24.02.2019 06:00 - 24.02.2019 07:00","0","777"
"24.02.2019 07:00 - 24.02.2019 08:00","0","513"
"24.02.2019 08:00 - 24.02.2019 09:00","0","84"
"24.02.2019 09:00 - 24.02.2019 10:00","399","0"
"24.02.2019 10:00 - 24.02.2019 11:00","705","0"
"24.02.2019 11:00 - 24.02.2019 12:00","542","0"
"24.02.2019 12:00 - 24.02.2019 13:00","524","0"
"24.02.2019 13:00 - 24.02.2019 14:00","349","0"
"24.02.2019 14:00 - 24.02.2019 15:00","374","0"
"24.02.2019 15:00 - 24.02.2019 16:00","377","0"
"24.02.2019 16:00 - 24.02.2019 17:00","370","0"
"24.02.2019 17:00 - 24.02.2019 18:00","36","0"
"24.02.2019 18:00 - 24.02.2019 19:00","0","181"
"24.02.2019 19:00 - 24.02.2019 20:00","0","357"
"24.02.2019 20:00 - 24.02.2019 21:00","0","597"
"24.02.2019 21:00 - 24.02.2019 22:00","0","817"
"24.02.2019 22:00 - 24.02.2019 23:00","0","1073"
"24.02.2019 23:00 - 25.02.2019 00:00","0","1167"
"25.02.2019 00:00 - 25.02.2019 01:00","0","1457"
"25.02.2019 01:00 - 25.02.2019 02:00","0","1391"
"25.02.2019 02:00 - 25.02.2019 03:00","0","1414"
"25.02.2019 03:00 - 25.02.2019 04:00","0","1102"
"25.02.2019 04:00 - 25.02.2019 05:00","0","1383"
"25.02.2019 05:00 - 25.02.2019 06:00","0","1126"
"25.02.2019 06:00 - 25.02.2019 07:00","0","631"
"25.02.2019 07:00 - 25.02.2019 08:00","0","852"
"25.02.2019 08:00 - 25.02.2019 09:00","0","439"
"25.02.2019 09:00 - 25.02.2019 10:00","0","2"
"25.02.2019 10:00 - 25.02.2019 11:00","0","93"
"25.02.2019 11:00 - 25.02.2019 12:00","0","109"
"25.02.2019 12:00 - 25.02.2019 13:00","26","0"
"25.02.2019 13:00 - 25.02.2019 14:00","148","0"
"25.02.2019 14:00 - 25.02.2019 15:00","216","0"
"25.02.2019 15:00 - 25.02.2019 16:00","378","0"
"25.02.2019 16:00 - 25.02.2019 17:00","276","0"
"25.02.2019 17:00 - 25.02.2019 18:00","0","88"
"25.02.2019 18:00 - 25.02.2019 19:00","0","462"
"25.02.2019 19:00 - 25.02.2019 20:00","0","689"
"25.02.2019 20:00 - 25.02.2019 21:00","0","552"
"25.02.2019 21:00 - 25.02.2019 22:00","0","516"
"25.02.2019 22:00 - 25.02.2019 23:00","0","807"
"25.02.2019 23:00 - 26.02.2019 00:00","0","992"
"26.02.2019 00:00 - 26.02.2019 01:00","0","1284"
"26.02.2019 01:00 - 26.02.2019 02:00","0","1191"
"26.02.2019 02:00 - 26.02.2019 03:00","0","1110"
"26.02.2019 03:00 - 26.02.2019 04:00","0","1239"
"26.02.2019 04:00 - 26.02.2019 05:00","0","1153"
"26.02.2019 05:00 - 26.02.2019 06:00","0","729"
"26.02.2019 06:00 - 26.02.2019 07:00","0","596"
"26.02.2019 07:00 - 26.02.2019 08:00","0","757"
"26.02.2019 08:00 - 26.02.2019 09:00","0","549"
"26.02.2019 09:00 - 26.02.2019 10:00","0","363"
"26.02.2019 10:00 - 26.02.2019 11:00","0","280"
"26.02.2019 11:00 - 26.02.2019 12:00","0","205"
"26.02.2019 12:00 - 26.02.2019 13:00","0","56"
"26.02.2019 13:00 - 26.02.2019 14:00","0","138"
"26.02.2019 14:00 - 26.02.2019 15:00","0","176"
"26.02.2019 15:00 - 26.02.2019 16:00","0","89"
"26.02.2019 16:00 - 26.02.2019 17:00","0","318"
"26.02.2019 17:00 - 26.02.2019 18:00","0","809"
"26.02.2019 18:00 - 26.02.2019 19:00","0","953"
"26.02.2019 19:00 - 26.02.2019 20:00","0","1071"
"26.02.2019 20:00 - 26.02.2019 21:00","0","746"
"26.02.2019 21:00 - 26.02.2019 22:00","0","891"
"26.02.2019 22:00 - 26.02.2019 23:00","0","1002"
"26.02.2019 23:00 - 27.02.2019 00:00","0","707"
"27.02.2019 00:00 - 27.02.2019 01:00","0","940"
"27.02.2019 01:00 - 27.02.2019 02:00","0","1084"
"27.02.2019 02:00 - 27.02.2019 03:00","0","820"
"27.02.2019 03:00 - 27.02.2019 04:00","0","783"
"27.02.2019 04:00 - 27.02.2019 05:00","0","869"
"27.02.2019 05:00 - 27.02.2019 06:00","0","332"
"27.02.2019 06:00 - 27.02.2019 07:00","202","0"
"27.02.2019 07:00 - 27.02.2019 08:00","0","106"
"27.02.2019 08:00 - 27.02.2019 09:00","0","87"
"27.02.2019 09:00 - 27.02.2019 10:00","643","0"
"27.02.2019 10:00 - 27.02.2019 11:00","868","0"
"27.02.2019 11:00 - 27.02.2019 12:00","614","0"
"27.02.2019 12:00 - 27.02.2019 13:00","760","0"
"27.02.2019 13:00 - 27.02.2019 14:00","810","0"
"27.02.2019 14:00 - 27.02.2019 15:00","874","0"
"27.02.2019 15:00 - 27.02.2019 16:00","1221","0"
"27.02.2019 16:00 - 27.02.2019 17:00","1278","0"
"27.02.2019 17:00 - 27.02.2019 18:00","1212","0"
"27.02.2019 18:00 - 27.02.2019 19:00","1055","0"
"27.02.2019 19:00 - 27.02.2019 20:00","984","0"
"27.02.2019 20:00 - 27.02.2019 21:00","1544","0"
"27.02.2019 21:00 - 27.02.2019 22:00","1572","0"
"27.02.2019 22:00 - 27.02.2019 23:00","1309","0"
"27.02.2019 23:00 - 28.02.2019 00:00","868","0"
"28.02.2019 00:00 - 28.02.2019 01:00","737","0"
"28.02.2019 01:00 - 28.02.2019 02:00","976","0"
"28.02.2019 02:00 - 28.02.2019 03:00","900","0"
"28.02.2019 03:00 - 28.02.2019 04:00","893","0"
"28.02.2019 04:00 - 28.02.2019 05:00","981","0"
"28.02.2019 05:00 - 28.02.2019 06:00","661","0"
"28.02.2019 06:00 - 28.02.2019 07:00","1015","0"
"28.02.2019 07:00 - 28.02.2019 08:00","684","0"
"28.02.2019 08:00 - 28.02.2019 09:00","525","0"
"28.02.2019 09:00 - 28.02.2019 10:00","322","0"
"28.02.2019 10:00 - 28.02.2019 11:00","514","0"
"28.02.2019 11:00 - 28.02.2019 12:00","267","0"
"28.02.2019 12:00 - 28.02.2019 13:00","117","0"
"28.02.2019 13:00 - 28.02.2019 14:00","63","0"
"28.02.2019 14:00 - 28.02.2019 15:00","0","36"
"28.02.2019 15:00 - 28.02.2019 16:00","101","0"
"28.02.2019 16:00 - 28.02.2019 17:00","206","0"
"28.02.2019 17:00 - 28.02.2019 18:00","134","0"
"28.02.2019 18:00 - 28.02.2019 19:00","0","91"
"28.02.2019 19:00 - 28.02.2019 20:00","0","111"
"28.02.2019 20:00 - 28.02.2019 21:00","80","0"
"28.02.2019 21:00 - 28.02.2019 22:00","0","101"
"28.02.2019 22:00 - 28.02.2019 23:00","0","408"
"28.02.2019 23:00 - 01.03.2019 00:00","0","779"
"01.03.2019 00:00 - 01.03.2019 01:00","0","812"
"01.03.2019 01:00 - 01.03.2019 02:00","0","790"
"01.03.2019 02:00 - 01.03.2019 03:00","0","774"
"01.03.2019 03:00 - 01.03.2019 04:00","0","555"
"01.03.2019 04:00 - 01.03.2019 05:00","0","579"
"01.03.2019 05:00 - 01.03.2019 06:00","0","394"
"01.03.2019 06:00 - 01.03.2019 07:00","0","10"
"01.03.2019 07:00 - 01.03.2019 08:00","0","69"
"01.03.2019 08:00 - 01.03.2019 09:00","0","109"
"01.03.2019 09:00 - 01.03.2019 10:00","0","37"
"01.03.2019 10:00 - 01.03.2019 11:00","0","165"
"01.03.2019 11:00 - 01.03.2019 12:00","0","88"
"01.03.2019 12:00 - 01.03.2019 13:00","0","22"
"01.03.2019 13:00 - 01.03.2019 14:00","111","0"
"01.03.2019 14:00 - 01.03.2019 15:00","65","0"
"01.03.2019 15:00 - 01.03.2019 16:00","0","12"
"01.03.2019 16:00 - 01.03.2019 17:00","0","305"
"01.03.2019 17:00 - 01.03.2019 18:00","0","882"
"01.03.2019 18:00 - 01.03.2019 19:00","0","722"
"01.03.2019 19:00 - 01.03.2019 20:00","0","830"
"01.03.2019 20:00 - 01.03.2019 21:00","0","647"
"01.03.2019 21:00 - 01.03.2019 22:00","0","382"
"01.03.2019 22:00 - 01.03.2019 23:00","0","600"
"01.03.2019 23:00 - 02.03.2019 00:00","0","509"
"02.03.2019 00:00 - 02.03.2019 01:00","0","588"
"02.03.2019 01:00 - 02.03.2019 02:00","0","710"
"02.03.2019 02:00 - 02.03.2019 03:00","0","530"
"02.03.2019 03:00 - 02.03.2019 04:00","0","302"
"02.03.2019 04:00 - 02.03.2019 05:00","0","378"
"02.03.2019 05:00 - 02.03.2019 06:00","0","156"
"02.03.2019 06:00 - 02.03.2019 07:00","257","0"
"02.03.2019 07:00 - 02.03.2019 08:00","457","0"
"02.03.2019 08:00 - 02.03.2019 09:00","575","0"
"02.03.2019 09:00 - 02.03.2019 10:00","761","0"
"02.03.2019 10:00 - 02.03.2019 11:00","965","0"
"02.03.2019 11:00 - 02.03.2019 12:00","1166","0"
"02.03.2019 12:00 - 02.03.2019 13:00","1392","0"
"02.03.2019 13:00 - 02.03.2019 14:00","1458","0"
"02.03.2019 14:00 - 02.03.2019 15:00","1363","0"
"02.03.2019 15:00 - 02.03.2019 16:00","1460","0"
"02.03.2019 16:00 - 02.03.2019 17:00","1400","0"
"02.03.2019 17:00 - 02.03.2019 18:00","1461","0"
"02.03.2019 18:00 - 02.03.2019 19:00","1478","0"
"02.03.2019 19:00 - 02.03.2019 20:00","1455","0"
"02.03.2019 20:00 - 02.03.2019 21:00","1494","0"
"02.03.2019 21:00 - 02.03.2019 22:00","1298","0"
"02.03.2019 22:00 - 02.03.2019 23:00","1197","0"
"02.03.2019 23:00 - 03.03.2019 00:00","1197","0"
"03.03.2019 00:00 - 03.03.2019 01:00","1501","0"
"03.03.2019 01:00 - 03.03.2019 02:00","1744","0"
"03.03.2019 02:00 - 03.03.2019 03:00","1838","0"
"03.03.2019 03:00 - 03.03.2019 04:00","1897","0"
"03.03.2019 04:00 - 03.03.2019 05:00","1890","0"
"03.03.2019 05:00 - 03.03.2019 06:00","1821","0"
"03.03.2019 06:00 - 03.03.2019 07:00","1728","0"
"03.03.2019 07:00 - 03.03.2019 08:00","1839","0"
"03.03.2019 08:00 - 03.03.2019 09:00","1624","0"
"03.03.2019 09:00 - 03.03.2019 10:00","1709","0"
"03.03.2019 10:00 - 03.03.2019 11:00","1739","0"
"03.03.2019 11:00 - 03.03.2019 12:00","1749","0"
"03.03.2019 12:00 - 03.03.2019 13:00","1671","0"
"03.03.2019 13:00 - 03.03.2019 14:00","1617","0"
"03.03.2019 14:00 - 03.03.2019 15:00","1689","0"
"03.03.2019 15:00 - 03.03.2019 16:00","1803","0"
"03.03.2019 16:00 - 03.03.2019 17:00","1927","0"
"03.03.2019 17:00 - 03.03.2019 18:00","2130","0"
"03.03.2019 18:00 - 03.03.2019 19:00","2300","0"
"03.03.2019 19:00 - 03.03.2019 20:00","2284","0"
"03.03.2019 20:00 - 03.03.2019 21:00","2413","0"
"03.03.2019 21:00 - 03.03.2019 22:00","2401","0"
"03.03.2019 22:00 - 03.03.2019 23:00","2142","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1979","0"
"04.03.2019 00:00 - 04.03.2019 01:00","1806","0"
"04.03.2019 01:00 - 04.03.2019 02:00","1648","0"
"04.03.2019 02:00 - 04.03.2019 03:00","1584","0"
"04.03.2019 03:00 - 04.03.2019 04:00","1647","0"
"04.03.2019 04:00 - 04.03.2019 05:00","1665","0"
"04.03.2019 05:00 - 04.03.2019 06:00","2104","0"
"04.03.2019 06:00 - 04.03.2019 07:00","2106","0"
"04.03.2019 07:00 - 04.03.2019 08:00","1923","0"
"04.03.2019 08:00 - 04.03.2019 09:00","1272","0"
"04.03.2019 09:00 - 04.03.2019 10:00","1399","0"
"04.03.2019 10:00 - 04.03.2019 11:00","1464","0"
"04.03.2019 11:00 - 04.03.2019 12:00","1591","0"
"04.03.2019 12:00 - 04.03.2019 13:00","1548","0"
"04.03.2019 13:00 - 04.03.2019 14:00","1485","0"
