"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"02.03.2019 18:00 - 02.03.2019 19:00","971","0"
"02.03.2019 19:00 - 02.03.2019 20:00","765","0"
"02.03.2019 20:00 - 02.03.2019 21:00","802","0"
"02.03.2019 21:00 - 02.03.2019 22:00","1202","0"
"02.03.2019 22:00 - 02.03.2019 23:00","1166","0"
"02.03.2019 23:00 - 03.03.2019 00:00","850","0"
"03.03.2019 00:00 - 03.03.2019 01:00","457","0"
"03.03.2019 01:00 - 03.03.2019 02:00","434","0"
"03.03.2019 02:00 - 03.03.2019 03:00","397","0"
"03.03.2019 03:00 - 03.03.2019 04:00","535","0"
"03.03.2019 04:00 - 03.03.2019 05:00","772","0"
"03.03.2019 05:00 - 03.03.2019 06:00","953","0"
"03.03.2019 06:00 - 03.03.2019 07:00","791","0"
"03.03.2019 07:00 - 03.03.2019 08:00","1212","0"
"03.03.2019 08:00 - 03.03.2019 09:00","1563","0"
"03.03.2019 09:00 - 03.03.2019 10:00","1763","0"
"03.03.2019 10:00 - 03.03.2019 11:00","1936","0"
"03.03.2019 11:00 - 03.03.2019 12:00","1796","0"
"03.03.2019 12:00 - 03.03.2019 13:00","1442","0"
"03.03.2019 13:00 - 03.03.2019 14:00","1459","0"
"03.03.2019 14:00 - 03.03.2019 15:00","1448","0"
"03.03.2019 15:00 - 03.03.2019 16:00","1498","0"
"03.03.2019 16:00 - 03.03.2019 17:00","1589","0"
"03.03.2019 17:00 - 03.03.2019 18:00","2230","0"
"03.03.2019 18:00 - 03.03.2019 19:00","2394","0"
"03.03.2019 19:00 - 03.03.2019 20:00","1897","0"
"03.03.2019 20:00 - 03.03.2019 21:00","1324","0"
"03.03.2019 21:00 - 03.03.2019 22:00","1508","0"
"03.03.2019 22:00 - 03.03.2019 23:00","1558","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1221","0"
"04.03.2019 00:00 - 04.03.2019 01:00","875","0"
"04.03.2019 01:00 - 04.03.2019 02:00","739","0"
"04.03.2019 02:00 - 04.03.2019 03:00","791","0"
"04.03.2019 03:00 - 04.03.2019 04:00","985","0"
"04.03.2019 04:00 - 04.03.2019 05:00","1659","0"
"04.03.2019 05:00 - 04.03.2019 06:00","2440","0"
"04.03.2019 06:00 - 04.03.2019 07:00","2240","0"
"04.03.2019 07:00 - 04.03.2019 08:00","2315","0"
"04.03.2019 08:00 - 04.03.2019 09:00","2586","0"
"04.03.2019 09:00 - 04.03.2019 10:00","2621","0"
"04.03.2019 10:00 - 04.03.2019 11:00","2605","0"
"04.03.2019 11:00 - 04.03.2019 12:00","2634","0"
"04.03.2019 12:00 - 04.03.2019 13:00","2724","0"
"04.03.2019 13:00 - 04.03.2019 14:00","2539","0"
"04.03.2019 14:00 - 04.03.2019 15:00","2496","0"
"04.03.2019 15:00 - 04.03.2019 16:00","2544","0"
"04.03.2019 16:00 - 04.03.2019 17:00","2451","0"
"04.03.2019 17:00 - 04.03.2019 18:00","2473","0"
"04.03.2019 18:00 - 04.03.2019 19:00","2470","0"
"04.03.2019 19:00 - 04.03.2019 20:00","2384","0"
"04.03.2019 20:00 - 04.03.2019 21:00","2394","0"
"04.03.2019 21:00 - 04.03.2019 22:00","2260","0"
"04.03.2019 22:00 - 04.03.2019 23:00","2075","0"
"04.03.2019 23:00 - 05.03.2019 00:00","1500","0"
"05.03.2019 00:00 - 05.03.2019 01:00","1095","0"
"05.03.2019 01:00 - 05.03.2019 02:00","817","0"
"05.03.2019 02:00 - 05.03.2019 03:00","574","0"
"05.03.2019 03:00 - 05.03.2019 04:00","542","0"
"05.03.2019 04:00 - 05.03.2019 05:00","778","0"
"05.03.2019 05:00 - 05.03.2019 06:00","1656","0"
"05.03.2019 06:00 - 05.03.2019 07:00","1732","0"
"05.03.2019 07:00 - 05.03.2019 08:00","1877","0"
"05.03.2019 08:00 - 05.03.2019 09:00","2019","0"
"05.03.2019 09:00 - 05.03.2019 10:00","2096","0"
"05.03.2019 10:00 - 05.03.2019 11:00","2056","0"
"05.03.2019 11:00 - 05.03.2019 12:00","2126","0"
"05.03.2019 12:00 - 05.03.2019 13:00","2148","0"
"05.03.2019 13:00 - 05.03.2019 14:00","2153","0"
"05.03.2019 14:00 - 05.03.2019 15:00","2161","0"
"05.03.2019 15:00 - 05.03.2019 16:00","2201","0"
"05.03.2019 16:00 - 05.03.2019 17:00","1969","0"
"05.03.2019 17:00 - 05.03.2019 18:00","1990","0"
"05.03.2019 18:00 - 05.03.2019 19:00","1860","0"
"05.03.2019 19:00 - 05.03.2019 20:00","1457","0"
"05.03.2019 20:00 - 05.03.2019 21:00","1443","0"
"05.03.2019 21:00 - 05.03.2019 22:00","1694","0"
"05.03.2019 22:00 - 05.03.2019 23:00","1770","0"
"05.03.2019 23:00 - 06.03.2019 00:00","1291","0"
"06.03.2019 00:00 - 06.03.2019 01:00","913","0"
"06.03.2019 01:00 - 06.03.2019 02:00","840","0"
"06.03.2019 02:00 - 06.03.2019 03:00","851","0"
"06.03.2019 03:00 - 06.03.2019 04:00","840","0"
"06.03.2019 04:00 - 06.03.2019 05:00","1510","0"
"06.03.2019 05:00 - 06.03.2019 06:00","2421","0"
"06.03.2019 06:00 - 06.03.2019 07:00","2143","0"
"06.03.2019 07:00 - 06.03.2019 08:00","2262","0"
"06.03.2019 08:00 - 06.03.2019 09:00","2174","0"
"06.03.2019 09:00 - 06.03.2019 10:00","2146","0"
"06.03.2019 10:00 - 06.03.2019 11:00","2138","0"
"06.03.2019 11:00 - 06.03.2019 12:00","2116","0"
"06.03.2019 12:00 - 06.03.2019 13:00","2044","0"
"06.03.2019 13:00 - 06.03.2019 14:00","2135","0"
"06.03.2019 14:00 - 06.03.2019 15:00","2055","0"
"06.03.2019 15:00 - 06.03.2019 16:00","2222","0"
"06.03.2019 16:00 - 06.03.2019 17:00","2258","0"
"06.03.2019 17:00 - 06.03.2019 18:00","2296","0"
"06.03.2019 18:00 - 06.03.2019 19:00","2392","0"
"06.03.2019 19:00 - 06.03.2019 20:00","1952","0"
"06.03.2019 20:00 - 06.03.2019 21:00","1426","0"
"06.03.2019 21:00 - 06.03.2019 22:00","1413","0"
"06.03.2019 22:00 - 06.03.2019 23:00","1064","0"
"06.03.2019 23:00 - 07.03.2019 00:00","860","0"
"07.03.2019 00:00 - 07.03.2019 01:00","822","0"
"07.03.2019 01:00 - 07.03.2019 02:00","580","0"
"07.03.2019 02:00 - 07.03.2019 03:00","452","0"
"07.03.2019 03:00 - 07.03.2019 04:00","490","0"
"07.03.2019 04:00 - 07.03.2019 05:00","947","0"
"07.03.2019 05:00 - 07.03.2019 06:00","2290","0"
"07.03.2019 06:00 - 07.03.2019 07:00","2140","0"
"07.03.2019 07:00 - 07.03.2019 08:00","2239","0"
"07.03.2019 08:00 - 07.03.2019 09:00","2547","0"
"07.03.2019 09:00 - 07.03.2019 10:00","2602","0"
"07.03.2019 10:00 - 07.03.2019 11:00","2695","0"
"07.03.2019 11:00 - 07.03.2019 12:00","2560","0"
"07.03.2019 12:00 - 07.03.2019 13:00","2532","0"
"07.03.2019 13:00 - 07.03.2019 14:00","2641","0"
"07.03.2019 14:00 - 07.03.2019 15:00","2505","0"
"07.03.2019 15:00 - 07.03.2019 16:00","2589","0"
"07.03.2019 16:00 - 07.03.2019 17:00","2588","0"
"07.03.2019 17:00 - 07.03.2019 18:00","2662","0"
"07.03.2019 18:00 - 07.03.2019 19:00","2623","0"
"07.03.2019 19:00 - 07.03.2019 20:00","2206","0"
"07.03.2019 20:00 - 07.03.2019 21:00","1670","0"
"07.03.2019 21:00 - 07.03.2019 22:00","1795","0"
"07.03.2019 22:00 - 07.03.2019 23:00","1654","0"
"07.03.2019 23:00 - 08.03.2019 00:00","1278","0"
"08.03.2019 00:00 - 08.03.2019 01:00","1247","0"
"08.03.2019 01:00 - 08.03.2019 02:00","1262","0"
"08.03.2019 02:00 - 08.03.2019 03:00","1152","0"
"08.03.2019 03:00 - 08.03.2019 04:00","1205","0"
"08.03.2019 04:00 - 08.03.2019 05:00","1371","0"
"08.03.2019 05:00 - 08.03.2019 06:00","1702","0"
"08.03.2019 06:00 - 08.03.2019 07:00","1467","0"
"08.03.2019 07:00 - 08.03.2019 08:00","1437","0"
"08.03.2019 08:00 - 08.03.2019 09:00","1632","0"
"08.03.2019 09:00 - 08.03.2019 10:00","1721","0"
"08.03.2019 10:00 - 08.03.2019 11:00","1740","0"
"08.03.2019 11:00 - 08.03.2019 12:00","1703","0"
"08.03.2019 12:00 - 08.03.2019 13:00","1783","0"
"08.03.2019 13:00 - 08.03.2019 14:00","1694","0"
"08.03.2019 14:00 - 08.03.2019 15:00","1660","0"
"08.03.2019 15:00 - 08.03.2019 16:00","1566","0"
"08.03.2019 16:00 - 08.03.2019 17:00","1579","0"
"08.03.2019 17:00 - 08.03.2019 18:00","1526","0"
"08.03.2019 18:00 - 08.03.2019 19:00","1257","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1367","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1196","0"
"08.03.2019 21:00 - 08.03.2019 22:00","1531","0"
"08.03.2019 22:00 - 08.03.2019 23:00","1629","0"
"08.03.2019 23:00 - 09.03.2019 00:00","1532","0"
"09.03.2019 00:00 - 09.03.2019 01:00","1214","0"
"09.03.2019 01:00 - 09.03.2019 02:00","1022","0"
"09.03.2019 02:00 - 09.03.2019 03:00","1049","0"
"09.03.2019 03:00 - 09.03.2019 04:00","956","0"
"09.03.2019 04:00 - 09.03.2019 05:00","1024","0"
"09.03.2019 05:00 - 09.03.2019 06:00","981","0"
"09.03.2019 06:00 - 09.03.2019 07:00","825","0"
"09.03.2019 07:00 - 09.03.2019 08:00","974","0"
"09.03.2019 08:00 - 09.03.2019 09:00","1134","0"
"09.03.2019 09:00 - 09.03.2019 10:00","1173","0"
"09.03.2019 10:00 - 09.03.2019 11:00","1151","0"
"09.03.2019 11:00 - 09.03.2019 12:00","865","0"
"09.03.2019 12:00 - 09.03.2019 13:00","765","0"
"09.03.2019 13:00 - 09.03.2019 14:00","794","0"
"09.03.2019 14:00 - 09.03.2019 15:00","798","0"
"09.03.2019 15:00 - 09.03.2019 16:00","1083","0"
"09.03.2019 16:00 - 09.03.2019 17:00","1390","0"
"09.03.2019 17:00 - 09.03.2019 18:00","1771","0"
"09.03.2019 18:00 - 09.03.2019 19:00","2001","0"
"09.03.2019 19:00 - 09.03.2019 20:00","1607","0"
"09.03.2019 20:00 - 09.03.2019 21:00","1399","0"
"09.03.2019 21:00 - 09.03.2019 22:00","1716","0"
"09.03.2019 22:00 - 09.03.2019 23:00","1809","0"
"09.03.2019 23:00 - 10.03.2019 00:00","1561","0"
"10.03.2019 00:00 - 10.03.2019 01:00","1058","0"
"10.03.2019 01:00 - 10.03.2019 02:00","1078","0"
"10.03.2019 02:00 - 10.03.2019 03:00","1026","0"
"10.03.2019 03:00 - 10.03.2019 04:00","972","0"
"10.03.2019 04:00 - 10.03.2019 05:00","933","0"
"10.03.2019 05:00 - 10.03.2019 06:00","855","0"
"10.03.2019 06:00 - 10.03.2019 07:00","697","0"
"10.03.2019 07:00 - 10.03.2019 08:00","900","0"
"10.03.2019 08:00 - 10.03.2019 09:00","1165","0"
"10.03.2019 09:00 - 10.03.2019 10:00","1291","0"
"10.03.2019 10:00 - 10.03.2019 11:00","1342","0"
"10.03.2019 11:00 - 10.03.2019 12:00","1375","0"
"10.03.2019 12:00 - 10.03.2019 13:00","1401","0"
"10.03.2019 13:00 - 10.03.2019 14:00","1402","0"
"10.03.2019 14:00 - 10.03.2019 15:00","1317","0"
"10.03.2019 15:00 - 10.03.2019 16:00","1281","0"
"10.03.2019 16:00 - 10.03.2019 17:00","1097","0"
"10.03.2019 17:00 - 10.03.2019 18:00","1153","0"
"10.03.2019 18:00 - 10.03.2019 19:00","1269","0"
"10.03.2019 19:00 - 10.03.2019 20:00","1017","0"
"10.03.2019 20:00 - 10.03.2019 21:00","681","0"
"10.03.2019 21:00 - 10.03.2019 22:00","998","0"
"10.03.2019 22:00 - 10.03.2019 23:00","1134","0"
"10.03.2019 23:00 - 11.03.2019 00:00","837","0"
"11.03.2019 00:00 - 11.03.2019 01:00","763","0"
"11.03.2019 01:00 - 11.03.2019 02:00","280","0"
"11.03.2019 02:00 - 11.03.2019 03:00","116","0"
"11.03.2019 03:00 - 11.03.2019 04:00","88","0"
"11.03.2019 04:00 - 11.03.2019 05:00","947","0"
"11.03.2019 05:00 - 11.03.2019 06:00","2034","0"
"11.03.2019 06:00 - 11.03.2019 07:00","2201","0"
"11.03.2019 07:00 - 11.03.2019 08:00","2115","0"
"11.03.2019 08:00 - 11.03.2019 09:00","2089","0"
"11.03.2019 09:00 - 11.03.2019 10:00","2091","0"
"11.03.2019 10:00 - 11.03.2019 11:00","2218","0"
"11.03.2019 11:00 - 11.03.2019 12:00","2335","0"
"11.03.2019 12:00 - 11.03.2019 13:00","2330","0"
"11.03.2019 13:00 - 11.03.2019 14:00","2168","0"
"11.03.2019 14:00 - 11.03.2019 15:00","2113","0"
"11.03.2019 15:00 - 11.03.2019 16:00","1824","0"
"11.03.2019 16:00 - 11.03.2019 17:00","1761","0"
"11.03.2019 17:00 - 11.03.2019 18:00","1713","0"
"11.03.2019 18:00 - 11.03.2019 19:00","2111","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1423","0"
"11.03.2019 20:00 - 11.03.2019 21:00","760","0"
"11.03.2019 21:00 - 11.03.2019 22:00","920","0"
"11.03.2019 22:00 - 11.03.2019 23:00","971","0"
"11.03.2019 23:00 - 12.03.2019 00:00","690","0"
"12.03.2019 00:00 - 12.03.2019 01:00","397","0"
"12.03.2019 01:00 - 12.03.2019 02:00","240","0"
"12.03.2019 02:00 - 12.03.2019 03:00","206","0"
"12.03.2019 03:00 - 12.03.2019 04:00","234","0"
"12.03.2019 04:00 - 12.03.2019 05:00","991","0"
"12.03.2019 05:00 - 12.03.2019 06:00","1956","0"
"12.03.2019 06:00 - 12.03.2019 07:00","2162","0"
"12.03.2019 07:00 - 12.03.2019 08:00","2262","0"
"12.03.2019 08:00 - 12.03.2019 09:00","2461","0"
"12.03.2019 09:00 - 12.03.2019 10:00","2584","0"
"12.03.2019 10:00 - 12.03.2019 11:00","2621","0"
"12.03.2019 11:00 - 12.03.2019 12:00","2403","0"
"12.03.2019 12:00 - 12.03.2019 13:00","2411","0"
"12.03.2019 13:00 - 12.03.2019 14:00","2404","0"
"12.03.2019 14:00 - 12.03.2019 15:00","2428","0"
"12.03.2019 15:00 - 12.03.2019 16:00","2552","0"
"12.03.2019 16:00 - 12.03.2019 17:00","2467","0"
"12.03.2019 17:00 - 12.03.2019 18:00","2378","0"
"12.03.2019 18:00 - 12.03.2019 19:00","2609","0"
"12.03.2019 19:00 - 12.03.2019 20:00","2427","0"
"12.03.2019 20:00 - 12.03.2019 21:00","2022","0"
"12.03.2019 21:00 - 12.03.2019 22:00","2156","0"
"12.03.2019 22:00 - 12.03.2019 23:00","2109","0"
"12.03.2019 23:00 - 13.03.2019 00:00","1815","0"
"13.03.2019 00:00 - 13.03.2019 01:00","1462","0"
"13.03.2019 01:00 - 13.03.2019 02:00","1402","0"
"13.03.2019 02:00 - 13.03.2019 03:00","1365","0"
"13.03.2019 03:00 - 13.03.2019 04:00","1338","0"
"13.03.2019 04:00 - 13.03.2019 05:00","1572","0"
"13.03.2019 05:00 - 13.03.2019 06:00","2029","0"
"13.03.2019 06:00 - 13.03.2019 07:00","2064","0"
"13.03.2019 07:00 - 13.03.2019 08:00","2089","0"
"13.03.2019 08:00 - 13.03.2019 09:00","2316","0"
"13.03.2019 09:00 - 13.03.2019 10:00","2381","0"
"13.03.2019 10:00 - 13.03.2019 11:00","2478","0"
"13.03.2019 11:00 - 13.03.2019 12:00","2472","0"
"13.03.2019 12:00 - 13.03.2019 13:00","2327","0"
"13.03.2019 13:00 - 13.03.2019 14:00","2250","0"
"13.03.2019 14:00 - 13.03.2019 15:00","2184","0"
"13.03.2019 15:00 - 13.03.2019 16:00","2072","0"
"13.03.2019 16:00 - 13.03.2019 17:00","2238","0"
"13.03.2019 17:00 - 13.03.2019 18:00","2399","0"
"13.03.2019 18:00 - 13.03.2019 19:00","2573","0"
"13.03.2019 19:00 - 13.03.2019 20:00","1756","0"
"13.03.2019 20:00 - 13.03.2019 21:00","861","0"
"13.03.2019 21:00 - 13.03.2019 22:00","863","0"
"13.03.2019 22:00 - 13.03.2019 23:00","721","0"
"13.03.2019 23:00 - 14.03.2019 00:00","396","0"
"14.03.2019 00:00 - 14.03.2019 01:00","116","0"
"14.03.2019 01:00 - 14.03.2019 02:00","121","0"
"14.03.2019 02:00 - 14.03.2019 03:00","46","0"
"14.03.2019 03:00 - 14.03.2019 04:00","111","0"
"14.03.2019 04:00 - 14.03.2019 05:00","522","0"
"14.03.2019 05:00 - 14.03.2019 06:00","1443","0"
"14.03.2019 06:00 - 14.03.2019 07:00","1387","0"
"14.03.2019 07:00 - 14.03.2019 08:00","1363","0"
"14.03.2019 08:00 - 14.03.2019 09:00","1365","0"
"14.03.2019 09:00 - 14.03.2019 10:00","1532","0"
"14.03.2019 10:00 - 14.03.2019 11:00","1531","0"
"14.03.2019 11:00 - 14.03.2019 12:00","1500","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1538","0"
"14.03.2019 13:00 - 14.03.2019 14:00","1585","0"
"14.03.2019 14:00 - 14.03.2019 15:00","1372","0"
"14.03.2019 15:00 - 14.03.2019 16:00","1346","0"
"14.03.2019 16:00 - 14.03.2019 17:00","1449","0"
"14.03.2019 17:00 - 14.03.2019 18:00","1669","0"
"14.03.2019 18:00 - 14.03.2019 19:00","1988","0"
"14.03.2019 19:00 - 14.03.2019 20:00","1224","0"
"14.03.2019 20:00 - 14.03.2019 21:00","724","0"
"14.03.2019 21:00 - 14.03.2019 22:00","727","0"
"14.03.2019 22:00 - 14.03.2019 23:00","748","0"
"14.03.2019 23:00 - 15.03.2019 00:00","425","0"
"15.03.2019 00:00 - 15.03.2019 01:00","376","0"
"15.03.2019 01:00 - 15.03.2019 02:00","304","0"
"15.03.2019 02:00 - 15.03.2019 03:00","233","0"
"15.03.2019 03:00 - 15.03.2019 04:00","385","0"
"15.03.2019 04:00 - 15.03.2019 05:00","1131","0"
"15.03.2019 05:00 - 15.03.2019 06:00","2225","0"
"15.03.2019 06:00 - 15.03.2019 07:00","2240","0"
"15.03.2019 07:00 - 15.03.2019 08:00","2240","0"
"15.03.2019 08:00 - 15.03.2019 09:00","2333","0"
"15.03.2019 09:00 - 15.03.2019 10:00","2580","0"
"15.03.2019 10:00 - 15.03.2019 11:00","2603","0"
"15.03.2019 11:00 - 15.03.2019 12:00","2521","0"
"15.03.2019 12:00 - 15.03.2019 13:00","2555","0"
"15.03.2019 13:00 - 15.03.2019 14:00","2572","0"
"15.03.2019 14:00 - 15.03.2019 15:00","2547","0"
"15.03.2019 15:00 - 15.03.2019 16:00","2615","0"
"15.03.2019 16:00 - 15.03.2019 17:00","2477","0"
"15.03.2019 17:00 - 15.03.2019 18:00","2426","0"
"15.03.2019 18:00 - 15.03.2019 19:00","2597","0"
"15.03.2019 19:00 - 15.03.2019 20:00","2018","0"
"15.03.2019 20:00 - 15.03.2019 21:00","1472","0"
"15.03.2019 21:00 - 15.03.2019 22:00","1692","0"
"15.03.2019 22:00 - 15.03.2019 23:00","1654","0"
"15.03.2019 23:00 - 16.03.2019 00:00","1125","0"
"16.03.2019 00:00 - 16.03.2019 01:00","854","0"
"16.03.2019 01:00 - 16.03.2019 02:00","782","0"
"16.03.2019 02:00 - 16.03.2019 03:00","742","0"
"16.03.2019 03:00 - 16.03.2019 04:00","845","0"
"16.03.2019 04:00 - 16.03.2019 05:00","999","0"
"16.03.2019 05:00 - 16.03.2019 06:00","968","0"
"16.03.2019 06:00 - 16.03.2019 07:00","860","0"
"16.03.2019 07:00 - 16.03.2019 08:00","1078","0"
"16.03.2019 08:00 - 16.03.2019 09:00","1475","0"
"16.03.2019 09:00 - 16.03.2019 10:00","1727","0"
"16.03.2019 10:00 - 16.03.2019 11:00","1680","0"
"16.03.2019 11:00 - 16.03.2019 12:00","1655","0"
"16.03.2019 12:00 - 16.03.2019 13:00","1624","0"
"16.03.2019 13:00 - 16.03.2019 14:00","1651","0"
"16.03.2019 14:00 - 16.03.2019 15:00","1571","0"
"16.03.2019 15:00 - 16.03.2019 16:00","1633","0"
"16.03.2019 16:00 - 16.03.2019 17:00","1719","0"
"16.03.2019 17:00 - 16.03.2019 18:00","2122","0"
"16.03.2019 18:00 - 16.03.2019 19:00","2320","0"
"16.03.2019 19:00 - 16.03.2019 20:00","1786","0"
"16.03.2019 20:00 - 16.03.2019 21:00","1524","0"
"16.03.2019 21:00 - 16.03.2019 22:00","1802","0"
"16.03.2019 22:00 - 16.03.2019 23:00","1764","0"
"16.03.2019 23:00 - 17.03.2019 00:00","1556","0"
"17.03.2019 00:00 - 17.03.2019 01:00","959","0"
"17.03.2019 01:00 - 17.03.2019 02:00","759","0"
"17.03.2019 02:00 - 17.03.2019 03:00","778","0"
"17.03.2019 03:00 - 17.03.2019 04:00","811","0"
"17.03.2019 04:00 - 17.03.2019 05:00","854","0"
"17.03.2019 05:00 - 17.03.2019 06:00","836","0"
"17.03.2019 06:00 - 17.03.2019 07:00","737","0"
"17.03.2019 07:00 - 17.03.2019 08:00","834","0"
"17.03.2019 08:00 - 17.03.2019 09:00","1172","0"
"17.03.2019 09:00 - 17.03.2019 10:00","1437","0"
"17.03.2019 10:00 - 17.03.2019 11:00","1399","0"
"17.03.2019 11:00 - 17.03.2019 12:00","1484","0"
"17.03.2019 12:00 - 17.03.2019 13:00","1279","0"
"17.03.2019 13:00 - 17.03.2019 14:00","1253","0"
"17.03.2019 14:00 - 17.03.2019 15:00","1324","0"
"17.03.2019 15:00 - 17.03.2019 16:00","1284","0"
"17.03.2019 16:00 - 17.03.2019 17:00","1281","0"
"17.03.2019 17:00 - 17.03.2019 18:00","1381","0"
"17.03.2019 18:00 - 17.03.2019 19:00","1447","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1122","0"
"17.03.2019 20:00 - 17.03.2019 21:00","812","0"
"17.03.2019 21:00 - 17.03.2019 22:00","814","0"
"17.03.2019 22:00 - 17.03.2019 23:00","909","0"
"17.03.2019 23:00 - 18.03.2019 00:00","622","0"
"18.03.2019 00:00 - 18.03.2019 01:00","272","0"
"18.03.2019 01:00 - 18.03.2019 02:00","88","0"
"18.03.2019 02:00 - 18.03.2019 03:00","69","0"
"18.03.2019 03:00 - 18.03.2019 04:00","137","0"
"18.03.2019 04:00 - 18.03.2019 05:00","705","0"
"18.03.2019 05:00 - 18.03.2019 06:00","1774","0"
"18.03.2019 06:00 - 18.03.2019 07:00","2191","0"
"18.03.2019 07:00 - 18.03.2019 08:00","2515","0"
"18.03.2019 08:00 - 18.03.2019 09:00","2616","0"
"18.03.2019 09:00 - 18.03.2019 10:00","2546","0"
"18.03.2019 10:00 - 18.03.2019 11:00","2604","0"
"18.03.2019 11:00 - 18.03.2019 12:00","2553","0"
"18.03.2019 12:00 - 18.03.2019 13:00","2478","0"
"18.03.2019 13:00 - 18.03.2019 14:00","2375","0"
"18.03.2019 14:00 - 18.03.2019 15:00","2385","0"
"18.03.2019 15:00 - 18.03.2019 16:00","2237","0"
"18.03.2019 16:00 - 18.03.2019 17:00","2276","0"
"18.03.2019 17:00 - 18.03.2019 18:00","2227","0"
"18.03.2019 18:00 - 18.03.2019 19:00","2417","0"
"18.03.2019 19:00 - 18.03.2019 20:00","2112","0"
"18.03.2019 20:00 - 18.03.2019 21:00","1610","0"
"18.03.2019 21:00 - 18.03.2019 22:00","1614","0"
"18.03.2019 22:00 - 18.03.2019 23:00","1591","0"
"18.03.2019 23:00 - 19.03.2019 00:00","1271","0"
"19.03.2019 00:00 - 19.03.2019 01:00","717","0"
"19.03.2019 01:00 - 19.03.2019 02:00","475","0"
"19.03.2019 02:00 - 19.03.2019 03:00","514","0"
"19.03.2019 03:00 - 19.03.2019 04:00","580","0"
"19.03.2019 04:00 - 19.03.2019 05:00","1328","0"
"19.03.2019 05:00 - 19.03.2019 06:00","1903","0"
"19.03.2019 06:00 - 19.03.2019 07:00","1937","0"
"19.03.2019 07:00 - 19.03.2019 08:00","1848","0"
"19.03.2019 08:00 - 19.03.2019 09:00","1808","0"
"19.03.2019 09:00 - 19.03.2019 10:00","2067","0"
"19.03.2019 10:00 - 19.03.2019 11:00","2488","0"
"19.03.2019 11:00 - 19.03.2019 12:00","2356","0"
"19.03.2019 12:00 - 19.03.2019 13:00","2455","0"
"19.03.2019 13:00 - 19.03.2019 14:00","2445","0"
"19.03.2019 14:00 - 19.03.2019 15:00","2511","0"
"19.03.2019 15:00 - 19.03.2019 16:00","2324","0"
"19.03.2019 16:00 - 19.03.2019 17:00","2257","0"
"19.03.2019 17:00 - 19.03.2019 18:00","1931","0"
"19.03.2019 18:00 - 19.03.2019 19:00","2273","0"
"19.03.2019 19:00 - 19.03.2019 20:00","1488","0"
"19.03.2019 20:00 - 19.03.2019 21:00","1363","0"
"19.03.2019 21:00 - 19.03.2019 22:00","1538","0"
"19.03.2019 22:00 - 19.03.2019 23:00","1434","0"
"19.03.2019 23:00 - 20.03.2019 00:00","1166","0"
"20.03.2019 00:00 - 20.03.2019 01:00","931","0"
"20.03.2019 01:00 - 20.03.2019 02:00","836","0"
"20.03.2019 02:00 - 20.03.2019 03:00","851","0"
"20.03.2019 03:00 - 20.03.2019 04:00","748","0"
"20.03.2019 04:00 - 20.03.2019 05:00","1276","0"
"20.03.2019 05:00 - 20.03.2019 06:00","2140","0"
"20.03.2019 06:00 - 20.03.2019 07:00","2248","0"
"20.03.2019 07:00 - 20.03.2019 08:00","2487","0"
"20.03.2019 08:00 - 20.03.2019 09:00","2513","0"
"20.03.2019 09:00 - 20.03.2019 10:00","2564","0"
"20.03.2019 10:00 - 20.03.2019 11:00","2432","0"
"20.03.2019 11:00 - 20.03.2019 12:00","2516","0"
"20.03.2019 12:00 - 20.03.2019 13:00","2624","0"
"20.03.2019 13:00 - 20.03.2019 14:00","2488","0"
"20.03.2019 14:00 - 20.03.2019 15:00","2340","0"
"20.03.2019 15:00 - 20.03.2019 16:00","2240","0"
"20.03.2019 16:00 - 20.03.2019 17:00","2187","0"
"20.03.2019 17:00 - 20.03.2019 18:00","2130","0"
"20.03.2019 18:00 - 20.03.2019 19:00","2300","0"
"20.03.2019 19:00 - 20.03.2019 20:00","1552","0"
"20.03.2019 20:00 - 20.03.2019 21:00","945","0"
"20.03.2019 21:00 - 20.03.2019 22:00","902","0"
"20.03.2019 22:00 - 20.03.2019 23:00","757","0"
"20.03.2019 23:00 - 21.03.2019 00:00","472","0"
"21.03.2019 00:00 - 21.03.2019 01:00","436","0"
"21.03.2019 01:00 - 21.03.2019 02:00","400","0"
"21.03.2019 02:00 - 21.03.2019 03:00","630","0"
"21.03.2019 03:00 - 21.03.2019 04:00","824","0"
"21.03.2019 04:00 - 21.03.2019 05:00","1322","0"
"21.03.2019 05:00 - 21.03.2019 06:00","2242","0"
"21.03.2019 06:00 - 21.03.2019 07:00","2286","0"
"21.03.2019 07:00 - 21.03.2019 08:00","2589","0"
"21.03.2019 08:00 - 21.03.2019 09:00","2469","0"
"21.03.2019 09:00 - 21.03.2019 10:00","2625","0"
"21.03.2019 10:00 - 21.03.2019 11:00","2569","0"
"21.03.2019 11:00 - 21.03.2019 12:00","2524","0"
"21.03.2019 12:00 - 21.03.2019 13:00","2419","0"
"21.03.2019 13:00 - 21.03.2019 14:00","2551","0"
"21.03.2019 14:00 - 21.03.2019 15:00","2215","0"
