"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"13.04.2019 19:00 - 13.04.2019 20:00","408","0"
"13.04.2019 20:00 - 13.04.2019 21:00","1034","0"
"13.04.2019 21:00 - 13.04.2019 22:00","68","0"
"13.04.2019 22:00 - 13.04.2019 23:00","0","929"
"13.04.2019 23:00 - 14.04.2019 00:00","0","1488"
"14.04.2019 00:00 - 14.04.2019 01:00","0","2022"
"14.04.2019 01:00 - 14.04.2019 02:00","0","2085"
"14.04.2019 02:00 - 14.04.2019 03:00","0","2051"
"14.04.2019 03:00 - 14.04.2019 04:00","0","1969"
"14.04.2019 04:00 - 14.04.2019 05:00","0","1969"
"14.04.2019 05:00 - 14.04.2019 06:00","0","1930"
"14.04.2019 06:00 - 14.04.2019 07:00","0","1891"
"14.04.2019 07:00 - 14.04.2019 08:00","0","1847"
"14.04.2019 08:00 - 14.04.2019 09:00","0","1696"
"14.04.2019 09:00 - 14.04.2019 10:00","0","1578"
"14.04.2019 10:00 - 14.04.2019 11:00","0","1468"
"14.04.2019 11:00 - 14.04.2019 12:00","0","1441"
"14.04.2019 12:00 - 14.04.2019 13:00","0","1501"
"14.04.2019 13:00 - 14.04.2019 14:00","0","1707"
"14.04.2019 14:00 - 14.04.2019 15:00","0","1816"
"14.04.2019 15:00 - 14.04.2019 16:00","0","1749"
"14.04.2019 16:00 - 14.04.2019 17:00","0","1962"
"14.04.2019 17:00 - 14.04.2019 18:00","0","1938"
"14.04.2019 18:00 - 14.04.2019 19:00","0","1312"
"14.04.2019 19:00 - 14.04.2019 20:00","332","0"
"14.04.2019 20:00 - 14.04.2019 21:00","507","0"
"14.04.2019 21:00 - 14.04.2019 22:00","0","53"
"14.04.2019 22:00 - 14.04.2019 23:00","0","682"
"14.04.2019 23:00 - 15.04.2019 00:00","0","1096"
"15.04.2019 00:00 - 15.04.2019 01:00","0","1401"
"15.04.2019 01:00 - 15.04.2019 02:00","0","1587"
"15.04.2019 02:00 - 15.04.2019 03:00","0","1614"
"15.04.2019 03:00 - 15.04.2019 04:00","0","1881"
"15.04.2019 04:00 - 15.04.2019 05:00","0","1933"
"15.04.2019 05:00 - 15.04.2019 06:00","0","1083"
"15.04.2019 06:00 - 15.04.2019 07:00","221","0"
"15.04.2019 07:00 - 15.04.2019 08:00","349","0"
"15.04.2019 08:00 - 15.04.2019 09:00","0","73"
"15.04.2019 09:00 - 15.04.2019 10:00","0","378"
"15.04.2019 10:00 - 15.04.2019 11:00","0","1656"
"15.04.2019 11:00 - 15.04.2019 12:00","0","2067"
"15.04.2019 12:00 - 15.04.2019 13:00","0","2154"
"15.04.2019 13:00 - 15.04.2019 14:00","0","2101"
"15.04.2019 14:00 - 15.04.2019 15:00","0","2099"
"15.04.2019 15:00 - 15.04.2019 16:00","0","2102"
"15.04.2019 16:00 - 15.04.2019 17:00","0","2091"
"15.04.2019 17:00 - 15.04.2019 18:00","0","1854"
"15.04.2019 18:00 - 15.04.2019 19:00","14","0"
"15.04.2019 19:00 - 15.04.2019 20:00","633","0"
"15.04.2019 20:00 - 15.04.2019 21:00","628","0"
"15.04.2019 21:00 - 15.04.2019 22:00","0","30"
"15.04.2019 22:00 - 15.04.2019 23:00","0","1783"
"15.04.2019 23:00 - 16.04.2019 00:00","0","2106"
"16.04.2019 00:00 - 16.04.2019 01:00","0","2104"
"16.04.2019 01:00 - 16.04.2019 02:00","0","2105"
"16.04.2019 02:00 - 16.04.2019 03:00","0","2093"
"16.04.2019 03:00 - 16.04.2019 04:00","0","2101"
"16.04.2019 04:00 - 16.04.2019 05:00","0","2087"
"16.04.2019 05:00 - 16.04.2019 06:00","0","2031"
"16.04.2019 06:00 - 16.04.2019 07:00","0","238"
"16.04.2019 07:00 - 16.04.2019 08:00","549","0"
"16.04.2019 08:00 - 16.04.2019 09:00","476","0"
"16.04.2019 09:00 - 16.04.2019 10:00","0","106"
"16.04.2019 10:00 - 16.04.2019 11:00","0","1700"
"16.04.2019 11:00 - 16.04.2019 12:00","0","1861"
"16.04.2019 12:00 - 16.04.2019 13:00","0","1783"
"16.04.2019 13:00 - 16.04.2019 14:00","0","1749"
"16.04.2019 14:00 - 16.04.2019 15:00","0","1893"
"16.04.2019 15:00 - 16.04.2019 16:00","0","1951"
"16.04.2019 16:00 - 16.04.2019 17:00","0","1868"
"16.04.2019 17:00 - 16.04.2019 18:00","0","267"
"16.04.2019 18:00 - 16.04.2019 19:00","528","0"
"16.04.2019 19:00 - 16.04.2019 20:00","728","0"
"16.04.2019 20:00 - 16.04.2019 21:00","771","0"
"16.04.2019 21:00 - 16.04.2019 22:00","531","0"
"16.04.2019 22:00 - 16.04.2019 23:00","0","381"
"16.04.2019 23:00 - 17.04.2019 00:00","0","1943"
"17.04.2019 00:00 - 17.04.2019 01:00","0","785"
"17.04.2019 01:00 - 17.04.2019 02:00","0","767"
"17.04.2019 02:00 - 17.04.2019 03:00","0","491"
"17.04.2019 03:00 - 17.04.2019 04:00","0","501"
"17.04.2019 04:00 - 17.04.2019 05:00","0","690"
"17.04.2019 05:00 - 17.04.2019 06:00","0","700"
"17.04.2019 06:00 - 17.04.2019 07:00","143","0"
"17.04.2019 07:00 - 17.04.2019 08:00","265","0"
"17.04.2019 08:00 - 17.04.2019 09:00","273","0"
"17.04.2019 09:00 - 17.04.2019 10:00","110","0"
"17.04.2019 10:00 - 17.04.2019 11:00","0","337"
"17.04.2019 11:00 - 17.04.2019 12:00","0","1455"
"17.04.2019 12:00 - 17.04.2019 13:00","0","2038"
"17.04.2019 13:00 - 17.04.2019 14:00","0","2008"
"17.04.2019 14:00 - 17.04.2019 15:00","0","2040"
"17.04.2019 15:00 - 17.04.2019 16:00","0","2046"
"17.04.2019 16:00 - 17.04.2019 17:00","0","2067"
"17.04.2019 17:00 - 17.04.2019 18:00","0","1918"
"17.04.2019 18:00 - 17.04.2019 19:00","0","532"
"17.04.2019 19:00 - 17.04.2019 20:00","157","0"
"17.04.2019 20:00 - 17.04.2019 21:00","120","0"
"17.04.2019 21:00 - 17.04.2019 22:00","0","166"
"17.04.2019 22:00 - 17.04.2019 23:00","0","1291"
"17.04.2019 23:00 - 18.04.2019 00:00","0","1986"
"18.04.2019 00:00 - 18.04.2019 01:00","0","2065"
"18.04.2019 01:00 - 18.04.2019 02:00","0","2105"
"18.04.2019 02:00 - 18.04.2019 03:00","0","2106"
"18.04.2019 03:00 - 18.04.2019 04:00","0","2097"
"18.04.2019 04:00 - 18.04.2019 05:00","0","1868"
"18.04.2019 05:00 - 18.04.2019 06:00","0","1241"
"18.04.2019 06:00 - 18.04.2019 07:00","0","40"
"18.04.2019 07:00 - 18.04.2019 08:00","337","0"
"18.04.2019 08:00 - 18.04.2019 09:00","490","0"
"18.04.2019 09:00 - 18.04.2019 10:00","14","0"
"18.04.2019 10:00 - 18.04.2019 11:00","0","910"
"18.04.2019 11:00 - 18.04.2019 12:00","0","1685"
"18.04.2019 12:00 - 18.04.2019 13:00","0","1876"
"18.04.2019 13:00 - 18.04.2019 14:00","0","2102"
"18.04.2019 14:00 - 18.04.2019 15:00","0","2102"
"18.04.2019 15:00 - 18.04.2019 16:00","0","2104"
"18.04.2019 16:00 - 18.04.2019 17:00","0","2090"
"18.04.2019 17:00 - 18.04.2019 18:00","0","1717"
"18.04.2019 18:00 - 18.04.2019 19:00","0","590"
"18.04.2019 19:00 - 18.04.2019 20:00","802","0"
"18.04.2019 20:00 - 18.04.2019 21:00","817","0"
"18.04.2019 21:00 - 18.04.2019 22:00","214","0"
"18.04.2019 22:00 - 18.04.2019 23:00","0","477"
"18.04.2019 23:00 - 19.04.2019 00:00","0","1906"
"19.04.2019 00:00 - 19.04.2019 01:00","0","2021"
"19.04.2019 01:00 - 19.04.2019 02:00","0","2105"
"19.04.2019 02:00 - 19.04.2019 03:00","0","2094"
"19.04.2019 03:00 - 19.04.2019 04:00","0","2092"
"19.04.2019 04:00 - 19.04.2019 05:00","0","2081"
"19.04.2019 05:00 - 19.04.2019 06:00","0","2008"
"19.04.2019 06:00 - 19.04.2019 07:00","0","2101"
"19.04.2019 07:00 - 19.04.2019 08:00","0","2106"
"19.04.2019 08:00 - 19.04.2019 09:00","0","2005"
"19.04.2019 09:00 - 19.04.2019 10:00","0","2105"
"19.04.2019 10:00 - 19.04.2019 11:00","0","2059"
"19.04.2019 11:00 - 19.04.2019 12:00","0","2050"
"19.04.2019 12:00 - 19.04.2019 13:00","0","2116"
"19.04.2019 13:00 - 19.04.2019 14:00","0","2097"
"19.04.2019 14:00 - 19.04.2019 15:00","0","2103"
"19.04.2019 15:00 - 19.04.2019 16:00","0","2099"
"19.04.2019 16:00 - 19.04.2019 17:00","0","2099"
"19.04.2019 17:00 - 19.04.2019 18:00","0","2108"
"19.04.2019 18:00 - 19.04.2019 19:00","0","2093"
"19.04.2019 19:00 - 19.04.2019 20:00","0","1972"
"19.04.2019 20:00 - 19.04.2019 21:00","0","1839"
"19.04.2019 21:00 - 19.04.2019 22:00","0","832"
"19.04.2019 22:00 - 19.04.2019 23:00","0","1095"
"19.04.2019 23:00 - 20.04.2019 00:00","0","2056"
"20.04.2019 00:00 - 20.04.2019 01:00","0","2113"
"20.04.2019 01:00 - 20.04.2019 02:00","0","2105"
"20.04.2019 02:00 - 20.04.2019 03:00","0","2101"
"20.04.2019 03:00 - 20.04.2019 04:00","0","2100"
"20.04.2019 04:00 - 20.04.2019 05:00","0","2103"
"20.04.2019 05:00 - 20.04.2019 06:00","0","2101"
"20.04.2019 06:00 - 20.04.2019 07:00","0","2099"
"20.04.2019 07:00 - 20.04.2019 08:00","0","2102"
"20.04.2019 08:00 - 20.04.2019 09:00","0","2100"
"20.04.2019 09:00 - 20.04.2019 10:00","0","2098"
"20.04.2019 10:00 - 20.04.2019 11:00","0","2135"
"20.04.2019 11:00 - 20.04.2019 12:00","0","2103"
"20.04.2019 12:00 - 20.04.2019 13:00","0","2106"
"20.04.2019 13:00 - 20.04.2019 14:00","0","2105"
"20.04.2019 14:00 - 20.04.2019 15:00","0","2077"
"20.04.2019 15:00 - 20.04.2019 16:00","0","2080"
"20.04.2019 16:00 - 20.04.2019 17:00","0","2119"
"20.04.2019 17:00 - 20.04.2019 18:00","0","2056"
"20.04.2019 18:00 - 20.04.2019 19:00","0","833"
"20.04.2019 19:00 - 20.04.2019 20:00","0","147"
"20.04.2019 20:00 - 20.04.2019 21:00","90","0"
"20.04.2019 21:00 - 20.04.2019 22:00","0","751"
"20.04.2019 22:00 - 20.04.2019 23:00","0","1135"
"20.04.2019 23:00 - 21.04.2019 00:00","0","1296"
"21.04.2019 00:00 - 21.04.2019 01:00","0","2077"
"21.04.2019 01:00 - 21.04.2019 02:00","0","2100"
"21.04.2019 02:00 - 21.04.2019 03:00","0","1927"
"21.04.2019 03:00 - 21.04.2019 04:00","0","2080"
"21.04.2019 04:00 - 21.04.2019 05:00","0","2020"
"21.04.2019 05:00 - 21.04.2019 06:00","0","2042"
"21.04.2019 06:00 - 21.04.2019 07:00","0","2087"
"21.04.2019 07:00 - 21.04.2019 08:00","0","1990"
"21.04.2019 08:00 - 21.04.2019 09:00","0","2099"
"21.04.2019 09:00 - 21.04.2019 10:00","0","2099"
"21.04.2019 10:00 - 21.04.2019 11:00","0","2098"
"21.04.2019 11:00 - 21.04.2019 12:00","0","2103"
"21.04.2019 12:00 - 21.04.2019 13:00","0","2105"
"21.04.2019 13:00 - 21.04.2019 14:00","0","2109"
"21.04.2019 14:00 - 21.04.2019 15:00","0","2099"
"21.04.2019 15:00 - 21.04.2019 16:00","0","2102"
"21.04.2019 16:00 - 21.04.2019 17:00","0","2095"
"21.04.2019 17:00 - 21.04.2019 18:00","0","2076"
"21.04.2019 18:00 - 21.04.2019 19:00","0","1058"
"21.04.2019 19:00 - 21.04.2019 20:00","516","0"
"21.04.2019 20:00 - 21.04.2019 21:00","1148","0"
"21.04.2019 21:00 - 21.04.2019 22:00","253","0"
"21.04.2019 22:00 - 21.04.2019 23:00","0","1299"
"21.04.2019 23:00 - 22.04.2019 00:00","0","2085"
"22.04.2019 00:00 - 22.04.2019 01:00","0","2101"
"22.04.2019 01:00 - 22.04.2019 02:00","0","2104"
"22.04.2019 02:00 - 22.04.2019 03:00","0","2098"
"22.04.2019 03:00 - 22.04.2019 04:00","0","2103"
"22.04.2019 04:00 - 22.04.2019 05:00","0","2097"
"22.04.2019 05:00 - 22.04.2019 06:00","0","2084"
"22.04.2019 06:00 - 22.04.2019 07:00","0","2109"
"22.04.2019 07:00 - 22.04.2019 08:00","0","2151"
"22.04.2019 08:00 - 22.04.2019 09:00","0","1934"
"22.04.2019 09:00 - 22.04.2019 10:00","0","2109"
"22.04.2019 10:00 - 22.04.2019 11:00","0","2075"
"22.04.2019 11:00 - 22.04.2019 12:00","0","2100"
"22.04.2019 12:00 - 22.04.2019 13:00","0","2061"
"22.04.2019 13:00 - 22.04.2019 14:00","0","2091"
"22.04.2019 14:00 - 22.04.2019 15:00","0","2067"
"22.04.2019 15:00 - 22.04.2019 16:00","0","2065"
"22.04.2019 16:00 - 22.04.2019 17:00","0","2106"
"22.04.2019 17:00 - 22.04.2019 18:00","0","2095"
"22.04.2019 18:00 - 22.04.2019 19:00","0","1964"
"22.04.2019 19:00 - 22.04.2019 20:00","0","1694"
"22.04.2019 20:00 - 22.04.2019 21:00","0","1682"
"22.04.2019 21:00 - 22.04.2019 22:00","0","1606"
"22.04.2019 22:00 - 22.04.2019 23:00","0","1632"
"22.04.2019 23:00 - 23.04.2019 00:00","0","1859"
"23.04.2019 00:00 - 23.04.2019 01:00","0","1329"
"23.04.2019 01:00 - 23.04.2019 02:00","0","1879"
"23.04.2019 02:00 - 23.04.2019 03:00","0","1887"
"23.04.2019 03:00 - 23.04.2019 04:00","0","1967"
"23.04.2019 04:00 - 23.04.2019 05:00","0","2010"
"23.04.2019 05:00 - 23.04.2019 06:00","0","1665"
"23.04.2019 06:00 - 23.04.2019 07:00","0","1843"
"23.04.2019 07:00 - 23.04.2019 08:00","0","2075"
"23.04.2019 08:00 - 23.04.2019 09:00","0","1901"
"23.04.2019 09:00 - 23.04.2019 10:00","0","1752"
"23.04.2019 10:00 - 23.04.2019 11:00","0","1847"
"23.04.2019 11:00 - 23.04.2019 12:00","0","1434"
"23.04.2019 12:00 - 23.04.2019 13:00","0","1683"
"23.04.2019 13:00 - 23.04.2019 14:00","0","1362"
"23.04.2019 14:00 - 23.04.2019 15:00","0","1271"
"23.04.2019 15:00 - 23.04.2019 16:00","0","1097"
"23.04.2019 16:00 - 23.04.2019 17:00","0","884"
"23.04.2019 17:00 - 23.04.2019 18:00","0","1290"
"23.04.2019 18:00 - 23.04.2019 19:00","0","803"
"23.04.2019 19:00 - 23.04.2019 20:00","0","680"
"23.04.2019 20:00 - 23.04.2019 21:00","0","553"
"23.04.2019 21:00 - 23.04.2019 22:00","0","223"
"23.04.2019 22:00 - 23.04.2019 23:00","0","67"
"23.04.2019 23:00 - 24.04.2019 00:00","0","398"
"24.04.2019 00:00 - 24.04.2019 01:00","0","74"
"24.04.2019 01:00 - 24.04.2019 02:00","1","0"
"24.04.2019 02:00 - 24.04.2019 03:00","84","0"
"24.04.2019 03:00 - 24.04.2019 04:00","22","0"
"24.04.2019 04:00 - 24.04.2019 05:00","3","0"
"24.04.2019 05:00 - 24.04.2019 06:00","0","5"
"24.04.2019 06:00 - 24.04.2019 07:00","0","702"
"24.04.2019 07:00 - 24.04.2019 08:00","0","268"
"24.04.2019 08:00 - 24.04.2019 09:00","0","530"
"24.04.2019 09:00 - 24.04.2019 10:00","0","804"
"24.04.2019 10:00 - 24.04.2019 11:00","0","1169"
"24.04.2019 11:00 - 24.04.2019 12:00","0","1080"
"24.04.2019 12:00 - 24.04.2019 13:00","0","997"
"24.04.2019 13:00 - 24.04.2019 14:00","0","1064"
"24.04.2019 14:00 - 24.04.2019 15:00","0","1354"
"24.04.2019 15:00 - 24.04.2019 16:00","0","1072"
"24.04.2019 16:00 - 24.04.2019 17:00","0","1108"
"24.04.2019 17:00 - 24.04.2019 18:00","0","1137"
"24.04.2019 18:00 - 24.04.2019 19:00","0","374"
"24.04.2019 19:00 - 24.04.2019 20:00","0","492"
"24.04.2019 20:00 - 24.04.2019 21:00","0","899"
"24.04.2019 21:00 - 24.04.2019 22:00","0","658"
"24.04.2019 22:00 - 24.04.2019 23:00","0","911"
"24.04.2019 23:00 - 25.04.2019 00:00","0","505"
"25.04.2019 00:00 - 25.04.2019 01:00","0","393"
"25.04.2019 01:00 - 25.04.2019 02:00","0","383"
"25.04.2019 02:00 - 25.04.2019 03:00","0","247"
"25.04.2019 03:00 - 25.04.2019 04:00","226","0"
"25.04.2019 04:00 - 25.04.2019 05:00","691","0"
"25.04.2019 05:00 - 25.04.2019 06:00","683","0"
"25.04.2019 06:00 - 25.04.2019 07:00","1485","0"
"25.04.2019 07:00 - 25.04.2019 08:00","1459","0"
"25.04.2019 08:00 - 25.04.2019 09:00","950","0"
"25.04.2019 09:00 - 25.04.2019 10:00","0","209"
"25.04.2019 10:00 - 25.04.2019 11:00","0","1733"
"25.04.2019 11:00 - 25.04.2019 12:00","0","2046"
"25.04.2019 12:00 - 25.04.2019 13:00","0","2052"
"25.04.2019 13:00 - 25.04.2019 14:00","0","2168"
"25.04.2019 14:00 - 25.04.2019 15:00","0","2106"
"25.04.2019 15:00 - 25.04.2019 16:00","0","2111"
"25.04.2019 16:00 - 25.04.2019 17:00","0","2001"
"25.04.2019 17:00 - 25.04.2019 18:00","0","745"
"25.04.2019 18:00 - 25.04.2019 19:00","139","0"
"25.04.2019 19:00 - 25.04.2019 20:00","778","0"
"25.04.2019 20:00 - 25.04.2019 21:00","1124","0"
"25.04.2019 21:00 - 25.04.2019 22:00","1224","0"
"25.04.2019 22:00 - 25.04.2019 23:00","995","0"
"25.04.2019 23:00 - 26.04.2019 00:00","127","0"
"26.04.2019 00:00 - 26.04.2019 01:00","1225","0"
"26.04.2019 01:00 - 26.04.2019 02:00","1013","0"
"26.04.2019 02:00 - 26.04.2019 03:00","1338","0"
"26.04.2019 03:00 - 26.04.2019 04:00","1519","0"
"26.04.2019 04:00 - 26.04.2019 05:00","1734","0"
"26.04.2019 05:00 - 26.04.2019 06:00","1303","0"
"26.04.2019 06:00 - 26.04.2019 07:00","1855","0"
"26.04.2019 07:00 - 26.04.2019 08:00","1587","0"
"26.04.2019 08:00 - 26.04.2019 09:00","1508","0"
"26.04.2019 09:00 - 26.04.2019 10:00","1097","0"
"26.04.2019 10:00 - 26.04.2019 11:00","879","0"
"26.04.2019 11:00 - 26.04.2019 12:00","896","0"
"26.04.2019 12:00 - 26.04.2019 13:00","514","0"
"26.04.2019 13:00 - 26.04.2019 14:00","0","966"
"26.04.2019 14:00 - 26.04.2019 15:00","0","1770"
"26.04.2019 15:00 - 26.04.2019 16:00","0","1190"
"26.04.2019 16:00 - 26.04.2019 17:00","0","442"
"26.04.2019 17:00 - 26.04.2019 18:00","195","0"
"26.04.2019 18:00 - 26.04.2019 19:00","329","0"
"26.04.2019 19:00 - 26.04.2019 20:00","1301","0"
"26.04.2019 20:00 - 26.04.2019 21:00","1670","0"
"26.04.2019 21:00 - 26.04.2019 22:00","1513","0"
"26.04.2019 22:00 - 26.04.2019 23:00","1145","0"
"26.04.2019 23:00 - 27.04.2019 00:00","521","0"
"27.04.2019 00:00 - 27.04.2019 01:00","1024","0"
"27.04.2019 01:00 - 27.04.2019 02:00","835","0"
"27.04.2019 02:00 - 27.04.2019 03:00","330","0"
"27.04.2019 03:00 - 27.04.2019 04:00","0","30"
"27.04.2019 04:00 - 27.04.2019 05:00","0","374"
"27.04.2019 05:00 - 27.04.2019 06:00","0","759"
"27.04.2019 06:00 - 27.04.2019 07:00","0","1008"
"27.04.2019 07:00 - 27.04.2019 08:00","0","326"
"27.04.2019 08:00 - 27.04.2019 09:00","0","832"
"27.04.2019 09:00 - 27.04.2019 10:00","0","1442"
"27.04.2019 10:00 - 27.04.2019 11:00","0","1867"
"27.04.2019 11:00 - 27.04.2019 12:00","0","2106"
"27.04.2019 12:00 - 27.04.2019 13:00","0","1959"
"27.04.2019 13:00 - 27.04.2019 14:00","0","1321"
"27.04.2019 14:00 - 27.04.2019 15:00","0","1570"
"27.04.2019 15:00 - 27.04.2019 16:00","0","1641"
"27.04.2019 16:00 - 27.04.2019 17:00","0","1677"
"27.04.2019 17:00 - 27.04.2019 18:00","0","918"
"27.04.2019 18:00 - 27.04.2019 19:00","0","78"
"27.04.2019 19:00 - 27.04.2019 20:00","680","0"
"27.04.2019 20:00 - 27.04.2019 21:00","1270","0"
"27.04.2019 21:00 - 27.04.2019 22:00","770","0"
"27.04.2019 22:00 - 27.04.2019 23:00","521","0"
"27.04.2019 23:00 - 28.04.2019 00:00","448","0"
"28.04.2019 00:00 - 28.04.2019 01:00","166","0"
"28.04.2019 01:00 - 28.04.2019 02:00","267","0"
"28.04.2019 02:00 - 28.04.2019 03:00","182","0"
"28.04.2019 03:00 - 28.04.2019 04:00","0","130"
"28.04.2019 04:00 - 28.04.2019 05:00","0","171"
"28.04.2019 05:00 - 28.04.2019 06:00","0","131"
"28.04.2019 06:00 - 28.04.2019 07:00","0","364"
"28.04.2019 07:00 - 28.04.2019 08:00","0","475"
"28.04.2019 08:00 - 28.04.2019 09:00","0","275"
"28.04.2019 09:00 - 28.04.2019 10:00","92","0"
"28.04.2019 10:00 - 28.04.2019 11:00","0","447"
"28.04.2019 11:00 - 28.04.2019 12:00","0","266"
"28.04.2019 12:00 - 28.04.2019 13:00","0","125"
"28.04.2019 13:00 - 28.04.2019 14:00","0","746"
"28.04.2019 14:00 - 28.04.2019 15:00","0","1062"
"28.04.2019 15:00 - 28.04.2019 16:00","0","645"
"28.04.2019 16:00 - 28.04.2019 17:00","0","530"
"28.04.2019 17:00 - 28.04.2019 18:00","0","1001"
"28.04.2019 18:00 - 28.04.2019 19:00","642","0"
"28.04.2019 19:00 - 28.04.2019 20:00","1415","0"
"28.04.2019 20:00 - 28.04.2019 21:00","1573","0"
"28.04.2019 21:00 - 28.04.2019 22:00","1819","0"
"28.04.2019 22:00 - 28.04.2019 23:00","1997","0"
"28.04.2019 23:00 - 29.04.2019 00:00","1999","0"
"29.04.2019 00:00 - 29.04.2019 01:00","1662","0"
"29.04.2019 01:00 - 29.04.2019 02:00","1702","0"
"29.04.2019 02:00 - 29.04.2019 03:00","1938","0"
"29.04.2019 03:00 - 29.04.2019 04:00","1812","0"
"29.04.2019 04:00 - 29.04.2019 05:00","1219","0"
"29.04.2019 05:00 - 29.04.2019 06:00","81","0"
"29.04.2019 06:00 - 29.04.2019 07:00","708","0"
"29.04.2019 07:00 - 29.04.2019 08:00","453","0"
"29.04.2019 08:00 - 29.04.2019 09:00","252","0"
"29.04.2019 09:00 - 29.04.2019 10:00","0","160"
"29.04.2019 10:00 - 29.04.2019 11:00","0","166"
"29.04.2019 11:00 - 29.04.2019 12:00","78","0"
"29.04.2019 12:00 - 29.04.2019 13:00","556","0"
"29.04.2019 13:00 - 29.04.2019 14:00","485","0"
"29.04.2019 14:00 - 29.04.2019 15:00","0","298"
"29.04.2019 15:00 - 29.04.2019 16:00","0","651"
"29.04.2019 16:00 - 29.04.2019 17:00","0","679"
"29.04.2019 17:00 - 29.04.2019 18:00","263","0"
"29.04.2019 18:00 - 29.04.2019 19:00","508","0"
"29.04.2019 19:00 - 29.04.2019 20:00","516","0"
"29.04.2019 20:00 - 29.04.2019 21:00","445","0"
"29.04.2019 21:00 - 29.04.2019 22:00","444","0"
"29.04.2019 22:00 - 29.04.2019 23:00","773","0"
"29.04.2019 23:00 - 30.04.2019 00:00","721","0"
"30.04.2019 00:00 - 30.04.2019 01:00","576","0"
"30.04.2019 01:00 - 30.04.2019 02:00","785","0"
"30.04.2019 02:00 - 30.04.2019 03:00","738","0"
"30.04.2019 03:00 - 30.04.2019 04:00","650","0"
"30.04.2019 04:00 - 30.04.2019 05:00","581","0"
"30.04.2019 05:00 - 30.04.2019 06:00","0","397"
"30.04.2019 06:00 - 30.04.2019 07:00","0","628"
"30.04.2019 07:00 - 30.04.2019 08:00","0","951"
"30.04.2019 08:00 - 30.04.2019 09:00","0","791"
"30.04.2019 09:00 - 30.04.2019 10:00","0","638"
"30.04.2019 10:00 - 30.04.2019 11:00","0","499"
"30.04.2019 11:00 - 30.04.2019 12:00","0","448"
"30.04.2019 12:00 - 30.04.2019 13:00","0","624"
"30.04.2019 13:00 - 30.04.2019 14:00","0","1040"
"30.04.2019 14:00 - 30.04.2019 15:00","0","1369"
"30.04.2019 15:00 - 30.04.2019 16:00","0","1441"
"30.04.2019 16:00 - 30.04.2019 17:00","0","1393"
"30.04.2019 17:00 - 30.04.2019 18:00","0","1046"
"30.04.2019 18:00 - 30.04.2019 19:00","0","574"
"30.04.2019 19:00 - 30.04.2019 20:00","0","204"
"30.04.2019 20:00 - 30.04.2019 21:00","0","113"
"30.04.2019 21:00 - 30.04.2019 22:00","3","0"
"30.04.2019 22:00 - 30.04.2019 23:00","486","0"
"30.04.2019 23:00 - 01.05.2019 00:00","765","0"
"01.05.2019 00:00 - 01.05.2019 01:00","817","0"
"01.05.2019 01:00 - 01.05.2019 02:00","309","0"
"01.05.2019 02:00 - 01.05.2019 03:00","198","0"
"01.05.2019 03:00 - 01.05.2019 04:00","0","192"
"01.05.2019 04:00 - 01.05.2019 05:00","93","0"
"01.05.2019 05:00 - 01.05.2019 06:00","146","0"
"01.05.2019 06:00 - 01.05.2019 07:00","0","321"
"01.05.2019 07:00 - 01.05.2019 08:00","0","633"
"01.05.2019 08:00 - 01.05.2019 09:00","0","33"
"01.05.2019 09:00 - 01.05.2019 10:00","0","43"
"01.05.2019 10:00 - 01.05.2019 11:00","0","281"
"01.05.2019 11:00 - 01.05.2019 12:00","0","95"
"01.05.2019 12:00 - 01.05.2019 13:00","0","65"
"01.05.2019 13:00 - 01.05.2019 14:00","0","356"
"01.05.2019 14:00 - 01.05.2019 15:00","0","682"
"01.05.2019 15:00 - 01.05.2019 16:00","0","356"
"01.05.2019 16:00 - 01.05.2019 17:00","0","324"
"01.05.2019 17:00 - 01.05.2019 18:00","0","346"
"01.05.2019 18:00 - 01.05.2019 19:00","0","275"
"01.05.2019 19:00 - 01.05.2019 20:00","326","0"
"01.05.2019 20:00 - 01.05.2019 21:00","662","0"
"01.05.2019 21:00 - 01.05.2019 22:00","464","0"
"01.05.2019 22:00 - 01.05.2019 23:00","503","0"
"01.05.2019 23:00 - 02.05.2019 00:00","793","0"
"02.05.2019 00:00 - 02.05.2019 01:00","797","0"
"02.05.2019 01:00 - 02.05.2019 02:00","631","0"
"02.05.2019 02:00 - 02.05.2019 03:00","665","0"
"02.05.2019 03:00 - 02.05.2019 04:00","608","0"
"02.05.2019 04:00 - 02.05.2019 05:00","498","0"
"02.05.2019 05:00 - 02.05.2019 06:00","425","0"
"02.05.2019 06:00 - 02.05.2019 07:00","428","0"
"02.05.2019 07:00 - 02.05.2019 08:00","486","0"
"02.05.2019 08:00 - 02.05.2019 09:00","370","0"
"02.05.2019 09:00 - 02.05.2019 10:00","243","0"
"02.05.2019 10:00 - 02.05.2019 11:00","133","0"
"02.05.2019 11:00 - 02.05.2019 12:00","281","0"
"02.05.2019 12:00 - 02.05.2019 13:00","292","0"
"02.05.2019 13:00 - 02.05.2019 14:00","282","0"
"02.05.2019 14:00 - 02.05.2019 15:00","288","0"
"02.05.2019 15:00 - 02.05.2019 16:00","380","0"
"02.05.2019 16:00 - 02.05.2019 17:00","362","0"
"02.05.2019 17:00 - 02.05.2019 18:00","592","0"
"02.05.2019 18:00 - 02.05.2019 19:00","941","0"
