"Time (CET)","Switzerland (CH) > Austria (AT) [MW]","Austria (AT) > Switzerland (CH) [MW]"
"10.03.2019 17:00 - 10.03.2019 18:00","0","12"
"10.03.2019 18:00 - 10.03.2019 19:00","0","259"
"10.03.2019 19:00 - 10.03.2019 20:00","0","995"
"10.03.2019 20:00 - 10.03.2019 21:00","0","1053"
"10.03.2019 21:00 - 10.03.2019 22:00","0","949"
"10.03.2019 22:00 - 10.03.2019 23:00","0","1094"
"10.03.2019 23:00 - 11.03.2019 00:00","0","1315"
"11.03.2019 00:00 - 11.03.2019 01:00","0","1433"
"11.03.2019 01:00 - 11.03.2019 02:00","0","1454"
"11.03.2019 02:00 - 11.03.2019 03:00","0","1515"
"11.03.2019 03:00 - 11.03.2019 04:00","0","1388"
"11.03.2019 04:00 - 11.03.2019 05:00","0","1246"
"11.03.2019 05:00 - 11.03.2019 06:00","0","1179"
"11.03.2019 06:00 - 11.03.2019 07:00","0","1114"
"11.03.2019 07:00 - 11.03.2019 08:00","0","1018"
"11.03.2019 08:00 - 11.03.2019 09:00","0","1039"
"11.03.2019 09:00 - 11.03.2019 10:00","0","1123"
"11.03.2019 10:00 - 11.03.2019 11:00","0","928"
"11.03.2019 11:00 - 11.03.2019 12:00","0","1273"
"11.03.2019 12:00 - 11.03.2019 13:00","0","1225"
"11.03.2019 13:00 - 11.03.2019 14:00","0","1071"
"11.03.2019 14:00 - 11.03.2019 15:00","0","1032"
"11.03.2019 15:00 - 11.03.2019 16:00","0","1070"
"11.03.2019 16:00 - 11.03.2019 17:00","0","1142"
"11.03.2019 17:00 - 11.03.2019 18:00","0","812"
"11.03.2019 18:00 - 11.03.2019 19:00","0","347"
"11.03.2019 19:00 - 11.03.2019 20:00","0","724"
"11.03.2019 20:00 - 11.03.2019 21:00","0","1087"
"11.03.2019 21:00 - 11.03.2019 22:00","0","1187"
"11.03.2019 22:00 - 11.03.2019 23:00","0","1485"
"11.03.2019 23:00 - 12.03.2019 00:00","0","1718"
"12.03.2019 00:00 - 12.03.2019 01:00","0","1622"
"12.03.2019 01:00 - 12.03.2019 02:00","0","1615"
"12.03.2019 02:00 - 12.03.2019 03:00","0","1589"
"12.03.2019 03:00 - 12.03.2019 04:00","0","1551"
"12.03.2019 04:00 - 12.03.2019 05:00","0","1321"
"12.03.2019 05:00 - 12.03.2019 06:00","0","1271"
"12.03.2019 06:00 - 12.03.2019 07:00","0","1108"
"12.03.2019 07:00 - 12.03.2019 08:00","0","1220"
"12.03.2019 08:00 - 12.03.2019 09:00","0","1206"
"12.03.2019 09:00 - 12.03.2019 10:00","0","1299"
"12.03.2019 10:00 - 12.03.2019 11:00","0","1631"
"12.03.2019 11:00 - 12.03.2019 12:00","0","1461"
"12.03.2019 12:00 - 12.03.2019 13:00","0","1539"
"12.03.2019 13:00 - 12.03.2019 14:00","0","1318"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1053"
"12.03.2019 15:00 - 12.03.2019 16:00","0","974"
"12.03.2019 16:00 - 12.03.2019 17:00","0","770"
"12.03.2019 17:00 - 12.03.2019 18:00","0","619"
"12.03.2019 18:00 - 12.03.2019 19:00","0","737"
"12.03.2019 19:00 - 12.03.2019 20:00","0","962"
"12.03.2019 20:00 - 12.03.2019 21:00","0","921"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1189"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1134"
"12.03.2019 23:00 - 13.03.2019 00:00","0","979"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1073"
"13.03.2019 01:00 - 13.03.2019 02:00","0","1076"
"13.03.2019 02:00 - 13.03.2019 03:00","0","1113"
"13.03.2019 03:00 - 13.03.2019 04:00","0","1306"
"13.03.2019 04:00 - 13.03.2019 05:00","0","1230"
"13.03.2019 05:00 - 13.03.2019 06:00","0","1253"
"13.03.2019 06:00 - 13.03.2019 07:00","0","1247"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1385"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1297"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1404"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1580"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1486"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1246"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1113"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1267"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1149"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1087"
"13.03.2019 17:00 - 13.03.2019 18:00","0","847"
"13.03.2019 18:00 - 13.03.2019 19:00","0","920"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1000"
"13.03.2019 20:00 - 13.03.2019 21:00","0","1236"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1322"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1370"
"13.03.2019 23:00 - 14.03.2019 00:00","0","1289"
"14.03.2019 00:00 - 14.03.2019 01:00","0","1199"
"14.03.2019 01:00 - 14.03.2019 02:00","0","1214"
"14.03.2019 02:00 - 14.03.2019 03:00","0","1211"
"14.03.2019 03:00 - 14.03.2019 04:00","0","904"
"14.03.2019 04:00 - 14.03.2019 05:00","0","746"
"14.03.2019 05:00 - 14.03.2019 06:00","0","968"
"14.03.2019 06:00 - 14.03.2019 07:00","0","689"
"14.03.2019 07:00 - 14.03.2019 08:00","0","759"
"14.03.2019 08:00 - 14.03.2019 09:00","0","775"
"14.03.2019 09:00 - 14.03.2019 10:00","0","802"
"14.03.2019 10:00 - 14.03.2019 11:00","0","594"
"14.03.2019 11:00 - 14.03.2019 12:00","0","486"
"14.03.2019 12:00 - 14.03.2019 13:00","0","589"
"14.03.2019 13:00 - 14.03.2019 14:00","0","788"
"14.03.2019 14:00 - 14.03.2019 15:00","0","542"
"14.03.2019 15:00 - 14.03.2019 16:00","0","614"
"14.03.2019 16:00 - 14.03.2019 17:00","0","670"
"14.03.2019 17:00 - 14.03.2019 18:00","0","654"
"14.03.2019 18:00 - 14.03.2019 19:00","0","494"
"14.03.2019 19:00 - 14.03.2019 20:00","0","678"
"14.03.2019 20:00 - 14.03.2019 21:00","0","580"
"14.03.2019 21:00 - 14.03.2019 22:00","0","818"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1124"
"14.03.2019 23:00 - 15.03.2019 00:00","0","1036"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1022"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1065"
"15.03.2019 02:00 - 15.03.2019 03:00","0","1120"
"15.03.2019 03:00 - 15.03.2019 04:00","0","951"
"15.03.2019 04:00 - 15.03.2019 05:00","0","916"
"15.03.2019 05:00 - 15.03.2019 06:00","0","968"
"15.03.2019 06:00 - 15.03.2019 07:00","0","896"
"15.03.2019 07:00 - 15.03.2019 08:00","0","708"
"15.03.2019 08:00 - 15.03.2019 09:00","0","560"
"15.03.2019 09:00 - 15.03.2019 10:00","0","287"
"15.03.2019 10:00 - 15.03.2019 11:00","0","260"
"15.03.2019 11:00 - 15.03.2019 12:00","0","501"
"15.03.2019 12:00 - 15.03.2019 13:00","0","556"
"15.03.2019 13:00 - 15.03.2019 14:00","0","584"
"15.03.2019 14:00 - 15.03.2019 15:00","0","720"
"15.03.2019 15:00 - 15.03.2019 16:00","0","655"
"15.03.2019 16:00 - 15.03.2019 17:00","0","677"
"15.03.2019 17:00 - 15.03.2019 18:00","0","722"
"15.03.2019 18:00 - 15.03.2019 19:00","0","747"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1037"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1258"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1332"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1344"
"15.03.2019 23:00 - 16.03.2019 00:00","0","1428"
"16.03.2019 00:00 - 16.03.2019 01:00","0","1234"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1143"
"16.03.2019 02:00 - 16.03.2019 03:00","0","1189"
"16.03.2019 03:00 - 16.03.2019 04:00","0","1225"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1258"
"16.03.2019 05:00 - 16.03.2019 06:00","0","1322"
"16.03.2019 06:00 - 16.03.2019 07:00","0","958"
"16.03.2019 07:00 - 16.03.2019 08:00","0","789"
"16.03.2019 08:00 - 16.03.2019 09:00","0","804"
"16.03.2019 09:00 - 16.03.2019 10:00","0","896"
"16.03.2019 10:00 - 16.03.2019 11:00","0","795"
"16.03.2019 11:00 - 16.03.2019 12:00","0","885"
"16.03.2019 12:00 - 16.03.2019 13:00","0","784"
"16.03.2019 13:00 - 16.03.2019 14:00","0","608"
"16.03.2019 14:00 - 16.03.2019 15:00","0","672"
"16.03.2019 15:00 - 16.03.2019 16:00","0","553"
"16.03.2019 16:00 - 16.03.2019 17:00","0","523"
"16.03.2019 17:00 - 16.03.2019 18:00","0","527"
"16.03.2019 18:00 - 16.03.2019 19:00","0","552"
"16.03.2019 19:00 - 16.03.2019 20:00","0","701"
"16.03.2019 20:00 - 16.03.2019 21:00","0","614"
"16.03.2019 21:00 - 16.03.2019 22:00","0","673"
"16.03.2019 22:00 - 16.03.2019 23:00","0","791"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1190"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1459"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1471"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1423"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1097"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1055"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1102"
"17.03.2019 06:00 - 17.03.2019 07:00","0","861"
"17.03.2019 07:00 - 17.03.2019 08:00","0","915"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1012"
"17.03.2019 09:00 - 17.03.2019 10:00","0","878"
"17.03.2019 10:00 - 17.03.2019 11:00","0","830"
"17.03.2019 11:00 - 17.03.2019 12:00","0","972"
"17.03.2019 12:00 - 17.03.2019 13:00","0","857"
"17.03.2019 13:00 - 17.03.2019 14:00","0","689"
"17.03.2019 14:00 - 17.03.2019 15:00","0","584"
"17.03.2019 15:00 - 17.03.2019 16:00","0","402"
"17.03.2019 16:00 - 17.03.2019 17:00","0","237"
"17.03.2019 17:00 - 17.03.2019 18:00","0","356"
"17.03.2019 18:00 - 17.03.2019 19:00","0","763"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1355"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1384"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1407"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1466"
"17.03.2019 23:00 - 18.03.2019 00:00","0","1457"
"18.03.2019 00:00 - 18.03.2019 01:00","0","1622"
"18.03.2019 01:00 - 18.03.2019 02:00","0","1626"
"18.03.2019 02:00 - 18.03.2019 03:00","0","1650"
"18.03.2019 03:00 - 18.03.2019 04:00","0","1546"
"18.03.2019 04:00 - 18.03.2019 05:00","0","1408"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1264"
"18.03.2019 06:00 - 18.03.2019 07:00","0","1532"
"18.03.2019 07:00 - 18.03.2019 08:00","0","1613"
"18.03.2019 08:00 - 18.03.2019 09:00","0","1408"
"18.03.2019 09:00 - 18.03.2019 10:00","0","1414"
"18.03.2019 10:00 - 18.03.2019 11:00","0","1339"
"18.03.2019 11:00 - 18.03.2019 12:00","0","1810"
"18.03.2019 12:00 - 18.03.2019 13:00","0","1767"
"18.03.2019 13:00 - 18.03.2019 14:00","0","1773"
"18.03.2019 14:00 - 18.03.2019 15:00","0","1606"
"18.03.2019 15:00 - 18.03.2019 16:00","0","1247"
"18.03.2019 16:00 - 18.03.2019 17:00","0","1300"
"18.03.2019 17:00 - 18.03.2019 18:00","0","1248"
"18.03.2019 18:00 - 18.03.2019 19:00","0","997"
"18.03.2019 19:00 - 18.03.2019 20:00","0","1380"
"18.03.2019 20:00 - 18.03.2019 21:00","0","1201"
"18.03.2019 21:00 - 18.03.2019 22:00","0","1225"
"18.03.2019 22:00 - 18.03.2019 23:00","0","1378"
"18.03.2019 23:00 - 19.03.2019 00:00","0","1317"
"19.03.2019 00:00 - 19.03.2019 01:00","0","1342"
"19.03.2019 01:00 - 19.03.2019 02:00","0","1431"
"19.03.2019 02:00 - 19.03.2019 03:00","0","1282"
"19.03.2019 03:00 - 19.03.2019 04:00","0","1088"
"19.03.2019 04:00 - 19.03.2019 05:00","0","1099"
"19.03.2019 05:00 - 19.03.2019 06:00","0","1173"
"19.03.2019 06:00 - 19.03.2019 07:00","0","1008"
"19.03.2019 07:00 - 19.03.2019 08:00","0","1156"
"19.03.2019 08:00 - 19.03.2019 09:00","0","1357"
"19.03.2019 09:00 - 19.03.2019 10:00","0","1065"
"19.03.2019 10:00 - 19.03.2019 11:00","0","1130"
"19.03.2019 11:00 - 19.03.2019 12:00","0","1324"
"19.03.2019 12:00 - 19.03.2019 13:00","0","1114"
"19.03.2019 13:00 - 19.03.2019 14:00","0","985"
"19.03.2019 14:00 - 19.03.2019 15:00","0","733"
"19.03.2019 15:00 - 19.03.2019 16:00","0","746"
"19.03.2019 16:00 - 19.03.2019 17:00","0","709"
"19.03.2019 17:00 - 19.03.2019 18:00","0","440"
"19.03.2019 18:00 - 19.03.2019 19:00","0","96"
"19.03.2019 19:00 - 19.03.2019 20:00","0","272"
"19.03.2019 20:00 - 19.03.2019 21:00","0","621"
"19.03.2019 21:00 - 19.03.2019 22:00","0","677"
"19.03.2019 22:00 - 19.03.2019 23:00","0","1020"
"19.03.2019 23:00 - 20.03.2019 00:00","0","1343"
"20.03.2019 00:00 - 20.03.2019 01:00","0","1294"
"20.03.2019 01:00 - 20.03.2019 02:00","0","1175"
"20.03.2019 02:00 - 20.03.2019 03:00","0","1101"
"20.03.2019 03:00 - 20.03.2019 04:00","0","1109"
"20.03.2019 04:00 - 20.03.2019 05:00","0","1177"
"20.03.2019 05:00 - 20.03.2019 06:00","0","1255"
"20.03.2019 06:00 - 20.03.2019 07:00","0","1296"
"20.03.2019 07:00 - 20.03.2019 08:00","0","1741"
"20.03.2019 08:00 - 20.03.2019 09:00","0","1449"
"20.03.2019 09:00 - 20.03.2019 10:00","0","1632"
"20.03.2019 10:00 - 20.03.2019 11:00","0","1616"
"20.03.2019 11:00 - 20.03.2019 12:00","0","1507"
"20.03.2019 12:00 - 20.03.2019 13:00","0","1296"
"20.03.2019 13:00 - 20.03.2019 14:00","0","1272"
"20.03.2019 14:00 - 20.03.2019 15:00","0","1100"
"20.03.2019 15:00 - 20.03.2019 16:00","0","1081"
"20.03.2019 16:00 - 20.03.2019 17:00","0","931"
"20.03.2019 17:00 - 20.03.2019 18:00","0","701"
"20.03.2019 18:00 - 20.03.2019 19:00","0","424"
"20.03.2019 19:00 - 20.03.2019 20:00","0","852"
"20.03.2019 20:00 - 20.03.2019 21:00","0","912"
"20.03.2019 21:00 - 20.03.2019 22:00","0","1208"
"20.03.2019 22:00 - 20.03.2019 23:00","0","1226"
"20.03.2019 23:00 - 21.03.2019 00:00","0","1424"
"21.03.2019 00:00 - 21.03.2019 01:00","0","1371"
"21.03.2019 01:00 - 21.03.2019 02:00","0","1335"
"21.03.2019 02:00 - 21.03.2019 03:00","0","1422"
"21.03.2019 03:00 - 21.03.2019 04:00","0","1266"
"21.03.2019 04:00 - 21.03.2019 05:00","0","1255"
"21.03.2019 05:00 - 21.03.2019 06:00","0","1360"
"21.03.2019 06:00 - 21.03.2019 07:00","0","1071"
"21.03.2019 07:00 - 21.03.2019 08:00","0","1196"
"21.03.2019 08:00 - 21.03.2019 09:00","0","1463"
"21.03.2019 09:00 - 21.03.2019 10:00","0","1700"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1265"
"21.03.2019 11:00 - 21.03.2019 12:00","0","1329"
"21.03.2019 12:00 - 21.03.2019 13:00","0","1338"
"21.03.2019 13:00 - 21.03.2019 14:00","0","1177"
"21.03.2019 14:00 - 21.03.2019 15:00","0","943"
"21.03.2019 15:00 - 21.03.2019 16:00","0","802"
"21.03.2019 16:00 - 21.03.2019 17:00","0","621"
"21.03.2019 17:00 - 21.03.2019 18:00","0","280"
"21.03.2019 18:00 - 21.03.2019 19:00","0","107"
"21.03.2019 19:00 - 21.03.2019 20:00","0","589"
"21.03.2019 20:00 - 21.03.2019 21:00","0","528"
"21.03.2019 21:00 - 21.03.2019 22:00","0","553"
"21.03.2019 22:00 - 21.03.2019 23:00","0","750"
"21.03.2019 23:00 - 22.03.2019 00:00","0","987"
"22.03.2019 00:00 - 22.03.2019 01:00","0","986"
"22.03.2019 01:00 - 22.03.2019 02:00","0","977"
"22.03.2019 02:00 - 22.03.2019 03:00","0","985"
"22.03.2019 03:00 - 22.03.2019 04:00","0","965"
"22.03.2019 04:00 - 22.03.2019 05:00","0","944"
"22.03.2019 05:00 - 22.03.2019 06:00","0","861"
"22.03.2019 06:00 - 22.03.2019 07:00","0","1034"
"22.03.2019 07:00 - 22.03.2019 08:00","0","1134"
"22.03.2019 08:00 - 22.03.2019 09:00","0","1131"
"22.03.2019 09:00 - 22.03.2019 10:00","0","1272"
"22.03.2019 10:00 - 22.03.2019 11:00","0","1266"
"22.03.2019 11:00 - 22.03.2019 12:00","0","1241"
"22.03.2019 12:00 - 22.03.2019 13:00","0","1361"
"22.03.2019 13:00 - 22.03.2019 14:00","0","1378"
"22.03.2019 14:00 - 22.03.2019 15:00","0","1119"
"22.03.2019 15:00 - 22.03.2019 16:00","0","1034"
"22.03.2019 16:00 - 22.03.2019 17:00","0","645"
"22.03.2019 17:00 - 22.03.2019 18:00","0","522"
"22.03.2019 18:00 - 22.03.2019 19:00","0","254"
"22.03.2019 19:00 - 22.03.2019 20:00","0","462"
"22.03.2019 20:00 - 22.03.2019 21:00","0","676"
"22.03.2019 21:00 - 22.03.2019 22:00","0","1068"
"22.03.2019 22:00 - 22.03.2019 23:00","0","1070"
"22.03.2019 23:00 - 23.03.2019 00:00","0","1031"
"23.03.2019 00:00 - 23.03.2019 01:00","0","1216"
"23.03.2019 01:00 - 23.03.2019 02:00","0","1242"
"23.03.2019 02:00 - 23.03.2019 03:00","0","1189"
"23.03.2019 03:00 - 23.03.2019 04:00","0","1427"
"23.03.2019 04:00 - 23.03.2019 05:00","0","1325"
"23.03.2019 05:00 - 23.03.2019 06:00","0","1481"
"23.03.2019 06:00 - 23.03.2019 07:00","0","1344"
"23.03.2019 07:00 - 23.03.2019 08:00","0","1544"
"23.03.2019 08:00 - 23.03.2019 09:00","0","1798"
"23.03.2019 09:00 - 23.03.2019 10:00","0","1891"
"23.03.2019 10:00 - 23.03.2019 11:00","0","1759"
"23.03.2019 11:00 - 23.03.2019 12:00","0","1709"
"23.03.2019 12:00 - 23.03.2019 13:00","0","1730"
"23.03.2019 13:00 - 23.03.2019 14:00","0","1465"
"23.03.2019 14:00 - 23.03.2019 15:00","0","1336"
"23.03.2019 15:00 - 23.03.2019 16:00","0","1168"
"23.03.2019 16:00 - 23.03.2019 17:00","0","1016"
"23.03.2019 17:00 - 23.03.2019 18:00","0","950"
"23.03.2019 18:00 - 23.03.2019 19:00","0","709"
"23.03.2019 19:00 - 23.03.2019 20:00","0","630"
"23.03.2019 20:00 - 23.03.2019 21:00","0","802"
"23.03.2019 21:00 - 23.03.2019 22:00","0","791"
"23.03.2019 22:00 - 23.03.2019 23:00","0","983"
"23.03.2019 23:00 - 24.03.2019 00:00","0","1196"
"24.03.2019 00:00 - 24.03.2019 01:00","0","1080"
"24.03.2019 01:00 - 24.03.2019 02:00","0","1182"
"24.03.2019 02:00 - 24.03.2019 03:00","0","1137"
"24.03.2019 03:00 - 24.03.2019 04:00","0","963"
"24.03.2019 04:00 - 24.03.2019 05:00","0","765"
"24.03.2019 05:00 - 24.03.2019 06:00","0","713"
"24.03.2019 06:00 - 24.03.2019 07:00","0","741"
"24.03.2019 07:00 - 24.03.2019 08:00","0","771"
"24.03.2019 08:00 - 24.03.2019 09:00","0","722"
"24.03.2019 09:00 - 24.03.2019 10:00","0","593"
"24.03.2019 10:00 - 24.03.2019 11:00","0","292"
"24.03.2019 11:00 - 24.03.2019 12:00","0","303"
"24.03.2019 12:00 - 24.03.2019 13:00","0","554"
"24.03.2019 13:00 - 24.03.2019 14:00","0","286"
"24.03.2019 14:00 - 24.03.2019 15:00","163","0"
"24.03.2019 15:00 - 24.03.2019 16:00","331","0"
"24.03.2019 16:00 - 24.03.2019 17:00","443","0"
"24.03.2019 17:00 - 24.03.2019 18:00","127","0"
"24.03.2019 18:00 - 24.03.2019 19:00","0","211"
"24.03.2019 19:00 - 24.03.2019 20:00","0","894"
"24.03.2019 20:00 - 24.03.2019 21:00","0","672"
"24.03.2019 21:00 - 24.03.2019 22:00","0","774"
"24.03.2019 22:00 - 24.03.2019 23:00","0","749"
"24.03.2019 23:00 - 25.03.2019 00:00","0","1045"
"25.03.2019 00:00 - 25.03.2019 01:00","0","1171"
"25.03.2019 01:00 - 25.03.2019 02:00","0","1064"
"25.03.2019 02:00 - 25.03.2019 03:00","0","1129"
"25.03.2019 03:00 - 25.03.2019 04:00","0","997"
"25.03.2019 04:00 - 25.03.2019 05:00","0","870"
"25.03.2019 05:00 - 25.03.2019 06:00","0","936"
"25.03.2019 06:00 - 25.03.2019 07:00","0","808"
"25.03.2019 07:00 - 25.03.2019 08:00","0","1005"
"25.03.2019 08:00 - 25.03.2019 09:00","0","1038"
"25.03.2019 09:00 - 25.03.2019 10:00","0","856"
"25.03.2019 10:00 - 25.03.2019 11:00","0","1018"
"25.03.2019 11:00 - 25.03.2019 12:00","0","789"
"25.03.2019 12:00 - 25.03.2019 13:00","0","677"
"25.03.2019 13:00 - 25.03.2019 14:00","0","733"
"25.03.2019 14:00 - 25.03.2019 15:00","0","747"
"25.03.2019 15:00 - 25.03.2019 16:00","0","553"
"25.03.2019 16:00 - 25.03.2019 17:00","0","425"
"25.03.2019 17:00 - 25.03.2019 18:00","0","322"
"25.03.2019 18:00 - 25.03.2019 19:00","0","347"
"25.03.2019 19:00 - 25.03.2019 20:00","0","371"
"25.03.2019 20:00 - 25.03.2019 21:00","0","482"
"25.03.2019 21:00 - 25.03.2019 22:00","0","523"
"25.03.2019 22:00 - 25.03.2019 23:00","0","759"
"25.03.2019 23:00 - 26.03.2019 00:00","0","895"
"26.03.2019 00:00 - 26.03.2019 01:00","0","1116"
"26.03.2019 01:00 - 26.03.2019 02:00","0","1155"
"26.03.2019 02:00 - 26.03.2019 03:00","0","982"
"26.03.2019 03:00 - 26.03.2019 04:00","0","844"
"26.03.2019 04:00 - 26.03.2019 05:00","0","808"
"26.03.2019 05:00 - 26.03.2019 06:00","0","1021"
"26.03.2019 06:00 - 26.03.2019 07:00","0","1079"
"26.03.2019 07:00 - 26.03.2019 08:00","0","1261"
"26.03.2019 08:00 - 26.03.2019 09:00","0","1439"
"26.03.2019 09:00 - 26.03.2019 10:00","0","1386"
"26.03.2019 10:00 - 26.03.2019 11:00","0","1428"
"26.03.2019 11:00 - 26.03.2019 12:00","0","1603"
"26.03.2019 12:00 - 26.03.2019 13:00","0","1367"
"26.03.2019 13:00 - 26.03.2019 14:00","0","1071"
"26.03.2019 14:00 - 26.03.2019 15:00","0","998"
"26.03.2019 15:00 - 26.03.2019 16:00","0","1001"
"26.03.2019 16:00 - 26.03.2019 17:00","0","795"
"26.03.2019 17:00 - 26.03.2019 18:00","0","330"
"26.03.2019 18:00 - 26.03.2019 19:00","0","159"
"26.03.2019 19:00 - 26.03.2019 20:00","0","622"
"26.03.2019 20:00 - 26.03.2019 21:00","0","690"
"26.03.2019 21:00 - 26.03.2019 22:00","0","893"
"26.03.2019 22:00 - 26.03.2019 23:00","0","1105"
"26.03.2019 23:00 - 27.03.2019 00:00","0","1318"
"27.03.2019 00:00 - 27.03.2019 01:00","0","1491"
"27.03.2019 01:00 - 27.03.2019 02:00","0","1301"
"27.03.2019 02:00 - 27.03.2019 03:00","0","1157"
"27.03.2019 03:00 - 27.03.2019 04:00","0","1090"
"27.03.2019 04:00 - 27.03.2019 05:00","0","1136"
"27.03.2019 05:00 - 27.03.2019 06:00","0","1194"
"27.03.2019 06:00 - 27.03.2019 07:00","0","1021"
"27.03.2019 07:00 - 27.03.2019 08:00","0","901"
"27.03.2019 08:00 - 27.03.2019 09:00","0","709"
"27.03.2019 09:00 - 27.03.2019 10:00","0","614"
"27.03.2019 10:00 - 27.03.2019 11:00","0","833"
"27.03.2019 11:00 - 27.03.2019 12:00","0","880"
"27.03.2019 12:00 - 27.03.2019 13:00","0","786"
"27.03.2019 13:00 - 27.03.2019 14:00","0","774"
"27.03.2019 14:00 - 27.03.2019 15:00","0","538"
"27.03.2019 15:00 - 27.03.2019 16:00","0","424"
"27.03.2019 16:00 - 27.03.2019 17:00","0","456"
"27.03.2019 17:00 - 27.03.2019 18:00","0","294"
"27.03.2019 18:00 - 27.03.2019 19:00","0","264"
"27.03.2019 19:00 - 27.03.2019 20:00","0","708"
"27.03.2019 20:00 - 27.03.2019 21:00","0","788"
"27.03.2019 21:00 - 27.03.2019 22:00","0","797"
"27.03.2019 22:00 - 27.03.2019 23:00","0","1206"
"27.03.2019 23:00 - 28.03.2019 00:00","0","1244"
"28.03.2019 00:00 - 28.03.2019 01:00","0","1391"
"28.03.2019 01:00 - 28.03.2019 02:00","0","1324"
"28.03.2019 02:00 - 28.03.2019 03:00","0","1328"
"28.03.2019 03:00 - 28.03.2019 04:00","0","1278"
"28.03.2019 04:00 - 28.03.2019 05:00","0","1067"
"28.03.2019 05:00 - 28.03.2019 06:00","0","1114"
"28.03.2019 06:00 - 28.03.2019 07:00","0","588"
"28.03.2019 07:00 - 28.03.2019 08:00","0","632"
"28.03.2019 08:00 - 28.03.2019 09:00","0","601"
"28.03.2019 09:00 - 28.03.2019 10:00","0","535"
"28.03.2019 10:00 - 28.03.2019 11:00","0","509"
"28.03.2019 11:00 - 28.03.2019 12:00","0","507"
"28.03.2019 12:00 - 28.03.2019 13:00","0","467"
"28.03.2019 13:00 - 28.03.2019 14:00","0","536"
"28.03.2019 14:00 - 28.03.2019 15:00","0","439"
"28.03.2019 15:00 - 28.03.2019 16:00","0","301"
"28.03.2019 16:00 - 28.03.2019 17:00","0","350"
"28.03.2019 17:00 - 28.03.2019 18:00","0","326"
"28.03.2019 18:00 - 28.03.2019 19:00","0","342"
"28.03.2019 19:00 - 28.03.2019 20:00","0","560"
"28.03.2019 20:00 - 28.03.2019 21:00","0","168"
"28.03.2019 21:00 - 28.03.2019 22:00","0","248"
"28.03.2019 22:00 - 28.03.2019 23:00","0","627"
"28.03.2019 23:00 - 29.03.2019 00:00","0","767"
"29.03.2019 00:00 - 29.03.2019 01:00","0","1029"
"29.03.2019 01:00 - 29.03.2019 02:00","0","1018"
"29.03.2019 02:00 - 29.03.2019 03:00","0","1054"
"29.03.2019 03:00 - 29.03.2019 04:00","0","984"
"29.03.2019 04:00 - 29.03.2019 05:00","0","773"
"29.03.2019 05:00 - 29.03.2019 06:00","0","851"
"29.03.2019 06:00 - 29.03.2019 07:00","0","709"
"29.03.2019 07:00 - 29.03.2019 08:00","0","934"
"29.03.2019 08:00 - 29.03.2019 09:00","0","960"
"29.03.2019 09:00 - 29.03.2019 10:00","0","1066"
"29.03.2019 10:00 - 29.03.2019 11:00","0","1466"
"29.03.2019 11:00 - 29.03.2019 12:00","0","1697"
"29.03.2019 12:00 - 29.03.2019 13:00","0","1438"
"29.03.2019 13:00 - 29.03.2019 14:00","0","1290"
"29.03.2019 14:00 - 29.03.2019 15:00","0","1280"
"29.03.2019 15:00 - 29.03.2019 16:00","0","855"
"29.03.2019 16:00 - 29.03.2019 17:00","0","699"
