"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"31.03.2019 09:00 - 31.03.2019 10:00","0","296"
"31.03.2019 10:00 - 31.03.2019 11:00","0","258"
"31.03.2019 11:00 - 31.03.2019 12:00","0","185"
"31.03.2019 12:00 - 31.03.2019 13:00","197","0"
"31.03.2019 13:00 - 31.03.2019 14:00","0","202"
"31.03.2019 14:00 - 31.03.2019 15:00","0","481"
"31.03.2019 15:00 - 31.03.2019 16:00","0","729"
"31.03.2019 16:00 - 31.03.2019 17:00","0","1156"
"31.03.2019 17:00 - 31.03.2019 18:00","0","1451"
"31.03.2019 18:00 - 31.03.2019 19:00","0","1310"
"31.03.2019 19:00 - 31.03.2019 20:00","0","1720"
"31.03.2019 20:00 - 31.03.2019 21:00","0","1587"
"31.03.2019 21:00 - 31.03.2019 22:00","0","2076"
"31.03.2019 22:00 - 31.03.2019 23:00","0","1978"
"31.03.2019 23:00 - 01.04.2019 00:00","0","1676"
"01.04.2019 00:00 - 01.04.2019 01:00","0","2229"
"01.04.2019 01:00 - 01.04.2019 02:00","0","2470"
"01.04.2019 02:00 - 01.04.2019 03:00","0","2354"
"01.04.2019 03:00 - 01.04.2019 04:00","0","2502"
"01.04.2019 04:00 - 01.04.2019 05:00","0","2453"
"01.04.2019 05:00 - 01.04.2019 06:00","0","2094"
"01.04.2019 06:00 - 01.04.2019 07:00","0","712"
"01.04.2019 07:00 - 01.04.2019 08:00","479","0"
"01.04.2019 08:00 - 01.04.2019 09:00","937","0"
"01.04.2019 09:00 - 01.04.2019 10:00","827","0"
"01.04.2019 10:00 - 01.04.2019 11:00","0","116"
"01.04.2019 11:00 - 01.04.2019 12:00","0","583"
"01.04.2019 12:00 - 01.04.2019 13:00","0","544"
"01.04.2019 13:00 - 01.04.2019 14:00","0","561"
"01.04.2019 14:00 - 01.04.2019 15:00","0","826"
"01.04.2019 15:00 - 01.04.2019 16:00","0","1087"
"01.04.2019 16:00 - 01.04.2019 17:00","0","1310"
"01.04.2019 17:00 - 01.04.2019 18:00","0","1319"
"01.04.2019 18:00 - 01.04.2019 19:00","0","347"
"01.04.2019 19:00 - 01.04.2019 20:00","632","0"
"01.04.2019 20:00 - 01.04.2019 21:00","811","0"
"01.04.2019 21:00 - 01.04.2019 22:00","0","225"
"01.04.2019 22:00 - 01.04.2019 23:00","0","158"
"01.04.2019 23:00 - 02.04.2019 00:00","0","208"
"02.04.2019 00:00 - 02.04.2019 01:00","0","527"
"02.04.2019 01:00 - 02.04.2019 02:00","0","611"
"02.04.2019 02:00 - 02.04.2019 03:00","0","949"
"02.04.2019 03:00 - 02.04.2019 04:00","0","1382"
"02.04.2019 04:00 - 02.04.2019 05:00","0","1615"
"02.04.2019 05:00 - 02.04.2019 06:00","0","1262"
"02.04.2019 06:00 - 02.04.2019 07:00","0","292"
"02.04.2019 07:00 - 02.04.2019 08:00","978","0"
"02.04.2019 08:00 - 02.04.2019 09:00","1472","0"
"02.04.2019 09:00 - 02.04.2019 10:00","1204","0"
"02.04.2019 10:00 - 02.04.2019 11:00","1019","0"
"02.04.2019 11:00 - 02.04.2019 12:00","739","0"
"02.04.2019 12:00 - 02.04.2019 13:00","367","0"
"02.04.2019 13:00 - 02.04.2019 14:00","94","0"
"02.04.2019 14:00 - 02.04.2019 15:00","0","456"
"02.04.2019 15:00 - 02.04.2019 16:00","0","835"
"02.04.2019 16:00 - 02.04.2019 17:00","0","1290"
"02.04.2019 17:00 - 02.04.2019 18:00","0","1346"
"02.04.2019 18:00 - 02.04.2019 19:00","0","287"
"02.04.2019 19:00 - 02.04.2019 20:00","897","0"
"02.04.2019 20:00 - 02.04.2019 21:00","1268","0"
"02.04.2019 21:00 - 02.04.2019 22:00","555","0"
"02.04.2019 22:00 - 02.04.2019 23:00","593","0"
"02.04.2019 23:00 - 03.04.2019 00:00","520","0"
"03.04.2019 00:00 - 03.04.2019 01:00","281","0"
"03.04.2019 01:00 - 03.04.2019 02:00","0","170"
"03.04.2019 02:00 - 03.04.2019 03:00","0","492"
"03.04.2019 03:00 - 03.04.2019 04:00","0","679"
"03.04.2019 04:00 - 03.04.2019 05:00","0","702"
"03.04.2019 05:00 - 03.04.2019 06:00","0","327"
"03.04.2019 06:00 - 03.04.2019 07:00","877","0"
"03.04.2019 07:00 - 03.04.2019 08:00","2011","0"
"03.04.2019 08:00 - 03.04.2019 09:00","2311","0"
"03.04.2019 09:00 - 03.04.2019 10:00","2392","0"
"03.04.2019 10:00 - 03.04.2019 11:00","2356","0"
"03.04.2019 11:00 - 03.04.2019 12:00","2162","0"
"03.04.2019 12:00 - 03.04.2019 13:00","1914","0"
"03.04.2019 13:00 - 03.04.2019 14:00","1791","0"
"03.04.2019 14:00 - 03.04.2019 15:00","1456","0"
"03.04.2019 15:00 - 03.04.2019 16:00","1227","0"
"03.04.2019 16:00 - 03.04.2019 17:00","1074","0"
"03.04.2019 17:00 - 03.04.2019 18:00","868","0"
"03.04.2019 18:00 - 03.04.2019 19:00","1320","0"
"03.04.2019 19:00 - 03.04.2019 20:00","1838","0"
"03.04.2019 20:00 - 03.04.2019 21:00","2103","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1961","0"
"03.04.2019 22:00 - 03.04.2019 23:00","1466","0"
"03.04.2019 23:00 - 04.04.2019 00:00","1643","0"
"04.04.2019 00:00 - 04.04.2019 01:00","932","0"
"04.04.2019 01:00 - 04.04.2019 02:00","860","0"
"04.04.2019 02:00 - 04.04.2019 03:00","644","0"
"04.04.2019 03:00 - 04.04.2019 04:00","259","0"
"04.04.2019 04:00 - 04.04.2019 05:00","362","0"
"04.04.2019 05:00 - 04.04.2019 06:00","1062","0"
"04.04.2019 06:00 - 04.04.2019 07:00","2101","0"
"04.04.2019 07:00 - 04.04.2019 08:00","2636","0"
"04.04.2019 08:00 - 04.04.2019 09:00","2471","0"
"04.04.2019 09:00 - 04.04.2019 10:00","2152","0"
"04.04.2019 10:00 - 04.04.2019 11:00","1539","0"
"04.04.2019 11:00 - 04.04.2019 12:00","1876","0"
"04.04.2019 12:00 - 04.04.2019 13:00","1508","0"
"04.04.2019 13:00 - 04.04.2019 14:00","616","0"
"04.04.2019 14:00 - 04.04.2019 15:00","485","0"
"04.04.2019 15:00 - 04.04.2019 16:00","0","18"
"04.04.2019 16:00 - 04.04.2019 17:00","0","118"
"04.04.2019 17:00 - 04.04.2019 18:00","0","119"
"04.04.2019 18:00 - 04.04.2019 19:00","1062","0"
"04.04.2019 19:00 - 04.04.2019 20:00","1580","0"
"04.04.2019 20:00 - 04.04.2019 21:00","2066","0"
"04.04.2019 21:00 - 04.04.2019 22:00","1264","0"
"04.04.2019 22:00 - 04.04.2019 23:00","735","0"
"04.04.2019 23:00 - 05.04.2019 00:00","716","0"
"05.04.2019 00:00 - 05.04.2019 01:00","202","0"
"05.04.2019 01:00 - 05.04.2019 02:00","0","262"
"05.04.2019 02:00 - 05.04.2019 03:00","0","195"
"05.04.2019 03:00 - 05.04.2019 04:00","0","382"
"05.04.2019 04:00 - 05.04.2019 05:00","0","494"
"05.04.2019 05:00 - 05.04.2019 06:00","0","367"
"05.04.2019 06:00 - 05.04.2019 07:00","1712","0"
"05.04.2019 07:00 - 05.04.2019 08:00","2007","0"
"05.04.2019 08:00 - 05.04.2019 09:00","1539","0"
"05.04.2019 09:00 - 05.04.2019 10:00","1650","0"
"05.04.2019 10:00 - 05.04.2019 11:00","1425","0"
"05.04.2019 11:00 - 05.04.2019 12:00","1613","0"
"05.04.2019 12:00 - 05.04.2019 13:00","996","0"
"05.04.2019 13:00 - 05.04.2019 14:00","21","0"
"05.04.2019 14:00 - 05.04.2019 15:00","0","601"
"05.04.2019 15:00 - 05.04.2019 16:00","0","815"
"05.04.2019 16:00 - 05.04.2019 17:00","0","1170"
"05.04.2019 17:00 - 05.04.2019 18:00","0","812"
"05.04.2019 18:00 - 05.04.2019 19:00","20","0"
"05.04.2019 19:00 - 05.04.2019 20:00","394","0"
"05.04.2019 20:00 - 05.04.2019 21:00","653","0"
"05.04.2019 21:00 - 05.04.2019 22:00","50","0"
"05.04.2019 22:00 - 05.04.2019 23:00","0","31"
"05.04.2019 23:00 - 06.04.2019 00:00","52","0"
"06.04.2019 00:00 - 06.04.2019 01:00","54","0"
"06.04.2019 01:00 - 06.04.2019 02:00","128","0"
"06.04.2019 02:00 - 06.04.2019 03:00","0","168"
"06.04.2019 03:00 - 06.04.2019 04:00","0","547"
"06.04.2019 04:00 - 06.04.2019 05:00","0","788"
"06.04.2019 05:00 - 06.04.2019 06:00","0","747"
"06.04.2019 06:00 - 06.04.2019 07:00","0","630"
"06.04.2019 07:00 - 06.04.2019 08:00","0","482"
"06.04.2019 08:00 - 06.04.2019 09:00","756","0"
"06.04.2019 09:00 - 06.04.2019 10:00","2244","0"
"06.04.2019 10:00 - 06.04.2019 11:00","1967","0"
"06.04.2019 11:00 - 06.04.2019 12:00","2052","0"
"06.04.2019 12:00 - 06.04.2019 13:00","2019","0"
"06.04.2019 13:00 - 06.04.2019 14:00","1533","0"
"06.04.2019 14:00 - 06.04.2019 15:00","843","0"
"06.04.2019 15:00 - 06.04.2019 16:00","441","0"
"06.04.2019 16:00 - 06.04.2019 17:00","821","0"
"06.04.2019 17:00 - 06.04.2019 18:00","1229","0"
"06.04.2019 18:00 - 06.04.2019 19:00","1662","0"
"06.04.2019 19:00 - 06.04.2019 20:00","1773","0"
"06.04.2019 20:00 - 06.04.2019 21:00","1534","0"
"06.04.2019 21:00 - 06.04.2019 22:00","1322","0"
"06.04.2019 22:00 - 06.04.2019 23:00","1553","0"
"06.04.2019 23:00 - 07.04.2019 00:00","1403","0"
"07.04.2019 00:00 - 07.04.2019 01:00","1359","0"
"07.04.2019 01:00 - 07.04.2019 02:00","1115","0"
"07.04.2019 02:00 - 07.04.2019 03:00","926","0"
"07.04.2019 03:00 - 07.04.2019 04:00","184","0"
"07.04.2019 04:00 - 07.04.2019 05:00","0","41"
"07.04.2019 05:00 - 07.04.2019 06:00","0","19"
"07.04.2019 06:00 - 07.04.2019 07:00","280","0"
"07.04.2019 07:00 - 07.04.2019 08:00","194","0"
"07.04.2019 08:00 - 07.04.2019 09:00","527","0"
"07.04.2019 09:00 - 07.04.2019 10:00","1003","0"
"07.04.2019 10:00 - 07.04.2019 11:00","766","0"
"07.04.2019 11:00 - 07.04.2019 12:00","608","0"
"07.04.2019 12:00 - 07.04.2019 13:00","665","0"
"07.04.2019 13:00 - 07.04.2019 14:00","212","0"
"07.04.2019 14:00 - 07.04.2019 15:00","0","7"
"07.04.2019 15:00 - 07.04.2019 16:00","0","393"
"07.04.2019 16:00 - 07.04.2019 17:00","0","802"
"07.04.2019 17:00 - 07.04.2019 18:00","0","1052"
"07.04.2019 18:00 - 07.04.2019 19:00","0","202"
"07.04.2019 19:00 - 07.04.2019 20:00","864","0"
"07.04.2019 20:00 - 07.04.2019 21:00","1408","0"
"07.04.2019 21:00 - 07.04.2019 22:00","907","0"
"07.04.2019 22:00 - 07.04.2019 23:00","849","0"
"07.04.2019 23:00 - 08.04.2019 00:00","870","0"
"08.04.2019 00:00 - 08.04.2019 01:00","315","0"
"08.04.2019 01:00 - 08.04.2019 02:00","195","0"
"08.04.2019 02:00 - 08.04.2019 03:00","19","0"
"08.04.2019 03:00 - 08.04.2019 04:00","0","454"
"08.04.2019 04:00 - 08.04.2019 05:00","0","700"
"08.04.2019 05:00 - 08.04.2019 06:00","0","658"
"08.04.2019 06:00 - 08.04.2019 07:00","817","0"
"08.04.2019 07:00 - 08.04.2019 08:00","948","0"
"08.04.2019 08:00 - 08.04.2019 09:00","1321","0"
"08.04.2019 09:00 - 08.04.2019 10:00","1788","0"
"08.04.2019 10:00 - 08.04.2019 11:00","1385","0"
"08.04.2019 11:00 - 08.04.2019 12:00","832","0"
"08.04.2019 12:00 - 08.04.2019 13:00","510","0"
"08.04.2019 13:00 - 08.04.2019 14:00","0","53"
"08.04.2019 14:00 - 08.04.2019 15:00","0","160"
"08.04.2019 15:00 - 08.04.2019 16:00","0","432"
"08.04.2019 16:00 - 08.04.2019 17:00","0","674"
"08.04.2019 17:00 - 08.04.2019 18:00","0","655"
"08.04.2019 18:00 - 08.04.2019 19:00","255","0"
"08.04.2019 19:00 - 08.04.2019 20:00","1071","0"
"08.04.2019 20:00 - 08.04.2019 21:00","1082","0"
"08.04.2019 21:00 - 08.04.2019 22:00","81","0"
"08.04.2019 22:00 - 08.04.2019 23:00","220","0"
"08.04.2019 23:00 - 09.04.2019 00:00","106","0"
"09.04.2019 00:00 - 09.04.2019 01:00","0","247"
"09.04.2019 01:00 - 09.04.2019 02:00","0","196"
"09.04.2019 02:00 - 09.04.2019 03:00","0","441"
"09.04.2019 03:00 - 09.04.2019 04:00","0","839"
"09.04.2019 04:00 - 09.04.2019 05:00","0","1006"
"09.04.2019 05:00 - 09.04.2019 06:00","0","681"
"09.04.2019 06:00 - 09.04.2019 07:00","294","0"
"09.04.2019 07:00 - 09.04.2019 08:00","1364","0"
"09.04.2019 08:00 - 09.04.2019 09:00","1616","0"
"09.04.2019 09:00 - 09.04.2019 10:00","1671","0"
"09.04.2019 10:00 - 09.04.2019 11:00","854","0"
"09.04.2019 11:00 - 09.04.2019 12:00","243","0"
"09.04.2019 12:00 - 09.04.2019 13:00","0","32"
"09.04.2019 13:00 - 09.04.2019 14:00","0","379"
"09.04.2019 14:00 - 09.04.2019 15:00","0","732"
"09.04.2019 15:00 - 09.04.2019 16:00","0","982"
"09.04.2019 16:00 - 09.04.2019 17:00","0","1270"
"09.04.2019 17:00 - 09.04.2019 18:00","0","1193"
"09.04.2019 18:00 - 09.04.2019 19:00","0","659"
"09.04.2019 19:00 - 09.04.2019 20:00","40","0"
"09.04.2019 20:00 - 09.04.2019 21:00","167","0"
"09.04.2019 21:00 - 09.04.2019 22:00","0","352"
"09.04.2019 22:00 - 09.04.2019 23:00","0","174"
"09.04.2019 23:00 - 10.04.2019 00:00","251","0"
"10.04.2019 00:00 - 10.04.2019 01:00","0","339"
"10.04.2019 01:00 - 10.04.2019 02:00","0","655"
"10.04.2019 02:00 - 10.04.2019 03:00","0","976"
"10.04.2019 03:00 - 10.04.2019 04:00","0","1407"
"10.04.2019 04:00 - 10.04.2019 05:00","0","1545"
"10.04.2019 05:00 - 10.04.2019 06:00","0","1435"
"10.04.2019 06:00 - 10.04.2019 07:00","0","699"
"10.04.2019 07:00 - 10.04.2019 08:00","542","0"
"10.04.2019 08:00 - 10.04.2019 09:00","957","0"
"10.04.2019 09:00 - 10.04.2019 10:00","672","0"
"10.04.2019 10:00 - 10.04.2019 11:00","0","122"
"10.04.2019 11:00 - 10.04.2019 12:00","0","408"
"10.04.2019 12:00 - 10.04.2019 13:00","0","462"
"10.04.2019 13:00 - 10.04.2019 14:00","0","1068"
"10.04.2019 14:00 - 10.04.2019 15:00","0","1284"
"10.04.2019 15:00 - 10.04.2019 16:00","0","1462"
"10.04.2019 16:00 - 10.04.2019 17:00","0","1737"
"10.04.2019 17:00 - 10.04.2019 18:00","0","1960"
"10.04.2019 18:00 - 10.04.2019 19:00","0","1494"
"10.04.2019 19:00 - 10.04.2019 20:00","0","943"
"10.04.2019 20:00 - 10.04.2019 21:00","0","790"
"10.04.2019 21:00 - 10.04.2019 22:00","0","1034"
"10.04.2019 22:00 - 10.04.2019 23:00","0","877"
"10.04.2019 23:00 - 11.04.2019 00:00","0","282"
"11.04.2019 00:00 - 11.04.2019 01:00","0","609"
"11.04.2019 01:00 - 11.04.2019 02:00","0","746"
"11.04.2019 02:00 - 11.04.2019 03:00","0","764"
"11.04.2019 03:00 - 11.04.2019 04:00","0","1168"
"11.04.2019 04:00 - 11.04.2019 05:00","0","1315"
"11.04.2019 05:00 - 11.04.2019 06:00","0","1049"
"11.04.2019 06:00 - 11.04.2019 07:00","0","288"
"11.04.2019 07:00 - 11.04.2019 08:00","928","0"
"11.04.2019 08:00 - 11.04.2019 09:00","1150","0"
"11.04.2019 09:00 - 11.04.2019 10:00","1074","0"
"11.04.2019 10:00 - 11.04.2019 11:00","111","0"
"11.04.2019 11:00 - 11.04.2019 12:00","0","410"
"11.04.2019 12:00 - 11.04.2019 13:00","0","552"
"11.04.2019 13:00 - 11.04.2019 14:00","0","1061"
"11.04.2019 14:00 - 11.04.2019 15:00","0","1156"
"11.04.2019 15:00 - 11.04.2019 16:00","0","1410"
"11.04.2019 16:00 - 11.04.2019 17:00","0","1662"
"11.04.2019 17:00 - 11.04.2019 18:00","0","1570"
"11.04.2019 18:00 - 11.04.2019 19:00","0","957"
"11.04.2019 19:00 - 11.04.2019 20:00","0","152"
"11.04.2019 20:00 - 11.04.2019 21:00","0","44"
"11.04.2019 21:00 - 11.04.2019 22:00","0","418"
"11.04.2019 22:00 - 11.04.2019 23:00","0","401"
"11.04.2019 23:00 - 12.04.2019 00:00","0","132"
"12.04.2019 00:00 - 12.04.2019 01:00","0","422"
"12.04.2019 01:00 - 12.04.2019 02:00","0","676"
"12.04.2019 02:00 - 12.04.2019 03:00","0","965"
"12.04.2019 03:00 - 12.04.2019 04:00","0","1244"
"12.04.2019 04:00 - 12.04.2019 05:00","0","1320"
"12.04.2019 05:00 - 12.04.2019 06:00","0","911"
"12.04.2019 06:00 - 12.04.2019 07:00","122","0"
"12.04.2019 07:00 - 12.04.2019 08:00","858","0"
"12.04.2019 08:00 - 12.04.2019 09:00","1496","0"
"12.04.2019 09:00 - 12.04.2019 10:00","1335","0"
"12.04.2019 10:00 - 12.04.2019 11:00","722","0"
"12.04.2019 11:00 - 12.04.2019 12:00","149","0"
"12.04.2019 12:00 - 12.04.2019 13:00","0","142"
"12.04.2019 13:00 - 12.04.2019 14:00","0","699"
"12.04.2019 14:00 - 12.04.2019 15:00","0","1153"
"12.04.2019 15:00 - 12.04.2019 16:00","0","1587"
"12.04.2019 16:00 - 12.04.2019 17:00","0","1850"
"12.04.2019 17:00 - 12.04.2019 18:00","0","1937"
"12.04.2019 18:00 - 12.04.2019 19:00","0","1330"
"12.04.2019 19:00 - 12.04.2019 20:00","0","659"
"12.04.2019 20:00 - 12.04.2019 21:00","0","579"
"12.04.2019 21:00 - 12.04.2019 22:00","0","563"
"12.04.2019 22:00 - 12.04.2019 23:00","0","129"
"12.04.2019 23:00 - 13.04.2019 00:00","460","0"
"13.04.2019 00:00 - 13.04.2019 01:00","172","0"
"13.04.2019 01:00 - 13.04.2019 02:00","16","0"
"13.04.2019 02:00 - 13.04.2019 03:00","57","0"
"13.04.2019 03:00 - 13.04.2019 04:00","0","102"
"13.04.2019 04:00 - 13.04.2019 05:00","0","117"
"13.04.2019 05:00 - 13.04.2019 06:00","79","0"
"13.04.2019 06:00 - 13.04.2019 07:00","246","0"
"13.04.2019 07:00 - 13.04.2019 08:00","416","0"
"13.04.2019 08:00 - 13.04.2019 09:00","978","0"
"13.04.2019 09:00 - 13.04.2019 10:00","924","0"
"13.04.2019 10:00 - 13.04.2019 11:00","347","0"
"13.04.2019 11:00 - 13.04.2019 12:00","224","0"
"13.04.2019 12:00 - 13.04.2019 13:00","627","0"
"13.04.2019 13:00 - 13.04.2019 14:00","316","0"
"13.04.2019 14:00 - 13.04.2019 15:00","0","133"
"13.04.2019 15:00 - 13.04.2019 16:00","0","561"
"13.04.2019 16:00 - 13.04.2019 17:00","0","674"
"13.04.2019 17:00 - 13.04.2019 18:00","0","762"
"13.04.2019 18:00 - 13.04.2019 19:00","0","59"
"13.04.2019 19:00 - 13.04.2019 20:00","305","0"
"13.04.2019 20:00 - 13.04.2019 21:00","680","0"
"13.04.2019 21:00 - 13.04.2019 22:00","641","0"
"13.04.2019 22:00 - 13.04.2019 23:00","1090","0"
"13.04.2019 23:00 - 14.04.2019 00:00","1367","0"
"14.04.2019 00:00 - 14.04.2019 01:00","964","0"
"14.04.2019 01:00 - 14.04.2019 02:00","752","0"
"14.04.2019 02:00 - 14.04.2019 03:00","806","0"
"14.04.2019 03:00 - 14.04.2019 04:00","725","0"
"14.04.2019 04:00 - 14.04.2019 05:00","609","0"
"14.04.2019 05:00 - 14.04.2019 06:00","869","0"
"14.04.2019 06:00 - 14.04.2019 07:00","1003","0"
"14.04.2019 07:00 - 14.04.2019 08:00","1096","0"
"14.04.2019 08:00 - 14.04.2019 09:00","1133","0"
"14.04.2019 09:00 - 14.04.2019 10:00","1177","0"
"14.04.2019 10:00 - 14.04.2019 11:00","1058","0"
"14.04.2019 11:00 - 14.04.2019 12:00","742","0"
"14.04.2019 12:00 - 14.04.2019 13:00","534","0"
"14.04.2019 13:00 - 14.04.2019 14:00","17","0"
"14.04.2019 14:00 - 14.04.2019 15:00","0","86"
"14.04.2019 15:00 - 14.04.2019 16:00","0","294"
"14.04.2019 16:00 - 14.04.2019 17:00","0","510"
"14.04.2019 17:00 - 14.04.2019 18:00","0","601"
"14.04.2019 18:00 - 14.04.2019 19:00","20","0"
"14.04.2019 19:00 - 14.04.2019 20:00","538","0"
"14.04.2019 20:00 - 14.04.2019 21:00","1227","0"
"14.04.2019 21:00 - 14.04.2019 22:00","1053","0"
"14.04.2019 22:00 - 14.04.2019 23:00","1218","0"
"14.04.2019 23:00 - 15.04.2019 00:00","1474","0"
"15.04.2019 00:00 - 15.04.2019 01:00","693","0"
"15.04.2019 01:00 - 15.04.2019 02:00","2","0"
"15.04.2019 02:00 - 15.04.2019 03:00","30","0"
"15.04.2019 03:00 - 15.04.2019 04:00","0","16"
"15.04.2019 04:00 - 15.04.2019 05:00","0","307"
"15.04.2019 05:00 - 15.04.2019 06:00","0","339"
"15.04.2019 06:00 - 15.04.2019 07:00","525","0"
"15.04.2019 07:00 - 15.04.2019 08:00","752","0"
"15.04.2019 08:00 - 15.04.2019 09:00","874","0"
"15.04.2019 09:00 - 15.04.2019 10:00","1028","0"
"15.04.2019 10:00 - 15.04.2019 11:00","523","0"
"15.04.2019 11:00 - 15.04.2019 12:00","255","0"
"15.04.2019 12:00 - 15.04.2019 13:00","0","139"
"15.04.2019 13:00 - 15.04.2019 14:00","0","595"
"15.04.2019 14:00 - 15.04.2019 15:00","0","760"
"15.04.2019 15:00 - 15.04.2019 16:00","0","771"
"15.04.2019 16:00 - 15.04.2019 17:00","0","1118"
"15.04.2019 17:00 - 15.04.2019 18:00","0","1095"
"15.04.2019 18:00 - 15.04.2019 19:00","0","847"
"15.04.2019 19:00 - 15.04.2019 20:00","95","0"
"15.04.2019 20:00 - 15.04.2019 21:00","0","109"
"15.04.2019 21:00 - 15.04.2019 22:00","0","302"
"15.04.2019 22:00 - 15.04.2019 23:00","0","352"
"15.04.2019 23:00 - 16.04.2019 00:00","0","302"
"16.04.2019 00:00 - 16.04.2019 01:00","0","856"
"16.04.2019 01:00 - 16.04.2019 02:00","0","1382"
"16.04.2019 02:00 - 16.04.2019 03:00","0","1325"
"16.04.2019 03:00 - 16.04.2019 04:00","0","1721"
"16.04.2019 04:00 - 16.04.2019 05:00","0","1698"
"16.04.2019 05:00 - 16.04.2019 06:00","0","1105"
"16.04.2019 06:00 - 16.04.2019 07:00","0","484"
"16.04.2019 07:00 - 16.04.2019 08:00","385","0"
"16.04.2019 08:00 - 16.04.2019 09:00","945","0"
"16.04.2019 09:00 - 16.04.2019 10:00","981","0"
"16.04.2019 10:00 - 16.04.2019 11:00","691","0"
"16.04.2019 11:00 - 16.04.2019 12:00","135","0"
"16.04.2019 12:00 - 16.04.2019 13:00","62","0"
"16.04.2019 13:00 - 16.04.2019 14:00","91","0"
"16.04.2019 14:00 - 16.04.2019 15:00","47","0"
"16.04.2019 15:00 - 16.04.2019 16:00","0","417"
"16.04.2019 16:00 - 16.04.2019 17:00","0","807"
"16.04.2019 17:00 - 16.04.2019 18:00","0","897"
"16.04.2019 18:00 - 16.04.2019 19:00","0","239"
"16.04.2019 19:00 - 16.04.2019 20:00","824","0"
"16.04.2019 20:00 - 16.04.2019 21:00","651","0"
"16.04.2019 21:00 - 16.04.2019 22:00","220","0"
"16.04.2019 22:00 - 16.04.2019 23:00","362","0"
"16.04.2019 23:00 - 17.04.2019 00:00","678","0"
"17.04.2019 00:00 - 17.04.2019 01:00","0","32"
"17.04.2019 01:00 - 17.04.2019 02:00","0","587"
"17.04.2019 02:00 - 17.04.2019 03:00","0","970"
"17.04.2019 03:00 - 17.04.2019 04:00","0","1377"
"17.04.2019 04:00 - 17.04.2019 05:00","0","1546"
"17.04.2019 05:00 - 17.04.2019 06:00","0","1021"
"17.04.2019 06:00 - 17.04.2019 07:00","0","397"
"17.04.2019 07:00 - 17.04.2019 08:00","770","0"
"17.04.2019 08:00 - 17.04.2019 09:00","1275","0"
"17.04.2019 09:00 - 17.04.2019 10:00","973","0"
"17.04.2019 10:00 - 17.04.2019 11:00","645","0"
"17.04.2019 11:00 - 17.04.2019 12:00","66","0"
"17.04.2019 12:00 - 17.04.2019 13:00","0","178"
"17.04.2019 13:00 - 17.04.2019 14:00","0","357"
"17.04.2019 14:00 - 17.04.2019 15:00","0","347"
"17.04.2019 15:00 - 17.04.2019 16:00","0","833"
"17.04.2019 16:00 - 17.04.2019 17:00","0","1206"
"17.04.2019 17:00 - 17.04.2019 18:00","0","1182"
"17.04.2019 18:00 - 17.04.2019 19:00","0","620"
"17.04.2019 19:00 - 17.04.2019 20:00","45","0"
"17.04.2019 20:00 - 17.04.2019 21:00","0","455"
"17.04.2019 21:00 - 17.04.2019 22:00","0","1168"
"17.04.2019 22:00 - 17.04.2019 23:00","0","1117"
"17.04.2019 23:00 - 18.04.2019 00:00","0","697"
"18.04.2019 00:00 - 18.04.2019 01:00","0","1007"
"18.04.2019 01:00 - 18.04.2019 02:00","0","1273"
"18.04.2019 02:00 - 18.04.2019 03:00","0","1582"
"18.04.2019 03:00 - 18.04.2019 04:00","0","2009"
"18.04.2019 04:00 - 18.04.2019 05:00","0","2004"
"18.04.2019 05:00 - 18.04.2019 06:00","0","1533"
"18.04.2019 06:00 - 18.04.2019 07:00","0","1507"
"18.04.2019 07:00 - 18.04.2019 08:00","0","852"
"18.04.2019 08:00 - 18.04.2019 09:00","42","0"
"18.04.2019 09:00 - 18.04.2019 10:00","0","312"
"18.04.2019 10:00 - 18.04.2019 11:00","0","613"
"18.04.2019 11:00 - 18.04.2019 12:00","0","609"
"18.04.2019 12:00 - 18.04.2019 13:00","0","445"
"18.04.2019 13:00 - 18.04.2019 14:00","0","353"
"18.04.2019 14:00 - 18.04.2019 15:00","0","577"
"18.04.2019 15:00 - 18.04.2019 16:00","0","801"
"18.04.2019 16:00 - 18.04.2019 17:00","0","974"
"18.04.2019 17:00 - 18.04.2019 18:00","0","1237"
"18.04.2019 18:00 - 18.04.2019 19:00","0","1124"
"18.04.2019 19:00 - 18.04.2019 20:00","0","167"
"18.04.2019 20:00 - 18.04.2019 21:00","0","314"
"18.04.2019 21:00 - 18.04.2019 22:00","0","629"
"18.04.2019 22:00 - 18.04.2019 23:00","0","476"
"18.04.2019 23:00 - 19.04.2019 00:00","0","391"
"19.04.2019 00:00 - 19.04.2019 01:00","0","790"
"19.04.2019 01:00 - 19.04.2019 02:00","0","1261"
"19.04.2019 02:00 - 19.04.2019 03:00","0","1451"
"19.04.2019 03:00 - 19.04.2019 04:00","0","1547"
"19.04.2019 04:00 - 19.04.2019 05:00","0","1726"
"19.04.2019 05:00 - 19.04.2019 06:00","0","1215"
"19.04.2019 06:00 - 19.04.2019 07:00","0","801"
"19.04.2019 07:00 - 19.04.2019 08:00","0","326"
"19.04.2019 08:00 - 19.04.2019 09:00","0","31"
"19.04.2019 09:00 - 19.04.2019 10:00","167","0"
"19.04.2019 10:00 - 19.04.2019 11:00","0","19"
"19.04.2019 11:00 - 19.04.2019 12:00","0","99"
