"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"23.02.2019 15:00 - 23.02.2019 16:00","0","222"
"23.02.2019 16:00 - 23.02.2019 17:00","38","0"
"23.02.2019 17:00 - 23.02.2019 18:00","54","0"
"23.02.2019 18:00 - 23.02.2019 19:00","173","0"
"23.02.2019 19:00 - 23.02.2019 20:00","0","2"
"23.02.2019 20:00 - 23.02.2019 21:00","0","36"
"23.02.2019 21:00 - 23.02.2019 22:00","0","232"
"23.02.2019 22:00 - 23.02.2019 23:00","0","251"
"23.02.2019 23:00 - 24.02.2019 00:00","0","322"
"24.02.2019 00:00 - 24.02.2019 01:00","0","440"
"24.02.2019 01:00 - 24.02.2019 02:00","0","401"
"24.02.2019 02:00 - 24.02.2019 03:00","0","446"
"24.02.2019 03:00 - 24.02.2019 04:00","0","436"
"24.02.2019 04:00 - 24.02.2019 05:00","0","400"
"24.02.2019 05:00 - 24.02.2019 06:00","0","386"
"24.02.2019 06:00 - 24.02.2019 07:00","0","540"
"24.02.2019 07:00 - 24.02.2019 08:00","0","283"
"24.02.2019 08:00 - 24.02.2019 09:00","0","55"
"24.02.2019 09:00 - 24.02.2019 10:00","60","0"
"24.02.2019 10:00 - 24.02.2019 11:00","189","0"
"24.02.2019 11:00 - 24.02.2019 12:00","173","0"
"24.02.2019 12:00 - 24.02.2019 13:00","1","0"
"24.02.2019 13:00 - 24.02.2019 14:00","0","13"
"24.02.2019 14:00 - 24.02.2019 15:00","6","0"
"24.02.2019 15:00 - 24.02.2019 16:00","54","0"
"24.02.2019 16:00 - 24.02.2019 17:00","311","0"
"24.02.2019 17:00 - 24.02.2019 18:00","280","0"
"24.02.2019 18:00 - 24.02.2019 19:00","403","0"
"24.02.2019 19:00 - 24.02.2019 20:00","318","0"
"24.02.2019 20:00 - 24.02.2019 21:00","185","0"
"24.02.2019 21:00 - 24.02.2019 22:00","51","0"
"24.02.2019 22:00 - 24.02.2019 23:00","4","0"
"24.02.2019 23:00 - 25.02.2019 00:00","0","195"
"25.02.2019 00:00 - 25.02.2019 01:00","0","481"
"25.02.2019 01:00 - 25.02.2019 02:00","0","488"
"25.02.2019 02:00 - 25.02.2019 03:00","0","498"
"25.02.2019 03:00 - 25.02.2019 04:00","0","395"
"25.02.2019 04:00 - 25.02.2019 05:00","0","333"
"25.02.2019 05:00 - 25.02.2019 06:00","0","169"
"25.02.2019 06:00 - 25.02.2019 07:00","128","0"
"25.02.2019 07:00 - 25.02.2019 08:00","19","0"
"25.02.2019 08:00 - 25.02.2019 09:00","114","0"
"25.02.2019 09:00 - 25.02.2019 10:00","0","99"
"25.02.2019 10:00 - 25.02.2019 11:00","0","281"
"25.02.2019 11:00 - 25.02.2019 12:00","0","506"
"25.02.2019 12:00 - 25.02.2019 13:00","0","494"
"25.02.2019 13:00 - 25.02.2019 14:00","0","448"
"25.02.2019 14:00 - 25.02.2019 15:00","0","388"
"25.02.2019 15:00 - 25.02.2019 16:00","0","317"
"25.02.2019 16:00 - 25.02.2019 17:00","0","243"
"25.02.2019 17:00 - 25.02.2019 18:00","0","27"
"25.02.2019 18:00 - 25.02.2019 19:00","0","117"
"25.02.2019 19:00 - 25.02.2019 20:00","0","295"
"25.02.2019 20:00 - 25.02.2019 21:00","0","327"
"25.02.2019 21:00 - 25.02.2019 22:00","0","460"
"25.02.2019 22:00 - 25.02.2019 23:00","0","412"
"25.02.2019 23:00 - 26.02.2019 00:00","0","314"
"26.02.2019 00:00 - 26.02.2019 01:00","0","446"
"26.02.2019 01:00 - 26.02.2019 02:00","0","497"
"26.02.2019 02:00 - 26.02.2019 03:00","0","481"
"26.02.2019 03:00 - 26.02.2019 04:00","0","508"
"26.02.2019 04:00 - 26.02.2019 05:00","0","351"
"26.02.2019 05:00 - 26.02.2019 06:00","0","169"
"26.02.2019 06:00 - 26.02.2019 07:00","19","0"
"26.02.2019 07:00 - 26.02.2019 08:00","0","82"
"26.02.2019 08:00 - 26.02.2019 09:00","16","0"
"26.02.2019 09:00 - 26.02.2019 10:00","0","124"
"26.02.2019 10:00 - 26.02.2019 11:00","0","290"
"26.02.2019 11:00 - 26.02.2019 12:00","0","267"
"26.02.2019 12:00 - 26.02.2019 13:00","0","240"
"26.02.2019 13:00 - 26.02.2019 14:00","0","209"
"26.02.2019 14:00 - 26.02.2019 15:00","0","194"
"26.02.2019 15:00 - 26.02.2019 16:00","0","91"
"26.02.2019 16:00 - 26.02.2019 17:00","0","16"
"26.02.2019 17:00 - 26.02.2019 18:00","117","0"
"26.02.2019 18:00 - 26.02.2019 19:00","144","0"
"26.02.2019 19:00 - 26.02.2019 20:00","80","0"
"26.02.2019 20:00 - 26.02.2019 21:00","3","0"
"26.02.2019 21:00 - 26.02.2019 22:00","0","226"
"26.02.2019 22:00 - 26.02.2019 23:00","0","307"
"26.02.2019 23:00 - 27.02.2019 00:00","0","357"
"27.02.2019 00:00 - 27.02.2019 01:00","0","415"
"27.02.2019 01:00 - 27.02.2019 02:00","0","471"
"27.02.2019 02:00 - 27.02.2019 03:00","0","533"
"27.02.2019 03:00 - 27.02.2019 04:00","0","600"
"27.02.2019 04:00 - 27.02.2019 05:00","0","573"
"27.02.2019 05:00 - 27.02.2019 06:00","0","253"
"27.02.2019 06:00 - 27.02.2019 07:00","54","0"
"27.02.2019 07:00 - 27.02.2019 08:00","0","46"
"27.02.2019 08:00 - 27.02.2019 09:00","0","296"
"27.02.2019 09:00 - 27.02.2019 10:00","0","317"
"27.02.2019 10:00 - 27.02.2019 11:00","0","409"
"27.02.2019 11:00 - 27.02.2019 12:00","0","324"
"27.02.2019 12:00 - 27.02.2019 13:00","0","212"
"27.02.2019 13:00 - 27.02.2019 14:00","0","265"
"27.02.2019 14:00 - 27.02.2019 15:00","0","167"
"27.02.2019 15:00 - 27.02.2019 16:00","0","182"
"27.02.2019 16:00 - 27.02.2019 17:00","0","204"
"27.02.2019 17:00 - 27.02.2019 18:00","10","0"
"27.02.2019 18:00 - 27.02.2019 19:00","0","19"
"27.02.2019 19:00 - 27.02.2019 20:00","0","69"
"27.02.2019 20:00 - 27.02.2019 21:00","1","0"
"27.02.2019 21:00 - 27.02.2019 22:00","0","46"
"27.02.2019 22:00 - 27.02.2019 23:00","0","60"
"27.02.2019 23:00 - 28.02.2019 00:00","0","88"
"28.02.2019 00:00 - 28.02.2019 01:00","0","426"
"28.02.2019 01:00 - 28.02.2019 02:00","0","389"
"28.02.2019 02:00 - 28.02.2019 03:00","0","324"
"28.02.2019 03:00 - 28.02.2019 04:00","0","425"
"28.02.2019 04:00 - 28.02.2019 05:00","0","253"
"28.02.2019 05:00 - 28.02.2019 06:00","0","173"
"28.02.2019 06:00 - 28.02.2019 07:00","0","16"
"28.02.2019 07:00 - 28.02.2019 08:00","0","248"
"28.02.2019 08:00 - 28.02.2019 09:00","0","90"
"28.02.2019 09:00 - 28.02.2019 10:00","0","172"
"28.02.2019 10:00 - 28.02.2019 11:00","0","377"
"28.02.2019 11:00 - 28.02.2019 12:00","0","505"
"28.02.2019 12:00 - 28.02.2019 13:00","0","450"
"28.02.2019 13:00 - 28.02.2019 14:00","0","572"
"28.02.2019 14:00 - 28.02.2019 15:00","0","511"
"28.02.2019 15:00 - 28.02.2019 16:00","0","492"
"28.02.2019 16:00 - 28.02.2019 17:00","0","375"
"28.02.2019 17:00 - 28.02.2019 18:00","0","201"
"28.02.2019 18:00 - 28.02.2019 19:00","0","149"
"28.02.2019 19:00 - 28.02.2019 20:00","0","140"
"28.02.2019 20:00 - 28.02.2019 21:00","0","198"
"28.02.2019 21:00 - 28.02.2019 22:00","0","67"
"28.02.2019 22:00 - 28.02.2019 23:00","0","211"
"28.02.2019 23:00 - 01.03.2019 00:00","0","216"
"01.03.2019 00:00 - 01.03.2019 01:00","0","261"
"01.03.2019 01:00 - 01.03.2019 02:00","0","324"
"01.03.2019 02:00 - 01.03.2019 03:00","0","309"
"01.03.2019 03:00 - 01.03.2019 04:00","0","258"
"01.03.2019 04:00 - 01.03.2019 05:00","0","129"
"01.03.2019 05:00 - 01.03.2019 06:00","38","0"
"01.03.2019 06:00 - 01.03.2019 07:00","0","64"
"01.03.2019 07:00 - 01.03.2019 08:00","0","166"
"01.03.2019 08:00 - 01.03.2019 09:00","0","180"
"01.03.2019 09:00 - 01.03.2019 10:00","0","193"
"01.03.2019 10:00 - 01.03.2019 11:00","0","265"
"01.03.2019 11:00 - 01.03.2019 12:00","0","354"
"01.03.2019 12:00 - 01.03.2019 13:00","0","93"
"01.03.2019 13:00 - 01.03.2019 14:00","19","0"
"01.03.2019 14:00 - 01.03.2019 15:00","0","143"
"01.03.2019 15:00 - 01.03.2019 16:00","0","255"
"01.03.2019 16:00 - 01.03.2019 17:00","0","235"
"01.03.2019 17:00 - 01.03.2019 18:00","0","121"
"01.03.2019 18:00 - 01.03.2019 19:00","6","0"
"01.03.2019 19:00 - 01.03.2019 20:00","0","41"
"01.03.2019 20:00 - 01.03.2019 21:00","0","203"
"01.03.2019 21:00 - 01.03.2019 22:00","0","158"
"01.03.2019 22:00 - 01.03.2019 23:00","0","89"
"01.03.2019 23:00 - 02.03.2019 00:00","0","106"
"02.03.2019 00:00 - 02.03.2019 01:00","0","38"
"02.03.2019 01:00 - 02.03.2019 02:00","0","156"
"02.03.2019 02:00 - 02.03.2019 03:00","0","86"
"02.03.2019 03:00 - 02.03.2019 04:00","0","308"
"02.03.2019 04:00 - 02.03.2019 05:00","0","297"
"02.03.2019 05:00 - 02.03.2019 06:00","0","144"
"02.03.2019 06:00 - 02.03.2019 07:00","0","81"
"02.03.2019 07:00 - 02.03.2019 08:00","0","30"
"02.03.2019 08:00 - 02.03.2019 09:00","137","0"
"02.03.2019 09:00 - 02.03.2019 10:00","296","0"
"02.03.2019 10:00 - 02.03.2019 11:00","328","0"
"02.03.2019 11:00 - 02.03.2019 12:00","604","0"
"02.03.2019 12:00 - 02.03.2019 13:00","657","0"
"02.03.2019 13:00 - 02.03.2019 14:00","682","0"
"02.03.2019 14:00 - 02.03.2019 15:00","614","0"
"02.03.2019 15:00 - 02.03.2019 16:00","563","0"
"02.03.2019 16:00 - 02.03.2019 17:00","361","0"
"02.03.2019 17:00 - 02.03.2019 18:00","332","0"
"02.03.2019 18:00 - 02.03.2019 19:00","269","0"
"02.03.2019 19:00 - 02.03.2019 20:00","173","0"
"02.03.2019 20:00 - 02.03.2019 21:00","0","27"
"02.03.2019 21:00 - 02.03.2019 22:00","0","35"
"02.03.2019 22:00 - 02.03.2019 23:00","0","3"
"02.03.2019 23:00 - 03.03.2019 00:00","0","133"
"03.03.2019 00:00 - 03.03.2019 01:00","62","0"
"03.03.2019 01:00 - 03.03.2019 02:00","65","0"
"03.03.2019 02:00 - 03.03.2019 03:00","5","0"
"03.03.2019 03:00 - 03.03.2019 04:00","0","16"
"03.03.2019 04:00 - 03.03.2019 05:00","0","28"
"03.03.2019 05:00 - 03.03.2019 06:00","48","0"
"03.03.2019 06:00 - 03.03.2019 07:00","0","105"
"03.03.2019 07:00 - 03.03.2019 08:00","155","0"
"03.03.2019 08:00 - 03.03.2019 09:00","216","0"
"03.03.2019 09:00 - 03.03.2019 10:00","307","0"
"03.03.2019 10:00 - 03.03.2019 11:00","325","0"
"03.03.2019 11:00 - 03.03.2019 12:00","317","0"
"03.03.2019 12:00 - 03.03.2019 13:00","236","0"
"03.03.2019 13:00 - 03.03.2019 14:00","333","0"
"03.03.2019 14:00 - 03.03.2019 15:00","414","0"
"03.03.2019 15:00 - 03.03.2019 16:00","533","0"
"03.03.2019 16:00 - 03.03.2019 17:00","535","0"
"03.03.2019 17:00 - 03.03.2019 18:00","379","0"
"03.03.2019 18:00 - 03.03.2019 19:00","412","0"
"03.03.2019 19:00 - 03.03.2019 20:00","260","0"
"03.03.2019 20:00 - 03.03.2019 21:00","160","0"
"03.03.2019 21:00 - 03.03.2019 22:00","182","0"
"03.03.2019 22:00 - 03.03.2019 23:00","98","0"
"03.03.2019 23:00 - 04.03.2019 00:00","0","175"
"04.03.2019 00:00 - 04.03.2019 01:00","0","35"
"04.03.2019 01:00 - 04.03.2019 02:00","0","125"
"04.03.2019 02:00 - 04.03.2019 03:00","0","141"
"04.03.2019 03:00 - 04.03.2019 04:00","0","87"
"04.03.2019 04:00 - 04.03.2019 05:00","0","70"
"04.03.2019 05:00 - 04.03.2019 06:00","128","0"
"04.03.2019 06:00 - 04.03.2019 07:00","0","19"
"04.03.2019 07:00 - 04.03.2019 08:00","0","405"
"04.03.2019 08:00 - 04.03.2019 09:00","0","596"
"04.03.2019 09:00 - 04.03.2019 10:00","0","637"
"04.03.2019 10:00 - 04.03.2019 11:00","0","507"
"04.03.2019 11:00 - 04.03.2019 12:00","0","544"
"04.03.2019 12:00 - 04.03.2019 13:00","0","471"
"04.03.2019 13:00 - 04.03.2019 14:00","0","545"
"04.03.2019 14:00 - 04.03.2019 15:00","0","518"
"04.03.2019 15:00 - 04.03.2019 16:00","0","507"
"04.03.2019 16:00 - 04.03.2019 17:00","0","535"
"04.03.2019 17:00 - 04.03.2019 18:00","0","592"
"04.03.2019 18:00 - 04.03.2019 19:00","0","580"
"04.03.2019 19:00 - 04.03.2019 20:00","0","597"
"04.03.2019 20:00 - 04.03.2019 21:00","0","578"
"04.03.2019 21:00 - 04.03.2019 22:00","0","343"
"04.03.2019 22:00 - 04.03.2019 23:00","0","220"
"04.03.2019 23:00 - 05.03.2019 00:00","0","320"
"05.03.2019 00:00 - 05.03.2019 01:00","0","454"
"05.03.2019 01:00 - 05.03.2019 02:00","0","572"
"05.03.2019 02:00 - 05.03.2019 03:00","0","546"
"05.03.2019 03:00 - 05.03.2019 04:00","0","473"
"05.03.2019 04:00 - 05.03.2019 05:00","0","337"
"05.03.2019 05:00 - 05.03.2019 06:00","0","177"
"05.03.2019 06:00 - 05.03.2019 07:00","0","228"
"05.03.2019 07:00 - 05.03.2019 08:00","0","343"
"05.03.2019 08:00 - 05.03.2019 09:00","0","549"
"05.03.2019 09:00 - 05.03.2019 10:00","0","430"
"05.03.2019 10:00 - 05.03.2019 11:00","0","339"
"05.03.2019 11:00 - 05.03.2019 12:00","0","436"
"05.03.2019 12:00 - 05.03.2019 13:00","0","210"
"05.03.2019 13:00 - 05.03.2019 14:00","0","250"
"05.03.2019 14:00 - 05.03.2019 15:00","0","298"
"05.03.2019 15:00 - 05.03.2019 16:00","0","361"
"05.03.2019 16:00 - 05.03.2019 17:00","0","334"
"05.03.2019 17:00 - 05.03.2019 18:00","0","307"
"05.03.2019 18:00 - 05.03.2019 19:00","0","195"
"05.03.2019 19:00 - 05.03.2019 20:00","0","256"
"05.03.2019 20:00 - 05.03.2019 21:00","0","256"
"05.03.2019 21:00 - 05.03.2019 22:00","0","209"
"05.03.2019 22:00 - 05.03.2019 23:00","0","225"
"05.03.2019 23:00 - 06.03.2019 00:00","0","290"
"06.03.2019 00:00 - 06.03.2019 01:00","0","294"
"06.03.2019 01:00 - 06.03.2019 02:00","0","361"
"06.03.2019 02:00 - 06.03.2019 03:00","0","375"
"06.03.2019 03:00 - 06.03.2019 04:00","0","382"
"06.03.2019 04:00 - 06.03.2019 05:00","0","143"
"06.03.2019 05:00 - 06.03.2019 06:00","0","112"
"06.03.2019 06:00 - 06.03.2019 07:00","0","163"
"06.03.2019 07:00 - 06.03.2019 08:00","0","300"
"06.03.2019 08:00 - 06.03.2019 09:00","0","449"
"06.03.2019 09:00 - 06.03.2019 10:00","0","592"
"06.03.2019 10:00 - 06.03.2019 11:00","0","754"
"06.03.2019 11:00 - 06.03.2019 12:00","0","659"
"06.03.2019 12:00 - 06.03.2019 13:00","0","570"
"06.03.2019 13:00 - 06.03.2019 14:00","0","644"
"06.03.2019 14:00 - 06.03.2019 15:00","0","660"
"06.03.2019 15:00 - 06.03.2019 16:00","0","597"
"06.03.2019 16:00 - 06.03.2019 17:00","0","689"
"06.03.2019 17:00 - 06.03.2019 18:00","0","529"
"06.03.2019 18:00 - 06.03.2019 19:00","0","539"
"06.03.2019 19:00 - 06.03.2019 20:00","0","614"
"06.03.2019 20:00 - 06.03.2019 21:00","0","598"
"06.03.2019 21:00 - 06.03.2019 22:00","0","752"
"06.03.2019 22:00 - 06.03.2019 23:00","0","630"
"06.03.2019 23:00 - 07.03.2019 00:00","0","626"
"07.03.2019 00:00 - 07.03.2019 01:00","0","561"
"07.03.2019 01:00 - 07.03.2019 02:00","0","500"
"07.03.2019 02:00 - 07.03.2019 03:00","0","561"
"07.03.2019 03:00 - 07.03.2019 04:00","0","584"
"07.03.2019 04:00 - 07.03.2019 05:00","0","419"
"07.03.2019 05:00 - 07.03.2019 06:00","0","407"
"07.03.2019 06:00 - 07.03.2019 07:00","0","472"
"07.03.2019 07:00 - 07.03.2019 08:00","0","634"
"07.03.2019 08:00 - 07.03.2019 09:00","0","750"
"07.03.2019 09:00 - 07.03.2019 10:00","0","647"
"07.03.2019 10:00 - 07.03.2019 11:00","0","634"
"07.03.2019 11:00 - 07.03.2019 12:00","0","560"
"07.03.2019 12:00 - 07.03.2019 13:00","0","520"
"07.03.2019 13:00 - 07.03.2019 14:00","0","612"
"07.03.2019 14:00 - 07.03.2019 15:00","0","635"
"07.03.2019 15:00 - 07.03.2019 16:00","0","622"
"07.03.2019 16:00 - 07.03.2019 17:00","0","806"
"07.03.2019 17:00 - 07.03.2019 18:00","0","611"
"07.03.2019 18:00 - 07.03.2019 19:00","0","689"
"07.03.2019 19:00 - 07.03.2019 20:00","0","686"
"07.03.2019 20:00 - 07.03.2019 21:00","0","558"
"07.03.2019 21:00 - 07.03.2019 22:00","0","513"
"07.03.2019 22:00 - 07.03.2019 23:00","0","425"
"07.03.2019 23:00 - 08.03.2019 00:00","0","504"
"08.03.2019 00:00 - 08.03.2019 01:00","0","529"
"08.03.2019 01:00 - 08.03.2019 02:00","0","536"
"08.03.2019 02:00 - 08.03.2019 03:00","0","701"
"08.03.2019 03:00 - 08.03.2019 04:00","0","720"
"08.03.2019 04:00 - 08.03.2019 05:00","0","539"
"08.03.2019 05:00 - 08.03.2019 06:00","0","331"
"08.03.2019 06:00 - 08.03.2019 07:00","0","468"
"08.03.2019 07:00 - 08.03.2019 08:00","0","576"
"08.03.2019 08:00 - 08.03.2019 09:00","0","441"
"08.03.2019 09:00 - 08.03.2019 10:00","0","261"
"08.03.2019 10:00 - 08.03.2019 11:00","0","352"
"08.03.2019 11:00 - 08.03.2019 12:00","0","442"
"08.03.2019 12:00 - 08.03.2019 13:00","0","337"
"08.03.2019 13:00 - 08.03.2019 14:00","0","353"
"08.03.2019 14:00 - 08.03.2019 15:00","0","438"
"08.03.2019 15:00 - 08.03.2019 16:00","0","447"
"08.03.2019 16:00 - 08.03.2019 17:00","0","535"
"08.03.2019 17:00 - 08.03.2019 18:00","0","417"
"08.03.2019 18:00 - 08.03.2019 19:00","0","354"
"08.03.2019 19:00 - 08.03.2019 20:00","0","407"
"08.03.2019 20:00 - 08.03.2019 21:00","0","278"
"08.03.2019 21:00 - 08.03.2019 22:00","0","228"
"08.03.2019 22:00 - 08.03.2019 23:00","0","130"
"08.03.2019 23:00 - 09.03.2019 00:00","0","190"
"09.03.2019 00:00 - 09.03.2019 01:00","0","29"
"09.03.2019 01:00 - 09.03.2019 02:00","0","67"
"09.03.2019 02:00 - 09.03.2019 03:00","0","68"
"09.03.2019 03:00 - 09.03.2019 04:00","0","172"
"09.03.2019 04:00 - 09.03.2019 05:00","0","123"
"09.03.2019 05:00 - 09.03.2019 06:00","0","86"
"09.03.2019 06:00 - 09.03.2019 07:00","0","139"
"09.03.2019 07:00 - 09.03.2019 08:00","0","137"
"09.03.2019 08:00 - 09.03.2019 09:00","0","4"
"09.03.2019 09:00 - 09.03.2019 10:00","0","12"
"09.03.2019 10:00 - 09.03.2019 11:00","80","0"
"09.03.2019 11:00 - 09.03.2019 12:00","146","0"
"09.03.2019 12:00 - 09.03.2019 13:00","242","0"
"09.03.2019 13:00 - 09.03.2019 14:00","164","0"
"09.03.2019 14:00 - 09.03.2019 15:00","169","0"
"09.03.2019 15:00 - 09.03.2019 16:00","94","0"
"09.03.2019 16:00 - 09.03.2019 17:00","27","0"
"09.03.2019 17:00 - 09.03.2019 18:00","0","87"
"09.03.2019 18:00 - 09.03.2019 19:00","0","38"
"09.03.2019 19:00 - 09.03.2019 20:00","0","246"
"09.03.2019 20:00 - 09.03.2019 21:00","0","302"
"09.03.2019 21:00 - 09.03.2019 22:00","0","319"
"09.03.2019 22:00 - 09.03.2019 23:00","0","134"
"09.03.2019 23:00 - 10.03.2019 00:00","0","183"
"10.03.2019 00:00 - 10.03.2019 01:00","0","179"
"10.03.2019 01:00 - 10.03.2019 02:00","0","206"
"10.03.2019 02:00 - 10.03.2019 03:00","0","217"
"10.03.2019 03:00 - 10.03.2019 04:00","0","358"
"10.03.2019 04:00 - 10.03.2019 05:00","0","392"
"10.03.2019 05:00 - 10.03.2019 06:00","0","301"
"10.03.2019 06:00 - 10.03.2019 07:00","0","556"
"10.03.2019 07:00 - 10.03.2019 08:00","0","482"
"10.03.2019 08:00 - 10.03.2019 09:00","0","316"
"10.03.2019 09:00 - 10.03.2019 10:00","0","146"
"10.03.2019 10:00 - 10.03.2019 11:00","35","0"
"10.03.2019 11:00 - 10.03.2019 12:00","0","54"
"10.03.2019 12:00 - 10.03.2019 13:00","0","36"
"10.03.2019 13:00 - 10.03.2019 14:00","0","34"
"10.03.2019 14:00 - 10.03.2019 15:00","0","194"
"10.03.2019 15:00 - 10.03.2019 16:00","0","233"
"10.03.2019 16:00 - 10.03.2019 17:00","0","61"
"10.03.2019 17:00 - 10.03.2019 18:00","168","0"
"10.03.2019 18:00 - 10.03.2019 19:00","22","0"
"10.03.2019 19:00 - 10.03.2019 20:00","0","1"
"10.03.2019 20:00 - 10.03.2019 21:00","0","87"
"10.03.2019 21:00 - 10.03.2019 22:00","0","117"
"10.03.2019 22:00 - 10.03.2019 23:00","0","164"
"10.03.2019 23:00 - 11.03.2019 00:00","0","289"
"11.03.2019 00:00 - 11.03.2019 01:00","0","644"
"11.03.2019 01:00 - 11.03.2019 02:00","0","635"
"11.03.2019 02:00 - 11.03.2019 03:00","0","539"
"11.03.2019 03:00 - 11.03.2019 04:00","0","546"
"11.03.2019 04:00 - 11.03.2019 05:00","0","594"
"11.03.2019 05:00 - 11.03.2019 06:00","0","557"
"11.03.2019 06:00 - 11.03.2019 07:00","0","413"
"11.03.2019 07:00 - 11.03.2019 08:00","0","225"
"11.03.2019 08:00 - 11.03.2019 09:00","0","217"
"11.03.2019 09:00 - 11.03.2019 10:00","0","223"
"11.03.2019 10:00 - 11.03.2019 11:00","0","180"
"11.03.2019 11:00 - 11.03.2019 12:00","0","321"
"11.03.2019 12:00 - 11.03.2019 13:00","0","299"
"11.03.2019 13:00 - 11.03.2019 14:00","0","538"
"11.03.2019 14:00 - 11.03.2019 15:00","0","436"
"11.03.2019 15:00 - 11.03.2019 16:00","0","291"
"11.03.2019 16:00 - 11.03.2019 17:00","0","154"
"11.03.2019 17:00 - 11.03.2019 18:00","26","0"
"11.03.2019 18:00 - 11.03.2019 19:00","42","0"
"11.03.2019 19:00 - 11.03.2019 20:00","0","29"
"11.03.2019 20:00 - 11.03.2019 21:00","0","174"
"11.03.2019 21:00 - 11.03.2019 22:00","0","93"
"11.03.2019 22:00 - 11.03.2019 23:00","0","99"
"11.03.2019 23:00 - 12.03.2019 00:00","0","298"
"12.03.2019 00:00 - 12.03.2019 01:00","0","636"
"12.03.2019 01:00 - 12.03.2019 02:00","0","792"
"12.03.2019 02:00 - 12.03.2019 03:00","0","787"
"12.03.2019 03:00 - 12.03.2019 04:00","0","893"
"12.03.2019 04:00 - 12.03.2019 05:00","0","681"
"12.03.2019 05:00 - 12.03.2019 06:00","0","653"
"12.03.2019 06:00 - 12.03.2019 07:00","0","426"
"12.03.2019 07:00 - 12.03.2019 08:00","0","364"
"12.03.2019 08:00 - 12.03.2019 09:00","0","353"
"12.03.2019 09:00 - 12.03.2019 10:00","0","315"
"12.03.2019 10:00 - 12.03.2019 11:00","0","411"
"12.03.2019 11:00 - 12.03.2019 12:00","0","396"
"12.03.2019 12:00 - 12.03.2019 13:00","0","438"
"12.03.2019 13:00 - 12.03.2019 14:00","0","524"
"12.03.2019 14:00 - 12.03.2019 15:00","0","539"
"12.03.2019 15:00 - 12.03.2019 16:00","0","480"
"12.03.2019 16:00 - 12.03.2019 17:00","0","417"
"12.03.2019 17:00 - 12.03.2019 18:00","0","404"
"12.03.2019 18:00 - 12.03.2019 19:00","0","191"
"12.03.2019 19:00 - 12.03.2019 20:00","0","241"
"12.03.2019 20:00 - 12.03.2019 21:00","0","309"
"12.03.2019 21:00 - 12.03.2019 22:00","0","323"
"12.03.2019 22:00 - 12.03.2019 23:00","0","467"
"12.03.2019 23:00 - 13.03.2019 00:00","0","544"
"13.03.2019 00:00 - 13.03.2019 01:00","0","296"
"13.03.2019 01:00 - 13.03.2019 02:00","0","391"
"13.03.2019 02:00 - 13.03.2019 03:00","0","348"
"13.03.2019 03:00 - 13.03.2019 04:00","0","351"
"13.03.2019 04:00 - 13.03.2019 05:00","0","383"
"13.03.2019 05:00 - 13.03.2019 06:00","0","47"
"13.03.2019 06:00 - 13.03.2019 07:00","0","158"
"13.03.2019 07:00 - 13.03.2019 08:00","0","179"
"13.03.2019 08:00 - 13.03.2019 09:00","0","128"
"13.03.2019 09:00 - 13.03.2019 10:00","0","148"
"13.03.2019 10:00 - 13.03.2019 11:00","0","94"
"13.03.2019 11:00 - 13.03.2019 12:00","0","83"
"13.03.2019 12:00 - 13.03.2019 13:00","53","0"
"13.03.2019 13:00 - 13.03.2019 14:00","0","75"
"13.03.2019 14:00 - 13.03.2019 15:00","0","108"
"13.03.2019 15:00 - 13.03.2019 16:00","0","102"
"13.03.2019 16:00 - 13.03.2019 17:00","0","231"
"13.03.2019 17:00 - 13.03.2019 18:00","0","195"
"13.03.2019 18:00 - 13.03.2019 19:00","0","153"
"13.03.2019 19:00 - 13.03.2019 20:00","0","324"
"13.03.2019 20:00 - 13.03.2019 21:00","0","310"
"13.03.2019 21:00 - 13.03.2019 22:00","0","182"
"13.03.2019 22:00 - 13.03.2019 23:00","0","259"
"13.03.2019 23:00 - 14.03.2019 00:00","0","323"
"14.03.2019 00:00 - 14.03.2019 01:00","0","75"
"14.03.2019 01:00 - 14.03.2019 02:00","0","119"
"14.03.2019 02:00 - 14.03.2019 03:00","0","229"
"14.03.2019 03:00 - 14.03.2019 04:00","0","312"
"14.03.2019 04:00 - 14.03.2019 05:00","0","208"
"14.03.2019 05:00 - 14.03.2019 06:00","0","63"
"14.03.2019 06:00 - 14.03.2019 07:00","0","174"
"14.03.2019 07:00 - 14.03.2019 08:00","0","143"
"14.03.2019 08:00 - 14.03.2019 09:00","0","152"
"14.03.2019 09:00 - 14.03.2019 10:00","0","180"
"14.03.2019 10:00 - 14.03.2019 11:00","0","8"
"14.03.2019 11:00 - 14.03.2019 12:00","54","0"
"14.03.2019 12:00 - 14.03.2019 13:00","50","0"
"14.03.2019 13:00 - 14.03.2019 14:00","106","0"
"14.03.2019 14:00 - 14.03.2019 15:00","0","17"
"14.03.2019 15:00 - 14.03.2019 16:00","0","7"
"14.03.2019 16:00 - 14.03.2019 17:00","0","24"
"14.03.2019 17:00 - 14.03.2019 18:00","0","115"
"14.03.2019 18:00 - 14.03.2019 19:00","0","219"
"14.03.2019 19:00 - 14.03.2019 20:00","0","195"
"14.03.2019 20:00 - 14.03.2019 21:00","0","204"
"14.03.2019 21:00 - 14.03.2019 22:00","0","200"
"14.03.2019 22:00 - 14.03.2019 23:00","0","160"
