"Time (CET)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"19.02.2019 11:00 - 19.02.2019 12:00","1059","1063"
"19.02.2019 12:00 - 19.02.2019 13:00","1074","1071"
"19.02.2019 13:00 - 19.02.2019 14:00","1071","1059"
"19.02.2019 14:00 - 19.02.2019 15:00","1061","1052"
"19.02.2019 15:00 - 19.02.2019 16:00","1050","1039"
"19.02.2019 16:00 - 19.02.2019 17:00","1064","1040"
"19.02.2019 17:00 - 19.02.2019 18:00","1101","1081"
"19.02.2019 18:00 - 19.02.2019 19:00","1061","1045"
"19.02.2019 19:00 - 19.02.2019 20:00","1019","1004"
"19.02.2019 20:00 - 19.02.2019 21:00","953","934"
"19.02.2019 21:00 - 19.02.2019 22:00","864","841"
"19.02.2019 22:00 - 19.02.2019 23:00","792","759"
"19.02.2019 23:00 - 20.02.2019 00:00","719","695"
"20.02.2019 00:00 - 20.02.2019 01:00","686","664"
"20.02.2019 01:00 - 20.02.2019 02:00","671","648"
"20.02.2019 02:00 - 20.02.2019 03:00","661","645"
"20.02.2019 03:00 - 20.02.2019 04:00","672","658"
"20.02.2019 04:00 - 20.02.2019 05:00","719","704"
"20.02.2019 05:00 - 20.02.2019 06:00","834","822"
"20.02.2019 06:00 - 20.02.2019 07:00","983","958"
"20.02.2019 07:00 - 20.02.2019 08:00","1067","1046"
"20.02.2019 08:00 - 20.02.2019 09:00","1122","1096"
"20.02.2019 09:00 - 20.02.2019 10:00","1121","1096"
"20.02.2019 10:00 - 20.02.2019 11:00","1102","1082"
"20.02.2019 11:00 - 20.02.2019 12:00","1074","1060"
"20.02.2019 12:00 - 20.02.2019 13:00","1075","1085"
"20.02.2019 13:00 - 20.02.2019 14:00","1068","1086"
"20.02.2019 14:00 - 20.02.2019 15:00","1059","1062"
"20.02.2019 15:00 - 20.02.2019 16:00","1066","1045"
"20.02.2019 16:00 - 20.02.2019 17:00","1069","1045"
"20.02.2019 17:00 - 20.02.2019 18:00","1112","1096"
"20.02.2019 18:00 - 20.02.2019 19:00","1079","1064"
"20.02.2019 19:00 - 20.02.2019 20:00","1034","1032"
"20.02.2019 20:00 - 20.02.2019 21:00","973","972"
"20.02.2019 21:00 - 20.02.2019 22:00","882","866"
"20.02.2019 22:00 - 20.02.2019 23:00","805","780"
"20.02.2019 23:00 - 21.02.2019 00:00","720","716"
"21.02.2019 00:00 - 21.02.2019 01:00","673","686"
"21.02.2019 01:00 - 21.02.2019 02:00","666","671"
"21.02.2019 02:00 - 21.02.2019 03:00","660","665"
"21.02.2019 03:00 - 21.02.2019 04:00","675","685"
"21.02.2019 04:00 - 21.02.2019 05:00","726","728"
"21.02.2019 05:00 - 21.02.2019 06:00","848","854"
"21.02.2019 06:00 - 21.02.2019 07:00","987","974"
"21.02.2019 07:00 - 21.02.2019 08:00","1071","1070"
"21.02.2019 08:00 - 21.02.2019 09:00","1121","1109"
"21.02.2019 09:00 - 21.02.2019 10:00","1124","1103"
"21.02.2019 10:00 - 21.02.2019 11:00","1108","1078"
"21.02.2019 11:00 - 21.02.2019 12:00","1071","1042"
"21.02.2019 12:00 - 21.02.2019 13:00","1103","1061"
"21.02.2019 13:00 - 21.02.2019 14:00","1098","1052"
"21.02.2019 14:00 - 21.02.2019 15:00","1094","1043"
"21.02.2019 15:00 - 21.02.2019 16:00","1079","1046"
"21.02.2019 16:00 - 21.02.2019 17:00","1088","1051"
"21.02.2019 17:00 - 21.02.2019 18:00","1102","1103"
"21.02.2019 18:00 - 21.02.2019 19:00","1074","1078"
"21.02.2019 19:00 - 21.02.2019 20:00","1038","1039"
"21.02.2019 20:00 - 21.02.2019 21:00","974","976"
"21.02.2019 21:00 - 21.02.2019 22:00","884","886"
"21.02.2019 22:00 - 21.02.2019 23:00","805","803"
"21.02.2019 23:00 - 22.02.2019 00:00","741","740"
"22.02.2019 00:00 - 22.02.2019 01:00","715","707"
"22.02.2019 01:00 - 22.02.2019 02:00","713","690"
"22.02.2019 02:00 - 22.02.2019 03:00","716","684"
"22.02.2019 03:00 - 22.02.2019 04:00","730","701"
"22.02.2019 04:00 - 22.02.2019 05:00","779","746"
"22.02.2019 05:00 - 22.02.2019 06:00","886","885"
"22.02.2019 06:00 - 22.02.2019 07:00","992","1004"
"22.02.2019 07:00 - 22.02.2019 08:00","1079","1098"
"22.02.2019 08:00 - 22.02.2019 09:00","1130","1137"
"22.02.2019 09:00 - 22.02.2019 10:00","1128","1124"
"22.02.2019 10:00 - 22.02.2019 11:00","1095","1101"
"22.02.2019 11:00 - 22.02.2019 12:00","1061","1081"
"22.02.2019 12:00 - 22.02.2019 13:00","1087","1087"
"22.02.2019 13:00 - 22.02.2019 14:00","1064","1073"
"22.02.2019 14:00 - 22.02.2019 15:00","1064","1047"
"22.02.2019 15:00 - 22.02.2019 16:00","1041","1036"
"22.02.2019 16:00 - 22.02.2019 17:00","1043","1033"
"22.02.2019 17:00 - 22.02.2019 18:00","1078","1093"
"22.02.2019 18:00 - 22.02.2019 19:00","1052","1068"
"22.02.2019 19:00 - 22.02.2019 20:00","1021","1054"
"22.02.2019 20:00 - 22.02.2019 21:00","962","980"
"22.02.2019 21:00 - 22.02.2019 22:00","886","899"
"22.02.2019 22:00 - 22.02.2019 23:00","798","828"
"22.02.2019 23:00 - 23.02.2019 00:00","743","767"
"23.02.2019 00:00 - 23.02.2019 01:00","699","730"
"23.02.2019 01:00 - 23.02.2019 02:00","676","706"
"23.02.2019 02:00 - 23.02.2019 03:00","665","695"
"23.02.2019 03:00 - 23.02.2019 04:00","662","695"
"23.02.2019 04:00 - 23.02.2019 05:00","682","714"
"23.02.2019 05:00 - 23.02.2019 06:00","730","759"
"23.02.2019 06:00 - 23.02.2019 07:00","777","806"
"23.02.2019 07:00 - 23.02.2019 08:00","831","887"
"23.02.2019 08:00 - 23.02.2019 09:00","899","948"
"23.02.2019 09:00 - 23.02.2019 10:00","926","974"
"23.02.2019 10:00 - 23.02.2019 11:00","929","980"
"23.02.2019 11:00 - 23.02.2019 12:00","921","968"
"23.02.2019 12:00 - 23.02.2019 13:00","912","958"
"23.02.2019 13:00 - 23.02.2019 14:00","895","943"
"23.02.2019 14:00 - 23.02.2019 15:00","888","929"
"23.02.2019 15:00 - 23.02.2019 16:00","896","924"
"23.02.2019 16:00 - 23.02.2019 17:00","946","946"
"23.02.2019 17:00 - 23.02.2019 18:00","975","997"
"23.02.2019 18:00 - 23.02.2019 19:00","946","975"
"23.02.2019 19:00 - 23.02.2019 20:00","918","948"
"23.02.2019 20:00 - 23.02.2019 21:00","877","900"
"23.02.2019 21:00 - 23.02.2019 22:00","818","833"
"23.02.2019 22:00 - 23.02.2019 23:00","754","767"
"23.02.2019 23:00 - 24.02.2019 00:00","696","714"
"24.02.2019 00:00 - 24.02.2019 01:00","676","684"
"24.02.2019 01:00 - 24.02.2019 02:00","651","669"
"24.02.2019 02:00 - 24.02.2019 03:00","641","652"
"24.02.2019 03:00 - 24.02.2019 04:00","640","660"
"24.02.2019 04:00 - 24.02.2019 05:00","662","675"
"24.02.2019 05:00 - 24.02.2019 06:00","697","713"
"24.02.2019 06:00 - 24.02.2019 07:00","732","742"
"24.02.2019 07:00 - 24.02.2019 08:00","768","802"
"24.02.2019 08:00 - 24.02.2019 09:00","838","874"
"24.02.2019 09:00 - 24.02.2019 10:00","874","912"
"24.02.2019 10:00 - 24.02.2019 11:00","881","915"
"24.02.2019 11:00 - 24.02.2019 12:00","877","900"
"24.02.2019 12:00 - 24.02.2019 13:00","870","883"
"24.02.2019 13:00 - 24.02.2019 14:00","870","871"
"24.02.2019 14:00 - 24.02.2019 15:00","869","862"
"24.02.2019 15:00 - 24.02.2019 16:00","868","863"
"24.02.2019 16:00 - 24.02.2019 17:00","907","883"
"24.02.2019 17:00 - 24.02.2019 18:00","971","970"
"24.02.2019 18:00 - 24.02.2019 19:00","972","976"
"24.02.2019 19:00 - 24.02.2019 20:00","947","955"
"24.02.2019 20:00 - 24.02.2019 21:00","900","904"
"24.02.2019 21:00 - 24.02.2019 22:00","814","821"
"24.02.2019 22:00 - 24.02.2019 23:00","743","747"
"24.02.2019 23:00 - 25.02.2019 00:00","686","692"
"25.02.2019 00:00 - 25.02.2019 01:00","674","665"
"25.02.2019 01:00 - 25.02.2019 02:00","659","653"
"25.02.2019 02:00 - 25.02.2019 03:00","652","649"
"25.02.2019 03:00 - 25.02.2019 04:00","658","654"
"25.02.2019 04:00 - 25.02.2019 05:00","703","702"
"25.02.2019 05:00 - 25.02.2019 06:00","834","829"
"25.02.2019 06:00 - 25.02.2019 07:00","956","948"
"25.02.2019 07:00 - 25.02.2019 08:00","1066","1047"
"25.02.2019 08:00 - 25.02.2019 09:00","1115","1095"
"25.02.2019 09:00 - 25.02.2019 10:00","1104","1084"
"25.02.2019 10:00 - 25.02.2019 11:00","1088","1074"
"25.02.2019 11:00 - 25.02.2019 12:00","1060","1037"
"25.02.2019 12:00 - 25.02.2019 13:00","1082","1047"
"25.02.2019 13:00 - 25.02.2019 14:00","1073","1038"
"25.02.2019 14:00 - 25.02.2019 15:00","1065","1027"
"25.02.2019 15:00 - 25.02.2019 16:00","1051","1020"
"25.02.2019 16:00 - 25.02.2019 17:00","1062","1022"
"25.02.2019 17:00 - 25.02.2019 18:00","1090","1081"
"25.02.2019 18:00 - 25.02.2019 19:00","1066","1060"
"25.02.2019 19:00 - 25.02.2019 20:00","1028","1015"
"25.02.2019 20:00 - 25.02.2019 21:00","961","954"
"25.02.2019 21:00 - 25.02.2019 22:00","871","858"
"25.02.2019 22:00 - 25.02.2019 23:00","786","770"
"25.02.2019 23:00 - 26.02.2019 00:00","709","703"
"26.02.2019 00:00 - 26.02.2019 01:00","687","669"
"26.02.2019 01:00 - 26.02.2019 02:00","668","662"
"26.02.2019 02:00 - 26.02.2019 03:00","658","662"
"26.02.2019 03:00 - 26.02.2019 04:00","667","670"
"26.02.2019 04:00 - 26.02.2019 05:00","710","710"
"26.02.2019 05:00 - 26.02.2019 06:00","841","836"
"26.02.2019 06:00 - 26.02.2019 07:00","967","949"
"26.02.2019 07:00 - 26.02.2019 08:00","1074","1069"
"26.02.2019 08:00 - 26.02.2019 09:00","1124","1117"
"26.02.2019 09:00 - 26.02.2019 10:00","1124","1109"
"26.02.2019 10:00 - 26.02.2019 11:00","1106","1092"
"26.02.2019 11:00 - 26.02.2019 12:00","1067","1056"
"26.02.2019 12:00 - 26.02.2019 13:00","1081","1079"
"26.02.2019 13:00 - 26.02.2019 14:00","1072","1076"
"26.02.2019 14:00 - 26.02.2019 15:00","1062","1065"
"26.02.2019 15:00 - 26.02.2019 16:00","1043","1052"
"26.02.2019 16:00 - 26.02.2019 17:00","1049","1031"
"26.02.2019 17:00 - 26.02.2019 18:00","1095","1089"
"26.02.2019 18:00 - 26.02.2019 19:00","1066","1060"
"26.02.2019 19:00 - 26.02.2019 20:00","1022","1039"
"26.02.2019 20:00 - 26.02.2019 21:00","954","977"
"26.02.2019 21:00 - 26.02.2019 22:00","866","870"
"26.02.2019 22:00 - 26.02.2019 23:00","781","781"
"26.02.2019 23:00 - 27.02.2019 00:00","724","726"
"27.02.2019 00:00 - 27.02.2019 01:00","693","694"
"27.02.2019 01:00 - 27.02.2019 02:00","681","678"
"27.02.2019 02:00 - 27.02.2019 03:00","678","670"
"27.02.2019 03:00 - 27.02.2019 04:00","686","676"
"27.02.2019 04:00 - 27.02.2019 05:00","728","723"
"27.02.2019 05:00 - 27.02.2019 06:00","864","847"
"27.02.2019 06:00 - 27.02.2019 07:00","973","975"
"27.02.2019 07:00 - 27.02.2019 08:00","1081","1072"
"27.02.2019 08:00 - 27.02.2019 09:00","1125","1118"
"27.02.2019 09:00 - 27.02.2019 10:00","1122","1117"
"27.02.2019 10:00 - 27.02.2019 11:00","1095","1094"
"27.02.2019 11:00 - 27.02.2019 12:00","1067","1060"
"27.02.2019 12:00 - 27.02.2019 13:00","1076","1076"
"27.02.2019 13:00 - 27.02.2019 14:00","1069","1055"
"27.02.2019 14:00 - 27.02.2019 15:00","1056","1039"
"27.02.2019 15:00 - 27.02.2019 16:00","1043","1026"
"27.02.2019 16:00 - 27.02.2019 17:00","1044","1001"
"27.02.2019 17:00 - 27.02.2019 18:00","1098","1061"
"27.02.2019 18:00 - 27.02.2019 19:00","1069","1051"
"27.02.2019 19:00 - 27.02.2019 20:00","1028","1016"
"27.02.2019 20:00 - 27.02.2019 21:00","961","948"
"27.02.2019 21:00 - 27.02.2019 22:00","869","876"
"27.02.2019 22:00 - 27.02.2019 23:00","780","772"
"27.02.2019 23:00 - 28.02.2019 00:00","709","697"
"28.02.2019 00:00 - 28.02.2019 01:00","692","669"
"28.02.2019 01:00 - 28.02.2019 02:00","676","651"
"28.02.2019 02:00 - 28.02.2019 03:00","668","647"
"28.02.2019 03:00 - 28.02.2019 04:00","676","667"
"28.02.2019 04:00 - 28.02.2019 05:00","719","715"
"28.02.2019 05:00 - 28.02.2019 06:00","839","838"
"28.02.2019 06:00 - 28.02.2019 07:00","962","951"
"28.02.2019 07:00 - 28.02.2019 08:00","1063","1044"
"28.02.2019 08:00 - 28.02.2019 09:00","1111","1088"
"28.02.2019 09:00 - 28.02.2019 10:00","1105","1069"
"28.02.2019 10:00 - 28.02.2019 11:00","1093","1051"
"28.02.2019 11:00 - 28.02.2019 12:00","1060","1022"
"28.02.2019 12:00 - 28.02.2019 13:00","1084","1039"
"28.02.2019 13:00 - 28.02.2019 14:00","1082","1038"
"28.02.2019 14:00 - 28.02.2019 15:00","1076","1028"
"28.02.2019 15:00 - 28.02.2019 16:00","1067","1018"
"28.02.2019 16:00 - 28.02.2019 17:00","1049","1010"
"28.02.2019 17:00 - 28.02.2019 18:00","1095","1072"
"28.02.2019 18:00 - 28.02.2019 19:00","1070","1066"
"28.02.2019 19:00 - 28.02.2019 20:00","1041","1028"
"28.02.2019 20:00 - 28.02.2019 21:00","984","967"
"28.02.2019 21:00 - 28.02.2019 22:00","886","865"
"28.02.2019 22:00 - 28.02.2019 23:00","790","787"
"28.02.2019 23:00 - 01.03.2019 00:00","741","716"
"01.03.2019 00:00 - 01.03.2019 01:00","704","691"
"01.03.2019 01:00 - 01.03.2019 02:00","704","675"
"01.03.2019 02:00 - 01.03.2019 03:00","710","668"
"01.03.2019 03:00 - 01.03.2019 04:00","728","673"
"01.03.2019 04:00 - 01.03.2019 05:00","774","720"
"01.03.2019 05:00 - 01.03.2019 06:00","876","849"
"01.03.2019 06:00 - 01.03.2019 07:00","977","950"
"01.03.2019 07:00 - 01.03.2019 08:00","1088","1059"
"01.03.2019 08:00 - 01.03.2019 09:00","1139","1107"
"01.03.2019 09:00 - 01.03.2019 10:00","1128","1106"
"01.03.2019 10:00 - 01.03.2019 11:00","1127","1094"
"01.03.2019 11:00 - 01.03.2019 12:00","1088","1065"
"01.03.2019 12:00 - 01.03.2019 13:00","1099","1071"
"01.03.2019 13:00 - 01.03.2019 14:00","1083","1060"
"01.03.2019 14:00 - 01.03.2019 15:00","1065","1042"
"01.03.2019 15:00 - 01.03.2019 16:00","1044","1031"
"01.03.2019 16:00 - 01.03.2019 17:00","1032","1022"
"01.03.2019 17:00 - 01.03.2019 18:00","1074","1070"
"01.03.2019 18:00 - 01.03.2019 19:00","1057","1048"
"01.03.2019 19:00 - 01.03.2019 20:00","1018","1019"
"01.03.2019 20:00 - 01.03.2019 21:00","959","961"
"01.03.2019 21:00 - 01.03.2019 22:00","877","879"
"01.03.2019 22:00 - 01.03.2019 23:00","791","797"
"01.03.2019 23:00 - 02.03.2019 00:00","726","733"
"02.03.2019 00:00 - 02.03.2019 01:00","697","696"
"02.03.2019 01:00 - 02.03.2019 02:00","680","683"
"02.03.2019 02:00 - 02.03.2019 03:00","668","671"
"02.03.2019 03:00 - 02.03.2019 04:00","671","681"
"02.03.2019 04:00 - 02.03.2019 05:00","692","699"
"02.03.2019 05:00 - 02.03.2019 06:00","739","740"
"02.03.2019 06:00 - 02.03.2019 07:00","790","776"
"02.03.2019 07:00 - 02.03.2019 08:00","850","863"
"02.03.2019 08:00 - 02.03.2019 09:00","909","924"
"02.03.2019 09:00 - 02.03.2019 10:00","933","944"
"02.03.2019 10:00 - 02.03.2019 11:00","935","932"
"02.03.2019 11:00 - 02.03.2019 12:00","922","917"
"02.03.2019 12:00 - 02.03.2019 13:00","916","912"
"02.03.2019 13:00 - 02.03.2019 14:00","903","900"
"02.03.2019 14:00 - 02.03.2019 15:00","888","891"
"02.03.2019 15:00 - 02.03.2019 16:00","885","882"
"02.03.2019 16:00 - 02.03.2019 17:00","903","893"
"02.03.2019 17:00 - 02.03.2019 18:00","957","946"
"02.03.2019 18:00 - 02.03.2019 19:00","962","949"
"02.03.2019 19:00 - 02.03.2019 20:00","930","920"
"02.03.2019 20:00 - 02.03.2019 21:00","875","867"
"02.03.2019 21:00 - 02.03.2019 22:00","822","796"
"02.03.2019 22:00 - 02.03.2019 23:00","756","742"
"02.03.2019 23:00 - 03.03.2019 00:00","692","689"
"03.03.2019 00:00 - 03.03.2019 01:00","666","653"
"03.03.2019 01:00 - 03.03.2019 02:00","645","638"
"03.03.2019 02:00 - 03.03.2019 03:00","640","639"
"03.03.2019 03:00 - 03.03.2019 04:00","641","634"
"03.03.2019 04:00 - 03.03.2019 05:00","662","661"
"03.03.2019 05:00 - 03.03.2019 06:00","698","689"
"03.03.2019 06:00 - 03.03.2019 07:00","732","717"
"03.03.2019 07:00 - 03.03.2019 08:00","791","788"
"03.03.2019 08:00 - 03.03.2019 09:00","853","856"
"03.03.2019 09:00 - 03.03.2019 10:00","887","886"
"03.03.2019 10:00 - 03.03.2019 11:00","891","901"
"03.03.2019 11:00 - 03.03.2019 12:00","884","902"
"03.03.2019 12:00 - 03.03.2019 13:00","877","895"
"03.03.2019 13:00 - 03.03.2019 14:00","870","898"
"03.03.2019 14:00 - 03.03.2019 15:00","856","892"
"03.03.2019 15:00 - 03.03.2019 16:00","858","899"
"03.03.2019 16:00 - 03.03.2019 17:00","885","935"
"03.03.2019 17:00 - 03.03.2019 18:00","960","981"
"03.03.2019 18:00 - 03.03.2019 19:00","971","977"
"03.03.2019 19:00 - 03.03.2019 20:00","956","947"
"03.03.2019 20:00 - 03.03.2019 21:00","906","900"
"03.03.2019 21:00 - 03.03.2019 22:00","823","811"
"03.03.2019 22:00 - 03.03.2019 23:00","742","734"
"03.03.2019 23:00 - 04.03.2019 00:00","681","675"
"04.03.2019 00:00 - 04.03.2019 01:00","652","650"
"04.03.2019 01:00 - 04.03.2019 02:00","637","638"
"04.03.2019 02:00 - 04.03.2019 03:00","634","640"
"04.03.2019 03:00 - 04.03.2019 04:00","642","651"
"04.03.2019 04:00 - 04.03.2019 05:00","697","700"
"04.03.2019 05:00 - 04.03.2019 06:00","815","822"
"04.03.2019 06:00 - 04.03.2019 07:00","941","930"
"04.03.2019 07:00 - 04.03.2019 08:00","1047","1037"
"04.03.2019 08:00 - 04.03.2019 09:00","1088","1090"
"04.03.2019 09:00 - 04.03.2019 10:00","1087","1091"
"04.03.2019 10:00 - 04.03.2019 11:00","1069","1075"
"04.03.2019 11:00 - 04.03.2019 12:00","1039","1052"
"04.03.2019 12:00 - 04.03.2019 13:00","1059","1064"
"04.03.2019 13:00 - 04.03.2019 14:00","1053","1060"
"04.03.2019 14:00 - 04.03.2019 15:00","1038","1050"
"04.03.2019 15:00 - 04.03.2019 16:00","1025","1040"
"04.03.2019 16:00 - 04.03.2019 17:00","996","1019"
"04.03.2019 17:00 - 04.03.2019 18:00","1056","1052"
"04.03.2019 18:00 - 04.03.2019 19:00","1036","1033"
"04.03.2019 19:00 - 04.03.2019 20:00","991","994"
"04.03.2019 20:00 - 04.03.2019 21:00","933","935"
"04.03.2019 21:00 - 04.03.2019 22:00","840","836"
"04.03.2019 22:00 - 04.03.2019 23:00","748","750"
"04.03.2019 23:00 - 05.03.2019 00:00","695","683"
"05.03.2019 00:00 - 05.03.2019 01:00","665","645"
"05.03.2019 01:00 - 05.03.2019 02:00","652","629"
"05.03.2019 02:00 - 05.03.2019 03:00","650","621"
"05.03.2019 03:00 - 05.03.2019 04:00","661","638"
"05.03.2019 04:00 - 05.03.2019 05:00","714","682"
"05.03.2019 05:00 - 05.03.2019 06:00","836","808"
"05.03.2019 06:00 - 05.03.2019 07:00","949","915"
"05.03.2019 07:00 - 05.03.2019 08:00","1058","1020"
"05.03.2019 08:00 - 05.03.2019 09:00","1105","1072"
"05.03.2019 09:00 - 05.03.2019 10:00","1102","1077"
"05.03.2019 10:00 - 05.03.2019 11:00","1084","1070"
"05.03.2019 11:00 - 05.03.2019 12:00","1047","1049"
"05.03.2019 12:00 - 05.03.2019 13:00","1067","1072"
"05.03.2019 13:00 - 05.03.2019 14:00","1063","1074"
"05.03.2019 14:00 - 05.03.2019 15:00","1052","1071"
"05.03.2019 15:00 - 05.03.2019 16:00","1044","1054"
"05.03.2019 16:00 - 05.03.2019 17:00","1036","1035"
"05.03.2019 17:00 - 05.03.2019 18:00","1083","1061"
"05.03.2019 18:00 - 05.03.2019 19:00","1076","1044"
"05.03.2019 19:00 - 05.03.2019 20:00","1027","1004"
"05.03.2019 20:00 - 05.03.2019 21:00","969","940"
"05.03.2019 21:00 - 05.03.2019 22:00","873","857"
"05.03.2019 22:00 - 05.03.2019 23:00","788","773"
"05.03.2019 23:00 - 06.03.2019 00:00","720","708"
"06.03.2019 00:00 - 06.03.2019 01:00","686","678"
"06.03.2019 01:00 - 06.03.2019 02:00","670","664"
"06.03.2019 02:00 - 06.03.2019 03:00","663","659"
"06.03.2019 03:00 - 06.03.2019 04:00","675","671"
"06.03.2019 04:00 - 06.03.2019 05:00","728","718"
"06.03.2019 05:00 - 06.03.2019 06:00","841","841"
"06.03.2019 06:00 - 06.03.2019 07:00","961","962"
"06.03.2019 07:00 - 06.03.2019 08:00","1080","1065"
"06.03.2019 08:00 - 06.03.2019 09:00","1123","1105"
"06.03.2019 09:00 - 06.03.2019 10:00","1104","1096"
"06.03.2019 10:00 - 06.03.2019 11:00","1099","1080"
"06.03.2019 11:00 - 06.03.2019 12:00","1065","1039"
"06.03.2019 12:00 - 06.03.2019 13:00","1078","1063"
"06.03.2019 13:00 - 06.03.2019 14:00","1068","1059"
"06.03.2019 14:00 - 06.03.2019 15:00","1060","1047"
"06.03.2019 15:00 - 06.03.2019 16:00","1053","1030"
"06.03.2019 16:00 - 06.03.2019 17:00","1038","1005"
"06.03.2019 17:00 - 06.03.2019 18:00","1085","1062"
"06.03.2019 18:00 - 06.03.2019 19:00","1071","1068"
"06.03.2019 19:00 - 06.03.2019 20:00","1027","1034"
"06.03.2019 20:00 - 06.03.2019 21:00","967","971"
"06.03.2019 21:00 - 06.03.2019 22:00","872","881"
"06.03.2019 22:00 - 06.03.2019 23:00","783","788"
"06.03.2019 23:00 - 07.03.2019 00:00","719","722"
"07.03.2019 00:00 - 07.03.2019 01:00","676","692"
"07.03.2019 01:00 - 07.03.2019 02:00","661","672"
"07.03.2019 02:00 - 07.03.2019 03:00","655","664"
"07.03.2019 03:00 - 07.03.2019 04:00","665","676"
"07.03.2019 04:00 - 07.03.2019 05:00","717","725"
"07.03.2019 05:00 - 07.03.2019 06:00","838","839"
"07.03.2019 06:00 - 07.03.2019 07:00","947","955"
"07.03.2019 07:00 - 07.03.2019 08:00","1053","1065"
"07.03.2019 08:00 - 07.03.2019 09:00","1091","1111"
"07.03.2019 09:00 - 07.03.2019 10:00","1082","1104"
"07.03.2019 10:00 - 07.03.2019 11:00","1076","1088"
"07.03.2019 11:00 - 07.03.2019 12:00","1049","1047"
"07.03.2019 12:00 - 07.03.2019 13:00","1065","1071"
"07.03.2019 13:00 - 07.03.2019 14:00","1060","1069"
"07.03.2019 14:00 - 07.03.2019 15:00","1051","1068"
"07.03.2019 15:00 - 07.03.2019 16:00","1046","1062"
"07.03.2019 16:00 - 07.03.2019 17:00","1040","1036"
"07.03.2019 17:00 - 07.03.2019 18:00","1059","1066"
"07.03.2019 18:00 - 07.03.2019 19:00","1036","1051"
"07.03.2019 19:00 - 07.03.2019 20:00","1016","1015"
"07.03.2019 20:00 - 07.03.2019 21:00","942","955"
"07.03.2019 21:00 - 07.03.2019 22:00","859","858"
"07.03.2019 22:00 - 07.03.2019 23:00","764","771"
"07.03.2019 23:00 - 08.03.2019 00:00","705","705"
"08.03.2019 00:00 - 08.03.2019 01:00","669","681"
"08.03.2019 01:00 - 08.03.2019 02:00","651","663"
"08.03.2019 02:00 - 08.03.2019 03:00","643","653"
"08.03.2019 03:00 - 08.03.2019 04:00","656","662"
"08.03.2019 04:00 - 08.03.2019 05:00","702","709"
"08.03.2019 05:00 - 08.03.2019 06:00","820","827"
"08.03.2019 06:00 - 08.03.2019 07:00","933","929"
"08.03.2019 07:00 - 08.03.2019 08:00","1042","1029"
"08.03.2019 08:00 - 08.03.2019 09:00","1083","1063"
"08.03.2019 09:00 - 08.03.2019 10:00","1081","1048"
"08.03.2019 10:00 - 08.03.2019 11:00","1055","1027"
"08.03.2019 11:00 - 08.03.2019 12:00","1023","995"
"08.03.2019 12:00 - 08.03.2019 13:00","1046","1010"
"08.03.2019 13:00 - 08.03.2019 14:00","1035","1003"
"08.03.2019 14:00 - 08.03.2019 15:00","1016","994"
"08.03.2019 15:00 - 08.03.2019 16:00","1003","984"
"08.03.2019 16:00 - 08.03.2019 17:00","993","973"
"08.03.2019 17:00 - 08.03.2019 18:00","1028","1003"
"08.03.2019 18:00 - 08.03.2019 19:00","1013","985"
"08.03.2019 19:00 - 08.03.2019 20:00","985","952"
"08.03.2019 20:00 - 08.03.2019 21:00","918","903"
"08.03.2019 21:00 - 08.03.2019 22:00","843","835"
"08.03.2019 22:00 - 08.03.2019 23:00","764","765"
"08.03.2019 23:00 - 09.03.2019 00:00","700","715"
"09.03.2019 00:00 - 09.03.2019 01:00","653","685"
"09.03.2019 01:00 - 09.03.2019 02:00","655","666"
"09.03.2019 02:00 - 09.03.2019 03:00","643","659"
"09.03.2019 03:00 - 09.03.2019 04:00","647","659"
"09.03.2019 04:00 - 09.03.2019 05:00","672","678"
"09.03.2019 05:00 - 09.03.2019 06:00","715","708"
"09.03.2019 06:00 - 09.03.2019 07:00","743","746"
"09.03.2019 07:00 - 09.03.2019 08:00","816","824"
"09.03.2019 08:00 - 09.03.2019 09:00","871","875"
"09.03.2019 09:00 - 09.03.2019 10:00","893","890"
"09.03.2019 10:00 - 09.03.2019 11:00","886","883"
"09.03.2019 11:00 - 09.03.2019 12:00","877","876"
"09.03.2019 12:00 - 09.03.2019 13:00","872","866"
"09.03.2019 13:00 - 09.03.2019 14:00","860","861"
"09.03.2019 14:00 - 09.03.2019 15:00","857","853"
"09.03.2019 15:00 - 09.03.2019 16:00","852","858"
"09.03.2019 16:00 - 09.03.2019 17:00","850","872"
"09.03.2019 17:00 - 09.03.2019 18:00","918","920"
"09.03.2019 18:00 - 09.03.2019 19:00","941","926"
"09.03.2019 19:00 - 09.03.2019 20:00","903","900"
"09.03.2019 20:00 - 09.03.2019 21:00","855","854"
"09.03.2019 21:00 - 09.03.2019 22:00","790","788"
"09.03.2019 22:00 - 09.03.2019 23:00","731","721"
"09.03.2019 23:00 - 10.03.2019 00:00","686","677"
"10.03.2019 00:00 - 10.03.2019 01:00","659","636"
"10.03.2019 01:00 - 10.03.2019 02:00","633","623"
"10.03.2019 02:00 - 10.03.2019 03:00","630","616"
"10.03.2019 03:00 - 10.03.2019 04:00","628","617"
"10.03.2019 04:00 - 10.03.2019 05:00","651","637"
"10.03.2019 05:00 - 10.03.2019 06:00","685","661"
"10.03.2019 06:00 - 10.03.2019 07:00","709","683"
"10.03.2019 07:00 - 10.03.2019 08:00","769","754"
