"Time (CET)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"11.04.2019 02:00 - 11.04.2019 03:00","620","563"
"11.04.2019 03:00 - 11.04.2019 04:00","593","533"
"11.04.2019 04:00 - 11.04.2019 05:00","591","534"
"11.04.2019 05:00 - 11.04.2019 06:00","629","572"
"11.04.2019 06:00 - 11.04.2019 07:00","708","636"
"11.04.2019 07:00 - 11.04.2019 08:00","789","704"
"11.04.2019 08:00 - 11.04.2019 09:00","851","748"
"11.04.2019 09:00 - 11.04.2019 10:00","897","769"
"11.04.2019 10:00 - 11.04.2019 11:00","904","763"
"11.04.2019 11:00 - 11.04.2019 12:00","898","753"
"11.04.2019 12:00 - 11.04.2019 13:00","880","752"
"11.04.2019 13:00 - 11.04.2019 14:00","868","747"
"11.04.2019 14:00 - 11.04.2019 15:00","947","828"
"11.04.2019 15:00 - 11.04.2019 16:00","936","804"
"11.04.2019 16:00 - 11.04.2019 17:00","875","747"
"11.04.2019 17:00 - 11.04.2019 18:00","865","729"
"11.04.2019 18:00 - 11.04.2019 19:00","889","754"
"11.04.2019 19:00 - 11.04.2019 20:00","960","838"
"11.04.2019 20:00 - 11.04.2019 21:00","958","856"
"11.04.2019 21:00 - 11.04.2019 22:00","943","826"
"11.04.2019 22:00 - 11.04.2019 23:00","979","866"
"11.04.2019 23:00 - 12.04.2019 00:00","941","832"
"12.04.2019 00:00 - 12.04.2019 01:00","794","721"
"12.04.2019 01:00 - 12.04.2019 02:00","687","619"
"12.04.2019 02:00 - 12.04.2019 03:00","623","556"
"12.04.2019 03:00 - 12.04.2019 04:00","595","534"
"12.04.2019 04:00 - 12.04.2019 05:00","596","532"
"12.04.2019 05:00 - 12.04.2019 06:00","649","580"
"12.04.2019 06:00 - 12.04.2019 07:00","727","636"
"12.04.2019 07:00 - 12.04.2019 08:00","815","699"
"12.04.2019 08:00 - 12.04.2019 09:00","887","759"
"12.04.2019 09:00 - 12.04.2019 10:00","924","781"
"12.04.2019 10:00 - 12.04.2019 11:00","933","778"
"12.04.2019 11:00 - 12.04.2019 12:00","927","762"
"12.04.2019 12:00 - 12.04.2019 13:00","909","746"
"12.04.2019 13:00 - 12.04.2019 14:00","892","735"
"12.04.2019 14:00 - 12.04.2019 15:00","969","808"
"12.04.2019 15:00 - 12.04.2019 16:00","955","785"
"12.04.2019 16:00 - 12.04.2019 17:00","884","722"
"12.04.2019 17:00 - 12.04.2019 18:00","877","713"
"12.04.2019 18:00 - 12.04.2019 19:00","895","742"
"12.04.2019 19:00 - 12.04.2019 20:00","950","827"
"12.04.2019 20:00 - 12.04.2019 21:00","944","843"
"12.04.2019 21:00 - 12.04.2019 22:00","914","810"
"12.04.2019 22:00 - 12.04.2019 23:00","952","848"
"12.04.2019 23:00 - 13.04.2019 00:00","916","828"
"13.04.2019 00:00 - 13.04.2019 01:00","814","732"
"13.04.2019 01:00 - 13.04.2019 02:00","716","636"
"13.04.2019 02:00 - 13.04.2019 03:00","655","571"
"13.04.2019 03:00 - 13.04.2019 04:00","621","545"
"13.04.2019 04:00 - 13.04.2019 05:00","610","533"
"13.04.2019 05:00 - 13.04.2019 06:00","630","561"
"13.04.2019 06:00 - 13.04.2019 07:00","653","570"
"13.04.2019 07:00 - 13.04.2019 08:00","712","615"
"13.04.2019 08:00 - 13.04.2019 09:00","779","692"
"13.04.2019 09:00 - 13.04.2019 10:00","818","737"
"13.04.2019 10:00 - 13.04.2019 11:00","838","740"
"13.04.2019 11:00 - 13.04.2019 12:00","842","741"
"13.04.2019 12:00 - 13.04.2019 13:00","837","733"
"13.04.2019 13:00 - 13.04.2019 14:00","833","731"
"13.04.2019 14:00 - 13.04.2019 15:00","915","810"
"13.04.2019 15:00 - 13.04.2019 16:00","903","777"
"13.04.2019 16:00 - 13.04.2019 17:00","835","718"
"13.04.2019 17:00 - 13.04.2019 18:00","810","706"
"13.04.2019 18:00 - 13.04.2019 19:00","835","738"
"13.04.2019 19:00 - 13.04.2019 20:00","902","817"
"13.04.2019 20:00 - 13.04.2019 21:00","905","836"
"13.04.2019 21:00 - 13.04.2019 22:00","872","798"
"13.04.2019 22:00 - 13.04.2019 23:00","885","821"
"13.04.2019 23:00 - 14.04.2019 00:00","856","797"
"14.04.2019 00:00 - 14.04.2019 01:00","758","708"
"14.04.2019 01:00 - 14.04.2019 02:00","675","617"
"14.04.2019 02:00 - 14.04.2019 03:00","620","557"
"14.04.2019 03:00 - 14.04.2019 04:00","585","524"
"14.04.2019 04:00 - 14.04.2019 05:00","571","510"
"14.04.2019 05:00 - 14.04.2019 06:00","582","523"
"14.04.2019 06:00 - 14.04.2019 07:00","596","542"
"14.04.2019 07:00 - 14.04.2019 08:00","663","610"
"14.04.2019 08:00 - 14.04.2019 09:00","753","708"
"14.04.2019 09:00 - 14.04.2019 10:00","841","803"
"14.04.2019 10:00 - 14.04.2019 11:00","910","861"
"14.04.2019 11:00 - 14.04.2019 12:00","933","889"
"14.04.2019 12:00 - 14.04.2019 13:00","949","905"
"14.04.2019 13:00 - 14.04.2019 14:00","933","892"
"14.04.2019 14:00 - 14.04.2019 15:00","920","868"
"14.04.2019 15:00 - 14.04.2019 16:00","915","843"
"14.04.2019 16:00 - 14.04.2019 17:00","909","831"
"14.04.2019 17:00 - 14.04.2019 18:00","898","858"
"14.04.2019 18:00 - 14.04.2019 19:00","923","913"
"14.04.2019 19:00 - 14.04.2019 20:00","996","985"
"14.04.2019 20:00 - 14.04.2019 21:00","1028","992"
"14.04.2019 21:00 - 14.04.2019 22:00","1002","968"
"14.04.2019 22:00 - 14.04.2019 23:00","942","923"
"14.04.2019 23:00 - 15.04.2019 00:00","864","836"
"15.04.2019 00:00 - 15.04.2019 01:00","750","731"
"15.04.2019 01:00 - 15.04.2019 02:00","665","640"
"15.04.2019 02:00 - 15.04.2019 03:00","616","572"
"15.04.2019 03:00 - 15.04.2019 04:00","592","559"
"15.04.2019 04:00 - 15.04.2019 05:00","592","556"
"15.04.2019 05:00 - 15.04.2019 06:00","633","605"
"15.04.2019 06:00 - 15.04.2019 07:00","705","685"
"15.04.2019 07:00 - 15.04.2019 08:00","796","767"
"15.04.2019 08:00 - 15.04.2019 09:00","870","848"
"15.04.2019 09:00 - 15.04.2019 10:00","918","898"
"15.04.2019 10:00 - 15.04.2019 11:00","930","904"
"15.04.2019 11:00 - 15.04.2019 12:00","934","921"
"15.04.2019 12:00 - 15.04.2019 13:00","932","891"
"15.04.2019 13:00 - 15.04.2019 14:00","923","889"
"15.04.2019 14:00 - 15.04.2019 15:00","967","948"
"15.04.2019 15:00 - 15.04.2019 16:00","949","929"
"15.04.2019 16:00 - 15.04.2019 17:00","909","843"
"15.04.2019 17:00 - 15.04.2019 18:00","903","847"
"15.04.2019 18:00 - 15.04.2019 19:00","923","840"
"15.04.2019 19:00 - 15.04.2019 20:00","990","932"
"15.04.2019 20:00 - 15.04.2019 21:00","983","942"
"15.04.2019 21:00 - 15.04.2019 22:00","957","915"
"15.04.2019 22:00 - 15.04.2019 23:00","990","950"
"15.04.2019 23:00 - 16.04.2019 00:00","934","903"
"16.04.2019 00:00 - 16.04.2019 01:00","832","787"
"16.04.2019 01:00 - 16.04.2019 02:00","731","665"
"16.04.2019 02:00 - 16.04.2019 03:00","667","624"
"16.04.2019 03:00 - 16.04.2019 04:00","640","591"
"16.04.2019 04:00 - 16.04.2019 05:00","641","583"
"16.04.2019 05:00 - 16.04.2019 06:00","675","635"
"16.04.2019 06:00 - 16.04.2019 07:00","754","692"
"16.04.2019 07:00 - 16.04.2019 08:00","839","768"
"16.04.2019 08:00 - 16.04.2019 09:00","902","813"
"16.04.2019 09:00 - 16.04.2019 10:00","930","833"
"16.04.2019 10:00 - 16.04.2019 11:00","925","819"
"16.04.2019 11:00 - 16.04.2019 12:00","917","826"
"16.04.2019 12:00 - 16.04.2019 13:00","899","815"
"16.04.2019 13:00 - 16.04.2019 14:00","889","817"
"16.04.2019 14:00 - 16.04.2019 15:00","943","892"
"16.04.2019 15:00 - 16.04.2019 16:00","918","870"
"16.04.2019 16:00 - 16.04.2019 17:00","861","801"
"16.04.2019 17:00 - 16.04.2019 18:00","867","779"
"16.04.2019 18:00 - 16.04.2019 19:00","900","797"
"16.04.2019 19:00 - 16.04.2019 20:00","955","892"
"16.04.2019 20:00 - 16.04.2019 21:00","977","939"
"16.04.2019 21:00 - 16.04.2019 22:00","957","905"
"16.04.2019 22:00 - 16.04.2019 23:00","995","943"
"16.04.2019 23:00 - 17.04.2019 00:00","957","918"
"17.04.2019 00:00 - 17.04.2019 01:00","828","792"
"17.04.2019 01:00 - 17.04.2019 02:00","725","685"
"17.04.2019 02:00 - 17.04.2019 03:00","661","614"
"17.04.2019 03:00 - 17.04.2019 04:00","636","590"
"17.04.2019 04:00 - 17.04.2019 05:00","635","590"
"17.04.2019 05:00 - 17.04.2019 06:00","672","627"
"17.04.2019 06:00 - 17.04.2019 07:00","742","696"
"17.04.2019 07:00 - 17.04.2019 08:00","774","722"
"17.04.2019 08:00 - 17.04.2019 09:00","827","771"
"17.04.2019 09:00 - 17.04.2019 10:00","895","826"
"17.04.2019 10:00 - 17.04.2019 11:00","900","824"
"17.04.2019 11:00 - 17.04.2019 12:00","889","793"
"17.04.2019 12:00 - 17.04.2019 13:00","868","773"
"17.04.2019 13:00 - 17.04.2019 14:00","857","766"
"17.04.2019 14:00 - 17.04.2019 15:00","924","845"
"17.04.2019 15:00 - 17.04.2019 16:00","904","821"
"17.04.2019 16:00 - 17.04.2019 17:00","844","758"
"17.04.2019 17:00 - 17.04.2019 18:00","838","771"
"17.04.2019 18:00 - 17.04.2019 19:00","856","785"
"17.04.2019 19:00 - 17.04.2019 20:00","946","890"
"17.04.2019 20:00 - 17.04.2019 21:00","955","924"
"17.04.2019 21:00 - 17.04.2019 22:00","930","903"
"17.04.2019 22:00 - 17.04.2019 23:00","970","944"
"17.04.2019 23:00 - 18.04.2019 00:00","943","894"
"18.04.2019 00:00 - 18.04.2019 01:00","803","777"
"18.04.2019 01:00 - 18.04.2019 02:00","702","660"
"18.04.2019 02:00 - 18.04.2019 03:00","643","599"
"18.04.2019 03:00 - 18.04.2019 04:00","617","578"
"18.04.2019 04:00 - 18.04.2019 05:00","617","568"
"18.04.2019 05:00 - 18.04.2019 06:00","660","608"
"18.04.2019 06:00 - 18.04.2019 07:00","741","675"
"18.04.2019 07:00 - 18.04.2019 08:00","779","720"
"18.04.2019 08:00 - 18.04.2019 09:00","837","791"
"18.04.2019 09:00 - 18.04.2019 10:00","869","819"
"18.04.2019 10:00 - 18.04.2019 11:00","871","835"
"18.04.2019 11:00 - 18.04.2019 12:00","862","827"
"18.04.2019 12:00 - 18.04.2019 13:00","846","802"
"18.04.2019 13:00 - 18.04.2019 14:00","834","787"
"18.04.2019 14:00 - 18.04.2019 15:00","916","876"
"18.04.2019 15:00 - 18.04.2019 16:00","898","849"
"18.04.2019 16:00 - 18.04.2019 17:00","867","843"
"18.04.2019 17:00 - 18.04.2019 18:00","847","838"
"18.04.2019 18:00 - 18.04.2019 19:00","857","864"
"18.04.2019 19:00 - 18.04.2019 20:00","948","940"
"18.04.2019 20:00 - 18.04.2019 21:00","975","958"
"18.04.2019 21:00 - 18.04.2019 22:00","952","928"
"18.04.2019 22:00 - 18.04.2019 23:00","981","970"
"18.04.2019 23:00 - 19.04.2019 00:00","939","924"
"19.04.2019 00:00 - 19.04.2019 01:00","826","802"
"19.04.2019 01:00 - 19.04.2019 02:00","724","688"
"19.04.2019 02:00 - 19.04.2019 03:00","668","624"
"19.04.2019 03:00 - 19.04.2019 04:00","640","600"
"19.04.2019 04:00 - 19.04.2019 05:00","642","603"
"19.04.2019 05:00 - 19.04.2019 06:00","694","636"
"19.04.2019 06:00 - 19.04.2019 07:00","744","703"
"19.04.2019 07:00 - 19.04.2019 08:00","826","768"
"19.04.2019 08:00 - 19.04.2019 09:00","887","828"
"19.04.2019 09:00 - 19.04.2019 10:00","914","839"
"19.04.2019 10:00 - 19.04.2019 11:00","907","828"
"19.04.2019 11:00 - 19.04.2019 12:00","898","827"
"19.04.2019 12:00 - 19.04.2019 13:00","880","817"
"19.04.2019 13:00 - 19.04.2019 14:00","864","792"
"19.04.2019 14:00 - 19.04.2019 15:00","921","851"
"19.04.2019 15:00 - 19.04.2019 16:00","901","808"
"19.04.2019 16:00 - 19.04.2019 17:00","848","755"
"19.04.2019 17:00 - 19.04.2019 18:00","829","756"
"19.04.2019 18:00 - 19.04.2019 19:00","837","782"
"19.04.2019 19:00 - 19.04.2019 20:00","923","855"
"19.04.2019 20:00 - 19.04.2019 21:00","956","902"
"19.04.2019 21:00 - 19.04.2019 22:00","921","877"
"19.04.2019 22:00 - 19.04.2019 23:00","963","913"
"19.04.2019 23:00 - 20.04.2019 00:00","935","892"
"20.04.2019 00:00 - 20.04.2019 01:00","823","784"
"20.04.2019 01:00 - 20.04.2019 02:00","724","681"
"20.04.2019 02:00 - 20.04.2019 03:00","663","620"
"20.04.2019 03:00 - 20.04.2019 04:00","632","593"
"20.04.2019 04:00 - 20.04.2019 05:00","626","589"
"20.04.2019 05:00 - 20.04.2019 06:00","644","612"
"20.04.2019 06:00 - 20.04.2019 07:00","678","624"
"20.04.2019 07:00 - 20.04.2019 08:00","734","665"
"20.04.2019 08:00 - 20.04.2019 09:00","804","734"
"20.04.2019 09:00 - 20.04.2019 10:00","851","781"
"20.04.2019 10:00 - 20.04.2019 11:00","863","783"
"20.04.2019 11:00 - 20.04.2019 12:00","858","781"
"20.04.2019 12:00 - 20.04.2019 13:00","842","777"
"20.04.2019 13:00 - 20.04.2019 14:00","832","788"
"20.04.2019 14:00 - 20.04.2019 15:00","905","891"
"20.04.2019 15:00 - 20.04.2019 16:00","886","846"
"20.04.2019 16:00 - 20.04.2019 17:00","819","779"
"20.04.2019 17:00 - 20.04.2019 18:00","796","753"
"20.04.2019 18:00 - 20.04.2019 19:00","810","782"
"20.04.2019 19:00 - 20.04.2019 20:00","890","865"
"20.04.2019 20:00 - 20.04.2019 21:00","918","902"
"20.04.2019 21:00 - 20.04.2019 22:00","893","886"
"20.04.2019 22:00 - 20.04.2019 23:00","921","898"
"20.04.2019 23:00 - 21.04.2019 00:00","901","853"
"21.04.2019 00:00 - 21.04.2019 01:00","793","751"
"21.04.2019 01:00 - 21.04.2019 02:00","700","658"
"21.04.2019 02:00 - 21.04.2019 03:00","645","603"
"21.04.2019 03:00 - 21.04.2019 04:00","612","575"
"21.04.2019 04:00 - 21.04.2019 05:00","598","565"
"21.04.2019 05:00 - 21.04.2019 06:00","605","579"
"21.04.2019 06:00 - 21.04.2019 07:00","632","605"
"21.04.2019 07:00 - 21.04.2019 08:00","703","665"
"21.04.2019 08:00 - 21.04.2019 09:00","798","754"
"21.04.2019 09:00 - 21.04.2019 10:00","879","816"
"21.04.2019 10:00 - 21.04.2019 11:00","924","830"
"21.04.2019 11:00 - 21.04.2019 12:00","937","834"
"21.04.2019 12:00 - 21.04.2019 13:00","932","810"
"21.04.2019 13:00 - 21.04.2019 14:00","923","815"
"21.04.2019 14:00 - 21.04.2019 15:00","897","805"
"21.04.2019 15:00 - 21.04.2019 16:00","881","773"
"21.04.2019 16:00 - 21.04.2019 17:00","868","772"
"21.04.2019 17:00 - 21.04.2019 18:00","862","768"
"21.04.2019 18:00 - 21.04.2019 19:00","892","801"
"21.04.2019 19:00 - 21.04.2019 20:00","975","912"
"21.04.2019 20:00 - 21.04.2019 21:00","1023","980"
"21.04.2019 21:00 - 21.04.2019 22:00","1001","966"
"21.04.2019 22:00 - 21.04.2019 23:00","939","921"
"21.04.2019 23:00 - 22.04.2019 00:00","856","838"
"22.04.2019 00:00 - 22.04.2019 01:00","745","735"
"22.04.2019 01:00 - 22.04.2019 02:00","656","646"
"22.04.2019 02:00 - 22.04.2019 03:00","605","591"
"22.04.2019 03:00 - 22.04.2019 04:00","585","565"
"22.04.2019 04:00 - 22.04.2019 05:00","591","565"
"22.04.2019 05:00 - 22.04.2019 06:00","623","587"
"22.04.2019 06:00 - 22.04.2019 07:00","697","637"
"22.04.2019 07:00 - 22.04.2019 08:00","794","732"
"22.04.2019 08:00 - 22.04.2019 09:00","864","794"
"22.04.2019 09:00 - 22.04.2019 10:00","888","813"
"22.04.2019 10:00 - 22.04.2019 11:00","883","796"
"22.04.2019 11:00 - 22.04.2019 12:00","871","779"
"22.04.2019 12:00 - 22.04.2019 13:00","851","769"
"22.04.2019 13:00 - 22.04.2019 14:00","843","775"
"22.04.2019 14:00 - 22.04.2019 15:00","905","841"
"22.04.2019 15:00 - 22.04.2019 16:00","884","813"
"22.04.2019 16:00 - 22.04.2019 17:00","826","780"
"22.04.2019 17:00 - 22.04.2019 18:00","816","786"
"22.04.2019 18:00 - 22.04.2019 19:00","834","828"
"22.04.2019 19:00 - 22.04.2019 20:00","898","903"
"22.04.2019 20:00 - 22.04.2019 21:00","929","920"
"22.04.2019 21:00 - 22.04.2019 22:00","909","871"
"22.04.2019 22:00 - 22.04.2019 23:00","937","888"
"22.04.2019 23:00 - 23.04.2019 00:00","891","859"
"23.04.2019 00:00 - 23.04.2019 01:00","797","N/A"
"23.04.2019 01:00 - 23.04.2019 02:00","701","N/A"
"23.04.2019 02:00 - 23.04.2019 03:00","645","N/A"
"23.04.2019 03:00 - 23.04.2019 04:00","620","N/A"
"23.04.2019 04:00 - 23.04.2019 05:00","619","N/A"
"23.04.2019 05:00 - 23.04.2019 06:00","660","N/A"
"23.04.2019 06:00 - 23.04.2019 07:00","731","N/A"
"23.04.2019 07:00 - 23.04.2019 08:00","775","N/A"
"23.04.2019 08:00 - 23.04.2019 09:00","836","N/A"
"23.04.2019 09:00 - 23.04.2019 10:00","863","N/A"
"23.04.2019 10:00 - 23.04.2019 11:00","865","N/A"
"23.04.2019 11:00 - 23.04.2019 12:00","856","N/A"
"23.04.2019 12:00 - 23.04.2019 13:00","845","N/A"
"23.04.2019 13:00 - 23.04.2019 14:00","841","N/A"
"23.04.2019 14:00 - 23.04.2019 15:00","917","N/A"
"23.04.2019 15:00 - 23.04.2019 16:00","898","N/A"
"23.04.2019 16:00 - 23.04.2019 17:00","862","N/A"
"23.04.2019 17:00 - 23.04.2019 18:00","843","N/A"
"23.04.2019 18:00 - 23.04.2019 19:00","851","N/A"
"23.04.2019 19:00 - 23.04.2019 20:00","928","N/A"
"23.04.2019 20:00 - 23.04.2019 21:00","969","N/A"
"23.04.2019 21:00 - 23.04.2019 22:00","940","N/A"
"23.04.2019 22:00 - 23.04.2019 23:00","980","N/A"
"23.04.2019 23:00 - 24.04.2019 00:00","940","N/A"
"24.04.2019 00:00 - 24.04.2019 01:00","808","N/A"
"24.04.2019 01:00 - 24.04.2019 02:00","707","N/A"
"24.04.2019 02:00 - 24.04.2019 03:00","646","N/A"
"24.04.2019 03:00 - 24.04.2019 04:00","620","N/A"
"24.04.2019 04:00 - 24.04.2019 05:00","624","N/A"
"24.04.2019 05:00 - 24.04.2019 06:00","662","N/A"
"24.04.2019 06:00 - 24.04.2019 07:00","731","N/A"
"24.04.2019 07:00 - 24.04.2019 08:00","814","N/A"
"24.04.2019 08:00 - 24.04.2019 09:00","876","N/A"
"24.04.2019 09:00 - 24.04.2019 10:00","899","N/A"
"24.04.2019 10:00 - 24.04.2019 11:00","895","N/A"
"24.04.2019 11:00 - 24.04.2019 12:00","872","N/A"
"24.04.2019 12:00 - 24.04.2019 13:00","853","N/A"
"24.04.2019 13:00 - 24.04.2019 14:00","845","N/A"
"24.04.2019 14:00 - 24.04.2019 15:00","920","N/A"
"24.04.2019 15:00 - 24.04.2019 16:00","900","N/A"
"24.04.2019 16:00 - 24.04.2019 17:00","834","N/A"
"24.04.2019 17:00 - 24.04.2019 18:00","832","N/A"
"24.04.2019 18:00 - 24.04.2019 19:00","871","N/A"
"24.04.2019 19:00 - 24.04.2019 20:00","938","N/A"
"24.04.2019 20:00 - 24.04.2019 21:00","952","N/A"
"24.04.2019 21:00 - 24.04.2019 22:00","921","N/A"
"24.04.2019 22:00 - 24.04.2019 23:00","957","N/A"
"24.04.2019 23:00 - 25.04.2019 00:00","921","N/A"
"25.04.2019 00:00 - 25.04.2019 01:00","795","527"
"25.04.2019 01:00 - 25.04.2019 02:00","700","469"
"25.04.2019 02:00 - 25.04.2019 03:00","641","399"
"25.04.2019 03:00 - 25.04.2019 04:00","615","411"
"25.04.2019 04:00 - 25.04.2019 05:00","623","435"
"25.04.2019 05:00 - 25.04.2019 06:00","667","466"
"25.04.2019 06:00 - 25.04.2019 07:00","725","484"
"25.04.2019 07:00 - 25.04.2019 08:00","804","519"
"25.04.2019 08:00 - 25.04.2019 09:00","862","551"
"25.04.2019 09:00 - 25.04.2019 10:00","884","559"
"25.04.2019 10:00 - 25.04.2019 11:00","876","541"
"25.04.2019 11:00 - 25.04.2019 12:00","865","559"
"25.04.2019 12:00 - 25.04.2019 13:00","845","521"
"25.04.2019 13:00 - 25.04.2019 14:00","831","510"
"25.04.2019 14:00 - 25.04.2019 15:00","894","588"
"25.04.2019 15:00 - 25.04.2019 16:00","871","604"
"25.04.2019 16:00 - 25.04.2019 17:00","799","550"
"25.04.2019 17:00 - 25.04.2019 18:00","784","552"
"25.04.2019 18:00 - 25.04.2019 19:00","806","557"
"25.04.2019 19:00 - 25.04.2019 20:00","872","608"
"25.04.2019 20:00 - 25.04.2019 21:00","906","620"
"25.04.2019 21:00 - 25.04.2019 22:00","880","605"
"25.04.2019 22:00 - 25.04.2019 23:00","906","616"
"25.04.2019 23:00 - 26.04.2019 00:00","867","565"
"26.04.2019 00:00 - 26.04.2019 01:00","762","476"
"26.04.2019 01:00 - 26.04.2019 02:00","668","423"
"26.04.2019 02:00 - 26.04.2019 03:00","614","386"
"26.04.2019 03:00 - 26.04.2019 04:00","587","358"
"26.04.2019 04:00 - 26.04.2019 05:00","583","368"
"26.04.2019 05:00 - 26.04.2019 06:00","608","383"
"26.04.2019 06:00 - 26.04.2019 07:00","624","360"
"26.04.2019 07:00 - 26.04.2019 08:00","664","393"
"26.04.2019 08:00 - 26.04.2019 09:00","719","459"
"26.04.2019 09:00 - 26.04.2019 10:00","758","473"
"26.04.2019 10:00 - 26.04.2019 11:00","771","474"
"26.04.2019 11:00 - 26.04.2019 12:00","776","484"
"26.04.2019 12:00 - 26.04.2019 13:00","764","487"
"26.04.2019 13:00 - 26.04.2019 14:00","752","475"
"26.04.2019 14:00 - 26.04.2019 15:00","815","521"
"26.04.2019 15:00 - 26.04.2019 16:00","798","507"
"26.04.2019 16:00 - 26.04.2019 17:00","732","451"
"26.04.2019 17:00 - 26.04.2019 18:00","710","437"
"26.04.2019 18:00 - 26.04.2019 19:00","721","444"
"26.04.2019 19:00 - 26.04.2019 20:00","784","507"
"26.04.2019 20:00 - 26.04.2019 21:00","823","530"
"26.04.2019 21:00 - 26.04.2019 22:00","804","495"
"26.04.2019 22:00 - 26.04.2019 23:00","840","543"
"26.04.2019 23:00 - 27.04.2019 00:00","796","498"
"27.04.2019 00:00 - 27.04.2019 01:00","717","401"
"27.04.2019 01:00 - 27.04.2019 02:00","630","340"
"27.04.2019 02:00 - 27.04.2019 03:00","574","302"
"27.04.2019 03:00 - 27.04.2019 04:00","548","282"
"27.04.2019 04:00 - 27.04.2019 05:00","544","278"
"27.04.2019 05:00 - 27.04.2019 06:00","555","296"
"27.04.2019 06:00 - 27.04.2019 07:00","559","312"
"27.04.2019 07:00 - 27.04.2019 08:00","615","356"
"27.04.2019 08:00 - 27.04.2019 09:00","724","430"
"27.04.2019 09:00 - 27.04.2019 10:00","807","460"
"27.04.2019 10:00 - 27.04.2019 11:00","823","484"
"27.04.2019 11:00 - 27.04.2019 12:00","823","489"
"27.04.2019 12:00 - 27.04.2019 13:00","817","493"
"27.04.2019 13:00 - 27.04.2019 14:00","811","513"
"27.04.2019 14:00 - 27.04.2019 15:00","878","593"
"27.04.2019 15:00 - 27.04.2019 16:00","857","564"
"27.04.2019 16:00 - 27.04.2019 17:00","791","508"
"27.04.2019 17:00 - 27.04.2019 18:00","779","484"
"27.04.2019 18:00 - 27.04.2019 19:00","807","478"
"27.04.2019 19:00 - 27.04.2019 20:00","881","511"
"27.04.2019 20:00 - 27.04.2019 21:00","894","576"
"27.04.2019 21:00 - 27.04.2019 22:00","807","565"
"27.04.2019 22:00 - 27.04.2019 23:00","829","554"
"27.04.2019 23:00 - 28.04.2019 00:00","796","498"
"28.04.2019 00:00 - 28.04.2019 01:00","715","408"
"28.04.2019 01:00 - 28.04.2019 02:00","629","363"
"28.04.2019 02:00 - 28.04.2019 03:00","578","314"
"28.04.2019 03:00 - 28.04.2019 04:00","549","285"
"28.04.2019 04:00 - 28.04.2019 05:00","539","271"
"28.04.2019 05:00 - 28.04.2019 06:00","537","272"
"28.04.2019 06:00 - 28.04.2019 07:00","547","287"
"28.04.2019 07:00 - 28.04.2019 08:00","608","341"
"28.04.2019 08:00 - 28.04.2019 09:00","691","413"
"28.04.2019 09:00 - 28.04.2019 10:00","756","454"
"28.04.2019 10:00 - 28.04.2019 11:00","791","467"
"28.04.2019 11:00 - 28.04.2019 12:00","803","459"
"28.04.2019 12:00 - 28.04.2019 13:00","784","444"
"28.04.2019 13:00 - 28.04.2019 14:00","759","427"
"28.04.2019 14:00 - 28.04.2019 15:00","712","390"
"28.04.2019 15:00 - 28.04.2019 16:00","676","373"
"28.04.2019 16:00 - 28.04.2019 17:00","643","366"
"28.04.2019 17:00 - 28.04.2019 18:00","630","362"
"28.04.2019 18:00 - 28.04.2019 19:00","637","375"
"28.04.2019 19:00 - 28.04.2019 20:00","735","432"
"28.04.2019 20:00 - 28.04.2019 21:00","780","491"
"28.04.2019 21:00 - 28.04.2019 22:00","767","479"
"28.04.2019 22:00 - 28.04.2019 23:00","756","451"
"28.04.2019 23:00 - 29.04.2019 00:00","723","406"
"29.04.2019 00:00 - 29.04.2019 01:00","629","534"
"29.04.2019 01:00 - 29.04.2019 02:00","567","473"
"29.04.2019 02:00 - 29.04.2019 03:00","533","437"
"29.04.2019 03:00 - 29.04.2019 04:00","508","417"
"29.04.2019 04:00 - 29.04.2019 05:00","495","413"
"29.04.2019 05:00 - 29.04.2019 06:00","506","417"
"29.04.2019 06:00 - 29.04.2019 07:00","502","417"
"29.04.2019 07:00 - 29.04.2019 08:00","539","453"
"29.04.2019 08:00 - 29.04.2019 09:00","593","507"
"29.04.2019 09:00 - 29.04.2019 10:00","643","548"
"29.04.2019 10:00 - 29.04.2019 11:00","660","569"
"29.04.2019 11:00 - 29.04.2019 12:00","671","574"
"29.04.2019 12:00 - 29.04.2019 13:00","667","573"
"29.04.2019 13:00 - 29.04.2019 14:00","668","577"
"29.04.2019 14:00 - 29.04.2019 15:00","708","624"
"29.04.2019 15:00 - 29.04.2019 16:00","695","596"
"29.04.2019 16:00 - 29.04.2019 17:00","658","554"
"29.04.2019 17:00 - 29.04.2019 18:00","653","548"
"29.04.2019 18:00 - 29.04.2019 19:00","664","560"
"29.04.2019 19:00 - 29.04.2019 20:00","762","633"
"29.04.2019 20:00 - 29.04.2019 21:00","802","700"
"29.04.2019 21:00 - 29.04.2019 22:00","779","687"
"29.04.2019 22:00 - 29.04.2019 23:00","810","709"
"29.04.2019 23:00 - 30.04.2019 00:00","773","655"
"30.04.2019 00:00 - 30.04.2019 01:00","632","N/A"
"30.04.2019 01:00 - 30.04.2019 02:00","555","N/A"
"30.04.2019 02:00 - 30.04.2019 03:00","513","N/A"
"30.04.2019 03:00 - 30.04.2019 04:00","494","N/A"
"30.04.2019 04:00 - 30.04.2019 05:00","495","N/A"
"30.04.2019 05:00 - 30.04.2019 06:00","534","N/A"
