"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"23.02.2019 06:00 - 23.02.2019 07:00","3368","3365"
"23.02.2019 07:00 - 23.02.2019 08:00","3594","3626"
"23.02.2019 08:00 - 23.02.2019 09:00","3892","3938"
"23.02.2019 09:00 - 23.02.2019 10:00","4116","4061"
"23.02.2019 10:00 - 23.02.2019 11:00","4190","4094"
"23.02.2019 11:00 - 23.02.2019 12:00","4141","4051"
"23.02.2019 12:00 - 23.02.2019 13:00","4060","3962"
"23.02.2019 13:00 - 23.02.2019 14:00","3959","3851"
"23.02.2019 14:00 - 23.02.2019 15:00","3899","3787"
"23.02.2019 15:00 - 23.02.2019 16:00","3801","3748"
"23.02.2019 16:00 - 23.02.2019 17:00","3869","3831"
"23.02.2019 17:00 - 23.02.2019 18:00","4248","4242"
"23.02.2019 18:00 - 23.02.2019 19:00","4458","4499"
"23.02.2019 19:00 - 23.02.2019 20:00","4175","4203"
"23.02.2019 20:00 - 23.02.2019 21:00","3908","3932"
"23.02.2019 21:00 - 23.02.2019 22:00","3708","3718"
"23.02.2019 22:00 - 23.02.2019 23:00","3495","3509"
"23.02.2019 23:00 - 24.02.2019 00:00","3299","3311"
"24.02.2019 00:00 - 24.02.2019 01:00","3145","3151"
"24.02.2019 01:00 - 24.02.2019 02:00","3013","3043"
"24.02.2019 02:00 - 24.02.2019 03:00","2962","3001"
"24.02.2019 03:00 - 24.02.2019 04:00","2965","2976"
"24.02.2019 04:00 - 24.02.2019 05:00","2984","2993"
"24.02.2019 05:00 - 24.02.2019 06:00","3008","3077"
"24.02.2019 06:00 - 24.02.2019 07:00","3214","3236"
"24.02.2019 07:00 - 24.02.2019 08:00","3428","3446"
"24.02.2019 08:00 - 24.02.2019 09:00","3710","3699"
"24.02.2019 09:00 - 24.02.2019 10:00","3866","3812"
"24.02.2019 10:00 - 24.02.2019 11:00","3913","3841"
"24.02.2019 11:00 - 24.02.2019 12:00","3941","3839"
"24.02.2019 12:00 - 24.02.2019 13:00","3899","3757"
"24.02.2019 13:00 - 24.02.2019 14:00","3814","3681"
"24.02.2019 14:00 - 24.02.2019 15:00","3754","3647"
"24.02.2019 15:00 - 24.02.2019 16:00","3645","3622"
"24.02.2019 16:00 - 24.02.2019 17:00","3801","3730"
"24.02.2019 17:00 - 24.02.2019 18:00","4249","4218"
"24.02.2019 18:00 - 24.02.2019 19:00","4421","4472"
"24.02.2019 19:00 - 24.02.2019 20:00","4164","4202"
"24.02.2019 20:00 - 24.02.2019 21:00","3872","3904"
"24.02.2019 21:00 - 24.02.2019 22:00","3666","3648"
"24.02.2019 22:00 - 24.02.2019 23:00","3405","3387"
"24.02.2019 23:00 - 25.02.2019 00:00","3227","3179"
"25.02.2019 00:00 - 25.02.2019 01:00","3065","3079"
"25.02.2019 01:00 - 25.02.2019 02:00","2967","3006"
"25.02.2019 02:00 - 25.02.2019 03:00","2967","2992"
"25.02.2019 03:00 - 25.02.2019 04:00","3015","3017"
"25.02.2019 04:00 - 25.02.2019 05:00","3100","3119"
"25.02.2019 05:00 - 25.02.2019 06:00","3397","3383"
"25.02.2019 06:00 - 25.02.2019 07:00","4059","4078"
"25.02.2019 07:00 - 25.02.2019 08:00","4684","4650"
"25.02.2019 08:00 - 25.02.2019 09:00","4861","4838"
"25.02.2019 09:00 - 25.02.2019 10:00","4889","4846"
"25.02.2019 10:00 - 25.02.2019 11:00","4920","4860"
"25.02.2019 11:00 - 25.02.2019 12:00","4836","4798"
"25.02.2019 12:00 - 25.02.2019 13:00","4717","4668"
"25.02.2019 13:00 - 25.02.2019 14:00","4685","4634"
"25.02.2019 14:00 - 25.02.2019 15:00","4543","4503"
"25.02.2019 15:00 - 25.02.2019 16:00","4385","4384"
"25.02.2019 16:00 - 25.02.2019 17:00","4440","4427"
"25.02.2019 17:00 - 25.02.2019 18:00","4783","4802"
"25.02.2019 18:00 - 25.02.2019 19:00","4940","4944"
"25.02.2019 19:00 - 25.02.2019 20:00","4628","4644"
"25.02.2019 20:00 - 25.02.2019 21:00","4273","4290"
"25.02.2019 21:00 - 25.02.2019 22:00","3975","3988"
"25.02.2019 22:00 - 25.02.2019 23:00","3662","3702"
"25.02.2019 23:00 - 26.02.2019 00:00","3389","3418"
"26.02.2019 00:00 - 26.02.2019 01:00","3218","3221"
"26.02.2019 01:00 - 26.02.2019 02:00","3086","3119"
"26.02.2019 02:00 - 26.02.2019 03:00","3028","3060"
"26.02.2019 03:00 - 26.02.2019 04:00","3064","3084"
"26.02.2019 04:00 - 26.02.2019 05:00","3164","3160"
"26.02.2019 05:00 - 26.02.2019 06:00","3434","3399"
"26.02.2019 06:00 - 26.02.2019 07:00","4018","4061"
"26.02.2019 07:00 - 26.02.2019 08:00","4651","4654"
"26.02.2019 08:00 - 26.02.2019 09:00","4858","4806"
"26.02.2019 09:00 - 26.02.2019 10:00","4808","4773"
"26.02.2019 10:00 - 26.02.2019 11:00","4827","4774"
"26.02.2019 11:00 - 26.02.2019 12:00","4772","4710"
"26.02.2019 12:00 - 26.02.2019 13:00","4646","4558"
"26.02.2019 13:00 - 26.02.2019 14:00","4572","4519"
"26.02.2019 14:00 - 26.02.2019 15:00","4485","4463"
"26.02.2019 15:00 - 26.02.2019 16:00","4347","4305"
"26.02.2019 16:00 - 26.02.2019 17:00","4382","4314"
"26.02.2019 17:00 - 26.02.2019 18:00","4704","4667"
"26.02.2019 18:00 - 26.02.2019 19:00","4823","4836"
"26.02.2019 19:00 - 26.02.2019 20:00","4548","4574"
"26.02.2019 20:00 - 26.02.2019 21:00","4238","4279"
"26.02.2019 21:00 - 26.02.2019 22:00","3943","4015"
"26.02.2019 22:00 - 26.02.2019 23:00","3672","3677"
"26.02.2019 23:00 - 27.02.2019 00:00","3410","3362"
"27.02.2019 00:00 - 27.02.2019 01:00","3138","3202"
"27.02.2019 01:00 - 27.02.2019 02:00","3048","3090"
"27.02.2019 02:00 - 27.02.2019 03:00","3038","3051"
"27.02.2019 03:00 - 27.02.2019 04:00","3081","3076"
"27.02.2019 04:00 - 27.02.2019 05:00","3177","3159"
"27.02.2019 05:00 - 27.02.2019 06:00","3426","3424"
"27.02.2019 06:00 - 27.02.2019 07:00","4090","4082"
"27.02.2019 07:00 - 27.02.2019 08:00","4687","4627"
"27.02.2019 08:00 - 27.02.2019 09:00","4820","4727"
"27.02.2019 09:00 - 27.02.2019 10:00","4745","4685"
"27.02.2019 10:00 - 27.02.2019 11:00","4775","4639"
"27.02.2019 11:00 - 27.02.2019 12:00","4627","4533"
"27.02.2019 12:00 - 27.02.2019 13:00","4499","4450"
"27.02.2019 13:00 - 27.02.2019 14:00","4464","4420"
"27.02.2019 14:00 - 27.02.2019 15:00","4365","4346"
"27.02.2019 15:00 - 27.02.2019 16:00","4259","4227"
"27.02.2019 16:00 - 27.02.2019 17:00","4295","4291"
"27.02.2019 17:00 - 27.02.2019 18:00","4624","4630"
"27.02.2019 18:00 - 27.02.2019 19:00","4768","4797"
"27.02.2019 19:00 - 27.02.2019 20:00","4495","4515"
"27.02.2019 20:00 - 27.02.2019 21:00","4155","4219"
"27.02.2019 21:00 - 27.02.2019 22:00","3868","3929"
"27.02.2019 22:00 - 27.02.2019 23:00","3573","3618"
"27.02.2019 23:00 - 28.02.2019 00:00","3312","3355"
"28.02.2019 00:00 - 28.02.2019 01:00","3114","3127"
"28.02.2019 01:00 - 28.02.2019 02:00","2935","3021"
"28.02.2019 02:00 - 28.02.2019 03:00","2884","3024"
"28.02.2019 03:00 - 28.02.2019 04:00","2929","3048"
"28.02.2019 04:00 - 28.02.2019 05:00","3044","3143"
"28.02.2019 05:00 - 28.02.2019 06:00","3325","3419"
"28.02.2019 06:00 - 28.02.2019 07:00","3983","3976"
"28.02.2019 07:00 - 28.02.2019 08:00","4582","4557"
"28.02.2019 08:00 - 28.02.2019 09:00","4751","4723"
"28.02.2019 09:00 - 28.02.2019 10:00","4777","4676"
"28.02.2019 10:00 - 28.02.2019 11:00","4802","4684"
"28.02.2019 11:00 - 28.02.2019 12:00","4682","4619"
"28.02.2019 12:00 - 28.02.2019 13:00","4602","4516"
"28.02.2019 13:00 - 28.02.2019 14:00","4541","4511"
"28.02.2019 14:00 - 28.02.2019 15:00","4447","4392"
"28.02.2019 15:00 - 28.02.2019 16:00","4312","4256"
"28.02.2019 16:00 - 28.02.2019 17:00","4332","4262"
"28.02.2019 17:00 - 28.02.2019 18:00","4659","4605"
"28.02.2019 18:00 - 28.02.2019 19:00","4816","4793"
"28.02.2019 19:00 - 28.02.2019 20:00","4550","4572"
"28.02.2019 20:00 - 28.02.2019 21:00","4210","4289"
"28.02.2019 21:00 - 28.02.2019 22:00","3917","3979"
"28.02.2019 22:00 - 28.02.2019 23:00","3610","3643"
"28.02.2019 23:00 - 01.03.2019 00:00","3341","3345"
"01.03.2019 00:00 - 01.03.2019 01:00","3129","3219"
"01.03.2019 01:00 - 01.03.2019 02:00","3032","3134"
"01.03.2019 02:00 - 01.03.2019 03:00","3015","3109"
"01.03.2019 03:00 - 01.03.2019 04:00","3110","3147"
"01.03.2019 04:00 - 01.03.2019 05:00","3232","3227"
"01.03.2019 05:00 - 01.03.2019 06:00","3500","3470"
"01.03.2019 06:00 - 01.03.2019 07:00","4093","4092"
"01.03.2019 07:00 - 01.03.2019 08:00","4660","4642"
"01.03.2019 08:00 - 01.03.2019 09:00","4840","4815"
"01.03.2019 09:00 - 01.03.2019 10:00","4830","4784"
"01.03.2019 10:00 - 01.03.2019 11:00","4819","4760"
"01.03.2019 11:00 - 01.03.2019 12:00","4733","4659"
"01.03.2019 12:00 - 01.03.2019 13:00","4538","4467"
"01.03.2019 13:00 - 01.03.2019 14:00","4362","4339"
"01.03.2019 14:00 - 01.03.2019 15:00","4198","4156"
"01.03.2019 15:00 - 01.03.2019 16:00","4076","4061"
"01.03.2019 16:00 - 01.03.2019 17:00","4123","4124"
"01.03.2019 17:00 - 01.03.2019 18:00","4408","4461"
"01.03.2019 18:00 - 01.03.2019 19:00","4605","4668"
"01.03.2019 19:00 - 01.03.2019 20:00","4330","4386"
"01.03.2019 20:00 - 01.03.2019 21:00","4043","4071"
"01.03.2019 21:00 - 01.03.2019 22:00","3761","3805"
"01.03.2019 22:00 - 01.03.2019 23:00","3520","3580"
"01.03.2019 23:00 - 02.03.2019 00:00","3298","3365"
"02.03.2019 00:00 - 02.03.2019 01:00","3155","3171"
"02.03.2019 01:00 - 02.03.2019 02:00","3008","3037"
"02.03.2019 02:00 - 02.03.2019 03:00","2941","3018"
"02.03.2019 03:00 - 02.03.2019 04:00","3006","3025"
"02.03.2019 04:00 - 02.03.2019 05:00","3036","3047"
"02.03.2019 05:00 - 02.03.2019 06:00","3105","3130"
"02.03.2019 06:00 - 02.03.2019 07:00","3311","3307"
"02.03.2019 07:00 - 02.03.2019 08:00","3566","3566"
"02.03.2019 08:00 - 02.03.2019 09:00","3893","3947"
"02.03.2019 09:00 - 02.03.2019 10:00","4148","4137"
"02.03.2019 10:00 - 02.03.2019 11:00","4186","4142"
"02.03.2019 11:00 - 02.03.2019 12:00","4093","4033"
"02.03.2019 12:00 - 02.03.2019 13:00","4011","4020"
"02.03.2019 13:00 - 02.03.2019 14:00","3940","3929"
"02.03.2019 14:00 - 02.03.2019 15:00","3878","3874"
"02.03.2019 15:00 - 02.03.2019 16:00","3850","3867"
"02.03.2019 16:00 - 02.03.2019 17:00","3967","3972"
"02.03.2019 17:00 - 02.03.2019 18:00","4306","4308"
"02.03.2019 18:00 - 02.03.2019 19:00","4483","4477"
"02.03.2019 19:00 - 02.03.2019 20:00","4198","4190"
"02.03.2019 20:00 - 02.03.2019 21:00","3900","3890"
"02.03.2019 21:00 - 02.03.2019 22:00","3657","3667"
"02.03.2019 22:00 - 02.03.2019 23:00","3416","3438"
"02.03.2019 23:00 - 03.03.2019 00:00","3210","3291"
"03.03.2019 00:00 - 03.03.2019 01:00","3129","3162"
"03.03.2019 01:00 - 03.03.2019 02:00","3014","3075"
"03.03.2019 02:00 - 03.03.2019 03:00","3003","3042"
"03.03.2019 03:00 - 03.03.2019 04:00","3014","3047"
"03.03.2019 04:00 - 03.03.2019 05:00","3052","3060"
"03.03.2019 05:00 - 03.03.2019 06:00","3091","3062"
"03.03.2019 06:00 - 03.03.2019 07:00","3200","3202"
"03.03.2019 07:00 - 03.03.2019 08:00","3380","3420"
"03.03.2019 08:00 - 03.03.2019 09:00","3747","3741"
"03.03.2019 09:00 - 03.03.2019 10:00","3943","3904"
"03.03.2019 10:00 - 03.03.2019 11:00","4031","3962"
"03.03.2019 11:00 - 03.03.2019 12:00","3990","3967"
"03.03.2019 12:00 - 03.03.2019 13:00","3925","3879"
"03.03.2019 13:00 - 03.03.2019 14:00","3828","3759"
"03.03.2019 14:00 - 03.03.2019 15:00","3735","3761"
"03.03.2019 15:00 - 03.03.2019 16:00","3747","3759"
"03.03.2019 16:00 - 03.03.2019 17:00","3868","3898"
"03.03.2019 17:00 - 03.03.2019 18:00","4239","4290"
"03.03.2019 18:00 - 03.03.2019 19:00","4465","4452"
"03.03.2019 19:00 - 03.03.2019 20:00","4206","4198"
"03.03.2019 20:00 - 03.03.2019 21:00","3908","3896"
"03.03.2019 21:00 - 03.03.2019 22:00","3654","3656"
"03.03.2019 22:00 - 03.03.2019 23:00","3425","3430"
"03.03.2019 23:00 - 04.03.2019 00:00","3245","3241"
"04.03.2019 00:00 - 04.03.2019 01:00","3083","3121"
"04.03.2019 01:00 - 04.03.2019 02:00","3033","3124"
"04.03.2019 02:00 - 04.03.2019 03:00","3092","3124"
"04.03.2019 03:00 - 04.03.2019 04:00","3134","3138"
"04.03.2019 04:00 - 04.03.2019 05:00","3188","3137"
"04.03.2019 05:00 - 04.03.2019 06:00","3413","3360"
"04.03.2019 06:00 - 04.03.2019 07:00","4026","3996"
"04.03.2019 07:00 - 04.03.2019 08:00","4606","4530"
"04.03.2019 08:00 - 04.03.2019 09:00","4753","4734"
"04.03.2019 09:00 - 04.03.2019 10:00","4800","4748"
"04.03.2019 10:00 - 04.03.2019 11:00","4866","4850"
"04.03.2019 11:00 - 04.03.2019 12:00","4854","4834"
"04.03.2019 12:00 - 04.03.2019 13:00","4763","4746"
"04.03.2019 13:00 - 04.03.2019 14:00","4733","4755"
"04.03.2019 14:00 - 04.03.2019 15:00","4669","4669"
"04.03.2019 15:00 - 04.03.2019 16:00","4560","4529"
"04.03.2019 16:00 - 04.03.2019 17:00","4586","4529"
"04.03.2019 17:00 - 04.03.2019 18:00","4861","4859"
"04.03.2019 18:00 - 04.03.2019 19:00","4933","5000"
"04.03.2019 19:00 - 04.03.2019 20:00","4689","4718"
"04.03.2019 20:00 - 04.03.2019 21:00","4325","4390"
"04.03.2019 21:00 - 04.03.2019 22:00","4055","4089"
"04.03.2019 22:00 - 04.03.2019 23:00","3776","3762"
"04.03.2019 23:00 - 05.03.2019 00:00","3508","3564"
"05.03.2019 00:00 - 05.03.2019 01:00","3317","3372"
"05.03.2019 01:00 - 05.03.2019 02:00","3177","3224"
"05.03.2019 02:00 - 05.03.2019 03:00","3095","3163"
"05.03.2019 03:00 - 05.03.2019 04:00","3115","3223"
"05.03.2019 04:00 - 05.03.2019 05:00","3229","3328"
"05.03.2019 05:00 - 05.03.2019 06:00","3565","3556"
"05.03.2019 06:00 - 05.03.2019 07:00","4166","4169"
"05.03.2019 07:00 - 05.03.2019 08:00","4739","4754"
"05.03.2019 08:00 - 05.03.2019 09:00","4945","4874"
"05.03.2019 09:00 - 05.03.2019 10:00","4912","4830"
"05.03.2019 10:00 - 05.03.2019 11:00","4942","4920"
"05.03.2019 11:00 - 05.03.2019 12:00","4903","4909"
"05.03.2019 12:00 - 05.03.2019 13:00","4806","4809"
"05.03.2019 13:00 - 05.03.2019 14:00","4778","4806"
"05.03.2019 14:00 - 05.03.2019 15:00","4641","4679"
"05.03.2019 15:00 - 05.03.2019 16:00","4598","4616"
"05.03.2019 16:00 - 05.03.2019 17:00","4622","4567"
"05.03.2019 17:00 - 05.03.2019 18:00","4853","4846"
"05.03.2019 18:00 - 05.03.2019 19:00","4961","4910"
"05.03.2019 19:00 - 05.03.2019 20:00","4721","4668"
"05.03.2019 20:00 - 05.03.2019 21:00","4374","4388"
"05.03.2019 21:00 - 05.03.2019 22:00","4057","4129"
"05.03.2019 22:00 - 05.03.2019 23:00","3753","3759"
"05.03.2019 23:00 - 06.03.2019 00:00","3505","3398"
"06.03.2019 00:00 - 06.03.2019 01:00","3223","3217"
"06.03.2019 01:00 - 06.03.2019 02:00","3112","3104"
"06.03.2019 02:00 - 06.03.2019 03:00","3085","3077"
"06.03.2019 03:00 - 06.03.2019 04:00","3151","3086"
"06.03.2019 04:00 - 06.03.2019 05:00","3242","3161"
"06.03.2019 05:00 - 06.03.2019 06:00","3487","3424"
"06.03.2019 06:00 - 06.03.2019 07:00","4042","4029"
"06.03.2019 07:00 - 06.03.2019 08:00","4562","4548"
"06.03.2019 08:00 - 06.03.2019 09:00","4789","4755"
"06.03.2019 09:00 - 06.03.2019 10:00","4803","4807"
"06.03.2019 10:00 - 06.03.2019 11:00","4887","4831"
"06.03.2019 11:00 - 06.03.2019 12:00","4794","4814"
"06.03.2019 12:00 - 06.03.2019 13:00","4723","4751"
"06.03.2019 13:00 - 06.03.2019 14:00","4765","4745"
"06.03.2019 14:00 - 06.03.2019 15:00","4668","4712"
"06.03.2019 15:00 - 06.03.2019 16:00","4572","4661"
"06.03.2019 16:00 - 06.03.2019 17:00","4664","4721"
"06.03.2019 17:00 - 06.03.2019 18:00","5000","5029"
"06.03.2019 18:00 - 06.03.2019 19:00","5110","5048"
"06.03.2019 19:00 - 06.03.2019 20:00","4788","4705"
"06.03.2019 20:00 - 06.03.2019 21:00","4362","4406"
"06.03.2019 21:00 - 06.03.2019 22:00","4061","4104"
"06.03.2019 22:00 - 06.03.2019 23:00","3774","3807"
"06.03.2019 23:00 - 07.03.2019 00:00","3509","3469"
"07.03.2019 00:00 - 07.03.2019 01:00","3278","3292"
"07.03.2019 01:00 - 07.03.2019 02:00","3140","3154"
"07.03.2019 02:00 - 07.03.2019 03:00","3118","3118"
"07.03.2019 03:00 - 07.03.2019 04:00","3143","3143"
"07.03.2019 04:00 - 07.03.2019 05:00","3246","3227"
"07.03.2019 05:00 - 07.03.2019 06:00","3504","3427"
"07.03.2019 06:00 - 07.03.2019 07:00","4027","4023"
"07.03.2019 07:00 - 07.03.2019 08:00","4589","4562"
"07.03.2019 08:00 - 07.03.2019 09:00","4775","4725"
"07.03.2019 09:00 - 07.03.2019 10:00","4796","4777"
"07.03.2019 10:00 - 07.03.2019 11:00","4862","4834"
"07.03.2019 11:00 - 07.03.2019 12:00","4834","4856"
"07.03.2019 12:00 - 07.03.2019 13:00","4769","4796"
"07.03.2019 13:00 - 07.03.2019 14:00","4817","4791"
"07.03.2019 14:00 - 07.03.2019 15:00","4746","4780"
"07.03.2019 15:00 - 07.03.2019 16:00","4634","4605"
"07.03.2019 16:00 - 07.03.2019 17:00","4596","4582"
"07.03.2019 17:00 - 07.03.2019 18:00","4862","4868"
"07.03.2019 18:00 - 07.03.2019 19:00","4952","4936"
"07.03.2019 19:00 - 07.03.2019 20:00","4711","4720"
"07.03.2019 20:00 - 07.03.2019 21:00","4409","4423"
"07.03.2019 21:00 - 07.03.2019 22:00","4108","4089"
"07.03.2019 22:00 - 07.03.2019 23:00","3796","3759"
"07.03.2019 23:00 - 08.03.2019 00:00","3549","3464"
"08.03.2019 00:00 - 08.03.2019 01:00","3279","3274"
"08.03.2019 01:00 - 08.03.2019 02:00","3112","3149"
"08.03.2019 02:00 - 08.03.2019 03:00","3064","3109"
"08.03.2019 03:00 - 08.03.2019 04:00","3115","3155"
"08.03.2019 04:00 - 08.03.2019 05:00","3239","3247"
"08.03.2019 05:00 - 08.03.2019 06:00","3515","3510"
"08.03.2019 06:00 - 08.03.2019 07:00","4095","4111"
"08.03.2019 07:00 - 08.03.2019 08:00","4667","4598"
"08.03.2019 08:00 - 08.03.2019 09:00","4825","4769"
"08.03.2019 09:00 - 08.03.2019 10:00","4811","4819"
"08.03.2019 10:00 - 08.03.2019 11:00","4886","4866"
"08.03.2019 11:00 - 08.03.2019 12:00","4834","4826"
"08.03.2019 12:00 - 08.03.2019 13:00","4706","4712"
"08.03.2019 13:00 - 08.03.2019 14:00","4633","4632"
"08.03.2019 14:00 - 08.03.2019 15:00","4441","4446"
"08.03.2019 15:00 - 08.03.2019 16:00","4321","4351"
"08.03.2019 16:00 - 08.03.2019 17:00","4364","4311"
"08.03.2019 17:00 - 08.03.2019 18:00","4576","4567"
"08.03.2019 18:00 - 08.03.2019 19:00","4679","4634"
"08.03.2019 19:00 - 08.03.2019 20:00","4399","4411"
"08.03.2019 20:00 - 08.03.2019 21:00","4059","4086"
"08.03.2019 21:00 - 08.03.2019 22:00","3782","3792"
"08.03.2019 22:00 - 08.03.2019 23:00","3506","3580"
"08.03.2019 23:00 - 09.03.2019 00:00","3290","3358"
"09.03.2019 00:00 - 09.03.2019 01:00","3163","3177"
"09.03.2019 01:00 - 09.03.2019 02:00","3021","3063"
"09.03.2019 02:00 - 09.03.2019 03:00","2953","3018"
"09.03.2019 03:00 - 09.03.2019 04:00","2979","3041"
"09.03.2019 04:00 - 09.03.2019 05:00","3021","3073"
"09.03.2019 05:00 - 09.03.2019 06:00","3114","3209"
"09.03.2019 06:00 - 09.03.2019 07:00","3359","3409"
"09.03.2019 07:00 - 09.03.2019 08:00","3673","3673"
"09.03.2019 08:00 - 09.03.2019 09:00","3975","4027"
"09.03.2019 09:00 - 09.03.2019 10:00","4165","4189"
"09.03.2019 10:00 - 09.03.2019 11:00","4259","4238"
"09.03.2019 11:00 - 09.03.2019 12:00","4236","4269"
"09.03.2019 12:00 - 09.03.2019 13:00","4176","4224"
"09.03.2019 13:00 - 09.03.2019 14:00","4115","4107"
"09.03.2019 14:00 - 09.03.2019 15:00","3996","3994"
"09.03.2019 15:00 - 09.03.2019 16:00","3939","3918"
"09.03.2019 16:00 - 09.03.2019 17:00","4033","3944"
"09.03.2019 17:00 - 09.03.2019 18:00","4273","4225"
"09.03.2019 18:00 - 09.03.2019 19:00","4435","4421"
"09.03.2019 19:00 - 09.03.2019 20:00","4223","4163"
"09.03.2019 20:00 - 09.03.2019 21:00","3960","4063"
"09.03.2019 21:00 - 09.03.2019 22:00","3838","3865"
"09.03.2019 22:00 - 09.03.2019 23:00","3623","3654"
"09.03.2019 23:00 - 10.03.2019 00:00","3406","3494"
"10.03.2019 00:00 - 10.03.2019 01:00","3233","3280"
"10.03.2019 01:00 - 10.03.2019 02:00","3130","3278"
"10.03.2019 02:00 - 10.03.2019 03:00","3148","3152"
"10.03.2019 03:00 - 10.03.2019 04:00","3080","3080"
"10.03.2019 04:00 - 10.03.2019 05:00","3084","3083"
"10.03.2019 05:00 - 10.03.2019 06:00","3160","3130"
"10.03.2019 06:00 - 10.03.2019 07:00","3243","3151"
"10.03.2019 07:00 - 10.03.2019 08:00","3367","3370"
"10.03.2019 08:00 - 10.03.2019 09:00","3669","3633"
"10.03.2019 09:00 - 10.03.2019 10:00","3821","3748"
"10.03.2019 10:00 - 10.03.2019 11:00","3871","3841"
"10.03.2019 11:00 - 10.03.2019 12:00","3882","3841"
"10.03.2019 12:00 - 10.03.2019 13:00","3811","3758"
"10.03.2019 13:00 - 10.03.2019 14:00","3713","3720"
"10.03.2019 14:00 - 10.03.2019 15:00","3671","3698"
"10.03.2019 15:00 - 10.03.2019 16:00","3662","3711"
"10.03.2019 16:00 - 10.03.2019 17:00","3786","3836"
"10.03.2019 17:00 - 10.03.2019 18:00","4182","4226"
"10.03.2019 18:00 - 10.03.2019 19:00","4400","4402"
"10.03.2019 19:00 - 10.03.2019 20:00","4220","4218"
"10.03.2019 20:00 - 10.03.2019 21:00","3963","4000"
"10.03.2019 21:00 - 10.03.2019 22:00","3747","3767"
"10.03.2019 22:00 - 10.03.2019 23:00","3533","3517"
"10.03.2019 23:00 - 11.03.2019 00:00","3360","3315"
"11.03.2019 00:00 - 11.03.2019 01:00","3218","3235"
"11.03.2019 01:00 - 11.03.2019 02:00","3155","3162"
"11.03.2019 02:00 - 11.03.2019 03:00","3148","3139"
"11.03.2019 03:00 - 11.03.2019 04:00","3209","3202"
"11.03.2019 04:00 - 11.03.2019 05:00","3299","3293"
"11.03.2019 05:00 - 11.03.2019 06:00","3572","3539"
"11.03.2019 06:00 - 11.03.2019 07:00","4200","4142"
"11.03.2019 07:00 - 11.03.2019 08:00","4727","4701"
"11.03.2019 08:00 - 11.03.2019 09:00","4939","4879"
"11.03.2019 09:00 - 11.03.2019 10:00","4916","4848"
"11.03.2019 10:00 - 11.03.2019 11:00","4909","4850"
"11.03.2019 11:00 - 11.03.2019 12:00","4844","4799"
"11.03.2019 12:00 - 11.03.2019 13:00","4727","4666"
"11.03.2019 13:00 - 11.03.2019 14:00","4664","4603"
"11.03.2019 14:00 - 11.03.2019 15:00","4530","4480"
"11.03.2019 15:00 - 11.03.2019 16:00","4391","4327"
"11.03.2019 16:00 - 11.03.2019 17:00","4398","4335"
"11.03.2019 17:00 - 11.03.2019 18:00","4658","4679"
"11.03.2019 18:00 - 11.03.2019 19:00","4770","4854"
"11.03.2019 19:00 - 11.03.2019 20:00","4649","4751"
"11.03.2019 20:00 - 11.03.2019 21:00","4327","4421"
"11.03.2019 21:00 - 11.03.2019 22:00","3989","4084"
"11.03.2019 22:00 - 11.03.2019 23:00","3679","3762"
"11.03.2019 23:00 - 12.03.2019 00:00","3420","3465"
"12.03.2019 00:00 - 12.03.2019 01:00","3255","3279"
"12.03.2019 01:00 - 12.03.2019 02:00","3155","3207"
"12.03.2019 02:00 - 12.03.2019 03:00","3154","3159"
"12.03.2019 03:00 - 12.03.2019 04:00","3175","3162"
"12.03.2019 04:00 - 12.03.2019 05:00","3255","3236"
"12.03.2019 05:00 - 12.03.2019 06:00","3497","3508"
"12.03.2019 06:00 - 12.03.2019 07:00","4079","4138"
"12.03.2019 07:00 - 12.03.2019 08:00","4683","4654"
"12.03.2019 08:00 - 12.03.2019 09:00","4848","4807"
"12.03.2019 09:00 - 12.03.2019 10:00","4850","4795"
"12.03.2019 10:00 - 12.03.2019 11:00","4882","4855"
"12.03.2019 11:00 - 12.03.2019 12:00","4888","4887"
"12.03.2019 12:00 - 12.03.2019 13:00","4826","4806"
"12.03.2019 13:00 - 12.03.2019 14:00","4803","4785"
"12.03.2019 14:00 - 12.03.2019 15:00","4728","4754"
"12.03.2019 15:00 - 12.03.2019 16:00","4623","4674"
"12.03.2019 16:00 - 12.03.2019 17:00","4670","4750"
"12.03.2019 17:00 - 12.03.2019 18:00","5015","5045"
"12.03.2019 18:00 - 12.03.2019 19:00","5074","5049"
"12.03.2019 19:00 - 12.03.2019 20:00","4858","4809"
"12.03.2019 20:00 - 12.03.2019 21:00","4494","4480"
"12.03.2019 21:00 - 12.03.2019 22:00","4170","4174"
"12.03.2019 22:00 - 12.03.2019 23:00","3882","3895"
"12.03.2019 23:00 - 13.03.2019 00:00","3612","3578"
"13.03.2019 00:00 - 13.03.2019 01:00","3358","3383"
"13.03.2019 01:00 - 13.03.2019 02:00","3237","3274"
"13.03.2019 02:00 - 13.03.2019 03:00","3246","3283"
"13.03.2019 03:00 - 13.03.2019 04:00","3272","3264"
"13.03.2019 04:00 - 13.03.2019 05:00","3328","3332"
"13.03.2019 05:00 - 13.03.2019 06:00","3586","3601"
"13.03.2019 06:00 - 13.03.2019 07:00","4176","4220"
"13.03.2019 07:00 - 13.03.2019 08:00","4764","4745"
"13.03.2019 08:00 - 13.03.2019 09:00","4956","4943"
