"Time (CET)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"29.03.2019 03:00 - 29.03.2019 04:00","6708","6731"
"29.03.2019 04:00 - 29.03.2019 05:00","6907","6904"
"29.03.2019 05:00 - 29.03.2019 06:00","7342","7389"
"29.03.2019 06:00 - 29.03.2019 07:00","8122","8397"
"29.03.2019 07:00 - 29.03.2019 08:00","8599","8792"
"29.03.2019 08:00 - 29.03.2019 09:00","8800","8838"
"29.03.2019 09:00 - 29.03.2019 10:00","8895","8858"
"29.03.2019 10:00 - 29.03.2019 11:00","8809","8785"
"29.03.2019 11:00 - 29.03.2019 12:00","8833","8713"
"29.03.2019 12:00 - 29.03.2019 13:00","8866","8782"
"29.03.2019 13:00 - 29.03.2019 14:00","8688","8677"
"29.03.2019 14:00 - 29.03.2019 15:00","8621","8436"
"29.03.2019 15:00 - 29.03.2019 16:00","8578","8353"
"29.03.2019 16:00 - 29.03.2019 17:00","8423","8141"
"29.03.2019 17:00 - 29.03.2019 18:00","8263","8018"
"29.03.2019 18:00 - 29.03.2019 19:00","8313","8155"
"29.03.2019 19:00 - 29.03.2019 20:00","8475","8557"
"29.03.2019 20:00 - 29.03.2019 21:00","8093","8226"
"29.03.2019 21:00 - 29.03.2019 22:00","7526","7709"
"29.03.2019 22:00 - 29.03.2019 23:00","7012","7194"
"29.03.2019 23:00 - 30.03.2019 00:00","6651","6767"
"30.03.2019 00:00 - 30.03.2019 01:00","6291","6272"
"30.03.2019 01:00 - 30.03.2019 02:00","6158","6195"
"30.03.2019 02:00 - 30.03.2019 03:00","6266","6281"
"30.03.2019 03:00 - 30.03.2019 04:00","6230","6246"
"30.03.2019 04:00 - 30.03.2019 05:00","6315","6318"
"30.03.2019 05:00 - 30.03.2019 06:00","6302","6351"
"30.03.2019 06:00 - 30.03.2019 07:00","6541","6725"
"30.03.2019 07:00 - 30.03.2019 08:00","7042","7156"
"30.03.2019 08:00 - 30.03.2019 09:00","7311","7335"
"30.03.2019 09:00 - 30.03.2019 10:00","7628","7491"
"30.03.2019 10:00 - 30.03.2019 11:00","7723","7552"
"30.03.2019 11:00 - 30.03.2019 12:00","7632","7496"
"30.03.2019 12:00 - 30.03.2019 13:00","7448","7318"
"30.03.2019 13:00 - 30.03.2019 14:00","7372","7202"
"30.03.2019 14:00 - 30.03.2019 15:00","7218","6944"
"30.03.2019 15:00 - 30.03.2019 16:00","7190","6822"
"30.03.2019 16:00 - 30.03.2019 17:00","7149","6745"
"30.03.2019 17:00 - 30.03.2019 18:00","7024","6634"
"30.03.2019 18:00 - 30.03.2019 19:00","7249","6954"
"30.03.2019 19:00 - 30.03.2019 20:00","7441","7332"
"30.03.2019 20:00 - 30.03.2019 21:00","7150","7134"
"30.03.2019 21:00 - 30.03.2019 22:00","6762","6775"
"30.03.2019 22:00 - 30.03.2019 23:00","6437","6540"
"30.03.2019 23:00 - 31.03.2019 00:00","6178","6229"
"31.03.2019 00:00 - 31.03.2019 01:00","5932","5818"
"31.03.2019 01:00 - 31.03.2019 02:00","5908","5828"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","5809","5947"
"31.03.2019 04:00 - 31.03.2019 05:00","5769","5899"
"31.03.2019 05:00 - 31.03.2019 06:00","5787","5814"
"31.03.2019 06:00 - 31.03.2019 07:00","5923","5867"
"31.03.2019 07:00 - 31.03.2019 08:00","6168","6168"
"31.03.2019 08:00 - 31.03.2019 09:00","6626","6521"
"31.03.2019 09:00 - 31.03.2019 10:00","7069","6921"
"31.03.2019 10:00 - 31.03.2019 11:00","7335","7189"
"31.03.2019 11:00 - 31.03.2019 12:00","7438","7263"
"31.03.2019 12:00 - 31.03.2019 13:00","7219","7142"
"31.03.2019 13:00 - 31.03.2019 14:00","7151","6965"
"31.03.2019 14:00 - 31.03.2019 15:00","6969","6792"
"31.03.2019 15:00 - 31.03.2019 16:00","6929","6712"
"31.03.2019 16:00 - 31.03.2019 17:00","6911","6627"
"31.03.2019 17:00 - 31.03.2019 18:00","6648","6567"
"31.03.2019 18:00 - 31.03.2019 19:00","6729","6775"
"31.03.2019 19:00 - 31.03.2019 20:00","7171","7215"
"31.03.2019 20:00 - 31.03.2019 21:00","7455","7452"
"31.03.2019 21:00 - 31.03.2019 22:00","7119","N/A"
"31.03.2019 22:00 - 31.03.2019 23:00","6922","6996"
"31.03.2019 23:00 - 01.04.2019 00:00","6573","6697"
"01.04.2019 00:00 - 01.04.2019 01:00","6358","6373"
"01.04.2019 01:00 - 01.04.2019 02:00","6652","6447"
"01.04.2019 02:00 - 01.04.2019 03:00","6569","6314"
"01.04.2019 03:00 - 01.04.2019 04:00","6361","6252"
"01.04.2019 04:00 - 01.04.2019 05:00","6342","6381"
"01.04.2019 05:00 - 01.04.2019 06:00","6911","6945"
"01.04.2019 06:00 - 01.04.2019 07:00","7980","8046"
"01.04.2019 07:00 - 01.04.2019 08:00","8412","8571"
"01.04.2019 08:00 - 01.04.2019 09:00","8587","8719"
"01.04.2019 09:00 - 01.04.2019 10:00","8672","8765"
"01.04.2019 10:00 - 01.04.2019 11:00","8579","8611"
"01.04.2019 11:00 - 01.04.2019 12:00","8621","8570"
"01.04.2019 12:00 - 01.04.2019 13:00","8734","8709"
"01.04.2019 13:00 - 01.04.2019 14:00","8610","8622"
"01.04.2019 14:00 - 01.04.2019 15:00","8426","8388"
"01.04.2019 15:00 - 01.04.2019 16:00","8442","8353"
"01.04.2019 16:00 - 01.04.2019 17:00","8513","8274"
"01.04.2019 17:00 - 01.04.2019 18:00","8331","8194"
"01.04.2019 18:00 - 01.04.2019 19:00","8083","8129"
"01.04.2019 19:00 - 01.04.2019 20:00","8411","8461"
"01.04.2019 20:00 - 01.04.2019 21:00","8391","8507"
"01.04.2019 21:00 - 01.04.2019 22:00","7815","7963"
"01.04.2019 22:00 - 01.04.2019 23:00","7368","7552"
"01.04.2019 23:00 - 02.04.2019 00:00","7175","7154"
"02.04.2019 00:00 - 02.04.2019 01:00","6737","6791"
"02.04.2019 01:00 - 02.04.2019 02:00","6530","6868"
"02.04.2019 02:00 - 02.04.2019 03:00","6500","6713"
"02.04.2019 03:00 - 02.04.2019 04:00","6451","6657"
"02.04.2019 04:00 - 02.04.2019 05:00","6581","6769"
"02.04.2019 05:00 - 02.04.2019 06:00","7131","7319"
"02.04.2019 06:00 - 02.04.2019 07:00","8119","8302"
"02.04.2019 07:00 - 02.04.2019 08:00","8467","8752"
"02.04.2019 08:00 - 02.04.2019 09:00","8597","8791"
"02.04.2019 09:00 - 02.04.2019 10:00","8678","8798"
"02.04.2019 10:00 - 02.04.2019 11:00","8535","8548"
"02.04.2019 11:00 - 02.04.2019 12:00","8502","8492"
"02.04.2019 12:00 - 02.04.2019 13:00","8576","8554"
"02.04.2019 13:00 - 02.04.2019 14:00","8477","8464"
"02.04.2019 14:00 - 02.04.2019 15:00","8309","8204"
"02.04.2019 15:00 - 02.04.2019 16:00","8302","8207"
"02.04.2019 16:00 - 02.04.2019 17:00","8277","8115"
"02.04.2019 17:00 - 02.04.2019 18:00","8126","8034"
"02.04.2019 18:00 - 02.04.2019 19:00","7969","7949"
"02.04.2019 19:00 - 02.04.2019 20:00","8304","8282"
"02.04.2019 20:00 - 02.04.2019 21:00","8376","8344"
"02.04.2019 21:00 - 02.04.2019 22:00","7806","7764"
"02.04.2019 22:00 - 02.04.2019 23:00","7326","7315"
"02.04.2019 23:00 - 03.04.2019 00:00","6924","6884"
"03.04.2019 00:00 - 03.04.2019 01:00","6585","6602"
"03.04.2019 01:00 - 03.04.2019 02:00","6616","6661"
"03.04.2019 02:00 - 03.04.2019 03:00","6548","6480"
"03.04.2019 03:00 - 03.04.2019 04:00","6463","6409"
"03.04.2019 04:00 - 03.04.2019 05:00","6567","6535"
"03.04.2019 05:00 - 03.04.2019 06:00","7115","7007"
"03.04.2019 06:00 - 03.04.2019 07:00","8109","7997"
"03.04.2019 07:00 - 03.04.2019 08:00","8480","8429"
"03.04.2019 08:00 - 03.04.2019 09:00","8656","8552"
"03.04.2019 09:00 - 03.04.2019 10:00","8784","8593"
"03.04.2019 10:00 - 03.04.2019 11:00","8672","8398"
"03.04.2019 11:00 - 03.04.2019 12:00","8656","8340"
"03.04.2019 12:00 - 03.04.2019 13:00","8748","8447"
"03.04.2019 13:00 - 03.04.2019 14:00","8663","8351"
"03.04.2019 14:00 - 03.04.2019 15:00","8508","8135"
"03.04.2019 15:00 - 03.04.2019 16:00","8515","8148"
"03.04.2019 16:00 - 03.04.2019 17:00","8477","8058"
"03.04.2019 17:00 - 03.04.2019 18:00","8300","7978"
"03.04.2019 18:00 - 03.04.2019 19:00","8111","7886"
"03.04.2019 19:00 - 03.04.2019 20:00","8367","8164"
"03.04.2019 20:00 - 03.04.2019 21:00","8380","8217"
"03.04.2019 21:00 - 03.04.2019 22:00","7808","7663"
"03.04.2019 22:00 - 03.04.2019 23:00","7329","7248"
"03.04.2019 23:00 - 04.04.2019 00:00","6931","6817"
"04.04.2019 00:00 - 04.04.2019 01:00","6598","6622"
"04.04.2019 01:00 - 04.04.2019 02:00","6389","6685"
"04.04.2019 02:00 - 04.04.2019 03:00","6258","6508"
"04.04.2019 03:00 - 04.04.2019 04:00","6222","6452"
"04.04.2019 04:00 - 04.04.2019 05:00","6346","6571"
"04.04.2019 05:00 - 04.04.2019 06:00","6895","7090"
"04.04.2019 06:00 - 04.04.2019 07:00","7874","8045"
"04.04.2019 07:00 - 04.04.2019 08:00","8302","8474"
"04.04.2019 08:00 - 04.04.2019 09:00","8400","8525"
"04.04.2019 09:00 - 04.04.2019 10:00","8452","8570"
"04.04.2019 10:00 - 04.04.2019 11:00","8221","8446"
"04.04.2019 11:00 - 04.04.2019 12:00","8186","8423"
"04.04.2019 12:00 - 04.04.2019 13:00","8259","8552"
"04.04.2019 13:00 - 04.04.2019 14:00","8190","8499"
"04.04.2019 14:00 - 04.04.2019 15:00","7967","8262"
"04.04.2019 15:00 - 04.04.2019 16:00","7969","8291"
"04.04.2019 16:00 - 04.04.2019 17:00","7863","8226"
"04.04.2019 17:00 - 04.04.2019 18:00","7786","8162"
"04.04.2019 18:00 - 04.04.2019 19:00","7712","8051"
"04.04.2019 19:00 - 04.04.2019 20:00","7929","8306"
"04.04.2019 20:00 - 04.04.2019 21:00","7919","8308"
"04.04.2019 21:00 - 04.04.2019 22:00","7325","7750"
"04.04.2019 22:00 - 04.04.2019 23:00","6874","7333"
"04.04.2019 23:00 - 05.04.2019 00:00","6442","6925"
"05.04.2019 00:00 - 05.04.2019 01:00","6167","6580"
"05.04.2019 01:00 - 05.04.2019 02:00","6486","6620"
"05.04.2019 02:00 - 05.04.2019 03:00","6397","6488"
"05.04.2019 03:00 - 05.04.2019 04:00","6275","6394"
"05.04.2019 04:00 - 05.04.2019 05:00","6319","6486"
"05.04.2019 05:00 - 05.04.2019 06:00","6788","6998"
"05.04.2019 06:00 - 05.04.2019 07:00","7701","8011"
"05.04.2019 07:00 - 05.04.2019 08:00","8096","8453"
"05.04.2019 08:00 - 05.04.2019 09:00","8375","8538"
"05.04.2019 09:00 - 05.04.2019 10:00","8510","8580"
"05.04.2019 10:00 - 05.04.2019 11:00","8420","8387"
"05.04.2019 11:00 - 05.04.2019 12:00","8431","8373"
"05.04.2019 12:00 - 05.04.2019 13:00","8362","8438"
"05.04.2019 13:00 - 05.04.2019 14:00","8271","8401"
"05.04.2019 14:00 - 05.04.2019 15:00","8069","8161"
"05.04.2019 15:00 - 05.04.2019 16:00","8059","8171"
"05.04.2019 16:00 - 05.04.2019 17:00","8031","8089"
"05.04.2019 17:00 - 05.04.2019 18:00","7873","8078"
"05.04.2019 18:00 - 05.04.2019 19:00","7666","7962"
"05.04.2019 19:00 - 05.04.2019 20:00","7800","8066"
"05.04.2019 20:00 - 05.04.2019 21:00","7856","7967"
"05.04.2019 21:00 - 05.04.2019 22:00","7307","7433"
"05.04.2019 22:00 - 05.04.2019 23:00","6774","6959"
"05.04.2019 23:00 - 06.04.2019 00:00","6349","6546"
"06.04.2019 00:00 - 06.04.2019 01:00","5941","6047"
"06.04.2019 01:00 - 06.04.2019 02:00","6009","5905"
"06.04.2019 02:00 - 06.04.2019 03:00","6039","5912"
"06.04.2019 03:00 - 06.04.2019 04:00","6043","5908"
"06.04.2019 04:00 - 06.04.2019 05:00","6058","5946"
"06.04.2019 05:00 - 06.04.2019 06:00","6073","5978"
"06.04.2019 06:00 - 06.04.2019 07:00","6367","6224"
"06.04.2019 07:00 - 06.04.2019 08:00","6724","6668"
"06.04.2019 08:00 - 06.04.2019 09:00","7086","7078"
"06.04.2019 09:00 - 06.04.2019 10:00","7428","7342"
"06.04.2019 10:00 - 06.04.2019 11:00","7546","7566"
"06.04.2019 11:00 - 06.04.2019 12:00","7677","7672"
"06.04.2019 12:00 - 06.04.2019 13:00","7488","7448"
"06.04.2019 13:00 - 06.04.2019 14:00","7386","7296"
"06.04.2019 14:00 - 06.04.2019 15:00","7236","7101"
"06.04.2019 15:00 - 06.04.2019 16:00","7207","7010"
"06.04.2019 16:00 - 06.04.2019 17:00","7128","6924"
"06.04.2019 17:00 - 06.04.2019 18:00","6807","6742"
"06.04.2019 18:00 - 06.04.2019 19:00","6753","6718"
"06.04.2019 19:00 - 06.04.2019 20:00","6808","6895"
"06.04.2019 20:00 - 06.04.2019 21:00","6946","7090"
"06.04.2019 21:00 - 06.04.2019 22:00","6652","6701"
"06.04.2019 22:00 - 06.04.2019 23:00","6329","6388"
"06.04.2019 23:00 - 07.04.2019 00:00","6086","6023"
"07.04.2019 00:00 - 07.04.2019 01:00","5727","5731"
"07.04.2019 01:00 - 07.04.2019 02:00","5519","5499"
"07.04.2019 02:00 - 07.04.2019 03:00","5559","5495"
"07.04.2019 03:00 - 07.04.2019 04:00","5679","5704"
"07.04.2019 04:00 - 07.04.2019 05:00","5647","5658"
"07.04.2019 05:00 - 07.04.2019 06:00","5560","5639"
"07.04.2019 06:00 - 07.04.2019 07:00","5622","5732"
"07.04.2019 07:00 - 07.04.2019 08:00","5926","6208"
"07.04.2019 08:00 - 07.04.2019 09:00","6293","6600"
"07.04.2019 09:00 - 07.04.2019 10:00","6700","6897"
"07.04.2019 10:00 - 07.04.2019 11:00","6966","7130"
"07.04.2019 11:00 - 07.04.2019 12:00","7011","7227"
"07.04.2019 12:00 - 07.04.2019 13:00","6891","7002"
"07.04.2019 13:00 - 07.04.2019 14:00","6717","6850"
"07.04.2019 14:00 - 07.04.2019 15:00","6573","6782"
"07.04.2019 15:00 - 07.04.2019 16:00","6501","6720"
"07.04.2019 16:00 - 07.04.2019 17:00","6436","6746"
"07.04.2019 17:00 - 07.04.2019 18:00","6418","6686"
"07.04.2019 18:00 - 07.04.2019 19:00","6613","6880"
"07.04.2019 19:00 - 07.04.2019 20:00","6926","7078"
"07.04.2019 20:00 - 07.04.2019 21:00","7192","7332"
"07.04.2019 21:00 - 07.04.2019 22:00","6874","6969"
"07.04.2019 22:00 - 07.04.2019 23:00","6689","6837"
"07.04.2019 23:00 - 08.04.2019 00:00","6375","6509"
"08.04.2019 00:00 - 08.04.2019 01:00","6060","6276"
"08.04.2019 01:00 - 08.04.2019 02:00","6182","6390"
"08.04.2019 02:00 - 08.04.2019 03:00","6036","6251"
"08.04.2019 03:00 - 08.04.2019 04:00","6090","6151"
"08.04.2019 04:00 - 08.04.2019 05:00","6330","6290"
"08.04.2019 05:00 - 08.04.2019 06:00","6914","6823"
"08.04.2019 06:00 - 08.04.2019 07:00","8045","7950"
"08.04.2019 07:00 - 08.04.2019 08:00","8498","8480"
"08.04.2019 08:00 - 08.04.2019 09:00","8590","8631"
"08.04.2019 09:00 - 08.04.2019 10:00","8647","8678"
"08.04.2019 10:00 - 08.04.2019 11:00","8486","8511"
"08.04.2019 11:00 - 08.04.2019 12:00","8424","8526"
"08.04.2019 12:00 - 08.04.2019 13:00","8533","8663"
"08.04.2019 13:00 - 08.04.2019 14:00","8483","8576"
"08.04.2019 14:00 - 08.04.2019 15:00","8312","8364"
"08.04.2019 15:00 - 08.04.2019 16:00","8277","8352"
"08.04.2019 16:00 - 08.04.2019 17:00","8136","8270"
"08.04.2019 17:00 - 08.04.2019 18:00","8093","8190"
"08.04.2019 18:00 - 08.04.2019 19:00","8043","8081"
"08.04.2019 19:00 - 08.04.2019 20:00","8169","8289"
"08.04.2019 20:00 - 08.04.2019 21:00","8146","8320"
"08.04.2019 21:00 - 08.04.2019 22:00","7596","7731"
"08.04.2019 22:00 - 08.04.2019 23:00","7121","7326"
"08.04.2019 23:00 - 09.04.2019 00:00","6532","6899"
"09.04.2019 00:00 - 09.04.2019 01:00","6327","6538"
"09.04.2019 01:00 - 09.04.2019 02:00","6636","6595"
"09.04.2019 02:00 - 09.04.2019 03:00","6423","6435"
"09.04.2019 03:00 - 09.04.2019 04:00","6368","6362"
"09.04.2019 04:00 - 09.04.2019 05:00","6497","6490"
"09.04.2019 05:00 - 09.04.2019 06:00","7030","7002"
"09.04.2019 06:00 - 09.04.2019 07:00","8026","8026"
"09.04.2019 07:00 - 09.04.2019 08:00","8480","8489"
"09.04.2019 08:00 - 09.04.2019 09:00","8582","8575"
"09.04.2019 09:00 - 09.04.2019 10:00","8581","8638"
"09.04.2019 10:00 - 09.04.2019 11:00","8413","8450"
"09.04.2019 11:00 - 09.04.2019 12:00","8420","8467"
"09.04.2019 12:00 - 09.04.2019 13:00","8520","8599"
"09.04.2019 13:00 - 09.04.2019 14:00","8433","8531"
"09.04.2019 14:00 - 09.04.2019 15:00","8201","8357"
"09.04.2019 15:00 - 09.04.2019 16:00","8180","8312"
"09.04.2019 16:00 - 09.04.2019 17:00","8087","8225"
"09.04.2019 17:00 - 09.04.2019 18:00","8036","8212"
"09.04.2019 18:00 - 09.04.2019 19:00","7958","8152"
"09.04.2019 19:00 - 09.04.2019 20:00","8123","8379"
"09.04.2019 20:00 - 09.04.2019 21:00","8144","8411"
"09.04.2019 21:00 - 09.04.2019 22:00","7585","7873"
"09.04.2019 22:00 - 09.04.2019 23:00","7151","7417"
"09.04.2019 23:00 - 10.04.2019 00:00","6700","7005"
"10.04.2019 00:00 - 10.04.2019 01:00","6451","6662"
"10.04.2019 01:00 - 10.04.2019 02:00","6537","6755"
"10.04.2019 02:00 - 10.04.2019 03:00","6338","6577"
"10.04.2019 03:00 - 10.04.2019 04:00","6294","6542"
"10.04.2019 04:00 - 10.04.2019 05:00","6430","6649"
"10.04.2019 05:00 - 10.04.2019 06:00","6959","7186"
"10.04.2019 06:00 - 10.04.2019 07:00","7943","8243"
"10.04.2019 07:00 - 10.04.2019 08:00","8405","8782"
"10.04.2019 08:00 - 10.04.2019 09:00","8534","8889"
"10.04.2019 09:00 - 10.04.2019 10:00","8559","8920"
"10.04.2019 10:00 - 10.04.2019 11:00","8412","8756"
"10.04.2019 11:00 - 10.04.2019 12:00","8425","8737"
"10.04.2019 12:00 - 10.04.2019 13:00","8524","8839"
"10.04.2019 13:00 - 10.04.2019 14:00","8443","8782"
"10.04.2019 14:00 - 10.04.2019 15:00","8226","8520"
"10.04.2019 15:00 - 10.04.2019 16:00","8216","8541"
"10.04.2019 16:00 - 10.04.2019 17:00","8118","8484"
"10.04.2019 17:00 - 10.04.2019 18:00","8054","8447"
"10.04.2019 18:00 - 10.04.2019 19:00","7965","8357"
"10.04.2019 19:00 - 10.04.2019 20:00","8067","8561"
"10.04.2019 20:00 - 10.04.2019 21:00","8044","8520"
"10.04.2019 21:00 - 10.04.2019 22:00","7497","8003"
"10.04.2019 22:00 - 10.04.2019 23:00","7069","7548"
"10.04.2019 23:00 - 11.04.2019 00:00","6630","7121"
"11.04.2019 00:00 - 11.04.2019 01:00","6390","6759"
"11.04.2019 01:00 - 11.04.2019 02:00","6790","6827"
"11.04.2019 02:00 - 11.04.2019 03:00","6622","6695"
"11.04.2019 03:00 - 11.04.2019 04:00","6588","6651"
"11.04.2019 04:00 - 11.04.2019 05:00","6747","6764"
"11.04.2019 05:00 - 11.04.2019 06:00","7308","7321"
"11.04.2019 06:00 - 11.04.2019 07:00","8338","8328"
"11.04.2019 07:00 - 11.04.2019 08:00","8797","8861"
"11.04.2019 08:00 - 11.04.2019 09:00","8893","8973"
"11.04.2019 09:00 - 11.04.2019 10:00","8902","9079"
"11.04.2019 10:00 - 11.04.2019 11:00","8743","8992"
"11.04.2019 11:00 - 11.04.2019 12:00","8749","8939"
"11.04.2019 12:00 - 11.04.2019 13:00","8842","9037"
"11.04.2019 13:00 - 11.04.2019 14:00","8755","9013"
"11.04.2019 14:00 - 11.04.2019 15:00","8547","8795"
"11.04.2019 15:00 - 11.04.2019 16:00","8530","8820"
"11.04.2019 16:00 - 11.04.2019 17:00","8437","8711"
"11.04.2019 17:00 - 11.04.2019 18:00","8388","8644"
"11.04.2019 18:00 - 11.04.2019 19:00","8312","8517"
"11.04.2019 19:00 - 11.04.2019 20:00","8434","8634"
"11.04.2019 20:00 - 11.04.2019 21:00","8445","8662"
"11.04.2019 21:00 - 11.04.2019 22:00","7885","8132"
"11.04.2019 22:00 - 11.04.2019 23:00","7426","7705"
"11.04.2019 23:00 - 12.04.2019 00:00","6969","7265"
"12.04.2019 00:00 - 12.04.2019 01:00","6685","6960"
"12.04.2019 01:00 - 12.04.2019 02:00","6768","7036"
"12.04.2019 02:00 - 12.04.2019 03:00","6621","6897"
"12.04.2019 03:00 - 12.04.2019 04:00","6556","6827"
"12.04.2019 04:00 - 12.04.2019 05:00","6695","6954"
"12.04.2019 05:00 - 12.04.2019 06:00","7253","7446"
"12.04.2019 06:00 - 12.04.2019 07:00","8362","8435"
"12.04.2019 07:00 - 12.04.2019 08:00","8877","8976"
"12.04.2019 08:00 - 12.04.2019 09:00","8852","9193"
"12.04.2019 09:00 - 12.04.2019 10:00","8840","9337"
"12.04.2019 10:00 - 12.04.2019 11:00","8635","9211"
"12.04.2019 11:00 - 12.04.2019 12:00","8593","9145"
"12.04.2019 12:00 - 12.04.2019 13:00","8613","9191"
"12.04.2019 13:00 - 12.04.2019 14:00","8533","9170"
"12.04.2019 14:00 - 12.04.2019 15:00","8313","8918"
"12.04.2019 15:00 - 12.04.2019 16:00","8385","8999"
"12.04.2019 16:00 - 12.04.2019 17:00","8297","8889"
"12.04.2019 17:00 - 12.04.2019 18:00","8300","8804"
"12.04.2019 18:00 - 12.04.2019 19:00","8210","8629"
"12.04.2019 19:00 - 12.04.2019 20:00","8179","8678"
"12.04.2019 20:00 - 12.04.2019 21:00","8107","8473"
"12.04.2019 21:00 - 12.04.2019 22:00","7600","7895"
"12.04.2019 22:00 - 12.04.2019 23:00","7117","7396"
"12.04.2019 23:00 - 13.04.2019 00:00","6739","7015"
"13.04.2019 00:00 - 13.04.2019 01:00","6215","6498"
"13.04.2019 01:00 - 13.04.2019 02:00","6028","6366"
"13.04.2019 02:00 - 13.04.2019 03:00","6028","6404"
"13.04.2019 03:00 - 13.04.2019 04:00","6079","6407"
"13.04.2019 04:00 - 13.04.2019 05:00","6171","6437"
"13.04.2019 05:00 - 13.04.2019 06:00","6227","6501"
"13.04.2019 06:00 - 13.04.2019 07:00","6512","6762"
"13.04.2019 07:00 - 13.04.2019 08:00","7092","7239"
"13.04.2019 08:00 - 13.04.2019 09:00","7485","7606"
"13.04.2019 09:00 - 13.04.2019 10:00","7705","7966"
"13.04.2019 10:00 - 13.04.2019 11:00","7980","8181"
"13.04.2019 11:00 - 13.04.2019 12:00","8038","8218"
"13.04.2019 12:00 - 13.04.2019 13:00","7775","7999"
"13.04.2019 13:00 - 13.04.2019 14:00","7581","7931"
"13.04.2019 14:00 - 13.04.2019 15:00","7377","7780"
"13.04.2019 15:00 - 13.04.2019 16:00","7273","7712"
"13.04.2019 16:00 - 13.04.2019 17:00","7147","7648"
"13.04.2019 17:00 - 13.04.2019 18:00","6999","7527"
"13.04.2019 18:00 - 13.04.2019 19:00","7025","7487"
"13.04.2019 19:00 - 13.04.2019 20:00","7084","7480"
"13.04.2019 20:00 - 13.04.2019 21:00","7252","7529"
"13.04.2019 21:00 - 13.04.2019 22:00","6903","7171"
"13.04.2019 22:00 - 13.04.2019 23:00","6539","6871"
"13.04.2019 23:00 - 14.04.2019 00:00","6182","6526"
"14.04.2019 00:00 - 14.04.2019 01:00","5942","6078"
"14.04.2019 01:00 - 14.04.2019 02:00","5780","6000"
"14.04.2019 02:00 - 14.04.2019 03:00","5775","6034"
"14.04.2019 03:00 - 14.04.2019 04:00","5970","6089"
"14.04.2019 04:00 - 14.04.2019 05:00","5980","6084"
"14.04.2019 05:00 - 14.04.2019 06:00","5900","6076"
"14.04.2019 06:00 - 14.04.2019 07:00","5978","6186"
"14.04.2019 07:00 - 14.04.2019 08:00","6562","6631"
"14.04.2019 08:00 - 14.04.2019 09:00","7001","7080"
"14.04.2019 09:00 - 14.04.2019 10:00","7319","7533"
"14.04.2019 10:00 - 14.04.2019 11:00","7585","7867"
"14.04.2019 11:00 - 14.04.2019 12:00","7634","7968"
"14.04.2019 12:00 - 14.04.2019 13:00","7460","7782"
"14.04.2019 13:00 - 14.04.2019 14:00","7246","7613"
"14.04.2019 14:00 - 14.04.2019 15:00","7145","7540"
"14.04.2019 15:00 - 14.04.2019 16:00","7082","7433"
"14.04.2019 16:00 - 14.04.2019 17:00","6986","7404"
"14.04.2019 17:00 - 14.04.2019 18:00","6968","7280"
"14.04.2019 18:00 - 14.04.2019 19:00","7208","7379"
"14.04.2019 19:00 - 14.04.2019 20:00","7352","7477"
"14.04.2019 20:00 - 14.04.2019 21:00","7626","7639"
"14.04.2019 21:00 - 14.04.2019 22:00","7312","7318"
"14.04.2019 22:00 - 14.04.2019 23:00","7097","7190"
"14.04.2019 23:00 - 15.04.2019 00:00","6781","6878"
"15.04.2019 00:00 - 15.04.2019 01:00","6453","6653"
"15.04.2019 01:00 - 15.04.2019 02:00","6626","6783"
"15.04.2019 02:00 - 15.04.2019 03:00","6481","6643"
"15.04.2019 03:00 - 15.04.2019 04:00","6454","6608"
"15.04.2019 04:00 - 15.04.2019 05:00","6685","6737"
"15.04.2019 05:00 - 15.04.2019 06:00","7279","7304"
"15.04.2019 06:00 - 15.04.2019 07:00","8440","8391"
"15.04.2019 07:00 - 15.04.2019 08:00","9034","8892"
"15.04.2019 08:00 - 15.04.2019 09:00","9127","8979"
"15.04.2019 09:00 - 15.04.2019 10:00","9168","8969"
"15.04.2019 10:00 - 15.04.2019 11:00","8990","8815"
"15.04.2019 11:00 - 15.04.2019 12:00","8976","8756"
"15.04.2019 12:00 - 15.04.2019 13:00","9152","8873"
"15.04.2019 13:00 - 15.04.2019 14:00","9050","8785"
"15.04.2019 14:00 - 15.04.2019 15:00","8793","8513"
"15.04.2019 15:00 - 15.04.2019 16:00","8795","8483"
"15.04.2019 16:00 - 15.04.2019 17:00","8671","8362"
"15.04.2019 17:00 - 15.04.2019 18:00","8592","8290"
"15.04.2019 18:00 - 15.04.2019 19:00","8528","8208"
"15.04.2019 19:00 - 15.04.2019 20:00","8628","8453"
"15.04.2019 20:00 - 15.04.2019 21:00","8671","8598"
"15.04.2019 21:00 - 15.04.2019 22:00","8112","8129"
"15.04.2019 22:00 - 15.04.2019 23:00","7646","7699"
"15.04.2019 23:00 - 16.04.2019 00:00","7097","7276"
"16.04.2019 00:00 - 16.04.2019 01:00","6785","6979"
"16.04.2019 01:00 - 16.04.2019 02:00","6831","7072"
"16.04.2019 02:00 - 16.04.2019 03:00","6613","6937"
"16.04.2019 03:00 - 16.04.2019 04:00","6549","6853"
"16.04.2019 04:00 - 16.04.2019 05:00","6682","7015"
"16.04.2019 05:00 - 16.04.2019 06:00","7208","7575"
