Date,ME-BA,BA-ME
2020-03-19 22:00:00+00:00,66.0,433.0
2020-03-19 23:00:00+00:00,79.0,275.0
2020-03-20 00:00:00+00:00,59.0,196.0
2020-03-20 01:00:00+00:00,67.0,242.0
2020-03-20 02:00:00+00:00,62.0,229.0
2020-03-20 03:00:00+00:00,69.0,249.0
2020-03-20 04:00:00+00:00,71.0,249.0
2020-03-20 05:00:00+00:00,50.0,286.0
2020-03-20 06:00:00+00:00,11.0,367.0
2020-03-20 07:00:00+00:00,0.0,461.0
2020-03-20 08:00:00+00:00,0.0,443.0
2020-03-20 09:00:00+00:00,2.0,421.0
2020-03-20 10:00:00+00:00,0.0,360.0
2020-03-20 11:00:00+00:00,0.0,360.0
2020-03-20 12:00:00+00:00,0.0,372.0
2020-03-20 13:00:00+00:00,10.0,362.0
2020-03-20 14:00:00+00:00,6.0,337.0
2020-03-20 15:00:00+00:00,9.0,369.0
2020-03-20 16:00:00+00:00,16.0,499.0
2020-03-20 17:00:00+00:00,14.0,630.0
2020-03-20 18:00:00+00:00,9.0,613.0
2020-03-20 19:00:00+00:00,45.0,628.0
2020-03-20 20:00:00+00:00,36.0,489.0
2020-03-20 21:00:00+00:00,40.0,406.0
2020-03-20 22:00:00+00:00,50.0,380.0
2020-03-20 23:00:00+00:00,113.0,449.0
2020-03-21 00:00:00+00:00,111.0,442.0
2020-03-21 01:00:00+00:00,110.0,448.0
2020-03-21 02:00:00+00:00,111.0,451.0
2020-03-21 03:00:00+00:00,113.0,469.0
2020-03-21 04:00:00+00:00,110.0,464.0
2020-03-21 05:00:00+00:00,102.0,455.0
2020-03-21 06:00:00+00:00,91.0,413.0
2020-03-21 07:00:00+00:00,79.0,476.0
2020-03-21 08:00:00+00:00,62.0,467.0
2020-03-21 09:00:00+00:00,64.0,492.0
2020-03-21 10:00:00+00:00,57.0,470.0
2020-03-21 11:00:00+00:00,49.0,411.0
2020-03-21 12:00:00+00:00,43.0,369.0
2020-03-21 13:00:00+00:00,57.0,410.0
2020-03-21 14:00:00+00:00,71.0,440.0
2020-03-21 15:00:00+00:00,80.0,482.0
2020-03-21 16:00:00+00:00,76.0,482.0
2020-03-21 17:00:00+00:00,53.0,533.0
2020-03-21 18:00:00+00:00,5.0,465.0
2020-03-21 19:00:00+00:00,33.0,417.0
2020-03-21 20:00:00+00:00,36.0,335.0
2020-03-21 21:00:00+00:00,84.0,375.0
2020-03-21 22:00:00+00:00,93.0,362.0
2020-03-21 23:00:00+00:00,109.0,355.0
2020-03-22 00:00:00+00:00,101.0,327.0
2020-03-22 01:00:00+00:00,88.0,218.0
2020-03-22 02:00:00+00:00,86.0,221.0
2020-03-22 03:00:00+00:00,85.0,224.0
2020-03-22 04:00:00+00:00,85.0,233.0
2020-03-22 05:00:00+00:00,80.0,245.0
2020-03-22 06:00:00+00:00,93.0,353.0
2020-03-22 07:00:00+00:00,81.0,467.0
2020-03-22 08:00:00+00:00,63.0,484.0
2020-03-22 09:00:00+00:00,64.0,524.0
2020-03-22 10:00:00+00:00,63.0,540.0
2020-03-22 11:00:00+00:00,65.0,488.0
2020-03-22 12:00:00+00:00,70.0,493.0
2020-03-22 13:00:00+00:00,80.0,533.0
2020-03-22 14:00:00+00:00,87.0,552.0
2020-03-22 15:00:00+00:00,109.0,671.0
2020-03-22 16:00:00+00:00,106.0,643.0
2020-03-22 17:00:00+00:00,105.0,649.0
2020-03-22 18:00:00+00:00,101.0,628.0
2020-03-22 19:00:00+00:00,102.0,576.0
2020-03-22 20:00:00+00:00,95.0,477.0
2020-03-22 21:00:00+00:00,99.0,446.0
2020-03-22 22:00:00+00:00,106.0,427.0
2020-03-22 23:00:00+00:00,119.0,417.0
2020-03-23 00:00:00+00:00,107.0,365.0
2020-03-23 01:00:00+00:00,0.0,0.0
2020-03-23 02:00:00+00:00,97.0,342.0
2020-03-23 03:00:00+00:00,95.0,381.0
2020-03-23 04:00:00+00:00,108.0,450.0
2020-03-23 05:00:00+00:00,84.0,425.0
2020-03-23 06:00:00+00:00,70.0,442.0
2020-03-23 07:00:00+00:00,33.0,501.0
2020-03-23 08:00:00+00:00,17.0,483.0
2020-03-23 09:00:00+00:00,5.0,395.0
2020-03-23 10:00:00+00:00,5.0,450.0
2020-03-23 11:00:00+00:00,11.0,505.0
2020-03-23 12:00:00+00:00,0.0,477.0
2020-03-23 13:00:00+00:00,0.0,463.0
2020-03-23 14:00:00+00:00,0.0,438.0
2020-03-23 15:00:00+00:00,19.0,531.0
2020-03-23 16:00:00+00:00,24.0,598.0
2020-03-23 17:00:00+00:00,0.0,595.0
2020-03-23 18:00:00+00:00,0.0,580.0
2020-03-23 19:00:00+00:00,20.0,500.0
2020-03-23 20:00:00+00:00,32.0,427.0
2020-03-23 21:00:00+00:00,52.0,366.0
2020-03-23 22:00:00+00:00,44.0,295.0
2020-03-23 23:00:00+00:00,56.0,307.0
2020-03-24 00:00:00+00:00,38.0,257.0
2020-03-24 01:00:00+00:00,46.0,293.0
2020-03-24 02:00:00+00:00,34.0,252.0
2020-03-24 03:00:00+00:00,37.0,276.0
2020-03-24 04:00:00+00:00,41.0,288.0
2020-03-24 05:00:00+00:00,32.0,285.0
2020-03-24 06:00:00+00:00,41.0,416.0
2020-03-24 07:00:00+00:00,10.0,485.0
2020-03-24 08:00:00+00:00,6.0,516.0
2020-03-24 09:00:00+00:00,3.0,494.0
2020-03-24 10:00:00+00:00,5.0,534.0
2020-03-24 11:00:00+00:00,19.0,539.0
2020-03-24 12:00:00+00:00,10.0,530.0
2020-03-24 13:00:00+00:00,10.0,535.0
2020-03-24 14:00:00+00:00,11.0,521.0
2020-03-24 15:00:00+00:00,7.0,542.0
2020-03-24 16:00:00+00:00,0.0,587.0
2020-03-24 17:00:00+00:00,2.0,707.0
2020-03-24 18:00:00+00:00,2.0,734.0
2020-03-24 19:00:00+00:00,35.0,710.0
2020-03-24 20:00:00+00:00,24.0,629.0
2020-03-24 21:00:00+00:00,42.0,481.0
2020-03-24 22:00:00+00:00,61.0,389.0
2020-03-24 23:00:00+00:00,52.0,272.0
2020-03-25 00:00:00+00:00,43.0,249.0
2020-03-25 01:00:00+00:00,34.0,237.0
2020-03-25 02:00:00+00:00,36.0,228.0
2020-03-25 03:00:00+00:00,41.0,255.0
2020-03-25 04:00:00+00:00,48.0,335.0
2020-03-25 05:00:00+00:00,42.0,361.0
2020-03-25 06:00:00+00:00,45.0,442.0
2020-03-25 07:00:00+00:00,5.0,456.0
2020-03-25 08:00:00+00:00,3.0,485.0
2020-03-25 09:00:00+00:00,0.0,337.0
2020-03-25 10:00:00+00:00,0.0,318.0
2020-03-25 11:00:00+00:00,0.0,298.0
2020-03-25 12:00:00+00:00,0.0,336.0
2020-03-25 13:00:00+00:00,0.0,392.0
2020-03-25 14:00:00+00:00,3.0,445.0
2020-03-25 15:00:00+00:00,3.0,473.0
2020-03-25 16:00:00+00:00,10.0,602.0
2020-03-25 17:00:00+00:00,5.0,718.0
2020-03-25 18:00:00+00:00,1.0,750.0
2020-03-25 19:00:00+00:00,6.0,689.0
2020-03-25 20:00:00+00:00,19.0,536.0
2020-03-25 21:00:00+00:00,65.0,475.0
2020-03-25 22:00:00+00:00,51.0,378.0
2020-03-25 23:00:00+00:00,31.0,255.0
2020-03-26 00:00:00+00:00,9.0,176.0
2020-03-26 01:00:00+00:00,6.0,170.0
2020-03-26 02:00:00+00:00,8.0,177.0
2020-03-26 03:00:00+00:00,6.0,157.0
2020-03-26 04:00:00+00:00,19.0,232.0
2020-03-26 05:00:00+00:00,35.0,300.0
2020-03-26 06:00:00+00:00,45.0,420.0
2020-03-26 07:00:00+00:00,14.0,463.0
2020-03-26 08:00:00+00:00,0.0,374.0
2020-03-26 09:00:00+00:00,0.0,359.0
2020-03-26 10:00:00+00:00,0.0,359.0
2020-03-26 11:00:00+00:00,0.0,281.0
2020-03-26 12:00:00+00:00,0.0,284.0
2020-03-26 13:00:00+00:00,0.0,372.0
2020-03-26 14:00:00+00:00,0.0,382.0
2020-03-26 15:00:00+00:00,0.0,451.0
2020-03-26 16:00:00+00:00,6.0,601.0
2020-03-26 17:00:00+00:00,0.0,681.0
2020-03-26 18:00:00+00:00,0.0,692.0
2020-03-26 19:00:00+00:00,26.0,613.0
2020-03-26 20:00:00+00:00,18.0,507.0
2020-03-26 21:00:00+00:00,46.0,417.0
2020-03-26 22:00:00+00:00,53.0,338.0
2020-03-26 23:00:00+00:00,54.0,321.0
2020-03-27 00:00:00+00:00,28.0,245.0
2020-03-27 01:00:00+00:00,21.0,216.0
2020-03-27 02:00:00+00:00,26.0,233.0
2020-03-27 03:00:00+00:00,36.0,273.0
2020-03-27 04:00:00+00:00,35.0,313.0
2020-03-27 05:00:00+00:00,26.0,379.0
2020-03-27 06:00:00+00:00,27.0,386.0
2020-03-27 07:00:00+00:00,0.0,431.0
2020-03-27 08:00:00+00:00,6.0,482.0
2020-03-27 09:00:00+00:00,0.0,407.0
2020-03-27 10:00:00+00:00,0.0,329.0
2020-03-27 11:00:00+00:00,0.0,322.0
2020-03-27 12:00:00+00:00,0.0,292.0
2020-03-27 13:00:00+00:00,2.0,350.0
2020-03-27 14:00:00+00:00,3.0,389.0
2020-03-27 15:00:00+00:00,12.0,531.0
2020-03-27 16:00:00+00:00,16.0,607.0
2020-03-27 17:00:00+00:00,9.0,697.0
2020-03-27 18:00:00+00:00,0.0,621.0
2020-03-27 19:00:00+00:00,10.0,616.0
2020-03-27 20:00:00+00:00,18.0,551.0
2020-03-27 21:00:00+00:00,66.0,505.0
2020-03-27 22:00:00+00:00,80.0,448.0
2020-03-27 23:00:00+00:00,84.0,499.0
2020-03-28 00:00:00+00:00,71.0,428.0
2020-03-28 01:00:00+00:00,85.0,472.0
2020-03-28 02:00:00+00:00,91.0,470.0
2020-03-28 03:00:00+00:00,86.0,474.0
2020-03-28 04:00:00+00:00,64.0,393.0
2020-03-28 05:00:00+00:00,76.0,474.0
2020-03-28 06:00:00+00:00,84.0,533.0
2020-03-28 07:00:00+00:00,74.0,567.0
2020-03-28 08:00:00+00:00,66.0,511.0
2020-03-28 09:00:00+00:00,54.0,443.0
2020-03-28 10:00:00+00:00,49.0,349.0
2020-03-28 11:00:00+00:00,51.0,392.0
2020-03-28 12:00:00+00:00,52.0,449.0
2020-03-28 13:00:00+00:00,49.0,449.0
2020-03-28 14:00:00+00:00,60.0,518.0
2020-03-28 15:00:00+00:00,67.0,547.0
2020-03-28 16:00:00+00:00,38.0,636.0
2020-03-28 17:00:00+00:00,19.0,723.0
2020-03-28 18:00:00+00:00,14.0,715.0
2020-03-28 19:00:00+00:00,25.0,707.0
2020-03-28 20:00:00+00:00,36.0,686.0
2020-03-28 21:00:00+00:00,77.0,675.0
2020-03-28 22:00:00+00:00,68.0,500.0
2020-03-28 23:00:00+00:00,119.0,579.0
2020-03-29 00:00:00+00:00,0.0,0.0
2020-03-29 01:00:00+00:00,107.0,409.0
2020-03-29 02:00:00+00:00,96.0,376.0
2020-03-29 03:00:00+00:00,86.0,368.0
2020-03-29 04:00:00+00:00,82.0,346.0
2020-03-29 05:00:00+00:00,76.0,438.0
2020-03-29 06:00:00+00:00,81.0,586.0
2020-03-29 07:00:00+00:00,78.0,577.0
2020-03-29 08:00:00+00:00,46.0,527.0
2020-03-29 09:00:00+00:00,22.0,421.0
2020-03-29 10:00:00+00:00,15.0,436.0
2020-03-29 11:00:00+00:00,27.0,455.0
2020-03-29 12:00:00+00:00,43.0,517.0
2020-03-29 13:00:00+00:00,60.0,561.0
2020-03-29 14:00:00+00:00,79.0,590.0
2020-03-29 15:00:00+00:00,114.0,711.0
2020-03-29 16:00:00+00:00,93.0,728.0
2020-03-29 17:00:00+00:00,59.0,767.0
2020-03-29 18:00:00+00:00,37.0,641.0
2020-03-29 19:00:00+00:00,60.0,691.0
2020-03-29 20:00:00+00:00,68.0,644.0
2020-03-29 21:00:00+00:00,121.0,657.0
2020-03-29 22:00:00+00:00,101.0,535.0
2020-03-29 23:00:00+00:00,98.0,533.0
2020-03-30 00:00:00+00:00,293.0,1553.0
2020-03-30 01:00:00+00:00,97.0,539.0
2020-03-30 02:00:00+00:00,99.0,538.0
2020-03-30 03:00:00+00:00,97.0,566.0
2020-03-30 04:00:00+00:00,81.0,529.0
2020-03-30 05:00:00+00:00,68.0,501.0
2020-03-30 06:00:00+00:00,29.0,541.0
2020-03-30 07:00:00+00:00,22.0,560.0
2020-03-30 08:00:00+00:00,12.0,484.0
2020-03-30 09:00:00+00:00,1.0,392.0
2020-03-30 10:00:00+00:00,0.0,369.0
2020-03-30 11:00:00+00:00,0.0,283.0
2020-03-30 12:00:00+00:00,0.0,290.0
2020-03-30 13:00:00+00:00,2.0,374.0
2020-03-30 14:00:00+00:00,17.0,491.0
2020-03-30 15:00:00+00:00,44.0,694.0
2020-03-30 16:00:00+00:00,38.0,739.0
2020-03-30 17:00:00+00:00,19.0,843.0
2020-03-30 18:00:00+00:00,23.0,829.0
2020-03-30 19:00:00+00:00,67.0,765.0
2020-03-30 20:00:00+00:00,82.0,603.0
2020-03-30 21:00:00+00:00,67.0,471.0
2020-03-30 22:00:00+00:00,60.0,456.0
2020-03-30 23:00:00+00:00,50.0,388.0
2020-03-31 00:00:00+00:00,48.0,356.0
2020-03-31 01:00:00+00:00,52.0,380.0
2020-03-31 02:00:00+00:00,52.0,387.0
2020-03-31 03:00:00+00:00,61.0,455.0
2020-03-31 04:00:00+00:00,35.0,394.0
2020-03-31 05:00:00+00:00,0.0,381.0
2020-03-31 06:00:00+00:00,0.0,441.0
2020-03-31 07:00:00+00:00,0.0,534.0
2020-03-31 08:00:00+00:00,0.0,456.0
2020-03-31 09:00:00+00:00,0.0,397.0
2020-03-31 10:00:00+00:00,0.0,457.0
2020-03-31 11:00:00+00:00,1.0,512.0
2020-03-31 12:00:00+00:00,1.0,583.0
2020-03-31 13:00:00+00:00,0.0,681.0
2020-03-31 14:00:00+00:00,4.0,682.0
2020-03-31 15:00:00+00:00,4.0,703.0
2020-03-31 16:00:00+00:00,12.0,780.0
2020-03-31 17:00:00+00:00,4.0,842.0
2020-03-31 18:00:00+00:00,23.0,996.0
2020-03-31 19:00:00+00:00,52.0,881.0
2020-03-31 20:00:00+00:00,47.0,632.0
2020-03-31 21:00:00+00:00,68.0,637.0
2020-03-31 22:00:00+00:00,51.0,421.0
2020-03-31 23:00:00+00:00,27.0,302.0
2020-04-01 00:00:00+00:00,15.0,240.0
2020-04-01 01:00:00+00:00,23.0,269.0
2020-04-01 02:00:00+00:00,32.0,415.0
2020-04-01 03:00:00+00:00,27.0,317.0
2020-04-01 04:00:00+00:00,24.0,298.0
2020-04-01 05:00:00+00:00,47.0,497.0
2020-04-01 06:00:00+00:00,36.0,469.0
2020-04-01 07:00:00+00:00,35.0,427.0
2020-04-01 08:00:00+00:00,39.0,419.0
2020-04-01 09:00:00+00:00,25.0,371.0
2020-04-01 10:00:00+00:00,27.0,380.0
2020-04-01 11:00:00+00:00,31.0,393.0
2020-04-01 12:00:00+00:00,37.0,449.0
2020-04-01 13:00:00+00:00,45.0,478.0
2020-04-01 14:00:00+00:00,48.0,480.0
2020-04-01 15:00:00+00:00,55.0,508.0
2020-04-01 16:00:00+00:00,19.0,554.0
2020-04-01 17:00:00+00:00,5.0,644.0
2020-04-01 18:00:00+00:00,5.0,630.0
2020-04-01 19:00:00+00:00,7.0,550.0
2020-04-01 20:00:00+00:00,57.0,473.0
2020-04-01 21:00:00+00:00,52.0,213.0
2020-04-01 22:00:00+00:00,72.0,469.0
2020-04-01 23:00:00+00:00,68.0,437.0
2020-04-02 00:00:00+00:00,55.0,450.0
2020-04-02 01:00:00+00:00,51.0,416.0
2020-04-02 02:00:00+00:00,103.0,460.0
2020-04-02 03:00:00+00:00,78.0,516.0
2020-04-02 04:00:00+00:00,43.0,365.0
2020-04-02 05:00:00+00:00,43.0,427.0
2020-04-02 06:00:00+00:00,37.0,411.0
2020-04-02 07:00:00+00:00,27.0,356.0
2020-04-02 08:00:00+00:00,19.0,480.0
2020-04-02 09:00:00+00:00,15.0,303.0
2020-04-02 10:00:00+00:00,21.0,262.0
2020-04-02 11:00:00+00:00,13.0,218.0
2020-04-02 12:00:00+00:00,55.0,265.0
2020-04-02 13:00:00+00:00,64.0,312.0
2020-04-02 14:00:00+00:00,26.0,322.0
2020-04-02 15:00:00+00:00,0.0,598.0
2020-04-02 16:00:00+00:00,33.0,688.0
2020-04-02 17:00:00+00:00,24.0,532.0
2020-04-02 18:00:00+00:00,15.0,791.0
2020-04-02 19:00:00+00:00,22.0,678.0
2020-04-02 20:00:00+00:00,0.0,653.0
2020-04-02 21:00:00+00:00,87.0,509.0
2020-04-02 22:00:00+00:00,68.0,337.0
2020-04-02 23:00:00+00:00,80.0,411.0
2020-04-03 00:00:00+00:00,74.0,387.0
2020-04-03 01:00:00+00:00,65.0,355.0
2020-04-03 02:00:00+00:00,68.0,385.0
2020-04-03 03:00:00+00:00,70.0,391.0
2020-04-03 04:00:00+00:00,43.0,338.0
2020-04-03 05:00:00+00:00,41.0,396.0
2020-04-03 06:00:00+00:00,32.0,393.0
2020-04-03 07:00:00+00:00,13.0,505.0
2020-04-03 08:00:00+00:00,18.0,348.0
2020-04-03 09:00:00+00:00,26.0,278.0
2020-04-03 10:00:00+00:00,24.0,232.0
2020-04-03 11:00:00+00:00,24.0,217.0
2020-04-03 12:00:00+00:00,29.0,251.0
2020-04-03 13:00:00+00:00,22.0,229.0
2020-04-03 14:00:00+00:00,35.0,288.0
2020-04-03 15:00:00+00:00,71.0,517.0
2020-04-03 16:00:00+00:00,52.0,553.0
2020-04-03 17:00:00+00:00,13.0,603.0
2020-04-03 18:00:00+00:00,21.0,675.0
2020-04-03 19:00:00+00:00,42.0,632.0
2020-04-03 20:00:00+00:00,89.0,610.0
2020-04-03 21:00:00+00:00,83.0,282.0
2020-04-03 22:00:00+00:00,105.0,429.0
2020-04-03 23:00:00+00:00,98.0,390.0
2020-04-04 00:00:00+00:00,89.0,334.0
2020-04-04 01:00:00+00:00,100.0,372.0
2020-04-04 02:00:00+00:00,103.0,387.0
2020-04-04 03:00:00+00:00,89.0,364.0
2020-04-04 04:00:00+00:00,85.0,359.0
2020-04-04 05:00:00+00:00,100.0,440.0
2020-04-04 06:00:00+00:00,89.0,398.0
2020-04-04 07:00:00+00:00,94.0,457.0
2020-04-04 08:00:00+00:00,95.0,504.0
2020-04-04 09:00:00+00:00,86.0,504.0
2020-04-04 10:00:00+00:00,89.0,504.0
2020-04-04 11:00:00+00:00,81.0,453.0
2020-04-04 12:00:00+00:00,78.0,455.0
2020-04-04 13:00:00+00:00,81.0,472.0
2020-04-04 14:00:00+00:00,84.0,459.0
2020-04-04 15:00:00+00:00,91.0,511.0
2020-04-04 16:00:00+00:00,89.0,529.0
2020-04-04 17:00:00+00:00,46.0,497.0
2020-04-04 18:00:00+00:00,13.0,515.0
2020-04-04 19:00:00+00:00,55.0,535.0
2020-04-04 20:00:00+00:00,89.0,486.0
2020-04-04 21:00:00+00:00,71.0,357.0
2020-04-04 22:00:00+00:00,70.0,392.0
2020-04-04 23:00:00+00:00,46.0,248.0
2020-04-05 00:00:00+00:00,30.0,171.0
2020-04-05 01:00:00+00:00,26.0,158.0
2020-04-05 02:00:00+00:00,22.0,75.0
2020-04-05 03:00:00+00:00,23.0,62.0
2020-04-05 04:00:00+00:00,14.0,85.0
2020-04-05 05:00:00+00:00,34.0,243.0
2020-04-05 06:00:00+00:00,26.0,194.0
2020-04-05 07:00:00+00:00,27.0,262.0
2020-04-05 08:00:00+00:00,37.0,301.0
2020-04-05 09:00:00+00:00,45.0,319.0
2020-04-05 10:00:00+00:00,57.0,323.0
2020-04-05 11:00:00+00:00,72.0,413.0
2020-04-05 12:00:00+00:00,75.0,434.0
2020-04-05 13:00:00+00:00,77.0,414.0
2020-04-05 14:00:00+00:00,92.0,587.0
2020-04-05 15:00:00+00:00,90.0,615.0
2020-04-05 16:00:00+00:00,67.0,487.0
2020-04-05 17:00:00+00:00,64.0,524.0
2020-04-05 18:00:00+00:00,44.0,483.0
2020-04-05 19:00:00+00:00,35.0,363.0
2020-04-05 20:00:00+00:00,29.0,281.0
2020-04-05 21:00:00+00:00,30.0,203.0
2020-04-05 22:00:00+00:00,17.0,51.0
2020-04-05 23:00:00+00:00,78.0,15.0
2020-04-06 00:00:00+00:00,376.0,3.0
2020-04-06 01:00:00+00:00,124.0,2.0
2020-04-06 02:00:00+00:00,130.0,4.0
2020-04-06 03:00:00+00:00,80.0,8.0
2020-04-06 04:00:00+00:00,18.0,56.0
2020-04-06 05:00:00+00:00,19.0,268.0
2020-04-06 06:00:00+00:00,1.0,313.0
2020-04-06 07:00:00+00:00,11.0,368.0
2020-04-06 08:00:00+00:00,14.0,321.0
2020-04-06 09:00:00+00:00,1.0,198.0
2020-04-06 10:00:00+00:00,15.0,204.0
2020-04-06 11:00:00+00:00,18.0,227.0
2020-04-06 12:00:00+00:00,20.0,252.0
2020-04-06 13:00:00+00:00,24.0,267.0
2020-04-06 14:00:00+00:00,32.0,316.0
2020-04-06 15:00:00+00:00,43.0,449.0
2020-04-06 16:00:00+00:00,52.0,593.0
2020-04-06 17:00:00+00:00,35.0,715.0
2020-04-06 18:00:00+00:00,16.0,694.0
2020-04-06 19:00:00+00:00,18.0,583.0
2020-04-06 20:00:00+00:00,43.0,507.0
2020-04-06 21:00:00+00:00,45.0,324.0
2020-04-06 22:00:00+00:00,57.0,326.0
2020-04-06 23:00:00+00:00,52.0,258.0
2020-04-07 00:00:00+00:00,53.0,266.0
2020-04-07 01:00:00+00:00,56.0,292.0
2020-04-07 02:00:00+00:00,63.0,307.0
2020-04-07 03:00:00+00:00,65.0,320.0
2020-04-07 04:00:00+00:00,64.0,297.0
2020-04-07 05:00:00+00:00,20.0,222.0
2020-04-07 06:00:00+00:00,11.0,276.0
2020-04-07 07:00:00+00:00,10.0,281.0
2020-04-07 08:00:00+00:00,9.0,256.0
2020-04-07 09:00:00+00:00,0.0,197.0
2020-04-07 10:00:00+00:00,0.0,149.0
2020-04-07 11:00:00+00:00,3.0,91.0
2020-04-07 12:00:00+00:00,6.0,92.0
2020-04-07 13:00:00+00:00,4.0,131.0
2020-04-07 14:00:00+00:00,2.0,145.0
2020-04-07 15:00:00+00:00,21.0,230.0
2020-04-07 16:00:00+00:00,24.0,300.0
2020-04-07 17:00:00+00:00,0.0,425.0
2020-04-07 18:00:00+00:00,0.0,508.0
2020-04-07 19:00:00+00:00,4.0,386.0
2020-04-07 20:00:00+00:00,52.0,367.0
2020-04-07 21:00:00+00:00,67.0,282.0
2020-04-07 22:00:00+00:00,55.0,263.0
2020-04-07 23:00:00+00:00,60.0,323.0
2020-04-08 00:00:00+00:00,47.0,275.0
2020-04-08 01:00:00+00:00,39.0,240.0
2020-04-08 02:00:00+00:00,43.0,257.0
2020-04-08 03:00:00+00:00,42.0,239.0
2020-04-08 04:00:00+00:00,23.0,165.0
2020-04-08 05:00:00+00:00,18.0,244.0
2020-04-08 06:00:00+00:00,0.0,211.0
2020-04-08 07:00:00+00:00,8.0,207.0
2020-04-08 08:00:00+00:00,7.0,211.0
2020-04-08 09:00:00+00:00,2.0,125.0
2020-04-08 10:00:00+00:00,21.0,92.0
2020-04-08 11:00:00+00:00,25.0,91.0
2020-04-08 12:00:00+00:00,3.0,112.0
2020-04-08 13:00:00+00:00,8.0,121.0
2020-04-08 14:00:00+00:00,6.0,88.0
2020-04-08 15:00:00+00:00,15.0,172.0
2020-04-08 16:00:00+00:00,35.0,430.0
2020-04-08 17:00:00+00:00,0.0,533.0
2020-04-08 18:00:00+00:00,0.0,547.0
2020-04-08 19:00:00+00:00,8.0,523.0
2020-04-08 20:00:00+00:00,49.0,520.0
2020-04-08 21:00:00+00:00,63.0,381.0
2020-04-08 22:00:00+00:00,59.0,330.0
2020-04-08 23:00:00+00:00,66.0,359.0
2020-04-09 00:00:00+00:00,53.0,313.0
2020-04-09 01:00:00+00:00,48.0,303.0
2020-04-09 02:00:00+00:00,50.0,311.0
2020-04-09 03:00:00+00:00,49.0,337.0
2020-04-09 04:00:00+00:00,53.0,397.0
2020-04-09 05:00:00+00:00,44.0,388.0
2020-04-09 06:00:00+00:00,48.0,411.0
2020-04-09 07:00:00+00:00,27.0,250.0
2020-04-09 08:00:00+00:00,13.0,155.0
2020-04-09 09:00:00+00:00,9.0,134.0
2020-04-09 10:00:00+00:00,9.0,121.0
2020-04-09 11:00:00+00:00,47.0,121.0
2020-04-09 12:00:00+00:00,20.0,142.0
2020-04-09 13:00:00+00:00,19.0,156.0
2020-04-09 14:00:00+00:00,18.0,186.0
2020-04-09 15:00:00+00:00,37.0,225.0
2020-04-09 16:00:00+00:00,60.0,356.0
2020-04-09 17:00:00+00:00,11.0,605.0
2020-04-09 18:00:00+00:00,0.0,583.0
2020-04-09 19:00:00+00:00,34.0,587.0
2020-04-09 20:00:00+00:00,61.0,491.0
2020-04-09 21:00:00+00:00,38.0,288.0
2020-04-09 22:00:00+00:00,82.0,428.0
2020-04-09 23:00:00+00:00,82.0,403.0
2020-04-10 00:00:00+00:00,72.0,347.0
2020-04-10 01:00:00+00:00,71.0,331.0
2020-04-10 02:00:00+00:00,70.0,313.0
2020-04-10 03:00:00+00:00,46.0,396.0
2020-04-10 04:00:00+00:00,57.0,473.0
2020-04-10 05:00:00+00:00,92.0,530.0
2020-04-10 06:00:00+00:00,83.0,501.0
2020-04-10 07:00:00+00:00,71.0,449.0
2020-04-10 08:00:00+00:00,51.0,327.0
2020-04-10 09:00:00+00:00,52.0,439.0
2020-04-10 10:00:00+00:00,65.0,442.0
2020-04-10 11:00:00+00:00,56.0,359.0
2020-04-10 12:00:00+00:00,58.0,343.0
2020-04-10 13:00:00+00:00,59.0,345.0
2020-04-10 14:00:00+00:00,69.0,399.0
2020-04-10 15:00:00+00:00,91.0,484.0
2020-04-10 16:00:00+00:00,97.0,537.0
2020-04-10 17:00:00+00:00,93.0,777.0
2020-04-10 18:00:00+00:00,78.0,781.0
2020-04-10 19:00:00+00:00,103.0,646.0
2020-04-10 20:00:00+00:00,105.0,615.0
2020-04-10 21:00:00+00:00,89.0,449.0
2020-04-10 22:00:00+00:00,58.0,145.0
2020-04-10 23:00:00+00:00,50.0,125.0
2020-04-11 00:00:00+00:00,49.0,100.0
2020-04-11 01:00:00+00:00,50.0,99.0
2020-04-11 02:00:00+00:00,58.0,118.0
2020-04-11 03:00:00+00:00,66.0,137.0
2020-04-11 04:00:00+00:00,74.0,166.0
2020-04-11 05:00:00+00:00,86.0,267.0
2020-04-11 06:00:00+00:00,86.0,328.0
2020-04-11 07:00:00+00:00,89.0,353.0
2020-04-11 08:00:00+00:00,82.0,329.0
2020-04-11 09:00:00+00:00,68.0,278.0
2020-04-11 10:00:00+00:00,50.0,161.0
2020-04-11 11:00:00+00:00,52.0,172.0
2020-04-11 12:00:00+00:00,57.0,218.0
2020-04-11 13:00:00+00:00,68.0,234.0
2020-04-11 14:00:00+00:00,88.0,289.0
2020-04-11 15:00:00+00:00,103.0,341.0
2020-04-11 16:00:00+00:00,105.0,361.0
2020-04-11 17:00:00+00:00,74.0,432.0
2020-04-11 18:00:00+00:00,79.0,486.0
2020-04-11 19:00:00+00:00,101.0,444.0
2020-04-11 20:00:00+00:00,134.0,428.0
2020-04-11 21:00:00+00:00,99.0,289.0
2020-04-11 22:00:00+00:00,95.0,260.0
2020-04-11 23:00:00+00:00,93.0,261.0
2020-04-12 00:00:00+00:00,101.0,288.0
2020-04-12 01:00:00+00:00,99.0,281.0
2020-04-12 02:00:00+00:00,98.0,280.0
2020-04-12 03:00:00+00:00,99.0,290.0
2020-04-12 04:00:00+00:00,105.0,319.0
