"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"13.04.2018 20:00 - 13.04.2018 21:00","0","151"
"13.04.2018 21:00 - 13.04.2018 22:00","0","107"
"13.04.2018 22:00 - 13.04.2018 23:00","0","142"
"13.04.2018 23:00 - 14.04.2018 00:00","0","107"
"14.04.2018 00:00 - 14.04.2018 01:00","0","109"
"14.04.2018 01:00 - 14.04.2018 02:00","0","127"
"14.04.2018 02:00 - 14.04.2018 03:00","0","117"
"14.04.2018 03:00 - 14.04.2018 04:00","0","112"
"14.04.2018 04:00 - 14.04.2018 05:00","0","97"
"14.04.2018 05:00 - 14.04.2018 06:00","0","111"
"14.04.2018 06:00 - 14.04.2018 07:00","0","37"
"14.04.2018 07:00 - 14.04.2018 08:00","0","2"
"14.04.2018 08:00 - 14.04.2018 09:00","67","0"
"14.04.2018 09:00 - 14.04.2018 10:00","113","0"
"14.04.2018 10:00 - 14.04.2018 11:00","35","0"
"14.04.2018 11:00 - 14.04.2018 12:00","8","0"
"14.04.2018 12:00 - 14.04.2018 13:00","42","0"
"14.04.2018 13:00 - 14.04.2018 14:00","94","0"
"14.04.2018 14:00 - 14.04.2018 15:00","114","0"
"14.04.2018 15:00 - 14.04.2018 16:00","137","0"
"14.04.2018 16:00 - 14.04.2018 17:00","103","0"
"14.04.2018 17:00 - 14.04.2018 18:00","133","0"
"14.04.2018 18:00 - 14.04.2018 19:00","123","0"
"14.04.2018 19:00 - 14.04.2018 20:00","0","33"
"14.04.2018 20:00 - 14.04.2018 21:00","0","30"
"14.04.2018 21:00 - 14.04.2018 22:00","19","0"
"14.04.2018 22:00 - 14.04.2018 23:00","19","0"
"14.04.2018 23:00 - 15.04.2018 00:00","24","0"
"15.04.2018 00:00 - 15.04.2018 01:00","116","0"
"15.04.2018 01:00 - 15.04.2018 02:00","90","0"
"15.04.2018 02:00 - 15.04.2018 03:00","81","0"
"15.04.2018 03:00 - 15.04.2018 04:00","65","0"
"15.04.2018 04:00 - 15.04.2018 05:00","108","0"
"15.04.2018 05:00 - 15.04.2018 06:00","89","0"
"15.04.2018 06:00 - 15.04.2018 07:00","148","0"
"15.04.2018 07:00 - 15.04.2018 08:00","155","0"
"15.04.2018 08:00 - 15.04.2018 09:00","131","0"
"15.04.2018 09:00 - 15.04.2018 10:00","93","0"
"15.04.2018 10:00 - 15.04.2018 11:00","7","0"
"15.04.2018 11:00 - 15.04.2018 12:00","49","0"
"15.04.2018 12:00 - 15.04.2018 13:00","53","0"
"15.04.2018 13:00 - 15.04.2018 14:00","62","0"
"15.04.2018 14:00 - 15.04.2018 15:00","32","0"
"15.04.2018 15:00 - 15.04.2018 16:00","22","0"
"15.04.2018 16:00 - 15.04.2018 17:00","38","0"
"15.04.2018 17:00 - 15.04.2018 18:00","98","0"
"15.04.2018 18:00 - 15.04.2018 19:00","80","0"
"15.04.2018 19:00 - 15.04.2018 20:00","0","22"
"15.04.2018 20:00 - 15.04.2018 21:00","0","177"
"15.04.2018 21:00 - 15.04.2018 22:00","0","100"
"15.04.2018 22:00 - 15.04.2018 23:00","0","16"
"15.04.2018 23:00 - 16.04.2018 00:00","71","0"
"16.04.2018 00:00 - 16.04.2018 01:00","49","0"
"16.04.2018 01:00 - 16.04.2018 02:00","59","0"
"16.04.2018 02:00 - 16.04.2018 03:00","56","0"
"16.04.2018 03:00 - 16.04.2018 04:00","62","0"
"16.04.2018 04:00 - 16.04.2018 05:00","26","0"
"16.04.2018 05:00 - 16.04.2018 06:00","0","10"
"16.04.2018 06:00 - 16.04.2018 07:00","0","198"
"16.04.2018 07:00 - 16.04.2018 08:00","0","95"
"16.04.2018 08:00 - 16.04.2018 09:00","0","89"
"16.04.2018 09:00 - 16.04.2018 10:00","0","121"
"16.04.2018 10:00 - 16.04.2018 11:00","0","155"
"16.04.2018 11:00 - 16.04.2018 12:00","0","174"
"16.04.2018 12:00 - 16.04.2018 13:00","0","169"
"16.04.2018 13:00 - 16.04.2018 14:00","0","163"
"16.04.2018 14:00 - 16.04.2018 15:00","0","171"
"16.04.2018 15:00 - 16.04.2018 16:00","0","176"
"16.04.2018 16:00 - 16.04.2018 17:00","0","164"
"16.04.2018 17:00 - 16.04.2018 18:00","0","155"
"16.04.2018 18:00 - 16.04.2018 19:00","0","178"
"16.04.2018 19:00 - 16.04.2018 20:00","0","258"
"16.04.2018 20:00 - 16.04.2018 21:00","0","246"
"16.04.2018 21:00 - 16.04.2018 22:00","0","195"
"16.04.2018 22:00 - 16.04.2018 23:00","0","306"
"16.04.2018 23:00 - 17.04.2018 00:00","0","169"
"17.04.2018 00:00 - 17.04.2018 01:00","0","210"
"17.04.2018 01:00 - 17.04.2018 02:00","0","141"
"17.04.2018 02:00 - 17.04.2018 03:00","0","45"
"17.04.2018 03:00 - 17.04.2018 04:00","0","14"
"17.04.2018 04:00 - 17.04.2018 05:00","0","15"
"17.04.2018 05:00 - 17.04.2018 06:00","0","49"
"17.04.2018 06:00 - 17.04.2018 07:00","0","362"
"17.04.2018 07:00 - 17.04.2018 08:00","0","281"
"17.04.2018 08:00 - 17.04.2018 09:00","0","256"
"17.04.2018 09:00 - 17.04.2018 10:00","0","253"
"17.04.2018 10:00 - 17.04.2018 11:00","0","270"
"17.04.2018 11:00 - 17.04.2018 12:00","0","269"
"17.04.2018 12:00 - 17.04.2018 13:00","0","261"
"17.04.2018 13:00 - 17.04.2018 14:00","0","227"
"17.04.2018 14:00 - 17.04.2018 15:00","0","211"
"17.04.2018 15:00 - 17.04.2018 16:00","0","182"
"17.04.2018 16:00 - 17.04.2018 17:00","0","171"
"17.04.2018 17:00 - 17.04.2018 18:00","0","161"
"17.04.2018 18:00 - 17.04.2018 19:00","0","203"
"17.04.2018 19:00 - 17.04.2018 20:00","0","269"
"17.04.2018 20:00 - 17.04.2018 21:00","0","264"
"17.04.2018 21:00 - 17.04.2018 22:00","0","225"
"17.04.2018 22:00 - 17.04.2018 23:00","0","356"
"17.04.2018 23:00 - 18.04.2018 00:00","0","280"
"18.04.2018 00:00 - 18.04.2018 01:00","0","95"
"18.04.2018 01:00 - 18.04.2018 02:00","0","98"
"18.04.2018 02:00 - 18.04.2018 03:00","0","93"
"18.04.2018 03:00 - 18.04.2018 04:00","0","123"
"18.04.2018 04:00 - 18.04.2018 05:00","0","117"
"18.04.2018 05:00 - 18.04.2018 06:00","0","225"
"18.04.2018 06:00 - 18.04.2018 07:00","0","300"
"18.04.2018 07:00 - 18.04.2018 08:00","0","302"
"18.04.2018 08:00 - 18.04.2018 09:00","0","270"
"18.04.2018 09:00 - 18.04.2018 10:00","0","383"
"18.04.2018 10:00 - 18.04.2018 11:00","0","316"
"18.04.2018 11:00 - 18.04.2018 12:00","0","170"
"18.04.2018 12:00 - 18.04.2018 13:00","0","185"
"18.04.2018 13:00 - 18.04.2018 14:00","0","232"
"18.04.2018 14:00 - 18.04.2018 15:00","0","273"
"18.04.2018 15:00 - 18.04.2018 16:00","0","275"
"18.04.2018 16:00 - 18.04.2018 17:00","0","232"
"18.04.2018 17:00 - 18.04.2018 18:00","0","198"
"18.04.2018 18:00 - 18.04.2018 19:00","0","265"
"18.04.2018 19:00 - 18.04.2018 20:00","0","352"
"18.04.2018 20:00 - 18.04.2018 21:00","0","338"
"18.04.2018 21:00 - 18.04.2018 22:00","0","298"
"18.04.2018 22:00 - 18.04.2018 23:00","0","496"
"18.04.2018 23:00 - 19.04.2018 00:00","0","235"
"19.04.2018 00:00 - 19.04.2018 01:00","0","243"
"19.04.2018 01:00 - 19.04.2018 02:00","0","227"
"19.04.2018 02:00 - 19.04.2018 03:00","0","202"
"19.04.2018 03:00 - 19.04.2018 04:00","0","217"
"19.04.2018 04:00 - 19.04.2018 05:00","0","206"
"19.04.2018 05:00 - 19.04.2018 06:00","0","259"
"19.04.2018 06:00 - 19.04.2018 07:00","0","300"
"19.04.2018 07:00 - 19.04.2018 08:00","0","278"
"19.04.2018 08:00 - 19.04.2018 09:00","0","263"
"19.04.2018 09:00 - 19.04.2018 10:00","0","255"
"19.04.2018 10:00 - 19.04.2018 11:00","0","237"
"19.04.2018 11:00 - 19.04.2018 12:00","0","245"
"19.04.2018 12:00 - 19.04.2018 13:00","0","238"
"19.04.2018 13:00 - 19.04.2018 14:00","0","188"
"19.04.2018 14:00 - 19.04.2018 15:00","0","263"
"19.04.2018 15:00 - 19.04.2018 16:00","0","214"
"19.04.2018 16:00 - 19.04.2018 17:00","0","191"
"19.04.2018 17:00 - 19.04.2018 18:00","0","227"
"19.04.2018 18:00 - 19.04.2018 19:00","0","216"
"19.04.2018 19:00 - 19.04.2018 20:00","0","181"
"19.04.2018 20:00 - 19.04.2018 21:00","0","274"
"19.04.2018 21:00 - 19.04.2018 22:00","0","211"
"19.04.2018 22:00 - 19.04.2018 23:00","0","197"
"19.04.2018 23:00 - 20.04.2018 00:00","0","151"
"20.04.2018 00:00 - 20.04.2018 01:00","0","114"
"20.04.2018 01:00 - 20.04.2018 02:00","0","34"
"20.04.2018 02:00 - 20.04.2018 03:00","0","47"
"20.04.2018 03:00 - 20.04.2018 04:00","0","28"
"20.04.2018 04:00 - 20.04.2018 05:00","0","16"
"20.04.2018 05:00 - 20.04.2018 06:00","0","80"
"20.04.2018 06:00 - 20.04.2018 07:00","0","173"
"20.04.2018 07:00 - 20.04.2018 08:00","0","217"
"20.04.2018 08:00 - 20.04.2018 09:00","0","193"
"20.04.2018 09:00 - 20.04.2018 10:00","0","235"
"20.04.2018 10:00 - 20.04.2018 11:00","0","231"
"20.04.2018 11:00 - 20.04.2018 12:00","0","273"
"20.04.2018 12:00 - 20.04.2018 13:00","0","208"
"20.04.2018 13:00 - 20.04.2018 14:00","0","158"
"20.04.2018 14:00 - 20.04.2018 15:00","0","127"
"20.04.2018 15:00 - 20.04.2018 16:00","0","138"
"20.04.2018 16:00 - 20.04.2018 17:00","0","182"
"20.04.2018 17:00 - 20.04.2018 18:00","0","145"
"20.04.2018 18:00 - 20.04.2018 19:00","0","145"
"20.04.2018 19:00 - 20.04.2018 20:00","0","235"
"20.04.2018 20:00 - 20.04.2018 21:00","0","322"
"20.04.2018 21:00 - 20.04.2018 22:00","0","376"
"20.04.2018 22:00 - 20.04.2018 23:00","0","178"
"20.04.2018 23:00 - 21.04.2018 00:00","0","97"
"21.04.2018 00:00 - 21.04.2018 01:00","0","127"
"21.04.2018 01:00 - 21.04.2018 02:00","0","88"
"21.04.2018 02:00 - 21.04.2018 03:00","0","64"
"21.04.2018 03:00 - 21.04.2018 04:00","0","40"
"21.04.2018 04:00 - 21.04.2018 05:00","0","46"
"21.04.2018 05:00 - 21.04.2018 06:00","0","86"
"21.04.2018 06:00 - 21.04.2018 07:00","0","133"
"21.04.2018 07:00 - 21.04.2018 08:00","0","100"
"21.04.2018 08:00 - 21.04.2018 09:00","0","136"
"21.04.2018 09:00 - 21.04.2018 10:00","0","165"
"21.04.2018 10:00 - 21.04.2018 11:00","0","223"
"21.04.2018 11:00 - 21.04.2018 12:00","0","255"
"21.04.2018 12:00 - 21.04.2018 13:00","0","195"
"21.04.2018 13:00 - 21.04.2018 14:00","0","199"
"21.04.2018 14:00 - 21.04.2018 15:00","0","253"
"21.04.2018 15:00 - 21.04.2018 16:00","0","271"
"21.04.2018 16:00 - 21.04.2018 17:00","0","269"
"21.04.2018 17:00 - 21.04.2018 18:00","0","162"
"21.04.2018 18:00 - 21.04.2018 19:00","0","100"
"21.04.2018 19:00 - 21.04.2018 20:00","0","259"
"21.04.2018 20:00 - 21.04.2018 21:00","0","138"
"21.04.2018 21:00 - 21.04.2018 22:00","0","40"
"21.04.2018 22:00 - 21.04.2018 23:00","104","0"
"21.04.2018 23:00 - 22.04.2018 00:00","81","0"
"22.04.2018 00:00 - 22.04.2018 01:00","52","0"
"22.04.2018 01:00 - 22.04.2018 02:00","24","0"
"22.04.2018 02:00 - 22.04.2018 03:00","63","0"
"22.04.2018 03:00 - 22.04.2018 04:00","100","0"
"22.04.2018 04:00 - 22.04.2018 05:00","120","0"
"22.04.2018 05:00 - 22.04.2018 06:00","101","0"
"22.04.2018 06:00 - 22.04.2018 07:00","123","0"
"22.04.2018 07:00 - 22.04.2018 08:00","44","0"
"22.04.2018 08:00 - 22.04.2018 09:00","0","9"
"22.04.2018 09:00 - 22.04.2018 10:00","0","63"
"22.04.2018 10:00 - 22.04.2018 11:00","0","64"
"22.04.2018 11:00 - 22.04.2018 12:00","0","33"
"22.04.2018 12:00 - 22.04.2018 13:00","0","34"
"22.04.2018 13:00 - 22.04.2018 14:00","0","71"
"22.04.2018 14:00 - 22.04.2018 15:00","0","126"
"22.04.2018 15:00 - 22.04.2018 16:00","0","132"
"22.04.2018 16:00 - 22.04.2018 17:00","0","106"
"22.04.2018 17:00 - 22.04.2018 18:00","0","137"
"22.04.2018 18:00 - 22.04.2018 19:00","0","112"
"22.04.2018 19:00 - 22.04.2018 20:00","0","207"
"22.04.2018 20:00 - 22.04.2018 21:00","0","244"
"22.04.2018 21:00 - 22.04.2018 22:00","0","148"
"22.04.2018 22:00 - 22.04.2018 23:00","0","124"
"22.04.2018 23:00 - 23.04.2018 00:00","0","181"
"23.04.2018 00:00 - 23.04.2018 01:00","0","208"
"23.04.2018 01:00 - 23.04.2018 02:00","0","143"
"23.04.2018 02:00 - 23.04.2018 03:00","0","93"
"23.04.2018 03:00 - 23.04.2018 04:00","0","80"
"23.04.2018 04:00 - 23.04.2018 05:00","0","184"
"23.04.2018 05:00 - 23.04.2018 06:00","0","352"
"23.04.2018 06:00 - 23.04.2018 07:00","0","401"
"23.04.2018 07:00 - 23.04.2018 08:00","0","264"
"23.04.2018 08:00 - 23.04.2018 09:00","0","307"
"23.04.2018 09:00 - 23.04.2018 10:00","0","284"
"23.04.2018 10:00 - 23.04.2018 11:00","0","395"
"23.04.2018 11:00 - 23.04.2018 12:00","0","451"
"23.04.2018 12:00 - 23.04.2018 13:00","0","350"
"23.04.2018 13:00 - 23.04.2018 14:00","0","320"
"23.04.2018 14:00 - 23.04.2018 15:00","0","323"
"23.04.2018 15:00 - 23.04.2018 16:00","0","325"
"23.04.2018 16:00 - 23.04.2018 17:00","0","328"
"23.04.2018 17:00 - 23.04.2018 18:00","0","314"
"23.04.2018 18:00 - 23.04.2018 19:00","0","293"
"23.04.2018 19:00 - 23.04.2018 20:00","0","243"
"23.04.2018 20:00 - 23.04.2018 21:00","0","226"
"23.04.2018 21:00 - 23.04.2018 22:00","0","244"
"23.04.2018 22:00 - 23.04.2018 23:00","0","329"
"23.04.2018 23:00 - 24.04.2018 00:00","0","257"
"24.04.2018 00:00 - 24.04.2018 01:00","0","142"
"24.04.2018 01:00 - 24.04.2018 02:00","0","146"
"24.04.2018 02:00 - 24.04.2018 03:00","0","179"
"24.04.2018 03:00 - 24.04.2018 04:00","0","192"
"24.04.2018 04:00 - 24.04.2018 05:00","0","177"
"24.04.2018 05:00 - 24.04.2018 06:00","0","228"
"24.04.2018 06:00 - 24.04.2018 07:00","0","314"
"24.04.2018 07:00 - 24.04.2018 08:00","0","254"
"24.04.2018 08:00 - 24.04.2018 09:00","0","257"
"24.04.2018 09:00 - 24.04.2018 10:00","0","220"
"24.04.2018 10:00 - 24.04.2018 11:00","0","285"
"24.04.2018 11:00 - 24.04.2018 12:00","0","255"
"24.04.2018 12:00 - 24.04.2018 13:00","0","241"
"24.04.2018 13:00 - 24.04.2018 14:00","0","203"
"24.04.2018 14:00 - 24.04.2018 15:00","0","132"
"24.04.2018 15:00 - 24.04.2018 16:00","0","157"
"24.04.2018 16:00 - 24.04.2018 17:00","0","159"
"24.04.2018 17:00 - 24.04.2018 18:00","0","171"
"24.04.2018 18:00 - 24.04.2018 19:00","0","148"
"24.04.2018 19:00 - 24.04.2018 20:00","0","188"
"24.04.2018 20:00 - 24.04.2018 21:00","0","251"
"24.04.2018 21:00 - 24.04.2018 22:00","0","136"
"24.04.2018 22:00 - 24.04.2018 23:00","0","273"
"24.04.2018 23:00 - 25.04.2018 00:00","0","205"
"25.04.2018 00:00 - 25.04.2018 01:00","0","183"
"25.04.2018 01:00 - 25.04.2018 02:00","0","188"
"25.04.2018 02:00 - 25.04.2018 03:00","0","222"
"25.04.2018 03:00 - 25.04.2018 04:00","0","240"
"25.04.2018 04:00 - 25.04.2018 05:00","0","287"
"25.04.2018 05:00 - 25.04.2018 06:00","0","270"
"25.04.2018 06:00 - 25.04.2018 07:00","0","290"
"25.04.2018 07:00 - 25.04.2018 08:00","0","257"
"25.04.2018 08:00 - 25.04.2018 09:00","0","351"
"25.04.2018 09:00 - 25.04.2018 10:00","0","297"
"25.04.2018 10:00 - 25.04.2018 11:00","0","280"
"25.04.2018 11:00 - 25.04.2018 12:00","0","293"
"25.04.2018 12:00 - 25.04.2018 13:00","0","283"
"25.04.2018 13:00 - 25.04.2018 14:00","0","208"
"25.04.2018 14:00 - 25.04.2018 15:00","0","192"
"25.04.2018 15:00 - 25.04.2018 16:00","0","223"
"25.04.2018 16:00 - 25.04.2018 17:00","0","306"
"25.04.2018 17:00 - 25.04.2018 18:00","0","256"
"25.04.2018 18:00 - 25.04.2018 19:00","0","228"
"25.04.2018 19:00 - 25.04.2018 20:00","0","229"
"25.04.2018 20:00 - 25.04.2018 21:00","0","282"
"25.04.2018 21:00 - 25.04.2018 22:00","0","160"
"25.04.2018 22:00 - 25.04.2018 23:00","0","111"
"25.04.2018 23:00 - 26.04.2018 00:00","0","168"
"26.04.2018 00:00 - 26.04.2018 01:00","0","243"
"26.04.2018 01:00 - 26.04.2018 02:00","0","222"
"26.04.2018 02:00 - 26.04.2018 03:00","0","248"
"26.04.2018 03:00 - 26.04.2018 04:00","0","288"
"26.04.2018 04:00 - 26.04.2018 05:00","0","326"
"26.04.2018 05:00 - 26.04.2018 06:00","0","329"
"26.04.2018 06:00 - 26.04.2018 07:00","0","209"
"26.04.2018 07:00 - 26.04.2018 08:00","0","217"
"26.04.2018 08:00 - 26.04.2018 09:00","0","267"
"26.04.2018 09:00 - 26.04.2018 10:00","0","285"
"26.04.2018 10:00 - 26.04.2018 11:00","0","277"
"26.04.2018 11:00 - 26.04.2018 12:00","0","386"
"26.04.2018 12:00 - 26.04.2018 13:00","0","420"
"26.04.2018 13:00 - 26.04.2018 14:00","0","365"
"26.04.2018 14:00 - 26.04.2018 15:00","0","299"
"26.04.2018 15:00 - 26.04.2018 16:00","0","266"
"26.04.2018 16:00 - 26.04.2018 17:00","0","258"
"26.04.2018 17:00 - 26.04.2018 18:00","0","242"
"26.04.2018 18:00 - 26.04.2018 19:00","0","211"
"26.04.2018 19:00 - 26.04.2018 20:00","0","170"
"26.04.2018 20:00 - 26.04.2018 21:00","0","222"
"26.04.2018 21:00 - 26.04.2018 22:00","0","82"
"26.04.2018 22:00 - 26.04.2018 23:00","4","0"
"26.04.2018 23:00 - 27.04.2018 00:00","0","13"
"27.04.2018 00:00 - 27.04.2018 01:00","0","11"
"27.04.2018 01:00 - 27.04.2018 02:00","0","8"
"27.04.2018 02:00 - 27.04.2018 03:00","0","59"
"27.04.2018 03:00 - 27.04.2018 04:00","0","71"
"27.04.2018 04:00 - 27.04.2018 05:00","0","40"
"27.04.2018 05:00 - 27.04.2018 06:00","0","16"
"27.04.2018 06:00 - 27.04.2018 07:00","0","130"
"27.04.2018 07:00 - 27.04.2018 08:00","0","152"
"27.04.2018 08:00 - 27.04.2018 09:00","0","173"
"27.04.2018 09:00 - 27.04.2018 10:00","0","123"
"27.04.2018 10:00 - 27.04.2018 11:00","0","103"
"27.04.2018 11:00 - 27.04.2018 12:00","0","106"
"27.04.2018 12:00 - 27.04.2018 13:00","0","65"
"27.04.2018 13:00 - 27.04.2018 14:00","14","0"
"27.04.2018 14:00 - 27.04.2018 15:00","50","0"
"27.04.2018 15:00 - 27.04.2018 16:00","122","0"
"27.04.2018 16:00 - 27.04.2018 17:00","127","0"
"27.04.2018 17:00 - 27.04.2018 18:00","138","0"
"27.04.2018 18:00 - 27.04.2018 19:00","139","0"
"27.04.2018 19:00 - 27.04.2018 20:00","129","0"
"27.04.2018 20:00 - 27.04.2018 21:00","0","6"
"27.04.2018 21:00 - 27.04.2018 22:00","23","0"
"27.04.2018 22:00 - 27.04.2018 23:00","89","0"
"27.04.2018 23:00 - 28.04.2018 00:00","101","0"
"28.04.2018 00:00 - 28.04.2018 01:00","39","0"
"28.04.2018 01:00 - 28.04.2018 02:00","0","3"
"28.04.2018 02:00 - 28.04.2018 03:00","25","0"
"28.04.2018 03:00 - 28.04.2018 04:00","7","0"
"28.04.2018 04:00 - 28.04.2018 05:00","0","41"
"28.04.2018 05:00 - 28.04.2018 06:00","0","80"
"28.04.2018 06:00 - 28.04.2018 07:00","0","50"
"28.04.2018 07:00 - 28.04.2018 08:00","0","11"
"28.04.2018 08:00 - 28.04.2018 09:00","0","43"
"28.04.2018 09:00 - 28.04.2018 10:00","0","139"
"28.04.2018 10:00 - 28.04.2018 11:00","0","127"
"28.04.2018 11:00 - 28.04.2018 12:00","0","176"
"28.04.2018 12:00 - 28.04.2018 13:00","0","73"
"28.04.2018 13:00 - 28.04.2018 14:00","0","36"
"28.04.2018 14:00 - 28.04.2018 15:00","0","20"
"28.04.2018 15:00 - 28.04.2018 16:00","16","0"
"28.04.2018 16:00 - 28.04.2018 17:00","19","0"
"28.04.2018 17:00 - 28.04.2018 18:00","101","0"
"28.04.2018 18:00 - 28.04.2018 19:00","272","0"
"28.04.2018 19:00 - 28.04.2018 20:00","240","0"
"28.04.2018 20:00 - 28.04.2018 21:00","82","0"
"28.04.2018 21:00 - 28.04.2018 22:00","228","0"
"28.04.2018 22:00 - 28.04.2018 23:00","308","0"
"28.04.2018 23:00 - 29.04.2018 00:00","282","0"
"29.04.2018 00:00 - 29.04.2018 01:00","271","0"
"29.04.2018 01:00 - 29.04.2018 02:00","216","0"
"29.04.2018 02:00 - 29.04.2018 03:00","174","0"
"29.04.2018 03:00 - 29.04.2018 04:00","186","0"
"29.04.2018 04:00 - 29.04.2018 05:00","203","0"
"29.04.2018 05:00 - 29.04.2018 06:00","190","0"
"29.04.2018 06:00 - 29.04.2018 07:00","222","0"
"29.04.2018 07:00 - 29.04.2018 08:00","237","0"
"29.04.2018 08:00 - 29.04.2018 09:00","182","0"
"29.04.2018 09:00 - 29.04.2018 10:00","164","0"
"29.04.2018 10:00 - 29.04.2018 11:00","151","0"
"29.04.2018 11:00 - 29.04.2018 12:00","133","0"
"29.04.2018 12:00 - 29.04.2018 13:00","202","0"
"29.04.2018 13:00 - 29.04.2018 14:00","164","0"
"29.04.2018 14:00 - 29.04.2018 15:00","144","0"
"29.04.2018 15:00 - 29.04.2018 16:00","211","0"
"29.04.2018 16:00 - 29.04.2018 17:00","178","0"
"29.04.2018 17:00 - 29.04.2018 18:00","173","0"
"29.04.2018 18:00 - 29.04.2018 19:00","155","0"
"29.04.2018 19:00 - 29.04.2018 20:00","42","0"
"29.04.2018 20:00 - 29.04.2018 21:00","0","85"
"29.04.2018 21:00 - 29.04.2018 22:00","0","29"
"29.04.2018 22:00 - 29.04.2018 23:00","0","17"
"29.04.2018 23:00 - 30.04.2018 00:00","0","40"
"30.04.2018 00:00 - 30.04.2018 01:00","0","127"
"30.04.2018 01:00 - 30.04.2018 02:00","0","114"
"30.04.2018 02:00 - 30.04.2018 03:00","0","142"
"30.04.2018 03:00 - 30.04.2018 04:00","0","146"
"30.04.2018 04:00 - 30.04.2018 05:00","0","172"
"30.04.2018 05:00 - 30.04.2018 06:00","0","74"
"30.04.2018 06:00 - 30.04.2018 07:00","0","101"
"30.04.2018 07:00 - 30.04.2018 08:00","0","139"
"30.04.2018 08:00 - 30.04.2018 09:00","0","124"
"30.04.2018 09:00 - 30.04.2018 10:00","0","147"
"30.04.2018 10:00 - 30.04.2018 11:00","0","129"
"30.04.2018 11:00 - 30.04.2018 12:00","0","124"
"30.04.2018 12:00 - 30.04.2018 13:00","0","110"
"30.04.2018 13:00 - 30.04.2018 14:00","0","35"
"30.04.2018 14:00 - 30.04.2018 15:00","0","14"
"30.04.2018 15:00 - 30.04.2018 16:00","0","107"
"30.04.2018 16:00 - 30.04.2018 17:00","0","150"
"30.04.2018 17:00 - 30.04.2018 18:00","0","133"
"30.04.2018 18:00 - 30.04.2018 19:00","0","23"
"30.04.2018 19:00 - 30.04.2018 20:00","24","0"
"30.04.2018 20:00 - 30.04.2018 21:00","0","81"
"30.04.2018 21:00 - 30.04.2018 22:00","0","12"
"30.04.2018 22:00 - 30.04.2018 23:00","0","20"
"30.04.2018 23:00 - 01.05.2018 00:00","0","101"
"01.05.2018 00:00 - 01.05.2018 01:00","0","286"
"01.05.2018 01:00 - 01.05.2018 02:00","0","383"
"01.05.2018 02:00 - 01.05.2018 03:00","0","409"
"01.05.2018 03:00 - 01.05.2018 04:00","0","493"
"01.05.2018 04:00 - 01.05.2018 05:00","0","473"
"01.05.2018 05:00 - 01.05.2018 06:00","0","524"
"01.05.2018 06:00 - 01.05.2018 07:00","0","419"
"01.05.2018 07:00 - 01.05.2018 08:00","0","321"
"01.05.2018 08:00 - 01.05.2018 09:00","0","278"
"01.05.2018 09:00 - 01.05.2018 10:00","0","249"
"01.05.2018 10:00 - 01.05.2018 11:00","0","214"
"01.05.2018 11:00 - 01.05.2018 12:00","0","220"
"01.05.2018 12:00 - 01.05.2018 13:00","0","219"
"01.05.2018 13:00 - 01.05.2018 14:00","0","222"
"01.05.2018 14:00 - 01.05.2018 15:00","0","238"
"01.05.2018 15:00 - 01.05.2018 16:00","0","247"
"01.05.2018 16:00 - 01.05.2018 17:00","0","288"
"01.05.2018 17:00 - 01.05.2018 18:00","0","254"
"01.05.2018 18:00 - 01.05.2018 19:00","0","179"
"01.05.2018 19:00 - 01.05.2018 20:00","0","188"
"01.05.2018 20:00 - 01.05.2018 21:00","0","85"
"01.05.2018 21:00 - 01.05.2018 22:00","0","41"
"01.05.2018 22:00 - 01.05.2018 23:00","0","4"
"01.05.2018 23:00 - 02.05.2018 00:00","0","40"
"02.05.2018 00:00 - 02.05.2018 01:00","0","119"
"02.05.2018 01:00 - 02.05.2018 02:00","0","136"
"02.05.2018 02:00 - 02.05.2018 03:00","0","68"
"02.05.2018 03:00 - 02.05.2018 04:00","0","59"
"02.05.2018 04:00 - 02.05.2018 05:00","0","122"
"02.05.2018 05:00 - 02.05.2018 06:00","0","130"
"02.05.2018 06:00 - 02.05.2018 07:00","0","212"
"02.05.2018 07:00 - 02.05.2018 08:00","0","226"
"02.05.2018 08:00 - 02.05.2018 09:00","0","170"
"02.05.2018 09:00 - 02.05.2018 10:00","0","68"
"02.05.2018 10:00 - 02.05.2018 11:00","0","53"
"02.05.2018 11:00 - 02.05.2018 12:00","0","104"
"02.05.2018 12:00 - 02.05.2018 13:00","0","219"
"02.05.2018 13:00 - 02.05.2018 14:00","0","227"
"02.05.2018 14:00 - 02.05.2018 15:00","0","212"
"02.05.2018 15:00 - 02.05.2018 16:00","0","223"
"02.05.2018 16:00 - 02.05.2018 17:00","0","226"
"02.05.2018 17:00 - 02.05.2018 18:00","0","214"
"02.05.2018 18:00 - 02.05.2018 19:00","0","230"
"02.05.2018 19:00 - 02.05.2018 20:00","0","243"
"02.05.2018 20:00 - 02.05.2018 21:00","0","260"
"02.05.2018 21:00 - 02.05.2018 22:00","0","296"
"02.05.2018 22:00 - 02.05.2018 23:00","0","405"
"02.05.2018 23:00 - 03.05.2018 00:00","0","336"
"03.05.2018 00:00 - 03.05.2018 01:00","0","262"
"03.05.2018 01:00 - 03.05.2018 02:00","0","214"
"03.05.2018 02:00 - 03.05.2018 03:00","0","203"
"03.05.2018 03:00 - 03.05.2018 04:00","0","192"
