"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"20.02.2018 15:00 - 20.02.2018 16:00","264","0"
"20.02.2018 16:00 - 20.02.2018 17:00","145","0"
"20.02.2018 17:00 - 20.02.2018 18:00","340","0"
"20.02.2018 18:00 - 20.02.2018 19:00","592","0"
"20.02.2018 19:00 - 20.02.2018 20:00","431","0"
"20.02.2018 20:00 - 20.02.2018 21:00","245","0"
"20.02.2018 21:00 - 20.02.2018 22:00","6","0"
"20.02.2018 22:00 - 20.02.2018 23:00","56","0"
"20.02.2018 23:00 - 21.02.2018 00:00","0","31"
"21.02.2018 00:00 - 21.02.2018 01:00","0","354"
"21.02.2018 01:00 - 21.02.2018 02:00","0","456"
"21.02.2018 02:00 - 21.02.2018 03:00","0","616"
"21.02.2018 03:00 - 21.02.2018 04:00","0","603"
"21.02.2018 04:00 - 21.02.2018 05:00","0","543"
"21.02.2018 05:00 - 21.02.2018 06:00","0","440"
"21.02.2018 06:00 - 21.02.2018 07:00","0","147"
"21.02.2018 07:00 - 21.02.2018 08:00","0","109"
"21.02.2018 08:00 - 21.02.2018 09:00","28","0"
"21.02.2018 09:00 - 21.02.2018 10:00","130","0"
"21.02.2018 10:00 - 21.02.2018 11:00","129","0"
"21.02.2018 11:00 - 21.02.2018 12:00","311","0"
"21.02.2018 12:00 - 21.02.2018 13:00","346","0"
"21.02.2018 13:00 - 21.02.2018 14:00","345","0"
"21.02.2018 14:00 - 21.02.2018 15:00","266","0"
"21.02.2018 15:00 - 21.02.2018 16:00","303","0"
"21.02.2018 16:00 - 21.02.2018 17:00","369","0"
"21.02.2018 17:00 - 21.02.2018 18:00","415","0"
"21.02.2018 18:00 - 21.02.2018 19:00","377","0"
"21.02.2018 19:00 - 21.02.2018 20:00","375","0"
"21.02.2018 20:00 - 21.02.2018 21:00","511","0"
"21.02.2018 21:00 - 21.02.2018 22:00","288","0"
"21.02.2018 22:00 - 21.02.2018 23:00","158","0"
"21.02.2018 23:00 - 22.02.2018 00:00","47","0"
"22.02.2018 00:00 - 22.02.2018 01:00","0","150"
"22.02.2018 01:00 - 22.02.2018 02:00","0","378"
"22.02.2018 02:00 - 22.02.2018 03:00","0","447"
"22.02.2018 03:00 - 22.02.2018 04:00","0","462"
"22.02.2018 04:00 - 22.02.2018 05:00","0","370"
"22.02.2018 05:00 - 22.02.2018 06:00","0","278"
"22.02.2018 06:00 - 22.02.2018 07:00","22","0"
"22.02.2018 07:00 - 22.02.2018 08:00","115","0"
"22.02.2018 08:00 - 22.02.2018 09:00","280","0"
"22.02.2018 09:00 - 22.02.2018 10:00","332","0"
"22.02.2018 10:00 - 22.02.2018 11:00","309","0"
"22.02.2018 11:00 - 22.02.2018 12:00","555","0"
"22.02.2018 12:00 - 22.02.2018 13:00","472","0"
"22.02.2018 13:00 - 22.02.2018 14:00","576","0"
"22.02.2018 14:00 - 22.02.2018 15:00","559","0"
"22.02.2018 15:00 - 22.02.2018 16:00","520","0"
"22.02.2018 16:00 - 22.02.2018 17:00","470","0"
"22.02.2018 17:00 - 22.02.2018 18:00","441","0"
"22.02.2018 18:00 - 22.02.2018 19:00","457","0"
"22.02.2018 19:00 - 22.02.2018 20:00","437","0"
"22.02.2018 20:00 - 22.02.2018 21:00","386","0"
"22.02.2018 21:00 - 22.02.2018 22:00","409","0"
"22.02.2018 22:00 - 22.02.2018 23:00","412","0"
"22.02.2018 23:00 - 23.02.2018 00:00","235","0"
"23.02.2018 00:00 - 23.02.2018 01:00","0","0"
"23.02.2018 01:00 - 23.02.2018 02:00","0","157"
"23.02.2018 02:00 - 23.02.2018 03:00","0","327"
"23.02.2018 03:00 - 23.02.2018 04:00","0","300"
"23.02.2018 04:00 - 23.02.2018 05:00","0","139"
"23.02.2018 05:00 - 23.02.2018 06:00","0","47"
"23.02.2018 06:00 - 23.02.2018 07:00","300","0"
"23.02.2018 07:00 - 23.02.2018 08:00","439","0"
"23.02.2018 08:00 - 23.02.2018 09:00","487","0"
"23.02.2018 09:00 - 23.02.2018 10:00","525","0"
"23.02.2018 10:00 - 23.02.2018 11:00","613","0"
"23.02.2018 11:00 - 23.02.2018 12:00","535","0"
"23.02.2018 12:00 - 23.02.2018 13:00","419","0"
"23.02.2018 13:00 - 23.02.2018 14:00","502","0"
"23.02.2018 14:00 - 23.02.2018 15:00","455","0"
"23.02.2018 15:00 - 23.02.2018 16:00","516","0"
"23.02.2018 16:00 - 23.02.2018 17:00","565","0"
"23.02.2018 17:00 - 23.02.2018 18:00","668","0"
"23.02.2018 18:00 - 23.02.2018 19:00","892","0"
"23.02.2018 19:00 - 23.02.2018 20:00","705","0"
"23.02.2018 20:00 - 23.02.2018 21:00","721","0"
"23.02.2018 21:00 - 23.02.2018 22:00","762","0"
"23.02.2018 22:00 - 23.02.2018 23:00","751","0"
"23.02.2018 23:00 - 24.02.2018 00:00","504","0"
"24.02.2018 00:00 - 24.02.2018 01:00","314","0"
"24.02.2018 01:00 - 24.02.2018 02:00","132","0"
"24.02.2018 02:00 - 24.02.2018 03:00","57","0"
"24.02.2018 03:00 - 24.02.2018 04:00","30","0"
"24.02.2018 04:00 - 24.02.2018 05:00","0","96"
"24.02.2018 05:00 - 24.02.2018 06:00","0","98"
"24.02.2018 06:00 - 24.02.2018 07:00","97","0"
"24.02.2018 07:00 - 24.02.2018 08:00","186","0"
"24.02.2018 08:00 - 24.02.2018 09:00","249","0"
"24.02.2018 09:00 - 24.02.2018 10:00","311","0"
"24.02.2018 10:00 - 24.02.2018 11:00","483","0"
"24.02.2018 11:00 - 24.02.2018 12:00","609","0"
"24.02.2018 12:00 - 24.02.2018 13:00","614","0"
"24.02.2018 13:00 - 24.02.2018 14:00","619","0"
"24.02.2018 14:00 - 24.02.2018 15:00","703","0"
"24.02.2018 15:00 - 24.02.2018 16:00","586","0"
"24.02.2018 16:00 - 24.02.2018 17:00","548","0"
"24.02.2018 17:00 - 24.02.2018 18:00","429","0"
"24.02.2018 18:00 - 24.02.2018 19:00","630","0"
"24.02.2018 19:00 - 24.02.2018 20:00","495","0"
"24.02.2018 20:00 - 24.02.2018 21:00","489","0"
"24.02.2018 21:00 - 24.02.2018 22:00","482","0"
"24.02.2018 22:00 - 24.02.2018 23:00","295","0"
"24.02.2018 23:00 - 25.02.2018 00:00","141","0"
"25.02.2018 00:00 - 25.02.2018 01:00","71","0"
"25.02.2018 01:00 - 25.02.2018 02:00","0","150"
"25.02.2018 02:00 - 25.02.2018 03:00","0","185"
"25.02.2018 03:00 - 25.02.2018 04:00","0","177"
"25.02.2018 04:00 - 25.02.2018 05:00","0","206"
"25.02.2018 05:00 - 25.02.2018 06:00","0","224"
"25.02.2018 06:00 - 25.02.2018 07:00","0","200"
"25.02.2018 07:00 - 25.02.2018 08:00","0","111"
"25.02.2018 08:00 - 25.02.2018 09:00","226","0"
"25.02.2018 09:00 - 25.02.2018 10:00","436","0"
"25.02.2018 10:00 - 25.02.2018 11:00","511","0"
"25.02.2018 11:00 - 25.02.2018 12:00","658","0"
"25.02.2018 12:00 - 25.02.2018 13:00","696","0"
"25.02.2018 13:00 - 25.02.2018 14:00","560","0"
"25.02.2018 14:00 - 25.02.2018 15:00","450","0"
"25.02.2018 15:00 - 25.02.2018 16:00","381","0"
"25.02.2018 16:00 - 25.02.2018 17:00","437","0"
"25.02.2018 17:00 - 25.02.2018 18:00","571","0"
"25.02.2018 18:00 - 25.02.2018 19:00","750","0"
"25.02.2018 19:00 - 25.02.2018 20:00","703","0"
"25.02.2018 20:00 - 25.02.2018 21:00","659","0"
"25.02.2018 21:00 - 25.02.2018 22:00","496","0"
"25.02.2018 22:00 - 25.02.2018 23:00","260","0"
"25.02.2018 23:00 - 26.02.2018 00:00","7","0"
"26.02.2018 00:00 - 26.02.2018 01:00","0","229"
"26.02.2018 01:00 - 26.02.2018 02:00","0","411"
"26.02.2018 02:00 - 26.02.2018 03:00","0","549"
"26.02.2018 03:00 - 26.02.2018 04:00","0","550"
"26.02.2018 04:00 - 26.02.2018 05:00","0","506"
"26.02.2018 05:00 - 26.02.2018 06:00","0","220"
"26.02.2018 06:00 - 26.02.2018 07:00","208","0"
"26.02.2018 07:00 - 26.02.2018 08:00","293","0"
"26.02.2018 08:00 - 26.02.2018 09:00","379","0"
"26.02.2018 09:00 - 26.02.2018 10:00","288","0"
"26.02.2018 10:00 - 26.02.2018 11:00","211","0"
"26.02.2018 11:00 - 26.02.2018 12:00","335","0"
"26.02.2018 12:00 - 26.02.2018 13:00","417","0"
"26.02.2018 13:00 - 26.02.2018 14:00","359","0"
"26.02.2018 14:00 - 26.02.2018 15:00","324","0"
"26.02.2018 15:00 - 26.02.2018 16:00","313","0"
"26.02.2018 16:00 - 26.02.2018 17:00","275","0"
"26.02.2018 17:00 - 26.02.2018 18:00","452","0"
"26.02.2018 18:00 - 26.02.2018 19:00","520","0"
"26.02.2018 19:00 - 26.02.2018 20:00","536","0"
"26.02.2018 20:00 - 26.02.2018 21:00","338","0"
"26.02.2018 21:00 - 26.02.2018 22:00","389","0"
"26.02.2018 22:00 - 26.02.2018 23:00","420","0"
"26.02.2018 23:00 - 27.02.2018 00:00","413","0"
"27.02.2018 00:00 - 27.02.2018 01:00","89","0"
"27.02.2018 01:00 - 27.02.2018 02:00","0","71"
"27.02.2018 02:00 - 27.02.2018 03:00","0","94"
"27.02.2018 03:00 - 27.02.2018 04:00","0","121"
"27.02.2018 04:00 - 27.02.2018 05:00","0","110"
"27.02.2018 05:00 - 27.02.2018 06:00","0","87"
"27.02.2018 06:00 - 27.02.2018 07:00","217","0"
"27.02.2018 07:00 - 27.02.2018 08:00","259","0"
"27.02.2018 08:00 - 27.02.2018 09:00","330","0"
"27.02.2018 09:00 - 27.02.2018 10:00","411","0"
"27.02.2018 10:00 - 27.02.2018 11:00","639","0"
"27.02.2018 11:00 - 27.02.2018 12:00","582","0"
"27.02.2018 12:00 - 27.02.2018 13:00","589","0"
"27.02.2018 13:00 - 27.02.2018 14:00","471","0"
"27.02.2018 14:00 - 27.02.2018 15:00","531","0"
"27.02.2018 15:00 - 27.02.2018 16:00","651","0"
"27.02.2018 16:00 - 27.02.2018 17:00","568","0"
"27.02.2018 17:00 - 27.02.2018 18:00","562","0"
"27.02.2018 18:00 - 27.02.2018 19:00","588","0"
"27.02.2018 19:00 - 27.02.2018 20:00","491","0"
"27.02.2018 20:00 - 27.02.2018 21:00","405","0"
"27.02.2018 21:00 - 27.02.2018 22:00","390","0"
"27.02.2018 22:00 - 27.02.2018 23:00","436","0"
"27.02.2018 23:00 - 28.02.2018 00:00","508","0"
"28.02.2018 00:00 - 28.02.2018 01:00","236","0"
"28.02.2018 01:00 - 28.02.2018 02:00","238","0"
"28.02.2018 02:00 - 28.02.2018 03:00","249","0"
"28.02.2018 03:00 - 28.02.2018 04:00","227","0"
"28.02.2018 04:00 - 28.02.2018 05:00","342","0"
"28.02.2018 05:00 - 28.02.2018 06:00","403","0"
"28.02.2018 06:00 - 28.02.2018 07:00","493","0"
"28.02.2018 07:00 - 28.02.2018 08:00","467","0"
"28.02.2018 08:00 - 28.02.2018 09:00","496","0"
"28.02.2018 09:00 - 28.02.2018 10:00","350","0"
"28.02.2018 10:00 - 28.02.2018 11:00","280","0"
"28.02.2018 11:00 - 28.02.2018 12:00","439","0"
"28.02.2018 12:00 - 28.02.2018 13:00","472","0"
"28.02.2018 13:00 - 28.02.2018 14:00","408","0"
"28.02.2018 14:00 - 28.02.2018 15:00","477","0"
"28.02.2018 15:00 - 28.02.2018 16:00","439","0"
"28.02.2018 16:00 - 28.02.2018 17:00","557","0"
"28.02.2018 17:00 - 28.02.2018 18:00","729","0"
"28.02.2018 18:00 - 28.02.2018 19:00","621","0"
"28.02.2018 19:00 - 28.02.2018 20:00","535","0"
"28.02.2018 20:00 - 28.02.2018 21:00","630","0"
"28.02.2018 21:00 - 28.02.2018 22:00","751","0"
"28.02.2018 22:00 - 28.02.2018 23:00","817","0"
"28.02.2018 23:00 - 01.03.2018 00:00","661","0"
"01.03.2018 00:00 - 01.03.2018 01:00","362","0"
"01.03.2018 01:00 - 01.03.2018 02:00","285","0"
"01.03.2018 02:00 - 01.03.2018 03:00","262","0"
"01.03.2018 03:00 - 01.03.2018 04:00","414","0"
"01.03.2018 04:00 - 01.03.2018 05:00","489","0"
"01.03.2018 05:00 - 01.03.2018 06:00","639","0"
"01.03.2018 06:00 - 01.03.2018 07:00","622","0"
"01.03.2018 07:00 - 01.03.2018 08:00","745","0"
"01.03.2018 08:00 - 01.03.2018 09:00","777","0"
"01.03.2018 09:00 - 01.03.2018 10:00","776","0"
"01.03.2018 10:00 - 01.03.2018 11:00","688","0"
"01.03.2018 11:00 - 01.03.2018 12:00","739","0"
"01.03.2018 12:00 - 01.03.2018 13:00","783","0"
"01.03.2018 13:00 - 01.03.2018 14:00","732","0"
"01.03.2018 14:00 - 01.03.2018 15:00","735","0"
"01.03.2018 15:00 - 01.03.2018 16:00","706","0"
"01.03.2018 16:00 - 01.03.2018 17:00","702","0"
"01.03.2018 17:00 - 01.03.2018 18:00","842","0"
"01.03.2018 18:00 - 01.03.2018 19:00","858","0"
"01.03.2018 19:00 - 01.03.2018 20:00","781","0"
"01.03.2018 20:00 - 01.03.2018 21:00","782","0"
"01.03.2018 21:00 - 01.03.2018 22:00","756","0"
"01.03.2018 22:00 - 01.03.2018 23:00","744","0"
"01.03.2018 23:00 - 02.03.2018 00:00","586","0"
"02.03.2018 00:00 - 02.03.2018 01:00","386","0"
"02.03.2018 01:00 - 02.03.2018 02:00","289","0"
"02.03.2018 02:00 - 02.03.2018 03:00","257","0"
"02.03.2018 03:00 - 02.03.2018 04:00","351","0"
"02.03.2018 04:00 - 02.03.2018 05:00","377","0"
"02.03.2018 05:00 - 02.03.2018 06:00","576","0"
"02.03.2018 06:00 - 02.03.2018 07:00","696","0"
"02.03.2018 07:00 - 02.03.2018 08:00","690","0"
"02.03.2018 08:00 - 02.03.2018 09:00","829","0"
"02.03.2018 09:00 - 02.03.2018 10:00","751","0"
"02.03.2018 10:00 - 02.03.2018 11:00","542","0"
"02.03.2018 11:00 - 02.03.2018 12:00","508","0"
"02.03.2018 12:00 - 02.03.2018 13:00","690","0"
"02.03.2018 13:00 - 02.03.2018 14:00","623","0"
"02.03.2018 14:00 - 02.03.2018 15:00","752","0"
"02.03.2018 15:00 - 02.03.2018 16:00","800","0"
"02.03.2018 16:00 - 02.03.2018 17:00","821","0"
"02.03.2018 17:00 - 02.03.2018 18:00","872","0"
"02.03.2018 18:00 - 02.03.2018 19:00","832","0"
"02.03.2018 19:00 - 02.03.2018 20:00","860","0"
"02.03.2018 20:00 - 02.03.2018 21:00","881","0"
"02.03.2018 21:00 - 02.03.2018 22:00","832","0"
"02.03.2018 22:00 - 02.03.2018 23:00","665","0"
"02.03.2018 23:00 - 03.03.2018 00:00","513","0"
"03.03.2018 00:00 - 03.03.2018 01:00","170","0"
"03.03.2018 01:00 - 03.03.2018 02:00","28","0"
"03.03.2018 02:00 - 03.03.2018 03:00","33","0"
"03.03.2018 03:00 - 03.03.2018 04:00","0","4"
"03.03.2018 04:00 - 03.03.2018 05:00","5","0"
"03.03.2018 05:00 - 03.03.2018 06:00","0","33"
"03.03.2018 06:00 - 03.03.2018 07:00","0","43"
"03.03.2018 07:00 - 03.03.2018 08:00","0","17"
"03.03.2018 08:00 - 03.03.2018 09:00","124","0"
"03.03.2018 09:00 - 03.03.2018 10:00","218","0"
"03.03.2018 10:00 - 03.03.2018 11:00","227","0"
"03.03.2018 11:00 - 03.03.2018 12:00","378","0"
"03.03.2018 12:00 - 03.03.2018 13:00","374","0"
"03.03.2018 13:00 - 03.03.2018 14:00","461","0"
"03.03.2018 14:00 - 03.03.2018 15:00","406","0"
"03.03.2018 15:00 - 03.03.2018 16:00","365","0"
"03.03.2018 16:00 - 03.03.2018 17:00","297","0"
"03.03.2018 17:00 - 03.03.2018 18:00","416","0"
"03.03.2018 18:00 - 03.03.2018 19:00","364","0"
"03.03.2018 19:00 - 03.03.2018 20:00","360","0"
"03.03.2018 20:00 - 03.03.2018 21:00","343","0"
"03.03.2018 21:00 - 03.03.2018 22:00","289","0"
"03.03.2018 22:00 - 03.03.2018 23:00","263","0"
"03.03.2018 23:00 - 04.03.2018 00:00","108","0"
"04.03.2018 00:00 - 04.03.2018 01:00","0","129"
"04.03.2018 01:00 - 04.03.2018 02:00","0","270"
"04.03.2018 02:00 - 04.03.2018 03:00","0","384"
"04.03.2018 03:00 - 04.03.2018 04:00","0","422"
"04.03.2018 04:00 - 04.03.2018 05:00","0","485"
"04.03.2018 05:00 - 04.03.2018 06:00","0","468"
"04.03.2018 06:00 - 04.03.2018 07:00","0","417"
"04.03.2018 07:00 - 04.03.2018 08:00","0","305"
"04.03.2018 08:00 - 04.03.2018 09:00","0","5"
"04.03.2018 09:00 - 04.03.2018 10:00","0","16"
"04.03.2018 10:00 - 04.03.2018 11:00","0","58"
"04.03.2018 11:00 - 04.03.2018 12:00","0","7"
"04.03.2018 12:00 - 04.03.2018 13:00","0","99"
"04.03.2018 13:00 - 04.03.2018 14:00","0","142"
"04.03.2018 14:00 - 04.03.2018 15:00","0","44"
"04.03.2018 15:00 - 04.03.2018 16:00","95","0"
"04.03.2018 16:00 - 04.03.2018 17:00","172","0"
"04.03.2018 17:00 - 04.03.2018 18:00","112","0"
"04.03.2018 18:00 - 04.03.2018 19:00","376","0"
"04.03.2018 19:00 - 04.03.2018 20:00","461","0"
"04.03.2018 20:00 - 04.03.2018 21:00","413","0"
"04.03.2018 21:00 - 04.03.2018 22:00","433","0"
"04.03.2018 22:00 - 04.03.2018 23:00","257","0"
"04.03.2018 23:00 - 05.03.2018 00:00","90","0"
"05.03.2018 00:00 - 05.03.2018 01:00","0","123"
"05.03.2018 01:00 - 05.03.2018 02:00","0","169"
"05.03.2018 02:00 - 05.03.2018 03:00","0","213"
"05.03.2018 03:00 - 05.03.2018 04:00","0","151"
"05.03.2018 04:00 - 05.03.2018 05:00","0","96"
"05.03.2018 05:00 - 05.03.2018 06:00","0","28"
"05.03.2018 06:00 - 05.03.2018 07:00","373","0"
"05.03.2018 07:00 - 05.03.2018 08:00","428","0"
"05.03.2018 08:00 - 05.03.2018 09:00","445","0"
"05.03.2018 09:00 - 05.03.2018 10:00","364","0"
"05.03.2018 10:00 - 05.03.2018 11:00","404","0"
"05.03.2018 11:00 - 05.03.2018 12:00","472","0"
"05.03.2018 12:00 - 05.03.2018 13:00","453","0"
"05.03.2018 13:00 - 05.03.2018 14:00","496","0"
"05.03.2018 14:00 - 05.03.2018 15:00","318","0"
"05.03.2018 15:00 - 05.03.2018 16:00","288","0"
"05.03.2018 16:00 - 05.03.2018 17:00","286","0"
"05.03.2018 17:00 - 05.03.2018 18:00","234","0"
"05.03.2018 18:00 - 05.03.2018 19:00","209","0"
"05.03.2018 19:00 - 05.03.2018 20:00","205","0"
"05.03.2018 20:00 - 05.03.2018 21:00","425","0"
"05.03.2018 21:00 - 05.03.2018 22:00","432","0"
"05.03.2018 22:00 - 05.03.2018 23:00","372","0"
"05.03.2018 23:00 - 06.03.2018 00:00","156","0"
"06.03.2018 00:00 - 06.03.2018 01:00","0","146"
"06.03.2018 01:00 - 06.03.2018 02:00","0","303"
"06.03.2018 02:00 - 06.03.2018 03:00","0","376"
"06.03.2018 03:00 - 06.03.2018 04:00","0","430"
"06.03.2018 04:00 - 06.03.2018 05:00","0","456"
"06.03.2018 05:00 - 06.03.2018 06:00","0","345"
"06.03.2018 06:00 - 06.03.2018 07:00","75","0"
"06.03.2018 07:00 - 06.03.2018 08:00","138","0"
"06.03.2018 08:00 - 06.03.2018 09:00","199","0"
"06.03.2018 09:00 - 06.03.2018 10:00","100","0"
"06.03.2018 10:00 - 06.03.2018 11:00","34","0"
"06.03.2018 11:00 - 06.03.2018 12:00","209","0"
"06.03.2018 12:00 - 06.03.2018 13:00","243","0"
"06.03.2018 13:00 - 06.03.2018 14:00","232","0"
"06.03.2018 14:00 - 06.03.2018 15:00","125","0"
"06.03.2018 15:00 - 06.03.2018 16:00","95","0"
"06.03.2018 16:00 - 06.03.2018 17:00","120","0"
"06.03.2018 17:00 - 06.03.2018 18:00","81","0"
"06.03.2018 18:00 - 06.03.2018 19:00","285","0"
"06.03.2018 19:00 - 06.03.2018 20:00","353","0"
"06.03.2018 20:00 - 06.03.2018 21:00","384","0"
"06.03.2018 21:00 - 06.03.2018 22:00","252","0"
"06.03.2018 22:00 - 06.03.2018 23:00","117","0"
"06.03.2018 23:00 - 07.03.2018 00:00","0","132"
"07.03.2018 00:00 - 07.03.2018 01:00","0","288"
"07.03.2018 01:00 - 07.03.2018 02:00","0","469"
"07.03.2018 02:00 - 07.03.2018 03:00","0","552"
"07.03.2018 03:00 - 07.03.2018 04:00","0","590"
"07.03.2018 04:00 - 07.03.2018 05:00","0","557"
"07.03.2018 05:00 - 07.03.2018 06:00","0","503"
"07.03.2018 06:00 - 07.03.2018 07:00","0","169"
"07.03.2018 07:00 - 07.03.2018 08:00","6","0"
"07.03.2018 08:00 - 07.03.2018 09:00","49","0"
"07.03.2018 09:00 - 07.03.2018 10:00","98","0"
"07.03.2018 10:00 - 07.03.2018 11:00","174","0"
"07.03.2018 11:00 - 07.03.2018 12:00","148","0"
"07.03.2018 12:00 - 07.03.2018 13:00","6","0"
"07.03.2018 13:00 - 07.03.2018 14:00","158","0"
"07.03.2018 14:00 - 07.03.2018 15:00","147","0"
"07.03.2018 15:00 - 07.03.2018 16:00","43","0"
"07.03.2018 16:00 - 07.03.2018 17:00","0","15"
"07.03.2018 17:00 - 07.03.2018 18:00","141","0"
"07.03.2018 18:00 - 07.03.2018 19:00","272","0"
"07.03.2018 19:00 - 07.03.2018 20:00","407","0"
"07.03.2018 20:00 - 07.03.2018 21:00","372","0"
"07.03.2018 21:00 - 07.03.2018 22:00","191","0"
"07.03.2018 22:00 - 07.03.2018 23:00","1","0"
"07.03.2018 23:00 - 08.03.2018 00:00","14","0"
"08.03.2018 00:00 - 08.03.2018 01:00","0","385"
"08.03.2018 01:00 - 08.03.2018 02:00","0","524"
"08.03.2018 02:00 - 08.03.2018 03:00","0","616"
"08.03.2018 03:00 - 08.03.2018 04:00","0","600"
"08.03.2018 04:00 - 08.03.2018 05:00","0","595"
"08.03.2018 05:00 - 08.03.2018 06:00","0","463"
"08.03.2018 06:00 - 08.03.2018 07:00","0","235"
"08.03.2018 07:00 - 08.03.2018 08:00","271","0"
"08.03.2018 08:00 - 08.03.2018 09:00","280","0"
"08.03.2018 09:00 - 08.03.2018 10:00","153","0"
"08.03.2018 10:00 - 08.03.2018 11:00","0","62"
"08.03.2018 11:00 - 08.03.2018 12:00","0","15"
"08.03.2018 12:00 - 08.03.2018 13:00","0","58"
"08.03.2018 13:00 - 08.03.2018 14:00","89","0"
"08.03.2018 14:00 - 08.03.2018 15:00","82","0"
"08.03.2018 15:00 - 08.03.2018 16:00","0","5"
"08.03.2018 16:00 - 08.03.2018 17:00","0","3"
"08.03.2018 17:00 - 08.03.2018 18:00","185","0"
"08.03.2018 18:00 - 08.03.2018 19:00","383","0"
"08.03.2018 19:00 - 08.03.2018 20:00","355","0"
"08.03.2018 20:00 - 08.03.2018 21:00","31","0"
"08.03.2018 21:00 - 08.03.2018 22:00","150","0"
"08.03.2018 22:00 - 08.03.2018 23:00","146","0"
"08.03.2018 23:00 - 09.03.2018 00:00","0","133"
"09.03.2018 00:00 - 09.03.2018 01:00","0","419"
"09.03.2018 01:00 - 09.03.2018 02:00","0","537"
"09.03.2018 02:00 - 09.03.2018 03:00","0","568"
"09.03.2018 03:00 - 09.03.2018 04:00","0","585"
"09.03.2018 04:00 - 09.03.2018 05:00","0","643"
"09.03.2018 05:00 - 09.03.2018 06:00","0","533"
"09.03.2018 06:00 - 09.03.2018 07:00","0","423"
"09.03.2018 07:00 - 09.03.2018 08:00","0","54"
"09.03.2018 08:00 - 09.03.2018 09:00","25","0"
"09.03.2018 09:00 - 09.03.2018 10:00","0","153"
"09.03.2018 10:00 - 09.03.2018 11:00","0","235"
"09.03.2018 11:00 - 09.03.2018 12:00","0","221"
"09.03.2018 12:00 - 09.03.2018 13:00","0","337"
"09.03.2018 13:00 - 09.03.2018 14:00","0","305"
"09.03.2018 14:00 - 09.03.2018 15:00","0","444"
"09.03.2018 15:00 - 09.03.2018 16:00","0","375"
"09.03.2018 16:00 - 09.03.2018 17:00","0","384"
"09.03.2018 17:00 - 09.03.2018 18:00","0","220"
"09.03.2018 18:00 - 09.03.2018 19:00","210","0"
"09.03.2018 19:00 - 09.03.2018 20:00","153","0"
"09.03.2018 20:00 - 09.03.2018 21:00","198","0"
"09.03.2018 21:00 - 09.03.2018 22:00","87","0"
"09.03.2018 22:00 - 09.03.2018 23:00","0","95"
"09.03.2018 23:00 - 10.03.2018 00:00","0","196"
"10.03.2018 00:00 - 10.03.2018 01:00","0","677"
"10.03.2018 01:00 - 10.03.2018 02:00","0","780"
"10.03.2018 02:00 - 10.03.2018 03:00","0","863"
"10.03.2018 03:00 - 10.03.2018 04:00","0","883"
"10.03.2018 04:00 - 10.03.2018 05:00","0","917"
"10.03.2018 05:00 - 10.03.2018 06:00","0","938"
"10.03.2018 06:00 - 10.03.2018 07:00","0","682"
"10.03.2018 07:00 - 10.03.2018 08:00","0","481"
"10.03.2018 08:00 - 10.03.2018 09:00","0","282"
"10.03.2018 09:00 - 10.03.2018 10:00","0","306"
"10.03.2018 10:00 - 10.03.2018 11:00","0","387"
"10.03.2018 11:00 - 10.03.2018 12:00","0","459"
"10.03.2018 12:00 - 10.03.2018 13:00","0","297"
"10.03.2018 13:00 - 10.03.2018 14:00","0","293"
"10.03.2018 14:00 - 10.03.2018 15:00","0","408"
"10.03.2018 15:00 - 10.03.2018 16:00","0","392"
"10.03.2018 16:00 - 10.03.2018 17:00","0","209"
"10.03.2018 17:00 - 10.03.2018 18:00","0","161"
"10.03.2018 18:00 - 10.03.2018 19:00","5","0"
"10.03.2018 19:00 - 10.03.2018 20:00","88","0"
"10.03.2018 20:00 - 10.03.2018 21:00","0","146"
"10.03.2018 21:00 - 10.03.2018 22:00","0","340"
"10.03.2018 22:00 - 10.03.2018 23:00","0","427"
"10.03.2018 23:00 - 11.03.2018 00:00","0","678"
"11.03.2018 00:00 - 11.03.2018 01:00","0","543"
"11.03.2018 01:00 - 11.03.2018 02:00","0","652"
"11.03.2018 02:00 - 11.03.2018 03:00","0","849"
"11.03.2018 03:00 - 11.03.2018 04:00","0","900"
"11.03.2018 04:00 - 11.03.2018 05:00","0","879"
"11.03.2018 05:00 - 11.03.2018 06:00","0","992"
"11.03.2018 06:00 - 11.03.2018 07:00","0","784"
"11.03.2018 07:00 - 11.03.2018 08:00","0","624"
"11.03.2018 08:00 - 11.03.2018 09:00","0","490"
"11.03.2018 09:00 - 11.03.2018 10:00","0","508"
"11.03.2018 10:00 - 11.03.2018 11:00","0","360"
"11.03.2018 11:00 - 11.03.2018 12:00","0","386"
"11.03.2018 12:00 - 11.03.2018 13:00","0","279"
"11.03.2018 13:00 - 11.03.2018 14:00","0","401"
"11.03.2018 14:00 - 11.03.2018 15:00","0","442"
"11.03.2018 15:00 - 11.03.2018 16:00","0","387"
"11.03.2018 16:00 - 11.03.2018 17:00","0","366"
"11.03.2018 17:00 - 11.03.2018 18:00","0","203"
"11.03.2018 18:00 - 11.03.2018 19:00","0","74"
"11.03.2018 19:00 - 11.03.2018 20:00","100","0"
"11.03.2018 20:00 - 11.03.2018 21:00","0","93"
"11.03.2018 21:00 - 11.03.2018 22:00","0","335"
"11.03.2018 22:00 - 11.03.2018 23:00","0","536"
