"Time (CET)","Austria (AT) > Germany (DE) [MW]","Germany (DE) > Austria (AT) [MW]"
"01.04.2018 08:00 - 01.04.2018 09:00","0","378"
"01.04.2018 09:00 - 01.04.2018 10:00","0","152"
"01.04.2018 10:00 - 01.04.2018 11:00","0","268"
"01.04.2018 11:00 - 01.04.2018 12:00","0","129"
"01.04.2018 12:00 - 01.04.2018 13:00","0","404"
"01.04.2018 13:00 - 01.04.2018 14:00","0","930"
"01.04.2018 14:00 - 01.04.2018 15:00","0","1136"
"01.04.2018 15:00 - 01.04.2018 16:00","0","1261"
"01.04.2018 16:00 - 01.04.2018 17:00","0","738"
"01.04.2018 17:00 - 01.04.2018 18:00","0","155"
"01.04.2018 18:00 - 01.04.2018 19:00","0","1"
"01.04.2018 19:00 - 01.04.2018 20:00","698","0"
"01.04.2018 20:00 - 01.04.2018 21:00","764","0"
"01.04.2018 21:00 - 01.04.2018 22:00","995","0"
"01.04.2018 22:00 - 01.04.2018 23:00","910","0"
"01.04.2018 23:00 - 02.04.2018 00:00","554","0"
"02.04.2018 00:00 - 02.04.2018 01:00","389","0"
"02.04.2018 01:00 - 02.04.2018 02:00","0","18"
"02.04.2018 02:00 - 02.04.2018 03:00","0","52"
"02.04.2018 03:00 - 02.04.2018 04:00","0","173"
"02.04.2018 04:00 - 02.04.2018 05:00","112","0"
"02.04.2018 05:00 - 02.04.2018 06:00","60","0"
"02.04.2018 06:00 - 02.04.2018 07:00","0","21"
"02.04.2018 07:00 - 02.04.2018 08:00","30","0"
"02.04.2018 08:00 - 02.04.2018 09:00","0","238"
"02.04.2018 09:00 - 02.04.2018 10:00","0","621"
"02.04.2018 10:00 - 02.04.2018 11:00","0","1558"
"02.04.2018 11:00 - 02.04.2018 12:00","0","1488"
"02.04.2018 12:00 - 02.04.2018 13:00","0","1681"
"02.04.2018 13:00 - 02.04.2018 14:00","0","2118"
"02.04.2018 14:00 - 02.04.2018 15:00","0","2046"
"02.04.2018 15:00 - 02.04.2018 16:00","0","1948"
"02.04.2018 16:00 - 02.04.2018 17:00","0","1528"
"02.04.2018 17:00 - 02.04.2018 18:00","0","892"
"02.04.2018 18:00 - 02.04.2018 19:00","0","46"
"02.04.2018 19:00 - 02.04.2018 20:00","0","332"
"02.04.2018 20:00 - 02.04.2018 21:00","0","395"
"02.04.2018 21:00 - 02.04.2018 22:00","0","276"
"02.04.2018 22:00 - 02.04.2018 23:00","0","865"
"02.04.2018 23:00 - 03.04.2018 00:00","0","1246"
"03.04.2018 00:00 - 03.04.2018 01:00","0","1503"
"03.04.2018 01:00 - 03.04.2018 02:00","0","1282"
"03.04.2018 02:00 - 03.04.2018 03:00","0","1192"
"03.04.2018 03:00 - 03.04.2018 04:00","0","1057"
"03.04.2018 04:00 - 03.04.2018 05:00","0","1381"
"03.04.2018 05:00 - 03.04.2018 06:00","0","2098"
"03.04.2018 06:00 - 03.04.2018 07:00","0","1699"
"03.04.2018 07:00 - 03.04.2018 08:00","0","1226"
"03.04.2018 08:00 - 03.04.2018 09:00","0","2024"
"03.04.2018 09:00 - 03.04.2018 10:00","0","2086"
"03.04.2018 10:00 - 03.04.2018 11:00","0","2562"
"03.04.2018 11:00 - 03.04.2018 12:00","0","2867"
"03.04.2018 12:00 - 03.04.2018 13:00","0","3352"
"03.04.2018 13:00 - 03.04.2018 14:00","0","3542"
"03.04.2018 14:00 - 03.04.2018 15:00","0","3440"
"03.04.2018 15:00 - 03.04.2018 16:00","0","3155"
"03.04.2018 16:00 - 03.04.2018 17:00","0","2228"
"03.04.2018 17:00 - 03.04.2018 18:00","0","1699"
"03.04.2018 18:00 - 03.04.2018 19:00","0","829"
"03.04.2018 19:00 - 03.04.2018 20:00","0","480"
"03.04.2018 20:00 - 03.04.2018 21:00","0","468"
"03.04.2018 21:00 - 03.04.2018 22:00","0","468"
"03.04.2018 22:00 - 03.04.2018 23:00","0","634"
"03.04.2018 23:00 - 04.04.2018 00:00","0","1099"
"04.04.2018 00:00 - 04.04.2018 01:00","0","1327"
"04.04.2018 01:00 - 04.04.2018 02:00","0","1315"
"04.04.2018 02:00 - 04.04.2018 03:00","0","1539"
"04.04.2018 03:00 - 04.04.2018 04:00","0","1031"
"04.04.2018 04:00 - 04.04.2018 05:00","0","935"
"04.04.2018 05:00 - 04.04.2018 06:00","0","856"
"04.04.2018 06:00 - 04.04.2018 07:00","0","711"
"04.04.2018 07:00 - 04.04.2018 08:00","0","887"
"04.04.2018 08:00 - 04.04.2018 09:00","0","800"
"04.04.2018 09:00 - 04.04.2018 10:00","0","1055"
"04.04.2018 10:00 - 04.04.2018 11:00","0","1652"
"04.04.2018 11:00 - 04.04.2018 12:00","0","1798"
"04.04.2018 12:00 - 04.04.2018 13:00","0","2062"
"04.04.2018 13:00 - 04.04.2018 14:00","0","1615"
"04.04.2018 14:00 - 04.04.2018 15:00","0","1903"
"04.04.2018 15:00 - 04.04.2018 16:00","0","1847"
"04.04.2018 16:00 - 04.04.2018 17:00","0","1440"
"04.04.2018 17:00 - 04.04.2018 18:00","0","591"
"04.04.2018 18:00 - 04.04.2018 19:00","170","0"
"04.04.2018 19:00 - 04.04.2018 20:00","0","120"
"04.04.2018 20:00 - 04.04.2018 21:00","0","224"
"04.04.2018 21:00 - 04.04.2018 22:00","0","692"
"04.04.2018 22:00 - 04.04.2018 23:00","0","861"
"04.04.2018 23:00 - 05.04.2018 00:00","0","771"
"05.04.2018 00:00 - 05.04.2018 01:00","0","1304"
"05.04.2018 01:00 - 05.04.2018 02:00","0","1504"
"05.04.2018 02:00 - 05.04.2018 03:00","0","1642"
"05.04.2018 03:00 - 05.04.2018 04:00","0","1695"
"05.04.2018 04:00 - 05.04.2018 05:00","0","1932"
"05.04.2018 05:00 - 05.04.2018 06:00","0","1999"
"05.04.2018 06:00 - 05.04.2018 07:00","0","2098"
"05.04.2018 07:00 - 05.04.2018 08:00","0","1850"
"05.04.2018 08:00 - 05.04.2018 09:00","0","2332"
"05.04.2018 09:00 - 05.04.2018 10:00","0","2452"
"05.04.2018 10:00 - 05.04.2018 11:00","0","2804"
"05.04.2018 11:00 - 05.04.2018 12:00","0","3342"
"05.04.2018 12:00 - 05.04.2018 13:00","0","3265"
"05.04.2018 13:00 - 05.04.2018 14:00","0","3323"
"05.04.2018 14:00 - 05.04.2018 15:00","0","3733"
"05.04.2018 15:00 - 05.04.2018 16:00","0","3479"
"05.04.2018 16:00 - 05.04.2018 17:00","0","3264"
"05.04.2018 17:00 - 05.04.2018 18:00","0","2854"
"05.04.2018 18:00 - 05.04.2018 19:00","0","2364"
"05.04.2018 19:00 - 05.04.2018 20:00","0","1823"
"05.04.2018 20:00 - 05.04.2018 21:00","0","1376"
"05.04.2018 21:00 - 05.04.2018 22:00","0","1011"
"05.04.2018 22:00 - 05.04.2018 23:00","0","606"
"05.04.2018 23:00 - 06.04.2018 00:00","0","172"
"06.04.2018 00:00 - 06.04.2018 01:00","0","329"
"06.04.2018 01:00 - 06.04.2018 02:00","0","356"
"06.04.2018 02:00 - 06.04.2018 03:00","0","254"
"06.04.2018 03:00 - 06.04.2018 04:00","0","138"
"06.04.2018 04:00 - 06.04.2018 05:00","0","51"
"06.04.2018 05:00 - 06.04.2018 06:00","0","45"
"06.04.2018 06:00 - 06.04.2018 07:00","161","0"
"06.04.2018 07:00 - 06.04.2018 08:00","193","0"
"06.04.2018 08:00 - 06.04.2018 09:00","0","71"
"06.04.2018 09:00 - 06.04.2018 10:00","0","717"
"06.04.2018 10:00 - 06.04.2018 11:00","0","1648"
"06.04.2018 11:00 - 06.04.2018 12:00","0","1882"
"06.04.2018 12:00 - 06.04.2018 13:00","0","2205"
"06.04.2018 13:00 - 06.04.2018 14:00","0","2611"
"06.04.2018 14:00 - 06.04.2018 15:00","0","2848"
"06.04.2018 15:00 - 06.04.2018 16:00","0","2491"
"06.04.2018 16:00 - 06.04.2018 17:00","0","2247"
"06.04.2018 17:00 - 06.04.2018 18:00","0","1387"
"06.04.2018 18:00 - 06.04.2018 19:00","0","614"
"06.04.2018 19:00 - 06.04.2018 20:00","0","635"
"06.04.2018 20:00 - 06.04.2018 21:00","0","760"
"06.04.2018 21:00 - 06.04.2018 22:00","0","933"
"06.04.2018 22:00 - 06.04.2018 23:00","0","1664"
"06.04.2018 23:00 - 07.04.2018 00:00","0","2009"
"07.04.2018 00:00 - 07.04.2018 01:00","0","2344"
"07.04.2018 01:00 - 07.04.2018 02:00","0","2500"
"07.04.2018 02:00 - 07.04.2018 03:00","0","2316"
"07.04.2018 03:00 - 07.04.2018 04:00","0","2130"
"07.04.2018 04:00 - 07.04.2018 05:00","0","2012"
"07.04.2018 05:00 - 07.04.2018 06:00","0","1994"
"07.04.2018 06:00 - 07.04.2018 07:00","0","2004"
"07.04.2018 07:00 - 07.04.2018 08:00","0","2109"
"07.04.2018 08:00 - 07.04.2018 09:00","0","2528"
"07.04.2018 09:00 - 07.04.2018 10:00","0","2927"
"07.04.2018 10:00 - 07.04.2018 11:00","0","3064"
"07.04.2018 11:00 - 07.04.2018 12:00","0","3324"
"07.04.2018 12:00 - 07.04.2018 13:00","0","3375"
"07.04.2018 13:00 - 07.04.2018 14:00","0","3620"
"07.04.2018 14:00 - 07.04.2018 15:00","0","3545"
"07.04.2018 15:00 - 07.04.2018 16:00","0","3152"
"07.04.2018 16:00 - 07.04.2018 17:00","0","2663"
"07.04.2018 17:00 - 07.04.2018 18:00","0","1865"
"07.04.2018 18:00 - 07.04.2018 19:00","0","304"
"07.04.2018 19:00 - 07.04.2018 20:00","0","241"
"07.04.2018 20:00 - 07.04.2018 21:00","0","389"
"07.04.2018 21:00 - 07.04.2018 22:00","0","427"
"07.04.2018 22:00 - 07.04.2018 23:00","0","411"
"07.04.2018 23:00 - 08.04.2018 00:00","0","568"
"08.04.2018 00:00 - 08.04.2018 01:00","0","862"
"08.04.2018 01:00 - 08.04.2018 02:00","0","1026"
"08.04.2018 02:00 - 08.04.2018 03:00","0","932"
"08.04.2018 03:00 - 08.04.2018 04:00","0","663"
"08.04.2018 04:00 - 08.04.2018 05:00","0","419"
"08.04.2018 05:00 - 08.04.2018 06:00","0","174"
"08.04.2018 06:00 - 08.04.2018 07:00","0","245"
"08.04.2018 07:00 - 08.04.2018 08:00","0","443"
"08.04.2018 08:00 - 08.04.2018 09:00","0","975"
"08.04.2018 09:00 - 08.04.2018 10:00","0","1577"
"08.04.2018 10:00 - 08.04.2018 11:00","0","1806"
"08.04.2018 11:00 - 08.04.2018 12:00","0","1867"
"08.04.2018 12:00 - 08.04.2018 13:00","0","2116"
"08.04.2018 13:00 - 08.04.2018 14:00","0","1993"
"08.04.2018 14:00 - 08.04.2018 15:00","0","1914"
"08.04.2018 15:00 - 08.04.2018 16:00","0","1694"
"08.04.2018 16:00 - 08.04.2018 17:00","0","828"
"08.04.2018 17:00 - 08.04.2018 18:00","0","128"
"08.04.2018 18:00 - 08.04.2018 19:00","665","0"
"08.04.2018 19:00 - 08.04.2018 20:00","799","0"
"08.04.2018 20:00 - 08.04.2018 21:00","631","0"
"08.04.2018 21:00 - 08.04.2018 22:00","552","0"
"08.04.2018 22:00 - 08.04.2018 23:00","433","0"
"08.04.2018 23:00 - 09.04.2018 00:00","419","0"
"09.04.2018 00:00 - 09.04.2018 01:00","546","0"
"09.04.2018 01:00 - 09.04.2018 02:00","536","0"
"09.04.2018 02:00 - 09.04.2018 03:00","616","0"
"09.04.2018 03:00 - 09.04.2018 04:00","708","0"
"09.04.2018 04:00 - 09.04.2018 05:00","604","0"
"09.04.2018 05:00 - 09.04.2018 06:00","0","27"
"09.04.2018 06:00 - 09.04.2018 07:00","293","0"
"09.04.2018 07:00 - 09.04.2018 08:00","80","0"
"09.04.2018 08:00 - 09.04.2018 09:00","0","234"
"09.04.2018 09:00 - 09.04.2018 10:00","0","609"
"09.04.2018 10:00 - 09.04.2018 11:00","0","654"
"09.04.2018 11:00 - 09.04.2018 12:00","0","674"
"09.04.2018 12:00 - 09.04.2018 13:00","0","643"
"09.04.2018 13:00 - 09.04.2018 14:00","0","900"
"09.04.2018 14:00 - 09.04.2018 15:00","0","1010"
"09.04.2018 15:00 - 09.04.2018 16:00","0","1238"
"09.04.2018 16:00 - 09.04.2018 17:00","0","1187"
"09.04.2018 17:00 - 09.04.2018 18:00","0","63"
"09.04.2018 18:00 - 09.04.2018 19:00","147","0"
"09.04.2018 19:00 - 09.04.2018 20:00","182","0"
"09.04.2018 20:00 - 09.04.2018 21:00","0","75"
"09.04.2018 21:00 - 09.04.2018 22:00","0","380"
"09.04.2018 22:00 - 09.04.2018 23:00","0","772"
"09.04.2018 23:00 - 10.04.2018 00:00","0","583"
"10.04.2018 00:00 - 10.04.2018 01:00","0","587"
"10.04.2018 01:00 - 10.04.2018 02:00","0","637"
"10.04.2018 02:00 - 10.04.2018 03:00","0","638"
"10.04.2018 03:00 - 10.04.2018 04:00","0","429"
"10.04.2018 04:00 - 10.04.2018 05:00","0","451"
"10.04.2018 05:00 - 10.04.2018 06:00","0","546"
"10.04.2018 06:00 - 10.04.2018 07:00","0","599"
"10.04.2018 07:00 - 10.04.2018 08:00","0","617"
"10.04.2018 08:00 - 10.04.2018 09:00","0","440"
"10.04.2018 09:00 - 10.04.2018 10:00","0","1117"
"10.04.2018 10:00 - 10.04.2018 11:00","0","1717"
"10.04.2018 11:00 - 10.04.2018 12:00","0","2183"
"10.04.2018 12:00 - 10.04.2018 13:00","0","2786"
"10.04.2018 13:00 - 10.04.2018 14:00","0","2721"
"10.04.2018 14:00 - 10.04.2018 15:00","0","2233"
"10.04.2018 15:00 - 10.04.2018 16:00","0","2032"
"10.04.2018 16:00 - 10.04.2018 17:00","0","1964"
"10.04.2018 17:00 - 10.04.2018 18:00","0","1632"
"10.04.2018 18:00 - 10.04.2018 19:00","0","1183"
"10.04.2018 19:00 - 10.04.2018 20:00","0","887"
"10.04.2018 20:00 - 10.04.2018 21:00","0","808"
"10.04.2018 21:00 - 10.04.2018 22:00","0","796"
"10.04.2018 22:00 - 10.04.2018 23:00","0","937"
"10.04.2018 23:00 - 11.04.2018 00:00","0","1127"
"11.04.2018 00:00 - 11.04.2018 01:00","0","1713"
"11.04.2018 01:00 - 11.04.2018 02:00","0","1602"
"11.04.2018 02:00 - 11.04.2018 03:00","0","1354"
"11.04.2018 03:00 - 11.04.2018 04:00","0","1375"
"11.04.2018 04:00 - 11.04.2018 05:00","0","1072"
"11.04.2018 05:00 - 11.04.2018 06:00","0","1035"
"11.04.2018 06:00 - 11.04.2018 07:00","0","362"
"11.04.2018 07:00 - 11.04.2018 08:00","0","250"
"11.04.2018 08:00 - 11.04.2018 09:00","0","596"
"11.04.2018 09:00 - 11.04.2018 10:00","0","1193"
"11.04.2018 10:00 - 11.04.2018 11:00","0","1952"
"11.04.2018 11:00 - 11.04.2018 12:00","0","2279"
"11.04.2018 12:00 - 11.04.2018 13:00","0","2694"
"11.04.2018 13:00 - 11.04.2018 14:00","0","2991"
"11.04.2018 14:00 - 11.04.2018 15:00","0","3110"
"11.04.2018 15:00 - 11.04.2018 16:00","0","2646"
"11.04.2018 16:00 - 11.04.2018 17:00","0","1954"
"11.04.2018 17:00 - 11.04.2018 18:00","0","1190"
"11.04.2018 18:00 - 11.04.2018 19:00","0","829"
"11.04.2018 19:00 - 11.04.2018 20:00","0","408"
"11.04.2018 20:00 - 11.04.2018 21:00","0","559"
"11.04.2018 21:00 - 11.04.2018 22:00","0","526"
"11.04.2018 22:00 - 11.04.2018 23:00","0","878"
"11.04.2018 23:00 - 12.04.2018 00:00","0","999"
"12.04.2018 00:00 - 12.04.2018 01:00","0","1606"
"12.04.2018 01:00 - 12.04.2018 02:00","0","1623"
"12.04.2018 02:00 - 12.04.2018 03:00","0","1631"
"12.04.2018 03:00 - 12.04.2018 04:00","0","1619"
"12.04.2018 04:00 - 12.04.2018 05:00","0","1652"
"12.04.2018 05:00 - 12.04.2018 06:00","0","1203"
"12.04.2018 06:00 - 12.04.2018 07:00","0","1010"
"12.04.2018 07:00 - 12.04.2018 08:00","0","1095"
"12.04.2018 08:00 - 12.04.2018 09:00","0","1549"
"12.04.2018 09:00 - 12.04.2018 10:00","0","1604"
"12.04.2018 10:00 - 12.04.2018 11:00","0","2118"
"12.04.2018 11:00 - 12.04.2018 12:00","0","2270"
"12.04.2018 12:00 - 12.04.2018 13:00","0","2359"
"12.04.2018 13:00 - 12.04.2018 14:00","0","2434"
"12.04.2018 14:00 - 12.04.2018 15:00","0","2295"
"12.04.2018 15:00 - 12.04.2018 16:00","0","2100"
"12.04.2018 16:00 - 12.04.2018 17:00","0","1526"
"12.04.2018 17:00 - 12.04.2018 18:00","0","985"
"12.04.2018 18:00 - 12.04.2018 19:00","0","365"
"12.04.2018 19:00 - 12.04.2018 20:00","0","78"
"12.04.2018 20:00 - 12.04.2018 21:00","0","4"
"12.04.2018 21:00 - 12.04.2018 22:00","0","124"
"12.04.2018 22:00 - 12.04.2018 23:00","0","444"
"12.04.2018 23:00 - 13.04.2018 00:00","0","569"
"13.04.2018 00:00 - 13.04.2018 01:00","0","841"
"13.04.2018 01:00 - 13.04.2018 02:00","0","779"
"13.04.2018 02:00 - 13.04.2018 03:00","0","968"
"13.04.2018 03:00 - 13.04.2018 04:00","0","881"
"13.04.2018 04:00 - 13.04.2018 05:00","0","858"
"13.04.2018 05:00 - 13.04.2018 06:00","0","781"
"13.04.2018 06:00 - 13.04.2018 07:00","0","567"
"13.04.2018 07:00 - 13.04.2018 08:00","0","175"
"13.04.2018 08:00 - 13.04.2018 09:00","0","444"
"13.04.2018 09:00 - 13.04.2018 10:00","0","726"
"13.04.2018 10:00 - 13.04.2018 11:00","0","844"
"13.04.2018 11:00 - 13.04.2018 12:00","0","632"
"13.04.2018 12:00 - 13.04.2018 13:00","0","804"
"13.04.2018 13:00 - 13.04.2018 14:00","0","686"
"13.04.2018 14:00 - 13.04.2018 15:00","0","786"
"13.04.2018 15:00 - 13.04.2018 16:00","0","745"
"13.04.2018 16:00 - 13.04.2018 17:00","0","669"
"13.04.2018 17:00 - 13.04.2018 18:00","0","418"
"13.04.2018 18:00 - 13.04.2018 19:00","0","206"
"13.04.2018 19:00 - 13.04.2018 20:00","0","153"
"13.04.2018 20:00 - 13.04.2018 21:00","0","402"
"13.04.2018 21:00 - 13.04.2018 22:00","0","395"
"13.04.2018 22:00 - 13.04.2018 23:00","0","576"
"13.04.2018 23:00 - 14.04.2018 00:00","0","637"
"14.04.2018 00:00 - 14.04.2018 01:00","0","501"
"14.04.2018 01:00 - 14.04.2018 02:00","0","421"
"14.04.2018 02:00 - 14.04.2018 03:00","0","680"
"14.04.2018 03:00 - 14.04.2018 04:00","0","720"
"14.04.2018 04:00 - 14.04.2018 05:00","0","643"
"14.04.2018 05:00 - 14.04.2018 06:00","0","527"
"14.04.2018 06:00 - 14.04.2018 07:00","0","481"
"14.04.2018 07:00 - 14.04.2018 08:00","0","641"
"14.04.2018 08:00 - 14.04.2018 09:00","0","741"
"14.04.2018 09:00 - 14.04.2018 10:00","0","936"
"14.04.2018 10:00 - 14.04.2018 11:00","0","1274"
"14.04.2018 11:00 - 14.04.2018 12:00","0","1842"
"14.04.2018 12:00 - 14.04.2018 13:00","0","2156"
"14.04.2018 13:00 - 14.04.2018 14:00","0","2373"
"14.04.2018 14:00 - 14.04.2018 15:00","0","2080"
"14.04.2018 15:00 - 14.04.2018 16:00","0","1801"
"14.04.2018 16:00 - 14.04.2018 17:00","0","1296"
"14.04.2018 17:00 - 14.04.2018 18:00","0","445"
"14.04.2018 18:00 - 14.04.2018 19:00","0","11"
"14.04.2018 19:00 - 14.04.2018 20:00","0","230"
"14.04.2018 20:00 - 14.04.2018 21:00","0","139"
"14.04.2018 21:00 - 14.04.2018 22:00","168","0"
"14.04.2018 22:00 - 14.04.2018 23:00","278","0"
"14.04.2018 23:00 - 15.04.2018 00:00","428","0"
"15.04.2018 00:00 - 15.04.2018 01:00","323","0"
"15.04.2018 01:00 - 15.04.2018 02:00","0","18"
"15.04.2018 02:00 - 15.04.2018 03:00","44","0"
"15.04.2018 03:00 - 15.04.2018 04:00","108","0"
"15.04.2018 04:00 - 15.04.2018 05:00","168","0"
"15.04.2018 05:00 - 15.04.2018 06:00","239","0"
"15.04.2018 06:00 - 15.04.2018 07:00","358","0"
"15.04.2018 07:00 - 15.04.2018 08:00","22","0"
"15.04.2018 08:00 - 15.04.2018 09:00","0","296"
"15.04.2018 09:00 - 15.04.2018 10:00","0","595"
"15.04.2018 10:00 - 15.04.2018 11:00","0","606"
"15.04.2018 11:00 - 15.04.2018 12:00","0","610"
"15.04.2018 12:00 - 15.04.2018 13:00","0","954"
"15.04.2018 13:00 - 15.04.2018 14:00","0","1077"
"15.04.2018 14:00 - 15.04.2018 15:00","0","1044"
"15.04.2018 15:00 - 15.04.2018 16:00","0","748"
"15.04.2018 16:00 - 15.04.2018 17:00","0","392"
"15.04.2018 17:00 - 15.04.2018 18:00","0","55"
"15.04.2018 18:00 - 15.04.2018 19:00","607","0"
"15.04.2018 19:00 - 15.04.2018 20:00","800","0"
"15.04.2018 20:00 - 15.04.2018 21:00","680","0"
"15.04.2018 21:00 - 15.04.2018 22:00","650","0"
"15.04.2018 22:00 - 15.04.2018 23:00","738","0"
"15.04.2018 23:00 - 16.04.2018 00:00","706","0"
"16.04.2018 00:00 - 16.04.2018 01:00","146","0"
"16.04.2018 01:00 - 16.04.2018 02:00","100","0"
"16.04.2018 02:00 - 16.04.2018 03:00","145","0"
"16.04.2018 03:00 - 16.04.2018 04:00","69","0"
"16.04.2018 04:00 - 16.04.2018 05:00","36","0"
"16.04.2018 05:00 - 16.04.2018 06:00","0","257"
"16.04.2018 06:00 - 16.04.2018 07:00","0","5"
"16.04.2018 07:00 - 16.04.2018 08:00","270","0"
"16.04.2018 08:00 - 16.04.2018 09:00","317","0"
"16.04.2018 09:00 - 16.04.2018 10:00","404","0"
"16.04.2018 10:00 - 16.04.2018 11:00","158","0"
"16.04.2018 11:00 - 16.04.2018 12:00","0","234"
"16.04.2018 12:00 - 16.04.2018 13:00","0","839"
"16.04.2018 13:00 - 16.04.2018 14:00","0","984"
"16.04.2018 14:00 - 16.04.2018 15:00","0","1063"
"16.04.2018 15:00 - 16.04.2018 16:00","0","1305"
"16.04.2018 16:00 - 16.04.2018 17:00","0","1183"
"16.04.2018 17:00 - 16.04.2018 18:00","0","825"
"16.04.2018 18:00 - 16.04.2018 19:00","0","134"
"16.04.2018 19:00 - 16.04.2018 20:00","436","0"
"16.04.2018 20:00 - 16.04.2018 21:00","198","0"
"16.04.2018 21:00 - 16.04.2018 22:00","185","0"
"16.04.2018 22:00 - 16.04.2018 23:00","0","197"
"16.04.2018 23:00 - 17.04.2018 00:00","0","282"
"17.04.2018 00:00 - 17.04.2018 01:00","0","62"
"17.04.2018 01:00 - 17.04.2018 02:00","32","0"
"17.04.2018 02:00 - 17.04.2018 03:00","149","0"
"17.04.2018 03:00 - 17.04.2018 04:00","452","0"
"17.04.2018 04:00 - 17.04.2018 05:00","475","0"
"17.04.2018 05:00 - 17.04.2018 06:00","102","0"
"17.04.2018 06:00 - 17.04.2018 07:00","360","0"
"17.04.2018 07:00 - 17.04.2018 08:00","168","0"
"17.04.2018 08:00 - 17.04.2018 09:00","0","130"
"17.04.2018 09:00 - 17.04.2018 10:00","0","1043"
"17.04.2018 10:00 - 17.04.2018 11:00","0","1856"
"17.04.2018 11:00 - 17.04.2018 12:00","0","2273"
"17.04.2018 12:00 - 17.04.2018 13:00","0","2167"
"17.04.2018 13:00 - 17.04.2018 14:00","0","2105"
"17.04.2018 14:00 - 17.04.2018 15:00","0","1871"
"17.04.2018 15:00 - 17.04.2018 16:00","0","1768"
"17.04.2018 16:00 - 17.04.2018 17:00","0","1687"
"17.04.2018 17:00 - 17.04.2018 18:00","0","1196"
"17.04.2018 18:00 - 17.04.2018 19:00","0","135"
"17.04.2018 19:00 - 17.04.2018 20:00","293","0"
"17.04.2018 20:00 - 17.04.2018 21:00","229","0"
"17.04.2018 21:00 - 17.04.2018 22:00","555","0"
"17.04.2018 22:00 - 17.04.2018 23:00","109","0"
"17.04.2018 23:00 - 18.04.2018 00:00","0","283"
"18.04.2018 00:00 - 18.04.2018 01:00","0","206"
"18.04.2018 01:00 - 18.04.2018 02:00","0","96"
"18.04.2018 02:00 - 18.04.2018 03:00","0","25"
"18.04.2018 03:00 - 18.04.2018 04:00","56","0"
"18.04.2018 04:00 - 18.04.2018 05:00","0","11"
"18.04.2018 05:00 - 18.04.2018 06:00","0","245"
"18.04.2018 06:00 - 18.04.2018 07:00","0","165"
"18.04.2018 07:00 - 18.04.2018 08:00","0","209"
"18.04.2018 08:00 - 18.04.2018 09:00","0","748"
"18.04.2018 09:00 - 18.04.2018 10:00","0","1617"
"18.04.2018 10:00 - 18.04.2018 11:00","0","2219"
"18.04.2018 11:00 - 18.04.2018 12:00","0","2425"
"18.04.2018 12:00 - 18.04.2018 13:00","0","2461"
"18.04.2018 13:00 - 18.04.2018 14:00","0","2223"
"18.04.2018 14:00 - 18.04.2018 15:00","0","2096"
"18.04.2018 15:00 - 18.04.2018 16:00","0","1910"
"18.04.2018 16:00 - 18.04.2018 17:00","0","1533"
"18.04.2018 17:00 - 18.04.2018 18:00","0","1055"
"18.04.2018 18:00 - 18.04.2018 19:00","0","249"
"18.04.2018 19:00 - 18.04.2018 20:00","434","0"
"18.04.2018 20:00 - 18.04.2018 21:00","291","0"
"18.04.2018 21:00 - 18.04.2018 22:00","329","0"
"18.04.2018 22:00 - 18.04.2018 23:00","0","242"
"18.04.2018 23:00 - 19.04.2018 00:00","0","318"
"19.04.2018 00:00 - 19.04.2018 01:00","0","629"
"19.04.2018 01:00 - 19.04.2018 02:00","0","659"
"19.04.2018 02:00 - 19.04.2018 03:00","0","786"
"19.04.2018 03:00 - 19.04.2018 04:00","0","604"
"19.04.2018 04:00 - 19.04.2018 05:00","0","559"
"19.04.2018 05:00 - 19.04.2018 06:00","0","656"
"19.04.2018 06:00 - 19.04.2018 07:00","0","532"
"19.04.2018 07:00 - 19.04.2018 08:00","0","319"
"19.04.2018 08:00 - 19.04.2018 09:00","0","443"
"19.04.2018 09:00 - 19.04.2018 10:00","0","1142"
"19.04.2018 10:00 - 19.04.2018 11:00","0","1713"
"19.04.2018 11:00 - 19.04.2018 12:00","0","2041"
"19.04.2018 12:00 - 19.04.2018 13:00","0","2177"
"19.04.2018 13:00 - 19.04.2018 14:00","0","2112"
"19.04.2018 14:00 - 19.04.2018 15:00","0","2173"
"19.04.2018 15:00 - 19.04.2018 16:00","0","1793"
"19.04.2018 16:00 - 19.04.2018 17:00","0","1418"
"19.04.2018 17:00 - 19.04.2018 18:00","0","1033"
"19.04.2018 18:00 - 19.04.2018 19:00","0","200"
"19.04.2018 19:00 - 19.04.2018 20:00","244","0"
"19.04.2018 20:00 - 19.04.2018 21:00","158","0"
"19.04.2018 21:00 - 19.04.2018 22:00","134","0"
"19.04.2018 22:00 - 19.04.2018 23:00","0","374"
"19.04.2018 23:00 - 20.04.2018 00:00","0","435"
"20.04.2018 00:00 - 20.04.2018 01:00","0","592"
"20.04.2018 01:00 - 20.04.2018 02:00","0","356"
"20.04.2018 02:00 - 20.04.2018 03:00","0","231"
"20.04.2018 03:00 - 20.04.2018 04:00","0","194"
"20.04.2018 04:00 - 20.04.2018 05:00","0","36"
"20.04.2018 05:00 - 20.04.2018 06:00","0","275"
"20.04.2018 06:00 - 20.04.2018 07:00","55","0"
"20.04.2018 07:00 - 20.04.2018 08:00","18","0"
"20.04.2018 08:00 - 20.04.2018 09:00","0","238"
"20.04.2018 09:00 - 20.04.2018 10:00","0","923"
