"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"15.02.2018 09:00 - 15.02.2018 10:00","1109","0"
"15.02.2018 10:00 - 15.02.2018 11:00","449","0"
"15.02.2018 11:00 - 15.02.2018 12:00","215","0"
"15.02.2018 12:00 - 15.02.2018 13:00","257","0"
"15.02.2018 13:00 - 15.02.2018 14:00","44","0"
"15.02.2018 14:00 - 15.02.2018 15:00","0","344"
"15.02.2018 15:00 - 15.02.2018 16:00","165","0"
"15.02.2018 16:00 - 15.02.2018 17:00","299","0"
"15.02.2018 17:00 - 15.02.2018 18:00","19","0"
"15.02.2018 18:00 - 15.02.2018 19:00","564","0"
"15.02.2018 19:00 - 15.02.2018 20:00","981","0"
"15.02.2018 20:00 - 15.02.2018 21:00","1071","0"
"15.02.2018 21:00 - 15.02.2018 22:00","1094","0"
"15.02.2018 22:00 - 15.02.2018 23:00","1471","0"
"15.02.2018 23:00 - 16.02.2018 00:00","1597","0"
"16.02.2018 00:00 - 16.02.2018 01:00","1804","0"
"16.02.2018 01:00 - 16.02.2018 02:00","1952","0"
"16.02.2018 02:00 - 16.02.2018 03:00","1877","0"
"16.02.2018 03:00 - 16.02.2018 04:00","1133","0"
"16.02.2018 04:00 - 16.02.2018 05:00","952","0"
"16.02.2018 05:00 - 16.02.2018 06:00","1240","0"
"16.02.2018 06:00 - 16.02.2018 07:00","1248","0"
"16.02.2018 07:00 - 16.02.2018 08:00","1186","0"
"16.02.2018 08:00 - 16.02.2018 09:00","792","0"
"16.02.2018 09:00 - 16.02.2018 10:00","698","0"
"16.02.2018 10:00 - 16.02.2018 11:00","750","0"
"16.02.2018 11:00 - 16.02.2018 12:00","952","0"
"16.02.2018 12:00 - 16.02.2018 13:00","1393","0"
"16.02.2018 13:00 - 16.02.2018 14:00","1484","0"
"16.02.2018 14:00 - 16.02.2018 15:00","930","0"
"16.02.2018 15:00 - 16.02.2018 16:00","177","0"
"16.02.2018 16:00 - 16.02.2018 17:00","0","992"
"16.02.2018 17:00 - 16.02.2018 18:00","0","1496"
"16.02.2018 18:00 - 16.02.2018 19:00","0","1164"
"16.02.2018 19:00 - 16.02.2018 20:00","0","748"
"16.02.2018 20:00 - 16.02.2018 21:00","0","570"
"16.02.2018 21:00 - 16.02.2018 22:00","0","387"
"16.02.2018 22:00 - 16.02.2018 23:00","0","306"
"16.02.2018 23:00 - 17.02.2018 00:00","0","169"
"17.02.2018 00:00 - 17.02.2018 01:00","80","0"
"17.02.2018 01:00 - 17.02.2018 02:00","482","0"
"17.02.2018 02:00 - 17.02.2018 03:00","562","0"
"17.02.2018 03:00 - 17.02.2018 04:00","0","16"
"17.02.2018 04:00 - 17.02.2018 05:00","0","129"
"17.02.2018 05:00 - 17.02.2018 06:00","130","0"
"17.02.2018 06:00 - 17.02.2018 07:00","425","0"
"17.02.2018 07:00 - 17.02.2018 08:00","398","0"
"17.02.2018 08:00 - 17.02.2018 09:00","0","41"
"17.02.2018 09:00 - 17.02.2018 10:00","0","394"
"17.02.2018 10:00 - 17.02.2018 11:00","0","394"
"17.02.2018 11:00 - 17.02.2018 12:00","0","7"
"17.02.2018 12:00 - 17.02.2018 13:00","500","0"
"17.02.2018 13:00 - 17.02.2018 14:00","503","0"
"17.02.2018 14:00 - 17.02.2018 15:00","262","0"
"17.02.2018 15:00 - 17.02.2018 16:00","0","282"
"17.02.2018 16:00 - 17.02.2018 17:00","0","918"
"17.02.2018 17:00 - 17.02.2018 18:00","0","1741"
"17.02.2018 18:00 - 17.02.2018 19:00","0","1433"
"17.02.2018 19:00 - 17.02.2018 20:00","0","437"
"17.02.2018 20:00 - 17.02.2018 21:00","0","264"
"17.02.2018 21:00 - 17.02.2018 22:00","360","0"
"17.02.2018 22:00 - 17.02.2018 23:00","872","0"
"17.02.2018 23:00 - 18.02.2018 00:00","1203","0"
"18.02.2018 00:00 - 18.02.2018 01:00","1146","0"
"18.02.2018 01:00 - 18.02.2018 02:00","1286","0"
"18.02.2018 02:00 - 18.02.2018 03:00","1359","0"
"18.02.2018 03:00 - 18.02.2018 04:00","1140","0"
"18.02.2018 04:00 - 18.02.2018 05:00","948","0"
"18.02.2018 05:00 - 18.02.2018 06:00","1000","0"
"18.02.2018 06:00 - 18.02.2018 07:00","1066","0"
"18.02.2018 07:00 - 18.02.2018 08:00","977","0"
"18.02.2018 08:00 - 18.02.2018 09:00","909","0"
"18.02.2018 09:00 - 18.02.2018 10:00","985","0"
"18.02.2018 10:00 - 18.02.2018 11:00","1269","0"
"18.02.2018 11:00 - 18.02.2018 12:00","1343","0"
"18.02.2018 12:00 - 18.02.2018 13:00","1701","0"
"18.02.2018 13:00 - 18.02.2018 14:00","1447","0"
"18.02.2018 14:00 - 18.02.2018 15:00","1321","0"
"18.02.2018 15:00 - 18.02.2018 16:00","653","0"
"18.02.2018 16:00 - 18.02.2018 17:00","0","1"
"18.02.2018 17:00 - 18.02.2018 18:00","0","285"
"18.02.2018 18:00 - 18.02.2018 19:00","45","0"
"18.02.2018 19:00 - 18.02.2018 20:00","876","0"
"18.02.2018 20:00 - 18.02.2018 21:00","1064","0"
"18.02.2018 21:00 - 18.02.2018 22:00","1283","0"
"18.02.2018 22:00 - 18.02.2018 23:00","1577","0"
"18.02.2018 23:00 - 19.02.2018 00:00","1920","0"
"19.02.2018 00:00 - 19.02.2018 01:00","1594","0"
"19.02.2018 01:00 - 19.02.2018 02:00","1263","0"
"19.02.2018 02:00 - 19.02.2018 03:00","1160","0"
"19.02.2018 03:00 - 19.02.2018 04:00","716","0"
"19.02.2018 04:00 - 19.02.2018 05:00","821","0"
"19.02.2018 05:00 - 19.02.2018 06:00","967","0"
"19.02.2018 06:00 - 19.02.2018 07:00","1207","0"
"19.02.2018 07:00 - 19.02.2018 08:00","830","0"
"19.02.2018 08:00 - 19.02.2018 09:00","69","0"
"19.02.2018 09:00 - 19.02.2018 10:00","967","0"
"19.02.2018 10:00 - 19.02.2018 11:00","1391","0"
"19.02.2018 11:00 - 19.02.2018 12:00","1315","0"
"19.02.2018 12:00 - 19.02.2018 13:00","1532","0"
"19.02.2018 13:00 - 19.02.2018 14:00","1209","0"
"19.02.2018 14:00 - 19.02.2018 15:00","765","0"
"19.02.2018 15:00 - 19.02.2018 16:00","150","0"
"19.02.2018 16:00 - 19.02.2018 17:00","0","514"
"19.02.2018 17:00 - 19.02.2018 18:00","0","835"
"19.02.2018 18:00 - 19.02.2018 19:00","0","3"
"19.02.2018 19:00 - 19.02.2018 20:00","647","0"
"19.02.2018 20:00 - 19.02.2018 21:00","551","0"
"19.02.2018 21:00 - 19.02.2018 22:00","1081","0"
"19.02.2018 22:00 - 19.02.2018 23:00","1423","0"
"19.02.2018 23:00 - 20.02.2018 00:00","1676","0"
"20.02.2018 00:00 - 20.02.2018 01:00","1664","0"
"20.02.2018 01:00 - 20.02.2018 02:00","1721","0"
"20.02.2018 02:00 - 20.02.2018 03:00","1452","0"
"20.02.2018 03:00 - 20.02.2018 04:00","674","0"
"20.02.2018 04:00 - 20.02.2018 05:00","301","0"
"20.02.2018 05:00 - 20.02.2018 06:00","231","0"
"20.02.2018 06:00 - 20.02.2018 07:00","283","0"
"20.02.2018 07:00 - 20.02.2018 08:00","0","293"
"20.02.2018 08:00 - 20.02.2018 09:00","0","183"
"20.02.2018 09:00 - 20.02.2018 10:00","211","0"
"20.02.2018 10:00 - 20.02.2018 11:00","804","0"
"20.02.2018 11:00 - 20.02.2018 12:00","922","0"
"20.02.2018 12:00 - 20.02.2018 13:00","1041","0"
"20.02.2018 13:00 - 20.02.2018 14:00","816","0"
"20.02.2018 14:00 - 20.02.2018 15:00","757","0"
"20.02.2018 15:00 - 20.02.2018 16:00","366","0"
"20.02.2018 16:00 - 20.02.2018 17:00","46","0"
"20.02.2018 17:00 - 20.02.2018 18:00","0","940"
"20.02.2018 18:00 - 20.02.2018 19:00","23","0"
"20.02.2018 19:00 - 20.02.2018 20:00","836","0"
"20.02.2018 20:00 - 20.02.2018 21:00","1693","0"
"20.02.2018 21:00 - 20.02.2018 22:00","1560","0"
"20.02.2018 22:00 - 20.02.2018 23:00","1617","0"
"20.02.2018 23:00 - 21.02.2018 00:00","1593","0"
"21.02.2018 00:00 - 21.02.2018 01:00","1527","0"
"21.02.2018 01:00 - 21.02.2018 02:00","1619","0"
"21.02.2018 02:00 - 21.02.2018 03:00","1388","0"
"21.02.2018 03:00 - 21.02.2018 04:00","891","0"
"21.02.2018 04:00 - 21.02.2018 05:00","351","0"
"21.02.2018 05:00 - 21.02.2018 06:00","594","0"
"21.02.2018 06:00 - 21.02.2018 07:00","29","0"
"21.02.2018 07:00 - 21.02.2018 08:00","0","246"
"21.02.2018 08:00 - 21.02.2018 09:00","0","89"
"21.02.2018 09:00 - 21.02.2018 10:00","397","0"
"21.02.2018 10:00 - 21.02.2018 11:00","1014","0"
"21.02.2018 11:00 - 21.02.2018 12:00","1325","0"
"21.02.2018 12:00 - 21.02.2018 13:00","1615","0"
"21.02.2018 13:00 - 21.02.2018 14:00","1491","0"
"21.02.2018 14:00 - 21.02.2018 15:00","1263","0"
"21.02.2018 15:00 - 21.02.2018 16:00","648","0"
"21.02.2018 16:00 - 21.02.2018 17:00","0","193"
"21.02.2018 17:00 - 21.02.2018 18:00","0","1107"
"21.02.2018 18:00 - 21.02.2018 19:00","0","398"
"21.02.2018 19:00 - 21.02.2018 20:00","828","0"
"21.02.2018 20:00 - 21.02.2018 21:00","1290","0"
"21.02.2018 21:00 - 21.02.2018 22:00","1440","0"
"21.02.2018 22:00 - 21.02.2018 23:00","1210","0"
"21.02.2018 23:00 - 22.02.2018 00:00","1287","0"
"22.02.2018 00:00 - 22.02.2018 01:00","1489","0"
"22.02.2018 01:00 - 22.02.2018 02:00","1598","0"
"22.02.2018 02:00 - 22.02.2018 03:00","1691","0"
"22.02.2018 03:00 - 22.02.2018 04:00","1545","0"
"22.02.2018 04:00 - 22.02.2018 05:00","1388","0"
"22.02.2018 05:00 - 22.02.2018 06:00","1751","0"
"22.02.2018 06:00 - 22.02.2018 07:00","1165","0"
"22.02.2018 07:00 - 22.02.2018 08:00","976","0"
"22.02.2018 08:00 - 22.02.2018 09:00","913","0"
"22.02.2018 09:00 - 22.02.2018 10:00","1062","0"
"22.02.2018 10:00 - 22.02.2018 11:00","1390","0"
"22.02.2018 11:00 - 22.02.2018 12:00","1235","0"
"22.02.2018 12:00 - 22.02.2018 13:00","1598","0"
"22.02.2018 13:00 - 22.02.2018 14:00","1638","0"
"22.02.2018 14:00 - 22.02.2018 15:00","1513","0"
"22.02.2018 15:00 - 22.02.2018 16:00","1384","0"
"22.02.2018 16:00 - 22.02.2018 17:00","969","0"
"22.02.2018 17:00 - 22.02.2018 18:00","190","0"
"22.02.2018 18:00 - 22.02.2018 19:00","510","0"
"22.02.2018 19:00 - 22.02.2018 20:00","1283","0"
"22.02.2018 20:00 - 22.02.2018 21:00","943","0"
"22.02.2018 21:00 - 22.02.2018 22:00","1309","0"
"22.02.2018 22:00 - 22.02.2018 23:00","1490","0"
"22.02.2018 23:00 - 23.02.2018 00:00","834","0"
"23.02.2018 00:00 - 23.02.2018 01:00","1769","0"
"23.02.2018 01:00 - 23.02.2018 02:00","2042","0"
"23.02.2018 02:00 - 23.02.2018 03:00","2295","0"
"23.02.2018 03:00 - 23.02.2018 04:00","1673","0"
"23.02.2018 04:00 - 23.02.2018 05:00","1667","0"
"23.02.2018 05:00 - 23.02.2018 06:00","1910","0"
"23.02.2018 06:00 - 23.02.2018 07:00","1557","0"
"23.02.2018 07:00 - 23.02.2018 08:00","1120","0"
"23.02.2018 08:00 - 23.02.2018 09:00","890","0"
"23.02.2018 09:00 - 23.02.2018 10:00","2102","0"
"23.02.2018 10:00 - 23.02.2018 11:00","2363","0"
"23.02.2018 11:00 - 23.02.2018 12:00","2428","0"
"23.02.2018 12:00 - 23.02.2018 13:00","2240","0"
"23.02.2018 13:00 - 23.02.2018 14:00","2326","0"
"23.02.2018 14:00 - 23.02.2018 15:00","2351","0"
"23.02.2018 15:00 - 23.02.2018 16:00","1614","0"
"23.02.2018 16:00 - 23.02.2018 17:00","1068","0"
"23.02.2018 17:00 - 23.02.2018 18:00","828","0"
"23.02.2018 18:00 - 23.02.2018 19:00","848","0"
"23.02.2018 19:00 - 23.02.2018 20:00","1228","0"
"23.02.2018 20:00 - 23.02.2018 21:00","1281","0"
"23.02.2018 21:00 - 23.02.2018 22:00","1490","0"
"23.02.2018 22:00 - 23.02.2018 23:00","1307","0"
"23.02.2018 23:00 - 24.02.2018 00:00","1399","0"
"24.02.2018 00:00 - 24.02.2018 01:00","1812","0"
"24.02.2018 01:00 - 24.02.2018 02:00","2159","0"
"24.02.2018 02:00 - 24.02.2018 03:00","2064","0"
"24.02.2018 03:00 - 24.02.2018 04:00","1847","0"
"24.02.2018 04:00 - 24.02.2018 05:00","1810","0"
"24.02.2018 05:00 - 24.02.2018 06:00","1882","0"
"24.02.2018 06:00 - 24.02.2018 07:00","1780","0"
"24.02.2018 07:00 - 24.02.2018 08:00","1567","0"
"24.02.2018 08:00 - 24.02.2018 09:00","1528","0"
"24.02.2018 09:00 - 24.02.2018 10:00","1993","0"
"24.02.2018 10:00 - 24.02.2018 11:00","1354","0"
"24.02.2018 11:00 - 24.02.2018 12:00","790","0"
"24.02.2018 12:00 - 24.02.2018 13:00","758","0"
"24.02.2018 13:00 - 24.02.2018 14:00","384","0"
"24.02.2018 14:00 - 24.02.2018 15:00","91","0"
"24.02.2018 15:00 - 24.02.2018 16:00","0","18"
"24.02.2018 16:00 - 24.02.2018 17:00","1210","0"
"24.02.2018 17:00 - 24.02.2018 18:00","1144","0"
"24.02.2018 18:00 - 24.02.2018 19:00","1119","0"
"24.02.2018 19:00 - 24.02.2018 20:00","804","0"
"24.02.2018 20:00 - 24.02.2018 21:00","1076","0"
"24.02.2018 21:00 - 24.02.2018 22:00","979","0"
"24.02.2018 22:00 - 24.02.2018 23:00","1022","0"
"24.02.2018 23:00 - 25.02.2018 00:00","852","0"
"25.02.2018 00:00 - 25.02.2018 01:00","1387","0"
"25.02.2018 01:00 - 25.02.2018 02:00","1723","0"
"25.02.2018 02:00 - 25.02.2018 03:00","1818","0"
"25.02.2018 03:00 - 25.02.2018 04:00","1586","0"
"25.02.2018 04:00 - 25.02.2018 05:00","1129","0"
"25.02.2018 05:00 - 25.02.2018 06:00","1125","0"
"25.02.2018 06:00 - 25.02.2018 07:00","1019","0"
"25.02.2018 07:00 - 25.02.2018 08:00","1035","0"
"25.02.2018 08:00 - 25.02.2018 09:00","839","0"
"25.02.2018 09:00 - 25.02.2018 10:00","1115","0"
"25.02.2018 10:00 - 25.02.2018 11:00","1638","0"
"25.02.2018 11:00 - 25.02.2018 12:00","1720","0"
"25.02.2018 12:00 - 25.02.2018 13:00","1768","0"
"25.02.2018 13:00 - 25.02.2018 14:00","1481","0"
"25.02.2018 14:00 - 25.02.2018 15:00","921","0"
"25.02.2018 15:00 - 25.02.2018 16:00","745","0"
"25.02.2018 16:00 - 25.02.2018 17:00","584","0"
"25.02.2018 17:00 - 25.02.2018 18:00","560","0"
"25.02.2018 18:00 - 25.02.2018 19:00","727","0"
"25.02.2018 19:00 - 25.02.2018 20:00","1533","0"
"25.02.2018 20:00 - 25.02.2018 21:00","1582","0"
"25.02.2018 21:00 - 25.02.2018 22:00","1432","0"
"25.02.2018 22:00 - 25.02.2018 23:00","1967","0"
"25.02.2018 23:00 - 26.02.2018 00:00","1745","0"
"26.02.2018 00:00 - 26.02.2018 01:00","1188","0"
"26.02.2018 01:00 - 26.02.2018 02:00","1741","0"
"26.02.2018 02:00 - 26.02.2018 03:00","1964","0"
"26.02.2018 03:00 - 26.02.2018 04:00","2076","0"
"26.02.2018 04:00 - 26.02.2018 05:00","1937","0"
"26.02.2018 05:00 - 26.02.2018 06:00","1779","0"
"26.02.2018 06:00 - 26.02.2018 07:00","1202","0"
"26.02.2018 07:00 - 26.02.2018 08:00","1140","0"
"26.02.2018 08:00 - 26.02.2018 09:00","1062","0"
"26.02.2018 09:00 - 26.02.2018 10:00","1021","0"
"26.02.2018 10:00 - 26.02.2018 11:00","1381","0"
"26.02.2018 11:00 - 26.02.2018 12:00","1214","0"
"26.02.2018 12:00 - 26.02.2018 13:00","1445","0"
"26.02.2018 13:00 - 26.02.2018 14:00","1358","0"
"26.02.2018 14:00 - 26.02.2018 15:00","1551","0"
"26.02.2018 15:00 - 26.02.2018 16:00","1224","0"
"26.02.2018 16:00 - 26.02.2018 17:00","1091","0"
"26.02.2018 17:00 - 26.02.2018 18:00","922","0"
"26.02.2018 18:00 - 26.02.2018 19:00","974","0"
"26.02.2018 19:00 - 26.02.2018 20:00","1747","0"
"26.02.2018 20:00 - 26.02.2018 21:00","1441","0"
"26.02.2018 21:00 - 26.02.2018 22:00","1613","0"
"26.02.2018 22:00 - 26.02.2018 23:00","1619","0"
"26.02.2018 23:00 - 27.02.2018 00:00","1493","0"
"27.02.2018 00:00 - 27.02.2018 01:00","1816","0"
"27.02.2018 01:00 - 27.02.2018 02:00","1350","0"
"27.02.2018 02:00 - 27.02.2018 03:00","931","0"
"27.02.2018 03:00 - 27.02.2018 04:00","982","0"
"27.02.2018 04:00 - 27.02.2018 05:00","1218","0"
"27.02.2018 05:00 - 27.02.2018 06:00","1053","0"
"27.02.2018 06:00 - 27.02.2018 07:00","779","0"
"27.02.2018 07:00 - 27.02.2018 08:00","963","0"
"27.02.2018 08:00 - 27.02.2018 09:00","1297","0"
"27.02.2018 09:00 - 27.02.2018 10:00","1604","0"
"27.02.2018 10:00 - 27.02.2018 11:00","1379","0"
"27.02.2018 11:00 - 27.02.2018 12:00","1396","0"
"27.02.2018 12:00 - 27.02.2018 13:00","1588","0"
"27.02.2018 13:00 - 27.02.2018 14:00","1444","0"
"27.02.2018 14:00 - 27.02.2018 15:00","916","0"
"27.02.2018 15:00 - 27.02.2018 16:00","878","0"
"27.02.2018 16:00 - 27.02.2018 17:00","987","0"
"27.02.2018 17:00 - 27.02.2018 18:00","1088","0"
"27.02.2018 18:00 - 27.02.2018 19:00","1084","0"
"27.02.2018 19:00 - 27.02.2018 20:00","1474","0"
"27.02.2018 20:00 - 27.02.2018 21:00","1386","0"
"27.02.2018 21:00 - 27.02.2018 22:00","923","0"
"27.02.2018 22:00 - 27.02.2018 23:00","855","0"
"27.02.2018 23:00 - 28.02.2018 00:00","871","0"
"28.02.2018 00:00 - 28.02.2018 01:00","1153","0"
"28.02.2018 01:00 - 28.02.2018 02:00","988","0"
"28.02.2018 02:00 - 28.02.2018 03:00","1099","0"
"28.02.2018 03:00 - 28.02.2018 04:00","761","0"
"28.02.2018 04:00 - 28.02.2018 05:00","814","0"
"28.02.2018 05:00 - 28.02.2018 06:00","605","0"
"28.02.2018 06:00 - 28.02.2018 07:00","775","0"
"28.02.2018 07:00 - 28.02.2018 08:00","1513","0"
"28.02.2018 08:00 - 28.02.2018 09:00","1825","0"
"28.02.2018 09:00 - 28.02.2018 10:00","2274","0"
"28.02.2018 10:00 - 28.02.2018 11:00","1551","0"
"28.02.2018 11:00 - 28.02.2018 12:00","1466","0"
"28.02.2018 12:00 - 28.02.2018 13:00","1570","0"
"28.02.2018 13:00 - 28.02.2018 14:00","1560","0"
"28.02.2018 14:00 - 28.02.2018 15:00","1058","0"
"28.02.2018 15:00 - 28.02.2018 16:00","1327","0"
"28.02.2018 16:00 - 28.02.2018 17:00","1149","0"
"28.02.2018 17:00 - 28.02.2018 18:00","1003","0"
"28.02.2018 18:00 - 28.02.2018 19:00","1133","0"
"28.02.2018 19:00 - 28.02.2018 20:00","1449","0"
"28.02.2018 20:00 - 28.02.2018 21:00","1839","0"
"28.02.2018 21:00 - 28.02.2018 22:00","1207","0"
"28.02.2018 22:00 - 28.02.2018 23:00","817","0"
"28.02.2018 23:00 - 01.03.2018 00:00","643","0"
"01.03.2018 00:00 - 01.03.2018 01:00","1423","0"
"01.03.2018 01:00 - 01.03.2018 02:00","1190","0"
"01.03.2018 02:00 - 01.03.2018 03:00","1095","0"
"01.03.2018 03:00 - 01.03.2018 04:00","985","0"
"01.03.2018 04:00 - 01.03.2018 05:00","948","0"
"01.03.2018 05:00 - 01.03.2018 06:00","744","0"
"01.03.2018 06:00 - 01.03.2018 07:00","228","0"
"01.03.2018 07:00 - 01.03.2018 08:00","1236","0"
"01.03.2018 08:00 - 01.03.2018 09:00","904","0"
"01.03.2018 09:00 - 01.03.2018 10:00","1493","0"
"01.03.2018 10:00 - 01.03.2018 11:00","1638","0"
"01.03.2018 11:00 - 01.03.2018 12:00","1755","0"
"01.03.2018 12:00 - 01.03.2018 13:00","1838","0"
"01.03.2018 13:00 - 01.03.2018 14:00","1564","0"
"01.03.2018 14:00 - 01.03.2018 15:00","1423","0"
"01.03.2018 15:00 - 01.03.2018 16:00","1170","0"
"01.03.2018 16:00 - 01.03.2018 17:00","651","0"
"01.03.2018 17:00 - 01.03.2018 18:00","156","0"
"01.03.2018 18:00 - 01.03.2018 19:00","646","0"
"01.03.2018 19:00 - 01.03.2018 20:00","1036","0"
"01.03.2018 20:00 - 01.03.2018 21:00","929","0"
"01.03.2018 21:00 - 01.03.2018 22:00","1018","0"
"01.03.2018 22:00 - 01.03.2018 23:00","877","0"
"01.03.2018 23:00 - 02.03.2018 00:00","718","0"
"02.03.2018 00:00 - 02.03.2018 01:00","1573","0"
"02.03.2018 01:00 - 02.03.2018 02:00","1357","0"
"02.03.2018 02:00 - 02.03.2018 03:00","1233","0"
"02.03.2018 03:00 - 02.03.2018 04:00","614","0"
"02.03.2018 04:00 - 02.03.2018 05:00","686","0"
"02.03.2018 05:00 - 02.03.2018 06:00","607","0"
"02.03.2018 06:00 - 02.03.2018 07:00","825","0"
"02.03.2018 07:00 - 02.03.2018 08:00","667","0"
"02.03.2018 08:00 - 02.03.2018 09:00","613","0"
"02.03.2018 09:00 - 02.03.2018 10:00","954","0"
"02.03.2018 10:00 - 02.03.2018 11:00","1035","0"
"02.03.2018 11:00 - 02.03.2018 12:00","782","0"
"02.03.2018 12:00 - 02.03.2018 13:00","1075","0"
"02.03.2018 13:00 - 02.03.2018 14:00","928","0"
"02.03.2018 14:00 - 02.03.2018 15:00","576","0"
"02.03.2018 15:00 - 02.03.2018 16:00","0","328"
"02.03.2018 16:00 - 02.03.2018 17:00","0","1100"
"02.03.2018 17:00 - 02.03.2018 18:00","0","369"
"02.03.2018 18:00 - 02.03.2018 19:00","0","28"
"02.03.2018 19:00 - 02.03.2018 20:00","973","0"
"02.03.2018 20:00 - 02.03.2018 21:00","1377","0"
"02.03.2018 21:00 - 02.03.2018 22:00","866","0"
"02.03.2018 22:00 - 02.03.2018 23:00","1283","0"
"02.03.2018 23:00 - 03.03.2018 00:00","887","0"
"03.03.2018 00:00 - 03.03.2018 01:00","686","0"
"03.03.2018 01:00 - 03.03.2018 02:00","693","0"
"03.03.2018 02:00 - 03.03.2018 03:00","161","0"
"03.03.2018 03:00 - 03.03.2018 04:00","56","0"
"03.03.2018 04:00 - 03.03.2018 05:00","228","0"
"03.03.2018 05:00 - 03.03.2018 06:00","387","0"
"03.03.2018 06:00 - 03.03.2018 07:00","593","0"
"03.03.2018 07:00 - 03.03.2018 08:00","801","0"
"03.03.2018 08:00 - 03.03.2018 09:00","426","0"
"03.03.2018 09:00 - 03.03.2018 10:00","526","0"
"03.03.2018 10:00 - 03.03.2018 11:00","303","0"
"03.03.2018 11:00 - 03.03.2018 12:00","0","46"
"03.03.2018 12:00 - 03.03.2018 13:00","415","0"
"03.03.2018 13:00 - 03.03.2018 14:00","436","0"
"03.03.2018 14:00 - 03.03.2018 15:00","369","0"
"03.03.2018 15:00 - 03.03.2018 16:00","0","120"
"03.03.2018 16:00 - 03.03.2018 17:00","0","346"
"03.03.2018 17:00 - 03.03.2018 18:00","0","655"
"03.03.2018 18:00 - 03.03.2018 19:00","0","970"
"03.03.2018 19:00 - 03.03.2018 20:00","21","0"
"03.03.2018 20:00 - 03.03.2018 21:00","859","0"
"03.03.2018 21:00 - 03.03.2018 22:00","1262","0"
"03.03.2018 22:00 - 03.03.2018 23:00","886","0"
"03.03.2018 23:00 - 04.03.2018 00:00","813","0"
"04.03.2018 00:00 - 04.03.2018 01:00","831","0"
"04.03.2018 01:00 - 04.03.2018 02:00","615","0"
"04.03.2018 02:00 - 04.03.2018 03:00","547","0"
"04.03.2018 03:00 - 04.03.2018 04:00","200","0"
"04.03.2018 04:00 - 04.03.2018 05:00","205","0"
"04.03.2018 05:00 - 04.03.2018 06:00","225","0"
"04.03.2018 06:00 - 04.03.2018 07:00","243","0"
"04.03.2018 07:00 - 04.03.2018 08:00","548","0"
"04.03.2018 08:00 - 04.03.2018 09:00","826","0"
"04.03.2018 09:00 - 04.03.2018 10:00","921","0"
"04.03.2018 10:00 - 04.03.2018 11:00","910","0"
"04.03.2018 11:00 - 04.03.2018 12:00","752","0"
"04.03.2018 12:00 - 04.03.2018 13:00","827","0"
"04.03.2018 13:00 - 04.03.2018 14:00","422","0"
"04.03.2018 14:00 - 04.03.2018 15:00","3","0"
"04.03.2018 15:00 - 04.03.2018 16:00","0","326"
"04.03.2018 16:00 - 04.03.2018 17:00","0","728"
"04.03.2018 17:00 - 04.03.2018 18:00","0","1035"
"04.03.2018 18:00 - 04.03.2018 19:00","0","787"
"04.03.2018 19:00 - 04.03.2018 20:00","0","84"
"04.03.2018 20:00 - 04.03.2018 21:00","560","0"
"04.03.2018 21:00 - 04.03.2018 22:00","1168","0"
"04.03.2018 22:00 - 04.03.2018 23:00","1288","0"
"04.03.2018 23:00 - 05.03.2018 00:00","1880","0"
"05.03.2018 00:00 - 05.03.2018 01:00","2155","0"
"05.03.2018 01:00 - 05.03.2018 02:00","1541","0"
"05.03.2018 02:00 - 05.03.2018 03:00","1450","0"
"05.03.2018 03:00 - 05.03.2018 04:00","1219","0"
"05.03.2018 04:00 - 05.03.2018 05:00","1270","0"
"05.03.2018 05:00 - 05.03.2018 06:00","1155","0"
"05.03.2018 06:00 - 05.03.2018 07:00","986","0"
"05.03.2018 07:00 - 05.03.2018 08:00","1061","0"
"05.03.2018 08:00 - 05.03.2018 09:00","1193","0"
"05.03.2018 09:00 - 05.03.2018 10:00","1072","0"
"05.03.2018 10:00 - 05.03.2018 11:00","689","0"
"05.03.2018 11:00 - 05.03.2018 12:00","794","0"
"05.03.2018 12:00 - 05.03.2018 13:00","873","0"
"05.03.2018 13:00 - 05.03.2018 14:00","612","0"
"05.03.2018 14:00 - 05.03.2018 15:00","134","0"
"05.03.2018 15:00 - 05.03.2018 16:00","0","697"
"05.03.2018 16:00 - 05.03.2018 17:00","0","1449"
"05.03.2018 17:00 - 05.03.2018 18:00","0","2003"
"05.03.2018 18:00 - 05.03.2018 19:00","0","1293"
"05.03.2018 19:00 - 05.03.2018 20:00","0","263"
"05.03.2018 20:00 - 05.03.2018 21:00","0","7"
"05.03.2018 21:00 - 05.03.2018 22:00","616","0"
"05.03.2018 22:00 - 05.03.2018 23:00","315","0"
"05.03.2018 23:00 - 06.03.2018 00:00","520","0"
"06.03.2018 00:00 - 06.03.2018 01:00","999","0"
"06.03.2018 01:00 - 06.03.2018 02:00","815","0"
"06.03.2018 02:00 - 06.03.2018 03:00","551","0"
"06.03.2018 03:00 - 06.03.2018 04:00","13","0"
"06.03.2018 04:00 - 06.03.2018 05:00","0","236"
"06.03.2018 05:00 - 06.03.2018 06:00","0","256"
"06.03.2018 06:00 - 06.03.2018 07:00","0","112"
"06.03.2018 07:00 - 06.03.2018 08:00","0","409"
"06.03.2018 08:00 - 06.03.2018 09:00","169","0"
"06.03.2018 09:00 - 06.03.2018 10:00","0","151"
