"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"04.04.2018 18:00 - 04.04.2018 19:00","35","0"
"04.04.2018 19:00 - 04.04.2018 20:00","0","80"
"04.04.2018 20:00 - 04.04.2018 21:00","0","316"
"04.04.2018 21:00 - 04.04.2018 22:00","0","58"
"04.04.2018 22:00 - 04.04.2018 23:00","982","0"
"04.04.2018 23:00 - 05.04.2018 00:00","1339","0"
"05.04.2018 00:00 - 05.04.2018 01:00","1710","0"
"05.04.2018 01:00 - 05.04.2018 02:00","1719","0"
"05.04.2018 02:00 - 05.04.2018 03:00","1801","0"
"05.04.2018 03:00 - 05.04.2018 04:00","1784","0"
"05.04.2018 04:00 - 05.04.2018 05:00","1961","0"
"05.04.2018 05:00 - 05.04.2018 06:00","976","0"
"05.04.2018 06:00 - 05.04.2018 07:00","0","153"
"05.04.2018 07:00 - 05.04.2018 08:00","0","818"
"05.04.2018 08:00 - 05.04.2018 09:00","0","1142"
"05.04.2018 09:00 - 05.04.2018 10:00","0","1158"
"05.04.2018 10:00 - 05.04.2018 11:00","0","1178"
"05.04.2018 11:00 - 05.04.2018 12:00","0","1321"
"05.04.2018 12:00 - 05.04.2018 13:00","0","1160"
"05.04.2018 13:00 - 05.04.2018 14:00","0","1098"
"05.04.2018 14:00 - 05.04.2018 15:00","0","816"
"05.04.2018 15:00 - 05.04.2018 16:00","0","562"
"05.04.2018 16:00 - 05.04.2018 17:00","0","423"
"05.04.2018 17:00 - 05.04.2018 18:00","0","328"
"05.04.2018 18:00 - 05.04.2018 19:00","0","417"
"05.04.2018 19:00 - 05.04.2018 20:00","0","541"
"05.04.2018 20:00 - 05.04.2018 21:00","0","55"
"05.04.2018 21:00 - 05.04.2018 22:00","809","0"
"05.04.2018 22:00 - 05.04.2018 23:00","1834","0"
"05.04.2018 23:00 - 06.04.2018 00:00","2102","0"
"06.04.2018 00:00 - 06.04.2018 01:00","1909","0"
"06.04.2018 01:00 - 06.04.2018 02:00","1776","0"
"06.04.2018 02:00 - 06.04.2018 03:00","2051","0"
"06.04.2018 03:00 - 06.04.2018 04:00","1970","0"
"06.04.2018 04:00 - 06.04.2018 05:00","1867","0"
"06.04.2018 05:00 - 06.04.2018 06:00","1767","0"
"06.04.2018 06:00 - 06.04.2018 07:00","803","0"
"06.04.2018 07:00 - 06.04.2018 08:00","151","0"
"06.04.2018 08:00 - 06.04.2018 09:00","432","0"
"06.04.2018 09:00 - 06.04.2018 10:00","650","0"
"06.04.2018 10:00 - 06.04.2018 11:00","629","0"
"06.04.2018 11:00 - 06.04.2018 12:00","842","0"
"06.04.2018 12:00 - 06.04.2018 13:00","903","0"
"06.04.2018 13:00 - 06.04.2018 14:00","1475","0"
"06.04.2018 14:00 - 06.04.2018 15:00","2119","0"
"06.04.2018 15:00 - 06.04.2018 16:00","2164","0"
"06.04.2018 16:00 - 06.04.2018 17:00","2130","0"
"06.04.2018 17:00 - 06.04.2018 18:00","1692","0"
"06.04.2018 18:00 - 06.04.2018 19:00","1631","0"
"06.04.2018 19:00 - 06.04.2018 20:00","554","0"
"06.04.2018 20:00 - 06.04.2018 21:00","357","0"
"06.04.2018 21:00 - 06.04.2018 22:00","1092","0"
"06.04.2018 22:00 - 06.04.2018 23:00","1718","0"
"06.04.2018 23:00 - 07.04.2018 00:00","2419","0"
"07.04.2018 00:00 - 07.04.2018 01:00","2066","0"
"07.04.2018 01:00 - 07.04.2018 02:00","2572","0"
"07.04.2018 02:00 - 07.04.2018 03:00","2554","0"
"07.04.2018 03:00 - 07.04.2018 04:00","2496","0"
"07.04.2018 04:00 - 07.04.2018 05:00","2400","0"
"07.04.2018 05:00 - 07.04.2018 06:00","2428","0"
"07.04.2018 06:00 - 07.04.2018 07:00","2855","0"
"07.04.2018 07:00 - 07.04.2018 08:00","2176","0"
"07.04.2018 08:00 - 07.04.2018 09:00","826","0"
"07.04.2018 09:00 - 07.04.2018 10:00","597","0"
"07.04.2018 10:00 - 07.04.2018 11:00","811","0"
"07.04.2018 11:00 - 07.04.2018 12:00","1005","0"
"07.04.2018 12:00 - 07.04.2018 13:00","1226","0"
"07.04.2018 13:00 - 07.04.2018 14:00","1380","0"
"07.04.2018 14:00 - 07.04.2018 15:00","2020","0"
"07.04.2018 15:00 - 07.04.2018 16:00","2243","0"
"07.04.2018 16:00 - 07.04.2018 17:00","2179","0"
"07.04.2018 17:00 - 07.04.2018 18:00","1841","0"
"07.04.2018 18:00 - 07.04.2018 19:00","1325","0"
"07.04.2018 19:00 - 07.04.2018 20:00","1038","0"
"07.04.2018 20:00 - 07.04.2018 21:00","841","0"
"07.04.2018 21:00 - 07.04.2018 22:00","1820","0"
"07.04.2018 22:00 - 07.04.2018 23:00","2509","0"
"07.04.2018 23:00 - 08.04.2018 00:00","2322","0"
"08.04.2018 00:00 - 08.04.2018 01:00","2237","0"
"08.04.2018 01:00 - 08.04.2018 02:00","2232","0"
"08.04.2018 02:00 - 08.04.2018 03:00","2176","0"
"08.04.2018 03:00 - 08.04.2018 04:00","1913","0"
"08.04.2018 04:00 - 08.04.2018 05:00","1735","0"
"08.04.2018 05:00 - 08.04.2018 06:00","1642","0"
"08.04.2018 06:00 - 08.04.2018 07:00","2157","0"
"08.04.2018 07:00 - 08.04.2018 08:00","2067","0"
"08.04.2018 08:00 - 08.04.2018 09:00","1554","0"
"08.04.2018 09:00 - 08.04.2018 10:00","1175","0"
"08.04.2018 10:00 - 08.04.2018 11:00","1102","0"
"08.04.2018 11:00 - 08.04.2018 12:00","1334","0"
"08.04.2018 12:00 - 08.04.2018 13:00","1669","0"
"08.04.2018 13:00 - 08.04.2018 14:00","2041","0"
"08.04.2018 14:00 - 08.04.2018 15:00","2386","0"
"08.04.2018 15:00 - 08.04.2018 16:00","2532","0"
"08.04.2018 16:00 - 08.04.2018 17:00","2577","0"
"08.04.2018 17:00 - 08.04.2018 18:00","2476","0"
"08.04.2018 18:00 - 08.04.2018 19:00","2102","0"
"08.04.2018 19:00 - 08.04.2018 20:00","984","0"
"08.04.2018 20:00 - 08.04.2018 21:00","518","0"
"08.04.2018 21:00 - 08.04.2018 22:00","1250","0"
"08.04.2018 22:00 - 08.04.2018 23:00","2072","0"
"08.04.2018 23:00 - 09.04.2018 00:00","2902","0"
"09.04.2018 00:00 - 09.04.2018 01:00","3103","0"
"09.04.2018 01:00 - 09.04.2018 02:00","3052","0"
"09.04.2018 02:00 - 09.04.2018 03:00","2995","0"
"09.04.2018 03:00 - 09.04.2018 04:00","2802","0"
"09.04.2018 04:00 - 09.04.2018 05:00","2684","0"
"09.04.2018 05:00 - 09.04.2018 06:00","1465","0"
"09.04.2018 06:00 - 09.04.2018 07:00","0","226"
"09.04.2018 07:00 - 09.04.2018 08:00","0","319"
"09.04.2018 08:00 - 09.04.2018 09:00","0","118"
"09.04.2018 09:00 - 09.04.2018 10:00","0","272"
"09.04.2018 10:00 - 09.04.2018 11:00","0","73"
"09.04.2018 11:00 - 09.04.2018 12:00","0","322"
"09.04.2018 12:00 - 09.04.2018 13:00","0","131"
"09.04.2018 13:00 - 09.04.2018 14:00","0","33"
"09.04.2018 14:00 - 09.04.2018 15:00","293","0"
"09.04.2018 15:00 - 09.04.2018 16:00","398","0"
"09.04.2018 16:00 - 09.04.2018 17:00","70","0"
"09.04.2018 17:00 - 09.04.2018 18:00","0","45"
"09.04.2018 18:00 - 09.04.2018 19:00","0","505"
"09.04.2018 19:00 - 09.04.2018 20:00","0","298"
"09.04.2018 20:00 - 09.04.2018 21:00","0","22"
"09.04.2018 21:00 - 09.04.2018 22:00","962","0"
"09.04.2018 22:00 - 09.04.2018 23:00","2110","0"
"09.04.2018 23:00 - 10.04.2018 00:00","2884","0"
"10.04.2018 00:00 - 10.04.2018 01:00","3179","0"
"10.04.2018 01:00 - 10.04.2018 02:00","3367","0"
"10.04.2018 02:00 - 10.04.2018 03:00","3405","0"
"10.04.2018 03:00 - 10.04.2018 04:00","2833","0"
"10.04.2018 04:00 - 10.04.2018 05:00","2757","0"
"10.04.2018 05:00 - 10.04.2018 06:00","1249","0"
"10.04.2018 06:00 - 10.04.2018 07:00","90","0"
"10.04.2018 07:00 - 10.04.2018 08:00","0","561"
"10.04.2018 08:00 - 10.04.2018 09:00","0","579"
"10.04.2018 09:00 - 10.04.2018 10:00","0","450"
"10.04.2018 10:00 - 10.04.2018 11:00","0","588"
"10.04.2018 11:00 - 10.04.2018 12:00","0","484"
"10.04.2018 12:00 - 10.04.2018 13:00","0","426"
"10.04.2018 13:00 - 10.04.2018 14:00","0","174"
"10.04.2018 14:00 - 10.04.2018 15:00","65","0"
"10.04.2018 15:00 - 10.04.2018 16:00","272","0"
"10.04.2018 16:00 - 10.04.2018 17:00","255","0"
"10.04.2018 17:00 - 10.04.2018 18:00","0","58"
"10.04.2018 18:00 - 10.04.2018 19:00","0","130"
"10.04.2018 19:00 - 10.04.2018 20:00","0","280"
"10.04.2018 20:00 - 10.04.2018 21:00","0","264"
"10.04.2018 21:00 - 10.04.2018 22:00","499","0"
"10.04.2018 22:00 - 10.04.2018 23:00","1365","0"
"10.04.2018 23:00 - 11.04.2018 00:00","2495","0"
"11.04.2018 00:00 - 11.04.2018 01:00","2405","0"
"11.04.2018 01:00 - 11.04.2018 02:00","2558","0"
"11.04.2018 02:00 - 11.04.2018 03:00","2490","0"
"11.04.2018 03:00 - 11.04.2018 04:00","2334","0"
"11.04.2018 04:00 - 11.04.2018 05:00","2195","0"
"11.04.2018 05:00 - 11.04.2018 06:00","1202","0"
"11.04.2018 06:00 - 11.04.2018 07:00","254","0"
"11.04.2018 07:00 - 11.04.2018 08:00","0","282"
"11.04.2018 08:00 - 11.04.2018 09:00","0","447"
"11.04.2018 09:00 - 11.04.2018 10:00","0","259"
"11.04.2018 10:00 - 11.04.2018 11:00","0","305"
"11.04.2018 11:00 - 11.04.2018 12:00","0","112"
"11.04.2018 12:00 - 11.04.2018 13:00","0","393"
"11.04.2018 13:00 - 11.04.2018 14:00","0","189"
"11.04.2018 14:00 - 11.04.2018 15:00","104","0"
"11.04.2018 15:00 - 11.04.2018 16:00","410","0"
"11.04.2018 16:00 - 11.04.2018 17:00","295","0"
"11.04.2018 17:00 - 11.04.2018 18:00","0","199"
"11.04.2018 18:00 - 11.04.2018 19:00","0","374"
"11.04.2018 19:00 - 11.04.2018 20:00","0","444"
"11.04.2018 20:00 - 11.04.2018 21:00","0","476"
"11.04.2018 21:00 - 11.04.2018 22:00","0","297"
"11.04.2018 22:00 - 11.04.2018 23:00","547","0"
"11.04.2018 23:00 - 12.04.2018 00:00","1259","0"
"12.04.2018 00:00 - 12.04.2018 01:00","720","0"
"12.04.2018 01:00 - 12.04.2018 02:00","673","0"
"12.04.2018 02:00 - 12.04.2018 03:00","687","0"
"12.04.2018 03:00 - 12.04.2018 04:00","647","0"
"12.04.2018 04:00 - 12.04.2018 05:00","493","0"
"12.04.2018 05:00 - 12.04.2018 06:00","509","0"
"12.04.2018 06:00 - 12.04.2018 07:00","0","300"
"12.04.2018 07:00 - 12.04.2018 08:00","0","782"
"12.04.2018 08:00 - 12.04.2018 09:00","0","1153"
"12.04.2018 09:00 - 12.04.2018 10:00","0","737"
"12.04.2018 10:00 - 12.04.2018 11:00","0","650"
"12.04.2018 11:00 - 12.04.2018 12:00","0","397"
"12.04.2018 12:00 - 12.04.2018 13:00","0","193"
"12.04.2018 13:00 - 12.04.2018 14:00","0","297"
"12.04.2018 14:00 - 12.04.2018 15:00","296","0"
"12.04.2018 15:00 - 12.04.2018 16:00","366","0"
"12.04.2018 16:00 - 12.04.2018 17:00","94","0"
"12.04.2018 17:00 - 12.04.2018 18:00","0","299"
"12.04.2018 18:00 - 12.04.2018 19:00","0","311"
"12.04.2018 19:00 - 12.04.2018 20:00","0","279"
"12.04.2018 20:00 - 12.04.2018 21:00","87","0"
"12.04.2018 21:00 - 12.04.2018 22:00","359","0"
"12.04.2018 22:00 - 12.04.2018 23:00","1101","0"
"12.04.2018 23:00 - 13.04.2018 00:00","1856","0"
"13.04.2018 00:00 - 13.04.2018 01:00","1889","0"
"13.04.2018 01:00 - 13.04.2018 02:00","1985","0"
"13.04.2018 02:00 - 13.04.2018 03:00","1930","0"
"13.04.2018 03:00 - 13.04.2018 04:00","1753","0"
"13.04.2018 04:00 - 13.04.2018 05:00","1701","0"
"13.04.2018 05:00 - 13.04.2018 06:00","519","0"
"13.04.2018 06:00 - 13.04.2018 07:00","0","814"
"13.04.2018 07:00 - 13.04.2018 08:00","0","1122"
"13.04.2018 08:00 - 13.04.2018 09:00","0","727"
"13.04.2018 09:00 - 13.04.2018 10:00","0","473"
"13.04.2018 10:00 - 13.04.2018 11:00","0","592"
"13.04.2018 11:00 - 13.04.2018 12:00","54","0"
"13.04.2018 12:00 - 13.04.2018 13:00","428","0"
"13.04.2018 13:00 - 13.04.2018 14:00","645","0"
"13.04.2018 14:00 - 13.04.2018 15:00","1514","0"
"13.04.2018 15:00 - 13.04.2018 16:00","1733","0"
"13.04.2018 16:00 - 13.04.2018 17:00","1369","0"
"13.04.2018 17:00 - 13.04.2018 18:00","791","0"
"13.04.2018 18:00 - 13.04.2018 19:00","977","0"
"13.04.2018 19:00 - 13.04.2018 20:00","1093","0"
"13.04.2018 20:00 - 13.04.2018 21:00","1716","0"
"13.04.2018 21:00 - 13.04.2018 22:00","2156","0"
"13.04.2018 22:00 - 13.04.2018 23:00","2516","0"
"13.04.2018 23:00 - 14.04.2018 00:00","3162","0"
"14.04.2018 00:00 - 14.04.2018 01:00","2353","0"
"14.04.2018 01:00 - 14.04.2018 02:00","2219","0"
"14.04.2018 02:00 - 14.04.2018 03:00","2102","0"
"14.04.2018 03:00 - 14.04.2018 04:00","2206","0"
"14.04.2018 04:00 - 14.04.2018 05:00","2181","0"
"14.04.2018 05:00 - 14.04.2018 06:00","2009","0"
"14.04.2018 06:00 - 14.04.2018 07:00","2338","0"
"14.04.2018 07:00 - 14.04.2018 08:00","1434","0"
"14.04.2018 08:00 - 14.04.2018 09:00","0","244"
"14.04.2018 09:00 - 14.04.2018 10:00","0","585"
"14.04.2018 10:00 - 14.04.2018 11:00","0","520"
"14.04.2018 11:00 - 14.04.2018 12:00","0","378"
"14.04.2018 12:00 - 14.04.2018 13:00","0","105"
"14.04.2018 13:00 - 14.04.2018 14:00","289","0"
"14.04.2018 14:00 - 14.04.2018 15:00","437","0"
"14.04.2018 15:00 - 14.04.2018 16:00","230","0"
"14.04.2018 16:00 - 14.04.2018 17:00","36","0"
"14.04.2018 17:00 - 14.04.2018 18:00","0","326"
"14.04.2018 18:00 - 14.04.2018 19:00","0","1074"
"14.04.2018 19:00 - 14.04.2018 20:00","0","1891"
"14.04.2018 20:00 - 14.04.2018 21:00","0","1879"
"14.04.2018 21:00 - 14.04.2018 22:00","0","1913"
"14.04.2018 22:00 - 14.04.2018 23:00","0","1594"
"14.04.2018 23:00 - 15.04.2018 00:00","0","706"
"15.04.2018 00:00 - 15.04.2018 01:00","802","0"
"15.04.2018 01:00 - 15.04.2018 02:00","1377","0"
"15.04.2018 02:00 - 15.04.2018 03:00","1830","0"
"15.04.2018 03:00 - 15.04.2018 04:00","1984","0"
"15.04.2018 04:00 - 15.04.2018 05:00","1897","0"
"15.04.2018 05:00 - 15.04.2018 06:00","2041","0"
"15.04.2018 06:00 - 15.04.2018 07:00","2017","0"
"15.04.2018 07:00 - 15.04.2018 08:00","1046","0"
"15.04.2018 08:00 - 15.04.2018 09:00","0","166"
"15.04.2018 09:00 - 15.04.2018 10:00","0","1090"
"15.04.2018 10:00 - 15.04.2018 11:00","0","2010"
"15.04.2018 11:00 - 15.04.2018 12:00","0","1882"
"15.04.2018 12:00 - 15.04.2018 13:00","0","1468"
"15.04.2018 13:00 - 15.04.2018 14:00","0","878"
"15.04.2018 14:00 - 15.04.2018 15:00","0","775"
"15.04.2018 15:00 - 15.04.2018 16:00","0","763"
"15.04.2018 16:00 - 15.04.2018 17:00","0","862"
"15.04.2018 17:00 - 15.04.2018 18:00","0","1048"
"15.04.2018 18:00 - 15.04.2018 19:00","0","1346"
"15.04.2018 19:00 - 15.04.2018 20:00","0","2475"
"15.04.2018 20:00 - 15.04.2018 21:00","0","2546"
"15.04.2018 21:00 - 15.04.2018 22:00","0","2080"
"15.04.2018 22:00 - 15.04.2018 23:00","0","1342"
"15.04.2018 23:00 - 16.04.2018 00:00","438","0"
"16.04.2018 00:00 - 16.04.2018 01:00","762","0"
"16.04.2018 01:00 - 16.04.2018 02:00","781","0"
"16.04.2018 02:00 - 16.04.2018 03:00","796","0"
"16.04.2018 03:00 - 16.04.2018 04:00","862","0"
"16.04.2018 04:00 - 16.04.2018 05:00","940","0"
"16.04.2018 05:00 - 16.04.2018 06:00","408","0"
"16.04.2018 06:00 - 16.04.2018 07:00","0","1725"
"16.04.2018 07:00 - 16.04.2018 08:00","0","2789"
"16.04.2018 08:00 - 16.04.2018 09:00","0","3104"
"16.04.2018 09:00 - 16.04.2018 10:00","0","3190"
"16.04.2018 10:00 - 16.04.2018 11:00","0","2741"
"16.04.2018 11:00 - 16.04.2018 12:00","0","2625"
"16.04.2018 12:00 - 16.04.2018 13:00","0","2613"
"16.04.2018 13:00 - 16.04.2018 14:00","0","2822"
"16.04.2018 14:00 - 16.04.2018 15:00","0","2679"
"16.04.2018 15:00 - 16.04.2018 16:00","0","2627"
"16.04.2018 16:00 - 16.04.2018 17:00","0","2545"
"16.04.2018 17:00 - 16.04.2018 18:00","0","2567"
"16.04.2018 18:00 - 16.04.2018 19:00","0","2690"
"16.04.2018 19:00 - 16.04.2018 20:00","0","2750"
"16.04.2018 20:00 - 16.04.2018 21:00","0","2995"
"16.04.2018 21:00 - 16.04.2018 22:00","0","2442"
"16.04.2018 22:00 - 16.04.2018 23:00","0","2221"
"16.04.2018 23:00 - 17.04.2018 00:00","0","1338"
"17.04.2018 00:00 - 17.04.2018 01:00","0","512"
"17.04.2018 01:00 - 17.04.2018 02:00","0","256"
"17.04.2018 02:00 - 17.04.2018 03:00","45","0"
"17.04.2018 03:00 - 17.04.2018 04:00","211","0"
"17.04.2018 04:00 - 17.04.2018 05:00","350","0"
"17.04.2018 05:00 - 17.04.2018 06:00","0","15"
"17.04.2018 06:00 - 17.04.2018 07:00","0","2447"
"17.04.2018 07:00 - 17.04.2018 08:00","0","2720"
"17.04.2018 08:00 - 17.04.2018 09:00","0","2830"
"17.04.2018 09:00 - 17.04.2018 10:00","0","2752"
"17.04.2018 10:00 - 17.04.2018 11:00","0","2728"
"17.04.2018 11:00 - 17.04.2018 12:00","0","2697"
"17.04.2018 12:00 - 17.04.2018 13:00","0","2824"
"17.04.2018 13:00 - 17.04.2018 14:00","0","2612"
"17.04.2018 14:00 - 17.04.2018 15:00","0","1709"
"17.04.2018 15:00 - 17.04.2018 16:00","0","1359"
"17.04.2018 16:00 - 17.04.2018 17:00","0","1905"
"17.04.2018 17:00 - 17.04.2018 18:00","0","2475"
"17.04.2018 18:00 - 17.04.2018 19:00","0","2719"
"17.04.2018 19:00 - 17.04.2018 20:00","0","2689"
"17.04.2018 20:00 - 17.04.2018 21:00","0","2331"
"17.04.2018 21:00 - 17.04.2018 22:00","0","1813"
"17.04.2018 22:00 - 17.04.2018 23:00","0","1150"
"17.04.2018 23:00 - 18.04.2018 00:00","215","0"
"18.04.2018 00:00 - 18.04.2018 01:00","700","0"
"18.04.2018 01:00 - 18.04.2018 02:00","776","0"
"18.04.2018 02:00 - 18.04.2018 03:00","1104","0"
"18.04.2018 03:00 - 18.04.2018 04:00","1172","0"
"18.04.2018 04:00 - 18.04.2018 05:00","1354","0"
"18.04.2018 05:00 - 18.04.2018 06:00","938","0"
"18.04.2018 06:00 - 18.04.2018 07:00","0","1883"
"18.04.2018 07:00 - 18.04.2018 08:00","0","2562"
"18.04.2018 08:00 - 18.04.2018 09:00","0","2363"
"18.04.2018 09:00 - 18.04.2018 10:00","0","2466"
"18.04.2018 10:00 - 18.04.2018 11:00","0","2500"
"18.04.2018 11:00 - 18.04.2018 12:00","0","2506"
"18.04.2018 12:00 - 18.04.2018 13:00","0","2209"
"18.04.2018 13:00 - 18.04.2018 14:00","0","1985"
"18.04.2018 14:00 - 18.04.2018 15:00","0","1044"
"18.04.2018 15:00 - 18.04.2018 16:00","0","569"
"18.04.2018 16:00 - 18.04.2018 17:00","0","1013"
"18.04.2018 17:00 - 18.04.2018 18:00","0","1511"
"18.04.2018 18:00 - 18.04.2018 19:00","0","2355"
"18.04.2018 19:00 - 18.04.2018 20:00","0","2544"
"18.04.2018 20:00 - 18.04.2018 21:00","0","1987"
"18.04.2018 21:00 - 18.04.2018 22:00","0","1228"
"18.04.2018 22:00 - 18.04.2018 23:00","0","767"
"18.04.2018 23:00 - 19.04.2018 00:00","1678","0"
"19.04.2018 00:00 - 19.04.2018 01:00","2171","0"
"19.04.2018 01:00 - 19.04.2018 02:00","2295","0"
"19.04.2018 02:00 - 19.04.2018 03:00","2157","0"
"19.04.2018 03:00 - 19.04.2018 04:00","1895","0"
"19.04.2018 04:00 - 19.04.2018 05:00","2193","0"
"19.04.2018 05:00 - 19.04.2018 06:00","1758","0"
"19.04.2018 06:00 - 19.04.2018 07:00","0","641"
"19.04.2018 07:00 - 19.04.2018 08:00","0","2197"
"19.04.2018 08:00 - 19.04.2018 09:00","0","2456"
"19.04.2018 09:00 - 19.04.2018 10:00","0","2339"
"19.04.2018 10:00 - 19.04.2018 11:00","0","2145"
"19.04.2018 11:00 - 19.04.2018 12:00","0","2440"
"19.04.2018 12:00 - 19.04.2018 13:00","0","2226"
"19.04.2018 13:00 - 19.04.2018 14:00","0","2261"
"19.04.2018 14:00 - 19.04.2018 15:00","0","1690"
"19.04.2018 15:00 - 19.04.2018 16:00","0","1486"
"19.04.2018 16:00 - 19.04.2018 17:00","0","1853"
"19.04.2018 17:00 - 19.04.2018 18:00","0","2989"
"19.04.2018 18:00 - 19.04.2018 19:00","0","2989"
"19.04.2018 19:00 - 19.04.2018 20:00","0","3146"
"19.04.2018 20:00 - 19.04.2018 21:00","0","2653"
"19.04.2018 21:00 - 19.04.2018 22:00","0","1612"
"19.04.2018 22:00 - 19.04.2018 23:00","0","244"
"19.04.2018 23:00 - 20.04.2018 00:00","1599","0"
"20.04.2018 00:00 - 20.04.2018 01:00","1608","0"
"20.04.2018 01:00 - 20.04.2018 02:00","1451","0"
"20.04.2018 02:00 - 20.04.2018 03:00","1339","0"
"20.04.2018 03:00 - 20.04.2018 04:00","1622","0"
"20.04.2018 04:00 - 20.04.2018 05:00","1885","0"
"20.04.2018 05:00 - 20.04.2018 06:00","1577","0"
"20.04.2018 06:00 - 20.04.2018 07:00","105","0"
"20.04.2018 07:00 - 20.04.2018 08:00","0","619"
"20.04.2018 08:00 - 20.04.2018 09:00","0","1143"
"20.04.2018 09:00 - 20.04.2018 10:00","0","1106"
"20.04.2018 10:00 - 20.04.2018 11:00","0","936"
"20.04.2018 11:00 - 20.04.2018 12:00","0","844"
"20.04.2018 12:00 - 20.04.2018 13:00","0","202"
"20.04.2018 13:00 - 20.04.2018 14:00","252","0"
"20.04.2018 14:00 - 20.04.2018 15:00","596","0"
"20.04.2018 15:00 - 20.04.2018 16:00","1186","0"
"20.04.2018 16:00 - 20.04.2018 17:00","1043","0"
"20.04.2018 17:00 - 20.04.2018 18:00","432","0"
"20.04.2018 18:00 - 20.04.2018 19:00","0","207"
"20.04.2018 19:00 - 20.04.2018 20:00","46","0"
"20.04.2018 20:00 - 20.04.2018 21:00","293","0"
"20.04.2018 21:00 - 20.04.2018 22:00","654","0"
"20.04.2018 22:00 - 20.04.2018 23:00","964","0"
"20.04.2018 23:00 - 21.04.2018 00:00","2043","0"
"21.04.2018 00:00 - 21.04.2018 01:00","2112","0"
"21.04.2018 01:00 - 21.04.2018 02:00","2005","0"
"21.04.2018 02:00 - 21.04.2018 03:00","1790","0"
"21.04.2018 03:00 - 21.04.2018 04:00","1703","0"
"21.04.2018 04:00 - 21.04.2018 05:00","1644","0"
"21.04.2018 05:00 - 21.04.2018 06:00","1794","0"
"21.04.2018 06:00 - 21.04.2018 07:00","1975","0"
"21.04.2018 07:00 - 21.04.2018 08:00","1464","0"
"21.04.2018 08:00 - 21.04.2018 09:00","931","0"
"21.04.2018 09:00 - 21.04.2018 10:00","1240","0"
"21.04.2018 10:00 - 21.04.2018 11:00","1110","0"
"21.04.2018 11:00 - 21.04.2018 12:00","1168","0"
"21.04.2018 12:00 - 21.04.2018 13:00","1770","0"
"21.04.2018 13:00 - 21.04.2018 14:00","1978","0"
"21.04.2018 14:00 - 21.04.2018 15:00","1942","0"
"21.04.2018 15:00 - 21.04.2018 16:00","1818","0"
"21.04.2018 16:00 - 21.04.2018 17:00","2133","0"
"21.04.2018 17:00 - 21.04.2018 18:00","1975","0"
"21.04.2018 18:00 - 21.04.2018 19:00","1226","0"
"21.04.2018 19:00 - 21.04.2018 20:00","811","0"
"21.04.2018 20:00 - 21.04.2018 21:00","820","0"
"21.04.2018 21:00 - 21.04.2018 22:00","1028","0"
"21.04.2018 22:00 - 21.04.2018 23:00","1278","0"
"21.04.2018 23:00 - 22.04.2018 00:00","1573","0"
"22.04.2018 00:00 - 22.04.2018 01:00","1996","0"
"22.04.2018 01:00 - 22.04.2018 02:00","2350","0"
"22.04.2018 02:00 - 22.04.2018 03:00","2422","0"
"22.04.2018 03:00 - 22.04.2018 04:00","2315","0"
"22.04.2018 04:00 - 22.04.2018 05:00","2248","0"
"22.04.2018 05:00 - 22.04.2018 06:00","2095","0"
"22.04.2018 06:00 - 22.04.2018 07:00","1832","0"
"22.04.2018 07:00 - 22.04.2018 08:00","766","0"
"22.04.2018 08:00 - 22.04.2018 09:00","180","0"
"22.04.2018 09:00 - 22.04.2018 10:00","0","82"
"22.04.2018 10:00 - 22.04.2018 11:00","0","233"
"22.04.2018 11:00 - 22.04.2018 12:00","0","229"
"22.04.2018 12:00 - 22.04.2018 13:00","14","0"
"22.04.2018 13:00 - 22.04.2018 14:00","279","0"
"22.04.2018 14:00 - 22.04.2018 15:00","481","0"
"22.04.2018 15:00 - 22.04.2018 16:00","195","0"
"22.04.2018 16:00 - 22.04.2018 17:00","0","212"
"22.04.2018 17:00 - 22.04.2018 18:00","0","598"
"22.04.2018 18:00 - 22.04.2018 19:00","0","814"
"22.04.2018 19:00 - 22.04.2018 20:00","0","974"
"22.04.2018 20:00 - 22.04.2018 21:00","0","990"
"22.04.2018 21:00 - 22.04.2018 22:00","0","879"
"22.04.2018 22:00 - 22.04.2018 23:00","0","142"
"22.04.2018 23:00 - 23.04.2018 00:00","294","0"
"23.04.2018 00:00 - 23.04.2018 01:00","1489","0"
"23.04.2018 01:00 - 23.04.2018 02:00","1775","0"
"23.04.2018 02:00 - 23.04.2018 03:00","1469","0"
"23.04.2018 03:00 - 23.04.2018 04:00","1015","0"
"23.04.2018 04:00 - 23.04.2018 05:00","1219","0"
"23.04.2018 05:00 - 23.04.2018 06:00","1170","0"
"23.04.2018 06:00 - 23.04.2018 07:00","152","0"
"23.04.2018 07:00 - 23.04.2018 08:00","0","350"
"23.04.2018 08:00 - 23.04.2018 09:00","0","825"
"23.04.2018 09:00 - 23.04.2018 10:00","0","1170"
"23.04.2018 10:00 - 23.04.2018 11:00","0","709"
"23.04.2018 11:00 - 23.04.2018 12:00","0","182"
"23.04.2018 12:00 - 23.04.2018 13:00","348","0"
"23.04.2018 13:00 - 23.04.2018 14:00","505","0"
"23.04.2018 14:00 - 23.04.2018 15:00","952","0"
"23.04.2018 15:00 - 23.04.2018 16:00","969","0"
"23.04.2018 16:00 - 23.04.2018 17:00","1060","0"
"23.04.2018 17:00 - 23.04.2018 18:00","876","0"
