"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"19.03.2018 19:00 - 19.03.2018 20:00","188","0"
"19.03.2018 20:00 - 19.03.2018 21:00","180","0"
"19.03.2018 21:00 - 19.03.2018 22:00","273","0"
"19.03.2018 22:00 - 19.03.2018 23:00","303","0"
"19.03.2018 23:00 - 20.03.2018 00:00","182","0"
"20.03.2018 00:00 - 20.03.2018 01:00","97","0"
"20.03.2018 01:00 - 20.03.2018 02:00","81","0"
"20.03.2018 02:00 - 20.03.2018 03:00","75","0"
"20.03.2018 03:00 - 20.03.2018 04:00","68","0"
"20.03.2018 04:00 - 20.03.2018 05:00","73","0"
"20.03.2018 05:00 - 20.03.2018 06:00","42","0"
"20.03.2018 06:00 - 20.03.2018 07:00","194","0"
"20.03.2018 07:00 - 20.03.2018 08:00","156","0"
"20.03.2018 08:00 - 20.03.2018 09:00","132","0"
"20.03.2018 09:00 - 20.03.2018 10:00","230","0"
"20.03.2018 10:00 - 20.03.2018 11:00","239","0"
"20.03.2018 11:00 - 20.03.2018 12:00","219","0"
"20.03.2018 12:00 - 20.03.2018 13:00","249","0"
"20.03.2018 13:00 - 20.03.2018 14:00","233","0"
"20.03.2018 14:00 - 20.03.2018 15:00","258","0"
"20.03.2018 15:00 - 20.03.2018 16:00","279","0"
"20.03.2018 16:00 - 20.03.2018 17:00","275","0"
"20.03.2018 17:00 - 20.03.2018 18:00","296","0"
"20.03.2018 18:00 - 20.03.2018 19:00","402","0"
"20.03.2018 19:00 - 20.03.2018 20:00","306","0"
"20.03.2018 20:00 - 20.03.2018 21:00","375","0"
"20.03.2018 21:00 - 20.03.2018 22:00","502","0"
"20.03.2018 22:00 - 20.03.2018 23:00","451","0"
"20.03.2018 23:00 - 21.03.2018 00:00","332","0"
"21.03.2018 00:00 - 21.03.2018 01:00","376","0"
"21.03.2018 01:00 - 21.03.2018 02:00","335","0"
"21.03.2018 02:00 - 21.03.2018 03:00","227","0"
"21.03.2018 03:00 - 21.03.2018 04:00","221","0"
"21.03.2018 04:00 - 21.03.2018 05:00","212","0"
"21.03.2018 05:00 - 21.03.2018 06:00","356","0"
"21.03.2018 06:00 - 21.03.2018 07:00","455","0"
"21.03.2018 07:00 - 21.03.2018 08:00","412","0"
"21.03.2018 08:00 - 21.03.2018 09:00","405","0"
"21.03.2018 09:00 - 21.03.2018 10:00","394","0"
"21.03.2018 10:00 - 21.03.2018 11:00","307","0"
"21.03.2018 11:00 - 21.03.2018 12:00","320","0"
"21.03.2018 12:00 - 21.03.2018 13:00","329","0"
"21.03.2018 13:00 - 21.03.2018 14:00","306","0"
"21.03.2018 14:00 - 21.03.2018 15:00","351","0"
"21.03.2018 15:00 - 21.03.2018 16:00","311","0"
"21.03.2018 16:00 - 21.03.2018 17:00","436","0"
"21.03.2018 17:00 - 21.03.2018 18:00","373","0"
"21.03.2018 18:00 - 21.03.2018 19:00","383","0"
"21.03.2018 19:00 - 21.03.2018 20:00","378","0"
"21.03.2018 20:00 - 21.03.2018 21:00","473","0"
"21.03.2018 21:00 - 21.03.2018 22:00","585","0"
"21.03.2018 22:00 - 21.03.2018 23:00","494","0"
"21.03.2018 23:00 - 22.03.2018 00:00","340","0"
"22.03.2018 00:00 - 22.03.2018 01:00","211","0"
"22.03.2018 01:00 - 22.03.2018 02:00","205","0"
"22.03.2018 02:00 - 22.03.2018 03:00","167","0"
"22.03.2018 03:00 - 22.03.2018 04:00","224","0"
"22.03.2018 04:00 - 22.03.2018 05:00","253","0"
"22.03.2018 05:00 - 22.03.2018 06:00","286","0"
"22.03.2018 06:00 - 22.03.2018 07:00","265","0"
"22.03.2018 07:00 - 22.03.2018 08:00","327","0"
"22.03.2018 08:00 - 22.03.2018 09:00","368","0"
"22.03.2018 09:00 - 22.03.2018 10:00","339","0"
"22.03.2018 10:00 - 22.03.2018 11:00","338","0"
"22.03.2018 11:00 - 22.03.2018 12:00","276","0"
"22.03.2018 12:00 - 22.03.2018 13:00","237","0"
"22.03.2018 13:00 - 22.03.2018 14:00","236","0"
"22.03.2018 14:00 - 22.03.2018 15:00","176","0"
"22.03.2018 15:00 - 22.03.2018 16:00","139","0"
"22.03.2018 16:00 - 22.03.2018 17:00","121","0"
"22.03.2018 17:00 - 22.03.2018 18:00","125","0"
"22.03.2018 18:00 - 22.03.2018 19:00","67","0"
"22.03.2018 19:00 - 22.03.2018 20:00","16","0"
"22.03.2018 20:00 - 22.03.2018 21:00","130","0"
"22.03.2018 21:00 - 22.03.2018 22:00","286","0"
"22.03.2018 22:00 - 22.03.2018 23:00","483","0"
"22.03.2018 23:00 - 23.03.2018 00:00","403","0"
"23.03.2018 00:00 - 23.03.2018 01:00","271","0"
"23.03.2018 01:00 - 23.03.2018 02:00","260","0"
"23.03.2018 02:00 - 23.03.2018 03:00","230","0"
"23.03.2018 03:00 - 23.03.2018 04:00","178","0"
"23.03.2018 04:00 - 23.03.2018 05:00","111","0"
"23.03.2018 05:00 - 23.03.2018 06:00","271","0"
"23.03.2018 06:00 - 23.03.2018 07:00","272","0"
"23.03.2018 07:00 - 23.03.2018 08:00","125","0"
"23.03.2018 08:00 - 23.03.2018 09:00","21","0"
"23.03.2018 09:00 - 23.03.2018 10:00","37","0"
"23.03.2018 10:00 - 23.03.2018 11:00","46","0"
"23.03.2018 11:00 - 23.03.2018 12:00","91","0"
"23.03.2018 12:00 - 23.03.2018 13:00","82","0"
"23.03.2018 13:00 - 23.03.2018 14:00","58","0"
"23.03.2018 14:00 - 23.03.2018 15:00","32","0"
"23.03.2018 15:00 - 23.03.2018 16:00","0","19"
"23.03.2018 16:00 - 23.03.2018 17:00","22","0"
"23.03.2018 17:00 - 23.03.2018 18:00","36","0"
"23.03.2018 18:00 - 23.03.2018 19:00","15","0"
"23.03.2018 19:00 - 23.03.2018 20:00","0","25"
"23.03.2018 20:00 - 23.03.2018 21:00","23","0"
"23.03.2018 21:00 - 23.03.2018 22:00","77","0"
"23.03.2018 22:00 - 23.03.2018 23:00","179","0"
"23.03.2018 23:00 - 24.03.2018 00:00","258","0"
"24.03.2018 00:00 - 24.03.2018 01:00","126","0"
"24.03.2018 01:00 - 24.03.2018 02:00","65","0"
"24.03.2018 02:00 - 24.03.2018 03:00","0","4"
"24.03.2018 03:00 - 24.03.2018 04:00","30","0"
"24.03.2018 04:00 - 24.03.2018 05:00","116","0"
"24.03.2018 05:00 - 24.03.2018 06:00","137","0"
"24.03.2018 06:00 - 24.03.2018 07:00","231","0"
"24.03.2018 07:00 - 24.03.2018 08:00","147","0"
"24.03.2018 08:00 - 24.03.2018 09:00","203","0"
"24.03.2018 09:00 - 24.03.2018 10:00","207","0"
"24.03.2018 10:00 - 24.03.2018 11:00","225","0"
"24.03.2018 11:00 - 24.03.2018 12:00","244","0"
"24.03.2018 12:00 - 24.03.2018 13:00","203","0"
"24.03.2018 13:00 - 24.03.2018 14:00","171","0"
"24.03.2018 14:00 - 24.03.2018 15:00","126","0"
"24.03.2018 15:00 - 24.03.2018 16:00","105","0"
"24.03.2018 16:00 - 24.03.2018 17:00","136","0"
"24.03.2018 17:00 - 24.03.2018 18:00","283","0"
"24.03.2018 18:00 - 24.03.2018 19:00","367","0"
"24.03.2018 19:00 - 24.03.2018 20:00","427","0"
"24.03.2018 20:00 - 24.03.2018 21:00","435","0"
"24.03.2018 21:00 - 24.03.2018 22:00","459","0"
"24.03.2018 22:00 - 24.03.2018 23:00","497","0"
"24.03.2018 23:00 - 25.03.2018 00:00","345","0"
"25.03.2018 00:00 - 25.03.2018 01:00","88","0"
"25.03.2018 01:00 - 25.03.2018 02:00","58","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","52","0"
"25.03.2018 04:00 - 25.03.2018 05:00","73","0"
"25.03.2018 05:00 - 25.03.2018 06:00","3","0"
"25.03.2018 06:00 - 25.03.2018 07:00","44","0"
"25.03.2018 07:00 - 25.03.2018 08:00","58","0"
"25.03.2018 08:00 - 25.03.2018 09:00","0","12"
"25.03.2018 09:00 - 25.03.2018 10:00","32","0"
"25.03.2018 10:00 - 25.03.2018 11:00","93","0"
"25.03.2018 11:00 - 25.03.2018 12:00","61","0"
"25.03.2018 12:00 - 25.03.2018 13:00","0","13"
"25.03.2018 13:00 - 25.03.2018 14:00","0","45"
"25.03.2018 14:00 - 25.03.2018 15:00","0","63"
"25.03.2018 15:00 - 25.03.2018 16:00","0","33"
"25.03.2018 16:00 - 25.03.2018 17:00","0","25"
"25.03.2018 17:00 - 25.03.2018 18:00","0","71"
"25.03.2018 18:00 - 25.03.2018 19:00","114","0"
"25.03.2018 19:00 - 25.03.2018 20:00","373","0"
"25.03.2018 20:00 - 25.03.2018 21:00","432","0"
"25.03.2018 21:00 - 25.03.2018 22:00","304","0"
"25.03.2018 22:00 - 25.03.2018 23:00","181","0"
"25.03.2018 23:00 - 26.03.2018 00:00","113","0"
"26.03.2018 00:00 - 26.03.2018 01:00","197","0"
"26.03.2018 01:00 - 26.03.2018 02:00","137","0"
"26.03.2018 02:00 - 26.03.2018 03:00","87","0"
"26.03.2018 03:00 - 26.03.2018 04:00","61","0"
"26.03.2018 04:00 - 26.03.2018 05:00","37","0"
"26.03.2018 05:00 - 26.03.2018 06:00","163","0"
"26.03.2018 06:00 - 26.03.2018 07:00","338","0"
"26.03.2018 07:00 - 26.03.2018 08:00","316","0"
"26.03.2018 08:00 - 26.03.2018 09:00","363","0"
"26.03.2018 09:00 - 26.03.2018 10:00","379","0"
"26.03.2018 10:00 - 26.03.2018 11:00","333","0"
"26.03.2018 11:00 - 26.03.2018 12:00","333","0"
"26.03.2018 12:00 - 26.03.2018 13:00","300","0"
"26.03.2018 13:00 - 26.03.2018 14:00","332","0"
"26.03.2018 14:00 - 26.03.2018 15:00","401","0"
"26.03.2018 15:00 - 26.03.2018 16:00","368","0"
"26.03.2018 16:00 - 26.03.2018 17:00","289","0"
"26.03.2018 17:00 - 26.03.2018 18:00","388","0"
"26.03.2018 18:00 - 26.03.2018 19:00","459","0"
"26.03.2018 19:00 - 26.03.2018 20:00","458","0"
"26.03.2018 20:00 - 26.03.2018 21:00","417","0"
"26.03.2018 21:00 - 26.03.2018 22:00","538","0"
"26.03.2018 22:00 - 26.03.2018 23:00","624","0"
"26.03.2018 23:00 - 27.03.2018 00:00","522","0"
"27.03.2018 00:00 - 27.03.2018 01:00","399","0"
"27.03.2018 01:00 - 27.03.2018 02:00","360","0"
"27.03.2018 02:00 - 27.03.2018 03:00","325","0"
"27.03.2018 03:00 - 27.03.2018 04:00","261","0"
"27.03.2018 04:00 - 27.03.2018 05:00","232","0"
"27.03.2018 05:00 - 27.03.2018 06:00","279","0"
"27.03.2018 06:00 - 27.03.2018 07:00","461","0"
"27.03.2018 07:00 - 27.03.2018 08:00","250","0"
"27.03.2018 08:00 - 27.03.2018 09:00","291","0"
"27.03.2018 09:00 - 27.03.2018 10:00","252","0"
"27.03.2018 10:00 - 27.03.2018 11:00","239","0"
"27.03.2018 11:00 - 27.03.2018 12:00","256","0"
"27.03.2018 12:00 - 27.03.2018 13:00","195","0"
"27.03.2018 13:00 - 27.03.2018 14:00","208","0"
"27.03.2018 14:00 - 27.03.2018 15:00","165","0"
"27.03.2018 15:00 - 27.03.2018 16:00","173","0"
"27.03.2018 16:00 - 27.03.2018 17:00","186","0"
"27.03.2018 17:00 - 27.03.2018 18:00","167","0"
"27.03.2018 18:00 - 27.03.2018 19:00","223","0"
"27.03.2018 19:00 - 27.03.2018 20:00","287","0"
"27.03.2018 20:00 - 27.03.2018 21:00","278","0"
"27.03.2018 21:00 - 27.03.2018 22:00","326","0"
"27.03.2018 22:00 - 27.03.2018 23:00","329","0"
"27.03.2018 23:00 - 28.03.2018 00:00","286","0"
"28.03.2018 00:00 - 28.03.2018 01:00","304","0"
"28.03.2018 01:00 - 28.03.2018 02:00","351","0"
"28.03.2018 02:00 - 28.03.2018 03:00","315","0"
"28.03.2018 03:00 - 28.03.2018 04:00","302","0"
"28.03.2018 04:00 - 28.03.2018 05:00","293","0"
"28.03.2018 05:00 - 28.03.2018 06:00","305","0"
"28.03.2018 06:00 - 28.03.2018 07:00","293","0"
"28.03.2018 07:00 - 28.03.2018 08:00","258","0"
"28.03.2018 08:00 - 28.03.2018 09:00","156","0"
"28.03.2018 09:00 - 28.03.2018 10:00","175","0"
"28.03.2018 10:00 - 28.03.2018 11:00","184","0"
"28.03.2018 11:00 - 28.03.2018 12:00","180","0"
"28.03.2018 12:00 - 28.03.2018 13:00","141","0"
"28.03.2018 13:00 - 28.03.2018 14:00","154","0"
"28.03.2018 14:00 - 28.03.2018 15:00","140","0"
"28.03.2018 15:00 - 28.03.2018 16:00","144","0"
"28.03.2018 16:00 - 28.03.2018 17:00","183","0"
"28.03.2018 17:00 - 28.03.2018 18:00","222","0"
"28.03.2018 18:00 - 28.03.2018 19:00","283","0"
"28.03.2018 19:00 - 28.03.2018 20:00","285","0"
"28.03.2018 20:00 - 28.03.2018 21:00","341","0"
"28.03.2018 21:00 - 28.03.2018 22:00","295","0"
"28.03.2018 22:00 - 28.03.2018 23:00","408","0"
"28.03.2018 23:00 - 29.03.2018 00:00","391","0"
"29.03.2018 00:00 - 29.03.2018 01:00","339","0"
"29.03.2018 01:00 - 29.03.2018 02:00","394","0"
"29.03.2018 02:00 - 29.03.2018 03:00","366","0"
"29.03.2018 03:00 - 29.03.2018 04:00","343","0"
"29.03.2018 04:00 - 29.03.2018 05:00","364","0"
"29.03.2018 05:00 - 29.03.2018 06:00","397","0"
"29.03.2018 06:00 - 29.03.2018 07:00","336","0"
"29.03.2018 07:00 - 29.03.2018 08:00","391","0"
"29.03.2018 08:00 - 29.03.2018 09:00","385","0"
"29.03.2018 09:00 - 29.03.2018 10:00","243","0"
"29.03.2018 10:00 - 29.03.2018 11:00","165","0"
"29.03.2018 11:00 - 29.03.2018 12:00","103","0"
"29.03.2018 12:00 - 29.03.2018 13:00","117","0"
"29.03.2018 13:00 - 29.03.2018 14:00","134","0"
"29.03.2018 14:00 - 29.03.2018 15:00","151","0"
"29.03.2018 15:00 - 29.03.2018 16:00","116","0"
"29.03.2018 16:00 - 29.03.2018 17:00","156","0"
"29.03.2018 17:00 - 29.03.2018 18:00","207","0"
"29.03.2018 18:00 - 29.03.2018 19:00","251","0"
"29.03.2018 19:00 - 29.03.2018 20:00","253","0"
"29.03.2018 20:00 - 29.03.2018 21:00","236","0"
"29.03.2018 21:00 - 29.03.2018 22:00","246","0"
"29.03.2018 22:00 - 29.03.2018 23:00","290","0"
"29.03.2018 23:00 - 30.03.2018 00:00","207","0"
"30.03.2018 00:00 - 30.03.2018 01:00","105","0"
"30.03.2018 01:00 - 30.03.2018 02:00","89","0"
"30.03.2018 02:00 - 30.03.2018 03:00","22","0"
"30.03.2018 03:00 - 30.03.2018 04:00","46","0"
"30.03.2018 04:00 - 30.03.2018 05:00","8","0"
"30.03.2018 05:00 - 30.03.2018 06:00","0","35"
"30.03.2018 06:00 - 30.03.2018 07:00","48","0"
"30.03.2018 07:00 - 30.03.2018 08:00","110","0"
"30.03.2018 08:00 - 30.03.2018 09:00","184","0"
"30.03.2018 09:00 - 30.03.2018 10:00","178","0"
"30.03.2018 10:00 - 30.03.2018 11:00","80","0"
"30.03.2018 11:00 - 30.03.2018 12:00","75","0"
"30.03.2018 12:00 - 30.03.2018 13:00","72","0"
"30.03.2018 13:00 - 30.03.2018 14:00","116","0"
"30.03.2018 14:00 - 30.03.2018 15:00","103","0"
"30.03.2018 15:00 - 30.03.2018 16:00","85","0"
"30.03.2018 16:00 - 30.03.2018 17:00","103","0"
"30.03.2018 17:00 - 30.03.2018 18:00","52","0"
"30.03.2018 18:00 - 30.03.2018 19:00","0","13"
"30.03.2018 19:00 - 30.03.2018 20:00","88","0"
"30.03.2018 20:00 - 30.03.2018 21:00","49","0"
"30.03.2018 21:00 - 30.03.2018 22:00","35","0"
"30.03.2018 22:00 - 30.03.2018 23:00","12","0"
"30.03.2018 23:00 - 31.03.2018 00:00","0","58"
"31.03.2018 00:00 - 31.03.2018 01:00","0","25"
"31.03.2018 01:00 - 31.03.2018 02:00","0","8"
"31.03.2018 02:00 - 31.03.2018 03:00","0","82"
"31.03.2018 03:00 - 31.03.2018 04:00","0","143"
"31.03.2018 04:00 - 31.03.2018 05:00","0","130"
"31.03.2018 05:00 - 31.03.2018 06:00","0","157"
"31.03.2018 06:00 - 31.03.2018 07:00","0","105"
"31.03.2018 07:00 - 31.03.2018 08:00","0","108"
"31.03.2018 08:00 - 31.03.2018 09:00","0","93"
"31.03.2018 09:00 - 31.03.2018 10:00","0","113"
"31.03.2018 10:00 - 31.03.2018 11:00","0","196"
"31.03.2018 11:00 - 31.03.2018 12:00","0","175"
"31.03.2018 12:00 - 31.03.2018 13:00","0","204"
"31.03.2018 13:00 - 31.03.2018 14:00","0","194"
"31.03.2018 14:00 - 31.03.2018 15:00","0","191"
"31.03.2018 15:00 - 31.03.2018 16:00","0","189"
"31.03.2018 16:00 - 31.03.2018 17:00","0","201"
"31.03.2018 17:00 - 31.03.2018 18:00","0","201"
"31.03.2018 18:00 - 31.03.2018 19:00","0","107"
"31.03.2018 19:00 - 31.03.2018 20:00","0","51"
"31.03.2018 20:00 - 31.03.2018 21:00","0","76"
"31.03.2018 21:00 - 31.03.2018 22:00","0","31"
"31.03.2018 22:00 - 31.03.2018 23:00","0","55"
"31.03.2018 23:00 - 01.04.2018 00:00","0","20"
"01.04.2018 00:00 - 01.04.2018 01:00","0","103"
"01.04.2018 01:00 - 01.04.2018 02:00","0","149"
"01.04.2018 02:00 - 01.04.2018 03:00","0","200"
"01.04.2018 03:00 - 01.04.2018 04:00","0","297"
"01.04.2018 04:00 - 01.04.2018 05:00","0","359"
"01.04.2018 05:00 - 01.04.2018 06:00","0","374"
"01.04.2018 06:00 - 01.04.2018 07:00","0","217"
"01.04.2018 07:00 - 01.04.2018 08:00","0","259"
"01.04.2018 08:00 - 01.04.2018 09:00","0","291"
"01.04.2018 09:00 - 01.04.2018 10:00","0","300"
"01.04.2018 10:00 - 01.04.2018 11:00","0","261"
"01.04.2018 11:00 - 01.04.2018 12:00","0","223"
"01.04.2018 12:00 - 01.04.2018 13:00","0","252"
"01.04.2018 13:00 - 01.04.2018 14:00","0","159"
"01.04.2018 14:00 - 01.04.2018 15:00","0","79"
"01.04.2018 15:00 - 01.04.2018 16:00","0","89"
"01.04.2018 16:00 - 01.04.2018 17:00","0","87"
"01.04.2018 17:00 - 01.04.2018 18:00","0","167"
"01.04.2018 18:00 - 01.04.2018 19:00","0","106"
"01.04.2018 19:00 - 01.04.2018 20:00","36","0"
"01.04.2018 20:00 - 01.04.2018 21:00","108","0"
"01.04.2018 21:00 - 01.04.2018 22:00","54","0"
"01.04.2018 22:00 - 01.04.2018 23:00","0","3"
"01.04.2018 23:00 - 02.04.2018 00:00","0","9"
"02.04.2018 00:00 - 02.04.2018 01:00","119","0"
"02.04.2018 01:00 - 02.04.2018 02:00","65","0"
"02.04.2018 02:00 - 02.04.2018 03:00","22","0"
"02.04.2018 03:00 - 02.04.2018 04:00","28","0"
"02.04.2018 04:00 - 02.04.2018 05:00","24","0"
"02.04.2018 05:00 - 02.04.2018 06:00","78","0"
"02.04.2018 06:00 - 02.04.2018 07:00","301","0"
"02.04.2018 07:00 - 02.04.2018 08:00","346","0"
"02.04.2018 08:00 - 02.04.2018 09:00","253","0"
"02.04.2018 09:00 - 02.04.2018 10:00","136","0"
"02.04.2018 10:00 - 02.04.2018 11:00","65","0"
"02.04.2018 11:00 - 02.04.2018 12:00","0","44"
"02.04.2018 12:00 - 02.04.2018 13:00","0","69"
"02.04.2018 13:00 - 02.04.2018 14:00","0","43"
"02.04.2018 14:00 - 02.04.2018 15:00","6","0"
"02.04.2018 15:00 - 02.04.2018 16:00","18","0"
"02.04.2018 16:00 - 02.04.2018 17:00","19","0"
"02.04.2018 17:00 - 02.04.2018 18:00","33","0"
"02.04.2018 18:00 - 02.04.2018 19:00","28","0"
"02.04.2018 19:00 - 02.04.2018 20:00","87","0"
"02.04.2018 20:00 - 02.04.2018 21:00","122","0"
"02.04.2018 21:00 - 02.04.2018 22:00","62","0"
"02.04.2018 22:00 - 02.04.2018 23:00","36","0"
"02.04.2018 23:00 - 03.04.2018 00:00","11","0"
"03.04.2018 00:00 - 03.04.2018 01:00","91","0"
"03.04.2018 01:00 - 03.04.2018 02:00","47","0"
"03.04.2018 02:00 - 03.04.2018 03:00","34","0"
"03.04.2018 03:00 - 03.04.2018 04:00","33","0"
"03.04.2018 04:00 - 03.04.2018 05:00","106","0"
"03.04.2018 05:00 - 03.04.2018 06:00","280","0"
"03.04.2018 06:00 - 03.04.2018 07:00","293","0"
"03.04.2018 07:00 - 03.04.2018 08:00","246","0"
"03.04.2018 08:00 - 03.04.2018 09:00","263","0"
"03.04.2018 09:00 - 03.04.2018 10:00","239","0"
"03.04.2018 10:00 - 03.04.2018 11:00","254","0"
"03.04.2018 11:00 - 03.04.2018 12:00","291","0"
"03.04.2018 12:00 - 03.04.2018 13:00","295","0"
"03.04.2018 13:00 - 03.04.2018 14:00","275","0"
"03.04.2018 14:00 - 03.04.2018 15:00","263","0"
"03.04.2018 15:00 - 03.04.2018 16:00","231","0"
"03.04.2018 16:00 - 03.04.2018 17:00","199","0"
"03.04.2018 17:00 - 03.04.2018 18:00","214","0"
"03.04.2018 18:00 - 03.04.2018 19:00","230","0"
"03.04.2018 19:00 - 03.04.2018 20:00","209","0"
"03.04.2018 20:00 - 03.04.2018 21:00","247","0"
"03.04.2018 21:00 - 03.04.2018 22:00","160","0"
"03.04.2018 22:00 - 03.04.2018 23:00","109","0"
"03.04.2018 23:00 - 04.04.2018 00:00","154","0"
"04.04.2018 00:00 - 04.04.2018 01:00","134","0"
"04.04.2018 01:00 - 04.04.2018 02:00","165","0"
"04.04.2018 02:00 - 04.04.2018 03:00","151","0"
"04.04.2018 03:00 - 04.04.2018 04:00","137","0"
"04.04.2018 04:00 - 04.04.2018 05:00","160","0"
"04.04.2018 05:00 - 04.04.2018 06:00","164","0"
"04.04.2018 06:00 - 04.04.2018 07:00","384","0"
"04.04.2018 07:00 - 04.04.2018 08:00","302","0"
"04.04.2018 08:00 - 04.04.2018 09:00","224","0"
"04.04.2018 09:00 - 04.04.2018 10:00","145","0"
"04.04.2018 10:00 - 04.04.2018 11:00","102","0"
"04.04.2018 11:00 - 04.04.2018 12:00","56","0"
"04.04.2018 12:00 - 04.04.2018 13:00","64","0"
"04.04.2018 13:00 - 04.04.2018 14:00","32","0"
"04.04.2018 14:00 - 04.04.2018 15:00","0","6"
"04.04.2018 15:00 - 04.04.2018 16:00","6","0"
"04.04.2018 16:00 - 04.04.2018 17:00","71","0"
"04.04.2018 17:00 - 04.04.2018 18:00","62","0"
"04.04.2018 18:00 - 04.04.2018 19:00","71","0"
"04.04.2018 19:00 - 04.04.2018 20:00","228","0"
"04.04.2018 20:00 - 04.04.2018 21:00","306","0"
"04.04.2018 21:00 - 04.04.2018 22:00","143","0"
"04.04.2018 22:00 - 04.04.2018 23:00","92","0"
"04.04.2018 23:00 - 05.04.2018 00:00","34","0"
"05.04.2018 00:00 - 05.04.2018 01:00","4","0"
"05.04.2018 01:00 - 05.04.2018 02:00","16","0"
"05.04.2018 02:00 - 05.04.2018 03:00","69","0"
"05.04.2018 03:00 - 05.04.2018 04:00","78","0"
"05.04.2018 04:00 - 05.04.2018 05:00","112","0"
"05.04.2018 05:00 - 05.04.2018 06:00","97","0"
"05.04.2018 06:00 - 05.04.2018 07:00","113","0"
"05.04.2018 07:00 - 05.04.2018 08:00","190","0"
"05.04.2018 08:00 - 05.04.2018 09:00","210","0"
"05.04.2018 09:00 - 05.04.2018 10:00","162","0"
"05.04.2018 10:00 - 05.04.2018 11:00","150","0"
"05.04.2018 11:00 - 05.04.2018 12:00","134","0"
"05.04.2018 12:00 - 05.04.2018 13:00","99","0"
"05.04.2018 13:00 - 05.04.2018 14:00","119","0"
"05.04.2018 14:00 - 05.04.2018 15:00","135","0"
"05.04.2018 15:00 - 05.04.2018 16:00","133","0"
"05.04.2018 16:00 - 05.04.2018 17:00","200","0"
"05.04.2018 17:00 - 05.04.2018 18:00","199","0"
"05.04.2018 18:00 - 05.04.2018 19:00","260","0"
"05.04.2018 19:00 - 05.04.2018 20:00","402","0"
"05.04.2018 20:00 - 05.04.2018 21:00","347","0"
"05.04.2018 21:00 - 05.04.2018 22:00","201","0"
"05.04.2018 22:00 - 05.04.2018 23:00","108","0"
"05.04.2018 23:00 - 06.04.2018 00:00","41","0"
"06.04.2018 00:00 - 06.04.2018 01:00","66","0"
"06.04.2018 01:00 - 06.04.2018 02:00","54","0"
"06.04.2018 02:00 - 06.04.2018 03:00","11","0"
"06.04.2018 03:00 - 06.04.2018 04:00","0","11"
"06.04.2018 04:00 - 06.04.2018 05:00","0","0"
"06.04.2018 05:00 - 06.04.2018 06:00","66","0"
"06.04.2018 06:00 - 06.04.2018 07:00","227","0"
"06.04.2018 07:00 - 06.04.2018 08:00","178","0"
"06.04.2018 08:00 - 06.04.2018 09:00","48","0"
"06.04.2018 09:00 - 06.04.2018 10:00","53","0"
"06.04.2018 10:00 - 06.04.2018 11:00","0","10"
"06.04.2018 11:00 - 06.04.2018 12:00","98","0"
"06.04.2018 12:00 - 06.04.2018 13:00","137","0"
"06.04.2018 13:00 - 06.04.2018 14:00","99","0"
"06.04.2018 14:00 - 06.04.2018 15:00","170","0"
"06.04.2018 15:00 - 06.04.2018 16:00","174","0"
"06.04.2018 16:00 - 06.04.2018 17:00","183","0"
"06.04.2018 17:00 - 06.04.2018 18:00","192","0"
"06.04.2018 18:00 - 06.04.2018 19:00","183","0"
"06.04.2018 19:00 - 06.04.2018 20:00","170","0"
"06.04.2018 20:00 - 06.04.2018 21:00","201","0"
"06.04.2018 21:00 - 06.04.2018 22:00","235","0"
"06.04.2018 22:00 - 06.04.2018 23:00","259","0"
"06.04.2018 23:00 - 07.04.2018 00:00","133","0"
"07.04.2018 00:00 - 07.04.2018 01:00","74","0"
"07.04.2018 01:00 - 07.04.2018 02:00","0","27"
"07.04.2018 02:00 - 07.04.2018 03:00","0","55"
"07.04.2018 03:00 - 07.04.2018 04:00","0","59"
"07.04.2018 04:00 - 07.04.2018 05:00","0","36"
"07.04.2018 05:00 - 07.04.2018 06:00","28","0"
"07.04.2018 06:00 - 07.04.2018 07:00","70","0"
"07.04.2018 07:00 - 07.04.2018 08:00","162","0"
"07.04.2018 08:00 - 07.04.2018 09:00","168","0"
"07.04.2018 09:00 - 07.04.2018 10:00","206","0"
"07.04.2018 10:00 - 07.04.2018 11:00","208","0"
"07.04.2018 11:00 - 07.04.2018 12:00","137","0"
"07.04.2018 12:00 - 07.04.2018 13:00","186","0"
"07.04.2018 13:00 - 07.04.2018 14:00","169","0"
"07.04.2018 14:00 - 07.04.2018 15:00","137","0"
"07.04.2018 15:00 - 07.04.2018 16:00","100","0"
"07.04.2018 16:00 - 07.04.2018 17:00","132","0"
"07.04.2018 17:00 - 07.04.2018 18:00","111","0"
"07.04.2018 18:00 - 07.04.2018 19:00","0","138"
"07.04.2018 19:00 - 07.04.2018 20:00","0","93"
"07.04.2018 20:00 - 07.04.2018 21:00","29","0"
"07.04.2018 21:00 - 07.04.2018 22:00","84","0"
"07.04.2018 22:00 - 07.04.2018 23:00","105","0"
"07.04.2018 23:00 - 08.04.2018 00:00","145","0"
"08.04.2018 00:00 - 08.04.2018 01:00","56","0"
"08.04.2018 01:00 - 08.04.2018 02:00","23","0"
"08.04.2018 02:00 - 08.04.2018 03:00","0","29"
