"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","92","0"
"01.01.2018 01:00 - 01.01.2018 02:00","114","0"
"01.01.2018 02:00 - 01.01.2018 03:00","133","0"
"01.01.2018 03:00 - 01.01.2018 04:00","148","0"
"01.01.2018 04:00 - 01.01.2018 05:00","155","0"
"01.01.2018 05:00 - 01.01.2018 06:00","155","0"
"01.01.2018 06:00 - 01.01.2018 07:00","148","0"
"01.01.2018 07:00 - 01.01.2018 08:00","145","0"
"01.01.2018 08:00 - 01.01.2018 09:00","300","0"
"01.01.2018 09:00 - 01.01.2018 10:00","438","0"
"01.01.2018 10:00 - 01.01.2018 11:00","404","0"
"01.01.2018 11:00 - 01.01.2018 12:00","408","0"
"01.01.2018 12:00 - 01.01.2018 13:00","404","0"
"01.01.2018 13:00 - 01.01.2018 14:00","402","0"
"01.01.2018 14:00 - 01.01.2018 15:00","404","0"
"01.01.2018 15:00 - 01.01.2018 16:00","390","0"
"01.01.2018 16:00 - 01.01.2018 17:00","359","0"
"01.01.2018 17:00 - 01.01.2018 18:00","356","0"
"01.01.2018 18:00 - 01.01.2018 19:00","359","0"
"01.01.2018 19:00 - 01.01.2018 20:00","363","0"
"01.01.2018 20:00 - 01.01.2018 21:00","370","0"
"01.01.2018 21:00 - 01.01.2018 22:00","386","0"
"01.01.2018 22:00 - 01.01.2018 23:00","413","0"
"01.01.2018 23:00 - 02.01.2018 00:00","442","0"
"02.01.2018 00:00 - 02.01.2018 01:00","468","0"
"02.01.2018 01:00 - 02.01.2018 02:00","483","0"
"02.01.2018 02:00 - 02.01.2018 03:00","489","0"
"02.01.2018 03:00 - 02.01.2018 04:00","493","0"
"02.01.2018 04:00 - 02.01.2018 05:00","488","0"
"02.01.2018 05:00 - 02.01.2018 06:00","476","0"
"02.01.2018 06:00 - 02.01.2018 07:00","454","0"
"02.01.2018 07:00 - 02.01.2018 08:00","437","0"
"02.01.2018 08:00 - 02.01.2018 09:00","411","0"
"02.01.2018 09:00 - 02.01.2018 10:00","384","0"
"02.01.2018 10:00 - 02.01.2018 11:00","370","0"
"02.01.2018 11:00 - 02.01.2018 12:00","365","0"
"02.01.2018 12:00 - 02.01.2018 13:00","370","0"
"02.01.2018 13:00 - 02.01.2018 14:00","374","0"
"02.01.2018 14:00 - 02.01.2018 15:00","377","0"
"02.01.2018 15:00 - 02.01.2018 16:00","362","0"
"02.01.2018 16:00 - 02.01.2018 17:00","332","0"
"02.01.2018 17:00 - 02.01.2018 18:00","331","0"
"02.01.2018 18:00 - 02.01.2018 19:00","335","0"
"02.01.2018 19:00 - 02.01.2018 20:00","343","0"
"02.01.2018 20:00 - 02.01.2018 21:00","356","0"
"02.01.2018 21:00 - 02.01.2018 22:00","378","0"
"02.01.2018 22:00 - 02.01.2018 23:00","406","0"
"02.01.2018 23:00 - 03.01.2018 00:00","441","0"
"03.01.2018 00:00 - 03.01.2018 01:00","464","0"
"03.01.2018 01:00 - 03.01.2018 02:00","478","0"
"03.01.2018 02:00 - 03.01.2018 03:00","488","0"
"03.01.2018 03:00 - 03.01.2018 04:00","490","0"
"03.01.2018 04:00 - 03.01.2018 05:00","485","0"
"03.01.2018 05:00 - 03.01.2018 06:00","467","0"
"03.01.2018 06:00 - 03.01.2018 07:00","441","0"
"03.01.2018 07:00 - 03.01.2018 08:00","411","0"
"03.01.2018 08:00 - 03.01.2018 09:00","384","0"
"03.01.2018 09:00 - 03.01.2018 10:00","350","0"
"03.01.2018 10:00 - 03.01.2018 11:00","335","0"
"03.01.2018 11:00 - 03.01.2018 12:00","339","0"
"03.01.2018 12:00 - 03.01.2018 13:00","345","0"
"03.01.2018 13:00 - 03.01.2018 14:00","346","0"
"03.01.2018 14:00 - 03.01.2018 15:00","345","0"
"03.01.2018 15:00 - 03.01.2018 16:00","328","0"
"03.01.2018 16:00 - 03.01.2018 17:00","300","0"
"03.01.2018 17:00 - 03.01.2018 18:00","302","0"
"03.01.2018 18:00 - 03.01.2018 19:00","309","0"
"03.01.2018 19:00 - 03.01.2018 20:00","318","0"
"03.01.2018 20:00 - 03.01.2018 21:00","335","0"
"03.01.2018 21:00 - 03.01.2018 22:00","361","0"
"03.01.2018 22:00 - 03.01.2018 23:00","382","0"
"03.01.2018 23:00 - 04.01.2018 00:00","404","0"
"04.01.2018 00:00 - 04.01.2018 01:00","432","0"
"04.01.2018 01:00 - 04.01.2018 02:00","447","0"
"04.01.2018 02:00 - 04.01.2018 03:00","454","0"
"04.01.2018 03:00 - 04.01.2018 04:00","454","0"
"04.01.2018 04:00 - 04.01.2018 05:00","449","0"
"04.01.2018 05:00 - 04.01.2018 06:00","428","0"
"04.01.2018 06:00 - 04.01.2018 07:00","403","0"
"04.01.2018 07:00 - 04.01.2018 08:00","367","0"
"04.01.2018 08:00 - 04.01.2018 09:00","272","0"
"04.01.2018 09:00 - 04.01.2018 10:00","301","0"
"04.01.2018 10:00 - 04.01.2018 11:00","251","0"
"04.01.2018 11:00 - 04.01.2018 12:00","N/A","N/A"
"04.01.2018 12:00 - 04.01.2018 13:00","N/A","N/A"
"04.01.2018 13:00 - 04.01.2018 14:00","N/A","N/A"
"04.01.2018 14:00 - 04.01.2018 15:00","N/A","N/A"
"04.01.2018 15:00 - 04.01.2018 16:00","N/A","N/A"
"04.01.2018 16:00 - 04.01.2018 17:00","258","0"
"04.01.2018 17:00 - 04.01.2018 18:00","260","0"
