"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"18.01.2018 05:00 - 18.01.2018 06:00","0","0"
"18.01.2018 06:00 - 18.01.2018 07:00","0","0"
"18.01.2018 07:00 - 18.01.2018 08:00","0","0"
"18.01.2018 08:00 - 18.01.2018 09:00","0","0"
"18.01.2018 09:00 - 18.01.2018 10:00","0","0"
"18.01.2018 10:00 - 18.01.2018 11:00","0","0"
"18.01.2018 11:00 - 18.01.2018 12:00","0","0"
"18.01.2018 12:00 - 18.01.2018 13:00","0","0"
"18.01.2018 13:00 - 18.01.2018 14:00","0","0"
"18.01.2018 14:00 - 18.01.2018 15:00","0","0"
"18.01.2018 15:00 - 18.01.2018 16:00","0","0"
"18.01.2018 16:00 - 18.01.2018 17:00","0","0"
"18.01.2018 17:00 - 18.01.2018 18:00","0","0"
"18.01.2018 18:00 - 18.01.2018 19:00","0","0"
"18.01.2018 19:00 - 18.01.2018 20:00","0","0"
"18.01.2018 20:00 - 18.01.2018 21:00","0","0"
"18.01.2018 21:00 - 18.01.2018 22:00","0","0"
"18.01.2018 22:00 - 18.01.2018 23:00","0","0"
"18.01.2018 23:00 - 19.01.2018 00:00","0","0"
"19.01.2018 00:00 - 19.01.2018 01:00","0","0"
"19.01.2018 01:00 - 19.01.2018 02:00","0","0"
"19.01.2018 02:00 - 19.01.2018 03:00","0","0"
"19.01.2018 03:00 - 19.01.2018 04:00","0","0"
"19.01.2018 04:00 - 19.01.2018 05:00","0","0"
"19.01.2018 05:00 - 19.01.2018 06:00","0","0"
"19.01.2018 06:00 - 19.01.2018 07:00","0","0"
"19.01.2018 07:00 - 19.01.2018 08:00","0","0"
"19.01.2018 08:00 - 19.01.2018 09:00","0","0"
"19.01.2018 09:00 - 19.01.2018 10:00","0","0"
"19.01.2018 10:00 - 19.01.2018 11:00","0","0"
"19.01.2018 11:00 - 19.01.2018 12:00","0","0"
"19.01.2018 12:00 - 19.01.2018 13:00","0","0"
"19.01.2018 13:00 - 19.01.2018 14:00","0","0"
"19.01.2018 14:00 - 19.01.2018 15:00","0","0"
"19.01.2018 15:00 - 19.01.2018 16:00","0","0"
"19.01.2018 16:00 - 19.01.2018 17:00","0","0"
"19.01.2018 17:00 - 19.01.2018 18:00","0","0"
"19.01.2018 18:00 - 19.01.2018 19:00","0","0"
"19.01.2018 19:00 - 19.01.2018 20:00","0","0"
"19.01.2018 20:00 - 19.01.2018 21:00","0","0"
"19.01.2018 21:00 - 19.01.2018 22:00","0","0"
"19.01.2018 22:00 - 19.01.2018 23:00","0","0"
