"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"22.02.2018 10:00 - 22.02.2018 11:00","0","775"
"22.02.2018 11:00 - 22.02.2018 12:00","0","546"
"22.02.2018 12:00 - 22.02.2018 13:00","0","531"
"22.02.2018 13:00 - 22.02.2018 14:00","0","488"
"22.02.2018 14:00 - 22.02.2018 15:00","0","182"
"22.02.2018 15:00 - 22.02.2018 16:00","47","0"
"22.02.2018 16:00 - 22.02.2018 17:00","102","0"
"22.02.2018 17:00 - 22.02.2018 18:00","1001","0"
"22.02.2018 18:00 - 22.02.2018 19:00","164","0"
"22.02.2018 19:00 - 22.02.2018 20:00","0","345"
"22.02.2018 20:00 - 22.02.2018 21:00","219","0"
"22.02.2018 21:00 - 22.02.2018 22:00","183","0"
"22.02.2018 22:00 - 22.02.2018 23:00","0","189"
"22.02.2018 23:00 - 23.02.2018 00:00","27","0"
"23.02.2018 00:00 - 23.02.2018 01:00","0","673"
"23.02.2018 01:00 - 23.02.2018 02:00","0","858"
"23.02.2018 02:00 - 23.02.2018 03:00","0","956"
"23.02.2018 03:00 - 23.02.2018 04:00","0","954"
"23.02.2018 04:00 - 23.02.2018 05:00","0","1003"
"23.02.2018 05:00 - 23.02.2018 06:00","0","1207"
"23.02.2018 06:00 - 23.02.2018 07:00","0","1532"
"23.02.2018 07:00 - 23.02.2018 08:00","0","1525"
"23.02.2018 08:00 - 23.02.2018 09:00","0","1127"
"23.02.2018 09:00 - 23.02.2018 10:00","0","1767"
"23.02.2018 10:00 - 23.02.2018 11:00","0","1605"
"23.02.2018 11:00 - 23.02.2018 12:00","0","1609"
"23.02.2018 12:00 - 23.02.2018 13:00","0","1463"
"23.02.2018 13:00 - 23.02.2018 14:00","0","1318"
"23.02.2018 14:00 - 23.02.2018 15:00","0","1227"
"23.02.2018 15:00 - 23.02.2018 16:00","0","827"
"23.02.2018 16:00 - 23.02.2018 17:00","0","558"
"23.02.2018 17:00 - 23.02.2018 18:00","0","335"
"23.02.2018 18:00 - 23.02.2018 19:00","0","652"
"23.02.2018 19:00 - 23.02.2018 20:00","0","1206"
"23.02.2018 20:00 - 23.02.2018 21:00","0","935"
"23.02.2018 21:00 - 23.02.2018 22:00","0","863"
"23.02.2018 22:00 - 23.02.2018 23:00","0","1000"
"23.02.2018 23:00 - 24.02.2018 00:00","0","1016"
"24.02.2018 00:00 - 24.02.2018 01:00","0","1227"
"24.02.2018 01:00 - 24.02.2018 02:00","0","1406"
"24.02.2018 02:00 - 24.02.2018 03:00","0","1208"
"24.02.2018 03:00 - 24.02.2018 04:00","0","982"
"24.02.2018 04:00 - 24.02.2018 05:00","0","768"
"24.02.2018 05:00 - 24.02.2018 06:00","0","853"
"24.02.2018 06:00 - 24.02.2018 07:00","0","973"
"24.02.2018 07:00 - 24.02.2018 08:00","0","884"
"24.02.2018 08:00 - 24.02.2018 09:00","0","736"
"24.02.2018 09:00 - 24.02.2018 10:00","0","1195"
"24.02.2018 10:00 - 24.02.2018 11:00","0","449"
"24.02.2018 11:00 - 24.02.2018 12:00","584","0"
"24.02.2018 12:00 - 24.02.2018 13:00","817","0"
"24.02.2018 13:00 - 24.02.2018 14:00","1255","0"
"24.02.2018 14:00 - 24.02.2018 15:00","1376","0"
"24.02.2018 15:00 - 24.02.2018 16:00","1277","0"
"24.02.2018 16:00 - 24.02.2018 17:00","360","0"
"24.02.2018 17:00 - 24.02.2018 18:00","471","0"
"24.02.2018 18:00 - 24.02.2018 19:00","304","0"
"24.02.2018 19:00 - 24.02.2018 20:00","260","0"
"24.02.2018 20:00 - 24.02.2018 21:00","847","0"
"24.02.2018 21:00 - 24.02.2018 22:00","888","0"
"24.02.2018 22:00 - 24.02.2018 23:00","343","0"
"24.02.2018 23:00 - 25.02.2018 00:00","296","0"
"25.02.2018 00:00 - 25.02.2018 01:00","0","500"
"25.02.2018 01:00 - 25.02.2018 02:00","0","667"
"25.02.2018 02:00 - 25.02.2018 03:00","0","783"
"25.02.2018 03:00 - 25.02.2018 04:00","0","644"
"25.02.2018 04:00 - 25.02.2018 05:00","0","326"
"25.02.2018 05:00 - 25.02.2018 06:00","0","273"
"25.02.2018 06:00 - 25.02.2018 07:00","0","381"
"25.02.2018 07:00 - 25.02.2018 08:00","0","636"
"25.02.2018 08:00 - 25.02.2018 09:00","0","725"
"25.02.2018 09:00 - 25.02.2018 10:00","0","887"
"25.02.2018 10:00 - 25.02.2018 11:00","0","928"
"25.02.2018 11:00 - 25.02.2018 12:00","0","836"
"25.02.2018 12:00 - 25.02.2018 13:00","0","762"
"25.02.2018 13:00 - 25.02.2018 14:00","0","468"
"25.02.2018 14:00 - 25.02.2018 15:00","36","0"
"25.02.2018 15:00 - 25.02.2018 16:00","506","0"
"25.02.2018 16:00 - 25.02.2018 17:00","572","0"
"25.02.2018 17:00 - 25.02.2018 18:00","387","0"
"25.02.2018 18:00 - 25.02.2018 19:00","0","309"
"25.02.2018 19:00 - 25.02.2018 20:00","0","944"
"25.02.2018 20:00 - 25.02.2018 21:00","0","975"
"25.02.2018 21:00 - 25.02.2018 22:00","0","727"
"25.02.2018 22:00 - 25.02.2018 23:00","0","1179"
"25.02.2018 23:00 - 26.02.2018 00:00","0","1213"
"26.02.2018 00:00 - 26.02.2018 01:00","0","295"
"26.02.2018 01:00 - 26.02.2018 02:00","0","1095"
"26.02.2018 02:00 - 26.02.2018 03:00","0","1306"
"26.02.2018 03:00 - 26.02.2018 04:00","0","1229"
"26.02.2018 04:00 - 26.02.2018 05:00","0","1033"
"26.02.2018 05:00 - 26.02.2018 06:00","0","923"
"26.02.2018 06:00 - 26.02.2018 07:00","0","889"
"26.02.2018 07:00 - 26.02.2018 08:00","0","801"
"26.02.2018 08:00 - 26.02.2018 09:00","0","968"
"26.02.2018 09:00 - 26.02.2018 10:00","0","1033"
"26.02.2018 10:00 - 26.02.2018 11:00","0","903"
"26.02.2018 11:00 - 26.02.2018 12:00","0","643"
"26.02.2018 12:00 - 26.02.2018 13:00","0","998"
"26.02.2018 13:00 - 26.02.2018 14:00","0","875"
"26.02.2018 14:00 - 26.02.2018 15:00","0","523"
"26.02.2018 15:00 - 26.02.2018 16:00","0","179"
"26.02.2018 16:00 - 26.02.2018 17:00","0","230"
"26.02.2018 17:00 - 26.02.2018 18:00","0","409"
"26.02.2018 18:00 - 26.02.2018 19:00","0","1153"
"26.02.2018 19:00 - 26.02.2018 20:00","0","1573"
"26.02.2018 20:00 - 26.02.2018 21:00","0","1089"
"26.02.2018 21:00 - 26.02.2018 22:00","0","952"
"26.02.2018 22:00 - 26.02.2018 23:00","0","1031"
"26.02.2018 23:00 - 27.02.2018 00:00","0","1068"
"27.02.2018 00:00 - 27.02.2018 01:00","0","951"
"27.02.2018 01:00 - 27.02.2018 02:00","0","783"
"27.02.2018 02:00 - 27.02.2018 03:00","0","787"
"27.02.2018 03:00 - 27.02.2018 04:00","0","750"
"27.02.2018 04:00 - 27.02.2018 05:00","0","857"
"27.02.2018 05:00 - 27.02.2018 06:00","0","1259"
"27.02.2018 06:00 - 27.02.2018 07:00","0","1512"
"27.02.2018 07:00 - 27.02.2018 08:00","0","1967"
"27.02.2018 08:00 - 27.02.2018 09:00","0","2113"
"27.02.2018 09:00 - 27.02.2018 10:00","0","1867"
"27.02.2018 10:00 - 27.02.2018 11:00","0","1496"
"27.02.2018 11:00 - 27.02.2018 12:00","0","1558"
"27.02.2018 12:00 - 27.02.2018 13:00","0","1763"
"27.02.2018 13:00 - 27.02.2018 14:00","0","1488"
"27.02.2018 14:00 - 27.02.2018 15:00","0","892"
"27.02.2018 15:00 - 27.02.2018 16:00","0","711"
"27.02.2018 16:00 - 27.02.2018 17:00","0","884"
"27.02.2018 17:00 - 27.02.2018 18:00","0","1359"
"27.02.2018 18:00 - 27.02.2018 19:00","0","1690"
"27.02.2018 19:00 - 27.02.2018 20:00","0","2131"
"27.02.2018 20:00 - 27.02.2018 21:00","0","1545"
"27.02.2018 21:00 - 27.02.2018 22:00","0","924"
"27.02.2018 22:00 - 27.02.2018 23:00","0","935"
"27.02.2018 23:00 - 28.02.2018 00:00","0","1015"
"28.02.2018 00:00 - 28.02.2018 01:00","0","984"
"28.02.2018 01:00 - 28.02.2018 02:00","0","1118"
"28.02.2018 02:00 - 28.02.2018 03:00","0","1401"
"28.02.2018 03:00 - 28.02.2018 04:00","0","1275"
"28.02.2018 04:00 - 28.02.2018 05:00","0","1031"
"28.02.2018 05:00 - 28.02.2018 06:00","0","942"
"28.02.2018 06:00 - 28.02.2018 07:00","0","1609"
"28.02.2018 07:00 - 28.02.2018 08:00","0","1698"
"28.02.2018 08:00 - 28.02.2018 09:00","0","1690"
"28.02.2018 09:00 - 28.02.2018 10:00","0","1507"
"28.02.2018 10:00 - 28.02.2018 11:00","0","933"
"28.02.2018 11:00 - 28.02.2018 12:00","0","927"
"28.02.2018 12:00 - 28.02.2018 13:00","0","726"
"28.02.2018 13:00 - 28.02.2018 14:00","0","571"
"28.02.2018 14:00 - 28.02.2018 15:00","0","167"
"28.02.2018 15:00 - 28.02.2018 16:00","0","68"
"28.02.2018 16:00 - 28.02.2018 17:00","44","0"
"28.02.2018 17:00 - 28.02.2018 18:00","0","57"
"28.02.2018 18:00 - 28.02.2018 19:00","0","475"
"28.02.2018 19:00 - 28.02.2018 20:00","0","782"
"28.02.2018 20:00 - 28.02.2018 21:00","0","491"
"28.02.2018 21:00 - 28.02.2018 22:00","0","138"
"28.02.2018 22:00 - 28.02.2018 23:00","0","10"
"28.02.2018 23:00 - 01.03.2018 00:00","0","199"
"01.03.2018 00:00 - 01.03.2018 01:00","0","801"
"01.03.2018 01:00 - 01.03.2018 02:00","0","893"
"01.03.2018 02:00 - 01.03.2018 03:00","0","589"
"01.03.2018 03:00 - 01.03.2018 04:00","0","478"
"01.03.2018 04:00 - 01.03.2018 05:00","0","569"
"01.03.2018 05:00 - 01.03.2018 06:00","0","608"
"01.03.2018 06:00 - 01.03.2018 07:00","52","0"
"01.03.2018 07:00 - 01.03.2018 08:00","0","89"
"01.03.2018 08:00 - 01.03.2018 09:00","0","3"
"01.03.2018 09:00 - 01.03.2018 10:00","0","57"
"01.03.2018 10:00 - 01.03.2018 11:00","0","63"
"01.03.2018 11:00 - 01.03.2018 12:00","149","0"
"01.03.2018 12:00 - 01.03.2018 13:00","0","63"
"01.03.2018 13:00 - 01.03.2018 14:00","57","0"
"01.03.2018 14:00 - 01.03.2018 15:00","508","0"
"01.03.2018 15:00 - 01.03.2018 16:00","697","0"
"01.03.2018 16:00 - 01.03.2018 17:00","906","0"
"01.03.2018 17:00 - 01.03.2018 18:00","978","0"
"01.03.2018 18:00 - 01.03.2018 19:00","563","0"
"01.03.2018 19:00 - 01.03.2018 20:00","465","0"
"01.03.2018 20:00 - 01.03.2018 21:00","674","0"
"01.03.2018 21:00 - 01.03.2018 22:00","540","0"
"01.03.2018 22:00 - 01.03.2018 23:00","229","0"
"01.03.2018 23:00 - 02.03.2018 00:00","67","0"
"02.03.2018 00:00 - 02.03.2018 01:00","0","374"
"02.03.2018 01:00 - 02.03.2018 02:00","0","969"
"02.03.2018 02:00 - 02.03.2018 03:00","0","1060"
"02.03.2018 03:00 - 02.03.2018 04:00","0","720"
"02.03.2018 04:00 - 02.03.2018 05:00","0","617"
"02.03.2018 05:00 - 02.03.2018 06:00","0","856"
"02.03.2018 06:00 - 02.03.2018 07:00","0","846"
"02.03.2018 07:00 - 02.03.2018 08:00","0","771"
"02.03.2018 08:00 - 02.03.2018 09:00","0","791"
"02.03.2018 09:00 - 02.03.2018 10:00","0","874"
"02.03.2018 10:00 - 02.03.2018 11:00","0","832"
"02.03.2018 11:00 - 02.03.2018 12:00","0","779"
"02.03.2018 12:00 - 02.03.2018 13:00","0","819"
"02.03.2018 13:00 - 02.03.2018 14:00","0","764"
"02.03.2018 14:00 - 02.03.2018 15:00","0","323"
"02.03.2018 15:00 - 02.03.2018 16:00","356","0"
"02.03.2018 16:00 - 02.03.2018 17:00","907","0"
"02.03.2018 17:00 - 02.03.2018 18:00","0","80"
"02.03.2018 18:00 - 02.03.2018 19:00","0","433"
"02.03.2018 19:00 - 02.03.2018 20:00","0","1002"
"02.03.2018 20:00 - 02.03.2018 21:00","0","1154"
"02.03.2018 21:00 - 02.03.2018 22:00","0","812"
"02.03.2018 22:00 - 02.03.2018 23:00","0","1282"
"02.03.2018 23:00 - 03.03.2018 00:00","0","1521"
"03.03.2018 00:00 - 03.03.2018 01:00","0","853"
"03.03.2018 01:00 - 03.03.2018 02:00","0","773"
"03.03.2018 02:00 - 03.03.2018 03:00","0","629"
"03.03.2018 03:00 - 03.03.2018 04:00","0","508"
"03.03.2018 04:00 - 03.03.2018 05:00","0","359"
"03.03.2018 05:00 - 03.03.2018 06:00","0","239"
"03.03.2018 06:00 - 03.03.2018 07:00","0","299"
"03.03.2018 07:00 - 03.03.2018 08:00","0","146"
"03.03.2018 08:00 - 03.03.2018 09:00","0","284"
"03.03.2018 09:00 - 03.03.2018 10:00","173","0"
"03.03.2018 10:00 - 03.03.2018 11:00","663","0"
"03.03.2018 11:00 - 03.03.2018 12:00","605","0"
"03.03.2018 12:00 - 03.03.2018 13:00","0","138"
"03.03.2018 13:00 - 03.03.2018 14:00","0","139"
"03.03.2018 14:00 - 03.03.2018 15:00","104","0"
"03.03.2018 15:00 - 03.03.2018 16:00","304","0"
"03.03.2018 16:00 - 03.03.2018 17:00","618","0"
"03.03.2018 17:00 - 03.03.2018 18:00","437","0"
"03.03.2018 18:00 - 03.03.2018 19:00","974","0"
"03.03.2018 19:00 - 03.03.2018 20:00","340","0"
"03.03.2018 20:00 - 03.03.2018 21:00","0","563"
"03.03.2018 21:00 - 03.03.2018 22:00","0","672"
"03.03.2018 22:00 - 03.03.2018 23:00","0","693"
"03.03.2018 23:00 - 04.03.2018 00:00","0","832"
"04.03.2018 00:00 - 04.03.2018 01:00","0","610"
"04.03.2018 01:00 - 04.03.2018 02:00","0","470"
"04.03.2018 02:00 - 04.03.2018 03:00","0","379"
"04.03.2018 03:00 - 04.03.2018 04:00","0","281"
"04.03.2018 04:00 - 04.03.2018 05:00","0","272"
"04.03.2018 05:00 - 04.03.2018 06:00","0","235"
"04.03.2018 06:00 - 04.03.2018 07:00","0","178"
"04.03.2018 07:00 - 04.03.2018 08:00","0","101"
"04.03.2018 08:00 - 04.03.2018 09:00","0","511"
"04.03.2018 09:00 - 04.03.2018 10:00","0","700"
"04.03.2018 10:00 - 04.03.2018 11:00","0","1058"
"04.03.2018 11:00 - 04.03.2018 12:00","0","1219"
"04.03.2018 12:00 - 04.03.2018 13:00","0","1318"
"04.03.2018 13:00 - 04.03.2018 14:00","0","742"
"04.03.2018 14:00 - 04.03.2018 15:00","0","294"
"04.03.2018 15:00 - 04.03.2018 16:00","108","0"
"04.03.2018 16:00 - 04.03.2018 17:00","311","0"
"04.03.2018 17:00 - 04.03.2018 18:00","1287","0"
"04.03.2018 18:00 - 04.03.2018 19:00","629","0"
"04.03.2018 19:00 - 04.03.2018 20:00","122","0"
"04.03.2018 20:00 - 04.03.2018 21:00","74","0"
"04.03.2018 21:00 - 04.03.2018 22:00","0","341"
"04.03.2018 22:00 - 04.03.2018 23:00","0","145"
"04.03.2018 23:00 - 05.03.2018 00:00","0","452"
"05.03.2018 00:00 - 05.03.2018 01:00","0","283"
"05.03.2018 01:00 - 05.03.2018 02:00","0","243"
"05.03.2018 02:00 - 05.03.2018 03:00","0","235"
"05.03.2018 03:00 - 05.03.2018 04:00","0","74"
"05.03.2018 04:00 - 05.03.2018 05:00","0","30"
"05.03.2018 05:00 - 05.03.2018 06:00","0","17"
"05.03.2018 06:00 - 05.03.2018 07:00","0","282"
"05.03.2018 07:00 - 05.03.2018 08:00","0","419"
"05.03.2018 08:00 - 05.03.2018 09:00","0","91"
"05.03.2018 09:00 - 05.03.2018 10:00","167","0"
"05.03.2018 10:00 - 05.03.2018 11:00","338","0"
"05.03.2018 11:00 - 05.03.2018 12:00","153","0"
"05.03.2018 12:00 - 05.03.2018 13:00","218","0"
"05.03.2018 13:00 - 05.03.2018 14:00","448","0"
"05.03.2018 14:00 - 05.03.2018 15:00","674","0"
"05.03.2018 15:00 - 05.03.2018 16:00","1109","0"
"05.03.2018 16:00 - 05.03.2018 17:00","1581","0"
"05.03.2018 17:00 - 05.03.2018 18:00","1839","0"
"05.03.2018 18:00 - 05.03.2018 19:00","1082","0"
"05.03.2018 19:00 - 05.03.2018 20:00","231","0"
"05.03.2018 20:00 - 05.03.2018 21:00","115","0"
"05.03.2018 21:00 - 05.03.2018 22:00","0","84"
"05.03.2018 22:00 - 05.03.2018 23:00","0","6"
"05.03.2018 23:00 - 06.03.2018 00:00","0","92"
"06.03.2018 00:00 - 06.03.2018 01:00","0","382"
"06.03.2018 01:00 - 06.03.2018 02:00","0","442"
"06.03.2018 02:00 - 06.03.2018 03:00","123","0"
"06.03.2018 03:00 - 06.03.2018 04:00","876","0"
"06.03.2018 04:00 - 06.03.2018 05:00","1361","0"
"06.03.2018 05:00 - 06.03.2018 06:00","1495","0"
"06.03.2018 06:00 - 06.03.2018 07:00","1227","0"
"06.03.2018 07:00 - 06.03.2018 08:00","1242","0"
"06.03.2018 08:00 - 06.03.2018 09:00","1158","0"
"06.03.2018 09:00 - 06.03.2018 10:00","1394","0"
"06.03.2018 10:00 - 06.03.2018 11:00","1674","0"
"06.03.2018 11:00 - 06.03.2018 12:00","1386","0"
"06.03.2018 12:00 - 06.03.2018 13:00","906","0"
"06.03.2018 13:00 - 06.03.2018 14:00","1091","0"
"06.03.2018 14:00 - 06.03.2018 15:00","1510","0"
"06.03.2018 15:00 - 06.03.2018 16:00","1887","0"
"06.03.2018 16:00 - 06.03.2018 17:00","1871","0"
"06.03.2018 17:00 - 06.03.2018 18:00","2863","0"
"06.03.2018 18:00 - 06.03.2018 19:00","2015","0"
"06.03.2018 19:00 - 06.03.2018 20:00","761","0"
"06.03.2018 20:00 - 06.03.2018 21:00","646","0"
"06.03.2018 21:00 - 06.03.2018 22:00","356","0"
"06.03.2018 22:00 - 06.03.2018 23:00","0","108"
"06.03.2018 23:00 - 07.03.2018 00:00","0","5"
"07.03.2018 00:00 - 07.03.2018 01:00","0","540"
"07.03.2018 01:00 - 07.03.2018 02:00","0","703"
"07.03.2018 02:00 - 07.03.2018 03:00","0","596"
"07.03.2018 03:00 - 07.03.2018 04:00","0","251"
"07.03.2018 04:00 - 07.03.2018 05:00","322","0"
"07.03.2018 05:00 - 07.03.2018 06:00","563","0"
"07.03.2018 06:00 - 07.03.2018 07:00","703","0"
"07.03.2018 07:00 - 07.03.2018 08:00","1218","0"
"07.03.2018 08:00 - 07.03.2018 09:00","1254","0"
"07.03.2018 09:00 - 07.03.2018 10:00","878","0"
"07.03.2018 10:00 - 07.03.2018 11:00","984","0"
"07.03.2018 11:00 - 07.03.2018 12:00","1475","0"
"07.03.2018 12:00 - 07.03.2018 13:00","861","0"
"07.03.2018 13:00 - 07.03.2018 14:00","1089","0"
"07.03.2018 14:00 - 07.03.2018 15:00","1573","0"
"07.03.2018 15:00 - 07.03.2018 16:00","2051","0"
"07.03.2018 16:00 - 07.03.2018 17:00","2385","0"
"07.03.2018 17:00 - 07.03.2018 18:00","2277","0"
"07.03.2018 18:00 - 07.03.2018 19:00","1728","0"
"07.03.2018 19:00 - 07.03.2018 20:00","459","0"
"07.03.2018 20:00 - 07.03.2018 21:00","105","0"
"07.03.2018 21:00 - 07.03.2018 22:00","101","0"
"07.03.2018 22:00 - 07.03.2018 23:00","0","245"
"07.03.2018 23:00 - 08.03.2018 00:00","0","400"
"08.03.2018 00:00 - 08.03.2018 01:00","0","509"
"08.03.2018 01:00 - 08.03.2018 02:00","0","466"
"08.03.2018 02:00 - 08.03.2018 03:00","0","500"
"08.03.2018 03:00 - 08.03.2018 04:00","0","170"
"08.03.2018 04:00 - 08.03.2018 05:00","251","0"
"08.03.2018 05:00 - 08.03.2018 06:00","573","0"
"08.03.2018 06:00 - 08.03.2018 07:00","852","0"
"08.03.2018 07:00 - 08.03.2018 08:00","454","0"
"08.03.2018 08:00 - 08.03.2018 09:00","270","0"
"08.03.2018 09:00 - 08.03.2018 10:00","409","0"
"08.03.2018 10:00 - 08.03.2018 11:00","512","0"
"08.03.2018 11:00 - 08.03.2018 12:00","487","0"
"08.03.2018 12:00 - 08.03.2018 13:00","759","0"
"08.03.2018 13:00 - 08.03.2018 14:00","961","0"
"08.03.2018 14:00 - 08.03.2018 15:00","1167","0"
"08.03.2018 15:00 - 08.03.2018 16:00","1587","0"
"08.03.2018 16:00 - 08.03.2018 17:00","1606","0"
"08.03.2018 17:00 - 08.03.2018 18:00","1334","0"
"08.03.2018 18:00 - 08.03.2018 19:00","142","0"
"08.03.2018 19:00 - 08.03.2018 20:00","0","237"
"08.03.2018 20:00 - 08.03.2018 21:00","437","0"
"08.03.2018 21:00 - 08.03.2018 22:00","88","0"
"08.03.2018 22:00 - 08.03.2018 23:00","0","100"
"08.03.2018 23:00 - 09.03.2018 00:00","0","138"
"09.03.2018 00:00 - 09.03.2018 01:00","1081","0"
"09.03.2018 01:00 - 09.03.2018 02:00","1127","0"
"09.03.2018 02:00 - 09.03.2018 03:00","1068","0"
"09.03.2018 03:00 - 09.03.2018 04:00","1204","0"
"09.03.2018 04:00 - 09.03.2018 05:00","470","0"
"09.03.2018 05:00 - 09.03.2018 06:00","399","0"
"09.03.2018 06:00 - 09.03.2018 07:00","628","0"
"09.03.2018 07:00 - 09.03.2018 08:00","901","0"
"09.03.2018 08:00 - 09.03.2018 09:00","978","0"
"09.03.2018 09:00 - 09.03.2018 10:00","871","0"
"09.03.2018 10:00 - 09.03.2018 11:00","950","0"
"09.03.2018 11:00 - 09.03.2018 12:00","748","0"
"09.03.2018 12:00 - 09.03.2018 13:00","1001","0"
"09.03.2018 13:00 - 09.03.2018 14:00","938","0"
"09.03.2018 14:00 - 09.03.2018 15:00","1581","0"
"09.03.2018 15:00 - 09.03.2018 16:00","2563","0"
"09.03.2018 16:00 - 09.03.2018 17:00","3311","0"
"09.03.2018 17:00 - 09.03.2018 18:00","3817","0"
"09.03.2018 18:00 - 09.03.2018 19:00","3667","0"
"09.03.2018 19:00 - 09.03.2018 20:00","3737","0"
"09.03.2018 20:00 - 09.03.2018 21:00","3180","0"
"09.03.2018 21:00 - 09.03.2018 22:00","3067","0"
"09.03.2018 22:00 - 09.03.2018 23:00","2466","0"
"09.03.2018 23:00 - 10.03.2018 00:00","1368","0"
"10.03.2018 00:00 - 10.03.2018 01:00","2272","0"
"10.03.2018 01:00 - 10.03.2018 02:00","2777","0"
"10.03.2018 02:00 - 10.03.2018 03:00","3086","0"
"10.03.2018 03:00 - 10.03.2018 04:00","3374","0"
"10.03.2018 04:00 - 10.03.2018 05:00","3468","0"
"10.03.2018 05:00 - 10.03.2018 06:00","3485","0"
"10.03.2018 06:00 - 10.03.2018 07:00","3128","0"
"10.03.2018 07:00 - 10.03.2018 08:00","3200","0"
"10.03.2018 08:00 - 10.03.2018 09:00","2798","0"
"10.03.2018 09:00 - 10.03.2018 10:00","2724","0"
"10.03.2018 10:00 - 10.03.2018 11:00","3004","0"
"10.03.2018 11:00 - 10.03.2018 12:00","2945","0"
"10.03.2018 12:00 - 10.03.2018 13:00","2743","0"
"10.03.2018 13:00 - 10.03.2018 14:00","2997","0"
"10.03.2018 14:00 - 10.03.2018 15:00","2939","0"
"10.03.2018 15:00 - 10.03.2018 16:00","3035","0"
"10.03.2018 16:00 - 10.03.2018 17:00","3088","0"
"10.03.2018 17:00 - 10.03.2018 18:00","3270","0"
"10.03.2018 18:00 - 10.03.2018 19:00","3036","0"
"10.03.2018 19:00 - 10.03.2018 20:00","2111","0"
"10.03.2018 20:00 - 10.03.2018 21:00","1971","0"
"10.03.2018 21:00 - 10.03.2018 22:00","2281","0"
"10.03.2018 22:00 - 10.03.2018 23:00","2207","0"
"10.03.2018 23:00 - 11.03.2018 00:00","1500","0"
"11.03.2018 00:00 - 11.03.2018 01:00","1531","0"
"11.03.2018 01:00 - 11.03.2018 02:00","2005","0"
"11.03.2018 02:00 - 11.03.2018 03:00","2525","0"
"11.03.2018 03:00 - 11.03.2018 04:00","2357","0"
"11.03.2018 04:00 - 11.03.2018 05:00","2646","0"
"11.03.2018 05:00 - 11.03.2018 06:00","2725","0"
"11.03.2018 06:00 - 11.03.2018 07:00","2601","0"
"11.03.2018 07:00 - 11.03.2018 08:00","2515","0"
"11.03.2018 08:00 - 11.03.2018 09:00","2179","0"
"11.03.2018 09:00 - 11.03.2018 10:00","2187","0"
"11.03.2018 10:00 - 11.03.2018 11:00","2101","0"
"11.03.2018 11:00 - 11.03.2018 12:00","2087","0"
"11.03.2018 12:00 - 11.03.2018 13:00","1902","0"
"11.03.2018 13:00 - 11.03.2018 14:00","2473","0"
"11.03.2018 14:00 - 11.03.2018 15:00","2811","0"
"11.03.2018 15:00 - 11.03.2018 16:00","2837","0"
"11.03.2018 16:00 - 11.03.2018 17:00","2702","0"
"11.03.2018 17:00 - 11.03.2018 18:00","2728","0"
"11.03.2018 18:00 - 11.03.2018 19:00","2864","0"
"11.03.2018 19:00 - 11.03.2018 20:00","2052","0"
"11.03.2018 20:00 - 11.03.2018 21:00","2525","0"
"11.03.2018 21:00 - 11.03.2018 22:00","2793","0"
"11.03.2018 22:00 - 11.03.2018 23:00","2470","0"
"11.03.2018 23:00 - 12.03.2018 00:00","2091","0"
"12.03.2018 00:00 - 12.03.2018 01:00","2610","0"
"12.03.2018 01:00 - 12.03.2018 02:00","3102","0"
"12.03.2018 02:00 - 12.03.2018 03:00","3277","0"
"12.03.2018 03:00 - 12.03.2018 04:00","3590","0"
"12.03.2018 04:00 - 12.03.2018 05:00","3663","0"
"12.03.2018 05:00 - 12.03.2018 06:00","3274","0"
"12.03.2018 06:00 - 12.03.2018 07:00","3328","0"
"12.03.2018 07:00 - 12.03.2018 08:00","3034","0"
"12.03.2018 08:00 - 12.03.2018 09:00","3321","0"
"12.03.2018 09:00 - 12.03.2018 10:00","3164","0"
"12.03.2018 10:00 - 12.03.2018 11:00","3069","0"
"12.03.2018 11:00 - 12.03.2018 12:00","2921","0"
"12.03.2018 12:00 - 12.03.2018 13:00","3086","0"
"12.03.2018 13:00 - 12.03.2018 14:00","2801","0"
"12.03.2018 14:00 - 12.03.2018 15:00","2885","0"
"12.03.2018 15:00 - 12.03.2018 16:00","2955","0"
"12.03.2018 16:00 - 12.03.2018 17:00","2976","0"
"12.03.2018 17:00 - 12.03.2018 18:00","2913","0"
"12.03.2018 18:00 - 12.03.2018 19:00","2477","0"
"12.03.2018 19:00 - 12.03.2018 20:00","1604","0"
"12.03.2018 20:00 - 12.03.2018 21:00","2202","0"
"12.03.2018 21:00 - 12.03.2018 22:00","1904","0"
"12.03.2018 22:00 - 12.03.2018 23:00","1526","0"
"12.03.2018 23:00 - 13.03.2018 00:00","797","0"
"13.03.2018 00:00 - 13.03.2018 01:00","675","0"
"13.03.2018 01:00 - 13.03.2018 02:00","888","0"
"13.03.2018 02:00 - 13.03.2018 03:00","1070","0"
"13.03.2018 03:00 - 13.03.2018 04:00","1333","0"
"13.03.2018 04:00 - 13.03.2018 05:00","1563","0"
"13.03.2018 05:00 - 13.03.2018 06:00","648","0"
"13.03.2018 06:00 - 13.03.2018 07:00","98","0"
"13.03.2018 07:00 - 13.03.2018 08:00","0","386"
"13.03.2018 08:00 - 13.03.2018 09:00","0","277"
"13.03.2018 09:00 - 13.03.2018 10:00","0","123"
"13.03.2018 10:00 - 13.03.2018 11:00","0","125"
"13.03.2018 11:00 - 13.03.2018 12:00","33","0"
"13.03.2018 12:00 - 13.03.2018 13:00","163","0"
