"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"19.03.2018 03:00 - 19.03.2018 04:00","0","858"
"19.03.2018 04:00 - 19.03.2018 05:00","0","827"
"19.03.2018 05:00 - 19.03.2018 06:00","0","265"
"19.03.2018 06:00 - 19.03.2018 07:00","509","0"
"19.03.2018 07:00 - 19.03.2018 08:00","838","0"
"19.03.2018 08:00 - 19.03.2018 09:00","852","0"
"19.03.2018 09:00 - 19.03.2018 10:00","852","0"
"19.03.2018 10:00 - 19.03.2018 11:00","852","0"
"19.03.2018 11:00 - 19.03.2018 12:00","852","0"
"19.03.2018 12:00 - 19.03.2018 13:00","850","0"
"19.03.2018 13:00 - 19.03.2018 14:00","821","0"
"19.03.2018 14:00 - 19.03.2018 15:00","778","0"
"19.03.2018 15:00 - 19.03.2018 16:00","732","0"
"19.03.2018 16:00 - 19.03.2018 17:00","749","0"
"19.03.2018 17:00 - 19.03.2018 18:00","840","0"
"19.03.2018 18:00 - 19.03.2018 19:00","835","0"
"19.03.2018 19:00 - 19.03.2018 20:00","616","0"
"19.03.2018 20:00 - 19.03.2018 21:00","329","0"
"19.03.2018 21:00 - 19.03.2018 22:00","128","0"
"19.03.2018 22:00 - 19.03.2018 23:00","0","246"
"19.03.2018 23:00 - 20.03.2018 00:00","0","749"
"20.03.2018 00:00 - 20.03.2018 01:00","0","434"
"20.03.2018 01:00 - 20.03.2018 02:00","0","754"
"20.03.2018 02:00 - 20.03.2018 03:00","0","856"
"20.03.2018 03:00 - 20.03.2018 04:00","0","850"
"20.03.2018 04:00 - 20.03.2018 05:00","0","825"
"20.03.2018 05:00 - 20.03.2018 06:00","0","498"
"20.03.2018 06:00 - 20.03.2018 07:00","54","0"
"20.03.2018 07:00 - 20.03.2018 08:00","155","0"
"20.03.2018 08:00 - 20.03.2018 09:00","0","97"
"20.03.2018 09:00 - 20.03.2018 10:00","0","388"
"20.03.2018 10:00 - 20.03.2018 11:00","0","754"
"20.03.2018 11:00 - 20.03.2018 12:00","0","883"
"20.03.2018 12:00 - 20.03.2018 13:00","0","837"
"20.03.2018 13:00 - 20.03.2018 14:00","0","568"
"20.03.2018 14:00 - 20.03.2018 15:00","0","426"
"20.03.2018 15:00 - 20.03.2018 16:00","0","434"
"20.03.2018 16:00 - 20.03.2018 17:00","117","0"
"20.03.2018 17:00 - 20.03.2018 18:00","525","0"
"20.03.2018 18:00 - 20.03.2018 19:00","662","0"
"20.03.2018 19:00 - 20.03.2018 20:00","837","0"
"20.03.2018 20:00 - 20.03.2018 21:00","851","0"
"20.03.2018 21:00 - 20.03.2018 22:00","846","0"
"20.03.2018 22:00 - 20.03.2018 23:00","784","0"
"20.03.2018 23:00 - 21.03.2018 00:00","827","0"
"21.03.2018 00:00 - 21.03.2018 01:00","827","0"
"21.03.2018 01:00 - 21.03.2018 02:00","828","0"
"21.03.2018 02:00 - 21.03.2018 03:00","841","0"
"21.03.2018 03:00 - 21.03.2018 04:00","841","0"
"21.03.2018 04:00 - 21.03.2018 05:00","832","0"
"21.03.2018 05:00 - 21.03.2018 06:00","807","0"
"21.03.2018 06:00 - 21.03.2018 07:00","479","0"
"21.03.2018 07:00 - 21.03.2018 08:00","459","0"
"21.03.2018 08:00 - 21.03.2018 09:00","448","0"
"21.03.2018 09:00 - 21.03.2018 10:00","455","0"
"21.03.2018 10:00 - 21.03.2018 11:00","464","0"
"21.03.2018 11:00 - 21.03.2018 12:00","376","0"
"21.03.2018 12:00 - 21.03.2018 13:00","126","0"
"21.03.2018 13:00 - 21.03.2018 14:00","32","0"
"21.03.2018 14:00 - 21.03.2018 15:00","6","0"
"21.03.2018 15:00 - 21.03.2018 16:00","48","0"
"21.03.2018 16:00 - 21.03.2018 17:00","111","0"
"21.03.2018 17:00 - 21.03.2018 18:00","422","0"
"21.03.2018 18:00 - 21.03.2018 19:00","477","0"
"21.03.2018 19:00 - 21.03.2018 20:00","467","0"
"21.03.2018 20:00 - 21.03.2018 21:00","392","0"
"21.03.2018 21:00 - 21.03.2018 22:00","19","0"
"21.03.2018 22:00 - 21.03.2018 23:00","0","93"
"21.03.2018 23:00 - 22.03.2018 00:00","0","452"
"22.03.2018 00:00 - 22.03.2018 01:00","0","468"
"22.03.2018 01:00 - 22.03.2018 02:00","0","468"
"22.03.2018 02:00 - 22.03.2018 03:00","0","470"
"22.03.2018 03:00 - 22.03.2018 04:00","0","469"
"22.03.2018 04:00 - 22.03.2018 05:00","0","468"
"22.03.2018 05:00 - 22.03.2018 06:00","0","469"
"22.03.2018 06:00 - 22.03.2018 07:00","0","470"
"22.03.2018 07:00 - 22.03.2018 08:00","0","935"
"22.03.2018 08:00 - 22.03.2018 09:00","0","396"
"22.03.2018 09:00 - 22.03.2018 10:00","0","278"
"22.03.2018 10:00 - 22.03.2018 11:00","0","98"
"22.03.2018 11:00 - 22.03.2018 12:00","0","74"
"22.03.2018 12:00 - 22.03.2018 13:00","29","0"
"22.03.2018 13:00 - 22.03.2018 14:00","452","0"
"22.03.2018 14:00 - 22.03.2018 15:00","480","0"
"22.03.2018 15:00 - 22.03.2018 16:00","480","0"
"22.03.2018 16:00 - 22.03.2018 17:00","480","0"
"22.03.2018 17:00 - 22.03.2018 18:00","481","0"
"22.03.2018 18:00 - 22.03.2018 19:00","491","0"
"22.03.2018 19:00 - 22.03.2018 20:00","652","0"
"22.03.2018 20:00 - 22.03.2018 21:00","845","0"
"22.03.2018 21:00 - 22.03.2018 22:00","852","0"
"22.03.2018 22:00 - 22.03.2018 23:00","850","0"
"22.03.2018 23:00 - 23.03.2018 00:00","850","0"
"23.03.2018 00:00 - 23.03.2018 01:00","852","0"
"23.03.2018 01:00 - 23.03.2018 02:00","852","0"
"23.03.2018 02:00 - 23.03.2018 03:00","850","0"
"23.03.2018 03:00 - 23.03.2018 04:00","815","0"
"23.03.2018 04:00 - 23.03.2018 05:00","324","0"
"23.03.2018 05:00 - 23.03.2018 06:00","727","0"
"23.03.2018 06:00 - 23.03.2018 07:00","850","0"
"23.03.2018 07:00 - 23.03.2018 08:00","852","0"
"23.03.2018 08:00 - 23.03.2018 09:00","852","0"
"23.03.2018 09:00 - 23.03.2018 10:00","852","0"
"23.03.2018 10:00 - 23.03.2018 11:00","852","0"
"23.03.2018 11:00 - 23.03.2018 12:00","852","0"
"23.03.2018 12:00 - 23.03.2018 13:00","851","0"
"23.03.2018 13:00 - 23.03.2018 14:00","851","0"
"23.03.2018 14:00 - 23.03.2018 15:00","852","0"
"23.03.2018 15:00 - 23.03.2018 16:00","855","0"
"23.03.2018 16:00 - 23.03.2018 17:00","866","0"
"23.03.2018 17:00 - 23.03.2018 18:00","881","0"
"23.03.2018 18:00 - 23.03.2018 19:00","1219","0"
"23.03.2018 19:00 - 23.03.2018 20:00","768","0"
"23.03.2018 20:00 - 23.03.2018 21:00","650","0"
"23.03.2018 21:00 - 23.03.2018 22:00","518","0"
"23.03.2018 22:00 - 23.03.2018 23:00","546","0"
"23.03.2018 23:00 - 24.03.2018 00:00","184","0"
"24.03.2018 00:00 - 24.03.2018 01:00","0","109"
"24.03.2018 01:00 - 24.03.2018 02:00","0","649"
"24.03.2018 02:00 - 24.03.2018 03:00","0","1204"
"24.03.2018 03:00 - 24.03.2018 04:00","0","1472"
"24.03.2018 04:00 - 24.03.2018 05:00","0","1482"
"24.03.2018 05:00 - 24.03.2018 06:00","0","1382"
"24.03.2018 06:00 - 24.03.2018 07:00","0","851"
"24.03.2018 07:00 - 24.03.2018 08:00","0","242"
"24.03.2018 08:00 - 24.03.2018 09:00","0","2"
"24.03.2018 09:00 - 24.03.2018 10:00","0","5"
"24.03.2018 10:00 - 24.03.2018 11:00","0","466"
"24.03.2018 11:00 - 24.03.2018 12:00","0","635"
"24.03.2018 12:00 - 24.03.2018 13:00","0","1080"
"24.03.2018 13:00 - 24.03.2018 14:00","0","1020"
"24.03.2018 14:00 - 24.03.2018 15:00","0","470"
"24.03.2018 15:00 - 24.03.2018 16:00","0","21"
"24.03.2018 16:00 - 24.03.2018 17:00","281","0"
"24.03.2018 17:00 - 24.03.2018 18:00","860","0"
"24.03.2018 18:00 - 24.03.2018 19:00","1397","0"
"24.03.2018 19:00 - 24.03.2018 20:00","1173","0"
"24.03.2018 20:00 - 24.03.2018 21:00","594","0"
"24.03.2018 21:00 - 24.03.2018 22:00","38","0"
"24.03.2018 22:00 - 24.03.2018 23:00","0","523"
"24.03.2018 23:00 - 25.03.2018 00:00","0","1181"
"25.03.2018 00:00 - 25.03.2018 01:00","0","1473"
"25.03.2018 01:00 - 25.03.2018 02:00","0","1510"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","1489"
"25.03.2018 04:00 - 25.03.2018 05:00","0","1519"
"25.03.2018 05:00 - 25.03.2018 06:00","0","1512"
"25.03.2018 06:00 - 25.03.2018 07:00","0","1487"
"25.03.2018 07:00 - 25.03.2018 08:00","0","1061"
"25.03.2018 08:00 - 25.03.2018 09:00","0","959"
"25.03.2018 09:00 - 25.03.2018 10:00","0","795"
"25.03.2018 10:00 - 25.03.2018 11:00","0","772"
"25.03.2018 11:00 - 25.03.2018 12:00","0","811"
"25.03.2018 12:00 - 25.03.2018 13:00","0","862"
"25.03.2018 13:00 - 25.03.2018 14:00","0","1059"
"25.03.2018 14:00 - 25.03.2018 15:00","0","1109"
"25.03.2018 15:00 - 25.03.2018 16:00","0","1179"
"25.03.2018 16:00 - 25.03.2018 17:00","0","897"
"25.03.2018 17:00 - 25.03.2018 18:00","0","477"
"25.03.2018 18:00 - 25.03.2018 19:00","0","34"
"25.03.2018 19:00 - 25.03.2018 20:00","415","0"
"25.03.2018 20:00 - 25.03.2018 21:00","755","0"
"25.03.2018 21:00 - 25.03.2018 22:00","500","0"
"25.03.2018 22:00 - 25.03.2018 23:00","60","0"
"25.03.2018 23:00 - 26.03.2018 00:00","0","401"
"26.03.2018 00:00 - 26.03.2018 01:00","20","0"
"26.03.2018 01:00 - 26.03.2018 02:00","0","519"
"26.03.2018 02:00 - 26.03.2018 03:00","0","1141"
"26.03.2018 03:00 - 26.03.2018 04:00","0","1371"
"26.03.2018 04:00 - 26.03.2018 05:00","0","820"
"26.03.2018 05:00 - 26.03.2018 06:00","0","188"
"26.03.2018 06:00 - 26.03.2018 07:00","423","0"
"26.03.2018 07:00 - 26.03.2018 08:00","1004","0"
"26.03.2018 08:00 - 26.03.2018 09:00","1495","0"
"26.03.2018 09:00 - 26.03.2018 10:00","1527","0"
"26.03.2018 10:00 - 26.03.2018 11:00","1529","0"
"26.03.2018 11:00 - 26.03.2018 12:00","1525","0"
"26.03.2018 12:00 - 26.03.2018 13:00","1479","0"
"26.03.2018 13:00 - 26.03.2018 14:00","1468","0"
"26.03.2018 14:00 - 26.03.2018 15:00","1408","0"
"26.03.2018 15:00 - 26.03.2018 16:00","1014","0"
"26.03.2018 16:00 - 26.03.2018 17:00","819","0"
"26.03.2018 17:00 - 26.03.2018 18:00","966","0"
"26.03.2018 18:00 - 26.03.2018 19:00","1499","0"
"26.03.2018 19:00 - 26.03.2018 20:00","1532","0"
"26.03.2018 20:00 - 26.03.2018 21:00","1532","0"
"26.03.2018 21:00 - 26.03.2018 22:00","1531","0"
"26.03.2018 22:00 - 26.03.2018 23:00","1499","0"
"26.03.2018 23:00 - 27.03.2018 00:00","1019","0"
"27.03.2018 00:00 - 27.03.2018 01:00","436","0"
"27.03.2018 01:00 - 27.03.2018 02:00","48","0"
"27.03.2018 02:00 - 27.03.2018 03:00","0","361"
"27.03.2018 03:00 - 27.03.2018 04:00","0","925"
"27.03.2018 04:00 - 27.03.2018 05:00","0","584"
"27.03.2018 05:00 - 27.03.2018 06:00","14","0"
"27.03.2018 06:00 - 27.03.2018 07:00","581","0"
"27.03.2018 07:00 - 27.03.2018 08:00","1173","0"
"27.03.2018 08:00 - 27.03.2018 09:00","1507","0"
"27.03.2018 09:00 - 27.03.2018 10:00","1497","0"
"27.03.2018 10:00 - 27.03.2018 11:00","1058","0"
"27.03.2018 11:00 - 27.03.2018 12:00","1047","0"
"27.03.2018 12:00 - 27.03.2018 13:00","1140","0"
"27.03.2018 13:00 - 27.03.2018 14:00","630","0"
"27.03.2018 14:00 - 27.03.2018 15:00","228","0"
"27.03.2018 15:00 - 27.03.2018 16:00","154","0"
"27.03.2018 16:00 - 27.03.2018 17:00","329","0"
"27.03.2018 17:00 - 27.03.2018 18:00","510","0"
"27.03.2018 18:00 - 27.03.2018 19:00","659","0"
"27.03.2018 19:00 - 27.03.2018 20:00","447","0"
"27.03.2018 20:00 - 27.03.2018 21:00","0","114"
"27.03.2018 21:00 - 27.03.2018 22:00","0","714"
"27.03.2018 22:00 - 27.03.2018 23:00","0","1188"
"27.03.2018 23:00 - 28.03.2018 00:00","0","1465"
"28.03.2018 00:00 - 28.03.2018 01:00","0","1587"
"28.03.2018 01:00 - 28.03.2018 02:00","0","1537"
"28.03.2018 02:00 - 28.03.2018 03:00","0","1590"
"28.03.2018 03:00 - 28.03.2018 04:00","0","1552"
"28.03.2018 04:00 - 28.03.2018 05:00","0","1567"
"28.03.2018 05:00 - 28.03.2018 06:00","0","1505"
"28.03.2018 06:00 - 28.03.2018 07:00","0","991"
"28.03.2018 07:00 - 28.03.2018 08:00","0","344"
"28.03.2018 08:00 - 28.03.2018 09:00","0","286"
"28.03.2018 09:00 - 28.03.2018 10:00","0","380"
"28.03.2018 10:00 - 28.03.2018 11:00","0","463"
"28.03.2018 11:00 - 28.03.2018 12:00","0","703"
"28.03.2018 12:00 - 28.03.2018 13:00","0","917"
"28.03.2018 13:00 - 28.03.2018 14:00","0","950"
"28.03.2018 14:00 - 28.03.2018 15:00","0","1168"
"28.03.2018 15:00 - 28.03.2018 16:00","0","1281"
"28.03.2018 16:00 - 28.03.2018 17:00","0","1213"
"28.03.2018 17:00 - 28.03.2018 18:00","0","1063"
"28.03.2018 18:00 - 28.03.2018 19:00","0","1161"
"28.03.2018 19:00 - 28.03.2018 20:00","0","1182"
"28.03.2018 20:00 - 28.03.2018 21:00","0","1243"
"28.03.2018 21:00 - 28.03.2018 22:00","0","1516"
"28.03.2018 22:00 - 28.03.2018 23:00","0","1507"
"28.03.2018 23:00 - 29.03.2018 00:00","0","1570"
"29.03.2018 00:00 - 29.03.2018 01:00","0","1456"
"29.03.2018 01:00 - 29.03.2018 02:00","0","1430"
"29.03.2018 02:00 - 29.03.2018 03:00","0","1522"
"29.03.2018 03:00 - 29.03.2018 04:00","0","1510"
"29.03.2018 04:00 - 29.03.2018 05:00","0","1467"
"29.03.2018 05:00 - 29.03.2018 06:00","0","1426"
"29.03.2018 06:00 - 29.03.2018 07:00","0","1218"
"29.03.2018 07:00 - 29.03.2018 08:00","0","637"
"29.03.2018 08:00 - 29.03.2018 09:00","0","311"
"29.03.2018 09:00 - 29.03.2018 10:00","0","662"
"29.03.2018 10:00 - 29.03.2018 11:00","0","1240"
"29.03.2018 11:00 - 29.03.2018 12:00","0","1248"
"29.03.2018 12:00 - 29.03.2018 13:00","0","1226"
"29.03.2018 13:00 - 29.03.2018 14:00","0","1250"
"29.03.2018 14:00 - 29.03.2018 15:00","0","1313"
"29.03.2018 15:00 - 29.03.2018 16:00","0","1027"
"29.03.2018 16:00 - 29.03.2018 17:00","0","397"
"29.03.2018 17:00 - 29.03.2018 18:00","164","0"
"29.03.2018 18:00 - 29.03.2018 19:00","284","0"
"29.03.2018 19:00 - 29.03.2018 20:00","353","0"
"29.03.2018 20:00 - 29.03.2018 21:00","609","0"
"29.03.2018 21:00 - 29.03.2018 22:00","426","0"
"29.03.2018 22:00 - 29.03.2018 23:00","365","0"
"29.03.2018 23:00 - 30.03.2018 00:00","67","0"
"30.03.2018 00:00 - 30.03.2018 01:00","0","391"
"30.03.2018 01:00 - 30.03.2018 02:00","0","908"
"30.03.2018 02:00 - 30.03.2018 03:00","0","1439"
"30.03.2018 03:00 - 30.03.2018 04:00","0","1481"
"30.03.2018 04:00 - 30.03.2018 05:00","0","1460"
"30.03.2018 05:00 - 30.03.2018 06:00","0","1222"
"30.03.2018 06:00 - 30.03.2018 07:00","0","793"
"30.03.2018 07:00 - 30.03.2018 08:00","0","276"
"30.03.2018 08:00 - 30.03.2018 09:00","0","0"
"30.03.2018 09:00 - 30.03.2018 10:00","0","625"
"30.03.2018 10:00 - 30.03.2018 11:00","0","1135"
"30.03.2018 11:00 - 30.03.2018 12:00","0","987"
"30.03.2018 12:00 - 30.03.2018 13:00","0","1025"
"30.03.2018 13:00 - 30.03.2018 14:00","0","1124"
"30.03.2018 14:00 - 30.03.2018 15:00","0","1023"
"30.03.2018 15:00 - 30.03.2018 16:00","0","1002"
"30.03.2018 16:00 - 30.03.2018 17:00","0","1053"
"30.03.2018 17:00 - 30.03.2018 18:00","0","1127"
"30.03.2018 18:00 - 30.03.2018 19:00","0","1095"
"30.03.2018 19:00 - 30.03.2018 20:00","0","1062"
"30.03.2018 20:00 - 30.03.2018 21:00","0","1073"
"30.03.2018 21:00 - 30.03.2018 22:00","0","1176"
"30.03.2018 22:00 - 30.03.2018 23:00","0","1354"
"30.03.2018 23:00 - 31.03.2018 00:00","0","1510"
"31.03.2018 00:00 - 31.03.2018 01:00","0","1511"
"31.03.2018 01:00 - 31.03.2018 02:00","0","1542"
"31.03.2018 02:00 - 31.03.2018 03:00","0","1458"
"31.03.2018 03:00 - 31.03.2018 04:00","0","1532"
"31.03.2018 04:00 - 31.03.2018 05:00","0","1532"
"31.03.2018 05:00 - 31.03.2018 06:00","0","1457"
"31.03.2018 06:00 - 31.03.2018 07:00","0","1548"
"31.03.2018 07:00 - 31.03.2018 08:00","0","1584"
"31.03.2018 08:00 - 31.03.2018 09:00","0","1435"
"31.03.2018 09:00 - 31.03.2018 10:00","0","1594"
"31.03.2018 10:00 - 31.03.2018 11:00","0","1565"
"31.03.2018 11:00 - 31.03.2018 12:00","0","1440"
"31.03.2018 12:00 - 31.03.2018 13:00","0","1536"
"31.03.2018 13:00 - 31.03.2018 14:00","0","1510"
"31.03.2018 14:00 - 31.03.2018 15:00","0","1446"
"31.03.2018 15:00 - 31.03.2018 16:00","0","1468"
"31.03.2018 16:00 - 31.03.2018 17:00","0","1456"
"31.03.2018 17:00 - 31.03.2018 18:00","0","1478"
"31.03.2018 18:00 - 31.03.2018 19:00","0","1366"
"31.03.2018 19:00 - 31.03.2018 20:00","0","1009"
"31.03.2018 20:00 - 31.03.2018 21:00","0","1108"
"31.03.2018 21:00 - 31.03.2018 22:00","0","1372"
"31.03.2018 22:00 - 31.03.2018 23:00","0","1340"
"31.03.2018 23:00 - 01.04.2018 00:00","0","1418"
"01.04.2018 00:00 - 01.04.2018 01:00","0","1360"
"01.04.2018 01:00 - 01.04.2018 02:00","0","1455"
"01.04.2018 02:00 - 01.04.2018 03:00","0","1512"
"01.04.2018 03:00 - 01.04.2018 04:00","0","1463"
"01.04.2018 04:00 - 01.04.2018 05:00","0","1553"
"01.04.2018 05:00 - 01.04.2018 06:00","0","1502"
"01.04.2018 06:00 - 01.04.2018 07:00","0","1271"
"01.04.2018 07:00 - 01.04.2018 08:00","0","1210"
"01.04.2018 08:00 - 01.04.2018 09:00","0","1005"
"01.04.2018 09:00 - 01.04.2018 10:00","0","1080"
"01.04.2018 10:00 - 01.04.2018 11:00","0","1382"
"01.04.2018 11:00 - 01.04.2018 12:00","0","1561"
"01.04.2018 12:00 - 01.04.2018 13:00","0","1536"
"01.04.2018 13:00 - 01.04.2018 14:00","0","1533"
"01.04.2018 14:00 - 01.04.2018 15:00","0","1530"
"01.04.2018 15:00 - 01.04.2018 16:00","0","1548"
"01.04.2018 16:00 - 01.04.2018 17:00","0","1553"
"01.04.2018 17:00 - 01.04.2018 18:00","0","1482"
"01.04.2018 18:00 - 01.04.2018 19:00","0","1430"
"01.04.2018 19:00 - 01.04.2018 20:00","0","1271"
"01.04.2018 20:00 - 01.04.2018 21:00","0","1241"
"01.04.2018 21:00 - 01.04.2018 22:00","0","1245"
"01.04.2018 22:00 - 01.04.2018 23:00","0","1259"
"01.04.2018 23:00 - 02.04.2018 00:00","0","1345"
"02.04.2018 00:00 - 02.04.2018 01:00","0","1504"
"02.04.2018 01:00 - 02.04.2018 02:00","0","1523"
"02.04.2018 02:00 - 02.04.2018 03:00","0","1567"
"02.04.2018 03:00 - 02.04.2018 04:00","0","1519"
"02.04.2018 04:00 - 02.04.2018 05:00","0","1497"
"02.04.2018 05:00 - 02.04.2018 06:00","0","1452"
"02.04.2018 06:00 - 02.04.2018 07:00","0","1119"
"02.04.2018 07:00 - 02.04.2018 08:00","0","1146"
"02.04.2018 08:00 - 02.04.2018 09:00","0","962"
"02.04.2018 09:00 - 02.04.2018 10:00","0","984"
"02.04.2018 10:00 - 02.04.2018 11:00","0","1053"
"02.04.2018 11:00 - 02.04.2018 12:00","0","1036"
"02.04.2018 12:00 - 02.04.2018 13:00","0","1090"
"02.04.2018 13:00 - 02.04.2018 14:00","0","1278"
"02.04.2018 14:00 - 02.04.2018 15:00","0","1460"
"02.04.2018 15:00 - 02.04.2018 16:00","0","1514"
"02.04.2018 16:00 - 02.04.2018 17:00","0","1415"
"02.04.2018 17:00 - 02.04.2018 18:00","0","855"
"02.04.2018 18:00 - 02.04.2018 19:00","0","296"
"02.04.2018 19:00 - 02.04.2018 20:00","0","210"
"02.04.2018 20:00 - 02.04.2018 21:00","0","314"
"02.04.2018 21:00 - 02.04.2018 22:00","0","613"
"02.04.2018 22:00 - 02.04.2018 23:00","0","899"
"02.04.2018 23:00 - 03.04.2018 00:00","0","1369"
"03.04.2018 00:00 - 03.04.2018 01:00","0","1359"
"03.04.2018 01:00 - 03.04.2018 02:00","0","1545"
"03.04.2018 02:00 - 03.04.2018 03:00","0","1612"
"03.04.2018 03:00 - 03.04.2018 04:00","0","1603"
"03.04.2018 04:00 - 03.04.2018 05:00","0","1596"
"03.04.2018 05:00 - 03.04.2018 06:00","0","1507"
"03.04.2018 06:00 - 03.04.2018 07:00","0","1142"
"03.04.2018 07:00 - 03.04.2018 08:00","0","822"
"03.04.2018 08:00 - 03.04.2018 09:00","0","746"
"03.04.2018 09:00 - 03.04.2018 10:00","0","644"
"03.04.2018 10:00 - 03.04.2018 11:00","0","746"
"03.04.2018 11:00 - 03.04.2018 12:00","0","713"
"03.04.2018 12:00 - 03.04.2018 13:00","0","616"
"03.04.2018 13:00 - 03.04.2018 14:00","0","556"
"03.04.2018 14:00 - 03.04.2018 15:00","0","668"
"03.04.2018 15:00 - 03.04.2018 16:00","0","718"
"03.04.2018 16:00 - 03.04.2018 17:00","0","306"
"03.04.2018 17:00 - 03.04.2018 18:00","69","0"
"03.04.2018 18:00 - 03.04.2018 19:00","444","0"
"03.04.2018 19:00 - 03.04.2018 20:00","426","0"
"03.04.2018 20:00 - 03.04.2018 21:00","169","0"
"03.04.2018 21:00 - 03.04.2018 22:00","0","382"
"03.04.2018 22:00 - 03.04.2018 23:00","0","995"
"03.04.2018 23:00 - 04.04.2018 00:00","0","1540"
"04.04.2018 00:00 - 04.04.2018 01:00","0","1494"
"04.04.2018 01:00 - 04.04.2018 02:00","0","1434"
"04.04.2018 02:00 - 04.04.2018 03:00","0","1495"
"04.04.2018 03:00 - 04.04.2018 04:00","0","1511"
"04.04.2018 04:00 - 04.04.2018 05:00","0","1556"
"04.04.2018 05:00 - 04.04.2018 06:00","0","1572"
"04.04.2018 06:00 - 04.04.2018 07:00","0","906"
"04.04.2018 07:00 - 04.04.2018 08:00","0","368"
"04.04.2018 08:00 - 04.04.2018 09:00","0","30"
"04.04.2018 09:00 - 04.04.2018 10:00","3","0"
"04.04.2018 10:00 - 04.04.2018 11:00","0","123"
"04.04.2018 11:00 - 04.04.2018 12:00","0","369"
"04.04.2018 12:00 - 04.04.2018 13:00","0","701"
"04.04.2018 13:00 - 04.04.2018 14:00","0","292"
"04.04.2018 14:00 - 04.04.2018 15:00","0","223"
"04.04.2018 15:00 - 04.04.2018 16:00","0","599"
"04.04.2018 16:00 - 04.04.2018 17:00","0","891"
"04.04.2018 17:00 - 04.04.2018 18:00","0","485"
"04.04.2018 18:00 - 04.04.2018 19:00","33","0"
"04.04.2018 19:00 - 04.04.2018 20:00","129","0"
"04.04.2018 20:00 - 04.04.2018 21:00","159","0"
"04.04.2018 21:00 - 04.04.2018 22:00","0","317"
"04.04.2018 22:00 - 04.04.2018 23:00","0","882"
"04.04.2018 23:00 - 05.04.2018 00:00","0","1516"
"05.04.2018 00:00 - 05.04.2018 01:00","0","1518"
"05.04.2018 01:00 - 05.04.2018 02:00","0","1447"
"05.04.2018 02:00 - 05.04.2018 03:00","0","1551"
"05.04.2018 03:00 - 05.04.2018 04:00","0","1611"
"05.04.2018 04:00 - 05.04.2018 05:00","0","1486"
"05.04.2018 05:00 - 05.04.2018 06:00","0","1531"
"05.04.2018 06:00 - 05.04.2018 07:00","0","1048"
"05.04.2018 07:00 - 05.04.2018 08:00","0","918"
"05.04.2018 08:00 - 05.04.2018 09:00","0","795"
"05.04.2018 09:00 - 05.04.2018 10:00","0","654"
"05.04.2018 10:00 - 05.04.2018 11:00","0","570"
"05.04.2018 11:00 - 05.04.2018 12:00","0","680"
"05.04.2018 12:00 - 05.04.2018 13:00","0","1031"
"05.04.2018 13:00 - 05.04.2018 14:00","0","1343"
"05.04.2018 14:00 - 05.04.2018 15:00","0","1550"
"05.04.2018 15:00 - 05.04.2018 16:00","0","1530"
"05.04.2018 16:00 - 05.04.2018 17:00","0","1565"
"05.04.2018 17:00 - 05.04.2018 18:00","0","1578"
"05.04.2018 18:00 - 05.04.2018 19:00","0","1454"
"05.04.2018 19:00 - 05.04.2018 20:00","0","1221"
"05.04.2018 20:00 - 05.04.2018 21:00","0","1276"
"05.04.2018 21:00 - 05.04.2018 22:00","0","1481"
"05.04.2018 22:00 - 05.04.2018 23:00","0","1486"
"05.04.2018 23:00 - 06.04.2018 00:00","0","1529"
"06.04.2018 00:00 - 06.04.2018 01:00","0","1486"
"06.04.2018 01:00 - 06.04.2018 02:00","0","1516"
"06.04.2018 02:00 - 06.04.2018 03:00","0","1597"
"06.04.2018 03:00 - 06.04.2018 04:00","0","1537"
"06.04.2018 04:00 - 06.04.2018 05:00","0","1552"
"06.04.2018 05:00 - 06.04.2018 06:00","0","1422"
"06.04.2018 06:00 - 06.04.2018 07:00","0","912"
"06.04.2018 07:00 - 06.04.2018 08:00","0","305"
"06.04.2018 08:00 - 06.04.2018 09:00","223","0"
"06.04.2018 09:00 - 06.04.2018 10:00","0","66"
"06.04.2018 10:00 - 06.04.2018 11:00","0","537"
"06.04.2018 11:00 - 06.04.2018 12:00","0","1033"
"06.04.2018 12:00 - 06.04.2018 13:00","0","1527"
"06.04.2018 13:00 - 06.04.2018 14:00","0","1511"
"06.04.2018 14:00 - 06.04.2018 15:00","0","1343"
"06.04.2018 15:00 - 06.04.2018 16:00","0","991"
"06.04.2018 16:00 - 06.04.2018 17:00","0","736"
"06.04.2018 17:00 - 06.04.2018 18:00","0","326"
"06.04.2018 18:00 - 06.04.2018 19:00","0","127"
"06.04.2018 19:00 - 06.04.2018 20:00","0","69"
"06.04.2018 20:00 - 06.04.2018 21:00","0","413"
"06.04.2018 21:00 - 06.04.2018 22:00","0","1018"
"06.04.2018 22:00 - 06.04.2018 23:00","0","1203"
"06.04.2018 23:00 - 07.04.2018 00:00","0","1356"
"07.04.2018 00:00 - 07.04.2018 01:00","0","1265"
"07.04.2018 01:00 - 07.04.2018 02:00","0","1294"
"07.04.2018 02:00 - 07.04.2018 03:00","0","1308"
"07.04.2018 03:00 - 07.04.2018 04:00","0","1300"
"07.04.2018 04:00 - 07.04.2018 05:00","0","1339"
