"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"06.04.2018 20:00 - 06.04.2018 21:00","0","744"
"06.04.2018 21:00 - 06.04.2018 22:00","0","692"
"06.04.2018 22:00 - 06.04.2018 23:00","0","852"
"06.04.2018 23:00 - 07.04.2018 00:00","0","675"
"07.04.2018 00:00 - 07.04.2018 01:00","0","851"
"07.04.2018 01:00 - 07.04.2018 02:00","0","692"
"07.04.2018 02:00 - 07.04.2018 03:00","0","514"
"07.04.2018 03:00 - 07.04.2018 04:00","0","462"
"07.04.2018 04:00 - 07.04.2018 05:00","0","496"
"07.04.2018 05:00 - 07.04.2018 06:00","0","590"
"07.04.2018 06:00 - 07.04.2018 07:00","0","781"
"07.04.2018 07:00 - 07.04.2018 08:00","0","955"
"07.04.2018 08:00 - 07.04.2018 09:00","0","1007"
"07.04.2018 09:00 - 07.04.2018 10:00","0","1027"
"07.04.2018 10:00 - 07.04.2018 11:00","0","1023"
"07.04.2018 11:00 - 07.04.2018 12:00","0","912"
"07.04.2018 12:00 - 07.04.2018 13:00","0","1009"
"07.04.2018 13:00 - 07.04.2018 14:00","0","1000"
"07.04.2018 14:00 - 07.04.2018 15:00","0","972"
"07.04.2018 15:00 - 07.04.2018 16:00","0","884"
"07.04.2018 16:00 - 07.04.2018 17:00","0","925"
"07.04.2018 17:00 - 07.04.2018 18:00","0","890"
"07.04.2018 18:00 - 07.04.2018 19:00","0","483"
"07.04.2018 19:00 - 07.04.2018 20:00","0","605"
"07.04.2018 20:00 - 07.04.2018 21:00","0","741"
"07.04.2018 21:00 - 07.04.2018 22:00","0","720"
"07.04.2018 22:00 - 07.04.2018 23:00","0","650"
"07.04.2018 23:00 - 08.04.2018 00:00","0","700"
"08.04.2018 00:00 - 08.04.2018 01:00","0","580"
"08.04.2018 01:00 - 08.04.2018 02:00","0","561"
"08.04.2018 02:00 - 08.04.2018 03:00","0","373"
"08.04.2018 03:00 - 08.04.2018 04:00","0","343"
"08.04.2018 04:00 - 08.04.2018 05:00","0","300"
"08.04.2018 05:00 - 08.04.2018 06:00","0","277"
"08.04.2018 06:00 - 08.04.2018 07:00","0","300"
"08.04.2018 07:00 - 08.04.2018 08:00","0","352"
"08.04.2018 08:00 - 08.04.2018 09:00","0","415"
"08.04.2018 09:00 - 08.04.2018 10:00","0","437"
"08.04.2018 10:00 - 08.04.2018 11:00","0","404"
"08.04.2018 11:00 - 08.04.2018 12:00","0","299"
"08.04.2018 12:00 - 08.04.2018 13:00","0","212"
"08.04.2018 13:00 - 08.04.2018 14:00","0","191"
"08.04.2018 14:00 - 08.04.2018 15:00","0","140"
"08.04.2018 15:00 - 08.04.2018 16:00","0","93"
"08.04.2018 16:00 - 08.04.2018 17:00","0","98"
"08.04.2018 17:00 - 08.04.2018 18:00","0","97"
"08.04.2018 18:00 - 08.04.2018 19:00","56","0"
"08.04.2018 19:00 - 08.04.2018 20:00","0","195"
"08.04.2018 20:00 - 08.04.2018 21:00","0","289"
"08.04.2018 21:00 - 08.04.2018 22:00","0","177"
"08.04.2018 22:00 - 08.04.2018 23:00","0","62"
"08.04.2018 23:00 - 09.04.2018 00:00","0","54"
"09.04.2018 00:00 - 09.04.2018 01:00","156","0"
"09.04.2018 01:00 - 09.04.2018 02:00","175","0"
"09.04.2018 02:00 - 09.04.2018 03:00","263","0"
"09.04.2018 03:00 - 09.04.2018 04:00","364","0"
"09.04.2018 04:00 - 09.04.2018 05:00","311","0"
"09.04.2018 05:00 - 09.04.2018 06:00","137","0"
"09.04.2018 06:00 - 09.04.2018 07:00","0","99"
"09.04.2018 07:00 - 09.04.2018 08:00","0","305"
"09.04.2018 08:00 - 09.04.2018 09:00","0","446"
"09.04.2018 09:00 - 09.04.2018 10:00","0","495"
"09.04.2018 10:00 - 09.04.2018 11:00","0","452"
"09.04.2018 11:00 - 09.04.2018 12:00","0","414"
"09.04.2018 12:00 - 09.04.2018 13:00","0","367"
"09.04.2018 13:00 - 09.04.2018 14:00","0","333"
"09.04.2018 14:00 - 09.04.2018 15:00","0","313"
"09.04.2018 15:00 - 09.04.2018 16:00","0","369"
"09.04.2018 16:00 - 09.04.2018 17:00","0","290"
"09.04.2018 17:00 - 09.04.2018 18:00","0","122"
"09.04.2018 18:00 - 09.04.2018 19:00","0","168"
"09.04.2018 19:00 - 09.04.2018 20:00","0","424"
"09.04.2018 20:00 - 09.04.2018 21:00","0","470"
"09.04.2018 21:00 - 09.04.2018 22:00","0","400"
"09.04.2018 22:00 - 09.04.2018 23:00","0","546"
"09.04.2018 23:00 - 10.04.2018 00:00","0","478"
"10.04.2018 00:00 - 10.04.2018 01:00","0","380"
"10.04.2018 01:00 - 10.04.2018 02:00","0","304"
"10.04.2018 02:00 - 10.04.2018 03:00","0","150"
"10.04.2018 03:00 - 10.04.2018 04:00","0","133"
"10.04.2018 04:00 - 10.04.2018 05:00","0","170"
"10.04.2018 05:00 - 10.04.2018 06:00","0","376"
"10.04.2018 06:00 - 10.04.2018 07:00","0","502"
"10.04.2018 07:00 - 10.04.2018 08:00","0","757"
"10.04.2018 08:00 - 10.04.2018 09:00","0","783"
"10.04.2018 09:00 - 10.04.2018 10:00","0","830"
"10.04.2018 10:00 - 10.04.2018 11:00","0","900"
"10.04.2018 11:00 - 10.04.2018 12:00","0","884"
"10.04.2018 12:00 - 10.04.2018 13:00","0","1044"
"10.04.2018 13:00 - 10.04.2018 14:00","0","997"
"10.04.2018 14:00 - 10.04.2018 15:00","0","899"
"10.04.2018 15:00 - 10.04.2018 16:00","0","827"
"10.04.2018 16:00 - 10.04.2018 17:00","0","893"
"10.04.2018 17:00 - 10.04.2018 18:00","0","862"
"10.04.2018 18:00 - 10.04.2018 19:00","0","844"
"10.04.2018 19:00 - 10.04.2018 20:00","0","939"
"10.04.2018 20:00 - 10.04.2018 21:00","0","993"
"10.04.2018 21:00 - 10.04.2018 22:00","0","797"
"10.04.2018 22:00 - 10.04.2018 23:00","0","753"
"10.04.2018 23:00 - 11.04.2018 00:00","0","677"
"11.04.2018 00:00 - 11.04.2018 01:00","0","707"
"11.04.2018 01:00 - 11.04.2018 02:00","0","536"
"11.04.2018 02:00 - 11.04.2018 03:00","0","354"
"11.04.2018 03:00 - 11.04.2018 04:00","0","391"
"11.04.2018 04:00 - 11.04.2018 05:00","0","521"
"11.04.2018 05:00 - 11.04.2018 06:00","0","770"
"11.04.2018 06:00 - 11.04.2018 07:00","0","605"
"11.04.2018 07:00 - 11.04.2018 08:00","0","744"
"11.04.2018 08:00 - 11.04.2018 09:00","0","927"
"11.04.2018 09:00 - 11.04.2018 10:00","0","933"
"11.04.2018 10:00 - 11.04.2018 11:00","0","983"
"11.04.2018 11:00 - 11.04.2018 12:00","0","978"
"11.04.2018 12:00 - 11.04.2018 13:00","0","981"
"11.04.2018 13:00 - 11.04.2018 14:00","0","1003"
"11.04.2018 14:00 - 11.04.2018 15:00","0","1014"
"11.04.2018 15:00 - 11.04.2018 16:00","0","899"
"11.04.2018 16:00 - 11.04.2018 17:00","0","807"
"11.04.2018 17:00 - 11.04.2018 18:00","0","627"
"11.04.2018 18:00 - 11.04.2018 19:00","0","545"
"11.04.2018 19:00 - 11.04.2018 20:00","0","805"
"11.04.2018 20:00 - 11.04.2018 21:00","0","778"
"11.04.2018 21:00 - 11.04.2018 22:00","0","764"
"11.04.2018 22:00 - 11.04.2018 23:00","0","821"
"11.04.2018 23:00 - 12.04.2018 00:00","0","815"
"12.04.2018 00:00 - 12.04.2018 01:00","0","827"
"12.04.2018 01:00 - 12.04.2018 02:00","0","678"
"12.04.2018 02:00 - 12.04.2018 03:00","0","443"
"12.04.2018 03:00 - 12.04.2018 04:00","0","456"
"12.04.2018 04:00 - 12.04.2018 05:00","0","612"
"12.04.2018 05:00 - 12.04.2018 06:00","0","744"
"12.04.2018 06:00 - 12.04.2018 07:00","0","720"
"12.04.2018 07:00 - 12.04.2018 08:00","0","885"
"12.04.2018 08:00 - 12.04.2018 09:00","0","984"
"12.04.2018 09:00 - 12.04.2018 10:00","0","842"
"12.04.2018 10:00 - 12.04.2018 11:00","0","955"
"12.04.2018 11:00 - 12.04.2018 12:00","0","1004"
"12.04.2018 12:00 - 12.04.2018 13:00","0","922"
"12.04.2018 13:00 - 12.04.2018 14:00","0","797"
"12.04.2018 14:00 - 12.04.2018 15:00","0","800"
"12.04.2018 15:00 - 12.04.2018 16:00","0","802"
"12.04.2018 16:00 - 12.04.2018 17:00","0","718"
"12.04.2018 17:00 - 12.04.2018 18:00","0","706"
"12.04.2018 18:00 - 12.04.2018 19:00","0","742"
"12.04.2018 19:00 - 12.04.2018 20:00","0","871"
"12.04.2018 20:00 - 12.04.2018 21:00","0","933"
"12.04.2018 21:00 - 12.04.2018 22:00","0","917"
"12.04.2018 22:00 - 12.04.2018 23:00","0","888"
"12.04.2018 23:00 - 13.04.2018 00:00","0","890"
"13.04.2018 00:00 - 13.04.2018 01:00","0","634"
"13.04.2018 01:00 - 13.04.2018 02:00","0","389"
"13.04.2018 02:00 - 13.04.2018 03:00","0","245"
"13.04.2018 03:00 - 13.04.2018 04:00","0","174"
"13.04.2018 04:00 - 13.04.2018 05:00","0","276"
"13.04.2018 05:00 - 13.04.2018 06:00","0","357"
"13.04.2018 06:00 - 13.04.2018 07:00","0","388"
"13.04.2018 07:00 - 13.04.2018 08:00","0","633"
"13.04.2018 08:00 - 13.04.2018 09:00","0","604"
"13.04.2018 09:00 - 13.04.2018 10:00","0","438"
"13.04.2018 10:00 - 13.04.2018 11:00","0","311"
"13.04.2018 11:00 - 13.04.2018 12:00","0","93"
"13.04.2018 12:00 - 13.04.2018 13:00","0","187"
"13.04.2018 13:00 - 13.04.2018 14:00","0","180"
"13.04.2018 14:00 - 13.04.2018 15:00","0","134"
"13.04.2018 15:00 - 13.04.2018 16:00","0","162"
"13.04.2018 16:00 - 13.04.2018 17:00","0","216"
"13.04.2018 17:00 - 13.04.2018 18:00","0","138"
"13.04.2018 18:00 - 13.04.2018 19:00","0","210"
"13.04.2018 19:00 - 13.04.2018 20:00","0","586"
"13.04.2018 20:00 - 13.04.2018 21:00","0","688"
"13.04.2018 21:00 - 13.04.2018 22:00","0","493"
"13.04.2018 22:00 - 13.04.2018 23:00","0","479"
"13.04.2018 23:00 - 14.04.2018 00:00","0","495"
"14.04.2018 00:00 - 14.04.2018 01:00","0","489"
"14.04.2018 01:00 - 14.04.2018 02:00","0","429"
"14.04.2018 02:00 - 14.04.2018 03:00","0","334"
"14.04.2018 03:00 - 14.04.2018 04:00","0","288"
"14.04.2018 04:00 - 14.04.2018 05:00","0","279"
"14.04.2018 05:00 - 14.04.2018 06:00","0","388"
"14.04.2018 06:00 - 14.04.2018 07:00","0","546"
"14.04.2018 07:00 - 14.04.2018 08:00","0","647"
"14.04.2018 08:00 - 14.04.2018 09:00","0","673"
"14.04.2018 09:00 - 14.04.2018 10:00","0","673"
"14.04.2018 10:00 - 14.04.2018 11:00","0","797"
"14.04.2018 11:00 - 14.04.2018 12:00","0","877"
"14.04.2018 12:00 - 14.04.2018 13:00","0","820"
"14.04.2018 13:00 - 14.04.2018 14:00","0","769"
"14.04.2018 14:00 - 14.04.2018 15:00","0","698"
"14.04.2018 15:00 - 14.04.2018 16:00","0","601"
"14.04.2018 16:00 - 14.04.2018 17:00","0","621"
"14.04.2018 17:00 - 14.04.2018 18:00","0","559"
"14.04.2018 18:00 - 14.04.2018 19:00","0","458"
"14.04.2018 19:00 - 14.04.2018 20:00","0","765"
"14.04.2018 20:00 - 14.04.2018 21:00","0","667"
"14.04.2018 21:00 - 14.04.2018 22:00","0","480"
"14.04.2018 22:00 - 14.04.2018 23:00","0","389"
"14.04.2018 23:00 - 15.04.2018 00:00","0","396"
"15.04.2018 00:00 - 15.04.2018 01:00","0","286"
"15.04.2018 01:00 - 15.04.2018 02:00","0","274"
"15.04.2018 02:00 - 15.04.2018 03:00","0","139"
"15.04.2018 03:00 - 15.04.2018 04:00","0","132"
"15.04.2018 04:00 - 15.04.2018 05:00","0","119"
"15.04.2018 05:00 - 15.04.2018 06:00","0","179"
"15.04.2018 06:00 - 15.04.2018 07:00","0","249"
"15.04.2018 07:00 - 15.04.2018 08:00","0","364"
"15.04.2018 08:00 - 15.04.2018 09:00","0","449"
"15.04.2018 09:00 - 15.04.2018 10:00","0","498"
"15.04.2018 10:00 - 15.04.2018 11:00","0","635"
"15.04.2018 11:00 - 15.04.2018 12:00","0","632"
"15.04.2018 12:00 - 15.04.2018 13:00","0","708"
"15.04.2018 13:00 - 15.04.2018 14:00","0","707"
"15.04.2018 14:00 - 15.04.2018 15:00","0","716"
"15.04.2018 15:00 - 15.04.2018 16:00","0","637"
"15.04.2018 16:00 - 15.04.2018 17:00","0","493"
"15.04.2018 17:00 - 15.04.2018 18:00","0","436"
"15.04.2018 18:00 - 15.04.2018 19:00","0","401"
"15.04.2018 19:00 - 15.04.2018 20:00","0","546"
"15.04.2018 20:00 - 15.04.2018 21:00","0","696"
"15.04.2018 21:00 - 15.04.2018 22:00","0","608"
"15.04.2018 22:00 - 15.04.2018 23:00","0","388"
"15.04.2018 23:00 - 16.04.2018 00:00","0","194"
"16.04.2018 00:00 - 16.04.2018 01:00","0","7"
"16.04.2018 01:00 - 16.04.2018 02:00","86","0"
"16.04.2018 02:00 - 16.04.2018 03:00","292","0"
"16.04.2018 03:00 - 16.04.2018 04:00","336","0"
"16.04.2018 04:00 - 16.04.2018 05:00","249","0"
"16.04.2018 05:00 - 16.04.2018 06:00","50","0"
"16.04.2018 06:00 - 16.04.2018 07:00","0","206"
"16.04.2018 07:00 - 16.04.2018 08:00","0","346"
"16.04.2018 08:00 - 16.04.2018 09:00","0","321"
"16.04.2018 09:00 - 16.04.2018 10:00","0","341"
"16.04.2018 10:00 - 16.04.2018 11:00","0","360"
"16.04.2018 11:00 - 16.04.2018 12:00","0","389"
"16.04.2018 12:00 - 16.04.2018 13:00","0","425"
"16.04.2018 13:00 - 16.04.2018 14:00","0","419"
"16.04.2018 14:00 - 16.04.2018 15:00","0","461"
"16.04.2018 15:00 - 16.04.2018 16:00","0","513"
"16.04.2018 16:00 - 16.04.2018 17:00","0","437"
"16.04.2018 17:00 - 16.04.2018 18:00","0","401"
"16.04.2018 18:00 - 16.04.2018 19:00","0","350"
"16.04.2018 19:00 - 16.04.2018 20:00","0","479"
"16.04.2018 20:00 - 16.04.2018 21:00","0","538"
"16.04.2018 21:00 - 16.04.2018 22:00","0","327"
"16.04.2018 22:00 - 16.04.2018 23:00","0","441"
"16.04.2018 23:00 - 17.04.2018 00:00","0","244"
"17.04.2018 00:00 - 17.04.2018 01:00","0","123"
"17.04.2018 01:00 - 17.04.2018 02:00","324","0"
"17.04.2018 02:00 - 17.04.2018 03:00","478","0"
"17.04.2018 03:00 - 17.04.2018 04:00","596","0"
"17.04.2018 04:00 - 17.04.2018 05:00","594","0"
"17.04.2018 05:00 - 17.04.2018 06:00","318","0"
"17.04.2018 06:00 - 17.04.2018 07:00","121","0"
"17.04.2018 07:00 - 17.04.2018 08:00","0","65"
"17.04.2018 08:00 - 17.04.2018 09:00","0","39"
"17.04.2018 09:00 - 17.04.2018 10:00","0","133"
"17.04.2018 10:00 - 17.04.2018 11:00","0","230"
"17.04.2018 11:00 - 17.04.2018 12:00","0","262"
"17.04.2018 12:00 - 17.04.2018 13:00","0","287"
"17.04.2018 13:00 - 17.04.2018 14:00","0","238"
"17.04.2018 14:00 - 17.04.2018 15:00","0","216"
"17.04.2018 15:00 - 17.04.2018 16:00","0","160"
"17.04.2018 16:00 - 17.04.2018 17:00","0","116"
"17.04.2018 17:00 - 17.04.2018 18:00","0","94"
"17.04.2018 18:00 - 17.04.2018 19:00","0","36"
"17.04.2018 19:00 - 17.04.2018 20:00","0","204"
"17.04.2018 20:00 - 17.04.2018 21:00","0","245"
"17.04.2018 21:00 - 17.04.2018 22:00","0","31"
"17.04.2018 22:00 - 17.04.2018 23:00","0","97"
"17.04.2018 23:00 - 18.04.2018 00:00","0","94"
"18.04.2018 00:00 - 18.04.2018 01:00","70","0"
"18.04.2018 01:00 - 18.04.2018 02:00","192","0"
"18.04.2018 02:00 - 18.04.2018 03:00","270","0"
"18.04.2018 03:00 - 18.04.2018 04:00","384","0"
"18.04.2018 04:00 - 18.04.2018 05:00","350","0"
"18.04.2018 05:00 - 18.04.2018 06:00","98","0"
"18.04.2018 06:00 - 18.04.2018 07:00","31","0"
"18.04.2018 07:00 - 18.04.2018 08:00","0","241"
"18.04.2018 08:00 - 18.04.2018 09:00","0","359"
"18.04.2018 09:00 - 18.04.2018 10:00","0","424"
"18.04.2018 10:00 - 18.04.2018 11:00","0","502"
"18.04.2018 11:00 - 18.04.2018 12:00","0","529"
"18.04.2018 12:00 - 18.04.2018 13:00","0","537"
"18.04.2018 13:00 - 18.04.2018 14:00","0","466"
"18.04.2018 14:00 - 18.04.2018 15:00","0","491"
"18.04.2018 15:00 - 18.04.2018 16:00","0","416"
"18.04.2018 16:00 - 18.04.2018 17:00","0","291"
"18.04.2018 17:00 - 18.04.2018 18:00","0","143"
"18.04.2018 18:00 - 18.04.2018 19:00","0","146"
"18.04.2018 19:00 - 18.04.2018 20:00","0","246"
"18.04.2018 20:00 - 18.04.2018 21:00","0","343"
"18.04.2018 21:00 - 18.04.2018 22:00","0","200"
"18.04.2018 22:00 - 18.04.2018 23:00","0","397"
"18.04.2018 23:00 - 19.04.2018 00:00","0","173"
"19.04.2018 00:00 - 19.04.2018 01:00","0","26"
"19.04.2018 01:00 - 19.04.2018 02:00","118","0"
"19.04.2018 02:00 - 19.04.2018 03:00","192","0"
"19.04.2018 03:00 - 19.04.2018 04:00","202","0"
"19.04.2018 04:00 - 19.04.2018 05:00","210","0"
"19.04.2018 05:00 - 19.04.2018 06:00","0","50"
"19.04.2018 06:00 - 19.04.2018 07:00","0","151"
"19.04.2018 07:00 - 19.04.2018 08:00","0","344"
"19.04.2018 08:00 - 19.04.2018 09:00","0","344"
"19.04.2018 09:00 - 19.04.2018 10:00","0","399"
"19.04.2018 10:00 - 19.04.2018 11:00","0","453"
"19.04.2018 11:00 - 19.04.2018 12:00","0","536"
"19.04.2018 12:00 - 19.04.2018 13:00","0","497"
"19.04.2018 13:00 - 19.04.2018 14:00","0","396"
"19.04.2018 14:00 - 19.04.2018 15:00","0","475"
"19.04.2018 15:00 - 19.04.2018 16:00","0","315"
"19.04.2018 16:00 - 19.04.2018 17:00","0","309"
"19.04.2018 17:00 - 19.04.2018 18:00","0","274"
"19.04.2018 18:00 - 19.04.2018 19:00","0","122"
"19.04.2018 19:00 - 19.04.2018 20:00","0","92"
"19.04.2018 20:00 - 19.04.2018 21:00","0","215"
"19.04.2018 21:00 - 19.04.2018 22:00","0","38"
"19.04.2018 22:00 - 19.04.2018 23:00","0","137"
"19.04.2018 23:00 - 20.04.2018 00:00","0","51"
"20.04.2018 00:00 - 20.04.2018 01:00","154","0"
"20.04.2018 01:00 - 20.04.2018 02:00","299","0"
"20.04.2018 02:00 - 20.04.2018 03:00","480","0"
"20.04.2018 03:00 - 20.04.2018 04:00","504","0"
"20.04.2018 04:00 - 20.04.2018 05:00","482","0"
"20.04.2018 05:00 - 20.04.2018 06:00","248","0"
"20.04.2018 06:00 - 20.04.2018 07:00","53","0"
"20.04.2018 07:00 - 20.04.2018 08:00","0","193"
"20.04.2018 08:00 - 20.04.2018 09:00","0","230"
"20.04.2018 09:00 - 20.04.2018 10:00","0","246"
"20.04.2018 10:00 - 20.04.2018 11:00","0","265"
"20.04.2018 11:00 - 20.04.2018 12:00","0","323"
"20.04.2018 12:00 - 20.04.2018 13:00","0","235"
"20.04.2018 13:00 - 20.04.2018 14:00","0","166"
"20.04.2018 14:00 - 20.04.2018 15:00","0","219"
"20.04.2018 15:00 - 20.04.2018 16:00","0","174"
"20.04.2018 16:00 - 20.04.2018 17:00","0","111"
"20.04.2018 17:00 - 20.04.2018 18:00","0","24"
"20.04.2018 18:00 - 20.04.2018 19:00","0","22"
"20.04.2018 19:00 - 20.04.2018 20:00","0","180"
"20.04.2018 20:00 - 20.04.2018 21:00","0","347"
"20.04.2018 21:00 - 20.04.2018 22:00","0","221"
"20.04.2018 22:00 - 20.04.2018 23:00","0","92"
"20.04.2018 23:00 - 21.04.2018 00:00","0","32"
"21.04.2018 00:00 - 21.04.2018 01:00","0","32"
"21.04.2018 01:00 - 21.04.2018 02:00","41","0"
"21.04.2018 02:00 - 21.04.2018 03:00","155","0"
"21.04.2018 03:00 - 21.04.2018 04:00","286","0"
"21.04.2018 04:00 - 21.04.2018 05:00","258","0"
"21.04.2018 05:00 - 21.04.2018 06:00","103","0"
"21.04.2018 06:00 - 21.04.2018 07:00","0","79"
"21.04.2018 07:00 - 21.04.2018 08:00","0","282"
"21.04.2018 08:00 - 21.04.2018 09:00","0","357"
"21.04.2018 09:00 - 21.04.2018 10:00","0","362"
"21.04.2018 10:00 - 21.04.2018 11:00","0","441"
"21.04.2018 11:00 - 21.04.2018 12:00","0","549"
"21.04.2018 12:00 - 21.04.2018 13:00","0","595"
"21.04.2018 13:00 - 21.04.2018 14:00","0","624"
"21.04.2018 14:00 - 21.04.2018 15:00","0","575"
"21.04.2018 15:00 - 21.04.2018 16:00","0","557"
"21.04.2018 16:00 - 21.04.2018 17:00","0","569"
"21.04.2018 17:00 - 21.04.2018 18:00","0","420"
"21.04.2018 18:00 - 21.04.2018 19:00","0","204"
"21.04.2018 19:00 - 21.04.2018 20:00","0","396"
"21.04.2018 20:00 - 21.04.2018 21:00","0","402"
"21.04.2018 21:00 - 21.04.2018 22:00","0","157"
"21.04.2018 22:00 - 21.04.2018 23:00","32","0"
"21.04.2018 23:00 - 22.04.2018 00:00","201","0"
"22.04.2018 00:00 - 22.04.2018 01:00","32","0"
"22.04.2018 01:00 - 22.04.2018 02:00","16","0"
"22.04.2018 02:00 - 22.04.2018 03:00","144","0"
"22.04.2018 03:00 - 22.04.2018 04:00","229","0"
"22.04.2018 04:00 - 22.04.2018 05:00","341","0"
"22.04.2018 05:00 - 22.04.2018 06:00","329","0"
"22.04.2018 06:00 - 22.04.2018 07:00","188","0"
"22.04.2018 07:00 - 22.04.2018 08:00","0","81"
"22.04.2018 08:00 - 22.04.2018 09:00","0","275"
"22.04.2018 09:00 - 22.04.2018 10:00","0","406"
"22.04.2018 10:00 - 22.04.2018 11:00","0","423"
"22.04.2018 11:00 - 22.04.2018 12:00","0","411"
"22.04.2018 12:00 - 22.04.2018 13:00","0","391"
"22.04.2018 13:00 - 22.04.2018 14:00","0","403"
"22.04.2018 14:00 - 22.04.2018 15:00","0","425"
"22.04.2018 15:00 - 22.04.2018 16:00","0","397"
"22.04.2018 16:00 - 22.04.2018 17:00","0","302"
"22.04.2018 17:00 - 22.04.2018 18:00","0","539"
"22.04.2018 18:00 - 22.04.2018 19:00","0","458"
"22.04.2018 19:00 - 22.04.2018 20:00","0","631"
"22.04.2018 20:00 - 22.04.2018 21:00","0","843"
"22.04.2018 21:00 - 22.04.2018 22:00","0","647"
"22.04.2018 22:00 - 22.04.2018 23:00","0","523"
"22.04.2018 23:00 - 23.04.2018 00:00","0","488"
"23.04.2018 00:00 - 23.04.2018 01:00","0","225"
"23.04.2018 01:00 - 23.04.2018 02:00","0","66"
"23.04.2018 02:00 - 23.04.2018 03:00","107","0"
"23.04.2018 03:00 - 23.04.2018 04:00","138","0"
"23.04.2018 04:00 - 23.04.2018 05:00","0","67"
"23.04.2018 05:00 - 23.04.2018 06:00","0","493"
"23.04.2018 06:00 - 23.04.2018 07:00","0","503"
"23.04.2018 07:00 - 23.04.2018 08:00","0","687"
"23.04.2018 08:00 - 23.04.2018 09:00","0","811"
"23.04.2018 09:00 - 23.04.2018 10:00","0","814"
"23.04.2018 10:00 - 23.04.2018 11:00","0","889"
"23.04.2018 11:00 - 23.04.2018 12:00","0","930"
"23.04.2018 12:00 - 23.04.2018 13:00","0","890"
"23.04.2018 13:00 - 23.04.2018 14:00","0","890"
"23.04.2018 14:00 - 23.04.2018 15:00","0","925"
"23.04.2018 15:00 - 23.04.2018 16:00","0","878"
"23.04.2018 16:00 - 23.04.2018 17:00","0","788"
"23.04.2018 17:00 - 23.04.2018 18:00","0","752"
"23.04.2018 18:00 - 23.04.2018 19:00","0","572"
"23.04.2018 19:00 - 23.04.2018 20:00","0","524"
"23.04.2018 20:00 - 23.04.2018 21:00","0","562"
"23.04.2018 21:00 - 23.04.2018 22:00","0","518"
"23.04.2018 22:00 - 23.04.2018 23:00","0","449"
"23.04.2018 23:00 - 24.04.2018 00:00","0","373"
"24.04.2018 00:00 - 24.04.2018 01:00","0","243"
"24.04.2018 01:00 - 24.04.2018 02:00","0","69"
"24.04.2018 02:00 - 24.04.2018 03:00","10","0"
"24.04.2018 03:00 - 24.04.2018 04:00","0","25"
"24.04.2018 04:00 - 24.04.2018 05:00","0","70"
"24.04.2018 05:00 - 24.04.2018 06:00","0","267"
"24.04.2018 06:00 - 24.04.2018 07:00","0","365"
"24.04.2018 07:00 - 24.04.2018 08:00","0","504"
"24.04.2018 08:00 - 24.04.2018 09:00","0","563"
"24.04.2018 09:00 - 24.04.2018 10:00","0","567"
"24.04.2018 10:00 - 24.04.2018 11:00","0","780"
"24.04.2018 11:00 - 24.04.2018 12:00","0","788"
"24.04.2018 12:00 - 24.04.2018 13:00","0","756"
"24.04.2018 13:00 - 24.04.2018 14:00","0","617"
"24.04.2018 14:00 - 24.04.2018 15:00","0","519"
"24.04.2018 15:00 - 24.04.2018 16:00","0","504"
"24.04.2018 16:00 - 24.04.2018 17:00","0","442"
"24.04.2018 17:00 - 24.04.2018 18:00","0","436"
"24.04.2018 18:00 - 24.04.2018 19:00","0","450"
"24.04.2018 19:00 - 24.04.2018 20:00","0","500"
"24.04.2018 20:00 - 24.04.2018 21:00","0","649"
"24.04.2018 21:00 - 24.04.2018 22:00","0","427"
"24.04.2018 22:00 - 24.04.2018 23:00","0","411"
"24.04.2018 23:00 - 25.04.2018 00:00","0","356"
"25.04.2018 00:00 - 25.04.2018 01:00","0","353"
"25.04.2018 01:00 - 25.04.2018 02:00","0","349"
"25.04.2018 02:00 - 25.04.2018 03:00","0","286"
"25.04.2018 03:00 - 25.04.2018 04:00","0","184"
"25.04.2018 04:00 - 25.04.2018 05:00","0","331"
"25.04.2018 05:00 - 25.04.2018 06:00","0","380"
"25.04.2018 06:00 - 25.04.2018 07:00","0","560"
"25.04.2018 07:00 - 25.04.2018 08:00","0","730"
"25.04.2018 08:00 - 25.04.2018 09:00","0","869"
"25.04.2018 09:00 - 25.04.2018 10:00","0","817"
"25.04.2018 10:00 - 25.04.2018 11:00","0","915"
"25.04.2018 11:00 - 25.04.2018 12:00","0","931"
"25.04.2018 12:00 - 25.04.2018 13:00","0","869"
"25.04.2018 13:00 - 25.04.2018 14:00","0","768"
"25.04.2018 14:00 - 25.04.2018 15:00","0","755"
"25.04.2018 15:00 - 25.04.2018 16:00","0","770"
"25.04.2018 16:00 - 25.04.2018 17:00","0","700"
"25.04.2018 17:00 - 25.04.2018 18:00","0","638"
"25.04.2018 18:00 - 25.04.2018 19:00","0","570"
"25.04.2018 19:00 - 25.04.2018 20:00","0","606"
"25.04.2018 20:00 - 25.04.2018 21:00","0","655"
"25.04.2018 21:00 - 25.04.2018 22:00","0","500"
"25.04.2018 22:00 - 25.04.2018 23:00","0","435"
"25.04.2018 23:00 - 26.04.2018 00:00","0","441"
"26.04.2018 00:00 - 26.04.2018 01:00","0","550"
"26.04.2018 01:00 - 26.04.2018 02:00","0","398"
"26.04.2018 02:00 - 26.04.2018 03:00","0","247"
"26.04.2018 03:00 - 26.04.2018 04:00","0","256"
