"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"14.03.2018 19:00 - 14.03.2018 20:00","242","0"
"14.03.2018 20:00 - 14.03.2018 21:00","246","0"
"14.03.2018 21:00 - 14.03.2018 22:00","255","0"
"14.03.2018 22:00 - 14.03.2018 23:00","268","0"
"14.03.2018 23:00 - 15.03.2018 00:00","277","0"
"15.03.2018 00:00 - 15.03.2018 01:00","196","0"
"15.03.2018 01:00 - 15.03.2018 02:00","170","0"
"15.03.2018 02:00 - 15.03.2018 03:00","104","0"
"15.03.2018 03:00 - 15.03.2018 04:00","86","0"
"15.03.2018 04:00 - 15.03.2018 05:00","100","0"
"15.03.2018 05:00 - 15.03.2018 06:00","93","0"
"15.03.2018 06:00 - 15.03.2018 07:00","122","0"
"15.03.2018 07:00 - 15.03.2018 08:00","53","0"
"15.03.2018 08:00 - 15.03.2018 09:00","27","0"
"15.03.2018 09:00 - 15.03.2018 10:00","33","0"
"15.03.2018 10:00 - 15.03.2018 11:00","10","0"
"15.03.2018 11:00 - 15.03.2018 12:00","0","17"
"15.03.2018 12:00 - 15.03.2018 13:00","0","28"
"15.03.2018 13:00 - 15.03.2018 14:00","0","2"
"15.03.2018 14:00 - 15.03.2018 15:00","0","9"
"15.03.2018 15:00 - 15.03.2018 16:00","22","0"
"15.03.2018 16:00 - 15.03.2018 17:00","29","0"
"15.03.2018 17:00 - 15.03.2018 18:00","101","0"
"15.03.2018 18:00 - 15.03.2018 19:00","179","0"
"15.03.2018 19:00 - 15.03.2018 20:00","177","0"
"15.03.2018 20:00 - 15.03.2018 21:00","189","0"
"15.03.2018 21:00 - 15.03.2018 22:00","149","0"
"15.03.2018 22:00 - 15.03.2018 23:00","184","0"
"15.03.2018 23:00 - 16.03.2018 00:00","202","0"
"16.03.2018 00:00 - 16.03.2018 01:00","89","0"
"16.03.2018 01:00 - 16.03.2018 02:00","45","0"
"16.03.2018 02:00 - 16.03.2018 03:00","13","0"
"16.03.2018 03:00 - 16.03.2018 04:00","0","6"
"16.03.2018 04:00 - 16.03.2018 05:00","0","9"
"16.03.2018 05:00 - 16.03.2018 06:00","18","0"
"16.03.2018 06:00 - 16.03.2018 07:00","20","0"
"16.03.2018 07:00 - 16.03.2018 08:00","2","0"
"16.03.2018 08:00 - 16.03.2018 09:00","0","0"
"16.03.2018 09:00 - 16.03.2018 10:00","0","20"
"16.03.2018 10:00 - 16.03.2018 11:00","19","0"
"16.03.2018 11:00 - 16.03.2018 12:00","61","0"
"16.03.2018 12:00 - 16.03.2018 13:00","25","0"
"16.03.2018 13:00 - 16.03.2018 14:00","33","0"
"16.03.2018 14:00 - 16.03.2018 15:00","77","0"
"16.03.2018 15:00 - 16.03.2018 16:00","116","0"
"16.03.2018 16:00 - 16.03.2018 17:00","151","0"
"16.03.2018 17:00 - 16.03.2018 18:00","213","0"
"16.03.2018 18:00 - 16.03.2018 19:00","295","0"
"16.03.2018 19:00 - 16.03.2018 20:00","297","0"
"16.03.2018 20:00 - 16.03.2018 21:00","244","0"
"16.03.2018 21:00 - 16.03.2018 22:00","232","0"
"16.03.2018 22:00 - 16.03.2018 23:00","234","0"
"16.03.2018 23:00 - 17.03.2018 00:00","218","0"
"17.03.2018 00:00 - 17.03.2018 01:00","104","0"
"17.03.2018 01:00 - 17.03.2018 02:00","53","0"
"17.03.2018 02:00 - 17.03.2018 03:00","64","0"
"17.03.2018 03:00 - 17.03.2018 04:00","43","0"
"17.03.2018 04:00 - 17.03.2018 05:00","39","0"
"17.03.2018 05:00 - 17.03.2018 06:00","2","0"
"17.03.2018 06:00 - 17.03.2018 07:00","0","53"
"17.03.2018 07:00 - 17.03.2018 08:00","0","43"
"17.03.2018 08:00 - 17.03.2018 09:00","31","0"
"17.03.2018 09:00 - 17.03.2018 10:00","48","0"
"17.03.2018 10:00 - 17.03.2018 11:00","34","0"
"17.03.2018 11:00 - 17.03.2018 12:00","0","11"
"17.03.2018 12:00 - 17.03.2018 13:00","0","28"
"17.03.2018 13:00 - 17.03.2018 14:00","0","53"
"17.03.2018 14:00 - 17.03.2018 15:00","0","27"
"17.03.2018 15:00 - 17.03.2018 16:00","0","3"
"17.03.2018 16:00 - 17.03.2018 17:00","13","0"
"17.03.2018 17:00 - 17.03.2018 18:00","107","0"
"17.03.2018 18:00 - 17.03.2018 19:00","169","0"
"17.03.2018 19:00 - 17.03.2018 20:00","168","0"
"17.03.2018 20:00 - 17.03.2018 21:00","101","0"
"17.03.2018 21:00 - 17.03.2018 22:00","71","0"
"17.03.2018 22:00 - 17.03.2018 23:00","83","0"
"17.03.2018 23:00 - 18.03.2018 00:00","64","0"
"18.03.2018 00:00 - 18.03.2018 01:00","56","0"
"18.03.2018 01:00 - 18.03.2018 02:00","52","0"
"18.03.2018 02:00 - 18.03.2018 03:00","0","27"
"18.03.2018 03:00 - 18.03.2018 04:00","0","6"
"18.03.2018 04:00 - 18.03.2018 05:00","13","0"
"18.03.2018 05:00 - 18.03.2018 06:00","11","0"
"18.03.2018 06:00 - 18.03.2018 07:00","0","6"
"18.03.2018 07:00 - 18.03.2018 08:00","0","0"
"18.03.2018 08:00 - 18.03.2018 09:00","117","0"
"18.03.2018 09:00 - 18.03.2018 10:00","150","0"
"18.03.2018 10:00 - 18.03.2018 11:00","160","0"
"18.03.2018 11:00 - 18.03.2018 12:00","164","0"
"18.03.2018 12:00 - 18.03.2018 13:00","156","0"
"18.03.2018 13:00 - 18.03.2018 14:00","145","0"
"18.03.2018 14:00 - 18.03.2018 15:00","126","0"
"18.03.2018 15:00 - 18.03.2018 16:00","100","0"
"18.03.2018 16:00 - 18.03.2018 17:00","102","0"
"18.03.2018 17:00 - 18.03.2018 18:00","150","0"
"18.03.2018 18:00 - 18.03.2018 19:00","242","0"
"18.03.2018 19:00 - 18.03.2018 20:00","274","0"
"18.03.2018 20:00 - 18.03.2018 21:00","259","0"
"18.03.2018 21:00 - 18.03.2018 22:00","252","0"
"18.03.2018 22:00 - 18.03.2018 23:00","236","0"
"18.03.2018 23:00 - 19.03.2018 00:00","195","0"
"19.03.2018 00:00 - 19.03.2018 01:00","220","0"
"19.03.2018 01:00 - 19.03.2018 02:00","209","0"
"19.03.2018 02:00 - 19.03.2018 03:00","186","0"
"19.03.2018 03:00 - 19.03.2018 04:00","156","0"
"19.03.2018 04:00 - 19.03.2018 05:00","161","0"
"19.03.2018 05:00 - 19.03.2018 06:00","174","0"
"19.03.2018 06:00 - 19.03.2018 07:00","191","0"
"19.03.2018 07:00 - 19.03.2018 08:00","176","0"
"19.03.2018 08:00 - 19.03.2018 09:00","149","0"
"19.03.2018 09:00 - 19.03.2018 10:00","170","0"
"19.03.2018 10:00 - 19.03.2018 11:00","136","0"
"19.03.2018 11:00 - 19.03.2018 12:00","111","0"
"19.03.2018 12:00 - 19.03.2018 13:00","93","0"
"19.03.2018 13:00 - 19.03.2018 14:00","90","0"
"19.03.2018 14:00 - 19.03.2018 15:00","138","0"
"19.03.2018 15:00 - 19.03.2018 16:00","185","0"
"19.03.2018 16:00 - 19.03.2018 17:00","198","0"
"19.03.2018 17:00 - 19.03.2018 18:00","236","0"
"19.03.2018 18:00 - 19.03.2018 19:00","252","0"
"19.03.2018 19:00 - 19.03.2018 20:00","281","0"
"19.03.2018 20:00 - 19.03.2018 21:00","261","0"
"19.03.2018 21:00 - 19.03.2018 22:00","232","0"
"19.03.2018 22:00 - 19.03.2018 23:00","202","0"
"19.03.2018 23:00 - 20.03.2018 00:00","197","0"
"20.03.2018 00:00 - 20.03.2018 01:00","160","0"
"20.03.2018 01:00 - 20.03.2018 02:00","152","0"
"20.03.2018 02:00 - 20.03.2018 03:00","144","0"
"20.03.2018 03:00 - 20.03.2018 04:00","146","0"
"20.03.2018 04:00 - 20.03.2018 05:00","152","0"
"20.03.2018 05:00 - 20.03.2018 06:00","88","0"
"20.03.2018 06:00 - 20.03.2018 07:00","152","0"
"20.03.2018 07:00 - 20.03.2018 08:00","189","0"
"20.03.2018 08:00 - 20.03.2018 09:00","244","0"
"20.03.2018 09:00 - 20.03.2018 10:00","248","0"
"20.03.2018 10:00 - 20.03.2018 11:00","203","0"
"20.03.2018 11:00 - 20.03.2018 12:00","234","0"
"20.03.2018 12:00 - 20.03.2018 13:00","206","0"
"20.03.2018 13:00 - 20.03.2018 14:00","232","0"
"20.03.2018 14:00 - 20.03.2018 15:00","230","0"
"20.03.2018 15:00 - 20.03.2018 16:00","214","0"
"20.03.2018 16:00 - 20.03.2018 17:00","267","0"
"20.03.2018 17:00 - 20.03.2018 18:00","308","0"
"20.03.2018 18:00 - 20.03.2018 19:00","366","0"
"20.03.2018 19:00 - 20.03.2018 20:00","358","0"
"20.03.2018 20:00 - 20.03.2018 21:00","353","0"
"20.03.2018 21:00 - 20.03.2018 22:00","267","0"
"20.03.2018 22:00 - 20.03.2018 23:00","267","0"
"20.03.2018 23:00 - 21.03.2018 00:00","215","0"
"21.03.2018 00:00 - 21.03.2018 01:00","185","0"
"21.03.2018 01:00 - 21.03.2018 02:00","135","0"
"21.03.2018 02:00 - 21.03.2018 03:00","115","0"
"21.03.2018 03:00 - 21.03.2018 04:00","126","0"
"21.03.2018 04:00 - 21.03.2018 05:00","138","0"
"21.03.2018 05:00 - 21.03.2018 06:00","199","0"
"21.03.2018 06:00 - 21.03.2018 07:00","242","0"
"21.03.2018 07:00 - 21.03.2018 08:00","285","0"
"21.03.2018 08:00 - 21.03.2018 09:00","251","0"
"21.03.2018 09:00 - 21.03.2018 10:00","251","0"
"21.03.2018 10:00 - 21.03.2018 11:00","267","0"
"21.03.2018 11:00 - 21.03.2018 12:00","280","0"
"21.03.2018 12:00 - 21.03.2018 13:00","290","0"
"21.03.2018 13:00 - 21.03.2018 14:00","258","0"
"21.03.2018 14:00 - 21.03.2018 15:00","268","0"
"21.03.2018 15:00 - 21.03.2018 16:00","296","0"
"21.03.2018 16:00 - 21.03.2018 17:00","321","0"
"21.03.2018 17:00 - 21.03.2018 18:00","350","0"
"21.03.2018 18:00 - 21.03.2018 19:00","380","0"
"21.03.2018 19:00 - 21.03.2018 20:00","340","0"
"21.03.2018 20:00 - 21.03.2018 21:00","304","0"
"21.03.2018 21:00 - 21.03.2018 22:00","298","0"
"21.03.2018 22:00 - 21.03.2018 23:00","240","0"
"21.03.2018 23:00 - 22.03.2018 00:00","210","0"
"22.03.2018 00:00 - 22.03.2018 01:00","249","0"
"22.03.2018 01:00 - 22.03.2018 02:00","241","0"
"22.03.2018 02:00 - 22.03.2018 03:00","236","0"
"22.03.2018 03:00 - 22.03.2018 04:00","229","0"
"22.03.2018 04:00 - 22.03.2018 05:00","208","0"
"22.03.2018 05:00 - 22.03.2018 06:00","206","0"
"22.03.2018 06:00 - 22.03.2018 07:00","233","0"
"22.03.2018 07:00 - 22.03.2018 08:00","245","0"
"22.03.2018 08:00 - 22.03.2018 09:00","179","0"
"22.03.2018 09:00 - 22.03.2018 10:00","191","0"
"22.03.2018 10:00 - 22.03.2018 11:00","202","0"
"22.03.2018 11:00 - 22.03.2018 12:00","219","0"
"22.03.2018 12:00 - 22.03.2018 13:00","196","0"
"22.03.2018 13:00 - 22.03.2018 14:00","217","0"
"22.03.2018 14:00 - 22.03.2018 15:00","242","0"
"22.03.2018 15:00 - 22.03.2018 16:00","264","0"
"22.03.2018 16:00 - 22.03.2018 17:00","267","0"
"22.03.2018 17:00 - 22.03.2018 18:00","262","0"
"22.03.2018 18:00 - 22.03.2018 19:00","318","0"
"22.03.2018 19:00 - 22.03.2018 20:00","337","0"
"22.03.2018 20:00 - 22.03.2018 21:00","345","0"
"22.03.2018 21:00 - 22.03.2018 22:00","300","0"
"22.03.2018 22:00 - 22.03.2018 23:00","257","0"
"22.03.2018 23:00 - 23.03.2018 00:00","309","0"
"23.03.2018 00:00 - 23.03.2018 01:00","329","0"
"23.03.2018 01:00 - 23.03.2018 02:00","286","0"
"23.03.2018 02:00 - 23.03.2018 03:00","289","0"
"23.03.2018 03:00 - 23.03.2018 04:00","303","0"
"23.03.2018 04:00 - 23.03.2018 05:00","298","0"
"23.03.2018 05:00 - 23.03.2018 06:00","293","0"
"23.03.2018 06:00 - 23.03.2018 07:00","321","0"
"23.03.2018 07:00 - 23.03.2018 08:00","338","0"
"23.03.2018 08:00 - 23.03.2018 09:00","333","0"
"23.03.2018 09:00 - 23.03.2018 10:00","333","0"
"23.03.2018 10:00 - 23.03.2018 11:00","338","0"
"23.03.2018 11:00 - 23.03.2018 12:00","369","0"
"23.03.2018 12:00 - 23.03.2018 13:00","358","0"
"23.03.2018 13:00 - 23.03.2018 14:00","361","0"
"23.03.2018 14:00 - 23.03.2018 15:00","332","0"
"23.03.2018 15:00 - 23.03.2018 16:00","335","0"
"23.03.2018 16:00 - 23.03.2018 17:00","327","0"
"23.03.2018 17:00 - 23.03.2018 18:00","323","0"
"23.03.2018 18:00 - 23.03.2018 19:00","351","0"
"23.03.2018 19:00 - 23.03.2018 20:00","330","0"
"23.03.2018 20:00 - 23.03.2018 21:00","328","0"
"23.03.2018 21:00 - 23.03.2018 22:00","295","0"
"23.03.2018 22:00 - 23.03.2018 23:00","295","0"
"23.03.2018 23:00 - 24.03.2018 00:00","270","0"
"24.03.2018 00:00 - 24.03.2018 01:00","280","0"
"24.03.2018 01:00 - 24.03.2018 02:00","266","0"
"24.03.2018 02:00 - 24.03.2018 03:00","255","0"
"24.03.2018 03:00 - 24.03.2018 04:00","232","0"
"24.03.2018 04:00 - 24.03.2018 05:00","235","0"
"24.03.2018 05:00 - 24.03.2018 06:00","244","0"
"24.03.2018 06:00 - 24.03.2018 07:00","265","0"
"24.03.2018 07:00 - 24.03.2018 08:00","238","0"
"24.03.2018 08:00 - 24.03.2018 09:00","258","0"
"24.03.2018 09:00 - 24.03.2018 10:00","246","0"
"24.03.2018 10:00 - 24.03.2018 11:00","286","0"
"24.03.2018 11:00 - 24.03.2018 12:00","294","0"
"24.03.2018 12:00 - 24.03.2018 13:00","272","0"
"24.03.2018 13:00 - 24.03.2018 14:00","259","0"
"24.03.2018 14:00 - 24.03.2018 15:00","239","0"
"24.03.2018 15:00 - 24.03.2018 16:00","251","0"
"24.03.2018 16:00 - 24.03.2018 17:00","250","0"
"24.03.2018 17:00 - 24.03.2018 18:00","250","0"
"24.03.2018 18:00 - 24.03.2018 19:00","270","0"
"24.03.2018 19:00 - 24.03.2018 20:00","244","0"
"24.03.2018 20:00 - 24.03.2018 21:00","273","0"
"24.03.2018 21:00 - 24.03.2018 22:00","275","0"
"24.03.2018 22:00 - 24.03.2018 23:00","327","0"
"24.03.2018 23:00 - 25.03.2018 00:00","348","0"
"25.03.2018 00:00 - 25.03.2018 01:00","330","0"
"25.03.2018 01:00 - 25.03.2018 02:00","272","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","272","0"
"25.03.2018 04:00 - 25.03.2018 05:00","229","0"
"25.03.2018 05:00 - 25.03.2018 06:00","251","0"
"25.03.2018 06:00 - 25.03.2018 07:00","251","0"
"25.03.2018 07:00 - 25.03.2018 08:00","234","0"
"25.03.2018 08:00 - 25.03.2018 09:00","219","0"
"25.03.2018 09:00 - 25.03.2018 10:00","232","0"
"25.03.2018 10:00 - 25.03.2018 11:00","227","0"
"25.03.2018 11:00 - 25.03.2018 12:00","215","0"
"25.03.2018 12:00 - 25.03.2018 13:00","166","0"
"25.03.2018 13:00 - 25.03.2018 14:00","118","0"
"25.03.2018 14:00 - 25.03.2018 15:00","132","0"
"25.03.2018 15:00 - 25.03.2018 16:00","123","0"
"25.03.2018 16:00 - 25.03.2018 17:00","166","0"
"25.03.2018 17:00 - 25.03.2018 18:00","211","0"
"25.03.2018 18:00 - 25.03.2018 19:00","252","0"
"25.03.2018 19:00 - 25.03.2018 20:00","257","0"
"25.03.2018 20:00 - 25.03.2018 21:00","215","0"
"25.03.2018 21:00 - 25.03.2018 22:00","221","0"
"25.03.2018 22:00 - 25.03.2018 23:00","229","0"
"25.03.2018 23:00 - 26.03.2018 00:00","267","0"
"26.03.2018 00:00 - 26.03.2018 01:00","218","0"
"26.03.2018 01:00 - 26.03.2018 02:00","201","0"
"26.03.2018 02:00 - 26.03.2018 03:00","222","0"
"26.03.2018 03:00 - 26.03.2018 04:00","216","0"
"26.03.2018 04:00 - 26.03.2018 05:00","240","0"
"26.03.2018 05:00 - 26.03.2018 06:00","207","0"
"26.03.2018 06:00 - 26.03.2018 07:00","292","0"
"26.03.2018 07:00 - 26.03.2018 08:00","225","0"
"26.03.2018 08:00 - 26.03.2018 09:00","259","0"
"26.03.2018 09:00 - 26.03.2018 10:00","230","0"
"26.03.2018 10:00 - 26.03.2018 11:00","230","0"
"26.03.2018 11:00 - 26.03.2018 12:00","238","0"
"26.03.2018 12:00 - 26.03.2018 13:00","224","0"
"26.03.2018 13:00 - 26.03.2018 14:00","197","0"
"26.03.2018 14:00 - 26.03.2018 15:00","142","0"
"26.03.2018 15:00 - 26.03.2018 16:00","23","0"
"26.03.2018 16:00 - 26.03.2018 17:00","101","0"
"26.03.2018 17:00 - 26.03.2018 18:00","161","0"
"26.03.2018 18:00 - 26.03.2018 19:00","184","0"
"26.03.2018 19:00 - 26.03.2018 20:00","190","0"
"26.03.2018 20:00 - 26.03.2018 21:00","170","0"
"26.03.2018 21:00 - 26.03.2018 22:00","187","0"
"26.03.2018 22:00 - 26.03.2018 23:00","224","0"
"26.03.2018 23:00 - 27.03.2018 00:00","214","0"
"27.03.2018 00:00 - 27.03.2018 01:00","266","0"
"27.03.2018 01:00 - 27.03.2018 02:00","294","0"
"27.03.2018 02:00 - 27.03.2018 03:00","277","0"
"27.03.2018 03:00 - 27.03.2018 04:00","275","0"
"27.03.2018 04:00 - 27.03.2018 05:00","294","0"
"27.03.2018 05:00 - 27.03.2018 06:00","269","0"
"27.03.2018 06:00 - 27.03.2018 07:00","219","0"
"27.03.2018 07:00 - 27.03.2018 08:00","131","0"
"27.03.2018 08:00 - 27.03.2018 09:00","139","0"
"27.03.2018 09:00 - 27.03.2018 10:00","149","0"
"27.03.2018 10:00 - 27.03.2018 11:00","158","0"
"27.03.2018 11:00 - 27.03.2018 12:00","194","0"
"27.03.2018 12:00 - 27.03.2018 13:00","134","0"
"27.03.2018 13:00 - 27.03.2018 14:00","167","0"
"27.03.2018 14:00 - 27.03.2018 15:00","174","0"
"27.03.2018 15:00 - 27.03.2018 16:00","171","0"
"27.03.2018 16:00 - 27.03.2018 17:00","186","0"
"27.03.2018 17:00 - 27.03.2018 18:00","174","0"
"27.03.2018 18:00 - 27.03.2018 19:00","141","0"
"27.03.2018 19:00 - 27.03.2018 20:00","187","0"
"27.03.2018 20:00 - 27.03.2018 21:00","195","0"
"27.03.2018 21:00 - 27.03.2018 22:00","236","0"
"27.03.2018 22:00 - 27.03.2018 23:00","256","0"
"27.03.2018 23:00 - 28.03.2018 00:00","272","0"
"28.03.2018 00:00 - 28.03.2018 01:00","251","0"
"28.03.2018 01:00 - 28.03.2018 02:00","207","0"
"28.03.2018 02:00 - 28.03.2018 03:00","199","0"
"28.03.2018 03:00 - 28.03.2018 04:00","187","0"
"28.03.2018 04:00 - 28.03.2018 05:00","217","0"
"28.03.2018 05:00 - 28.03.2018 06:00","166","0"
"28.03.2018 06:00 - 28.03.2018 07:00","183","0"
"28.03.2018 07:00 - 28.03.2018 08:00","95","0"
"28.03.2018 08:00 - 28.03.2018 09:00","90","0"
"28.03.2018 09:00 - 28.03.2018 10:00","84","0"
"28.03.2018 10:00 - 28.03.2018 11:00","118","0"
"28.03.2018 11:00 - 28.03.2018 12:00","169","0"
"28.03.2018 12:00 - 28.03.2018 13:00","182","0"
"28.03.2018 13:00 - 28.03.2018 14:00","129","0"
"28.03.2018 14:00 - 28.03.2018 15:00","125","0"
"28.03.2018 15:00 - 28.03.2018 16:00","141","0"
"28.03.2018 16:00 - 28.03.2018 17:00","126","0"
"28.03.2018 17:00 - 28.03.2018 18:00","180","0"
"28.03.2018 18:00 - 28.03.2018 19:00","156","0"
"28.03.2018 19:00 - 28.03.2018 20:00","162","0"
"28.03.2018 20:00 - 28.03.2018 21:00","159","0"
"28.03.2018 21:00 - 28.03.2018 22:00","179","0"
"28.03.2018 22:00 - 28.03.2018 23:00","222","0"
"28.03.2018 23:00 - 29.03.2018 00:00","202","0"
"29.03.2018 00:00 - 29.03.2018 01:00","262","0"
"29.03.2018 01:00 - 29.03.2018 02:00","226","0"
"29.03.2018 02:00 - 29.03.2018 03:00","172","0"
"29.03.2018 03:00 - 29.03.2018 04:00","127","0"
"29.03.2018 04:00 - 29.03.2018 05:00","103","0"
"29.03.2018 05:00 - 29.03.2018 06:00","123","0"
"29.03.2018 06:00 - 29.03.2018 07:00","87","0"
"29.03.2018 07:00 - 29.03.2018 08:00","49","0"
"29.03.2018 08:00 - 29.03.2018 09:00","100","0"
"29.03.2018 09:00 - 29.03.2018 10:00","70","0"
"29.03.2018 10:00 - 29.03.2018 11:00","73","0"
"29.03.2018 11:00 - 29.03.2018 12:00","102","0"
"29.03.2018 12:00 - 29.03.2018 13:00","93","0"
"29.03.2018 13:00 - 29.03.2018 14:00","121","0"
"29.03.2018 14:00 - 29.03.2018 15:00","78","0"
"29.03.2018 15:00 - 29.03.2018 16:00","99","0"
"29.03.2018 16:00 - 29.03.2018 17:00","56","0"
"29.03.2018 17:00 - 29.03.2018 18:00","129","0"
"29.03.2018 18:00 - 29.03.2018 19:00","102","0"
"29.03.2018 19:00 - 29.03.2018 20:00","144","0"
"29.03.2018 20:00 - 29.03.2018 21:00","211","0"
"29.03.2018 21:00 - 29.03.2018 22:00","263","0"
"29.03.2018 22:00 - 29.03.2018 23:00","254","0"
"29.03.2018 23:00 - 30.03.2018 00:00","257","0"
"30.03.2018 00:00 - 30.03.2018 01:00","274","0"
"30.03.2018 01:00 - 30.03.2018 02:00","253","0"
"30.03.2018 02:00 - 30.03.2018 03:00","239","0"
"30.03.2018 03:00 - 30.03.2018 04:00","211","0"
"30.03.2018 04:00 - 30.03.2018 05:00","204","0"
"30.03.2018 05:00 - 30.03.2018 06:00","241","0"
"30.03.2018 06:00 - 30.03.2018 07:00","177","0"
"30.03.2018 07:00 - 30.03.2018 08:00","128","0"
"30.03.2018 08:00 - 30.03.2018 09:00","107","0"
"30.03.2018 09:00 - 30.03.2018 10:00","151","0"
"30.03.2018 10:00 - 30.03.2018 11:00","174","0"
"30.03.2018 11:00 - 30.03.2018 12:00","181","0"
"30.03.2018 12:00 - 30.03.2018 13:00","146","0"
"30.03.2018 13:00 - 30.03.2018 14:00","140","0"
"30.03.2018 14:00 - 30.03.2018 15:00","143","0"
"30.03.2018 15:00 - 30.03.2018 16:00","135","0"
"30.03.2018 16:00 - 30.03.2018 17:00","115","0"
"30.03.2018 17:00 - 30.03.2018 18:00","158","0"
"30.03.2018 18:00 - 30.03.2018 19:00","226","0"
"30.03.2018 19:00 - 30.03.2018 20:00","266","0"
"30.03.2018 20:00 - 30.03.2018 21:00","270","0"
"30.03.2018 21:00 - 30.03.2018 22:00","231","0"
"30.03.2018 22:00 - 30.03.2018 23:00","217","0"
"30.03.2018 23:00 - 31.03.2018 00:00","203","0"
"31.03.2018 00:00 - 31.03.2018 01:00","207","0"
"31.03.2018 01:00 - 31.03.2018 02:00","189","0"
"31.03.2018 02:00 - 31.03.2018 03:00","176","0"
"31.03.2018 03:00 - 31.03.2018 04:00","141","0"
"31.03.2018 04:00 - 31.03.2018 05:00","171","0"
"31.03.2018 05:00 - 31.03.2018 06:00","209","0"
"31.03.2018 06:00 - 31.03.2018 07:00","204","0"
"31.03.2018 07:00 - 31.03.2018 08:00","209","0"
"31.03.2018 08:00 - 31.03.2018 09:00","225","0"
"31.03.2018 09:00 - 31.03.2018 10:00","233","0"
"31.03.2018 10:00 - 31.03.2018 11:00","219","0"
"31.03.2018 11:00 - 31.03.2018 12:00","207","0"
"31.03.2018 12:00 - 31.03.2018 13:00","222","0"
"31.03.2018 13:00 - 31.03.2018 14:00","173","0"
"31.03.2018 14:00 - 31.03.2018 15:00","178","0"
"31.03.2018 15:00 - 31.03.2018 16:00","169","0"
"31.03.2018 16:00 - 31.03.2018 17:00","195","0"
"31.03.2018 17:00 - 31.03.2018 18:00","252","0"
"31.03.2018 18:00 - 31.03.2018 19:00","274","0"
"31.03.2018 19:00 - 31.03.2018 20:00","308","0"
"31.03.2018 20:00 - 31.03.2018 21:00","322","0"
"31.03.2018 21:00 - 31.03.2018 22:00","314","0"
"31.03.2018 22:00 - 31.03.2018 23:00","290","0"
"31.03.2018 23:00 - 01.04.2018 00:00","283","0"
"01.04.2018 00:00 - 01.04.2018 01:00","248","0"
"01.04.2018 01:00 - 01.04.2018 02:00","193","0"
"01.04.2018 02:00 - 01.04.2018 03:00","190","0"
"01.04.2018 03:00 - 01.04.2018 04:00","197","0"
"01.04.2018 04:00 - 01.04.2018 05:00","204","0"
"01.04.2018 05:00 - 01.04.2018 06:00","194","0"
"01.04.2018 06:00 - 01.04.2018 07:00","176","0"
"01.04.2018 07:00 - 01.04.2018 08:00","177","0"
"01.04.2018 08:00 - 01.04.2018 09:00","193","0"
"01.04.2018 09:00 - 01.04.2018 10:00","193","0"
"01.04.2018 10:00 - 01.04.2018 11:00","198","0"
"01.04.2018 11:00 - 01.04.2018 12:00","224","0"
"01.04.2018 12:00 - 01.04.2018 13:00","220","0"
"01.04.2018 13:00 - 01.04.2018 14:00","175","0"
"01.04.2018 14:00 - 01.04.2018 15:00","149","0"
"01.04.2018 15:00 - 01.04.2018 16:00","141","0"
"01.04.2018 16:00 - 01.04.2018 17:00","124","0"
"01.04.2018 17:00 - 01.04.2018 18:00","156","0"
"01.04.2018 18:00 - 01.04.2018 19:00","193","0"
"01.04.2018 19:00 - 01.04.2018 20:00","284","0"
"01.04.2018 20:00 - 01.04.2018 21:00","294","0"
"01.04.2018 21:00 - 01.04.2018 22:00","310","0"
"01.04.2018 22:00 - 01.04.2018 23:00","358","0"
"01.04.2018 23:00 - 02.04.2018 00:00","268","0"
"02.04.2018 00:00 - 02.04.2018 01:00","183","0"
"02.04.2018 01:00 - 02.04.2018 02:00","169","0"
"02.04.2018 02:00 - 02.04.2018 03:00","160","0"
"02.04.2018 03:00 - 02.04.2018 04:00","150","0"
"02.04.2018 04:00 - 02.04.2018 05:00","127","0"
"02.04.2018 05:00 - 02.04.2018 06:00","117","0"
"02.04.2018 06:00 - 02.04.2018 07:00","86","0"
"02.04.2018 07:00 - 02.04.2018 08:00","52","0"
"02.04.2018 08:00 - 02.04.2018 09:00","9","0"
"02.04.2018 09:00 - 02.04.2018 10:00","0","0"
"02.04.2018 10:00 - 02.04.2018 11:00","0","22"
"02.04.2018 11:00 - 02.04.2018 12:00","24","0"
"02.04.2018 12:00 - 02.04.2018 13:00","31","0"
"02.04.2018 13:00 - 02.04.2018 14:00","36","0"
"02.04.2018 14:00 - 02.04.2018 15:00","42","0"
"02.04.2018 15:00 - 02.04.2018 16:00","36","0"
"02.04.2018 16:00 - 02.04.2018 17:00","43","0"
"02.04.2018 17:00 - 02.04.2018 18:00","71","0"
"02.04.2018 18:00 - 02.04.2018 19:00","90","0"
"02.04.2018 19:00 - 02.04.2018 20:00","182","0"
"02.04.2018 20:00 - 02.04.2018 21:00","140","0"
"02.04.2018 21:00 - 02.04.2018 22:00","148","0"
"02.04.2018 22:00 - 02.04.2018 23:00","192","0"
"02.04.2018 23:00 - 03.04.2018 00:00","162","0"
"03.04.2018 00:00 - 03.04.2018 01:00","134","0"
"03.04.2018 01:00 - 03.04.2018 02:00","113","0"
"03.04.2018 02:00 - 03.04.2018 03:00","55","0"
