"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"04.08.2018 12:00 - 04.08.2018 13:00","1475","0"
"04.08.2018 13:00 - 04.08.2018 14:00","2072","0"
"04.08.2018 14:00 - 04.08.2018 15:00","1856","0"
"04.08.2018 15:00 - 04.08.2018 16:00","1645","0"
"04.08.2018 16:00 - 04.08.2018 17:00","1411","0"
"04.08.2018 17:00 - 04.08.2018 18:00","591","0"
"04.08.2018 18:00 - 04.08.2018 19:00","80","0"
"04.08.2018 19:00 - 04.08.2018 20:00","151","0"
"04.08.2018 20:00 - 04.08.2018 21:00","0","222"
"04.08.2018 21:00 - 04.08.2018 22:00","0","56"
"04.08.2018 22:00 - 04.08.2018 23:00","0","18"
"04.08.2018 23:00 - 05.08.2018 00:00","168","0"
"05.08.2018 00:00 - 05.08.2018 01:00","0","197"
"05.08.2018 01:00 - 05.08.2018 02:00","0","217"
"05.08.2018 02:00 - 05.08.2018 03:00","0","112"
"05.08.2018 03:00 - 05.08.2018 04:00","305","0"
"05.08.2018 04:00 - 05.08.2018 05:00","0","21"
"05.08.2018 05:00 - 05.08.2018 06:00","76","0"
"05.08.2018 06:00 - 05.08.2018 07:00","14","0"
"05.08.2018 07:00 - 05.08.2018 08:00","0","69"
"05.08.2018 08:00 - 05.08.2018 09:00","390","0"
"05.08.2018 09:00 - 05.08.2018 10:00","1221","0"
"05.08.2018 10:00 - 05.08.2018 11:00","1469","0"
"05.08.2018 11:00 - 05.08.2018 12:00","1486","0"
"05.08.2018 12:00 - 05.08.2018 13:00","1351","0"
"05.08.2018 13:00 - 05.08.2018 14:00","1266","0"
"05.08.2018 14:00 - 05.08.2018 15:00","1339","0"
"05.08.2018 15:00 - 05.08.2018 16:00","1303","0"
"05.08.2018 16:00 - 05.08.2018 17:00","1179","0"
"05.08.2018 17:00 - 05.08.2018 18:00","630","0"
"05.08.2018 18:00 - 05.08.2018 19:00","0","144"
"05.08.2018 19:00 - 05.08.2018 20:00","0","597"
"05.08.2018 20:00 - 05.08.2018 21:00","0","623"
"05.08.2018 21:00 - 05.08.2018 22:00","0","740"
"05.08.2018 22:00 - 05.08.2018 23:00","0","738"
"05.08.2018 23:00 - 06.08.2018 00:00","0","812"
"06.08.2018 00:00 - 06.08.2018 01:00","0","1091"
"06.08.2018 01:00 - 06.08.2018 02:00","0","605"
"06.08.2018 02:00 - 06.08.2018 03:00","0","504"
"06.08.2018 03:00 - 06.08.2018 04:00","0","138"
"06.08.2018 04:00 - 06.08.2018 05:00","0","345"
"06.08.2018 05:00 - 06.08.2018 06:00","0","461"
"06.08.2018 06:00 - 06.08.2018 07:00","0","879"
"06.08.2018 07:00 - 06.08.2018 08:00","0","286"
"06.08.2018 08:00 - 06.08.2018 09:00","386","0"
"06.08.2018 09:00 - 06.08.2018 10:00","702","0"
"06.08.2018 10:00 - 06.08.2018 11:00","880","0"
"06.08.2018 11:00 - 06.08.2018 12:00","749","0"
"06.08.2018 12:00 - 06.08.2018 13:00","399","0"
"06.08.2018 13:00 - 06.08.2018 14:00","382","0"
"06.08.2018 14:00 - 06.08.2018 15:00","333","0"
"06.08.2018 15:00 - 06.08.2018 16:00","104","0"
"06.08.2018 16:00 - 06.08.2018 17:00","0","142"
"06.08.2018 17:00 - 06.08.2018 18:00","0","290"
"06.08.2018 18:00 - 06.08.2018 19:00","0","347"
"06.08.2018 19:00 - 06.08.2018 20:00","0","63"
"06.08.2018 20:00 - 06.08.2018 21:00","0","214"
"06.08.2018 21:00 - 06.08.2018 22:00","0","194"
"06.08.2018 22:00 - 06.08.2018 23:00","0","188"
"06.08.2018 23:00 - 07.08.2018 00:00","0","404"
"07.08.2018 00:00 - 07.08.2018 01:00","0","636"
"07.08.2018 01:00 - 07.08.2018 02:00","0","586"
"07.08.2018 02:00 - 07.08.2018 03:00","215","0"
"07.08.2018 03:00 - 07.08.2018 04:00","1224","0"
"07.08.2018 04:00 - 07.08.2018 05:00","1019","0"
"07.08.2018 05:00 - 07.08.2018 06:00","126","0"
"07.08.2018 06:00 - 07.08.2018 07:00","128","0"
"07.08.2018 07:00 - 07.08.2018 08:00","1314","0"
"07.08.2018 08:00 - 07.08.2018 09:00","1847","0"
"07.08.2018 09:00 - 07.08.2018 10:00","1858","0"
"07.08.2018 10:00 - 07.08.2018 11:00","1826","0"
"07.08.2018 11:00 - 07.08.2018 12:00","1726","0"
"07.08.2018 12:00 - 07.08.2018 13:00","1499","0"
"07.08.2018 13:00 - 07.08.2018 14:00","1457","0"
"07.08.2018 14:00 - 07.08.2018 15:00","1231","0"
"07.08.2018 15:00 - 07.08.2018 16:00","1139","0"
"07.08.2018 16:00 - 07.08.2018 17:00","747","0"
"07.08.2018 17:00 - 07.08.2018 18:00","696","0"
"07.08.2018 18:00 - 07.08.2018 19:00","192","0"
"07.08.2018 19:00 - 07.08.2018 20:00","0","123"
"07.08.2018 20:00 - 07.08.2018 21:00","0","326"
"07.08.2018 21:00 - 07.08.2018 22:00","0","655"
"07.08.2018 22:00 - 07.08.2018 23:00","0","664"
"07.08.2018 23:00 - 08.08.2018 00:00","0","248"
"08.08.2018 00:00 - 08.08.2018 01:00","578","0"
"08.08.2018 01:00 - 08.08.2018 02:00","845","0"
"08.08.2018 02:00 - 08.08.2018 03:00","1270","0"
"08.08.2018 03:00 - 08.08.2018 04:00","1593","0"
"08.08.2018 04:00 - 08.08.2018 05:00","1102","0"
"08.08.2018 05:00 - 08.08.2018 06:00","780","0"
"08.08.2018 06:00 - 08.08.2018 07:00","232","0"
"08.08.2018 07:00 - 08.08.2018 08:00","0","478"
"08.08.2018 08:00 - 08.08.2018 09:00","0","486"
"08.08.2018 09:00 - 08.08.2018 10:00","214","0"
"08.08.2018 10:00 - 08.08.2018 11:00","820","0"
"08.08.2018 11:00 - 08.08.2018 12:00","1277","0"
"08.08.2018 12:00 - 08.08.2018 13:00","1946","0"
"08.08.2018 13:00 - 08.08.2018 14:00","2031","0"
"08.08.2018 14:00 - 08.08.2018 15:00","2002","0"
"08.08.2018 15:00 - 08.08.2018 16:00","1446","0"
"08.08.2018 16:00 - 08.08.2018 17:00","1031","0"
"08.08.2018 17:00 - 08.08.2018 18:00","841","0"
"08.08.2018 18:00 - 08.08.2018 19:00","102","0"
"08.08.2018 19:00 - 08.08.2018 20:00","57","0"
"08.08.2018 20:00 - 08.08.2018 21:00","0","509"
"08.08.2018 21:00 - 08.08.2018 22:00","0","725"
"08.08.2018 22:00 - 08.08.2018 23:00","0","893"
"08.08.2018 23:00 - 09.08.2018 00:00","0","946"
"09.08.2018 00:00 - 09.08.2018 01:00","0","994"
"09.08.2018 01:00 - 09.08.2018 02:00","19","0"
"09.08.2018 02:00 - 09.08.2018 03:00","466","0"
"09.08.2018 03:00 - 09.08.2018 04:00","522","0"
"09.08.2018 04:00 - 09.08.2018 05:00","96","0"
"09.08.2018 05:00 - 09.08.2018 06:00","0","126"
"09.08.2018 06:00 - 09.08.2018 07:00","0","286"
"09.08.2018 07:00 - 09.08.2018 08:00","172","0"
"09.08.2018 08:00 - 09.08.2018 09:00","975","0"
"09.08.2018 09:00 - 09.08.2018 10:00","1008","0"
"09.08.2018 10:00 - 09.08.2018 11:00","1240","0"
"09.08.2018 11:00 - 09.08.2018 12:00","1315","0"
"09.08.2018 12:00 - 09.08.2018 13:00","1299","0"
"09.08.2018 13:00 - 09.08.2018 14:00","1145","0"
"09.08.2018 14:00 - 09.08.2018 15:00","950","0"
"09.08.2018 15:00 - 09.08.2018 16:00","940","0"
"09.08.2018 16:00 - 09.08.2018 17:00","953","0"
"09.08.2018 17:00 - 09.08.2018 18:00","1017","0"
"09.08.2018 18:00 - 09.08.2018 19:00","1385","0"
"09.08.2018 19:00 - 09.08.2018 20:00","905","0"
"09.08.2018 20:00 - 09.08.2018 21:00","1306","0"
"09.08.2018 21:00 - 09.08.2018 22:00","1442","0"
"09.08.2018 22:00 - 09.08.2018 23:00","1098","0"
"09.08.2018 23:00 - 10.08.2018 00:00","1634","0"
"10.08.2018 00:00 - 10.08.2018 01:00","1415","0"
"10.08.2018 01:00 - 10.08.2018 02:00","1621","0"
"10.08.2018 02:00 - 10.08.2018 03:00","1517","0"
"10.08.2018 03:00 - 10.08.2018 04:00","1170","0"
"10.08.2018 04:00 - 10.08.2018 05:00","996","0"
"10.08.2018 05:00 - 10.08.2018 06:00","1080","0"
"10.08.2018 06:00 - 10.08.2018 07:00","1203","0"
"10.08.2018 07:00 - 10.08.2018 08:00","313","0"
"10.08.2018 08:00 - 10.08.2018 09:00","0","332"
"10.08.2018 09:00 - 10.08.2018 10:00","0","410"
"10.08.2018 10:00 - 10.08.2018 11:00","0","40"
"10.08.2018 11:00 - 10.08.2018 12:00","266","0"
"10.08.2018 12:00 - 10.08.2018 13:00","928","0"
"10.08.2018 13:00 - 10.08.2018 14:00","1388","0"
"10.08.2018 14:00 - 10.08.2018 15:00","1395","0"
"10.08.2018 15:00 - 10.08.2018 16:00","1242","0"
"10.08.2018 16:00 - 10.08.2018 17:00","413","0"
"10.08.2018 17:00 - 10.08.2018 18:00","172","0"
"10.08.2018 18:00 - 10.08.2018 19:00","0","262"
"10.08.2018 19:00 - 10.08.2018 20:00","0","513"
"10.08.2018 20:00 - 10.08.2018 21:00","0","639"
"10.08.2018 21:00 - 10.08.2018 22:00","0","764"
"10.08.2018 22:00 - 10.08.2018 23:00","0","695"
"10.08.2018 23:00 - 11.08.2018 00:00","0","1214"
"11.08.2018 00:00 - 11.08.2018 01:00","0","1052"
"11.08.2018 01:00 - 11.08.2018 02:00","124","0"
"11.08.2018 02:00 - 11.08.2018 03:00","876","0"
"11.08.2018 03:00 - 11.08.2018 04:00","1702","0"
"11.08.2018 04:00 - 11.08.2018 05:00","1767","0"
"11.08.2018 05:00 - 11.08.2018 06:00","1056","0"
"11.08.2018 06:00 - 11.08.2018 07:00","848","0"
"11.08.2018 07:00 - 11.08.2018 08:00","1138","0"
"11.08.2018 08:00 - 11.08.2018 09:00","1707","0"
"11.08.2018 09:00 - 11.08.2018 10:00","2059","0"
"11.08.2018 10:00 - 11.08.2018 11:00","2019","0"
"11.08.2018 11:00 - 11.08.2018 12:00","2025","0"
"11.08.2018 12:00 - 11.08.2018 13:00","2101","0"
"11.08.2018 13:00 - 11.08.2018 14:00","2107","0"
"11.08.2018 14:00 - 11.08.2018 15:00","2025","0"
"11.08.2018 15:00 - 11.08.2018 16:00","1977","0"
"11.08.2018 16:00 - 11.08.2018 17:00","1821","0"
"11.08.2018 17:00 - 11.08.2018 18:00","1705","0"
"11.08.2018 18:00 - 11.08.2018 19:00","361","0"
"11.08.2018 19:00 - 11.08.2018 20:00","0","1446"
"11.08.2018 20:00 - 11.08.2018 21:00","0","1498"
"11.08.2018 21:00 - 11.08.2018 22:00","0","1540"
"11.08.2018 22:00 - 11.08.2018 23:00","0","1653"
"11.08.2018 23:00 - 12.08.2018 00:00","0","1765"
"12.08.2018 00:00 - 12.08.2018 01:00","0","1856"
"12.08.2018 01:00 - 12.08.2018 02:00","0","1564"
"12.08.2018 02:00 - 12.08.2018 03:00","0","1064"
"12.08.2018 03:00 - 12.08.2018 04:00","0","438"
"12.08.2018 04:00 - 12.08.2018 05:00","110","0"
"12.08.2018 05:00 - 12.08.2018 06:00","56","0"
"12.08.2018 06:00 - 12.08.2018 07:00","1075","0"
"12.08.2018 07:00 - 12.08.2018 08:00","2035","0"
"12.08.2018 08:00 - 12.08.2018 09:00","2118","0"
"12.08.2018 09:00 - 12.08.2018 10:00","2140","0"
"12.08.2018 10:00 - 12.08.2018 11:00","2084","0"
"12.08.2018 11:00 - 12.08.2018 12:00","2105","0"
"12.08.2018 12:00 - 12.08.2018 13:00","2113","0"
"12.08.2018 13:00 - 12.08.2018 14:00","2099","0"
"12.08.2018 14:00 - 12.08.2018 15:00","2078","0"
"12.08.2018 15:00 - 12.08.2018 16:00","2111","0"
"12.08.2018 16:00 - 12.08.2018 17:00","2135","0"
"12.08.2018 17:00 - 12.08.2018 18:00","1943","0"
"12.08.2018 18:00 - 12.08.2018 19:00","663","0"
"12.08.2018 19:00 - 12.08.2018 20:00","0","13"
"12.08.2018 20:00 - 12.08.2018 21:00","0","257"
"12.08.2018 21:00 - 12.08.2018 22:00","0","254"
"12.08.2018 22:00 - 12.08.2018 23:00","0","194"
"12.08.2018 23:00 - 13.08.2018 00:00","0","482"
"13.08.2018 00:00 - 13.08.2018 01:00","0","423"
"13.08.2018 01:00 - 13.08.2018 02:00","0","457"
"13.08.2018 02:00 - 13.08.2018 03:00","0","23"
"13.08.2018 03:00 - 13.08.2018 04:00","168","0"
"13.08.2018 04:00 - 13.08.2018 05:00","72","0"
"13.08.2018 05:00 - 13.08.2018 06:00","0","54"
"13.08.2018 06:00 - 13.08.2018 07:00","0","291"
"13.08.2018 07:00 - 13.08.2018 08:00","139","0"
"13.08.2018 08:00 - 13.08.2018 09:00","1160","0"
"13.08.2018 09:00 - 13.08.2018 10:00","2020","0"
"13.08.2018 10:00 - 13.08.2018 11:00","1996","0"
"13.08.2018 11:00 - 13.08.2018 12:00","1033","0"
"13.08.2018 12:00 - 13.08.2018 13:00","842","0"
"13.08.2018 13:00 - 13.08.2018 14:00","1328","0"
"13.08.2018 14:00 - 13.08.2018 15:00","1954","0"
"13.08.2018 15:00 - 13.08.2018 16:00","1264","0"
"13.08.2018 16:00 - 13.08.2018 17:00","1529","0"
"13.08.2018 17:00 - 13.08.2018 18:00","1539","0"
"13.08.2018 18:00 - 13.08.2018 19:00","1055","0"
"13.08.2018 19:00 - 13.08.2018 20:00","727","0"
"13.08.2018 20:00 - 13.08.2018 21:00","0","205"
"13.08.2018 21:00 - 13.08.2018 22:00","0","675"
"13.08.2018 22:00 - 13.08.2018 23:00","0","944"
"13.08.2018 23:00 - 14.08.2018 00:00","0","1073"
"14.08.2018 00:00 - 14.08.2018 01:00","0","53"
"14.08.2018 01:00 - 14.08.2018 02:00","1083","0"
"14.08.2018 02:00 - 14.08.2018 03:00","1287","0"
"14.08.2018 03:00 - 14.08.2018 04:00","1995","0"
"14.08.2018 04:00 - 14.08.2018 05:00","1409","0"
"14.08.2018 05:00 - 14.08.2018 06:00","869","0"
"14.08.2018 06:00 - 14.08.2018 07:00","0","104"
"14.08.2018 07:00 - 14.08.2018 08:00","29","0"
"14.08.2018 08:00 - 14.08.2018 09:00","1143","0"
"14.08.2018 09:00 - 14.08.2018 10:00","1608","0"
"14.08.2018 10:00 - 14.08.2018 11:00","2066","0"
"14.08.2018 11:00 - 14.08.2018 12:00","2074","0"
"14.08.2018 12:00 - 14.08.2018 13:00","2029","0"
"14.08.2018 13:00 - 14.08.2018 14:00","2037","0"
"14.08.2018 14:00 - 14.08.2018 15:00","1890","0"
"14.08.2018 15:00 - 14.08.2018 16:00","2120","0"
"14.08.2018 16:00 - 14.08.2018 17:00","2106","0"
"14.08.2018 17:00 - 14.08.2018 18:00","2062","0"
"14.08.2018 18:00 - 14.08.2018 19:00","1350","0"
"14.08.2018 19:00 - 14.08.2018 20:00","172","0"
"14.08.2018 20:00 - 14.08.2018 21:00","0","751"
"14.08.2018 21:00 - 14.08.2018 22:00","0","759"
"14.08.2018 22:00 - 14.08.2018 23:00","0","1180"
"14.08.2018 23:00 - 15.08.2018 00:00","0","1415"
"15.08.2018 00:00 - 15.08.2018 01:00","185","0"
"15.08.2018 01:00 - 15.08.2018 02:00","652","0"
"15.08.2018 02:00 - 15.08.2018 03:00","1115","0"
"15.08.2018 03:00 - 15.08.2018 04:00","1809","0"
"15.08.2018 04:00 - 15.08.2018 05:00","1768","0"
"15.08.2018 05:00 - 15.08.2018 06:00","1840","0"
"15.08.2018 06:00 - 15.08.2018 07:00","1956","0"
"15.08.2018 07:00 - 15.08.2018 08:00","2043","0"
"15.08.2018 08:00 - 15.08.2018 09:00","2053","0"
"15.08.2018 09:00 - 15.08.2018 10:00","1810","0"
"15.08.2018 10:00 - 15.08.2018 11:00","2061","0"
"15.08.2018 11:00 - 15.08.2018 12:00","2082","0"
"15.08.2018 12:00 - 15.08.2018 13:00","2028","0"
"15.08.2018 13:00 - 15.08.2018 14:00","2084","0"
"15.08.2018 14:00 - 15.08.2018 15:00","2037","0"
"15.08.2018 15:00 - 15.08.2018 16:00","2064","0"
"15.08.2018 16:00 - 15.08.2018 17:00","1716","0"
"15.08.2018 17:00 - 15.08.2018 18:00","937","0"
"15.08.2018 18:00 - 15.08.2018 19:00","0","145"
"15.08.2018 19:00 - 15.08.2018 20:00","0","419"
"15.08.2018 20:00 - 15.08.2018 21:00","0","605"
"15.08.2018 21:00 - 15.08.2018 22:00","0","559"
"15.08.2018 22:00 - 15.08.2018 23:00","0","735"
"15.08.2018 23:00 - 16.08.2018 00:00","0","1151"
"16.08.2018 00:00 - 16.08.2018 01:00","0","1358"
"16.08.2018 01:00 - 16.08.2018 02:00","0","1137"
"16.08.2018 02:00 - 16.08.2018 03:00","0","1443"
"16.08.2018 03:00 - 16.08.2018 04:00","0","836"
"16.08.2018 04:00 - 16.08.2018 05:00","0","890"
"16.08.2018 05:00 - 16.08.2018 06:00","0","1123"
"16.08.2018 06:00 - 16.08.2018 07:00","0","1471"
"16.08.2018 07:00 - 16.08.2018 08:00","0","1371"
"16.08.2018 08:00 - 16.08.2018 09:00","0","1322"
"16.08.2018 09:00 - 16.08.2018 10:00","0","1434"
"16.08.2018 10:00 - 16.08.2018 11:00","0","601"
"16.08.2018 11:00 - 16.08.2018 12:00","230","0"
"16.08.2018 12:00 - 16.08.2018 13:00","823","0"
"16.08.2018 13:00 - 16.08.2018 14:00","1179","0"
"16.08.2018 14:00 - 16.08.2018 15:00","692","0"
"16.08.2018 15:00 - 16.08.2018 16:00","0","604"
"16.08.2018 16:00 - 16.08.2018 17:00","0","1546"
"16.08.2018 17:00 - 16.08.2018 18:00","0","1683"
"16.08.2018 18:00 - 16.08.2018 19:00","0","1543"
"16.08.2018 19:00 - 16.08.2018 20:00","0","1585"
"16.08.2018 20:00 - 16.08.2018 21:00","0","1183"
"16.08.2018 21:00 - 16.08.2018 22:00","0","1039"
"16.08.2018 22:00 - 16.08.2018 23:00","0","1018"
"16.08.2018 23:00 - 17.08.2018 00:00","0","1310"
"17.08.2018 00:00 - 17.08.2018 01:00","0","1561"
"17.08.2018 01:00 - 17.08.2018 02:00","0","1720"
"17.08.2018 02:00 - 17.08.2018 03:00","0","1449"
"17.08.2018 03:00 - 17.08.2018 04:00","0","1252"
"17.08.2018 04:00 - 17.08.2018 05:00","0","1336"
"17.08.2018 05:00 - 17.08.2018 06:00","0","1301"
"17.08.2018 06:00 - 17.08.2018 07:00","0","1025"
"17.08.2018 07:00 - 17.08.2018 08:00","0","402"
"17.08.2018 08:00 - 17.08.2018 09:00","0","163"
"17.08.2018 09:00 - 17.08.2018 10:00","82","0"
"17.08.2018 10:00 - 17.08.2018 11:00","13","0"
"17.08.2018 11:00 - 17.08.2018 12:00","0","214"
"17.08.2018 12:00 - 17.08.2018 13:00","0","414"
"17.08.2018 13:00 - 17.08.2018 14:00","0","812"
"17.08.2018 14:00 - 17.08.2018 15:00","0","359"
"17.08.2018 15:00 - 17.08.2018 16:00","0","184"
"17.08.2018 16:00 - 17.08.2018 17:00","0","965"
"17.08.2018 17:00 - 17.08.2018 18:00","0","805"
"17.08.2018 18:00 - 17.08.2018 19:00","0","804"
"17.08.2018 19:00 - 17.08.2018 20:00","0","897"
"17.08.2018 20:00 - 17.08.2018 21:00","0","929"
"17.08.2018 21:00 - 17.08.2018 22:00","0","941"
"17.08.2018 22:00 - 17.08.2018 23:00","0","1021"
"17.08.2018 23:00 - 18.08.2018 00:00","0","1350"
"18.08.2018 00:00 - 18.08.2018 01:00","0","1860"
"18.08.2018 01:00 - 18.08.2018 02:00","0","1891"
"18.08.2018 02:00 - 18.08.2018 03:00","0","1888"
"18.08.2018 03:00 - 18.08.2018 04:00","0","1824"
"18.08.2018 04:00 - 18.08.2018 05:00","0","1741"
"18.08.2018 05:00 - 18.08.2018 06:00","0","1814"
"18.08.2018 06:00 - 18.08.2018 07:00","0","1806"
"18.08.2018 07:00 - 18.08.2018 08:00","0","1818"
"18.08.2018 08:00 - 18.08.2018 09:00","0","1909"
"18.08.2018 09:00 - 18.08.2018 10:00","0","1897"
"18.08.2018 10:00 - 18.08.2018 11:00","0","1822"
"18.08.2018 11:00 - 18.08.2018 12:00","0","1773"
"18.08.2018 12:00 - 18.08.2018 13:00","0","827"
"18.08.2018 13:00 - 18.08.2018 14:00","0","361"
"18.08.2018 14:00 - 18.08.2018 15:00","0","1008"
"18.08.2018 15:00 - 18.08.2018 16:00","0","1298"
"18.08.2018 16:00 - 18.08.2018 17:00","0","1754"
"18.08.2018 17:00 - 18.08.2018 18:00","0","1807"
"18.08.2018 18:00 - 18.08.2018 19:00","0","1806"
"18.08.2018 19:00 - 18.08.2018 20:00","0","1875"
"18.08.2018 20:00 - 18.08.2018 21:00","0","1875"
"18.08.2018 21:00 - 18.08.2018 22:00","0","1888"
"18.08.2018 22:00 - 18.08.2018 23:00","0","1873"
"18.08.2018 23:00 - 19.08.2018 00:00","0","1888"
"19.08.2018 00:00 - 19.08.2018 01:00","0","1851"
"19.08.2018 01:00 - 19.08.2018 02:00","0","1898"
"19.08.2018 02:00 - 19.08.2018 03:00","0","1897"
"19.08.2018 03:00 - 19.08.2018 04:00","0","1904"
"19.08.2018 04:00 - 19.08.2018 05:00","0","1856"
"19.08.2018 05:00 - 19.08.2018 06:00","0","1876"
"19.08.2018 06:00 - 19.08.2018 07:00","0","1875"
"19.08.2018 07:00 - 19.08.2018 08:00","0","1798"
"19.08.2018 08:00 - 19.08.2018 09:00","0","600"
"19.08.2018 09:00 - 19.08.2018 10:00","416","0"
"19.08.2018 10:00 - 19.08.2018 11:00","2041","0"
"19.08.2018 11:00 - 19.08.2018 12:00","2110","0"
"19.08.2018 12:00 - 19.08.2018 13:00","2094","0"
"19.08.2018 13:00 - 19.08.2018 14:00","2098","0"
"19.08.2018 14:00 - 19.08.2018 15:00","2090","0"
"19.08.2018 15:00 - 19.08.2018 16:00","1798","0"
"19.08.2018 16:00 - 19.08.2018 17:00","1484","0"
"19.08.2018 17:00 - 19.08.2018 18:00","554","0"
"19.08.2018 18:00 - 19.08.2018 19:00","0","820"
"19.08.2018 19:00 - 19.08.2018 20:00","0","1462"
"19.08.2018 20:00 - 19.08.2018 21:00","0","1501"
"19.08.2018 21:00 - 19.08.2018 22:00","0","1571"
"19.08.2018 22:00 - 19.08.2018 23:00","0","1563"
"19.08.2018 23:00 - 20.08.2018 00:00","0","1684"
"20.08.2018 00:00 - 20.08.2018 01:00","0","1133"
"20.08.2018 01:00 - 20.08.2018 02:00","0","1385"
"20.08.2018 02:00 - 20.08.2018 03:00","0","1493"
"20.08.2018 03:00 - 20.08.2018 04:00","0","1063"
"20.08.2018 04:00 - 20.08.2018 05:00","0","1710"
"20.08.2018 05:00 - 20.08.2018 06:00","0","1839"
"20.08.2018 06:00 - 20.08.2018 07:00","0","1835"
"20.08.2018 07:00 - 20.08.2018 08:00","0","1236"
"20.08.2018 08:00 - 20.08.2018 09:00","0","1226"
"20.08.2018 09:00 - 20.08.2018 10:00","0","1203"
"20.08.2018 10:00 - 20.08.2018 11:00","0","1087"
"20.08.2018 11:00 - 20.08.2018 12:00","0","803"
"20.08.2018 12:00 - 20.08.2018 13:00","0","1047"
"20.08.2018 13:00 - 20.08.2018 14:00","0","1050"
"20.08.2018 14:00 - 20.08.2018 15:00","0","1036"
"20.08.2018 15:00 - 20.08.2018 16:00","0","1048"
"20.08.2018 16:00 - 20.08.2018 17:00","0","1077"
"20.08.2018 17:00 - 20.08.2018 18:00","0","1248"
"20.08.2018 18:00 - 20.08.2018 19:00","0","1292"
"20.08.2018 19:00 - 20.08.2018 20:00","0","1289"
"20.08.2018 20:00 - 20.08.2018 21:00","0","1289"
"20.08.2018 21:00 - 20.08.2018 22:00","0","1276"
"20.08.2018 22:00 - 20.08.2018 23:00","0","1279"
"20.08.2018 23:00 - 21.08.2018 00:00","0","1293"
"21.08.2018 00:00 - 21.08.2018 01:00","0","1310"
"21.08.2018 01:00 - 21.08.2018 02:00","0","1308"
"21.08.2018 02:00 - 21.08.2018 03:00","0","1305"
"21.08.2018 03:00 - 21.08.2018 04:00","0","1298"
"21.08.2018 04:00 - 21.08.2018 05:00","0","1307"
"21.08.2018 05:00 - 21.08.2018 06:00","0","1286"
"21.08.2018 06:00 - 21.08.2018 07:00","0","979"
"21.08.2018 07:00 - 21.08.2018 08:00","0","447"
"21.08.2018 08:00 - 21.08.2018 09:00","0","251"
"21.08.2018 09:00 - 21.08.2018 10:00","0","188"
"21.08.2018 10:00 - 21.08.2018 11:00","0","55"
"21.08.2018 11:00 - 21.08.2018 12:00","0","53"
"21.08.2018 12:00 - 21.08.2018 13:00","0","76"
"21.08.2018 13:00 - 21.08.2018 14:00","0","141"
"21.08.2018 14:00 - 21.08.2018 15:00","0","215"
"21.08.2018 15:00 - 21.08.2018 16:00","0","304"
"21.08.2018 16:00 - 21.08.2018 17:00","0","212"
"21.08.2018 17:00 - 21.08.2018 18:00","71","0"
"21.08.2018 18:00 - 21.08.2018 19:00","267","0"
"21.08.2018 19:00 - 21.08.2018 20:00","315","0"
"21.08.2018 20:00 - 21.08.2018 21:00","100","0"
"21.08.2018 21:00 - 21.08.2018 22:00","110","0"
"21.08.2018 22:00 - 21.08.2018 23:00","25","0"
"21.08.2018 23:00 - 22.08.2018 00:00","0","453"
"22.08.2018 00:00 - 22.08.2018 01:00","0","1187"
"22.08.2018 01:00 - 22.08.2018 02:00","0","1242"
"22.08.2018 02:00 - 22.08.2018 03:00","0","1285"
"22.08.2018 03:00 - 22.08.2018 04:00","0","1225"
"22.08.2018 04:00 - 22.08.2018 05:00","0","1270"
"22.08.2018 05:00 - 22.08.2018 06:00","0","1305"
"22.08.2018 06:00 - 22.08.2018 07:00","0","1259"
"22.08.2018 07:00 - 22.08.2018 08:00","0","1007"
"22.08.2018 08:00 - 22.08.2018 09:00","0","655"
"22.08.2018 09:00 - 22.08.2018 10:00","0","512"
"22.08.2018 10:00 - 22.08.2018 11:00","0","636"
"22.08.2018 11:00 - 22.08.2018 12:00","0","1065"
"22.08.2018 12:00 - 22.08.2018 13:00","0","359"
"22.08.2018 13:00 - 22.08.2018 14:00","0","129"
"22.08.2018 14:00 - 22.08.2018 15:00","0","992"
"22.08.2018 15:00 - 22.08.2018 16:00","0","1185"
"22.08.2018 16:00 - 22.08.2018 17:00","0","1203"
"22.08.2018 17:00 - 22.08.2018 18:00","0","1266"
"22.08.2018 18:00 - 22.08.2018 19:00","0","1261"
"22.08.2018 19:00 - 22.08.2018 20:00","0","1270"
"22.08.2018 20:00 - 22.08.2018 21:00","0","1280"
"22.08.2018 21:00 - 22.08.2018 22:00","0","1272"
"22.08.2018 22:00 - 22.08.2018 23:00","0","1277"
"22.08.2018 23:00 - 23.08.2018 00:00","0","1283"
"23.08.2018 00:00 - 23.08.2018 01:00","0","1266"
"23.08.2018 01:00 - 23.08.2018 02:00","0","1256"
"23.08.2018 02:00 - 23.08.2018 03:00","0","1283"
"23.08.2018 03:00 - 23.08.2018 04:00","0","1279"
"23.08.2018 04:00 - 23.08.2018 05:00","0","1279"
"23.08.2018 05:00 - 23.08.2018 06:00","0","1226"
"23.08.2018 06:00 - 23.08.2018 07:00","0","597"
"23.08.2018 07:00 - 23.08.2018 08:00","0","96"
"23.08.2018 08:00 - 23.08.2018 09:00","0","11"
"23.08.2018 09:00 - 23.08.2018 10:00","0","147"
"23.08.2018 10:00 - 23.08.2018 11:00","0","356"
"23.08.2018 11:00 - 23.08.2018 12:00","130","0"
