"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"20.02.2018 10:00 - 20.02.2018 11:00","765","0"
"20.02.2018 11:00 - 20.02.2018 12:00","790","0"
"20.02.2018 12:00 - 20.02.2018 13:00","772","0"
"20.02.2018 13:00 - 20.02.2018 14:00","753","0"
"20.02.2018 14:00 - 20.02.2018 15:00","708","0"
"20.02.2018 15:00 - 20.02.2018 16:00","705","0"
"20.02.2018 16:00 - 20.02.2018 17:00","686","0"
"20.02.2018 17:00 - 20.02.2018 18:00","676","0"
"20.02.2018 18:00 - 20.02.2018 19:00","743","0"
"20.02.2018 19:00 - 20.02.2018 20:00","713","0"
"20.02.2018 20:00 - 20.02.2018 21:00","742","0"
"20.02.2018 21:00 - 20.02.2018 22:00","811","0"
"20.02.2018 22:00 - 20.02.2018 23:00","837","0"
"20.02.2018 23:00 - 21.02.2018 00:00","762","0"
"21.02.2018 00:00 - 21.02.2018 01:00","734","0"
"21.02.2018 01:00 - 21.02.2018 02:00","718","0"
"21.02.2018 02:00 - 21.02.2018 03:00","688","0"
"21.02.2018 03:00 - 21.02.2018 04:00","676","0"
"21.02.2018 04:00 - 21.02.2018 05:00","641","0"
"21.02.2018 05:00 - 21.02.2018 06:00","644","0"
"21.02.2018 06:00 - 21.02.2018 07:00","687","0"
"21.02.2018 07:00 - 21.02.2018 08:00","650","0"
"21.02.2018 08:00 - 21.02.2018 09:00","629","0"
"21.02.2018 09:00 - 21.02.2018 10:00","670","0"
"21.02.2018 10:00 - 21.02.2018 11:00","689","0"
"21.02.2018 11:00 - 21.02.2018 12:00","724","0"
"21.02.2018 12:00 - 21.02.2018 13:00","735","0"
"21.02.2018 13:00 - 21.02.2018 14:00","708","0"
"21.02.2018 14:00 - 21.02.2018 15:00","704","0"
"21.02.2018 15:00 - 21.02.2018 16:00","699","0"
"21.02.2018 16:00 - 21.02.2018 17:00","668","0"
"21.02.2018 17:00 - 21.02.2018 18:00","643","0"
"21.02.2018 18:00 - 21.02.2018 19:00","708","0"
"21.02.2018 19:00 - 21.02.2018 20:00","740","0"
"21.02.2018 20:00 - 21.02.2018 21:00","728","0"
"21.02.2018 21:00 - 21.02.2018 22:00","787","0"
"21.02.2018 22:00 - 21.02.2018 23:00","837","0"
"21.02.2018 23:00 - 22.02.2018 00:00","796","0"
"22.02.2018 00:00 - 22.02.2018 01:00","765","0"
"22.02.2018 01:00 - 22.02.2018 02:00","754","0"
"22.02.2018 02:00 - 22.02.2018 03:00","712","0"
"22.02.2018 03:00 - 22.02.2018 04:00","682","0"
"22.02.2018 04:00 - 22.02.2018 05:00","669","0"
"22.02.2018 05:00 - 22.02.2018 06:00","630","0"
"22.02.2018 06:00 - 22.02.2018 07:00","695","0"
"22.02.2018 07:00 - 22.02.2018 08:00","690","0"
"22.02.2018 08:00 - 22.02.2018 09:00","691","0"
"22.02.2018 09:00 - 22.02.2018 10:00","736","0"
"22.02.2018 10:00 - 22.02.2018 11:00","743","0"
"22.02.2018 11:00 - 22.02.2018 12:00","745","0"
"22.02.2018 12:00 - 22.02.2018 13:00","740","0"
"22.02.2018 13:00 - 22.02.2018 14:00","731","0"
"22.02.2018 14:00 - 22.02.2018 15:00","708","0"
"22.02.2018 15:00 - 22.02.2018 16:00","697","0"
"22.02.2018 16:00 - 22.02.2018 17:00","653","0"
"22.02.2018 17:00 - 22.02.2018 18:00","629","0"
"22.02.2018 18:00 - 22.02.2018 19:00","668","0"
"22.02.2018 19:00 - 22.02.2018 20:00","675","0"
"22.02.2018 20:00 - 22.02.2018 21:00","675","0"
"22.02.2018 21:00 - 22.02.2018 22:00","741","0"
"22.02.2018 22:00 - 22.02.2018 23:00","807","0"
"22.02.2018 23:00 - 23.02.2018 00:00","768","0"
"23.02.2018 00:00 - 23.02.2018 01:00","788","0"
"23.02.2018 01:00 - 23.02.2018 02:00","784","0"
"23.02.2018 02:00 - 23.02.2018 03:00","747","0"
"23.02.2018 03:00 - 23.02.2018 04:00","703","0"
"23.02.2018 04:00 - 23.02.2018 05:00","708","0"
"23.02.2018 05:00 - 23.02.2018 06:00","638","0"
"23.02.2018 06:00 - 23.02.2018 07:00","671","0"
"23.02.2018 07:00 - 23.02.2018 08:00","645","0"
"23.02.2018 08:00 - 23.02.2018 09:00","655","0"
"23.02.2018 09:00 - 23.02.2018 10:00","681","0"
"23.02.2018 10:00 - 23.02.2018 11:00","712","0"
"23.02.2018 11:00 - 23.02.2018 12:00","731","0"
"23.02.2018 12:00 - 23.02.2018 13:00","757","0"
"23.02.2018 13:00 - 23.02.2018 14:00","759","0"
"23.02.2018 14:00 - 23.02.2018 15:00","731","0"
"23.02.2018 15:00 - 23.02.2018 16:00","708","0"
"23.02.2018 16:00 - 23.02.2018 17:00","634","0"
"23.02.2018 17:00 - 23.02.2018 18:00","626","0"
"23.02.2018 18:00 - 23.02.2018 19:00","668","0"
"23.02.2018 19:00 - 23.02.2018 20:00","666","0"
"23.02.2018 20:00 - 23.02.2018 21:00","676","0"
"23.02.2018 21:00 - 23.02.2018 22:00","703","0"
"23.02.2018 22:00 - 23.02.2018 23:00","738","0"
"23.02.2018 23:00 - 24.02.2018 00:00","688","0"
"24.02.2018 00:00 - 24.02.2018 01:00","758","0"
"24.02.2018 01:00 - 24.02.2018 02:00","787","0"
"24.02.2018 02:00 - 24.02.2018 03:00","771","0"
"24.02.2018 03:00 - 24.02.2018 04:00","715","0"
"24.02.2018 04:00 - 24.02.2018 05:00","669","0"
"24.02.2018 05:00 - 24.02.2018 06:00","624","0"
"24.02.2018 06:00 - 24.02.2018 07:00","538","0"
"24.02.2018 07:00 - 24.02.2018 08:00","520","0"
"24.02.2018 08:00 - 24.02.2018 09:00","573","0"
"24.02.2018 09:00 - 24.02.2018 10:00","583","0"
"24.02.2018 10:00 - 24.02.2018 11:00","602","0"
"24.02.2018 11:00 - 24.02.2018 12:00","614","0"
"24.02.2018 12:00 - 24.02.2018 13:00","625","0"
"24.02.2018 13:00 - 24.02.2018 14:00","625","0"
"24.02.2018 14:00 - 24.02.2018 15:00","603","0"
"24.02.2018 15:00 - 24.02.2018 16:00","593","0"
"24.02.2018 16:00 - 24.02.2018 17:00","570","0"
"24.02.2018 17:00 - 24.02.2018 18:00","594","0"
"24.02.2018 18:00 - 24.02.2018 19:00","616","0"
"24.02.2018 19:00 - 24.02.2018 20:00","650","0"
"24.02.2018 20:00 - 24.02.2018 21:00","656","0"
"24.02.2018 21:00 - 24.02.2018 22:00","717","0"
"24.02.2018 22:00 - 24.02.2018 23:00","746","0"
"24.02.2018 23:00 - 25.02.2018 00:00","711","0"
"25.02.2018 00:00 - 25.02.2018 01:00","797","0"
"25.02.2018 01:00 - 25.02.2018 02:00","782","0"
"25.02.2018 02:00 - 25.02.2018 03:00","745","0"
"25.02.2018 03:00 - 25.02.2018 04:00","695","0"
"25.02.2018 04:00 - 25.02.2018 05:00","680","0"
"25.02.2018 05:00 - 25.02.2018 06:00","682","0"
"25.02.2018 06:00 - 25.02.2018 07:00","687","0"
"25.02.2018 07:00 - 25.02.2018 08:00","684","0"
"25.02.2018 08:00 - 25.02.2018 09:00","711","0"
"25.02.2018 09:00 - 25.02.2018 10:00","784","0"
"25.02.2018 10:00 - 25.02.2018 11:00","818","0"
"25.02.2018 11:00 - 25.02.2018 12:00","835","0"
"25.02.2018 12:00 - 25.02.2018 13:00","828","0"
"25.02.2018 13:00 - 25.02.2018 14:00","808","0"
"25.02.2018 14:00 - 25.02.2018 15:00","786","0"
"25.02.2018 15:00 - 25.02.2018 16:00","733","0"
"25.02.2018 16:00 - 25.02.2018 17:00","679","0"
"25.02.2018 17:00 - 25.02.2018 18:00","643","0"
"25.02.2018 18:00 - 25.02.2018 19:00","696","0"
"25.02.2018 19:00 - 25.02.2018 20:00","750","0"
"25.02.2018 20:00 - 25.02.2018 21:00","760","0"
"25.02.2018 21:00 - 25.02.2018 22:00","750","0"
"25.02.2018 22:00 - 25.02.2018 23:00","787","0"
"25.02.2018 23:00 - 26.02.2018 00:00","788","0"
"26.02.2018 00:00 - 26.02.2018 01:00","785","0"
"26.02.2018 01:00 - 26.02.2018 02:00","787","0"
"26.02.2018 02:00 - 26.02.2018 03:00","751","0"
"26.02.2018 03:00 - 26.02.2018 04:00","716","0"
"26.02.2018 04:00 - 26.02.2018 05:00","719","0"
"26.02.2018 05:00 - 26.02.2018 06:00","648","0"
"26.02.2018 06:00 - 26.02.2018 07:00","780","0"
"26.02.2018 07:00 - 26.02.2018 08:00","735","0"
"26.02.2018 08:00 - 26.02.2018 09:00","769","0"
"26.02.2018 09:00 - 26.02.2018 10:00","770","0"
"26.02.2018 10:00 - 26.02.2018 11:00","782","0"
"26.02.2018 11:00 - 26.02.2018 12:00","808","0"
"26.02.2018 12:00 - 26.02.2018 13:00","788","0"
"26.02.2018 13:00 - 26.02.2018 14:00","788","0"
"26.02.2018 14:00 - 26.02.2018 15:00","786","0"
"26.02.2018 15:00 - 26.02.2018 16:00","763","0"
"26.02.2018 16:00 - 26.02.2018 17:00","722","0"
"26.02.2018 17:00 - 26.02.2018 18:00","705","0"
"26.02.2018 18:00 - 26.02.2018 19:00","741","0"
"26.02.2018 19:00 - 26.02.2018 20:00","742","0"
"26.02.2018 20:00 - 26.02.2018 21:00","749","0"
"26.02.2018 21:00 - 26.02.2018 22:00","781","0"
"26.02.2018 22:00 - 26.02.2018 23:00","921","0"
"26.02.2018 23:00 - 27.02.2018 00:00","746","0"
"27.02.2018 00:00 - 27.02.2018 01:00","747","0"
"27.02.2018 01:00 - 27.02.2018 02:00","725","0"
"27.02.2018 02:00 - 27.02.2018 03:00","690","0"
"27.02.2018 03:00 - 27.02.2018 04:00","656","0"
"27.02.2018 04:00 - 27.02.2018 05:00","635","0"
"27.02.2018 05:00 - 27.02.2018 06:00","668","0"
"27.02.2018 06:00 - 27.02.2018 07:00","612","0"
"27.02.2018 07:00 - 27.02.2018 08:00","629","0"
"27.02.2018 08:00 - 27.02.2018 09:00","620","0"
"27.02.2018 09:00 - 27.02.2018 10:00","627","0"
"27.02.2018 10:00 - 27.02.2018 11:00","655","0"
"27.02.2018 11:00 - 27.02.2018 12:00","691","0"
"27.02.2018 12:00 - 27.02.2018 13:00","693","0"
"27.02.2018 13:00 - 27.02.2018 14:00","698","0"
"27.02.2018 14:00 - 27.02.2018 15:00","678","0"
"27.02.2018 15:00 - 27.02.2018 16:00","653","0"
"27.02.2018 16:00 - 27.02.2018 17:00","579","0"
"27.02.2018 17:00 - 27.02.2018 18:00","571","0"
"27.02.2018 18:00 - 27.02.2018 19:00","625","0"
"27.02.2018 19:00 - 27.02.2018 20:00","610","0"
"27.02.2018 20:00 - 27.02.2018 21:00","622","0"
"27.02.2018 21:00 - 27.02.2018 22:00","697","0"
"27.02.2018 22:00 - 27.02.2018 23:00","750","0"
"27.02.2018 23:00 - 28.02.2018 00:00","738","0"
"28.02.2018 00:00 - 28.02.2018 01:00","668","0"
"28.02.2018 01:00 - 28.02.2018 02:00","708","0"
"28.02.2018 02:00 - 28.02.2018 03:00","689","0"
"28.02.2018 03:00 - 28.02.2018 04:00","632","0"
"28.02.2018 04:00 - 28.02.2018 05:00","602","0"
"28.02.2018 05:00 - 28.02.2018 06:00","649","0"
"28.02.2018 06:00 - 28.02.2018 07:00","683","0"
"28.02.2018 07:00 - 28.02.2018 08:00","617","0"
"28.02.2018 08:00 - 28.02.2018 09:00","620","0"
"28.02.2018 09:00 - 28.02.2018 10:00","606","0"
"28.02.2018 10:00 - 28.02.2018 11:00","644","0"
"28.02.2018 11:00 - 28.02.2018 12:00","666","0"
"28.02.2018 12:00 - 28.02.2018 13:00","667","0"
"28.02.2018 13:00 - 28.02.2018 14:00","674","0"
"28.02.2018 14:00 - 28.02.2018 15:00","673","0"
"28.02.2018 15:00 - 28.02.2018 16:00","683","0"
"28.02.2018 16:00 - 28.02.2018 17:00","645","0"
"28.02.2018 17:00 - 28.02.2018 18:00","601","0"
"28.02.2018 18:00 - 28.02.2018 19:00","693","0"
"28.02.2018 19:00 - 28.02.2018 20:00","704","0"
"28.02.2018 20:00 - 28.02.2018 21:00","715","0"
"28.02.2018 21:00 - 28.02.2018 22:00","715","0"
"28.02.2018 22:00 - 28.02.2018 23:00","808","0"
"28.02.2018 23:00 - 01.03.2018 00:00","664","0"
"01.03.2018 00:00 - 01.03.2018 01:00","602","0"
"01.03.2018 01:00 - 01.03.2018 02:00","574","0"
"01.03.2018 02:00 - 01.03.2018 03:00","524","0"
"01.03.2018 03:00 - 01.03.2018 04:00","490","0"
"01.03.2018 04:00 - 01.03.2018 05:00","448","0"
"01.03.2018 05:00 - 01.03.2018 06:00","490","0"
"01.03.2018 06:00 - 01.03.2018 07:00","538","0"
"01.03.2018 07:00 - 01.03.2018 08:00","554","0"
"01.03.2018 08:00 - 01.03.2018 09:00","586","0"
"01.03.2018 09:00 - 01.03.2018 10:00","586","0"
"01.03.2018 10:00 - 01.03.2018 11:00","603","0"
"01.03.2018 11:00 - 01.03.2018 12:00","600","0"
"01.03.2018 12:00 - 01.03.2018 13:00","578","0"
"01.03.2018 13:00 - 01.03.2018 14:00","590","0"
"01.03.2018 14:00 - 01.03.2018 15:00","609","0"
"01.03.2018 15:00 - 01.03.2018 16:00","598","0"
"01.03.2018 16:00 - 01.03.2018 17:00","547","0"
"01.03.2018 17:00 - 01.03.2018 18:00","508","0"
"01.03.2018 18:00 - 01.03.2018 19:00","533","0"
"01.03.2018 19:00 - 01.03.2018 20:00","542","0"
"01.03.2018 20:00 - 01.03.2018 21:00","544","0"
"01.03.2018 21:00 - 01.03.2018 22:00","510","0"
"01.03.2018 22:00 - 01.03.2018 23:00","525","0"
"01.03.2018 23:00 - 02.03.2018 00:00","585","0"
"02.03.2018 00:00 - 02.03.2018 01:00","640","0"
"02.03.2018 01:00 - 02.03.2018 02:00","615","0"
"02.03.2018 02:00 - 02.03.2018 03:00","597","0"
"02.03.2018 03:00 - 02.03.2018 04:00","564","0"
"02.03.2018 04:00 - 02.03.2018 05:00","563","0"
"02.03.2018 05:00 - 02.03.2018 06:00","574","0"
"02.03.2018 06:00 - 02.03.2018 07:00","607","0"
"02.03.2018 07:00 - 02.03.2018 08:00","601","0"
"02.03.2018 08:00 - 02.03.2018 09:00","627","0"
"02.03.2018 09:00 - 02.03.2018 10:00","674","0"
"02.03.2018 10:00 - 02.03.2018 11:00","736","0"
"02.03.2018 11:00 - 02.03.2018 12:00","760","0"
"02.03.2018 12:00 - 02.03.2018 13:00","761","0"
"02.03.2018 13:00 - 02.03.2018 14:00","746","0"
"02.03.2018 14:00 - 02.03.2018 15:00","720","0"
"02.03.2018 15:00 - 02.03.2018 16:00","682","0"
"02.03.2018 16:00 - 02.03.2018 17:00","666","0"
"02.03.2018 17:00 - 02.03.2018 18:00","641","0"
"02.03.2018 18:00 - 02.03.2018 19:00","651","0"
"02.03.2018 19:00 - 02.03.2018 20:00","643","0"
"02.03.2018 20:00 - 02.03.2018 21:00","650","0"
"02.03.2018 21:00 - 02.03.2018 22:00","699","0"
"02.03.2018 22:00 - 02.03.2018 23:00","796","0"
"02.03.2018 23:00 - 03.03.2018 00:00","740","0"
"03.03.2018 00:00 - 03.03.2018 01:00","679","0"
"03.03.2018 01:00 - 03.03.2018 02:00","700","0"
"03.03.2018 02:00 - 03.03.2018 03:00","690","0"
"03.03.2018 03:00 - 03.03.2018 04:00","660","0"
"03.03.2018 04:00 - 03.03.2018 05:00","629","0"
"03.03.2018 05:00 - 03.03.2018 06:00","563","0"
"03.03.2018 06:00 - 03.03.2018 07:00","551","0"
"03.03.2018 07:00 - 03.03.2018 08:00","554","0"
"03.03.2018 08:00 - 03.03.2018 09:00","576","0"
"03.03.2018 09:00 - 03.03.2018 10:00","664","0"
"03.03.2018 10:00 - 03.03.2018 11:00","735","0"
"03.03.2018 11:00 - 03.03.2018 12:00","755","0"
"03.03.2018 12:00 - 03.03.2018 13:00","786","0"
"03.03.2018 13:00 - 03.03.2018 14:00","773","0"
"03.03.2018 14:00 - 03.03.2018 15:00","772","0"
"03.03.2018 15:00 - 03.03.2018 16:00","750","0"
"03.03.2018 16:00 - 03.03.2018 17:00","629","0"
"03.03.2018 17:00 - 03.03.2018 18:00","571","0"
"03.03.2018 18:00 - 03.03.2018 19:00","579","0"
"03.03.2018 19:00 - 03.03.2018 20:00","580","0"
"03.03.2018 20:00 - 03.03.2018 21:00","564","0"
"03.03.2018 21:00 - 03.03.2018 22:00","590","0"
"03.03.2018 22:00 - 03.03.2018 23:00","593","0"
"03.03.2018 23:00 - 04.03.2018 00:00","606","0"
"04.03.2018 00:00 - 04.03.2018 01:00","672","0"
"04.03.2018 01:00 - 04.03.2018 02:00","632","0"
"04.03.2018 02:00 - 04.03.2018 03:00","648","0"
"04.03.2018 03:00 - 04.03.2018 04:00","618","0"
"04.03.2018 04:00 - 04.03.2018 05:00","623","0"
"04.03.2018 05:00 - 04.03.2018 06:00","638","0"
"04.03.2018 06:00 - 04.03.2018 07:00","675","0"
"04.03.2018 07:00 - 04.03.2018 08:00","859","0"
"04.03.2018 08:00 - 04.03.2018 09:00","962","0"
"04.03.2018 09:00 - 04.03.2018 10:00","1018","0"
"04.03.2018 10:00 - 04.03.2018 11:00","1068","0"
"04.03.2018 11:00 - 04.03.2018 12:00","1116","0"
"04.03.2018 12:00 - 04.03.2018 13:00","1127","0"
"04.03.2018 13:00 - 04.03.2018 14:00","835","0"
"04.03.2018 14:00 - 04.03.2018 15:00","788","0"
"04.03.2018 15:00 - 04.03.2018 16:00","748","0"
"04.03.2018 16:00 - 04.03.2018 17:00","697","0"
"04.03.2018 17:00 - 04.03.2018 18:00","651","0"
"04.03.2018 18:00 - 04.03.2018 19:00","701","0"
"04.03.2018 19:00 - 04.03.2018 20:00","741","0"
"04.03.2018 20:00 - 04.03.2018 21:00","727","0"
"04.03.2018 21:00 - 04.03.2018 22:00","726","0"
"04.03.2018 22:00 - 04.03.2018 23:00","706","0"
"04.03.2018 23:00 - 05.03.2018 00:00","763","0"
"05.03.2018 00:00 - 05.03.2018 01:00","722","0"
"05.03.2018 01:00 - 05.03.2018 02:00","696","0"
"05.03.2018 02:00 - 05.03.2018 03:00","655","0"
"05.03.2018 03:00 - 05.03.2018 04:00","631","0"
"05.03.2018 04:00 - 05.03.2018 05:00","629","0"
"05.03.2018 05:00 - 05.03.2018 06:00","666","0"
"05.03.2018 06:00 - 05.03.2018 07:00","723","0"
"05.03.2018 07:00 - 05.03.2018 08:00","748","0"
"05.03.2018 08:00 - 05.03.2018 09:00","755","0"
"05.03.2018 09:00 - 05.03.2018 10:00","771","0"
"05.03.2018 10:00 - 05.03.2018 11:00","782","0"
"05.03.2018 11:00 - 05.03.2018 12:00","816","0"
"05.03.2018 12:00 - 05.03.2018 13:00","774","0"
"05.03.2018 13:00 - 05.03.2018 14:00","785","0"
"05.03.2018 14:00 - 05.03.2018 15:00","829","0"
"05.03.2018 15:00 - 05.03.2018 16:00","822","0"
"05.03.2018 16:00 - 05.03.2018 17:00","788","0"
"05.03.2018 17:00 - 05.03.2018 18:00","780","0"
"05.03.2018 18:00 - 05.03.2018 19:00","852","0"
"05.03.2018 19:00 - 05.03.2018 20:00","860","0"
"05.03.2018 20:00 - 05.03.2018 21:00","862","0"
"05.03.2018 21:00 - 05.03.2018 22:00","836","0"
"05.03.2018 22:00 - 05.03.2018 23:00","929","0"
"05.03.2018 23:00 - 06.03.2018 00:00","845","0"
"06.03.2018 00:00 - 06.03.2018 01:00","801","0"
"06.03.2018 01:00 - 06.03.2018 02:00","766","0"
"06.03.2018 02:00 - 06.03.2018 03:00","717","0"
"06.03.2018 03:00 - 06.03.2018 04:00","688","0"
"06.03.2018 04:00 - 06.03.2018 05:00","685","0"
"06.03.2018 05:00 - 06.03.2018 06:00","732","0"
"06.03.2018 06:00 - 06.03.2018 07:00","811","0"
"06.03.2018 07:00 - 06.03.2018 08:00","786","0"
"06.03.2018 08:00 - 06.03.2018 09:00","818","0"
"06.03.2018 09:00 - 06.03.2018 10:00","835","0"
"06.03.2018 10:00 - 06.03.2018 11:00","880","0"
"06.03.2018 11:00 - 06.03.2018 12:00","915","0"
"06.03.2018 12:00 - 06.03.2018 13:00","889","0"
"06.03.2018 13:00 - 06.03.2018 14:00","865","0"
"06.03.2018 14:00 - 06.03.2018 15:00","847","0"
"06.03.2018 15:00 - 06.03.2018 16:00","811","0"
"06.03.2018 16:00 - 06.03.2018 17:00","787","0"
"06.03.2018 17:00 - 06.03.2018 18:00","787","0"
"06.03.2018 18:00 - 06.03.2018 19:00","887","0"
"06.03.2018 19:00 - 06.03.2018 20:00","890","0"
"06.03.2018 20:00 - 06.03.2018 21:00","861","0"
"06.03.2018 21:00 - 06.03.2018 22:00","889","0"
"06.03.2018 22:00 - 06.03.2018 23:00","938","0"
"06.03.2018 23:00 - 07.03.2018 00:00","896","0"
"07.03.2018 00:00 - 07.03.2018 01:00","826","0"
"07.03.2018 01:00 - 07.03.2018 02:00","759","0"
"07.03.2018 02:00 - 07.03.2018 03:00","711","0"
"07.03.2018 03:00 - 07.03.2018 04:00","653","0"
"07.03.2018 04:00 - 07.03.2018 05:00","661","0"
"07.03.2018 05:00 - 07.03.2018 06:00","721","0"
"07.03.2018 06:00 - 07.03.2018 07:00","843","0"
"07.03.2018 07:00 - 07.03.2018 08:00","878","0"
"07.03.2018 08:00 - 07.03.2018 09:00","859","0"
"07.03.2018 09:00 - 07.03.2018 10:00","845","0"
"07.03.2018 10:00 - 07.03.2018 11:00","824","0"
"07.03.2018 11:00 - 07.03.2018 12:00","805","0"
"07.03.2018 12:00 - 07.03.2018 13:00","820","0"
"07.03.2018 13:00 - 07.03.2018 14:00","838","0"
"07.03.2018 14:00 - 07.03.2018 15:00","823","0"
"07.03.2018 15:00 - 07.03.2018 16:00","820","0"
"07.03.2018 16:00 - 07.03.2018 17:00","844","0"
"07.03.2018 17:00 - 07.03.2018 18:00","804","0"
"07.03.2018 18:00 - 07.03.2018 19:00","875","0"
"07.03.2018 19:00 - 07.03.2018 20:00","917","0"
"07.03.2018 20:00 - 07.03.2018 21:00","885","0"
"07.03.2018 21:00 - 07.03.2018 22:00","923","0"
"07.03.2018 22:00 - 07.03.2018 23:00","918","0"
"07.03.2018 23:00 - 08.03.2018 00:00","863","0"
"08.03.2018 00:00 - 08.03.2018 01:00","751","0"
"08.03.2018 01:00 - 08.03.2018 02:00","681","0"
"08.03.2018 02:00 - 08.03.2018 03:00","644","0"
"08.03.2018 03:00 - 08.03.2018 04:00","600","0"
"08.03.2018 04:00 - 08.03.2018 05:00","566","0"
"08.03.2018 05:00 - 08.03.2018 06:00","610","0"
"08.03.2018 06:00 - 08.03.2018 07:00","698","0"
"08.03.2018 07:00 - 08.03.2018 08:00","729","0"
"08.03.2018 08:00 - 08.03.2018 09:00","756","0"
"08.03.2018 09:00 - 08.03.2018 10:00","736","0"
"08.03.2018 10:00 - 08.03.2018 11:00","762","0"
"08.03.2018 11:00 - 08.03.2018 12:00","802","0"
"08.03.2018 12:00 - 08.03.2018 13:00","773","0"
"08.03.2018 13:00 - 08.03.2018 14:00","781","0"
"08.03.2018 14:00 - 08.03.2018 15:00","792","0"
"08.03.2018 15:00 - 08.03.2018 16:00","774","0"
"08.03.2018 16:00 - 08.03.2018 17:00","733","0"
"08.03.2018 17:00 - 08.03.2018 18:00","716","0"
"08.03.2018 18:00 - 08.03.2018 19:00","754","0"
"08.03.2018 19:00 - 08.03.2018 20:00","732","0"
"08.03.2018 20:00 - 08.03.2018 21:00","722","0"
"08.03.2018 21:00 - 08.03.2018 22:00","792","0"
"08.03.2018 22:00 - 08.03.2018 23:00","782","0"
"08.03.2018 23:00 - 09.03.2018 00:00","683","0"
"09.03.2018 00:00 - 09.03.2018 01:00","667","0"
"09.03.2018 01:00 - 09.03.2018 02:00","670","0"
"09.03.2018 02:00 - 09.03.2018 03:00","665","0"
"09.03.2018 03:00 - 09.03.2018 04:00","655","0"
"09.03.2018 04:00 - 09.03.2018 05:00","666","0"
"09.03.2018 05:00 - 09.03.2018 06:00","628","0"
"09.03.2018 06:00 - 09.03.2018 07:00","602","0"
"09.03.2018 07:00 - 09.03.2018 08:00","595","0"
"09.03.2018 08:00 - 09.03.2018 09:00","586","0"
"09.03.2018 09:00 - 09.03.2018 10:00","574","0"
"09.03.2018 10:00 - 09.03.2018 11:00","607","0"
"09.03.2018 11:00 - 09.03.2018 12:00","596","0"
"09.03.2018 12:00 - 09.03.2018 13:00","607","0"
"09.03.2018 13:00 - 09.03.2018 14:00","590","0"
"09.03.2018 14:00 - 09.03.2018 15:00","563","0"
"09.03.2018 15:00 - 09.03.2018 16:00","533","0"
"09.03.2018 16:00 - 09.03.2018 17:00","468","0"
"09.03.2018 17:00 - 09.03.2018 18:00","476","0"
"09.03.2018 18:00 - 09.03.2018 19:00","534","0"
"09.03.2018 19:00 - 09.03.2018 20:00","567","0"
"09.03.2018 20:00 - 09.03.2018 21:00","551","0"
"09.03.2018 21:00 - 09.03.2018 22:00","625","0"
"09.03.2018 22:00 - 09.03.2018 23:00","697","0"
"09.03.2018 23:00 - 10.03.2018 00:00","637","0"
"10.03.2018 00:00 - 10.03.2018 01:00","658","0"
"10.03.2018 01:00 - 10.03.2018 02:00","662","0"
"10.03.2018 02:00 - 10.03.2018 03:00","628","0"
"10.03.2018 03:00 - 10.03.2018 04:00","592","0"
"10.03.2018 04:00 - 10.03.2018 05:00","586","0"
"10.03.2018 05:00 - 10.03.2018 06:00","587","0"
"10.03.2018 06:00 - 10.03.2018 07:00","606","0"
"10.03.2018 07:00 - 10.03.2018 08:00","593","0"
"10.03.2018 08:00 - 10.03.2018 09:00","592","0"
"10.03.2018 09:00 - 10.03.2018 10:00","561","0"
"10.03.2018 10:00 - 10.03.2018 11:00","565","0"
"10.03.2018 11:00 - 10.03.2018 12:00","596","0"
"10.03.2018 12:00 - 10.03.2018 13:00","626","0"
"10.03.2018 13:00 - 10.03.2018 14:00","612","0"
"10.03.2018 14:00 - 10.03.2018 15:00","605","0"
"10.03.2018 15:00 - 10.03.2018 16:00","558","0"
"10.03.2018 16:00 - 10.03.2018 17:00","535","0"
"10.03.2018 17:00 - 10.03.2018 18:00","506","0"
"10.03.2018 18:00 - 10.03.2018 19:00","555","0"
"10.03.2018 19:00 - 10.03.2018 20:00","561","0"
"10.03.2018 20:00 - 10.03.2018 21:00","560","0"
"10.03.2018 21:00 - 10.03.2018 22:00","605","0"
"10.03.2018 22:00 - 10.03.2018 23:00","661","0"
"10.03.2018 23:00 - 11.03.2018 00:00","657","0"
"11.03.2018 00:00 - 11.03.2018 01:00","618","0"
"11.03.2018 01:00 - 11.03.2018 02:00","577","0"
"11.03.2018 02:00 - 11.03.2018 03:00","556","0"
"11.03.2018 03:00 - 11.03.2018 04:00","538","0"
"11.03.2018 04:00 - 11.03.2018 05:00","521","0"
"11.03.2018 05:00 - 11.03.2018 06:00","517","0"
"11.03.2018 06:00 - 11.03.2018 07:00","527","0"
"11.03.2018 07:00 - 11.03.2018 08:00","519","0"
"11.03.2018 08:00 - 11.03.2018 09:00","522","0"
"11.03.2018 09:00 - 11.03.2018 10:00","522","0"
"11.03.2018 10:00 - 11.03.2018 11:00","559","0"
"11.03.2018 11:00 - 11.03.2018 12:00","568","0"
"11.03.2018 12:00 - 11.03.2018 13:00","576","0"
"11.03.2018 13:00 - 11.03.2018 14:00","523","0"
"11.03.2018 14:00 - 11.03.2018 15:00","487","0"
"11.03.2018 15:00 - 11.03.2018 16:00","459","0"
"11.03.2018 16:00 - 11.03.2018 17:00","429","0"
"11.03.2018 17:00 - 11.03.2018 18:00","419","0"
