"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"08.04.2018 19:00 - 08.04.2018 20:00","0","12"
"08.04.2018 20:00 - 08.04.2018 21:00","18","0"
"08.04.2018 21:00 - 08.04.2018 22:00","48","0"
"08.04.2018 22:00 - 08.04.2018 23:00","67","0"
"08.04.2018 23:00 - 09.04.2018 00:00","69","0"
"09.04.2018 00:00 - 09.04.2018 01:00","60","0"
"09.04.2018 01:00 - 09.04.2018 02:00","56","0"
"09.04.2018 02:00 - 09.04.2018 03:00","47","0"
"09.04.2018 03:00 - 09.04.2018 04:00","34","0"
"09.04.2018 04:00 - 09.04.2018 05:00","25","0"
"09.04.2018 05:00 - 09.04.2018 06:00","8","0"
"09.04.2018 06:00 - 09.04.2018 07:00","0","10"
"09.04.2018 07:00 - 09.04.2018 08:00","0","29"
"09.04.2018 08:00 - 09.04.2018 09:00","0","30"
"09.04.2018 09:00 - 09.04.2018 10:00","0","23"
"09.04.2018 10:00 - 09.04.2018 11:00","0","27"
"09.04.2018 11:00 - 09.04.2018 12:00","0","25"
"09.04.2018 12:00 - 09.04.2018 13:00","0","18"
"09.04.2018 13:00 - 09.04.2018 14:00","0","24"
"09.04.2018 14:00 - 09.04.2018 15:00","0","24"
"09.04.2018 15:00 - 09.04.2018 16:00","0","25"
"09.04.2018 16:00 - 09.04.2018 17:00","0","31"
"09.04.2018 17:00 - 09.04.2018 18:00","0","22"
"09.04.2018 18:00 - 09.04.2018 19:00","0","13"
"09.04.2018 19:00 - 09.04.2018 20:00","0","5"
"09.04.2018 20:00 - 09.04.2018 21:00","29","0"
"09.04.2018 21:00 - 09.04.2018 22:00","59","0"
"09.04.2018 22:00 - 09.04.2018 23:00","73","0"
"09.04.2018 23:00 - 10.04.2018 00:00","74","0"
"10.04.2018 00:00 - 10.04.2018 01:00","67","0"
"10.04.2018 01:00 - 10.04.2018 02:00","71","0"
"10.04.2018 02:00 - 10.04.2018 03:00","68","0"
"10.04.2018 03:00 - 10.04.2018 04:00","58","0"
"10.04.2018 04:00 - 10.04.2018 05:00","46","0"
"10.04.2018 05:00 - 10.04.2018 06:00","18","0"
"10.04.2018 06:00 - 10.04.2018 07:00","0","3"
"10.04.2018 07:00 - 10.04.2018 08:00","0","16"
"10.04.2018 08:00 - 10.04.2018 09:00","0","31"
"10.04.2018 09:00 - 10.04.2018 10:00","0","38"
"10.04.2018 10:00 - 10.04.2018 11:00","0","37"
"10.04.2018 11:00 - 10.04.2018 12:00","0","41"
"10.04.2018 12:00 - 10.04.2018 13:00","0","39"
"10.04.2018 13:00 - 10.04.2018 14:00","0","39"
"10.04.2018 14:00 - 10.04.2018 15:00","0","38"
"10.04.2018 15:00 - 10.04.2018 16:00","0","38"
"10.04.2018 16:00 - 10.04.2018 17:00","0","39"
"10.04.2018 17:00 - 10.04.2018 18:00","0","35"
"10.04.2018 18:00 - 10.04.2018 19:00","0","7"
"10.04.2018 19:00 - 10.04.2018 20:00","15","0"
"10.04.2018 20:00 - 10.04.2018 21:00","25","0"
"10.04.2018 21:00 - 10.04.2018 22:00","31","0"
"10.04.2018 22:00 - 10.04.2018 23:00","47","0"
"10.04.2018 23:00 - 11.04.2018 00:00","57","0"
"11.04.2018 00:00 - 11.04.2018 01:00","23","0"
"11.04.2018 01:00 - 11.04.2018 02:00","3","0"
"11.04.2018 02:00 - 11.04.2018 03:00","0","7"
"11.04.2018 03:00 - 11.04.2018 04:00","0","10"
"11.04.2018 04:00 - 11.04.2018 05:00","0","5"
"11.04.2018 05:00 - 11.04.2018 06:00","0","17"
"11.04.2018 06:00 - 11.04.2018 07:00","0","16"
"11.04.2018 07:00 - 11.04.2018 08:00","0","21"
"11.04.2018 08:00 - 11.04.2018 09:00","0","15"
"11.04.2018 09:00 - 11.04.2018 10:00","0","30"
"11.04.2018 10:00 - 11.04.2018 11:00","0","40"
"11.04.2018 11:00 - 11.04.2018 12:00","0","42"
"11.04.2018 12:00 - 11.04.2018 13:00","0","44"
"11.04.2018 13:00 - 11.04.2018 14:00","0","46"
"11.04.2018 14:00 - 11.04.2018 15:00","0","47"
"11.04.2018 15:00 - 11.04.2018 16:00","0","42"
"11.04.2018 16:00 - 11.04.2018 17:00","0","41"
"11.04.2018 17:00 - 11.04.2018 18:00","0","42"
"11.04.2018 18:00 - 11.04.2018 19:00","0","42"
"11.04.2018 19:00 - 11.04.2018 20:00","0","5"
"11.04.2018 20:00 - 11.04.2018 21:00","0","7"
"11.04.2018 21:00 - 11.04.2018 22:00","0","6"
"11.04.2018 22:00 - 11.04.2018 23:00","1","0"
"11.04.2018 23:00 - 12.04.2018 00:00","3","0"
"12.04.2018 00:00 - 12.04.2018 01:00","0","6"
"12.04.2018 01:00 - 12.04.2018 02:00","0","2"
"12.04.2018 02:00 - 12.04.2018 03:00","0","1"
"12.04.2018 03:00 - 12.04.2018 04:00","6","0"
"12.04.2018 04:00 - 12.04.2018 05:00","5","0"
"12.04.2018 05:00 - 12.04.2018 06:00","0","2"
"12.04.2018 06:00 - 12.04.2018 07:00","0","9"
"12.04.2018 07:00 - 12.04.2018 08:00","0","7"
"12.04.2018 08:00 - 12.04.2018 09:00","0","20"
"12.04.2018 09:00 - 12.04.2018 10:00","0","42"
"12.04.2018 10:00 - 12.04.2018 11:00","0","32"
"12.04.2018 11:00 - 12.04.2018 12:00","0","38"
"12.04.2018 12:00 - 12.04.2018 13:00","0","41"
"12.04.2018 13:00 - 12.04.2018 14:00","0","38"
"12.04.2018 14:00 - 12.04.2018 15:00","0","26"
"12.04.2018 15:00 - 12.04.2018 16:00","1","0"
"12.04.2018 16:00 - 12.04.2018 17:00","0","15"
"12.04.2018 17:00 - 12.04.2018 18:00","0","42"
"12.04.2018 18:00 - 12.04.2018 19:00","0","48"
"12.04.2018 19:00 - 12.04.2018 20:00","0","31"
"12.04.2018 20:00 - 12.04.2018 21:00","0","40"
"12.04.2018 21:00 - 12.04.2018 22:00","0","36"
"12.04.2018 22:00 - 12.04.2018 23:00","0","18"
"12.04.2018 23:00 - 13.04.2018 00:00","0","27"
"13.04.2018 00:00 - 13.04.2018 01:00","0","24"
"13.04.2018 01:00 - 13.04.2018 02:00","0","27"
"13.04.2018 02:00 - 13.04.2018 03:00","0","21"
"13.04.2018 03:00 - 13.04.2018 04:00","0","27"
"13.04.2018 04:00 - 13.04.2018 05:00","0","20"
"13.04.2018 05:00 - 13.04.2018 06:00","0","26"
"13.04.2018 06:00 - 13.04.2018 07:00","0","39"
"13.04.2018 07:00 - 13.04.2018 08:00","0","34"
"13.04.2018 08:00 - 13.04.2018 09:00","0","39"
"13.04.2018 09:00 - 13.04.2018 10:00","0","31"
"13.04.2018 10:00 - 13.04.2018 11:00","0","32"
"13.04.2018 11:00 - 13.04.2018 12:00","0","37"
"13.04.2018 12:00 - 13.04.2018 13:00","0","38"
"13.04.2018 13:00 - 13.04.2018 14:00","0","36"
"13.04.2018 14:00 - 13.04.2018 15:00","0","23"
"13.04.2018 15:00 - 13.04.2018 16:00","0","40"
"13.04.2018 16:00 - 13.04.2018 17:00","0","50"
"13.04.2018 17:00 - 13.04.2018 18:00","0","63"
"13.04.2018 18:00 - 13.04.2018 19:00","0","64"
"13.04.2018 19:00 - 13.04.2018 20:00","0","47"
"13.04.2018 20:00 - 13.04.2018 21:00","0","34"
"13.04.2018 21:00 - 13.04.2018 22:00","0","37"
"13.04.2018 22:00 - 13.04.2018 23:00","0","29"
"13.04.2018 23:00 - 14.04.2018 00:00","0","13"
"14.04.2018 00:00 - 14.04.2018 01:00","0","13"
"14.04.2018 01:00 - 14.04.2018 02:00","0","16"
"14.04.2018 02:00 - 14.04.2018 03:00","0","15"
"14.04.2018 03:00 - 14.04.2018 04:00","0","11"
"14.04.2018 04:00 - 14.04.2018 05:00","0","12"
"14.04.2018 05:00 - 14.04.2018 06:00","3","0"
"14.04.2018 06:00 - 14.04.2018 07:00","0","9"
"14.04.2018 07:00 - 14.04.2018 08:00","0","32"
"14.04.2018 08:00 - 14.04.2018 09:00","0","18"
"14.04.2018 09:00 - 14.04.2018 10:00","0","8"
"14.04.2018 10:00 - 14.04.2018 11:00","0","9"
"14.04.2018 11:00 - 14.04.2018 12:00","0","12"
"14.04.2018 12:00 - 14.04.2018 13:00","0","13"
"14.04.2018 13:00 - 14.04.2018 14:00","0","24"
"14.04.2018 14:00 - 14.04.2018 15:00","3","0"
"14.04.2018 15:00 - 14.04.2018 16:00","5","0"
"14.04.2018 16:00 - 14.04.2018 17:00","0","3"
"14.04.2018 17:00 - 14.04.2018 18:00","6","0"
"14.04.2018 18:00 - 14.04.2018 19:00","5","0"
"14.04.2018 19:00 - 14.04.2018 20:00","7","0"
"14.04.2018 20:00 - 14.04.2018 21:00","19","0"
"14.04.2018 21:00 - 14.04.2018 22:00","12","0"
"14.04.2018 22:00 - 14.04.2018 23:00","6","0"
"14.04.2018 23:00 - 15.04.2018 00:00","13","0"
"15.04.2018 00:00 - 15.04.2018 01:00","19","0"
"15.04.2018 01:00 - 15.04.2018 02:00","18","0"
"15.04.2018 02:00 - 15.04.2018 03:00","14","0"
"15.04.2018 03:00 - 15.04.2018 04:00","17","0"
"15.04.2018 04:00 - 15.04.2018 05:00","17","0"
"15.04.2018 05:00 - 15.04.2018 06:00","20","0"
"15.04.2018 06:00 - 15.04.2018 07:00","31","0"
"15.04.2018 07:00 - 15.04.2018 08:00","26","0"
"15.04.2018 08:00 - 15.04.2018 09:00","27","0"
"15.04.2018 09:00 - 15.04.2018 10:00","20","0"
"15.04.2018 10:00 - 15.04.2018 11:00","27","0"
"15.04.2018 11:00 - 15.04.2018 12:00","32","0"
"15.04.2018 12:00 - 15.04.2018 13:00","34","0"
"15.04.2018 13:00 - 15.04.2018 14:00","35","0"
"15.04.2018 14:00 - 15.04.2018 15:00","37","0"
"15.04.2018 15:00 - 15.04.2018 16:00","38","0"
"15.04.2018 16:00 - 15.04.2018 17:00","37","0"
"15.04.2018 17:00 - 15.04.2018 18:00","34","0"
"15.04.2018 18:00 - 15.04.2018 19:00","30","0"
"15.04.2018 19:00 - 15.04.2018 20:00","30","0"
"15.04.2018 20:00 - 15.04.2018 21:00","31","0"
"15.04.2018 21:00 - 15.04.2018 22:00","34","0"
"15.04.2018 22:00 - 15.04.2018 23:00","39","0"
"15.04.2018 23:00 - 16.04.2018 00:00","49","0"
"16.04.2018 00:00 - 16.04.2018 01:00","53","0"
"16.04.2018 01:00 - 16.04.2018 02:00","56","0"
"16.04.2018 02:00 - 16.04.2018 03:00","57","0"
"16.04.2018 03:00 - 16.04.2018 04:00","52","0"
"16.04.2018 04:00 - 16.04.2018 05:00","40","0"
"16.04.2018 05:00 - 16.04.2018 06:00","31","0"
"16.04.2018 06:00 - 16.04.2018 07:00","22","0"
"16.04.2018 07:00 - 16.04.2018 08:00","24","0"
"16.04.2018 08:00 - 16.04.2018 09:00","9","0"
"16.04.2018 09:00 - 16.04.2018 10:00","0","1"
"16.04.2018 10:00 - 16.04.2018 11:00","0","1"
"16.04.2018 11:00 - 16.04.2018 12:00","0","3"
"16.04.2018 12:00 - 16.04.2018 13:00","0","14"
"16.04.2018 13:00 - 16.04.2018 14:00","0","16"
"16.04.2018 14:00 - 16.04.2018 15:00","0","2"
"16.04.2018 15:00 - 16.04.2018 16:00","4","0"
"16.04.2018 16:00 - 16.04.2018 17:00","1","0"
"16.04.2018 17:00 - 16.04.2018 18:00","15","0"
"16.04.2018 18:00 - 16.04.2018 19:00","20","0"
"16.04.2018 19:00 - 16.04.2018 20:00","15","0"
"16.04.2018 20:00 - 16.04.2018 21:00","16","0"
"16.04.2018 21:00 - 16.04.2018 22:00","20","0"
"16.04.2018 22:00 - 16.04.2018 23:00","29","0"
"16.04.2018 23:00 - 17.04.2018 00:00","40","0"
"17.04.2018 00:00 - 17.04.2018 01:00","47","0"
"17.04.2018 01:00 - 17.04.2018 02:00","46","0"
"17.04.2018 02:00 - 17.04.2018 03:00","47","0"
"17.04.2018 03:00 - 17.04.2018 04:00","49","0"
"17.04.2018 04:00 - 17.04.2018 05:00","48","0"
"17.04.2018 05:00 - 17.04.2018 06:00","39","0"
"17.04.2018 06:00 - 17.04.2018 07:00","19","0"
"17.04.2018 07:00 - 17.04.2018 08:00","5","0"
"17.04.2018 08:00 - 17.04.2018 09:00","0","35"
"17.04.2018 09:00 - 17.04.2018 10:00","0","30"
"17.04.2018 10:00 - 17.04.2018 11:00","0","21"
"17.04.2018 11:00 - 17.04.2018 12:00","0","32"
"17.04.2018 12:00 - 17.04.2018 13:00","0","25"
"17.04.2018 13:00 - 17.04.2018 14:00","0","8"
"17.04.2018 14:00 - 17.04.2018 15:00","0","5"
"17.04.2018 15:00 - 17.04.2018 16:00","0","6"
"17.04.2018 16:00 - 17.04.2018 17:00","0","7"
"17.04.2018 17:00 - 17.04.2018 18:00","0","12"
"17.04.2018 18:00 - 17.04.2018 19:00","0","6"
"17.04.2018 19:00 - 17.04.2018 20:00","0","14"
"17.04.2018 20:00 - 17.04.2018 21:00","0","20"
"17.04.2018 21:00 - 17.04.2018 22:00","0","17"
"17.04.2018 22:00 - 17.04.2018 23:00","0","5"
"17.04.2018 23:00 - 18.04.2018 00:00","5","0"
"18.04.2018 00:00 - 18.04.2018 01:00","12","0"
"18.04.2018 01:00 - 18.04.2018 02:00","18","0"
"18.04.2018 02:00 - 18.04.2018 03:00","17","0"
"18.04.2018 03:00 - 18.04.2018 04:00","19","0"
"18.04.2018 04:00 - 18.04.2018 05:00","21","0"
"18.04.2018 05:00 - 18.04.2018 06:00","14","0"
"18.04.2018 06:00 - 18.04.2018 07:00","0","14"
"18.04.2018 07:00 - 18.04.2018 08:00","0","46"
"18.04.2018 08:00 - 18.04.2018 09:00","0","42"
"18.04.2018 09:00 - 18.04.2018 10:00","0","34"
"18.04.2018 10:00 - 18.04.2018 11:00","0","34"
"18.04.2018 11:00 - 18.04.2018 12:00","0","36"
"18.04.2018 12:00 - 18.04.2018 13:00","0","19"
"18.04.2018 13:00 - 18.04.2018 14:00","0","4"
"18.04.2018 14:00 - 18.04.2018 15:00","0","1"
"18.04.2018 15:00 - 18.04.2018 16:00","0","0"
"18.04.2018 16:00 - 18.04.2018 17:00","1","0"
"18.04.2018 17:00 - 18.04.2018 18:00","0","1"
"18.04.2018 18:00 - 18.04.2018 19:00","3","0"
"18.04.2018 19:00 - 18.04.2018 20:00","9","0"
"18.04.2018 20:00 - 18.04.2018 21:00","16","0"
"18.04.2018 21:00 - 18.04.2018 22:00","20","0"
"18.04.2018 22:00 - 18.04.2018 23:00","25","0"
"18.04.2018 23:00 - 19.04.2018 00:00","47","0"
"19.04.2018 00:00 - 19.04.2018 01:00","55","0"
"19.04.2018 01:00 - 19.04.2018 02:00","61","0"
"19.04.2018 02:00 - 19.04.2018 03:00","52","0"
"19.04.2018 03:00 - 19.04.2018 04:00","42","0"
"19.04.2018 04:00 - 19.04.2018 05:00","36","0"
"19.04.2018 05:00 - 19.04.2018 06:00","19","0"
"19.04.2018 06:00 - 19.04.2018 07:00","0","13"
"19.04.2018 07:00 - 19.04.2018 08:00","0","31"
"19.04.2018 08:00 - 19.04.2018 09:00","0","32"
"19.04.2018 09:00 - 19.04.2018 10:00","0","17"
"19.04.2018 10:00 - 19.04.2018 11:00","0","22"
"19.04.2018 11:00 - 19.04.2018 12:00","0","43"
"19.04.2018 12:00 - 19.04.2018 13:00","0","25"
"19.04.2018 13:00 - 19.04.2018 14:00","0","15"
"19.04.2018 14:00 - 19.04.2018 15:00","0","10"
"19.04.2018 15:00 - 19.04.2018 16:00","0","25"
"19.04.2018 16:00 - 19.04.2018 17:00","0","15"
"19.04.2018 17:00 - 19.04.2018 18:00","5","0"
"19.04.2018 18:00 - 19.04.2018 19:00","1","0"
"19.04.2018 19:00 - 19.04.2018 20:00","6","0"
"19.04.2018 20:00 - 19.04.2018 21:00","13","0"
"19.04.2018 21:00 - 19.04.2018 22:00","21","0"
"19.04.2018 22:00 - 19.04.2018 23:00","38","0"
"19.04.2018 23:00 - 20.04.2018 00:00","60","0"
"20.04.2018 00:00 - 20.04.2018 01:00","57","0"
"20.04.2018 01:00 - 20.04.2018 02:00","53","0"
"20.04.2018 02:00 - 20.04.2018 03:00","53","0"
"20.04.2018 03:00 - 20.04.2018 04:00","51","0"
"20.04.2018 04:00 - 20.04.2018 05:00","52","0"
"20.04.2018 05:00 - 20.04.2018 06:00","43","0"
"20.04.2018 06:00 - 20.04.2018 07:00","25","0"
"20.04.2018 07:00 - 20.04.2018 08:00","27","0"
"20.04.2018 08:00 - 20.04.2018 09:00","17","0"
"20.04.2018 09:00 - 20.04.2018 10:00","11","0"
"20.04.2018 10:00 - 20.04.2018 11:00","5","0"
"20.04.2018 11:00 - 20.04.2018 12:00","10","0"
"20.04.2018 12:00 - 20.04.2018 13:00","17","0"
"20.04.2018 13:00 - 20.04.2018 14:00","22","0"
"20.04.2018 14:00 - 20.04.2018 15:00","27","0"
"20.04.2018 15:00 - 20.04.2018 16:00","37","0"
"20.04.2018 16:00 - 20.04.2018 17:00","31","0"
"20.04.2018 17:00 - 20.04.2018 18:00","17","0"
"20.04.2018 18:00 - 20.04.2018 19:00","11","0"
"20.04.2018 19:00 - 20.04.2018 20:00","12","0"
"20.04.2018 20:00 - 20.04.2018 21:00","13","0"
"20.04.2018 21:00 - 20.04.2018 22:00","11","0"
"20.04.2018 22:00 - 20.04.2018 23:00","34","0"
"20.04.2018 23:00 - 21.04.2018 00:00","43","0"
"21.04.2018 00:00 - 21.04.2018 01:00","32","0"
"21.04.2018 01:00 - 21.04.2018 02:00","32","0"
"21.04.2018 02:00 - 21.04.2018 03:00","25","0"
"21.04.2018 03:00 - 21.04.2018 04:00","25","0"
"21.04.2018 04:00 - 21.04.2018 05:00","27","0"
"21.04.2018 05:00 - 21.04.2018 06:00","32","0"
"21.04.2018 06:00 - 21.04.2018 07:00","32","0"
"21.04.2018 07:00 - 21.04.2018 08:00","26","0"
"21.04.2018 08:00 - 21.04.2018 09:00","21","0"
"21.04.2018 09:00 - 21.04.2018 10:00","31","0"
"21.04.2018 10:00 - 21.04.2018 11:00","39","0"
"21.04.2018 11:00 - 21.04.2018 12:00","35","0"
"21.04.2018 12:00 - 21.04.2018 13:00","26","0"
"21.04.2018 13:00 - 21.04.2018 14:00","21","0"
"21.04.2018 14:00 - 21.04.2018 15:00","26","0"
"21.04.2018 15:00 - 21.04.2018 16:00","29","0"
"21.04.2018 16:00 - 21.04.2018 17:00","34","0"
"21.04.2018 17:00 - 21.04.2018 18:00","33","0"
"21.04.2018 18:00 - 21.04.2018 19:00","44","0"
"21.04.2018 19:00 - 21.04.2018 20:00","40","0"
"21.04.2018 20:00 - 21.04.2018 21:00","46","0"
"21.04.2018 21:00 - 21.04.2018 22:00","38","0"
"21.04.2018 22:00 - 21.04.2018 23:00","46","0"
"21.04.2018 23:00 - 22.04.2018 00:00","55","0"
"22.04.2018 00:00 - 22.04.2018 01:00","55","0"
"22.04.2018 01:00 - 22.04.2018 02:00","53","0"
"22.04.2018 02:00 - 22.04.2018 03:00","56","0"
"22.04.2018 03:00 - 22.04.2018 04:00","56","0"
"22.04.2018 04:00 - 22.04.2018 05:00","55","0"
"22.04.2018 05:00 - 22.04.2018 06:00","58","0"
"22.04.2018 06:00 - 22.04.2018 07:00","55","0"
"22.04.2018 07:00 - 22.04.2018 08:00","48","0"
"22.04.2018 08:00 - 22.04.2018 09:00","28","0"
"22.04.2018 09:00 - 22.04.2018 10:00","23","0"
"22.04.2018 10:00 - 22.04.2018 11:00","29","0"
"22.04.2018 11:00 - 22.04.2018 12:00","35","0"
"22.04.2018 12:00 - 22.04.2018 13:00","38","0"
"22.04.2018 13:00 - 22.04.2018 14:00","38","0"
"22.04.2018 14:00 - 22.04.2018 15:00","37","0"
"22.04.2018 15:00 - 22.04.2018 16:00","34","0"
"22.04.2018 16:00 - 22.04.2018 17:00","19","0"
"22.04.2018 17:00 - 22.04.2018 18:00","3","0"
"22.04.2018 18:00 - 22.04.2018 19:00","6","0"
"22.04.2018 19:00 - 22.04.2018 20:00","2","0"
"22.04.2018 20:00 - 22.04.2018 21:00","19","0"
"22.04.2018 21:00 - 22.04.2018 22:00","25","0"
"22.04.2018 22:00 - 22.04.2018 23:00","29","0"
"22.04.2018 23:00 - 23.04.2018 00:00","34","0"
"23.04.2018 00:00 - 23.04.2018 01:00","37","0"
"23.04.2018 01:00 - 23.04.2018 02:00","32","0"
"23.04.2018 02:00 - 23.04.2018 03:00","48","0"
"23.04.2018 03:00 - 23.04.2018 04:00","53","0"
"23.04.2018 04:00 - 23.04.2018 05:00","50","0"
"23.04.2018 05:00 - 23.04.2018 06:00","50","0"
"23.04.2018 06:00 - 23.04.2018 07:00","49","0"
"23.04.2018 07:00 - 23.04.2018 08:00","33","0"
"23.04.2018 08:00 - 23.04.2018 09:00","27","0"
"23.04.2018 09:00 - 23.04.2018 10:00","26","0"
"23.04.2018 10:00 - 23.04.2018 11:00","25","0"
"23.04.2018 11:00 - 23.04.2018 12:00","28","0"
"23.04.2018 12:00 - 23.04.2018 13:00","35","0"
"23.04.2018 13:00 - 23.04.2018 14:00","25","0"
"23.04.2018 14:00 - 23.04.2018 15:00","21","0"
"23.04.2018 15:00 - 23.04.2018 16:00","20","0"
"23.04.2018 16:00 - 23.04.2018 17:00","13","0"
"23.04.2018 17:00 - 23.04.2018 18:00","0","5"
"23.04.2018 18:00 - 23.04.2018 19:00","0","33"
"23.04.2018 19:00 - 23.04.2018 20:00","0","42"
"23.04.2018 20:00 - 23.04.2018 21:00","0","49"
"23.04.2018 21:00 - 23.04.2018 22:00","0","41"
"23.04.2018 22:00 - 23.04.2018 23:00","0","35"
"23.04.2018 23:00 - 24.04.2018 00:00","0","24"
"24.04.2018 00:00 - 24.04.2018 01:00","0","10"
"24.04.2018 01:00 - 24.04.2018 02:00","0","10"
"24.04.2018 02:00 - 24.04.2018 03:00","0","18"
"24.04.2018 03:00 - 24.04.2018 04:00","0","29"
"24.04.2018 04:00 - 24.04.2018 05:00","0","26"
"24.04.2018 05:00 - 24.04.2018 06:00","0","34"
"24.04.2018 06:00 - 24.04.2018 07:00","0","38"
"24.04.2018 07:00 - 24.04.2018 08:00","0","48"
"24.04.2018 08:00 - 24.04.2018 09:00","0","47"
"24.04.2018 09:00 - 24.04.2018 10:00","0","51"
"24.04.2018 10:00 - 24.04.2018 11:00","0","35"
"24.04.2018 11:00 - 24.04.2018 12:00","0","24"
"24.04.2018 12:00 - 24.04.2018 13:00","0","18"
"24.04.2018 13:00 - 24.04.2018 14:00","0","7"
"24.04.2018 14:00 - 24.04.2018 15:00","15","0"
"24.04.2018 15:00 - 24.04.2018 16:00","23","0"
"24.04.2018 16:00 - 24.04.2018 17:00","15","0"
"24.04.2018 17:00 - 24.04.2018 18:00","0","6"
"24.04.2018 18:00 - 24.04.2018 19:00","0","7"
"24.04.2018 19:00 - 24.04.2018 20:00","0","14"
"24.04.2018 20:00 - 24.04.2018 21:00","0","4"
"24.04.2018 21:00 - 24.04.2018 22:00","4","0"
"24.04.2018 22:00 - 24.04.2018 23:00","24","0"
"24.04.2018 23:00 - 25.04.2018 00:00","45","0"
"25.04.2018 00:00 - 25.04.2018 01:00","45","0"
"25.04.2018 01:00 - 25.04.2018 02:00","39","0"
"25.04.2018 02:00 - 25.04.2018 03:00","41","0"
"25.04.2018 03:00 - 25.04.2018 04:00","39","0"
"25.04.2018 04:00 - 25.04.2018 05:00","40","0"
"25.04.2018 05:00 - 25.04.2018 06:00","33","0"
"25.04.2018 06:00 - 25.04.2018 07:00","6","0"
"25.04.2018 07:00 - 25.04.2018 08:00","0","0"
"25.04.2018 08:00 - 25.04.2018 09:00","0","0"
"25.04.2018 09:00 - 25.04.2018 10:00","0","0"
"25.04.2018 10:00 - 25.04.2018 11:00","0","0"
"25.04.2018 11:00 - 25.04.2018 12:00","4","0"
"25.04.2018 12:00 - 25.04.2018 13:00","7","0"
"25.04.2018 13:00 - 25.04.2018 14:00","14","0"
"25.04.2018 14:00 - 25.04.2018 15:00","37","0"
"25.04.2018 15:00 - 25.04.2018 16:00","47","0"
"25.04.2018 16:00 - 25.04.2018 17:00","42","0"
"25.04.2018 17:00 - 25.04.2018 18:00","23","0"
"25.04.2018 18:00 - 25.04.2018 19:00","24","0"
"25.04.2018 19:00 - 25.04.2018 20:00","31","0"
"25.04.2018 20:00 - 25.04.2018 21:00","26","0"
"25.04.2018 21:00 - 25.04.2018 22:00","37","0"
"25.04.2018 22:00 - 25.04.2018 23:00","73","0"
"25.04.2018 23:00 - 26.04.2018 00:00","81","0"
"26.04.2018 00:00 - 26.04.2018 01:00","84","0"
"26.04.2018 01:00 - 26.04.2018 02:00","82","0"
"26.04.2018 02:00 - 26.04.2018 03:00","81","0"
"26.04.2018 03:00 - 26.04.2018 04:00","78","0"
"26.04.2018 04:00 - 26.04.2018 05:00","80","0"
"26.04.2018 05:00 - 26.04.2018 06:00","79","0"
"26.04.2018 06:00 - 26.04.2018 07:00","58","0"
"26.04.2018 07:00 - 26.04.2018 08:00","45","0"
"26.04.2018 08:00 - 26.04.2018 09:00","35","0"
"26.04.2018 09:00 - 26.04.2018 10:00","36","0"
"26.04.2018 10:00 - 26.04.2018 11:00","36","0"
"26.04.2018 11:00 - 26.04.2018 12:00","38","0"
"26.04.2018 12:00 - 26.04.2018 13:00","53","0"
"26.04.2018 13:00 - 26.04.2018 14:00","53","0"
"26.04.2018 14:00 - 26.04.2018 15:00","52","0"
"26.04.2018 15:00 - 26.04.2018 16:00","56","0"
"26.04.2018 16:00 - 26.04.2018 17:00","47","0"
"26.04.2018 17:00 - 26.04.2018 18:00","44","0"
"26.04.2018 18:00 - 26.04.2018 19:00","46","0"
"26.04.2018 19:00 - 26.04.2018 20:00","36","0"
"26.04.2018 20:00 - 26.04.2018 21:00","30","0"
"26.04.2018 21:00 - 26.04.2018 22:00","16","0"
"26.04.2018 22:00 - 26.04.2018 23:00","23","0"
"26.04.2018 23:00 - 27.04.2018 00:00","41","0"
"27.04.2018 00:00 - 27.04.2018 01:00","42","0"
"27.04.2018 01:00 - 27.04.2018 02:00","37","0"
"27.04.2018 02:00 - 27.04.2018 03:00","40","0"
"27.04.2018 03:00 - 27.04.2018 04:00","41","0"
"27.04.2018 04:00 - 27.04.2018 05:00","51","0"
"27.04.2018 05:00 - 27.04.2018 06:00","41","0"
"27.04.2018 06:00 - 27.04.2018 07:00","24","0"
"27.04.2018 07:00 - 27.04.2018 08:00","24","0"
"27.04.2018 08:00 - 27.04.2018 09:00","29","0"
"27.04.2018 09:00 - 27.04.2018 10:00","36","0"
"27.04.2018 10:00 - 27.04.2018 11:00","39","0"
"27.04.2018 11:00 - 27.04.2018 12:00","36","0"
"27.04.2018 12:00 - 27.04.2018 13:00","45","0"
"27.04.2018 13:00 - 27.04.2018 14:00","47","0"
"27.04.2018 14:00 - 27.04.2018 15:00","52","0"
"27.04.2018 15:00 - 27.04.2018 16:00","53","0"
"27.04.2018 16:00 - 27.04.2018 17:00","46","0"
"27.04.2018 17:00 - 27.04.2018 18:00","40","0"
"27.04.2018 18:00 - 27.04.2018 19:00","45","0"
"27.04.2018 19:00 - 27.04.2018 20:00","46","0"
"27.04.2018 20:00 - 27.04.2018 21:00","48","0"
"27.04.2018 21:00 - 27.04.2018 22:00","42","0"
"27.04.2018 22:00 - 27.04.2018 23:00","49","0"
"27.04.2018 23:00 - 28.04.2018 00:00","61","0"
"28.04.2018 00:00 - 28.04.2018 01:00","69","0"
"28.04.2018 01:00 - 28.04.2018 02:00","71","0"
"28.04.2018 02:00 - 28.04.2018 03:00","73","0"
"28.04.2018 03:00 - 28.04.2018 04:00","75","0"
