"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"22.02.2018 08:00 - 22.02.2018 09:00","0","877"
"22.02.2018 09:00 - 22.02.2018 10:00","0","973"
"22.02.2018 10:00 - 22.02.2018 11:00","0","1101"
"22.02.2018 11:00 - 22.02.2018 12:00","0","1407"
"22.02.2018 12:00 - 22.02.2018 13:00","0","1526"
"22.02.2018 13:00 - 22.02.2018 14:00","0","1522"
"22.02.2018 14:00 - 22.02.2018 15:00","0","1514"
"22.02.2018 15:00 - 22.02.2018 16:00","0","1396"
"22.02.2018 16:00 - 22.02.2018 17:00","0","1236"
"22.02.2018 17:00 - 22.02.2018 18:00","0","1264"
"22.02.2018 18:00 - 22.02.2018 19:00","0","1166"
"22.02.2018 19:00 - 22.02.2018 20:00","0","1075"
"22.02.2018 20:00 - 22.02.2018 21:00","0","1174"
"22.02.2018 21:00 - 22.02.2018 22:00","0","984"
"22.02.2018 22:00 - 22.02.2018 23:00","0","1050"
"22.02.2018 23:00 - 23.02.2018 00:00","0","869"
"23.02.2018 00:00 - 23.02.2018 01:00","0","487"
"23.02.2018 01:00 - 23.02.2018 02:00","0","239"
"23.02.2018 02:00 - 23.02.2018 03:00","0","304"
"23.02.2018 03:00 - 23.02.2018 04:00","0","310"
"23.02.2018 04:00 - 23.02.2018 05:00","0","415"
"23.02.2018 05:00 - 23.02.2018 06:00","0","737"
"23.02.2018 06:00 - 23.02.2018 07:00","0","900"
"23.02.2018 07:00 - 23.02.2018 08:00","0","1028"
"23.02.2018 08:00 - 23.02.2018 09:00","0","1054"
"23.02.2018 09:00 - 23.02.2018 10:00","0","1254"
"23.02.2018 10:00 - 23.02.2018 11:00","0","1425"
"23.02.2018 11:00 - 23.02.2018 12:00","0","1409"
"23.02.2018 12:00 - 23.02.2018 13:00","0","1418"
"23.02.2018 13:00 - 23.02.2018 14:00","0","1413"
"23.02.2018 14:00 - 23.02.2018 15:00","0","1397"
"23.02.2018 15:00 - 23.02.2018 16:00","0","1317"
"23.02.2018 16:00 - 23.02.2018 17:00","0","1226"
"23.02.2018 17:00 - 23.02.2018 18:00","0","1242"
"23.02.2018 18:00 - 23.02.2018 19:00","0","1206"
"23.02.2018 19:00 - 23.02.2018 20:00","0","1216"
"23.02.2018 20:00 - 23.02.2018 21:00","0","1203"
"23.02.2018 21:00 - 23.02.2018 22:00","0","1264"
"23.02.2018 22:00 - 23.02.2018 23:00","0","1282"
"23.02.2018 23:00 - 24.02.2018 00:00","0","1061"
"24.02.2018 00:00 - 24.02.2018 01:00","0","849"
"24.02.2018 01:00 - 24.02.2018 02:00","0","606"
"24.02.2018 02:00 - 24.02.2018 03:00","0","524"
"24.02.2018 03:00 - 24.02.2018 04:00","0","557"
"24.02.2018 04:00 - 24.02.2018 05:00","0","610"
"24.02.2018 05:00 - 24.02.2018 06:00","0","699"
"24.02.2018 06:00 - 24.02.2018 07:00","0","954"
"24.02.2018 07:00 - 24.02.2018 08:00","0","1121"
"24.02.2018 08:00 - 24.02.2018 09:00","0","1248"
"24.02.2018 09:00 - 24.02.2018 10:00","0","1225"
"24.02.2018 10:00 - 24.02.2018 11:00","0","1224"
"24.02.2018 11:00 - 24.02.2018 12:00","0","1238"
"24.02.2018 12:00 - 24.02.2018 13:00","0","1209"
"24.02.2018 13:00 - 24.02.2018 14:00","0","1163"
"24.02.2018 14:00 - 24.02.2018 15:00","0","1178"
"24.02.2018 15:00 - 24.02.2018 16:00","0","1205"
"24.02.2018 16:00 - 24.02.2018 17:00","0","1206"
"24.02.2018 17:00 - 24.02.2018 18:00","0","1291"
"24.02.2018 18:00 - 24.02.2018 19:00","0","1221"
"24.02.2018 19:00 - 24.02.2018 20:00","0","1204"
"24.02.2018 20:00 - 24.02.2018 21:00","0","1148"
"24.02.2018 21:00 - 24.02.2018 22:00","0","1059"
"24.02.2018 22:00 - 24.02.2018 23:00","0","850"
"24.02.2018 23:00 - 25.02.2018 00:00","0","792"
"25.02.2018 00:00 - 25.02.2018 01:00","0","515"
"25.02.2018 01:00 - 25.02.2018 02:00","0","263"
"25.02.2018 02:00 - 25.02.2018 03:00","0","326"
"25.02.2018 03:00 - 25.02.2018 04:00","0","318"
"25.02.2018 04:00 - 25.02.2018 05:00","0","312"
"25.02.2018 05:00 - 25.02.2018 06:00","0","288"
"25.02.2018 06:00 - 25.02.2018 07:00","0","396"
"25.02.2018 07:00 - 25.02.2018 08:00","0","552"
"25.02.2018 08:00 - 25.02.2018 09:00","0","873"
"25.02.2018 09:00 - 25.02.2018 10:00","0","1129"
"25.02.2018 10:00 - 25.02.2018 11:00","0","1234"
"25.02.2018 11:00 - 25.02.2018 12:00","0","1277"
"25.02.2018 12:00 - 25.02.2018 13:00","0","1269"
"25.02.2018 13:00 - 25.02.2018 14:00","0","1194"
"25.02.2018 14:00 - 25.02.2018 15:00","0","1099"
"25.02.2018 15:00 - 25.02.2018 16:00","0","1082"
"25.02.2018 16:00 - 25.02.2018 17:00","0","1203"
"25.02.2018 17:00 - 25.02.2018 18:00","0","1242"
"25.02.2018 18:00 - 25.02.2018 19:00","0","1227"
"25.02.2018 19:00 - 25.02.2018 20:00","0","1231"
"25.02.2018 20:00 - 25.02.2018 21:00","0","1122"
"25.02.2018 21:00 - 25.02.2018 22:00","0","926"
"25.02.2018 22:00 - 25.02.2018 23:00","0","719"
"25.02.2018 23:00 - 26.02.2018 00:00","0","612"
"26.02.2018 00:00 - 26.02.2018 01:00","0","418"
"26.02.2018 01:00 - 26.02.2018 02:00","0","213"
"26.02.2018 02:00 - 26.02.2018 03:00","0","175"
"26.02.2018 03:00 - 26.02.2018 04:00","0","112"
"26.02.2018 04:00 - 26.02.2018 05:00","0","225"
"26.02.2018 05:00 - 26.02.2018 06:00","0","648"
"26.02.2018 06:00 - 26.02.2018 07:00","0","804"
"26.02.2018 07:00 - 26.02.2018 08:00","0","788"
"26.02.2018 08:00 - 26.02.2018 09:00","0","831"
"26.02.2018 09:00 - 26.02.2018 10:00","0","1020"
"26.02.2018 10:00 - 26.02.2018 11:00","0","1072"
"26.02.2018 11:00 - 26.02.2018 12:00","0","1256"
"26.02.2018 12:00 - 26.02.2018 13:00","0","1330"
"26.02.2018 13:00 - 26.02.2018 14:00","0","1303"
"26.02.2018 14:00 - 26.02.2018 15:00","0","1238"
"26.02.2018 15:00 - 26.02.2018 16:00","0","1107"
"26.02.2018 16:00 - 26.02.2018 17:00","0","1016"
"26.02.2018 17:00 - 26.02.2018 18:00","0","856"
"26.02.2018 18:00 - 26.02.2018 19:00","0","895"
"26.02.2018 19:00 - 26.02.2018 20:00","0","797"
"26.02.2018 20:00 - 26.02.2018 21:00","0","982"
"26.02.2018 21:00 - 26.02.2018 22:00","0","978"
"26.02.2018 22:00 - 26.02.2018 23:00","0","918"
"26.02.2018 23:00 - 27.02.2018 00:00","0","897"
"27.02.2018 00:00 - 27.02.2018 01:00","0","601"
"27.02.2018 01:00 - 27.02.2018 02:00","0","429"
"27.02.2018 02:00 - 27.02.2018 03:00","0","363"
"27.02.2018 03:00 - 27.02.2018 04:00","0","335"
"27.02.2018 04:00 - 27.02.2018 05:00","0","425"
"27.02.2018 05:00 - 27.02.2018 06:00","0","493"
"27.02.2018 06:00 - 27.02.2018 07:00","0","817"
"27.02.2018 07:00 - 27.02.2018 08:00","0","852"
"27.02.2018 08:00 - 27.02.2018 09:00","0","950"
"27.02.2018 09:00 - 27.02.2018 10:00","0","1117"
"27.02.2018 10:00 - 27.02.2018 11:00","0","1227"
"27.02.2018 11:00 - 27.02.2018 12:00","0","1319"
"27.02.2018 12:00 - 27.02.2018 13:00","0","1352"
"27.02.2018 13:00 - 27.02.2018 14:00","0","1346"
"27.02.2018 14:00 - 27.02.2018 15:00","0","1326"
"27.02.2018 15:00 - 27.02.2018 16:00","0","1164"
"27.02.2018 16:00 - 27.02.2018 17:00","0","1121"
"27.02.2018 17:00 - 27.02.2018 18:00","0","1143"
"27.02.2018 18:00 - 27.02.2018 19:00","0","1105"
"27.02.2018 19:00 - 27.02.2018 20:00","0","1034"
"27.02.2018 20:00 - 27.02.2018 21:00","0","1001"
"27.02.2018 21:00 - 27.02.2018 22:00","0","1092"
"27.02.2018 22:00 - 27.02.2018 23:00","0","1135"
"27.02.2018 23:00 - 28.02.2018 00:00","0","1069"
"28.02.2018 00:00 - 28.02.2018 01:00","0","936"
"28.02.2018 01:00 - 28.02.2018 02:00","0","771"
"28.02.2018 02:00 - 28.02.2018 03:00","0","714"
"28.02.2018 03:00 - 28.02.2018 04:00","0","635"
"28.02.2018 04:00 - 28.02.2018 05:00","0","811"
"28.02.2018 05:00 - 28.02.2018 06:00","0","822"
"28.02.2018 06:00 - 28.02.2018 07:00","0","943"
"28.02.2018 07:00 - 28.02.2018 08:00","0","1069"
"28.02.2018 08:00 - 28.02.2018 09:00","0","1076"
"28.02.2018 09:00 - 28.02.2018 10:00","0","1216"
"28.02.2018 10:00 - 28.02.2018 11:00","0","1230"
"28.02.2018 11:00 - 28.02.2018 12:00","0","1237"
"28.02.2018 12:00 - 28.02.2018 13:00","0","1135"
"28.02.2018 13:00 - 28.02.2018 14:00","0","1094"
"28.02.2018 14:00 - 28.02.2018 15:00","0","1162"
"28.02.2018 15:00 - 28.02.2018 16:00","0","1162"
"28.02.2018 16:00 - 28.02.2018 17:00","0","1216"
"28.02.2018 17:00 - 28.02.2018 18:00","0","1273"
"28.02.2018 18:00 - 28.02.2018 19:00","0","1193"
"28.02.2018 19:00 - 28.02.2018 20:00","0","1159"
"28.02.2018 20:00 - 28.02.2018 21:00","0","1221"
"28.02.2018 21:00 - 28.02.2018 22:00","0","1253"
"28.02.2018 22:00 - 28.02.2018 23:00","0","1277"
"28.02.2018 23:00 - 01.03.2018 00:00","0","1300"
"01.03.2018 00:00 - 01.03.2018 01:00","0","1087"
"01.03.2018 01:00 - 01.03.2018 02:00","0","931"
"01.03.2018 02:00 - 01.03.2018 03:00","0","961"
"01.03.2018 03:00 - 01.03.2018 04:00","0","965"
"01.03.2018 04:00 - 01.03.2018 05:00","0","1024"
"01.03.2018 05:00 - 01.03.2018 06:00","0","1145"
"01.03.2018 06:00 - 01.03.2018 07:00","0","1224"
"01.03.2018 07:00 - 01.03.2018 08:00","0","1312"
"01.03.2018 08:00 - 01.03.2018 09:00","0","1281"
"01.03.2018 09:00 - 01.03.2018 10:00","0","1324"
"01.03.2018 10:00 - 01.03.2018 11:00","0","1358"
"01.03.2018 11:00 - 01.03.2018 12:00","0","1335"
"01.03.2018 12:00 - 01.03.2018 13:00","0","1425"
"01.03.2018 13:00 - 01.03.2018 14:00","0","1432"
"01.03.2018 14:00 - 01.03.2018 15:00","0","1435"
"01.03.2018 15:00 - 01.03.2018 16:00","0","1420"
"01.03.2018 16:00 - 01.03.2018 17:00","0","1382"
"01.03.2018 17:00 - 01.03.2018 18:00","0","1298"
"01.03.2018 18:00 - 01.03.2018 19:00","0","1266"
"01.03.2018 19:00 - 01.03.2018 20:00","0","1236"
"01.03.2018 20:00 - 01.03.2018 21:00","0","1355"
"01.03.2018 21:00 - 01.03.2018 22:00","0","1295"
"01.03.2018 22:00 - 01.03.2018 23:00","0","1322"
"01.03.2018 23:00 - 02.03.2018 00:00","0","1292"
"02.03.2018 00:00 - 02.03.2018 01:00","0","1349"
"02.03.2018 01:00 - 02.03.2018 02:00","0","1171"
"02.03.2018 02:00 - 02.03.2018 03:00","0","1088"
"02.03.2018 03:00 - 02.03.2018 04:00","0","1078"
"02.03.2018 04:00 - 02.03.2018 05:00","0","1252"
"02.03.2018 05:00 - 02.03.2018 06:00","0","1352"
"02.03.2018 06:00 - 02.03.2018 07:00","0","1153"
"02.03.2018 07:00 - 02.03.2018 08:00","0","1203"
"02.03.2018 08:00 - 02.03.2018 09:00","0","1225"
"02.03.2018 09:00 - 02.03.2018 10:00","0","1327"
"02.03.2018 10:00 - 02.03.2018 11:00","0","1372"
"02.03.2018 11:00 - 02.03.2018 12:00","0","1453"
"02.03.2018 12:00 - 02.03.2018 13:00","0","1496"
"02.03.2018 13:00 - 02.03.2018 14:00","0","1458"
"02.03.2018 14:00 - 02.03.2018 15:00","0","1685"
"02.03.2018 15:00 - 02.03.2018 16:00","0","1539"
"02.03.2018 16:00 - 02.03.2018 17:00","0","1438"
"02.03.2018 17:00 - 02.03.2018 18:00","0","1511"
"02.03.2018 18:00 - 02.03.2018 19:00","0","1546"
"02.03.2018 19:00 - 02.03.2018 20:00","0","1519"
"02.03.2018 20:00 - 02.03.2018 21:00","0","1447"
"02.03.2018 21:00 - 02.03.2018 22:00","0","1330"
"02.03.2018 22:00 - 02.03.2018 23:00","0","1431"
"02.03.2018 23:00 - 03.03.2018 00:00","0","1395"
"03.03.2018 00:00 - 03.03.2018 01:00","0","1273"
"03.03.2018 01:00 - 03.03.2018 02:00","0","1076"
"03.03.2018 02:00 - 03.03.2018 03:00","0","954"
"03.03.2018 03:00 - 03.03.2018 04:00","0","992"
"03.03.2018 04:00 - 03.03.2018 05:00","0","1019"
"03.03.2018 05:00 - 03.03.2018 06:00","0","1067"
"03.03.2018 06:00 - 03.03.2018 07:00","0","1350"
"03.03.2018 07:00 - 03.03.2018 08:00","0","1460"
"03.03.2018 08:00 - 03.03.2018 09:00","0","1486"
"03.03.2018 09:00 - 03.03.2018 10:00","0","1594"
"03.03.2018 10:00 - 03.03.2018 11:00","0","1707"
"03.03.2018 11:00 - 03.03.2018 12:00","0","1746"
"03.03.2018 12:00 - 03.03.2018 13:00","0","1735"
"03.03.2018 13:00 - 03.03.2018 14:00","0","1699"
"03.03.2018 14:00 - 03.03.2018 15:00","0","1641"
"03.03.2018 15:00 - 03.03.2018 16:00","0","1656"
"03.03.2018 16:00 - 03.03.2018 17:00","0","1665"
"03.03.2018 17:00 - 03.03.2018 18:00","0","1559"
"03.03.2018 18:00 - 03.03.2018 19:00","0","1585"
"03.03.2018 19:00 - 03.03.2018 20:00","0","1498"
"03.03.2018 20:00 - 03.03.2018 21:00","0","1688"
"03.03.2018 21:00 - 03.03.2018 22:00","0","1597"
"03.03.2018 22:00 - 03.03.2018 23:00","0","1535"
"03.03.2018 23:00 - 04.03.2018 00:00","0","1504"
"04.03.2018 00:00 - 04.03.2018 01:00","0","1083"
"04.03.2018 01:00 - 04.03.2018 02:00","0","1033"
"04.03.2018 02:00 - 04.03.2018 03:00","0","650"
"04.03.2018 03:00 - 04.03.2018 04:00","0","511"
"04.03.2018 04:00 - 04.03.2018 05:00","0","479"
"04.03.2018 05:00 - 04.03.2018 06:00","0","427"
"04.03.2018 06:00 - 04.03.2018 07:00","0","594"
"04.03.2018 07:00 - 04.03.2018 08:00","0","867"
"04.03.2018 08:00 - 04.03.2018 09:00","0","1014"
"04.03.2018 09:00 - 04.03.2018 10:00","0","1143"
"04.03.2018 10:00 - 04.03.2018 11:00","0","1164"
"04.03.2018 11:00 - 04.03.2018 12:00","0","1318"
"04.03.2018 12:00 - 04.03.2018 13:00","0","1282"
"04.03.2018 13:00 - 04.03.2018 14:00","0","1428"
"04.03.2018 14:00 - 04.03.2018 15:00","0","1428"
"04.03.2018 15:00 - 04.03.2018 16:00","0","1405"
"04.03.2018 16:00 - 04.03.2018 17:00","0","1415"
"04.03.2018 17:00 - 04.03.2018 18:00","0","1589"
"04.03.2018 18:00 - 04.03.2018 19:00","0","1735"
"04.03.2018 19:00 - 04.03.2018 20:00","0","1712"
"04.03.2018 20:00 - 04.03.2018 21:00","0","1820"
"04.03.2018 21:00 - 04.03.2018 22:00","0","1657"
"04.03.2018 22:00 - 04.03.2018 23:00","0","1494"
"04.03.2018 23:00 - 05.03.2018 00:00","0","1314"
"05.03.2018 00:00 - 05.03.2018 01:00","0","779"
"05.03.2018 01:00 - 05.03.2018 02:00","0","532"
"05.03.2018 02:00 - 05.03.2018 03:00","0","485"
"05.03.2018 03:00 - 05.03.2018 04:00","0","529"
"05.03.2018 04:00 - 05.03.2018 05:00","0","756"
"05.03.2018 05:00 - 05.03.2018 06:00","0","1014"
"05.03.2018 06:00 - 05.03.2018 07:00","0","1330"
"05.03.2018 07:00 - 05.03.2018 08:00","0","1131"
"05.03.2018 08:00 - 05.03.2018 09:00","0","1147"
"05.03.2018 09:00 - 05.03.2018 10:00","0","1194"
"05.03.2018 10:00 - 05.03.2018 11:00","0","1112"
"05.03.2018 11:00 - 05.03.2018 12:00","0","1143"
"05.03.2018 12:00 - 05.03.2018 13:00","0","1135"
"05.03.2018 13:00 - 05.03.2018 14:00","0","1134"
"05.03.2018 14:00 - 05.03.2018 15:00","0","1212"
"05.03.2018 15:00 - 05.03.2018 16:00","0","1153"
"05.03.2018 16:00 - 05.03.2018 17:00","0","1133"
"05.03.2018 17:00 - 05.03.2018 18:00","0","1083"
"05.03.2018 18:00 - 05.03.2018 19:00","0","979"
"05.03.2018 19:00 - 05.03.2018 20:00","0","832"
"05.03.2018 20:00 - 05.03.2018 21:00","0","938"
"05.03.2018 21:00 - 05.03.2018 22:00","0","954"
"05.03.2018 22:00 - 05.03.2018 23:00","0","852"
"05.03.2018 23:00 - 06.03.2018 00:00","0","648"
"06.03.2018 00:00 - 06.03.2018 01:00","0","459"
"06.03.2018 01:00 - 06.03.2018 02:00","0","311"
"06.03.2018 02:00 - 06.03.2018 03:00","0","339"
"06.03.2018 03:00 - 06.03.2018 04:00","0","258"
"06.03.2018 04:00 - 06.03.2018 05:00","0","266"
"06.03.2018 05:00 - 06.03.2018 06:00","0","312"
"06.03.2018 06:00 - 06.03.2018 07:00","0","738"
"06.03.2018 07:00 - 06.03.2018 08:00","0","946"
"06.03.2018 08:00 - 06.03.2018 09:00","0","964"
"06.03.2018 09:00 - 06.03.2018 10:00","0","964"
"06.03.2018 10:00 - 06.03.2018 11:00","0","1193"
"06.03.2018 11:00 - 06.03.2018 12:00","0","1243"
"06.03.2018 12:00 - 06.03.2018 13:00","0","1229"
"06.03.2018 13:00 - 06.03.2018 14:00","0","1261"
"06.03.2018 14:00 - 06.03.2018 15:00","0","1225"
"06.03.2018 15:00 - 06.03.2018 16:00","0","1111"
"06.03.2018 16:00 - 06.03.2018 17:00","0","1173"
"06.03.2018 17:00 - 06.03.2018 18:00","0","1130"
"06.03.2018 18:00 - 06.03.2018 19:00","0","1098"
"06.03.2018 19:00 - 06.03.2018 20:00","0","1023"
"06.03.2018 20:00 - 06.03.2018 21:00","0","1061"
"06.03.2018 21:00 - 06.03.2018 22:00","0","862"
"06.03.2018 22:00 - 06.03.2018 23:00","0","710"
"06.03.2018 23:00 - 07.03.2018 00:00","0","516"
"07.03.2018 00:00 - 07.03.2018 01:00","0","302"
"07.03.2018 01:00 - 07.03.2018 02:00","0","263"
"07.03.2018 02:00 - 07.03.2018 03:00","0","184"
"07.03.2018 03:00 - 07.03.2018 04:00","0","221"
"07.03.2018 04:00 - 07.03.2018 05:00","0","351"
"07.03.2018 05:00 - 07.03.2018 06:00","0","360"
"07.03.2018 06:00 - 07.03.2018 07:00","0","665"
"07.03.2018 07:00 - 07.03.2018 08:00","0","787"
"07.03.2018 08:00 - 07.03.2018 09:00","0","797"
"07.03.2018 09:00 - 07.03.2018 10:00","0","999"
"07.03.2018 10:00 - 07.03.2018 11:00","0","1110"
"07.03.2018 11:00 - 07.03.2018 12:00","0","1139"
"07.03.2018 12:00 - 07.03.2018 13:00","0","1089"
"07.03.2018 13:00 - 07.03.2018 14:00","0","1040"
"07.03.2018 14:00 - 07.03.2018 15:00","0","1060"
"07.03.2018 15:00 - 07.03.2018 16:00","0","936"
"07.03.2018 16:00 - 07.03.2018 17:00","0","898"
"07.03.2018 17:00 - 07.03.2018 18:00","0","872"
"07.03.2018 18:00 - 07.03.2018 19:00","0","889"
"07.03.2018 19:00 - 07.03.2018 20:00","0","818"
"07.03.2018 20:00 - 07.03.2018 21:00","0","877"
"07.03.2018 21:00 - 07.03.2018 22:00","0","744"
"07.03.2018 22:00 - 07.03.2018 23:00","0","605"
"07.03.2018 23:00 - 08.03.2018 00:00","0","488"
"08.03.2018 00:00 - 08.03.2018 01:00","0","238"
"08.03.2018 01:00 - 08.03.2018 02:00","0","180"
"08.03.2018 02:00 - 08.03.2018 03:00","0","218"
"08.03.2018 03:00 - 08.03.2018 04:00","0","181"
"08.03.2018 04:00 - 08.03.2018 05:00","0","294"
"08.03.2018 05:00 - 08.03.2018 06:00","0","626"
"08.03.2018 06:00 - 08.03.2018 07:00","0","866"
"08.03.2018 07:00 - 08.03.2018 08:00","0","1132"
"08.03.2018 08:00 - 08.03.2018 09:00","0","1062"
"08.03.2018 09:00 - 08.03.2018 10:00","0","1195"
"08.03.2018 10:00 - 08.03.2018 11:00","0","1245"
"08.03.2018 11:00 - 08.03.2018 12:00","0","1303"
"08.03.2018 12:00 - 08.03.2018 13:00","0","1223"
"08.03.2018 13:00 - 08.03.2018 14:00","0","1164"
"08.03.2018 14:00 - 08.03.2018 15:00","0","1199"
"08.03.2018 15:00 - 08.03.2018 16:00","0","1166"
"08.03.2018 16:00 - 08.03.2018 17:00","0","1177"
"08.03.2018 17:00 - 08.03.2018 18:00","0","1256"
"08.03.2018 18:00 - 08.03.2018 19:00","0","1215"
"08.03.2018 19:00 - 08.03.2018 20:00","0","1254"
"08.03.2018 20:00 - 08.03.2018 21:00","0","1121"
"08.03.2018 21:00 - 08.03.2018 22:00","0","1012"
"08.03.2018 22:00 - 08.03.2018 23:00","0","891"
"08.03.2018 23:00 - 09.03.2018 00:00","0","720"
"09.03.2018 00:00 - 09.03.2018 01:00","0","697"
"09.03.2018 01:00 - 09.03.2018 02:00","0","508"
"09.03.2018 02:00 - 09.03.2018 03:00","0","424"
"09.03.2018 03:00 - 09.03.2018 04:00","0","443"
"09.03.2018 04:00 - 09.03.2018 05:00","0","416"
"09.03.2018 05:00 - 09.03.2018 06:00","0","626"
"09.03.2018 06:00 - 09.03.2018 07:00","0","922"
"09.03.2018 07:00 - 09.03.2018 08:00","0","1044"
"09.03.2018 08:00 - 09.03.2018 09:00","0","1155"
"09.03.2018 09:00 - 09.03.2018 10:00","0","1278"
"09.03.2018 10:00 - 09.03.2018 11:00","0","1281"
"09.03.2018 11:00 - 09.03.2018 12:00","0","1244"
"09.03.2018 12:00 - 09.03.2018 13:00","0","1265"
"09.03.2018 13:00 - 09.03.2018 14:00","0","1257"
"09.03.2018 14:00 - 09.03.2018 15:00","0","1313"
"09.03.2018 15:00 - 09.03.2018 16:00","0","1157"
"09.03.2018 16:00 - 09.03.2018 17:00","0","969"
"09.03.2018 17:00 - 09.03.2018 18:00","0","935"
"09.03.2018 18:00 - 09.03.2018 19:00","0","1155"
"09.03.2018 19:00 - 09.03.2018 20:00","0","1136"
"09.03.2018 20:00 - 09.03.2018 21:00","0","1130"
"09.03.2018 21:00 - 09.03.2018 22:00","0","1109"
"09.03.2018 22:00 - 09.03.2018 23:00","0","1025"
"09.03.2018 23:00 - 10.03.2018 00:00","0","859"
"10.03.2018 00:00 - 10.03.2018 01:00","0","435"
"10.03.2018 01:00 - 10.03.2018 02:00","0","258"
"10.03.2018 02:00 - 10.03.2018 03:00","0","93"
"10.03.2018 03:00 - 10.03.2018 04:00","0","35"
"10.03.2018 04:00 - 10.03.2018 05:00","0","55"
"10.03.2018 05:00 - 10.03.2018 06:00","0","189"
"10.03.2018 06:00 - 10.03.2018 07:00","0","697"
"10.03.2018 07:00 - 10.03.2018 08:00","0","1120"
"10.03.2018 08:00 - 10.03.2018 09:00","0","1225"
"10.03.2018 09:00 - 10.03.2018 10:00","0","1219"
"10.03.2018 10:00 - 10.03.2018 11:00","0","1144"
"10.03.2018 11:00 - 10.03.2018 12:00","0","1120"
"10.03.2018 12:00 - 10.03.2018 13:00","0","1118"
"10.03.2018 13:00 - 10.03.2018 14:00","0","1005"
"10.03.2018 14:00 - 10.03.2018 15:00","0","959"
"10.03.2018 15:00 - 10.03.2018 16:00","0","992"
"10.03.2018 16:00 - 10.03.2018 17:00","0","1082"
"10.03.2018 17:00 - 10.03.2018 18:00","0","1306"
"10.03.2018 18:00 - 10.03.2018 19:00","0","1637"
"10.03.2018 19:00 - 10.03.2018 20:00","0","1569"
"10.03.2018 20:00 - 10.03.2018 21:00","0","1294"
"10.03.2018 21:00 - 10.03.2018 22:00","0","1049"
"10.03.2018 22:00 - 10.03.2018 23:00","0","907"
"10.03.2018 23:00 - 11.03.2018 00:00","0","456"
"11.03.2018 00:00 - 11.03.2018 01:00","0","403"
"11.03.2018 01:00 - 11.03.2018 02:00","0","234"
"11.03.2018 02:00 - 11.03.2018 03:00","0","140"
"11.03.2018 03:00 - 11.03.2018 04:00","0","47"
"11.03.2018 04:00 - 11.03.2018 05:00","0","30"
"11.03.2018 05:00 - 11.03.2018 06:00","0","80"
"11.03.2018 06:00 - 11.03.2018 07:00","0","212"
"11.03.2018 07:00 - 11.03.2018 08:00","0","429"
"11.03.2018 08:00 - 11.03.2018 09:00","0","659"
"11.03.2018 09:00 - 11.03.2018 10:00","0","720"
"11.03.2018 10:00 - 11.03.2018 11:00","0","821"
"11.03.2018 11:00 - 11.03.2018 12:00","0","809"
"11.03.2018 12:00 - 11.03.2018 13:00","0","709"
"11.03.2018 13:00 - 11.03.2018 14:00","0","519"
"11.03.2018 14:00 - 11.03.2018 15:00","0","324"
"11.03.2018 15:00 - 11.03.2018 16:00","0","354"
"11.03.2018 16:00 - 11.03.2018 17:00","0","556"
"11.03.2018 17:00 - 11.03.2018 18:00","0","736"
"11.03.2018 18:00 - 11.03.2018 19:00","0","1094"
"11.03.2018 19:00 - 11.03.2018 20:00","0","1111"
"11.03.2018 20:00 - 11.03.2018 21:00","0","823"
"11.03.2018 21:00 - 11.03.2018 22:00","0","492"
"11.03.2018 22:00 - 11.03.2018 23:00","0","211"
"11.03.2018 23:00 - 12.03.2018 00:00","0","69"
"12.03.2018 00:00 - 12.03.2018 01:00","461","0"
"12.03.2018 01:00 - 12.03.2018 02:00","715","0"
"12.03.2018 02:00 - 12.03.2018 03:00","699","0"
"12.03.2018 03:00 - 12.03.2018 04:00","753","0"
"12.03.2018 04:00 - 12.03.2018 05:00","756","0"
"12.03.2018 05:00 - 12.03.2018 06:00","443","0"
"12.03.2018 06:00 - 12.03.2018 07:00","39","0"
"12.03.2018 07:00 - 12.03.2018 08:00","0","407"
"12.03.2018 08:00 - 12.03.2018 09:00","0","443"
"12.03.2018 09:00 - 12.03.2018 10:00","0","574"
"12.03.2018 10:00 - 12.03.2018 11:00","0","436"
"12.03.2018 11:00 - 12.03.2018 12:00","0","389"
"12.03.2018 12:00 - 12.03.2018 13:00","0","294"
"12.03.2018 13:00 - 12.03.2018 14:00","0","276"
"12.03.2018 14:00 - 12.03.2018 15:00","0","310"
"12.03.2018 15:00 - 12.03.2018 16:00","0","300"
"12.03.2018 16:00 - 12.03.2018 17:00","0","503"
"12.03.2018 17:00 - 12.03.2018 18:00","0","623"
"12.03.2018 18:00 - 12.03.2018 19:00","0","767"
"12.03.2018 19:00 - 12.03.2018 20:00","0","787"
"12.03.2018 20:00 - 12.03.2018 21:00","0","877"
"12.03.2018 21:00 - 12.03.2018 22:00","0","780"
"12.03.2018 22:00 - 12.03.2018 23:00","0","626"
"12.03.2018 23:00 - 13.03.2018 00:00","0","386"
"13.03.2018 00:00 - 13.03.2018 01:00","1","0"
"13.03.2018 01:00 - 13.03.2018 02:00","48","0"
"13.03.2018 02:00 - 13.03.2018 03:00","95","0"
"13.03.2018 03:00 - 13.03.2018 04:00","136","0"
"13.03.2018 04:00 - 13.03.2018 05:00","63","0"
"13.03.2018 05:00 - 13.03.2018 06:00","0","3"
"13.03.2018 06:00 - 13.03.2018 07:00","0","387"
"13.03.2018 07:00 - 13.03.2018 08:00","0","546"
