"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"13.02.2018 09:00 - 13.02.2018 10:00","0","487"
"13.02.2018 10:00 - 13.02.2018 11:00","0","487"
"13.02.2018 11:00 - 13.02.2018 12:00","0","487"
"13.02.2018 12:00 - 13.02.2018 13:00","0","487"
"13.02.2018 13:00 - 13.02.2018 14:00","0","487"
"13.02.2018 14:00 - 13.02.2018 15:00","0","487"
"13.02.2018 15:00 - 13.02.2018 16:00","0","487"
"13.02.2018 16:00 - 13.02.2018 17:00","0","487"
"13.02.2018 17:00 - 13.02.2018 18:00","0","487"
"13.02.2018 18:00 - 13.02.2018 19:00","0","487"
"13.02.2018 19:00 - 13.02.2018 20:00","0","487"
"13.02.2018 20:00 - 13.02.2018 21:00","0","488"
"13.02.2018 21:00 - 13.02.2018 22:00","0","488"
"13.02.2018 22:00 - 13.02.2018 23:00","0","487"
"13.02.2018 23:00 - 14.02.2018 00:00","0","487"
"14.02.2018 00:00 - 14.02.2018 01:00","0","487"
"14.02.2018 01:00 - 14.02.2018 02:00","0","487"
"14.02.2018 02:00 - 14.02.2018 03:00","0","357"
"14.02.2018 03:00 - 14.02.2018 04:00","0","291"
"14.02.2018 04:00 - 14.02.2018 05:00","0","453"
"14.02.2018 05:00 - 14.02.2018 06:00","0","337"
"14.02.2018 06:00 - 14.02.2018 07:00","0","140"
"14.02.2018 07:00 - 14.02.2018 08:00","0","125"
"14.02.2018 08:00 - 14.02.2018 09:00","0","183"
"14.02.2018 09:00 - 14.02.2018 10:00","0","486"
"14.02.2018 10:00 - 14.02.2018 11:00","0","487"
"14.02.2018 11:00 - 14.02.2018 12:00","0","487"
"14.02.2018 12:00 - 14.02.2018 13:00","0","487"
"14.02.2018 13:00 - 14.02.2018 14:00","0","487"
"14.02.2018 14:00 - 14.02.2018 15:00","0","487"
"14.02.2018 15:00 - 14.02.2018 16:00","0","484"
"14.02.2018 16:00 - 14.02.2018 17:00","0","282"
"14.02.2018 17:00 - 14.02.2018 18:00","0","486"
"14.02.2018 18:00 - 14.02.2018 19:00","0","487"
"14.02.2018 19:00 - 14.02.2018 20:00","0","487"
"14.02.2018 20:00 - 14.02.2018 21:00","0","487"
"14.02.2018 21:00 - 14.02.2018 22:00","0","487"
"14.02.2018 22:00 - 14.02.2018 23:00","0","447"
"14.02.2018 23:00 - 15.02.2018 00:00","0","62"
"15.02.2018 00:00 - 15.02.2018 01:00","0","482"
"15.02.2018 01:00 - 15.02.2018 02:00","0","488"
"15.02.2018 02:00 - 15.02.2018 03:00","0","488"
"15.02.2018 03:00 - 15.02.2018 04:00","0","488"
"15.02.2018 04:00 - 15.02.2018 05:00","0","484"
"15.02.2018 05:00 - 15.02.2018 06:00","0","86"
"15.02.2018 06:00 - 15.02.2018 07:00","0","78"
"15.02.2018 07:00 - 15.02.2018 08:00","0","397"
"15.02.2018 08:00 - 15.02.2018 09:00","0","486"
"15.02.2018 09:00 - 15.02.2018 10:00","0","486"
"15.02.2018 10:00 - 15.02.2018 11:00","0","486"
"15.02.2018 11:00 - 15.02.2018 12:00","0","486"
"15.02.2018 12:00 - 15.02.2018 13:00","0","486"
"15.02.2018 13:00 - 15.02.2018 14:00","0","487"
"15.02.2018 14:00 - 15.02.2018 15:00","0","487"
"15.02.2018 15:00 - 15.02.2018 16:00","0","486"
"15.02.2018 16:00 - 15.02.2018 17:00","0","430"
"15.02.2018 17:00 - 15.02.2018 18:00","0","480"
"15.02.2018 18:00 - 15.02.2018 19:00","0","488"
"15.02.2018 19:00 - 15.02.2018 20:00","0","488"
"15.02.2018 20:00 - 15.02.2018 21:00","0","488"
"15.02.2018 21:00 - 15.02.2018 22:00","0","488"
"15.02.2018 22:00 - 15.02.2018 23:00","0","485"
"15.02.2018 23:00 - 16.02.2018 00:00","0","229"
"16.02.2018 00:00 - 16.02.2018 01:00","0","1"
"16.02.2018 01:00 - 16.02.2018 02:00","0","0"
"16.02.2018 02:00 - 16.02.2018 03:00","0","0"
"16.02.2018 03:00 - 16.02.2018 04:00","0","0"
"16.02.2018 04:00 - 16.02.2018 05:00","8","0"
"16.02.2018 05:00 - 16.02.2018 06:00","457","0"
"16.02.2018 06:00 - 16.02.2018 07:00","410","0"
"16.02.2018 07:00 - 16.02.2018 08:00","10","0"
"16.02.2018 08:00 - 16.02.2018 09:00","0","256"
"16.02.2018 09:00 - 16.02.2018 10:00","0","352"
"16.02.2018 10:00 - 16.02.2018 11:00","0","314"
"16.02.2018 11:00 - 16.02.2018 12:00","0","487"
"16.02.2018 12:00 - 16.02.2018 13:00","0","487"
"16.02.2018 13:00 - 16.02.2018 14:00","0","485"
"16.02.2018 14:00 - 16.02.2018 15:00","0","398"
"16.02.2018 15:00 - 16.02.2018 16:00","0","354"
"16.02.2018 16:00 - 16.02.2018 17:00","0","301"
"16.02.2018 17:00 - 16.02.2018 18:00","0","424"
"16.02.2018 18:00 - 16.02.2018 19:00","0","464"
"16.02.2018 19:00 - 16.02.2018 20:00","0","487"
"16.02.2018 20:00 - 16.02.2018 21:00","0","487"
"16.02.2018 21:00 - 16.02.2018 22:00","0","484"
"16.02.2018 22:00 - 16.02.2018 23:00","0","58"
"16.02.2018 23:00 - 17.02.2018 00:00","0","0"
"17.02.2018 00:00 - 17.02.2018 01:00","86","0"
"17.02.2018 01:00 - 17.02.2018 02:00","3","0"
"17.02.2018 02:00 - 17.02.2018 03:00","183","0"
"17.02.2018 03:00 - 17.02.2018 04:00","2","0"
"17.02.2018 04:00 - 17.02.2018 05:00","0","0"
"17.02.2018 05:00 - 17.02.2018 06:00","0","0"
"17.02.2018 06:00 - 17.02.2018 07:00","0","0"
"17.02.2018 07:00 - 17.02.2018 08:00","0","5"
"17.02.2018 08:00 - 17.02.2018 09:00","0","475"
"17.02.2018 09:00 - 17.02.2018 10:00","0","487"
"17.02.2018 10:00 - 17.02.2018 11:00","0","488"
"17.02.2018 11:00 - 17.02.2018 12:00","0","488"
"17.02.2018 12:00 - 17.02.2018 13:00","0","487"
"17.02.2018 13:00 - 17.02.2018 14:00","0","488"
"17.02.2018 14:00 - 17.02.2018 15:00","0","488"
"17.02.2018 15:00 - 17.02.2018 16:00","0","488"
"17.02.2018 16:00 - 17.02.2018 17:00","0","488"
"17.02.2018 17:00 - 17.02.2018 18:00","0","488"
"17.02.2018 18:00 - 17.02.2018 19:00","0","488"
"17.02.2018 19:00 - 17.02.2018 20:00","0","488"
"17.02.2018 20:00 - 17.02.2018 21:00","0","488"
"17.02.2018 21:00 - 17.02.2018 22:00","0","488"
"17.02.2018 22:00 - 17.02.2018 23:00","0","488"
"17.02.2018 23:00 - 18.02.2018 00:00","0","482"
"18.02.2018 00:00 - 18.02.2018 01:00","0","57"
"18.02.2018 01:00 - 18.02.2018 02:00","0","80"
"18.02.2018 02:00 - 18.02.2018 03:00","52","0"
"18.02.2018 03:00 - 18.02.2018 04:00","100","0"
"18.02.2018 04:00 - 18.02.2018 05:00","93","0"
"18.02.2018 05:00 - 18.02.2018 06:00","76","0"
"18.02.2018 06:00 - 18.02.2018 07:00","0","0"
"18.02.2018 07:00 - 18.02.2018 08:00","0","0"
"18.02.2018 08:00 - 18.02.2018 09:00","0","2"
"18.02.2018 09:00 - 18.02.2018 10:00","0","246"
"18.02.2018 10:00 - 18.02.2018 11:00","0","208"
"18.02.2018 11:00 - 18.02.2018 12:00","0","423"
"18.02.2018 12:00 - 18.02.2018 13:00","0","488"
"18.02.2018 13:00 - 18.02.2018 14:00","0","487"
"18.02.2018 14:00 - 18.02.2018 15:00","0","405"
"18.02.2018 15:00 - 18.02.2018 16:00","0","274"
"18.02.2018 16:00 - 18.02.2018 17:00","0","230"
"18.02.2018 17:00 - 18.02.2018 18:00","0","485"
"18.02.2018 18:00 - 18.02.2018 19:00","0","387"
"18.02.2018 19:00 - 18.02.2018 20:00","0","485"
"18.02.2018 20:00 - 18.02.2018 21:00","0","375"
"18.02.2018 21:00 - 18.02.2018 22:00","0","106"
"18.02.2018 22:00 - 18.02.2018 23:00","0","249"
"18.02.2018 23:00 - 19.02.2018 00:00","0","246"
"19.02.2018 00:00 - 19.02.2018 01:00","158","0"
"19.02.2018 01:00 - 19.02.2018 02:00","148","0"
"19.02.2018 02:00 - 19.02.2018 03:00","55","0"
"19.02.2018 03:00 - 19.02.2018 04:00","266","0"
"19.02.2018 04:00 - 19.02.2018 05:00","293","0"
"19.02.2018 05:00 - 19.02.2018 06:00","486","0"
"19.02.2018 06:00 - 19.02.2018 07:00","300","0"
"19.02.2018 07:00 - 19.02.2018 08:00","63","0"
"19.02.2018 08:00 - 19.02.2018 09:00","0","85"
"19.02.2018 09:00 - 19.02.2018 10:00","0","229"
"19.02.2018 10:00 - 19.02.2018 11:00","0","215"
"19.02.2018 11:00 - 19.02.2018 12:00","0","477"
"19.02.2018 12:00 - 19.02.2018 13:00","0","488"
"19.02.2018 13:00 - 19.02.2018 14:00","0","485"
"19.02.2018 14:00 - 19.02.2018 15:00","0","253"
"19.02.2018 15:00 - 19.02.2018 16:00","0","1"
"19.02.2018 16:00 - 19.02.2018 17:00","0","2"
"19.02.2018 17:00 - 19.02.2018 18:00","0","326"
"19.02.2018 18:00 - 19.02.2018 19:00","0","253"
"19.02.2018 19:00 - 19.02.2018 20:00","0","322"
"19.02.2018 20:00 - 19.02.2018 21:00","0","486"
"19.02.2018 21:00 - 19.02.2018 22:00","0","386"
"19.02.2018 22:00 - 19.02.2018 23:00","0","160"
"19.02.2018 23:00 - 20.02.2018 00:00","0","187"
"20.02.2018 00:00 - 20.02.2018 01:00","92","0"
"20.02.2018 01:00 - 20.02.2018 02:00","0","0"
"20.02.2018 02:00 - 20.02.2018 03:00","83","0"
"20.02.2018 03:00 - 20.02.2018 04:00","50","0"
"20.02.2018 04:00 - 20.02.2018 05:00","78","0"
"20.02.2018 05:00 - 20.02.2018 06:00","482","0"
"20.02.2018 06:00 - 20.02.2018 07:00","300","0"
"20.02.2018 07:00 - 20.02.2018 08:00","199","0"
"20.02.2018 08:00 - 20.02.2018 09:00","175","0"
"20.02.2018 09:00 - 20.02.2018 10:00","1","0"
"20.02.2018 10:00 - 20.02.2018 11:00","39","0"
"20.02.2018 11:00 - 20.02.2018 12:00","0","367"
"20.02.2018 12:00 - 20.02.2018 13:00","0","255"
"20.02.2018 13:00 - 20.02.2018 14:00","0","305"
"20.02.2018 14:00 - 20.02.2018 15:00","188","0"
"20.02.2018 15:00 - 20.02.2018 16:00","199","0"
"20.02.2018 16:00 - 20.02.2018 17:00","199","0"
"20.02.2018 17:00 - 20.02.2018 18:00","199","0"
"20.02.2018 18:00 - 20.02.2018 19:00","195","0"
"20.02.2018 19:00 - 20.02.2018 20:00","0","129"
"20.02.2018 20:00 - 20.02.2018 21:00","0","0"
"20.02.2018 21:00 - 20.02.2018 22:00","0","1"
"20.02.2018 22:00 - 20.02.2018 23:00","0","122"
"20.02.2018 23:00 - 21.02.2018 00:00","0","190"
"21.02.2018 00:00 - 21.02.2018 01:00","0","1"
"21.02.2018 01:00 - 21.02.2018 02:00","200","0"
"21.02.2018 02:00 - 21.02.2018 03:00","379","0"
"21.02.2018 03:00 - 21.02.2018 04:00","390","0"
"21.02.2018 04:00 - 21.02.2018 05:00","372","0"
"21.02.2018 05:00 - 21.02.2018 06:00","301","0"
"21.02.2018 06:00 - 21.02.2018 07:00","300","0"
"21.02.2018 07:00 - 21.02.2018 08:00","199","0"
"21.02.2018 08:00 - 21.02.2018 09:00","76","0"
"21.02.2018 09:00 - 21.02.2018 10:00","108","0"
"21.02.2018 10:00 - 21.02.2018 11:00","110","0"
"21.02.2018 11:00 - 21.02.2018 12:00","0","456"
"21.02.2018 12:00 - 21.02.2018 13:00","0","487"
"21.02.2018 13:00 - 21.02.2018 14:00","0","484"
"21.02.2018 14:00 - 21.02.2018 15:00","0","104"
"21.02.2018 15:00 - 21.02.2018 16:00","193","0"
"21.02.2018 16:00 - 21.02.2018 17:00","99","0"
"21.02.2018 17:00 - 21.02.2018 18:00","48","0"
"21.02.2018 18:00 - 21.02.2018 19:00","0","5"
"21.02.2018 19:00 - 21.02.2018 20:00","0","337"
"21.02.2018 20:00 - 21.02.2018 21:00","0","107"
"21.02.2018 21:00 - 21.02.2018 22:00","0","132"
"21.02.2018 22:00 - 21.02.2018 23:00","0","470"
"21.02.2018 23:00 - 22.02.2018 00:00","0","476"
"22.02.2018 00:00 - 22.02.2018 01:00","100","0"
"22.02.2018 01:00 - 22.02.2018 02:00","200","0"
"22.02.2018 02:00 - 22.02.2018 03:00","200","0"
"22.02.2018 03:00 - 22.02.2018 04:00","200","0"
"22.02.2018 04:00 - 22.02.2018 05:00","200","0"
"22.02.2018 05:00 - 22.02.2018 06:00","199","0"
"22.02.2018 06:00 - 22.02.2018 07:00","2","0"
"22.02.2018 07:00 - 22.02.2018 08:00","0","0"
"22.02.2018 08:00 - 22.02.2018 09:00","0","0"
"22.02.2018 09:00 - 22.02.2018 10:00","0","1"
"22.02.2018 10:00 - 22.02.2018 11:00","0","109"
"22.02.2018 11:00 - 22.02.2018 12:00","0","481"
"22.02.2018 12:00 - 22.02.2018 13:00","0","486"
"22.02.2018 13:00 - 22.02.2018 14:00","0","480"
"22.02.2018 14:00 - 22.02.2018 15:00","0","114"
"22.02.2018 15:00 - 22.02.2018 16:00","0","49"
"22.02.2018 16:00 - 22.02.2018 17:00","0","1"
"22.02.2018 17:00 - 22.02.2018 18:00","0","1"
"22.02.2018 18:00 - 22.02.2018 19:00","0","2"
"22.02.2018 19:00 - 22.02.2018 20:00","0","93"
"22.02.2018 20:00 - 22.02.2018 21:00","0","292"
"22.02.2018 21:00 - 22.02.2018 22:00","0","60"
"22.02.2018 22:00 - 22.02.2018 23:00","1","0"
"22.02.2018 23:00 - 23.02.2018 00:00","104","0"
"23.02.2018 00:00 - 23.02.2018 01:00","298","0"
"23.02.2018 01:00 - 23.02.2018 02:00","187","0"
"23.02.2018 02:00 - 23.02.2018 03:00","297","0"
"23.02.2018 03:00 - 23.02.2018 04:00","282","0"
"23.02.2018 04:00 - 23.02.2018 05:00","300","0"
"23.02.2018 05:00 - 23.02.2018 06:00","296","0"
"23.02.2018 06:00 - 23.02.2018 07:00","2","0"
"23.02.2018 07:00 - 23.02.2018 08:00","0","0"
"23.02.2018 08:00 - 23.02.2018 09:00","0","392"
"23.02.2018 09:00 - 23.02.2018 10:00","0","487"
"23.02.2018 10:00 - 23.02.2018 11:00","0","486"
"23.02.2018 11:00 - 23.02.2018 12:00","0","487"
"23.02.2018 12:00 - 23.02.2018 13:00","0","486"
"23.02.2018 13:00 - 23.02.2018 14:00","0","487"
"23.02.2018 14:00 - 23.02.2018 15:00","0","487"
"23.02.2018 15:00 - 23.02.2018 16:00","0","487"
"23.02.2018 16:00 - 23.02.2018 17:00","0","487"
"23.02.2018 17:00 - 23.02.2018 18:00","0","487"
"23.02.2018 18:00 - 23.02.2018 19:00","0","487"
"23.02.2018 19:00 - 23.02.2018 20:00","0","487"
"23.02.2018 20:00 - 23.02.2018 21:00","0","485"
"23.02.2018 21:00 - 23.02.2018 22:00","0","231"
"23.02.2018 22:00 - 23.02.2018 23:00","0","208"
"23.02.2018 23:00 - 24.02.2018 00:00","0","183"
"24.02.2018 00:00 - 24.02.2018 01:00","300","0"
"24.02.2018 01:00 - 24.02.2018 02:00","135","0"
"24.02.2018 02:00 - 24.02.2018 03:00","177","0"
"24.02.2018 03:00 - 24.02.2018 04:00","203","0"
"24.02.2018 04:00 - 24.02.2018 05:00","417","0"
"24.02.2018 05:00 - 24.02.2018 06:00","393","0"
"24.02.2018 06:00 - 24.02.2018 07:00","363","0"
"24.02.2018 07:00 - 24.02.2018 08:00","404","0"
"24.02.2018 08:00 - 24.02.2018 09:00","302","0"
"24.02.2018 09:00 - 24.02.2018 10:00","3","0"
"24.02.2018 10:00 - 24.02.2018 11:00","0","1"
"24.02.2018 11:00 - 24.02.2018 12:00","0","1"
"24.02.2018 12:00 - 24.02.2018 13:00","0","204"
"24.02.2018 13:00 - 24.02.2018 14:00","0","144"
"24.02.2018 14:00 - 24.02.2018 15:00","0","0"
"24.02.2018 15:00 - 24.02.2018 16:00","197","0"
"24.02.2018 16:00 - 24.02.2018 17:00","175","0"
"24.02.2018 17:00 - 24.02.2018 18:00","157","0"
"24.02.2018 18:00 - 24.02.2018 19:00","16","0"
"24.02.2018 19:00 - 24.02.2018 20:00","0","0"
"24.02.2018 20:00 - 24.02.2018 21:00","0","0"
"24.02.2018 21:00 - 24.02.2018 22:00","0","0"
"24.02.2018 22:00 - 24.02.2018 23:00","0","1"
"24.02.2018 23:00 - 25.02.2018 00:00","0","0"
"25.02.2018 00:00 - 25.02.2018 01:00","464","0"
"25.02.2018 01:00 - 25.02.2018 02:00","494","0"
"25.02.2018 02:00 - 25.02.2018 03:00","492","0"
"25.02.2018 03:00 - 25.02.2018 04:00","492","0"
"25.02.2018 04:00 - 25.02.2018 05:00","493","0"
"25.02.2018 05:00 - 25.02.2018 06:00","491","0"
"25.02.2018 06:00 - 25.02.2018 07:00","380","0"
"25.02.2018 07:00 - 25.02.2018 08:00","380","0"
"25.02.2018 08:00 - 25.02.2018 09:00","377","0"
"25.02.2018 09:00 - 25.02.2018 10:00","61","0"
"25.02.2018 10:00 - 25.02.2018 11:00","0","1"
"25.02.2018 11:00 - 25.02.2018 12:00","0","1"
"25.02.2018 12:00 - 25.02.2018 13:00","0","1"
"25.02.2018 13:00 - 25.02.2018 14:00","0","48"
"25.02.2018 14:00 - 25.02.2018 15:00","53","0"
"25.02.2018 15:00 - 25.02.2018 16:00","106","0"
"25.02.2018 16:00 - 25.02.2018 17:00","207","0"
"25.02.2018 17:00 - 25.02.2018 18:00","189","0"
"25.02.2018 18:00 - 25.02.2018 19:00","2","0"
"25.02.2018 19:00 - 25.02.2018 20:00","0","1"
"25.02.2018 20:00 - 25.02.2018 21:00","0","465"
"25.02.2018 21:00 - 25.02.2018 22:00","0","334"
"25.02.2018 22:00 - 25.02.2018 23:00","0","336"
"25.02.2018 23:00 - 26.02.2018 00:00","0","1"
"26.02.2018 00:00 - 26.02.2018 01:00","297","0"
"26.02.2018 01:00 - 26.02.2018 02:00","300","0"
"26.02.2018 02:00 - 26.02.2018 03:00","300","0"
"26.02.2018 03:00 - 26.02.2018 04:00","299","0"
"26.02.2018 04:00 - 26.02.2018 05:00","300","0"
"26.02.2018 05:00 - 26.02.2018 06:00","297","0"
"26.02.2018 06:00 - 26.02.2018 07:00","4","0"
"26.02.2018 07:00 - 26.02.2018 08:00","0","7"
"26.02.2018 08:00 - 26.02.2018 09:00","0","273"
"26.02.2018 09:00 - 26.02.2018 10:00","0","386"
"26.02.2018 10:00 - 26.02.2018 11:00","0","485"
"26.02.2018 11:00 - 26.02.2018 12:00","0","485"
"26.02.2018 12:00 - 26.02.2018 13:00","0","485"
"26.02.2018 13:00 - 26.02.2018 14:00","0","486"
"26.02.2018 14:00 - 26.02.2018 15:00","0","486"
"26.02.2018 15:00 - 26.02.2018 16:00","0","486"
"26.02.2018 16:00 - 26.02.2018 17:00","0","486"
"26.02.2018 17:00 - 26.02.2018 18:00","0","486"
"26.02.2018 18:00 - 26.02.2018 19:00","0","486"
"26.02.2018 19:00 - 26.02.2018 20:00","0","486"
"26.02.2018 20:00 - 26.02.2018 21:00","0","486"
"26.02.2018 21:00 - 26.02.2018 22:00","0","486"
"26.02.2018 22:00 - 26.02.2018 23:00","0","486"
"26.02.2018 23:00 - 27.02.2018 00:00","0","392"
"27.02.2018 00:00 - 27.02.2018 01:00","44","0"
"27.02.2018 01:00 - 27.02.2018 02:00","206","0"
"27.02.2018 02:00 - 27.02.2018 03:00","174","0"
"27.02.2018 03:00 - 27.02.2018 04:00","298","0"
"27.02.2018 04:00 - 27.02.2018 05:00","299","0"
"27.02.2018 05:00 - 27.02.2018 06:00","296","0"
"27.02.2018 06:00 - 27.02.2018 07:00","4","0"
"27.02.2018 07:00 - 27.02.2018 08:00","0","0"
"27.02.2018 08:00 - 27.02.2018 09:00","0","1"
"27.02.2018 09:00 - 27.02.2018 10:00","0","122"
"27.02.2018 10:00 - 27.02.2018 11:00","0","187"
"27.02.2018 11:00 - 27.02.2018 12:00","0","483"
"27.02.2018 12:00 - 27.02.2018 13:00","0","466"
"27.02.2018 13:00 - 27.02.2018 14:00","0","222"
"27.02.2018 14:00 - 27.02.2018 15:00","91","0"
"27.02.2018 15:00 - 27.02.2018 16:00","180","0"
"27.02.2018 16:00 - 27.02.2018 17:00","195","0"
"27.02.2018 17:00 - 27.02.2018 18:00","0","1"
"27.02.2018 18:00 - 27.02.2018 19:00","0","1"
"27.02.2018 19:00 - 27.02.2018 20:00","0","1"
"27.02.2018 20:00 - 27.02.2018 21:00","0","176"
"27.02.2018 21:00 - 27.02.2018 22:00","0","3"
"27.02.2018 22:00 - 27.02.2018 23:00","0","108"
"27.02.2018 23:00 - 28.02.2018 00:00","4","0"
"28.02.2018 00:00 - 28.02.2018 01:00","476","0"
"28.02.2018 01:00 - 28.02.2018 02:00","492","0"
"28.02.2018 02:00 - 28.02.2018 03:00","492","0"
"28.02.2018 03:00 - 28.02.2018 04:00","492","0"
"28.02.2018 04:00 - 28.02.2018 05:00","492","0"
"28.02.2018 05:00 - 28.02.2018 06:00","488","0"
"28.02.2018 06:00 - 28.02.2018 07:00","108","0"
"28.02.2018 07:00 - 28.02.2018 08:00","101","0"
"28.02.2018 08:00 - 28.02.2018 09:00","101","0"
"28.02.2018 09:00 - 28.02.2018 10:00","101","0"
"28.02.2018 10:00 - 28.02.2018 11:00","92","0"
"28.02.2018 11:00 - 28.02.2018 12:00","0","420"
"28.02.2018 12:00 - 28.02.2018 13:00","0","487"
"28.02.2018 13:00 - 28.02.2018 14:00","0","481"
"28.02.2018 14:00 - 28.02.2018 15:00","0","130"
"28.02.2018 15:00 - 28.02.2018 16:00","1","0"
"28.02.2018 16:00 - 28.02.2018 17:00","199","0"
"28.02.2018 17:00 - 28.02.2018 18:00","198","0"
"28.02.2018 18:00 - 28.02.2018 19:00","77","0"
"28.02.2018 19:00 - 28.02.2018 20:00","0","479"
"28.02.2018 20:00 - 28.02.2018 21:00","0","488"
"28.02.2018 21:00 - 28.02.2018 22:00","0","483"
"28.02.2018 22:00 - 28.02.2018 23:00","0","173"
"28.02.2018 23:00 - 01.03.2018 00:00","3","0"
"01.03.2018 00:00 - 01.03.2018 01:00","297","0"
"01.03.2018 01:00 - 01.03.2018 02:00","300","0"
"01.03.2018 02:00 - 01.03.2018 03:00","300","0"
"01.03.2018 03:00 - 01.03.2018 04:00","300","0"
"01.03.2018 04:00 - 01.03.2018 05:00","300","0"
"01.03.2018 05:00 - 01.03.2018 06:00","298","0"
"01.03.2018 06:00 - 01.03.2018 07:00","5","0"
"01.03.2018 07:00 - 01.03.2018 08:00","0","0"
"01.03.2018 08:00 - 01.03.2018 09:00","0","0"
"01.03.2018 09:00 - 01.03.2018 10:00","0","0"
"01.03.2018 10:00 - 01.03.2018 11:00","0","2"
"01.03.2018 11:00 - 01.03.2018 12:00","0","215"
"01.03.2018 12:00 - 01.03.2018 13:00","0","483"
"01.03.2018 13:00 - 01.03.2018 14:00","0","486"
"01.03.2018 14:00 - 01.03.2018 15:00","0","486"
"01.03.2018 15:00 - 01.03.2018 16:00","0","441"
"01.03.2018 16:00 - 01.03.2018 17:00","0","85"
"01.03.2018 17:00 - 01.03.2018 18:00","0","0"
"01.03.2018 18:00 - 01.03.2018 19:00","0","8"
"01.03.2018 19:00 - 01.03.2018 20:00","0","436"
"01.03.2018 20:00 - 01.03.2018 21:00","0","477"
"01.03.2018 21:00 - 01.03.2018 22:00","0","9"
"01.03.2018 22:00 - 01.03.2018 23:00","0","89"
"01.03.2018 23:00 - 02.03.2018 00:00","179","0"
"02.03.2018 00:00 - 02.03.2018 01:00","298","0"
"02.03.2018 01:00 - 02.03.2018 02:00","299","0"
"02.03.2018 02:00 - 02.03.2018 03:00","299","0"
"02.03.2018 03:00 - 02.03.2018 04:00","299","0"
"02.03.2018 04:00 - 02.03.2018 05:00","299","0"
"02.03.2018 05:00 - 02.03.2018 06:00","297","0"
"02.03.2018 06:00 - 02.03.2018 07:00","4","0"
"02.03.2018 07:00 - 02.03.2018 08:00","0","0"
"02.03.2018 08:00 - 02.03.2018 09:00","0","2"
"02.03.2018 09:00 - 02.03.2018 10:00","0","22"
"02.03.2018 10:00 - 02.03.2018 11:00","0","175"
"02.03.2018 11:00 - 02.03.2018 12:00","0","337"
"02.03.2018 12:00 - 02.03.2018 13:00","0","310"
"02.03.2018 13:00 - 02.03.2018 14:00","0","484"
"02.03.2018 14:00 - 02.03.2018 15:00","0","115"
"02.03.2018 15:00 - 02.03.2018 16:00","0","0"
"02.03.2018 16:00 - 02.03.2018 17:00","0","0"
"02.03.2018 17:00 - 02.03.2018 18:00","0","2"
"02.03.2018 18:00 - 02.03.2018 19:00","0","188"
"02.03.2018 19:00 - 02.03.2018 20:00","0","202"
"02.03.2018 20:00 - 02.03.2018 21:00","0","178"
"02.03.2018 21:00 - 02.03.2018 22:00","0","443"
"02.03.2018 22:00 - 02.03.2018 23:00","0","64"
"02.03.2018 23:00 - 03.03.2018 00:00","144","0"
"03.03.2018 00:00 - 03.03.2018 01:00","489","0"
"03.03.2018 01:00 - 03.03.2018 02:00","492","0"
"03.03.2018 02:00 - 03.03.2018 03:00","492","0"
"03.03.2018 03:00 - 03.03.2018 04:00","492","0"
"03.03.2018 04:00 - 03.03.2018 05:00","492","0"
"03.03.2018 05:00 - 03.03.2018 06:00","489","0"
"03.03.2018 06:00 - 03.03.2018 07:00","288","0"
"03.03.2018 07:00 - 03.03.2018 08:00","146","0"
"03.03.2018 08:00 - 03.03.2018 09:00","85","0"
"03.03.2018 09:00 - 03.03.2018 10:00","0","473"
"03.03.2018 10:00 - 03.03.2018 11:00","0","487"
"03.03.2018 11:00 - 03.03.2018 12:00","0","488"
"03.03.2018 12:00 - 03.03.2018 13:00","0","487"
"03.03.2018 13:00 - 03.03.2018 14:00","0","487"
"03.03.2018 14:00 - 03.03.2018 15:00","0","488"
"03.03.2018 15:00 - 03.03.2018 16:00","0","410"
"03.03.2018 16:00 - 03.03.2018 17:00","0","6"
"03.03.2018 17:00 - 03.03.2018 18:00","0","135"
"03.03.2018 18:00 - 03.03.2018 19:00","0","484"
"03.03.2018 19:00 - 03.03.2018 20:00","0","484"
"03.03.2018 20:00 - 03.03.2018 21:00","0","123"
"03.03.2018 21:00 - 03.03.2018 22:00","0","1"
"03.03.2018 22:00 - 03.03.2018 23:00","8","0"
"03.03.2018 23:00 - 04.03.2018 00:00","401","0"
"04.03.2018 00:00 - 04.03.2018 01:00","114","0"
"04.03.2018 01:00 - 04.03.2018 02:00","322","0"
"04.03.2018 02:00 - 04.03.2018 03:00","490","0"
"04.03.2018 03:00 - 04.03.2018 04:00","492","0"
"04.03.2018 04:00 - 04.03.2018 05:00","492","0"
"04.03.2018 05:00 - 04.03.2018 06:00","490","0"
"04.03.2018 06:00 - 04.03.2018 07:00","290","0"
"04.03.2018 07:00 - 04.03.2018 08:00","285","0"
"04.03.2018 08:00 - 04.03.2018 09:00","2","0"
"04.03.2018 09:00 - 04.03.2018 10:00","0","53"
"04.03.2018 10:00 - 04.03.2018 11:00","0","272"
"04.03.2018 11:00 - 04.03.2018 12:00","0","479"
"04.03.2018 12:00 - 04.03.2018 13:00","0","487"
"04.03.2018 13:00 - 04.03.2018 14:00","0","487"
"04.03.2018 14:00 - 04.03.2018 15:00","0","486"
"04.03.2018 15:00 - 04.03.2018 16:00","0","285"
"04.03.2018 16:00 - 04.03.2018 17:00","0","175"
