"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"17.04.2018 18:00 - 17.04.2018 19:00","0","112"
"17.04.2018 19:00 - 17.04.2018 20:00","0","223"
"17.04.2018 20:00 - 17.04.2018 21:00","0","220"
"17.04.2018 21:00 - 17.04.2018 22:00","0","218"
"17.04.2018 22:00 - 17.04.2018 23:00","0","158"
"17.04.2018 23:00 - 18.04.2018 00:00","0","183"
"18.04.2018 00:00 - 18.04.2018 01:00","0","171"
"18.04.2018 01:00 - 18.04.2018 02:00","0","126"
"18.04.2018 02:00 - 18.04.2018 03:00","0","78"
"18.04.2018 03:00 - 18.04.2018 04:00","0","37"
"18.04.2018 04:00 - 18.04.2018 05:00","0","52"
"18.04.2018 05:00 - 18.04.2018 06:00","0","24"
"18.04.2018 06:00 - 18.04.2018 07:00","0","70"
"18.04.2018 07:00 - 18.04.2018 08:00","0","49"
"18.04.2018 08:00 - 18.04.2018 09:00","0","50"
"18.04.2018 09:00 - 18.04.2018 10:00","0","19"
"18.04.2018 10:00 - 18.04.2018 11:00","0","70"
"18.04.2018 11:00 - 18.04.2018 12:00","0","21"
"18.04.2018 12:00 - 18.04.2018 13:00","71","0"
"18.04.2018 13:00 - 18.04.2018 14:00","53","0"
"18.04.2018 14:00 - 18.04.2018 15:00","29","0"
"18.04.2018 15:00 - 18.04.2018 16:00","0","0"
"18.04.2018 16:00 - 18.04.2018 17:00","0","50"
"18.04.2018 17:00 - 18.04.2018 18:00","0","171"
"18.04.2018 18:00 - 18.04.2018 19:00","0","177"
"18.04.2018 19:00 - 18.04.2018 20:00","0","190"
"18.04.2018 20:00 - 18.04.2018 21:00","0","223"
"18.04.2018 21:00 - 18.04.2018 22:00","0","222"
"18.04.2018 22:00 - 18.04.2018 23:00","0","175"
"18.04.2018 23:00 - 19.04.2018 00:00","0","183"
"19.04.2018 00:00 - 19.04.2018 01:00","0","146"
"19.04.2018 01:00 - 19.04.2018 02:00","0","114"
"19.04.2018 02:00 - 19.04.2018 03:00","0","92"
"19.04.2018 03:00 - 19.04.2018 04:00","0","95"
"19.04.2018 04:00 - 19.04.2018 05:00","0","93"
"19.04.2018 05:00 - 19.04.2018 06:00","0","70"
"19.04.2018 06:00 - 19.04.2018 07:00","0","74"
"19.04.2018 07:00 - 19.04.2018 08:00","0","121"
"19.04.2018 08:00 - 19.04.2018 09:00","0","113"
"19.04.2018 09:00 - 19.04.2018 10:00","0","76"
"19.04.2018 10:00 - 19.04.2018 11:00","0","73"
"19.04.2018 11:00 - 19.04.2018 12:00","0","80"
"19.04.2018 12:00 - 19.04.2018 13:00","0","41"
"19.04.2018 13:00 - 19.04.2018 14:00","0","36"
"19.04.2018 14:00 - 19.04.2018 15:00","0","9"
"19.04.2018 15:00 - 19.04.2018 16:00","0","22"
"19.04.2018 16:00 - 19.04.2018 17:00","0","86"
"19.04.2018 17:00 - 19.04.2018 18:00","0","96"
"19.04.2018 18:00 - 19.04.2018 19:00","0","91"
"19.04.2018 19:00 - 19.04.2018 20:00","0","178"
"19.04.2018 20:00 - 19.04.2018 21:00","0","214"
"19.04.2018 21:00 - 19.04.2018 22:00","0","240"
"19.04.2018 22:00 - 19.04.2018 23:00","0","239"
"19.04.2018 23:00 - 20.04.2018 00:00","0","192"
"20.04.2018 00:00 - 20.04.2018 01:00","0","226"
"20.04.2018 01:00 - 20.04.2018 02:00","0","202"
"20.04.2018 02:00 - 20.04.2018 03:00","0","157"
"20.04.2018 03:00 - 20.04.2018 04:00","0","134"
"20.04.2018 04:00 - 20.04.2018 05:00","0","135"
"20.04.2018 05:00 - 20.04.2018 06:00","0","157"
"20.04.2018 06:00 - 20.04.2018 07:00","0","160"
"20.04.2018 07:00 - 20.04.2018 08:00","0","143"
"20.04.2018 08:00 - 20.04.2018 09:00","0","101"
"20.04.2018 09:00 - 20.04.2018 10:00","0","76"
"20.04.2018 10:00 - 20.04.2018 11:00","0","58"
"20.04.2018 11:00 - 20.04.2018 12:00","0","75"
"20.04.2018 12:00 - 20.04.2018 13:00","0","77"
"20.04.2018 13:00 - 20.04.2018 14:00","0","86"
"20.04.2018 14:00 - 20.04.2018 15:00","0","92"
"20.04.2018 15:00 - 20.04.2018 16:00","0","133"
"20.04.2018 16:00 - 20.04.2018 17:00","0","158"
"20.04.2018 17:00 - 20.04.2018 18:00","0","150"
"20.04.2018 18:00 - 20.04.2018 19:00","0","168"
"20.04.2018 19:00 - 20.04.2018 20:00","0","244"
"20.04.2018 20:00 - 20.04.2018 21:00","0","302"
"20.04.2018 21:00 - 20.04.2018 22:00","0","304"
"20.04.2018 22:00 - 20.04.2018 23:00","0","307"
"20.04.2018 23:00 - 21.04.2018 00:00","0","255"
"21.04.2018 00:00 - 21.04.2018 01:00","0","151"
"21.04.2018 01:00 - 21.04.2018 02:00","0","102"
"21.04.2018 02:00 - 21.04.2018 03:00","0","67"
"21.04.2018 03:00 - 21.04.2018 04:00","0","42"
"21.04.2018 04:00 - 21.04.2018 05:00","0","28"
"21.04.2018 05:00 - 21.04.2018 06:00","0","58"
"21.04.2018 06:00 - 21.04.2018 07:00","0","3"
"21.04.2018 07:00 - 21.04.2018 08:00","36","0"
"21.04.2018 08:00 - 21.04.2018 09:00","32","0"
"21.04.2018 09:00 - 21.04.2018 10:00","0","6"
"21.04.2018 10:00 - 21.04.2018 11:00","0","16"
"21.04.2018 11:00 - 21.04.2018 12:00","0","26"
"21.04.2018 12:00 - 21.04.2018 13:00","0","15"
"21.04.2018 13:00 - 21.04.2018 14:00","0","19"
"21.04.2018 14:00 - 21.04.2018 15:00","0","12"
"21.04.2018 15:00 - 21.04.2018 16:00","0","10"
"21.04.2018 16:00 - 21.04.2018 17:00","4","0"
"21.04.2018 17:00 - 21.04.2018 18:00","0","6"
"21.04.2018 18:00 - 21.04.2018 19:00","0","44"
"21.04.2018 19:00 - 21.04.2018 20:00","0","101"
"21.04.2018 20:00 - 21.04.2018 21:00","0","189"
"21.04.2018 21:00 - 21.04.2018 22:00","0","211"
"21.04.2018 22:00 - 21.04.2018 23:00","0","185"
"21.04.2018 23:00 - 22.04.2018 00:00","0","162"
"22.04.2018 00:00 - 22.04.2018 01:00","0","128"
"22.04.2018 01:00 - 22.04.2018 02:00","0","148"
"22.04.2018 02:00 - 22.04.2018 03:00","0","114"
"22.04.2018 03:00 - 22.04.2018 04:00","0","85"
"22.04.2018 04:00 - 22.04.2018 05:00","0","74"
"22.04.2018 05:00 - 22.04.2018 06:00","0","73"
"22.04.2018 06:00 - 22.04.2018 07:00","0","70"
"22.04.2018 07:00 - 22.04.2018 08:00","0","25"
"22.04.2018 08:00 - 22.04.2018 09:00","0","41"
"22.04.2018 09:00 - 22.04.2018 10:00","0","53"
"22.04.2018 10:00 - 22.04.2018 11:00","0","56"
"22.04.2018 11:00 - 22.04.2018 12:00","0","58"
"22.04.2018 12:00 - 22.04.2018 13:00","0","52"
"22.04.2018 13:00 - 22.04.2018 14:00","0","26"
"22.04.2018 14:00 - 22.04.2018 15:00","0","11"
"22.04.2018 15:00 - 22.04.2018 16:00","0","21"
"22.04.2018 16:00 - 22.04.2018 17:00","0","24"
"22.04.2018 17:00 - 22.04.2018 18:00","0","17"
"22.04.2018 18:00 - 22.04.2018 19:00","0","40"
"22.04.2018 19:00 - 22.04.2018 20:00","0","40"
"22.04.2018 20:00 - 22.04.2018 21:00","0","103"
"22.04.2018 21:00 - 22.04.2018 22:00","0","155"
"22.04.2018 22:00 - 22.04.2018 23:00","0","158"
"22.04.2018 23:00 - 23.04.2018 00:00","0","74"
"23.04.2018 00:00 - 23.04.2018 01:00","0","52"
"23.04.2018 01:00 - 23.04.2018 02:00","0","32"
"23.04.2018 02:00 - 23.04.2018 03:00","0","17"
"23.04.2018 03:00 - 23.04.2018 04:00","0","40"
"23.04.2018 04:00 - 23.04.2018 05:00","0","10"
"23.04.2018 05:00 - 23.04.2018 06:00","39","0"
"23.04.2018 06:00 - 23.04.2018 07:00","0","76"
"23.04.2018 07:00 - 23.04.2018 08:00","0","50"
"23.04.2018 08:00 - 23.04.2018 09:00","0","60"
"23.04.2018 09:00 - 23.04.2018 10:00","0","22"
"23.04.2018 10:00 - 23.04.2018 11:00","39","0"
"23.04.2018 11:00 - 23.04.2018 12:00","36","0"
"23.04.2018 12:00 - 23.04.2018 13:00","69","0"
"23.04.2018 13:00 - 23.04.2018 14:00","77","0"
"23.04.2018 14:00 - 23.04.2018 15:00","63","0"
"23.04.2018 15:00 - 23.04.2018 16:00","45","0"
"23.04.2018 16:00 - 23.04.2018 17:00","11","0"
"23.04.2018 17:00 - 23.04.2018 18:00","17","0"
"23.04.2018 18:00 - 23.04.2018 19:00","12","0"
"23.04.2018 19:00 - 23.04.2018 20:00","0","35"
"23.04.2018 20:00 - 23.04.2018 21:00","0","109"
"23.04.2018 21:00 - 23.04.2018 22:00","0","99"
"23.04.2018 22:00 - 23.04.2018 23:00","0","142"
"23.04.2018 23:00 - 24.04.2018 00:00","0","84"
"24.04.2018 00:00 - 24.04.2018 01:00","0","80"
"24.04.2018 01:00 - 24.04.2018 02:00","0","55"
"24.04.2018 02:00 - 24.04.2018 03:00","0","32"
"24.04.2018 03:00 - 24.04.2018 04:00","0","12"
"24.04.2018 04:00 - 24.04.2018 05:00","0","4"
"24.04.2018 05:00 - 24.04.2018 06:00","0","25"
"24.04.2018 06:00 - 24.04.2018 07:00","0","85"
"24.04.2018 07:00 - 24.04.2018 08:00","0","15"
"24.04.2018 08:00 - 24.04.2018 09:00","0","14"
"24.04.2018 09:00 - 24.04.2018 10:00","25","0"
"24.04.2018 10:00 - 24.04.2018 11:00","11","0"
"24.04.2018 11:00 - 24.04.2018 12:00","13","0"
"24.04.2018 12:00 - 24.04.2018 13:00","36","0"
"24.04.2018 13:00 - 24.04.2018 14:00","53","0"
"24.04.2018 14:00 - 24.04.2018 15:00","67","0"
"24.04.2018 15:00 - 24.04.2018 16:00","76","0"
"24.04.2018 16:00 - 24.04.2018 17:00","77","0"
"24.04.2018 17:00 - 24.04.2018 18:00","84","0"
"24.04.2018 18:00 - 24.04.2018 19:00","80","0"
"24.04.2018 19:00 - 24.04.2018 20:00","50","0"
"24.04.2018 20:00 - 24.04.2018 21:00","0","6"
"24.04.2018 21:00 - 24.04.2018 22:00","0","22"
"24.04.2018 22:00 - 24.04.2018 23:00","0","68"
"24.04.2018 23:00 - 25.04.2018 00:00","0","82"
"25.04.2018 00:00 - 25.04.2018 01:00","0","16"
"25.04.2018 01:00 - 25.04.2018 02:00","0","27"
"25.04.2018 02:00 - 25.04.2018 03:00","5","0"
"25.04.2018 03:00 - 25.04.2018 04:00","51","0"
"25.04.2018 04:00 - 25.04.2018 05:00","96","0"
"25.04.2018 05:00 - 25.04.2018 06:00","101","0"
"25.04.2018 06:00 - 25.04.2018 07:00","102","0"
"25.04.2018 07:00 - 25.04.2018 08:00","103","0"
"25.04.2018 08:00 - 25.04.2018 09:00","83","0"
"25.04.2018 09:00 - 25.04.2018 10:00","70","0"
"25.04.2018 10:00 - 25.04.2018 11:00","40","0"
"25.04.2018 11:00 - 25.04.2018 12:00","22","0"
"25.04.2018 12:00 - 25.04.2018 13:00","25","0"
"25.04.2018 13:00 - 25.04.2018 14:00","19","0"
"25.04.2018 14:00 - 25.04.2018 15:00","28","0"
"25.04.2018 15:00 - 25.04.2018 16:00","35","0"
"25.04.2018 16:00 - 25.04.2018 17:00","28","0"
"25.04.2018 17:00 - 25.04.2018 18:00","18","0"
"25.04.2018 18:00 - 25.04.2018 19:00","55","0"
"25.04.2018 19:00 - 25.04.2018 20:00","40","0"
"25.04.2018 20:00 - 25.04.2018 21:00","0","36"
"25.04.2018 21:00 - 25.04.2018 22:00","0","81"
"25.04.2018 22:00 - 25.04.2018 23:00","0","61"
"25.04.2018 23:00 - 26.04.2018 00:00","0","65"
"26.04.2018 00:00 - 26.04.2018 01:00","0","44"
"26.04.2018 01:00 - 26.04.2018 02:00","0","32"
"26.04.2018 02:00 - 26.04.2018 03:00","0","8"
"26.04.2018 03:00 - 26.04.2018 04:00","12","0"
"26.04.2018 04:00 - 26.04.2018 05:00","49","0"
"26.04.2018 05:00 - 26.04.2018 06:00","77","0"
"26.04.2018 06:00 - 26.04.2018 07:00","70","0"
"26.04.2018 07:00 - 26.04.2018 08:00","76","0"
"26.04.2018 08:00 - 26.04.2018 09:00","87","0"
"26.04.2018 09:00 - 26.04.2018 10:00","89","0"
"26.04.2018 10:00 - 26.04.2018 11:00","77","0"
"26.04.2018 11:00 - 26.04.2018 12:00","64","0"
"26.04.2018 12:00 - 26.04.2018 13:00","35","0"
"26.04.2018 13:00 - 26.04.2018 14:00","11","0"
"26.04.2018 14:00 - 26.04.2018 15:00","35","0"
"26.04.2018 15:00 - 26.04.2018 16:00","13","0"
"26.04.2018 16:00 - 26.04.2018 17:00","0","7"
"26.04.2018 17:00 - 26.04.2018 18:00","7","0"
"26.04.2018 18:00 - 26.04.2018 19:00","0","4"
"26.04.2018 19:00 - 26.04.2018 20:00","0","48"
"26.04.2018 20:00 - 26.04.2018 21:00","0","88"
"26.04.2018 21:00 - 26.04.2018 22:00","0","137"
"26.04.2018 22:00 - 26.04.2018 23:00","0","139"
"26.04.2018 23:00 - 27.04.2018 00:00","0","93"
"27.04.2018 00:00 - 27.04.2018 01:00","0","85"
"27.04.2018 01:00 - 27.04.2018 02:00","0","59"
"27.04.2018 02:00 - 27.04.2018 03:00","0","35"
"27.04.2018 03:00 - 27.04.2018 04:00","0","8"
"27.04.2018 04:00 - 27.04.2018 05:00","23","0"
"27.04.2018 05:00 - 27.04.2018 06:00","0","2"
"27.04.2018 06:00 - 27.04.2018 07:00","1","0"
"27.04.2018 07:00 - 27.04.2018 08:00","0","22"
"27.04.2018 08:00 - 27.04.2018 09:00","0","67"
"27.04.2018 09:00 - 27.04.2018 10:00","0","56"
"27.04.2018 10:00 - 27.04.2018 11:00","6","0"
"27.04.2018 11:00 - 27.04.2018 12:00","34","0"
"27.04.2018 12:00 - 27.04.2018 13:00","53","0"
"27.04.2018 13:00 - 27.04.2018 14:00","38","0"
"27.04.2018 14:00 - 27.04.2018 15:00","29","0"
"27.04.2018 15:00 - 27.04.2018 16:00","44","0"
"27.04.2018 16:00 - 27.04.2018 17:00","2","0"
"27.04.2018 17:00 - 27.04.2018 18:00","0","3"
"27.04.2018 18:00 - 27.04.2018 19:00","0","2"
"27.04.2018 19:00 - 27.04.2018 20:00","28","0"
"27.04.2018 20:00 - 27.04.2018 21:00","2","0"
"27.04.2018 21:00 - 27.04.2018 22:00","21","0"
"27.04.2018 22:00 - 27.04.2018 23:00","8","0"
"27.04.2018 23:00 - 28.04.2018 00:00","0","8"
"28.04.2018 00:00 - 28.04.2018 01:00","0","12"
"28.04.2018 01:00 - 28.04.2018 02:00","0","0"
"28.04.2018 02:00 - 28.04.2018 03:00","41","0"
"28.04.2018 03:00 - 28.04.2018 04:00","20","0"
"28.04.2018 04:00 - 28.04.2018 05:00","24","0"
"28.04.2018 05:00 - 28.04.2018 06:00","28","0"
"28.04.2018 06:00 - 28.04.2018 07:00","54","0"
"28.04.2018 07:00 - 28.04.2018 08:00","37","0"
"28.04.2018 08:00 - 28.04.2018 09:00","18","0"
"28.04.2018 09:00 - 28.04.2018 10:00","0","6"
"28.04.2018 10:00 - 28.04.2018 11:00","0","10"
"28.04.2018 11:00 - 28.04.2018 12:00","0","30"
"28.04.2018 12:00 - 28.04.2018 13:00","0","12"
"28.04.2018 13:00 - 28.04.2018 14:00","0","38"
"28.04.2018 14:00 - 28.04.2018 15:00","0","31"
"28.04.2018 15:00 - 28.04.2018 16:00","0","55"
"28.04.2018 16:00 - 28.04.2018 17:00","0","51"
"28.04.2018 17:00 - 28.04.2018 18:00","0","57"
"28.04.2018 18:00 - 28.04.2018 19:00","0","35"
"28.04.2018 19:00 - 28.04.2018 20:00","0","67"
"28.04.2018 20:00 - 28.04.2018 21:00","0","92"
"28.04.2018 21:00 - 28.04.2018 22:00","0","142"
"28.04.2018 22:00 - 28.04.2018 23:00","0","176"
"28.04.2018 23:00 - 29.04.2018 00:00","0","197"
"29.04.2018 00:00 - 29.04.2018 01:00","0","91"
"29.04.2018 01:00 - 29.04.2018 02:00","0","71"
"29.04.2018 02:00 - 29.04.2018 03:00","0","52"
"29.04.2018 03:00 - 29.04.2018 04:00","0","34"
"29.04.2018 04:00 - 29.04.2018 05:00","0","29"
"29.04.2018 05:00 - 29.04.2018 06:00","0","16"
"29.04.2018 06:00 - 29.04.2018 07:00","0","7"
"29.04.2018 07:00 - 29.04.2018 08:00","0","14"
"29.04.2018 08:00 - 29.04.2018 09:00","0","48"
"29.04.2018 09:00 - 29.04.2018 10:00","0","62"
"29.04.2018 10:00 - 29.04.2018 11:00","0","65"
"29.04.2018 11:00 - 29.04.2018 12:00","0","85"
"29.04.2018 12:00 - 29.04.2018 13:00","0","72"
"29.04.2018 13:00 - 29.04.2018 14:00","0","58"
"29.04.2018 14:00 - 29.04.2018 15:00","0","47"
"29.04.2018 15:00 - 29.04.2018 16:00","0","53"
"29.04.2018 16:00 - 29.04.2018 17:00","0","44"
"29.04.2018 17:00 - 29.04.2018 18:00","0","44"
"29.04.2018 18:00 - 29.04.2018 19:00","0","22"
"29.04.2018 19:00 - 29.04.2018 20:00","0","15"
"29.04.2018 20:00 - 29.04.2018 21:00","8","0"
"29.04.2018 21:00 - 29.04.2018 22:00","0","24"
"29.04.2018 22:00 - 29.04.2018 23:00","0","53"
"29.04.2018 23:00 - 30.04.2018 00:00","0","61"
"30.04.2018 00:00 - 30.04.2018 01:00","58","0"
"30.04.2018 01:00 - 30.04.2018 02:00","81","0"
"30.04.2018 02:00 - 30.04.2018 03:00","91","0"
"30.04.2018 03:00 - 30.04.2018 04:00","103","0"
"30.04.2018 04:00 - 30.04.2018 05:00","123","0"
"30.04.2018 05:00 - 30.04.2018 06:00","117","0"
"30.04.2018 06:00 - 30.04.2018 07:00","101","0"
"30.04.2018 07:00 - 30.04.2018 08:00","69","0"
"30.04.2018 08:00 - 30.04.2018 09:00","39","0"
"30.04.2018 09:00 - 30.04.2018 10:00","19","0"
"30.04.2018 10:00 - 30.04.2018 11:00","0","22"
"30.04.2018 11:00 - 30.04.2018 12:00","0","24"
"30.04.2018 12:00 - 30.04.2018 13:00","3","0"
"30.04.2018 13:00 - 30.04.2018 14:00","0","0"
"30.04.2018 14:00 - 30.04.2018 15:00","0","16"
"30.04.2018 15:00 - 30.04.2018 16:00","0","10"
"30.04.2018 16:00 - 30.04.2018 17:00","25","0"
"30.04.2018 17:00 - 30.04.2018 18:00","18","0"
"30.04.2018 18:00 - 30.04.2018 19:00","0","21"
"30.04.2018 19:00 - 30.04.2018 20:00","0","54"
"30.04.2018 20:00 - 30.04.2018 21:00","0","80"
"30.04.2018 21:00 - 30.04.2018 22:00","0","61"
"30.04.2018 22:00 - 30.04.2018 23:00","0","64"
"30.04.2018 23:00 - 01.05.2018 00:00","0","10"
"01.05.2018 00:00 - 01.05.2018 01:00","102","0"
"01.05.2018 01:00 - 01.05.2018 02:00","135","0"
"01.05.2018 02:00 - 01.05.2018 03:00","155","0"
"01.05.2018 03:00 - 01.05.2018 04:00","156","0"
"01.05.2018 04:00 - 01.05.2018 05:00","151","0"
"01.05.2018 05:00 - 01.05.2018 06:00","148","0"
"01.05.2018 06:00 - 01.05.2018 07:00","105","0"
"01.05.2018 07:00 - 01.05.2018 08:00","67","0"
"01.05.2018 08:00 - 01.05.2018 09:00","53","0"
"01.05.2018 09:00 - 01.05.2018 10:00","39","0"
"01.05.2018 10:00 - 01.05.2018 11:00","31","0"
"01.05.2018 11:00 - 01.05.2018 12:00","25","0"
"01.05.2018 12:00 - 01.05.2018 13:00","28","0"
"01.05.2018 13:00 - 01.05.2018 14:00","28","0"
"01.05.2018 14:00 - 01.05.2018 15:00","88","0"
"01.05.2018 15:00 - 01.05.2018 16:00","69","0"
"01.05.2018 16:00 - 01.05.2018 17:00","69","0"
"01.05.2018 17:00 - 01.05.2018 18:00","59","0"
"01.05.2018 18:00 - 01.05.2018 19:00","41","0"
"01.05.2018 19:00 - 01.05.2018 20:00","36","0"
"01.05.2018 20:00 - 01.05.2018 21:00","11","0"
"01.05.2018 21:00 - 01.05.2018 22:00","0","30"
"01.05.2018 22:00 - 01.05.2018 23:00","0","52"
"01.05.2018 23:00 - 02.05.2018 00:00","0","24"
"02.05.2018 00:00 - 02.05.2018 01:00","0","60"
"02.05.2018 01:00 - 02.05.2018 02:00","0","39"
"02.05.2018 02:00 - 02.05.2018 03:00","0","23"
"02.05.2018 03:00 - 02.05.2018 04:00","7","0"
"02.05.2018 04:00 - 02.05.2018 05:00","0","14"
"02.05.2018 05:00 - 02.05.2018 06:00","2","0"
"02.05.2018 06:00 - 02.05.2018 07:00","0","19"
"02.05.2018 07:00 - 02.05.2018 08:00","0","16"
"02.05.2018 08:00 - 02.05.2018 09:00","9","0"
"02.05.2018 09:00 - 02.05.2018 10:00","0","29"
"02.05.2018 10:00 - 02.05.2018 11:00","0","4"
"02.05.2018 11:00 - 02.05.2018 12:00","0","9"
"02.05.2018 12:00 - 02.05.2018 13:00","37","0"
"02.05.2018 13:00 - 02.05.2018 14:00","25","0"
"02.05.2018 14:00 - 02.05.2018 15:00","34","0"
"02.05.2018 15:00 - 02.05.2018 16:00","20","0"
"02.05.2018 16:00 - 02.05.2018 17:00","16","0"
"02.05.2018 17:00 - 02.05.2018 18:00","0","61"
"02.05.2018 18:00 - 02.05.2018 19:00","0","77"
"02.05.2018 19:00 - 02.05.2018 20:00","0","58"
"02.05.2018 20:00 - 02.05.2018 21:00","0","106"
"02.05.2018 21:00 - 02.05.2018 22:00","0","102"
"02.05.2018 22:00 - 02.05.2018 23:00","0","96"
"02.05.2018 23:00 - 03.05.2018 00:00","0","1"
"03.05.2018 00:00 - 03.05.2018 01:00","0","16"
"03.05.2018 01:00 - 03.05.2018 02:00","22","0"
"03.05.2018 02:00 - 03.05.2018 03:00","32","0"
"03.05.2018 03:00 - 03.05.2018 04:00","34","0"
"03.05.2018 04:00 - 03.05.2018 05:00","38","0"
"03.05.2018 05:00 - 03.05.2018 06:00","57","0"
"03.05.2018 06:00 - 03.05.2018 07:00","59","0"
"03.05.2018 07:00 - 03.05.2018 08:00","49","0"
"03.05.2018 08:00 - 03.05.2018 09:00","28","0"
"03.05.2018 09:00 - 03.05.2018 10:00","51","0"
"03.05.2018 10:00 - 03.05.2018 11:00","25","0"
"03.05.2018 11:00 - 03.05.2018 12:00","0","19"
"03.05.2018 12:00 - 03.05.2018 13:00","17","0"
"03.05.2018 13:00 - 03.05.2018 14:00","4","0"
"03.05.2018 14:00 - 03.05.2018 15:00","17","0"
"03.05.2018 15:00 - 03.05.2018 16:00","14","0"
"03.05.2018 16:00 - 03.05.2018 17:00","0","11"
"03.05.2018 17:00 - 03.05.2018 18:00","0","22"
"03.05.2018 18:00 - 03.05.2018 19:00","0","17"
"03.05.2018 19:00 - 03.05.2018 20:00","0","32"
"03.05.2018 20:00 - 03.05.2018 21:00","0","65"
"03.05.2018 21:00 - 03.05.2018 22:00","0","99"
"03.05.2018 22:00 - 03.05.2018 23:00","0","138"
"03.05.2018 23:00 - 04.05.2018 00:00","0","137"
"04.05.2018 00:00 - 04.05.2018 01:00","0","142"
"04.05.2018 01:00 - 04.05.2018 02:00","0","112"
"04.05.2018 02:00 - 04.05.2018 03:00","0","87"
"04.05.2018 03:00 - 04.05.2018 04:00","0","69"
"04.05.2018 04:00 - 04.05.2018 05:00","0","60"
"04.05.2018 05:00 - 04.05.2018 06:00","0","19"
"04.05.2018 06:00 - 04.05.2018 07:00","17","0"
"04.05.2018 07:00 - 04.05.2018 08:00","20","0"
"04.05.2018 08:00 - 04.05.2018 09:00","18","0"
"04.05.2018 09:00 - 04.05.2018 10:00","51","0"
"04.05.2018 10:00 - 04.05.2018 11:00","44","0"
"04.05.2018 11:00 - 04.05.2018 12:00","21","0"
"04.05.2018 12:00 - 04.05.2018 13:00","61","0"
"04.05.2018 13:00 - 04.05.2018 14:00","40","0"
"04.05.2018 14:00 - 04.05.2018 15:00","43","0"
"04.05.2018 15:00 - 04.05.2018 16:00","54","0"
"04.05.2018 16:00 - 04.05.2018 17:00","30","0"
"04.05.2018 17:00 - 04.05.2018 18:00","25","0"
"04.05.2018 18:00 - 04.05.2018 19:00","0","18"
"04.05.2018 19:00 - 04.05.2018 20:00","13","0"
"04.05.2018 20:00 - 04.05.2018 21:00","0","39"
"04.05.2018 21:00 - 04.05.2018 22:00","0","28"
"04.05.2018 22:00 - 04.05.2018 23:00","0","91"
"04.05.2018 23:00 - 05.05.2018 00:00","0","99"
"05.05.2018 00:00 - 05.05.2018 01:00","0","11"
"05.05.2018 01:00 - 05.05.2018 02:00","0","3"
"05.05.2018 02:00 - 05.05.2018 03:00","0","12"
"05.05.2018 03:00 - 05.05.2018 04:00","0","12"
"05.05.2018 04:00 - 05.05.2018 05:00","0","14"
"05.05.2018 05:00 - 05.05.2018 06:00","0","8"
"05.05.2018 06:00 - 05.05.2018 07:00","45","0"
"05.05.2018 07:00 - 05.05.2018 08:00","18","0"
"05.05.2018 08:00 - 05.05.2018 09:00","0","34"
"05.05.2018 09:00 - 05.05.2018 10:00","0","45"
"05.05.2018 10:00 - 05.05.2018 11:00","0","63"
"05.05.2018 11:00 - 05.05.2018 12:00","0","49"
"05.05.2018 12:00 - 05.05.2018 13:00","0","66"
"05.05.2018 13:00 - 05.05.2018 14:00","0","78"
"05.05.2018 14:00 - 05.05.2018 15:00","0","53"
"05.05.2018 15:00 - 05.05.2018 16:00","0","34"
"05.05.2018 16:00 - 05.05.2018 17:00","0","53"
"05.05.2018 17:00 - 05.05.2018 18:00","0","57"
"05.05.2018 18:00 - 05.05.2018 19:00","0","33"
"05.05.2018 19:00 - 05.05.2018 20:00","0","72"
"05.05.2018 20:00 - 05.05.2018 21:00","0","122"
"05.05.2018 21:00 - 05.05.2018 22:00","0","96"
"05.05.2018 22:00 - 05.05.2018 23:00","0","141"
"05.05.2018 23:00 - 06.05.2018 00:00","0","122"
"06.05.2018 00:00 - 06.05.2018 01:00","52","0"
"06.05.2018 01:00 - 06.05.2018 02:00","99","0"
"06.05.2018 02:00 - 06.05.2018 03:00","95","0"
"06.05.2018 03:00 - 06.05.2018 04:00","48","0"
"06.05.2018 04:00 - 06.05.2018 05:00","0","8"
"06.05.2018 05:00 - 06.05.2018 06:00","0","46"
"06.05.2018 06:00 - 06.05.2018 07:00","0","55"
"06.05.2018 07:00 - 06.05.2018 08:00","0","62"
"06.05.2018 08:00 - 06.05.2018 09:00","0","97"
"06.05.2018 09:00 - 06.05.2018 10:00","0","95"
"06.05.2018 10:00 - 06.05.2018 11:00","0","127"
"06.05.2018 11:00 - 06.05.2018 12:00","0","139"
"06.05.2018 12:00 - 06.05.2018 13:00","0","127"
"06.05.2018 13:00 - 06.05.2018 14:00","0","46"
"06.05.2018 14:00 - 06.05.2018 15:00","0","8"
"06.05.2018 15:00 - 06.05.2018 16:00","0","15"
"06.05.2018 16:00 - 06.05.2018 17:00","6","0"
"06.05.2018 17:00 - 06.05.2018 18:00","2","0"
"06.05.2018 18:00 - 06.05.2018 19:00","0","31"
"06.05.2018 19:00 - 06.05.2018 20:00","0","81"
"06.05.2018 20:00 - 06.05.2018 21:00","0","136"
"06.05.2018 21:00 - 06.05.2018 22:00","0","191"
"06.05.2018 22:00 - 06.05.2018 23:00","0","200"
"06.05.2018 23:00 - 07.05.2018 00:00","0","196"
"07.05.2018 00:00 - 07.05.2018 01:00","0","206"
"07.05.2018 01:00 - 07.05.2018 02:00","0","177"
