"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"14.02.2018 22:00 - 14.02.2018 23:00","359","0"
"14.02.2018 23:00 - 15.02.2018 00:00","274","0"
"15.02.2018 00:00 - 15.02.2018 01:00","329","0"
"15.02.2018 01:00 - 15.02.2018 02:00","392","0"
"15.02.2018 02:00 - 15.02.2018 03:00","490","0"
"15.02.2018 03:00 - 15.02.2018 04:00","531","0"
"15.02.2018 04:00 - 15.02.2018 05:00","516","0"
"15.02.2018 05:00 - 15.02.2018 06:00","288","0"
"15.02.2018 06:00 - 15.02.2018 07:00","169","0"
"15.02.2018 07:00 - 15.02.2018 08:00","29","0"
"15.02.2018 08:00 - 15.02.2018 09:00","45","0"
"15.02.2018 09:00 - 15.02.2018 10:00","126","0"
"15.02.2018 10:00 - 15.02.2018 11:00","148","0"
"15.02.2018 11:00 - 15.02.2018 12:00","156","0"
"15.02.2018 12:00 - 15.02.2018 13:00","176","0"
"15.02.2018 13:00 - 15.02.2018 14:00","109","0"
"15.02.2018 14:00 - 15.02.2018 15:00","150","0"
"15.02.2018 15:00 - 15.02.2018 16:00","111","0"
"15.02.2018 16:00 - 15.02.2018 17:00","65","0"
"15.02.2018 17:00 - 15.02.2018 18:00","62","0"
"15.02.2018 18:00 - 15.02.2018 19:00","47","0"
"15.02.2018 19:00 - 15.02.2018 20:00","109","0"
"15.02.2018 20:00 - 15.02.2018 21:00","157","0"
"15.02.2018 21:00 - 15.02.2018 22:00","196","0"
"15.02.2018 22:00 - 15.02.2018 23:00","173","0"
"15.02.2018 23:00 - 16.02.2018 00:00","110","0"
"16.02.2018 00:00 - 16.02.2018 01:00","241","0"
"16.02.2018 01:00 - 16.02.2018 02:00","281","0"
"16.02.2018 02:00 - 16.02.2018 03:00","331","0"
"16.02.2018 03:00 - 16.02.2018 04:00","353","0"
"16.02.2018 04:00 - 16.02.2018 05:00","296","0"
"16.02.2018 05:00 - 16.02.2018 06:00","227","0"
"16.02.2018 06:00 - 16.02.2018 07:00","187","0"
"16.02.2018 07:00 - 16.02.2018 08:00","0","214"
"16.02.2018 08:00 - 16.02.2018 09:00","0","179"
"16.02.2018 09:00 - 16.02.2018 10:00","0","160"
"16.02.2018 10:00 - 16.02.2018 11:00","0","94"
"16.02.2018 11:00 - 16.02.2018 12:00","0","95"
"16.02.2018 12:00 - 16.02.2018 13:00","0","27"
"16.02.2018 13:00 - 16.02.2018 14:00","0","40"
"16.02.2018 14:00 - 16.02.2018 15:00","0","54"
"16.02.2018 15:00 - 16.02.2018 16:00","0","128"
"16.02.2018 16:00 - 16.02.2018 17:00","0","168"
"16.02.2018 17:00 - 16.02.2018 18:00","0","235"
"16.02.2018 18:00 - 16.02.2018 19:00","0","174"
"16.02.2018 19:00 - 16.02.2018 20:00","0","126"
"16.02.2018 20:00 - 16.02.2018 21:00","22","0"
"16.02.2018 21:00 - 16.02.2018 22:00","59","0"
"16.02.2018 22:00 - 16.02.2018 23:00","84","0"
"16.02.2018 23:00 - 17.02.2018 00:00","0","0"
"17.02.2018 00:00 - 17.02.2018 01:00","20","0"
"17.02.2018 01:00 - 17.02.2018 02:00","245","0"
"17.02.2018 02:00 - 17.02.2018 03:00","387","0"
"17.02.2018 03:00 - 17.02.2018 04:00","367","0"
"17.02.2018 04:00 - 17.02.2018 05:00","319","0"
"17.02.2018 05:00 - 17.02.2018 06:00","253","0"
"17.02.2018 06:00 - 17.02.2018 07:00","199","0"
"17.02.2018 07:00 - 17.02.2018 08:00","45","0"
"17.02.2018 08:00 - 17.02.2018 09:00","0","112"
"17.02.2018 09:00 - 17.02.2018 10:00","0","6"
"17.02.2018 10:00 - 17.02.2018 11:00","53","0"
"17.02.2018 11:00 - 17.02.2018 12:00","93","0"
"17.02.2018 12:00 - 17.02.2018 13:00","135","0"
"17.02.2018 13:00 - 17.02.2018 14:00","92","0"
"17.02.2018 14:00 - 17.02.2018 15:00","103","0"
"17.02.2018 15:00 - 17.02.2018 16:00","21","0"
"17.02.2018 16:00 - 17.02.2018 17:00","0","46"
"17.02.2018 17:00 - 17.02.2018 18:00","0","111"
"17.02.2018 18:00 - 17.02.2018 19:00","0","76"
"17.02.2018 19:00 - 17.02.2018 20:00","0","102"
"17.02.2018 20:00 - 17.02.2018 21:00","0","14"
"17.02.2018 21:00 - 17.02.2018 22:00","151","0"
"17.02.2018 22:00 - 17.02.2018 23:00","235","0"
"17.02.2018 23:00 - 18.02.2018 00:00","48","0"
"18.02.2018 00:00 - 18.02.2018 01:00","149","0"
"18.02.2018 01:00 - 18.02.2018 02:00","278","0"
"18.02.2018 02:00 - 18.02.2018 03:00","412","0"
"18.02.2018 03:00 - 18.02.2018 04:00","413","0"
"18.02.2018 04:00 - 18.02.2018 05:00","408","0"
"18.02.2018 05:00 - 18.02.2018 06:00","421","0"
"18.02.2018 06:00 - 18.02.2018 07:00","434","0"
"18.02.2018 07:00 - 18.02.2018 08:00","324","0"
"18.02.2018 08:00 - 18.02.2018 09:00","286","0"
"18.02.2018 09:00 - 18.02.2018 10:00","150","0"
"18.02.2018 10:00 - 18.02.2018 11:00","128","0"
"18.02.2018 11:00 - 18.02.2018 12:00","184","0"
"18.02.2018 12:00 - 18.02.2018 13:00","208","0"
"18.02.2018 13:00 - 18.02.2018 14:00","223","0"
"18.02.2018 14:00 - 18.02.2018 15:00","202","0"
"18.02.2018 15:00 - 18.02.2018 16:00","184","0"
"18.02.2018 16:00 - 18.02.2018 17:00","115","0"
"18.02.2018 17:00 - 18.02.2018 18:00","34","0"
"18.02.2018 18:00 - 18.02.2018 19:00","44","0"
"18.02.2018 19:00 - 18.02.2018 20:00","66","0"
"18.02.2018 20:00 - 18.02.2018 21:00","118","0"
"18.02.2018 21:00 - 18.02.2018 22:00","139","0"
"18.02.2018 22:00 - 18.02.2018 23:00","298","0"
"18.02.2018 23:00 - 19.02.2018 00:00","181","0"
"19.02.2018 00:00 - 19.02.2018 01:00","201","0"
"19.02.2018 01:00 - 19.02.2018 02:00","294","0"
"19.02.2018 02:00 - 19.02.2018 03:00","440","0"
"19.02.2018 03:00 - 19.02.2018 04:00","470","0"
"19.02.2018 04:00 - 19.02.2018 05:00","439","0"
"19.02.2018 05:00 - 19.02.2018 06:00","191","0"
"19.02.2018 06:00 - 19.02.2018 07:00","216","0"
"19.02.2018 07:00 - 19.02.2018 08:00","194","0"
"19.02.2018 08:00 - 19.02.2018 09:00","167","0"
"19.02.2018 09:00 - 19.02.2018 10:00","255","0"
"19.02.2018 10:00 - 19.02.2018 11:00","283","0"
"19.02.2018 11:00 - 19.02.2018 12:00","311","0"
"19.02.2018 12:00 - 19.02.2018 13:00","266","0"
"19.02.2018 13:00 - 19.02.2018 14:00","265","0"
"19.02.2018 14:00 - 19.02.2018 15:00","252","0"
"19.02.2018 15:00 - 19.02.2018 16:00","250","0"
"19.02.2018 16:00 - 19.02.2018 17:00","268","0"
"19.02.2018 17:00 - 19.02.2018 18:00","173","0"
"19.02.2018 18:00 - 19.02.2018 19:00","238","0"
"19.02.2018 19:00 - 19.02.2018 20:00","258","0"
"19.02.2018 20:00 - 19.02.2018 21:00","361","0"
"19.02.2018 21:00 - 19.02.2018 22:00","465","0"
"19.02.2018 22:00 - 19.02.2018 23:00","458","0"
"19.02.2018 23:00 - 20.02.2018 00:00","432","0"
"20.02.2018 00:00 - 20.02.2018 01:00","467","0"
"20.02.2018 01:00 - 20.02.2018 02:00","456","0"
"20.02.2018 02:00 - 20.02.2018 03:00","447","0"
"20.02.2018 03:00 - 20.02.2018 04:00","506","0"
"20.02.2018 04:00 - 20.02.2018 05:00","520","0"
"20.02.2018 05:00 - 20.02.2018 06:00","327","0"
"20.02.2018 06:00 - 20.02.2018 07:00","378","0"
"20.02.2018 07:00 - 20.02.2018 08:00","335","0"
"20.02.2018 08:00 - 20.02.2018 09:00","286","0"
"20.02.2018 09:00 - 20.02.2018 10:00","343","0"
"20.02.2018 10:00 - 20.02.2018 11:00","378","0"
"20.02.2018 11:00 - 20.02.2018 12:00","389","0"
"20.02.2018 12:00 - 20.02.2018 13:00","388","0"
"20.02.2018 13:00 - 20.02.2018 14:00","471","0"
"20.02.2018 14:00 - 20.02.2018 15:00","487","0"
"20.02.2018 15:00 - 20.02.2018 16:00","499","0"
"20.02.2018 16:00 - 20.02.2018 17:00","434","0"
"20.02.2018 17:00 - 20.02.2018 18:00","310","0"
"20.02.2018 18:00 - 20.02.2018 19:00","371","0"
"20.02.2018 19:00 - 20.02.2018 20:00","347","0"
"20.02.2018 20:00 - 20.02.2018 21:00","400","0"
"20.02.2018 21:00 - 20.02.2018 22:00","433","0"
"20.02.2018 22:00 - 20.02.2018 23:00","401","0"
"20.02.2018 23:00 - 21.02.2018 00:00","363","0"
"21.02.2018 00:00 - 21.02.2018 01:00","256","0"
"21.02.2018 01:00 - 21.02.2018 02:00","289","0"
"21.02.2018 02:00 - 21.02.2018 03:00","250","0"
"21.02.2018 03:00 - 21.02.2018 04:00","327","0"
"21.02.2018 04:00 - 21.02.2018 05:00","434","0"
"21.02.2018 05:00 - 21.02.2018 06:00","315","0"
"21.02.2018 06:00 - 21.02.2018 07:00","274","0"
"21.02.2018 07:00 - 21.02.2018 08:00","228","0"
"21.02.2018 08:00 - 21.02.2018 09:00","234","0"
"21.02.2018 09:00 - 21.02.2018 10:00","284","0"
"21.02.2018 10:00 - 21.02.2018 11:00","392","0"
"21.02.2018 11:00 - 21.02.2018 12:00","363","0"
"21.02.2018 12:00 - 21.02.2018 13:00","310","0"
"21.02.2018 13:00 - 21.02.2018 14:00","332","0"
"21.02.2018 14:00 - 21.02.2018 15:00","353","0"
"21.02.2018 15:00 - 21.02.2018 16:00","324","0"
"21.02.2018 16:00 - 21.02.2018 17:00","323","0"
"21.02.2018 17:00 - 21.02.2018 18:00","286","0"
"21.02.2018 18:00 - 21.02.2018 19:00","271","0"
"21.02.2018 19:00 - 21.02.2018 20:00","284","0"
"21.02.2018 20:00 - 21.02.2018 21:00","352","0"
"21.02.2018 21:00 - 21.02.2018 22:00","309","0"
"21.02.2018 22:00 - 21.02.2018 23:00","264","0"
"21.02.2018 23:00 - 22.02.2018 00:00","281","0"
"22.02.2018 00:00 - 22.02.2018 01:00","171","0"
"22.02.2018 01:00 - 22.02.2018 02:00","184","0"
"22.02.2018 02:00 - 22.02.2018 03:00","250","0"
"22.02.2018 03:00 - 22.02.2018 04:00","339","0"
"22.02.2018 04:00 - 22.02.2018 05:00","382","0"
"22.02.2018 05:00 - 22.02.2018 06:00","212","0"
"22.02.2018 06:00 - 22.02.2018 07:00","227","0"
"22.02.2018 07:00 - 22.02.2018 08:00","133","0"
"22.02.2018 08:00 - 22.02.2018 09:00","106","0"
"22.02.2018 09:00 - 22.02.2018 10:00","226","0"
"22.02.2018 10:00 - 22.02.2018 11:00","223","0"
"22.02.2018 11:00 - 22.02.2018 12:00","201","0"
"22.02.2018 12:00 - 22.02.2018 13:00","220","0"
"22.02.2018 13:00 - 22.02.2018 14:00","214","0"
"22.02.2018 14:00 - 22.02.2018 15:00","245","0"
"22.02.2018 15:00 - 22.02.2018 16:00","255","0"
"22.02.2018 16:00 - 22.02.2018 17:00","167","0"
"22.02.2018 17:00 - 22.02.2018 18:00","214","0"
"22.02.2018 18:00 - 22.02.2018 19:00","232","0"
"22.02.2018 19:00 - 22.02.2018 20:00","226","0"
"22.02.2018 20:00 - 22.02.2018 21:00","127","0"
"22.02.2018 21:00 - 22.02.2018 22:00","236","0"
"22.02.2018 22:00 - 22.02.2018 23:00","200","0"
"22.02.2018 23:00 - 23.02.2018 00:00","199","0"
"23.02.2018 00:00 - 23.02.2018 01:00","264","0"
"23.02.2018 01:00 - 23.02.2018 02:00","277","0"
"23.02.2018 02:00 - 23.02.2018 03:00","255","0"
"23.02.2018 03:00 - 23.02.2018 04:00","278","0"
"23.02.2018 04:00 - 23.02.2018 05:00","278","0"
"23.02.2018 05:00 - 23.02.2018 06:00","67","0"
"23.02.2018 06:00 - 23.02.2018 07:00","87","0"
"23.02.2018 07:00 - 23.02.2018 08:00","73","0"
"23.02.2018 08:00 - 23.02.2018 09:00","139","0"
"23.02.2018 09:00 - 23.02.2018 10:00","268","0"
"23.02.2018 10:00 - 23.02.2018 11:00","297","0"
"23.02.2018 11:00 - 23.02.2018 12:00","306","0"
"23.02.2018 12:00 - 23.02.2018 13:00","186","0"
"23.02.2018 13:00 - 23.02.2018 14:00","201","0"
"23.02.2018 14:00 - 23.02.2018 15:00","180","0"
"23.02.2018 15:00 - 23.02.2018 16:00","160","0"
"23.02.2018 16:00 - 23.02.2018 17:00","116","0"
"23.02.2018 17:00 - 23.02.2018 18:00","87","0"
"23.02.2018 18:00 - 23.02.2018 19:00","91","0"
"23.02.2018 19:00 - 23.02.2018 20:00","69","0"
"23.02.2018 20:00 - 23.02.2018 21:00","124","0"
"23.02.2018 21:00 - 23.02.2018 22:00","122","0"
"23.02.2018 22:00 - 23.02.2018 23:00","114","0"
"23.02.2018 23:00 - 24.02.2018 00:00","75","0"
"24.02.2018 00:00 - 24.02.2018 01:00","99","0"
"24.02.2018 01:00 - 24.02.2018 02:00","133","0"
"24.02.2018 02:00 - 24.02.2018 03:00","136","0"
"24.02.2018 03:00 - 24.02.2018 04:00","171","0"
"24.02.2018 04:00 - 24.02.2018 05:00","213","0"
"24.02.2018 05:00 - 24.02.2018 06:00","182","0"
"24.02.2018 06:00 - 24.02.2018 07:00","134","0"
"24.02.2018 07:00 - 24.02.2018 08:00","0","8"
"24.02.2018 08:00 - 24.02.2018 09:00","74","0"
"24.02.2018 09:00 - 24.02.2018 10:00","104","0"
"24.02.2018 10:00 - 24.02.2018 11:00","128","0"
"24.02.2018 11:00 - 24.02.2018 12:00","109","0"
"24.02.2018 12:00 - 24.02.2018 13:00","199","0"
"24.02.2018 13:00 - 24.02.2018 14:00","169","0"
"24.02.2018 14:00 - 24.02.2018 15:00","148","0"
"24.02.2018 15:00 - 24.02.2018 16:00","101","0"
"24.02.2018 16:00 - 24.02.2018 17:00","136","0"
"24.02.2018 17:00 - 24.02.2018 18:00","107","0"
"24.02.2018 18:00 - 24.02.2018 19:00","165","0"
"24.02.2018 19:00 - 24.02.2018 20:00","147","0"
"24.02.2018 20:00 - 24.02.2018 21:00","213","0"
"24.02.2018 21:00 - 24.02.2018 22:00","213","0"
"24.02.2018 22:00 - 24.02.2018 23:00","333","0"
"24.02.2018 23:00 - 25.02.2018 00:00","261","0"
"25.02.2018 00:00 - 25.02.2018 01:00","271","0"
"25.02.2018 01:00 - 25.02.2018 02:00","299","0"
"25.02.2018 02:00 - 25.02.2018 03:00","252","0"
"25.02.2018 03:00 - 25.02.2018 04:00","331","0"
"25.02.2018 04:00 - 25.02.2018 05:00","396","0"
"25.02.2018 05:00 - 25.02.2018 06:00","444","0"
"25.02.2018 06:00 - 25.02.2018 07:00","502","0"
"25.02.2018 07:00 - 25.02.2018 08:00","464","0"
"25.02.2018 08:00 - 25.02.2018 09:00","451","0"
"25.02.2018 09:00 - 25.02.2018 10:00","451","0"
"25.02.2018 10:00 - 25.02.2018 11:00","455","0"
"25.02.2018 11:00 - 25.02.2018 12:00","418","0"
"25.02.2018 12:00 - 25.02.2018 13:00","391","0"
"25.02.2018 13:00 - 25.02.2018 14:00","386","0"
"25.02.2018 14:00 - 25.02.2018 15:00","353","0"
"25.02.2018 15:00 - 25.02.2018 16:00","340","0"
"25.02.2018 16:00 - 25.02.2018 17:00","320","0"
"25.02.2018 17:00 - 25.02.2018 18:00","271","0"
"25.02.2018 18:00 - 25.02.2018 19:00","314","0"
"25.02.2018 19:00 - 25.02.2018 20:00","322","0"
"25.02.2018 20:00 - 25.02.2018 21:00","382","0"
"25.02.2018 21:00 - 25.02.2018 22:00","421","0"
"25.02.2018 22:00 - 25.02.2018 23:00","388","0"
"25.02.2018 23:00 - 26.02.2018 00:00","303","0"
"26.02.2018 00:00 - 26.02.2018 01:00","335","0"
"26.02.2018 01:00 - 26.02.2018 02:00","386","0"
"26.02.2018 02:00 - 26.02.2018 03:00","372","0"
"26.02.2018 03:00 - 26.02.2018 04:00","451","0"
"26.02.2018 04:00 - 26.02.2018 05:00","482","0"
"26.02.2018 05:00 - 26.02.2018 06:00","350","0"
"26.02.2018 06:00 - 26.02.2018 07:00","408","0"
"26.02.2018 07:00 - 26.02.2018 08:00","393","0"
"26.02.2018 08:00 - 26.02.2018 09:00","454","0"
"26.02.2018 09:00 - 26.02.2018 10:00","407","0"
"26.02.2018 10:00 - 26.02.2018 11:00","452","0"
"26.02.2018 11:00 - 26.02.2018 12:00","450","0"
"26.02.2018 12:00 - 26.02.2018 13:00","444","0"
"26.02.2018 13:00 - 26.02.2018 14:00","440","0"
"26.02.2018 14:00 - 26.02.2018 15:00","470","0"
"26.02.2018 15:00 - 26.02.2018 16:00","505","0"
"26.02.2018 16:00 - 26.02.2018 17:00","464","0"
"26.02.2018 17:00 - 26.02.2018 18:00","387","0"
"26.02.2018 18:00 - 26.02.2018 19:00","410","0"
"26.02.2018 19:00 - 26.02.2018 20:00","388","0"
"26.02.2018 20:00 - 26.02.2018 21:00","366","0"
"26.02.2018 21:00 - 26.02.2018 22:00","370","0"
"26.02.2018 22:00 - 26.02.2018 23:00","315","0"
"26.02.2018 23:00 - 27.02.2018 00:00","292","0"
"27.02.2018 00:00 - 27.02.2018 01:00","336","0"
"27.02.2018 01:00 - 27.02.2018 02:00","337","0"
"27.02.2018 02:00 - 27.02.2018 03:00","323","0"
"27.02.2018 03:00 - 27.02.2018 04:00","316","0"
"27.02.2018 04:00 - 27.02.2018 05:00","342","0"
"27.02.2018 05:00 - 27.02.2018 06:00","286","0"
"27.02.2018 06:00 - 27.02.2018 07:00","298","0"
"27.02.2018 07:00 - 27.02.2018 08:00","366","0"
"27.02.2018 08:00 - 27.02.2018 09:00","436","0"
"27.02.2018 09:00 - 27.02.2018 10:00","430","0"
"27.02.2018 10:00 - 27.02.2018 11:00","477","0"
"27.02.2018 11:00 - 27.02.2018 12:00","466","0"
"27.02.2018 12:00 - 27.02.2018 13:00","431","0"
"27.02.2018 13:00 - 27.02.2018 14:00","435","0"
"27.02.2018 14:00 - 27.02.2018 15:00","459","0"
"27.02.2018 15:00 - 27.02.2018 16:00","447","0"
"27.02.2018 16:00 - 27.02.2018 17:00","301","0"
"27.02.2018 17:00 - 27.02.2018 18:00","197","0"
"27.02.2018 18:00 - 27.02.2018 19:00","249","0"
"27.02.2018 19:00 - 27.02.2018 20:00","249","0"
"27.02.2018 20:00 - 27.02.2018 21:00","351","0"
"27.02.2018 21:00 - 27.02.2018 22:00","278","0"
"27.02.2018 22:00 - 27.02.2018 23:00","172","0"
"27.02.2018 23:00 - 28.02.2018 00:00","211","0"
"28.02.2018 00:00 - 28.02.2018 01:00","326","0"
"28.02.2018 01:00 - 28.02.2018 02:00","394","0"
"28.02.2018 02:00 - 28.02.2018 03:00","350","0"
"28.02.2018 03:00 - 28.02.2018 04:00","419","0"
"28.02.2018 04:00 - 28.02.2018 05:00","424","0"
"28.02.2018 05:00 - 28.02.2018 06:00","388","0"
"28.02.2018 06:00 - 28.02.2018 07:00","348","0"
"28.02.2018 07:00 - 28.02.2018 08:00","273","0"
"28.02.2018 08:00 - 28.02.2018 09:00","308","0"
"28.02.2018 09:00 - 28.02.2018 10:00","294","0"
"28.02.2018 10:00 - 28.02.2018 11:00","354","0"
"28.02.2018 11:00 - 28.02.2018 12:00","344","0"
"28.02.2018 12:00 - 28.02.2018 13:00","372","0"
"28.02.2018 13:00 - 28.02.2018 14:00","408","0"
"28.02.2018 14:00 - 28.02.2018 15:00","361","0"
"28.02.2018 15:00 - 28.02.2018 16:00","384","0"
"28.02.2018 16:00 - 28.02.2018 17:00","266","0"
"28.02.2018 17:00 - 28.02.2018 18:00","278","0"
"28.02.2018 18:00 - 28.02.2018 19:00","332","0"
"28.02.2018 19:00 - 28.02.2018 20:00","329","0"
"28.02.2018 20:00 - 28.02.2018 21:00","377","0"
"28.02.2018 21:00 - 28.02.2018 22:00","417","0"
"28.02.2018 22:00 - 28.02.2018 23:00","329","0"
"28.02.2018 23:00 - 01.03.2018 00:00","259","0"
"01.03.2018 00:00 - 01.03.2018 01:00","238","0"
"01.03.2018 01:00 - 01.03.2018 02:00","253","0"
"01.03.2018 02:00 - 01.03.2018 03:00","285","0"
"01.03.2018 03:00 - 01.03.2018 04:00","365","0"
"01.03.2018 04:00 - 01.03.2018 05:00","438","0"
"01.03.2018 05:00 - 01.03.2018 06:00","284","0"
"01.03.2018 06:00 - 01.03.2018 07:00","220","0"
"01.03.2018 07:00 - 01.03.2018 08:00","97","0"
"01.03.2018 08:00 - 01.03.2018 09:00","163","0"
"01.03.2018 09:00 - 01.03.2018 10:00","153","0"
"01.03.2018 10:00 - 01.03.2018 11:00","164","0"
"01.03.2018 11:00 - 01.03.2018 12:00","83","0"
"01.03.2018 12:00 - 01.03.2018 13:00","137","0"
"01.03.2018 13:00 - 01.03.2018 14:00","136","0"
"01.03.2018 14:00 - 01.03.2018 15:00","125","0"
"01.03.2018 15:00 - 01.03.2018 16:00","83","0"
"01.03.2018 16:00 - 01.03.2018 17:00","58","0"
"01.03.2018 17:00 - 01.03.2018 18:00","83","0"
"01.03.2018 18:00 - 01.03.2018 19:00","104","0"
"01.03.2018 19:00 - 01.03.2018 20:00","52","0"
"01.03.2018 20:00 - 01.03.2018 21:00","68","0"
"01.03.2018 21:00 - 01.03.2018 22:00","179","0"
"01.03.2018 22:00 - 01.03.2018 23:00","134","0"
"01.03.2018 23:00 - 02.03.2018 00:00","82","0"
"02.03.2018 00:00 - 02.03.2018 01:00","216","0"
"02.03.2018 01:00 - 02.03.2018 02:00","211","0"
"02.03.2018 02:00 - 02.03.2018 03:00","231","0"
"02.03.2018 03:00 - 02.03.2018 04:00","329","0"
"02.03.2018 04:00 - 02.03.2018 05:00","352","0"
"02.03.2018 05:00 - 02.03.2018 06:00","250","0"
"02.03.2018 06:00 - 02.03.2018 07:00","147","0"
"02.03.2018 07:00 - 02.03.2018 08:00","33","0"
"02.03.2018 08:00 - 02.03.2018 09:00","100","0"
"02.03.2018 09:00 - 02.03.2018 10:00","181","0"
"02.03.2018 10:00 - 02.03.2018 11:00","207","0"
"02.03.2018 11:00 - 02.03.2018 12:00","190","0"
"02.03.2018 12:00 - 02.03.2018 13:00","205","0"
"02.03.2018 13:00 - 02.03.2018 14:00","214","0"
"02.03.2018 14:00 - 02.03.2018 15:00","266","0"
"02.03.2018 15:00 - 02.03.2018 16:00","257","0"
"02.03.2018 16:00 - 02.03.2018 17:00","175","0"
"02.03.2018 17:00 - 02.03.2018 18:00","35","0"
"02.03.2018 18:00 - 02.03.2018 19:00","70","0"
"02.03.2018 19:00 - 02.03.2018 20:00","44","0"
"02.03.2018 20:00 - 02.03.2018 21:00","45","0"
"02.03.2018 21:00 - 02.03.2018 22:00","118","0"
"02.03.2018 22:00 - 02.03.2018 23:00","165","0"
"02.03.2018 23:00 - 03.03.2018 00:00","211","0"
"03.03.2018 00:00 - 03.03.2018 01:00","174","0"
"03.03.2018 01:00 - 03.03.2018 02:00","227","0"
"03.03.2018 02:00 - 03.03.2018 03:00","200","0"
"03.03.2018 03:00 - 03.03.2018 04:00","261","0"
"03.03.2018 04:00 - 03.03.2018 05:00","266","0"
"03.03.2018 05:00 - 03.03.2018 06:00","268","0"
"03.03.2018 06:00 - 03.03.2018 07:00","222","0"
"03.03.2018 07:00 - 03.03.2018 08:00","135","0"
"03.03.2018 08:00 - 03.03.2018 09:00","201","0"
"03.03.2018 09:00 - 03.03.2018 10:00","260","0"
"03.03.2018 10:00 - 03.03.2018 11:00","292","0"
"03.03.2018 11:00 - 03.03.2018 12:00","412","0"
"03.03.2018 12:00 - 03.03.2018 13:00","384","0"
"03.03.2018 13:00 - 03.03.2018 14:00","428","0"
"03.03.2018 14:00 - 03.03.2018 15:00","467","0"
"03.03.2018 15:00 - 03.03.2018 16:00","461","0"
"03.03.2018 16:00 - 03.03.2018 17:00","307","0"
"03.03.2018 17:00 - 03.03.2018 18:00","151","0"
"03.03.2018 18:00 - 03.03.2018 19:00","145","0"
"03.03.2018 19:00 - 03.03.2018 20:00","131","0"
"03.03.2018 20:00 - 03.03.2018 21:00","159","0"
"03.03.2018 21:00 - 03.03.2018 22:00","219","0"
"03.03.2018 22:00 - 03.03.2018 23:00","192","0"
"03.03.2018 23:00 - 04.03.2018 00:00","188","0"
"04.03.2018 00:00 - 04.03.2018 01:00","191","0"
"04.03.2018 01:00 - 04.03.2018 02:00","219","0"
"04.03.2018 02:00 - 04.03.2018 03:00","324","0"
"04.03.2018 03:00 - 04.03.2018 04:00","411","0"
"04.03.2018 04:00 - 04.03.2018 05:00","445","0"
"04.03.2018 05:00 - 04.03.2018 06:00","467","0"
"04.03.2018 06:00 - 04.03.2018 07:00","502","0"
"04.03.2018 07:00 - 04.03.2018 08:00","427","0"
"04.03.2018 08:00 - 04.03.2018 09:00","420","0"
"04.03.2018 09:00 - 04.03.2018 10:00","266","0"
"04.03.2018 10:00 - 04.03.2018 11:00","214","0"
"04.03.2018 11:00 - 04.03.2018 12:00","211","0"
"04.03.2018 12:00 - 04.03.2018 13:00","192","0"
"04.03.2018 13:00 - 04.03.2018 14:00","222","0"
"04.03.2018 14:00 - 04.03.2018 15:00","213","0"
"04.03.2018 15:00 - 04.03.2018 16:00","166","0"
"04.03.2018 16:00 - 04.03.2018 17:00","51","0"
"04.03.2018 17:00 - 04.03.2018 18:00","0","53"
"04.03.2018 18:00 - 04.03.2018 19:00","79","0"
"04.03.2018 19:00 - 04.03.2018 20:00","105","0"
"04.03.2018 20:00 - 04.03.2018 21:00","44","0"
"04.03.2018 21:00 - 04.03.2018 22:00","5","0"
"04.03.2018 22:00 - 04.03.2018 23:00","97","0"
"04.03.2018 23:00 - 05.03.2018 00:00","101","0"
"05.03.2018 00:00 - 05.03.2018 01:00","100","0"
"05.03.2018 01:00 - 05.03.2018 02:00","102","0"
"05.03.2018 02:00 - 05.03.2018 03:00","164","0"
"05.03.2018 03:00 - 05.03.2018 04:00","211","0"
"05.03.2018 04:00 - 05.03.2018 05:00","164","0"
"05.03.2018 05:00 - 05.03.2018 06:00","27","0"
"05.03.2018 06:00 - 05.03.2018 07:00","0","63"
"05.03.2018 07:00 - 05.03.2018 08:00","0","52"
"05.03.2018 08:00 - 05.03.2018 09:00","0","45"
"05.03.2018 09:00 - 05.03.2018 10:00","8","0"
"05.03.2018 10:00 - 05.03.2018 11:00","95","0"
"05.03.2018 11:00 - 05.03.2018 12:00","110","0"
"05.03.2018 12:00 - 05.03.2018 13:00","80","0"
"05.03.2018 13:00 - 05.03.2018 14:00","101","0"
"05.03.2018 14:00 - 05.03.2018 15:00","101","0"
"05.03.2018 15:00 - 05.03.2018 16:00","112","0"
"05.03.2018 16:00 - 05.03.2018 17:00","135","0"
"05.03.2018 17:00 - 05.03.2018 18:00","115","0"
"05.03.2018 18:00 - 05.03.2018 19:00","85","0"
"05.03.2018 19:00 - 05.03.2018 20:00","103","0"
"05.03.2018 20:00 - 05.03.2018 21:00","161","0"
"05.03.2018 21:00 - 05.03.2018 22:00","202","0"
"05.03.2018 22:00 - 05.03.2018 23:00","226","0"
"05.03.2018 23:00 - 06.03.2018 00:00","232","0"
"06.03.2018 00:00 - 06.03.2018 01:00","203","0"
"06.03.2018 01:00 - 06.03.2018 02:00","223","0"
"06.03.2018 02:00 - 06.03.2018 03:00","293","0"
"06.03.2018 03:00 - 06.03.2018 04:00","350","0"
"06.03.2018 04:00 - 06.03.2018 05:00","377","0"
"06.03.2018 05:00 - 06.03.2018 06:00","379","0"
