"Time (CET)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"24.03.2019 18:00 - 24.03.2019 19:00","4497","4832"
"24.03.2019 19:00 - 24.03.2019 20:00","4783","5146"
"24.03.2019 20:00 - 24.03.2019 21:00","4898","5131"
"24.03.2019 21:00 - 24.03.2019 22:00","4857","5054"
"24.03.2019 22:00 - 24.03.2019 23:00","4682","4856"
"24.03.2019 23:00 - 25.03.2019 00:00","4498","4590"
"25.03.2019 00:00 - 25.03.2019 01:00","4267","4291"
"25.03.2019 01:00 - 25.03.2019 02:00","3936","3891"
"25.03.2019 02:00 - 25.03.2019 03:00","3666","3620"
"25.03.2019 03:00 - 25.03.2019 04:00","3499","3467"
"25.03.2019 04:00 - 25.03.2019 05:00","3500","3504"
"25.03.2019 05:00 - 25.03.2019 06:00","3750","3682"
"25.03.2019 06:00 - 25.03.2019 07:00","4199","4253"
"25.03.2019 07:00 - 25.03.2019 08:00","4622","4737"
"25.03.2019 08:00 - 25.03.2019 09:00","4743","4901"
"25.03.2019 09:00 - 25.03.2019 10:00","4700","4805"
"25.03.2019 10:00 - 25.03.2019 11:00","4657","4655"
"25.03.2019 11:00 - 25.03.2019 12:00","4635","4621"
"25.03.2019 12:00 - 25.03.2019 13:00","4582","4599"
"25.03.2019 13:00 - 25.03.2019 14:00","4518","4440"
"25.03.2019 14:00 - 25.03.2019 15:00","4433","4385"
"25.03.2019 15:00 - 25.03.2019 16:00","4419","4340"
"25.03.2019 16:00 - 25.03.2019 17:00","4392","4414"
"25.03.2019 17:00 - 25.03.2019 18:00","4608","4626"
"25.03.2019 18:00 - 25.03.2019 19:00","4992","5248"
"25.03.2019 19:00 - 25.03.2019 20:00","5259","5361"
"25.03.2019 20:00 - 25.03.2019 21:00","5283","5276"
"25.03.2019 21:00 - 25.03.2019 22:00","5116","5084"
"25.03.2019 22:00 - 25.03.2019 23:00","4955","4962"
"25.03.2019 23:00 - 26.03.2019 00:00","4726","4772"
"26.03.2019 00:00 - 26.03.2019 01:00","4604","4481"
"26.03.2019 01:00 - 26.03.2019 02:00","4241","4083"
"26.03.2019 02:00 - 26.03.2019 03:00","3948","3826"
"26.03.2019 03:00 - 26.03.2019 04:00","3782","3669"
"26.03.2019 04:00 - 26.03.2019 05:00","3762","3609"
"26.03.2019 05:00 - 26.03.2019 06:00","3985","3825"
"26.03.2019 06:00 - 26.03.2019 07:00","4439","4338"
"26.03.2019 07:00 - 26.03.2019 08:00","4846","4838"
"26.03.2019 08:00 - 26.03.2019 09:00","4927","5062"
"26.03.2019 09:00 - 26.03.2019 10:00","4898","5088"
"26.03.2019 10:00 - 26.03.2019 11:00","4818","5046"
"26.03.2019 11:00 - 26.03.2019 12:00","4808","4993"
"26.03.2019 12:00 - 26.03.2019 13:00","4719","4932"
"26.03.2019 13:00 - 26.03.2019 14:00","4648","4811"
"26.03.2019 14:00 - 26.03.2019 15:00","4555","4765"
"26.03.2019 15:00 - 26.03.2019 16:00","4525","4687"
"26.03.2019 16:00 - 26.03.2019 17:00","4594","4782"
"26.03.2019 17:00 - 26.03.2019 18:00","4824","4926"
"26.03.2019 18:00 - 26.03.2019 19:00","5260","5442"
"26.03.2019 19:00 - 26.03.2019 20:00","5354","5532"
"26.03.2019 20:00 - 26.03.2019 21:00","5273","5458"
"26.03.2019 21:00 - 26.03.2019 22:00","5137","5289"
"26.03.2019 22:00 - 26.03.2019 23:00","5005","5151"
"26.03.2019 23:00 - 27.03.2019 00:00","4844","5028"
"27.03.2019 00:00 - 27.03.2019 01:00","4658","4645"
"27.03.2019 01:00 - 27.03.2019 02:00","4316","4296"
"27.03.2019 02:00 - 27.03.2019 03:00","4041","4012"
"27.03.2019 03:00 - 27.03.2019 04:00","3880","3817"
"27.03.2019 04:00 - 27.03.2019 05:00","3873","3742"
"27.03.2019 05:00 - 27.03.2019 06:00","4093","3950"
"27.03.2019 06:00 - 27.03.2019 07:00","4562","4480"
"27.03.2019 07:00 - 27.03.2019 08:00","4981","4960"
"27.03.2019 08:00 - 27.03.2019 09:00","5127","5088"
"27.03.2019 09:00 - 27.03.2019 10:00","5109","5112"
"27.03.2019 10:00 - 27.03.2019 11:00","5040","4984"
"27.03.2019 11:00 - 27.03.2019 12:00","5005","4975"
"27.03.2019 12:00 - 27.03.2019 13:00","4911","4903"
"27.03.2019 13:00 - 27.03.2019 14:00","4840","4808"
"27.03.2019 14:00 - 27.03.2019 15:00","4760","4725"
"27.03.2019 15:00 - 27.03.2019 16:00","4732","4708"
"27.03.2019 16:00 - 27.03.2019 17:00","4783","4831"
"27.03.2019 17:00 - 27.03.2019 18:00","5000","4991"
"27.03.2019 18:00 - 27.03.2019 19:00","5423","5460"
"27.03.2019 19:00 - 27.03.2019 20:00","5546","5626"
"27.03.2019 20:00 - 27.03.2019 21:00","5483","5548"
"27.03.2019 21:00 - 27.03.2019 22:00","5337","5340"
"27.03.2019 22:00 - 27.03.2019 23:00","5191","5290"
"27.03.2019 23:00 - 28.03.2019 00:00","5034","5020"
"28.03.2019 00:00 - 28.03.2019 01:00","4791","4709"
"28.03.2019 01:00 - 28.03.2019 02:00","4455","4327"
"28.03.2019 02:00 - 28.03.2019 03:00","4188","4012"
"28.03.2019 03:00 - 28.03.2019 04:00","4000","3903"
"28.03.2019 04:00 - 28.03.2019 05:00","3984","3883"
"28.03.2019 05:00 - 28.03.2019 06:00","4176","4053"
"28.03.2019 06:00 - 28.03.2019 07:00","4666","4575"
"28.03.2019 07:00 - 28.03.2019 08:00","5073","5018"
"28.03.2019 08:00 - 28.03.2019 09:00","5184","5164"
"28.03.2019 09:00 - 28.03.2019 10:00","5137","5149"
"28.03.2019 10:00 - 28.03.2019 11:00","5054","5027"
"28.03.2019 11:00 - 28.03.2019 12:00","5002","4957"
"28.03.2019 12:00 - 28.03.2019 13:00","4904","4848"
"28.03.2019 13:00 - 28.03.2019 14:00","4809","4711"
"28.03.2019 14:00 - 28.03.2019 15:00","4700","4660"
"28.03.2019 15:00 - 28.03.2019 16:00","4638","4637"
"28.03.2019 16:00 - 28.03.2019 17:00","4693","4724"
"28.03.2019 17:00 - 28.03.2019 18:00","4908","4886"
"28.03.2019 18:00 - 28.03.2019 19:00","5378","5481"
"28.03.2019 19:00 - 28.03.2019 20:00","5544","5625"
"28.03.2019 20:00 - 28.03.2019 21:00","5518","5556"
"28.03.2019 21:00 - 28.03.2019 22:00","5358","5412"
"28.03.2019 22:00 - 28.03.2019 23:00","5205","5292"
"28.03.2019 23:00 - 29.03.2019 00:00","5094","5057"
"29.03.2019 00:00 - 29.03.2019 01:00","4719","4707"
"29.03.2019 01:00 - 29.03.2019 02:00","4345","4304"
"29.03.2019 02:00 - 29.03.2019 03:00","4054","4045"
"29.03.2019 03:00 - 29.03.2019 04:00","3868","3840"
"29.03.2019 04:00 - 29.03.2019 05:00","3837","3908"
"29.03.2019 05:00 - 29.03.2019 06:00","4053","4052"
"29.03.2019 06:00 - 29.03.2019 07:00","4543","4529"
"29.03.2019 07:00 - 29.03.2019 08:00","4949","5061"
"29.03.2019 08:00 - 29.03.2019 09:00","5024","5105"
"29.03.2019 09:00 - 29.03.2019 10:00","4996","5101"
"29.03.2019 10:00 - 29.03.2019 11:00","4880","4924"
"29.03.2019 11:00 - 29.03.2019 12:00","4863","4889"
"29.03.2019 12:00 - 29.03.2019 13:00","4711","4779"
"29.03.2019 13:00 - 29.03.2019 14:00","4611","4662"
"29.03.2019 14:00 - 29.03.2019 15:00","4523","4579"
"29.03.2019 15:00 - 29.03.2019 16:00","4484","4499"
"29.03.2019 16:00 - 29.03.2019 17:00","4589","4586"
"29.03.2019 17:00 - 29.03.2019 18:00","4752","4789"
"29.03.2019 18:00 - 29.03.2019 19:00","5203","5307"
"29.03.2019 19:00 - 29.03.2019 20:00","5386","5490"
"29.03.2019 20:00 - 29.03.2019 21:00","5345","5375"
"29.03.2019 21:00 - 29.03.2019 22:00","5190","5259"
"29.03.2019 22:00 - 29.03.2019 23:00","5041","5114"
"29.03.2019 23:00 - 30.03.2019 00:00","4922","4903"
"30.03.2019 00:00 - 30.03.2019 01:00","4710","4613"
"30.03.2019 01:00 - 30.03.2019 02:00","4439","4246"
"30.03.2019 02:00 - 30.03.2019 03:00","4099","3945"
"30.03.2019 03:00 - 30.03.2019 04:00","3915","3807"
"30.03.2019 04:00 - 30.03.2019 05:00","3868","3793"
"30.03.2019 05:00 - 30.03.2019 06:00","3965","3755"
"30.03.2019 06:00 - 30.03.2019 07:00","4179","4128"
"30.03.2019 07:00 - 30.03.2019 08:00","4571","4540"
"30.03.2019 08:00 - 30.03.2019 09:00","4844","4819"
"30.03.2019 09:00 - 30.03.2019 10:00","4894","4887"
"30.03.2019 10:00 - 30.03.2019 11:00","4769","4736"
"30.03.2019 11:00 - 30.03.2019 12:00","4734","4618"
"30.03.2019 12:00 - 30.03.2019 13:00","4678","4605"
"30.03.2019 13:00 - 30.03.2019 14:00","4596","4483"
"30.03.2019 14:00 - 30.03.2019 15:00","4496","4402"
"30.03.2019 15:00 - 30.03.2019 16:00","4412","4304"
"30.03.2019 16:00 - 30.03.2019 17:00","4450","4267"
"30.03.2019 17:00 - 30.03.2019 18:00","4624","4431"
"30.03.2019 18:00 - 30.03.2019 19:00","5078","4985"
"30.03.2019 19:00 - 30.03.2019 20:00","5241","5181"
"30.03.2019 20:00 - 30.03.2019 21:00","5214","5091"
"30.03.2019 21:00 - 30.03.2019 22:00","5085","4908"
"30.03.2019 22:00 - 30.03.2019 23:00","4926","4817"
"30.03.2019 23:00 - 31.03.2019 00:00","4795","4596"
"31.03.2019 00:00 - 31.03.2019 01:00","4482","4370"
"31.03.2019 01:00 - 31.03.2019 02:00","4226","3965"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","3841","3715"
"31.03.2019 04:00 - 31.03.2019 05:00","3664","3627"
"31.03.2019 05:00 - 31.03.2019 06:00","3665","3516"
"31.03.2019 06:00 - 31.03.2019 07:00","3672","3569"
"31.03.2019 07:00 - 31.03.2019 08:00","3834","3888"
"31.03.2019 08:00 - 31.03.2019 09:00","4096","4173"
"31.03.2019 09:00 - 31.03.2019 10:00","4284","4408"
"31.03.2019 10:00 - 31.03.2019 11:00","4407","4487"
"31.03.2019 11:00 - 31.03.2019 12:00","4456","4469"
"31.03.2019 12:00 - 31.03.2019 13:00","4401","4440"
"31.03.2019 13:00 - 31.03.2019 14:00","4298","4312"
"31.03.2019 14:00 - 31.03.2019 15:00","4179","4185"
"31.03.2019 15:00 - 31.03.2019 16:00","4068","3997"
"31.03.2019 16:00 - 31.03.2019 17:00","3968","3920"
"31.03.2019 17:00 - 31.03.2019 18:00","3903","3976"
"31.03.2019 18:00 - 31.03.2019 19:00","4172","4158"
"31.03.2019 19:00 - 31.03.2019 20:00","4733","4809"
"31.03.2019 20:00 - 31.03.2019 21:00","5006","5152"
"31.03.2019 21:00 - 31.03.2019 22:00","4998","5100"
"31.03.2019 22:00 - 31.03.2019 23:00","4863","4837"
"31.03.2019 23:00 - 01.04.2019 00:00","4614","5088"
"01.04.2019 00:00 - 01.04.2019 01:00","4367","4311"
"01.04.2019 01:00 - 01.04.2019 02:00","4038","3879"
"01.04.2019 02:00 - 01.04.2019 03:00","3693","3555"
"01.04.2019 03:00 - 01.04.2019 04:00","3545","3353"
"01.04.2019 04:00 - 01.04.2019 05:00","3554","3369"
"01.04.2019 05:00 - 01.04.2019 06:00","3743","3574"
"01.04.2019 06:00 - 01.04.2019 07:00","4183","4089"
"01.04.2019 07:00 - 01.04.2019 08:00","4582","4581"
"01.04.2019 08:00 - 01.04.2019 09:00","4729","4787"
"01.04.2019 09:00 - 01.04.2019 10:00","4698","4802"
"01.04.2019 10:00 - 01.04.2019 11:00","4615","4719"
"01.04.2019 11:00 - 01.04.2019 12:00","4565","4586"
"01.04.2019 12:00 - 01.04.2019 13:00","4517","4586"
"01.04.2019 13:00 - 01.04.2019 14:00","4440","4477"
"01.04.2019 14:00 - 01.04.2019 15:00","4330","4363"
"01.04.2019 15:00 - 01.04.2019 16:00","4308","4305"
"01.04.2019 16:00 - 01.04.2019 17:00","4239","4266"
"01.04.2019 17:00 - 01.04.2019 18:00","4361","4263"
"01.04.2019 18:00 - 01.04.2019 19:00","4659","4372"
"01.04.2019 19:00 - 01.04.2019 20:00","5068","4973"
"01.04.2019 20:00 - 01.04.2019 21:00","5175","5177"
"01.04.2019 21:00 - 01.04.2019 22:00","5031","5041"
"01.04.2019 22:00 - 01.04.2019 23:00","4866","4879"
"01.04.2019 23:00 - 02.04.2019 00:00","4669","4666"
"02.04.2019 00:00 - 02.04.2019 01:00","4377","4324"
"02.04.2019 01:00 - 02.04.2019 02:00","3993","3932"
"02.04.2019 02:00 - 02.04.2019 03:00","3671","3613"
"02.04.2019 03:00 - 02.04.2019 04:00","3500","3466"
"02.04.2019 04:00 - 02.04.2019 05:00","3496","3413"
"02.04.2019 05:00 - 02.04.2019 06:00","3677","3631"
"02.04.2019 06:00 - 02.04.2019 07:00","4073","4135"
"02.04.2019 07:00 - 02.04.2019 08:00","4521","4593"
"02.04.2019 08:00 - 02.04.2019 09:00","4679","4826"
"02.04.2019 09:00 - 02.04.2019 10:00","4732","4771"
"02.04.2019 10:00 - 02.04.2019 11:00","4658","4732"
"02.04.2019 11:00 - 02.04.2019 12:00","4682","4687"
"02.04.2019 12:00 - 02.04.2019 13:00","4620","4563"
"02.04.2019 13:00 - 02.04.2019 14:00","4554","4478"
"02.04.2019 14:00 - 02.04.2019 15:00","4453","4325"
"02.04.2019 15:00 - 02.04.2019 16:00","4381","4323"
"02.04.2019 16:00 - 02.04.2019 17:00","4402","4324"
"02.04.2019 17:00 - 02.04.2019 18:00","4451","4403"
"02.04.2019 18:00 - 02.04.2019 19:00","4648","4657"
"02.04.2019 19:00 - 02.04.2019 20:00","5031","5137"
"02.04.2019 20:00 - 02.04.2019 21:00","5159","5245"
"02.04.2019 21:00 - 02.04.2019 22:00","5005","5122"
"02.04.2019 22:00 - 02.04.2019 23:00","4775","4948"
"02.04.2019 23:00 - 03.04.2019 00:00","4574","4659"
"03.04.2019 00:00 - 03.04.2019 01:00","4373","4275"
"03.04.2019 01:00 - 03.04.2019 02:00","3917","3867"
"03.04.2019 02:00 - 03.04.2019 03:00","3685","3606"
"03.04.2019 03:00 - 03.04.2019 04:00","3502","3455"
"03.04.2019 04:00 - 03.04.2019 05:00","3504","3466"
"03.04.2019 05:00 - 03.04.2019 06:00","3693","3657"
"03.04.2019 06:00 - 03.04.2019 07:00","3988","4088"
"03.04.2019 07:00 - 03.04.2019 08:00","4454","4580"
"03.04.2019 08:00 - 03.04.2019 09:00","4601","4780"
"03.04.2019 09:00 - 03.04.2019 10:00","4653","4835"
"03.04.2019 10:00 - 03.04.2019 11:00","4586","4825"
"03.04.2019 11:00 - 03.04.2019 12:00","4603","4751"
"03.04.2019 12:00 - 03.04.2019 13:00","4545","4614"
"03.04.2019 13:00 - 03.04.2019 14:00","4482","4527"
"03.04.2019 14:00 - 03.04.2019 15:00","4359","4442"
"03.04.2019 15:00 - 03.04.2019 16:00","4284","4377"
"03.04.2019 16:00 - 03.04.2019 17:00","4319","4453"
"03.04.2019 17:00 - 03.04.2019 18:00","4378","4563"
"03.04.2019 18:00 - 03.04.2019 19:00","4572","4769"
"03.04.2019 19:00 - 03.04.2019 20:00","4995","5172"
"03.04.2019 20:00 - 03.04.2019 21:00","5151","5242"
"03.04.2019 21:00 - 03.04.2019 22:00","5011","5143"
"03.04.2019 22:00 - 03.04.2019 23:00","4781","4966"
"03.04.2019 23:00 - 04.04.2019 00:00","4594","4709"
"04.04.2019 00:00 - 04.04.2019 01:00","4415","4356"
"04.04.2019 01:00 - 04.04.2019 02:00","4035","3950"
"04.04.2019 02:00 - 04.04.2019 03:00","3708","3619"
"04.04.2019 03:00 - 04.04.2019 04:00","3554","3531"
"04.04.2019 04:00 - 04.04.2019 05:00","3562","3483"
"04.04.2019 05:00 - 04.04.2019 06:00","3743","3631"
"04.04.2019 06:00 - 04.04.2019 07:00","4183","4064"
"04.04.2019 07:00 - 04.04.2019 08:00","4634","4563"
"04.04.2019 08:00 - 04.04.2019 09:00","4859","4762"
"04.04.2019 09:00 - 04.04.2019 10:00","4814","4766"
"04.04.2019 10:00 - 04.04.2019 11:00","4740","4698"
"04.04.2019 11:00 - 04.04.2019 12:00","4762","4661"
"04.04.2019 12:00 - 04.04.2019 13:00","4696","4569"
"04.04.2019 13:00 - 04.04.2019 14:00","4631","4507"
"04.04.2019 14:00 - 04.04.2019 15:00","4528","4426"
"04.04.2019 15:00 - 04.04.2019 16:00","4451","4366"
"04.04.2019 16:00 - 04.04.2019 17:00","4468","4376"
"04.04.2019 17:00 - 04.04.2019 18:00","4532","4469"
"04.04.2019 18:00 - 04.04.2019 19:00","4714","4648"
"04.04.2019 19:00 - 04.04.2019 20:00","5140","5050"
"04.04.2019 20:00 - 04.04.2019 21:00","5272","5154"
"04.04.2019 21:00 - 04.04.2019 22:00","5129","5058"
"04.04.2019 22:00 - 04.04.2019 23:00","4893","4855"
"04.04.2019 23:00 - 05.04.2019 00:00","4671","4596"
"05.04.2019 00:00 - 05.04.2019 01:00","4316","4294"
"05.04.2019 01:00 - 05.04.2019 02:00","3931","3831"
"05.04.2019 02:00 - 05.04.2019 03:00","3649","3616"
"05.04.2019 03:00 - 05.04.2019 04:00","3482","3401"
"05.04.2019 04:00 - 05.04.2019 05:00","3487","3437"
"05.04.2019 05:00 - 05.04.2019 06:00","3697","3585"
"05.04.2019 06:00 - 05.04.2019 07:00","4104","4055"
"05.04.2019 07:00 - 05.04.2019 08:00","4560","4579"
"05.04.2019 08:00 - 05.04.2019 09:00","4733","4815"
"05.04.2019 09:00 - 05.04.2019 10:00","4763","4918"
"05.04.2019 10:00 - 05.04.2019 11:00","4717","4851"
"05.04.2019 11:00 - 05.04.2019 12:00","4672","4853"
"05.04.2019 12:00 - 05.04.2019 13:00","4592","4801"
"05.04.2019 13:00 - 05.04.2019 14:00","4464","4770"
"05.04.2019 14:00 - 05.04.2019 15:00","4343","4605"
"05.04.2019 15:00 - 05.04.2019 16:00","4253","4497"
"05.04.2019 16:00 - 05.04.2019 17:00","4284","4556"
"05.04.2019 17:00 - 05.04.2019 18:00","4358","4573"
"05.04.2019 18:00 - 05.04.2019 19:00","4606","4702"
"05.04.2019 19:00 - 05.04.2019 20:00","5031","5072"
"05.04.2019 20:00 - 05.04.2019 21:00","5136","5111"
"05.04.2019 21:00 - 05.04.2019 22:00","5061","4970"
"05.04.2019 22:00 - 05.04.2019 23:00","4826","4819"
"05.04.2019 23:00 - 06.04.2019 00:00","4596","4641"
"06.04.2019 00:00 - 06.04.2019 01:00","4278","4330"
"06.04.2019 01:00 - 06.04.2019 02:00","3968","3958"
"06.04.2019 02:00 - 06.04.2019 03:00","3650","3684"
"06.04.2019 03:00 - 06.04.2019 04:00","3493","3459"
"06.04.2019 04:00 - 06.04.2019 05:00","3534","3422"
"06.04.2019 05:00 - 06.04.2019 06:00","3656","3552"
"06.04.2019 06:00 - 06.04.2019 07:00","3928","3729"
"06.04.2019 07:00 - 06.04.2019 08:00","4295","4177"
"06.04.2019 08:00 - 06.04.2019 09:00","4561","4504"
"06.04.2019 09:00 - 06.04.2019 10:00","4611","4692"
"06.04.2019 10:00 - 06.04.2019 11:00","4539","4670"
"06.04.2019 11:00 - 06.04.2019 12:00","4555","4635"
"06.04.2019 12:00 - 06.04.2019 13:00","4503","4525"
"06.04.2019 13:00 - 06.04.2019 14:00","4428","4469"
"06.04.2019 14:00 - 06.04.2019 15:00","4301","4294"
"06.04.2019 15:00 - 06.04.2019 16:00","4219","4192"
"06.04.2019 16:00 - 06.04.2019 17:00","4231","4186"
"06.04.2019 17:00 - 06.04.2019 18:00","4323","4163"
"06.04.2019 18:00 - 06.04.2019 19:00","4540","4270"
"06.04.2019 19:00 - 06.04.2019 20:00","4868","4768"
"06.04.2019 20:00 - 06.04.2019 21:00","4918","4977"
"06.04.2019 21:00 - 06.04.2019 22:00","4768","4898"
"06.04.2019 22:00 - 06.04.2019 23:00","4602","4654"
"06.04.2019 23:00 - 07.04.2019 00:00","4434","4472"
"07.04.2019 00:00 - 07.04.2019 01:00","4150","4231"
"07.04.2019 01:00 - 07.04.2019 02:00","3880","3797"
"07.04.2019 02:00 - 07.04.2019 03:00","3539","3475"
"07.04.2019 03:00 - 07.04.2019 04:00","3359","3273"
"07.04.2019 04:00 - 07.04.2019 05:00","3288","3237"
"07.04.2019 05:00 - 07.04.2019 06:00","3354","3278"
"07.04.2019 06:00 - 07.04.2019 07:00","3421","3357"
"07.04.2019 07:00 - 07.04.2019 08:00","3749","3683"
"07.04.2019 08:00 - 07.04.2019 09:00","4053","4034"
"07.04.2019 09:00 - 07.04.2019 10:00","4274","4303"
"07.04.2019 10:00 - 07.04.2019 11:00","4366","4325"
"07.04.2019 11:00 - 07.04.2019 12:00","4409","4332"
"07.04.2019 12:00 - 07.04.2019 13:00","4340","4290"
"07.04.2019 13:00 - 07.04.2019 14:00","4221","4162"
"07.04.2019 14:00 - 07.04.2019 15:00","4060","4015"
"07.04.2019 15:00 - 07.04.2019 16:00","3909","3930"
"07.04.2019 16:00 - 07.04.2019 17:00","3906","3838"
"07.04.2019 17:00 - 07.04.2019 18:00","3972","3883"
"07.04.2019 18:00 - 07.04.2019 19:00","4247","4127"
"07.04.2019 19:00 - 07.04.2019 20:00","4548","4615"
"07.04.2019 20:00 - 07.04.2019 21:00","4821","4887"
"07.04.2019 21:00 - 07.04.2019 22:00","4768","4828"
"07.04.2019 22:00 - 07.04.2019 23:00","4555","4600"
"07.04.2019 23:00 - 08.04.2019 00:00","4345","4373"
"08.04.2019 00:00 - 08.04.2019 01:00","4052","4070"
"08.04.2019 01:00 - 08.04.2019 02:00","3723","3604"
"08.04.2019 02:00 - 08.04.2019 03:00","3441","3346"
"08.04.2019 03:00 - 08.04.2019 04:00","3283","3177"
"08.04.2019 04:00 - 08.04.2019 05:00","3295","3236"
"08.04.2019 05:00 - 08.04.2019 06:00","3492","3438"
"08.04.2019 06:00 - 08.04.2019 07:00","3955","3969"
"08.04.2019 07:00 - 08.04.2019 08:00","4393","4501"
"08.04.2019 08:00 - 08.04.2019 09:00","4559","4751"
"08.04.2019 09:00 - 08.04.2019 10:00","4531","4795"
"08.04.2019 10:00 - 08.04.2019 11:00","4469","4733"
"08.04.2019 11:00 - 08.04.2019 12:00","4450","4711"
"08.04.2019 12:00 - 08.04.2019 13:00","4420","4636"
"08.04.2019 13:00 - 08.04.2019 14:00","4353","4602"
"08.04.2019 14:00 - 08.04.2019 15:00","4261","4523"
"08.04.2019 15:00 - 08.04.2019 16:00","4239","4396"
"08.04.2019 16:00 - 08.04.2019 17:00","4208","4452"
"08.04.2019 17:00 - 08.04.2019 18:00","4312","4487"
"08.04.2019 18:00 - 08.04.2019 19:00","4572","4643"
"08.04.2019 19:00 - 08.04.2019 20:00","4908","5031"
"08.04.2019 20:00 - 08.04.2019 21:00","5060","5090"
"08.04.2019 21:00 - 08.04.2019 22:00","4887","4973"
"08.04.2019 22:00 - 08.04.2019 23:00","4724","4802"
"08.04.2019 23:00 - 09.04.2019 00:00","4495","4554"
"09.04.2019 00:00 - 09.04.2019 01:00","4276","4218"
"09.04.2019 01:00 - 09.04.2019 02:00","3888","3769"
"09.04.2019 02:00 - 09.04.2019 03:00","3614","3527"
"09.04.2019 03:00 - 09.04.2019 04:00","3444","3363"
"09.04.2019 04:00 - 09.04.2019 05:00","3451","3389"
"09.04.2019 05:00 - 09.04.2019 06:00","3639","3579"
"09.04.2019 06:00 - 09.04.2019 07:00","4086","3983"
"09.04.2019 07:00 - 09.04.2019 08:00","4531","4457"
"09.04.2019 08:00 - 09.04.2019 09:00","4682","4704"
"09.04.2019 09:00 - 09.04.2019 10:00","4676","4797"
"09.04.2019 10:00 - 09.04.2019 11:00","4602","4737"
"09.04.2019 11:00 - 09.04.2019 12:00","4590","4737"
"09.04.2019 12:00 - 09.04.2019 13:00","4525","4678"
"09.04.2019 13:00 - 09.04.2019 14:00","4457","4590"
"09.04.2019 14:00 - 09.04.2019 15:00","4345","4483"
"09.04.2019 15:00 - 09.04.2019 16:00","4269","4425"
"09.04.2019 16:00 - 09.04.2019 17:00","4295","4461"
"09.04.2019 17:00 - 09.04.2019 18:00","4357","4493"
"09.04.2019 18:00 - 09.04.2019 19:00","4535","4628"
"09.04.2019 19:00 - 09.04.2019 20:00","4974","4965"
"09.04.2019 20:00 - 09.04.2019 21:00","5118","5085"
"09.04.2019 21:00 - 09.04.2019 22:00","4982","4936"
"09.04.2019 22:00 - 09.04.2019 23:00","4770","4744"
"09.04.2019 23:00 - 10.04.2019 00:00","4528","4517"
"10.04.2019 00:00 - 10.04.2019 01:00","4263","4195"
"10.04.2019 01:00 - 10.04.2019 02:00","3867","3770"
"10.04.2019 02:00 - 10.04.2019 03:00","3587","3466"
"10.04.2019 03:00 - 10.04.2019 04:00","3414","3309"
"10.04.2019 04:00 - 10.04.2019 05:00","3456","3271"
"10.04.2019 05:00 - 10.04.2019 06:00","3648","3377"
"10.04.2019 06:00 - 10.04.2019 07:00","4128","4000"
"10.04.2019 07:00 - 10.04.2019 08:00","4594","4458"
"10.04.2019 08:00 - 10.04.2019 09:00","4736","4698"
"10.04.2019 09:00 - 10.04.2019 10:00","4731","4748"
"10.04.2019 10:00 - 10.04.2019 11:00","4655","4593"
"10.04.2019 11:00 - 10.04.2019 12:00","4643","4569"
"10.04.2019 12:00 - 10.04.2019 13:00","4576","4480"
"10.04.2019 13:00 - 10.04.2019 14:00","4519","4392"
"10.04.2019 14:00 - 10.04.2019 15:00","4439","4296"
"10.04.2019 15:00 - 10.04.2019 16:00","4332","4268"
"10.04.2019 16:00 - 10.04.2019 17:00","4365","4244"
"10.04.2019 17:00 - 10.04.2019 18:00","4416","4284"
"10.04.2019 18:00 - 10.04.2019 19:00","4604","4418"
"10.04.2019 19:00 - 10.04.2019 20:00","5034","4867"
"10.04.2019 20:00 - 10.04.2019 21:00","5159","5052"
"10.04.2019 21:00 - 10.04.2019 22:00","5020","4920"
"10.04.2019 22:00 - 10.04.2019 23:00","4815","4675"
"10.04.2019 23:00 - 11.04.2019 00:00","4568","4456"
"11.04.2019 00:00 - 11.04.2019 01:00","4280","4095"
"11.04.2019 01:00 - 11.04.2019 02:00","3892","3668"
"11.04.2019 02:00 - 11.04.2019 03:00","3615","3375"
"11.04.2019 03:00 - 11.04.2019 04:00","3465","3264"
"11.04.2019 04:00 - 11.04.2019 05:00","3469","3261"
"11.04.2019 05:00 - 11.04.2019 06:00","3637","3463"
"11.04.2019 06:00 - 11.04.2019 07:00","4073","3938"
"11.04.2019 07:00 - 11.04.2019 08:00","4550","4464"
"11.04.2019 08:00 - 11.04.2019 09:00","4724","4748"
"11.04.2019 09:00 - 11.04.2019 10:00","4760","4784"
"11.04.2019 10:00 - 11.04.2019 11:00","4729","4767"
"11.04.2019 11:00 - 11.04.2019 12:00","4756","4767"
"11.04.2019 12:00 - 11.04.2019 13:00","4686","4663"
"11.04.2019 13:00 - 11.04.2019 14:00","4621","4599"
"11.04.2019 14:00 - 11.04.2019 15:00","4497","4458"
"11.04.2019 15:00 - 11.04.2019 16:00","4470","4416"
"11.04.2019 16:00 - 11.04.2019 17:00","4491","4421"
"11.04.2019 17:00 - 11.04.2019 18:00","4519","4543"
"11.04.2019 18:00 - 11.04.2019 19:00","4725","4642"
"11.04.2019 19:00 - 11.04.2019 20:00","5012","5056"
"11.04.2019 20:00 - 11.04.2019 21:00","5149","5115"
