"Time (CET)","Day-ahead Total Load Forecast [MW] - Ukraine (UA)","Actual Total Load [MW] - Ukraine (UA)"
"11.02.2019 14:00 - 11.02.2019 15:00","21441","22159"
"11.02.2019 15:00 - 11.02.2019 16:00","21544","22679"
"11.02.2019 16:00 - 11.02.2019 17:00","22368","22324"
"11.02.2019 17:00 - 11.02.2019 18:00","21956","21902"
"11.02.2019 18:00 - 11.02.2019 19:00","21544","21458"
"11.02.2019 19:00 - 11.02.2019 20:00","21131","20797"
"11.02.2019 20:00 - 11.02.2019 21:00","20616","19628"
"11.02.2019 21:00 - 11.02.2019 22:00","19379","18902"
"11.02.2019 22:00 - 11.02.2019 23:00","18554","17943"
"11.02.2019 23:00 - 12.02.2019 00:00","17833","17261"
"12.02.2019 00:00 - 12.02.2019 01:00","17524","17195"
"12.02.2019 01:00 - 12.02.2019 02:00","17111","17128"
"12.02.2019 02:00 - 12.02.2019 03:00","17111","17346"
"12.02.2019 03:00 - 12.02.2019 04:00","17524","18128"
"12.02.2019 04:00 - 12.02.2019 05:00","18245","19642"
"12.02.2019 05:00 - 12.02.2019 06:00","19688","20616"
"12.02.2019 06:00 - 12.02.2019 07:00","20719","21634"
"12.02.2019 07:00 - 12.02.2019 08:00","21853","22196"
"12.02.2019 08:00 - 12.02.2019 09:00","22265","22335"
"12.02.2019 09:00 - 12.02.2019 10:00","22471","22122"
"12.02.2019 10:00 - 12.02.2019 11:00","22162","21951"
"12.02.2019 11:00 - 12.02.2019 12:00","22059","21971"
"12.02.2019 12:00 - 12.02.2019 13:00","21956","21786"
"12.02.2019 13:00 - 12.02.2019 14:00","21853","21839"
"12.02.2019 14:00 - 12.02.2019 15:00","21853","21818"
"12.02.2019 15:00 - 12.02.2019 16:00","21956","22340"
"12.02.2019 16:00 - 12.02.2019 17:00","22575","22206"
"12.02.2019 17:00 - 12.02.2019 18:00","22162","21809"
"12.02.2019 18:00 - 12.02.2019 19:00","21853","21360"
"12.02.2019 19:00 - 12.02.2019 20:00","21338","20756"
"12.02.2019 20:00 - 12.02.2019 21:00","20719","19712"
"12.02.2019 21:00 - 12.02.2019 22:00","19894","19024"
"12.02.2019 22:00 - 12.02.2019 23:00","19070","17990"
"12.02.2019 23:00 - 13.02.2019 00:00","17833","17483"
"13.02.2019 00:00 - 13.02.2019 01:00","17421","17083"
"13.02.2019 01:00 - 13.02.2019 02:00","17111","17250"
"13.02.2019 02:00 - 13.02.2019 03:00","17111","17488"
"13.02.2019 03:00 - 13.02.2019 04:00","17421","18236"
"13.02.2019 04:00 - 13.02.2019 05:00","18245","19792"
"13.02.2019 05:00 - 13.02.2019 06:00","19585","20676"
"13.02.2019 06:00 - 13.02.2019 07:00","20616","21561"
"13.02.2019 07:00 - 13.02.2019 08:00","21750","21988"
"13.02.2019 08:00 - 13.02.2019 09:00","22162","22148"
"13.02.2019 09:00 - 13.02.2019 10:00","22368","21763"
"13.02.2019 10:00 - 13.02.2019 11:00","22162","21635"
"13.02.2019 11:00 - 13.02.2019 12:00","21956","21730"
"13.02.2019 12:00 - 13.02.2019 13:00","21956","21652"
"13.02.2019 13:00 - 13.02.2019 14:00","21853","21611"
"13.02.2019 14:00 - 13.02.2019 15:00","21853","21597"
"13.02.2019 15:00 - 13.02.2019 16:00","21956","22528"
"13.02.2019 16:00 - 13.02.2019 17:00","22471","22461"
"13.02.2019 17:00 - 13.02.2019 18:00","22059","21773"
"13.02.2019 18:00 - 13.02.2019 19:00","21750","21621"
"13.02.2019 19:00 - 13.02.2019 20:00","21234","20953"
"13.02.2019 20:00 - 13.02.2019 21:00","20616","19990"
"13.02.2019 21:00 - 13.02.2019 22:00","19688","19166"
"13.02.2019 22:00 - 13.02.2019 23:00","18864","17967"
"13.02.2019 23:00 - 14.02.2019 00:00","17833","17509"
"14.02.2019 00:00 - 14.02.2019 01:00","17317","17223"
"14.02.2019 01:00 - 14.02.2019 02:00","16905","17228"
"14.02.2019 02:00 - 14.02.2019 03:00","16905","17611"
"14.02.2019 03:00 - 14.02.2019 04:00","17317","18326"
"14.02.2019 04:00 - 14.02.2019 05:00","18039","19680"
"14.02.2019 05:00 - 14.02.2019 06:00","19585","20647"
"14.02.2019 06:00 - 14.02.2019 07:00","20513","21600"
"14.02.2019 07:00 - 14.02.2019 08:00","21441","21882"
"14.02.2019 08:00 - 14.02.2019 09:00","21853","22106"
"14.02.2019 09:00 - 14.02.2019 10:00","22162","21746"
"14.02.2019 10:00 - 14.02.2019 11:00","21853","21610"
"14.02.2019 11:00 - 14.02.2019 12:00","21750","21682"
"14.02.2019 12:00 - 14.02.2019 13:00","21750","21731"
"14.02.2019 13:00 - 14.02.2019 14:00","21544","21705"
"14.02.2019 14:00 - 14.02.2019 15:00","21647","21540"
"14.02.2019 15:00 - 14.02.2019 16:00","21750","22152"
"14.02.2019 16:00 - 14.02.2019 17:00","22265","21970"
"14.02.2019 17:00 - 14.02.2019 18:00","22059","21432"
"14.02.2019 18:00 - 14.02.2019 19:00","21750","21141"
"14.02.2019 19:00 - 14.02.2019 20:00","21234","20492"
"14.02.2019 20:00 - 14.02.2019 21:00","20616","19605"
"14.02.2019 21:00 - 14.02.2019 22:00","19688","18846"
"14.02.2019 22:00 - 14.02.2019 23:00","18864","17795"
"14.02.2019 23:00 - 15.02.2019 00:00","17936","17278"
"15.02.2019 00:00 - 15.02.2019 01:00","17524","16944"
"15.02.2019 01:00 - 15.02.2019 02:00","17111","17063"
"15.02.2019 02:00 - 15.02.2019 03:00","17111","17276"
"15.02.2019 03:00 - 15.02.2019 04:00","17524","18069"
"15.02.2019 04:00 - 15.02.2019 05:00","18245","19603"
"15.02.2019 05:00 - 15.02.2019 06:00","19585","20170"
"15.02.2019 06:00 - 15.02.2019 07:00","20513","20943"
"15.02.2019 07:00 - 15.02.2019 08:00","21441","21149"
"15.02.2019 08:00 - 15.02.2019 09:00","21853","20967"
"15.02.2019 09:00 - 15.02.2019 10:00","22059","20699"
"15.02.2019 10:00 - 15.02.2019 11:00","21750","20634"
"15.02.2019 11:00 - 15.02.2019 12:00","21647","20596"
"15.02.2019 12:00 - 15.02.2019 13:00","21647","20542"
"15.02.2019 13:00 - 15.02.2019 14:00","21544","20551"
"15.02.2019 14:00 - 15.02.2019 15:00","21441","20615"
"15.02.2019 15:00 - 15.02.2019 16:00","21544","21421"
"15.02.2019 16:00 - 15.02.2019 17:00","22162","21293"
"15.02.2019 17:00 - 15.02.2019 18:00","22059","20978"
"15.02.2019 18:00 - 15.02.2019 19:00","21647","20574"
"15.02.2019 19:00 - 15.02.2019 20:00","21338","20240"
"15.02.2019 20:00 - 15.02.2019 21:00","20719","19309"
"15.02.2019 21:00 - 15.02.2019 22:00","19688","18700"
"15.02.2019 22:00 - 15.02.2019 23:00","18864","17787"
"15.02.2019 23:00 - 16.02.2019 00:00","17421","17289"
"16.02.2019 00:00 - 16.02.2019 01:00","17008","16987"
"16.02.2019 01:00 - 16.02.2019 02:00","16699","17006"
"16.02.2019 02:00 - 16.02.2019 03:00","16699","17005"
"16.02.2019 03:00 - 16.02.2019 04:00","16802","17362"
"16.02.2019 04:00 - 16.02.2019 05:00","17214","18011"
"16.02.2019 05:00 - 16.02.2019 06:00","17627","18729"
"16.02.2019 06:00 - 16.02.2019 07:00","18142","20006"
"16.02.2019 07:00 - 16.02.2019 08:00","19482","20835"
"16.02.2019 08:00 - 16.02.2019 09:00","20410","20953"
"16.02.2019 09:00 - 16.02.2019 10:00","20822","20847"
"16.02.2019 10:00 - 16.02.2019 11:00","20719","20676"
"16.02.2019 11:00 - 16.02.2019 12:00","20513","20488"
"16.02.2019 12:00 - 16.02.2019 13:00","20307","20244"
"16.02.2019 13:00 - 16.02.2019 14:00","20204","20356"
"16.02.2019 14:00 - 16.02.2019 15:00","20307","20431"
"16.02.2019 15:00 - 16.02.2019 16:00","20513","21285"
"16.02.2019 16:00 - 16.02.2019 17:00","21234","21304"
"16.02.2019 17:00 - 16.02.2019 18:00","21028","21024"
"16.02.2019 18:00 - 16.02.2019 19:00","20513","20557"
"16.02.2019 19:00 - 16.02.2019 20:00","19998","20108"
"16.02.2019 20:00 - 16.02.2019 21:00","19482","19231"
"16.02.2019 21:00 - 16.02.2019 22:00","18864","18232"
"16.02.2019 22:00 - 16.02.2019 23:00","18348","17471"
"16.02.2019 23:00 - 17.02.2019 00:00","17524","16971"
"17.02.2019 00:00 - 17.02.2019 01:00","16802","16549"
"17.02.2019 01:00 - 17.02.2019 02:00","16493","16415"
"17.02.2019 02:00 - 17.02.2019 03:00","16390","16442"
"17.02.2019 03:00 - 17.02.2019 04:00","16493","16835"
"17.02.2019 04:00 - 17.02.2019 05:00","16596","17113"
"17.02.2019 05:00 - 17.02.2019 06:00","17008","17572"
"17.02.2019 06:00 - 17.02.2019 07:00","17524","18601"
"17.02.2019 07:00 - 17.02.2019 08:00","18657","18979"
"17.02.2019 08:00 - 17.02.2019 09:00","19482","19091"
"17.02.2019 09:00 - 17.02.2019 10:00","19791","18717"
"17.02.2019 10:00 - 17.02.2019 11:00","19688","18537"
"17.02.2019 11:00 - 17.02.2019 12:00","19585","18506"
"17.02.2019 12:00 - 17.02.2019 13:00","19379","18274"
"17.02.2019 13:00 - 17.02.2019 14:00","19276","18594"
"17.02.2019 14:00 - 17.02.2019 15:00","19276","18975"
"17.02.2019 15:00 - 17.02.2019 16:00","19585","20308"
"17.02.2019 16:00 - 17.02.2019 17:00","20822","20578"
"17.02.2019 17:00 - 17.02.2019 18:00","20616","20240"
"17.02.2019 18:00 - 17.02.2019 19:00","20307","20316"
"17.02.2019 19:00 - 17.02.2019 20:00","19894","19509"
"17.02.2019 20:00 - 17.02.2019 21:00","19482","18368"
"17.02.2019 21:00 - 17.02.2019 22:00","18864","17857"
"17.02.2019 22:00 - 17.02.2019 23:00","18142","16913"
"17.02.2019 23:00 - 18.02.2019 00:00","16802","16461"
"18.02.2019 00:00 - 18.02.2019 01:00","16493","16262"
"18.02.2019 01:00 - 18.02.2019 02:00","16184","16374"
"18.02.2019 02:00 - 18.02.2019 03:00","16184","16639"
"18.02.2019 03:00 - 18.02.2019 04:00","16493","17536"
"18.02.2019 04:00 - 18.02.2019 05:00","17214","19113"
"18.02.2019 05:00 - 18.02.2019 06:00","18657","20161"
"18.02.2019 06:00 - 18.02.2019 07:00","19688","20950"
"18.02.2019 07:00 - 18.02.2019 08:00","20719","21105"
"18.02.2019 08:00 - 18.02.2019 09:00","21131","21126"
"18.02.2019 09:00 - 18.02.2019 10:00","21441","20769"
"18.02.2019 10:00 - 18.02.2019 11:00","21028","20566"
"18.02.2019 11:00 - 18.02.2019 12:00","20925","20463"
"18.02.2019 12:00 - 18.02.2019 13:00","20822","20252"
"18.02.2019 13:00 - 18.02.2019 14:00","20616","20356"
"18.02.2019 14:00 - 18.02.2019 15:00","20616","20295"
"18.02.2019 15:00 - 18.02.2019 16:00","20719","21504"
"18.02.2019 16:00 - 18.02.2019 17:00","21750","21364"
"18.02.2019 17:00 - 18.02.2019 18:00","21544","21218"
"18.02.2019 18:00 - 18.02.2019 19:00","21234","20777"
"18.02.2019 19:00 - 18.02.2019 20:00","20719","20253"
"18.02.2019 20:00 - 18.02.2019 21:00","20204","19143"
"18.02.2019 21:00 - 18.02.2019 22:00","19173","18304"
"18.02.2019 22:00 - 18.02.2019 23:00","18348","17493"
"18.02.2019 23:00 - 19.02.2019 00:00","17421","17079"
"19.02.2019 00:00 - 19.02.2019 01:00","17008","16871"
"19.02.2019 01:00 - 19.02.2019 02:00","16699","16894"
"19.02.2019 02:00 - 19.02.2019 03:00","16699","17199"
"19.02.2019 03:00 - 19.02.2019 04:00","17008","17988"
"19.02.2019 04:00 - 19.02.2019 05:00","17833","19377"
"19.02.2019 05:00 - 19.02.2019 06:00","19276","20367"
"19.02.2019 06:00 - 19.02.2019 07:00","20204","20885"
"19.02.2019 07:00 - 19.02.2019 08:00","21234","20783"
"19.02.2019 08:00 - 19.02.2019 09:00","21441","20509"
"19.02.2019 09:00 - 19.02.2019 10:00","21338","20181"
"19.02.2019 10:00 - 19.02.2019 11:00","21028","19869"
"19.02.2019 11:00 - 19.02.2019 12:00","20925","19899"
"19.02.2019 12:00 - 19.02.2019 13:00","20822","19789"
"19.02.2019 13:00 - 19.02.2019 14:00","20719","20197"
"19.02.2019 14:00 - 19.02.2019 15:00","20616","20272"
"19.02.2019 15:00 - 19.02.2019 16:00","20719","21533"
"19.02.2019 16:00 - 19.02.2019 17:00","21750","21747"
"19.02.2019 17:00 - 19.02.2019 18:00","21647","21470"
"19.02.2019 18:00 - 19.02.2019 19:00","21234","21175"
"19.02.2019 19:00 - 19.02.2019 20:00","20822","20397"
"19.02.2019 20:00 - 19.02.2019 21:00","20204","19402"
"19.02.2019 21:00 - 19.02.2019 22:00","19173","18380"
"19.02.2019 22:00 - 19.02.2019 23:00","18451","17609"
"19.02.2019 23:00 - 20.02.2019 00:00","17421","17179"
"20.02.2019 00:00 - 20.02.2019 01:00","17008","17033"
"20.02.2019 01:00 - 20.02.2019 02:00","16699","16929"
"20.02.2019 02:00 - 20.02.2019 03:00","16699","17124"
"20.02.2019 03:00 - 20.02.2019 04:00","17008","17964"
"20.02.2019 04:00 - 20.02.2019 05:00","17833","19688"
"20.02.2019 05:00 - 20.02.2019 06:00","19070","20530"
"20.02.2019 06:00 - 20.02.2019 07:00","19998","21282"
"20.02.2019 07:00 - 20.02.2019 08:00","20616","21702"
"20.02.2019 08:00 - 20.02.2019 09:00","20925","21718"
"20.02.2019 09:00 - 20.02.2019 10:00","20719","21582"
"20.02.2019 10:00 - 20.02.2019 11:00","20307","21588"
"20.02.2019 11:00 - 20.02.2019 12:00","19998","21399"
"20.02.2019 12:00 - 20.02.2019 13:00","19894","21338"
"20.02.2019 13:00 - 20.02.2019 14:00","19894","21339"
"20.02.2019 14:00 - 20.02.2019 15:00","19998","21165"
"20.02.2019 15:00 - 20.02.2019 16:00","19998","21898"
"20.02.2019 16:00 - 20.02.2019 17:00","21234","21855"
"20.02.2019 17:00 - 20.02.2019 18:00","21131","21630"
"20.02.2019 18:00 - 20.02.2019 19:00","20925","21177"
"20.02.2019 19:00 - 20.02.2019 20:00","20616","20397"
"20.02.2019 20:00 - 20.02.2019 21:00","20101","19266"
"20.02.2019 21:00 - 20.02.2019 22:00","19070","18361"
"20.02.2019 22:00 - 20.02.2019 23:00","18245","17540"
"20.02.2019 23:00 - 21.02.2019 00:00","17421","17077"
"21.02.2019 00:00 - 21.02.2019 01:00","17111","16732"
"21.02.2019 01:00 - 21.02.2019 02:00","16802","16824"
"21.02.2019 02:00 - 21.02.2019 03:00","16802","17273"
"21.02.2019 03:00 - 21.02.2019 04:00","17111","17916"
"21.02.2019 04:00 - 21.02.2019 05:00","18039","19463"
"21.02.2019 05:00 - 21.02.2019 06:00","19688","20521"
"21.02.2019 06:00 - 21.02.2019 07:00","20513","21293"
"21.02.2019 07:00 - 21.02.2019 08:00","21338","21435"
"21.02.2019 08:00 - 21.02.2019 09:00","21750","21484"
"21.02.2019 09:00 - 21.02.2019 10:00","21647","21173"
"21.02.2019 10:00 - 21.02.2019 11:00","21544","20976"
"21.02.2019 11:00 - 21.02.2019 12:00","21441","21001"
"21.02.2019 12:00 - 21.02.2019 13:00","21338","21095"
"21.02.2019 13:00 - 21.02.2019 14:00","21234","21237"
"21.02.2019 14:00 - 21.02.2019 15:00","21234","21098"
"21.02.2019 15:00 - 21.02.2019 16:00","21441","21883"
"21.02.2019 16:00 - 21.02.2019 17:00","21853","22123"
"21.02.2019 17:00 - 21.02.2019 18:00","22059","21889"
"21.02.2019 18:00 - 21.02.2019 19:00","21750","21352"
"21.02.2019 19:00 - 21.02.2019 20:00","21441","20810"
"21.02.2019 20:00 - 21.02.2019 21:00","20719","19705"
"21.02.2019 21:00 - 21.02.2019 22:00","19688","18964"
"21.02.2019 22:00 - 21.02.2019 23:00","18554","18049"
"21.02.2019 23:00 - 22.02.2019 00:00","17524","17602"
"22.02.2019 00:00 - 22.02.2019 01:00","17214","17276"
"22.02.2019 01:00 - 22.02.2019 02:00","16802","17292"
"22.02.2019 02:00 - 22.02.2019 03:00","16802","17640"
"22.02.2019 03:00 - 22.02.2019 04:00","17214","18482"
"22.02.2019 04:00 - 22.02.2019 05:00","17936","19953"
"22.02.2019 05:00 - 22.02.2019 06:00","19585","20895"
"22.02.2019 06:00 - 22.02.2019 07:00","20616","21909"
"22.02.2019 07:00 - 22.02.2019 08:00","21441","22232"
"22.02.2019 08:00 - 22.02.2019 09:00","21750","22490"
"22.02.2019 09:00 - 22.02.2019 10:00","21647","22252"
"22.02.2019 10:00 - 22.02.2019 11:00","21338","22231"
"22.02.2019 11:00 - 22.02.2019 12:00","21234","22046"
"22.02.2019 12:00 - 22.02.2019 13:00","21234","21859"
"22.02.2019 13:00 - 22.02.2019 14:00","21131","21831"
"22.02.2019 14:00 - 22.02.2019 15:00","21131","21728"
"22.02.2019 15:00 - 22.02.2019 16:00","21028","22600"
"22.02.2019 16:00 - 22.02.2019 17:00","21853","22663"
"22.02.2019 17:00 - 22.02.2019 18:00","22059","22164"
"22.02.2019 18:00 - 22.02.2019 19:00","21750","21932"
"22.02.2019 19:00 - 22.02.2019 20:00","21338","21385"
"22.02.2019 20:00 - 22.02.2019 21:00","20822","20411"
"22.02.2019 21:00 - 22.02.2019 22:00","19791","19469"
"22.02.2019 22:00 - 22.02.2019 23:00","18657","18627"
"22.02.2019 23:00 - 23.02.2019 00:00","18245","17964"
"23.02.2019 00:00 - 23.02.2019 01:00","17833","17774"
"23.02.2019 01:00 - 23.02.2019 02:00","17524","17637"
"23.02.2019 02:00 - 23.02.2019 03:00","17421","17894"
"23.02.2019 03:00 - 23.02.2019 04:00","17524","18314"
"23.02.2019 04:00 - 23.02.2019 05:00","17833","18800"
"23.02.2019 05:00 - 23.02.2019 06:00","18348","19726"
"23.02.2019 06:00 - 23.02.2019 07:00","19173","20983"
"23.02.2019 07:00 - 23.02.2019 08:00","20616","21516"
"23.02.2019 08:00 - 23.02.2019 09:00","21441","21849"
"23.02.2019 09:00 - 23.02.2019 10:00","21853","21659"
"23.02.2019 10:00 - 23.02.2019 11:00","21750","21409"
"23.02.2019 11:00 - 23.02.2019 12:00","21544","21293"
"23.02.2019 12:00 - 23.02.2019 13:00","21338","21101"
"23.02.2019 13:00 - 23.02.2019 14:00","21131","21185"
"23.02.2019 14:00 - 23.02.2019 15:00","20925","21203"
"23.02.2019 15:00 - 23.02.2019 16:00","21028","22099"
"23.02.2019 16:00 - 23.02.2019 17:00","22059","22206"
"23.02.2019 17:00 - 23.02.2019 18:00","22265","21777"
"23.02.2019 18:00 - 23.02.2019 19:00","21956","21364"
"23.02.2019 19:00 - 23.02.2019 20:00","21544","21003"
"23.02.2019 20:00 - 23.02.2019 21:00","20822","20034"
"23.02.2019 21:00 - 23.02.2019 22:00","19894","18996"
"23.02.2019 22:00 - 23.02.2019 23:00","19070","18352"
"23.02.2019 23:00 - 24.02.2019 00:00","18451","17812"
"24.02.2019 00:00 - 24.02.2019 01:00","17627","17556"
"24.02.2019 01:00 - 24.02.2019 02:00","17214","17531"
"24.02.2019 02:00 - 24.02.2019 03:00","17214","17709"
"24.02.2019 03:00 - 24.02.2019 04:00","17317","17928"
"24.02.2019 04:00 - 24.02.2019 05:00","17524","18350"
"24.02.2019 05:00 - 24.02.2019 06:00","17936","18763"
"24.02.2019 06:00 - 24.02.2019 07:00","18348","19901"
"24.02.2019 07:00 - 24.02.2019 08:00","19482","20680"
"24.02.2019 08:00 - 24.02.2019 09:00","19998","20804"
"24.02.2019 09:00 - 24.02.2019 10:00","20204","20667"
"24.02.2019 10:00 - 24.02.2019 11:00","20101","20504"
"24.02.2019 11:00 - 24.02.2019 12:00","19894","20160"
"24.02.2019 12:00 - 24.02.2019 13:00","19791","20152"
"24.02.2019 13:00 - 24.02.2019 14:00","19688","20298"
"24.02.2019 14:00 - 24.02.2019 15:00","19791","20549"
"24.02.2019 15:00 - 24.02.2019 16:00","19998","21356"
"24.02.2019 16:00 - 24.02.2019 17:00","21131","21704"
"24.02.2019 17:00 - 24.02.2019 18:00","21441","21462"
"24.02.2019 18:00 - 24.02.2019 19:00","21234","21166"
"24.02.2019 19:00 - 24.02.2019 20:00","20822","20506"
"24.02.2019 20:00 - 24.02.2019 21:00","20307","19520"
"24.02.2019 21:00 - 24.02.2019 22:00","19585","18672"
"24.02.2019 22:00 - 24.02.2019 23:00","18864","17796"
"24.02.2019 23:00 - 25.02.2019 00:00","18039","17230"
"25.02.2019 00:00 - 25.02.2019 01:00","17524","16938"
"25.02.2019 01:00 - 25.02.2019 02:00","17214","16953"
"25.02.2019 02:00 - 25.02.2019 03:00","17214","17353"
"25.02.2019 03:00 - 25.02.2019 04:00","17627","18396"
"25.02.2019 04:00 - 25.02.2019 05:00","18554","20003"
"25.02.2019 05:00 - 25.02.2019 06:00","20101","21057"
"25.02.2019 06:00 - 25.02.2019 07:00","21234","22197"
"25.02.2019 07:00 - 25.02.2019 08:00","22162","22404"
"25.02.2019 08:00 - 25.02.2019 09:00","22471","22380"
"25.02.2019 09:00 - 25.02.2019 10:00","22678","21846"
"25.02.2019 10:00 - 25.02.2019 11:00","22368","21487"
"25.02.2019 11:00 - 25.02.2019 12:00","22162","21480"
"25.02.2019 12:00 - 25.02.2019 13:00","22059","21560"
"25.02.2019 13:00 - 25.02.2019 14:00","21956","21536"
"25.02.2019 14:00 - 25.02.2019 15:00","21956","21356"
"25.02.2019 15:00 - 25.02.2019 16:00","21853","22081"
"25.02.2019 16:00 - 25.02.2019 17:00","22575","22390"
"25.02.2019 17:00 - 25.02.2019 18:00","22781","22114"
"25.02.2019 18:00 - 25.02.2019 19:00","22368","21699"
"25.02.2019 19:00 - 25.02.2019 20:00","21853","20863"
"25.02.2019 20:00 - 25.02.2019 21:00","21234","19759"
"25.02.2019 21:00 - 25.02.2019 22:00","20101","18828"
"25.02.2019 22:00 - 25.02.2019 23:00","18967","18017"
"25.02.2019 23:00 - 26.02.2019 00:00","17833","17542"
"26.02.2019 00:00 - 26.02.2019 01:00","17317","17377"
"26.02.2019 01:00 - 26.02.2019 02:00","17008","17387"
"26.02.2019 02:00 - 26.02.2019 03:00","17008","17620"
"26.02.2019 03:00 - 26.02.2019 04:00","17421","18541"
"26.02.2019 04:00 - 26.02.2019 05:00","18142","19944"
"26.02.2019 05:00 - 26.02.2019 06:00","19585","21130"
"26.02.2019 06:00 - 26.02.2019 07:00","20616","21979"
"26.02.2019 07:00 - 26.02.2019 08:00","21647","22359"
"26.02.2019 08:00 - 26.02.2019 09:00","21853","22625"
"26.02.2019 09:00 - 26.02.2019 10:00","21956","22338"
"26.02.2019 10:00 - 26.02.2019 11:00","21647","22082"
"26.02.2019 11:00 - 26.02.2019 12:00","21544","22070"
"26.02.2019 12:00 - 26.02.2019 13:00","21441","21928"
"26.02.2019 13:00 - 26.02.2019 14:00","21441","21978"
"26.02.2019 14:00 - 26.02.2019 15:00","21338","21693"
"26.02.2019 15:00 - 26.02.2019 16:00","21441","22346"
"26.02.2019 16:00 - 26.02.2019 17:00","22059","22423"
"26.02.2019 17:00 - 26.02.2019 18:00","22162","22055"
"26.02.2019 18:00 - 26.02.2019 19:00","21750","21519"
"26.02.2019 19:00 - 26.02.2019 20:00","21338","20829"
"26.02.2019 20:00 - 26.02.2019 21:00","20822","19727"
"26.02.2019 21:00 - 26.02.2019 22:00","19791","18994"
"26.02.2019 22:00 - 26.02.2019 23:00","18657","18121"
"26.02.2019 23:00 - 27.02.2019 00:00","17833","17589"
"27.02.2019 00:00 - 27.02.2019 01:00","17317","17377"
"27.02.2019 01:00 - 27.02.2019 02:00","17111","17423"
"27.02.2019 02:00 - 27.02.2019 03:00","17111","17652"
"27.02.2019 03:00 - 27.02.2019 04:00","17524","18350"
"27.02.2019 04:00 - 27.02.2019 05:00","18245","19696"
"27.02.2019 05:00 - 27.02.2019 06:00","19791","20670"
"27.02.2019 06:00 - 27.02.2019 07:00","20822","21824"
"27.02.2019 07:00 - 27.02.2019 08:00","21853","21990"
"27.02.2019 08:00 - 27.02.2019 09:00","22162","22088"
"27.02.2019 09:00 - 27.02.2019 10:00","22368","21684"
"27.02.2019 10:00 - 27.02.2019 11:00","22059","21595"
"27.02.2019 11:00 - 27.02.2019 12:00","21956","21548"
"27.02.2019 12:00 - 27.02.2019 13:00","21956","21434"
"27.02.2019 13:00 - 27.02.2019 14:00","21853","21237"
"27.02.2019 14:00 - 27.02.2019 15:00","21750","21315"
"27.02.2019 15:00 - 27.02.2019 16:00","21750","22059"
"27.02.2019 16:00 - 27.02.2019 17:00","22265","22248"
"27.02.2019 17:00 - 27.02.2019 18:00","22471","21846"
"27.02.2019 18:00 - 27.02.2019 19:00","22162","21375"
"27.02.2019 19:00 - 27.02.2019 20:00","21647","20589"
"27.02.2019 20:00 - 27.02.2019 21:00","20822","19581"
"27.02.2019 21:00 - 27.02.2019 22:00","19688","18831"
"27.02.2019 22:00 - 27.02.2019 23:00","18761","17787"
"27.02.2019 23:00 - 28.02.2019 00:00","17627","17231"
"28.02.2019 00:00 - 28.02.2019 01:00","17214","17093"
"28.02.2019 01:00 - 28.02.2019 02:00","16905","17052"
"28.02.2019 02:00 - 28.02.2019 03:00","16905","17359"
"28.02.2019 03:00 - 28.02.2019 04:00","17214","18252"
"28.02.2019 04:00 - 28.02.2019 05:00","17936","19703"
"28.02.2019 05:00 - 28.02.2019 06:00","19173","20526"
"28.02.2019 06:00 - 28.02.2019 07:00","20101","21102"
"28.02.2019 07:00 - 28.02.2019 08:00","21131","21001"
"28.02.2019 08:00 - 28.02.2019 09:00","21338","20770"
"28.02.2019 09:00 - 28.02.2019 10:00","21647","20463"
"28.02.2019 10:00 - 28.02.2019 11:00","21338","20633"
"28.02.2019 11:00 - 28.02.2019 12:00","21131","20506"
"28.02.2019 12:00 - 28.02.2019 13:00","21131","20501"
"28.02.2019 13:00 - 28.02.2019 14:00","21028","20497"
"28.02.2019 14:00 - 28.02.2019 15:00","20925","20441"
"28.02.2019 15:00 - 28.02.2019 16:00","20719","21247"
"28.02.2019 16:00 - 28.02.2019 17:00","21544","21622"
"28.02.2019 17:00 - 28.02.2019 18:00","21853","21336"
"28.02.2019 18:00 - 28.02.2019 19:00","21441","20897"
"28.02.2019 19:00 - 28.02.2019 20:00","20925","20157"
"28.02.2019 20:00 - 28.02.2019 21:00","20204","19108"
"28.02.2019 21:00 - 28.02.2019 22:00","19379","18237"
"28.02.2019 22:00 - 28.02.2019 23:00","18554","17368"
"28.02.2019 23:00 - 01.03.2019 00:00","17421","16810"
"01.03.2019 00:00 - 01.03.2019 01:00","16905","16618"
"01.03.2019 01:00 - 01.03.2019 02:00","16802","16738"
"01.03.2019 02:00 - 01.03.2019 03:00","16802","16938"
"01.03.2019 03:00 - 01.03.2019 04:00","17008","17854"
"01.03.2019 04:00 - 01.03.2019 05:00","17936","19369"
"01.03.2019 05:00 - 01.03.2019 06:00","19482","20181"
"01.03.2019 06:00 - 01.03.2019 07:00","20410","20847"
"01.03.2019 07:00 - 01.03.2019 08:00","21028","21188"
"01.03.2019 08:00 - 01.03.2019 09:00","21234","21349"
"01.03.2019 09:00 - 01.03.2019 10:00","21338","21023"
"01.03.2019 10:00 - 01.03.2019 11:00","21028","21037"
"01.03.2019 11:00 - 01.03.2019 12:00","20925","21094"
"01.03.2019 12:00 - 01.03.2019 13:00","20925","20999"
"01.03.2019 13:00 - 01.03.2019 14:00","20822","21113"
"01.03.2019 14:00 - 01.03.2019 15:00","20719","21037"
"01.03.2019 15:00 - 01.03.2019 16:00","20719","21642"
"01.03.2019 16:00 - 01.03.2019 17:00","21441","21730"
