"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovakia (SK)","Actual Total Load [MW] - Slovakia (SK)"
"08.03.2019 13:00 - 08.03.2019 14:00","3690","3743"
"08.03.2019 14:00 - 08.03.2019 15:00","3650","3646"
"08.03.2019 15:00 - 08.03.2019 16:00","3600","3584"
"08.03.2019 16:00 - 08.03.2019 17:00","3670","3627"
"08.03.2019 17:00 - 08.03.2019 18:00","3830","3650"
"08.03.2019 18:00 - 08.03.2019 19:00","3870","3756"
"08.03.2019 19:00 - 08.03.2019 20:00","3830","3745"
"08.03.2019 20:00 - 08.03.2019 21:00","3600","3639"
"08.03.2019 21:00 - 08.03.2019 22:00","3380","3406"
"08.03.2019 22:00 - 08.03.2019 23:00","3190","3227"
"08.03.2019 23:00 - 09.03.2019 00:00","3110","3101"
"09.03.2019 00:00 - 09.03.2019 01:00","3060","2978"
"09.03.2019 01:00 - 09.03.2019 02:00","2940","2885"
"09.03.2019 02:00 - 09.03.2019 03:00","2920","2889"
"09.03.2019 03:00 - 09.03.2019 04:00","2960","2890"
"09.03.2019 04:00 - 09.03.2019 05:00","3030","2898"
"09.03.2019 05:00 - 09.03.2019 06:00","3080","2940"
"09.03.2019 06:00 - 09.03.2019 07:00","3190","3058"
"09.03.2019 07:00 - 09.03.2019 08:00","3320","3209"
"09.03.2019 08:00 - 09.03.2019 09:00","3520","3335"
"09.03.2019 09:00 - 09.03.2019 10:00","3590","3480"
"09.03.2019 10:00 - 09.03.2019 11:00","3710","3501"
"09.03.2019 11:00 - 09.03.2019 12:00","3690","3598"
"09.03.2019 12:00 - 09.03.2019 13:00","3550","3531"
"09.03.2019 13:00 - 09.03.2019 14:00","3500","3487"
"09.03.2019 14:00 - 09.03.2019 15:00","3420","3412"
"09.03.2019 15:00 - 09.03.2019 16:00","3350","3309"
"09.03.2019 16:00 - 09.03.2019 17:00","3490","3356"
"09.03.2019 17:00 - 09.03.2019 18:00","3620","3381"
"09.03.2019 18:00 - 09.03.2019 19:00","3640","3509"
"09.03.2019 19:00 - 09.03.2019 20:00","3590","3447"
"09.03.2019 20:00 - 09.03.2019 21:00","3380","3380"
"09.03.2019 21:00 - 09.03.2019 22:00","3230","3229"
"09.03.2019 22:00 - 09.03.2019 23:00","3020","3058"
"09.03.2019 23:00 - 10.03.2019 00:00","2940","2929"
"10.03.2019 00:00 - 10.03.2019 01:00","2830","2830"
"10.03.2019 01:00 - 10.03.2019 02:00","2750","2720"
"10.03.2019 02:00 - 10.03.2019 03:00","2760","2711"
"10.03.2019 03:00 - 10.03.2019 04:00","2780","2693"
"10.03.2019 04:00 - 10.03.2019 05:00","2780","2692"
"10.03.2019 05:00 - 10.03.2019 06:00","2850","2707"
"10.03.2019 06:00 - 10.03.2019 07:00","2950","2815"
"10.03.2019 07:00 - 10.03.2019 08:00","3070","2972"
"10.03.2019 08:00 - 10.03.2019 09:00","3280","3165"
"10.03.2019 09:00 - 10.03.2019 10:00","3400","3367"
"10.03.2019 10:00 - 10.03.2019 11:00","3520","3465"
"10.03.2019 11:00 - 10.03.2019 12:00","3500","3542"
"10.03.2019 12:00 - 10.03.2019 13:00","3340","3417"
"10.03.2019 13:00 - 10.03.2019 14:00","3270","3340"
"10.03.2019 14:00 - 10.03.2019 15:00","3110","3285"
"10.03.2019 15:00 - 10.03.2019 16:00","3100","3216"
"10.03.2019 16:00 - 10.03.2019 17:00","3180","3277"
"10.03.2019 17:00 - 10.03.2019 18:00","3300","3281"
"10.03.2019 18:00 - 10.03.2019 19:00","3400","3448"
"10.03.2019 19:00 - 10.03.2019 20:00","3330","3462"
"10.03.2019 20:00 - 10.03.2019 21:00","3230","3402"
"10.03.2019 21:00 - 10.03.2019 22:00","3100","3225"
"10.03.2019 22:00 - 10.03.2019 23:00","3010","3078"
"10.03.2019 23:00 - 11.03.2019 00:00","2900","2938"
"11.03.2019 00:00 - 11.03.2019 01:00","2780","2877"
"11.03.2019 01:00 - 11.03.2019 02:00","2730","2788"
"11.03.2019 02:00 - 11.03.2019 03:00","2720","2779"
"11.03.2019 03:00 - 11.03.2019 04:00","2780","2777"
"11.03.2019 04:00 - 11.03.2019 05:00","2970","2872"
"11.03.2019 05:00 - 11.03.2019 06:00","3220","3063"
"11.03.2019 06:00 - 11.03.2019 07:00","3610","3518"
"11.03.2019 07:00 - 11.03.2019 08:00","3700","3737"
"11.03.2019 08:00 - 11.03.2019 09:00","3770","3847"
"11.03.2019 09:00 - 11.03.2019 10:00","3710","3860"
"11.03.2019 10:00 - 11.03.2019 11:00","3710","3795"
"11.03.2019 11:00 - 11.03.2019 12:00","3690","3870"
"11.03.2019 12:00 - 11.03.2019 13:00","3700","3907"
"11.03.2019 13:00 - 11.03.2019 14:00","3620","3896"
"11.03.2019 14:00 - 11.03.2019 15:00","3620","3860"
"11.03.2019 15:00 - 11.03.2019 16:00","3570","3834"
"11.03.2019 16:00 - 11.03.2019 17:00","3630","3886"
"11.03.2019 17:00 - 11.03.2019 18:00","3730","3925"
"11.03.2019 18:00 - 11.03.2019 19:00","3790","4025"
"11.03.2019 19:00 - 11.03.2019 20:00","3710","3980"
"11.03.2019 20:00 - 11.03.2019 21:00","3540","3869"
"11.03.2019 21:00 - 11.03.2019 22:00","3300","3624"
"11.03.2019 22:00 - 11.03.2019 23:00","3180","3398"
"11.03.2019 23:00 - 12.03.2019 00:00","3070","3275"
"12.03.2019 00:00 - 12.03.2019 01:00","3000","3154"
"12.03.2019 01:00 - 12.03.2019 02:00","2930","3079"
"12.03.2019 02:00 - 12.03.2019 03:00","2910","3067"
"12.03.2019 03:00 - 12.03.2019 04:00","2930","3081"
"12.03.2019 04:00 - 12.03.2019 05:00","3040","3163"
"12.03.2019 05:00 - 12.03.2019 06:00","3330","3348"
"12.03.2019 06:00 - 12.03.2019 07:00","3680","3728"
"12.03.2019 07:00 - 12.03.2019 08:00","3790","3890"
"12.03.2019 08:00 - 12.03.2019 09:00","3840","3915"
"12.03.2019 09:00 - 12.03.2019 10:00","3770","3976"
"12.03.2019 10:00 - 12.03.2019 11:00","3720","3891"
"12.03.2019 11:00 - 12.03.2019 12:00","3740","3907"
"12.03.2019 12:00 - 12.03.2019 13:00","3730","3930"
"12.03.2019 13:00 - 12.03.2019 14:00","3670","3908"
"12.03.2019 14:00 - 12.03.2019 15:00","3680","3862"
"12.03.2019 15:00 - 12.03.2019 16:00","3620","3790"
"12.03.2019 16:00 - 12.03.2019 17:00","3630","3817"
"12.03.2019 17:00 - 12.03.2019 18:00","3740","3847"
"12.03.2019 18:00 - 12.03.2019 19:00","3880","4011"
"12.03.2019 19:00 - 12.03.2019 20:00","3830","3981"
"12.03.2019 20:00 - 12.03.2019 21:00","3630","3920"
"12.03.2019 21:00 - 12.03.2019 22:00","3390","3658"
"12.03.2019 22:00 - 12.03.2019 23:00","3220","3462"
"12.03.2019 23:00 - 13.03.2019 00:00","3100","3337"
"13.03.2019 00:00 - 13.03.2019 01:00","3060","3240"
"13.03.2019 01:00 - 13.03.2019 02:00","3030","3141"
"13.03.2019 02:00 - 13.03.2019 03:00","3010","3131"
"13.03.2019 03:00 - 13.03.2019 04:00","3060","3127"
"13.03.2019 04:00 - 13.03.2019 05:00","3200","3191"
"13.03.2019 05:00 - 13.03.2019 06:00","3520","3378"
"13.03.2019 06:00 - 13.03.2019 07:00","3740","3759"
"13.03.2019 07:00 - 13.03.2019 08:00","3820","3981"
"13.03.2019 08:00 - 13.03.2019 09:00","3950","4071"
"13.03.2019 09:00 - 13.03.2019 10:00","3880","4108"
"13.03.2019 10:00 - 13.03.2019 11:00","3920","4028"
"13.03.2019 11:00 - 13.03.2019 12:00","3880","4079"
"13.03.2019 12:00 - 13.03.2019 13:00","3830","4075"
"13.03.2019 13:00 - 13.03.2019 14:00","3790","4054"
"13.03.2019 14:00 - 13.03.2019 15:00","3800","4017"
"13.03.2019 15:00 - 13.03.2019 16:00","3800","3913"
"13.03.2019 16:00 - 13.03.2019 17:00","3830","3960"
"13.03.2019 17:00 - 13.03.2019 18:00","3960","3983"
"13.03.2019 18:00 - 13.03.2019 19:00","3940","4089"
"13.03.2019 19:00 - 13.03.2019 20:00","3920","4054"
"13.03.2019 20:00 - 13.03.2019 21:00","3660","3918"
"13.03.2019 21:00 - 13.03.2019 22:00","3450","3688"
"13.03.2019 22:00 - 13.03.2019 23:00","3270","3475"
"13.03.2019 23:00 - 14.03.2019 00:00","3170","3345"
"14.03.2019 00:00 - 14.03.2019 01:00","3220","3212"
"14.03.2019 01:00 - 14.03.2019 02:00","3130","3117"
"14.03.2019 02:00 - 14.03.2019 03:00","3130","3108"
"14.03.2019 03:00 - 14.03.2019 04:00","3160","3117"
"14.03.2019 04:00 - 14.03.2019 05:00","3280","3195"
"14.03.2019 05:00 - 14.03.2019 06:00","3590","3379"
"14.03.2019 06:00 - 14.03.2019 07:00","3900","3744"
"14.03.2019 07:00 - 14.03.2019 08:00","3960","3933"
"14.03.2019 08:00 - 14.03.2019 09:00","4080","3979"
"14.03.2019 09:00 - 14.03.2019 10:00","4040","4020"
"14.03.2019 10:00 - 14.03.2019 11:00","4080","3927"
"14.03.2019 11:00 - 14.03.2019 12:00","4020","3977"
"14.03.2019 12:00 - 14.03.2019 13:00","4020","3966"
"14.03.2019 13:00 - 14.03.2019 14:00","3970","3962"
"14.03.2019 14:00 - 14.03.2019 15:00","3900","3904"
"14.03.2019 15:00 - 14.03.2019 16:00","3930","3841"
"14.03.2019 16:00 - 14.03.2019 17:00","3950","3883"
"14.03.2019 17:00 - 14.03.2019 18:00","4040","3928"
"14.03.2019 18:00 - 14.03.2019 19:00","4080","4045"
"14.03.2019 19:00 - 14.03.2019 20:00","4040","4017"
"14.03.2019 20:00 - 14.03.2019 21:00","3740","3915"
"14.03.2019 21:00 - 14.03.2019 22:00","3540","3674"
"14.03.2019 22:00 - 14.03.2019 23:00","3380","3462"
"14.03.2019 23:00 - 15.03.2019 00:00","3230","3318"
"15.03.2019 00:00 - 15.03.2019 01:00","3150","3217"
"15.03.2019 01:00 - 15.03.2019 02:00","3130","3107"
"15.03.2019 02:00 - 15.03.2019 03:00","3130","3096"
"15.03.2019 03:00 - 15.03.2019 04:00","3140","3083"
"15.03.2019 04:00 - 15.03.2019 05:00","3260","3162"
"15.03.2019 05:00 - 15.03.2019 06:00","3530","3319"
"15.03.2019 06:00 - 15.03.2019 07:00","3870","3689"
"15.03.2019 07:00 - 15.03.2019 08:00","3920","3909"
"15.03.2019 08:00 - 15.03.2019 09:00","4060","3985"
"15.03.2019 09:00 - 15.03.2019 10:00","3990","3988"
"15.03.2019 10:00 - 15.03.2019 11:00","4020","3909"
"15.03.2019 11:00 - 15.03.2019 12:00","3980","3962"
"15.03.2019 12:00 - 15.03.2019 13:00","3980","3955"
"15.03.2019 13:00 - 15.03.2019 14:00","3830","3904"
"15.03.2019 14:00 - 15.03.2019 15:00","3780","3846"
"15.03.2019 15:00 - 15.03.2019 16:00","3820","3794"
"15.03.2019 16:00 - 15.03.2019 17:00","3810","3831"
"15.03.2019 17:00 - 15.03.2019 18:00","3930","3852"
"15.03.2019 18:00 - 15.03.2019 19:00","4020","3943"
"15.03.2019 19:00 - 15.03.2019 20:00","4020","3900"
"15.03.2019 20:00 - 15.03.2019 21:00","3720","3799"
"15.03.2019 21:00 - 15.03.2019 22:00","3540","3566"
"15.03.2019 22:00 - 15.03.2019 23:00","3380","3357"
"15.03.2019 23:00 - 16.03.2019 00:00","3280","3224"
"16.03.2019 00:00 - 16.03.2019 01:00","3090","3097"
"16.03.2019 01:00 - 16.03.2019 02:00","2970","2980"
"16.03.2019 02:00 - 16.03.2019 03:00","2990","3000"
"16.03.2019 03:00 - 16.03.2019 04:00","2980","2975"
"16.03.2019 04:00 - 16.03.2019 05:00","3100","2997"
"16.03.2019 05:00 - 16.03.2019 06:00","3080","3026"
"16.03.2019 06:00 - 16.03.2019 07:00","3310","3142"
"16.03.2019 07:00 - 16.03.2019 08:00","3360","3311"
"16.03.2019 08:00 - 16.03.2019 09:00","3570","3488"
"16.03.2019 09:00 - 16.03.2019 10:00","3610","3646"
"16.03.2019 10:00 - 16.03.2019 11:00","3680","3653"
"16.03.2019 11:00 - 16.03.2019 12:00","3680","3722"
"16.03.2019 12:00 - 16.03.2019 13:00","3590","3627"
"16.03.2019 13:00 - 16.03.2019 14:00","3560","3553"
"16.03.2019 14:00 - 16.03.2019 15:00","3460","3471"
"16.03.2019 15:00 - 16.03.2019 16:00","3470","3409"
"16.03.2019 16:00 - 16.03.2019 17:00","3470","3475"
"16.03.2019 17:00 - 16.03.2019 18:00","3570","3452"
"16.03.2019 18:00 - 16.03.2019 19:00","3640","3579"
"16.03.2019 19:00 - 16.03.2019 20:00","3520","3530"
"16.03.2019 20:00 - 16.03.2019 21:00","3430","3466"
"16.03.2019 21:00 - 16.03.2019 22:00","3230","3312"
"16.03.2019 22:00 - 16.03.2019 23:00","3110","3164"
"16.03.2019 23:00 - 17.03.2019 00:00","3020","3046"
"17.03.2019 00:00 - 17.03.2019 01:00","2870","2933"
"17.03.2019 01:00 - 17.03.2019 02:00","2820","2819"
"17.03.2019 02:00 - 17.03.2019 03:00","2800","2802"
"17.03.2019 03:00 - 17.03.2019 04:00","2780","2793"
"17.03.2019 04:00 - 17.03.2019 05:00","2790","2808"
"17.03.2019 05:00 - 17.03.2019 06:00","2780","2826"
"17.03.2019 06:00 - 17.03.2019 07:00","2940","2894"
"17.03.2019 07:00 - 17.03.2019 08:00","3120","3097"
"17.03.2019 08:00 - 17.03.2019 09:00","3370","3261"
"17.03.2019 09:00 - 17.03.2019 10:00","3450","3429"
"17.03.2019 10:00 - 17.03.2019 11:00","3680","3493"
"17.03.2019 11:00 - 17.03.2019 12:00","3540","3512"
"17.03.2019 12:00 - 17.03.2019 13:00","3430","3330"
"17.03.2019 13:00 - 17.03.2019 14:00","3380","3215"
"17.03.2019 14:00 - 17.03.2019 15:00","3250","3136"
"17.03.2019 15:00 - 17.03.2019 16:00","3240","3070"
"17.03.2019 16:00 - 17.03.2019 17:00","3260","3122"
"17.03.2019 17:00 - 17.03.2019 18:00","3350","3179"
"17.03.2019 18:00 - 17.03.2019 19:00","3440","3434"
"17.03.2019 19:00 - 17.03.2019 20:00","3470","3427"
"17.03.2019 20:00 - 17.03.2019 21:00","3290","3395"
"17.03.2019 21:00 - 17.03.2019 22:00","3230","3212"
"17.03.2019 22:00 - 17.03.2019 23:00","3060","3073"
"17.03.2019 23:00 - 18.03.2019 00:00","2980","2934"
"18.03.2019 00:00 - 18.03.2019 01:00","2890","2900"
"18.03.2019 01:00 - 18.03.2019 02:00","2860","2823"
"18.03.2019 02:00 - 18.03.2019 03:00","2790","2809"
"18.03.2019 03:00 - 18.03.2019 04:00","2880","2809"
"18.03.2019 04:00 - 18.03.2019 05:00","3010","2892"
"18.03.2019 05:00 - 18.03.2019 06:00","3460","3097"
"18.03.2019 06:00 - 18.03.2019 07:00","3770","3533"
"18.03.2019 07:00 - 18.03.2019 08:00","3830","3775"
"18.03.2019 08:00 - 18.03.2019 09:00","3930","3906"
"18.03.2019 09:00 - 18.03.2019 10:00","3860","3934"
"18.03.2019 10:00 - 18.03.2019 11:00","3890","3863"
"18.03.2019 11:00 - 18.03.2019 12:00","3920","3907"
"18.03.2019 12:00 - 18.03.2019 13:00","3920","3950"
"18.03.2019 13:00 - 18.03.2019 14:00","3790","3926"
"18.03.2019 14:00 - 18.03.2019 15:00","3770","3875"
"18.03.2019 15:00 - 18.03.2019 16:00","3750","3817"
"18.03.2019 16:00 - 18.03.2019 17:00","3790","3852"
"18.03.2019 17:00 - 18.03.2019 18:00","3890","3819"
"18.03.2019 18:00 - 18.03.2019 19:00","3940","3899"
"18.03.2019 19:00 - 18.03.2019 20:00","3820","3924"
"18.03.2019 20:00 - 18.03.2019 21:00","3600","3836"
"18.03.2019 21:00 - 18.03.2019 22:00","3380","3602"
"18.03.2019 22:00 - 18.03.2019 23:00","3200","3389"
"18.03.2019 23:00 - 19.03.2019 00:00","3120","3229"
"19.03.2019 00:00 - 19.03.2019 01:00","3080","3123"
"19.03.2019 01:00 - 19.03.2019 02:00","3030","3034"
"19.03.2019 02:00 - 19.03.2019 03:00","2980","3029"
"19.03.2019 03:00 - 19.03.2019 04:00","3050","3023"
"19.03.2019 04:00 - 19.03.2019 05:00","3200","3102"
"19.03.2019 05:00 - 19.03.2019 06:00","3470","3255"
"19.03.2019 06:00 - 19.03.2019 07:00","3780","3663"
"19.03.2019 07:00 - 19.03.2019 08:00","3810","3827"
"19.03.2019 08:00 - 19.03.2019 09:00","3960","3888"
"19.03.2019 09:00 - 19.03.2019 10:00","3850","3931"
"19.03.2019 10:00 - 19.03.2019 11:00","3920","3843"
"19.03.2019 11:00 - 19.03.2019 12:00","3880","3885"
"19.03.2019 12:00 - 19.03.2019 13:00","3900","3882"
"19.03.2019 13:00 - 19.03.2019 14:00","3810","3845"
"19.03.2019 14:00 - 19.03.2019 15:00","3750","3788"
"19.03.2019 15:00 - 19.03.2019 16:00","3740","3783"
"19.03.2019 16:00 - 19.03.2019 17:00","3760","3818"
"19.03.2019 17:00 - 19.03.2019 18:00","3840","3796"
"19.03.2019 18:00 - 19.03.2019 19:00","3980","3938"
"19.03.2019 19:00 - 19.03.2019 20:00","3930","3948"
"19.03.2019 20:00 - 19.03.2019 21:00","3600","3853"
"19.03.2019 21:00 - 19.03.2019 22:00","3450","3614"
"19.03.2019 22:00 - 19.03.2019 23:00","3270","3412"
"19.03.2019 23:00 - 20.03.2019 00:00","3190","3274"
"20.03.2019 00:00 - 20.03.2019 01:00","3000","3160"
"20.03.2019 01:00 - 20.03.2019 02:00","2960","3038"
"20.03.2019 02:00 - 20.03.2019 03:00","2930","3062"
"20.03.2019 03:00 - 20.03.2019 04:00","3010","3082"
"20.03.2019 04:00 - 20.03.2019 05:00","3200","3171"
"20.03.2019 05:00 - 20.03.2019 06:00","3590","3327"
"20.03.2019 06:00 - 20.03.2019 07:00","3800","3696"
"20.03.2019 07:00 - 20.03.2019 08:00","3920","3824"
"20.03.2019 08:00 - 20.03.2019 09:00","3930","3853"
"20.03.2019 09:00 - 20.03.2019 10:00","3820","3864"
"20.03.2019 10:00 - 20.03.2019 11:00","3820","3804"
"20.03.2019 11:00 - 20.03.2019 12:00","3780","3830"
"20.03.2019 12:00 - 20.03.2019 13:00","3740","3833"
"20.03.2019 13:00 - 20.03.2019 14:00","3680","3809"
"20.03.2019 14:00 - 20.03.2019 15:00","3640","3789"
"20.03.2019 15:00 - 20.03.2019 16:00","3630","3727"
"20.03.2019 16:00 - 20.03.2019 17:00","3690","3740"
"20.03.2019 17:00 - 20.03.2019 18:00","3830","3750"
"20.03.2019 18:00 - 20.03.2019 19:00","3850","3945"
"20.03.2019 19:00 - 20.03.2019 20:00","3720","3961"
"20.03.2019 20:00 - 20.03.2019 21:00","3490","3861"
"20.03.2019 21:00 - 20.03.2019 22:00","3270","3624"
"20.03.2019 22:00 - 20.03.2019 23:00","3140","3410"
"20.03.2019 23:00 - 21.03.2019 00:00","3060","3269"
"21.03.2019 00:00 - 21.03.2019 01:00","3080","3183"
"21.03.2019 01:00 - 21.03.2019 02:00","3050","3101"
"21.03.2019 02:00 - 21.03.2019 03:00","3000","3085"
"21.03.2019 03:00 - 21.03.2019 04:00","3030","3082"
"21.03.2019 04:00 - 21.03.2019 05:00","3120","3189"
"21.03.2019 05:00 - 21.03.2019 06:00","3520","3362"
"21.03.2019 06:00 - 21.03.2019 07:00","3800","3685"
"21.03.2019 07:00 - 21.03.2019 08:00","3830","3829"
"21.03.2019 08:00 - 21.03.2019 09:00","3900","3873"
"21.03.2019 09:00 - 21.03.2019 10:00","3810","3880"
"21.03.2019 10:00 - 21.03.2019 11:00","3850","3772"
"21.03.2019 11:00 - 21.03.2019 12:00","3850","3773"
"21.03.2019 12:00 - 21.03.2019 13:00","3880","3772"
"21.03.2019 13:00 - 21.03.2019 14:00","3820","3755"
"21.03.2019 14:00 - 21.03.2019 15:00","3750","3695"
"21.03.2019 15:00 - 21.03.2019 16:00","3650","3657"
"21.03.2019 16:00 - 21.03.2019 17:00","3700","3680"
"21.03.2019 17:00 - 21.03.2019 18:00","3750","3736"
"21.03.2019 18:00 - 21.03.2019 19:00","3850","3920"
"21.03.2019 19:00 - 21.03.2019 20:00","3830","3948"
"21.03.2019 20:00 - 21.03.2019 21:00","3800","3836"
"21.03.2019 21:00 - 21.03.2019 22:00","3550","3603"
"21.03.2019 22:00 - 21.03.2019 23:00","3320","3375"
"21.03.2019 23:00 - 22.03.2019 00:00","3240","3251"
"22.03.2019 00:00 - 22.03.2019 01:00","3150","3140"
"22.03.2019 01:00 - 22.03.2019 02:00","3120","3022"
"22.03.2019 02:00 - 22.03.2019 03:00","3050","3019"
"22.03.2019 03:00 - 22.03.2019 04:00","3170","3025"
"22.03.2019 04:00 - 22.03.2019 05:00","3290","3100"
"22.03.2019 05:00 - 22.03.2019 06:00","3540","3258"
"22.03.2019 06:00 - 22.03.2019 07:00","3820","3623"
"22.03.2019 07:00 - 22.03.2019 08:00","3810","3793"
"22.03.2019 08:00 - 22.03.2019 09:00","3930","3833"
"22.03.2019 09:00 - 22.03.2019 10:00","3790","3865"
"22.03.2019 10:00 - 22.03.2019 11:00","3840","3737"
"22.03.2019 11:00 - 22.03.2019 12:00","3820","3748"
"22.03.2019 12:00 - 22.03.2019 13:00","3800","3733"
"22.03.2019 13:00 - 22.03.2019 14:00","3740","3708"
"22.03.2019 14:00 - 22.03.2019 15:00","3670","3640"
"22.03.2019 15:00 - 22.03.2019 16:00","3550","3577"
"22.03.2019 16:00 - 22.03.2019 17:00","3600","3591"
"22.03.2019 17:00 - 22.03.2019 18:00","3700","3612"
"22.03.2019 18:00 - 22.03.2019 19:00","3800","3799"
"22.03.2019 19:00 - 22.03.2019 20:00","3770","3819"
"22.03.2019 20:00 - 22.03.2019 21:00","3700","3699"
"22.03.2019 21:00 - 22.03.2019 22:00","3500","3458"
"22.03.2019 22:00 - 22.03.2019 23:00","3300","3261"
"22.03.2019 23:00 - 23.03.2019 00:00","3220","3118"
"23.03.2019 00:00 - 23.03.2019 01:00","3030","2998"
"23.03.2019 01:00 - 23.03.2019 02:00","2910","2897"
"23.03.2019 02:00 - 23.03.2019 03:00","2890","2884"
"23.03.2019 03:00 - 23.03.2019 04:00","2830","2876"
"23.03.2019 04:00 - 23.03.2019 05:00","2900","2896"
"23.03.2019 05:00 - 23.03.2019 06:00","2950","2921"
"23.03.2019 06:00 - 23.03.2019 07:00","3040","3054"
"23.03.2019 07:00 - 23.03.2019 08:00","3170","3188"
"23.03.2019 08:00 - 23.03.2019 09:00","3370","3321"
"23.03.2019 09:00 - 23.03.2019 10:00","3440","3438"
"23.03.2019 10:00 - 23.03.2019 11:00","3560","3428"
"23.03.2019 11:00 - 23.03.2019 12:00","3540","3440"
"23.03.2019 12:00 - 23.03.2019 13:00","3400","3355"
"23.03.2019 13:00 - 23.03.2019 14:00","3350","3281"
"23.03.2019 14:00 - 23.03.2019 15:00","3270","3160"
"23.03.2019 15:00 - 23.03.2019 16:00","3200","3096"
"23.03.2019 16:00 - 23.03.2019 17:00","3340","3121"
"23.03.2019 17:00 - 23.03.2019 18:00","3470","3141"
"23.03.2019 18:00 - 23.03.2019 19:00","3490","3369"
"23.03.2019 19:00 - 23.03.2019 20:00","3440","3434"
"23.03.2019 20:00 - 23.03.2019 21:00","3380","3332"
"23.03.2019 21:00 - 23.03.2019 22:00","3230","3167"
"23.03.2019 22:00 - 23.03.2019 23:00","3020","2980"
"23.03.2019 23:00 - 24.03.2019 00:00","2940","2842"
"24.03.2019 00:00 - 24.03.2019 01:00","2730","2774"
"24.03.2019 01:00 - 24.03.2019 02:00","2620","2669"
"24.03.2019 02:00 - 24.03.2019 03:00","2580","2663"
"24.03.2019 03:00 - 24.03.2019 04:00","2600","2652"
"24.03.2019 04:00 - 24.03.2019 05:00","2640","2671"
"24.03.2019 05:00 - 24.03.2019 06:00","2690","2668"
"24.03.2019 06:00 - 24.03.2019 07:00","2850","2794"
"24.03.2019 07:00 - 24.03.2019 08:00","3010","2970"
"24.03.2019 08:00 - 24.03.2019 09:00","3200","3137"
"24.03.2019 09:00 - 24.03.2019 10:00","3330","3311"
"24.03.2019 10:00 - 24.03.2019 11:00","3380","3338"
"24.03.2019 11:00 - 24.03.2019 12:00","3310","3381"
"24.03.2019 12:00 - 24.03.2019 13:00","3180","3232"
"24.03.2019 13:00 - 24.03.2019 14:00","3090","3112"
"24.03.2019 14:00 - 24.03.2019 15:00","3000","3038"
"24.03.2019 15:00 - 24.03.2019 16:00","3010","3012"
"24.03.2019 16:00 - 24.03.2019 17:00","3030","3077"
"24.03.2019 17:00 - 24.03.2019 18:00","3170","3117"
"24.03.2019 18:00 - 24.03.2019 19:00","3390","3357"
"24.03.2019 19:00 - 24.03.2019 20:00","3340","3400"
"24.03.2019 20:00 - 24.03.2019 21:00","3180","3344"
"24.03.2019 21:00 - 24.03.2019 22:00","3030","3173"
"24.03.2019 22:00 - 24.03.2019 23:00","2880","3032"
"24.03.2019 23:00 - 25.03.2019 00:00","2800","2888"
"25.03.2019 00:00 - 25.03.2019 01:00","2700","2852"
"25.03.2019 01:00 - 25.03.2019 02:00","2650","2761"
"25.03.2019 02:00 - 25.03.2019 03:00","2650","2749"
"25.03.2019 03:00 - 25.03.2019 04:00","2690","2739"
"25.03.2019 04:00 - 25.03.2019 05:00","2850","2839"
"25.03.2019 05:00 - 25.03.2019 06:00","3310","3033"
"25.03.2019 06:00 - 25.03.2019 07:00","3640","3471"
"25.03.2019 07:00 - 25.03.2019 08:00","3780","3708"
"25.03.2019 08:00 - 25.03.2019 09:00","3860","3803"
"25.03.2019 09:00 - 25.03.2019 10:00","3790","3823"
"25.03.2019 10:00 - 25.03.2019 11:00","3790","3734"
"25.03.2019 11:00 - 25.03.2019 12:00","3860","3774"
"25.03.2019 12:00 - 25.03.2019 13:00","3850","3825"
"25.03.2019 13:00 - 25.03.2019 14:00","3760","3831"
"25.03.2019 14:00 - 25.03.2019 15:00","3750","3799"
"25.03.2019 15:00 - 25.03.2019 16:00","3710","3770"
"25.03.2019 16:00 - 25.03.2019 17:00","3760","3803"
"25.03.2019 17:00 - 25.03.2019 18:00","3770","3804"
"25.03.2019 18:00 - 25.03.2019 19:00","3880","3898"
"25.03.2019 19:00 - 25.03.2019 20:00","3800","3922"
"25.03.2019 20:00 - 25.03.2019 21:00","3580","3833"
"25.03.2019 21:00 - 25.03.2019 22:00","3340","3585"
"25.03.2019 22:00 - 25.03.2019 23:00","3170","3352"
"25.03.2019 23:00 - 26.03.2019 00:00","3100","3206"
"26.03.2019 00:00 - 26.03.2019 01:00","3070","3097"
"26.03.2019 01:00 - 26.03.2019 02:00","2990","3016"
"26.03.2019 02:00 - 26.03.2019 03:00","2960","3014"
"26.03.2019 03:00 - 26.03.2019 04:00","3040","3006"
"26.03.2019 04:00 - 26.03.2019 05:00","3140","3101"
"26.03.2019 05:00 - 26.03.2019 06:00","3390","3257"
"26.03.2019 06:00 - 26.03.2019 07:00","3760","3618"
"26.03.2019 07:00 - 26.03.2019 08:00","3850","3784"
"26.03.2019 08:00 - 26.03.2019 09:00","3930","3851"
"26.03.2019 09:00 - 26.03.2019 10:00","3850","3897"
"26.03.2019 10:00 - 26.03.2019 11:00","3880","3837"
"26.03.2019 11:00 - 26.03.2019 12:00","3830","3835"
"26.03.2019 12:00 - 26.03.2019 13:00","3870","3815"
"26.03.2019 13:00 - 26.03.2019 14:00","3770","3807"
"26.03.2019 14:00 - 26.03.2019 15:00","3740","3754"
"26.03.2019 15:00 - 26.03.2019 16:00","3700","3710"
