"Time (CET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"28.02.2019 18:00 - 28.02.2019 19:00","146","0"
"28.02.2019 19:00 - 28.02.2019 20:00","135","0"
"28.02.2019 20:00 - 28.02.2019 21:00","146","0"
"28.02.2019 21:00 - 28.02.2019 22:00","206","0"
"28.02.2019 22:00 - 28.02.2019 23:00","207","0"
"28.02.2019 23:00 - 01.03.2019 00:00","255","0"
"01.03.2019 00:00 - 01.03.2019 01:00","131","0"
"01.03.2019 01:00 - 01.03.2019 02:00","106","0"
"01.03.2019 02:00 - 01.03.2019 03:00","101","0"
"01.03.2019 03:00 - 01.03.2019 04:00","120","0"
"01.03.2019 04:00 - 01.03.2019 05:00","152","0"
"01.03.2019 05:00 - 01.03.2019 06:00","235","0"
"01.03.2019 06:00 - 01.03.2019 07:00","193","0"
"01.03.2019 07:00 - 01.03.2019 08:00","249","0"
"01.03.2019 08:00 - 01.03.2019 09:00","251","0"
"01.03.2019 09:00 - 01.03.2019 10:00","247","0"
"01.03.2019 10:00 - 01.03.2019 11:00","236","0"
"01.03.2019 11:00 - 01.03.2019 12:00","227","0"
"01.03.2019 12:00 - 01.03.2019 13:00","264","0"
"01.03.2019 13:00 - 01.03.2019 14:00","296","0"
"01.03.2019 14:00 - 01.03.2019 15:00","266","0"
"01.03.2019 15:00 - 01.03.2019 16:00","246","0"
"01.03.2019 16:00 - 01.03.2019 17:00","282","0"
"01.03.2019 17:00 - 01.03.2019 18:00","228","0"
"01.03.2019 18:00 - 01.03.2019 19:00","199","0"
"01.03.2019 19:00 - 01.03.2019 20:00","194","0"
"01.03.2019 20:00 - 01.03.2019 21:00","263","0"
"01.03.2019 21:00 - 01.03.2019 22:00","188","0"
"01.03.2019 22:00 - 01.03.2019 23:00","229","0"
"01.03.2019 23:00 - 02.03.2019 00:00","263","0"
"02.03.2019 00:00 - 02.03.2019 01:00","154","0"
"02.03.2019 01:00 - 02.03.2019 02:00","87","0"
"02.03.2019 02:00 - 02.03.2019 03:00","74","0"
"02.03.2019 03:00 - 02.03.2019 04:00","17","0"
"02.03.2019 04:00 - 02.03.2019 05:00","12","0"
"02.03.2019 05:00 - 02.03.2019 06:00","81","0"
"02.03.2019 06:00 - 02.03.2019 07:00","188","0"
"02.03.2019 07:00 - 02.03.2019 08:00","267","0"
"02.03.2019 08:00 - 02.03.2019 09:00","339","0"
"02.03.2019 09:00 - 02.03.2019 10:00","349","0"
"02.03.2019 10:00 - 02.03.2019 11:00","296","0"
"02.03.2019 11:00 - 02.03.2019 12:00","283","0"
"02.03.2019 12:00 - 02.03.2019 13:00","332","0"
"02.03.2019 13:00 - 02.03.2019 14:00","362","0"
"02.03.2019 14:00 - 02.03.2019 15:00","386","0"
"02.03.2019 15:00 - 02.03.2019 16:00","470","0"
"02.03.2019 16:00 - 02.03.2019 17:00","465","0"
"02.03.2019 17:00 - 02.03.2019 18:00","477","0"
"02.03.2019 18:00 - 02.03.2019 19:00","327","0"
"02.03.2019 19:00 - 02.03.2019 20:00","290","0"
"02.03.2019 20:00 - 02.03.2019 21:00","302","0"
"02.03.2019 21:00 - 02.03.2019 22:00","271","0"
"02.03.2019 22:00 - 02.03.2019 23:00","297","0"
"02.03.2019 23:00 - 03.03.2019 00:00","232","0"
"03.03.2019 00:00 - 03.03.2019 01:00","359","0"
"03.03.2019 01:00 - 03.03.2019 02:00","337","0"
"03.03.2019 02:00 - 03.03.2019 03:00","279","0"
"03.03.2019 03:00 - 03.03.2019 04:00","272","0"
"03.03.2019 04:00 - 03.03.2019 05:00","255","0"
"03.03.2019 05:00 - 03.03.2019 06:00","271","0"
"03.03.2019 06:00 - 03.03.2019 07:00","268","0"
"03.03.2019 07:00 - 03.03.2019 08:00","349","0"
"03.03.2019 08:00 - 03.03.2019 09:00","306","0"
"03.03.2019 09:00 - 03.03.2019 10:00","330","0"
"03.03.2019 10:00 - 03.03.2019 11:00","324","0"
"03.03.2019 11:00 - 03.03.2019 12:00","308","0"
"03.03.2019 12:00 - 03.03.2019 13:00","283","0"
"03.03.2019 13:00 - 03.03.2019 14:00","326","0"
"03.03.2019 14:00 - 03.03.2019 15:00","378","0"
"03.03.2019 15:00 - 03.03.2019 16:00","448","0"
"03.03.2019 16:00 - 03.03.2019 17:00","467","0"
"03.03.2019 17:00 - 03.03.2019 18:00","419","0"
"03.03.2019 18:00 - 03.03.2019 19:00","366","0"
"03.03.2019 19:00 - 03.03.2019 20:00","331","0"
"03.03.2019 20:00 - 03.03.2019 21:00","358","0"
"03.03.2019 21:00 - 03.03.2019 22:00","307","0"
"03.03.2019 22:00 - 03.03.2019 23:00","335","0"
"03.03.2019 23:00 - 04.03.2019 00:00","237","0"
"04.03.2019 00:00 - 04.03.2019 01:00","229","0"
"04.03.2019 01:00 - 04.03.2019 02:00","197","0"
"04.03.2019 02:00 - 04.03.2019 03:00","151","0"
"04.03.2019 03:00 - 04.03.2019 04:00","152","0"
"04.03.2019 04:00 - 04.03.2019 05:00","117","0"
"04.03.2019 05:00 - 04.03.2019 06:00","157","0"
"04.03.2019 06:00 - 04.03.2019 07:00","216","0"
"04.03.2019 07:00 - 04.03.2019 08:00","108","0"
"04.03.2019 08:00 - 04.03.2019 09:00","0","35"
"04.03.2019 09:00 - 04.03.2019 10:00","0","2"
"04.03.2019 10:00 - 04.03.2019 11:00","81","0"
"04.03.2019 11:00 - 04.03.2019 12:00","88","0"
"04.03.2019 12:00 - 04.03.2019 13:00","43","0"
"04.03.2019 13:00 - 04.03.2019 14:00","12","0"
"04.03.2019 14:00 - 04.03.2019 15:00","0","19"
"04.03.2019 15:00 - 04.03.2019 16:00","28","0"
"04.03.2019 16:00 - 04.03.2019 17:00","127","0"
"04.03.2019 17:00 - 04.03.2019 18:00","40","0"
"04.03.2019 18:00 - 04.03.2019 19:00","79","0"
"04.03.2019 19:00 - 04.03.2019 20:00","76","0"
"04.03.2019 20:00 - 04.03.2019 21:00","193","0"
"04.03.2019 21:00 - 04.03.2019 22:00","191","0"
"04.03.2019 22:00 - 04.03.2019 23:00","294","0"
"04.03.2019 23:00 - 05.03.2019 00:00","264","0"
"05.03.2019 00:00 - 05.03.2019 01:00","223","0"
"05.03.2019 01:00 - 05.03.2019 02:00","192","0"
"05.03.2019 02:00 - 05.03.2019 03:00","174","0"
"05.03.2019 03:00 - 05.03.2019 04:00","161","0"
"05.03.2019 04:00 - 05.03.2019 05:00","178","0"
"05.03.2019 05:00 - 05.03.2019 06:00","175","0"
"05.03.2019 06:00 - 05.03.2019 07:00","32","0"
"05.03.2019 07:00 - 05.03.2019 08:00","0","2"
"05.03.2019 08:00 - 05.03.2019 09:00","0","80"
"05.03.2019 09:00 - 05.03.2019 10:00","0","58"
"05.03.2019 10:00 - 05.03.2019 11:00","33","0"
"05.03.2019 11:00 - 05.03.2019 12:00","24","0"
"05.03.2019 12:00 - 05.03.2019 13:00","78","0"
"05.03.2019 13:00 - 05.03.2019 14:00","61","0"
"05.03.2019 14:00 - 05.03.2019 15:00","71","0"
"05.03.2019 15:00 - 05.03.2019 16:00","94","0"
"05.03.2019 16:00 - 05.03.2019 17:00","163","0"
"05.03.2019 17:00 - 05.03.2019 18:00","80","0"
"05.03.2019 18:00 - 05.03.2019 19:00","158","0"
"05.03.2019 19:00 - 05.03.2019 20:00","167","0"
"05.03.2019 20:00 - 05.03.2019 21:00","179","0"
"05.03.2019 21:00 - 05.03.2019 22:00","109","0"
"05.03.2019 22:00 - 05.03.2019 23:00","196","0"
"05.03.2019 23:00 - 06.03.2019 00:00","245","0"
"06.03.2019 00:00 - 06.03.2019 01:00","166","0"
"06.03.2019 01:00 - 06.03.2019 02:00","118","0"
"06.03.2019 02:00 - 06.03.2019 03:00","81","0"
"06.03.2019 03:00 - 06.03.2019 04:00","91","0"
"06.03.2019 04:00 - 06.03.2019 05:00","186","0"
"06.03.2019 05:00 - 06.03.2019 06:00","211","0"
"06.03.2019 06:00 - 06.03.2019 07:00","125","0"
"06.03.2019 07:00 - 06.03.2019 08:00","163","0"
"06.03.2019 08:00 - 06.03.2019 09:00","103","0"
"06.03.2019 09:00 - 06.03.2019 10:00","48","0"
"06.03.2019 10:00 - 06.03.2019 11:00","3","0"
"06.03.2019 11:00 - 06.03.2019 12:00","40","0"
"06.03.2019 12:00 - 06.03.2019 13:00","0","36"
"06.03.2019 13:00 - 06.03.2019 14:00","0","121"
"06.03.2019 14:00 - 06.03.2019 15:00","0","94"
"06.03.2019 15:00 - 06.03.2019 16:00","0","46"
"06.03.2019 16:00 - 06.03.2019 17:00","38","0"
"06.03.2019 17:00 - 06.03.2019 18:00","112","0"
"06.03.2019 18:00 - 06.03.2019 19:00","114","0"
"06.03.2019 19:00 - 06.03.2019 20:00","84","0"
"06.03.2019 20:00 - 06.03.2019 21:00","227","0"
"06.03.2019 21:00 - 06.03.2019 22:00","133","0"
"06.03.2019 22:00 - 06.03.2019 23:00","195","0"
"06.03.2019 23:00 - 07.03.2019 00:00","218","0"
"07.03.2019 00:00 - 07.03.2019 01:00","339","0"
"07.03.2019 01:00 - 07.03.2019 02:00","357","0"
"07.03.2019 02:00 - 07.03.2019 03:00","325","0"
"07.03.2019 03:00 - 07.03.2019 04:00","322","0"
"07.03.2019 04:00 - 07.03.2019 05:00","341","0"
"07.03.2019 05:00 - 07.03.2019 06:00","269","0"
"07.03.2019 06:00 - 07.03.2019 07:00","270","0"
"07.03.2019 07:00 - 07.03.2019 08:00","298","0"
"07.03.2019 08:00 - 07.03.2019 09:00","214","0"
"07.03.2019 09:00 - 07.03.2019 10:00","281","0"
"07.03.2019 10:00 - 07.03.2019 11:00","300","0"
"07.03.2019 11:00 - 07.03.2019 12:00","268","0"
"07.03.2019 12:00 - 07.03.2019 13:00","164","0"
"07.03.2019 13:00 - 07.03.2019 14:00","141","0"
"07.03.2019 14:00 - 07.03.2019 15:00","164","0"
"07.03.2019 15:00 - 07.03.2019 16:00","194","0"
"07.03.2019 16:00 - 07.03.2019 17:00","216","0"
"07.03.2019 17:00 - 07.03.2019 18:00","221","0"
"07.03.2019 18:00 - 07.03.2019 19:00","137","0"
"07.03.2019 19:00 - 07.03.2019 20:00","158","0"
"07.03.2019 20:00 - 07.03.2019 21:00","250","0"
"07.03.2019 21:00 - 07.03.2019 22:00","227","0"
"07.03.2019 22:00 - 07.03.2019 23:00","285","0"
"07.03.2019 23:00 - 08.03.2019 00:00","207","0"
"08.03.2019 00:00 - 08.03.2019 01:00","240","0"
"08.03.2019 01:00 - 08.03.2019 02:00","254","0"
"08.03.2019 02:00 - 08.03.2019 03:00","194","0"
"08.03.2019 03:00 - 08.03.2019 04:00","213","0"
"08.03.2019 04:00 - 08.03.2019 05:00","262","0"
"08.03.2019 05:00 - 08.03.2019 06:00","243","0"
"08.03.2019 06:00 - 08.03.2019 07:00","265","0"
"08.03.2019 07:00 - 08.03.2019 08:00","255","0"
"08.03.2019 08:00 - 08.03.2019 09:00","189","0"
"08.03.2019 09:00 - 08.03.2019 10:00","227","0"
"08.03.2019 10:00 - 08.03.2019 11:00","260","0"
"08.03.2019 11:00 - 08.03.2019 12:00","244","0"
"08.03.2019 12:00 - 08.03.2019 13:00","203","0"
"08.03.2019 13:00 - 08.03.2019 14:00","184","0"
"08.03.2019 14:00 - 08.03.2019 15:00","151","0"
"08.03.2019 15:00 - 08.03.2019 16:00","134","0"
"08.03.2019 16:00 - 08.03.2019 17:00","226","0"
"08.03.2019 17:00 - 08.03.2019 18:00","183","0"
"08.03.2019 18:00 - 08.03.2019 19:00","222","0"
"08.03.2019 19:00 - 08.03.2019 20:00","164","0"
"08.03.2019 20:00 - 08.03.2019 21:00","338","0"
"08.03.2019 21:00 - 08.03.2019 22:00","246","0"
"08.03.2019 22:00 - 08.03.2019 23:00","343","0"
"08.03.2019 23:00 - 09.03.2019 00:00","303","0"
"09.03.2019 00:00 - 09.03.2019 01:00","364","0"
"09.03.2019 01:00 - 09.03.2019 02:00","342","0"
"09.03.2019 02:00 - 09.03.2019 03:00","337","0"
"09.03.2019 03:00 - 09.03.2019 04:00","322","0"
"09.03.2019 04:00 - 09.03.2019 05:00","321","0"
"09.03.2019 05:00 - 09.03.2019 06:00","307","0"
"09.03.2019 06:00 - 09.03.2019 07:00","316","0"
"09.03.2019 07:00 - 09.03.2019 08:00","306","0"
"09.03.2019 08:00 - 09.03.2019 09:00","376","0"
"09.03.2019 09:00 - 09.03.2019 10:00","397","0"
"09.03.2019 10:00 - 09.03.2019 11:00","439","0"
"09.03.2019 11:00 - 09.03.2019 12:00","459","0"
"09.03.2019 12:00 - 09.03.2019 13:00","404","0"
"09.03.2019 13:00 - 09.03.2019 14:00","372","0"
"09.03.2019 14:00 - 09.03.2019 15:00","415","0"
"09.03.2019 15:00 - 09.03.2019 16:00","355","0"
"09.03.2019 16:00 - 09.03.2019 17:00","421","0"
"09.03.2019 17:00 - 09.03.2019 18:00","374","0"
"09.03.2019 18:00 - 09.03.2019 19:00","371","0"
"09.03.2019 19:00 - 09.03.2019 20:00","257","0"
"09.03.2019 20:00 - 09.03.2019 21:00","260","0"
"09.03.2019 21:00 - 09.03.2019 22:00","207","0"
"09.03.2019 22:00 - 09.03.2019 23:00","274","0"
"09.03.2019 23:00 - 10.03.2019 00:00","281","0"
"10.03.2019 00:00 - 10.03.2019 01:00","290","0"
"10.03.2019 01:00 - 10.03.2019 02:00","239","0"
"10.03.2019 02:00 - 10.03.2019 03:00","188","0"
"10.03.2019 03:00 - 10.03.2019 04:00","177","0"
"10.03.2019 04:00 - 10.03.2019 05:00","106","0"
"10.03.2019 05:00 - 10.03.2019 06:00","95","0"
"10.03.2019 06:00 - 10.03.2019 07:00","56","0"
"10.03.2019 07:00 - 10.03.2019 08:00","25","0"
"10.03.2019 08:00 - 10.03.2019 09:00","134","0"
"10.03.2019 09:00 - 10.03.2019 10:00","201","0"
"10.03.2019 10:00 - 10.03.2019 11:00","234","0"
"10.03.2019 11:00 - 10.03.2019 12:00","186","0"
"10.03.2019 12:00 - 10.03.2019 13:00","115","0"
"10.03.2019 13:00 - 10.03.2019 14:00","144","0"
"10.03.2019 14:00 - 10.03.2019 15:00","172","0"
"10.03.2019 15:00 - 10.03.2019 16:00","203","0"
"10.03.2019 16:00 - 10.03.2019 17:00","345","0"
"10.03.2019 17:00 - 10.03.2019 18:00","482","0"
"10.03.2019 18:00 - 10.03.2019 19:00","465","0"
"10.03.2019 19:00 - 10.03.2019 20:00","494","0"
"10.03.2019 20:00 - 10.03.2019 21:00","485","0"
"10.03.2019 21:00 - 10.03.2019 22:00","451","0"
"10.03.2019 22:00 - 10.03.2019 23:00","419","0"
"10.03.2019 23:00 - 11.03.2019 00:00","387","0"
"11.03.2019 00:00 - 11.03.2019 01:00","39","0"
"11.03.2019 01:00 - 11.03.2019 02:00","25","0"
"11.03.2019 02:00 - 11.03.2019 03:00","64","0"
"11.03.2019 03:00 - 11.03.2019 04:00","11","0"
"11.03.2019 04:00 - 11.03.2019 05:00","0","45"
"11.03.2019 05:00 - 11.03.2019 06:00","0","54"
"11.03.2019 06:00 - 11.03.2019 07:00","5","0"
"11.03.2019 07:00 - 11.03.2019 08:00","192","0"
"11.03.2019 08:00 - 11.03.2019 09:00","88","0"
"11.03.2019 09:00 - 11.03.2019 10:00","117","0"
"11.03.2019 10:00 - 11.03.2019 11:00","200","0"
"11.03.2019 11:00 - 11.03.2019 12:00","76","0"
"11.03.2019 12:00 - 11.03.2019 13:00","44","0"
"11.03.2019 13:00 - 11.03.2019 14:00","0","61"
"11.03.2019 14:00 - 11.03.2019 15:00","9","0"
"11.03.2019 15:00 - 11.03.2019 16:00","110","0"
"11.03.2019 16:00 - 11.03.2019 17:00","326","0"
"11.03.2019 17:00 - 11.03.2019 18:00","401","0"
"11.03.2019 18:00 - 11.03.2019 19:00","379","0"
"11.03.2019 19:00 - 11.03.2019 20:00","324","0"
"11.03.2019 20:00 - 11.03.2019 21:00","283","0"
"11.03.2019 21:00 - 11.03.2019 22:00","273","0"
"11.03.2019 22:00 - 11.03.2019 23:00","227","0"
"11.03.2019 23:00 - 12.03.2019 00:00","145","0"
"12.03.2019 00:00 - 12.03.2019 01:00","0","46"
"12.03.2019 01:00 - 12.03.2019 02:00","0","87"
"12.03.2019 02:00 - 12.03.2019 03:00","0","83"
"12.03.2019 03:00 - 12.03.2019 04:00","0","112"
"12.03.2019 04:00 - 12.03.2019 05:00","0","33"
"12.03.2019 05:00 - 12.03.2019 06:00","0","87"
"12.03.2019 06:00 - 12.03.2019 07:00","0","37"
"12.03.2019 07:00 - 12.03.2019 08:00","94","0"
"12.03.2019 08:00 - 12.03.2019 09:00","132","0"
"12.03.2019 09:00 - 12.03.2019 10:00","191","0"
"12.03.2019 10:00 - 12.03.2019 11:00","186","0"
"12.03.2019 11:00 - 12.03.2019 12:00","171","0"
"12.03.2019 12:00 - 12.03.2019 13:00","169","0"
"12.03.2019 13:00 - 12.03.2019 14:00","138","0"
"12.03.2019 14:00 - 12.03.2019 15:00","215","0"
"12.03.2019 15:00 - 12.03.2019 16:00","209","0"
"12.03.2019 16:00 - 12.03.2019 17:00","301","0"
"12.03.2019 17:00 - 12.03.2019 18:00","206","0"
"12.03.2019 18:00 - 12.03.2019 19:00","204","0"
"12.03.2019 19:00 - 12.03.2019 20:00","203","0"
"12.03.2019 20:00 - 12.03.2019 21:00","321","0"
"12.03.2019 21:00 - 12.03.2019 22:00","167","0"
"12.03.2019 22:00 - 12.03.2019 23:00","83","0"
"12.03.2019 23:00 - 13.03.2019 00:00","108","0"
"13.03.2019 00:00 - 13.03.2019 01:00","137","0"
"13.03.2019 01:00 - 13.03.2019 02:00","84","0"
"13.03.2019 02:00 - 13.03.2019 03:00","101","0"
"13.03.2019 03:00 - 13.03.2019 04:00","106","0"
"13.03.2019 04:00 - 13.03.2019 05:00","0","2"
"13.03.2019 05:00 - 13.03.2019 06:00","183","0"
"13.03.2019 06:00 - 13.03.2019 07:00","178","0"
"13.03.2019 07:00 - 13.03.2019 08:00","305","0"
"13.03.2019 08:00 - 13.03.2019 09:00","341","0"
"13.03.2019 09:00 - 13.03.2019 10:00","326","0"
"13.03.2019 10:00 - 13.03.2019 11:00","234","0"
"13.03.2019 11:00 - 13.03.2019 12:00","156","0"
"13.03.2019 12:00 - 13.03.2019 13:00","200","0"
"13.03.2019 13:00 - 13.03.2019 14:00","163","0"
"13.03.2019 14:00 - 13.03.2019 15:00","137","0"
"13.03.2019 15:00 - 13.03.2019 16:00","126","0"
"13.03.2019 16:00 - 13.03.2019 17:00","202","0"
"13.03.2019 17:00 - 13.03.2019 18:00","338","0"
"13.03.2019 18:00 - 13.03.2019 19:00","281","0"
"13.03.2019 19:00 - 13.03.2019 20:00","225","0"
"13.03.2019 20:00 - 13.03.2019 21:00","264","0"
"13.03.2019 21:00 - 13.03.2019 22:00","160","0"
"13.03.2019 22:00 - 13.03.2019 23:00","155","0"
"13.03.2019 23:00 - 14.03.2019 00:00","198","0"
"14.03.2019 00:00 - 14.03.2019 01:00","197","0"
"14.03.2019 01:00 - 14.03.2019 02:00","167","0"
"14.03.2019 02:00 - 14.03.2019 03:00","146","0"
"14.03.2019 03:00 - 14.03.2019 04:00","123","0"
"14.03.2019 04:00 - 14.03.2019 05:00","141","0"
"14.03.2019 05:00 - 14.03.2019 06:00","174","0"
"14.03.2019 06:00 - 14.03.2019 07:00","194","0"
"14.03.2019 07:00 - 14.03.2019 08:00","322","0"
"14.03.2019 08:00 - 14.03.2019 09:00","315","0"
"14.03.2019 09:00 - 14.03.2019 10:00","335","0"
"14.03.2019 10:00 - 14.03.2019 11:00","356","0"
"14.03.2019 11:00 - 14.03.2019 12:00","211","0"
"14.03.2019 12:00 - 14.03.2019 13:00","218","0"
"14.03.2019 13:00 - 14.03.2019 14:00","210","0"
"14.03.2019 14:00 - 14.03.2019 15:00","162","0"
"14.03.2019 15:00 - 14.03.2019 16:00","149","0"
"14.03.2019 16:00 - 14.03.2019 17:00","180","0"
"14.03.2019 17:00 - 14.03.2019 18:00","218","0"
"14.03.2019 18:00 - 14.03.2019 19:00","94","0"
"14.03.2019 19:00 - 14.03.2019 20:00","120","0"
"14.03.2019 20:00 - 14.03.2019 21:00","250","0"
"14.03.2019 21:00 - 14.03.2019 22:00","172","0"
"14.03.2019 22:00 - 14.03.2019 23:00","147","0"
"14.03.2019 23:00 - 15.03.2019 00:00","98","0"
"15.03.2019 00:00 - 15.03.2019 01:00","79","0"
"15.03.2019 01:00 - 15.03.2019 02:00","125","0"
"15.03.2019 02:00 - 15.03.2019 03:00","107","0"
"15.03.2019 03:00 - 15.03.2019 04:00","132","0"
"15.03.2019 04:00 - 15.03.2019 05:00","119","0"
"15.03.2019 05:00 - 15.03.2019 06:00","74","0"
"15.03.2019 06:00 - 15.03.2019 07:00","162","0"
"15.03.2019 07:00 - 15.03.2019 08:00","293","0"
"15.03.2019 08:00 - 15.03.2019 09:00","284","0"
"15.03.2019 09:00 - 15.03.2019 10:00","310","0"
"15.03.2019 10:00 - 15.03.2019 11:00","286","0"
"15.03.2019 11:00 - 15.03.2019 12:00","176","0"
"15.03.2019 12:00 - 15.03.2019 13:00","205","0"
"15.03.2019 13:00 - 15.03.2019 14:00","190","0"
"15.03.2019 14:00 - 15.03.2019 15:00","253","0"
"15.03.2019 15:00 - 15.03.2019 16:00","271","0"
"15.03.2019 16:00 - 15.03.2019 17:00","315","0"
"15.03.2019 17:00 - 15.03.2019 18:00","428","0"
"15.03.2019 18:00 - 15.03.2019 19:00","281","0"
"15.03.2019 19:00 - 15.03.2019 20:00","243","0"
"15.03.2019 20:00 - 15.03.2019 21:00","297","0"
"15.03.2019 21:00 - 15.03.2019 22:00","263","0"
"15.03.2019 22:00 - 15.03.2019 23:00","288","0"
"15.03.2019 23:00 - 16.03.2019 00:00","263","0"
"16.03.2019 00:00 - 16.03.2019 01:00","300","0"
"16.03.2019 01:00 - 16.03.2019 02:00","250","0"
"16.03.2019 02:00 - 16.03.2019 03:00","254","0"
"16.03.2019 03:00 - 16.03.2019 04:00","240","0"
"16.03.2019 04:00 - 16.03.2019 05:00","257","0"
"16.03.2019 05:00 - 16.03.2019 06:00","206","0"
"16.03.2019 06:00 - 16.03.2019 07:00","164","0"
"16.03.2019 07:00 - 16.03.2019 08:00","276","0"
"16.03.2019 08:00 - 16.03.2019 09:00","218","0"
"16.03.2019 09:00 - 16.03.2019 10:00","178","0"
"16.03.2019 10:00 - 16.03.2019 11:00","172","0"
"16.03.2019 11:00 - 16.03.2019 12:00","144","0"
"16.03.2019 12:00 - 16.03.2019 13:00","111","0"
"16.03.2019 13:00 - 16.03.2019 14:00","75","0"
"16.03.2019 14:00 - 16.03.2019 15:00","65","0"
"16.03.2019 15:00 - 16.03.2019 16:00","87","0"
"16.03.2019 16:00 - 16.03.2019 17:00","169","0"
"16.03.2019 17:00 - 16.03.2019 18:00","296","0"
"16.03.2019 18:00 - 16.03.2019 19:00","293","0"
"16.03.2019 19:00 - 16.03.2019 20:00","236","0"
"16.03.2019 20:00 - 16.03.2019 21:00","228","0"
"16.03.2019 21:00 - 16.03.2019 22:00","230","0"
"16.03.2019 22:00 - 16.03.2019 23:00","282","0"
"16.03.2019 23:00 - 17.03.2019 00:00","330","0"
"17.03.2019 00:00 - 17.03.2019 01:00","408","0"
"17.03.2019 01:00 - 17.03.2019 02:00","343","0"
"17.03.2019 02:00 - 17.03.2019 03:00","347","0"
"17.03.2019 03:00 - 17.03.2019 04:00","389","0"
"17.03.2019 04:00 - 17.03.2019 05:00","363","0"
"17.03.2019 05:00 - 17.03.2019 06:00","374","0"
"17.03.2019 06:00 - 17.03.2019 07:00","380","0"
"17.03.2019 07:00 - 17.03.2019 08:00","307","0"
"17.03.2019 08:00 - 17.03.2019 09:00","415","0"
"17.03.2019 09:00 - 17.03.2019 10:00","422","0"
"17.03.2019 10:00 - 17.03.2019 11:00","510","0"
"17.03.2019 11:00 - 17.03.2019 12:00","445","0"
"17.03.2019 12:00 - 17.03.2019 13:00","465","0"
"17.03.2019 13:00 - 17.03.2019 14:00","441","0"
"17.03.2019 14:00 - 17.03.2019 15:00","465","0"
"17.03.2019 15:00 - 17.03.2019 16:00","475","0"
"17.03.2019 16:00 - 17.03.2019 17:00","496","0"
"17.03.2019 17:00 - 17.03.2019 18:00","546","0"
"17.03.2019 18:00 - 17.03.2019 19:00","549","0"
"17.03.2019 19:00 - 17.03.2019 20:00","528","0"
"17.03.2019 20:00 - 17.03.2019 21:00","543","0"
"17.03.2019 21:00 - 17.03.2019 22:00","515","0"
"17.03.2019 22:00 - 17.03.2019 23:00","456","0"
"17.03.2019 23:00 - 18.03.2019 00:00","450","0"
"18.03.2019 00:00 - 18.03.2019 01:00","268","0"
"18.03.2019 01:00 - 18.03.2019 02:00","250","0"
"18.03.2019 02:00 - 18.03.2019 03:00","263","0"
"18.03.2019 03:00 - 18.03.2019 04:00","259","0"
"18.03.2019 04:00 - 18.03.2019 05:00","228","0"
"18.03.2019 05:00 - 18.03.2019 06:00","187","0"
"18.03.2019 06:00 - 18.03.2019 07:00","220","0"
"18.03.2019 07:00 - 18.03.2019 08:00","126","0"
"18.03.2019 08:00 - 18.03.2019 09:00","74","0"
"18.03.2019 09:00 - 18.03.2019 10:00","69","0"
"18.03.2019 10:00 - 18.03.2019 11:00","71","0"
"18.03.2019 11:00 - 18.03.2019 12:00","0","54"
"18.03.2019 12:00 - 18.03.2019 13:00","0","61"
"18.03.2019 13:00 - 18.03.2019 14:00","0","68"
"18.03.2019 14:00 - 18.03.2019 15:00","0","66"
"18.03.2019 15:00 - 18.03.2019 16:00","0","87"
"18.03.2019 16:00 - 18.03.2019 17:00","0","61"
"18.03.2019 17:00 - 18.03.2019 18:00","0","5"
"18.03.2019 18:00 - 18.03.2019 19:00","61","0"
"18.03.2019 19:00 - 18.03.2019 20:00","0","3"
"18.03.2019 20:00 - 18.03.2019 21:00","0","2"
"18.03.2019 21:00 - 18.03.2019 22:00","0","80"
"18.03.2019 22:00 - 18.03.2019 23:00","0","68"
"18.03.2019 23:00 - 19.03.2019 00:00","0","4"
"19.03.2019 00:00 - 19.03.2019 01:00","27","0"
"19.03.2019 01:00 - 19.03.2019 02:00","0","10"
"19.03.2019 02:00 - 19.03.2019 03:00","0","33"
"19.03.2019 03:00 - 19.03.2019 04:00","0","41"
"19.03.2019 04:00 - 19.03.2019 05:00","0","36"
"19.03.2019 05:00 - 19.03.2019 06:00","0","126"
"19.03.2019 06:00 - 19.03.2019 07:00","0","58"
"19.03.2019 07:00 - 19.03.2019 08:00","0","52"
"19.03.2019 08:00 - 19.03.2019 09:00","0","108"
"19.03.2019 09:00 - 19.03.2019 10:00","0","54"
"19.03.2019 10:00 - 19.03.2019 11:00","0","56"
"19.03.2019 11:00 - 19.03.2019 12:00","0","112"
"19.03.2019 12:00 - 19.03.2019 13:00","0","152"
"19.03.2019 13:00 - 19.03.2019 14:00","0","154"
"19.03.2019 14:00 - 19.03.2019 15:00","0","125"
"19.03.2019 15:00 - 19.03.2019 16:00","0","105"
"19.03.2019 16:00 - 19.03.2019 17:00","0","79"
"19.03.2019 17:00 - 19.03.2019 18:00","0","64"
"19.03.2019 18:00 - 19.03.2019 19:00","0","9"
"19.03.2019 19:00 - 19.03.2019 20:00","0","29"
"19.03.2019 20:00 - 19.03.2019 21:00","13","0"
"19.03.2019 21:00 - 19.03.2019 22:00","0","10"
"19.03.2019 22:00 - 19.03.2019 23:00","21","0"
"19.03.2019 23:00 - 20.03.2019 00:00","93","0"
"20.03.2019 00:00 - 20.03.2019 01:00","126","0"
"20.03.2019 01:00 - 20.03.2019 02:00","0","14"
