"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"02.03.2019 05:00 - 02.03.2019 06:00","0","374"
"02.03.2019 06:00 - 02.03.2019 07:00","0","326"
"02.03.2019 07:00 - 02.03.2019 08:00","0","288"
"02.03.2019 08:00 - 02.03.2019 09:00","0","258"
"02.03.2019 09:00 - 02.03.2019 10:00","0","290"
"02.03.2019 10:00 - 02.03.2019 11:00","0","342"
"02.03.2019 11:00 - 02.03.2019 12:00","0","338"
"02.03.2019 12:00 - 02.03.2019 13:00","0","313"
"02.03.2019 13:00 - 02.03.2019 14:00","0","277"
"02.03.2019 14:00 - 02.03.2019 15:00","0","243"
"02.03.2019 15:00 - 02.03.2019 16:00","0","169"
"02.03.2019 16:00 - 02.03.2019 17:00","0","149"
"02.03.2019 17:00 - 02.03.2019 18:00","0","153"
"02.03.2019 18:00 - 02.03.2019 19:00","0","208"
"02.03.2019 19:00 - 02.03.2019 20:00","0","221"
"02.03.2019 20:00 - 02.03.2019 21:00","0","251"
"02.03.2019 21:00 - 02.03.2019 22:00","0","311"
"02.03.2019 22:00 - 02.03.2019 23:00","0","342"
"02.03.2019 23:00 - 03.03.2019 00:00","0","267"
"03.03.2019 00:00 - 03.03.2019 01:00","0","190"
"03.03.2019 01:00 - 03.03.2019 02:00","0","121"
"03.03.2019 02:00 - 03.03.2019 03:00","0","97"
"03.03.2019 03:00 - 03.03.2019 04:00","0","70"
"03.03.2019 04:00 - 03.03.2019 05:00","0","68"
"03.03.2019 05:00 - 03.03.2019 06:00","0","92"
"03.03.2019 06:00 - 03.03.2019 07:00","0","149"
"03.03.2019 07:00 - 03.03.2019 08:00","0","187"
"03.03.2019 08:00 - 03.03.2019 09:00","0","307"
"03.03.2019 09:00 - 03.03.2019 10:00","0","351"
"03.03.2019 10:00 - 03.03.2019 11:00","0","346"
"03.03.2019 11:00 - 03.03.2019 12:00","0","355"
"03.03.2019 12:00 - 03.03.2019 13:00","0","352"
"03.03.2019 13:00 - 03.03.2019 14:00","0","296"
"03.03.2019 14:00 - 03.03.2019 15:00","0","299"
"03.03.2019 15:00 - 03.03.2019 16:00","0","242"
"03.03.2019 16:00 - 03.03.2019 17:00","0","255"
"03.03.2019 17:00 - 03.03.2019 18:00","0","297"
"03.03.2019 18:00 - 03.03.2019 19:00","0","329"
"03.03.2019 19:00 - 03.03.2019 20:00","0","357"
"03.03.2019 20:00 - 03.03.2019 21:00","0","361"
"03.03.2019 21:00 - 03.03.2019 22:00","0","381"
"03.03.2019 22:00 - 03.03.2019 23:00","0","346"
"03.03.2019 23:00 - 04.03.2019 00:00","0","291"
"04.03.2019 00:00 - 04.03.2019 01:00","0","234"
"04.03.2019 01:00 - 04.03.2019 02:00","0","179"
"04.03.2019 02:00 - 04.03.2019 03:00","0","182"
"04.03.2019 03:00 - 04.03.2019 04:00","0","172"
"04.03.2019 04:00 - 04.03.2019 05:00","0","191"
"04.03.2019 05:00 - 04.03.2019 06:00","0","273"
"04.03.2019 06:00 - 04.03.2019 07:00","0","238"
"04.03.2019 07:00 - 04.03.2019 08:00","0","301"
"04.03.2019 08:00 - 04.03.2019 09:00","0","326"
"04.03.2019 09:00 - 04.03.2019 10:00","0","370"
"04.03.2019 10:00 - 04.03.2019 11:00","0","366"
"04.03.2019 11:00 - 04.03.2019 12:00","0","326"
"04.03.2019 12:00 - 04.03.2019 13:00","0","334"
"04.03.2019 13:00 - 04.03.2019 14:00","0","324"
"04.03.2019 14:00 - 04.03.2019 15:00","0","324"
"04.03.2019 15:00 - 04.03.2019 16:00","0","296"
"04.03.2019 16:00 - 04.03.2019 17:00","0","260"
"04.03.2019 17:00 - 04.03.2019 18:00","0","265"
"04.03.2019 18:00 - 04.03.2019 19:00","0","286"
"04.03.2019 19:00 - 04.03.2019 20:00","0","285"
"04.03.2019 20:00 - 04.03.2019 21:00","0","316"
"04.03.2019 21:00 - 04.03.2019 22:00","0","368"
"04.03.2019 22:00 - 04.03.2019 23:00","0","392"
"04.03.2019 23:00 - 05.03.2019 00:00","0","348"
"05.03.2019 00:00 - 05.03.2019 01:00","0","327"
"05.03.2019 01:00 - 05.03.2019 02:00","0","287"
"05.03.2019 02:00 - 05.03.2019 03:00","0","242"
"05.03.2019 03:00 - 05.03.2019 04:00","0","211"
"05.03.2019 04:00 - 05.03.2019 05:00","0","197"
"05.03.2019 05:00 - 05.03.2019 06:00","0","296"
"05.03.2019 06:00 - 05.03.2019 07:00","0","309"
"05.03.2019 07:00 - 05.03.2019 08:00","0","273"
"05.03.2019 08:00 - 05.03.2019 09:00","0","310"
"05.03.2019 09:00 - 05.03.2019 10:00","0","340"
"05.03.2019 10:00 - 05.03.2019 11:00","0","338"
"05.03.2019 11:00 - 05.03.2019 12:00","0","368"
"05.03.2019 12:00 - 05.03.2019 13:00","0","330"
"05.03.2019 13:00 - 05.03.2019 14:00","0","327"
"05.03.2019 14:00 - 05.03.2019 15:00","0","282"
"05.03.2019 15:00 - 05.03.2019 16:00","0","251"
"05.03.2019 16:00 - 05.03.2019 17:00","0","241"
"05.03.2019 17:00 - 05.03.2019 18:00","0","176"
"05.03.2019 18:00 - 05.03.2019 19:00","0","170"
"05.03.2019 19:00 - 05.03.2019 20:00","0","164"
"05.03.2019 20:00 - 05.03.2019 21:00","0","198"
"05.03.2019 21:00 - 05.03.2019 22:00","0","271"
"05.03.2019 22:00 - 05.03.2019 23:00","0","278"
"05.03.2019 23:00 - 06.03.2019 00:00","0","274"
"06.03.2019 00:00 - 06.03.2019 01:00","0","315"
"06.03.2019 01:00 - 06.03.2019 02:00","0","295"
"06.03.2019 02:00 - 06.03.2019 03:00","0","287"
"06.03.2019 03:00 - 06.03.2019 04:00","0","231"
"06.03.2019 04:00 - 06.03.2019 05:00","0","163"
"06.03.2019 05:00 - 06.03.2019 06:00","0","160"
"06.03.2019 06:00 - 06.03.2019 07:00","0","164"
"06.03.2019 07:00 - 06.03.2019 08:00","0","132"
"06.03.2019 08:00 - 06.03.2019 09:00","0","134"
"06.03.2019 09:00 - 06.03.2019 10:00","0","196"
"06.03.2019 10:00 - 06.03.2019 11:00","0","247"
"06.03.2019 11:00 - 06.03.2019 12:00","0","294"
"06.03.2019 12:00 - 06.03.2019 13:00","0","309"
"06.03.2019 13:00 - 06.03.2019 14:00","0","337"
"06.03.2019 14:00 - 06.03.2019 15:00","0","339"
"06.03.2019 15:00 - 06.03.2019 16:00","0","328"
"06.03.2019 16:00 - 06.03.2019 17:00","0","289"
"06.03.2019 17:00 - 06.03.2019 18:00","0","146"
"06.03.2019 18:00 - 06.03.2019 19:00","0","163"
"06.03.2019 19:00 - 06.03.2019 20:00","0","146"
"06.03.2019 20:00 - 06.03.2019 21:00","0","142"
"06.03.2019 21:00 - 06.03.2019 22:00","0","234"
"06.03.2019 22:00 - 06.03.2019 23:00","0","214"
"06.03.2019 23:00 - 07.03.2019 00:00","0","243"
"07.03.2019 00:00 - 07.03.2019 01:00","0","200"
"07.03.2019 01:00 - 07.03.2019 02:00","0","129"
"07.03.2019 02:00 - 07.03.2019 03:00","0","92"
"07.03.2019 03:00 - 07.03.2019 04:00","0","58"
"07.03.2019 04:00 - 07.03.2019 05:00","0","63"
"07.03.2019 05:00 - 07.03.2019 06:00","0","78"
"07.03.2019 06:00 - 07.03.2019 07:00","0","91"
"07.03.2019 07:00 - 07.03.2019 08:00","0","140"
"07.03.2019 08:00 - 07.03.2019 09:00","0","150"
"07.03.2019 09:00 - 07.03.2019 10:00","0","140"
"07.03.2019 10:00 - 07.03.2019 11:00","0","168"
"07.03.2019 11:00 - 07.03.2019 12:00","0","227"
"07.03.2019 12:00 - 07.03.2019 13:00","0","298"
"07.03.2019 13:00 - 07.03.2019 14:00","0","323"
"07.03.2019 14:00 - 07.03.2019 15:00","0","268"
"07.03.2019 15:00 - 07.03.2019 16:00","0","240"
"07.03.2019 16:00 - 07.03.2019 17:00","0","217"
"07.03.2019 17:00 - 07.03.2019 18:00","0","198"
"07.03.2019 18:00 - 07.03.2019 19:00","0","270"
"07.03.2019 19:00 - 07.03.2019 20:00","0","273"
"07.03.2019 20:00 - 07.03.2019 21:00","0","260"
"07.03.2019 21:00 - 07.03.2019 22:00","0","283"
"07.03.2019 22:00 - 07.03.2019 23:00","0","325"
"07.03.2019 23:00 - 08.03.2019 00:00","0","302"
"08.03.2019 00:00 - 08.03.2019 01:00","0","287"
"08.03.2019 01:00 - 08.03.2019 02:00","0","181"
"08.03.2019 02:00 - 08.03.2019 03:00","0","119"
"08.03.2019 03:00 - 08.03.2019 04:00","0","28"
"08.03.2019 04:00 - 08.03.2019 05:00","4","0"
"08.03.2019 05:00 - 08.03.2019 06:00","0","70"
"08.03.2019 06:00 - 08.03.2019 07:00","0","56"
"08.03.2019 07:00 - 08.03.2019 08:00","0","82"
"08.03.2019 08:00 - 08.03.2019 09:00","0","62"
"08.03.2019 09:00 - 08.03.2019 10:00","0","108"
"08.03.2019 10:00 - 08.03.2019 11:00","0","164"
"08.03.2019 11:00 - 08.03.2019 12:00","0","176"
"08.03.2019 12:00 - 08.03.2019 13:00","0","182"
"08.03.2019 13:00 - 08.03.2019 14:00","0","154"
"08.03.2019 14:00 - 08.03.2019 15:00","0","129"
"08.03.2019 15:00 - 08.03.2019 16:00","0","125"
"08.03.2019 16:00 - 08.03.2019 17:00","0","107"
"08.03.2019 17:00 - 08.03.2019 18:00","0","104"
"08.03.2019 18:00 - 08.03.2019 19:00","0","98"
"08.03.2019 19:00 - 08.03.2019 20:00","0","103"
"08.03.2019 20:00 - 08.03.2019 21:00","0","135"
"08.03.2019 21:00 - 08.03.2019 22:00","0","212"
"08.03.2019 22:00 - 08.03.2019 23:00","0","199"
"08.03.2019 23:00 - 09.03.2019 00:00","0","210"
"09.03.2019 00:00 - 09.03.2019 01:00","0","242"
"09.03.2019 01:00 - 09.03.2019 02:00","0","199"
"09.03.2019 02:00 - 09.03.2019 03:00","0","116"
"09.03.2019 03:00 - 09.03.2019 04:00","0","69"
"09.03.2019 04:00 - 09.03.2019 05:00","0","47"
"09.03.2019 05:00 - 09.03.2019 06:00","0","81"
"09.03.2019 06:00 - 09.03.2019 07:00","0","116"
"09.03.2019 07:00 - 09.03.2019 08:00","0","158"
"09.03.2019 08:00 - 09.03.2019 09:00","0","149"
"09.03.2019 09:00 - 09.03.2019 10:00","0","184"
"09.03.2019 10:00 - 09.03.2019 11:00","0","175"
"09.03.2019 11:00 - 09.03.2019 12:00","0","159"
"09.03.2019 12:00 - 09.03.2019 13:00","0","143"
"09.03.2019 13:00 - 09.03.2019 14:00","0","180"
"09.03.2019 14:00 - 09.03.2019 15:00","0","158"
"09.03.2019 15:00 - 09.03.2019 16:00","0","199"
"09.03.2019 16:00 - 09.03.2019 17:00","0","147"
"09.03.2019 17:00 - 09.03.2019 18:00","0","145"
"09.03.2019 18:00 - 09.03.2019 19:00","0","183"
"09.03.2019 19:00 - 09.03.2019 20:00","0","229"
"09.03.2019 20:00 - 09.03.2019 21:00","0","254"
"09.03.2019 21:00 - 09.03.2019 22:00","0","257"
"09.03.2019 22:00 - 09.03.2019 23:00","0","231"
"09.03.2019 23:00 - 10.03.2019 00:00","0","201"
"10.03.2019 00:00 - 10.03.2019 01:00","0","162"
"10.03.2019 01:00 - 10.03.2019 02:00","0","125"
"10.03.2019 02:00 - 10.03.2019 03:00","0","73"
"10.03.2019 03:00 - 10.03.2019 04:00","0","4"
"10.03.2019 04:00 - 10.03.2019 05:00","0","40"
"10.03.2019 05:00 - 10.03.2019 06:00","0","137"
"10.03.2019 06:00 - 10.03.2019 07:00","0","228"
"10.03.2019 07:00 - 10.03.2019 08:00","0","357"
"10.03.2019 08:00 - 10.03.2019 09:00","0","391"
"10.03.2019 09:00 - 10.03.2019 10:00","0","432"
"10.03.2019 10:00 - 10.03.2019 11:00","0","439"
"10.03.2019 11:00 - 10.03.2019 12:00","0","491"
"10.03.2019 12:00 - 10.03.2019 13:00","0","495"
"10.03.2019 13:00 - 10.03.2019 14:00","0","431"
"10.03.2019 14:00 - 10.03.2019 15:00","0","390"
"10.03.2019 15:00 - 10.03.2019 16:00","0","318"
"10.03.2019 16:00 - 10.03.2019 17:00","0","201"
"10.03.2019 17:00 - 10.03.2019 18:00","0","145"
"10.03.2019 18:00 - 10.03.2019 19:00","0","195"
"10.03.2019 19:00 - 10.03.2019 20:00","0","192"
"10.03.2019 20:00 - 10.03.2019 21:00","0","166"
"10.03.2019 21:00 - 10.03.2019 22:00","0","211"
"10.03.2019 22:00 - 10.03.2019 23:00","0","228"
"10.03.2019 23:00 - 11.03.2019 00:00","0","195"
"11.03.2019 00:00 - 11.03.2019 01:00","0","206"
"11.03.2019 01:00 - 11.03.2019 02:00","0","216"
"11.03.2019 02:00 - 11.03.2019 03:00","0","186"
"11.03.2019 03:00 - 11.03.2019 04:00","0","209"
"11.03.2019 04:00 - 11.03.2019 05:00","0","213"
"11.03.2019 05:00 - 11.03.2019 06:00","0","273"
"11.03.2019 06:00 - 11.03.2019 07:00","0","230"
"11.03.2019 07:00 - 11.03.2019 08:00","0","163"
"11.03.2019 08:00 - 11.03.2019 09:00","0","125"
"11.03.2019 09:00 - 11.03.2019 10:00","0","147"
"11.03.2019 10:00 - 11.03.2019 11:00","0","194"
"11.03.2019 11:00 - 11.03.2019 12:00","0","174"
"11.03.2019 12:00 - 11.03.2019 13:00","0","140"
"11.03.2019 13:00 - 11.03.2019 14:00","0","150"
"11.03.2019 14:00 - 11.03.2019 15:00","0","98"
"11.03.2019 15:00 - 11.03.2019 16:00","0","49"
"11.03.2019 16:00 - 11.03.2019 17:00","0","29"
"11.03.2019 17:00 - 11.03.2019 18:00","0","30"
"11.03.2019 18:00 - 11.03.2019 19:00","0","49"
"11.03.2019 19:00 - 11.03.2019 20:00","0","101"
"11.03.2019 20:00 - 11.03.2019 21:00","0","154"
"11.03.2019 21:00 - 11.03.2019 22:00","0","216"
"11.03.2019 22:00 - 11.03.2019 23:00","0","260"
"11.03.2019 23:00 - 12.03.2019 00:00","0","304"
"12.03.2019 00:00 - 12.03.2019 01:00","0","321"
"12.03.2019 01:00 - 12.03.2019 02:00","0","327"
"12.03.2019 02:00 - 12.03.2019 03:00","0","286"
"12.03.2019 03:00 - 12.03.2019 04:00","0","259"
"12.03.2019 04:00 - 12.03.2019 05:00","0","212"
"12.03.2019 05:00 - 12.03.2019 06:00","0","231"
"12.03.2019 06:00 - 12.03.2019 07:00","0","166"
"12.03.2019 07:00 - 12.03.2019 08:00","0","136"
"12.03.2019 08:00 - 12.03.2019 09:00","0","134"
"12.03.2019 09:00 - 12.03.2019 10:00","0","121"
"12.03.2019 10:00 - 12.03.2019 11:00","0","171"
"12.03.2019 11:00 - 12.03.2019 12:00","0","113"
"12.03.2019 12:00 - 12.03.2019 13:00","0","92"
"12.03.2019 13:00 - 12.03.2019 14:00","0","90"
"12.03.2019 14:00 - 12.03.2019 15:00","0","64"
"12.03.2019 15:00 - 12.03.2019 16:00","0","63"
"12.03.2019 16:00 - 12.03.2019 17:00","0","41"
"12.03.2019 17:00 - 12.03.2019 18:00","0","60"
"12.03.2019 18:00 - 12.03.2019 19:00","0","70"
"12.03.2019 19:00 - 12.03.2019 20:00","0","95"
"12.03.2019 20:00 - 12.03.2019 21:00","0","118"
"12.03.2019 21:00 - 12.03.2019 22:00","0","183"
"12.03.2019 22:00 - 12.03.2019 23:00","0","250"
"12.03.2019 23:00 - 13.03.2019 00:00","0","241"
"13.03.2019 00:00 - 13.03.2019 01:00","0","196"
"13.03.2019 01:00 - 13.03.2019 02:00","0","166"
"13.03.2019 02:00 - 13.03.2019 03:00","0","146"
"13.03.2019 03:00 - 13.03.2019 04:00","0","124"
"13.03.2019 04:00 - 13.03.2019 05:00","0","144"
"13.03.2019 05:00 - 13.03.2019 06:00","0","125"
"13.03.2019 06:00 - 13.03.2019 07:00","0","126"
"13.03.2019 07:00 - 13.03.2019 08:00","0","102"
"13.03.2019 08:00 - 13.03.2019 09:00","0","88"
"13.03.2019 09:00 - 13.03.2019 10:00","0","102"
"13.03.2019 10:00 - 13.03.2019 11:00","0","127"
"13.03.2019 11:00 - 13.03.2019 12:00","0","151"
"13.03.2019 12:00 - 13.03.2019 13:00","0","126"
"13.03.2019 13:00 - 13.03.2019 14:00","0","111"
"13.03.2019 14:00 - 13.03.2019 15:00","0","90"
"13.03.2019 15:00 - 13.03.2019 16:00","0","96"
"13.03.2019 16:00 - 13.03.2019 17:00","0","90"
"13.03.2019 17:00 - 13.03.2019 18:00","0","90"
"13.03.2019 18:00 - 13.03.2019 19:00","0","158"
"13.03.2019 19:00 - 13.03.2019 20:00","0","159"
"13.03.2019 20:00 - 13.03.2019 21:00","0","181"
"13.03.2019 21:00 - 13.03.2019 22:00","0","214"
"13.03.2019 22:00 - 13.03.2019 23:00","0","232"
"13.03.2019 23:00 - 14.03.2019 00:00","0","200"
"14.03.2019 00:00 - 14.03.2019 01:00","0","195"
"14.03.2019 01:00 - 14.03.2019 02:00","0","161"
"14.03.2019 02:00 - 14.03.2019 03:00","0","120"
"14.03.2019 03:00 - 14.03.2019 04:00","0","125"
"14.03.2019 04:00 - 14.03.2019 05:00","0","116"
"14.03.2019 05:00 - 14.03.2019 06:00","0","89"
"14.03.2019 06:00 - 14.03.2019 07:00","0","106"
"14.03.2019 07:00 - 14.03.2019 08:00","0","70"
"14.03.2019 08:00 - 14.03.2019 09:00","0","79"
"14.03.2019 09:00 - 14.03.2019 10:00","0","74"
"14.03.2019 10:00 - 14.03.2019 11:00","0","74"
"14.03.2019 11:00 - 14.03.2019 12:00","0","57"
"14.03.2019 12:00 - 14.03.2019 13:00","0","49"
"14.03.2019 13:00 - 14.03.2019 14:00","0","31"
"14.03.2019 14:00 - 14.03.2019 15:00","0","42"
"14.03.2019 15:00 - 14.03.2019 16:00","0","37"
"14.03.2019 16:00 - 14.03.2019 17:00","0","30"
"14.03.2019 17:00 - 14.03.2019 18:00","0","51"
"14.03.2019 18:00 - 14.03.2019 19:00","0","145"
"14.03.2019 19:00 - 14.03.2019 20:00","0","135"
"14.03.2019 20:00 - 14.03.2019 21:00","0","140"
"14.03.2019 21:00 - 14.03.2019 22:00","0","194"
"14.03.2019 22:00 - 14.03.2019 23:00","0","181"
"14.03.2019 23:00 - 15.03.2019 00:00","0","135"
"15.03.2019 00:00 - 15.03.2019 01:00","0","184"
"15.03.2019 01:00 - 15.03.2019 02:00","0","59"
"15.03.2019 02:00 - 15.03.2019 03:00","0","38"
"15.03.2019 03:00 - 15.03.2019 04:00","26","0"
"15.03.2019 04:00 - 15.03.2019 05:00","8","0"
"15.03.2019 05:00 - 15.03.2019 06:00","0","19"
"15.03.2019 06:00 - 15.03.2019 07:00","0","15"
"15.03.2019 07:00 - 15.03.2019 08:00","12","0"
"15.03.2019 08:00 - 15.03.2019 09:00","0","16"
"15.03.2019 09:00 - 15.03.2019 10:00","0","47"
"15.03.2019 10:00 - 15.03.2019 11:00","0","62"
"15.03.2019 11:00 - 15.03.2019 12:00","0","113"
"15.03.2019 12:00 - 15.03.2019 13:00","0","59"
"15.03.2019 13:00 - 15.03.2019 14:00","0","49"
"15.03.2019 14:00 - 15.03.2019 15:00","0","15"
"15.03.2019 15:00 - 15.03.2019 16:00","0","26"
"15.03.2019 16:00 - 15.03.2019 17:00","0","19"
"15.03.2019 17:00 - 15.03.2019 18:00","0","28"
"15.03.2019 18:00 - 15.03.2019 19:00","0","114"
"15.03.2019 19:00 - 15.03.2019 20:00","0","140"
"15.03.2019 20:00 - 15.03.2019 21:00","0","125"
"15.03.2019 21:00 - 15.03.2019 22:00","0","147"
"15.03.2019 22:00 - 15.03.2019 23:00","0","144"
"15.03.2019 23:00 - 16.03.2019 00:00","0","118"
"16.03.2019 00:00 - 16.03.2019 01:00","0","116"
"16.03.2019 01:00 - 16.03.2019 02:00","0","69"
"16.03.2019 02:00 - 16.03.2019 03:00","0","41"
"16.03.2019 03:00 - 16.03.2019 04:00","0","13"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1"
"16.03.2019 05:00 - 16.03.2019 06:00","0","27"
"16.03.2019 06:00 - 16.03.2019 07:00","0","76"
"16.03.2019 07:00 - 16.03.2019 08:00","0","130"
"16.03.2019 08:00 - 16.03.2019 09:00","0","191"
"16.03.2019 09:00 - 16.03.2019 10:00","0","269"
"16.03.2019 10:00 - 16.03.2019 11:00","0","280"
"16.03.2019 11:00 - 16.03.2019 12:00","0","254"
"16.03.2019 12:00 - 16.03.2019 13:00","0","262"
"16.03.2019 13:00 - 16.03.2019 14:00","0","261"
"16.03.2019 14:00 - 16.03.2019 15:00","0","244"
"16.03.2019 15:00 - 16.03.2019 16:00","0","206"
"16.03.2019 16:00 - 16.03.2019 17:00","0","193"
"16.03.2019 17:00 - 16.03.2019 18:00","0","177"
"16.03.2019 18:00 - 16.03.2019 19:00","0","252"
"16.03.2019 19:00 - 16.03.2019 20:00","0","259"
"16.03.2019 20:00 - 16.03.2019 21:00","0","244"
"16.03.2019 21:00 - 16.03.2019 22:00","0","209"
"16.03.2019 22:00 - 16.03.2019 23:00","0","171"
"16.03.2019 23:00 - 17.03.2019 00:00","0","101"
"17.03.2019 00:00 - 17.03.2019 01:00","0","67"
"17.03.2019 01:00 - 17.03.2019 02:00","0","44"
"17.03.2019 02:00 - 17.03.2019 03:00","4","0"
"17.03.2019 03:00 - 17.03.2019 04:00","65","0"
"17.03.2019 04:00 - 17.03.2019 05:00","56","0"
"17.03.2019 05:00 - 17.03.2019 06:00","52","0"
"17.03.2019 06:00 - 17.03.2019 07:00","86","0"
"17.03.2019 07:00 - 17.03.2019 08:00","0","29"
"17.03.2019 08:00 - 17.03.2019 09:00","0","71"
"17.03.2019 09:00 - 17.03.2019 10:00","0","97"
"17.03.2019 10:00 - 17.03.2019 11:00","0","61"
"17.03.2019 11:00 - 17.03.2019 12:00","0","88"
"17.03.2019 12:00 - 17.03.2019 13:00","0","53"
"17.03.2019 13:00 - 17.03.2019 14:00","0","61"
"17.03.2019 14:00 - 17.03.2019 15:00","0","13"
"17.03.2019 15:00 - 17.03.2019 16:00","65","0"
"17.03.2019 16:00 - 17.03.2019 17:00","27","0"
"17.03.2019 17:00 - 17.03.2019 18:00","29","0"
"17.03.2019 18:00 - 17.03.2019 19:00","0","59"
"17.03.2019 19:00 - 17.03.2019 20:00","0","128"
"17.03.2019 20:00 - 17.03.2019 21:00","0","134"
"17.03.2019 21:00 - 17.03.2019 22:00","0","133"
"17.03.2019 22:00 - 17.03.2019 23:00","0","163"
"17.03.2019 23:00 - 18.03.2019 00:00","0","63"
"18.03.2019 00:00 - 18.03.2019 01:00","0","105"
"18.03.2019 01:00 - 18.03.2019 02:00","0","59"
"18.03.2019 02:00 - 18.03.2019 03:00","0","19"
"18.03.2019 03:00 - 18.03.2019 04:00","7","0"
"18.03.2019 04:00 - 18.03.2019 05:00","0","11"
"18.03.2019 05:00 - 18.03.2019 06:00","0","62"
"18.03.2019 06:00 - 18.03.2019 07:00","0","57"
"18.03.2019 07:00 - 18.03.2019 08:00","0","62"
"18.03.2019 08:00 - 18.03.2019 09:00","0","69"
"18.03.2019 09:00 - 18.03.2019 10:00","0","91"
"18.03.2019 10:00 - 18.03.2019 11:00","0","95"
"18.03.2019 11:00 - 18.03.2019 12:00","0","123"
"18.03.2019 12:00 - 18.03.2019 13:00","0","103"
"18.03.2019 13:00 - 18.03.2019 14:00","0","105"
"18.03.2019 14:00 - 18.03.2019 15:00","0","106"
"18.03.2019 15:00 - 18.03.2019 16:00","0","112"
"18.03.2019 16:00 - 18.03.2019 17:00","0","95"
"18.03.2019 17:00 - 18.03.2019 18:00","0","95"
"18.03.2019 18:00 - 18.03.2019 19:00","0","200"
"18.03.2019 19:00 - 18.03.2019 20:00","0","204"
"18.03.2019 20:00 - 18.03.2019 21:00","0","210"
"18.03.2019 21:00 - 18.03.2019 22:00","0","225"
"18.03.2019 22:00 - 18.03.2019 23:00","0","275"
"18.03.2019 23:00 - 19.03.2019 00:00","0","249"
"19.03.2019 00:00 - 19.03.2019 01:00","0","297"
"19.03.2019 01:00 - 19.03.2019 02:00","0","288"
"19.03.2019 02:00 - 19.03.2019 03:00","0","256"
"19.03.2019 03:00 - 19.03.2019 04:00","0","213"
"19.03.2019 04:00 - 19.03.2019 05:00","0","206"
"19.03.2019 05:00 - 19.03.2019 06:00","0","209"
"19.03.2019 06:00 - 19.03.2019 07:00","0","153"
"19.03.2019 07:00 - 19.03.2019 08:00","0","149"
"19.03.2019 08:00 - 19.03.2019 09:00","0","142"
"19.03.2019 09:00 - 19.03.2019 10:00","0","160"
"19.03.2019 10:00 - 19.03.2019 11:00","0","169"
"19.03.2019 11:00 - 19.03.2019 12:00","0","175"
"19.03.2019 12:00 - 19.03.2019 13:00","0","166"
"19.03.2019 13:00 - 19.03.2019 14:00","0","154"
"19.03.2019 14:00 - 19.03.2019 15:00","0","116"
"19.03.2019 15:00 - 19.03.2019 16:00","0","110"
"19.03.2019 16:00 - 19.03.2019 17:00","0","99"
"19.03.2019 17:00 - 19.03.2019 18:00","0","83"
"19.03.2019 18:00 - 19.03.2019 19:00","0","103"
"19.03.2019 19:00 - 19.03.2019 20:00","0","97"
"19.03.2019 20:00 - 19.03.2019 21:00","0","120"
"19.03.2019 21:00 - 19.03.2019 22:00","0","146"
"19.03.2019 22:00 - 19.03.2019 23:00","0","124"
"19.03.2019 23:00 - 20.03.2019 00:00","0","122"
"20.03.2019 00:00 - 20.03.2019 01:00","0","171"
"20.03.2019 01:00 - 20.03.2019 02:00","0","195"
"20.03.2019 02:00 - 20.03.2019 03:00","0","170"
"20.03.2019 03:00 - 20.03.2019 04:00","0","143"
"20.03.2019 04:00 - 20.03.2019 05:00","0","93"
"20.03.2019 05:00 - 20.03.2019 06:00","0","88"
"20.03.2019 06:00 - 20.03.2019 07:00","0","31"
"20.03.2019 07:00 - 20.03.2019 08:00","0","2"
"20.03.2019 08:00 - 20.03.2019 09:00","34","0"
"20.03.2019 09:00 - 20.03.2019 10:00","43","0"
"20.03.2019 10:00 - 20.03.2019 11:00","14","0"
"20.03.2019 11:00 - 20.03.2019 12:00","1","0"
"20.03.2019 12:00 - 20.03.2019 13:00","21","0"
"20.03.2019 13:00 - 20.03.2019 14:00","0","2"
"20.03.2019 14:00 - 20.03.2019 15:00","0","71"
"20.03.2019 15:00 - 20.03.2019 16:00","0","80"
"20.03.2019 16:00 - 20.03.2019 17:00","0","45"
"20.03.2019 17:00 - 20.03.2019 18:00","0","45"
"20.03.2019 18:00 - 20.03.2019 19:00","0","146"
"20.03.2019 19:00 - 20.03.2019 20:00","0","168"
"20.03.2019 20:00 - 20.03.2019 21:00","0","159"
"20.03.2019 21:00 - 20.03.2019 22:00","0","198"
"20.03.2019 22:00 - 20.03.2019 23:00","0","125"
"20.03.2019 23:00 - 21.03.2019 00:00","0","158"
"21.03.2019 00:00 - 21.03.2019 01:00","0","249"
"21.03.2019 01:00 - 21.03.2019 02:00","0","235"
"21.03.2019 02:00 - 21.03.2019 03:00","0","221"
"21.03.2019 03:00 - 21.03.2019 04:00","0","193"
"21.03.2019 04:00 - 21.03.2019 05:00","0","153"
"21.03.2019 05:00 - 21.03.2019 06:00","0","42"
"21.03.2019 06:00 - 21.03.2019 07:00","0","17"
"21.03.2019 07:00 - 21.03.2019 08:00","0","30"
"21.03.2019 08:00 - 21.03.2019 09:00","6","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","60"
"21.03.2019 10:00 - 21.03.2019 11:00","0","62"
"21.03.2019 11:00 - 21.03.2019 12:00","0","146"
"21.03.2019 12:00 - 21.03.2019 13:00","0","56"
