"Time (CET)","Serbia (RS) > Montenegro (ME) [MW]","Montenegro (ME) > Serbia (RS) [MW]"
"27.03.2019 19:00 - 27.03.2019 20:00","44","0"
"27.03.2019 20:00 - 27.03.2019 21:00","139","0"
"27.03.2019 21:00 - 27.03.2019 22:00","293","0"
"27.03.2019 22:00 - 27.03.2019 23:00","346","0"
"27.03.2019 23:00 - 28.03.2019 00:00","272","0"
"28.03.2019 00:00 - 28.03.2019 01:00","187","0"
"28.03.2019 01:00 - 28.03.2019 02:00","199","0"
"28.03.2019 02:00 - 28.03.2019 03:00","168","0"
"28.03.2019 03:00 - 28.03.2019 04:00","171","0"
"28.03.2019 04:00 - 28.03.2019 05:00","120","0"
"28.03.2019 05:00 - 28.03.2019 06:00","128","0"
"28.03.2019 06:00 - 28.03.2019 07:00","127","0"
"28.03.2019 07:00 - 28.03.2019 08:00","193","0"
"28.03.2019 08:00 - 28.03.2019 09:00","126","0"
"28.03.2019 09:00 - 28.03.2019 10:00","218","0"
"28.03.2019 10:00 - 28.03.2019 11:00","289","0"
"28.03.2019 11:00 - 28.03.2019 12:00","315","0"
"28.03.2019 12:00 - 28.03.2019 13:00","310","0"
"28.03.2019 13:00 - 28.03.2019 14:00","302","0"
"28.03.2019 14:00 - 28.03.2019 15:00","255","0"
"28.03.2019 15:00 - 28.03.2019 16:00","241","0"
"28.03.2019 16:00 - 28.03.2019 17:00","159","0"
"28.03.2019 17:00 - 28.03.2019 18:00","75","0"
"28.03.2019 18:00 - 28.03.2019 19:00","0","70"
"28.03.2019 19:00 - 28.03.2019 20:00","0","47"
"28.03.2019 20:00 - 28.03.2019 21:00","30","0"
"28.03.2019 21:00 - 28.03.2019 22:00","126","0"
"28.03.2019 22:00 - 28.03.2019 23:00","203","0"
"28.03.2019 23:00 - 29.03.2019 00:00","197","0"
"29.03.2019 00:00 - 29.03.2019 01:00","192","0"
"29.03.2019 01:00 - 29.03.2019 02:00","176","0"
"29.03.2019 02:00 - 29.03.2019 03:00","167","0"
"29.03.2019 03:00 - 29.03.2019 04:00","151","0"
"29.03.2019 04:00 - 29.03.2019 05:00","133","0"
"29.03.2019 05:00 - 29.03.2019 06:00","128","0"
"29.03.2019 06:00 - 29.03.2019 07:00","198","0"
"29.03.2019 07:00 - 29.03.2019 08:00","243","0"
"29.03.2019 08:00 - 29.03.2019 09:00","191","0"
"29.03.2019 09:00 - 29.03.2019 10:00","272","0"
"29.03.2019 10:00 - 29.03.2019 11:00","310","0"
"29.03.2019 11:00 - 29.03.2019 12:00","307","0"
"29.03.2019 12:00 - 29.03.2019 13:00","275","0"
"29.03.2019 13:00 - 29.03.2019 14:00","284","0"
"29.03.2019 14:00 - 29.03.2019 15:00","323","0"
"29.03.2019 15:00 - 29.03.2019 16:00","333","0"
"29.03.2019 16:00 - 29.03.2019 17:00","303","0"
"29.03.2019 17:00 - 29.03.2019 18:00","250","0"
"29.03.2019 18:00 - 29.03.2019 19:00","61","0"
"29.03.2019 19:00 - 29.03.2019 20:00","70","0"
"29.03.2019 20:00 - 29.03.2019 21:00","214","0"
"29.03.2019 21:00 - 29.03.2019 22:00","269","0"
"29.03.2019 22:00 - 29.03.2019 23:00","302","0"
"29.03.2019 23:00 - 30.03.2019 00:00","272","0"
"30.03.2019 00:00 - 30.03.2019 01:00","236","0"
"30.03.2019 01:00 - 30.03.2019 02:00","206","0"
"30.03.2019 02:00 - 30.03.2019 03:00","217","0"
"30.03.2019 03:00 - 30.03.2019 04:00","219","0"
"30.03.2019 04:00 - 30.03.2019 05:00","224","0"
"30.03.2019 05:00 - 30.03.2019 06:00","226","0"
"30.03.2019 06:00 - 30.03.2019 07:00","327","0"
"30.03.2019 07:00 - 30.03.2019 08:00","343","0"
"30.03.2019 08:00 - 30.03.2019 09:00","340","0"
"30.03.2019 09:00 - 30.03.2019 10:00","331","0"
"30.03.2019 10:00 - 30.03.2019 11:00","334","0"
"30.03.2019 11:00 - 30.03.2019 12:00","415","0"
"30.03.2019 12:00 - 30.03.2019 13:00","411","0"
"30.03.2019 13:00 - 30.03.2019 14:00","408","0"
"30.03.2019 14:00 - 30.03.2019 15:00","400","0"
"30.03.2019 15:00 - 30.03.2019 16:00","378","0"
"30.03.2019 16:00 - 30.03.2019 17:00","370","0"
"30.03.2019 17:00 - 30.03.2019 18:00","350","0"
"30.03.2019 18:00 - 30.03.2019 19:00","170","0"
"30.03.2019 19:00 - 30.03.2019 20:00","143","0"
"30.03.2019 20:00 - 30.03.2019 21:00","187","0"
"30.03.2019 21:00 - 30.03.2019 22:00","331","0"
"30.03.2019 22:00 - 30.03.2019 23:00","400","0"
"30.03.2019 23:00 - 31.03.2019 00:00","359","0"
"31.03.2019 00:00 - 31.03.2019 01:00","328","0"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","304","0"
"31.03.2019 04:00 - 31.03.2019 05:00","306","0"
"31.03.2019 05:00 - 31.03.2019 06:00","278","0"
"31.03.2019 06:00 - 31.03.2019 07:00","285","0"
"31.03.2019 07:00 - 31.03.2019 08:00","307","0"
"31.03.2019 08:00 - 31.03.2019 09:00","353","0"
"31.03.2019 09:00 - 31.03.2019 10:00","337","0"
"31.03.2019 10:00 - 31.03.2019 11:00","309","0"
"31.03.2019 11:00 - 31.03.2019 12:00","293","0"
"31.03.2019 12:00 - 31.03.2019 13:00","287","0"
"31.03.2019 13:00 - 31.03.2019 14:00","285","0"
"31.03.2019 14:00 - 31.03.2019 15:00","268","0"
"31.03.2019 15:00 - 31.03.2019 16:00","267","0"
"31.03.2019 16:00 - 31.03.2019 17:00","277","0"
"31.03.2019 17:00 - 31.03.2019 18:00","275","0"
"31.03.2019 18:00 - 31.03.2019 19:00","296","0"
"31.03.2019 19:00 - 31.03.2019 20:00","318","0"
"31.03.2019 20:00 - 31.03.2019 21:00","301","0"
"31.03.2019 21:00 - 31.03.2019 22:00","304","0"
"31.03.2019 22:00 - 31.03.2019 23:00","326","0"
"31.03.2019 23:00 - 01.04.2019 00:00","350","0"
"01.04.2019 00:00 - 01.04.2019 01:00","375","0"
"01.04.2019 01:00 - 01.04.2019 02:00","367","0"
"01.04.2019 02:00 - 01.04.2019 03:00","349","0"
"01.04.2019 03:00 - 01.04.2019 04:00","365","0"
"01.04.2019 04:00 - 01.04.2019 05:00","371","0"
"01.04.2019 05:00 - 01.04.2019 06:00","342","0"
"01.04.2019 06:00 - 01.04.2019 07:00","328","0"
"01.04.2019 07:00 - 01.04.2019 08:00","185","0"
"01.04.2019 08:00 - 01.04.2019 09:00","182","0"
"01.04.2019 09:00 - 01.04.2019 10:00","215","0"
"01.04.2019 10:00 - 01.04.2019 11:00","278","0"
"01.04.2019 11:00 - 01.04.2019 12:00","325","0"
"01.04.2019 12:00 - 01.04.2019 13:00","352","0"
"01.04.2019 13:00 - 01.04.2019 14:00","351","0"
"01.04.2019 14:00 - 01.04.2019 15:00","349","0"
"01.04.2019 15:00 - 01.04.2019 16:00","335","0"
"01.04.2019 16:00 - 01.04.2019 17:00","281","0"
"01.04.2019 17:00 - 01.04.2019 18:00","265","0"
"01.04.2019 18:00 - 01.04.2019 19:00","214","0"
"01.04.2019 19:00 - 01.04.2019 20:00","168","0"
"01.04.2019 20:00 - 01.04.2019 21:00","233","0"
"01.04.2019 21:00 - 01.04.2019 22:00","305","0"
"01.04.2019 22:00 - 01.04.2019 23:00","343","0"
"01.04.2019 23:00 - 02.04.2019 00:00","297","0"
"02.04.2019 00:00 - 02.04.2019 01:00","317","0"
"02.04.2019 01:00 - 02.04.2019 02:00","310","0"
"02.04.2019 02:00 - 02.04.2019 03:00","327","0"
"02.04.2019 03:00 - 02.04.2019 04:00","356","0"
"02.04.2019 04:00 - 02.04.2019 05:00","353","0"
"02.04.2019 05:00 - 02.04.2019 06:00","333","0"
"02.04.2019 06:00 - 02.04.2019 07:00","346","0"
"02.04.2019 07:00 - 02.04.2019 08:00","327","0"
"02.04.2019 08:00 - 02.04.2019 09:00","307","0"
"02.04.2019 09:00 - 02.04.2019 10:00","308","0"
"02.04.2019 10:00 - 02.04.2019 11:00","380","0"
"02.04.2019 11:00 - 02.04.2019 12:00","416","0"
"02.04.2019 12:00 - 02.04.2019 13:00","401","0"
"02.04.2019 13:00 - 02.04.2019 14:00","382","0"
"02.04.2019 14:00 - 02.04.2019 15:00","383","0"
"02.04.2019 15:00 - 02.04.2019 16:00","319","0"
"02.04.2019 16:00 - 02.04.2019 17:00","303","0"
"02.04.2019 17:00 - 02.04.2019 18:00","334","0"
"02.04.2019 18:00 - 02.04.2019 19:00","184","0"
"02.04.2019 19:00 - 02.04.2019 20:00","52","0"
"02.04.2019 20:00 - 02.04.2019 21:00","46","0"
"02.04.2019 21:00 - 02.04.2019 22:00","141","0"
"02.04.2019 22:00 - 02.04.2019 23:00","200","0"
"02.04.2019 23:00 - 03.04.2019 00:00","194","0"
"03.04.2019 00:00 - 03.04.2019 01:00","253","0"
"03.04.2019 01:00 - 03.04.2019 02:00","335","0"
"03.04.2019 02:00 - 03.04.2019 03:00","369","0"
"03.04.2019 03:00 - 03.04.2019 04:00","389","0"
"03.04.2019 04:00 - 03.04.2019 05:00","367","0"
"03.04.2019 05:00 - 03.04.2019 06:00","325","0"
"03.04.2019 06:00 - 03.04.2019 07:00","296","0"
"03.04.2019 07:00 - 03.04.2019 08:00","98","0"
"03.04.2019 08:00 - 03.04.2019 09:00","128","0"
"03.04.2019 09:00 - 03.04.2019 10:00","122","0"
"03.04.2019 10:00 - 03.04.2019 11:00","247","0"
"03.04.2019 11:00 - 03.04.2019 12:00","323","0"
"03.04.2019 12:00 - 03.04.2019 13:00","308","0"
"03.04.2019 13:00 - 03.04.2019 14:00","342","0"
"03.04.2019 14:00 - 03.04.2019 15:00","348","0"
"03.04.2019 15:00 - 03.04.2019 16:00","324","0"
"03.04.2019 16:00 - 03.04.2019 17:00","312","0"
"03.04.2019 17:00 - 03.04.2019 18:00","273","0"
"03.04.2019 18:00 - 03.04.2019 19:00","208","0"
"03.04.2019 19:00 - 03.04.2019 20:00","27","0"
"03.04.2019 20:00 - 03.04.2019 21:00","0","3"
"03.04.2019 21:00 - 03.04.2019 22:00","242","0"
"03.04.2019 22:00 - 03.04.2019 23:00","281","0"
"03.04.2019 23:00 - 04.04.2019 00:00","201","0"
"04.04.2019 00:00 - 04.04.2019 01:00","148","0"
"04.04.2019 01:00 - 04.04.2019 02:00","187","0"
"04.04.2019 02:00 - 04.04.2019 03:00","227","0"
"04.04.2019 03:00 - 04.04.2019 04:00","230","0"
"04.04.2019 04:00 - 04.04.2019 05:00","210","0"
"04.04.2019 05:00 - 04.04.2019 06:00","155","0"
"04.04.2019 06:00 - 04.04.2019 07:00","108","0"
"04.04.2019 07:00 - 04.04.2019 08:00","0","30"
"04.04.2019 08:00 - 04.04.2019 09:00","0","2"
"04.04.2019 09:00 - 04.04.2019 10:00","73","0"
"04.04.2019 10:00 - 04.04.2019 11:00","160","0"
"04.04.2019 11:00 - 04.04.2019 12:00","195","0"
"04.04.2019 12:00 - 04.04.2019 13:00","184","0"
"04.04.2019 13:00 - 04.04.2019 14:00","200","0"
"04.04.2019 14:00 - 04.04.2019 15:00","180","0"
"04.04.2019 15:00 - 04.04.2019 16:00","237","0"
"04.04.2019 16:00 - 04.04.2019 17:00","201","0"
"04.04.2019 17:00 - 04.04.2019 18:00","149","0"
"04.04.2019 18:00 - 04.04.2019 19:00","121","0"
"04.04.2019 19:00 - 04.04.2019 20:00","0","40"
"04.04.2019 20:00 - 04.04.2019 21:00","3","0"
"04.04.2019 21:00 - 04.04.2019 22:00","158","0"
"04.04.2019 22:00 - 04.04.2019 23:00","270","0"
"04.04.2019 23:00 - 05.04.2019 00:00","200","0"
"05.04.2019 00:00 - 05.04.2019 01:00","189","0"
"05.04.2019 01:00 - 05.04.2019 02:00","231","0"
"05.04.2019 02:00 - 05.04.2019 03:00","282","0"
"05.04.2019 03:00 - 05.04.2019 04:00","298","0"
"05.04.2019 04:00 - 05.04.2019 05:00","281","0"
"05.04.2019 05:00 - 05.04.2019 06:00","278","0"
"05.04.2019 06:00 - 05.04.2019 07:00","300","0"
"05.04.2019 07:00 - 05.04.2019 08:00","258","0"
"05.04.2019 08:00 - 05.04.2019 09:00","250","0"
"05.04.2019 09:00 - 05.04.2019 10:00","287","0"
"05.04.2019 10:00 - 05.04.2019 11:00","325","0"
"05.04.2019 11:00 - 05.04.2019 12:00","392","0"
"05.04.2019 12:00 - 05.04.2019 13:00","394","0"
"05.04.2019 13:00 - 05.04.2019 14:00","361","0"
"05.04.2019 14:00 - 05.04.2019 15:00","358","0"
"05.04.2019 15:00 - 05.04.2019 16:00","345","0"
"05.04.2019 16:00 - 05.04.2019 17:00","322","0"
"05.04.2019 17:00 - 05.04.2019 18:00","247","0"
"05.04.2019 18:00 - 05.04.2019 19:00","178","0"
"05.04.2019 19:00 - 05.04.2019 20:00","108","0"
"05.04.2019 20:00 - 05.04.2019 21:00","111","0"
"05.04.2019 21:00 - 05.04.2019 22:00","196","0"
"05.04.2019 22:00 - 05.04.2019 23:00","289","0"
"05.04.2019 23:00 - 06.04.2019 00:00","237","0"
"06.04.2019 00:00 - 06.04.2019 01:00","225","0"
"06.04.2019 01:00 - 06.04.2019 02:00","275","0"
"06.04.2019 02:00 - 06.04.2019 03:00","303","0"
"06.04.2019 03:00 - 06.04.2019 04:00","323","0"
"06.04.2019 04:00 - 06.04.2019 05:00","319","0"
"06.04.2019 05:00 - 06.04.2019 06:00","319","0"
"06.04.2019 06:00 - 06.04.2019 07:00","234","0"
"06.04.2019 07:00 - 06.04.2019 08:00","246","0"
"06.04.2019 08:00 - 06.04.2019 09:00","218","0"
"06.04.2019 09:00 - 06.04.2019 10:00","224","0"
"06.04.2019 10:00 - 06.04.2019 11:00","257","0"
"06.04.2019 11:00 - 06.04.2019 12:00","277","0"
"06.04.2019 12:00 - 06.04.2019 13:00","285","0"
"06.04.2019 13:00 - 06.04.2019 14:00","291","0"
"06.04.2019 14:00 - 06.04.2019 15:00","308","0"
"06.04.2019 15:00 - 06.04.2019 16:00","293","0"
"06.04.2019 16:00 - 06.04.2019 17:00","281","0"
"06.04.2019 17:00 - 06.04.2019 18:00","285","0"
"06.04.2019 18:00 - 06.04.2019 19:00","229","0"
"06.04.2019 19:00 - 06.04.2019 20:00","133","0"
"06.04.2019 20:00 - 06.04.2019 21:00","92","0"
"06.04.2019 21:00 - 06.04.2019 22:00","227","0"
"06.04.2019 22:00 - 06.04.2019 23:00","260","0"
"06.04.2019 23:00 - 07.04.2019 00:00","208","0"
"07.04.2019 00:00 - 07.04.2019 01:00","175","0"
"07.04.2019 01:00 - 07.04.2019 02:00","169","0"
"07.04.2019 02:00 - 07.04.2019 03:00","189","0"
"07.04.2019 03:00 - 07.04.2019 04:00","208","0"
"07.04.2019 04:00 - 07.04.2019 05:00","221","0"
"07.04.2019 05:00 - 07.04.2019 06:00","234","0"
"07.04.2019 06:00 - 07.04.2019 07:00","221","0"
"07.04.2019 07:00 - 07.04.2019 08:00","219","0"
"07.04.2019 08:00 - 07.04.2019 09:00","169","0"
"07.04.2019 09:00 - 07.04.2019 10:00","160","0"
"07.04.2019 10:00 - 07.04.2019 11:00","158","0"
"07.04.2019 11:00 - 07.04.2019 12:00","188","0"
"07.04.2019 12:00 - 07.04.2019 13:00","203","0"
"07.04.2019 13:00 - 07.04.2019 14:00","252","0"
"07.04.2019 14:00 - 07.04.2019 15:00","245","0"
"07.04.2019 15:00 - 07.04.2019 16:00","213","0"
"07.04.2019 16:00 - 07.04.2019 17:00","197","0"
"07.04.2019 17:00 - 07.04.2019 18:00","181","0"
"07.04.2019 18:00 - 07.04.2019 19:00","145","0"
"07.04.2019 19:00 - 07.04.2019 20:00","35","0"
"07.04.2019 20:00 - 07.04.2019 21:00","63","0"
"07.04.2019 21:00 - 07.04.2019 22:00","98","0"
"07.04.2019 22:00 - 07.04.2019 23:00","158","0"
"07.04.2019 23:00 - 08.04.2019 00:00","133","0"
"08.04.2019 00:00 - 08.04.2019 01:00","203","0"
"08.04.2019 01:00 - 08.04.2019 02:00","229","0"
"08.04.2019 02:00 - 08.04.2019 03:00","246","0"
"08.04.2019 03:00 - 08.04.2019 04:00","256","0"
"08.04.2019 04:00 - 08.04.2019 05:00","227","0"
"08.04.2019 05:00 - 08.04.2019 06:00","177","0"
"08.04.2019 06:00 - 08.04.2019 07:00","160","0"
"08.04.2019 07:00 - 08.04.2019 08:00","39","0"
"08.04.2019 08:00 - 08.04.2019 09:00","45","0"
"08.04.2019 09:00 - 08.04.2019 10:00","44","0"
"08.04.2019 10:00 - 08.04.2019 11:00","139","0"
"08.04.2019 11:00 - 08.04.2019 12:00","182","0"
"08.04.2019 12:00 - 08.04.2019 13:00","195","0"
"08.04.2019 13:00 - 08.04.2019 14:00","215","0"
"08.04.2019 14:00 - 08.04.2019 15:00","159","0"
"08.04.2019 15:00 - 08.04.2019 16:00","143","0"
"08.04.2019 16:00 - 08.04.2019 17:00","102","0"
"08.04.2019 17:00 - 08.04.2019 18:00","66","0"
"08.04.2019 18:00 - 08.04.2019 19:00","0","4"
"08.04.2019 19:00 - 08.04.2019 20:00","0","99"
"08.04.2019 20:00 - 08.04.2019 21:00","0","87"
"08.04.2019 21:00 - 08.04.2019 22:00","110","0"
"08.04.2019 22:00 - 08.04.2019 23:00","197","0"
"08.04.2019 23:00 - 09.04.2019 00:00","181","0"
"09.04.2019 00:00 - 09.04.2019 01:00","219","0"
"09.04.2019 01:00 - 09.04.2019 02:00","249","0"
"09.04.2019 02:00 - 09.04.2019 03:00","283","0"
"09.04.2019 03:00 - 09.04.2019 04:00","282","0"
"09.04.2019 04:00 - 09.04.2019 05:00","283","0"
"09.04.2019 05:00 - 09.04.2019 06:00","213","0"
"09.04.2019 06:00 - 09.04.2019 07:00","158","0"
"09.04.2019 07:00 - 09.04.2019 08:00","81","0"
"09.04.2019 08:00 - 09.04.2019 09:00","57","0"
"09.04.2019 09:00 - 09.04.2019 10:00","4","0"
"09.04.2019 10:00 - 09.04.2019 11:00","69","0"
"09.04.2019 11:00 - 09.04.2019 12:00","109","0"
"09.04.2019 12:00 - 09.04.2019 13:00","103","0"
"09.04.2019 13:00 - 09.04.2019 14:00","128","0"
"09.04.2019 14:00 - 09.04.2019 15:00","151","0"
"09.04.2019 15:00 - 09.04.2019 16:00","100","0"
"09.04.2019 16:00 - 09.04.2019 17:00","92","0"
"09.04.2019 17:00 - 09.04.2019 18:00","56","0"
"09.04.2019 18:00 - 09.04.2019 19:00","55","0"
"09.04.2019 19:00 - 09.04.2019 20:00","15","0"
"09.04.2019 20:00 - 09.04.2019 21:00","20","0"
"09.04.2019 21:00 - 09.04.2019 22:00","59","0"
"09.04.2019 22:00 - 09.04.2019 23:00","158","0"
"09.04.2019 23:00 - 10.04.2019 00:00","112","0"
"10.04.2019 00:00 - 10.04.2019 01:00","170","0"
"10.04.2019 01:00 - 10.04.2019 02:00","197","0"
"10.04.2019 02:00 - 10.04.2019 03:00","200","0"
"10.04.2019 03:00 - 10.04.2019 04:00","203","0"
"10.04.2019 04:00 - 10.04.2019 05:00","197","0"
"10.04.2019 05:00 - 10.04.2019 06:00","157","0"
"10.04.2019 06:00 - 10.04.2019 07:00","108","0"
"10.04.2019 07:00 - 10.04.2019 08:00","0","12"
"10.04.2019 08:00 - 10.04.2019 09:00","0","29"
"10.04.2019 09:00 - 10.04.2019 10:00","0","27"
"10.04.2019 10:00 - 10.04.2019 11:00","30","0"
"10.04.2019 11:00 - 10.04.2019 12:00","117","0"
"10.04.2019 12:00 - 10.04.2019 13:00","192","0"
"10.04.2019 13:00 - 10.04.2019 14:00","202","0"
"10.04.2019 14:00 - 10.04.2019 15:00","225","0"
"10.04.2019 15:00 - 10.04.2019 16:00","181","0"
"10.04.2019 16:00 - 10.04.2019 17:00","142","0"
"10.04.2019 17:00 - 10.04.2019 18:00","109","0"
"10.04.2019 18:00 - 10.04.2019 19:00","39","0"
"10.04.2019 19:00 - 10.04.2019 20:00","4","0"
"10.04.2019 20:00 - 10.04.2019 21:00","0","5"
"10.04.2019 21:00 - 10.04.2019 22:00","78","0"
"10.04.2019 22:00 - 10.04.2019 23:00","211","0"
"10.04.2019 23:00 - 11.04.2019 00:00","191","0"
"11.04.2019 00:00 - 11.04.2019 01:00","235","0"
"11.04.2019 01:00 - 11.04.2019 02:00","245","0"
"11.04.2019 02:00 - 11.04.2019 03:00","223","0"
"11.04.2019 03:00 - 11.04.2019 04:00","221","0"
"11.04.2019 04:00 - 11.04.2019 05:00","208","0"
"11.04.2019 05:00 - 11.04.2019 06:00","203","0"
"11.04.2019 06:00 - 11.04.2019 07:00","192","0"
"11.04.2019 07:00 - 11.04.2019 08:00","68","0"
"11.04.2019 08:00 - 11.04.2019 09:00","64","0"
"11.04.2019 09:00 - 11.04.2019 10:00","64","0"
"11.04.2019 10:00 - 11.04.2019 11:00","119","0"
"11.04.2019 11:00 - 11.04.2019 12:00","130","0"
"11.04.2019 12:00 - 11.04.2019 13:00","227","0"
"11.04.2019 13:00 - 11.04.2019 14:00","237","0"
"11.04.2019 14:00 - 11.04.2019 15:00","252","0"
"11.04.2019 15:00 - 11.04.2019 16:00","256","0"
"11.04.2019 16:00 - 11.04.2019 17:00","207","0"
"11.04.2019 17:00 - 11.04.2019 18:00","184","0"
"11.04.2019 18:00 - 11.04.2019 19:00","94","0"
"11.04.2019 19:00 - 11.04.2019 20:00","0","48"
"11.04.2019 20:00 - 11.04.2019 21:00","0","45"
"11.04.2019 21:00 - 11.04.2019 22:00","26","0"
"11.04.2019 22:00 - 11.04.2019 23:00","195","0"
"11.04.2019 23:00 - 12.04.2019 00:00","164","0"
"12.04.2019 00:00 - 12.04.2019 01:00","189","0"
"12.04.2019 01:00 - 12.04.2019 02:00","219","0"
"12.04.2019 02:00 - 12.04.2019 03:00","217","0"
"12.04.2019 03:00 - 12.04.2019 04:00","212","0"
"12.04.2019 04:00 - 12.04.2019 05:00","192","0"
"12.04.2019 05:00 - 12.04.2019 06:00","146","0"
"12.04.2019 06:00 - 12.04.2019 07:00","172","0"
"12.04.2019 07:00 - 12.04.2019 08:00","36","0"
"12.04.2019 08:00 - 12.04.2019 09:00","63","0"
"12.04.2019 09:00 - 12.04.2019 10:00","59","0"
"12.04.2019 10:00 - 12.04.2019 11:00","62","0"
"12.04.2019 11:00 - 12.04.2019 12:00","94","0"
"12.04.2019 12:00 - 12.04.2019 13:00","210","0"
"12.04.2019 13:00 - 12.04.2019 14:00","227","0"
"12.04.2019 14:00 - 12.04.2019 15:00","234","0"
"12.04.2019 15:00 - 12.04.2019 16:00","252","0"
"12.04.2019 16:00 - 12.04.2019 17:00","252","0"
"12.04.2019 17:00 - 12.04.2019 18:00","241","0"
"12.04.2019 18:00 - 12.04.2019 19:00","151","0"
"12.04.2019 19:00 - 12.04.2019 20:00","0","28"
"12.04.2019 20:00 - 12.04.2019 21:00","0","30"
"12.04.2019 21:00 - 12.04.2019 22:00","130","0"
"12.04.2019 22:00 - 12.04.2019 23:00","229","0"
"12.04.2019 23:00 - 13.04.2019 00:00","223","0"
"13.04.2019 00:00 - 13.04.2019 01:00","231","0"
"13.04.2019 01:00 - 13.04.2019 02:00","240","0"
"13.04.2019 02:00 - 13.04.2019 03:00","217","0"
"13.04.2019 03:00 - 13.04.2019 04:00","219","0"
"13.04.2019 04:00 - 13.04.2019 05:00","219","0"
"13.04.2019 05:00 - 13.04.2019 06:00","222","0"
"13.04.2019 06:00 - 13.04.2019 07:00","244","0"
"13.04.2019 07:00 - 13.04.2019 08:00","294","0"
"13.04.2019 08:00 - 13.04.2019 09:00","256","0"
"13.04.2019 09:00 - 13.04.2019 10:00","230","0"
"13.04.2019 10:00 - 13.04.2019 11:00","242","0"
"13.04.2019 11:00 - 13.04.2019 12:00","290","0"
"13.04.2019 12:00 - 13.04.2019 13:00","305","0"
"13.04.2019 13:00 - 13.04.2019 14:00","295","0"
"13.04.2019 14:00 - 13.04.2019 15:00","319","0"
"13.04.2019 15:00 - 13.04.2019 16:00","333","0"
"13.04.2019 16:00 - 13.04.2019 17:00","323","0"
"13.04.2019 17:00 - 13.04.2019 18:00","318","0"
"13.04.2019 18:00 - 13.04.2019 19:00","273","0"
"13.04.2019 19:00 - 13.04.2019 20:00","198","0"
"13.04.2019 20:00 - 13.04.2019 21:00","154","0"
"13.04.2019 21:00 - 13.04.2019 22:00","271","0"
"13.04.2019 22:00 - 13.04.2019 23:00","325","0"
"13.04.2019 23:00 - 14.04.2019 00:00","284","0"
"14.04.2019 00:00 - 14.04.2019 01:00","310","0"
"14.04.2019 01:00 - 14.04.2019 02:00","300","0"
"14.04.2019 02:00 - 14.04.2019 03:00","285","0"
"14.04.2019 03:00 - 14.04.2019 04:00","279","0"
"14.04.2019 04:00 - 14.04.2019 05:00","283","0"
"14.04.2019 05:00 - 14.04.2019 06:00","310","0"
"14.04.2019 06:00 - 14.04.2019 07:00","303","0"
"14.04.2019 07:00 - 14.04.2019 08:00","325","0"
"14.04.2019 08:00 - 14.04.2019 09:00","353","0"
"14.04.2019 09:00 - 14.04.2019 10:00","344","0"
"14.04.2019 10:00 - 14.04.2019 11:00","345","0"
"14.04.2019 11:00 - 14.04.2019 12:00","385","0"
"14.04.2019 12:00 - 14.04.2019 13:00","383","0"
"14.04.2019 13:00 - 14.04.2019 14:00","385","0"
"14.04.2019 14:00 - 14.04.2019 15:00","379","0"
"14.04.2019 15:00 - 14.04.2019 16:00","364","0"
"14.04.2019 16:00 - 14.04.2019 17:00","356","0"
"14.04.2019 17:00 - 14.04.2019 18:00","351","0"
"14.04.2019 18:00 - 14.04.2019 19:00","325","0"
"14.04.2019 19:00 - 14.04.2019 20:00","298","0"
"14.04.2019 20:00 - 14.04.2019 21:00","311","0"
"14.04.2019 21:00 - 14.04.2019 22:00","323","0"
"14.04.2019 22:00 - 14.04.2019 23:00","344","0"
"14.04.2019 23:00 - 15.04.2019 00:00","287","0"
"15.04.2019 00:00 - 15.04.2019 01:00","271","0"
"15.04.2019 01:00 - 15.04.2019 02:00","278","0"
"15.04.2019 02:00 - 15.04.2019 03:00","259","0"
"15.04.2019 03:00 - 15.04.2019 04:00","258","0"
"15.04.2019 04:00 - 15.04.2019 05:00","237","0"
"15.04.2019 05:00 - 15.04.2019 06:00","228","0"
"15.04.2019 06:00 - 15.04.2019 07:00","238","0"
"15.04.2019 07:00 - 15.04.2019 08:00","232","0"
"15.04.2019 08:00 - 15.04.2019 09:00","179","0"
"15.04.2019 09:00 - 15.04.2019 10:00","220","0"
"15.04.2019 10:00 - 15.04.2019 11:00","244","0"
"15.04.2019 11:00 - 15.04.2019 12:00","266","0"
"15.04.2019 12:00 - 15.04.2019 13:00","253","0"
"15.04.2019 13:00 - 15.04.2019 14:00","237","0"
"15.04.2019 14:00 - 15.04.2019 15:00","244","0"
"15.04.2019 15:00 - 15.04.2019 16:00","257","0"
"15.04.2019 16:00 - 15.04.2019 17:00","247","0"
"15.04.2019 17:00 - 15.04.2019 18:00","250","0"
"15.04.2019 18:00 - 15.04.2019 19:00","226","0"
"15.04.2019 19:00 - 15.04.2019 20:00","159","0"
"15.04.2019 20:00 - 15.04.2019 21:00","102","0"
"15.04.2019 21:00 - 15.04.2019 22:00","211","0"
"15.04.2019 22:00 - 15.04.2019 23:00","290","0"
"15.04.2019 23:00 - 16.04.2019 00:00","262","0"
"16.04.2019 00:00 - 16.04.2019 01:00","260","0"
"16.04.2019 01:00 - 16.04.2019 02:00","236","0"
"16.04.2019 02:00 - 16.04.2019 03:00","249","0"
