"Time (CET)","Malta (MT) > Italy (IT) [MW]","Italy (IT) > Malta (MT) [MW]"
"04.03.2019 09:00 - 04.03.2019 10:00","0","84"
"04.03.2019 10:00 - 04.03.2019 11:00","0","74"
"04.03.2019 11:00 - 04.03.2019 12:00","0","61"
"04.03.2019 12:00 - 04.03.2019 13:00","0","57"
"04.03.2019 13:00 - 04.03.2019 14:00","0","58"
"04.03.2019 14:00 - 04.03.2019 15:00","0","66"
"04.03.2019 15:00 - 04.03.2019 16:00","0","86"
"04.03.2019 16:00 - 04.03.2019 17:00","0","115"
"04.03.2019 17:00 - 04.03.2019 18:00","0","138"
"04.03.2019 18:00 - 04.03.2019 19:00","0","86"
"04.03.2019 19:00 - 04.03.2019 20:00","0","91"
"04.03.2019 20:00 - 04.03.2019 21:00","0","78"
"04.03.2019 21:00 - 04.03.2019 22:00","0","41"
"04.03.2019 22:00 - 04.03.2019 23:00","0","88"
"04.03.2019 23:00 - 05.03.2019 00:00","0","84"
"05.03.2019 00:00 - 05.03.2019 01:00","0","58"
"05.03.2019 01:00 - 05.03.2019 02:00","0","43"
"05.03.2019 02:00 - 05.03.2019 03:00","0","32"
"05.03.2019 03:00 - 05.03.2019 04:00","0","29"
"05.03.2019 04:00 - 05.03.2019 05:00","0","35"
"05.03.2019 05:00 - 05.03.2019 06:00","0","56"
"05.03.2019 06:00 - 05.03.2019 07:00","0","98"
"05.03.2019 07:00 - 05.03.2019 08:00","0","136"
"05.03.2019 08:00 - 05.03.2019 09:00","0","124"
"05.03.2019 09:00 - 05.03.2019 10:00","0","93"
"05.03.2019 10:00 - 05.03.2019 11:00","0","69"
"05.03.2019 11:00 - 05.03.2019 12:00","0","59"
"05.03.2019 12:00 - 05.03.2019 13:00","0","54"
"05.03.2019 13:00 - 05.03.2019 14:00","0","57"
"05.03.2019 14:00 - 05.03.2019 15:00","0","66"
"05.03.2019 15:00 - 05.03.2019 16:00","0","84"
"05.03.2019 16:00 - 05.03.2019 17:00","0","93"
"05.03.2019 17:00 - 05.03.2019 18:00","0","40"
"05.03.2019 18:00 - 05.03.2019 19:00","0","82"
"05.03.2019 19:00 - 05.03.2019 20:00","0","82"
"05.03.2019 20:00 - 05.03.2019 21:00","0","68"
"05.03.2019 21:00 - 05.03.2019 22:00","0","37"
"05.03.2019 22:00 - 05.03.2019 23:00","1","0"
"05.03.2019 23:00 - 06.03.2019 00:00","0","0"
"06.03.2019 00:00 - 06.03.2019 01:00","0","4"
"06.03.2019 01:00 - 06.03.2019 02:00","0","1"
"06.03.2019 02:00 - 06.03.2019 03:00","4","0"
"06.03.2019 03:00 - 06.03.2019 04:00","0","0"
"06.03.2019 04:00 - 06.03.2019 05:00","1","0"
"06.03.2019 05:00 - 06.03.2019 06:00","0","14"
"06.03.2019 06:00 - 06.03.2019 07:00","0","21"
"06.03.2019 07:00 - 06.03.2019 08:00","8","0"
"06.03.2019 08:00 - 06.03.2019 09:00","0","45"
"06.03.2019 09:00 - 06.03.2019 10:00","0","30"
"06.03.2019 10:00 - 06.03.2019 11:00","0","28"
"06.03.2019 11:00 - 06.03.2019 12:00","0","21"
"06.03.2019 12:00 - 06.03.2019 13:00","0","3"
"06.03.2019 13:00 - 06.03.2019 14:00","0","2"
"06.03.2019 14:00 - 06.03.2019 15:00","0","0"
"06.03.2019 15:00 - 06.03.2019 16:00","0","39"
"06.03.2019 16:00 - 06.03.2019 17:00","0","50"
"06.03.2019 17:00 - 06.03.2019 18:00","0","53"
"06.03.2019 18:00 - 06.03.2019 19:00","0","46"
"06.03.2019 19:00 - 06.03.2019 20:00","0","62"
"06.03.2019 20:00 - 06.03.2019 21:00","0","54"
"06.03.2019 21:00 - 06.03.2019 22:00","0","76"
"06.03.2019 22:00 - 06.03.2019 23:00","0","71"
"06.03.2019 23:00 - 07.03.2019 00:00","0","34"
"07.03.2019 00:00 - 07.03.2019 01:00","0","5"
"07.03.2019 01:00 - 07.03.2019 02:00","1","0"
"07.03.2019 02:00 - 07.03.2019 03:00","0","0"
"07.03.2019 03:00 - 07.03.2019 04:00","0","0"
"07.03.2019 04:00 - 07.03.2019 05:00","0","0"
"07.03.2019 05:00 - 07.03.2019 06:00","0","12"
"07.03.2019 06:00 - 07.03.2019 07:00","0","20"
"07.03.2019 07:00 - 07.03.2019 08:00","0","52"
"07.03.2019 08:00 - 07.03.2019 09:00","0","33"
"07.03.2019 09:00 - 07.03.2019 10:00","0","9"
"07.03.2019 10:00 - 07.03.2019 11:00","0","41"
"07.03.2019 11:00 - 07.03.2019 12:00","0","53"
"07.03.2019 12:00 - 07.03.2019 13:00","0","50"
"07.03.2019 13:00 - 07.03.2019 14:00","0","53"
"07.03.2019 14:00 - 07.03.2019 15:00","0","62"
"07.03.2019 15:00 - 07.03.2019 16:00","0","22"
"07.03.2019 16:00 - 07.03.2019 17:00","0","66"
"07.03.2019 17:00 - 07.03.2019 18:00","0","59"
"07.03.2019 18:00 - 07.03.2019 19:00","0","149"
"07.03.2019 19:00 - 07.03.2019 20:00","0","59"
"07.03.2019 20:00 - 07.03.2019 21:00","0","42"
"07.03.2019 21:00 - 07.03.2019 22:00","0","109"
"07.03.2019 22:00 - 07.03.2019 23:00","0","70"
"07.03.2019 23:00 - 08.03.2019 00:00","0","0"
"08.03.2019 00:00 - 08.03.2019 01:00","0","42"
"08.03.2019 01:00 - 08.03.2019 02:00","0","33"
"08.03.2019 02:00 - 08.03.2019 03:00","0","25"
"08.03.2019 03:00 - 08.03.2019 04:00","0","24"
"08.03.2019 04:00 - 08.03.2019 05:00","0","31"
"08.03.2019 05:00 - 08.03.2019 06:00","0","13"
"08.03.2019 06:00 - 08.03.2019 07:00","0","57"
"08.03.2019 07:00 - 08.03.2019 08:00","0","71"
"08.03.2019 08:00 - 08.03.2019 09:00","0","49"
"08.03.2019 09:00 - 08.03.2019 10:00","0","25"
"08.03.2019 10:00 - 08.03.2019 11:00","0","0"
"08.03.2019 11:00 - 08.03.2019 12:00","1","0"
"08.03.2019 12:00 - 08.03.2019 13:00","0","11"
"08.03.2019 13:00 - 08.03.2019 14:00","0","27"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1"
"08.03.2019 15:00 - 08.03.2019 16:00","0","20"
"08.03.2019 16:00 - 08.03.2019 17:00","0","75"
"08.03.2019 17:00 - 08.03.2019 18:00","0","8"
"08.03.2019 18:00 - 08.03.2019 19:00","0","48"
"08.03.2019 19:00 - 08.03.2019 20:00","0","56"
"08.03.2019 20:00 - 08.03.2019 21:00","0","43"
"08.03.2019 21:00 - 08.03.2019 22:00","0","7"
"08.03.2019 22:00 - 08.03.2019 23:00","0","18"
"08.03.2019 23:00 - 09.03.2019 00:00","0","15"
"09.03.2019 00:00 - 09.03.2019 01:00","0","3"
"09.03.2019 01:00 - 09.03.2019 02:00","1","0"
"09.03.2019 02:00 - 09.03.2019 03:00","3","0"
"09.03.2019 03:00 - 09.03.2019 04:00","2","0"
"09.03.2019 04:00 - 09.03.2019 05:00","3","0"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1"
"09.03.2019 06:00 - 09.03.2019 07:00","0","1"
"09.03.2019 07:00 - 09.03.2019 08:00","0","26"
"09.03.2019 08:00 - 09.03.2019 09:00","0","27"
"09.03.2019 09:00 - 09.03.2019 10:00","0","18"
"09.03.2019 10:00 - 09.03.2019 11:00","0","2"
"09.03.2019 11:00 - 09.03.2019 12:00","0","2"
"09.03.2019 12:00 - 09.03.2019 13:00","0","22"
"09.03.2019 13:00 - 09.03.2019 14:00","0","17"
"09.03.2019 14:00 - 09.03.2019 15:00","0","35"
"09.03.2019 15:00 - 09.03.2019 16:00","0","50"
"09.03.2019 16:00 - 09.03.2019 17:00","0","54"
"09.03.2019 17:00 - 09.03.2019 18:00","0","73"
"09.03.2019 18:00 - 09.03.2019 19:00","0","37"
"09.03.2019 19:00 - 09.03.2019 20:00","0","48"
"09.03.2019 20:00 - 09.03.2019 21:00","0","27"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1"
"09.03.2019 22:00 - 09.03.2019 23:00","0","33"
"09.03.2019 23:00 - 10.03.2019 00:00","0","8"
"10.03.2019 00:00 - 10.03.2019 01:00","0","5"
"10.03.2019 01:00 - 10.03.2019 02:00","1","0"
"10.03.2019 02:00 - 10.03.2019 03:00","0","19"
"10.03.2019 03:00 - 10.03.2019 04:00","0","17"
"10.03.2019 04:00 - 10.03.2019 05:00","0","19"
"10.03.2019 05:00 - 10.03.2019 06:00","0","28"
"10.03.2019 06:00 - 10.03.2019 07:00","0","5"
"10.03.2019 07:00 - 10.03.2019 08:00","0","30"
"10.03.2019 08:00 - 10.03.2019 09:00","0","46"
"10.03.2019 09:00 - 10.03.2019 10:00","0","36"
"10.03.2019 10:00 - 10.03.2019 11:00","0","28"
"10.03.2019 11:00 - 10.03.2019 12:00","0","16"
"10.03.2019 12:00 - 10.03.2019 13:00","0","6"
"10.03.2019 13:00 - 10.03.2019 14:00","1","0"
"10.03.2019 14:00 - 10.03.2019 15:00","0","7"
"10.03.2019 15:00 - 10.03.2019 16:00","0","28"
"10.03.2019 16:00 - 10.03.2019 17:00","0","54"
"10.03.2019 17:00 - 10.03.2019 18:00","0","51"
"10.03.2019 18:00 - 10.03.2019 19:00","0","11"
"10.03.2019 19:00 - 10.03.2019 20:00","0","26"
"10.03.2019 20:00 - 10.03.2019 21:00","0","18"
"10.03.2019 21:00 - 10.03.2019 22:00","1","0"
"10.03.2019 22:00 - 10.03.2019 23:00","0","28"
"10.03.2019 23:00 - 11.03.2019 00:00","0","4"
"11.03.2019 00:00 - 11.03.2019 01:00","4","0"
"11.03.2019 01:00 - 11.03.2019 02:00","0","18"
"11.03.2019 02:00 - 11.03.2019 03:00","0","15"
"11.03.2019 03:00 - 11.03.2019 04:00","0","16"
"11.03.2019 04:00 - 11.03.2019 05:00","0","16"
"11.03.2019 05:00 - 11.03.2019 06:00","0","46"
"11.03.2019 06:00 - 11.03.2019 07:00","0","46"
"11.03.2019 07:00 - 11.03.2019 08:00","0","85"
"11.03.2019 08:00 - 11.03.2019 09:00","0","47"
"11.03.2019 09:00 - 11.03.2019 10:00","0","25"
"11.03.2019 10:00 - 11.03.2019 11:00","0","7"
"11.03.2019 11:00 - 11.03.2019 12:00","0","5"
"11.03.2019 12:00 - 11.03.2019 13:00","0","1"
"11.03.2019 13:00 - 11.03.2019 14:00","0","40"
"11.03.2019 14:00 - 11.03.2019 15:00","0","47"
"11.03.2019 15:00 - 11.03.2019 16:00","0","32"
"11.03.2019 16:00 - 11.03.2019 17:00","0","61"
"11.03.2019 17:00 - 11.03.2019 18:00","0","64"
"11.03.2019 18:00 - 11.03.2019 19:00","0","128"
"11.03.2019 19:00 - 11.03.2019 20:00","0","63"
"11.03.2019 20:00 - 11.03.2019 21:00","0","96"
"11.03.2019 21:00 - 11.03.2019 22:00","0","58"
"11.03.2019 22:00 - 11.03.2019 23:00","0","21"
"11.03.2019 23:00 - 12.03.2019 00:00","0","52"
"12.03.2019 00:00 - 12.03.2019 01:00","0","68"
"12.03.2019 01:00 - 12.03.2019 02:00","0","90"
"12.03.2019 02:00 - 12.03.2019 03:00","0","74"
"12.03.2019 03:00 - 12.03.2019 04:00","0","73"
"12.03.2019 04:00 - 12.03.2019 05:00","0","77"
"12.03.2019 05:00 - 12.03.2019 06:00","0","103"
"12.03.2019 06:00 - 12.03.2019 07:00","0","154"
"12.03.2019 07:00 - 12.03.2019 08:00","0","115"
"12.03.2019 08:00 - 12.03.2019 09:00","0","157"
"12.03.2019 09:00 - 12.03.2019 10:00","0","137"
"12.03.2019 10:00 - 12.03.2019 11:00","0","116"
"12.03.2019 11:00 - 12.03.2019 12:00","0","111"
"12.03.2019 12:00 - 12.03.2019 13:00","0","108"
"12.03.2019 13:00 - 12.03.2019 14:00","0","121"
"12.03.2019 14:00 - 12.03.2019 15:00","0","140"
"12.03.2019 15:00 - 12.03.2019 16:00","0","175"
"12.03.2019 16:00 - 12.03.2019 17:00","0","178"
"12.03.2019 17:00 - 12.03.2019 18:00","0","199"
"12.03.2019 18:00 - 12.03.2019 19:00","0","198"
"12.03.2019 19:00 - 12.03.2019 20:00","0","197"
"12.03.2019 20:00 - 12.03.2019 21:00","0","198"
"12.03.2019 21:00 - 12.03.2019 22:00","0","151"
"12.03.2019 22:00 - 12.03.2019 23:00","0","141"
"12.03.2019 23:00 - 13.03.2019 00:00","0","127"
"13.03.2019 00:00 - 13.03.2019 01:00","0","102"
"13.03.2019 01:00 - 13.03.2019 02:00","0","91"
"13.03.2019 02:00 - 13.03.2019 03:00","0","84"
"13.03.2019 03:00 - 13.03.2019 04:00","0","84"
"13.03.2019 04:00 - 13.03.2019 05:00","0","95"
"13.03.2019 05:00 - 13.03.2019 06:00","0","113"
"13.03.2019 06:00 - 13.03.2019 07:00","0","165"
"13.03.2019 07:00 - 13.03.2019 08:00","0","180"
"13.03.2019 08:00 - 13.03.2019 09:00","0","167"
"13.03.2019 09:00 - 13.03.2019 10:00","0","136"
"13.03.2019 10:00 - 13.03.2019 11:00","0","115"
"13.03.2019 11:00 - 13.03.2019 12:00","0","105"
"13.03.2019 12:00 - 13.03.2019 13:00","0","99"
"13.03.2019 13:00 - 13.03.2019 14:00","0","103"
"13.03.2019 14:00 - 13.03.2019 15:00","0","114"
"13.03.2019 15:00 - 13.03.2019 16:00","0","132"
"13.03.2019 16:00 - 13.03.2019 17:00","0","131"
"13.03.2019 17:00 - 13.03.2019 18:00","0","87"
"13.03.2019 18:00 - 13.03.2019 19:00","0","124"
"13.03.2019 19:00 - 13.03.2019 20:00","0","143"
"13.03.2019 20:00 - 13.03.2019 21:00","0","123"
"13.03.2019 21:00 - 13.03.2019 22:00","0","86"
"13.03.2019 22:00 - 13.03.2019 23:00","0","97"
"13.03.2019 23:00 - 14.03.2019 00:00","0","126"
"14.03.2019 00:00 - 14.03.2019 01:00","0","80"
"14.03.2019 01:00 - 14.03.2019 02:00","0","70"
"14.03.2019 02:00 - 14.03.2019 03:00","0","61"
"14.03.2019 03:00 - 14.03.2019 04:00","0","60"
"14.03.2019 04:00 - 14.03.2019 05:00","0","93"
"14.03.2019 05:00 - 14.03.2019 06:00","0","120"
"14.03.2019 06:00 - 14.03.2019 07:00","0","147"
"14.03.2019 07:00 - 14.03.2019 08:00","0","168"
"14.03.2019 08:00 - 14.03.2019 09:00","0","136"
"14.03.2019 09:00 - 14.03.2019 10:00","0","137"
"14.03.2019 10:00 - 14.03.2019 11:00","0","111"
"14.03.2019 11:00 - 14.03.2019 12:00","0","96"
"14.03.2019 12:00 - 14.03.2019 13:00","0","88"
"14.03.2019 13:00 - 14.03.2019 14:00","0","111"
"14.03.2019 14:00 - 14.03.2019 15:00","0","125"
"14.03.2019 15:00 - 14.03.2019 16:00","0","146"
"14.03.2019 16:00 - 14.03.2019 17:00","0","178"
"14.03.2019 17:00 - 14.03.2019 18:00","0","198"
"14.03.2019 18:00 - 14.03.2019 19:00","0","197"
"14.03.2019 19:00 - 14.03.2019 20:00","0","197"
"14.03.2019 20:00 - 14.03.2019 21:00","0","194"
"14.03.2019 21:00 - 14.03.2019 22:00","0","186"
"14.03.2019 22:00 - 14.03.2019 23:00","0","157"
"14.03.2019 23:00 - 15.03.2019 00:00","0","138"
"15.03.2019 00:00 - 15.03.2019 01:00","0","112"
"15.03.2019 01:00 - 15.03.2019 02:00","0","99"
"15.03.2019 02:00 - 15.03.2019 03:00","0","92"
"15.03.2019 03:00 - 15.03.2019 04:00","0","91"
"15.03.2019 04:00 - 15.03.2019 05:00","0","98"
"15.03.2019 05:00 - 15.03.2019 06:00","0","122"
"15.03.2019 06:00 - 15.03.2019 07:00","0","170"
"15.03.2019 07:00 - 15.03.2019 08:00","0","194"
"15.03.2019 08:00 - 15.03.2019 09:00","0","151"
"15.03.2019 09:00 - 15.03.2019 10:00","0","154"
"15.03.2019 10:00 - 15.03.2019 11:00","0","149"
"15.03.2019 11:00 - 15.03.2019 12:00","0","142"
"15.03.2019 12:00 - 15.03.2019 13:00","0","160"
"15.03.2019 13:00 - 15.03.2019 14:00","0","145"
"15.03.2019 14:00 - 15.03.2019 15:00","0","143"
"15.03.2019 15:00 - 15.03.2019 16:00","0","146"
"15.03.2019 16:00 - 15.03.2019 17:00","0","151"
"15.03.2019 17:00 - 15.03.2019 18:00","0","80"
"15.03.2019 18:00 - 15.03.2019 19:00","0","49"
"15.03.2019 19:00 - 15.03.2019 20:00","0","55"
"15.03.2019 20:00 - 15.03.2019 21:00","0","39"
"15.03.2019 21:00 - 15.03.2019 22:00","0","13"
"15.03.2019 22:00 - 15.03.2019 23:00","0","30"
"15.03.2019 23:00 - 16.03.2019 00:00","0","19"
"16.03.2019 00:00 - 16.03.2019 01:00","0","43"
"16.03.2019 01:00 - 16.03.2019 02:00","0","28"
"16.03.2019 02:00 - 16.03.2019 03:00","0","22"
"16.03.2019 03:00 - 16.03.2019 04:00","0","20"
"16.03.2019 04:00 - 16.03.2019 05:00","0","25"
"16.03.2019 05:00 - 16.03.2019 06:00","0","32"
"16.03.2019 06:00 - 16.03.2019 07:00","0","57"
"16.03.2019 07:00 - 16.03.2019 08:00","0","71"
"16.03.2019 08:00 - 16.03.2019 09:00","0","39"
"16.03.2019 09:00 - 16.03.2019 10:00","0","82"
"16.03.2019 10:00 - 16.03.2019 11:00","0","70"
"16.03.2019 11:00 - 16.03.2019 12:00","0","60"
"16.03.2019 12:00 - 16.03.2019 13:00","0","55"
"16.03.2019 13:00 - 16.03.2019 14:00","0","56"
"16.03.2019 14:00 - 16.03.2019 15:00","0","52"
"16.03.2019 15:00 - 16.03.2019 16:00","0","60"
"16.03.2019 16:00 - 16.03.2019 17:00","0","60"
"16.03.2019 17:00 - 16.03.2019 18:00","1","0"
"16.03.2019 18:00 - 16.03.2019 19:00","0","23"
"16.03.2019 19:00 - 16.03.2019 20:00","0","23"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1"
"16.03.2019 21:00 - 16.03.2019 22:00","26","0"
"16.03.2019 22:00 - 16.03.2019 23:00","0","18"
"16.03.2019 23:00 - 17.03.2019 00:00","0","40"
"17.03.2019 00:00 - 17.03.2019 01:00","0","34"
"17.03.2019 01:00 - 17.03.2019 02:00","0","20"
"17.03.2019 02:00 - 17.03.2019 03:00","0","12"
"17.03.2019 03:00 - 17.03.2019 04:00","0","9"
"17.03.2019 04:00 - 17.03.2019 05:00","0","11"
"17.03.2019 05:00 - 17.03.2019 06:00","0","17"
"17.03.2019 06:00 - 17.03.2019 07:00","0","30"
"17.03.2019 07:00 - 17.03.2019 08:00","0","44"
"17.03.2019 08:00 - 17.03.2019 09:00","0","37"
"17.03.2019 09:00 - 17.03.2019 10:00","44","0"
"17.03.2019 10:00 - 17.03.2019 11:00","26","0"
"17.03.2019 11:00 - 17.03.2019 12:00","0","2"
"17.03.2019 12:00 - 17.03.2019 13:00","7","0"
"17.03.2019 13:00 - 17.03.2019 14:00","8","0"
"17.03.2019 14:00 - 17.03.2019 15:00","2","0"
"17.03.2019 15:00 - 17.03.2019 16:00","0","11"
"17.03.2019 16:00 - 17.03.2019 17:00","0","43"
"17.03.2019 17:00 - 17.03.2019 18:00","0","51"
"17.03.2019 18:00 - 17.03.2019 19:00","0","66"
"17.03.2019 19:00 - 17.03.2019 20:00","1","0"
"17.03.2019 20:00 - 17.03.2019 21:00","12","0"
"17.03.2019 21:00 - 17.03.2019 22:00","2","0"
"17.03.2019 22:00 - 17.03.2019 23:00","0","39"
"17.03.2019 23:00 - 18.03.2019 00:00","0","42"
"18.03.2019 00:00 - 18.03.2019 01:00","0","32"
"18.03.2019 01:00 - 18.03.2019 02:00","0","22"
"18.03.2019 02:00 - 18.03.2019 03:00","0","17"
"18.03.2019 03:00 - 18.03.2019 04:00","0","17"
"18.03.2019 04:00 - 18.03.2019 05:00","0","24"
"18.03.2019 05:00 - 18.03.2019 06:00","0","47"
"18.03.2019 06:00 - 18.03.2019 07:00","0","54"
"18.03.2019 07:00 - 18.03.2019 08:00","0","77"
"18.03.2019 08:00 - 18.03.2019 09:00","0","26"
"18.03.2019 09:00 - 18.03.2019 10:00","0","24"
"18.03.2019 10:00 - 18.03.2019 11:00","0","7"
"18.03.2019 11:00 - 18.03.2019 12:00","0","34"
"18.03.2019 12:00 - 18.03.2019 13:00","0","29"
"18.03.2019 13:00 - 18.03.2019 14:00","0","28"
"18.03.2019 14:00 - 18.03.2019 15:00","0","43"
"18.03.2019 15:00 - 18.03.2019 16:00","0","31"
"18.03.2019 16:00 - 18.03.2019 17:00","0","49"
"18.03.2019 17:00 - 18.03.2019 18:00","5","0"
"18.03.2019 18:00 - 18.03.2019 19:00","0","23"
"18.03.2019 19:00 - 18.03.2019 20:00","0","36"
"18.03.2019 20:00 - 18.03.2019 21:00","0","21"
"18.03.2019 21:00 - 18.03.2019 22:00","9","0"
"18.03.2019 22:00 - 18.03.2019 23:00","10","0"
"18.03.2019 23:00 - 19.03.2019 00:00","0","14"
"19.03.2019 00:00 - 19.03.2019 01:00","1","0"
"19.03.2019 01:00 - 19.03.2019 02:00","0","0"
"19.03.2019 02:00 - 19.03.2019 03:00","0","15"
"19.03.2019 03:00 - 19.03.2019 04:00","0","13"
"19.03.2019 04:00 - 19.03.2019 05:00","0","0"
"19.03.2019 05:00 - 19.03.2019 06:00","0","0"
"19.03.2019 06:00 - 19.03.2019 07:00","3","0"
"19.03.2019 07:00 - 19.03.2019 08:00","2","0"
"19.03.2019 08:00 - 19.03.2019 09:00","0","37"
"19.03.2019 09:00 - 19.03.2019 10:00","0","35"
"19.03.2019 10:00 - 19.03.2019 11:00","0","34"
"19.03.2019 11:00 - 19.03.2019 12:00","0","36"
"19.03.2019 12:00 - 19.03.2019 13:00","0","18"
"19.03.2019 13:00 - 19.03.2019 14:00","0","8"
"19.03.2019 14:00 - 19.03.2019 15:00","0","10"
"19.03.2019 15:00 - 19.03.2019 16:00","0","27"
"19.03.2019 16:00 - 19.03.2019 17:00","1","0"
"19.03.2019 17:00 - 19.03.2019 18:00","4","0"
"19.03.2019 18:00 - 19.03.2019 19:00","15","0"
"19.03.2019 19:00 - 19.03.2019 20:00","1","0"
"19.03.2019 20:00 - 19.03.2019 21:00","15","0"
"19.03.2019 21:00 - 19.03.2019 22:00","15","0"
"19.03.2019 22:00 - 19.03.2019 23:00","2","0"
"19.03.2019 23:00 - 20.03.2019 00:00","3","0"
"20.03.2019 00:00 - 20.03.2019 01:00","0","26"
"20.03.2019 01:00 - 20.03.2019 02:00","0","20"
"20.03.2019 02:00 - 20.03.2019 03:00","0","16"
"20.03.2019 03:00 - 20.03.2019 04:00","0","16"
"20.03.2019 04:00 - 20.03.2019 05:00","0","23"
"20.03.2019 05:00 - 20.03.2019 06:00","0","50"
"20.03.2019 06:00 - 20.03.2019 07:00","0","96"
"20.03.2019 07:00 - 20.03.2019 08:00","0","125"
"20.03.2019 08:00 - 20.03.2019 09:00","0","107"
"20.03.2019 09:00 - 20.03.2019 10:00","0","79"
"20.03.2019 10:00 - 20.03.2019 11:00","0","59"
"20.03.2019 11:00 - 20.03.2019 12:00","0","54"
"20.03.2019 12:00 - 20.03.2019 13:00","0","60"
"20.03.2019 13:00 - 20.03.2019 14:00","0","52"
"20.03.2019 14:00 - 20.03.2019 15:00","0","66"
"20.03.2019 15:00 - 20.03.2019 16:00","0","78"
"20.03.2019 16:00 - 20.03.2019 17:00","0","111"
"20.03.2019 17:00 - 20.03.2019 18:00","0","126"
"20.03.2019 18:00 - 20.03.2019 19:00","0","99"
"20.03.2019 19:00 - 20.03.2019 20:00","0","62"
"20.03.2019 20:00 - 20.03.2019 21:00","0","43"
"20.03.2019 21:00 - 20.03.2019 22:00","0","109"
"20.03.2019 22:00 - 20.03.2019 23:00","0","96"
"20.03.2019 23:00 - 21.03.2019 00:00","0","74"
"21.03.2019 00:00 - 21.03.2019 01:00","0","73"
"21.03.2019 01:00 - 21.03.2019 02:00","0","89"
"21.03.2019 02:00 - 21.03.2019 03:00","0","86"
"21.03.2019 03:00 - 21.03.2019 04:00","0","85"
"21.03.2019 04:00 - 21.03.2019 05:00","0","91"
"21.03.2019 05:00 - 21.03.2019 06:00","0","116"
"21.03.2019 06:00 - 21.03.2019 07:00","0","163"
"21.03.2019 07:00 - 21.03.2019 08:00","0","197"
"21.03.2019 08:00 - 21.03.2019 09:00","0","183"
"21.03.2019 09:00 - 21.03.2019 10:00","0","182"
"21.03.2019 10:00 - 21.03.2019 11:00","0","166"
"21.03.2019 11:00 - 21.03.2019 12:00","0","167"
"21.03.2019 12:00 - 21.03.2019 13:00","0","191"
"21.03.2019 13:00 - 21.03.2019 14:00","0","195"
"21.03.2019 14:00 - 21.03.2019 15:00","0","200"
"21.03.2019 15:00 - 21.03.2019 16:00","0","199"
"21.03.2019 16:00 - 21.03.2019 17:00","0","192"
"21.03.2019 17:00 - 21.03.2019 18:00","0","198"
"21.03.2019 18:00 - 21.03.2019 19:00","0","162"
"21.03.2019 19:00 - 21.03.2019 20:00","0","165"
"21.03.2019 20:00 - 21.03.2019 21:00","0","148"
"21.03.2019 21:00 - 21.03.2019 22:00","0","187"
"21.03.2019 22:00 - 21.03.2019 23:00","0","167"
"21.03.2019 23:00 - 22.03.2019 00:00","0","130"
"22.03.2019 00:00 - 22.03.2019 01:00","0","98"
"22.03.2019 01:00 - 22.03.2019 02:00","0","91"
"22.03.2019 02:00 - 22.03.2019 03:00","0","87"
"22.03.2019 03:00 - 22.03.2019 04:00","0","87"
"22.03.2019 04:00 - 22.03.2019 05:00","0","92"
"22.03.2019 05:00 - 22.03.2019 06:00","0","89"
"22.03.2019 06:00 - 22.03.2019 07:00","0","134"
"22.03.2019 07:00 - 22.03.2019 08:00","0","171"
"22.03.2019 08:00 - 22.03.2019 09:00","0","152"
"22.03.2019 09:00 - 22.03.2019 10:00","0","146"
"22.03.2019 10:00 - 22.03.2019 11:00","0","161"
"22.03.2019 11:00 - 22.03.2019 12:00","0","157"
"22.03.2019 12:00 - 22.03.2019 13:00","0","147"
"22.03.2019 13:00 - 22.03.2019 14:00","0","144"
"22.03.2019 14:00 - 22.03.2019 15:00","0","144"
"22.03.2019 15:00 - 22.03.2019 16:00","0","141"
"22.03.2019 16:00 - 22.03.2019 17:00","0","122"
"22.03.2019 17:00 - 22.03.2019 18:00","0","119"
"22.03.2019 18:00 - 22.03.2019 19:00","0","97"
"22.03.2019 19:00 - 22.03.2019 20:00","0","53"
"22.03.2019 20:00 - 22.03.2019 21:00","0","37"
"22.03.2019 21:00 - 22.03.2019 22:00","0","55"
"22.03.2019 22:00 - 22.03.2019 23:00","0","107"
"22.03.2019 23:00 - 23.03.2019 00:00","0","70"
"23.03.2019 00:00 - 23.03.2019 01:00","0","2"
"23.03.2019 01:00 - 23.03.2019 02:00","0","27"
"23.03.2019 02:00 - 23.03.2019 03:00","0","26"
"23.03.2019 03:00 - 23.03.2019 04:00","0","24"
"23.03.2019 04:00 - 23.03.2019 05:00","0","27"
"23.03.2019 05:00 - 23.03.2019 06:00","0","33"
"23.03.2019 06:00 - 23.03.2019 07:00","0","42"
"23.03.2019 07:00 - 23.03.2019 08:00","0","86"
"23.03.2019 08:00 - 23.03.2019 09:00","0","95"
"23.03.2019 09:00 - 23.03.2019 10:00","0","73"
"23.03.2019 10:00 - 23.03.2019 11:00","0","70"
"23.03.2019 11:00 - 23.03.2019 12:00","0","60"
"23.03.2019 12:00 - 23.03.2019 13:00","0","56"
"23.03.2019 13:00 - 23.03.2019 14:00","0","49"
"23.03.2019 14:00 - 23.03.2019 15:00","0","44"
"23.03.2019 15:00 - 23.03.2019 16:00","0","37"
"23.03.2019 16:00 - 23.03.2019 17:00","0","58"
"23.03.2019 17:00 - 23.03.2019 18:00","0","57"
